id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1257,1,Doctor,854,H206,172,4,H206,172,4,Unmatched,0,0,Unmatched,0,0,H206,172,4,H206,172,4,8,8,1288,1288,0,0
W1574,1,Doctor,855,H1645,32,1,H1645,32,1,H1267,4,-1,H1267,4,-1,H1645,32,1,H1645,32,1,0,0,0,0,0,0
W1393,1,Doctor,856,H1427,167,2,H1427,167,2,Unmatched,0,0,Unmatched,0,0,H1324,290,3,H1324,290,3,10,10,1289,1289,0,0
W769,1,Doctor,857,H618,128,2,H618,128,2,Unmatched,0,0,Unmatched,0,0,H618,128,2,H618,128,2,7,7,1288,1288,0,0
W159,1,Doctor,858,H510,37,1,H510,37,1,Unmatched,0,0,Unmatched,0,0,H510,37,1,H510,37,1,3,3,1284,1284,0,0
W218,1,Doctor,859,H700,46,1,H700,46,1,Unmatched,0,0,Unmatched,0,0,H700,46,1,H700,46,1,1,1,1283,1283,0,0
W763,1,Doctor,860,H830,29,1,H830,29,1,H732,4,-1,H732,4,-1,H830,29,1,H830,29,1,2,2,0,0,0,0
W1015,1,Doctor,861,H1560,25,1,H1560,25,1,H1262,5,-1,H1262,5,-1,H1560,25,1,H1560,25,1,1,1,0,0,0,0
W903,1,Doctor,862,H1319,32,1,H1319,32,1,H1104,1,-1,H1104,1,-1,H874,69,4,H874,69,4,3,3,0,0,0,0
W53,1,Doctor,863,H1433,40,1,H1433,40,1,Unmatched,0,0,Unmatched,0,0,H1433,40,1,H1433,40,1,2,2,1296,1296,0,0
W264,1,Doctor,864,H992,46,1,H992,46,1,Unmatched,0,0,Unmatched,0,0,H992,46,1,H992,46,1,2,2,1285,1285,0,0
W837,1,Doctor,865,H334,146,2,H334,146,2,H1605,5,1,H1605,5,1,H334,146,2,H334,146,2,5,5,0,0,0,0
W260,1,Doctor,866,H648,216,1,H648,216,1,Unmatched,0,0,Unmatched,0,0,H648,216,1,H648,216,1,13,13,1286,1286,0,0
W861,1,Doctor,867,H226,95,1,H226,95,1,Unmatched,0,0,Unmatched,0,0,H226,95,1,H226,95,1,2,2,1294,1294,0,0
W1208,1,Doctor,868,H43,68,1,H43,68,1,Unmatched,0,0,Unmatched,0,0,H43,68,1,H43,68,1,1,1,1279,1279,0,0
W1479,1,Doctor,869,H1242,166,-1,H1242,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1283,1283,0,0
W1296,1,Doctor,870,H947,236,2,H947,236,2,Unmatched,0,0,Unmatched,0,0,H947,236,2,H947,236,2,4,4,1283,1283,0,0
W1506,1,Doctor,871,H512,109,1,H512,109,1,Unmatched,0,0,Unmatched,0,0,H512,109,1,H512,109,1,1,1,1278,1278,0,0
W1302,1,Doctor,872,H1489,62,1,H1489,62,1,Unmatched,0,0,Unmatched,0,0,H1489,62,1,H1489,62,1,0,0,1280,1280,0,0
W1314,1,Doctor,873,H1272,94,3,H1561,216,5,Unmatched,0,0,Unmatched,0,0,H1272,94,3,H1272,94,3,4,4,1285,1285,0,0
W535,1,Doctor,874,H433,243,-1,H433,243,-1,Unmatched,0,0,Unmatched,0,0,H420,40,1,H420,40,1,1,1,1284,1284,0,0
W1631,1,Doctor,875,H1031,29,1,H1031,29,1,H1216,2,-1,H1216,2,-1,H1031,29,1,H1031,29,1,2,2,0,0,0,0
W845,1,Doctor,876,H263,151,2,H263,151,2,Unmatched,0,0,Unmatched,0,0,H263,151,2,H263,151,2,8,8,1291,1291,0,0
W922,1,Doctor,877,H951,80,1,H951,80,1,H1508,5,-1,H1508,5,-1,H951,80,1,H951,80,1,4,4,0,0,0,0
W409,1,Doctor,878,H946,128,2,H946,128,2,H893,2,-1,H893,2,-1,H946,128,2,H946,128,2,2,2,0,0,0,0
W285,1,Doctor,879,H856,4,1,H856,4,1,H856,4,1,H856,4,1,H856,4,1,H856,4,1,0,0,0,0,0,0
W552,1,Doctor,880,H1062,154,4,H1062,154,4,Unmatched,0,0,Unmatched,0,0,H1062,154,4,H1062,154,4,4,4,1274,1274,0,0
W815,1,Doctor,881,H241,65,1,H241,65,1,Unmatched,0,0,Unmatched,0,0,H241,65,1,H241,65,1,0,0,1279,1279,0,0
W761,1,Doctor,882,H1318,42,1,H1318,42,1,H962,3,-1,H962,3,-1,H1318,42,1,H1318,42,1,0,0,0,0,0,0
W753,1,Doctor,883,H1175,210,3,H1175,210,3,Unmatched,0,0,Unmatched,0,0,H1175,210,3,H1175,210,3,11,11,1283,1283,0,0
W454,1,Doctor,884,H238,129,2,H238,129,2,H1691,1,-1,H1691,1,-1,H238,129,2,H238,129,2,3,3,0,0,0,0
W207,1,Doctor,885,H1213,287,5,H1213,287,5,H562,5,-1,H562,5,-1,H1213,287,5,H1213,287,5,16,16,0,0,0,0
W1228,1,Doctor,886,H1075,206,3,H1075,206,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1291,1291,0,0
W19,1,Doctor,887,H1230,60,1,H1230,60,1,Unmatched,0,0,Unmatched,0,0,H1230,60,1,H1230,60,1,1,1,1299,1299,0,0
W110,1,Doctor,888,H109,145,1,H109,145,1,H94,4,-1,H94,4,-1,H109,145,1,H109,145,1,11,11,0,0,0,0
W973,1,Doctor,889,H531,382,-1,H531,382,-1,H980,2,-1,H980,2,-1,Unmatched,0,0,Unmatched,0,0,223,223,0,0,0,0
W192,1,Doctor,890,H1621,136,3,H1621,136,3,H167,3,-1,H167,3,-1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W1455,1,Doctor,891,H1094,283,4,H1094,283,4,Unmatched,0,0,Unmatched,0,0,H1094,283,4,H1094,283,4,17,17,1285,1285,0,0
W1630,1,Doctor,892,H682,183,2,H1233,185,3,Unmatched,0,0,Unmatched,0,0,H1233,185,3,H1233,185,3,4,4,1289,1289,0,0
W534,1,Doctor,893,H1304,114,2,H1304,114,2,Unmatched,0,0,Unmatched,0,0,H1304,114,2,H1304,114,2,7,7,1279,1279,0,0
W1421,1,Doctor,894,H503,160,1,H503,160,1,H1002,3,-1,H1002,3,-1,H503,160,1,H503,160,1,8,8,0,0,0,0
W622,1,Doctor,895,H262,157,2,H262,157,2,Unmatched,0,0,Unmatched,0,0,H348,41,1,H348,41,1,1,1,1293,1293,0,0
W1364,1,Doctor,896,H355,195,3,H355,195,3,H1299,2,-1,H1299,2,-1,H355,195,3,H355,195,3,8,8,0,0,0,0
W456,1,Doctor,897,H524,36,1,H524,36,1,Unmatched,0,0,Unmatched,0,0,H524,36,1,H524,36,1,0,0,1273,1273,0,0
W359,1,Doctor,898,H1555,100,1,H1555,100,1,Unmatched,0,0,Unmatched,0,0,H1555,100,1,H1555,100,1,5,5,1272,1272,0,0
W252,1,Doctor,899,H18,192,4,H18,192,4,Unmatched,0,0,Unmatched,0,0,H689,148,2,H689,148,2,6,6,1286,1286,0,0
W239,1,Doctor,900,H299,74,1,H1533,395,-1,H555,2,-1,H555,2,-1,H1196,342,5,H1196,342,5,12,12,0,0,0,0
W1569,1,Doctor,901,H1092,28,1,H1092,28,1,H652,4,-1,H652,4,-1,H1092,28,1,H1092,28,1,0,0,0,0,0,0
W294,1,Doctor,902,H943,43,1,H943,43,1,Unmatched,0,0,Unmatched,0,0,H943,43,1,H943,43,1,2,2,1285,1285,0,0
W1558,1,Doctor,903,H1020,291,-1,H1020,291,-1,Unmatched,0,0,Unmatched,0,0,H887,337,4,H887,337,4,14,14,1275,1275,0,0
W608,1,Doctor,904,H843,47,2,H843,47,2,Unmatched,0,0,Unmatched,0,0,H1290,11,1,H1290,11,1,1,1,1287,1287,0,0
W228,1,Doctor,905,H1487,215,4,H676,249,5,H218,4,-1,H218,4,-1,H1487,215,4,H1487,215,4,8,8,0,0,0,0
W548,1,Doctor,906,H1295,138,3,H1295,138,3,H432,1,-1,H432,1,-1,H1295,138,3,H1295,138,3,4,4,0,0,0,0
W482,1,Doctor,907,H563,252,2,H563,252,2,Unmatched,0,0,Unmatched,0,0,H563,252,2,H563,252,2,13,13,1292,1292,0,0
W391,1,Doctor,908,H1217,182,2,H1217,182,2,H808,4,-1,H808,4,-1,H1217,182,2,H1217,182,2,4,4,0,0,0,0
W1622,1,Doctor,909,H521,75,1,H521,75,1,H472,2,-1,H472,2,-1,H521,75,1,H521,75,1,4,4,0,0,0,0
W1306,1,Doctor,910,H942,134,1,H942,134,1,Unmatched,0,0,Unmatched,0,0,H942,134,1,H942,134,1,4,4,1280,1280,0,0
W1325,1,Doctor,911,H937,116,1,H629,132,-1,H27,4,-1,H27,4,-1,H937,116,1,H937,116,1,2,2,0,0,0,0
W472,1,Doctor,912,H1478,175,3,H1478,175,3,H1532,2,-1,H1532,2,-1,Unmatched,0,0,Unmatched,0,0,231,231,0,0,0,0
W1209,1,Doctor,913,H1251,25,1,H1251,25,1,Unmatched,0,0,Unmatched,0,0,H1251,25,1,H1251,25,1,0,0,1274,1274,0,0
W1200,1,Doctor,914,H1551,32,1,H1551,32,1,Unmatched,0,0,Unmatched,0,0,H1551,32,1,H1551,32,1,2,2,1268,1268,0,0
W1237,1,Doctor,915,H1107,63,1,H1107,63,1,Unmatched,0,0,Unmatched,0,0,H1107,63,1,H1107,63,1,1,1,1293,1293,0,0
W940,1,Doctor,916,H1338,66,1,H1338,66,1,Unmatched,0,0,Unmatched,0,0,H820,126,2,H820,126,2,5,5,1294,1294,0,0
W706,1,Doctor,917,H1683,106,-1,H1683,106,-1,H414,1,-1,H414,1,-1,H1476,169,3,H1476,169,3,9,9,0,0,0,0
W8,1,Doctor,918,H646,92,1,H1150,93,2,Unmatched,0,0,Unmatched,0,0,H1150,93,2,H1150,93,2,2,2,1284,1284,0,0
W1011,1,Doctor,919,H1633,26,1,H1633,26,1,Unmatched,0,0,Unmatched,0,0,H1633,26,1,H1633,26,1,0,0,1277,1277,0,0
W323,1,Doctor,920,H1653,330,-1,H1653,330,-1,H407,3,-1,H407,3,-1,Unmatched,0,0,Unmatched,0,0,225,225,0,0,0,0
W570,1,Doctor,921,H1498,88,1,H1498,88,1,Unmatched,0,0,Unmatched,0,0,H1498,88,1,H1498,88,1,2,2,1291,1291,0,0
W1016,1,Doctor,922,H1248,142,3,H1248,142,3,Unmatched,0,0,Unmatched,0,0,H1248,142,3,H1248,142,3,7,7,1279,1279,0,0
W1356,1,Doctor,923,H1673,105,2,H1673,105,2,H1058,2,-1,H1058,2,-1,H1673,105,2,H1673,105,2,4,4,0,0,0,0
W991,1,Doctor,924,H400,61,1,H400,61,1,Unmatched,0,0,Unmatched,0,0,H400,61,1,H400,61,1,2,2,1279,1279,0,0
W1139,1,Doctor,925,H1593,200,2,H1593,200,2,Unmatched,0,0,Unmatched,0,0,H1593,200,2,H1593,200,2,10,10,1277,1277,0,0
W1240,1,Doctor,926,H1255,189,1,H1255,189,1,H450,5,-1,H450,5,-1,H1255,189,1,H1255,189,1,5,5,0,0,0,0
W245,1,Doctor,927,H285,261,4,H285,261,4,Unmatched,0,0,Unmatched,0,0,H285,261,4,H285,261,4,17,17,1276,1276,0,0
W1665,1,Doctor,928,H582,163,4,H582,163,4,H1293,4,-1,H1293,4,-1,H582,163,4,H582,163,4,6,6,0,0,0,0
W1185,1,Doctor,929,H1607,132,1,H1607,132,1,Unmatched,0,0,Unmatched,0,0,H1607,132,1,H1607,132,1,3,3,1283,1283,0,0
W519,1,Doctor,930,H767,201,2,H767,201,2,H276,1,-1,H276,1,-1,H767,201,2,H767,201,2,6,6,0,0,0,0
W1123,1,Doctor,931,H1345,265,-1,H1345,265,-1,H1457,4,-1,H1457,4,-1,H589,205,4,H589,205,4,8,8,0,0,0,0
W1212,1,Doctor,932,H1436,177,1,H1436,177,1,Unmatched,0,0,Unmatched,0,0,H1436,177,1,H1436,177,1,7,7,1269,1269,0,0
W1597,1,Doctor,933,H1360,196,2,H1360,196,2,Unmatched,0,0,Unmatched,0,0,H1360,196,2,H1360,196,2,5,5,1284,1284,0,0
W2,1,Doctor,934,H1484,85,1,H1484,85,1,Unmatched,0,0,Unmatched,0,0,H1484,85,1,H1484,85,1,3,3,1283,1283,0,0
W892,1,Doctor,935,H324,200,2,H324,200,2,Unmatched,0,0,Unmatched,0,0,H324,200,2,H324,200,2,10,10,1261,1261,0,0
W816,1,Doctor,936,H712,244,3,H712,244,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1272,1272,0,0
W1294,1,Doctor,937,H994,250,2,H994,250,2,Unmatched,0,0,Unmatched,0,0,H994,250,2,H994,250,2,11,11,1273,1273,0,0
W1156,1,Doctor,938,H863,74,1,H863,74,1,Unmatched,0,0,Unmatched,0,0,H863,74,1,H863,74,1,5,5,1282,1282,0,0
W1018,1,Doctor,939,H1332,38,1,H1332,38,1,Unmatched,0,0,Unmatched,0,0,H1332,38,1,H1332,38,1,2,2,1278,1278,0,0
W475,1,Doctor,940,H1210,280,4,H1197,301,5,Unmatched,0,0,Unmatched,0,0,H1197,301,5,H1197,301,5,16,16,1282,1282,0,0
W884,1,Doctor,941,H1161,104,2,H1161,104,2,Unmatched,0,0,Unmatched,0,0,H1161,104,2,H1161,104,2,5,5,1280,1280,0,0
W1625,1,Doctor,942,H1276,248,3,H1276,248,3,Unmatched,0,0,Unmatched,0,0,H1276,248,3,H1276,248,3,6,6,1274,1274,0,0
W971,1,Doctor,943,H1036,89,1,H1036,89,1,Unmatched,0,0,Unmatched,0,0,H1036,89,1,H1036,89,1,4,4,1271,1271,0,0
W507,1,Doctor,944,H1124,245,3,H1124,245,3,Unmatched,0,0,Unmatched,0,0,H1124,245,3,H1124,245,3,7,7,1275,1275,0,0
W141,1,Doctor,945,H1067,253,2,H1067,253,2,Unmatched,0,0,Unmatched,0,0,H1067,253,2,H1067,253,2,14,14,1267,1267,0,0
W489,1,Doctor,946,H44,339,-1,H44,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1280,1280,0,0
W625,1,Doctor,947,H1167,127,1,H1167,127,1,Unmatched,0,0,Unmatched,0,0,H1167,127,1,H1167,127,1,3,3,1262,1262,0,0
W1507,1,Doctor,948,H525,166,1,H525,166,1,Unmatched,0,0,Unmatched,0,0,H525,166,1,H525,166,1,7,7,1273,1273,0,0
W66,1,Doctor,949,H1654,132,2,H1654,132,2,H1443,3,-1,H1443,3,-1,H1654,132,2,H1654,132,2,2,2,0,0,0,0
W972,1,Doctor,950,H257,307,2,H257,307,2,Unmatched,0,0,Unmatched,0,0,H257,307,2,H257,307,2,12,12,1270,1270,0,0
W1561,1,Doctor,951,H869,215,2,H869,215,2,Unmatched,0,0,Unmatched,0,0,H869,215,2,H869,215,2,12,12,1269,1269,0,0
W817,1,Doctor,952,H1079,176,1,H1079,176,1,Unmatched,0,0,Unmatched,0,0,H1079,176,1,H1079,176,1,7,7,1293,1293,0,0
W188,1,Doctor,953,H839,303,3,H87,308,4,H569,5,-1,H569,5,-1,H839,303,3,H839,303,3,13,13,0,0,0,0
W602,1,Doctor,954,H14,17,1,H14,17,1,Unmatched,0,0,Unmatched,0,0,H14,17,1,H14,17,1,1,1,1286,1286,0,0
W704,1,Doctor,955,H461,137,1,H461,137,1,H1699,5,-1,H1699,5,-1,H461,137,1,H461,137,1,2,2,0,0,0,0
W745,1,Doctor,956,H158,31,1,H158,31,1,H1134,4,-1,H1134,4,-1,H158,31,1,H158,31,1,2,2,0,0,0,0
W1303,1,Doctor,957,H838,175,1,H1388,178,2,H1456,4,-1,H1456,4,-1,H1388,178,2,H1388,178,2,3,3,0,0,0,0
W428,1,Doctor,958,H1579,107,1,H1579,107,1,Unmatched,0,0,Unmatched,0,0,H508,338,5,H508,338,5,18,18,1270,1270,0,0
W1383,1,Doctor,959,H668,121,2,H668,121,2,Unmatched,0,0,Unmatched,0,0,H668,121,2,H668,121,2,5,5,1278,1278,0,0
W646,1,Doctor,960,H1127,156,1,H1127,156,1,H701,5,-1,H701,5,-1,H1127,156,1,H1127,156,1,8,8,0,0,0,0
W1287,1,Doctor,961,H595,45,1,H595,45,1,H1251,4,-1,H1251,4,-1,H233,67,2,H233,67,2,3,3,0,0,0,0
W1651,1,Doctor,962,H540,225,4,H540,225,4,Unmatched,0,0,Unmatched,0,0,H1345,139,2,H1345,139,2,5,5,1263,1263,0,0
W1530,1,Doctor,963,H1660,109,2,H1660,109,2,Unmatched,0,0,Unmatched,0,0,H1660,109,2,H1660,109,2,7,7,1280,1280,0,0
W1051,1,Doctor,964,H384,56,3,H384,56,3,Unmatched,0,0,Unmatched,0,0,H384,56,3,H384,56,3,1,1,1271,1271,0,0
W1140,1,Doctor,965,H342,208,-1,H342,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1265,1265,0,0
W198,1,Doctor,966,H224,147,-1,H224,147,-1,Unmatched,0,0,Unmatched,0,0,H1588,69,1,H1588,69,1,1,1,1274,1274,0,0
W1298,1,Doctor,967,H915,291,3,H915,291,3,Unmatched,0,0,Unmatched,0,0,H915,291,3,H915,291,3,11,11,1275,1275,0,0
W546,1,Doctor,968,H1386,182,3,H1386,182,3,Unmatched,0,0,Unmatched,0,0,H1386,182,3,H1386,182,3,7,7,1273,1273,0,0
W466,1,Doctor,969,H1599,119,1,H1599,119,1,H1489,5,-1,H1489,5,-1,H1599,119,1,H1599,119,1,4,4,0,0,0,0
W1550,1,Doctor,970,H1682,313,4,H1682,313,4,Unmatched,0,0,Unmatched,0,0,H1682,313,4,H1682,313,4,12,12,1274,1274,0,0
W620,1,Doctor,971,H1142,165,3,H1142,165,3,Unmatched,0,0,Unmatched,0,0,H1142,165,3,H1142,165,3,5,5,1280,1280,0,0
W1180,1,Doctor,972,H1479,196,-1,H761,242,2,Unmatched,0,0,Unmatched,0,0,H761,242,2,H761,242,2,11,11,1266,1266,0,0
W1068,1,Doctor,973,H985,80,3,H985,80,3,H1619,5,1,H1619,5,1,H985,80,3,H985,80,3,3,3,0,0,0,0
W465,1,Doctor,974,H1168,125,2,H568,180,3,Unmatched,0,0,Unmatched,0,0,H568,180,3,H568,180,3,5,5,1270,1270,0,0
W253,1,Doctor,975,H354,61,1,H354,61,1,Unmatched,0,0,Unmatched,0,0,H354,61,1,H354,61,1,3,3,1270,1270,0,0
W96,1,Doctor,976,H279,61,1,H35,317,-1,Unmatched,0,0,Unmatched,0,0,H1627,218,5,H1627,218,5,7,7,1270,1270,0,0
W1552,1,Doctor,977,H1228,140,2,H1228,140,2,Unmatched,0,0,Unmatched,0,0,H1228,140,2,H1228,140,2,5,5,1265,1265,0,0
W1397,1,Doctor,978,H1513,143,1,H1513,143,1,Unmatched,0,0,Unmatched,0,0,H1513,143,1,H1513,143,1,5,5,1274,1274,0,0
W522,1,Doctor,979,H1298,96,1,H1298,96,1,Unmatched,0,0,Unmatched,0,0,H1298,96,1,H1298,96,1,1,1,1282,1282,0,0
W1144,1,Doctor,980,H188,119,1,H188,119,1,Unmatched,0,0,Unmatched,0,0,H188,119,1,H188,119,1,2,2,1277,1277,0,0
W747,1,Doctor,981,H811,113,1,H1487,146,2,Unmatched,0,0,Unmatched,0,0,H811,113,1,H811,113,1,7,7,1270,1270,0,0
W536,1,Doctor,982,H1068,270,5,H1068,270,5,Unmatched,0,0,Unmatched,0,0,H1068,270,5,H1068,270,5,16,16,1262,1262,0,0
W1439,1,Doctor,983,H323,85,1,H868,160,4,Unmatched,0,0,Unmatched,0,0,H868,160,4,H868,160,4,6,6,1272,1272,0,0
W335,1,Doctor,984,H1375,154,1,H1375,154,1,Unmatched,0,0,Unmatched,0,0,H1375,154,1,H1375,154,1,3,3,1259,1259,0,0
W382,1,Doctor,985,H369,157,1,H369,157,1,Unmatched,0,0,Unmatched,0,0,H369,157,1,H369,157,1,9,9,1279,1279,0,0
W804,1,Doctor,986,H1655,182,2,H1655,182,2,Unmatched,0,0,Unmatched,0,0,H1655,182,2,H1655,182,2,9,9,1273,1273,0,0
W1265,1,Doctor,987,H427,111,-1,H427,111,-1,Unmatched,0,0,Unmatched,0,0,H374,358,4,H374,358,4,15,15,1279,1279,0,0
W1531,1,Doctor,988,H659,125,2,H1131,135,3,H455,3,-1,H455,3,-1,H1131,135,3,H1131,135,3,6,6,0,0,0,0
W1245,1,Doctor,989,H410,95,1,H410,95,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1258,1258,0,0
W224,1,Doctor,990,H1205,200,1,H1205,200,1,Unmatched,0,0,Unmatched,0,0,H1205,200,1,H1205,200,1,8,8,1275,1275,0,0
W1517,1,Doctor,991,H1588,299,-1,H1588,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1272,1272,0,0
W1473,1,Doctor,992,H1641,75,1,H1641,75,1,Unmatched,0,0,Unmatched,0,0,H1641,75,1,H1641,75,1,5,5,1271,1271,0,0
W584,1,Doctor,993,H900,87,1,H900,87,1,Unmatched,0,0,Unmatched,0,0,H527,90,2,H527,90,2,1,1,1273,1273,0,0
W383,1,Doctor,994,H1005,124,-1,H940,231,1,Unmatched,0,0,Unmatched,0,0,H940,231,1,H940,231,1,13,13,1264,1264,0,0
W288,1,Doctor,995,H52,13,1,H52,13,1,Unmatched,0,0,Unmatched,0,0,H52,13,1,H52,13,1,1,1,1281,1281,0,0
W1331,1,Doctor,996,H647,35,-1,H647,35,-1,Unmatched,0,0,Unmatched,0,0,H1045,131,2,H1045,131,2,6,6,1267,1267,0,0
W843,1,Doctor,997,H656,236,3,H656,236,3,H133,1,-1,H133,1,-1,H656,236,3,H656,236,3,12,12,0,0,0,0
W1167,1,Doctor,998,H356,78,2,H356,78,2,H617,3,-1,H617,3,-1,H356,78,2,H356,78,2,2,2,0,0,0,0
W184,1,Doctor,999,H1214,367,-1,H1214,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1259,1259,0,0
W296,1,Doctor,1000,H1163,130,1,H1163,130,1,H1495,5,-1,H1495,5,-1,H1163,130,1,H1163,130,1,5,5,0,0,0,0
W306,1,Doctor,1001,H1183,121,1,H1183,121,1,Unmatched,0,0,Unmatched,0,0,H1183,121,1,H1183,121,1,7,7,1270,1270,0,0
W51,1,Doctor,1002,H717,211,2,H717,211,2,Unmatched,0,0,Unmatched,0,0,H717,211,2,H717,211,2,8,8,1258,1258,0,0
W1570,1,Doctor,1003,H276,99,1,H276,99,1,H1436,4,-1,H1436,4,-1,H276,99,1,H276,99,1,8,8,0,0,0,0
W541,1,Doctor,1004,H1275,120,1,H1275,120,1,H1153,5,-1,H1153,5,-1,H1275,120,1,H1275,120,1,7,7,0,0,0,0
W990,1,Doctor,1005,H97,251,3,H97,251,3,Unmatched,0,0,Unmatched,0,0,H97,251,3,H97,251,3,10,10,1267,1267,0,0
W1077,1,Doctor,1006,H933,83,1,H933,83,1,H214,3,-1,H214,3,-1,H933,83,1,H933,83,1,3,3,0,0,0,0
W156,1,Doctor,1007,H475,25,1,H475,25,1,Unmatched,0,0,Unmatched,0,0,H475,25,1,H475,25,1,4,4,1275,1275,0,0
W705,1,Doctor,1008,H846,360,-1,H846,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1263,1263,0,0
W1462,1,Doctor,1009,H45,277,4,H45,277,4,H467,3,-1,H467,3,-1,H45,277,4,H45,277,4,9,9,0,0,0,0
W316,1,Doctor,1010,H1368,311,4,H1368,311,4,H768,1,-1,H768,1,-1,H1368,311,4,H1368,311,4,16,16,0,0,0,0
W58,1,Doctor,1011,H12,112,1,H12,112,1,H1176,3,-1,H1176,3,-1,H1461,241,5,H1461,241,5,16,16,0,0,0,0
W108,1,Doctor,1012,H1634,91,-1,H565,220,3,Unmatched,0,0,Unmatched,0,0,H1542,197,2,H1542,197,2,5,5,1260,1260,0,0
W234,1,Doctor,1013,H665,140,-1,H665,140,-1,Unmatched,0,0,Unmatched,0,0,H626,311,3,H626,311,3,16,16,1268,1268,0,0
W125,1,Doctor,1014,H1627,379,-1,H1627,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1268,1268,0,0
W1189,1,Doctor,1015,H1437,297,-1,H1437,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1253,1253,0,0
W1289,1,Doctor,1016,H671,286,3,H671,286,3,Unmatched,0,0,Unmatched,0,0,H671,286,3,H671,286,3,12,12,1267,1267,0,0
W212,1,Doctor,1017,H1154,102,1,H1154,102,1,Unmatched,0,0,Unmatched,0,0,H1154,102,1,H1154,102,1,3,3,1279,1279,0,0
W282,1,Doctor,1018,H815,57,1,H815,57,1,Unmatched,0,0,Unmatched,0,0,H815,57,1,H815,57,1,3,3,1269,1269,0,0
W650,1,Doctor,1019,H1559,343,4,H1559,343,4,Unmatched,0,0,Unmatched,0,0,H1559,343,4,H1559,343,4,11,11,1265,1265,0,0
W480,1,Doctor,1020,H1098,134,2,H1098,134,2,H888,5,-1,H888,5,-1,H1098,134,2,H1098,134,2,4,4,0,0,0,0
W516,1,Doctor,1021,H1542,314,-1,H1542,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1259,1259,0,0
W402,1,Doctor,1022,H761,316,3,H724,343,4,Unmatched,0,0,Unmatched,0,0,H724,343,4,H724,343,4,15,15,1276,1276,0,0
W299,1,Doctor,1023,H1553,26,1,H1553,26,1,Unmatched,0,0,Unmatched,0,0,H1553,26,1,H1553,26,1,1,1,1273,1273,0,0
W83,1,Doctor,1024,H142,161,2,H142,161,2,Unmatched,0,0,Unmatched,0,0,H142,161,2,H142,161,2,6,6,1264,1264,0,0
W1131,1,Doctor,1025,H928,195,1,H928,195,1,Unmatched,0,0,Unmatched,0,0,H928,195,1,H928,195,1,9,9,1262,1262,0,0
W1498,1,Doctor,1026,H278,172,4,H278,172,4,Unmatched,0,0,Unmatched,0,0,H278,172,4,H278,172,4,9,9,1264,1264,0,0
W202,1,Doctor,1027,H609,335,2,H609,335,2,Unmatched,0,0,Unmatched,0,0,H609,335,2,H609,335,2,16,16,1259,1259,0,0
W686,1,Doctor,1028,H1382,132,2,H1382,132,2,Unmatched,0,0,Unmatched,0,0,H1382,132,2,H1382,132,2,9,9,1275,1275,0,0
W586,1,Doctor,1029,H1346,209,1,H1346,209,1,Unmatched,0,0,Unmatched,0,0,H1346,209,1,H1346,209,1,12,12,1265,1265,0,0
W577,1,Doctor,1030,H1557,102,3,H1557,102,3,Unmatched,0,0,Unmatched,0,0,H1557,102,3,H1557,102,3,4,4,1266,1266,0,0
W1024,1,Doctor,1031,H1580,190,1,H1580,190,1,Unmatched,0,0,Unmatched,0,0,H1580,190,1,H1580,190,1,11,11,1264,1264,0,0
W700,1,Doctor,1032,H446,93,2,H446,93,2,H1541,3,-1,H1541,3,-1,H446,93,2,H446,93,2,4,4,0,0,0,0
W827,1,Doctor,1033,H1524,261,3,H1524,261,3,Unmatched,0,0,Unmatched,0,0,H1524,261,3,H1524,261,3,13,13,1264,1264,0,0
