id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1283,1,Doctor,193,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,0,0,0,0,0,0
W405,1,Doctor,194,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W884,1,Doctor,195,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W1344,1,Doctor,196,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W241,1,Doctor,197,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W1691,1,Doctor,198,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W1476,1,Doctor,199,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,0,0,0,0,0,0
W48,1,Doctor,200,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,0,0,0,0,0,0
W61,1,Doctor,201,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W904,1,Doctor,202,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W546,1,Doctor,203,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W675,1,Doctor,204,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,0,0,0,0,0,0
W459,1,Doctor,205,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,0,0,0,0,0,0
W1568,1,Doctor,206,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W1243,1,Doctor,207,H1332,3,3,H1332,3,3,H1332,3,3,H1332,3,3,H1332,3,3,H1332,3,3,0,0,0,0,0,0
W465,1,Doctor,208,H1135,2,2,H1135,2,2,H1135,2,2,H1135,2,2,H1135,2,2,H1135,2,2,0,0,0,0,0,0
W1650,1,Doctor,209,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W1347,1,Doctor,210,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W1533,1,Doctor,211,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,0,0,0,0,0,0
W636,1,Doctor,212,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,0,0,0,0,0,0
W1466,1,Doctor,213,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W1387,1,Doctor,214,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,0,0,0,0,0,0
W374,1,Doctor,215,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W1038,1,Doctor,216,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W803,1,Doctor,217,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,0,0,0,0,0,0
W68,1,Doctor,218,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W530,1,Doctor,219,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W800,1,Doctor,220,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W1616,1,Doctor,221,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,0,0,0,0,0,0
W444,1,Doctor,222,H925,2,2,H925,2,2,H925,2,2,H925,2,2,H925,2,2,H925,2,2,0,0,0,0,0,0
W1694,1,Doctor,223,H1163,3,3,H1163,3,3,H1163,3,3,H1163,3,3,H1163,3,3,H1163,3,3,0,0,0,0,0,0
W1389,1,Doctor,224,H147,2,2,H147,2,2,H147,2,2,H147,2,2,H147,2,2,H147,2,2,0,0,0,0,0,0
W846,1,Doctor,225,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,H749,1,1,0,0,0,0,0,0
W721,1,Doctor,226,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,0,0,0,0,0,0
W92,1,Doctor,227,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W1588,1,Doctor,228,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,0,0,0,0,0,0
W613,1,Doctor,229,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W217,1,Doctor,230,H905,2,2,H905,2,2,H905,2,2,H905,2,2,H905,2,2,H905,2,2,0,0,0,0,0,0
W422,1,Doctor,231,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,0,0,0,0,0,0
W843,1,Doctor,232,H1562,2,2,H1562,2,2,H1562,2,2,H1562,2,2,H1562,2,2,H1562,2,2,0,0,0,0,0,0
W1505,1,Doctor,233,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,0,0,0,0,0,0
W476,1,Doctor,234,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,0,0,0,0,0,0
W1461,1,Doctor,235,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W368,1,Doctor,236,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,0,0,0,0,0,0
W879,1,Doctor,237,H473,2,2,H473,2,2,H473,2,2,H473,2,2,H473,2,2,H473,2,2,0,0,0,0,0,0
W1474,1,Doctor,238,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,0,0,0,0,0,0
W1486,1,Doctor,239,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,0,0,0,0,0,0
W1256,1,Doctor,240,H1559,2,2,H1559,2,2,H1559,2,2,H1559,2,2,H1559,2,2,H1559,2,2,0,0,0,0,0,0
W810,1,Doctor,241,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W863,1,Doctor,242,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,H128,2,2,0,0,0,0,0,0
W1556,1,Doctor,243,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W666,1,Doctor,244,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,H231,2,2,0,0,0,0,0,0
W644,1,Doctor,245,H1659,2,2,H1659,2,2,H1659,2,2,H1659,2,2,H1659,2,2,H1659,2,2,0,0,0,0,0,0
W371,1,Doctor,246,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W1252,1,Doctor,247,H458,2,2,H458,2,2,H458,2,2,H458,2,2,H458,2,2,H458,2,2,0,0,0,0,0,0
W12,1,Doctor,248,H741,2,2,H741,2,2,H741,2,2,H741,2,2,H741,2,2,H741,2,2,0,0,0,0,0,0
W1576,1,Doctor,249,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W406,1,Doctor,250,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W126,1,Doctor,251,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,0,0,0,0,0,0
W892,1,Doctor,252,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W521,1,Doctor,253,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,0,0,0,0,0,0
W700,1,Doctor,254,H339,6,-1,H339,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1380,1380,1381,1381,0,0
W1512,1,Doctor,255,H693,2,2,H693,2,2,H693,2,2,H693,2,2,H693,2,2,H693,2,2,0,0,0,0,0,0
W383,1,Doctor,256,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,0,0,0,0,0,0
W1204,1,Doctor,257,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W1384,1,Doctor,258,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,0,0,0,0,0,0
W621,1,Doctor,259,H819,2,2,H819,2,2,H819,2,2,H819,2,2,H819,2,2,H819,2,2,0,0,0,0,0,0
W1469,1,Doctor,260,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,0,0,0,0,0,0
W605,1,Doctor,261,H1127,2,1,H1127,2,1,H1127,2,1,H1127,2,1,H1127,2,1,H1127,2,1,0,0,0,0,0,0
W232,1,Doctor,262,H286,2,2,H286,2,2,H286,2,2,H286,2,2,H286,2,2,H286,2,2,0,0,0,0,0,0
W130,1,Doctor,263,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,0,0,0,0,0,0
W1663,1,Doctor,264,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,H229,2,2,0,0,0,0,0,0
W1479,1,Doctor,265,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W1051,1,Doctor,266,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,0,0,0,0,0,0
W1630,1,Doctor,267,H402,3,3,H402,3,3,H402,3,3,H402,3,3,H402,3,3,H402,3,3,0,0,0,0,0,0
W67,1,Doctor,268,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W835,1,Doctor,269,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,0,0,0,0,0,0
W1172,1,Doctor,270,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,H814,1,1,0,0,0,0,0,0
W1515,1,Doctor,271,H1594,2,2,H1594,2,2,H1594,2,2,H1594,2,2,H1594,2,2,H1594,2,2,0,0,0,0,0,0
W766,1,Doctor,272,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W1578,1,Doctor,273,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,0,0,0,0,0,0
W772,1,Doctor,274,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,0,0,0,0,0,0
W276,1,Doctor,275,H820,1,1,H820,1,1,H820,1,1,H820,1,1,H820,1,1,H820,1,1,0,0,0,0,0,0
W905,1,Doctor,276,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W1045,1,Doctor,277,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W1426,1,Doctor,278,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W996,1,Doctor,279,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,0,0,0,0,0,0
W264,1,Doctor,280,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W11,1,Doctor,281,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,0,0,0,0,0,0
W569,1,Doctor,282,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W261,1,Doctor,283,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,0,0,0,0,0,0
W654,1,Doctor,284,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W102,1,Doctor,285,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W740,1,Doctor,286,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,0,0,0,0,0,0
W1043,1,Doctor,287,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,0,0,0,0,0,0
W16,1,Doctor,288,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W940,1,Doctor,289,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W935,1,Doctor,290,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W1473,1,Doctor,291,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,H188,2,2,0,0,0,0,0,0
W976,1,Doctor,292,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W1291,1,Doctor,293,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W1553,1,Doctor,294,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,0,0,0,0,0,0
W93,1,Doctor,295,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,0,0,0,0,0,0
W1600,1,Doctor,296,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W210,1,Doctor,297,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W750,1,Doctor,298,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,0,0,0,0,0,0
W2,1,Doctor,299,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W445,1,Doctor,300,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W1270,1,Doctor,301,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,0,0,0,0,0,0
W1436,1,Doctor,302,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,0,0,0,0,0,0
W242,1,Doctor,303,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,0,0,0,0,0,0
W509,1,Doctor,304,H564,2,2,H564,2,2,H564,2,2,H564,2,2,H564,2,2,H564,2,2,0,0,0,0,0,0
W1264,1,Doctor,305,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W712,1,Doctor,306,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,0,0,0,0,0,0
W170,1,Doctor,307,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W727,1,Doctor,308,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,0,0,0,0,0,0
W1186,1,Doctor,309,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W886,1,Doctor,310,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W550,1,Doctor,311,H1156,2,1,H1156,2,1,H1156,2,1,H1156,2,1,H1156,2,1,H1156,2,1,0,0,0,0,0,0
W941,1,Doctor,312,H511,2,2,H511,2,2,H511,2,2,H511,2,2,H511,2,2,H511,2,2,0,0,0,0,0,0
W452,1,Doctor,313,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W1170,1,Doctor,314,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W1100,1,Doctor,315,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,0,0,0,0,0,0
W1615,1,Doctor,316,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W1288,1,Doctor,317,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W292,1,Doctor,318,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,0,0,0,0,0,0
W960,1,Doctor,319,H1680,3,3,H1680,3,3,H1680,3,3,H1680,3,3,H1680,3,3,H1680,3,3,0,0,0,0,0,0
W1402,1,Doctor,320,H1485,2,2,H1485,2,2,H1485,2,2,H1485,2,2,H1485,2,2,H1485,2,2,0,0,0,0,0,0
W1516,1,Doctor,321,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,0,0,0,0,0,0
W761,1,Doctor,322,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W398,1,Doctor,323,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W920,1,Doctor,324,H915,2,2,H915,2,2,H915,2,2,H915,2,2,H915,2,2,H915,2,2,0,0,0,0,0,0
W1254,1,Doctor,325,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W1349,1,Doctor,326,H27,3,3,H27,3,3,H27,3,3,H27,3,3,H27,3,3,H27,3,3,0,0,0,0,0,0
W1511,1,Doctor,327,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W1678,1,Doctor,328,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W1083,1,Doctor,329,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,0,0,0,0,0,0
W1281,1,Doctor,330,H1283,3,2,H1283,3,2,H1283,3,2,H1283,3,2,H1283,3,2,H1283,3,2,0,0,0,0,0,0
W598,1,Doctor,331,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,0,0,0,0,0,0
W1044,1,Doctor,332,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,0,0,0,0,0,0
W769,1,Doctor,333,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H544,2,2,H544,2,2,0,0,0,0,0,0
W184,1,Doctor,334,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,H24,2,2,0,0,0,0,0,0
W1064,1,Doctor,335,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W669,1,Doctor,336,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W1352,1,Doctor,337,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,0,0,0,0,0,0
W1081,1,Doctor,338,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W1569,1,Doctor,339,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W1107,1,Doctor,340,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W1211,1,Doctor,341,H1181,2,2,H1181,2,2,H1181,2,2,H1181,2,2,H1181,2,2,H1181,2,2,0,0,0,0,0,0
W188,1,Doctor,342,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,0,0,0,0,0,0
W295,1,Doctor,343,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,0,0,0,0,0,0
W301,1,Doctor,344,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,0,0,0,0,0,0
W743,1,Doctor,345,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,0,0,0,0,0,0
W150,1,Doctor,346,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,0,0,0,0,0,0
W1054,1,Doctor,347,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W611,1,Doctor,348,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W1073,1,Doctor,349,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W932,1,Doctor,350,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W1667,1,Doctor,351,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,0,0,0,0,0,0
W1147,1,Doctor,352,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,H808,2,2,0,0,0,0,0,0
W1586,1,Doctor,353,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,0,0,0,0,0,0
W1534,1,Doctor,354,H710,3,3,H710,3,3,H710,3,3,H710,3,3,H710,3,3,H710,3,3,0,0,0,0,0,0
W1124,1,Doctor,355,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,0,0,0,0,0,0
W795,1,Doctor,356,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W764,1,Doctor,357,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W237,1,Doctor,358,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,0,0,0,0,0,0
W1168,1,Doctor,359,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W249,1,Doctor,360,H1384,3,3,H1384,3,3,H1384,3,3,H1384,3,3,H1384,3,3,H1384,3,3,0,0,0,0,0,0
W468,1,Doctor,361,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,0,0,0,0,0,0
W425,1,Doctor,362,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,0,0,0,0,0,0
W428,1,Doctor,363,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W26,1,Doctor,364,H1623,2,2,H1623,2,2,H1623,2,2,H1623,2,2,H1623,2,2,H1623,2,2,0,0,0,0,0,0
W630,1,Doctor,365,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W1343,1,Doctor,366,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,0,0,0,0,0,0
W386,1,Doctor,367,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,0,0,0,0,0,0
W471,1,Doctor,368,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,0,0,0,0,0,0
W682,1,Doctor,369,H1560,1,1,H1560,1,1,H1560,1,1,H1560,1,1,H1560,1,1,H1560,1,1,0,0,0,0,0,0
W533,1,Doctor,370,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W355,1,Doctor,371,H874,2,2,H874,2,2,H874,2,2,H874,2,2,H874,2,2,H874,2,2,0,0,0,0,0,0
W981,1,Doctor,372,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,0,0,0,0,0,0
W1444,1,Doctor,373,H1667,3,2,H1667,3,2,H1667,3,2,H1667,3,2,H1667,3,2,H1667,3,2,0,0,0,0,0,0
W1268,1,Doctor,374,H853,1,1,H853,1,1,H853,1,1,H853,1,1,H853,1,1,H853,1,1,0,0,0,0,0,0
W1589,1,Doctor,375,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W631,1,Doctor,376,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,0,0,0,0,0,0
W651,1,Doctor,377,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,H828,1,1,0,0,0,0,0,0
W1378,1,Doctor,378,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W1682,1,Doctor,379,H805,3,3,H805,3,3,H805,3,3,H805,3,3,H805,3,3,H805,3,3,0,0,0,0,0,0
W870,1,Doctor,380,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W413,1,Doctor,381,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,0,0,0,0,0,0
W169,1,Doctor,382,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,0,0,0,0,0,0
W806,1,Doctor,383,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,0,0,0,0,0,0
W1221,1,Doctor,384,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,0,0,0,0,0,0
W1142,1,Doctor,385,H439,4,3,H439,4,3,H439,4,3,H439,4,3,H439,4,3,H439,4,3,0,0,0,0,0,0
W338,1,Doctor,386,H1170,8,-1,H1170,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1246,1246,1247,1247,0,0
W770,1,Doctor,387,H1573,2,2,H1573,2,2,H1203,1,1,H1203,1,1,H1573,2,2,H1573,2,2,0,0,0,0,0,0
W1359,1,Doctor,388,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
