id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1590,1,Doctor,893,H632,1,-1,H959,2,1,H632,1,-1,H632,1,-1,H959,2,1,H959,2,1,1,1,0,0,0,0
W180,1,Doctor,894,H1100,3,1,H1100,3,1,H1235,1,-1,H1235,1,-1,H1100,3,1,H1100,3,1,0,0,0,0,0,0
W1445,1,Doctor,895,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W432,1,Doctor,896,H786,6,2,H786,6,2,Unmatched,0,0,Unmatched,0,0,H786,6,2,H786,6,2,0,0,694,694,0,0
W1171,1,Doctor,897,H158,2,2,H158,2,2,H1428,1,1,H1428,1,1,H158,2,2,H158,2,2,0,0,0,0,0,0
W822,1,Doctor,898,H1177,4,2,H1177,4,2,H1177,4,2,H1177,4,2,H1177,4,2,H1177,4,2,0,0,0,0,0,0
W781,1,Doctor,899,H862,7,2,H862,7,2,H46,2,-1,H46,2,-1,H1507,12,5,H1507,12,5,0,0,0,0,0,0
W229,1,Doctor,900,H769,8,3,H769,8,3,H435,3,1,H435,3,1,H769,8,3,H769,8,3,1,1,0,0,0,0
W1268,1,Doctor,901,H311,4,3,H311,4,3,H1158,1,1,H1158,1,1,H311,4,3,H311,4,3,0,0,0,0,0,0
W671,1,Doctor,902,H1411,2,1,H1411,2,1,H724,1,-1,H724,1,-1,H1411,2,1,H1411,2,1,0,0,0,0,0,0
W188,1,Doctor,903,H1345,5,2,H1345,5,2,H1345,5,2,H1345,5,2,H1345,5,2,H1345,5,2,0,0,0,0,0,0
W589,1,Doctor,904,H286,5,2,H286,5,2,H286,5,2,H286,5,2,H286,5,2,H286,5,2,0,0,0,0,0,0
W190,1,Doctor,905,H1398,4,2,H1398,4,2,H1169,1,-1,H1169,1,-1,H1398,4,2,H1398,4,2,0,0,0,0,0,0
W244,1,Doctor,906,H811,5,2,H811,5,2,H86,1,-1,H86,1,-1,H811,5,2,H811,5,2,0,0,0,0,0,0
W1064,1,Doctor,907,H1622,8,2,H1622,8,2,H1457,1,-1,H1457,1,-1,H1622,8,2,H1622,8,2,0,0,0,0,0,0
W1226,1,Doctor,908,H741,11,4,H741,11,4,H1567,3,-1,H1567,3,-1,H741,11,4,H741,11,4,2,2,0,0,0,0
W1605,1,Doctor,909,H255,7,3,H255,7,3,H466,1,-1,H466,1,-1,H944,3,2,H944,3,2,1,1,0,0,0,0
W711,1,Doctor,910,H18,5,1,H18,5,1,H18,5,1,H18,5,1,H18,5,1,H18,5,1,0,0,0,0,0,0
W1270,1,Doctor,911,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W204,1,Doctor,912,H725,2,1,H725,2,1,H725,2,1,H725,2,1,H725,2,1,H725,2,1,0,0,0,0,0,0
W712,1,Doctor,913,H846,2,1,H846,2,1,H326,1,-1,H326,1,-1,H846,2,1,H846,2,1,0,0,0,0,0,0
W538,1,Doctor,914,H352,4,4,H352,4,4,H938,1,1,H938,1,1,H352,4,4,H352,4,4,0,0,0,0,0,0
W957,1,Doctor,915,H218,8,4,H218,8,4,H1429,3,-1,H1429,3,-1,H218,8,4,H218,8,4,1,1,0,0,0,0
W514,1,Doctor,916,H850,3,3,H850,3,3,H1432,1,1,H1432,1,1,H850,3,3,H850,3,3,0,0,0,0,0,0
W942,1,Doctor,917,H491,2,1,H491,2,1,H491,2,1,H491,2,1,H491,2,1,H491,2,1,0,0,0,0,0,0
W350,1,Doctor,918,H1201,6,3,H1201,6,3,Unmatched,0,0,Unmatched,0,0,H1201,6,3,H1201,6,3,0,0,672,672,0,0
W796,1,Doctor,919,H206,3,2,H206,3,2,H206,3,2,H206,3,2,H206,3,2,H206,3,2,0,0,0,0,0,0
W689,1,Doctor,920,H793,5,3,H793,5,3,H727,1,-1,H727,1,-1,H793,5,3,H793,5,3,0,0,0,0,0,0
W1375,1,Doctor,921,H486,8,4,H486,8,4,H734,1,-1,H734,1,-1,H486,8,4,H486,8,4,0,0,0,0,0,0
W178,1,Doctor,922,H369,14,-1,H369,14,-1,H1370,4,-1,H1370,4,-1,H522,5,2,H522,5,2,0,0,0,0,0,0
W680,1,Doctor,923,H1043,13,4,H1043,13,4,Unmatched,0,0,Unmatched,0,0,H1043,13,4,H1043,13,4,1,1,708,708,0,0
W1501,1,Doctor,924,H1341,5,1,H1341,5,1,H1341,5,1,H1341,5,1,H1341,5,1,H1341,5,1,0,0,0,0,0,0
W616,1,Doctor,925,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W1083,1,Doctor,926,H96,2,1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,0,0,0,0,0,0
W1423,1,Doctor,927,H235,7,3,H235,7,3,Unmatched,0,0,Unmatched,0,0,H235,7,3,H235,7,3,0,0,654,654,0,0
W1136,1,Doctor,928,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W1652,1,Doctor,929,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,0,0,0,0,0,0
W667,1,Doctor,930,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,0,0,0,0,0,0
W411,1,Doctor,931,H515,2,2,H515,2,2,H515,2,2,H515,2,2,H515,2,2,H515,2,2,0,0,0,0,0,0
W874,1,Doctor,932,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W1576,1,Doctor,933,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W524,1,Doctor,934,H621,6,2,H621,6,2,Unmatched,0,0,Unmatched,0,0,H621,6,2,H621,6,2,1,1,692,692,0,0
W1079,1,Doctor,935,H668,2,1,H668,2,1,H260,1,-1,H260,1,-1,H668,2,1,H668,2,1,0,0,0,0,0,0
W221,1,Doctor,936,H516,2,1,H516,2,1,H446,1,-1,H446,1,-1,H516,2,1,H516,2,1,1,1,0,0,0,0
W814,1,Doctor,937,H720,2,2,H720,2,2,H720,2,2,H720,2,2,H720,2,2,H720,2,2,0,0,0,0,0,0
W1457,1,Doctor,938,H430,6,3,H430,6,3,H755,1,-1,H755,1,-1,H430,6,3,H430,6,3,1,1,0,0,0,0
W1162,1,Doctor,939,H994,1,1,H994,1,1,H994,1,1,H994,1,1,H1482,3,3,H1482,3,3,0,0,0,0,0,0
W997,1,Doctor,940,H1492,1,1,H1371,4,2,H1492,1,1,H1492,1,1,H1371,4,2,H1371,4,2,0,0,0,0,0,0
W1301,1,Doctor,941,H908,7,2,H908,7,2,Unmatched,0,0,Unmatched,0,0,H908,7,2,H908,7,2,1,1,685,685,0,0
W923,1,Doctor,942,H987,3,2,H987,3,2,H342,1,-1,H342,1,-1,H987,3,2,H987,3,2,1,1,0,0,0,0
W1276,1,Doctor,943,H509,3,1,H509,3,1,H509,3,1,H509,3,1,H509,3,1,H509,3,1,0,0,0,0,0,0
W961,1,Doctor,944,H120,8,5,H120,8,5,Unmatched,0,0,Unmatched,0,0,H120,8,5,H120,8,5,0,0,658,658,0,0
W217,1,Doctor,945,H735,2,1,H744,5,3,H735,2,1,H735,2,1,H735,2,1,H735,2,1,1,1,0,0,0,0
W270,1,Doctor,946,H1628,8,4,H1628,8,4,H977,2,1,H977,2,1,H977,2,1,H977,2,1,0,0,0,0,0,0
W879,1,Doctor,947,H566,18,-1,H566,18,-1,H998,4,-1,H998,4,-1,Unmatched,0,0,Unmatched,0,0,439,439,0,0,0,0
W903,1,Doctor,948,H1417,7,3,H1417,7,3,H1213,5,-1,H1213,5,-1,H1417,7,3,H1417,7,3,0,0,0,0,0,0
W74,1,Doctor,949,H751,7,3,H947,11,-1,H1680,3,1,H1680,3,1,Unmatched,0,0,Unmatched,0,0,424,424,0,0,0,0
W1391,1,Doctor,950,H1373,6,-1,H1373,6,-1,H762,4,-1,H762,4,-1,H1124,12,4,H1124,12,4,2,2,0,0,0,0
W1613,1,Doctor,951,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W1631,1,Doctor,952,H1126,3,2,H1126,3,2,H530,2,-1,H530,2,-1,H1126,3,2,H1126,3,2,0,0,0,0,0,0
W1663,1,Doctor,953,H350,9,5,H350,9,5,H1378,3,-1,H1378,3,-1,H350,9,5,H350,9,5,1,1,0,0,0,0
W1256,1,Doctor,954,H227,3,1,H227,3,1,H1245,2,-1,H1245,2,-1,H227,3,1,H227,3,1,0,0,0,0,0,0
W1348,1,Doctor,955,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W775,1,Doctor,956,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,0,0,0,0,0,0
W57,1,Doctor,957,H929,6,2,H889,13,4,H1478,2,-1,H1478,2,-1,H929,6,2,H929,6,2,0,0,0,0,0,0
W1681,1,Doctor,958,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,0,0,0,0,0,0
W291,1,Doctor,959,H1559,3,2,H1559,3,2,H1559,3,2,H1559,3,2,H1559,3,2,H1559,3,2,0,0,0,0,0,0
W1543,1,Doctor,960,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,0,0,0,0,0,0
W800,1,Doctor,961,H813,10,5,H813,10,5,H929,1,1,H929,1,1,H813,10,5,H813,10,5,0,0,0,0,0,0
W854,1,Doctor,962,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W1306,1,Doctor,963,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,0,0,0,0,0,0
W929,1,Doctor,964,H69,3,2,H69,3,2,H69,3,2,H69,3,2,H69,3,2,H69,3,2,0,0,0,0,0,0
W1659,1,Doctor,965,H866,4,1,H866,4,1,H866,4,1,H866,4,1,H866,4,1,H866,4,1,0,0,0,0,0,0
W816,1,Doctor,966,H801,4,-1,H1108,6,2,H801,4,-1,H801,4,-1,H1108,6,2,H1108,6,2,0,0,0,0,0,0
W367,1,Doctor,967,H1348,4,1,H1348,4,1,H1011,1,-1,H1011,1,-1,H1348,4,1,H1348,4,1,0,0,0,0,0,0
W1320,1,Doctor,968,H161,6,2,H161,6,2,H246,1,-1,H246,1,-1,H298,2,1,H298,2,1,0,0,0,0,0,0
W472,1,Doctor,969,H1104,25,-1,H1104,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,670,670,0,0
W1312,1,Doctor,970,H470,13,-1,H510,15,-1,H1659,4,-1,H1659,4,-1,Unmatched,0,0,Unmatched,0,0,395,395,0,0,0,0
W60,1,Doctor,971,H1369,13,-1,H1369,13,-1,H1534,3,1,H1534,3,1,H978,10,5,H978,10,5,1,1,0,0,0,0
W1216,1,Doctor,972,H664,5,3,H664,5,3,H1619,3,-1,H1619,3,-1,H664,5,3,H664,5,3,1,1,0,0,0,0
W769,1,Doctor,973,H1245,10,2,H1245,10,2,Unmatched,0,0,Unmatched,0,0,H1245,10,2,H1245,10,2,0,0,677,677,0,0
W755,1,Doctor,974,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H1202,5,3,H1202,5,3,0,0,0,0,0,0
W337,1,Doctor,975,H568,7,4,H568,7,4,H1243,4,2,H1243,4,2,H568,7,4,H568,7,4,0,0,0,0,0,0
W989,1,Doctor,976,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,H1307,2,1,0,0,0,0,0,0
W581,1,Doctor,977,H1516,11,4,H1516,11,4,Unmatched,0,0,Unmatched,0,0,H1516,11,4,H1516,11,4,2,2,665,665,0,0
W1303,1,Doctor,978,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,0,0,0,0,0,0
W956,1,Doctor,979,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W1259,1,Doctor,980,H1046,3,1,H1046,3,1,H1046,3,1,H1046,3,1,H1046,3,1,H1046,3,1,0,0,0,0,0,0
W802,1,Doctor,981,H655,5,1,H247,12,4,H663,4,-1,H663,4,-1,H1638,11,3,H1638,11,3,1,1,0,0,0,0
W1024,1,Doctor,982,H705,9,2,H705,9,2,Unmatched,0,0,Unmatched,0,0,H705,9,2,H705,9,2,0,0,643,643,0,0
W1122,1,Doctor,983,H1195,11,5,H1195,11,5,Unmatched,0,0,Unmatched,0,0,H1195,11,5,H1195,11,5,0,0,669,669,0,0
W1632,1,Doctor,984,H877,6,3,H877,6,3,H24,5,2,H24,5,2,H877,6,3,H877,6,3,0,0,0,0,0,0
W1120,1,Doctor,985,H404,2,1,H404,2,1,H404,2,1,H404,2,1,H404,2,1,H404,2,1,0,0,0,0,0,0
W1614,1,Doctor,986,H1475,2,1,H1475,2,1,H1093,1,-1,H1093,1,-1,H1475,2,1,H1475,2,1,0,0,0,0,0,0
W1128,1,Doctor,987,H1424,6,-1,H1424,6,-1,Unmatched,0,0,Unmatched,0,0,H1441,8,1,H1441,8,1,1,1,663,663,0,0
W565,1,Doctor,988,H1562,5,2,H1562,5,2,H1562,5,2,H1562,5,2,H1562,5,2,H1562,5,2,1,1,0,0,0,0
W404,1,Doctor,989,H1023,11,3,H1023,11,3,H119,1,1,H119,1,1,H1023,11,3,H1023,11,3,0,0,0,0,0,0
W170,1,Doctor,990,H315,6,1,H315,6,1,Unmatched,0,0,Unmatched,0,0,H315,6,1,H315,6,1,0,0,645,645,0,0
W356,1,Doctor,991,H1321,2,1,H1321,2,1,H1321,2,1,H1321,2,1,H1321,2,1,H1321,2,1,0,0,0,0,0,0
W746,1,Doctor,992,H1691,3,1,H1691,3,1,H103,1,-1,H103,1,-1,H1691,3,1,H1691,3,1,1,1,0,0,0,0
W871,1,Doctor,993,H1354,2,2,H1354,2,2,H1354,2,2,H1354,2,2,H1354,2,2,H1354,2,2,0,0,0,0,0,0
W789,1,Doctor,994,H1055,5,2,H1055,5,2,H1055,5,2,H1055,5,2,H1488,6,3,H1488,6,3,1,1,0,0,0,0
W1647,1,Doctor,995,H1243,3,2,H1243,3,2,H609,2,1,H609,2,1,H1243,3,2,H1243,3,2,0,0,0,0,0,0
W80,1,Doctor,996,H1638,17,-1,H1638,17,-1,H1230,4,-1,H1230,4,-1,Unmatched,0,0,Unmatched,0,0,407,407,0,0,0,0
W805,1,Doctor,997,H552,5,3,H552,5,3,H552,5,3,H552,5,3,H552,5,3,H552,5,3,0,0,0,0,0,0
W1615,1,Doctor,998,H1323,5,1,H1323,5,1,H943,3,-1,H943,3,-1,H1323,5,1,H1323,5,1,0,0,0,0,0,0
W1554,1,Doctor,999,H1407,3,1,H1407,3,1,H1407,3,1,H1407,3,1,H1407,3,1,H1407,3,1,1,1,0,0,0,0
W1604,1,Doctor,1000,H1133,11,-1,H1133,11,-1,H958,1,1,H958,1,1,H883,3,2,H883,3,2,0,0,0,0,0,0
W489,1,Doctor,1001,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,0,0,0,0,0,0
W665,1,Doctor,1002,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W1018,1,Doctor,1003,H373,3,2,H80,4,3,H373,3,2,H373,3,2,H373,3,2,H373,3,2,1,1,0,0,0,0
W1637,1,Doctor,1004,H342,10,-1,H575,16,-1,Unmatched,0,0,Unmatched,0,0,H497,8,3,H497,8,3,0,0,647,647,0,0
W1341,1,Doctor,1005,H244,6,2,H244,6,2,H691,3,-1,H691,3,-1,Unmatched,0,0,Unmatched,0,0,386,386,0,0,0,0
W1006,1,Doctor,1006,H252,6,5,H252,6,5,Unmatched,0,0,Unmatched,0,0,H252,6,5,H252,6,5,0,0,646,646,0,0
W1289,1,Doctor,1007,H1641,6,3,H1641,6,3,Unmatched,0,0,Unmatched,0,0,H1641,6,3,H1641,6,3,2,2,645,645,0,0
W1264,1,Doctor,1008,H1030,6,3,H1030,6,3,H604,1,1,H604,1,1,H998,8,4,H998,8,4,1,1,0,0,0,0
W1397,1,Doctor,1009,H978,22,-1,H978,22,-1,H769,3,-1,H769,3,-1,Unmatched,0,0,Unmatched,0,0,390,390,0,0,0,0
W1393,1,Doctor,1010,H1350,2,-1,H861,3,1,H1350,2,-1,H1350,2,-1,H861,3,1,H861,3,1,1,1,0,0,0,0
W72,1,Doctor,1011,H1699,3,2,H1699,3,2,H1278,1,-1,H1278,1,-1,H1699,3,2,H1699,3,2,0,0,0,0,0,0
W1046,1,Doctor,1012,H1460,9,5,H1460,9,5,Unmatched,0,0,Unmatched,0,0,H1460,9,5,H1460,9,5,0,0,632,632,0,0
W653,1,Doctor,1013,H1122,4,1,H864,8,3,H1596,2,-1,H1596,2,-1,H1122,4,1,H1122,4,1,1,1,0,0,0,0
W1257,1,Doctor,1014,H1196,15,-1,H1196,15,-1,H1547,1,1,H1547,1,1,Unmatched,0,0,Unmatched,0,0,406,406,0,0,0,0
W468,1,Doctor,1015,H799,4,2,H1231,9,3,H799,4,2,H799,4,2,H1231,9,3,H1231,9,3,0,0,0,0,0,0
W1444,1,Doctor,1016,H1498,3,1,H1498,3,1,H854,1,-1,H854,1,-1,H1498,3,1,H1498,3,1,0,0,0,0,0,0
W652,1,Doctor,1017,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,0,0,0,0,0,0
W598,1,Doctor,1018,H905,2,1,H905,2,1,H905,2,1,H905,2,1,H905,2,1,H905,2,1,0,0,0,0,0,0
W257,1,Doctor,1019,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,0,0,0,0,0,0
W644,1,Doctor,1020,H198,2,2,H198,2,2,H1236,1,1,H1236,1,1,H198,2,2,H198,2,2,0,0,0,0,0,0
W1360,1,Doctor,1021,H573,3,2,H573,3,2,H1304,1,-1,H1304,1,-1,H573,3,2,H573,3,2,0,0,0,0,0,0
W1103,1,Doctor,1022,H538,12,-1,H538,12,-1,H458,2,1,H458,2,1,H1539,8,5,H1539,8,5,0,0,0,0,0,0
W126,1,Doctor,1023,H1065,5,2,H1065,5,2,H1065,5,2,H1065,5,2,H1065,5,2,H1065,5,2,0,0,0,0,0,0
W1571,1,Doctor,1024,H646,7,2,H646,7,2,H1306,3,-1,H1306,3,-1,H646,7,2,H646,7,2,1,1,0,0,0,0
W529,1,Doctor,1025,H127,4,2,H127,4,2,H127,4,2,H127,4,2,H127,4,2,H127,4,2,0,0,0,0,0,0
W1030,1,Doctor,1026,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,0,0,0,0,0,0
W1388,1,Doctor,1027,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H1226,5,2,H1226,5,2,0,0,0,0,0,0
W747,1,Doctor,1028,H108,3,1,H108,3,1,H108,3,1,H108,3,1,H108,3,1,H108,3,1,0,0,0,0,0,0
W650,1,Doctor,1029,H1140,2,2,H1140,2,2,H1140,2,2,H1140,2,2,H1140,2,2,H1140,2,2,0,0,0,0,0,0
W1047,1,Doctor,1030,H1312,2,1,H1312,2,1,H1473,1,-1,H1473,1,-1,H1312,2,1,H1312,2,1,0,0,0,0,0,0
W602,1,Doctor,1031,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,H1633,1,1,0,0,0,0,0,0
W1593,1,Doctor,1032,H1151,2,1,H1151,2,1,H1151,2,1,H1151,2,1,H1151,2,1,H1151,2,1,0,0,0,0,0,0
W720,1,Doctor,1033,H1682,10,4,H1682,10,4,H362,3,-1,H362,3,-1,H1682,10,4,H1682,10,4,0,0,0,0,0,0
W1546,1,Doctor,1034,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W1406,1,Doctor,1035,H216,3,1,H216,3,1,H216,3,1,H216,3,1,H216,3,1,H216,3,1,0,0,0,0,0,0
W1387,1,Doctor,1036,H1173,2,2,H1173,2,2,H973,1,1,H973,1,1,H1173,2,2,H1173,2,2,0,0,0,0,0,0
W1042,1,Doctor,1037,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W702,1,Doctor,1038,H913,4,3,H913,4,3,H568,1,-1,H568,1,-1,H913,4,3,H913,4,3,0,0,0,0,0,0
W824,1,Doctor,1039,H1551,6,3,H1551,6,3,H664,3,-1,H664,3,-1,H1551,6,3,H1551,6,3,0,0,0,0,0,0
W978,1,Doctor,1040,H1505,2,1,H1505,2,1,H529,1,-1,H529,1,-1,H1505,2,1,H1505,2,1,0,0,0,0,0,0
W555,1,Doctor,1041,H1223,6,2,H1223,6,2,H62,3,-1,H62,3,-1,H1223,6,2,H1223,6,2,0,0,0,0,0,0
W1065,1,Doctor,1042,H504,5,1,H504,5,1,H1417,4,-1,H1417,4,-1,H504,5,1,H504,5,1,0,0,0,0,0,0
W743,1,Doctor,1043,H94,3,1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,0,0,0,0,0,0
W1197,1,Doctor,1044,H78,2,2,H78,2,2,H78,2,2,H78,2,2,H78,2,2,H78,2,2,0,0,0,0,0,0
W202,1,Doctor,1045,H791,9,2,H174,10,3,Unmatched,0,0,Unmatched,0,0,H791,9,2,H791,9,2,0,0,603,603,0,0
W865,1,Doctor,1046,H1003,7,3,H1003,7,3,H537,5,-1,H537,5,-1,H1003,7,3,H1003,7,3,0,0,0,0,0,0
W1480,1,Doctor,1047,H1106,2,1,H1106,2,1,H1106,2,1,H1106,2,1,H1106,2,1,H1106,2,1,0,0,0,0,0,0
W1635,1,Doctor,1048,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H37,2,2,H37,2,2,0,0,0,0,0,0
W1308,1,Doctor,1049,H1383,5,1,H1383,5,1,H158,1,-1,H158,1,-1,H1383,5,1,H1383,5,1,0,0,0,0,0,0
W1343,1,Doctor,1050,H1025,4,3,H1025,4,3,H1361,3,2,H1361,3,2,H1025,4,3,H1025,4,3,0,0,0,0,0,0
W803,1,Doctor,1051,H1463,4,3,H1463,4,3,H1463,4,3,H1463,4,3,H1463,4,3,H1463,4,3,0,0,0,0,0,0
W1097,1,Doctor,1052,H1309,2,1,H1309,2,1,H1309,2,1,H1309,2,1,H1309,2,1,H1309,2,1,0,0,0,0,0,0
W919,1,Doctor,1053,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,H1035,1,1,0,0,0,0,0,0
W1118,1,Doctor,1054,H942,3,2,H942,3,2,H1628,1,1,H1628,1,1,H942,3,2,H942,3,2,0,0,0,0,0,0
W904,1,Doctor,1055,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,0,0,0,0,0,0
W388,1,Doctor,1056,H290,3,1,H290,3,1,H290,3,1,H290,3,1,H290,3,1,H290,3,1,0,0,0,0,0,0
W1307,1,Doctor,1057,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W1248,1,Doctor,1058,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,1,1,0,0,0,0
W1126,1,Doctor,1059,H944,21,-1,H944,21,-1,H118,5,-1,H118,5,-1,H162,15,4,H162,15,4,0,0,0,0,0,0
W1031,1,Doctor,1060,H766,6,2,H766,6,2,H377,5,1,H377,5,1,Unmatched,0,0,Unmatched,0,0,375,375,0,0,0,0
W740,1,Doctor,1061,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,0,0,0,0,0,0
W247,1,Doctor,1062,H1089,3,1,H1089,3,1,H1089,3,1,H1089,3,1,H1089,3,1,H1089,3,1,0,0,0,0,0,0
W745,1,Doctor,1063,H585,2,2,H585,2,2,H585,2,2,H585,2,2,H585,2,2,H585,2,2,0,0,0,0,0,0
W1160,1,Doctor,1064,H424,6,2,H424,6,2,H58,2,1,H58,2,1,H424,6,2,H424,6,2,0,0,0,0,0,0
W1283,1,Doctor,1065,H546,13,-1,H546,13,-1,H629,1,1,H629,1,1,Unmatched,0,0,Unmatched,0,0,383,383,0,0,0,0
W1573,1,Doctor,1066,H282,7,2,H282,7,2,Unmatched,0,0,Unmatched,0,0,H282,7,2,H282,7,2,1,1,617,617,0,0
W1055,1,Doctor,1067,H852,12,3,H852,12,3,Unmatched,0,0,Unmatched,0,0,H852,12,3,H852,12,3,0,0,602,602,0,0
W557,1,Doctor,1068,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,0,0,0,0,0,0
W1602,1,Doctor,1069,H400,2,1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,H400,2,1,0,0,0,0,0,0
W1323,1,Doctor,1070,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W520,1,Doctor,1071,H297,12,3,H297,12,3,Unmatched,0,0,Unmatched,0,0,H297,12,3,H297,12,3,0,0,644,644,0,0
W1273,1,Doctor,1072,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,0,0,0,0,0,0
W185,1,Doctor,1073,H995,22,-1,H995,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,615,615,0,0
W1140,1,Doctor,1074,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W1467,1,Doctor,1075,H1590,3,1,H1590,3,1,H1590,3,1,H1590,3,1,H1590,3,1,H1590,3,1,0,0,0,0,0,0
W1332,1,Doctor,1076,H1232,6,2,H1232,6,2,H1248,5,1,H1248,5,1,H1232,6,2,H1232,6,2,0,0,0,0,0,0
W477,1,Doctor,1077,H374,4,2,H1545,19,-1,H374,4,2,H374,4,2,Unmatched,0,0,Unmatched,0,0,382,382,0,0,0,0
W1660,1,Doctor,1078,H123,6,2,H123,6,2,H825,3,1,H825,3,1,H123,6,2,H123,6,2,0,0,0,0,0,0
W363,1,Doctor,1079,H1643,12,4,H1643,12,4,Unmatched,0,0,Unmatched,0,0,H1643,12,4,H1643,12,4,1,1,619,619,0,0
W1016,1,Doctor,1080,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W1338,1,Doctor,1081,H184,28,-1,H184,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,609,609,0,0
W1654,1,Doctor,1082,H437,5,2,H437,5,2,H437,5,2,H437,5,2,Unmatched,0,0,Unmatched,0,0,368,368,0,0,0,0
W235,1,Doctor,1083,H1011,8,5,H1011,8,5,H1202,2,2,H1202,2,2,H1011,8,5,H1011,8,5,0,0,0,0,0,0
