id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1111,1,Doctor,193,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,0,0,0,0,0,0
W1322,1,Doctor,194,H1032,1,1,H1032,1,1,H1032,1,1,H1032,1,1,H1032,1,1,H1032,1,1,0,0,0,0,0,0
W1621,1,Doctor,195,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,0,0,0,0,0,0
W773,1,Doctor,196,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,H170,2,1,0,0,0,0,0,0
W1423,1,Doctor,197,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W493,1,Doctor,198,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,H861,2,1,0,0,0,0,0,0
W443,1,Doctor,199,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W230,1,Doctor,200,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W185,1,Doctor,201,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W1419,1,Doctor,202,H1440,2,1,H1440,2,1,H1440,2,1,H1440,2,1,H1440,2,1,H1440,2,1,0,0,0,0,0,0
W1396,1,Doctor,203,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W366,1,Doctor,204,H1077,2,1,H1077,2,1,H1077,2,1,H1077,2,1,H1077,2,1,H1077,2,1,1,1,0,0,0,0
W676,1,Doctor,205,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,H1514,2,2,0,0,0,0,0,0
W347,1,Doctor,206,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,0,0,0,0,0,0
W1449,1,Doctor,207,H1583,2,1,H1583,2,1,H1583,2,1,H1583,2,1,H1583,2,1,H1583,2,1,0,0,0,0,0,0
W1495,1,Doctor,208,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,0,0,0,0,0,0
W1297,1,Doctor,209,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,0,0,0,0,0,0
W1288,1,Doctor,210,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W1643,1,Doctor,211,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,0,0,0,0,0,0
W775,1,Doctor,212,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W739,1,Doctor,213,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,0,0,0,0,0,0
W1101,1,Doctor,214,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,0,0,0,0,0,0
W78,1,Doctor,215,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,0,0,0,0,0,0
W1354,1,Doctor,216,H1107,2,2,H1107,2,2,H1107,2,2,H1107,2,2,H1107,2,2,H1107,2,2,0,0,0,0,0,0
W1496,1,Doctor,217,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W933,1,Doctor,218,H1516,2,1,H1516,2,1,H1516,2,1,H1516,2,1,H1516,2,1,H1516,2,1,0,0,0,0,0,0
W455,1,Doctor,219,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,0,0,0,0,0,0
W1093,1,Doctor,220,H1217,3,3,H1217,3,3,H1217,3,3,H1217,3,3,H1217,3,3,H1217,3,3,0,0,0,0,0,0
W325,1,Doctor,221,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,0,0,0,0,0,0
W1239,1,Doctor,222,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W893,1,Doctor,223,H1297,5,5,H1297,5,5,H1297,5,5,H1297,5,5,H1297,5,5,H1297,5,5,0,0,0,0,0,0
W1122,1,Doctor,224,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,0,0,0,0,0,0
W627,1,Doctor,225,H217,2,2,H217,2,2,H217,2,2,H217,2,2,H217,2,2,H217,2,2,0,0,0,0,0,0
W177,1,Doctor,226,H1157,1,1,H1157,1,1,H1157,1,1,H1157,1,1,H1157,1,1,H1157,1,1,0,0,0,0,0,0
W873,1,Doctor,227,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W9,1,Doctor,228,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W587,1,Doctor,229,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,0,0,0,0,0,0
W1512,1,Doctor,230,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,0,0,0,0,0,0
W980,1,Doctor,231,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W930,1,Doctor,232,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,0,0,0,0,0,0
W1472,1,Doctor,233,H932,3,3,H932,3,3,H932,3,3,H932,3,3,H932,3,3,H932,3,3,0,0,0,0,0,0
W1280,1,Doctor,234,H138,2,2,H138,2,2,H138,2,2,H138,2,2,H138,2,2,H138,2,2,0,0,0,0,0,0
W799,1,Doctor,235,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W1395,1,Doctor,236,H675,1,1,H675,1,1,H675,1,1,H675,1,1,H675,1,1,H675,1,1,0,0,0,0,0,0
W658,1,Doctor,237,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,0,0,0,0,0,0
W107,1,Doctor,238,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,0,0,0,0,0,0
W314,1,Doctor,239,H387,1,-1,H387,1,-1,H387,1,-1,H387,1,-1,H1457,2,1,H1457,2,1,1,1,0,0,0,0
W125,1,Doctor,240,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W200,1,Doctor,241,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,0,0,0,0,0,0
W1244,1,Doctor,242,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W691,1,Doctor,243,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W544,1,Doctor,244,H682,2,1,H682,2,1,H682,2,1,H682,2,1,H682,2,1,H682,2,1,0,0,0,0,0,0
W119,1,Doctor,245,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W84,1,Doctor,246,H323,2,2,H323,2,2,H323,2,2,H323,2,2,H323,2,2,H323,2,2,0,0,0,0,0,0
W1554,1,Doctor,247,H974,2,2,H974,2,2,H974,2,2,H974,2,2,H974,2,2,H974,2,2,0,0,0,0,0,0
W1187,1,Doctor,248,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W950,1,Doctor,249,H1410,3,2,H1410,3,2,H1410,3,2,H1410,3,2,H1410,3,2,H1410,3,2,0,0,0,0,0,0
W1245,1,Doctor,250,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W1156,1,Doctor,251,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,0,0,0,0,0,0
W677,1,Doctor,252,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,H1483,2,2,0,0,0,0,0,0
W510,1,Doctor,253,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W1575,1,Doctor,254,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,H1191,2,1,0,0,0,0,0,0
W744,1,Doctor,255,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W1443,1,Doctor,256,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W623,1,Doctor,257,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W191,1,Doctor,258,H1499,4,3,H1499,4,3,H1499,4,3,H1499,4,3,H1499,4,3,H1499,4,3,0,0,0,0,0,0
W201,1,Doctor,259,H1017,2,1,H1017,2,1,H1017,2,1,H1017,2,1,H1017,2,1,H1017,2,1,0,0,0,0,0,0
W1520,1,Doctor,260,H928,3,2,H928,3,2,H928,3,2,H928,3,2,H928,3,2,H928,3,2,0,0,0,0,0,0
W68,1,Doctor,261,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,0,0,0,0,0,0
W328,1,Doctor,262,H509,1,1,H509,1,1,H509,1,1,H509,1,1,H509,1,1,H509,1,1,0,0,0,0,0,0
W67,1,Doctor,263,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,0,0,0,0,0,0
W555,1,Doctor,264,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,0,0,0,0,0,0
W332,1,Doctor,265,H553,3,3,H553,3,3,H553,3,3,H553,3,3,H553,3,3,H553,3,3,0,0,0,0,0,0
W962,1,Doctor,266,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W1691,1,Doctor,267,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W1336,1,Doctor,268,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W1427,1,Doctor,269,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W1652,1,Doctor,270,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,0,0,0,0,0,0
W1165,1,Doctor,271,H738,3,3,H738,3,3,H738,3,3,H738,3,3,H738,3,3,H738,3,3,0,0,0,0,0,0
W1665,1,Doctor,272,H1209,2,2,H1209,2,2,H1209,2,2,H1209,2,2,H1209,2,2,H1209,2,2,0,0,0,0,0,0
W687,1,Doctor,273,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W309,1,Doctor,274,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,0,0,0,0,0,0
W1601,1,Doctor,275,H1669,4,2,H1669,4,2,H1669,4,2,H1669,4,2,H1669,4,2,H1669,4,2,0,0,0,0,0,0
W614,1,Doctor,276,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,0,0,0,0,0,0
W1264,1,Doctor,277,H744,2,2,H744,2,2,H744,2,2,H744,2,2,H744,2,2,H744,2,2,0,0,0,0,0,0
W752,1,Doctor,278,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,0,0,0,0,0,0
W802,1,Doctor,279,H657,2,2,H657,2,2,H657,2,2,H657,2,2,H657,2,2,H657,2,2,0,0,0,0,0,0
W1,1,Doctor,280,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W231,1,Doctor,281,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W679,1,Doctor,282,H1470,2,2,H1470,2,2,H1470,2,2,H1470,2,2,H1470,2,2,H1470,2,2,0,0,0,0,0,0
W1266,1,Doctor,283,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,H304,2,2,0,0,0,0,0,0
W797,1,Doctor,284,H188,5,4,H188,5,4,H1402,4,3,H1402,4,3,H188,5,4,H188,5,4,1,1,0,0,0,0
W532,1,Doctor,285,H1521,2,2,H1521,2,2,H1521,2,2,H1521,2,2,H1521,2,2,H1521,2,2,0,0,0,0,0,0
W37,1,Doctor,286,H432,2,1,H432,2,1,H432,2,1,H432,2,1,H432,2,1,H432,2,1,0,0,0,0,0,0
W1272,1,Doctor,287,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W961,1,Doctor,288,H1696,3,2,H1696,3,2,H1696,3,2,H1696,3,2,H1696,3,2,H1696,3,2,1,1,0,0,0,0
W793,1,Doctor,289,H772,2,1,H772,2,1,H772,2,1,H772,2,1,H772,2,1,H772,2,1,0,0,0,0,0,0
W967,1,Doctor,290,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,0,0,0,0,0,0
W547,1,Doctor,291,H1,4,3,H1,4,3,H1,4,3,H1,4,3,H1,4,3,H1,4,3,0,0,0,0,0,0
W630,1,Doctor,292,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W1106,1,Doctor,293,H1090,2,1,H1090,2,1,H1090,2,1,H1090,2,1,H1090,2,1,H1090,2,1,0,0,0,0,0,0
W1114,1,Doctor,294,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W254,1,Doctor,295,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,1,1,0,0,0,0
W1204,1,Doctor,296,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,0,0,0,0,0,0
W106,1,Doctor,297,H1346,2,2,H1346,2,2,H1346,2,2,H1346,2,2,H1346,2,2,H1346,2,2,0,0,0,0,0,0
W381,1,Doctor,298,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W833,1,Doctor,299,H940,2,2,H940,2,2,H940,2,2,H940,2,2,H940,2,2,H940,2,2,0,0,0,0,0,0
W568,1,Doctor,300,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,0,0,0,0,0,0
W1040,1,Doctor,301,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W1606,1,Doctor,302,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W113,1,Doctor,303,H791,3,1,H791,3,1,H791,3,1,H791,3,1,H791,3,1,H791,3,1,0,0,0,0,0,0
W1463,1,Doctor,304,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W1115,1,Doctor,305,H1312,2,2,H1312,2,2,H1312,2,2,H1312,2,2,H1312,2,2,H1312,2,2,0,0,0,0,0,0
W562,1,Doctor,306,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W692,1,Doctor,307,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W163,1,Doctor,308,H1310,3,1,H1310,3,1,H1310,3,1,H1310,3,1,H1310,3,1,H1310,3,1,0,0,0,0,0,0
W643,1,Doctor,309,H1595,4,1,H1595,4,1,H1595,4,1,H1595,4,1,H1595,4,1,H1595,4,1,0,0,0,0,0,0
W633,1,Doctor,310,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W1407,1,Doctor,311,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W1441,1,Doctor,312,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H268,2,2,0,0,0,0,0,0
W139,1,Doctor,313,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,0,0,0,0,0,0
W1124,1,Doctor,314,H822,2,2,H822,2,2,H822,2,2,H822,2,2,H822,2,2,H822,2,2,0,0,0,0,0,0
W142,1,Doctor,315,H672,3,2,H672,3,2,H672,3,2,H672,3,2,H672,3,2,H672,3,2,1,1,0,0,0,0
W93,1,Doctor,316,H1604,2,2,H1604,2,2,H1604,2,2,H1604,2,2,H1604,2,2,H1604,2,2,0,0,0,0,0,0
W217,1,Doctor,317,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,0,0,0,0,0,0
W824,1,Doctor,318,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,0,0,0,0,0,0
W166,1,Doctor,319,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W1078,1,Doctor,320,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,0,0,0,0,0,0
W1194,1,Doctor,321,H859,3,3,H859,3,3,H859,3,3,H859,3,3,Unmatched,0,0,Unmatched,0,0,1259,1259,0,0,0,0
W498,1,Doctor,322,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W1149,1,Doctor,323,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W978,1,Doctor,324,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,0,0,0,0,0,0
W722,1,Doctor,325,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,0,0,0,0,0,0
W1246,1,Doctor,326,H328,2,2,H328,2,2,H897,1,1,H897,1,1,H328,2,2,H328,2,2,0,0,0,0,0,0
W1414,1,Doctor,327,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,0,0,0,0,0,0
W481,1,Doctor,328,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,0,0,0,0,0,0
W979,1,Doctor,329,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W492,1,Doctor,330,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,0,0,0,0,0,0
W710,1,Doctor,331,H686,3,1,H686,3,1,H686,3,1,H686,3,1,H1291,5,2,H1291,5,2,0,0,0,0,0,0
W1384,1,Doctor,332,H852,2,1,H852,2,1,H852,2,1,H852,2,1,H852,2,1,H852,2,1,0,0,0,0,0,0
W1086,1,Doctor,333,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W1415,1,Doctor,334,H1111,2,2,H1111,2,2,H1111,2,2,H1111,2,2,H1111,2,2,H1111,2,2,0,0,0,0,0,0
W1058,1,Doctor,335,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,0,0,0,0,0,0
W821,1,Doctor,336,H1370,2,1,H1370,2,1,H1370,2,1,H1370,2,1,H1370,2,1,H1370,2,1,0,0,0,0,0,0
W1386,1,Doctor,337,H1650,5,1,H1650,5,1,H1650,5,1,H1650,5,1,H1650,5,1,H1650,5,1,0,0,0,0,0,0
W1011,1,Doctor,338,H1344,4,4,H1344,4,4,H1304,2,2,H1304,2,2,H1344,4,4,H1344,4,4,0,0,0,0,0,0
W1348,1,Doctor,339,H910,6,3,H910,6,3,Unmatched,0,0,Unmatched,0,0,H910,6,3,H910,6,3,0,0,1280,1280,0,0
W1263,1,Doctor,340,H1290,3,2,H1290,3,2,H1290,3,2,H1290,3,2,H1290,3,2,H1290,3,2,0,0,0,0,0,0
W1570,1,Doctor,341,H737,2,1,H737,2,1,H737,2,1,H737,2,1,H737,2,1,H737,2,1,0,0,0,0,0,0
W1692,1,Doctor,342,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,0,0,0,0,0,0
W1507,1,Doctor,343,H465,3,3,H465,3,3,H465,3,3,H465,3,3,H465,3,3,H465,3,3,0,0,0,0,0,0
W89,1,Doctor,344,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W1518,1,Doctor,345,H53,3,2,H53,3,2,H53,3,2,H53,3,2,H53,3,2,H53,3,2,0,0,0,0,0,0
W1020,1,Doctor,346,H1254,1,-1,H1254,1,-1,H1254,1,-1,H1254,1,-1,H663,2,1,H663,2,1,1,1,0,0,0,0
W451,1,Doctor,347,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W1198,1,Doctor,348,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W1030,1,Doctor,349,H1627,3,1,H1627,3,1,H1627,3,1,H1627,3,1,H1627,3,1,H1627,3,1,0,0,0,0,0,0
W845,1,Doctor,350,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,0,0,0,0,0,0
W1120,1,Doctor,351,H90,4,3,H90,4,3,H90,4,3,H90,4,3,H90,4,3,H90,4,3,0,0,0,0,0,0
W345,1,Doctor,352,H1225,4,3,H1225,4,3,H1225,4,3,H1225,4,3,H1225,4,3,H1225,4,3,0,0,0,0,0,0
W1150,1,Doctor,353,H1129,4,4,H1129,4,4,H1129,4,4,H1129,4,4,H1129,4,4,H1129,4,4,0,0,0,0,0,0
W209,1,Doctor,354,H515,2,2,H515,2,2,H515,2,2,H515,2,2,H515,2,2,H515,2,2,0,0,0,0,0,0
W358,1,Doctor,355,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W638,1,Doctor,356,H1667,2,2,H1667,2,2,H1667,2,2,H1667,2,2,H1667,2,2,H1667,2,2,0,0,0,0,0,0
W64,1,Doctor,357,H1127,4,1,H1127,4,1,H1127,4,1,H1127,4,1,H1127,4,1,H1127,4,1,0,0,0,0,0,0
W1351,1,Doctor,358,H1301,3,1,H1301,3,1,H1301,3,1,H1301,3,1,H1301,3,1,H1301,3,1,0,0,0,0,0,0
W1053,1,Doctor,359,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W856,1,Doctor,360,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W62,1,Doctor,361,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W1100,1,Doctor,362,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W210,1,Doctor,363,H1361,2,-1,H1361,2,-1,H1361,2,-1,H1361,2,-1,H576,5,1,H576,5,1,1,1,0,0,0,0
W560,1,Doctor,364,H1612,2,1,H1612,2,1,H1612,2,1,H1612,2,1,H964,3,2,H964,3,2,0,0,0,0,0,0
W1375,1,Doctor,365,H696,2,2,H696,2,2,H696,2,2,H696,2,2,H586,3,3,H586,3,3,0,0,0,0,0,0
W140,1,Doctor,366,H778,3,1,H778,3,1,H778,3,1,H778,3,1,H778,3,1,H778,3,1,1,1,0,0,0,0
W1192,1,Doctor,367,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W992,1,Doctor,368,H1328,1,1,H1328,1,1,H1328,1,1,H1328,1,1,H1328,1,1,H1328,1,1,0,0,0,0,0,0
W953,1,Doctor,369,H1164,3,1,H1164,3,1,H1164,3,1,H1164,3,1,H1164,3,1,H1164,3,1,0,0,0,0,0,0
W151,1,Doctor,370,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W223,1,Doctor,371,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,0,0,0,0,0,0
W1509,1,Doctor,372,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,H1575,1,1,0,0,0,0,0,0
W983,1,Doctor,373,H1632,2,1,H1632,2,1,H1632,2,1,H1632,2,1,H1632,2,1,H1632,2,1,0,0,0,0,0,0
W108,1,Doctor,374,H1023,3,3,H1023,3,3,H1023,3,3,H1023,3,3,H1023,3,3,H1023,3,3,0,0,0,0,0,0
W14,1,Doctor,375,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,0,0,0,0,0,0
W341,1,Doctor,376,H970,2,1,H970,2,1,H970,2,1,H970,2,1,H970,2,1,H970,2,1,0,0,0,0,0,0
W1658,1,Doctor,377,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,0,0,0,0,0,0
W490,1,Doctor,378,H185,1,-1,H185,1,-1,H185,1,-1,H185,1,-1,H1075,2,1,H1075,2,1,1,1,0,0,0,0
W985,1,Doctor,379,H714,2,2,H714,2,2,H714,2,2,H714,2,2,H714,2,2,H714,2,2,0,0,0,0,0,0
W948,1,Doctor,380,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,0,0,0,0,0,0
W778,1,Doctor,381,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,0,0,0,0,0,0
W954,1,Doctor,382,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,H409,2,2,0,0,0,0,0,0
W1682,1,Doctor,383,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,H1348,1,1,0,0,0,0,0,0
W947,1,Doctor,384,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,H213,2,2,0,0,0,0,0,0
W661,1,Doctor,385,H1248,2,1,H1248,2,1,H1248,2,1,H1248,2,1,H1248,2,1,H1248,2,1,1,1,0,0,0,0
W1109,1,Doctor,386,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W1251,1,Doctor,387,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
