id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1446,1,Doctor,170,H615,1515,-1,H615,1515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1690,1690,0,0
W412,1,Doctor,171,H780,109,1,H780,109,1,Unmatched,0,0,Unmatched,0,0,H780,109,1,H780,109,1,0,0,1690,1690,0,0
W1459,1,Doctor,172,H168,1166,-1,H168,1166,-1,Unmatched,0,0,Unmatched,0,0,H1164,1223,5,H1164,1223,5,28,28,1691,1691,0,0
W951,1,Doctor,173,H418,99,1,H418,99,1,Unmatched,0,0,Unmatched,0,0,H418,99,1,H418,99,1,0,0,1690,1690,0,0
W1610,1,Doctor,174,H390,1037,-1,H390,1037,-1,Unmatched,0,0,Unmatched,0,0,H433,1393,5,H433,1393,5,54,54,1690,1690,0,0
W836,1,Doctor,175,H194,1124,5,H194,1124,5,Unmatched,0,0,Unmatched,0,0,H194,1124,5,H194,1124,5,18,18,1690,1690,0,0
W1436,1,Doctor,176,H228,611,5,H228,611,5,Unmatched,0,0,Unmatched,0,0,H228,611,5,H228,611,5,1,1,1690,1690,0,0
W1022,1,Doctor,177,H1624,157,1,H1624,157,1,Unmatched,0,0,Unmatched,0,0,H1624,157,1,H1624,157,1,0,0,1690,1690,0,0
W1301,1,Doctor,178,H805,1381,4,H805,1381,4,Unmatched,0,0,Unmatched,0,0,H805,1381,4,H805,1381,4,53,53,1690,1690,0,0
W808,1,Doctor,179,H1460,1659,-1,H1460,1659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W603,1,Doctor,180,H714,456,4,H714,456,4,Unmatched,0,0,Unmatched,0,0,H714,456,4,H714,456,4,0,0,1690,1690,0,0
W1052,1,Doctor,181,H1386,211,1,H1386,211,1,Unmatched,0,0,Unmatched,0,0,H1386,211,1,H1386,211,1,0,0,1690,1690,0,0
W1550,1,Doctor,182,H1573,1414,4,H1573,1414,4,Unmatched,0,0,Unmatched,0,0,H1573,1414,4,H1573,1414,4,61,61,1691,1691,0,0
W1277,1,Doctor,183,H973,85,1,H973,85,1,Unmatched,0,0,Unmatched,0,0,H973,85,1,H973,85,1,0,0,1690,1690,0,0
W1417,1,Doctor,184,H852,1029,2,H852,1029,2,Unmatched,0,0,Unmatched,0,0,H852,1029,2,H852,1029,2,11,11,1690,1690,0,0
W646,1,Doctor,185,H157,585,2,H157,585,2,Unmatched,0,0,Unmatched,0,0,H157,585,2,H157,585,2,1,1,1690,1690,0,0
W1503,1,Doctor,186,H505,412,2,H505,412,2,Unmatched,0,0,Unmatched,0,0,H505,412,2,H505,412,2,0,0,1690,1690,0,0
W1538,1,Doctor,187,H1082,480,1,H1082,480,1,Unmatched,0,0,Unmatched,0,0,H1082,480,1,H1082,480,1,0,0,1691,1691,0,0
W608,1,Doctor,188,H363,307,2,H363,307,2,Unmatched,0,0,Unmatched,0,0,H363,307,2,H363,307,2,0,0,1690,1690,0,0
W1296,1,Doctor,189,H292,1503,-1,H292,1503,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1690,1690,0,0
W658,1,Doctor,190,H899,853,2,H899,853,2,Unmatched,0,0,Unmatched,0,0,H899,853,2,H899,853,2,4,4,1690,1690,0,0
W868,1,Doctor,191,H510,305,1,H510,305,1,Unmatched,0,0,Unmatched,0,0,H510,305,1,H510,305,1,0,0,1690,1690,0,0
W1560,1,Doctor,192,H312,14,1,H312,14,1,Unmatched,0,0,Unmatched,0,0,H312,14,1,H312,14,1,0,0,1690,1690,0,0
W1028,1,Doctor,193,H585,416,3,H585,416,3,Unmatched,0,0,Unmatched,0,0,H585,416,3,H585,416,3,0,0,1690,1690,0,0
W916,1,Doctor,194,H1043,396,2,H1043,396,2,Unmatched,0,0,Unmatched,0,0,H1043,396,2,H1043,396,2,0,0,1690,1690,0,0
W1508,1,Doctor,195,H414,330,1,H414,330,1,Unmatched,0,0,Unmatched,0,0,H414,330,1,H414,330,1,0,0,1690,1690,0,0
W1366,1,Doctor,196,H743,572,1,H743,572,1,Unmatched,0,0,Unmatched,0,0,H743,572,1,H743,572,1,0,0,1690,1690,0,0
W1026,1,Doctor,197,H523,25,1,H523,25,1,Unmatched,0,0,Unmatched,0,0,H523,25,1,H523,25,1,0,0,1690,1690,0,0
W588,1,Doctor,198,H731,435,1,H731,435,1,Unmatched,0,0,Unmatched,0,0,H731,435,1,H731,435,1,0,0,1690,1690,0,0
W1484,1,Doctor,199,H531,309,2,H531,309,2,Unmatched,0,0,Unmatched,0,0,H531,309,2,H531,309,2,0,0,1690,1690,0,0
W933,1,Doctor,200,H1482,465,2,H1482,465,2,Unmatched,0,0,Unmatched,0,0,H1482,465,2,H1482,465,2,0,0,1690,1690,0,0
W1266,1,Doctor,201,H49,840,2,H49,840,2,Unmatched,0,0,Unmatched,0,0,H49,840,2,H49,840,2,3,3,1690,1690,0,0
W1257,1,Doctor,202,H1342,1454,5,H1342,1454,5,Unmatched,0,0,Unmatched,0,0,H1342,1454,5,H1342,1454,5,69,69,1690,1690,0,0
W1573,1,Doctor,203,H1100,83,1,H1100,83,1,Unmatched,0,0,Unmatched,0,0,H1100,83,1,H1100,83,1,0,0,1690,1690,0,0
W113,1,Doctor,204,H397,840,2,H397,840,2,Unmatched,0,0,Unmatched,0,0,H397,840,2,H397,840,2,4,4,1690,1690,0,0
W247,1,Doctor,205,H1099,882,2,H1099,882,2,Unmatched,0,0,Unmatched,0,0,H1099,882,2,H1099,882,2,5,5,1691,1691,0,0
W1059,1,Doctor,206,H89,1317,4,H89,1317,4,Unmatched,0,0,Unmatched,0,0,H89,1317,4,H89,1317,4,38,38,1690,1690,0,0
W1433,1,Doctor,207,H792,687,2,H792,687,2,Unmatched,0,0,Unmatched,0,0,H792,687,2,H792,687,2,1,1,1690,1690,0,0
W1637,1,Doctor,208,H324,933,3,H324,933,3,Unmatched,0,0,Unmatched,0,0,H324,933,3,H324,933,3,8,8,1690,1690,0,0
W174,1,Doctor,209,H1044,870,4,H1044,870,4,Unmatched,0,0,Unmatched,0,0,H1044,870,4,H1044,870,4,4,4,1690,1690,0,0
W1241,1,Doctor,210,H20,428,3,H20,428,3,Unmatched,0,0,Unmatched,0,0,H20,428,3,H20,428,3,0,0,1691,1691,0,0
W428,1,Doctor,211,H469,282,1,H469,282,1,Unmatched,0,0,Unmatched,0,0,H469,282,1,H469,282,1,0,0,1691,1691,0,0
W649,1,Doctor,212,H569,1450,5,H569,1450,5,Unmatched,0,0,Unmatched,0,0,H569,1450,5,H569,1450,5,67,67,1690,1690,0,0
W1320,1,Doctor,213,H366,271,1,H366,271,1,Unmatched,0,0,Unmatched,0,0,H366,271,1,H366,271,1,0,0,1690,1690,0,0
W147,1,Doctor,214,H503,636,4,H503,636,4,Unmatched,0,0,Unmatched,0,0,H503,636,4,H503,636,4,1,1,1690,1690,0,0
W114,1,Doctor,215,H1149,637,3,H1149,637,3,Unmatched,0,0,Unmatched,0,0,H1149,637,3,H1149,637,3,1,1,1690,1690,0,0
W497,1,Doctor,216,H482,1278,-1,H482,1278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1690,1690,0,0
W529,1,Doctor,217,H347,940,3,H347,940,3,Unmatched,0,0,Unmatched,0,0,H347,940,3,H347,940,3,4,4,1690,1690,0,0
W117,1,Doctor,218,H295,28,1,H295,28,1,Unmatched,0,0,Unmatched,0,0,H295,28,1,H295,28,1,0,0,1690,1690,0,0
W632,1,Doctor,219,H688,484,2,H688,484,2,Unmatched,0,0,Unmatched,0,0,H688,484,2,H688,484,2,0,0,1690,1690,0,0
W83,1,Doctor,220,H164,609,1,H164,609,1,Unmatched,0,0,Unmatched,0,0,H164,609,1,H164,609,1,1,1,1690,1690,0,0
W551,1,Doctor,221,H576,300,1,H576,300,1,Unmatched,0,0,Unmatched,0,0,H576,300,1,H576,300,1,0,0,1690,1690,0,0
W1502,1,Doctor,222,H487,361,2,H487,361,2,Unmatched,0,0,Unmatched,0,0,H487,361,2,H487,361,2,0,0,1690,1690,0,0
W696,1,Doctor,223,H1248,738,4,H1248,738,4,Unmatched,0,0,Unmatched,0,0,H1248,738,4,H1248,738,4,2,2,1690,1690,0,0
W642,1,Doctor,224,H1365,1109,3,H1365,1109,3,Unmatched,0,0,Unmatched,0,0,H1365,1109,3,H1365,1109,3,16,16,1690,1690,0,0
W409,1,Doctor,225,H1425,1242,-1,H1425,1242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1690,1690,0,0
W1569,1,Doctor,226,H1397,1539,-1,H1397,1539,-1,Unmatched,0,0,Unmatched,0,0,H1627,1693,3,H1627,1693,3,177,177,1690,1690,0,0
W382,1,Doctor,227,H880,1511,3,H880,1511,3,Unmatched,0,0,Unmatched,0,0,H880,1511,3,H880,1511,3,82,82,1690,1690,0,0
W243,1,Doctor,228,H975,805,5,H975,805,5,Unmatched,0,0,Unmatched,0,0,H975,805,5,H975,805,5,2,2,1690,1690,0,0
W1227,1,Doctor,229,H1688,87,1,H1688,87,1,Unmatched,0,0,Unmatched,0,0,H1688,87,1,H1688,87,1,0,0,1690,1690,0,0
W77,1,Doctor,230,H1564,46,1,H1564,46,1,Unmatched,0,0,Unmatched,0,0,H1564,46,1,H1564,46,1,0,0,1690,1690,0,0
W1535,1,Doctor,231,H603,944,4,H603,944,4,Unmatched,0,0,Unmatched,0,0,H603,944,4,H603,944,4,8,8,1690,1690,0,0
W929,1,Doctor,232,H1009,849,3,H1009,849,3,Unmatched,0,0,Unmatched,0,0,H1566,779,2,H1566,779,2,2,2,1690,1690,0,0
W1197,1,Doctor,233,H1387,821,4,H1387,821,4,Unmatched,0,0,Unmatched,0,0,H1387,821,4,H1387,821,4,2,2,1690,1690,0,0
W1125,1,Doctor,234,H955,787,2,H955,787,2,Unmatched,0,0,Unmatched,0,0,H955,787,2,H955,787,2,1,1,1690,1690,0,0
W256,1,Doctor,235,H652,685,2,H652,685,2,Unmatched,0,0,Unmatched,0,0,H652,685,2,H652,685,2,2,2,1690,1690,0,0
W801,1,Doctor,236,H1246,1012,5,H1246,1012,5,Unmatched,0,0,Unmatched,0,0,H1246,1012,5,H1246,1012,5,9,9,1690,1690,0,0
W263,1,Doctor,237,H1145,936,4,H1145,936,4,Unmatched,0,0,Unmatched,0,0,H1145,936,4,H1145,936,4,6,6,1690,1690,0,0
W976,1,Doctor,238,H1593,257,1,H1593,257,1,Unmatched,0,0,Unmatched,0,0,H1593,257,1,H1593,257,1,0,0,1691,1691,0,0
W548,1,Doctor,239,H1174,1281,-1,H1174,1281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W773,1,Doctor,240,H849,659,2,H849,659,2,Unmatched,0,0,Unmatched,0,0,H849,659,2,H849,659,2,1,1,1690,1690,0,0
W1202,1,Doctor,241,H311,1060,-1,H311,1060,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1690,1690,0,0
W90,1,Doctor,242,H1493,853,2,H1493,853,2,Unmatched,0,0,Unmatched,0,0,H1493,853,2,H1493,853,2,3,3,1691,1691,0,0
W688,1,Doctor,243,H1319,598,2,H1319,598,2,Unmatched,0,0,Unmatched,0,0,H1319,598,2,H1319,598,2,0,0,1690,1690,0,0
W1413,1,Doctor,244,H1144,69,1,H1144,69,1,Unmatched,0,0,Unmatched,0,0,H1144,69,1,H1144,69,1,0,0,1690,1690,0,0
W1047,1,Doctor,245,H1621,531,2,H1621,531,2,Unmatched,0,0,Unmatched,0,0,H1621,531,2,H1621,531,2,0,0,1690,1690,0,0
W1325,1,Doctor,246,H1551,788,5,H1551,788,5,Unmatched,0,0,Unmatched,0,0,H1551,788,5,H1551,788,5,2,2,1690,1690,0,0
W1322,1,Doctor,247,H1335,902,2,H1335,902,2,Unmatched,0,0,Unmatched,0,0,H1335,902,2,H1335,902,2,4,4,1690,1690,0,0
W872,1,Doctor,248,H598,493,3,H598,493,3,Unmatched,0,0,Unmatched,0,0,H598,493,3,H598,493,3,0,0,1690,1690,0,0
W375,1,Doctor,249,H248,389,2,H248,389,2,Unmatched,0,0,Unmatched,0,0,H248,389,2,H248,389,2,0,0,1691,1691,0,0
W107,1,Doctor,250,H901,1377,5,H901,1377,5,Unmatched,0,0,Unmatched,0,0,H901,1377,5,H901,1377,5,54,54,1690,1690,0,0
W908,1,Doctor,251,H308,1077,3,H308,1077,3,Unmatched,0,0,Unmatched,0,0,H308,1077,3,H308,1077,3,16,16,1690,1690,0,0
W977,1,Doctor,252,H748,856,-1,H748,856,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W1315,1,Doctor,253,H1215,1693,-1,H1215,1693,-1,Unmatched,0,0,Unmatched,0,0,H683,1233,4,H683,1233,4,29,29,1690,1690,0,0
W609,1,Doctor,254,H1276,97,1,H1276,97,1,Unmatched,0,0,Unmatched,0,0,H1276,97,1,H1276,97,1,0,0,1691,1691,0,0
W1469,1,Doctor,255,H1377,792,4,H1377,792,4,Unmatched,0,0,Unmatched,0,0,H1377,792,4,H1377,792,4,1,1,1690,1690,0,0
W474,1,Doctor,256,H752,870,2,H752,870,2,Unmatched,0,0,Unmatched,0,0,H752,870,2,H752,870,2,3,3,1690,1690,0,0
W467,1,Doctor,257,H611,1242,5,H611,1242,5,H380,5,-1,H380,5,-1,H611,1242,5,H611,1242,5,27,27,0,0,0,0
W756,1,Doctor,258,H754,1104,-1,H754,1104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W372,1,Doctor,259,H1635,1074,3,H1635,1074,3,Unmatched,0,0,Unmatched,0,0,H1635,1074,3,H1635,1074,3,13,13,1690,1690,0,0
W865,1,Doctor,260,H232,663,1,H232,663,1,Unmatched,0,0,Unmatched,0,0,H232,663,1,H232,663,1,1,1,1691,1691,0,0
W860,1,Doctor,261,H763,1053,4,H763,1053,4,Unmatched,0,0,Unmatched,0,0,H763,1053,4,H763,1053,4,13,13,1690,1690,0,0
W1582,1,Doctor,262,H1199,1346,-1,H1199,1346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W300,1,Doctor,263,H1486,154,1,H1486,154,1,Unmatched,0,0,Unmatched,0,0,H1486,154,1,H1486,154,1,0,0,1690,1690,0,0
W427,1,Doctor,264,H225,1296,-1,H225,1296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W160,1,Doctor,265,H1530,221,2,H1530,221,2,Unmatched,0,0,Unmatched,0,0,H1530,221,2,H1530,221,2,0,0,1690,1690,0,0
W552,1,Doctor,266,H377,421,2,H377,421,2,Unmatched,0,0,Unmatched,0,0,H377,421,2,H377,421,2,0,0,1690,1690,0,0
W150,1,Doctor,267,H1588,1055,1,H1588,1055,1,Unmatched,0,0,Unmatched,0,0,H1588,1055,1,H1588,1055,1,14,14,1690,1690,0,0
W393,1,Doctor,268,H243,1589,-1,H243,1589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W1407,1,Doctor,269,H1699,327,3,H1699,327,3,Unmatched,0,0,Unmatched,0,0,H1699,327,3,H1699,327,3,0,0,1690,1690,0,0
W455,1,Doctor,270,H429,53,1,H429,53,1,Unmatched,0,0,Unmatched,0,0,H429,53,1,H429,53,1,0,0,1690,1690,0,0
W410,1,Doctor,271,H208,40,1,H208,40,1,Unmatched,0,0,Unmatched,0,0,H208,40,1,H208,40,1,0,0,1690,1690,0,0
W871,1,Doctor,272,H1187,776,3,H1187,776,3,Unmatched,0,0,Unmatched,0,0,H1187,776,3,H1187,776,3,2,2,1691,1691,0,0
W473,1,Doctor,273,H1552,373,1,H1552,373,1,Unmatched,0,0,Unmatched,0,0,H1552,373,1,H1552,373,1,0,0,1690,1690,0,0
W186,1,Doctor,274,H1037,1259,-1,H1037,1259,-1,Unmatched,0,0,Unmatched,0,0,H1424,1331,3,H1424,1331,3,46,46,1691,1691,0,0
W87,1,Doctor,275,H750,132,1,H750,132,1,Unmatched,0,0,Unmatched,0,0,H750,132,1,H750,132,1,0,0,1690,1690,0,0
W1444,1,Doctor,276,H848,285,2,H848,285,2,Unmatched,0,0,Unmatched,0,0,H848,285,2,H848,285,2,0,0,1690,1690,0,0
W1129,1,Doctor,277,H956,504,1,H956,504,1,Unmatched,0,0,Unmatched,0,0,H956,504,1,H956,504,1,0,0,1690,1690,0,0
W426,1,Doctor,278,H328,192,1,H328,192,1,Unmatched,0,0,Unmatched,0,0,H328,192,1,H328,192,1,0,0,1690,1690,0,0
W911,1,Doctor,279,H112,165,1,H112,165,1,Unmatched,0,0,Unmatched,0,0,H112,165,1,H112,165,1,0,0,1690,1690,0,0
W1351,1,Doctor,280,H1404,1076,5,H1404,1076,5,Unmatched,0,0,Unmatched,0,0,H1404,1076,5,H1404,1076,5,15,15,1690,1690,0,0
W593,1,Doctor,281,H386,691,1,H386,691,1,Unmatched,0,0,Unmatched,0,0,H386,691,1,H386,691,1,1,1,1690,1690,0,0
W1293,1,Doctor,282,H1698,1323,2,H1698,1323,2,Unmatched,0,0,Unmatched,0,0,H1698,1323,2,H1698,1323,2,41,41,1690,1690,0,0
W1393,1,Doctor,283,H348,89,1,H348,89,1,Unmatched,0,0,Unmatched,0,0,H348,89,1,H348,89,1,0,0,1690,1690,0,0
W1121,1,Doctor,284,H1146,1320,-1,H1146,1320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W1042,1,Doctor,285,H286,575,2,H286,575,2,Unmatched,0,0,Unmatched,0,0,H286,575,2,H286,575,2,0,0,1690,1690,0,0
W618,1,Doctor,286,H1641,107,1,H1641,107,1,Unmatched,0,0,Unmatched,0,0,H1641,107,1,H1641,107,1,0,0,1690,1690,0,0
W511,1,Doctor,287,H1078,410,1,H1078,410,1,Unmatched,0,0,Unmatched,0,0,H1078,410,1,H1078,410,1,0,0,1690,1690,0,0
W1418,1,Doctor,288,H519,887,3,H519,887,3,Unmatched,0,0,Unmatched,0,0,H519,887,3,H519,887,3,5,5,1690,1690,0,0
W161,1,Doctor,289,H988,160,3,H988,160,3,Unmatched,0,0,Unmatched,0,0,H988,160,3,H988,160,3,0,0,1691,1691,0,0
W605,1,Doctor,290,H1478,1503,3,H1478,1503,3,Unmatched,0,0,Unmatched,0,0,H1478,1503,3,H1478,1503,3,84,84,1690,1690,0,0
W421,1,Doctor,291,H48,1361,3,H48,1361,3,Unmatched,0,0,Unmatched,0,0,H48,1361,3,H48,1361,3,49,49,1690,1690,0,0
W480,1,Doctor,292,H1418,21,1,H1418,21,1,Unmatched,0,0,Unmatched,0,0,H1418,21,1,H1418,21,1,0,0,1690,1690,0,0
W408,1,Doctor,293,H1428,1267,5,H1428,1267,5,Unmatched,0,0,Unmatched,0,0,H1428,1267,5,H1428,1267,5,34,34,1690,1690,0,0
W1082,1,Doctor,294,H789,487,2,H789,487,2,Unmatched,0,0,Unmatched,0,0,H789,487,2,H789,487,2,0,0,1690,1690,0,0
W269,1,Doctor,295,H546,1330,3,H546,1330,3,Unmatched,0,0,Unmatched,0,0,H546,1330,3,H546,1330,3,43,43,1690,1690,0,0
W1071,1,Doctor,296,H29,348,2,H29,348,2,Unmatched,0,0,Unmatched,0,0,H29,348,2,H29,348,2,0,0,1692,1692,0,0
W989,1,Doctor,297,H769,936,-1,H769,936,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W317,1,Doctor,298,H678,939,4,H678,939,4,Unmatched,0,0,Unmatched,0,0,H678,939,4,H678,939,4,7,7,1692,1692,0,0
W1211,1,Doctor,299,H1164,1285,-1,H1164,1285,-1,Unmatched,0,0,Unmatched,0,0,H1380,1332,3,H1380,1332,3,44,44,1690,1690,0,0
W414,1,Doctor,300,H246,994,3,H246,994,3,Unmatched,0,0,Unmatched,0,0,H246,994,3,H246,994,3,8,8,1690,1690,0,0
W499,1,Doctor,301,H1454,409,1,H1454,409,1,Unmatched,0,0,Unmatched,0,0,H1454,409,1,H1454,409,1,0,0,1691,1691,0,0
W1180,1,Doctor,302,H381,615,1,H381,615,1,Unmatched,0,0,Unmatched,0,0,H381,615,1,H381,615,1,1,1,1690,1690,0,0
W1415,1,Doctor,303,H1295,1235,5,H1295,1235,5,Unmatched,0,0,Unmatched,0,0,H1295,1235,5,H1295,1235,5,28,28,1690,1690,0,0
W1247,1,Doctor,304,H371,807,2,H371,807,2,Unmatched,0,0,Unmatched,0,0,H371,807,2,H371,807,2,3,3,1690,1690,0,0
W1103,1,Doctor,305,H740,749,2,H740,749,2,Unmatched,0,0,Unmatched,0,0,H740,749,2,H740,749,2,1,1,1690,1690,0,0
W610,1,Doctor,306,H293,160,1,H293,160,1,Unmatched,0,0,Unmatched,0,0,H293,160,1,H293,160,1,0,0,1690,1690,0,0
W736,1,Doctor,307,H1007,235,2,H1007,235,2,Unmatched,0,0,Unmatched,0,0,H1007,235,2,H1007,235,2,0,0,1690,1690,0,0
W1435,1,Doctor,308,H1472,224,1,H1472,224,1,Unmatched,0,0,Unmatched,0,0,H1472,224,1,H1472,224,1,0,0,1690,1690,0,0
W241,1,Doctor,309,H1002,862,4,H1002,862,4,Unmatched,0,0,Unmatched,0,0,H1002,862,4,H1002,862,4,3,3,1690,1690,0,0
W1447,1,Doctor,310,H1491,1139,2,H1491,1139,2,Unmatched,0,0,Unmatched,0,0,H1491,1139,2,H1491,1139,2,19,19,1690,1690,0,0
W1648,1,Doctor,311,H1675,493,1,H1675,493,1,Unmatched,0,0,Unmatched,0,0,H1675,493,1,H1675,493,1,0,0,1691,1691,0,0
W1624,1,Doctor,312,H320,847,2,H320,847,2,Unmatched,0,0,Unmatched,0,0,H320,847,2,H320,847,2,3,3,1690,1690,0,0
W1481,1,Doctor,313,H141,1042,4,H141,1042,4,Unmatched,0,0,Unmatched,0,0,H141,1042,4,H141,1042,4,13,13,1690,1690,0,0
W1463,1,Doctor,314,H1180,1274,2,H1180,1274,2,Unmatched,0,0,Unmatched,0,0,H1180,1274,2,H1180,1274,2,34,34,1690,1690,0,0
W1055,1,Doctor,315,H1631,747,1,H1631,747,1,Unmatched,0,0,Unmatched,0,0,H1631,747,1,H1631,747,1,1,1,1690,1690,0,0
W1307,1,Doctor,316,H1700,343,4,H1700,343,4,Unmatched,0,0,Unmatched,0,0,H1700,343,4,H1700,343,4,0,0,1690,1690,0,0
W1505,1,Doctor,317,H1517,1644,-1,H1517,1644,-1,Unmatched,0,0,Unmatched,0,0,H474,1652,2,H474,1652,2,150,150,1690,1690,0,0
W1291,1,Doctor,318,H27,543,1,H27,543,1,Unmatched,0,0,Unmatched,0,0,H27,543,1,H27,543,1,0,0,1690,1690,0,0
W714,1,Doctor,319,H1291,1419,3,H1291,1419,3,Unmatched,0,0,Unmatched,0,0,H1291,1419,3,H1291,1419,3,60,60,1690,1690,0,0
W282,1,Doctor,320,H1646,172,1,H1646,172,1,Unmatched,0,0,Unmatched,0,0,H1646,172,1,H1646,172,1,0,0,1690,1690,0,0
W1398,1,Doctor,321,H685,1461,-1,H685,1461,-1,Unmatched,0,0,Unmatched,0,0,H6,1697,4,H6,1697,4,180,180,1690,1690,0,0
W1529,1,Doctor,322,H1269,286,2,H1269,286,2,Unmatched,0,0,Unmatched,0,0,H1269,286,2,H1269,286,2,0,0,1690,1690,0,0
W589,1,Doctor,323,H1566,786,-1,H1566,786,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1690,1690,0,0
W807,1,Doctor,324,H631,839,4,H631,839,4,Unmatched,0,0,Unmatched,0,0,H631,839,4,H631,839,4,3,3,1692,1692,0,0
W1044,1,Doctor,325,H1479,213,2,H1479,213,2,Unmatched,0,0,Unmatched,0,0,H1479,213,2,H1479,213,2,0,0,1690,1690,0,0
W1318,1,Doctor,326,H533,26,1,H533,26,1,Unmatched,0,0,Unmatched,0,0,H533,26,1,H533,26,1,0,0,1690,1690,0,0
W948,1,Doctor,327,H877,867,1,H877,867,1,Unmatched,0,0,Unmatched,0,0,H877,867,1,H877,867,1,3,3,1690,1690,0,0
W845,1,Doctor,328,H200,657,3,H200,657,3,Unmatched,0,0,Unmatched,0,0,H200,657,3,H200,657,3,1,1,1690,1690,0,0
W1428,1,Doctor,329,H1057,746,5,H1057,746,5,Unmatched,0,0,Unmatched,0,0,H1057,746,5,H1057,746,5,2,2,1690,1690,0,0
W761,1,Doctor,330,H987,149,2,H987,149,2,Unmatched,0,0,Unmatched,0,0,H987,149,2,H987,149,2,0,0,1690,1690,0,0
W1166,1,Doctor,331,H949,216,1,H949,216,1,Unmatched,0,0,Unmatched,0,0,H949,216,1,H949,216,1,0,0,1690,1690,0,0
W590,1,Doctor,332,H1023,252,1,H1023,252,1,Unmatched,0,0,Unmatched,0,0,H1023,252,1,H1023,252,1,0,0,1690,1690,0,0
W1498,1,Doctor,333,H967,1311,-1,H967,1311,-1,Unmatched,0,0,Unmatched,0,0,H362,1575,5,H362,1575,5,112,112,1690,1690,0,0
W179,1,Doctor,334,H354,425,2,H354,425,2,Unmatched,0,0,Unmatched,0,0,H354,425,2,H354,425,2,0,0,1690,1690,0,0
W1687,1,Doctor,335,H394,362,2,H394,362,2,Unmatched,0,0,Unmatched,0,0,H394,362,2,H394,362,2,0,0,1690,1690,0,0
W1479,1,Doctor,336,H385,1629,4,H385,1629,4,Unmatched,0,0,Unmatched,0,0,H385,1629,4,H385,1629,4,136,136,1691,1691,0,0
W940,1,Doctor,337,H144,1388,5,H144,1388,5,Unmatched,0,0,Unmatched,0,0,H144,1388,5,H144,1388,5,54,54,1690,1690,0,0
W785,1,Doctor,338,H997,1062,-1,H997,1062,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1690,1690,0,0
W306,1,Doctor,339,H375,446,1,H375,446,1,Unmatched,0,0,Unmatched,0,0,H375,446,1,H375,446,1,0,0,1690,1690,0,0
W883,1,Doctor,340,H1147,685,2,H1147,685,2,Unmatched,0,0,Unmatched,0,0,H1147,685,2,H1147,685,2,1,1,1690,1690,0,0
W1023,1,Doctor,341,H158,1144,-1,H158,1144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1690,1690,0,0
W975,1,Doctor,342,H257,1338,-1,H257,1338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1690,1690,0,0
W925,1,Doctor,343,H1251,944,1,H1251,944,1,Unmatched,0,0,Unmatched,0,0,H1251,944,1,H1251,944,1,7,7,1691,1691,0,0
