id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W909,1,Doctor,173,H904,245,3,H904,245,3,Unmatched,0,0,Unmatched,0,0,H904,245,3,H904,245,3,0,0,1695,1695,0,0
W785,1,Doctor,174,H707,40,1,H707,40,1,Unmatched,0,0,Unmatched,0,0,H707,40,1,H707,40,1,0,0,1695,1695,0,0
W1308,1,Doctor,175,H977,216,4,H977,216,4,Unmatched,0,0,Unmatched,0,0,H977,216,4,H977,216,4,0,0,1695,1695,0,0
W455,1,Doctor,176,H93,77,1,H93,77,1,Unmatched,0,0,Unmatched,0,0,H93,77,1,H93,77,1,0,0,1695,1695,0,0
W1387,1,Doctor,177,H1641,231,4,H1641,231,4,Unmatched,0,0,Unmatched,0,0,H1641,231,4,H1641,231,4,0,0,1695,1695,0,0
W1019,1,Doctor,178,H254,214,5,H254,214,5,Unmatched,0,0,Unmatched,0,0,H254,214,5,H254,214,5,0,0,1695,1695,0,0
W789,1,Doctor,179,H1561,230,4,H1561,230,4,Unmatched,0,0,Unmatched,0,0,H1561,230,4,H1561,230,4,0,0,1695,1695,0,0
W1185,1,Doctor,180,H1386,233,1,H1386,233,1,Unmatched,0,0,Unmatched,0,0,H1386,233,1,H1386,233,1,0,0,1695,1695,0,0
W1304,1,Doctor,181,H470,47,1,H470,47,1,Unmatched,0,0,Unmatched,0,0,H470,47,1,H470,47,1,0,0,1695,1695,0,0
W37,1,Doctor,182,H1062,417,5,H1062,417,5,Unmatched,0,0,Unmatched,0,0,H1062,417,5,H1062,417,5,4,4,1695,1695,0,0
W1615,1,Doctor,183,H185,225,3,H185,225,3,Unmatched,0,0,Unmatched,0,0,H185,225,3,H185,225,3,0,0,1695,1695,0,0
W750,1,Doctor,184,H1371,235,3,H1371,235,3,Unmatched,0,0,Unmatched,0,0,H1371,235,3,H1371,235,3,0,0,1695,1695,0,0
W1218,1,Doctor,185,H1626,530,-1,H1626,530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1695,1695,0,0
W125,1,Doctor,186,H1014,350,4,H1014,350,4,Unmatched,0,0,Unmatched,0,0,H1014,350,4,H1014,350,4,1,1,1695,1695,0,0
W556,1,Doctor,187,H364,116,1,H364,116,1,Unmatched,0,0,Unmatched,0,0,H364,116,1,H364,116,1,0,0,1695,1695,0,0
W1324,1,Doctor,188,H4,334,4,H4,334,4,Unmatched,0,0,Unmatched,0,0,H4,334,4,H4,334,4,1,1,1695,1695,0,0
W1302,1,Doctor,189,H679,424,-1,H679,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1695,1695,0,0
W695,1,Doctor,190,H616,511,5,H616,511,5,Unmatched,0,0,Unmatched,0,0,H819,295,2,H819,295,2,1,1,1695,1695,0,0
W1129,1,Doctor,191,H775,69,2,H775,69,2,Unmatched,0,0,Unmatched,0,0,H775,69,2,H775,69,2,0,0,1695,1695,0,0
W960,1,Doctor,192,H1513,436,5,H1513,436,5,Unmatched,0,0,Unmatched,0,0,H1662,406,4,H1662,406,4,3,3,1695,1695,0,0
W11,1,Doctor,193,H1225,148,2,H1225,148,2,Unmatched,0,0,Unmatched,0,0,H1225,148,2,H1225,148,2,0,0,1695,1695,0,0
W1462,1,Doctor,194,H1692,76,1,H1692,76,1,Unmatched,0,0,Unmatched,0,0,H1692,76,1,H1692,76,1,0,0,1695,1695,0,0
W1011,1,Doctor,195,H932,196,1,H932,196,1,Unmatched,0,0,Unmatched,0,0,H932,196,1,H932,196,1,0,0,1695,1695,0,0
W1258,1,Doctor,196,H1677,309,2,H1677,309,2,Unmatched,0,0,Unmatched,0,0,H1677,309,2,H1677,309,2,1,1,1695,1695,0,0
W1210,1,Doctor,197,H493,310,2,H493,310,2,Unmatched,0,0,Unmatched,0,0,H493,310,2,H493,310,2,0,0,1695,1695,0,0
W589,1,Doctor,198,H889,346,2,H889,346,2,Unmatched,0,0,Unmatched,0,0,H889,346,2,H889,346,2,1,1,1695,1695,0,0
W119,1,Doctor,199,H747,306,-1,H747,306,-1,Unmatched,0,0,Unmatched,0,0,H1156,135,3,H1156,135,3,0,0,1695,1695,0,0
W1328,1,Doctor,200,H944,29,1,H944,29,1,Unmatched,0,0,Unmatched,0,0,H944,29,1,H944,29,1,0,0,1695,1695,0,0
W333,1,Doctor,201,H1136,292,-1,H1136,292,-1,Unmatched,0,0,Unmatched,0,0,H1170,163,3,H1170,163,3,0,0,1695,1695,0,0
W1086,1,Doctor,202,H619,480,-1,H619,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1695,1695,0,0
W784,1,Doctor,203,H844,158,2,H844,158,2,Unmatched,0,0,Unmatched,0,0,H844,158,2,H844,158,2,0,0,1695,1695,0,0
W1675,1,Doctor,204,H264,362,5,H264,362,5,Unmatched,0,0,Unmatched,0,0,H264,362,5,H264,362,5,1,1,1695,1695,0,0
W1504,1,Doctor,205,H1051,331,3,H1051,331,3,Unmatched,0,0,Unmatched,0,0,H1051,331,3,H1051,331,3,1,1,1695,1695,0,0
W1319,1,Doctor,206,H1368,369,4,H1368,369,4,Unmatched,0,0,Unmatched,0,0,H1368,369,4,H1368,369,4,1,1,1695,1695,0,0
W1598,1,Doctor,207,H1120,386,4,H1120,386,4,Unmatched,0,0,Unmatched,0,0,H1120,386,4,H1120,386,4,1,1,1695,1695,0,0
W376,1,Doctor,208,H1213,43,1,H1213,43,1,Unmatched,0,0,Unmatched,0,0,H1213,43,1,H1213,43,1,0,0,1695,1695,0,0
W979,1,Doctor,209,H1526,460,-1,H1526,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1695,1695,0,0
W288,1,Doctor,210,H596,370,-1,H596,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1695,1695,0,0
W1008,1,Doctor,211,H284,350,-1,H284,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1695,1695,0,0
W1077,1,Doctor,212,H473,216,3,H473,216,3,Unmatched,0,0,Unmatched,0,0,H473,216,3,H473,216,3,0,0,1695,1695,0,0
W963,1,Doctor,213,H1355,21,1,H1355,21,1,Unmatched,0,0,Unmatched,0,0,H1355,21,1,H1355,21,1,0,0,1695,1695,0,0
W315,1,Doctor,214,H951,269,4,H951,269,4,Unmatched,0,0,Unmatched,0,0,H951,269,4,H951,269,4,0,0,1695,1695,0,0
W908,1,Doctor,215,H1319,179,1,H1319,179,1,Unmatched,0,0,Unmatched,0,0,H1319,179,1,H1319,179,1,0,0,1695,1695,0,0
W524,1,Doctor,216,H189,168,3,H189,168,3,Unmatched,0,0,Unmatched,0,0,H189,168,3,H189,168,3,0,0,1695,1695,0,0
W517,1,Doctor,217,H925,289,3,H925,289,3,Unmatched,0,0,Unmatched,0,0,H925,289,3,H925,289,3,0,0,1695,1695,0,0
W577,1,Doctor,218,H1161,252,1,H1161,252,1,Unmatched,0,0,Unmatched,0,0,H1161,252,1,H1161,252,1,0,0,1695,1695,0,0
W184,1,Doctor,219,H40,208,2,H40,208,2,Unmatched,0,0,Unmatched,0,0,H40,208,2,H40,208,2,0,0,1695,1695,0,0
W240,1,Doctor,220,H1003,378,2,H1003,378,2,Unmatched,0,0,Unmatched,0,0,H1003,378,2,H1003,378,2,1,1,1695,1695,0,0
W587,1,Doctor,221,H740,31,1,H740,31,1,Unmatched,0,0,Unmatched,0,0,H740,31,1,H740,31,1,0,0,1695,1695,0,0
W351,1,Doctor,222,H783,161,1,H783,161,1,Unmatched,0,0,Unmatched,0,0,H783,161,1,H783,161,1,0,0,1695,1695,0,0
W1664,1,Doctor,223,H1668,72,1,H1668,72,1,Unmatched,0,0,Unmatched,0,0,H1668,72,1,H1668,72,1,0,0,1695,1695,0,0
W79,1,Doctor,224,H778,317,4,H778,317,4,Unmatched,0,0,Unmatched,0,0,H778,317,4,H778,317,4,1,1,1695,1695,0,0
W783,1,Doctor,225,H961,301,3,H961,301,3,Unmatched,0,0,Unmatched,0,0,H961,301,3,H961,301,3,0,0,1695,1695,0,0
W1071,1,Doctor,226,H1176,384,3,H1176,384,3,Unmatched,0,0,Unmatched,0,0,H1176,384,3,H1176,384,3,2,2,1695,1695,0,0
W915,1,Doctor,227,H1609,304,3,H1609,304,3,Unmatched,0,0,Unmatched,0,0,H1609,304,3,H1609,304,3,0,0,1695,1695,0,0
W396,1,Doctor,228,H1490,437,-1,H1490,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1695,1695,0,0
W1070,1,Doctor,229,H1009,549,-1,H1009,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1695,1695,0,0
W212,1,Doctor,230,H837,326,2,H837,326,2,Unmatched,0,0,Unmatched,0,0,H837,326,2,H837,326,2,1,1,1695,1695,0,0
W1559,1,Doctor,231,H731,273,3,H731,273,3,Unmatched,0,0,Unmatched,0,0,H731,273,3,H731,273,3,0,0,1695,1695,0,0
W203,1,Doctor,232,H574,243,3,H574,243,3,Unmatched,0,0,Unmatched,0,0,H574,243,3,H574,243,3,0,0,1695,1695,0,0
W102,1,Doctor,233,H430,610,-1,H430,610,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1695,1695,0,0
W1640,1,Doctor,234,H609,223,3,H609,223,3,Unmatched,0,0,Unmatched,0,0,H609,223,3,H609,223,3,0,0,1695,1695,0,0
W826,1,Doctor,235,H1658,524,5,H1658,524,5,Unmatched,0,0,Unmatched,0,0,H1658,524,5,H1658,524,5,6,6,1695,1695,0,0
W4,1,Doctor,236,H245,252,1,H245,252,1,Unmatched,0,0,Unmatched,0,0,H245,252,1,H245,252,1,0,0,1695,1695,0,0
W245,1,Doctor,237,H771,383,5,H771,383,5,Unmatched,0,0,Unmatched,0,0,H1547,279,3,H1547,279,3,0,0,1695,1695,0,0
W936,1,Doctor,238,H1482,215,2,H1482,215,2,Unmatched,0,0,Unmatched,0,0,H1482,215,2,H1482,215,2,0,0,1695,1695,0,0
W839,1,Doctor,239,H860,344,-1,H860,344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1695,1695,0,0
W70,1,Doctor,240,H1202,194,2,H1202,194,2,Unmatched,0,0,Unmatched,0,0,H1202,194,2,H1202,194,2,0,0,1695,1695,0,0
W592,1,Doctor,241,H1505,513,-1,H1505,513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1695,1695,0,0
W1339,1,Doctor,242,H1562,309,3,H1562,309,3,Unmatched,0,0,Unmatched,0,0,H1562,309,3,H1562,309,3,1,1,1695,1695,0,0
W845,1,Doctor,243,H404,468,4,H404,468,4,Unmatched,0,0,Unmatched,0,0,H404,468,4,H404,468,4,5,5,1695,1695,0,0
W1370,1,Doctor,244,H521,352,-1,H521,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1695,1695,0,0
W760,1,Doctor,245,H1483,354,2,H1483,354,2,Unmatched,0,0,Unmatched,0,0,H1483,354,2,H1483,354,2,2,2,1695,1695,0,0
W1475,1,Doctor,246,H44,300,1,H44,300,1,Unmatched,0,0,Unmatched,0,0,H44,300,1,H44,300,1,0,0,1695,1695,0,0
W949,1,Doctor,247,H1456,288,3,H1456,288,3,Unmatched,0,0,Unmatched,0,0,H1456,288,3,H1456,288,3,0,0,1695,1695,0,0
W285,1,Doctor,248,H1141,80,1,H1141,80,1,Unmatched,0,0,Unmatched,0,0,H1141,80,1,H1141,80,1,0,0,1695,1695,0,0
W279,1,Doctor,249,H224,461,1,H224,461,1,Unmatched,0,0,Unmatched,0,0,H224,461,1,H224,461,1,5,5,1695,1695,0,0
W1187,1,Doctor,250,H330,391,-1,H330,391,-1,Unmatched,0,0,Unmatched,0,0,H347,430,4,H347,430,4,4,4,1695,1695,0,0
W1443,1,Doctor,251,H658,385,3,H658,385,3,Unmatched,0,0,Unmatched,0,0,H768,247,2,H768,247,2,0,0,1695,1695,0,0
W415,1,Doctor,252,H512,378,3,H512,378,3,Unmatched,0,0,Unmatched,0,0,H512,378,3,H512,378,3,1,1,1695,1695,0,0
W1080,1,Doctor,253,H849,561,-1,H849,561,-1,Unmatched,0,0,Unmatched,0,0,H1548,381,4,H1548,381,4,1,1,1695,1695,0,0
W138,1,Doctor,254,H1673,315,2,H1673,315,2,Unmatched,0,0,Unmatched,0,0,H1673,315,2,H1673,315,2,0,0,1695,1695,0,0
W1158,1,Doctor,255,H921,604,-1,H921,604,-1,Unmatched,0,0,Unmatched,0,0,H1066,213,3,H1066,213,3,0,0,1695,1695,0,0
W680,1,Doctor,256,H1325,482,4,H1325,482,4,Unmatched,0,0,Unmatched,0,0,H1325,482,4,H1325,482,4,5,5,1695,1695,0,0
W1687,1,Doctor,257,H65,128,1,H65,128,1,Unmatched,0,0,Unmatched,0,0,H65,128,1,H65,128,1,0,0,1695,1695,0,0
W1012,1,Doctor,258,H529,297,2,H529,297,2,Unmatched,0,0,Unmatched,0,0,H529,297,2,H529,297,2,0,0,1695,1695,0,0
W195,1,Doctor,259,H216,326,3,H216,326,3,Unmatched,0,0,Unmatched,0,0,H216,326,3,H216,326,3,1,1,1695,1695,0,0
W1299,1,Doctor,260,H1351,182,3,H1351,182,3,Unmatched,0,0,Unmatched,0,0,H1351,182,3,H1351,182,3,0,0,1695,1695,0,0
W450,1,Doctor,261,H1477,253,2,H1477,253,2,Unmatched,0,0,Unmatched,0,0,H1477,253,2,H1477,253,2,0,0,1695,1695,0,0
W1457,1,Doctor,262,H298,329,4,H298,329,4,Unmatched,0,0,Unmatched,0,0,H298,329,4,H298,329,4,1,1,1695,1695,0,0
W1027,1,Doctor,263,H1101,187,5,H1101,187,5,Unmatched,0,0,Unmatched,0,0,H1101,187,5,H1101,187,5,0,0,1695,1695,0,0
W1556,1,Doctor,264,H326,52,1,H326,52,1,Unmatched,0,0,Unmatched,0,0,H326,52,1,H326,52,1,0,0,1695,1695,0,0
W752,1,Doctor,265,H776,38,1,H776,38,1,Unmatched,0,0,Unmatched,0,0,H776,38,1,H776,38,1,0,0,1695,1695,0,0
W87,1,Doctor,266,H1307,150,1,H1307,150,1,Unmatched,0,0,Unmatched,0,0,H1307,150,1,H1307,150,1,0,0,1695,1695,0,0
W563,1,Doctor,267,H302,248,2,H302,248,2,Unmatched,0,0,Unmatched,0,0,H302,248,2,H302,248,2,0,0,1695,1695,0,0
W1133,1,Doctor,268,H1342,370,-1,H1342,370,-1,Unmatched,0,0,Unmatched,0,0,H851,131,2,H851,131,2,0,0,1695,1695,0,0
W1629,1,Doctor,269,H1072,462,-1,H1072,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1695,1695,0,0
W1515,1,Doctor,270,H259,405,4,H259,405,4,Unmatched,0,0,Unmatched,0,0,H259,405,4,H259,405,4,3,3,1695,1695,0,0
W340,1,Doctor,271,H608,558,-1,H608,558,-1,Unmatched,0,0,Unmatched,0,0,H860,321,3,H860,321,3,1,1,1695,1695,0,0
W291,1,Doctor,272,H82,237,1,H82,237,1,Unmatched,0,0,Unmatched,0,0,H82,237,1,H82,237,1,0,0,1695,1695,0,0
W382,1,Doctor,273,H492,131,1,H492,131,1,Unmatched,0,0,Unmatched,0,0,H492,131,1,H492,131,1,0,0,1695,1695,0,0
W939,1,Doctor,274,H401,417,2,H401,417,2,Unmatched,0,0,Unmatched,0,0,H401,417,2,H401,417,2,5,5,1695,1695,0,0
W1611,1,Doctor,275,H949,478,4,H949,478,4,Unmatched,0,0,Unmatched,0,0,H949,478,4,H949,478,4,6,6,1695,1695,0,0
W1553,1,Doctor,276,H1152,300,-1,H1152,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1695,1695,0,0
W295,1,Doctor,277,H1163,440,5,H1163,440,5,Unmatched,0,0,Unmatched,0,0,H1163,440,5,H1163,440,5,4,4,1695,1695,0,0
W494,1,Doctor,278,H315,142,2,H315,142,2,Unmatched,0,0,Unmatched,0,0,H315,142,2,H315,142,2,0,0,1695,1695,0,0
W515,1,Doctor,279,H1291,157,1,H1291,157,1,Unmatched,0,0,Unmatched,0,0,H1291,157,1,H1291,157,1,0,0,1695,1695,0,0
W941,1,Doctor,280,H403,114,2,H403,114,2,Unmatched,0,0,Unmatched,0,0,H403,114,2,H403,114,2,0,0,1695,1695,0,0
W551,1,Doctor,281,H969,181,1,H969,181,1,Unmatched,0,0,Unmatched,0,0,H969,181,1,H969,181,1,0,0,1695,1695,0,0
W715,1,Doctor,282,H1593,456,-1,H1593,456,-1,Unmatched,0,0,Unmatched,0,0,H143,313,3,H143,313,3,0,0,1695,1695,0,0
W1280,1,Doctor,283,H1029,353,4,H1029,353,4,Unmatched,0,0,Unmatched,0,0,H1029,353,4,H1029,353,4,1,1,1695,1695,0,0
W1580,1,Doctor,284,H271,448,4,H271,448,4,Unmatched,0,0,Unmatched,0,0,H271,448,4,H271,448,4,4,4,1695,1695,0,0
W846,1,Doctor,285,H1433,374,4,H1433,374,4,Unmatched,0,0,Unmatched,0,0,H1433,374,4,H1433,374,4,2,2,1695,1695,0,0
W407,1,Doctor,286,H1457,310,4,H1457,310,4,Unmatched,0,0,Unmatched,0,0,H1457,310,4,H1457,310,4,1,1,1695,1695,0,0
W325,1,Doctor,287,H1683,519,3,H1683,519,3,Unmatched,0,0,Unmatched,0,0,H1683,519,3,H1683,519,3,6,6,1695,1695,0,0
W1625,1,Doctor,288,H686,119,1,H686,119,1,Unmatched,0,0,Unmatched,0,0,H686,119,1,H686,119,1,0,0,1695,1695,0,0
W885,1,Doctor,289,H339,336,3,H339,336,3,Unmatched,0,0,Unmatched,0,0,H282,260,1,H282,260,1,0,0,1695,1695,0,0
W1239,1,Doctor,290,H108,566,-1,H108,566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1695,1695,0,0
W1526,1,Doctor,291,H414,364,-1,H414,364,-1,Unmatched,0,0,Unmatched,0,0,H1462,177,1,H1462,177,1,0,0,1695,1695,0,0
W1212,1,Doctor,292,H1151,224,1,H1151,224,1,Unmatched,0,0,Unmatched,0,0,H1151,224,1,H1151,224,1,0,0,1695,1695,0,0
W564,1,Doctor,293,H1504,882,-1,H1504,882,-1,Unmatched,0,0,Unmatched,0,0,H1490,376,4,H1490,376,4,2,2,1695,1695,0,0
W632,1,Doctor,294,H807,124,1,H807,124,1,Unmatched,0,0,Unmatched,0,0,H807,124,1,H807,124,1,0,0,1695,1695,0,0
W705,1,Doctor,295,H518,13,1,H518,13,1,Unmatched,0,0,Unmatched,0,0,H518,13,1,H518,13,1,0,0,1695,1695,0,0
W446,1,Doctor,296,H757,168,2,H757,168,2,Unmatched,0,0,Unmatched,0,0,H757,168,2,H757,168,2,0,0,1695,1695,0,0
W900,1,Doctor,297,H1396,99,1,H1396,99,1,Unmatched,0,0,Unmatched,0,0,H1396,99,1,H1396,99,1,0,0,1695,1695,0,0
W1329,1,Doctor,298,H831,129,1,H831,129,1,Unmatched,0,0,Unmatched,0,0,H831,129,1,H831,129,1,0,0,1695,1695,0,0
W643,1,Doctor,299,H1645,133,1,H1645,133,1,Unmatched,0,0,Unmatched,0,0,H1645,133,1,H1645,133,1,0,0,1695,1695,0,0
W731,1,Doctor,300,H1204,194,1,H1204,194,1,Unmatched,0,0,Unmatched,0,0,H1204,194,1,H1204,194,1,0,0,1695,1695,0,0
W606,1,Doctor,301,H63,180,2,H63,180,2,Unmatched,0,0,Unmatched,0,0,H63,180,2,H63,180,2,0,0,1695,1695,0,0
W1109,1,Doctor,302,H940,234,1,H940,234,1,Unmatched,0,0,Unmatched,0,0,H940,234,1,H940,234,1,0,0,1695,1695,0,0
W1029,1,Doctor,303,H202,8,1,H202,8,1,Unmatched,0,0,Unmatched,0,0,H202,8,1,H202,8,1,0,0,1695,1695,0,0
W685,1,Doctor,304,H1598,308,1,H1598,308,1,Unmatched,0,0,Unmatched,0,0,H1598,308,1,H1598,308,1,0,0,1695,1695,0,0
W22,1,Doctor,305,H641,366,1,H641,366,1,Unmatched,0,0,Unmatched,0,0,H641,366,1,H641,366,1,1,1,1695,1695,0,0
W1321,1,Doctor,306,H1126,444,4,H1126,444,4,Unmatched,0,0,Unmatched,0,0,H1126,444,4,H1126,444,4,5,5,1695,1695,0,0
W1365,1,Doctor,307,H238,411,4,H238,411,4,Unmatched,0,0,Unmatched,0,0,H238,411,4,H238,411,4,2,2,1695,1695,0,0
W457,1,Doctor,308,H1321,46,1,H1321,46,1,Unmatched,0,0,Unmatched,0,0,H1321,46,1,H1321,46,1,0,0,1695,1695,0,0
W1614,1,Doctor,309,H1422,259,3,H1422,259,3,Unmatched,0,0,Unmatched,0,0,H1422,259,3,H1422,259,3,0,0,1695,1695,0,0
W537,1,Doctor,310,H645,459,5,H645,459,5,Unmatched,0,0,Unmatched,0,0,H645,459,5,H645,459,5,5,5,1695,1695,0,0
W702,1,Doctor,311,H347,473,-1,H347,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1695,1695,0,0
W1582,1,Doctor,312,H785,245,3,H785,245,3,Unmatched,0,0,Unmatched,0,0,H785,245,3,H785,245,3,0,0,1695,1695,0,0
W249,1,Doctor,313,H859,493,-1,H859,493,-1,Unmatched,0,0,Unmatched,0,0,H616,484,4,H616,484,4,6,6,1695,1695,0,0
W331,1,Doctor,314,H169,279,2,H169,279,2,Unmatched,0,0,Unmatched,0,0,H32,210,1,H32,210,1,0,0,1695,1695,0,0
W1294,1,Doctor,315,H808,320,2,H808,320,2,Unmatched,0,0,Unmatched,0,0,H808,320,2,H808,320,2,0,0,1695,1695,0,0
W23,1,Doctor,316,H516,74,1,H516,74,1,Unmatched,0,0,Unmatched,0,0,H516,74,1,H516,74,1,0,0,1695,1695,0,0
W427,1,Doctor,317,H1105,251,1,H1105,251,1,Unmatched,0,0,Unmatched,0,0,H1105,251,1,H1105,251,1,0,0,1695,1695,0,0
W1634,1,Doctor,318,H1684,378,3,H1684,378,3,Unmatched,0,0,Unmatched,0,0,H1684,378,3,H1684,378,3,2,2,1695,1695,0,0
W1062,1,Doctor,319,H210,165,1,H210,165,1,Unmatched,0,0,Unmatched,0,0,H210,165,1,H210,165,1,0,0,1695,1695,0,0
W293,1,Doctor,320,H872,182,2,H872,182,2,Unmatched,0,0,Unmatched,0,0,H872,182,2,H872,182,2,0,0,1695,1695,0,0
W1581,1,Doctor,321,H774,345,4,H774,345,4,Unmatched,0,0,Unmatched,0,0,H774,345,4,H774,345,4,1,1,1695,1695,0,0
W322,1,Doctor,322,H1297,599,-1,H1297,599,-1,Unmatched,0,0,Unmatched,0,0,H1072,436,3,H1072,436,3,5,5,1695,1695,0,0
W518,1,Doctor,323,H1398,82,1,H1398,82,1,Unmatched,0,0,Unmatched,0,0,H1398,82,1,H1398,82,1,0,0,1695,1695,0,0
W1199,1,Doctor,324,H288,136,2,H288,136,2,Unmatched,0,0,Unmatched,0,0,H288,136,2,H288,136,2,0,0,1695,1695,0,0
W1608,1,Doctor,325,H717,474,2,H717,474,2,Unmatched,0,0,Unmatched,0,0,H717,474,2,H717,474,2,5,5,1695,1695,0,0
W1624,1,Doctor,326,H668,601,-1,H668,601,-1,Unmatched,0,0,Unmatched,0,0,H1172,579,5,H1172,579,5,7,7,1695,1695,0,0
W221,1,Doctor,327,H631,134,1,H631,134,1,Unmatched,0,0,Unmatched,0,0,H631,134,1,H631,134,1,0,0,1695,1695,0,0
W1175,1,Doctor,328,H511,553,-1,H511,553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,1695,1695,0,0
W1036,1,Doctor,329,H1090,577,-1,H1090,577,-1,Unmatched,0,0,Unmatched,0,0,H135,515,3,H135,515,3,5,5,1695,1695,0,0
W1508,1,Doctor,330,H1064,260,4,H1064,260,4,Unmatched,0,0,Unmatched,0,0,H1064,260,4,H1064,260,4,0,0,1695,1695,0,0
W1449,1,Doctor,331,H341,330,1,H341,330,1,Unmatched,0,0,Unmatched,0,0,H341,330,1,H341,330,1,1,1,1695,1695,0,0
W1533,1,Doctor,332,H1281,550,-1,H1281,550,-1,Unmatched,0,0,Unmatched,0,0,H427,457,3,H427,457,3,4,4,1695,1695,0,0
W476,1,Doctor,333,H939,579,-1,H939,579,-1,Unmatched,0,0,Unmatched,0,0,H1672,382,3,H1672,382,3,1,1,1695,1695,0,0
W367,1,Doctor,334,H1446,479,3,H1446,479,3,Unmatched,0,0,Unmatched,0,0,H1446,479,3,H1446,479,3,5,5,1695,1695,0,0
W594,1,Doctor,335,H419,102,1,H419,102,1,Unmatched,0,0,Unmatched,0,0,H419,102,1,H419,102,1,0,0,1695,1695,0,0
W1331,1,Doctor,336,H1068,364,2,H1068,364,2,Unmatched,0,0,Unmatched,0,0,H1068,364,2,H1068,364,2,1,1,1695,1695,0,0
W321,1,Doctor,337,H1531,586,5,H1531,586,5,Unmatched,0,0,Unmatched,0,0,H1531,586,5,H1531,586,5,6,6,1695,1695,0,0
W531,1,Doctor,338,H762,427,3,H762,427,3,Unmatched,0,0,Unmatched,0,0,H762,427,3,H762,427,3,4,4,1695,1695,0,0
W1369,1,Doctor,339,H1111,630,-1,H1111,630,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1695,1695,0,0
W1,1,Doctor,340,H252,185,1,H252,185,1,Unmatched,0,0,Unmatched,0,0,H252,185,1,H252,185,1,0,0,1695,1695,0,0
W613,1,Doctor,341,H1036,424,4,H1036,424,4,Unmatched,0,0,Unmatched,0,0,H933,389,3,H933,389,3,2,2,1695,1695,0,0
W838,1,Doctor,342,H53,396,1,H53,396,1,Unmatched,0,0,Unmatched,0,0,H53,396,1,H53,396,1,2,2,1695,1695,0,0
W373,1,Doctor,343,H1661,597,2,H1661,597,2,Unmatched,0,0,Unmatched,0,0,H1661,597,2,H1661,597,2,7,7,1695,1695,0,0
W304,1,Doctor,344,H1215,260,3,H1215,260,3,Unmatched,0,0,Unmatched,0,0,H1215,260,3,H1215,260,3,0,0,1695,1695,0,0
W1431,1,Doctor,345,H135,519,5,H135,519,5,Unmatched,0,0,Unmatched,0,0,H1593,398,1,H1593,398,1,3,3,1695,1695,0,0
W514,1,Doctor,346,H1388,373,3,H1388,373,3,Unmatched,0,0,Unmatched,0,0,H1388,373,3,H1388,373,3,2,2,1695,1695,0,0
W1500,1,Doctor,347,H331,485,5,H331,485,5,Unmatched,0,0,Unmatched,0,0,H331,485,5,H331,485,5,5,5,1695,1695,0,0
W426,1,Doctor,348,H960,548,-1,H960,548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1695,1695,0,0
