id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W635,1,Doctor,192,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,0,0,0,0,0,0
W975,1,Doctor,193,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W78,1,Doctor,194,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,0,0,0,0,0,0
W1512,1,Doctor,195,H339,2,1,H1064,5,2,H339,2,1,H339,2,1,H1064,5,2,H1064,5,2,0,0,0,0,0,0
W809,1,Doctor,196,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W373,1,Doctor,197,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,0,0,0,0,0,0
W303,1,Doctor,198,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W1390,1,Doctor,199,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W1486,1,Doctor,200,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,0,0,0,0,0,0
W518,1,Doctor,201,H1474,2,1,H1474,2,1,H1474,2,1,H1474,2,1,H1474,2,1,H1474,2,1,0,0,0,0,0,0
W491,1,Doctor,202,H1010,6,4,H1010,6,4,H656,4,2,H656,4,2,H1010,6,4,H1010,6,4,0,0,0,0,0,0
W1137,1,Doctor,203,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,0,0,0,0,0,0
W436,1,Doctor,204,H1171,2,1,H1171,2,1,H1621,1,-1,H1621,1,-1,H1171,2,1,H1171,2,1,0,0,0,0,0,0
W432,1,Doctor,205,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,0,0,0,0,0,0
W771,1,Doctor,206,H1666,2,1,H1666,2,1,H1687,1,-1,H1687,1,-1,H1666,2,1,H1666,2,1,0,0,0,0,0,0
W1024,1,Doctor,207,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,0,0,0,0,0,0
W401,1,Doctor,208,H1342,2,-1,H1342,2,-1,H1342,2,-1,H1342,2,-1,H763,7,4,H763,7,4,0,0,0,0,0,0
W1294,1,Doctor,209,H1178,2,1,H1360,4,2,H1178,2,1,H1178,2,1,H1360,4,2,H1360,4,2,0,0,0,0,0,0
W1025,1,Doctor,210,H1468,2,2,H1096,5,4,H1468,2,2,H1468,2,2,H1468,2,2,H1468,2,2,0,0,0,0,0,0
W1490,1,Doctor,211,H441,4,1,H441,4,1,H441,4,1,H441,4,1,H441,4,1,H441,4,1,0,0,0,0,0,0
W1202,1,Doctor,212,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,0,0,0,0,0,0
W1320,1,Doctor,213,H656,5,3,H656,5,3,H1102,1,-1,H1102,1,-1,H1251,4,2,H1251,4,2,0,0,0,0,0,0
W1338,1,Doctor,214,H240,6,5,H240,6,5,H343,1,1,H343,1,1,H240,6,5,H240,6,5,0,0,0,0,0,0
W805,1,Doctor,215,H1016,2,2,H1016,2,2,H1016,2,2,H1016,2,2,H1023,4,3,H1023,4,3,0,0,0,0,0,0
W1279,1,Doctor,216,H1582,11,4,H1582,11,4,H1221,5,2,H1221,5,2,H1582,11,4,H1582,11,4,0,0,0,0,0,0
W762,1,Doctor,217,H1341,2,1,H1341,2,1,H1341,2,1,H1341,2,1,H1341,2,1,H1341,2,1,0,0,0,0,0,0
W1444,1,Doctor,218,H1245,5,1,H1245,5,1,H404,1,-1,H404,1,-1,H1245,5,1,H1245,5,1,0,0,0,0,0,0
W704,1,Doctor,219,H14,3,1,H14,3,1,H1370,1,-1,H1370,1,-1,H14,3,1,H14,3,1,1,1,0,0,0,0
W318,1,Doctor,220,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,0,0,0,0,0,0
W1102,1,Doctor,221,H80,3,1,H80,3,1,H80,3,1,H80,3,1,H80,3,1,H80,3,1,0,0,0,0,0,0
W1249,1,Doctor,222,H393,2,1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,H393,2,1,0,0,0,0,0,0
W508,1,Doctor,223,H209,1,1,H1632,2,2,H209,1,1,H209,1,1,H1632,2,2,H1632,2,2,0,0,0,0,0,0
W726,1,Doctor,224,H223,4,2,H223,4,2,H1625,3,1,H1625,3,1,H223,4,2,H223,4,2,0,0,0,0,0,0
W294,1,Doctor,225,H967,4,1,H967,4,1,H1606,3,-1,H1606,3,-1,H967,4,1,H967,4,1,0,0,0,0,0,0
W1018,1,Doctor,226,H1092,7,2,H1092,7,2,H528,1,-1,H528,1,-1,H1092,7,2,H1092,7,2,0,0,0,0,0,0
W459,1,Doctor,227,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,0,0,0,0,0,0
W60,1,Doctor,228,H1413,6,1,H1413,6,1,H462,1,-1,H462,1,-1,H1413,6,1,H1413,6,1,0,0,0,0,0,0
W1099,1,Doctor,229,H1408,5,4,H1408,5,4,H196,1,1,H196,1,1,H1408,5,4,H1408,5,4,0,0,0,0,0,0
W1173,1,Doctor,230,H1123,3,3,H1123,3,3,H1089,2,2,H1089,2,2,H1123,3,3,H1123,3,3,0,0,0,0,0,0
W541,1,Doctor,231,H184,4,2,H184,4,2,H1572,1,-1,H1572,1,-1,H184,4,2,H184,4,2,0,0,0,0,0,0
W140,1,Doctor,232,H1176,2,1,H1176,2,1,H1176,2,1,H1176,2,1,H1176,2,1,H1176,2,1,0,0,0,0,0,0
W1526,1,Doctor,233,H56,4,2,H56,4,2,H56,4,2,H56,4,2,H56,4,2,H56,4,2,0,0,0,0,0,0
W1034,1,Doctor,234,H824,1,1,H824,1,1,H824,1,1,H824,1,1,H824,1,1,H824,1,1,0,0,0,0,0,0
W310,1,Doctor,235,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H819,5,3,H819,5,3,0,0,0,0,0,0
W1539,1,Doctor,236,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,0,0,0,0,0,0
W1402,1,Doctor,237,H363,2,1,H363,2,1,H363,2,1,H363,2,1,H401,9,3,H401,9,3,0,0,0,0,0,0
W513,1,Doctor,238,H1102,10,4,H1102,10,4,Unmatched,0,0,Unmatched,0,0,H1102,10,4,H1102,10,4,0,0,1139,1139,0,0
W597,1,Doctor,239,H516,2,2,H516,2,2,H492,1,1,H492,1,1,H516,2,2,H516,2,2,0,0,0,0,0,0
W1447,1,Doctor,240,H1083,2,1,H1083,2,1,H1083,2,1,H1083,2,1,H1083,2,1,H1083,2,1,0,0,0,0,0,0
W790,1,Doctor,241,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,0,0,0,0,0,0
W1299,1,Doctor,242,H1051,2,1,H1051,2,1,H1051,2,1,H1051,2,1,H1051,2,1,H1051,2,1,1,1,0,0,0,0
W1522,1,Doctor,243,H719,2,1,H719,2,1,H719,2,1,H719,2,1,H719,2,1,H719,2,1,0,0,0,0,0,0
W872,1,Doctor,244,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,0,0,0,0,0,0
W1664,1,Doctor,245,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W506,1,Doctor,246,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W625,1,Doctor,247,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W1440,1,Doctor,248,H1498,3,1,H1498,3,1,H1498,3,1,H1498,3,1,H1498,3,1,H1498,3,1,0,0,0,0,0,0
W796,1,Doctor,249,H258,2,1,H258,2,1,H646,1,-1,H646,1,-1,H258,2,1,H258,2,1,0,0,0,0,0,0
W566,1,Doctor,250,H963,11,2,H963,11,2,Unmatched,0,0,Unmatched,0,0,H963,11,2,H963,11,2,0,0,1133,1133,0,0
W802,1,Doctor,251,H380,16,-1,H380,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,764,763,1154,1154,0,0
W689,1,Doctor,252,H429,2,1,H429,2,1,H227,1,-1,H227,1,-1,H429,2,1,H429,2,1,0,0,0,0,0,0
W1072,1,Doctor,253,H857,7,4,H857,7,4,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,0,0,0,0,0,0
W14,1,Doctor,254,H887,1,-1,H887,1,-1,H887,1,-1,H887,1,-1,H363,7,2,H363,7,2,1,1,0,0,0,0
W1687,1,Doctor,255,H795,5,3,H795,5,3,H29,4,2,H29,4,2,H795,5,3,H795,5,3,0,0,0,0,0,0
W565,1,Doctor,256,H162,7,4,H162,7,4,H1015,3,2,H1015,3,2,H162,7,4,H162,7,4,0,0,0,0,0,0
W1305,1,Doctor,257,H701,2,1,H701,2,1,H1659,1,-1,H1659,1,-1,H701,2,1,H701,2,1,0,0,0,0,0,0
W653,1,Doctor,258,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H1259,5,2,H1259,5,2,0,0,0,0,0,0
W1500,1,Doctor,259,H1158,10,-1,H1158,10,-1,H1175,3,1,H1175,3,1,H460,15,4,H460,15,4,0,0,0,0,0,0
W1013,1,Doctor,260,H1249,2,1,H1249,2,1,H1249,2,1,H1249,2,1,H1249,2,1,H1249,2,1,0,0,0,0,0,0
W814,1,Doctor,261,H1217,5,1,H1217,5,1,H1217,5,1,H1217,5,1,H1217,5,1,H1217,5,1,0,0,0,0,0,0
W1386,1,Doctor,262,H927,5,1,H927,5,1,H1134,2,-1,H1134,2,-1,H927,5,1,H927,5,1,0,0,0,0,0,0
W329,1,Doctor,263,H1572,4,1,H1572,4,1,H28,3,-1,H28,3,-1,H1572,4,1,H1572,4,1,0,0,0,0,0,0
W1464,1,Doctor,264,H611,2,1,H611,2,1,H611,2,1,H611,2,1,H246,5,2,H246,5,2,0,0,0,0,0,0
W389,1,Doctor,265,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,0,0,0,0,0,0
W557,1,Doctor,266,H500,6,-1,H500,6,-1,H1608,1,-1,H1608,1,-1,Unmatched,0,0,Unmatched,0,0,736,736,0,0,0,0
W377,1,Doctor,267,H368,5,3,H368,5,3,H368,5,3,H368,5,3,H368,5,3,H368,5,3,0,0,0,0,0,0
W1495,1,Doctor,268,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W23,1,Doctor,269,H768,3,2,H768,3,2,H768,3,2,H768,3,2,H768,3,2,H768,3,2,0,0,0,0,0,0
W359,1,Doctor,270,H1357,4,1,H1357,4,1,H1357,4,1,H1357,4,1,H1357,4,1,H1357,4,1,0,0,0,0,0,0
W1487,1,Doctor,271,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,0,0,0,0,0,0
W1281,1,Doctor,272,H5,2,1,H5,2,1,H5,2,1,H5,2,1,Unmatched,0,0,Unmatched,0,0,721,721,0,0,0,0
W992,1,Doctor,273,H218,10,1,H218,10,1,Unmatched,0,0,Unmatched,0,0,H218,10,1,H218,10,1,0,0,1097,1097,0,0
W61,1,Doctor,274,H177,3,1,H177,3,1,H177,3,1,H177,3,1,H177,3,1,H177,3,1,0,0,0,0,0,0
W923,1,Doctor,275,H883,12,5,H883,12,5,H229,1,-1,H229,1,-1,H883,12,5,H883,12,5,0,0,0,0,0,0
W1158,1,Doctor,276,H1108,2,2,H1108,2,2,H1643,1,1,H1643,1,1,H1108,2,2,H1108,2,2,0,0,0,0,0,0
W848,1,Doctor,277,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,0,0,0,0,0,0
W1286,1,Doctor,278,H168,3,3,H168,3,3,H551,1,1,H551,1,1,H1382,2,2,H1382,2,2,0,0,0,0,0,0
W607,1,Doctor,279,H308,6,2,H308,6,2,H102,1,1,H102,1,1,H308,6,2,H308,6,2,0,0,0,0,0,0
W676,1,Doctor,280,H1653,2,1,H1653,2,1,H1653,2,1,H1653,2,1,H1653,2,1,H1653,2,1,0,0,0,0,0,0
W1100,1,Doctor,281,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W1169,1,Doctor,282,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,0,0,0,0,0,0
W576,1,Doctor,283,H728,7,4,H728,7,4,H176,2,1,H176,2,1,H728,7,4,H728,7,4,0,0,0,0,0,0
W482,1,Doctor,284,H1021,2,-1,H1464,5,1,H1021,2,-1,H1021,2,-1,H1464,5,1,H1464,5,1,1,1,0,0,0,0
W1321,1,Doctor,285,H323,3,1,H323,3,1,H323,3,1,H323,3,1,H323,3,1,H323,3,1,0,0,0,0,0,0
W1653,1,Doctor,286,H1553,6,3,H1553,6,3,H1318,3,-1,H1318,3,-1,H1553,6,3,H1553,6,3,1,1,0,0,0,0
W901,1,Doctor,287,H1638,2,1,H1638,2,1,H1638,2,1,H1638,2,1,H1638,2,1,H1638,2,1,0,0,0,0,0,0
W815,1,Doctor,288,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,0,0,0,0,0,0
W648,1,Doctor,289,H1533,3,1,H1533,3,1,H1030,2,-1,H1030,2,-1,H1533,3,1,H1533,3,1,0,0,0,0,0,0
W685,1,Doctor,290,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,0,0,0,0,0,0
W127,1,Doctor,291,H468,2,1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,0,0,0,0,0,0
W43,1,Doctor,292,H232,3,2,H232,3,2,H232,3,2,H232,3,2,H232,3,2,H232,3,2,0,0,0,0,0,0
W601,1,Doctor,293,H266,3,1,H266,3,1,H266,3,1,H266,3,1,H266,3,1,H266,3,1,0,0,0,0,0,0
W1285,1,Doctor,294,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W1292,1,Doctor,295,H976,1,1,H976,1,1,H976,1,1,H976,1,1,H976,1,1,H976,1,1,0,0,0,0,0,0
W1019,1,Doctor,296,H1298,14,2,H1298,14,2,Unmatched,0,0,Unmatched,0,0,H1298,14,2,H1298,14,2,0,0,1088,1088,0,0
W469,1,Doctor,297,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W156,1,Doctor,298,H46,2,1,H46,2,1,H87,1,-1,H87,1,-1,H46,2,1,H46,2,1,0,0,0,0,0,0
W222,1,Doctor,299,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,0,0,0,0,0,0
W457,1,Doctor,300,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W358,1,Doctor,301,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W1505,1,Doctor,302,H262,4,2,H262,4,2,H262,4,2,H262,4,2,H262,4,2,H262,4,2,0,0,0,0,0,0
W1695,1,Doctor,303,H43,5,3,H43,5,3,H1291,2,1,H1291,2,1,H1291,2,1,H1291,2,1,1,1,0,0,0,0
W1558,1,Doctor,304,H871,2,2,H871,2,2,H871,2,2,H871,2,2,H871,2,2,H871,2,2,0,0,0,0,0,0
W556,1,Doctor,305,H1361,13,2,H1361,13,2,H583,3,-1,H583,3,-1,H1361,13,2,H1361,13,2,1,1,0,0,0,0
W1565,1,Doctor,306,H7,6,1,H7,6,1,H696,3,-1,H696,3,-1,H7,6,1,H7,6,1,0,0,0,0,0,0
W1188,1,Doctor,307,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W473,1,Doctor,308,H261,3,-1,H261,3,-1,H261,3,-1,H261,3,-1,H345,15,5,H345,15,5,2,2,0,0,0,0
W794,1,Doctor,309,H1603,7,3,H1603,7,3,H166,1,-1,H166,1,-1,H1603,7,3,H1603,7,3,1,1,0,0,0,0
W1693,1,Doctor,310,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,0,0,0,0,0,0
W1611,1,Doctor,311,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,0,0,0,0,0,0
W1068,1,Doctor,312,H614,4,2,H614,4,2,H221,1,1,H221,1,1,H614,4,2,H614,4,2,0,0,0,0,0,0
W209,1,Doctor,313,H889,3,2,H889,3,2,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,0,0,0,0,0,0
W1064,1,Doctor,314,H1420,2,2,H1420,2,2,H885,1,1,H885,1,1,H1420,2,2,H1420,2,2,0,0,0,0,0,0
W1389,1,Doctor,315,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W1446,1,Doctor,316,H1575,10,3,H1575,10,3,H1348,1,-1,H1348,1,-1,H1575,10,3,H1575,10,3,0,0,0,0,0,0
W864,1,Doctor,317,H1521,1,1,H1221,5,3,H1521,1,1,H1521,1,1,H1221,5,3,H1221,5,3,0,0,0,0,0,0
W1667,1,Doctor,318,H81,7,2,H81,7,2,H1678,5,-1,H1678,5,-1,H81,7,2,H81,7,2,0,0,0,0,0,0
W27,1,Doctor,319,H228,7,3,H228,7,3,H948,2,-1,H948,2,-1,H228,7,3,H228,7,3,1,1,0,0,0,0
W1458,1,Doctor,320,H1626,3,1,H1626,3,1,H1626,3,1,H1626,3,1,H1626,3,1,H1626,3,1,0,0,0,0,0,0
W664,1,Doctor,321,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,0,0,0,0,0,0
W1619,1,Doctor,322,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,0,0,0,0,0,0
W538,1,Doctor,323,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W1451,1,Doctor,324,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H740,1,1,0,0,0,0,0,0
W1126,1,Doctor,325,H1278,3,2,H1278,3,2,H1278,3,2,H1278,3,2,H1278,3,2,H1278,3,2,0,0,0,0,0,0
W1108,1,Doctor,326,H1599,3,1,H1599,3,1,H1599,3,1,H1599,3,1,H1599,3,1,H1599,3,1,1,1,0,0,0,0
W1090,1,Doctor,327,H797,5,1,H797,5,1,H797,5,1,H797,5,1,H797,5,1,H797,5,1,0,0,0,0,0,0
W348,1,Doctor,328,H1195,15,3,H1195,15,3,H1053,2,-1,H1053,2,-1,H1195,15,3,H1195,15,3,0,0,0,0,0,0
W652,1,Doctor,329,H483,3,1,H483,3,1,H483,3,1,H483,3,1,H483,3,1,H483,3,1,0,0,0,0,0,0
W1346,1,Doctor,330,H1050,7,2,H1050,7,2,Unmatched,0,0,Unmatched,0,0,H1050,7,2,H1050,7,2,0,0,1051,1051,0,0
W57,1,Doctor,331,H1224,6,2,H1224,6,2,H15,2,-1,H15,2,-1,H1224,6,2,H1224,6,2,1,1,0,0,0,0
W702,1,Doctor,332,H111,9,3,H111,9,3,H1655,1,-1,H1655,1,-1,H111,9,3,H111,9,3,0,0,0,0,0,0
W58,1,Doctor,333,H801,7,2,H801,7,2,H1440,2,1,H1440,2,1,H801,7,2,H801,7,2,0,0,0,0,0,0
W658,1,Doctor,334,H1268,9,5,H1268,9,5,H81,3,-1,H81,3,-1,H1268,9,5,H1268,9,5,0,0,0,0,0,0
W1149,1,Doctor,335,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W1527,1,Doctor,336,H738,6,1,H738,6,1,H85,4,-1,H85,4,-1,H738,6,1,H738,6,1,0,0,0,0,0,0
W1569,1,Doctor,337,H1313,2,1,H1313,2,1,H1313,2,1,H1313,2,1,H1313,2,1,H1313,2,1,0,0,0,0,0,0
W1540,1,Doctor,338,H1469,2,1,H1377,3,2,H1469,2,1,H1469,2,1,H1469,2,1,H1469,2,1,0,0,0,0,0,0
W115,1,Doctor,339,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W46,1,Doctor,340,H108,6,2,H108,6,2,H965,2,-1,H965,2,-1,H108,6,2,H108,6,2,0,0,0,0,0,0
W435,1,Doctor,341,H136,7,3,H136,7,3,Unmatched,0,0,Unmatched,0,0,H181,6,2,H181,6,2,1,1,1069,1069,0,0
W959,1,Doctor,342,H1686,5,2,H1491,7,3,H1686,5,2,H1686,5,2,H1686,5,2,H1686,5,2,0,0,0,0,0,0
W1330,1,Doctor,343,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W684,1,Doctor,344,H910,7,4,H910,7,4,Unmatched,0,0,Unmatched,0,0,H910,7,4,H910,7,4,0,0,1073,1073,0,0
W1624,1,Doctor,345,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,0,0,0,0,0,0
W591,1,Doctor,346,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W119,1,Doctor,347,H1235,6,1,H1235,6,1,H1210,4,-1,H1210,4,-1,H1235,6,1,H1235,6,1,0,0,0,0,0,0
W984,1,Doctor,348,H1625,3,1,H1625,3,1,H460,1,-1,H460,1,-1,H1625,3,1,H1625,3,1,0,0,0,0,0,0
W403,1,Doctor,349,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,0,0,0,0,0,0
W62,1,Doctor,350,H285,4,2,H285,4,2,H123,1,1,H123,1,1,H285,4,2,H285,4,2,0,0,0,0,0,0
W1251,1,Doctor,351,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,0,0,0,0,0,0
W181,1,Doctor,352,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,H1166,3,1,0,0,0,0,0,0
W1454,1,Doctor,353,H1434,2,1,H1678,8,2,H1434,2,1,H1434,2,1,H1678,8,2,H1678,8,2,0,0,0,0,0,0
W1059,1,Doctor,354,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H684,9,2,H684,9,2,1,1,0,0,0,0
W699,1,Doctor,355,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W1060,1,Doctor,356,H1461,2,-1,H1461,2,-1,H1461,2,-1,H1461,2,-1,H1016,9,1,H1016,9,1,2,2,0,0,0,0
W103,1,Doctor,357,H1446,6,-1,H1446,6,-1,H630,1,1,H630,1,1,H1342,8,5,H1342,8,5,1,1,0,0,0,0
W216,1,Doctor,358,H1394,9,1,H1394,9,1,H825,2,-1,H825,2,-1,H1394,9,1,H1394,9,1,1,1,0,0,0,0
W913,1,Doctor,359,H53,3,1,H53,3,1,H53,3,1,H53,3,1,H53,3,1,H53,3,1,0,0,0,0,0,0
W1255,1,Doctor,360,H672,15,3,H672,15,3,H212,1,-1,H212,1,-1,H672,15,3,H672,15,3,0,0,0,0,0,0
W1492,1,Doctor,361,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,0,0,0,0,0,0
W1662,1,Doctor,362,H1681,12,5,H1681,12,5,H1114,4,2,H1114,4,2,H1681,12,5,H1681,12,5,0,0,0,0,0,0
W902,1,Doctor,363,H993,8,3,H993,8,3,Unmatched,0,0,Unmatched,0,0,H993,8,3,H993,8,3,0,0,1066,1066,0,0
W507,1,Doctor,364,H1181,5,2,H1181,5,2,H1109,1,-1,H1109,1,-1,H1181,5,2,H1181,5,2,0,0,0,0,0,0
W1471,1,Doctor,365,H743,8,2,H743,8,2,H875,1,-1,H875,1,-1,H743,8,2,H743,8,2,0,0,0,0,0,0
W616,1,Doctor,366,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W1008,1,Doctor,367,H705,2,2,H705,2,2,H705,2,2,H705,2,2,H705,2,2,H705,2,2,0,0,0,0,0,0
W153,1,Doctor,368,H225,2,2,H225,2,2,H171,1,1,H171,1,1,H225,2,2,H225,2,2,0,0,0,0,0,0
W834,1,Doctor,369,H1039,6,3,H1039,6,3,H271,1,-1,H271,1,-1,H1039,6,3,H1039,6,3,0,0,0,0,0,0
W51,1,Doctor,370,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W572,1,Doctor,371,H402,4,1,H402,4,1,H402,4,1,H402,4,1,H402,4,1,H402,4,1,0,0,0,0,0,0
W350,1,Doctor,372,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W31,1,Doctor,373,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,0,0,0,0,0,0
W1300,1,Doctor,374,H652,3,2,H652,3,2,H481,2,1,H481,2,1,H652,3,2,H652,3,2,0,0,0,0,0,0
W1014,1,Doctor,375,H643,4,2,H643,4,2,H1588,3,1,H1588,3,1,H643,4,2,H643,4,2,1,1,0,0,0,0
W1001,1,Doctor,376,H653,11,2,H653,11,2,H842,1,-1,H842,1,-1,H653,11,2,H653,11,2,0,0,0,0,0,0
W1633,1,Doctor,377,H848,12,4,H848,12,4,Unmatched,0,0,Unmatched,0,0,H848,12,4,H848,12,4,0,0,1046,1046,0,0
W922,1,Doctor,378,H822,2,1,H822,2,1,H822,2,1,H822,2,1,H822,2,1,H822,2,1,0,0,0,0,0,0
W63,1,Doctor,379,H1396,5,1,H1396,5,1,H722,4,-1,H722,4,-1,H1396,5,1,H1396,5,1,0,0,0,0,0,0
W1139,1,Doctor,380,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H361,4,2,H361,4,2,0,0,0,0,0,0
W1245,1,Doctor,381,H135,9,4,H135,9,4,H1307,1,-1,H1307,1,-1,H135,9,4,H135,9,4,0,0,0,0,0,0
W1612,1,Doctor,382,H703,14,2,H703,14,2,H1135,2,-1,H1135,2,-1,H703,14,2,H703,14,2,1,1,0,0,0,0
W167,1,Doctor,383,H89,8,3,H89,8,3,Unmatched,0,0,Unmatched,0,0,H89,8,3,H89,8,3,0,0,1048,1048,0,0
W1452,1,Doctor,384,H955,2,1,H955,2,1,H955,2,1,H955,2,1,H955,2,1,H955,2,1,0,0,0,0,0,0
W258,1,Doctor,385,H72,3,1,H72,3,1,H72,3,1,H72,3,1,H72,3,1,H72,3,1,0,0,0,0,0,0
