id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H767,1,Hospital,914,W1012,1,1,W1012,1,1,Unmatched,0,0,Unmatched,0,0,W1012,1,1,W1012,1,1,0,0,1689,1689,0,0
H52,1,Hospital,915,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,1689,1689,0,0
H1680,1,Hospital,916,W436,3,-1,W436,3,-1,Unmatched,0,0,Unmatched,0,0,W63,4,2,W63,4,2,1,1,1689,1689,0,0
H1107,1,Hospital,917,W1235,1,1,W1235,1,1,Unmatched,0,0,Unmatched,0,0,W1235,1,1,W1235,1,1,0,0,1689,1689,0,0
H459,1,Hospital,918,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,1689,1689,0,0
H524,1,Hospital,919,W806,1,1,W806,1,1,Unmatched,0,0,Unmatched,0,0,W806,1,1,W806,1,1,0,0,1689,1689,0,0
H1022,1,Hospital,920,W1449,1,1,W1449,1,1,Unmatched,0,0,Unmatched,0,0,W1449,1,1,W1449,1,1,0,0,1689,1689,0,0
H1585,1,Hospital,921,W1372,2,2,W1372,2,2,Unmatched,0,0,Unmatched,0,0,W1372,2,2,W1372,2,2,0,0,1689,1689,0,0
H591,1,Hospital,922,W32,6,3,W32,6,3,Unmatched,0,0,Unmatched,0,0,W32,6,3,W32,6,3,0,0,1689,1689,0,0
H1177,1,Hospital,923,W557,4,3,W557,4,3,Unmatched,0,0,Unmatched,0,0,W557,4,3,W557,4,3,0,0,1689,1689,0,0
H373,1,Hospital,924,W346,1,-1,W346,1,-1,Unmatched,0,0,Unmatched,0,0,W911,2,1,W911,2,1,1,1,1689,1689,0,0
H705,1,Hospital,925,W1699,3,3,W1699,3,3,Unmatched,0,0,Unmatched,0,0,W1699,3,3,W1699,3,3,0,0,1689,1689,0,0
H538,1,Hospital,926,W698,1,1,W698,1,1,Unmatched,0,0,Unmatched,0,0,W698,1,1,W698,1,1,0,0,1689,1689,0,0
H1352,1,Hospital,927,W840,2,2,W840,2,2,Unmatched,0,0,Unmatched,0,0,W840,2,2,W840,2,2,0,0,1689,1689,0,0
H1287,1,Hospital,928,W1521,1,1,W1521,1,1,Unmatched,0,0,Unmatched,0,0,W1521,1,1,W1521,1,1,0,0,1689,1689,0,0
H1299,1,Hospital,929,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,1689,1689,0,0
H720,1,Hospital,930,W507,5,5,W507,5,5,Unmatched,0,0,Unmatched,0,0,W507,5,5,W507,5,5,0,0,1689,1689,0,0
H1395,1,Hospital,931,W958,2,2,W958,2,2,Unmatched,0,0,Unmatched,0,0,W958,2,2,W958,2,2,0,0,1689,1689,0,0
H1367,1,Hospital,932,W515,1,-1,W515,1,-1,Unmatched,0,0,Unmatched,0,0,W1034,6,3,W1034,6,3,2,2,1689,1689,0,0
H838,1,Hospital,933,W247,3,2,W247,3,2,Unmatched,0,0,Unmatched,0,0,W247,3,2,W247,3,2,0,0,1689,1689,0,0
H554,1,Hospital,934,W67,3,2,W67,3,2,Unmatched,0,0,Unmatched,0,0,W67,3,2,W67,3,2,0,0,1689,1689,0,0
H47,1,Hospital,935,W1279,1,1,W1279,1,1,Unmatched,0,0,Unmatched,0,0,W1279,1,1,W1279,1,1,0,0,1689,1689,0,0
H1051,1,Hospital,936,W1621,2,2,W1621,2,2,Unmatched,0,0,Unmatched,0,0,W1621,2,2,W1621,2,2,0,0,1689,1689,0,0
H1424,1,Hospital,937,W1212,3,-1,W1212,3,-1,Unmatched,0,0,Unmatched,0,0,W102,6,4,W102,6,4,1,1,1689,1689,0,0
H288,1,Hospital,938,W276,2,2,W276,2,2,Unmatched,0,0,Unmatched,0,0,W276,2,2,W276,2,2,0,0,1689,1689,0,0
H662,1,Hospital,939,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,1689,1689,0,0
H1043,1,Hospital,940,W1246,2,2,W1246,2,2,Unmatched,0,0,Unmatched,0,0,W1246,2,2,W1246,2,2,0,0,1689,1689,0,0
H1075,1,Hospital,941,W384,3,2,W384,3,2,Unmatched,0,0,Unmatched,0,0,W384,3,2,W384,3,2,0,0,1689,1689,0,0
H355,1,Hospital,942,W799,4,-1,W799,4,-1,Unmatched,0,0,Unmatched,0,0,W113,5,2,W113,5,2,1,1,1689,1689,0,0
H1372,1,Hospital,943,W643,2,2,W643,2,2,Unmatched,0,0,Unmatched,0,0,W643,2,2,W643,2,2,0,0,1689,1689,0,0
H860,1,Hospital,944,W174,3,3,W174,3,3,Unmatched,0,0,Unmatched,0,0,W174,3,3,W174,3,3,0,0,1689,1689,0,0
H1345,1,Hospital,945,W823,5,3,W823,5,3,Unmatched,0,0,Unmatched,0,0,W823,5,3,W823,5,3,0,0,1689,1689,0,0
H1289,1,Hospital,946,W155,1,1,W155,1,1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,1689,1689,0,0
H761,1,Hospital,947,W1340,3,3,W1340,3,3,Unmatched,0,0,Unmatched,0,0,W74,2,2,W74,2,2,0,0,1689,1689,0,0
H1189,1,Hospital,948,W1359,3,3,W1359,3,3,Unmatched,0,0,Unmatched,0,0,W1359,3,3,W1359,3,3,0,0,1689,1689,0,0
H1535,1,Hospital,949,W321,1,1,W321,1,1,Unmatched,0,0,Unmatched,0,0,W321,1,1,W321,1,1,0,0,1689,1689,0,0
H490,1,Hospital,950,W499,4,1,W499,4,1,Unmatched,0,0,Unmatched,0,0,W499,4,1,W499,4,1,0,0,1689,1689,0,0
H318,1,Hospital,951,W462,4,4,W462,4,4,Unmatched,0,0,Unmatched,0,0,W462,4,4,W462,4,4,0,0,1689,1689,0,0
H85,1,Hospital,952,W944,7,-1,W944,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,758,758,1689,1689,0,0
H520,1,Hospital,953,W593,2,2,W593,2,2,Unmatched,0,0,Unmatched,0,0,W593,2,2,W593,2,2,0,0,1689,1689,0,0
H1383,1,Hospital,954,W1217,1,-1,W1217,1,-1,Unmatched,0,0,Unmatched,0,0,W1075,2,1,W1075,2,1,1,1,1689,1689,0,0
H1448,1,Hospital,955,W1132,8,-1,W1132,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,742,742,1689,1689,0,0
H1519,1,Hospital,956,W1090,1,1,W1090,1,1,Unmatched,0,0,Unmatched,0,0,W1090,1,1,W1090,1,1,0,0,1689,1689,0,0
H292,1,Hospital,957,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,1689,1689,0,0
H158,1,Hospital,958,W1261,1,1,W1261,1,1,Unmatched,0,0,Unmatched,0,0,W1261,1,1,W1261,1,1,0,0,1689,1689,0,0
H888,1,Hospital,959,W389,2,-1,W389,2,-1,Unmatched,0,0,Unmatched,0,0,W888,6,4,W888,6,4,1,1,1689,1689,0,0
H212,1,Hospital,960,W1585,3,3,W1585,3,3,Unmatched,0,0,Unmatched,0,0,W1585,3,3,W1585,3,3,0,0,1689,1689,0,0
H67,1,Hospital,961,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1689,1689,0,0
H1255,1,Hospital,962,W575,2,1,W575,2,1,Unmatched,0,0,Unmatched,0,0,W575,2,1,W575,2,1,0,0,1689,1689,0,0
H625,1,Hospital,963,W729,1,-1,W729,1,-1,Unmatched,0,0,Unmatched,0,0,W761,3,2,W761,3,2,1,1,1689,1689,0,0
H643,1,Hospital,964,W955,2,2,W955,2,2,Unmatched,0,0,Unmatched,0,0,W955,2,2,W955,2,2,0,0,1689,1689,0,0
H416,1,Hospital,965,W1061,3,3,W1061,3,3,Unmatched,0,0,Unmatched,0,0,W1061,3,3,W1061,3,3,0,0,1689,1689,0,0
H1286,1,Hospital,966,W161,2,2,W161,2,2,Unmatched,0,0,Unmatched,0,0,W161,2,2,W161,2,2,0,0,1689,1689,0,0
H807,1,Hospital,967,W1464,2,2,W1464,2,2,Unmatched,0,0,Unmatched,0,0,W1464,2,2,W1464,2,2,0,0,1689,1689,0,0
H221,1,Hospital,968,W819,1,1,W819,1,1,Unmatched,0,0,Unmatched,0,0,W819,1,1,W819,1,1,0,0,1689,1689,0,0
H174,1,Hospital,969,W697,3,3,W697,3,3,Unmatched,0,0,Unmatched,0,0,W697,3,3,W697,3,3,0,0,1689,1689,0,0
H7,1,Hospital,970,W810,5,4,W810,5,4,Unmatched,0,0,Unmatched,0,0,W810,5,4,W810,5,4,0,0,1689,1689,0,0
H1683,1,Hospital,971,W56,3,2,W56,3,2,Unmatched,0,0,Unmatched,0,0,W56,3,2,W56,3,2,0,0,1689,1689,0,0
H1315,1,Hospital,972,W1563,3,2,W1563,3,2,Unmatched,0,0,Unmatched,0,0,W1563,3,2,W1563,3,2,0,0,1689,1689,0,0
H617,1,Hospital,973,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,1689,1689,0,0
H391,1,Hospital,974,W1043,5,4,W1043,5,4,Unmatched,0,0,Unmatched,0,0,W1043,5,4,W1043,5,4,0,0,1689,1689,0,0
H43,1,Hospital,975,W818,1,1,W818,1,1,Unmatched,0,0,Unmatched,0,0,W818,1,1,W818,1,1,0,0,1689,1689,0,0
H3,1,Hospital,976,W635,3,-1,W635,3,-1,Unmatched,0,0,Unmatched,0,0,W966,5,4,W966,5,4,1,1,1689,1689,0,0
H1592,1,Hospital,977,W26,3,3,W26,3,3,Unmatched,0,0,Unmatched,0,0,W26,3,3,W26,3,3,0,0,1689,1689,0,0
H1053,1,Hospital,978,W736,4,3,W736,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,721,721,1689,1689,0,0
H1574,1,Hospital,979,W639,1,1,W639,1,1,Unmatched,0,0,Unmatched,0,0,W639,1,1,W639,1,1,0,0,1689,1689,0,0
H919,1,Hospital,980,W151,3,2,W151,3,2,Unmatched,0,0,Unmatched,0,0,W151,3,2,W151,3,2,0,0,1689,1689,0,0
H1145,1,Hospital,981,W927,2,2,W927,2,2,Unmatched,0,0,Unmatched,0,0,W927,2,2,W927,2,2,0,0,1689,1689,0,0
H92,1,Hospital,982,W55,2,1,W55,2,1,Unmatched,0,0,Unmatched,0,0,W55,2,1,W55,2,1,0,0,1689,1689,0,0
H1696,1,Hospital,983,W1625,1,1,W1625,1,1,Unmatched,0,0,Unmatched,0,0,W1625,1,1,W1625,1,1,0,0,1689,1689,0,0
H967,1,Hospital,984,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,1689,1689,0,0
H362,1,Hospital,985,W776,2,1,W776,2,1,Unmatched,0,0,Unmatched,0,0,W776,2,1,W776,2,1,0,0,1689,1689,0,0
H952,1,Hospital,986,W947,1,-1,W947,1,-1,Unmatched,0,0,Unmatched,0,0,W647,3,1,W647,3,1,1,1,1689,1689,0,0
H934,1,Hospital,987,W1291,5,4,W1291,5,4,Unmatched,0,0,Unmatched,0,0,W1291,5,4,W1291,5,4,0,0,1689,1689,0,0
H631,1,Hospital,988,W214,5,5,W214,5,5,Unmatched,0,0,Unmatched,0,0,W214,5,5,W214,5,5,0,0,1689,1689,0,0
H1326,1,Hospital,989,W1459,1,1,W1459,1,1,Unmatched,0,0,Unmatched,0,0,W1459,1,1,W1459,1,1,0,0,1689,1689,0,0
H139,1,Hospital,990,W1175,1,1,W1175,1,1,Unmatched,0,0,Unmatched,0,0,W1175,1,1,W1175,1,1,0,0,1689,1689,0,0
H1103,1,Hospital,991,W239,1,-1,W239,1,-1,Unmatched,0,0,Unmatched,0,0,W1664,6,2,W1664,6,2,2,2,1689,1689,0,0
H1503,1,Hospital,992,W745,7,3,W745,7,3,Unmatched,0,0,Unmatched,0,0,W745,7,3,W745,7,3,0,0,1689,1689,0,0
H1195,1,Hospital,993,W1628,1,1,W1628,1,1,Unmatched,0,0,Unmatched,0,0,W1628,1,1,W1628,1,1,0,0,1689,1689,0,0
H403,1,Hospital,994,W512,3,2,W512,3,2,Unmatched,0,0,Unmatched,0,0,W512,3,2,W512,3,2,0,0,1689,1689,0,0
H521,1,Hospital,995,W1622,3,3,W1622,3,3,Unmatched,0,0,Unmatched,0,0,W1622,3,3,W1622,3,3,0,0,1689,1689,0,0
H1472,1,Hospital,996,W382,1,1,W382,1,1,Unmatched,0,0,Unmatched,0,0,W382,1,1,W382,1,1,0,0,1689,1689,0,0
H204,1,Hospital,997,W19,8,-1,W19,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,696,696,1689,1689,0,0
H382,1,Hospital,998,W1537,2,2,W1537,2,2,Unmatched,0,0,Unmatched,0,0,W1537,2,2,W1537,2,2,0,0,1689,1689,0,0
H1571,1,Hospital,999,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,1689,1689,0,0
H793,1,Hospital,1000,W1424,3,3,W1424,3,3,Unmatched,0,0,Unmatched,0,0,W1424,3,3,W1424,3,3,0,0,1689,1689,0,0
H966,1,Hospital,1001,W337,5,-1,W337,5,-1,Unmatched,0,0,Unmatched,0,0,W476,6,5,W476,6,5,1,1,1689,1689,0,0
H510,1,Hospital,1002,W493,6,1,W493,6,1,Unmatched,0,0,Unmatched,0,0,W493,6,1,W493,6,1,0,0,1689,1689,0,0
H1552,1,Hospital,1003,W1056,2,2,W1056,2,2,Unmatched,0,0,Unmatched,0,0,W1056,2,2,W1056,2,2,0,0,1689,1689,0,0
H816,1,Hospital,1004,W551,3,1,W551,3,1,Unmatched,0,0,Unmatched,0,0,W551,3,1,W551,3,1,1,1,1689,1689,0,0
H1070,1,Hospital,1005,W1431,5,4,W1431,5,4,Unmatched,0,0,Unmatched,0,0,W1431,5,4,W1431,5,4,0,0,1689,1689,0,0
H1242,1,Hospital,1006,W150,5,4,W150,5,4,Unmatched,0,0,Unmatched,0,0,W150,5,4,W150,5,4,0,0,1689,1689,0,0
H1521,1,Hospital,1007,W1435,3,-1,W1435,3,-1,Unmatched,0,0,Unmatched,0,0,W1029,5,3,W1029,5,3,1,1,1689,1689,0,0
H1397,1,Hospital,1008,W720,2,2,W720,2,2,Unmatched,0,0,Unmatched,0,0,W720,2,2,W720,2,2,0,0,1689,1689,0,0
H763,1,Hospital,1009,W847,6,4,W847,6,4,Unmatched,0,0,Unmatched,0,0,W847,6,4,W847,6,4,1,1,1689,1689,0,0
H333,1,Hospital,1010,W936,2,2,W936,2,2,Unmatched,0,0,Unmatched,0,0,W936,2,2,W936,2,2,0,0,1689,1689,0,0
H1577,1,Hospital,1011,W206,2,2,W206,2,2,Unmatched,0,0,Unmatched,0,0,W206,2,2,W206,2,2,0,0,1689,1689,0,0
H1218,1,Hospital,1012,W451,2,2,W451,2,2,Unmatched,0,0,Unmatched,0,0,W451,2,2,W451,2,2,0,0,1689,1689,0,0
H745,1,Hospital,1013,W751,2,2,W751,2,2,Unmatched,0,0,Unmatched,0,0,W751,2,2,W751,2,2,0,0,1689,1689,0,0
H1427,1,Hospital,1014,W1211,4,4,W1211,4,4,Unmatched,0,0,Unmatched,0,0,W1211,4,4,W1211,4,4,0,0,1689,1689,0,0
H832,1,Hospital,1015,W1034,1,1,W1034,1,1,Unmatched,0,0,Unmatched,0,0,W129,10,5,W129,10,5,1,1,1689,1689,0,0
H160,1,Hospital,1016,W169,2,1,W169,2,1,Unmatched,0,0,Unmatched,0,0,W169,2,1,W169,2,1,0,0,1689,1689,0,0
H208,1,Hospital,1017,W1506,2,2,W1506,2,2,Unmatched,0,0,Unmatched,0,0,W1506,2,2,W1506,2,2,0,0,1689,1689,0,0
H518,1,Hospital,1018,W761,7,5,W761,7,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,669,669,1689,1689,0,0
H1558,1,Hospital,1019,W1657,4,4,W1657,4,4,Unmatched,0,0,Unmatched,0,0,W1657,4,4,W1657,4,4,0,0,1689,1689,0,0
H154,1,Hospital,1020,W830,1,1,W830,1,1,Unmatched,0,0,Unmatched,0,0,W830,1,1,W830,1,1,0,0,1689,1689,0,0
H1133,1,Hospital,1021,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,1689,1689,0,0
H1101,1,Hospital,1022,W546,3,3,W546,3,3,Unmatched,0,0,Unmatched,0,0,W546,3,3,W546,3,3,0,0,1689,1689,0,0
H26,1,Hospital,1023,W14,3,3,W14,3,3,Unmatched,0,0,Unmatched,0,0,W14,3,3,W14,3,3,0,0,1689,1689,0,0
H1392,1,Hospital,1024,W1685,4,1,W1685,4,1,Unmatched,0,0,Unmatched,0,0,W1685,4,1,W1685,4,1,1,1,1689,1689,0,0
H308,1,Hospital,1025,W1608,2,2,W1608,2,2,Unmatched,0,0,Unmatched,0,0,W1608,2,2,W1608,2,2,0,0,1689,1689,0,0
H776,1,Hospital,1026,W1550,1,1,W1550,1,1,Unmatched,0,0,Unmatched,0,0,W1550,1,1,W1550,1,1,0,0,1689,1689,0,0
H1308,1,Hospital,1027,W777,11,-1,W777,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,662,662,1689,1689,0,0
H968,1,Hospital,1028,W1664,1,1,W1664,1,1,Unmatched,0,0,Unmatched,0,0,W637,2,2,W637,2,2,0,0,1689,1689,0,0
H1653,1,Hospital,1029,W601,2,2,W601,2,2,Unmatched,0,0,Unmatched,0,0,W601,2,2,W601,2,2,0,0,1689,1689,0,0
H1112,1,Hospital,1030,W107,3,2,W107,3,2,Unmatched,0,0,Unmatched,0,0,W107,3,2,W107,3,2,0,0,1689,1689,0,0
H1462,1,Hospital,1031,W291,3,2,W291,3,2,Unmatched,0,0,Unmatched,0,0,W291,3,2,W291,3,2,0,0,1689,1689,0,0
H1640,1,Hospital,1032,W1427,1,1,W1427,1,1,Unmatched,0,0,Unmatched,0,0,W1427,1,1,W1427,1,1,0,0,1689,1689,0,0
H342,1,Hospital,1033,W316,8,-1,W316,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,665,665,1689,1689,0,0
H394,1,Hospital,1034,W1184,2,1,W1184,2,1,Unmatched,0,0,Unmatched,0,0,W1184,2,1,W1184,2,1,0,0,1689,1689,0,0
H1245,1,Hospital,1035,W167,3,3,W167,3,3,Unmatched,0,0,Unmatched,0,0,W167,3,3,W167,3,3,0,0,1689,1689,0,0
H857,1,Hospital,1036,W1057,1,1,W1057,1,1,Unmatched,0,0,Unmatched,0,0,W1057,1,1,W1057,1,1,0,0,1689,1689,0,0
H219,1,Hospital,1037,W804,2,2,W804,2,2,Unmatched,0,0,Unmatched,0,0,W804,2,2,W804,2,2,0,0,1689,1689,0,0
H794,1,Hospital,1038,W606,1,1,W606,1,1,Unmatched,0,0,Unmatched,0,0,W606,1,1,W606,1,1,0,0,1689,1689,0,0
H1330,1,Hospital,1039,W1055,4,3,W1055,4,3,Unmatched,0,0,Unmatched,0,0,W1055,4,3,W1055,4,3,0,0,1689,1689,0,0
H332,1,Hospital,1040,W907,1,1,W907,1,1,Unmatched,0,0,Unmatched,0,0,W907,1,1,W907,1,1,0,0,1689,1689,0,0
H683,1,Hospital,1041,W252,3,2,W252,3,2,Unmatched,0,0,Unmatched,0,0,W252,3,2,W252,3,2,0,0,1689,1689,0,0
H1419,1,Hospital,1042,W653,2,2,W653,2,2,Unmatched,0,0,Unmatched,0,0,W653,2,2,W653,2,2,0,0,1689,1689,0,0
H1620,1,Hospital,1043,W1362,2,2,W1362,2,2,Unmatched,0,0,Unmatched,0,0,W1362,2,2,W1362,2,2,0,0,1689,1689,0,0
H1094,1,Hospital,1044,W1605,1,1,W1605,1,1,Unmatched,0,0,Unmatched,0,0,W1605,1,1,W1605,1,1,0,0,1689,1689,0,0
H1253,1,Hospital,1045,W982,1,1,W982,1,1,Unmatched,0,0,Unmatched,0,0,W982,1,1,W982,1,1,0,0,1689,1689,0,0
H175,1,Hospital,1046,W940,2,-1,W940,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,658,658,1689,1689,0,0
H769,1,Hospital,1047,W1086,1,1,W1086,1,1,Unmatched,0,0,Unmatched,0,0,W1086,1,1,W1086,1,1,0,0,1689,1689,0,0
H468,1,Hospital,1048,W569,2,1,W569,2,1,Unmatched,0,0,Unmatched,0,0,W569,2,1,W569,2,1,0,0,1689,1689,0,0
H1044,1,Hospital,1049,W972,1,1,W972,1,1,Unmatched,0,0,Unmatched,0,0,W972,1,1,W972,1,1,0,0,1689,1689,0,0
H1480,1,Hospital,1050,W533,1,1,W533,1,1,Unmatched,0,0,Unmatched,0,0,W533,1,1,W533,1,1,0,0,1689,1689,0,0
H135,1,Hospital,1051,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,1689,1689,0,0
H269,1,Hospital,1052,W71,2,2,W71,2,2,Unmatched,0,0,Unmatched,0,0,W71,2,2,W71,2,2,0,0,1689,1689,0,0
H1666,1,Hospital,1053,W1125,1,1,W1125,1,1,Unmatched,0,0,Unmatched,0,0,W1125,1,1,W1125,1,1,0,0,1689,1689,0,0
H535,1,Hospital,1054,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,1689,1689,0,0
H140,1,Hospital,1055,W1037,12,-1,W1037,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,655,655,1689,1689,0,0
H390,1,Hospital,1056,W94,3,1,W94,3,1,Unmatched,0,0,Unmatched,0,0,W94,3,1,W94,3,1,0,0,1689,1689,0,0
H162,1,Hospital,1057,W690,1,1,W690,1,1,Unmatched,0,0,Unmatched,0,0,W690,1,1,W690,1,1,0,0,1689,1689,0,0
H590,1,Hospital,1058,W1402,1,1,W1402,1,1,Unmatched,0,0,Unmatched,0,0,W1402,1,1,W1402,1,1,0,0,1689,1689,0,0
H775,1,Hospital,1059,W1404,2,1,W1404,2,1,Unmatched,0,0,Unmatched,0,0,W1404,2,1,W1404,2,1,0,0,1689,1689,0,0
H1675,1,Hospital,1060,W266,2,2,W266,2,2,Unmatched,0,0,Unmatched,0,0,W266,2,2,W266,2,2,0,0,1689,1689,0,0
H709,1,Hospital,1061,W428,3,2,W428,3,2,Unmatched,0,0,Unmatched,0,0,W428,3,2,W428,3,2,0,0,1689,1689,0,0
H1204,1,Hospital,1062,W1600,2,-1,W1600,2,-1,Unmatched,0,0,Unmatched,0,0,W1577,4,2,W1577,4,2,1,1,1689,1689,0,0
H1551,1,Hospital,1063,W1695,1,1,W1695,1,1,Unmatched,0,0,Unmatched,0,0,W1695,1,1,W1695,1,1,0,0,1689,1689,0,0
H760,1,Hospital,1064,W223,1,1,W223,1,1,Unmatched,0,0,Unmatched,0,0,W223,1,1,W223,1,1,0,0,1689,1689,0,0
H1300,1,Hospital,1065,W1083,1,1,W1083,1,1,Unmatched,0,0,Unmatched,0,0,W1083,1,1,W1083,1,1,0,0,1689,1689,0,0
H513,1,Hospital,1066,W1610,5,5,W1610,5,5,Unmatched,0,0,Unmatched,0,0,W1610,5,5,W1610,5,5,0,0,1689,1689,0,0
H977,1,Hospital,1067,W759,3,-1,W759,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,643,643,1689,1689,0,0
H912,1,Hospital,1068,W1339,1,1,W1339,1,1,Unmatched,0,0,Unmatched,0,0,W1339,1,1,W1339,1,1,0,0,1689,1689,0,0
H1569,1,Hospital,1069,W189,3,1,W189,3,1,Unmatched,0,0,Unmatched,0,0,W189,3,1,W189,3,1,0,0,1689,1689,0,0
H379,1,Hospital,1070,W1504,1,1,W1504,1,1,Unmatched,0,0,Unmatched,0,0,W1504,1,1,W1504,1,1,0,0,1689,1689,0,0
H1132,1,Hospital,1071,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1689,1689,0,0
H541,1,Hospital,1072,W1467,6,4,W1467,6,4,Unmatched,0,0,Unmatched,0,0,W1467,6,4,W1467,6,4,0,0,1689,1689,0,0
H624,1,Hospital,1073,W317,3,1,W317,3,1,Unmatched,0,0,Unmatched,0,0,W317,3,1,W317,3,1,0,0,1689,1689,0,0
H319,1,Hospital,1074,W1457,1,1,W1457,1,1,Unmatched,0,0,Unmatched,0,0,W1457,1,1,W1457,1,1,0,0,1689,1689,0,0
H1612,1,Hospital,1075,W1325,6,5,W1325,6,5,Unmatched,0,0,Unmatched,0,0,W1325,6,5,W1325,6,5,0,0,1689,1689,0,0
H863,1,Hospital,1076,W1023,2,2,W1023,2,2,Unmatched,0,0,Unmatched,0,0,W1023,2,2,W1023,2,2,0,0,1689,1689,0,0
H1588,1,Hospital,1077,W833,1,1,W833,1,1,Unmatched,0,0,Unmatched,0,0,W833,1,1,W833,1,1,0,0,1689,1689,0,0
H982,1,Hospital,1078,W164,1,1,W164,1,1,Unmatched,0,0,Unmatched,0,0,W164,1,1,W164,1,1,0,0,1689,1689,0,0
H1667,1,Hospital,1079,W129,6,5,W129,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,628,628,1689,1689,0,0
H542,1,Hospital,1080,W233,4,3,W233,4,3,Unmatched,0,0,Unmatched,0,0,W233,4,3,W233,4,3,0,0,1689,1689,0,0
H638,1,Hospital,1081,W1151,1,1,W1151,1,1,Unmatched,0,0,Unmatched,0,0,W1151,1,1,W1151,1,1,0,0,1689,1689,0,0
H167,1,Hospital,1082,W1121,1,1,W1121,1,1,Unmatched,0,0,Unmatched,0,0,W1121,1,1,W1121,1,1,0,0,1689,1689,0,0
H15,1,Hospital,1083,W1148,1,1,W1148,1,1,Unmatched,0,0,Unmatched,0,0,W1148,1,1,W1148,1,1,0,0,1689,1689,0,0
H307,1,Hospital,1084,W1694,1,1,W1694,1,1,Unmatched,0,0,Unmatched,0,0,W1694,1,1,W1694,1,1,0,0,1689,1689,0,0
H1454,1,Hospital,1085,W463,9,-1,W463,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,621,621,1689,1689,0,0
H861,1,Hospital,1086,W1626,1,1,W1626,1,1,Unmatched,0,0,Unmatched,0,0,W1626,1,1,W1626,1,1,0,0,1689,1689,0,0
H155,1,Hospital,1087,W63,1,1,W63,1,1,Unmatched,0,0,Unmatched,0,0,W953,6,5,W953,6,5,0,0,1689,1689,0,0
H836,1,Hospital,1088,W1306,4,4,W1306,4,4,Unmatched,0,0,Unmatched,0,0,W1306,4,4,W1306,4,4,0,0,1689,1689,0,0
H1034,1,Hospital,1089,W921,1,1,W921,1,1,Unmatched,0,0,Unmatched,0,0,W921,1,1,W921,1,1,0,0,1689,1689,0,0
