id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W185,1,Doctor,859,H863,28,1,H863,28,1,Unmatched,0,0,Unmatched,0,0,H570,85,3,H570,85,3,11,11,1339,1339,0,0
W1525,1,Doctor,860,H456,76,2,H456,76,2,Unmatched,0,0,Unmatched,0,0,H456,76,2,H456,76,2,9,9,1334,1334,0,0
W1592,1,Doctor,861,H180,85,2,H180,85,2,Unmatched,0,0,Unmatched,0,0,H180,85,2,H180,85,2,8,8,1342,1342,0,0
W1586,1,Doctor,862,H417,90,4,H417,90,4,Unmatched,0,0,Unmatched,0,0,H417,90,4,H417,90,4,10,10,1339,1339,0,0
W1575,1,Doctor,863,H971,14,2,H971,14,2,Unmatched,0,0,Unmatched,0,0,H971,14,2,H971,14,2,0,0,1333,1333,0,0
W1183,1,Doctor,864,H895,42,1,H895,42,1,H373,5,-1,H373,5,-1,H895,42,1,H895,42,1,5,5,0,0,0,0
W1631,1,Doctor,865,H1651,78,2,H1651,78,2,Unmatched,0,0,Unmatched,0,0,H1651,78,2,H1651,78,2,5,5,1334,1334,0,0
W72,1,Doctor,866,H1500,14,1,H1500,14,1,Unmatched,0,0,Unmatched,0,0,H1500,14,1,H1500,14,1,1,1,1337,1337,0,0
W522,1,Doctor,867,H1024,55,1,H1024,55,1,H1586,4,-1,H1586,4,-1,H1024,55,1,H1024,55,1,6,6,0,0,0,0
W101,1,Doctor,868,H1027,16,2,H1027,16,2,Unmatched,0,0,Unmatched,0,0,H1027,16,2,H1027,16,2,1,1,1331,1331,0,0
W1505,1,Doctor,869,H1300,96,1,H1300,96,1,H1278,5,-1,H1278,5,-1,H1300,96,1,H1300,96,1,6,6,0,0,0,0
W461,1,Doctor,870,H803,22,1,H803,22,1,Unmatched,0,0,Unmatched,0,0,H197,66,3,H197,66,3,5,5,1328,1328,0,0
W1646,1,Doctor,871,H1697,29,1,H1697,29,1,Unmatched,0,0,Unmatched,0,0,H1697,29,1,H1697,29,1,0,0,1336,1336,0,0
W134,1,Doctor,872,H463,14,1,H463,14,1,Unmatched,0,0,Unmatched,0,0,H463,14,1,H463,14,1,2,2,1327,1327,0,0
W100,1,Doctor,873,H284,51,1,H284,51,1,Unmatched,0,0,Unmatched,0,0,H1392,157,5,H1392,157,5,16,16,1329,1329,0,0
W1179,1,Doctor,874,H743,22,1,H743,22,1,Unmatched,0,0,Unmatched,0,0,H743,22,1,H743,22,1,5,5,1323,1323,0,0
W1074,1,Doctor,875,H168,60,1,H168,60,1,Unmatched,0,0,Unmatched,0,0,H1311,78,3,H1311,78,3,3,3,1329,1329,0,0
W724,1,Doctor,876,H1276,136,3,H1276,136,3,Unmatched,0,0,Unmatched,0,0,H1276,136,3,H1276,136,3,10,10,1329,1329,0,0
W1010,1,Doctor,877,H1367,47,2,H1367,47,2,Unmatched,0,0,Unmatched,0,0,H1367,47,2,H1367,47,2,4,4,1331,1331,0,0
W54,1,Doctor,878,H1484,130,2,H1484,130,2,Unmatched,0,0,Unmatched,0,0,H1484,130,2,H1484,130,2,10,10,1332,1332,0,0
W754,1,Doctor,879,H644,47,1,H644,47,1,H1232,3,-1,H1232,3,-1,H644,47,1,H644,47,1,3,3,0,0,0,0
W1305,1,Doctor,880,H1590,20,1,H1590,20,1,Unmatched,0,0,Unmatched,0,0,H1393,28,3,H1393,28,3,2,2,1328,1328,0,0
W158,1,Doctor,881,H289,104,-1,H289,104,-1,Unmatched,0,0,Unmatched,0,0,H511,154,4,H511,154,4,15,15,1334,1334,0,0
W846,1,Doctor,882,H384,15,1,H384,15,1,Unmatched,0,0,Unmatched,0,0,H2,63,3,H2,63,3,8,8,1329,1329,0,0
W1122,1,Doctor,883,H1297,42,3,H1297,42,3,H1166,2,-1,H1166,2,-1,H1297,42,3,H1297,42,3,4,4,0,0,0,0
W964,1,Doctor,884,H978,31,1,H978,31,1,Unmatched,0,0,Unmatched,0,0,H978,31,1,H978,31,1,4,4,1336,1336,0,0
W1472,1,Doctor,885,H1499,19,1,H1499,19,1,Unmatched,0,0,Unmatched,0,0,H1499,19,1,H1499,19,1,1,1,1322,1322,0,0
W1475,1,Doctor,886,H1334,80,3,H1334,80,3,Unmatched,0,0,Unmatched,0,0,H1334,80,3,H1334,80,3,7,7,1331,1331,0,0
W297,1,Doctor,887,H1341,66,1,H1341,66,1,Unmatched,0,0,Unmatched,0,0,H1341,66,1,H1341,66,1,3,3,1332,1332,0,0
W382,1,Doctor,888,H133,54,2,H133,54,2,Unmatched,0,0,Unmatched,0,0,H793,77,4,H793,77,4,7,7,1321,1321,0,0
W1283,1,Doctor,889,H580,79,1,H580,79,1,Unmatched,0,0,Unmatched,0,0,H580,79,1,H580,79,1,3,3,1333,1333,0,0
W1578,1,Doctor,890,H640,138,5,H640,138,5,H189,3,-1,H189,3,-1,H640,138,5,H640,138,5,10,10,0,0,0,0
W316,1,Doctor,891,H193,34,1,H193,34,1,Unmatched,0,0,Unmatched,0,0,H193,34,1,H193,34,1,3,3,1332,1332,0,0
W585,1,Doctor,892,H906,114,2,H906,114,2,H1412,3,-1,H1412,3,-1,H906,114,2,H906,114,2,9,9,0,0,0,0
W903,1,Doctor,893,H1623,67,2,H1623,67,2,Unmatched,0,0,Unmatched,0,0,H1623,67,2,H1623,67,2,4,4,1337,1337,0,0
W762,1,Doctor,894,H1504,38,1,H1504,38,1,Unmatched,0,0,Unmatched,0,0,H1504,38,1,H1504,38,1,5,5,1331,1331,0,0
W1658,1,Doctor,895,H355,9,1,H355,9,1,H1496,5,-1,H1496,5,-1,H355,9,1,H355,9,1,2,2,0,0,0,0
W830,1,Doctor,896,H1395,64,-1,H1395,64,-1,H1067,4,-1,H1067,4,-1,H497,75,2,H497,75,2,5,5,0,0,0,0
W1071,1,Doctor,897,H395,44,2,H395,44,2,Unmatched,0,0,Unmatched,0,0,H395,44,2,H395,44,2,5,5,1325,1325,0,0
W132,1,Doctor,898,H505,45,3,H505,45,3,Unmatched,0,0,Unmatched,0,0,H505,45,3,H505,45,3,3,3,1340,1340,0,0
W651,1,Doctor,899,H984,47,1,H984,47,1,Unmatched,0,0,Unmatched,0,0,H984,47,1,H984,47,1,8,8,1333,1333,0,0
W1299,1,Doctor,900,H1475,31,-1,H1475,31,-1,Unmatched,0,0,Unmatched,0,0,H1694,76,2,H1694,76,2,11,11,1322,1322,0,0
W802,1,Doctor,901,H451,80,-1,H451,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,609,609,1327,1327,0,0
W324,1,Doctor,902,H229,23,2,H229,23,2,Unmatched,0,0,Unmatched,0,0,H229,23,2,H229,23,2,2,2,1326,1326,0,0
W1637,1,Doctor,903,H1080,28,1,H1080,28,1,Unmatched,0,0,Unmatched,0,0,H1080,28,1,H1080,28,1,4,4,1326,1326,0,0
W733,1,Doctor,904,H1359,74,-1,H1359,74,-1,Unmatched,0,0,Unmatched,0,0,H689,79,1,H689,79,1,5,5,1327,1327,0,0
W388,1,Doctor,905,H1591,44,2,H1591,44,2,Unmatched,0,0,Unmatched,0,0,H1591,44,2,H1591,44,2,4,4,1331,1331,0,0
W906,1,Doctor,906,H420,72,2,H420,72,2,Unmatched,0,0,Unmatched,0,0,H420,72,2,H420,72,2,5,5,1332,1332,0,0
W1111,1,Doctor,907,H930,91,-1,H930,91,-1,Unmatched,0,0,Unmatched,0,0,H473,124,4,H473,124,4,8,8,1324,1324,0,0
W678,1,Doctor,908,H1343,53,1,H1343,53,1,Unmatched,0,0,Unmatched,0,0,H370,89,4,H370,89,4,9,9,1331,1331,0,0
W242,1,Doctor,909,H787,69,2,H787,69,2,H376,5,-1,H376,5,-1,H787,69,2,H787,69,2,5,5,0,0,0,0
W494,1,Doctor,910,H1137,122,4,H1137,122,4,Unmatched,0,0,Unmatched,0,0,H1137,122,4,H1137,122,4,10,10,1330,1330,0,0
W65,1,Doctor,911,H779,34,2,H779,34,2,Unmatched,0,0,Unmatched,0,0,H779,34,2,H779,34,2,5,5,1330,1330,0,0
W517,1,Doctor,912,H378,69,1,H378,69,1,Unmatched,0,0,Unmatched,0,0,H378,69,1,H378,69,1,4,4,1326,1326,0,0
W1580,1,Doctor,913,H47,71,2,H47,71,2,H412,4,-1,H412,4,-1,H47,71,2,H47,71,2,7,7,0,0,0,0
W683,1,Doctor,914,H1411,92,2,H1411,92,2,Unmatched,0,0,Unmatched,0,0,H325,105,3,H325,105,3,10,10,1327,1327,0,0
W1344,1,Doctor,915,H517,60,1,H517,60,1,H490,3,-1,H490,3,-1,H517,60,1,H517,60,1,7,7,0,0,0,0
W679,1,Doctor,916,H886,13,1,H886,13,1,Unmatched,0,0,Unmatched,0,0,H886,13,1,H886,13,1,0,0,1326,1326,0,0
W1374,1,Doctor,917,H1223,118,2,H1223,118,2,Unmatched,0,0,Unmatched,0,0,H1223,118,2,H1223,118,2,10,10,1323,1323,0,0
W775,1,Doctor,918,H1653,27,1,H1653,27,1,Unmatched,0,0,Unmatched,0,0,H1653,27,1,H1653,27,1,3,3,1319,1319,0,0
W95,1,Doctor,919,H988,23,1,H988,23,1,Unmatched,0,0,Unmatched,0,0,H988,23,1,H988,23,1,3,3,1332,1332,0,0
W77,1,Doctor,920,H1581,28,1,H1581,28,1,H811,3,-1,H811,3,-1,H1581,28,1,H1581,28,1,1,1,0,0,0,0
W644,1,Doctor,921,H1351,85,2,H1351,85,2,H821,3,-1,H821,3,-1,H336,128,3,H336,128,3,14,14,0,0,0,0
W1237,1,Doctor,922,H145,66,1,H145,66,1,Unmatched,0,0,Unmatched,0,0,H145,66,1,H145,66,1,6,6,1319,1319,0,0
W1087,1,Doctor,923,H709,49,1,H709,49,1,Unmatched,0,0,Unmatched,0,0,H709,49,1,H709,49,1,4,4,1321,1321,0,0
W637,1,Doctor,924,H1041,39,1,H1041,39,1,Unmatched,0,0,Unmatched,0,0,H1041,39,1,H1041,39,1,4,4,1315,1315,0,0
W1560,1,Doctor,925,H775,17,1,H775,17,1,Unmatched,0,0,Unmatched,0,0,H775,17,1,H775,17,1,2,2,1333,1333,0,0
W1515,1,Doctor,926,H1565,60,1,H1565,60,1,Unmatched,0,0,Unmatched,0,0,H1508,69,2,H1508,69,2,4,4,1331,1331,0,0
W1444,1,Doctor,927,H747,113,3,H747,113,3,Unmatched,0,0,Unmatched,0,0,H747,113,3,H747,113,3,13,13,1315,1315,0,0
W20,1,Doctor,928,H563,58,3,H563,58,3,Unmatched,0,0,Unmatched,0,0,H563,58,3,H563,58,3,3,3,1322,1322,0,0
W1136,1,Doctor,929,H657,57,1,H657,57,1,H1082,1,-1,H1082,1,-1,H657,57,1,H657,57,1,6,6,0,0,0,0
W82,1,Doctor,930,H1642,132,-1,H1642,132,-1,H849,4,-1,H849,4,-1,Unmatched,0,0,Unmatched,0,0,600,600,0,0,0,0
W1588,1,Doctor,931,H574,35,2,H574,35,2,H77,3,-1,H77,3,-1,H574,35,2,H574,35,2,4,4,0,0,0,0
W227,1,Doctor,932,H503,127,4,H503,127,4,Unmatched,0,0,Unmatched,0,0,H503,127,4,H503,127,4,14,14,1329,1329,0,0
W1085,1,Doctor,933,H338,130,-1,H338,130,-1,Unmatched,0,0,Unmatched,0,0,H239,137,5,H239,137,5,12,12,1320,1320,0,0
W670,1,Doctor,934,H1215,12,-1,H1215,12,-1,Unmatched,0,0,Unmatched,0,0,H360,111,1,H360,111,1,9,9,1325,1325,0,0
W515,1,Doctor,935,H817,100,2,H817,100,2,Unmatched,0,0,Unmatched,0,0,H817,100,2,H817,100,2,6,6,1319,1319,0,0
W663,1,Doctor,936,H929,77,1,H929,77,1,Unmatched,0,0,Unmatched,0,0,H1444,119,2,H1444,119,2,11,11,1318,1318,0,0
W1199,1,Doctor,937,H1193,52,2,H1193,52,2,Unmatched,0,0,Unmatched,0,0,H1193,52,2,H1193,52,2,8,8,1327,1327,0,0
W1371,1,Doctor,938,H276,12,1,H276,12,1,Unmatched,0,0,Unmatched,0,0,H276,12,1,H276,12,1,0,0,1319,1319,0,0
W84,1,Doctor,939,H1175,26,1,H1175,26,1,Unmatched,0,0,Unmatched,0,0,H1175,26,1,H1175,26,1,3,3,1325,1325,0,0
W1681,1,Doctor,940,H1102,46,1,H1102,46,1,H282,3,-1,H282,3,-1,H1102,46,1,H1102,46,1,2,2,0,0,0,0
W179,1,Doctor,941,H1529,24,1,H1529,24,1,Unmatched,0,0,Unmatched,0,0,H1529,24,1,H1529,24,1,3,3,1322,1322,0,0
W193,1,Doctor,942,H364,56,1,H364,56,1,Unmatched,0,0,Unmatched,0,0,H364,56,1,H364,56,1,4,4,1319,1319,0,0
W1392,1,Doctor,943,H342,36,1,H342,36,1,Unmatched,0,0,Unmatched,0,0,H342,36,1,H342,36,1,4,4,1317,1317,0,0
W1256,1,Doctor,944,H499,29,1,H499,29,1,Unmatched,0,0,Unmatched,0,0,H499,29,1,H499,29,1,3,3,1317,1317,0,0
W278,1,Doctor,945,H964,84,1,H964,84,1,Unmatched,0,0,Unmatched,0,0,H964,84,1,H964,84,1,6,6,1330,1330,0,0
W398,1,Doctor,946,H1585,50,1,H1585,50,1,Unmatched,0,0,Unmatched,0,0,H1585,50,1,H1585,50,1,6,6,1322,1322,0,0
W1407,1,Doctor,947,H724,106,2,H724,106,2,Unmatched,0,0,Unmatched,0,0,H724,106,2,H724,106,2,6,6,1321,1321,0,0
W362,1,Doctor,948,H1151,87,2,H1151,87,2,H647,3,-1,H647,3,-1,H1151,87,2,H1151,87,2,7,7,0,0,0,0
W787,1,Doctor,949,H679,42,1,H679,42,1,Unmatched,0,0,Unmatched,0,0,H679,42,1,H679,42,1,6,6,1320,1320,0,0
W542,1,Doctor,950,H811,52,-1,H811,52,-1,Unmatched,0,0,Unmatched,0,0,H705,78,2,H705,78,2,7,7,1326,1326,0,0
W1029,1,Doctor,951,H841,83,2,H841,83,2,H777,5,-1,H777,5,-1,H841,83,2,H841,83,2,2,2,0,0,0,0
W1517,1,Doctor,952,H1471,39,1,H1471,39,1,Unmatched,0,0,Unmatched,0,0,H1471,39,1,H1471,39,1,1,1,1324,1324,0,0
W1088,1,Doctor,953,H260,49,3,H260,49,3,Unmatched,0,0,Unmatched,0,0,H260,49,3,H260,49,3,5,5,1325,1325,0,0
W196,1,Doctor,954,H1624,68,2,H1624,68,2,H1334,3,1,H1334,3,1,H1624,68,2,H1624,68,2,5,5,0,0,0,0
W927,1,Doctor,955,H1576,43,1,H1576,43,1,Unmatched,0,0,Unmatched,0,0,H1576,43,1,H1576,43,1,3,3,1318,1318,0,0
W1530,1,Doctor,956,H1078,66,-1,H1078,66,-1,Unmatched,0,0,Unmatched,0,0,H1152,96,2,H1152,96,2,7,7,1329,1329,0,0
W67,1,Doctor,957,H1326,61,1,H1326,61,1,Unmatched,0,0,Unmatched,0,0,H1326,61,1,H1326,61,1,6,6,1318,1318,0,0
W1041,1,Doctor,958,H965,92,3,H965,92,3,Unmatched,0,0,Unmatched,0,0,H965,92,3,H965,92,3,4,4,1314,1314,0,0
W120,1,Doctor,959,H1065,56,-1,H1065,56,-1,Unmatched,0,0,Unmatched,0,0,H1460,96,4,H1460,96,4,9,9,1326,1326,0,0
W1554,1,Doctor,960,H560,93,2,H560,93,2,Unmatched,0,0,Unmatched,0,0,H560,93,2,H560,93,2,7,7,1313,1313,0,0
W277,1,Doctor,961,H84,38,1,H84,38,1,Unmatched,0,0,Unmatched,0,0,H84,38,1,H84,38,1,5,5,1325,1325,0,0
W1304,1,Doctor,962,H916,48,1,H916,48,1,Unmatched,0,0,Unmatched,0,0,H875,121,2,H875,121,2,10,10,1328,1328,0,0
W237,1,Doctor,963,H492,66,1,H492,66,1,H568,3,-1,H568,3,-1,H492,66,1,H492,66,1,10,10,0,0,0,0
W788,1,Doctor,964,H608,133,5,H608,133,5,Unmatched,0,0,Unmatched,0,0,H608,133,5,H608,133,5,7,7,1315,1315,0,0
W1116,1,Doctor,965,H449,29,1,H449,29,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,586,586,1318,1318,0,0
W1158,1,Doctor,966,H199,43,1,H199,43,1,Unmatched,0,0,Unmatched,0,0,H199,43,1,H199,43,1,4,4,1315,1315,0,0
W290,1,Doctor,967,H337,59,-1,H337,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,572,572,1315,1315,0,0
W1205,1,Doctor,968,H936,41,2,H936,41,2,Unmatched,0,0,Unmatched,0,0,H936,41,2,H936,41,2,4,4,1317,1317,0,0
W886,1,Doctor,969,H1329,64,1,H1329,64,1,Unmatched,0,0,Unmatched,0,0,H1329,64,1,H1329,64,1,6,6,1313,1313,0,0
W819,1,Doctor,970,H4,88,4,H4,88,4,Unmatched,0,0,Unmatched,0,0,H4,88,4,H4,88,4,9,9,1317,1317,0,0
W1250,1,Doctor,971,H913,100,3,H913,100,3,Unmatched,0,0,Unmatched,0,0,H913,100,3,H913,100,3,14,14,1315,1315,0,0
W1369,1,Doctor,972,H350,96,-1,H350,96,-1,Unmatched,0,0,Unmatched,0,0,H871,99,1,H871,99,1,10,10,1319,1319,0,0
W437,1,Doctor,973,H788,47,1,H788,47,1,Unmatched,0,0,Unmatched,0,0,H788,47,1,H788,47,1,5,5,1318,1318,0,0
W714,1,Doctor,974,H85,84,1,H85,84,1,Unmatched,0,0,Unmatched,0,0,H85,84,1,H85,84,1,4,4,1309,1309,0,0
W547,1,Doctor,975,H1081,71,2,H1081,71,2,Unmatched,0,0,Unmatched,0,0,H1596,76,3,H1596,76,3,8,8,1317,1317,0,0
W506,1,Doctor,976,H704,16,1,H704,16,1,Unmatched,0,0,Unmatched,0,0,H704,16,1,H704,16,1,1,1,1321,1321,0,0
W1368,1,Doctor,977,H1288,123,3,H1288,123,3,Unmatched,0,0,Unmatched,0,0,H1288,123,3,H1288,123,3,9,9,1308,1308,0,0
W1094,1,Doctor,978,H1355,29,1,H1355,29,1,H1231,5,-1,H1231,5,-1,H1355,29,1,H1355,29,1,3,3,0,0,0,0
W477,1,Doctor,979,H1217,46,1,H1217,46,1,H1362,4,-1,H1362,4,-1,H1217,46,1,H1217,46,1,4,4,0,0,0,0
W1055,1,Doctor,980,H1583,41,-1,H1583,41,-1,Unmatched,0,0,Unmatched,0,0,H615,130,5,H615,130,5,9,9,1312,1312,0,0
W1508,1,Doctor,981,H307,109,4,H307,109,4,Unmatched,0,0,Unmatched,0,0,H250,83,3,H250,83,3,13,13,1308,1308,0,0
W16,1,Doctor,982,H511,54,1,H511,54,1,Unmatched,0,0,Unmatched,0,0,H87,121,4,H87,121,4,15,15,1318,1318,0,0
W313,1,Doctor,983,H1618,87,1,H1618,87,1,Unmatched,0,0,Unmatched,0,0,H1618,87,1,H1618,87,1,10,10,1316,1316,0,0
W1473,1,Doctor,984,H218,49,1,H218,49,1,Unmatched,0,0,Unmatched,0,0,H218,49,1,H218,49,1,4,4,1317,1317,0,0
W347,1,Doctor,985,H587,8,1,H587,8,1,Unmatched,0,0,Unmatched,0,0,H587,8,1,H587,8,1,0,0,1312,1312,0,0
W1423,1,Doctor,986,H259,117,1,H259,117,1,Unmatched,0,0,Unmatched,0,0,H259,117,1,H259,117,1,10,10,1319,1319,0,0
W718,1,Doctor,987,H546,48,2,H546,48,2,H1343,5,-1,H1343,5,-1,H546,48,2,H546,48,2,6,6,0,0,0,0
W1591,1,Doctor,988,H1231,55,1,H1231,55,1,Unmatched,0,0,Unmatched,0,0,H1231,55,1,H1231,55,1,3,3,1314,1314,0,0
W940,1,Doctor,989,H1574,60,1,H1574,60,1,Unmatched,0,0,Unmatched,0,0,H1574,60,1,H1574,60,1,3,3,1313,1313,0,0
W1264,1,Doctor,990,H1694,64,-1,H1694,64,-1,Unmatched,0,0,Unmatched,0,0,H1230,75,2,H1230,75,2,6,6,1309,1309,0,0
W131,1,Doctor,991,H458,76,1,H458,76,1,Unmatched,0,0,Unmatched,0,0,H458,76,1,H458,76,1,4,4,1319,1319,0,0
W897,1,Doctor,992,H235,123,4,H235,123,4,Unmatched,0,0,Unmatched,0,0,H235,123,4,H235,123,4,15,15,1317,1317,0,0
W186,1,Doctor,993,H1630,62,-1,H1630,62,-1,Unmatched,0,0,Unmatched,0,0,H881,82,1,H881,82,1,6,6,1322,1322,0,0
W476,1,Doctor,994,H1110,117,2,H1110,117,2,Unmatched,0,0,Unmatched,0,0,H1110,117,2,H1110,117,2,9,9,1321,1321,0,0
W739,1,Doctor,995,H272,96,2,H272,96,2,Unmatched,0,0,Unmatched,0,0,H1512,122,3,H1512,122,3,10,10,1313,1313,0,0
W654,1,Doctor,996,H1045,52,1,H1045,52,1,Unmatched,0,0,Unmatched,0,0,H1045,52,1,H1045,52,1,9,9,1311,1311,0,0
W1622,1,Doctor,997,H250,122,-1,H250,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,553,553,1316,1316,0,0
W1414,1,Doctor,998,H797,66,1,H797,66,1,Unmatched,0,0,Unmatched,0,0,H797,66,1,H797,66,1,3,3,1308,1308,0,0
W413,1,Doctor,999,H239,177,-1,H239,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,544,544,1315,1315,0,0
W1367,1,Doctor,1000,H1490,121,5,H1490,121,5,Unmatched,0,0,Unmatched,0,0,H1490,121,5,H1490,121,5,10,10,1313,1313,0,0
W228,1,Doctor,1001,H99,64,1,H99,64,1,Unmatched,0,0,Unmatched,0,0,H99,64,1,H99,64,1,6,6,1316,1316,0,0
W31,1,Doctor,1002,H1072,75,2,H1072,75,2,Unmatched,0,0,Unmatched,0,0,H1072,75,2,H1072,75,2,4,4,1320,1320,0,0
W442,1,Doctor,1003,H118,13,1,H118,13,1,Unmatched,0,0,Unmatched,0,0,H118,13,1,H118,13,1,2,2,1319,1319,0,0
W1026,1,Doctor,1004,H1369,89,2,H1369,89,2,Unmatched,0,0,Unmatched,0,0,H1369,89,2,H1369,89,2,9,9,1314,1314,0,0
W1137,1,Doctor,1005,H721,145,5,H721,145,5,Unmatched,0,0,Unmatched,0,0,H721,145,5,H721,145,5,12,12,1308,1308,0,0
W959,1,Doctor,1006,H1141,90,-1,H1141,90,-1,Unmatched,0,0,Unmatched,0,0,H1633,94,2,H1633,94,2,8,8,1309,1309,0,0
W623,1,Doctor,1007,H994,16,1,H994,16,1,Unmatched,0,0,Unmatched,0,0,H994,16,1,H994,16,1,3,3,1315,1315,0,0
W315,1,Doctor,1008,H386,83,1,H386,83,1,Unmatched,0,0,Unmatched,0,0,H386,83,1,H386,83,1,10,10,1306,1306,0,0
W577,1,Doctor,1009,H1365,136,5,H1365,136,5,Unmatched,0,0,Unmatched,0,0,H1365,136,5,H1365,136,5,12,12,1310,1310,0,0
W662,1,Doctor,1010,H1060,79,2,H1060,79,2,H956,2,-1,H956,2,-1,H1060,79,2,H1060,79,2,6,6,0,0,0,0
W1378,1,Doctor,1011,H162,33,1,H162,33,1,Unmatched,0,0,Unmatched,0,0,H162,33,1,H162,33,1,5,5,1313,1313,0,0
W1567,1,Doctor,1012,H1615,89,-1,H1615,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,536,536,1314,1314,0,0
W1213,1,Doctor,1013,H1274,119,3,H1274,119,3,H187,3,-1,H187,3,-1,H1017,31,1,H1017,31,1,1,1,0,0,0,0
W1291,1,Doctor,1014,H975,58,1,H975,58,1,Unmatched,0,0,Unmatched,0,0,H975,58,1,H975,58,1,6,6,1316,1316,0,0
W505,1,Doctor,1015,H900,114,2,H900,114,2,Unmatched,0,0,Unmatched,0,0,H900,114,2,H900,114,2,11,11,1306,1306,0,0
W417,1,Doctor,1016,H486,73,2,H486,73,2,Unmatched,0,0,Unmatched,0,0,H486,73,2,H486,73,2,9,9,1304,1304,0,0
W1539,1,Doctor,1017,H1089,112,2,H1089,112,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,537,1308,1308,0,0
W1198,1,Doctor,1018,H30,72,2,H30,72,2,Unmatched,0,0,Unmatched,0,0,H1089,100,3,H1089,100,3,7,7,1309,1309,0,0
W1131,1,Doctor,1019,H310,30,1,H310,30,1,H522,2,-1,H522,2,-1,H310,30,1,H310,30,1,4,4,0,0,0,0
W157,1,Doctor,1020,H27,31,1,H27,31,1,Unmatched,0,0,Unmatched,0,0,H1379,91,2,H1379,91,2,9,9,1300,1300,0,0
W180,1,Doctor,1021,H648,62,1,H648,62,1,Unmatched,0,0,Unmatched,0,0,H648,62,1,H648,62,1,6,6,1308,1308,0,0
W525,1,Doctor,1022,H891,154,3,H891,154,3,Unmatched,0,0,Unmatched,0,0,H891,154,3,H891,154,3,13,13,1313,1313,0,0
W1202,1,Doctor,1023,H992,70,3,H992,70,3,Unmatched,0,0,Unmatched,0,0,H992,70,3,H992,70,3,8,8,1305,1305,0,0
W949,1,Doctor,1024,H172,38,1,H172,38,1,H742,5,-1,H742,5,-1,H172,38,1,H172,38,1,7,7,0,0,0,0
W444,1,Doctor,1025,H861,52,1,H861,52,1,Unmatched,0,0,Unmatched,0,0,H861,52,1,H861,52,1,4,4,1305,1305,0,0
W1386,1,Doctor,1026,H1444,63,2,H1444,63,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,511,511,1309,1309,0,0
W545,1,Doctor,1027,H139,111,2,H139,111,2,Unmatched,0,0,Unmatched,0,0,H139,111,2,H139,111,2,12,12,1302,1302,0,0
W51,1,Doctor,1028,H1337,142,2,H1337,142,2,Unmatched,0,0,Unmatched,0,0,H1337,142,2,H1337,142,2,14,14,1309,1309,0,0
W630,1,Doctor,1029,H158,132,2,H158,132,2,Unmatched,0,0,Unmatched,0,0,H158,132,2,H158,132,2,13,13,1297,1297,0,0
W375,1,Doctor,1030,H1268,37,1,H1268,37,1,Unmatched,0,0,Unmatched,0,0,H1268,37,1,H1268,37,1,2,2,1305,1305,0,0
W1668,1,Doctor,1031,H1235,29,1,H1235,29,1,Unmatched,0,0,Unmatched,0,0,H1235,29,1,H1235,29,1,3,3,1311,1311,0,0
W664,1,Doctor,1032,H1275,119,2,H1275,119,2,Unmatched,0,0,Unmatched,0,0,H1275,119,2,H1275,119,2,8,8,1308,1308,0,0
W44,1,Doctor,1033,H958,117,3,H958,117,3,Unmatched,0,0,Unmatched,0,0,H958,117,3,H958,117,3,15,15,1303,1303,0,0
W1484,1,Doctor,1034,H318,55,2,H318,55,2,Unmatched,0,0,Unmatched,0,0,H318,55,2,H318,55,2,5,5,1302,1302,0,0
W115,1,Doctor,1035,H1401,159,2,H1401,159,2,Unmatched,0,0,Unmatched,0,0,H1401,159,2,H1401,159,2,13,13,1312,1312,0,0
W1534,1,Doctor,1036,H1191,107,2,H1191,107,2,H363,3,-1,H363,3,-1,Unmatched,0,0,Unmatched,0,0,482,482,0,0,0,0
W797,1,Doctor,1037,H365,39,-1,H365,39,-1,Unmatched,0,0,Unmatched,0,0,H351,60,1,H351,60,1,6,6,1301,1301,0,0
