id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1093,1,Doctor,192,H998,11,3,H998,11,3,H402,8,1,H402,8,1,H998,11,3,H998,11,3,0,0,0,0,0,0
W1112,1,Doctor,193,H307,12,2,H627,58,7,H307,12,2,H307,12,2,H627,58,7,H627,58,7,0,0,0,0,0,0
W1529,1,Doctor,194,H803,6,1,H803,6,1,H803,6,1,H803,6,1,H803,6,1,H803,6,1,0,0,0,0,0,0
W1244,1,Doctor,195,H390,15,1,H390,15,1,H488,8,-1,H488,8,-1,H390,15,1,H390,15,1,0,0,0,0,0,0
W342,1,Doctor,196,H1134,5,1,H1134,5,1,H126,1,-1,H126,1,-1,H1134,5,1,H1134,5,1,0,0,0,0,0,0
W1350,1,Doctor,197,H416,87,13,H1692,88,14,H314,2,1,H314,2,1,H1692,88,14,H1692,88,14,2,2,0,0,0,0
W444,1,Doctor,198,H1601,4,1,H1601,4,1,H1601,4,1,H1601,4,1,H1601,4,1,H1601,4,1,0,0,0,0,0,0
W1601,1,Doctor,199,H769,35,8,H100,63,12,H998,5,2,H998,5,2,H221,39,9,H221,39,9,0,0,0,0,0,0
W1534,1,Doctor,200,H426,11,2,H426,11,2,H426,11,2,H426,11,2,H426,11,2,H426,11,2,0,0,0,0,0,0
W222,1,Doctor,201,H784,4,2,H922,9,3,H1287,1,1,H1287,1,1,H922,9,3,H922,9,3,0,0,0,0,0,0
W596,1,Doctor,202,H1653,4,2,H1653,4,2,H184,3,1,H184,3,1,H811,57,8,H811,57,8,0,0,0,0,0,0
W808,1,Doctor,203,H1162,5,1,H1162,5,1,H874,4,-1,H874,4,-1,H1162,5,1,H1162,5,1,0,0,0,0,0,0
W1281,1,Doctor,204,H692,4,1,H692,4,1,H631,3,-1,H631,3,-1,H692,4,1,H692,4,1,0,0,0,0,0,0
W71,1,Doctor,205,H557,31,8,H1598,32,9,H1587,1,1,H1587,1,1,H1598,32,9,H1598,32,9,0,0,0,0,0,0
W807,1,Doctor,206,H414,22,3,H414,22,3,H1104,18,-1,H1104,18,-1,H414,22,3,H414,22,3,0,0,0,0,0,0
W829,1,Doctor,207,H84,29,4,H84,29,4,H17,10,-1,H17,10,-1,H84,29,4,H84,29,4,0,0,0,0,0,0
W1253,1,Doctor,208,H148,8,1,H148,8,1,H148,8,1,H148,8,1,H148,8,1,H148,8,1,0,0,0,0,0,0
W1582,1,Doctor,209,H938,12,1,H938,12,1,H938,12,1,H938,12,1,H938,12,1,H938,12,1,0,0,0,0,0,0
W1578,1,Doctor,210,H695,10,1,H1265,13,2,H695,10,1,H695,10,1,H1265,13,2,H1265,13,2,0,0,0,0,0,0
W239,1,Doctor,211,H899,9,2,H1340,32,8,H899,9,2,H899,9,2,H899,9,2,H899,9,2,0,0,0,0,0,0
W1094,1,Doctor,212,H1431,12,2,H1431,12,2,H1472,2,1,H1472,2,1,H1431,12,2,H1431,12,2,0,0,0,0,0,0
W159,1,Doctor,213,H95,23,4,H1153,44,11,H615,6,2,H615,6,2,H95,23,4,H95,23,4,1,1,0,0,0,0
W1574,1,Doctor,214,H391,4,2,H464,5,3,H391,4,2,H391,4,2,H464,5,3,H464,5,3,0,0,0,0,0,0
W317,1,Doctor,215,H820,12,1,H820,12,1,H667,11,-1,H667,11,-1,H820,12,1,H820,12,1,0,0,0,0,0,0
W915,1,Doctor,216,H1650,36,2,H1040,120,16,H1494,5,-1,H1494,5,-1,H1355,87,10,H1355,87,10,1,1,0,0,0,0
W889,1,Doctor,217,H863,2,2,H863,2,2,H1525,1,1,H1525,1,1,H863,2,2,H863,2,2,0,0,0,0,0,0
W1024,1,Doctor,218,H28,6,2,H28,6,2,H85,2,1,H85,2,1,H28,6,2,H28,6,2,0,0,0,0,0,0
W1519,1,Doctor,219,H867,12,2,H489,18,3,H230,9,-1,H230,9,-1,H867,12,2,H867,12,2,0,0,0,0,0,0
W1056,1,Doctor,220,H1494,11,1,H1494,11,1,H1356,9,-1,H1356,9,-1,H1494,11,1,H1494,11,1,0,0,0,0,0,0
W243,1,Doctor,221,H68,3,1,H1130,37,7,H68,3,1,H68,3,1,H68,3,1,H68,3,1,0,0,0,0,0,0
W1523,1,Doctor,222,H392,5,1,H79,14,2,H1460,4,-1,H1460,4,-1,H79,14,2,H79,14,2,0,0,0,0,0,0
W171,1,Doctor,223,H1174,19,5,H346,40,13,H35,3,-1,H35,3,-1,H1174,19,5,H1174,19,5,0,0,0,0,0,0
W1354,1,Doctor,224,H1233,36,5,H1233,36,5,H386,7,-1,H386,7,-1,H1233,36,5,H1233,36,5,0,0,0,0,0,0
W1293,1,Doctor,225,H928,15,2,H928,15,2,H221,1,-1,H221,1,-1,H928,15,2,H928,15,2,0,0,0,0,0,0
W1319,1,Doctor,226,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,0,0,0,0,0,0
W832,1,Doctor,227,H1539,28,4,H1539,28,4,H284,2,-1,H284,2,-1,H1539,28,4,H1539,28,4,0,0,0,0,0,0
W1295,1,Doctor,228,H555,38,3,H767,53,4,H810,2,-1,H810,2,-1,H767,53,4,H767,53,4,1,1,0,0,0,0
W1373,1,Doctor,229,H643,10,2,H1435,31,6,H171,1,-1,H171,1,-1,H1435,31,6,H1435,31,6,0,0,0,0,0,0
W1357,1,Doctor,230,H192,40,2,H1175,55,5,H429,1,-1,H429,1,-1,H1175,55,5,H1175,55,5,0,0,0,0,0,0
W1163,1,Doctor,231,H457,19,4,H457,19,4,H1190,1,1,H1190,1,1,H457,19,4,H457,19,4,0,0,0,0,0,0
W1114,1,Doctor,232,H120,37,5,H120,37,5,H1361,16,-1,H1361,16,-1,H120,37,5,H120,37,5,0,0,0,0,0,0
W1308,1,Doctor,233,H275,14,4,H1458,33,9,H1677,1,-1,H1677,1,-1,H275,14,4,H275,14,4,0,0,0,0,0,0
W361,1,Doctor,234,H513,4,2,H513,4,2,H513,4,2,H513,4,2,H513,4,2,H513,4,2,0,0,0,0,0,0
W1572,1,Doctor,235,H1034,4,1,H1034,4,1,H1034,4,1,H1034,4,1,H1034,4,1,H1034,4,1,0,0,0,0,0,0
W564,1,Doctor,236,H644,74,18,H644,74,18,H1234,7,-1,H1234,7,-1,H644,74,18,H644,74,18,0,0,0,0,0,0
W730,1,Doctor,237,H178,11,1,H178,11,1,H178,11,1,H178,11,1,H178,11,1,H178,11,1,0,0,0,0,0,0
W183,1,Doctor,238,H448,12,2,H448,12,2,H448,12,2,H448,12,2,H448,12,2,H448,12,2,0,0,0,0,0,0
W591,1,Doctor,239,H8,11,1,H8,11,1,H8,11,1,H8,11,1,H8,11,1,H8,11,1,0,0,0,0,0,0
W1133,1,Doctor,240,H1380,15,4,H1380,15,4,H833,1,-1,H833,1,-1,H1380,15,4,H1380,15,4,0,0,0,0,0,0
W651,1,Doctor,241,H1356,35,3,H1356,35,3,H1647,10,1,H1647,10,1,H1356,35,3,H1356,35,3,0,0,0,0,0,0
W812,1,Doctor,242,H92,92,14,H92,92,14,H406,3,-1,H406,3,-1,H92,92,14,H92,92,14,0,0,0,0,0,0
W1479,1,Doctor,243,H137,3,1,H137,3,1,H137,3,1,H137,3,1,H137,3,1,H137,3,1,0,0,0,0,0,0
W182,1,Doctor,244,H1404,13,2,H1404,13,2,H967,5,-1,H967,5,-1,H1404,13,2,H1404,13,2,0,0,0,0,0,0
W799,1,Doctor,245,H292,18,3,H292,18,3,H339,1,1,H339,1,1,H292,18,3,H292,18,3,0,0,0,0,0,0
W951,1,Doctor,246,H1176,7,2,H531,37,6,H46,1,-1,H46,1,-1,H531,37,6,H531,37,6,1,1,0,0,0,0
W952,1,Doctor,247,H1564,4,1,H1564,4,1,H1564,4,1,H1564,4,1,H1564,4,1,H1564,4,1,0,0,0,0,0,0
W605,1,Doctor,248,H794,11,1,H1671,52,10,H794,11,1,H794,11,1,H1671,52,10,H1671,52,10,1,1,0,0,0,0
W445,1,Doctor,249,H242,41,6,H242,41,6,H133,19,1,H133,19,1,H242,41,6,H242,41,6,0,0,0,0,0,0
W1017,1,Doctor,250,H720,24,1,H720,24,1,H703,11,-1,H703,11,-1,H720,24,1,H720,24,1,0,0,0,0,0,0
W767,1,Doctor,251,H432,5,2,H432,5,2,H199,3,1,H199,3,1,H432,5,2,H432,5,2,0,0,0,0,0,0
W1415,1,Doctor,252,H1436,6,1,H539,15,4,H116,1,-1,H116,1,-1,H539,15,4,H539,15,4,0,0,0,0,0,0
W504,1,Doctor,253,H521,46,9,H521,46,9,H45,5,1,H45,5,1,H521,46,9,H521,46,9,0,0,0,0,0,0
W1390,1,Doctor,254,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W1625,1,Doctor,255,H221,13,2,H795,23,4,H482,10,1,H482,10,1,H795,23,4,H795,23,4,0,0,0,0,0,0
W1242,1,Doctor,256,H826,10,2,H1521,52,8,H826,10,2,H826,10,2,H826,10,2,H826,10,2,0,0,0,0,0,0
W160,1,Doctor,257,H841,13,4,H1237,16,5,H1255,1,1,H1255,1,1,H1237,16,5,H1237,16,5,0,0,0,0,0,0
W1208,1,Doctor,258,H505,13,2,H505,13,2,H40,3,-1,H40,3,-1,H505,13,2,H505,13,2,0,0,0,0,0,0
W489,1,Doctor,259,H478,40,8,H737,58,11,H769,2,-1,H769,2,-1,H478,40,8,H478,40,8,0,0,0,0,0,0
W234,1,Doctor,260,H1188,25,4,H1188,25,4,H30,3,1,H30,3,1,H1188,25,4,H1188,25,4,0,0,0,0,0,0
W380,1,Doctor,261,H102,38,7,H102,38,7,H1279,3,1,H1279,3,1,H102,38,7,H102,38,7,1,1,0,0,0,0
W1345,1,Doctor,262,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W336,1,Doctor,263,H1415,3,1,H1415,3,1,H1415,3,1,H1415,3,1,H349,19,7,H349,19,7,0,0,0,0,0,0
W1317,1,Doctor,264,H699,27,3,H699,27,3,H1671,4,-1,H1671,4,-1,H699,27,3,H699,27,3,0,0,0,0,0,0
W157,1,Doctor,265,H1247,7,2,H1433,45,12,H1247,7,2,H1247,7,2,H1247,7,2,H1247,7,2,0,0,0,0,0,0
W1130,1,Doctor,266,H569,31,2,H1314,33,3,H647,2,1,H647,2,1,H1314,33,3,H1314,33,3,1,1,0,0,0,0
W67,1,Doctor,267,H272,29,3,H272,29,3,H1179,2,1,H1179,2,1,H272,29,3,H272,29,3,0,0,0,0,0,0
W1633,1,Doctor,268,H1485,2,2,H1485,2,2,H1485,2,2,H1485,2,2,H1485,2,2,H1485,2,2,0,0,0,0,0,0
W345,1,Doctor,269,H1141,1,1,H785,16,3,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,0,0,0,0,0,0
W1173,1,Doctor,270,H1502,16,2,H1502,16,2,H264,12,1,H264,12,1,H1502,16,2,H1502,16,2,0,0,0,0,0,0
W280,1,Doctor,271,H1616,1,1,H1694,17,4,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,0,0,0,0,0,0
W137,1,Doctor,272,H166,13,2,H166,13,2,H166,13,2,H166,13,2,H166,13,2,H166,13,2,0,0,0,0,0,0
W7,1,Doctor,273,H144,17,-1,H620,87,11,H838,15,-1,H838,15,-1,H376,25,3,H376,25,3,0,0,0,0,0,0
W981,1,Doctor,274,H889,26,-1,H1285,31,5,H1663,1,-1,H1663,1,-1,H1285,31,5,H1285,31,5,0,0,0,0,0,0
W1266,1,Doctor,275,H1032,38,7,H1032,38,7,H1080,16,-1,H1080,16,-1,H1032,38,7,H1032,38,7,0,0,0,0,0,0
W13,1,Doctor,276,H1259,20,6,H1259,20,6,H594,4,2,H594,4,2,H1259,20,6,H1259,20,6,0,0,0,0,0,0
W1257,1,Doctor,277,H1137,25,3,H1137,25,3,H1333,11,-1,H1333,11,-1,H1137,25,3,H1137,25,3,0,0,0,0,0,0
W1079,1,Doctor,278,H1642,11,4,H1642,11,4,H920,1,1,H920,1,1,H1642,11,4,H1642,11,4,0,0,0,0,0,0
W699,1,Doctor,279,H1317,25,2,H1414,26,3,H811,17,-1,H811,17,-1,H1414,26,3,H1414,26,3,0,0,0,0,0,0
W1642,1,Doctor,280,H64,27,4,H1218,30,5,H1091,7,-1,H1091,7,-1,H1218,30,5,H1218,30,5,0,0,0,0,0,0
W1370,1,Doctor,281,H1189,4,2,H1390,56,8,H1189,4,2,H1189,4,2,H713,40,6,H713,40,6,0,0,0,0,0,0
W1473,1,Doctor,282,H1464,17,2,H1464,17,2,H1211,7,-1,H1211,7,-1,H1464,17,2,H1464,17,2,1,1,0,0,0,0
W484,1,Doctor,283,H153,7,2,H716,9,3,H1100,3,-1,H1100,3,-1,H716,9,3,H716,9,3,0,0,0,0,0,0
W933,1,Doctor,284,H1638,28,4,H91,51,7,H775,7,-1,H775,7,-1,H1638,28,4,H1638,28,4,0,0,0,0,0,0
W365,1,Doctor,285,H322,3,1,H294,42,7,H322,3,1,H322,3,1,H322,3,1,H322,3,1,0,0,0,0,0,0
W1393,1,Doctor,286,H31,10,1,H948,78,14,H31,10,1,H31,10,1,H31,10,1,H948,78,14,0,0,0,0,0,0
W647,1,Doctor,287,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W1499,1,Doctor,288,H1277,7,2,H1277,7,2,H570,2,-1,H570,2,-1,H1277,7,2,H1277,7,2,0,0,0,0,0,0
W148,1,Doctor,289,H337,7,1,H227,34,4,H337,7,1,H337,7,1,H227,34,4,H227,34,4,1,1,0,0,0,0
W1306,1,Doctor,290,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W1459,1,Doctor,291,H159,15,4,H159,15,4,H991,1,1,H991,1,1,H159,15,4,H159,15,4,0,0,0,0,0,0
W491,1,Doctor,292,H1458,12,2,H1613,20,4,H238,7,-1,H238,7,-1,H1458,12,2,H1458,12,2,0,0,0,0,0,0
W1414,1,Doctor,293,H732,39,6,H230,56,8,H66,2,-1,H66,2,-1,H230,56,8,H230,56,8,0,0,0,0,0,0
W907,1,Doctor,294,H974,4,1,H974,4,1,H974,4,1,H974,4,1,H974,4,1,H974,4,1,0,0,0,0,0,0
W343,1,Doctor,295,H1489,22,4,H1489,22,4,H1700,5,-1,H1700,5,-1,H1489,22,4,H1489,22,4,0,0,0,0,0,0
W90,1,Doctor,296,H97,41,8,H97,41,8,H1289,4,-1,H1289,4,-1,H97,41,8,H97,41,8,0,0,0,0,0,0
W180,1,Doctor,297,H1306,6,3,H1171,66,15,H167,4,1,H167,4,1,H1306,6,3,H1306,6,3,0,0,0,0,0,0
W24,1,Doctor,298,H1239,27,6,H1239,27,6,H1035,8,2,H1035,8,2,H1239,27,6,H1239,27,6,1,1,0,0,0,0
W683,1,Doctor,299,H1418,10,3,H1418,10,3,H834,2,1,H834,2,1,H1418,10,3,H1418,10,3,0,0,0,0,0,0
W820,1,Doctor,300,H1020,9,1,H1020,9,1,H1020,9,1,H1020,9,1,H1020,9,1,H1020,9,1,0,0,0,0,0,0
W682,1,Doctor,301,H950,41,2,H950,41,2,H524,5,-1,H524,5,-1,H950,41,2,H950,41,2,0,0,0,0,0,0
W1177,1,Doctor,302,H1217,8,4,H1217,8,4,H941,2,1,H941,2,1,H1217,8,4,H1217,8,4,0,0,0,0,0,0
W822,1,Doctor,303,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W1432,1,Doctor,304,H617,26,5,H222,31,6,Unmatched,0,0,Unmatched,0,0,H222,31,6,H222,31,6,0,0,530,530,0,0
W671,1,Doctor,305,H864,9,2,H864,9,2,H1249,8,1,H1249,8,1,H864,9,2,H864,9,2,0,0,0,0,0,0
W589,1,Doctor,306,H1644,39,7,H1644,39,7,H1286,3,-1,H1286,3,-1,H1644,39,7,H1644,39,7,0,0,0,0,0,0
W1054,1,Doctor,307,H103,30,3,H103,30,3,H1218,15,-1,H1218,15,-1,H103,30,3,H103,30,3,0,0,0,0,0,0
W1006,1,Doctor,308,H1221,52,9,H1079,70,12,H1580,7,-1,H1580,7,-1,H1079,70,12,H1079,70,12,1,1,0,0,0,0
W1142,1,Doctor,309,H956,3,2,H138,53,7,H296,2,1,H296,2,1,H138,53,7,H138,53,7,0,0,0,0,0,0
W1128,1,Doctor,310,H747,79,9,H747,79,9,H820,2,2,H820,2,2,H747,79,9,H747,79,9,0,0,0,0,0,0
W980,1,Doctor,311,H1421,2,1,H1421,2,1,H1421,2,1,H1421,2,1,H1421,2,1,H1421,2,1,0,0,0,0,0,0
W991,1,Doctor,312,H660,11,3,H753,90,11,H780,1,-1,H780,1,-1,H753,90,11,H753,90,11,0,0,0,0,0,0
W1143,1,Doctor,313,H66,17,-1,H165,41,7,H198,1,-1,H198,1,-1,H165,41,7,H165,41,7,0,0,0,0,0,0
W900,1,Doctor,314,H609,33,3,H609,33,3,H847,5,1,H847,5,1,H609,33,3,H609,33,3,0,0,0,0,0,0
W698,1,Doctor,315,H43,50,5,H43,50,5,H122,13,2,H122,13,2,H43,50,5,H43,50,5,0,0,0,0,0,0
W1291,1,Doctor,316,H809,11,2,H1211,16,3,H776,8,1,H776,8,1,H809,11,2,H809,11,2,0,0,0,0,0,0
W924,1,Doctor,317,H1390,3,1,H1690,31,6,H1390,3,1,H1390,3,1,H1690,31,6,H1690,31,6,1,1,0,0,0,0
W848,1,Doctor,318,H979,17,2,H979,17,2,H470,10,1,H470,10,1,H979,17,2,H979,17,2,0,0,0,0,0,0
W457,1,Doctor,319,H1543,22,4,H1543,22,4,H900,5,-1,H900,5,-1,H1543,22,4,H1543,22,4,0,0,0,0,0,0
W1680,1,Doctor,320,H568,23,5,H568,23,5,H562,9,1,H562,9,1,H568,23,5,H568,23,5,0,0,0,0,0,0
W1035,1,Doctor,321,H1065,36,7,H1065,36,7,H1551,2,1,H1551,2,1,H1065,36,7,H1065,36,7,0,0,0,0,0,0
W101,1,Doctor,322,H1249,18,2,H1249,18,2,H143,10,-1,H143,10,-1,H1249,18,2,H1249,18,2,0,0,0,0,0,0
W1464,1,Doctor,323,H1178,5,1,H1178,5,1,H1178,5,1,H1178,5,1,H1178,5,1,H1178,5,1,0,0,0,0,0,0
W1456,1,Doctor,324,H713,29,5,H1398,39,8,H272,9,2,H272,9,2,H1398,39,8,H1398,39,8,0,0,0,0,0,0
W220,1,Doctor,325,H1228,11,3,H1228,11,3,H573,3,-1,H573,3,-1,H1228,11,3,H1228,11,3,0,0,0,0,0,0
W158,1,Doctor,326,H571,10,3,H571,10,3,H215,1,1,H215,1,1,H571,10,3,H571,10,3,0,0,0,0,0,0
W1233,1,Doctor,327,H1625,3,3,H769,42,10,H687,1,1,H687,1,1,H769,42,10,H769,42,10,0,0,0,0,0,0
W1388,1,Doctor,328,H464,9,1,H1246,30,4,H464,9,1,H464,9,1,H1246,30,4,H1246,30,4,0,0,0,0,0,0
W319,1,Doctor,329,H1155,17,5,H1354,122,-1,H1173,1,1,H1173,1,1,H880,83,19,H880,83,19,1,1,0,0,0,0
W313,1,Doctor,330,H1629,8,1,H1629,8,1,H205,6,-1,H205,6,-1,H1629,8,1,H1629,8,1,0,0,0,0,0,0
W1614,1,Doctor,331,H1591,41,5,H1332,122,-1,H1148,9,-1,H1148,9,-1,H1591,41,5,H1591,41,5,0,0,0,0,0,0
W1328,1,Doctor,332,H1413,13,2,H1413,13,2,H1413,13,2,H1413,13,2,H1413,13,2,H1413,13,2,0,0,0,0,0,0
W1363,1,Doctor,333,H1551,7,2,H1551,7,2,H665,3,1,H665,3,1,H1551,7,2,H1551,7,2,0,0,0,0,0,0
W521,1,Doctor,334,H501,4,2,H501,4,2,H363,2,1,H363,2,1,H501,4,2,H501,4,2,0,0,0,0,0,0
W1555,1,Doctor,335,H510,12,3,H510,12,3,H910,10,2,H910,10,2,H510,12,3,H510,12,3,0,0,0,0,0,0
W1474,1,Doctor,336,H1109,20,1,H1109,20,1,H607,10,-1,H607,10,-1,H1109,20,1,H1109,20,1,0,0,0,0,0,0
W882,1,Doctor,337,H81,57,5,H81,57,5,H1674,5,1,H1674,5,1,H81,57,5,H81,57,5,0,0,0,0,0,0
W580,1,Doctor,338,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,0,0,0,0,0,0
W435,1,Doctor,339,H1394,15,1,H1394,15,1,H499,8,-1,H499,8,-1,H1394,15,1,H1394,15,1,0,0,0,0,0,0
W778,1,Doctor,340,H1021,19,2,H1678,40,6,H1347,6,-1,H1347,6,-1,H1678,40,6,H1678,40,6,0,0,0,0,0,0
W740,1,Doctor,341,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,0,0,0,0,0,0
W98,1,Doctor,342,H1100,8,2,H1100,8,2,H1304,1,-1,H1304,1,-1,H1100,8,2,H1100,8,2,0,0,0,0,0,0
W1539,1,Doctor,343,H233,18,10,H233,18,10,H288,1,1,H288,1,1,H233,18,10,H233,18,10,0,0,0,0,0,0
W1409,1,Doctor,344,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W1552,1,Doctor,345,H62,16,4,H656,30,5,H142,7,1,H142,7,1,H62,16,4,H62,16,4,0,0,0,0,0,0
W1007,1,Doctor,346,H1648,13,2,H1648,13,2,H1648,13,2,H1648,13,2,H1648,13,2,H1648,13,2,0,0,0,0,0,0
W19,1,Doctor,347,H1596,5,2,H196,99,14,H1596,5,2,H1596,5,2,H1596,5,2,H1596,5,2,0,0,0,0,0,0
W942,1,Doctor,348,H840,23,5,H840,23,5,H1465,1,1,H1465,1,1,H840,23,5,H840,23,5,0,0,0,0,0,0
W1055,1,Doctor,349,H1179,41,3,H1179,41,3,H679,1,-1,H679,1,-1,H1179,41,3,H1179,41,3,0,0,0,0,0,0
W1280,1,Doctor,350,H270,16,1,H270,16,1,H844,10,-1,H844,10,-1,H270,16,1,H270,16,1,0,0,0,0,0,0
W1672,1,Doctor,351,H1131,57,7,H1131,57,7,H427,4,-1,H427,4,-1,H1131,57,7,H1131,57,7,0,0,0,0,0,0
W653,1,Doctor,352,H1265,4,1,H40,51,9,H1265,4,1,H1265,4,1,H946,5,2,H946,5,2,0,0,0,0,0,0
W1185,1,Doctor,353,H1470,2,1,H83,26,6,H1470,2,1,H1470,2,1,H83,26,6,H83,26,6,0,0,0,0,0,0
W963,1,Doctor,354,H167,23,4,H167,23,4,H483,9,-1,H483,9,-1,H167,23,4,H167,23,4,0,0,0,0,0,0
W1296,1,Doctor,355,H59,8,1,H59,8,1,H1085,2,-1,H1085,2,-1,H59,8,1,H59,8,1,0,0,0,0,0,0
W565,1,Doctor,356,H631,14,2,H1309,20,4,H1359,2,1,H1359,2,1,H1309,20,4,H1309,20,4,0,0,0,0,0,0
W3,1,Doctor,357,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,0,0,0,0,0,0
W1315,1,Doctor,358,H1321,27,7,H1321,27,7,H1217,1,-1,H1217,1,-1,H1321,27,7,H1321,27,7,0,0,0,0,0,0
W161,1,Doctor,359,H920,41,4,H920,41,4,H840,1,-1,H840,1,-1,H920,41,4,H920,41,4,0,0,0,0,0,0
W614,1,Doctor,360,H1594,9,3,H1594,9,3,H1349,6,-1,H1349,6,-1,H1594,9,3,H1594,9,3,0,0,0,0,0,0
W901,1,Doctor,361,H508,65,6,H508,65,6,H372,4,-1,H372,4,-1,H508,65,6,H508,65,6,0,0,0,0,0,0
W794,1,Doctor,362,H82,16,3,H581,27,4,H1414,4,1,H1414,4,1,H82,16,3,H82,16,3,0,0,0,0,0,0
W895,1,Doctor,363,H742,19,2,H742,19,2,H1620,13,1,H1620,13,1,H742,19,2,H742,19,2,0,0,0,0,0,0
W1558,1,Doctor,364,H960,8,1,H914,15,2,H960,8,1,H960,8,1,H960,8,1,H960,8,1,0,0,0,0,0,0
W199,1,Doctor,365,H1096,26,3,H1096,26,3,H467,5,-1,H467,5,-1,H1096,26,3,H1096,26,3,0,0,0,0,0,0
W968,1,Doctor,366,H1056,39,5,H1561,54,7,H704,2,1,H704,2,1,H1561,54,7,H1561,54,7,0,0,0,0,0,0
W1364,1,Doctor,367,H1519,52,3,H1519,52,3,H610,4,-1,H610,4,-1,H1519,52,3,H1519,52,3,0,0,0,0,0,0
W1656,1,Doctor,368,H1125,27,3,H1125,27,3,H671,11,1,H671,11,1,H1125,27,3,H1125,27,3,0,0,0,0,0,0
W666,1,Doctor,369,H968,16,3,H968,16,3,H585,7,1,H585,7,1,H968,16,3,H968,16,3,0,0,0,0,0,0
W70,1,Doctor,370,H402,41,9,H1288,59,14,H193,3,1,H193,3,1,H1288,59,14,H1288,59,14,0,0,0,0,0,0
W1413,1,Doctor,371,H1473,2,1,H1504,32,6,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,0,0,0,0,0,0
W743,1,Doctor,372,H833,37,3,H1289,79,6,H1309,5,-1,H1309,5,-1,H1289,79,6,H1289,79,6,0,0,0,0,0,0
W418,1,Doctor,373,H663,9,2,H853,65,13,H313,7,1,H313,7,1,H853,65,13,H853,65,13,0,0,0,0,0,0
W1066,1,Doctor,374,H973,6,2,H973,6,2,H807,2,-1,H807,2,-1,H973,6,2,H973,6,2,0,0,0,0,0,0
W419,1,Doctor,375,H393,27,3,H393,27,3,Unmatched,0,0,Unmatched,0,0,H393,27,3,H393,27,3,0,0,534,534,0,0
W691,1,Doctor,376,H929,3,1,H231,105,17,H929,3,1,H929,3,1,H1257,43,7,H1478,85,12,0,0,0,0,0,0
W1002,1,Doctor,377,H1527,9,1,H1527,9,1,H1527,9,1,H1527,9,1,H1527,9,1,H1527,9,1,0,0,0,0,0,0
W1528,1,Doctor,378,H1337,24,4,H1337,24,4,H1397,6,-1,H1397,6,-1,H1337,24,4,H1337,24,4,0,0,0,0,0,0
W415,1,Doctor,379,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W861,1,Doctor,380,H1446,18,6,H882,159,-1,H1452,3,-1,H1452,3,-1,Unmatched,0,0,Unmatched,0,0,121,119,0,0,0,0
W362,1,Doctor,381,H1520,27,7,H1520,27,7,H1362,4,-1,H1362,4,-1,H1520,27,7,H1520,27,7,0,0,0,0,0,0
W749,1,Doctor,382,H614,8,1,H614,8,1,H36,2,-1,H36,2,-1,H614,8,1,H614,8,1,0,0,0,0,0,0
W452,1,Doctor,383,H1359,20,2,H48,77,8,H712,10,-1,H712,10,-1,H48,77,8,H48,77,8,1,1,0,0,0,0
W687,1,Doctor,384,H266,49,14,H1592,69,19,H411,6,1,H411,6,1,H1592,69,19,H1592,69,19,0,0,0,0,0,0
W1008,1,Doctor,385,H199,55,6,H199,55,6,H72,5,1,H72,5,1,H199,55,6,H199,55,6,0,0,0,0,0,0
W673,1,Doctor,386,H1430,4,1,H1483,17,4,H1430,4,1,H1430,4,1,H1483,17,4,H1483,17,4,0,0,0,0,0,0
