id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W669,1,Doctor,978,H122,9,3,H1560,84,-1,H799,1,1,H799,1,1,Unmatched,0,0,Unmatched,0,0,323,323,0,0,0,0
W1165,1,Doctor,979,H29,8,3,H693,348,-1,H458,1,-1,H458,1,-1,H29,8,3,H29,8,3,0,0,0,0,0,0
W1614,1,Doctor,980,H1664,21,-1,H783,148,-1,H535,2,1,H535,2,1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W1151,1,Doctor,981,H148,1,1,H889,13,-1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W434,1,Doctor,982,H611,4,2,H632,225,-1,H1413,1,1,H1413,1,1,H611,4,2,H611,4,2,0,0,0,0,0,0
W678,1,Doctor,983,H1417,16,-1,H323,77,-1,H700,4,2,H700,4,2,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W1689,1,Doctor,984,H1176,5,2,H321,47,-1,H1397,2,-1,H1397,2,-1,H761,3,1,H761,3,1,0,0,0,0,0,0
W1124,1,Doctor,985,H1232,2,1,H318,97,-1,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,0,0,0,0,0,0
W281,1,Doctor,986,H385,1,1,H1435,31,-1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W843,1,Doctor,987,H1294,4,3,H1294,4,3,H451,2,2,H451,2,2,H1294,4,3,H1294,4,3,0,0,0,0,0,0
W1075,1,Doctor,988,H1554,10,-1,H1188,147,-1,H391,4,3,H391,4,3,Unmatched,0,0,Unmatched,0,0,279,279,0,0,0,0
W568,1,Doctor,989,H910,4,1,H1196,274,-1,H910,4,1,H910,4,1,H910,4,1,H910,4,1,0,0,0,0,0,0
W886,1,Doctor,990,H460,3,1,H1024,51,-1,H348,1,-1,H348,1,-1,H460,3,1,H460,3,1,0,0,0,0,0,0
W335,1,Doctor,991,H36,4,1,H317,261,-1,H522,2,-1,H522,2,-1,H36,4,1,H36,4,1,0,0,0,0,0,0
W540,1,Doctor,992,H174,5,3,H1045,354,-1,H1547,2,1,H1547,2,1,H174,5,3,H174,5,3,0,0,0,0,0,0
W1225,1,Doctor,993,H535,16,-1,H899,42,-1,H959,4,2,H959,4,2,Unmatched,0,0,Unmatched,0,0,317,317,0,0,0,0
W1669,1,Doctor,994,H65,6,2,H1503,306,-1,H398,1,-1,H398,1,-1,H65,6,2,H65,6,2,0,0,0,0,0,0
W614,1,Doctor,995,H944,6,2,H1364,137,-1,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,0,0,0,0,0,0
W1309,1,Doctor,996,H1360,22,-1,H651,241,-1,H1384,2,2,H1384,2,2,Unmatched,0,0,Unmatched,0,0,297,297,0,0,0,0
W465,1,Doctor,997,H204,1,1,H1508,91,-1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W174,1,Doctor,998,H282,10,5,H203,176,-1,H916,4,2,H916,4,2,H282,10,5,H282,10,5,0,0,0,0,0,0
W320,1,Doctor,999,H723,12,4,H256,202,-1,H420,3,1,H420,3,1,H723,12,4,H723,12,4,0,0,0,0,0,0
W140,1,Doctor,1000,H80,2,1,H877,28,-1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,0,0,0,0,0,0
W680,1,Doctor,1001,H783,5,2,H663,113,-1,H125,3,1,H125,3,1,H783,5,2,H783,5,2,0,0,0,0,0,0
W1509,1,Doctor,1002,H775,21,-1,H775,21,-1,H1699,2,1,H1699,2,1,Unmatched,0,0,Unmatched,0,0,306,306,0,0,0,0
W302,1,Doctor,1003,H454,5,2,H750,14,-1,H1308,4,1,H1308,4,1,H454,5,2,H454,5,2,0,0,0,0,0,0
W1141,1,Doctor,1004,H868,1,1,H1097,24,-1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,0,0,0,0,0,0
W511,1,Doctor,1005,H1338,8,1,H218,159,-1,Unmatched,0,0,Unmatched,0,0,H1338,8,1,H1338,8,1,0,0,619,619,0,0
W866,1,Doctor,1006,H1242,14,3,H1112,79,-1,Unmatched,0,0,Unmatched,0,0,H1242,14,3,H1242,14,3,2,2,660,660,0,0
W1361,1,Doctor,1007,H729,3,2,H1245,13,-1,H729,3,2,H729,3,2,H729,3,2,H729,3,2,0,0,0,0,0,0
W1108,1,Doctor,1008,H1044,28,-1,H204,184,-1,H846,3,-1,H846,3,-1,Unmatched,0,0,Unmatched,0,0,301,301,0,0,0,0
W513,1,Doctor,1009,H942,2,1,H85,87,-1,H942,2,1,H942,2,1,H942,2,1,H942,2,1,0,0,0,0,0,0
W1546,1,Doctor,1010,H381,6,2,H1490,130,-1,H869,2,1,H869,2,1,H381,6,2,H381,6,2,0,0,0,0,0,0
W101,1,Doctor,1011,H124,17,-1,H551,80,-1,H1033,1,1,H1033,1,1,Unmatched,0,0,Unmatched,0,0,320,320,0,0,0,0
W968,1,Doctor,1012,H309,3,3,H800,36,-1,H509,1,1,H509,1,1,H309,3,3,H309,3,3,0,0,0,0,0,0
W649,1,Doctor,1013,H23,18,-1,H890,661,-1,H1513,1,1,H1513,1,1,H1407,11,5,H1407,11,5,0,0,0,0,0,0
W610,1,Doctor,1014,H402,22,5,H963,60,-1,H560,2,-1,H560,2,-1,H790,12,4,H790,12,4,0,0,0,0,0,0
W405,1,Doctor,1015,H1568,2,2,H353,21,-1,H1568,2,2,H1568,2,2,H1568,2,2,H1568,2,2,0,0,0,0,0,0
W1080,1,Doctor,1016,H1538,4,1,H88,27,-1,H1538,4,1,H1538,4,1,H1538,4,1,H1538,4,1,0,0,0,0,0,0
W628,1,Doctor,1017,H619,13,2,H922,255,-1,H287,3,-1,H287,3,-1,H619,13,2,H619,13,2,0,0,0,0,0,0
W269,1,Doctor,1018,H1525,13,5,H1486,20,-1,H721,1,1,H721,1,1,H1525,13,5,H1525,13,5,0,0,0,0,0,0
W798,1,Doctor,1019,H69,1,1,H1284,108,-1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W618,1,Doctor,1020,H1563,17,-1,H1244,389,-1,H952,1,-1,H952,1,-1,H1096,2,1,H1096,2,1,0,0,0,0,0,0
W1643,1,Doctor,1021,H1399,47,-1,H662,499,-1,Unmatched,0,0,Unmatched,0,0,H547,17,2,H547,17,2,1,1,634,634,0,0
W168,1,Doctor,1022,H684,7,3,H1456,37,-1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,0,0,0,0,0,0
W1399,1,Doctor,1023,H799,3,1,H948,58,-1,H1612,1,-1,H1612,1,-1,H799,3,1,H799,3,1,0,0,0,0,0,0
W364,1,Doctor,1024,H1136,5,2,H1275,94,-1,H515,2,-1,H515,2,-1,H1136,5,2,H1136,5,2,0,0,0,0,0,0
W42,1,Doctor,1025,H1438,32,5,H1346,85,-1,H76,4,1,H76,4,1,H1176,10,2,H1176,10,2,0,0,0,0,0,0
W989,1,Doctor,1026,H1634,6,3,H637,338,-1,H133,2,1,H133,2,1,H133,2,1,H133,2,1,0,0,0,0,0,0
W248,1,Doctor,1027,H37,2,1,H491,288,-1,H37,2,1,H37,2,1,H37,2,1,H37,2,1,0,0,0,0,0,0
W637,1,Doctor,1028,H984,15,5,H405,572,-1,H452,2,1,H452,2,1,H984,15,5,H984,15,5,0,0,0,0,0,0
W1086,1,Doctor,1029,H1233,5,3,H672,16,-1,H616,1,1,H616,1,1,H17,4,2,H17,4,2,0,0,0,0,0,0
W584,1,Doctor,1030,H577,9,-1,H577,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,624,624,0,0
W1394,1,Doctor,1031,H1457,8,3,H1457,8,3,H250,2,-1,H250,2,-1,H1239,3,1,H1239,3,1,0,0,0,0,0,0
W1443,1,Doctor,1032,H378,9,-1,H747,56,-1,H1543,2,1,H1543,2,1,Unmatched,0,0,Unmatched,0,0,307,307,0,0,0,0
W1617,1,Doctor,1033,H1172,14,2,H1114,149,-1,H1178,1,-1,H1178,1,-1,H1172,14,2,H1172,14,2,1,1,0,0,0,0
W1095,1,Doctor,1034,H1569,10,1,H1090,212,-1,H248,5,-1,H248,5,-1,H1569,10,1,H1569,10,1,0,0,0,0,0,0
W107,1,Doctor,1035,H937,11,3,H937,11,3,H506,2,-1,H506,2,-1,H937,11,3,H937,11,3,0,0,0,0,0,0
W1072,1,Doctor,1036,H332,12,3,H727,76,-1,H742,1,-1,H742,1,-1,H332,12,3,H332,12,3,1,1,0,0,0,0
W204,1,Doctor,1037,H715,20,-1,H715,20,-1,H242,1,-1,H242,1,-1,H1126,10,5,H1126,10,5,0,0,0,0,0,0
W294,1,Doctor,1038,H784,5,2,H1100,229,-1,H784,5,2,H784,5,2,H784,5,2,H784,5,2,0,0,0,0,0,0
W10,1,Doctor,1039,H366,15,4,H445,323,-1,H417,2,-1,H417,2,-1,H366,15,4,H366,15,4,1,1,0,0,0,0
W470,1,Doctor,1040,H487,8,1,H1144,11,2,H935,4,-1,H935,4,-1,H487,8,1,H487,8,1,0,0,0,0,0,0
W1571,1,Doctor,1041,H1391,1,1,H681,144,-1,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,0,0,0,0,0,0
W1253,1,Doctor,1042,H822,4,2,H350,333,-1,H822,4,2,H822,4,2,H822,4,2,H822,4,2,0,0,0,0,0,0
W96,1,Doctor,1043,H1687,4,1,H1261,57,-1,H1687,4,1,H1687,4,1,H1687,4,1,H1687,4,1,0,0,0,0,0,0
W1411,1,Doctor,1044,H650,7,3,H699,123,-1,H974,1,-1,H974,1,-1,H1291,6,2,H1291,6,2,0,0,0,0,0,0
W569,1,Doctor,1045,H7,1,1,H1227,53,-1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W587,1,Doctor,1046,H952,10,3,H697,373,-1,H249,3,2,H249,3,2,H952,10,3,H952,10,3,0,0,0,0,0,0
W265,1,Doctor,1047,H123,4,1,H214,253,-1,H123,4,1,H123,4,1,H123,4,1,H123,4,1,0,0,0,0,0,0
W1387,1,Doctor,1048,H929,21,3,H124,324,-1,Unmatched,0,0,Unmatched,0,0,H929,21,3,H929,21,3,1,1,634,634,0,0
W454,1,Doctor,1049,H1434,13,-1,H1040,65,-1,H1175,1,1,H1175,1,1,H1082,6,4,H1082,6,4,0,0,0,0,0,0
W1181,1,Doctor,1050,H1049,1,1,H1377,76,-1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W276,1,Doctor,1051,H1236,8,2,H1630,37,-1,H1159,5,1,H1159,5,1,H1159,5,1,H1159,5,1,0,0,0,0,0,0
W112,1,Doctor,1052,H424,15,4,H424,15,4,H178,2,1,H178,2,1,H178,2,1,H178,2,1,0,0,0,0,0,0
W987,1,Doctor,1053,H392,7,1,H174,271,-1,H1451,1,-1,H1451,1,-1,H392,7,1,H392,7,1,0,0,0,0,0,0
W1573,1,Doctor,1054,H1676,6,1,H1069,68,-1,Unmatched,0,0,Unmatched,0,0,H1676,6,1,H1676,6,1,0,0,650,650,0,0
W705,1,Doctor,1055,H390,26,-1,H466,170,-1,H114,1,-1,H114,1,-1,Unmatched,0,0,Unmatched,0,0,317,317,0,0,0,0
W900,1,Doctor,1056,H1389,9,4,H1632,174,-1,H17,1,-1,H17,1,-1,H1389,9,4,H1389,9,4,0,0,0,0,0,0
W216,1,Doctor,1057,H632,6,1,H784,52,-1,H1387,1,-1,H1387,1,-1,H632,6,1,H632,6,1,1,1,0,0,0,0
W967,1,Doctor,1058,H709,14,3,H1399,170,-1,H1218,2,-1,H1218,2,-1,H879,3,1,H879,3,1,0,0,0,0,0,0
W1188,1,Doctor,1059,H1137,10,4,H785,161,-1,H1068,1,1,H1068,1,1,H1137,10,4,H1137,10,4,0,0,0,0,0,0
W1055,1,Doctor,1060,H795,12,5,H64,167,-1,H734,2,2,H734,2,2,H734,2,2,H734,2,2,0,0,0,0,0,0
W111,1,Doctor,1061,H13,5,3,H146,139,-1,H789,2,2,H789,2,2,H13,5,3,H13,5,3,0,0,0,0,0,0
W385,1,Doctor,1062,H1316,6,2,H369,92,-1,H172,1,-1,H172,1,-1,H1316,6,2,H1316,6,2,0,0,0,0,0,0
W1006,1,Doctor,1063,H874,12,5,H874,12,5,H306,5,1,H306,5,1,H874,12,5,H874,12,5,0,0,0,0,0,0
W897,1,Doctor,1064,H1548,28,-1,H458,210,-1,H368,1,-1,H368,1,-1,Unmatched,0,0,Unmatched,0,0,307,307,0,0,0,0
W656,1,Doctor,1065,H975,3,1,H598,83,-1,H975,3,1,H975,3,1,H1044,9,4,H1044,9,4,1,1,0,0,0,0
W102,1,Doctor,1066,H558,2,1,H509,17,-1,H558,2,1,H558,2,1,H558,2,1,H558,2,1,0,0,0,0,0,0
W404,1,Doctor,1067,H1648,6,2,H774,62,-1,H81,1,-1,H81,1,-1,H1648,6,2,H1648,6,2,0,0,0,0,0,0
W1373,1,Doctor,1068,H1185,6,3,H654,423,-1,H797,3,1,H797,3,1,H1185,6,3,H1185,6,3,0,0,0,0,0,0
W306,1,Doctor,1069,H573,6,3,H1440,34,-1,H10,1,1,H10,1,1,H827,5,2,H827,5,2,0,0,0,0,0,0
W478,1,Doctor,1070,H53,5,1,H724,60,-1,H649,1,-1,H649,1,-1,H53,5,1,H53,5,1,1,1,0,0,0,0
W1580,1,Doctor,1071,H302,2,1,H263,26,-1,H302,2,1,H302,2,1,H302,2,1,H302,2,1,0,0,0,0,0,0
W1413,1,Doctor,1072,H175,4,4,H20,549,-1,H1169,1,1,H1169,1,1,H175,4,4,H175,4,4,0,0,0,0,0,0
W378,1,Doctor,1073,H1592,9,1,H1326,175,-1,H1475,3,-1,H1475,3,-1,H1592,9,1,H1592,9,1,1,1,0,0,0,0
W160,1,Doctor,1074,H1221,4,1,H272,137,-1,H1221,4,1,H1221,4,1,H1221,4,1,H1221,4,1,0,0,0,0,0,0
W1056,1,Doctor,1075,H475,3,1,H147,117,-1,H475,3,1,H475,3,1,H475,3,1,H475,3,1,0,0,0,0,0,0
W1481,1,Doctor,1076,H1469,5,1,H1436,110,-1,H389,3,-1,H389,3,-1,H1469,5,1,H1469,5,1,0,0,0,0,0,0
W1273,1,Doctor,1077,H916,8,4,H919,20,-1,H543,3,1,H543,3,1,H1250,7,3,H1250,7,3,1,1,0,0,0,0
W225,1,Doctor,1078,H369,1,1,H723,244,-1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W543,1,Doctor,1079,H796,3,2,H1168,110,-1,H223,2,1,H223,2,1,H796,3,2,H796,3,2,0,0,0,0,0,0
W351,1,Doctor,1080,H407,2,1,H1454,101,-1,H1602,1,-1,H1602,1,-1,H407,2,1,H407,2,1,0,0,0,0,0,0
W524,1,Doctor,1081,H239,9,5,H490,41,-1,H801,2,1,H801,2,1,H631,6,4,H631,6,4,0,0,0,0,0,0
W1656,1,Doctor,1082,H934,3,3,H892,64,-1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W863,1,Doctor,1083,H920,4,2,H1025,37,-1,H85,3,1,H85,3,1,H920,4,2,H920,4,2,0,0,0,0,0,0
W775,1,Doctor,1084,H1283,5,2,H804,29,-1,H714,2,-1,H714,2,-1,H1283,5,2,H1283,5,2,1,1,0,0,0,0
W903,1,Doctor,1085,H517,7,2,H686,330,-1,H86,2,1,H86,2,1,H517,7,2,H517,7,2,0,0,0,0,0,0
W1674,1,Doctor,1086,H1536,1,-1,H726,86,-1,H1536,1,-1,H1536,1,-1,H703,6,1,H703,6,1,1,1,0,0,0,0
W135,1,Doctor,1087,H676,14,4,H132,129,-1,Unmatched,0,0,Unmatched,0,0,H676,14,4,H676,14,4,0,0,638,638,0,0
W1242,1,Doctor,1088,H1067,5,1,H277,54,-1,H1067,5,1,H1067,5,1,H1067,5,1,H1067,5,1,0,0,0,0,0,0
W1583,1,Doctor,1089,H32,5,1,H1656,48,-1,H32,5,1,H32,5,1,H32,5,1,H32,5,1,0,0,0,0,0,0
W1670,1,Doctor,1090,H713,3,1,H1062,32,-1,H1593,1,-1,H1593,1,-1,H713,3,1,H713,3,1,1,1,0,0,0,0
W1058,1,Doctor,1091,H1452,4,1,H1153,58,-1,H1644,2,-1,H1644,2,-1,H1452,4,1,H1452,4,1,0,0,0,0,0,0
W1071,1,Doctor,1092,H560,55,-1,H182,252,-1,H1651,2,-1,H1651,2,-1,Unmatched,0,0,Unmatched,0,0,293,293,0,0,0,0
W323,1,Doctor,1093,H1264,5,2,H290,34,-1,H1253,3,1,H1253,3,1,H1253,3,1,H1253,3,1,0,0,0,0,0,0
W885,1,Doctor,1094,H1171,1,1,H193,52,-1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,0,0,0,0,0,0
W693,1,Doctor,1095,H277,7,2,H1017,184,-1,H1172,1,1,H1172,1,1,H277,7,2,H277,7,2,1,1,0,0,0,0
W1282,1,Doctor,1096,H391,8,4,H4,108,-1,H913,4,-1,H913,4,-1,H391,8,4,H391,8,4,0,0,0,0,0,0
W1584,1,Doctor,1097,H1211,3,2,H403,56,-1,H1211,3,2,H1211,3,2,H1211,3,2,H1211,3,2,0,0,0,0,0,0
W1081,1,Doctor,1098,H546,16,3,H1007,81,-1,Unmatched,0,0,Unmatched,0,0,H546,16,3,H546,16,3,2,2,647,647,0,0
W1637,1,Doctor,1099,H324,4,1,H1060,53,-1,H1405,2,-1,H1405,2,-1,H324,4,1,H324,4,1,0,0,0,0,0,0
W361,1,Doctor,1100,H12,10,5,H2,183,-1,H1425,1,1,H1425,1,1,H52,3,2,H52,3,2,0,0,0,0,0,0
W1594,1,Doctor,1101,H1610,17,4,H645,722,-1,H973,2,1,H973,2,1,H203,7,3,H203,7,3,0,0,0,0,0,0
W1497,1,Doctor,1102,H1524,10,3,H233,67,-1,H883,1,-1,H883,1,-1,H1524,10,3,H1524,10,3,0,0,0,0,0,0
W83,1,Doctor,1103,H1681,9,3,H1558,34,-1,H764,2,1,H764,2,1,H860,3,2,H860,3,2,0,0,0,0,0,0
W1451,1,Doctor,1104,H1142,8,5,H438,35,-1,H1351,3,2,H1351,3,2,H1142,8,5,H1142,8,5,0,0,0,0,0,0
W1673,1,Doctor,1105,H198,1,1,H605,63,-1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W251,1,Doctor,1106,H423,29,-1,H740,84,-1,H886,1,-1,H886,1,-1,H1342,9,4,H1342,9,4,0,0,0,0,0,0
W1268,1,Doctor,1107,H802,6,1,H1161,12,3,Unmatched,0,0,Unmatched,0,0,H802,6,1,H802,6,1,0,0,631,631,0,0
W1484,1,Doctor,1108,H1636,2,1,H1411,116,-1,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,0,0,0,0,0,0
W199,1,Doctor,1109,H418,3,1,H418,3,1,H317,2,-1,H317,2,-1,H418,3,1,H418,3,1,0,0,0,0,0,0
W1531,1,Doctor,1110,H232,2,2,H155,442,-1,H629,1,1,H629,1,1,H232,2,2,H232,2,2,0,0,0,0,0,0
W567,1,Doctor,1111,H1254,10,2,H1117,93,-1,H27,4,-1,H27,4,-1,H1254,10,2,H1254,10,2,1,1,0,0,0,0
W707,1,Doctor,1112,H449,14,2,H99,32,-1,H207,4,-1,H207,4,-1,H449,14,2,H449,14,2,1,1,0,0,0,0
W1667,1,Doctor,1113,H538,10,-1,H1447,71,-1,Unmatched,0,0,Unmatched,0,0,H1557,7,1,H1557,7,1,0,0,641,641,0,0
W1238,1,Doctor,1114,H307,10,2,H584,91,-1,H851,5,-1,H851,5,-1,H307,10,2,H307,10,2,0,0,0,0,0,0
W1110,1,Doctor,1115,H147,13,3,H1238,234,-1,H690,5,1,H690,5,1,H147,13,3,H147,13,3,1,1,0,0,0,0
W1003,1,Doctor,1116,H1023,11,1,H1023,11,1,H459,4,-1,H459,4,-1,H1023,11,1,H1023,11,1,0,0,0,0,0,0
W1431,1,Doctor,1117,H268,6,1,H1147,46,-1,H1353,1,-1,H1353,1,-1,H268,6,1,H268,6,1,2,2,0,0,0,0
W1297,1,Doctor,1118,H708,2,2,H1631,42,-1,H1074,1,1,H1074,1,1,H708,2,2,H708,2,2,0,0,0,0,0,0
W1414,1,Doctor,1119,H699,8,1,H1516,45,-1,H903,1,-1,H903,1,-1,H699,8,1,H699,8,1,1,1,0,0,0,0
W284,1,Doctor,1120,H613,6,3,H709,409,-1,H1100,2,1,H1100,2,1,H613,6,3,H613,6,3,0,0,0,0,0,0
W1220,1,Doctor,1121,H1181,22,4,H495,243,-1,H1361,2,-1,H1361,2,-1,H84,11,2,H84,11,2,1,1,0,0,0,0
W114,1,Doctor,1122,H1129,16,-1,H485,28,-1,H1321,2,1,H1321,2,1,H1629,13,4,H1629,13,4,1,1,0,0,0,0
W443,1,Doctor,1123,H494,5,1,H534,62,-1,H494,5,1,H494,5,1,H494,5,1,H494,5,1,0,0,0,0,0,0
W245,1,Doctor,1124,H1567,16,-1,H733,119,-1,H1501,1,1,H1501,1,1,H346,7,4,H346,7,4,0,0,0,0,0,0
W1480,1,Doctor,1125,H667,2,1,H1211,143,-1,H667,2,1,H667,2,1,H667,2,1,H667,2,1,0,0,0,0,0,0
W6,1,Doctor,1126,H1062,6,2,H483,53,-1,Unmatched,0,0,Unmatched,0,0,H1062,6,2,H1062,6,2,0,0,640,640,0,0
W1274,1,Doctor,1127,H1262,3,2,H1474,12,-1,H29,1,1,H29,1,1,H1262,3,2,H1262,3,2,0,0,0,0,0,0
W1004,1,Doctor,1128,H1511,2,2,H966,30,-1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W947,1,Doctor,1129,H648,6,1,H1608,55,-1,H1070,2,-1,H1070,2,-1,H648,6,1,H648,6,1,1,1,0,0,0,0
W1038,1,Doctor,1130,H1591,3,1,H1099,116,-1,H1591,3,1,H1591,3,1,H1591,3,1,H1591,3,1,0,0,0,0,0,0
W1153,1,Doctor,1131,H1179,6,-1,H1372,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,613,613,0,0
W778,1,Doctor,1132,H379,7,4,H41,302,-1,H364,1,1,H364,1,1,H379,7,4,H379,7,4,0,0,0,0,0,0
W895,1,Doctor,1133,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,0,0,0,0,0,0
W1616,1,Doctor,1134,H1675,13,4,H968,69,-1,H1412,5,1,H1412,5,1,H1675,13,4,H1675,13,4,0,0,0,0,0,0
W738,1,Doctor,1135,H563,9,2,H1433,62,-1,H1300,3,1,H1300,3,1,H563,9,2,H563,9,2,0,0,0,0,0,0
W1104,1,Doctor,1136,H987,10,3,H1222,67,-1,H1246,4,2,H1246,4,2,H987,10,3,H987,10,3,0,0,0,0,0,0
W1506,1,Doctor,1137,H1640,3,2,H1467,244,-1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,0,0,0,0,0,0
W1464,1,Doctor,1138,H2,10,4,H629,16,-1,H421,2,-1,H421,2,-1,H665,5,2,H665,5,2,1,1,0,0,0,0
W1292,1,Doctor,1139,H706,18,1,H828,299,-1,Unmatched,0,0,Unmatched,0,0,H706,18,1,H706,18,1,0,0,640,640,0,0
W1511,1,Doctor,1140,H258,1,1,H43,92,-1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W156,1,Doctor,1141,H985,4,2,H409,94,-1,H985,4,2,H985,4,2,H985,4,2,H985,4,2,0,0,0,0,0,0
W170,1,Doctor,1142,H1597,50,-1,H175,105,-1,H434,4,1,H434,4,1,Unmatched,0,0,Unmatched,0,0,297,297,0,0,0,0
W1495,1,Doctor,1143,H1151,9,5,H888,79,-1,H557,2,1,H557,2,1,H1151,9,5,H1151,9,5,0,0,0,0,0,0
W211,1,Doctor,1144,H1404,2,1,H1235,107,-1,H1404,2,1,H1404,2,1,H1404,2,1,H1404,2,1,0,0,0,0,0,0
W326,1,Doctor,1145,H408,20,2,H1049,320,-1,H1598,4,1,H1598,4,1,H408,20,2,H408,20,2,0,0,0,0,0,0
W552,1,Doctor,1146,H115,9,3,H298,235,-1,H1204,3,1,H1204,3,1,H1204,3,1,H1204,3,1,0,0,0,0,0,0
W1658,1,Doctor,1147,H626,30,-1,H362,54,-1,H730,3,-1,H730,3,-1,H1672,16,5,H1672,16,5,1,1,0,0,0,0
W421,1,Doctor,1148,H565,9,3,H428,113,-1,H989,1,1,H989,1,1,H565,9,3,H565,9,3,0,0,0,0,0,0
W420,1,Doctor,1149,H603,19,4,H805,240,-1,Unmatched,0,0,Unmatched,0,0,H603,19,4,H603,19,4,0,0,635,635,0,0
W931,1,Doctor,1150,H892,10,3,H1063,47,-1,H1574,5,2,H1574,5,2,H892,10,3,H892,10,3,0,0,0,0,0,0
W839,1,Doctor,1151,H353,11,3,H1380,59,-1,H559,5,1,H559,5,1,H353,11,3,H353,11,3,0,0,0,0,0,0
W482,1,Doctor,1152,H1471,11,1,H336,71,-1,H691,5,-1,H691,5,-1,H1471,11,1,H1471,11,1,0,0,0,0,0,0
W1342,1,Doctor,1153,H1385,2,1,H782,55,-1,H1385,2,1,H1385,2,1,H1385,2,1,H1385,2,1,0,0,0,0,0,0
W1134,1,Doctor,1154,H1419,11,3,H836,386,-1,H710,4,1,H710,4,1,H710,4,1,H710,4,1,0,0,0,0,0,0
W1615,1,Doctor,1155,H279,10,1,H680,38,-1,H708,4,-1,H708,4,-1,H279,10,1,H279,10,1,0,0,0,0,0,0
W709,1,Doctor,1156,H579,2,1,H281,221,-1,H579,2,1,H579,2,1,H579,2,1,H579,2,1,0,0,0,0,0,0
W923,1,Doctor,1157,H215,14,4,H1406,18,-1,Unmatched,0,0,Unmatched,0,0,H215,14,4,H215,14,4,0,0,622,622,0,0
W748,1,Doctor,1158,H1595,3,2,H1052,144,-1,H487,2,1,H487,2,1,H1595,3,2,H1595,3,2,0,0,0,0,0,0
W600,1,Doctor,1159,H1,5,2,H562,14,-1,H796,1,1,H796,1,1,H1,5,2,H1,5,2,0,0,0,0,0,0
W985,1,Doctor,1160,H1526,3,1,H1665,127,-1,H1526,3,1,H1526,3,1,H1526,3,1,H1526,3,1,0,0,0,0,0,0
W1114,1,Doctor,1161,H1209,8,4,H379,118,-1,H1424,1,1,H1424,1,1,H1424,1,1,H1424,1,1,0,0,0,0,0,0
W1466,1,Doctor,1162,H1336,5,2,H1687,113,-1,H1336,5,2,H1336,5,2,H1336,5,2,H1336,5,2,0,0,0,0,0,0
W834,1,Doctor,1163,H1198,8,5,H1437,184,-1,H1305,1,1,H1305,1,1,H1198,8,5,H1198,8,5,0,0,0,0,0,0
W1636,1,Doctor,1164,H1290,13,4,H811,302,-1,H1637,2,2,H1637,2,2,H1290,13,4,H1290,13,4,0,0,0,0,0,0
W924,1,Doctor,1165,H326,4,1,H767,22,-1,H326,4,1,H326,4,1,H326,4,1,H326,4,1,1,1,0,0,0,0
W123,1,Doctor,1166,H835,9,1,H1355,200,-1,H282,1,-1,H282,1,-1,H835,9,1,H835,9,1,0,0,0,0,0,0
