id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1357,1,Doctor,179,H742,42,1,H742,42,1,Unmatched,0,0,Unmatched,0,0,H742,42,1,H742,42,1,0,0,1383,1383,0,0
W1010,1,Doctor,180,H1398,69,2,H1398,69,2,H1163,2,-1,H1163,2,-1,H1398,69,2,H1398,69,2,0,0,0,0,0,0
W571,1,Doctor,181,H1682,77,2,H1682,77,2,H1180,5,-1,H1180,5,-1,H1682,77,2,H1682,77,2,1,1,0,0,0,0
W1568,1,Doctor,182,H651,362,3,H651,362,3,H378,4,-1,H378,4,-1,H651,362,3,H651,362,3,7,7,0,0,0,0
W702,1,Doctor,183,H1070,152,2,H1070,152,2,H1334,4,-1,H1334,4,-1,H1070,152,2,H1070,152,2,1,1,0,0,0,0
W914,1,Doctor,184,H1545,333,4,H1545,333,4,Unmatched,0,0,Unmatched,0,0,H1545,333,4,H1545,333,4,6,6,1373,1373,0,0
W1560,1,Doctor,185,H877,185,4,H877,185,4,Unmatched,0,0,Unmatched,0,0,H877,185,4,H877,185,4,2,2,1376,1376,0,0
W885,1,Doctor,186,H306,213,3,H306,213,3,Unmatched,0,0,Unmatched,0,0,H894,86,1,H894,86,1,1,1,1379,1379,0,0
W1280,1,Doctor,187,H1640,134,1,H1640,134,1,H668,2,-1,H668,2,-1,H1640,134,1,H1640,134,1,1,1,0,0,0,0
W915,1,Doctor,188,H1538,10,1,H1538,10,1,H114,3,-1,H114,3,-1,H1538,10,1,H1538,10,1,0,0,0,0,0,0
W1154,1,Doctor,189,H1026,198,2,H1026,198,2,H1229,3,-1,H1229,3,-1,H428,161,1,H428,161,1,5,5,0,0,0,0
W493,1,Doctor,190,H266,407,4,H266,407,4,Unmatched,0,0,Unmatched,0,0,H266,407,4,H266,407,4,12,12,1389,1389,0,0
W49,1,Doctor,191,H847,81,3,H847,81,3,Unmatched,0,0,Unmatched,0,0,H847,81,3,H847,81,3,0,0,1378,1378,0,0
W333,1,Doctor,192,H452,51,1,H452,51,1,Unmatched,0,0,Unmatched,0,0,H452,51,1,H452,51,1,0,0,1377,1377,0,0
W1250,1,Doctor,193,H900,178,1,H900,178,1,H1231,2,-1,H1231,2,-1,H900,178,1,H900,178,1,3,3,0,0,0,0
W1577,1,Doctor,194,H1081,238,4,H1081,238,4,Unmatched,0,0,Unmatched,0,0,H1081,238,4,H1081,238,4,5,5,1376,1376,0,0
W1485,1,Doctor,195,H199,190,3,H199,190,3,H244,4,-1,H244,4,-1,H199,190,3,H199,190,3,4,4,0,0,0,0
W1025,1,Doctor,196,H1613,253,-1,H1613,253,-1,H747,2,-1,H747,2,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W990,1,Doctor,197,H366,191,1,H366,191,1,H320,5,-1,H320,5,-1,H366,191,1,H366,191,1,7,7,0,0,0,0
W675,1,Doctor,198,H818,223,1,H818,223,1,Unmatched,0,0,Unmatched,0,0,H818,223,1,H818,223,1,4,4,1379,1379,0,0
W1081,1,Doctor,199,H1675,270,-1,H1675,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1380,1380,0,0
W1358,1,Doctor,200,H455,268,3,H455,268,3,Unmatched,0,0,Unmatched,0,0,H455,268,3,H455,268,3,7,7,1362,1362,0,0
W1038,1,Doctor,201,H292,116,1,H292,116,1,Unmatched,0,0,Unmatched,0,0,H292,116,1,H292,116,1,1,1,1363,1363,0,0
W730,1,Doctor,202,H4,110,1,H4,110,1,Unmatched,0,0,Unmatched,0,0,H4,110,1,H4,110,1,1,1,1377,1377,0,0
W770,1,Doctor,203,H269,234,4,H269,234,4,Unmatched,0,0,Unmatched,0,0,H269,234,4,H269,234,4,3,3,1374,1374,0,0
W410,1,Doctor,204,H1137,351,4,H1137,351,4,Unmatched,0,0,Unmatched,0,0,H431,460,5,H431,460,5,8,8,1356,1356,0,0
W579,1,Doctor,205,H345,352,-1,H345,352,-1,H111,3,-1,H111,3,-1,H306,108,5,H306,108,5,1,1,0,0,0,0
W1002,1,Doctor,206,H485,263,3,H485,263,3,Unmatched,0,0,Unmatched,0,0,H485,263,3,H485,263,3,5,5,1383,1383,0,0
W670,1,Doctor,207,H489,180,4,H489,180,4,Unmatched,0,0,Unmatched,0,0,H489,180,4,H489,180,4,4,4,1369,1369,0,0
W1428,1,Doctor,208,H835,236,5,H835,236,5,Unmatched,0,0,Unmatched,0,0,H835,236,5,H835,236,5,4,4,1374,1374,0,0
W1416,1,Doctor,209,H105,135,2,H105,135,2,Unmatched,0,0,Unmatched,0,0,H105,135,2,H105,135,2,3,3,1374,1374,0,0
W237,1,Doctor,210,H385,173,-1,H385,173,-1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W43,1,Doctor,211,H720,253,1,H720,253,1,Unmatched,0,0,Unmatched,0,0,H720,253,1,H720,253,1,6,6,1369,1369,0,0
W550,1,Doctor,212,H156,80,2,H156,80,2,H512,2,-1,H512,2,-1,H156,80,2,H156,80,2,1,1,0,0,0,0
W1256,1,Doctor,213,H357,203,2,H357,203,2,Unmatched,0,0,Unmatched,0,0,H357,203,2,H357,203,2,6,6,1375,1375,0,0
W1260,1,Doctor,214,H1649,145,2,H1649,145,2,Unmatched,0,0,Unmatched,0,0,H1649,145,2,H1649,145,2,1,1,1378,1378,0,0
W1355,1,Doctor,215,H212,95,3,H212,95,3,H26,5,-1,H26,5,-1,H1463,76,2,H1463,76,2,0,0,0,0,0,0
W68,1,Doctor,216,H1034,112,3,H1034,112,3,Unmatched,0,0,Unmatched,0,0,H1034,112,3,H1034,112,3,1,1,1382,1382,0,0
W933,1,Doctor,217,H382,10,1,H382,10,1,Unmatched,0,0,Unmatched,0,0,H382,10,1,H382,10,1,0,0,1368,1368,0,0
W554,1,Doctor,218,H1438,86,1,H1438,86,1,H731,3,-1,H731,3,-1,H1438,86,1,H1438,86,1,0,0,0,0,0,0
W525,1,Doctor,219,H1547,257,3,H1547,257,3,H37,5,-1,H37,5,-1,H1547,257,3,H1547,257,3,4,4,0,0,0,0
W538,1,Doctor,220,H322,186,2,H322,186,2,Unmatched,0,0,Unmatched,0,0,H943,174,1,H943,174,1,3,3,1375,1375,0,0
W1215,1,Doctor,221,H663,94,2,H663,94,2,Unmatched,0,0,Unmatched,0,0,H663,94,2,H663,94,2,0,0,1361,1361,0,0
W660,1,Doctor,222,H1116,280,3,H1116,280,3,Unmatched,0,0,Unmatched,0,0,H1116,280,3,H1116,280,3,5,5,1371,1371,0,0
W153,1,Doctor,223,H606,48,1,H606,48,1,Unmatched,0,0,Unmatched,0,0,H606,48,1,H606,48,1,1,1,1379,1379,0,0
W94,1,Doctor,224,H837,83,2,H837,83,2,H802,5,-1,H802,5,-1,H837,83,2,H837,83,2,0,0,0,0,0,0
W267,1,Doctor,225,H1600,283,2,H1600,283,2,H1120,3,-1,H1120,3,-1,H1600,283,2,H1600,283,2,4,4,0,0,0,0
W614,1,Doctor,226,H560,455,3,H560,455,3,H1023,5,-1,H1023,5,-1,H560,455,3,H560,455,3,13,13,0,0,0,0
W1336,1,Doctor,227,H356,59,1,H356,59,1,H679,2,-1,H679,2,-1,H356,59,1,H356,59,1,0,0,0,0,0,0
W307,1,Doctor,228,H747,192,1,H747,192,1,Unmatched,0,0,Unmatched,0,0,H747,192,1,H747,192,1,2,2,1360,1360,0,0
W1499,1,Doctor,229,H923,29,1,H923,29,1,Unmatched,0,0,Unmatched,0,0,H923,29,1,H923,29,1,0,0,1363,1363,0,0
W255,1,Doctor,230,H1055,146,2,H1055,146,2,Unmatched,0,0,Unmatched,0,0,H1055,146,2,H1055,146,2,3,3,1357,1357,0,0
W920,1,Doctor,231,H164,241,1,H164,241,1,H1026,3,-1,H1026,3,-1,H164,241,1,H164,241,1,4,4,0,0,0,0
W1103,1,Doctor,232,H851,11,1,H851,11,1,Unmatched,0,0,Unmatched,0,0,H851,11,1,H851,11,1,0,0,1370,1370,0,0
W818,1,Doctor,233,H403,342,-1,H403,342,-1,H1018,4,-1,H1018,4,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W845,1,Doctor,234,H1359,150,4,H1359,150,4,Unmatched,0,0,Unmatched,0,0,H1359,150,4,H1359,150,4,2,2,1368,1368,0,0
W1598,1,Doctor,235,H800,305,4,H800,305,4,Unmatched,0,0,Unmatched,0,0,H800,305,4,H800,305,4,6,6,1376,1376,0,0
W1313,1,Doctor,236,H551,293,3,H551,293,3,H1422,4,-1,H1422,4,-1,H551,293,3,H551,293,3,6,6,0,0,0,0
W1201,1,Doctor,237,H56,105,2,H56,105,2,Unmatched,0,0,Unmatched,0,0,H56,105,2,H56,105,2,1,1,1364,1364,0,0
W728,1,Doctor,238,H1102,66,1,H1102,66,1,Unmatched,0,0,Unmatched,0,0,H1102,66,1,H1102,66,1,1,1,1385,1385,0,0
W1001,1,Doctor,239,H1666,217,4,H1666,217,4,Unmatched,0,0,Unmatched,0,0,H1666,217,4,H1666,217,4,4,4,1372,1372,0,0
W1257,1,Doctor,240,H869,69,2,H869,69,2,Unmatched,0,0,Unmatched,0,0,H869,69,2,H869,69,2,0,0,1376,1376,0,0
W621,1,Doctor,241,H642,122,1,H642,122,1,Unmatched,0,0,Unmatched,0,0,H642,122,1,H642,122,1,0,0,1379,1379,0,0
W1578,1,Doctor,242,H500,154,2,H500,154,2,Unmatched,0,0,Unmatched,0,0,H500,154,2,H500,154,2,1,1,1357,1357,0,0
W445,1,Doctor,243,H1196,391,3,H1196,391,3,Unmatched,0,0,Unmatched,0,0,H1196,391,3,H1196,391,3,11,11,1364,1364,0,0
W664,1,Doctor,244,H410,262,2,H410,262,2,Unmatched,0,0,Unmatched,0,0,H410,262,2,H410,262,2,7,7,1359,1359,0,0
W980,1,Doctor,245,H1646,102,4,H1646,102,4,Unmatched,0,0,Unmatched,0,0,H1646,102,4,H1646,102,4,2,2,1371,1371,0,0
W485,1,Doctor,246,H287,245,1,H287,245,1,Unmatched,0,0,Unmatched,0,0,H287,245,1,H287,245,1,3,3,1365,1365,0,0
W1439,1,Doctor,247,H1678,233,2,H1678,233,2,H1347,4,-1,H1347,4,-1,H470,163,1,H470,163,1,1,1,0,0,0,0
W178,1,Doctor,248,H123,253,-1,H123,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1373,1373,0,0
W1417,1,Doctor,249,H317,44,1,H317,44,1,H1289,2,-1,H1289,2,-1,H317,44,1,H317,44,1,2,2,0,0,0,0
W631,1,Doctor,250,H1345,385,3,H1345,385,3,Unmatched,0,0,Unmatched,0,0,H1345,385,3,H1345,385,3,7,7,1364,1364,0,0
W626,1,Doctor,251,H393,161,1,H393,161,1,Unmatched,0,0,Unmatched,0,0,H393,161,1,H393,161,1,2,2,1386,1386,0,0
W1626,1,Doctor,252,H786,210,5,H786,210,5,Unmatched,0,0,Unmatched,0,0,H786,210,5,H786,210,5,4,4,1362,1362,0,0
W1292,1,Doctor,253,H131,409,4,H131,409,4,Unmatched,0,0,Unmatched,0,0,H131,409,4,H131,409,4,11,11,1373,1373,0,0
W1234,1,Doctor,254,H1560,281,5,H1560,281,5,Unmatched,0,0,Unmatched,0,0,H1560,281,5,H1560,281,5,6,6,1369,1369,0,0
W1243,1,Doctor,255,H1080,304,3,H1080,304,3,Unmatched,0,0,Unmatched,0,0,H1080,304,3,H1080,304,3,5,5,1369,1369,0,0
W1491,1,Doctor,256,H988,136,4,H988,136,4,Unmatched,0,0,Unmatched,0,0,H988,136,4,H988,136,4,2,2,1376,1376,0,0
W996,1,Doctor,257,H1035,191,1,H1035,191,1,Unmatched,0,0,Unmatched,0,0,H1035,191,1,H1035,191,1,3,3,1371,1371,0,0
W1606,1,Doctor,258,H1128,26,1,H1128,26,1,Unmatched,0,0,Unmatched,0,0,H1128,26,1,H1128,26,1,1,1,1371,1371,0,0
W511,1,Doctor,259,H1167,121,1,H1167,121,1,Unmatched,0,0,Unmatched,0,0,H1167,121,1,H1167,121,1,0,0,1370,1370,0,0
W974,1,Doctor,260,H904,351,3,H904,351,3,H524,4,-1,H524,4,-1,H904,351,3,H904,351,3,9,9,0,0,0,0
W1521,1,Doctor,261,H1430,40,1,H1430,40,1,Unmatched,0,0,Unmatched,0,0,H1430,40,1,H1430,40,1,1,1,1371,1371,0,0
W1649,1,Doctor,262,H40,227,5,H40,227,5,Unmatched,0,0,Unmatched,0,0,H40,227,5,H40,227,5,5,5,1369,1369,0,0
W1343,1,Doctor,263,H1537,89,1,H1537,89,1,Unmatched,0,0,Unmatched,0,0,H1537,89,1,H1537,89,1,0,0,1356,1356,0,0
W657,1,Doctor,264,H23,122,2,H23,122,2,H361,4,-1,H361,4,-1,H23,122,2,H23,122,2,1,1,0,0,0,0
W1185,1,Doctor,265,H1586,77,1,H1586,77,1,Unmatched,0,0,Unmatched,0,0,H1586,77,1,H1586,77,1,1,1,1370,1370,0,0
W1543,1,Doctor,266,H827,10,1,H827,10,1,H1240,3,-1,H1240,3,-1,H827,10,1,H827,10,1,0,0,0,0,0,0
W786,1,Doctor,267,H1346,171,2,H1346,171,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1360,1360,0,0
W1356,1,Doctor,268,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W1663,1,Doctor,269,H681,151,1,H681,151,1,Unmatched,0,0,Unmatched,0,0,H681,151,1,H681,151,1,2,2,1370,1370,0,0
W1583,1,Doctor,270,H52,223,4,H52,223,4,H1645,3,-1,H1645,3,-1,H731,62,1,H731,62,1,0,0,0,0,0,0
W1174,1,Doctor,271,H1085,359,2,H1085,359,2,Unmatched,0,0,Unmatched,0,0,H1085,359,2,H1085,359,2,7,7,1372,1372,0,0
W792,1,Doctor,272,H182,372,4,H182,372,4,Unmatched,0,0,Unmatched,0,0,H7,166,2,H7,166,2,4,4,1358,1358,0,0
W1172,1,Doctor,273,H1231,64,2,H1231,64,2,Unmatched,0,0,Unmatched,0,0,H1231,64,2,H1231,64,2,0,0,1363,1363,0,0
W650,1,Doctor,274,H332,30,1,H332,30,1,Unmatched,0,0,Unmatched,0,0,H332,30,1,H332,30,1,0,0,1354,1354,0,0
W1125,1,Doctor,275,H483,149,1,H483,149,1,Unmatched,0,0,Unmatched,0,0,H483,149,1,H483,149,1,2,2,1364,1364,0,0
W1382,1,Doctor,276,H1215,228,3,H1215,228,3,Unmatched,0,0,Unmatched,0,0,H1093,176,2,H1093,176,2,3,3,1370,1370,0,0
W893,1,Doctor,277,H111,311,3,H111,311,3,Unmatched,0,0,Unmatched,0,0,H1375,268,2,H1375,268,2,8,8,1366,1366,0,0
W1504,1,Doctor,278,H494,84,1,H494,84,1,H451,5,-1,H451,5,-1,H494,84,1,H494,84,1,0,0,0,0,0,0
W1017,1,Doctor,279,H519,48,2,H519,48,2,Unmatched,0,0,Unmatched,0,0,H519,48,2,H519,48,2,0,0,1368,1368,0,0
W1541,1,Doctor,280,H230,223,3,H230,223,3,Unmatched,0,0,Unmatched,0,0,H1150,217,2,H1150,217,2,3,3,1365,1365,0,0
W362,1,Doctor,281,H451,15,1,H451,15,1,H1116,5,-1,H1116,5,-1,H451,15,1,H451,15,1,0,0,0,0,0,0
W677,1,Doctor,282,H91,210,4,H91,210,4,Unmatched,0,0,Unmatched,0,0,H91,210,4,H91,210,4,4,4,1358,1358,0,0
W286,1,Doctor,283,H324,179,1,H324,179,1,Unmatched,0,0,Unmatched,0,0,H324,179,1,H324,179,1,2,2,1350,1350,0,0
W622,1,Doctor,284,H1465,463,2,H1465,463,2,H1119,3,-1,H1119,3,-1,H1465,463,2,H1465,463,2,14,14,0,0,0,0
W1150,1,Doctor,285,H262,337,3,H262,337,3,H18,5,-1,H18,5,-1,H262,337,3,H262,337,3,10,10,0,0,0,0
W1182,1,Doctor,286,H569,219,2,H569,219,2,Unmatched,0,0,Unmatched,0,0,H569,219,2,H569,219,2,7,7,1373,1373,0,0
W661,1,Doctor,287,H425,297,3,H425,297,3,H737,3,-1,H737,3,-1,H425,297,3,H425,297,3,5,5,0,0,0,0
W776,1,Doctor,288,H665,275,1,H665,275,1,H1064,1,-1,H1064,1,-1,H665,275,1,H665,275,1,4,4,0,0,0,0
W322,1,Doctor,289,H166,117,1,H166,117,1,Unmatched,0,0,Unmatched,0,0,H166,117,1,H166,117,1,0,0,1359,1359,0,0
W503,1,Doctor,290,H1011,170,3,H1011,170,3,Unmatched,0,0,Unmatched,0,0,H1011,170,3,H1011,170,3,4,4,1365,1365,0,0
W279,1,Doctor,291,H254,263,1,H254,263,1,Unmatched,0,0,Unmatched,0,0,H254,263,1,H254,263,1,3,3,1367,1367,0,0
W1405,1,Doctor,292,H1164,254,-1,H1164,254,-1,H1019,4,-1,H1019,4,-1,H224,239,5,H224,239,5,6,6,0,0,0,0
W612,1,Doctor,293,H169,14,1,H169,14,1,Unmatched,0,0,Unmatched,0,0,H169,14,1,H169,14,1,0,0,1377,1377,0,0
W1214,1,Doctor,294,H278,72,2,H278,72,2,H1424,4,-1,H1424,4,-1,H278,72,2,H278,72,2,0,0,0,0,0,0
W250,1,Doctor,295,H1504,47,2,H1504,47,2,H592,2,-1,H592,2,-1,H1504,47,2,H1504,47,2,0,0,0,0,0,0
W662,1,Doctor,296,H338,181,1,H338,181,1,Unmatched,0,0,Unmatched,0,0,H338,181,1,H338,181,1,2,2,1368,1368,0,0
W775,1,Doctor,297,H1395,75,1,H1395,75,1,Unmatched,0,0,Unmatched,0,0,H1395,75,1,H1395,75,1,1,1,1371,1371,0,0
W1231,1,Doctor,298,H1120,91,2,H1120,91,2,Unmatched,0,0,Unmatched,0,0,H1120,91,2,H1120,91,2,0,0,1369,1369,0,0
W254,1,Doctor,299,H387,317,4,H387,317,4,Unmatched,0,0,Unmatched,0,0,H387,317,4,H387,317,4,10,10,1378,1378,0,0
W1311,1,Doctor,300,H840,218,2,H840,218,2,Unmatched,0,0,Unmatched,0,0,H840,218,2,H840,218,2,3,3,1375,1375,0,0
W1527,1,Doctor,301,H1202,31,1,H1202,31,1,Unmatched,0,0,Unmatched,0,0,H1202,31,1,H1202,31,1,0,0,1358,1358,0,0
W1284,1,Doctor,302,H183,342,2,H183,342,2,Unmatched,0,0,Unmatched,0,0,H183,342,2,H183,342,2,5,5,1350,1350,0,0
W921,1,Doctor,303,H307,120,3,H307,120,3,H48,1,-1,H48,1,-1,H307,120,3,H307,120,3,4,4,0,0,0,0
W155,1,Doctor,304,H905,40,1,H905,40,1,Unmatched,0,0,Unmatched,0,0,H905,40,1,H905,40,1,0,0,1380,1380,0,0
W577,1,Doctor,305,H6,136,1,H6,136,1,H1000,3,-1,H1000,3,-1,H6,136,1,H6,136,1,2,2,0,0,0,0
W747,1,Doctor,306,H417,34,1,H417,34,1,Unmatched,0,0,Unmatched,0,0,H417,34,1,H417,34,1,0,0,1367,1367,0,0
W235,1,Doctor,307,H977,394,3,H977,394,3,Unmatched,0,0,Unmatched,0,0,H977,394,3,H977,394,3,4,4,1366,1366,0,0
W1557,1,Doctor,308,H1089,28,1,H1089,28,1,Unmatched,0,0,Unmatched,0,0,H1089,28,1,H1089,28,1,0,0,1365,1365,0,0
W1579,1,Doctor,309,H1355,160,2,H1355,160,2,Unmatched,0,0,Unmatched,0,0,H1355,160,2,H1355,160,2,2,2,1368,1368,0,0
W408,1,Doctor,310,H358,70,2,H358,70,2,Unmatched,0,0,Unmatched,0,0,H358,70,2,H358,70,2,1,1,1369,1369,0,0
W1044,1,Doctor,311,H664,129,1,H664,129,1,H1606,3,-1,H1606,3,-1,H664,129,1,H664,129,1,2,2,0,0,0,0
W7,1,Doctor,312,H1299,172,4,H1299,172,4,Unmatched,0,0,Unmatched,0,0,H1299,172,4,H1299,172,4,6,6,1367,1367,0,0
W1653,1,Doctor,313,H1447,7,1,H1447,7,1,Unmatched,0,0,Unmatched,0,0,H1447,7,1,H1447,7,1,0,0,1368,1368,0,0
W348,1,Doctor,314,H189,72,2,H189,72,2,Unmatched,0,0,Unmatched,0,0,H189,72,2,H189,72,2,0,0,1371,1371,0,0
W1674,1,Doctor,315,H1598,150,3,H1598,150,3,H129,1,-1,H129,1,-1,H1598,150,3,H1598,150,3,4,4,0,0,0,0
W1591,1,Doctor,316,H1189,45,1,H1189,45,1,H1532,3,-1,H1532,3,-1,H1189,45,1,H1189,45,1,0,0,0,0,0,0
W1242,1,Doctor,317,H265,215,3,H265,215,3,Unmatched,0,0,Unmatched,0,0,H265,215,3,H265,215,3,5,5,1367,1367,0,0
W743,1,Doctor,318,H298,135,3,H298,135,3,Unmatched,0,0,Unmatched,0,0,H298,135,3,H298,135,3,6,6,1360,1360,0,0
W1109,1,Doctor,319,H59,147,2,H59,147,2,Unmatched,0,0,Unmatched,0,0,H59,147,2,H59,147,2,5,5,1362,1362,0,0
W1065,1,Doctor,320,H1229,98,2,H1229,98,2,H263,1,1,H263,1,1,H1229,98,2,H1229,98,2,0,0,0,0,0,0
W427,1,Doctor,321,H1618,255,5,H1618,255,5,Unmatched,0,0,Unmatched,0,0,H1618,255,5,H1618,255,5,4,4,1378,1378,0,0
W693,1,Doctor,322,H732,432,4,H732,432,4,H1359,3,-1,H1359,3,-1,H732,432,4,H732,432,4,11,11,0,0,0,0
W809,1,Doctor,323,H979,938,-1,H979,938,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1370,1370,0,0
W848,1,Doctor,324,H369,349,1,H369,349,1,Unmatched,0,0,Unmatched,0,0,H369,349,1,H369,349,1,5,5,1364,1364,0,0
W57,1,Doctor,325,H1367,38,1,H1367,38,1,H1383,4,-1,H1383,4,-1,H1367,38,1,H1367,38,1,0,0,0,0,0,0
W1378,1,Doctor,326,H864,306,3,H864,306,3,Unmatched,0,0,Unmatched,0,0,H864,306,3,H864,306,3,10,10,1373,1373,0,0
W961,1,Doctor,327,H743,341,4,H62,354,5,H527,4,-1,H527,4,-1,H1563,337,3,H1563,337,3,8,8,0,0,0,0
W1684,1,Doctor,328,H1060,573,5,H1060,573,5,H1249,1,-1,H1249,1,-1,H1060,573,5,H1060,573,5,11,11,0,0,0,0
W898,1,Doctor,329,H1153,156,2,H1153,156,2,H136,4,-1,H136,4,-1,H1153,156,2,H1153,156,2,1,1,0,0,0,0
W1352,1,Doctor,330,H347,478,-1,H347,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1365,1365,0,0
W1682,1,Doctor,331,H1347,36,2,H1347,36,2,H254,4,-1,H254,4,-1,H1347,36,2,H1347,36,2,0,0,0,0,0,0
W225,1,Doctor,332,H401,24,1,H401,24,1,Unmatched,0,0,Unmatched,0,0,H401,24,1,H401,24,1,0,0,1360,1360,0,0
W668,1,Doctor,333,H280,76,1,H280,76,1,Unmatched,0,0,Unmatched,0,0,H280,76,1,H280,76,1,2,2,1358,1358,0,0
W1515,1,Doctor,334,H275,483,-1,H275,483,-1,Unmatched,0,0,Unmatched,0,0,H524,96,1,H524,96,1,3,3,1367,1367,0,0
W700,1,Doctor,335,H776,151,1,H776,151,1,Unmatched,0,0,Unmatched,0,0,H776,151,1,H776,151,1,2,2,1361,1361,0,0
W936,1,Doctor,336,H139,378,3,H139,378,3,Unmatched,0,0,Unmatched,0,0,H139,378,3,H139,378,3,7,7,1360,1360,0,0
W1409,1,Doctor,337,H604,248,2,H604,248,2,Unmatched,0,0,Unmatched,0,0,H604,248,2,H604,248,2,6,6,1355,1355,0,0
W1211,1,Doctor,338,H407,42,2,H407,42,2,Unmatched,0,0,Unmatched,0,0,H407,42,2,H407,42,2,0,0,1363,1363,0,0
W1096,1,Doctor,339,H1548,9,1,H1548,9,1,Unmatched,0,0,Unmatched,0,0,H1548,9,1,H1548,9,1,0,0,1365,1365,0,0
W249,1,Doctor,340,H1305,304,4,H1305,304,4,Unmatched,0,0,Unmatched,0,0,H1305,304,4,H1305,304,4,4,4,1363,1363,0,0
W1595,1,Doctor,341,H1417,341,2,H1417,341,2,Unmatched,0,0,Unmatched,0,0,H1417,341,2,H1417,341,2,5,5,1346,1346,0,0
W1362,1,Doctor,342,H367,22,1,H367,22,1,H1499,3,-1,H1499,3,-1,H367,22,1,H367,22,1,1,1,0,0,0,0
W462,1,Doctor,343,H918,64,1,H918,64,1,H13,5,-1,H13,5,-1,H918,64,1,H918,64,1,0,0,0,0,0,0
W1514,1,Doctor,344,H496,169,1,H496,169,1,Unmatched,0,0,Unmatched,0,0,H496,169,1,H496,169,1,4,4,1343,1343,0,0
W1118,1,Doctor,345,H126,103,2,H126,103,2,Unmatched,0,0,Unmatched,0,0,H60,39,1,H60,39,1,0,0,1351,1351,0,0
W939,1,Doctor,346,H670,205,2,H670,205,2,Unmatched,0,0,Unmatched,0,0,H670,205,2,H670,205,2,2,2,1359,1359,0,0
W1070,1,Doctor,347,H921,87,2,H921,87,2,Unmatched,0,0,Unmatched,0,0,H1515,75,1,H1515,75,1,2,2,1351,1351,0,0
W453,1,Doctor,348,H279,337,3,H279,337,3,Unmatched,0,0,Unmatched,0,0,H279,337,3,H279,337,3,8,8,1366,1366,0,0
W640,1,Doctor,349,H1594,197,2,H1594,197,2,Unmatched,0,0,Unmatched,0,0,H1594,197,2,H1594,197,2,3,3,1357,1357,0,0
W1249,1,Doctor,350,H465,113,2,H465,113,2,H1191,4,1,H1191,4,1,H465,113,2,H465,113,2,1,1,0,0,0,0
W412,1,Doctor,351,H701,87,3,H701,87,3,Unmatched,0,0,Unmatched,0,0,H701,87,3,H701,87,3,3,3,1366,1366,0,0
W1573,1,Doctor,352,H672,239,3,H672,239,3,Unmatched,0,0,Unmatched,0,0,H672,239,3,H672,239,3,3,3,1360,1360,0,0
W1048,1,Doctor,353,H1300,240,3,H1300,240,3,Unmatched,0,0,Unmatched,0,0,H1300,240,3,H1300,240,3,4,4,1357,1357,0,0
W23,1,Doctor,354,H826,144,1,H826,144,1,Unmatched,0,0,Unmatched,0,0,H826,144,1,H826,144,1,1,1,1350,1350,0,0
W172,1,Doctor,355,H1043,443,-1,H1043,443,-1,Unmatched,0,0,Unmatched,0,0,H181,293,1,H181,293,1,5,5,1362,1362,0,0
W560,1,Doctor,356,H1621,199,-1,H1621,199,-1,Unmatched,0,0,Unmatched,0,0,H1425,330,2,H1425,330,2,8,8,1368,1368,0,0
W120,1,Doctor,357,H1656,112,1,H1656,112,1,Unmatched,0,0,Unmatched,0,0,H1656,112,1,H1656,112,1,1,1,1353,1353,0,0
W1646,1,Doctor,358,H1511,285,2,H1511,285,2,H460,5,-1,H460,5,-1,H1511,285,2,H1511,285,2,6,6,0,0,0,0
W488,1,Doctor,359,H549,48,1,H549,48,1,H1406,3,-1,H1406,3,-1,H549,48,1,H549,48,1,2,2,0,0,0,0
W810,1,Doctor,360,H1698,213,3,H1698,213,3,Unmatched,0,0,Unmatched,0,0,H1698,213,3,H1698,213,3,5,5,1380,1380,0,0
