id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W183,1,Doctor,177,H972,114,2,H972,114,2,Unmatched,0,0,Unmatched,0,0,H972,114,2,H972,114,2,6,6,1651,1651,0,0
W195,1,Doctor,178,H710,83,1,H710,83,1,Unmatched,0,0,Unmatched,0,0,H710,83,1,H710,83,1,4,4,1657,1657,0,0
W148,1,Doctor,179,H1146,39,1,H1146,39,1,Unmatched,0,0,Unmatched,0,0,H1146,39,1,H1146,39,1,2,2,1655,1655,0,0
W607,1,Doctor,180,H1288,25,1,H1288,25,1,Unmatched,0,0,Unmatched,0,0,H1288,25,1,H1288,25,1,1,1,1656,1656,0,0
W964,1,Doctor,181,H1636,78,1,H1636,78,1,Unmatched,0,0,Unmatched,0,0,H1636,78,1,H1636,78,1,7,7,1655,1655,0,0
W1663,1,Doctor,182,H1149,25,1,H1149,25,1,H855,5,-1,H855,5,-1,H1149,25,1,H1149,25,1,0,0,0,0,0,0
W1642,1,Doctor,183,H29,151,5,H29,151,5,Unmatched,0,0,Unmatched,0,0,H29,151,5,H29,151,5,8,8,1656,1656,0,0
W789,1,Doctor,184,H888,100,4,H888,100,4,Unmatched,0,0,Unmatched,0,0,H888,100,4,H888,100,4,6,6,1656,1656,0,0
W317,1,Doctor,185,H118,105,2,H118,105,2,Unmatched,0,0,Unmatched,0,0,H118,105,2,H118,105,2,6,6,1654,1654,0,0
W538,1,Doctor,186,H284,139,-1,H284,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1204,1204,1656,1656,0,0
W1318,1,Doctor,187,H432,70,2,H432,70,2,Unmatched,0,0,Unmatched,0,0,H432,70,2,H432,70,2,5,5,1655,1655,0,0
W958,1,Doctor,188,H1080,46,1,H1080,46,1,Unmatched,0,0,Unmatched,0,0,H1080,46,1,H1080,46,1,3,3,1653,1653,0,0
W1365,1,Doctor,189,H1584,51,-1,H1584,51,-1,Unmatched,0,0,Unmatched,0,0,H311,72,1,H311,72,1,5,5,1657,1657,0,0
W676,1,Doctor,190,H798,100,2,H798,100,2,Unmatched,0,0,Unmatched,0,0,H798,100,2,H798,100,2,6,6,1656,1656,0,0
W914,1,Doctor,191,H1244,38,2,H1244,38,2,Unmatched,0,0,Unmatched,0,0,H1244,38,2,H1244,38,2,3,3,1656,1656,0,0
W502,1,Doctor,192,H553,119,3,H553,119,3,Unmatched,0,0,Unmatched,0,0,H553,119,3,H553,119,3,8,8,1654,1654,0,0
W393,1,Doctor,193,H948,89,2,H948,89,2,H628,1,-1,H628,1,-1,H948,89,2,H948,89,2,6,6,0,0,0,0
W1205,1,Doctor,194,H1082,92,2,H1082,92,2,Unmatched,0,0,Unmatched,0,0,H1082,92,2,H1082,92,2,8,8,1657,1657,0,0
W22,1,Doctor,195,H874,127,-1,H874,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1185,1185,1657,1657,0,0
W1560,1,Doctor,196,H472,80,3,H472,80,3,Unmatched,0,0,Unmatched,0,0,H472,80,3,H472,80,3,4,4,1657,1657,0,0
W674,1,Doctor,197,H381,61,4,H381,61,4,Unmatched,0,0,Unmatched,0,0,H751,56,2,H751,56,2,4,4,1655,1655,0,0
W847,1,Doctor,198,H199,76,3,H199,76,3,Unmatched,0,0,Unmatched,0,0,H199,76,3,H199,76,3,5,5,1651,1651,0,0
W29,1,Doctor,199,H23,101,3,H23,101,3,Unmatched,0,0,Unmatched,0,0,H23,101,3,H23,101,3,6,6,1652,1652,0,0
W1588,1,Doctor,200,H1208,62,1,H1208,62,1,Unmatched,0,0,Unmatched,0,0,H1208,62,1,H1208,62,1,2,2,1654,1654,0,0
W532,1,Doctor,201,H1581,80,1,H1581,80,1,Unmatched,0,0,Unmatched,0,0,H1581,80,1,H1581,80,1,6,6,1656,1656,0,0
W553,1,Doctor,202,H1598,84,2,H1598,84,2,Unmatched,0,0,Unmatched,0,0,H1598,84,2,H1598,84,2,3,3,1656,1656,0,0
W955,1,Doctor,203,H27,100,5,H27,100,5,Unmatched,0,0,Unmatched,0,0,H27,100,5,H27,100,5,6,6,1656,1656,0,0
W1568,1,Doctor,204,H419,89,2,H419,89,2,Unmatched,0,0,Unmatched,0,0,H419,89,2,H419,89,2,5,5,1655,1655,0,0
W1519,1,Doctor,205,H134,113,2,H134,113,2,Unmatched,0,0,Unmatched,0,0,H134,113,2,H134,113,2,7,7,1653,1653,0,0
W1222,1,Doctor,206,H786,105,-1,H786,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1173,1173,1653,1653,0,0
W1113,1,Doctor,207,H1341,69,1,H1341,69,1,Unmatched,0,0,Unmatched,0,0,H1341,69,1,H1341,69,1,3,3,1655,1655,0,0
W427,1,Doctor,208,H1241,127,4,H1241,127,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1147,1147,1653,1653,0,0
W930,1,Doctor,209,H804,89,-1,H804,89,-1,Unmatched,0,0,Unmatched,0,0,H1201,110,1,H1201,110,1,8,8,1653,1653,0,0
W1234,1,Doctor,210,H399,122,1,H399,122,1,Unmatched,0,0,Unmatched,0,0,H399,122,1,H399,122,1,7,7,1654,1654,0,0
W492,1,Doctor,211,H1470,91,2,H1470,91,2,Unmatched,0,0,Unmatched,0,0,H1470,91,2,H1470,91,2,6,6,1653,1653,0,0
W1264,1,Doctor,212,H1358,137,4,H1358,137,4,Unmatched,0,0,Unmatched,0,0,H1358,137,4,H1358,137,4,10,10,1654,1654,0,0
W320,1,Doctor,213,H863,86,1,H863,86,1,Unmatched,0,0,Unmatched,0,0,H863,86,1,H863,86,1,4,4,1654,1654,0,0
W69,1,Doctor,214,H117,119,2,H117,119,2,Unmatched,0,0,Unmatched,0,0,H117,119,2,H117,119,2,8,8,1655,1655,0,0
W1073,1,Doctor,215,H7,52,1,H7,52,1,Unmatched,0,0,Unmatched,0,0,H7,52,1,H7,52,1,3,3,1654,1654,0,0
W1148,1,Doctor,216,H487,133,2,H487,133,2,Unmatched,0,0,Unmatched,0,0,H487,133,2,H487,133,2,7,7,1654,1654,0,0
W422,1,Doctor,217,H423,72,2,H423,72,2,Unmatched,0,0,Unmatched,0,0,H423,72,2,H423,72,2,4,4,1652,1652,0,0
W657,1,Doctor,218,H1148,73,1,H1148,73,1,Unmatched,0,0,Unmatched,0,0,H1148,73,1,H1148,73,1,3,3,1654,1654,0,0
W165,1,Doctor,219,H1112,81,1,H1112,81,1,Unmatched,0,0,Unmatched,0,0,H1112,81,1,H1112,81,1,6,6,1654,1654,0,0
W1672,1,Doctor,220,H1477,77,2,H1477,77,2,Unmatched,0,0,Unmatched,0,0,H1477,77,2,H1477,77,2,3,3,1652,1652,0,0
W945,1,Doctor,221,H292,58,1,H292,58,1,Unmatched,0,0,Unmatched,0,0,H292,58,1,H292,58,1,4,4,1650,1650,0,0
W745,1,Doctor,222,H962,73,2,H962,73,2,Unmatched,0,0,Unmatched,0,0,H962,73,2,H962,73,2,5,5,1652,1652,0,0
W1019,1,Doctor,223,H1380,77,1,H1380,77,1,Unmatched,0,0,Unmatched,0,0,H1380,77,1,H1380,77,1,4,4,1655,1655,0,0
W1445,1,Doctor,224,H310,123,5,H310,123,5,Unmatched,0,0,Unmatched,0,0,H310,123,5,H310,123,5,4,4,1650,1650,0,0
W1179,1,Doctor,225,H68,124,4,H68,124,4,Unmatched,0,0,Unmatched,0,0,H68,124,4,H68,124,4,7,7,1656,1656,0,0
W413,1,Doctor,226,H1682,95,1,H1682,95,1,Unmatched,0,0,Unmatched,0,0,H1682,95,1,H1682,95,1,7,7,1654,1654,0,0
W948,1,Doctor,227,H81,61,1,H81,61,1,Unmatched,0,0,Unmatched,0,0,H81,61,1,H81,61,1,2,2,1655,1655,0,0
W1660,1,Doctor,228,H627,98,1,H627,98,1,Unmatched,0,0,Unmatched,0,0,H627,98,1,H627,98,1,6,6,1652,1652,0,0
W275,1,Doctor,229,H1290,84,1,H1290,84,1,Unmatched,0,0,Unmatched,0,0,H1290,84,1,H1290,84,1,4,4,1654,1654,0,0
W1324,1,Doctor,230,H512,128,3,H512,128,3,H1158,4,-1,H1158,4,-1,H512,128,3,H512,128,3,6,6,0,0,0,0
W1523,1,Doctor,231,H1445,99,3,H1445,99,3,Unmatched,0,0,Unmatched,0,0,H1445,99,3,H1445,99,3,7,7,1655,1655,0,0
W858,1,Doctor,232,H185,106,2,H185,106,2,Unmatched,0,0,Unmatched,0,0,H185,106,2,H185,106,2,6,6,1652,1652,0,0
W25,1,Doctor,233,H1398,86,1,H1398,86,1,Unmatched,0,0,Unmatched,0,0,H1398,86,1,H1398,86,1,6,6,1653,1653,0,0
W194,1,Doctor,234,H625,115,3,H625,115,3,Unmatched,0,0,Unmatched,0,0,H625,115,3,H625,115,3,8,8,1654,1654,0,0
W523,1,Doctor,235,H275,100,2,H275,100,2,Unmatched,0,0,Unmatched,0,0,H275,100,2,H275,100,2,7,7,1651,1651,0,0
W402,1,Doctor,236,H716,110,-1,H716,110,-1,Unmatched,0,0,Unmatched,0,0,H66,123,1,H66,123,1,9,9,1651,1651,0,0
W1377,1,Doctor,237,H1403,104,1,H1403,104,1,Unmatched,0,0,Unmatched,0,0,H1403,104,1,H1403,104,1,7,7,1656,1656,0,0
W1136,1,Doctor,238,H416,69,-1,H416,69,-1,Unmatched,0,0,Unmatched,0,0,H646,75,2,H646,75,2,4,4,1654,1654,0,0
W1368,1,Doctor,239,H1531,127,4,H1531,127,4,Unmatched,0,0,Unmatched,0,0,H1531,127,4,H1531,127,4,10,10,1653,1653,0,0
W128,1,Doctor,240,H1697,122,2,H1697,122,2,Unmatched,0,0,Unmatched,0,0,H1697,122,2,H1697,122,2,9,9,1654,1654,0,0
W60,1,Doctor,241,H484,150,3,H484,150,3,Unmatched,0,0,Unmatched,0,0,H484,150,3,H484,150,3,11,11,1650,1650,0,0
W1102,1,Doctor,242,H818,109,3,H818,109,3,Unmatched,0,0,Unmatched,0,0,H818,109,3,H818,109,3,10,10,1654,1654,0,0
W1569,1,Doctor,243,H1177,70,1,H1177,70,1,Unmatched,0,0,Unmatched,0,0,H1177,70,1,H1177,70,1,5,5,1656,1656,0,0
W593,1,Doctor,244,H57,135,3,H57,135,3,Unmatched,0,0,Unmatched,0,0,H57,135,3,H57,135,3,6,6,1650,1650,0,0
W1240,1,Doctor,245,H377,48,1,H377,48,1,Unmatched,0,0,Unmatched,0,0,H377,48,1,H377,48,1,5,5,1653,1653,0,0
W8,1,Doctor,246,H811,38,1,H811,38,1,Unmatched,0,0,Unmatched,0,0,H811,38,1,H811,38,1,2,2,1651,1651,0,0
W1624,1,Doctor,247,H732,86,2,H732,86,2,Unmatched,0,0,Unmatched,0,0,H732,86,2,H732,86,2,6,6,1654,1654,0,0
W138,1,Doctor,248,H1511,157,5,H1511,157,5,Unmatched,0,0,Unmatched,0,0,H1511,157,5,H1511,157,5,12,12,1653,1653,0,0
W1001,1,Doctor,249,H448,75,1,H448,75,1,Unmatched,0,0,Unmatched,0,0,H448,75,1,H448,75,1,3,3,1655,1655,0,0
W1501,1,Doctor,250,H1094,75,1,H1094,75,1,Unmatched,0,0,Unmatched,0,0,H1094,75,1,H1094,75,1,5,5,1651,1651,0,0
W250,1,Doctor,251,H642,133,2,H642,133,2,H921,3,-1,H921,3,-1,H642,133,2,H642,133,2,11,11,0,0,0,0
W709,1,Doctor,252,H799,99,-1,H799,99,-1,Unmatched,0,0,Unmatched,0,0,H1582,83,2,H1582,83,2,6,6,1652,1652,0,0
W1495,1,Doctor,253,H1007,168,3,H1007,168,3,Unmatched,0,0,Unmatched,0,0,H1007,168,3,H1007,168,3,9,9,1651,1651,0,0
W859,1,Doctor,254,H1582,188,-1,H1582,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1092,1092,1655,1655,0,0
W345,1,Doctor,255,H617,43,1,H617,43,1,Unmatched,0,0,Unmatched,0,0,H617,43,1,H617,43,1,1,1,1649,1649,0,0
W89,1,Doctor,256,H780,82,2,H780,82,2,Unmatched,0,0,Unmatched,0,0,H780,82,2,H780,82,2,3,3,1654,1654,0,0
W1607,1,Doctor,257,H1044,174,5,H1044,174,5,Unmatched,0,0,Unmatched,0,0,H1044,174,5,H1044,174,5,9,9,1651,1651,0,0
W1551,1,Doctor,258,H561,157,4,H561,157,4,Unmatched,0,0,Unmatched,0,0,H561,157,4,H561,157,4,8,8,1653,1653,0,0
W1537,1,Doctor,259,H1122,125,4,H1122,125,4,Unmatched,0,0,Unmatched,0,0,H1122,125,4,H1122,125,4,8,8,1648,1648,0,0
W244,1,Doctor,260,H311,93,1,H311,93,1,Unmatched,0,0,Unmatched,0,0,H1224,125,2,H1224,125,2,8,8,1654,1654,0,0
W96,1,Doctor,261,H1618,99,1,H1618,99,1,Unmatched,0,0,Unmatched,0,0,H1618,99,1,H1618,99,1,7,7,1649,1649,0,0
W1322,1,Doctor,262,H1646,107,1,H1646,107,1,Unmatched,0,0,Unmatched,0,0,H1646,107,1,H1646,107,1,4,4,1654,1654,0,0
W1173,1,Doctor,263,H985,179,1,H985,179,1,Unmatched,0,0,Unmatched,0,0,H985,179,1,H985,179,1,13,13,1655,1655,0,0
W950,1,Doctor,264,H831,97,-1,H831,97,-1,Unmatched,0,0,Unmatched,0,0,H1396,66,1,H1396,66,1,2,2,1654,1654,0,0
W184,1,Doctor,265,H1604,106,3,H1604,106,3,Unmatched,0,0,Unmatched,0,0,H1604,106,3,H1604,106,3,6,6,1650,1650,0,0
W887,1,Doctor,266,H1034,114,1,H1034,114,1,Unmatched,0,0,Unmatched,0,0,H1034,114,1,H1034,114,1,9,9,1650,1650,0,0
W332,1,Doctor,267,H168,101,1,H168,101,1,Unmatched,0,0,Unmatched,0,0,H168,101,1,H168,101,1,7,7,1651,1651,0,0
W1649,1,Doctor,268,H151,99,-1,H151,99,-1,Unmatched,0,0,Unmatched,0,0,H1540,103,2,H1540,103,2,7,7,1651,1651,0,0
W786,1,Doctor,269,H1343,148,4,H1343,148,4,Unmatched,0,0,Unmatched,0,0,H1343,148,4,H1343,148,4,8,8,1650,1650,0,0
W256,1,Doctor,270,H403,162,-1,H403,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1077,1077,1651,1651,0,0
W237,1,Doctor,271,H971,43,1,H971,43,1,Unmatched,0,0,Unmatched,0,0,H971,43,1,H971,43,1,2,2,1654,1654,0,0
W1613,1,Doctor,272,H350,105,1,H350,105,1,Unmatched,0,0,Unmatched,0,0,H350,105,1,H350,105,1,8,8,1653,1653,0,0
W466,1,Doctor,273,H564,29,1,H564,29,1,Unmatched,0,0,Unmatched,0,0,H564,29,1,H564,29,1,2,2,1651,1651,0,0
W699,1,Doctor,274,H1174,134,3,H1174,134,3,Unmatched,0,0,Unmatched,0,0,H1174,134,3,H1174,134,3,9,9,1652,1652,0,0
W740,1,Doctor,275,H1540,143,3,H1540,143,3,Unmatched,0,0,Unmatched,0,0,H1241,155,4,H1241,155,4,7,7,1653,1653,0,0
W1528,1,Doctor,276,H1396,182,-1,H1396,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1055,1055,1652,1652,0,0
W1360,1,Doctor,277,H936,93,1,H936,93,1,H1197,5,-1,H1197,5,-1,H936,93,1,H936,93,1,10,10,0,0,0,0
W935,1,Doctor,278,H660,133,2,H660,133,2,Unmatched,0,0,Unmatched,0,0,H660,133,2,H660,133,2,7,7,1652,1652,0,0
W1014,1,Doctor,279,H1031,119,3,H1031,119,3,Unmatched,0,0,Unmatched,0,0,H1423,89,1,H1423,89,1,5,5,1650,1650,0,0
W969,1,Doctor,280,H978,158,4,H978,158,4,Unmatched,0,0,Unmatched,0,0,H978,158,4,H978,158,4,11,11,1654,1654,0,0
W407,1,Doctor,281,H1280,162,3,H1280,162,3,Unmatched,0,0,Unmatched,0,0,H1280,162,3,H1280,162,3,14,14,1651,1651,0,0
W471,1,Doctor,282,H3,67,1,H3,67,1,Unmatched,0,0,Unmatched,0,0,H3,67,1,H3,67,1,6,6,1653,1653,0,0
W1465,1,Doctor,283,H260,209,-1,H260,209,-1,Unmatched,0,0,Unmatched,0,0,H258,101,1,H258,101,1,4,4,1647,1647,0,0
W1232,1,Doctor,284,H1272,22,1,H1272,22,1,Unmatched,0,0,Unmatched,0,0,H1272,22,1,H1272,22,1,1,1,1650,1650,0,0
W936,1,Doctor,285,H251,173,3,H251,173,3,Unmatched,0,0,Unmatched,0,0,H251,173,3,H251,173,3,12,12,1651,1651,0,0
W86,1,Doctor,286,H341,131,2,H341,131,2,Unmatched,0,0,Unmatched,0,0,H341,131,2,H341,131,2,8,8,1652,1652,0,0
W1567,1,Doctor,287,H1265,83,1,H1265,83,1,Unmatched,0,0,Unmatched,0,0,H1265,83,1,H1265,83,1,5,5,1652,1652,0,0
W273,1,Doctor,288,H541,174,5,H541,174,5,Unmatched,0,0,Unmatched,0,0,H541,174,5,H541,174,5,9,9,1649,1649,0,0
W968,1,Doctor,289,H569,143,2,H569,143,2,Unmatched,0,0,Unmatched,0,0,H569,143,2,H569,143,2,9,9,1649,1649,0,0
W1296,1,Doctor,290,H808,121,2,H808,121,2,Unmatched,0,0,Unmatched,0,0,H808,121,2,H808,121,2,8,8,1649,1649,0,0
W1265,1,Doctor,291,H833,76,2,H833,76,2,H1043,5,-1,H1043,5,-1,H833,76,2,H833,76,2,2,2,0,0,0,0
W679,1,Doctor,292,H286,74,1,H286,74,1,Unmatched,0,0,Unmatched,0,0,H286,74,1,H286,74,1,5,5,1651,1651,0,0
W1038,1,Doctor,293,H384,113,3,H384,113,3,Unmatched,0,0,Unmatched,0,0,H384,113,3,H384,113,3,5,5,1651,1651,0,0
W1087,1,Doctor,294,H1228,145,1,H1228,145,1,Unmatched,0,0,Unmatched,0,0,H1228,145,1,H1228,145,1,8,8,1652,1652,0,0
W158,1,Doctor,295,H148,84,1,H148,84,1,Unmatched,0,0,Unmatched,0,0,H148,84,1,H148,84,1,5,5,1650,1650,0,0
W1235,1,Doctor,296,H770,94,1,H770,94,1,Unmatched,0,0,Unmatched,0,0,H770,94,1,H770,94,1,7,7,1652,1652,0,0
W152,1,Doctor,297,H279,153,2,H279,153,2,Unmatched,0,0,Unmatched,0,0,H279,153,2,H279,153,2,11,11,1649,1649,0,0
W1077,1,Doctor,298,H590,118,3,H590,118,3,Unmatched,0,0,Unmatched,0,0,H590,118,3,H590,118,3,5,5,1651,1651,0,0
W1130,1,Doctor,299,H59,153,1,H59,153,1,Unmatched,0,0,Unmatched,0,0,H59,153,1,H59,153,1,12,12,1651,1651,0,0
W449,1,Doctor,300,H333,179,5,H333,179,5,Unmatched,0,0,Unmatched,0,0,H333,179,5,H333,179,5,8,8,1649,1649,0,0
W893,1,Doctor,301,H320,155,1,H320,155,1,Unmatched,0,0,Unmatched,0,0,H320,155,1,H320,155,1,9,9,1649,1649,0,0
W1294,1,Doctor,302,H1340,136,1,H1340,136,1,Unmatched,0,0,Unmatched,0,0,H1340,136,1,H1340,136,1,11,11,1651,1651,0,0
W572,1,Doctor,303,H1389,81,1,H1389,81,1,Unmatched,0,0,Unmatched,0,0,H1389,81,1,H1389,81,1,4,4,1651,1651,0,0
W805,1,Doctor,304,H75,154,2,H75,154,2,H1623,5,-1,H1623,5,-1,H75,154,2,H75,154,2,7,7,0,0,0,0
W41,1,Doctor,305,H1472,239,-1,H1472,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1054,1054,1649,1649,0,0
W1145,1,Doctor,306,H1446,73,1,H1446,73,1,Unmatched,0,0,Unmatched,0,0,H1446,73,1,H1446,73,1,5,5,1653,1653,0,0
W100,1,Doctor,307,H1665,200,4,H1665,200,4,Unmatched,0,0,Unmatched,0,0,H1665,200,4,H1665,200,4,13,13,1650,1650,0,0
W946,1,Doctor,308,H1615,125,1,H1615,125,1,Unmatched,0,0,Unmatched,0,0,H1615,125,1,H1615,125,1,7,7,1652,1652,0,0
W797,1,Doctor,309,H814,30,1,H814,30,1,Unmatched,0,0,Unmatched,0,0,H814,30,1,H814,30,1,1,1,1650,1650,0,0
W1154,1,Doctor,310,H1225,103,1,H1225,103,1,Unmatched,0,0,Unmatched,0,0,H1225,103,1,H1225,103,1,8,8,1652,1652,0,0
W461,1,Doctor,311,H1284,124,2,H1284,124,2,Unmatched,0,0,Unmatched,0,0,H1342,115,1,H1342,115,1,7,7,1653,1653,0,0
W343,1,Doctor,312,H578,164,2,H578,164,2,Unmatched,0,0,Unmatched,0,0,H578,164,2,H578,164,2,7,7,1648,1648,0,0
W906,1,Doctor,313,H209,103,1,H209,103,1,Unmatched,0,0,Unmatched,0,0,H209,103,1,H209,103,1,9,9,1652,1652,0,0
W356,1,Doctor,314,H638,138,5,H638,138,5,Unmatched,0,0,Unmatched,0,0,H638,138,5,H638,138,5,6,6,1651,1651,0,0
W1218,1,Doctor,315,H1224,101,1,H1224,101,1,Unmatched,0,0,Unmatched,0,0,H177,118,4,H177,118,4,9,9,1650,1650,0,0
W59,1,Doctor,316,H666,110,1,H666,110,1,Unmatched,0,0,Unmatched,0,0,H666,110,1,H666,110,1,8,8,1651,1651,0,0
W80,1,Doctor,317,H165,147,3,H165,147,3,H299,5,-1,H299,5,-1,H165,147,3,H165,147,3,10,10,0,0,0,0
W1466,1,Doctor,318,H1305,127,2,H1305,127,2,Unmatched,0,0,Unmatched,0,0,H1305,127,2,H1305,127,2,7,7,1653,1653,0,0
W998,1,Doctor,319,H1261,130,3,H1261,130,3,Unmatched,0,0,Unmatched,0,0,H1261,130,3,H1261,130,3,4,4,1653,1653,0,0
W403,1,Doctor,320,H1691,144,2,H1691,144,2,Unmatched,0,0,Unmatched,0,0,H1691,144,2,H1691,144,2,9,9,1650,1650,0,0
W1271,1,Doctor,321,H405,47,1,H405,47,1,Unmatched,0,0,Unmatched,0,0,H405,47,1,H405,47,1,2,2,1649,1649,0,0
W201,1,Doctor,322,H321,83,1,H321,83,1,Unmatched,0,0,Unmatched,0,0,H321,83,1,H321,83,1,5,5,1650,1650,0,0
W1513,1,Doctor,323,H1008,134,3,H1008,134,3,H1183,5,-1,H1183,5,-1,H1008,134,3,H1008,134,3,6,6,0,0,0,0
W609,1,Doctor,324,H424,206,2,H424,206,2,Unmatched,0,0,Unmatched,0,0,H424,206,2,H424,206,2,9,9,1648,1648,0,0
W1389,1,Doctor,325,H357,98,2,H357,98,2,Unmatched,0,0,Unmatched,0,0,H357,98,2,H357,98,2,4,4,1649,1649,0,0
W588,1,Doctor,326,H1509,174,1,H1509,174,1,Unmatched,0,0,Unmatched,0,0,H1509,174,1,H1509,174,1,9,9,1651,1651,0,0
W1059,1,Doctor,327,H355,143,3,H355,143,3,Unmatched,0,0,Unmatched,0,0,H355,143,3,H355,143,3,8,8,1649,1649,0,0
W57,1,Doctor,328,H1468,197,4,H1468,197,4,Unmatched,0,0,Unmatched,0,0,H1468,197,4,H1468,197,4,12,12,1652,1652,0,0
W988,1,Doctor,329,H1249,111,1,H1249,111,1,H1620,4,-1,H1620,4,-1,H1249,111,1,H1249,111,1,7,7,0,0,0,0
W841,1,Doctor,330,H959,117,2,H959,117,2,Unmatched,0,0,Unmatched,0,0,H959,117,2,H959,117,2,8,8,1649,1649,0,0
W284,1,Doctor,331,H454,125,2,H454,125,2,Unmatched,0,0,Unmatched,0,0,H454,125,2,H454,125,2,8,8,1648,1648,0,0
W264,1,Doctor,332,H563,83,-1,H563,83,-1,Unmatched,0,0,Unmatched,0,0,H1348,137,1,H1348,137,1,8,8,1653,1653,0,0
W1525,1,Doctor,333,H1589,108,1,H1589,108,1,Unmatched,0,0,Unmatched,0,0,H1589,108,1,H1589,108,1,4,4,1651,1651,0,0
W748,1,Doctor,334,H1602,123,2,H1602,123,2,Unmatched,0,0,Unmatched,0,0,H381,94,1,H381,94,1,6,6,1648,1648,0,0
W347,1,Doctor,335,H1643,74,1,H1643,74,1,Unmatched,0,0,Unmatched,0,0,H1643,74,1,H1643,74,1,5,5,1650,1650,0,0
W1089,1,Doctor,336,H1384,135,1,H1384,135,1,Unmatched,0,0,Unmatched,0,0,H1384,135,1,H1384,135,1,6,6,1651,1651,0,0
W430,1,Doctor,337,H1238,166,3,H1238,166,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,973,973,1650,1650,0,0
W1417,1,Doctor,338,H736,182,1,H736,182,1,Unmatched,0,0,Unmatched,0,0,H736,182,1,H736,182,1,7,7,1651,1651,0,0
W276,1,Doctor,339,H1534,44,1,H1534,44,1,Unmatched,0,0,Unmatched,0,0,H1534,44,1,H1534,44,1,0,0,1652,1652,0,0
W992,1,Doctor,340,H315,139,2,H315,139,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,988,988,1650,1650,0,0
W923,1,Doctor,341,H1205,111,1,H1205,111,1,Unmatched,0,0,Unmatched,0,0,H1205,111,1,H1205,111,1,8,8,1651,1651,0,0
W517,1,Doctor,342,H375,116,1,H375,116,1,Unmatched,0,0,Unmatched,0,0,H375,116,1,H375,116,1,7,7,1651,1651,0,0
W16,1,Doctor,343,H408,154,3,H408,154,3,Unmatched,0,0,Unmatched,0,0,H408,154,3,H408,154,3,7,7,1649,1649,0,0
W613,1,Doctor,344,H916,109,2,H916,109,2,Unmatched,0,0,Unmatched,0,0,H916,109,2,H916,109,2,6,6,1648,1648,0,0
W150,1,Doctor,345,H1429,128,1,H1429,128,1,Unmatched,0,0,Unmatched,0,0,H1429,128,1,H1429,128,1,4,4,1649,1649,0,0
W1433,1,Doctor,346,H417,157,2,H417,157,2,Unmatched,0,0,Unmatched,0,0,H417,157,2,H417,157,2,9,9,1651,1651,0,0
W274,1,Doctor,347,H1186,177,4,H1186,177,4,Unmatched,0,0,Unmatched,0,0,H1186,177,4,H1186,177,4,10,10,1649,1649,0,0
W295,1,Doctor,348,H1117,220,1,H1117,220,1,Unmatched,0,0,Unmatched,0,0,H1117,220,1,H1117,220,1,12,12,1651,1651,0,0
W203,1,Doctor,349,H1603,190,3,H1603,190,3,Unmatched,0,0,Unmatched,0,0,H1603,190,3,H1603,190,3,10,10,1652,1652,0,0
W114,1,Doctor,350,H646,177,2,H646,177,2,Unmatched,0,0,Unmatched,0,0,H482,230,4,H482,230,4,15,15,1649,1649,0,0
W1509,1,Doctor,351,H313,218,3,H313,218,3,Unmatched,0,0,Unmatched,0,0,H313,218,3,H313,218,3,13,13,1651,1651,0,0
W650,1,Doctor,352,H461,187,4,H461,187,4,Unmatched,0,0,Unmatched,0,0,H461,187,4,H461,187,4,8,8,1648,1648,0,0
W185,1,Doctor,353,H624,163,1,H624,163,1,Unmatched,0,0,Unmatched,0,0,H624,163,1,H624,163,1,10,10,1648,1648,0,0
W938,1,Doctor,354,H996,97,3,H996,97,3,Unmatched,0,0,Unmatched,0,0,H996,97,3,H996,97,3,7,7,1650,1650,0,0
