id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1202,1,Doctor,178,H328,72,3,H328,72,3,Unmatched,0,0,Unmatched,0,0,H328,72,3,H328,72,3,4,4,1640,1640,0,0
W318,1,Doctor,179,H418,119,-1,H418,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1265,1265,1642,1642,0,0
W1298,1,Doctor,180,H1014,19,1,H1014,19,1,Unmatched,0,0,Unmatched,0,0,H1014,19,1,H1014,19,1,0,0,1644,1644,0,0
W1197,1,Doctor,181,H1529,50,2,H1529,50,2,Unmatched,0,0,Unmatched,0,0,H1529,50,2,H1529,50,2,0,0,1643,1643,0,0
W158,1,Doctor,182,H938,37,1,H938,37,1,Unmatched,0,0,Unmatched,0,0,H938,37,1,H938,37,1,1,1,1640,1640,0,0
W998,1,Doctor,183,H71,56,1,H71,56,1,Unmatched,0,0,Unmatched,0,0,H71,56,1,H71,56,1,3,3,1640,1640,0,0
W139,1,Doctor,184,H204,62,2,H204,62,2,H885,3,-1,H885,3,-1,H204,62,2,H204,62,2,0,0,0,0,0,0
W1327,1,Doctor,185,H1304,62,1,H1304,62,1,Unmatched,0,0,Unmatched,0,0,H1304,62,1,H1304,62,1,3,3,1642,1642,0,0
W882,1,Doctor,186,H1183,98,2,H1183,98,2,Unmatched,0,0,Unmatched,0,0,H1183,98,2,H1183,98,2,3,3,1644,1644,0,0
W904,1,Doctor,187,H702,54,3,H702,54,3,Unmatched,0,0,Unmatched,0,0,H702,54,3,H702,54,3,3,3,1640,1640,0,0
W107,1,Doctor,188,H1074,72,2,H1074,72,2,Unmatched,0,0,Unmatched,0,0,H1074,72,2,H1074,72,2,4,4,1642,1642,0,0
W204,1,Doctor,189,H291,90,5,H291,90,5,Unmatched,0,0,Unmatched,0,0,H992,82,3,H992,82,3,5,5,1643,1643,0,0
W1123,1,Doctor,190,H478,67,1,H478,67,1,Unmatched,0,0,Unmatched,0,0,H478,67,1,H478,67,1,2,2,1640,1640,0,0
W26,1,Doctor,191,H852,59,1,H852,59,1,Unmatched,0,0,Unmatched,0,0,H852,59,1,H852,59,1,1,1,1639,1639,0,0
W774,1,Doctor,192,H782,14,1,H782,14,1,Unmatched,0,0,Unmatched,0,0,H782,14,1,H782,14,1,0,0,1641,1641,0,0
W713,1,Doctor,193,H274,55,1,H274,55,1,Unmatched,0,0,Unmatched,0,0,H274,55,1,H274,55,1,2,2,1642,1642,0,0
W571,1,Doctor,194,H1602,82,2,H1602,82,2,Unmatched,0,0,Unmatched,0,0,H1602,82,2,H1602,82,2,5,5,1638,1638,0,0
W201,1,Doctor,195,H1601,123,-1,H1601,123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1235,1235,1640,1640,0,0
W439,1,Doctor,196,H1224,62,1,H1224,62,1,Unmatched,0,0,Unmatched,0,0,H1224,62,1,H1224,62,1,1,1,1640,1640,0,0
W866,1,Doctor,197,H1323,26,1,H1323,26,1,Unmatched,0,0,Unmatched,0,0,H1323,26,1,H1323,26,1,0,0,1642,1642,0,0
W310,1,Doctor,198,H322,68,1,H322,68,1,Unmatched,0,0,Unmatched,0,0,H322,68,1,H322,68,1,3,3,1640,1640,0,0
W1344,1,Doctor,199,H176,93,-1,H176,93,-1,Unmatched,0,0,Unmatched,0,0,H1658,119,5,H1658,119,5,7,7,1642,1642,0,0
W1554,1,Doctor,200,H315,116,2,H315,116,2,Unmatched,0,0,Unmatched,0,0,H13,117,3,H13,117,3,8,8,1637,1637,0,0
W1377,1,Doctor,201,H601,78,2,H601,78,2,Unmatched,0,0,Unmatched,0,0,H601,78,2,H601,78,2,3,3,1640,1640,0,0
W1143,1,Doctor,202,H143,28,1,H143,28,1,Unmatched,0,0,Unmatched,0,0,H143,28,1,H143,28,1,0,0,1642,1642,0,0
W1658,1,Doctor,203,H1045,86,1,H1045,86,1,Unmatched,0,0,Unmatched,0,0,H1045,86,1,H1045,86,1,4,4,1639,1639,0,0
W178,1,Doctor,204,H114,45,1,H114,45,1,Unmatched,0,0,Unmatched,0,0,H114,45,1,H114,45,1,2,2,1640,1640,0,0
W302,1,Doctor,205,H1428,75,2,H1428,75,2,Unmatched,0,0,Unmatched,0,0,H1428,75,2,H1428,75,2,2,2,1641,1641,0,0
W1040,1,Doctor,206,H303,62,1,H303,62,1,Unmatched,0,0,Unmatched,0,0,H303,62,1,H303,62,1,1,1,1638,1638,0,0
W104,1,Doctor,207,H517,45,1,H517,45,1,Unmatched,0,0,Unmatched,0,0,H517,45,1,H517,45,1,1,1,1640,1640,0,0
W1146,1,Doctor,208,H896,86,1,H896,86,1,Unmatched,0,0,Unmatched,0,0,H896,86,1,H896,86,1,2,2,1638,1638,0,0
W679,1,Doctor,209,H979,87,1,H979,87,1,Unmatched,0,0,Unmatched,0,0,H979,87,1,H979,87,1,3,3,1642,1642,0,0
W1299,1,Doctor,210,H1092,121,3,H1092,121,3,Unmatched,0,0,Unmatched,0,0,H1092,121,3,H1092,121,3,5,5,1641,1641,0,0
W1392,1,Doctor,211,H1379,113,4,H1379,113,4,Unmatched,0,0,Unmatched,0,0,H1379,113,4,H1379,113,4,7,7,1637,1637,0,0
W432,1,Doctor,212,H1677,71,1,H1677,71,1,Unmatched,0,0,Unmatched,0,0,H1677,71,1,H1677,71,1,2,2,1641,1641,0,0
W202,1,Doctor,213,H309,66,2,H309,66,2,H550,4,-1,H550,4,-1,H309,66,2,H309,66,2,2,2,0,0,0,0
W613,1,Doctor,214,H874,68,1,H874,68,1,Unmatched,0,0,Unmatched,0,0,H874,68,1,H874,68,1,3,3,1639,1639,0,0
W656,1,Doctor,215,H1104,52,1,H1104,52,1,Unmatched,0,0,Unmatched,0,0,H1104,52,1,H1104,52,1,1,1,1635,1635,0,0
W322,1,Doctor,216,H617,30,1,H617,30,1,Unmatched,0,0,Unmatched,0,0,H617,30,1,H617,30,1,0,0,1639,1639,0,0
W631,1,Doctor,217,H206,39,1,H206,39,1,Unmatched,0,0,Unmatched,0,0,H206,39,1,H206,39,1,1,1,1641,1641,0,0
W324,1,Doctor,218,H345,98,1,H345,98,1,Unmatched,0,0,Unmatched,0,0,H345,98,1,H345,98,1,5,5,1639,1639,0,0
W1424,1,Doctor,219,H519,132,3,H519,132,3,Unmatched,0,0,Unmatched,0,0,H519,132,3,H519,132,3,5,5,1640,1640,0,0
W1229,1,Doctor,220,H34,96,3,H34,96,3,Unmatched,0,0,Unmatched,0,0,H34,96,3,H34,96,3,5,5,1640,1640,0,0
W1564,1,Doctor,221,H1056,83,1,H1056,83,1,Unmatched,0,0,Unmatched,0,0,H1056,83,1,H1056,83,1,2,2,1635,1635,0,0
W1493,1,Doctor,222,H948,85,2,H948,85,2,Unmatched,0,0,Unmatched,0,0,H948,85,2,H948,85,2,4,4,1640,1640,0,0
W927,1,Doctor,223,H453,55,1,H453,55,1,Unmatched,0,0,Unmatched,0,0,H453,55,1,H453,55,1,3,3,1640,1640,0,0
W487,1,Doctor,224,H1121,135,3,H1121,135,3,Unmatched,0,0,Unmatched,0,0,H1213,111,2,H1213,111,2,5,5,1639,1639,0,0
W752,1,Doctor,225,H123,64,1,H123,64,1,Unmatched,0,0,Unmatched,0,0,H123,64,1,H123,64,1,4,4,1636,1636,0,0
W1190,1,Doctor,226,H532,129,1,H532,129,1,Unmatched,0,0,Unmatched,0,0,H532,129,1,H532,129,1,8,8,1637,1637,0,0
W1342,1,Doctor,227,H1691,95,2,H1691,95,2,Unmatched,0,0,Unmatched,0,0,H1691,95,2,H1691,95,2,3,3,1639,1639,0,0
W559,1,Doctor,228,H756,115,3,H756,115,3,Unmatched,0,0,Unmatched,0,0,H756,115,3,H756,115,3,6,6,1639,1639,0,0
W756,1,Doctor,229,H732,69,1,H732,69,1,Unmatched,0,0,Unmatched,0,0,H732,69,1,H732,69,1,3,3,1637,1637,0,0
W476,1,Doctor,230,H568,85,1,H568,85,1,Unmatched,0,0,Unmatched,0,0,H568,85,1,H568,85,1,4,4,1638,1638,0,0
W1508,1,Doctor,231,H138,110,3,H138,110,3,Unmatched,0,0,Unmatched,0,0,H1250,75,2,H1250,75,2,4,4,1640,1640,0,0
W759,1,Doctor,232,H1248,114,3,H1248,114,3,Unmatched,0,0,Unmatched,0,0,H1248,114,3,H1248,114,3,6,6,1639,1639,0,0
W1192,1,Doctor,233,H685,64,1,H685,64,1,Unmatched,0,0,Unmatched,0,0,H685,64,1,H685,64,1,2,2,1638,1638,0,0
W908,1,Doctor,234,H375,151,4,H375,151,4,Unmatched,0,0,Unmatched,0,0,H375,151,4,H375,151,4,4,4,1639,1639,0,0
W730,1,Doctor,235,H965,125,2,H965,125,2,Unmatched,0,0,Unmatched,0,0,H965,125,2,H965,125,2,6,6,1639,1639,0,0
W734,1,Doctor,236,H98,156,-1,H98,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1141,1141,1640,1640,0,0
W1667,1,Doctor,237,H699,112,2,H699,112,2,Unmatched,0,0,Unmatched,0,0,H699,112,2,H699,112,2,5,5,1637,1637,0,0
W632,1,Doctor,238,H863,91,1,H863,91,1,Unmatched,0,0,Unmatched,0,0,H863,91,1,H863,91,1,2,2,1636,1636,0,0
W1155,1,Doctor,239,H344,112,2,H344,112,2,Unmatched,0,0,Unmatched,0,0,H344,112,2,H344,112,2,6,6,1637,1637,0,0
W1632,1,Doctor,240,H1292,67,1,H1292,67,1,H1054,2,-1,H1054,2,-1,H1292,67,1,H1292,67,1,2,2,0,0,0,0
W1548,1,Doctor,241,H991,134,2,H991,134,2,Unmatched,0,0,Unmatched,0,0,H991,134,2,H991,134,2,9,9,1635,1635,0,0
W1124,1,Doctor,242,H160,65,2,H160,65,2,Unmatched,0,0,Unmatched,0,0,H160,65,2,H160,65,2,2,2,1637,1637,0,0
W856,1,Doctor,243,H1398,134,-1,H1398,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1132,1132,1635,1635,0,0
W1676,1,Doctor,244,H1219,92,1,H1219,92,1,Unmatched,0,0,Unmatched,0,0,H1219,92,1,H1219,92,1,4,4,1640,1640,0,0
W1426,1,Doctor,245,H1403,81,1,H1403,81,1,Unmatched,0,0,Unmatched,0,0,H1403,81,1,H1403,81,1,4,4,1636,1636,0,0
W685,1,Doctor,246,H905,127,5,H905,127,5,Unmatched,0,0,Unmatched,0,0,H905,127,5,H905,127,5,6,6,1637,1637,0,0
W180,1,Doctor,247,H100,119,4,H100,119,4,Unmatched,0,0,Unmatched,0,0,H100,119,4,H100,119,4,9,9,1639,1639,0,0
W210,1,Doctor,248,H1035,67,1,H1035,67,1,Unmatched,0,0,Unmatched,0,0,H1035,67,1,H1035,67,1,3,3,1637,1637,0,0
W793,1,Doctor,249,H985,145,2,H985,145,2,Unmatched,0,0,Unmatched,0,0,H985,145,2,H985,145,2,4,4,1636,1636,0,0
W1537,1,Doctor,250,H716,175,-1,H716,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1127,1127,1638,1638,0,0
W719,1,Doctor,251,H926,112,2,H926,112,2,H1327,5,-1,H1327,5,-1,H926,112,2,H926,112,2,3,3,0,0,0,0
W501,1,Doctor,252,H541,59,2,H541,59,2,Unmatched,0,0,Unmatched,0,0,H541,59,2,H541,59,2,2,2,1634,1634,0,0
W844,1,Doctor,253,H780,87,1,H780,87,1,Unmatched,0,0,Unmatched,0,0,H780,87,1,H780,87,1,6,6,1634,1634,0,0
W243,1,Doctor,254,H704,101,2,H704,101,2,Unmatched,0,0,Unmatched,0,0,H704,101,2,H704,101,2,7,7,1634,1634,0,0
W1234,1,Doctor,255,H284,149,3,H284,149,3,Unmatched,0,0,Unmatched,0,0,H1574,104,1,H1574,104,1,6,6,1638,1638,0,0
W1581,1,Doctor,256,H1228,66,1,H1228,66,1,Unmatched,0,0,Unmatched,0,0,H1228,66,1,H1228,66,1,2,2,1637,1637,0,0
W320,1,Doctor,257,H252,111,2,H252,111,2,Unmatched,0,0,Unmatched,0,0,H252,111,2,H252,111,2,6,6,1637,1637,0,0
W887,1,Doctor,258,H936,107,4,H936,107,4,Unmatched,0,0,Unmatched,0,0,H1189,105,3,H1189,105,3,4,4,1637,1637,0,0
W1037,1,Doctor,259,H1028,95,2,H1028,95,2,Unmatched,0,0,Unmatched,0,0,H1028,95,2,H1028,95,2,6,6,1635,1635,0,0
W465,1,Doctor,260,H1308,86,2,H1308,86,2,H411,2,-1,H411,2,-1,H1308,86,2,H1308,86,2,4,4,0,0,0,0
W780,1,Doctor,261,H759,168,4,H759,168,4,Unmatched,0,0,Unmatched,0,0,H759,168,4,H759,168,4,11,11,1635,1635,0,0
W157,1,Doctor,262,H350,82,3,H350,82,3,Unmatched,0,0,Unmatched,0,0,H132,51,1,H132,51,1,3,3,1636,1636,0,0
W113,1,Doctor,263,H1608,119,1,H1608,119,1,Unmatched,0,0,Unmatched,0,0,H1608,119,1,H1608,119,1,6,6,1638,1638,0,0
W1039,1,Doctor,264,H1484,76,1,H1484,76,1,Unmatched,0,0,Unmatched,0,0,H1484,76,1,H1484,76,1,4,4,1635,1635,0,0
W380,1,Doctor,265,H107,65,1,H107,65,1,Unmatched,0,0,Unmatched,0,0,H107,65,1,H107,65,1,2,2,1635,1635,0,0
W899,1,Doctor,266,H803,103,1,H803,103,1,Unmatched,0,0,Unmatched,0,0,H803,103,1,H803,103,1,2,2,1636,1636,0,0
W1369,1,Doctor,267,H1679,95,-1,H1679,95,-1,Unmatched,0,0,Unmatched,0,0,H845,178,4,H845,178,4,8,8,1635,1635,0,0
W1588,1,Doctor,268,H161,91,2,H161,91,2,Unmatched,0,0,Unmatched,0,0,H161,91,2,H161,91,2,3,3,1637,1637,0,0
W1568,1,Doctor,269,H537,96,1,H537,96,1,Unmatched,0,0,Unmatched,0,0,H537,96,1,H537,96,1,2,2,1631,1631,0,0
W1379,1,Doctor,270,H708,141,3,H708,141,3,Unmatched,0,0,Unmatched,0,0,H708,141,3,H708,141,3,4,4,1635,1635,0,0
W54,1,Doctor,271,H856,118,3,H856,118,3,Unmatched,0,0,Unmatched,0,0,H856,118,3,H856,118,3,8,8,1637,1637,0,0
W1354,1,Doctor,272,H454,134,2,H454,134,2,Unmatched,0,0,Unmatched,0,0,H241,77,1,H241,77,1,5,5,1632,1632,0,0
W1296,1,Doctor,273,H760,143,2,H760,143,2,Unmatched,0,0,Unmatched,0,0,H760,143,2,H760,143,2,8,8,1637,1637,0,0
W234,1,Doctor,274,H1091,162,3,H1091,162,3,Unmatched,0,0,Unmatched,0,0,H1091,162,3,H1091,162,3,10,10,1636,1636,0,0
W1517,1,Doctor,275,H253,44,1,H253,44,1,H139,4,-1,H139,4,-1,H253,44,1,H253,44,1,1,1,0,0,0,0
W1662,1,Doctor,276,H712,215,-1,H712,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1099,1099,1634,1634,0,0
W869,1,Doctor,277,H241,182,-1,H241,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1108,1108,1637,1637,0,0
W880,1,Doctor,278,H774,133,2,H774,133,2,Unmatched,0,0,Unmatched,0,0,H774,133,2,H774,133,2,9,9,1635,1635,0,0
W10,1,Doctor,279,H631,115,2,H631,115,2,Unmatched,0,0,Unmatched,0,0,H631,115,2,H631,115,2,5,5,1637,1637,0,0
W1592,1,Doctor,280,H721,141,-1,H721,141,-1,Unmatched,0,0,Unmatched,0,0,H724,154,2,H724,154,2,10,10,1636,1636,0,0
W628,1,Doctor,281,H1505,131,1,H1505,131,1,Unmatched,0,0,Unmatched,0,0,H1505,131,1,H1505,131,1,5,5,1634,1634,0,0
W1475,1,Doctor,282,H1044,130,2,H1044,130,2,Unmatched,0,0,Unmatched,0,0,H1044,130,2,H1044,130,2,6,6,1635,1635,0,0
W413,1,Doctor,283,H903,177,-1,H903,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1086,1086,1638,1638,0,0
W1078,1,Doctor,284,H1466,65,1,H1466,65,1,Unmatched,0,0,Unmatched,0,0,H1466,65,1,H1466,65,1,3,3,1635,1635,0,0
W20,1,Doctor,285,H674,163,2,H674,163,2,Unmatched,0,0,Unmatched,0,0,H291,66,1,H291,66,1,3,3,1634,1634,0,0
W914,1,Doctor,286,H219,155,3,H219,155,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1073,1073,1633,1633,0,0
W108,1,Doctor,287,H1443,134,4,H1443,134,4,Unmatched,0,0,Unmatched,0,0,H1443,134,4,H1443,134,4,9,9,1640,1640,0,0
W156,1,Doctor,288,H214,133,2,H214,133,2,Unmatched,0,0,Unmatched,0,0,H214,133,2,H214,133,2,9,9,1635,1635,0,0
W905,1,Doctor,289,H941,93,1,H941,93,1,Unmatched,0,0,Unmatched,0,0,H941,93,1,H941,93,1,2,2,1636,1636,0,0
W941,1,Doctor,290,H6,157,2,H6,157,2,Unmatched,0,0,Unmatched,0,0,H6,157,2,H6,157,2,9,9,1634,1634,0,0
W99,1,Doctor,291,H1636,54,1,H1636,54,1,Unmatched,0,0,Unmatched,0,0,H1636,54,1,H1636,54,1,2,2,1636,1636,0,0
W1583,1,Doctor,292,H1486,93,-1,H1486,93,-1,Unmatched,0,0,Unmatched,0,0,H1684,122,1,H1684,122,1,5,5,1636,1636,0,0
W1698,1,Doctor,293,H1392,97,2,H1392,97,2,H1386,5,-1,H1386,5,-1,H1392,97,2,H1392,97,2,1,1,0,0,0,0
W683,1,Doctor,294,H29,174,5,H29,174,5,Unmatched,0,0,Unmatched,0,0,H499,128,2,H499,128,2,9,9,1636,1636,0,0
W798,1,Doctor,295,H771,126,2,H771,126,2,Unmatched,0,0,Unmatched,0,0,H771,126,2,H771,126,2,5,5,1632,1632,0,0
W1254,1,Doctor,296,H976,145,3,H976,145,3,Unmatched,0,0,Unmatched,0,0,H976,145,3,H976,145,3,7,7,1634,1634,0,0
W282,1,Doctor,297,H1561,121,-1,H1561,121,-1,Unmatched,0,0,Unmatched,0,0,H315,128,2,H315,128,2,5,5,1636,1636,0,0
W101,1,Doctor,298,H1022,119,2,H1022,119,2,Unmatched,0,0,Unmatched,0,0,H1022,119,2,H1022,119,2,5,5,1638,1638,0,0
W195,1,Doctor,299,H915,113,2,H915,113,2,Unmatched,0,0,Unmatched,0,0,H915,113,2,H915,113,2,6,6,1638,1638,0,0
W291,1,Doctor,300,H694,191,-1,H694,191,-1,H324,3,-1,H324,3,-1,Unmatched,0,0,Unmatched,0,0,1078,1078,0,0,0,0
W829,1,Doctor,301,H1250,67,2,H1250,67,2,Unmatched,0,0,Unmatched,0,0,H1471,54,1,H1471,54,1,2,2,1635,1635,0,0
W1083,1,Doctor,302,H92,75,1,H92,75,1,Unmatched,0,0,Unmatched,0,0,H92,75,1,H92,75,1,4,4,1634,1634,0,0
W205,1,Doctor,303,H1606,130,1,H1606,130,1,Unmatched,0,0,Unmatched,0,0,H1606,130,1,H1606,130,1,7,7,1633,1633,0,0
W387,1,Doctor,304,H1590,178,3,H1590,178,3,Unmatched,0,0,Unmatched,0,0,H1590,178,3,H1590,178,3,11,11,1637,1637,0,0
W1408,1,Doctor,305,H1087,147,-1,H1087,147,-1,H1549,4,-1,H1549,4,-1,H335,183,4,H335,183,4,10,10,0,0,0,0
W1430,1,Doctor,306,H1338,94,1,H1338,94,1,H1230,4,-1,H1230,4,-1,H1338,94,1,H1338,94,1,1,1,0,0,0,0
W497,1,Doctor,307,H661,113,-1,H661,113,-1,Unmatched,0,0,Unmatched,0,0,H1485,130,2,H1485,130,2,6,6,1639,1639,0,0
W865,1,Doctor,308,H542,166,2,H542,166,2,Unmatched,0,0,Unmatched,0,0,H542,166,2,H542,166,2,9,9,1636,1636,0,0
W308,1,Doctor,309,H578,98,2,H578,98,2,Unmatched,0,0,Unmatched,0,0,H578,98,2,H578,98,2,6,6,1633,1633,0,0
W500,1,Doctor,310,H748,115,1,H748,115,1,Unmatched,0,0,Unmatched,0,0,H748,115,1,H748,115,1,4,4,1637,1637,0,0
W1404,1,Doctor,311,H417,130,1,H417,130,1,Unmatched,0,0,Unmatched,0,0,H417,130,1,H417,130,1,4,4,1635,1635,0,0
W411,1,Doctor,312,H552,151,3,H552,151,3,Unmatched,0,0,Unmatched,0,0,H552,151,3,H552,151,3,9,9,1636,1636,0,0
W11,1,Doctor,313,H1103,148,3,H1103,148,3,Unmatched,0,0,Unmatched,0,0,H1103,148,3,H1103,148,3,6,6,1637,1637,0,0
W143,1,Doctor,314,H637,71,1,H637,71,1,Unmatched,0,0,Unmatched,0,0,H637,71,1,H637,71,1,2,2,1637,1637,0,0
W680,1,Doctor,315,H1131,187,2,H1131,187,2,Unmatched,0,0,Unmatched,0,0,H1131,187,2,H1131,187,2,8,8,1636,1636,0,0
W119,1,Doctor,316,H116,134,2,H116,134,2,Unmatched,0,0,Unmatched,0,0,H116,134,2,H116,134,2,4,4,1636,1636,0,0
W1058,1,Doctor,317,H633,129,1,H633,129,1,Unmatched,0,0,Unmatched,0,0,H633,129,1,H633,129,1,9,9,1634,1634,0,0
W309,1,Doctor,318,H1619,101,1,H1619,101,1,Unmatched,0,0,Unmatched,0,0,H1619,101,1,H1619,101,1,4,4,1635,1635,0,0
W1362,1,Doctor,319,H1173,130,1,H1173,130,1,H634,5,-1,H634,5,-1,H1173,130,1,H1173,130,1,10,10,0,0,0,0
W1396,1,Doctor,320,H1377,182,5,H1377,182,5,Unmatched,0,0,Unmatched,0,0,H1377,182,5,H1377,182,5,13,13,1636,1636,0,0
W579,1,Doctor,321,H632,180,3,H632,180,3,Unmatched,0,0,Unmatched,0,0,H632,180,3,H632,180,3,9,9,1633,1633,0,0
W148,1,Doctor,322,H1324,104,1,H1324,104,1,Unmatched,0,0,Unmatched,0,0,H1324,104,1,H1324,104,1,5,5,1636,1636,0,0
W1372,1,Doctor,323,H1033,179,2,H1033,179,2,Unmatched,0,0,Unmatched,0,0,H1033,179,2,H1033,179,2,10,10,1633,1633,0,0
W1582,1,Doctor,324,H1645,125,2,H1645,125,2,Unmatched,0,0,Unmatched,0,0,H1645,125,2,H1645,125,2,10,10,1633,1633,0,0
W1107,1,Doctor,325,H474,187,2,H474,187,2,Unmatched,0,0,Unmatched,0,0,H474,187,2,H474,187,2,8,8,1636,1636,0,0
W997,1,Doctor,326,H1603,175,1,H1603,175,1,Unmatched,0,0,Unmatched,0,0,H1603,175,1,H1603,175,1,11,11,1636,1636,0,0
W483,1,Doctor,327,H128,152,2,H128,152,2,Unmatched,0,0,Unmatched,0,0,H903,161,3,H903,161,3,10,10,1636,1636,0,0
W276,1,Doctor,328,H758,111,1,H758,111,1,Unmatched,0,0,Unmatched,0,0,H758,111,1,H758,111,1,6,6,1634,1634,0,0
W1416,1,Doctor,329,H323,111,1,H323,111,1,Unmatched,0,0,Unmatched,0,0,H323,111,1,H323,111,1,4,4,1635,1635,0,0
W7,1,Doctor,330,H1047,117,2,H1047,117,2,Unmatched,0,0,Unmatched,0,0,H1047,117,2,H1047,117,2,7,7,1631,1631,0,0
W1084,1,Doctor,331,H547,138,2,H547,138,2,Unmatched,0,0,Unmatched,0,0,H547,138,2,H547,138,2,6,6,1634,1634,0,0
W1165,1,Doctor,332,H1160,180,3,H1160,180,3,Unmatched,0,0,Unmatched,0,0,H1410,163,1,H1410,163,1,9,9,1637,1637,0,0
W211,1,Doctor,333,H5,133,4,H5,133,4,Unmatched,0,0,Unmatched,0,0,H5,133,4,H5,133,4,9,9,1633,1633,0,0
W262,1,Doctor,334,H186,158,2,H186,158,2,Unmatched,0,0,Unmatched,0,0,H186,158,2,H186,158,2,7,7,1637,1637,0,0
W230,1,Doctor,335,H1485,92,1,H1485,92,1,Unmatched,0,0,Unmatched,0,0,H1486,188,3,H1486,188,3,7,7,1634,1634,0,0
W1020,1,Doctor,336,H1084,80,1,H1084,80,1,Unmatched,0,0,Unmatched,0,0,H1084,80,1,H1084,80,1,3,3,1635,1635,0,0
W389,1,Doctor,337,H1628,153,2,H1628,153,2,Unmatched,0,0,Unmatched,0,0,H1628,153,2,H1628,153,2,9,9,1637,1637,0,0
W681,1,Doctor,338,H1050,96,1,H1050,96,1,Unmatched,0,0,Unmatched,0,0,H1050,96,1,H1050,96,1,5,5,1634,1634,0,0
W131,1,Doctor,339,H355,197,5,H355,197,5,Unmatched,0,0,Unmatched,0,0,H355,197,5,H355,197,5,11,11,1634,1634,0,0
W896,1,Doctor,340,H1065,174,5,H1065,174,5,Unmatched,0,0,Unmatched,0,0,H1065,174,5,H1065,174,5,7,7,1635,1635,0,0
W502,1,Doctor,341,H456,120,-1,H456,120,-1,Unmatched,0,0,Unmatched,0,0,H128,218,4,H128,218,4,9,9,1635,1635,0,0
W1054,1,Doctor,342,H1176,110,1,H1176,110,1,Unmatched,0,0,Unmatched,0,0,H1176,110,1,H1176,110,1,4,4,1634,1634,0,0
W1598,1,Doctor,343,H140,207,3,H140,207,3,Unmatched,0,0,Unmatched,0,0,H140,207,3,H140,207,3,11,11,1634,1634,0,0
W1286,1,Doctor,344,H490,128,1,H490,128,1,Unmatched,0,0,Unmatched,0,0,H490,128,1,H490,128,1,4,4,1635,1635,0,0
W384,1,Doctor,345,H929,186,-1,H929,186,-1,H57,4,-1,H57,4,-1,H239,130,3,H239,130,3,6,6,0,0,0,0
W847,1,Doctor,346,H1528,120,2,H1528,120,2,Unmatched,0,0,Unmatched,0,0,H1528,120,2,H1528,120,2,2,2,1636,1636,0,0
W74,1,Doctor,347,H373,126,1,H373,126,1,Unmatched,0,0,Unmatched,0,0,H373,126,1,H373,126,1,5,5,1634,1634,0,0
W1326,1,Doctor,348,H567,175,3,H567,175,3,Unmatched,0,0,Unmatched,0,0,H567,175,3,H567,175,3,9,9,1632,1632,0,0
W943,1,Doctor,349,H879,141,1,H879,141,1,Unmatched,0,0,Unmatched,0,0,H879,141,1,H879,141,1,8,8,1632,1632,0,0
W1136,1,Doctor,350,H1285,170,2,H1285,170,2,Unmatched,0,0,Unmatched,0,0,H1285,170,2,H1285,170,2,8,8,1630,1630,0,0
W1383,1,Doctor,351,H327,166,1,H327,166,1,Unmatched,0,0,Unmatched,0,0,H1561,181,2,H1561,181,2,10,10,1632,1632,0,0
W1565,1,Doctor,352,H1018,178,4,H1018,178,4,Unmatched,0,0,Unmatched,0,0,H1018,178,4,H1018,178,4,10,10,1635,1635,0,0
W1502,1,Doctor,353,H746,147,1,H746,147,1,Unmatched,0,0,Unmatched,0,0,H746,147,1,H746,147,1,6,6,1633,1633,0,0
W508,1,Doctor,354,H1334,139,2,H1334,139,2,Unmatched,0,0,Unmatched,0,0,H1334,139,2,H1334,139,2,6,6,1638,1638,0,0
W930,1,Doctor,355,H1062,144,1,H1062,144,1,Unmatched,0,0,Unmatched,0,0,H1062,144,1,H1062,144,1,5,5,1634,1634,0,0
W1157,1,Doctor,356,H801,90,1,H801,90,1,Unmatched,0,0,Unmatched,0,0,H801,90,1,H801,90,1,5,5,1633,1633,0,0
