id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W166,1,Doctor,850,H205,55,5,H1075,172,15,H1491,6,-1,H1491,6,-1,H205,55,5,H205,55,5,0,0,0,0,0,0
W725,1,Doctor,851,H229,19,2,H229,19,2,H425,9,1,H425,9,1,H229,19,2,H229,19,2,0,0,0,0,0,0
W1395,1,Doctor,852,H1379,78,-1,H464,82,4,H726,4,-1,H726,4,-1,H464,82,4,H464,82,4,1,1,0,0,0,0
W350,1,Doctor,853,H285,9,1,H463,15,2,H285,9,1,H285,9,1,H285,9,1,H285,9,1,0,0,0,0,0,0
W1562,1,Doctor,854,H594,33,3,H74,144,-1,H947,1,-1,H947,1,-1,H594,33,3,H594,33,3,0,0,0,0,0,0
W1667,1,Doctor,855,H110,40,7,H110,40,7,H280,1,-1,H280,1,-1,H110,40,7,H110,40,7,0,0,0,0,0,0
W952,1,Doctor,856,H896,10,1,H896,10,1,H42,8,-1,H42,8,-1,H896,10,1,H896,10,1,0,0,0,0,0,0
W457,1,Doctor,857,H657,46,8,H838,108,12,H751,11,2,H751,11,2,H657,46,8,H657,46,8,0,0,0,0,0,0
W1444,1,Doctor,858,H815,16,2,H815,16,2,H106,1,-1,H106,1,-1,H815,16,2,H815,16,2,0,0,0,0,0,0
W500,1,Doctor,859,H1027,47,3,H1027,47,3,H1044,1,-1,H1044,1,-1,H1027,47,3,H1027,47,3,0,0,0,0,0,0
W1235,1,Doctor,860,H136,6,2,H1252,304,-1,H136,6,2,H136,6,2,H136,6,2,H136,6,2,0,0,0,0,0,0
W1540,1,Doctor,861,H401,6,3,H1658,148,15,H1595,1,1,H1595,1,1,H401,6,3,H401,6,3,0,0,0,0,0,0
W899,1,Doctor,862,H929,5,2,H929,5,2,H1414,1,1,H1414,1,1,H929,5,2,H929,5,2,0,0,0,0,0,0
W1673,1,Doctor,863,H346,58,6,H346,58,6,H936,15,2,H936,15,2,H346,58,6,H346,58,6,0,0,0,0,0,0
W712,1,Doctor,864,H1696,21,2,H973,64,6,Unmatched,0,0,Unmatched,0,0,H973,64,6,H973,64,6,0,0,443,443,0,0
W939,1,Doctor,865,H437,32,2,H1313,119,11,H1201,7,-1,H1201,7,-1,H437,32,2,H437,32,2,0,0,0,0,0,0
W799,1,Doctor,866,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,H1213,2,1,0,0,0,0,0,0
W504,1,Doctor,867,H428,47,5,H442,59,6,H882,19,-1,H882,19,-1,H428,47,5,H428,47,5,0,0,0,0,0,0
W84,1,Doctor,868,H1509,19,1,H1509,19,1,H1509,19,1,H1509,19,1,H1509,19,1,H1509,19,1,0,0,0,0,0,0
W57,1,Doctor,869,H40,25,6,H981,47,9,H399,8,-1,H399,8,-1,H40,25,6,H40,25,6,0,0,0,0,0,0
W1264,1,Doctor,870,H881,35,4,H1366,40,5,H1317,4,-1,H1317,4,-1,H881,35,4,H881,35,4,0,0,0,0,0,0
W1409,1,Doctor,871,H1040,6,1,H1040,6,1,H1678,2,-1,H1678,2,-1,H1040,6,1,H1040,6,1,0,0,0,0,0,0
W1530,1,Doctor,872,H934,11,4,H324,83,11,H1001,1,1,H1001,1,1,H1122,80,10,H1122,80,10,0,0,0,0,0,0
W1337,1,Doctor,873,H1208,42,4,H869,125,19,H872,7,-1,H872,7,-1,H1208,42,4,H1208,42,4,0,0,0,0,0,0
W189,1,Doctor,874,H1450,30,4,H1002,35,5,Unmatched,0,0,Unmatched,0,0,H1450,30,4,H1450,30,4,0,0,440,440,0,0
W394,1,Doctor,875,H61,47,2,H61,47,2,Unmatched,0,0,Unmatched,0,0,H61,47,2,H61,47,2,1,1,423,423,0,0
W147,1,Doctor,876,H1439,2,1,H1439,2,1,H378,1,-1,H378,1,-1,H1439,2,1,H1439,2,1,0,0,0,0,0,0
W1188,1,Doctor,877,H951,26,4,H5,95,10,H506,3,1,H506,3,1,H951,26,4,H951,26,4,0,0,0,0,0,0
W802,1,Doctor,878,H1175,40,4,H1175,40,4,H1503,2,-1,H1503,2,-1,H1175,40,4,H1175,40,4,0,0,0,0,0,0
W220,1,Doctor,879,H1407,7,1,H187,62,10,H1407,7,1,H1407,7,1,H1407,7,1,H1407,7,1,0,0,0,0,0,0
W872,1,Doctor,880,H1319,3,1,H1134,71,6,H1319,3,1,H1319,3,1,H683,22,3,H683,22,3,0,0,0,0,0,0
W1285,1,Doctor,881,H857,33,5,H1330,52,9,H80,3,-1,H80,3,-1,H857,33,5,H857,33,5,0,0,0,0,0,0
W108,1,Doctor,882,H848,2,1,H899,89,10,H848,2,1,H848,2,1,H151,13,2,H151,13,2,0,0,0,0,0,0
W612,1,Doctor,883,H1314,64,6,H1314,64,6,H1234,15,1,H1234,15,1,H1314,64,6,H1314,64,6,1,1,0,0,0,0
W1018,1,Doctor,884,H903,73,7,H1406,76,8,H1629,2,-1,H1629,2,-1,H903,73,7,H903,73,7,1,1,0,0,0,0
W1336,1,Doctor,885,H1616,28,2,H1616,28,2,H777,6,-1,H777,6,-1,H1616,28,2,H1616,28,2,0,0,0,0,0,0
W373,1,Doctor,886,H70,100,9,H70,100,9,H1318,2,1,H1318,2,1,H70,100,9,H70,100,9,0,0,0,0,0,0
W1035,1,Doctor,887,H1352,14,1,H1181,162,17,H1352,14,1,H1352,14,1,H1352,14,1,H1352,14,1,0,0,0,0,0,0
W1335,1,Doctor,888,H259,103,6,H533,106,7,H1550,1,-1,H1550,1,-1,H259,103,6,H259,103,6,0,0,0,0,0,0
W588,1,Doctor,889,H783,3,1,H783,3,1,H783,3,1,H783,3,1,H783,3,1,H783,3,1,0,0,0,0,0,0
W1408,1,Doctor,890,H237,47,3,H237,47,3,H912,8,1,H912,8,1,H237,47,3,H237,47,3,0,0,0,0,0,0
W291,1,Doctor,891,H1151,33,5,H381,421,-1,H1439,12,2,H1439,12,2,H1151,33,5,H1151,33,5,1,1,0,0,0,0
W1507,1,Doctor,892,H1338,4,2,H1338,4,2,H1338,4,2,H1338,4,2,H1338,4,2,H1338,4,2,0,0,0,0,0,0
W1375,1,Doctor,893,H921,27,5,H1566,70,13,H705,15,1,H705,15,1,H1566,70,13,H1566,70,13,0,0,0,0,0,0
W52,1,Doctor,894,H1476,20,3,H831,206,-1,H686,5,1,H686,5,1,H875,52,6,H875,52,6,0,0,0,0,0,0
W1412,1,Doctor,895,H1566,6,2,H1380,186,-1,H498,1,1,H498,1,1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
W536,1,Doctor,896,H1167,52,7,H1167,52,7,H1013,3,-1,H1013,3,-1,H1167,52,7,H1167,52,7,0,0,0,0,0,0
W1153,1,Doctor,897,H1289,15,2,H1410,74,10,H1289,15,2,H1289,15,2,H1289,15,2,H1289,15,2,0,0,0,0,0,0
W1187,1,Doctor,898,H132,4,1,H740,241,-1,H132,4,1,H132,4,1,H690,177,19,H690,177,19,1,1,0,0,0,0
W1281,1,Doctor,899,H75,42,2,H1392,77,4,Unmatched,0,0,Unmatched,0,0,H1410,72,3,H1410,72,3,0,0,412,412,0,0
W578,1,Doctor,900,H1485,36,3,H920,73,7,H819,16,-1,H819,16,-1,H1319,69,6,H1319,69,6,0,0,0,0,0,0
W1349,1,Doctor,901,H606,33,1,H606,33,1,H547,10,-1,H547,10,-1,H606,33,1,H606,33,1,0,0,0,0,0,0
W696,1,Doctor,902,H231,88,7,H1055,89,8,H1248,4,-1,H1248,4,-1,H231,88,7,H231,88,7,0,0,0,0,0,0
W26,1,Doctor,903,H1658,9,2,H698,241,-1,H107,1,-1,H107,1,-1,H1658,9,2,H1658,9,2,0,0,0,0,0,0
W505,1,Doctor,904,H554,86,7,H1674,145,11,H224,3,-1,H224,3,-1,H554,86,7,H554,86,7,0,0,0,0,0,0
W253,1,Doctor,905,H1579,12,1,H1579,12,1,H466,3,-1,H466,3,-1,H1579,12,1,H1579,12,1,0,0,0,0,0,0
W1208,1,Doctor,906,H430,2,1,H52,90,8,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W316,1,Doctor,907,H1142,42,5,H1583,269,-1,H665,2,-1,H665,2,-1,H1142,42,5,H1142,42,5,0,0,0,0,0,0
W461,1,Doctor,908,H789,12,3,H1445,70,7,H875,8,2,H875,8,2,H627,30,4,H627,30,4,0,0,0,0,0,0
W236,1,Doctor,909,H841,23,5,H841,23,5,H968,2,1,H968,2,1,H841,23,5,H841,23,5,0,0,0,0,0,0
W199,1,Doctor,910,H858,11,2,H638,140,18,H1311,4,1,H1311,4,1,H858,11,2,H858,11,2,0,0,0,0,0,0
W783,1,Doctor,911,H381,96,6,H821,157,16,H1174,17,-1,H1174,17,-1,H381,96,6,H381,96,6,0,0,0,0,0,0
W105,1,Doctor,912,H1507,14,3,H1507,14,3,H881,7,-1,H881,7,-1,H1507,14,3,H1507,14,3,0,0,0,0,0,0
W1323,1,Doctor,913,H535,78,8,H535,78,8,H948,7,1,H948,7,1,H535,78,8,H535,78,8,0,0,0,0,0,0
W1366,1,Doctor,914,H417,64,7,H972,257,-1,H1396,4,1,H1396,4,1,H417,64,7,H417,64,7,0,0,0,0,0,0
W53,1,Doctor,915,H260,23,3,H260,23,3,H38,4,-1,H38,4,-1,H260,23,3,H260,23,3,0,0,0,0,0,0
W719,1,Doctor,916,H365,69,7,H1074,108,13,H938,1,1,H938,1,1,H365,69,7,H365,69,7,0,0,0,0,0,0
W1294,1,Doctor,917,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,0,0,0,0,0,0
W154,1,Doctor,918,H987,79,10,H1045,128,14,H1521,12,1,H1521,12,1,H987,79,10,H987,79,10,0,0,0,0,0,0
W42,1,Doctor,919,H531,88,10,H175,95,11,H200,20,-1,H200,20,-1,H531,88,10,H531,88,10,0,0,0,0,0,0
W1627,1,Doctor,920,H818,31,2,H1353,210,14,Unmatched,0,0,Unmatched,0,0,H818,31,2,H818,31,2,0,0,420,420,0,0
W1137,1,Doctor,921,H1492,10,2,H1538,312,-1,H909,9,1,H909,9,1,H1492,10,2,H1492,10,2,0,0,0,0,0,0
W382,1,Doctor,922,H1578,26,2,H410,119,11,H568,9,-1,H568,9,-1,H410,119,11,H410,119,11,1,1,0,0,0,0
W1392,1,Doctor,923,H1428,34,7,H1428,34,7,H1053,1,1,H1053,1,1,H1428,34,7,H1428,34,7,0,0,0,0,0,0
W1526,1,Doctor,924,H1438,20,4,H1438,20,4,H691,3,1,H691,3,1,H1438,20,4,H1438,20,4,0,0,0,0,0,0
W1170,1,Doctor,925,H234,30,4,H25,257,-1,H1014,16,-1,H1014,16,-1,H234,30,4,H234,30,4,0,0,0,0,0,0
W686,1,Doctor,926,H343,1,1,H1291,48,5,H343,1,1,H343,1,1,H98,16,4,H98,16,4,0,0,0,0,0,0
W386,1,Doctor,927,H624,80,7,H624,80,7,H219,1,-1,H219,1,-1,H624,80,7,H624,80,7,0,0,0,0,0,0
W1557,1,Doctor,928,H1204,77,9,H445,94,10,H522,13,-1,H522,13,-1,H1204,77,9,H1204,77,9,0,0,0,0,0,0
W1346,1,Doctor,929,H1447,41,4,H362,45,5,H885,12,-1,H885,12,-1,H362,45,5,H362,45,5,0,0,0,0,0,0
W577,1,Doctor,930,H899,5,2,H1414,107,12,H167,3,1,H167,3,1,H899,5,2,H899,5,2,0,0,0,0,0,0
W201,1,Doctor,931,H1074,27,5,H1396,31,6,H59,4,1,H59,4,1,H1074,27,5,H1074,27,5,0,0,0,0,0,0
W1255,1,Doctor,932,H780,43,8,H780,43,8,H226,14,3,H226,14,3,H780,43,8,H780,43,8,0,0,0,0,0,0
W1570,1,Doctor,933,H589,9,1,H1158,43,8,H1055,7,-1,H1055,7,-1,H1158,43,8,H1158,43,8,0,0,0,0,0,0
W138,1,Doctor,934,H566,17,1,H1411,54,5,H1051,11,-1,H1051,11,-1,H566,17,1,H566,17,1,0,0,0,0,0,0
W11,1,Doctor,935,H948,42,4,H948,42,4,H1543,13,-1,H1543,13,-1,H948,42,4,H948,42,4,0,0,0,0,0,0
W252,1,Doctor,936,H1533,25,6,H1143,132,16,H150,5,1,H150,5,1,H1143,132,16,H1143,132,16,1,1,0,0,0,0
W485,1,Doctor,937,H1138,62,5,H1138,62,5,H997,1,-1,H997,1,-1,H1138,62,5,H1138,62,5,0,0,0,0,0,0
W344,1,Doctor,938,H1077,89,9,H1041,163,14,H597,3,1,H597,3,1,H1041,163,14,H1041,163,14,1,1,0,0,0,0
W1332,1,Doctor,939,H1153,14,2,H1153,14,2,H1153,14,2,H1153,14,2,H1153,14,2,H1153,14,2,0,0,0,0,0,0
W1532,1,Doctor,940,H1482,2,1,H1482,2,1,H1482,2,1,H1482,2,1,H1482,2,1,H1482,2,1,0,0,0,0,0,0
W1023,1,Doctor,941,H1028,17,2,H1028,17,2,H1193,3,-1,H1193,3,-1,H1028,17,2,H1028,17,2,0,0,0,0,0,0
W1584,1,Doctor,942,H1246,43,4,H1208,64,5,H524,14,1,H524,14,1,H1246,43,4,H1246,43,4,0,0,0,0,0,0
W121,1,Doctor,943,H16,5,1,H456,173,15,H190,1,-1,H190,1,-1,H456,173,15,H456,173,15,0,0,0,0,0,0
W765,1,Doctor,944,H856,4,1,H495,38,6,H856,4,1,H856,4,1,H856,4,1,H856,4,1,0,0,0,0,0,0
W642,1,Doctor,945,H1409,29,3,H1272,49,8,H1392,2,-1,H1392,2,-1,H1409,29,3,H1409,29,3,0,0,0,0,0,0
W1078,1,Doctor,946,H176,129,13,H1631,139,14,H1485,8,1,H1485,8,1,H176,129,13,H176,129,13,0,0,0,0,0,0
W1396,1,Doctor,947,H587,27,1,H1267,32,3,H1370,17,-1,H1370,17,-1,H1267,32,3,H1267,32,3,0,0,0,0,0,0
W1466,1,Doctor,948,H906,54,3,H906,54,3,H641,6,1,H641,6,1,H906,54,3,H906,54,3,0,0,0,0,0,0
W847,1,Doctor,949,H92,55,5,H43,73,8,H1052,1,-1,H1052,1,-1,H92,55,5,H92,55,5,0,0,0,0,0,0
W1591,1,Doctor,950,H305,48,3,H305,48,3,H376,14,1,H376,14,1,H305,48,3,H305,48,3,0,0,0,0,0,0
W265,1,Doctor,951,H1052,70,3,H1017,130,9,Unmatched,0,0,Unmatched,0,0,H1052,70,3,H1052,70,3,1,1,423,423,0,0
W630,1,Doctor,952,H1075,30,2,H397,128,12,H1578,20,1,H1578,20,1,H1075,30,2,H1075,30,2,0,0,0,0,0,0
W1693,1,Doctor,953,H399,20,2,H399,20,2,H844,15,-1,H844,15,-1,H399,20,2,H399,20,2,0,0,0,0,0,0
W172,1,Doctor,954,H917,1,1,H388,136,18,H917,1,1,H917,1,1,H917,1,1,H917,1,1,0,0,0,0,0,0
W1067,1,Doctor,955,H370,22,2,H370,22,2,H1548,10,1,H1548,10,1,H370,22,2,H370,22,2,0,0,0,0,0,0
W785,1,Doctor,956,H1,60,4,H1,60,4,H346,5,1,H346,5,1,H1,60,4,H1,60,4,0,0,0,0,0,0
W1096,1,Doctor,957,H193,65,7,H193,65,7,H1492,12,-1,H1492,12,-1,H193,65,7,H193,65,7,0,0,0,0,0,0
W466,1,Doctor,958,H104,28,4,H104,28,4,H76,4,1,H76,4,1,H104,28,4,H104,28,4,0,0,0,0,0,0
W1076,1,Doctor,959,H52,3,1,H201,46,2,H52,3,1,H52,3,1,H52,3,1,H52,3,1,0,0,0,0,0,0
W1027,1,Doctor,960,H1329,11,1,H626,81,8,H70,9,-1,H70,9,-1,H1329,11,1,H1329,11,1,0,0,0,0,0,0
W1160,1,Doctor,961,H421,34,4,H871,217,-1,H1472,4,1,H1472,4,1,H421,34,4,H421,34,4,0,0,0,0,0,0
W1311,1,Doctor,962,H614,12,3,H390,26,5,H743,3,2,H743,3,2,H614,12,3,H614,12,3,0,0,0,0,0,0
W114,1,Doctor,963,H707,73,8,H142,105,11,H326,10,1,H326,10,1,H707,73,8,H707,73,8,0,0,0,0,0,0
W859,1,Doctor,964,H1572,71,5,H1572,71,5,H274,8,1,H274,8,1,H1572,71,5,H1572,71,5,0,0,0,0,0,0
W33,1,Doctor,965,H1624,28,6,H786,144,17,H1316,3,2,H1316,3,2,H132,143,16,H132,143,16,0,0,0,0,0,0
W131,1,Doctor,966,H1292,40,2,H881,43,3,H566,19,-1,H566,19,-1,H1292,40,2,H1292,40,2,0,0,0,0,0,0
W508,1,Doctor,967,H550,5,1,H1500,23,4,H550,5,1,H550,5,1,H550,5,1,H550,5,1,0,0,0,0,0,0
W1381,1,Doctor,968,H1322,66,6,H1501,70,7,H926,2,-1,H926,2,-1,H1322,66,6,H1322,66,6,0,0,0,0,0,0
W1045,1,Doctor,969,H1614,37,4,H1614,37,4,H211,9,-1,H211,9,-1,H1614,37,4,H1614,37,4,0,0,0,0,0,0
W139,1,Doctor,970,H547,87,4,H227,237,-1,H293,4,-1,H293,4,-1,H57,143,10,H57,143,10,1,1,0,0,0,0
W1646,1,Doctor,971,H727,122,12,H727,122,12,H1021,8,-1,H1021,8,-1,H727,122,12,H727,122,12,1,1,0,0,0,0
W1342,1,Doctor,972,H823,3,2,H278,23,5,H1592,2,1,H1592,2,1,H823,3,2,H823,3,2,0,0,0,0,0,0
W271,1,Doctor,973,H457,49,4,H457,49,4,H494,7,1,H494,7,1,H457,49,4,H457,49,4,0,0,0,0,0,0
W523,1,Doctor,974,H292,4,1,H1200,11,2,H292,4,1,H292,4,1,H1200,11,2,H1200,11,2,0,0,0,0,0,0
W281,1,Doctor,975,H454,60,5,H401,127,15,H553,13,-1,H553,13,-1,H454,60,5,H454,60,5,0,0,0,0,0,0
W885,1,Doctor,976,H1020,23,1,H1020,23,1,H1171,4,-1,H1171,4,-1,H1020,23,1,H1020,23,1,0,0,0,0,0,0
W1156,1,Doctor,977,H109,59,6,H109,59,6,H635,8,1,H635,8,1,H109,59,6,H109,59,6,0,0,0,0,0,0
W472,1,Doctor,978,H677,71,5,H580,98,7,H1395,5,-1,H1395,5,-1,H677,71,5,H677,71,5,0,0,0,0,0,0
W164,1,Doctor,979,H854,3,1,H854,3,1,H854,3,1,H854,3,1,H854,3,1,H854,3,1,0,0,0,0,0,0
W906,1,Doctor,980,H415,97,10,H415,97,10,H662,2,1,H662,2,1,H415,97,10,H415,97,10,0,0,0,0,0,0
W1441,1,Doctor,981,H1139,101,8,H570,202,14,Unmatched,0,0,Unmatched,0,0,H1139,101,8,H1139,101,8,0,0,421,421,0,0
W1514,1,Doctor,982,H1256,32,5,H1256,32,5,H902,10,-1,H902,10,-1,H1256,32,5,H1256,32,5,1,1,0,0,0,0
W1445,1,Doctor,983,H698,8,3,H695,41,8,H23,3,-1,H23,3,-1,H698,8,3,H698,8,3,0,0,0,0,0,0
W1543,1,Doctor,984,H1162,51,5,H1162,51,5,H1260,6,-1,H1260,6,-1,H1162,51,5,H1162,51,5,0,0,0,0,0,0
W1191,1,Doctor,985,H1190,40,3,H574,114,15,H1336,6,1,H1336,6,1,H1190,40,3,H1190,40,3,0,0,0,0,0,0
W769,1,Doctor,986,H1554,15,1,H1554,15,1,H1554,15,1,H1554,15,1,H1554,15,1,H1554,15,1,0,0,0,0,0,0
W1115,1,Doctor,987,H1046,14,2,H1672,49,7,H1505,4,-1,H1505,4,-1,H1046,14,2,H1046,14,2,0,0,0,0,0,0
W221,1,Doctor,988,H1061,7,1,H641,162,15,H1061,7,1,H1061,7,1,H522,19,2,H522,19,2,0,0,0,0,0,0
W305,1,Doctor,989,H935,26,1,H1377,134,8,H1471,9,-1,H1471,9,-1,H935,26,1,H935,26,1,0,0,0,0,0,0
W1089,1,Doctor,990,H1500,55,4,H522,58,5,H823,8,-1,H823,8,-1,H1500,55,4,H1500,55,4,0,0,0,0,0,0
W259,1,Doctor,991,H87,54,9,H87,54,9,H670,7,-1,H670,7,-1,H87,54,9,H87,54,9,0,0,0,0,0,0
W1369,1,Doctor,992,H183,44,3,H183,44,3,H557,11,-1,H557,11,-1,H183,44,3,H183,44,3,0,0,0,0,0,0
W340,1,Doctor,993,H352,80,3,H602,102,6,H287,2,-1,H287,2,-1,H352,80,3,H352,80,3,0,0,0,0,0,0
W1212,1,Doctor,994,H1156,25,2,H36,171,20,H1105,12,1,H1105,12,1,H1156,25,2,H1156,25,2,0,0,0,0,0,0
W599,1,Doctor,995,H82,16,2,H82,16,2,H82,16,2,H82,16,2,H82,16,2,H82,16,2,0,0,0,0,0,0
W583,1,Doctor,996,H990,143,6,H924,184,10,H387,14,-1,H387,14,-1,H924,184,10,H924,184,10,0,0,0,0,0,0
W149,1,Doctor,997,H1243,57,4,H1243,57,4,H569,2,-1,H569,2,-1,H1243,57,4,H1243,57,4,1,1,0,0,0,0
W170,1,Doctor,998,H693,18,2,H647,166,17,H693,18,2,H693,18,2,H693,18,2,H693,18,2,0,0,0,0,0,0
W351,1,Doctor,999,H571,62,6,H571,62,6,H1247,1,1,H1247,1,1,H571,62,6,H571,62,6,0,0,0,0,0,0
W1371,1,Doctor,1000,H218,82,6,H1116,424,-1,H16,1,-1,H16,1,-1,H1580,117,9,H1580,117,9,0,0,0,0,0,0
W656,1,Doctor,1001,H185,11,2,H93,61,7,H798,1,1,H798,1,1,H185,11,2,H185,11,2,0,0,0,0,0,0
W323,1,Doctor,1002,H191,8,1,H191,8,1,H1065,4,-1,H1065,4,-1,H191,8,1,H191,8,1,0,0,0,0,0,0
W1072,1,Doctor,1003,H1643,60,8,H1643,60,8,H521,12,1,H521,12,1,H1643,60,8,H1643,60,8,0,0,0,0,0,0
W1301,1,Doctor,1004,H387,115,13,H913,228,-1,H81,1,1,H81,1,1,H387,115,13,H387,115,13,0,0,0,0,0,0
W289,1,Doctor,1005,H718,9,1,H824,54,4,H718,9,1,H718,9,1,H718,9,1,H718,9,1,0,0,0,0,0,0
W125,1,Doctor,1006,H1583,2,1,H804,70,11,H1583,2,1,H1583,2,1,H1583,2,1,H1583,2,1,0,0,0,0,0,0
W596,1,Doctor,1007,H1049,46,6,H71,139,12,H1264,12,1,H1264,12,1,H71,139,12,H71,139,12,0,0,0,0,0,0
W406,1,Doctor,1008,H1085,6,1,H901,133,-1,H789,4,-1,H789,4,-1,H1085,6,1,H1085,6,1,0,0,0,0,0,0
W446,1,Doctor,1009,H750,176,11,H750,176,11,Unmatched,0,0,Unmatched,0,0,H750,176,11,H750,176,11,3,3,397,397,0,0
W1011,1,Doctor,1010,H1187,42,7,H584,223,-1,H750,15,1,H750,15,1,H1187,42,7,H1187,42,7,0,0,0,0,0,0
W1442,1,Doctor,1011,H1359,70,9,H593,117,15,H156,5,1,H156,5,1,H1359,70,9,H1359,70,9,0,0,0,0,0,0
W501,1,Doctor,1012,H1426,17,2,H1426,17,2,H573,14,-1,H573,14,-1,H1426,17,2,H1426,17,2,0,0,0,0,0,0
W1678,1,Doctor,1013,H1648,3,1,H1648,3,1,H1648,3,1,H1648,3,1,H1648,3,1,H1648,3,1,0,0,0,0,0,0
W1308,1,Doctor,1014,H1123,5,2,H1123,5,2,H633,1,1,H633,1,1,H1123,5,2,H1123,5,2,0,0,0,0,0,0
W558,1,Doctor,1015,H1389,138,-1,H1168,473,-1,H1524,19,-1,H1524,19,-1,H294,208,10,H294,208,10,0,0,0,0,0,0
W1482,1,Doctor,1016,H795,29,2,H795,29,2,H366,7,-1,H366,7,-1,H795,29,2,H795,29,2,0,0,0,0,0,0
W473,1,Doctor,1017,H440,38,8,H440,38,8,Unmatched,0,0,Unmatched,0,0,H440,38,8,H440,38,8,0,0,410,410,0,0
W739,1,Doctor,1018,H1144,34,3,H878,91,11,H994,13,-1,H994,13,-1,H1144,34,3,H1144,34,3,1,1,0,0,0,0
W219,1,Doctor,1019,H128,14,1,H128,14,1,H128,14,1,H128,14,1,H128,14,1,H128,14,1,0,0,0,0,0,0
W72,1,Doctor,1020,H1634,23,4,H1634,23,4,H465,8,1,H465,8,1,H1634,23,4,H1634,23,4,0,0,0,0,0,0
W124,1,Doctor,1021,H491,9,3,H1169,222,-1,H595,7,1,H595,7,1,H491,9,3,H491,9,3,0,0,0,0,0,0
W640,1,Doctor,1022,H1402,14,1,H1468,32,2,H1402,14,1,H1402,14,1,H1402,14,1,H1468,32,2,0,0,0,0,0,0
W1616,1,Doctor,1023,H691,18,1,H459,260,-1,H1192,16,-1,H1192,16,-1,H691,18,1,H691,18,1,0,0,0,0,0,0
W1563,1,Doctor,1024,H1125,10,2,H1125,10,2,H1602,1,-1,H1602,1,-1,H1125,10,2,H1125,10,2,0,0,0,0,0,0
W240,1,Doctor,1025,H1446,46,5,H1446,46,5,H1036,2,1,H1036,2,1,H1446,46,5,H1446,46,5,0,0,0,0,0,0
W1682,1,Doctor,1026,H1264,61,7,H7,121,13,H437,7,-1,H437,7,-1,H1264,61,7,H1264,61,7,0,0,0,0,0,0
W1475,1,Doctor,1027,H1072,43,7,H1072,43,7,H1284,7,-1,H1284,7,-1,H1072,43,7,H1072,43,7,0,0,0,0,0,0
W80,1,Doctor,1028,H345,19,3,H345,19,3,H225,5,1,H225,5,1,H345,19,3,H345,19,3,0,0,0,0,0,0
W381,1,Doctor,1029,H495,34,3,H441,163,17,H125,3,-1,H125,3,-1,H495,34,3,H495,34,3,0,0,0,0,0,0
W440,1,Doctor,1030,H206,4,1,H384,281,-1,H206,4,1,H206,4,1,H206,4,1,H206,4,1,0,0,0,0,0,0
W1373,1,Doctor,1031,H756,91,10,H1472,125,14,H908,9,-1,H908,9,-1,H756,91,10,H756,91,10,0,0,0,0,0,0
W1421,1,Doctor,1032,H1540,13,2,H1540,13,2,H1540,13,2,H1540,13,2,H1540,13,2,H1540,13,2,0,0,0,0,0,0
W708,1,Doctor,1033,H1137,35,3,H865,85,7,H1447,18,1,H1447,18,1,H1137,35,3,H1137,35,3,0,0,0,0,0,0
W422,1,Doctor,1034,H1183,36,2,H1332,136,12,H205,8,-1,H205,8,-1,H1183,36,2,H1183,36,2,0,0,0,0,0,0
W979,1,Doctor,1035,H332,71,6,H1599,208,15,H1559,14,1,H1559,14,1,H332,71,6,H332,71,6,0,0,0,0,0,0
W1036,1,Doctor,1036,H1425,41,3,H1425,41,3,H210,11,1,H210,11,1,H1425,41,3,H1425,41,3,0,0,0,0,0,0
W140,1,Doctor,1037,H970,42,4,H105,206,18,Unmatched,0,0,Unmatched,0,0,H970,42,4,H970,42,4,0,0,422,422,0,0
W1358,1,Doctor,1038,H175,50,1,H429,103,9,H1591,10,-1,H1591,10,-1,H175,50,1,H175,50,1,0,0,0,0,0,0
W741,1,Doctor,1039,H380,8,2,H264,59,6,H380,8,2,H380,8,2,H380,8,2,H380,8,2,0,0,0,0,0,0
W314,1,Doctor,1040,H154,8,1,H154,8,1,H154,8,1,H154,8,1,H154,8,1,H154,8,1,0,0,0,0,0,0
W1655,1,Doctor,1041,H1505,38,5,H657,336,-1,H383,17,2,H383,17,2,H649,152,18,H649,152,18,0,0,0,0,0,0
W756,1,Doctor,1042,H1041,20,2,H669,110,13,H1667,19,1,H1667,19,1,H101,78,9,H101,78,9,0,0,0,0,0,0
