id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W522,1,Doctor,184,H770,11,1,H470,14,2,H1599,2,-1,H1599,2,-1,H770,11,1,H770,11,1,0,0,0,0,0,0
W283,1,Doctor,185,H1404,67,1,H695,338,-1,H829,3,-1,H829,3,-1,H1404,67,1,H1404,67,1,2,2,0,0,0,0
W219,1,Doctor,186,H1615,16,1,H332,225,-1,H301,3,-1,H301,3,-1,H1393,89,2,H1393,89,2,5,5,0,0,0,0
W1105,1,Doctor,187,H659,62,2,H659,62,2,H1358,2,-1,H1358,2,-1,H659,62,2,H659,62,2,2,2,0,0,0,0
W41,1,Doctor,188,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W1284,1,Doctor,189,H1486,115,2,H173,554,-1,Unmatched,0,0,Unmatched,0,0,H1643,155,3,H1643,155,3,10,10,810,810,0,0
W335,1,Doctor,190,H1157,3,1,H989,692,-1,H1186,2,-1,H1186,2,-1,H1157,3,1,H1157,3,1,0,0,0,0,0,0
W1114,1,Doctor,191,H1517,10,2,H517,109,4,Unmatched,0,0,Unmatched,0,0,H1517,10,2,H1517,10,2,0,0,797,797,0,0
W64,1,Doctor,192,H53,78,4,H53,78,4,H616,2,-1,H616,2,-1,H53,78,4,H53,78,4,2,2,0,0,0,0
W1178,1,Doctor,193,H166,40,1,H1307,41,2,Unmatched,0,0,Unmatched,0,0,H166,40,1,H166,40,1,1,1,801,801,0,0
W1084,1,Doctor,194,H1232,29,1,H1232,29,1,Unmatched,0,0,Unmatched,0,0,H1232,29,1,H1232,29,1,1,1,826,826,0,0
W786,1,Doctor,195,H1699,43,3,H646,137,-1,Unmatched,0,0,Unmatched,0,0,H1699,43,3,H1699,43,3,3,3,806,806,0,0
W1484,1,Doctor,196,H912,57,2,H1113,78,3,Unmatched,0,0,Unmatched,0,0,H912,57,2,H912,57,2,5,5,823,823,0,0
W1563,1,Doctor,197,H1631,9,1,H1631,9,1,H424,1,-1,H424,1,-1,H1631,9,1,H1631,9,1,0,0,0,0,0,0
W465,1,Doctor,198,H188,8,1,H188,8,1,H574,3,-1,H574,3,-1,H188,8,1,H188,8,1,0,0,0,0,0,0
W695,1,Doctor,199,H1192,1,1,H869,87,-1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,0,0,0,0,0,0
W85,1,Doctor,200,H471,5,2,H471,5,2,H468,1,1,H468,1,1,H471,5,2,H471,5,2,0,0,0,0,0,0
W594,1,Doctor,201,H443,47,2,H443,47,2,H69,3,-1,H69,3,-1,H443,47,2,H443,47,2,1,1,0,0,0,0
W496,1,Doctor,202,H442,42,2,H945,162,-1,H1382,1,-1,H1382,1,-1,H442,42,2,H442,42,2,2,2,0,0,0,0
W1430,1,Doctor,203,H164,58,2,H951,217,-1,Unmatched,0,0,Unmatched,0,0,H164,58,2,H164,58,2,2,2,810,810,0,0
W50,1,Doctor,204,H549,23,2,H549,23,2,H638,1,-1,H638,1,-1,H549,23,2,H549,23,2,0,0,0,0,0,0
W62,1,Doctor,205,H946,8,1,H946,8,1,H42,1,-1,H42,1,-1,H946,8,1,H946,8,1,0,0,0,0,0,0
W1358,1,Doctor,206,H1313,61,2,H928,352,-1,Unmatched,0,0,Unmatched,0,0,H1313,61,2,H1313,61,2,3,3,821,821,0,0
W1446,1,Doctor,207,H922,24,2,H487,83,-1,H1538,3,-1,H1538,3,-1,H922,24,2,H922,24,2,0,0,0,0,0,0
W774,1,Doctor,208,H512,3,1,H1532,214,-1,H726,2,-1,H726,2,-1,H512,3,1,H512,3,1,0,0,0,0,0,0
W609,1,Doctor,209,H1005,41,1,H1186,70,2,H843,1,-1,H843,1,-1,H1005,41,1,H1005,41,1,3,3,0,0,0,0
W258,1,Doctor,210,H150,110,3,H948,214,-1,H1419,2,-1,H1419,2,-1,H150,110,3,H150,110,3,3,3,0,0,0,0
W1349,1,Doctor,211,H862,60,4,H862,60,4,H1317,4,-1,H1317,4,-1,H862,60,4,H862,60,4,2,2,0,0,0,0
W816,1,Doctor,212,H65,69,4,H541,557,-1,H1372,5,-1,H1372,5,-1,H65,69,4,H65,69,4,3,3,0,0,0,0
W277,1,Doctor,213,H1049,9,1,H1490,71,3,H526,2,-1,H526,2,-1,H1049,9,1,H1049,9,1,1,1,0,0,0,0
W1367,1,Doctor,214,H773,135,5,H361,241,-1,H1258,2,-1,H1258,2,-1,H773,135,5,H773,135,5,6,6,0,0,0,0
W1261,1,Doctor,215,H78,11,1,H696,212,-1,H41,1,-1,H41,1,-1,H78,11,1,H78,11,1,0,0,0,0,0,0
W1331,1,Doctor,216,H1386,76,3,H1334,91,-1,Unmatched,0,0,Unmatched,0,0,H1386,76,3,H1386,76,3,3,3,811,811,0,0
W1193,1,Doctor,217,H1329,55,2,H1057,73,4,H1474,4,-1,H1474,4,-1,H1057,73,4,H1057,73,4,2,2,0,0,0,0
W96,1,Doctor,218,H1170,5,1,H1170,5,1,H672,2,-1,H672,2,-1,H1170,5,1,H1170,5,1,0,0,0,0,0,0
W1457,1,Doctor,219,H1620,67,2,H163,561,-1,H1220,1,-1,H1220,1,-1,H1620,67,2,H1620,67,2,3,3,0,0,0,0
W1689,1,Doctor,220,H1069,3,1,H1085,17,3,H1069,3,1,H1069,3,1,H1069,3,1,H1069,3,1,0,0,0,0,0,0
W1567,1,Doctor,221,H1555,15,2,H798,182,-1,Unmatched,0,0,Unmatched,0,0,H1555,15,2,H1555,15,2,0,0,791,791,0,0
W380,1,Doctor,222,H886,50,3,H886,50,3,H1158,2,-1,H1158,2,-1,H886,50,3,H886,50,3,0,0,0,0,0,0
W734,1,Doctor,223,H1114,21,2,H1515,216,-1,H1392,1,1,H1392,1,1,H393,47,3,H393,47,3,2,2,0,0,0,0
W500,1,Doctor,224,H1497,18,1,H719,239,-1,Unmatched,0,0,Unmatched,0,0,H1497,18,1,H1497,18,1,0,0,812,812,0,0
W1104,1,Doctor,225,H594,26,1,H634,112,-1,H138,3,-1,H138,3,-1,H594,26,1,H594,26,1,0,0,0,0,0,0
W666,1,Doctor,226,H72,31,1,H1693,54,3,Unmatched,0,0,Unmatched,0,0,H72,31,1,H72,31,1,4,4,809,809,0,0
W686,1,Doctor,227,H995,60,3,H1119,770,-1,H902,1,-1,H902,1,-1,H995,60,3,H995,60,3,4,4,0,0,0,0
W244,1,Doctor,228,H833,75,2,H111,120,-1,H768,4,-1,H768,4,-1,H330,77,3,H330,77,3,1,1,0,0,0,0
W1557,1,Doctor,229,H15,102,4,H15,102,4,H1255,1,-1,H1255,1,-1,H15,102,4,H15,102,4,4,4,0,0,0,0
W506,1,Doctor,230,H709,15,1,H709,15,1,H215,3,-1,H215,3,-1,H709,15,1,H709,15,1,0,0,0,0,0,0
W1150,1,Doctor,231,H861,14,1,H1249,46,4,H157,3,-1,H157,3,-1,H861,14,1,H861,14,1,1,1,0,0,0,0
W1257,1,Doctor,232,H1056,49,2,H1056,49,2,H440,3,-1,H440,3,-1,H1056,49,2,H1056,49,2,3,3,0,0,0,0
W1336,1,Doctor,233,H712,26,1,H50,27,2,H68,5,-1,H68,5,-1,H712,26,1,H712,26,1,0,0,0,0,0,0
W1330,1,Doctor,234,H596,46,2,H1228,151,-1,H640,4,-1,H640,4,-1,H596,46,2,H596,46,2,1,1,0,0,0,0
W1073,1,Doctor,235,H1229,33,2,H1147,268,-1,Unmatched,0,0,Unmatched,0,0,H1229,33,2,H1229,33,2,1,1,809,809,0,0
W869,1,Doctor,236,H212,66,2,H1455,107,5,H752,2,-1,H752,2,-1,H212,66,2,H212,66,2,3,3,0,0,0,0
W166,1,Doctor,237,H734,27,1,H1142,460,-1,H14,4,-1,H14,4,-1,H734,27,1,H734,27,1,0,0,0,0,0,0
W357,1,Doctor,238,H1581,36,2,H581,38,3,H290,2,-1,H290,2,-1,H1581,36,2,H1581,36,2,1,1,0,0,0,0
W1228,1,Doctor,239,H1414,130,3,H1619,376,-1,H168,2,-1,H168,2,-1,H1414,130,3,H1414,130,3,4,4,0,0,0,0
W262,1,Doctor,240,H428,83,-1,H1114,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,788,788,0,0
W1492,1,Doctor,241,H93,33,2,H462,264,-1,Unmatched,0,0,Unmatched,0,0,H983,39,3,H983,39,3,2,2,837,837,0,0
W69,1,Doctor,242,H1043,20,2,H1043,20,2,H252,3,-1,H252,3,-1,H1043,20,2,H1043,20,2,0,0,0,0,0,0
W1407,1,Doctor,243,H704,4,1,H704,4,1,H704,4,1,H704,4,1,H704,4,1,H704,4,1,0,0,0,0,0,0
W459,1,Doctor,244,H522,10,1,H933,237,-1,Unmatched,0,0,Unmatched,0,0,H522,10,1,H522,10,1,1,1,801,801,0,0
W213,1,Doctor,245,H1256,43,1,H1256,43,1,H92,2,-1,H92,2,-1,H1256,43,1,H1256,43,1,1,1,0,0,0,0
W1259,1,Doctor,246,H1493,41,2,H1493,41,2,H569,4,-1,H569,4,-1,H1493,41,2,H1493,41,2,1,1,0,0,0,0
W841,1,Doctor,247,H59,55,2,H394,66,3,H151,4,-1,H151,4,-1,H59,55,2,H59,55,2,1,1,0,0,0,0
W1185,1,Doctor,248,H1516,84,3,H340,203,-1,H397,3,-1,H397,3,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W726,1,Doctor,249,H764,34,3,H744,122,-1,H776,3,-1,H776,3,-1,H764,34,3,H764,34,3,0,0,0,0,0,0
W545,1,Doctor,250,H1099,1,1,H267,546,-1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W528,1,Doctor,251,H186,37,5,H893,398,-1,H426,2,1,H426,2,1,H186,37,5,H186,37,5,2,2,0,0,0,0
W177,1,Doctor,252,H492,38,1,H711,721,-1,H727,4,-1,H727,4,-1,H492,38,1,H492,38,1,2,2,0,0,0,0
W1420,1,Doctor,253,H1594,41,1,H1594,41,1,H505,3,-1,H505,3,-1,H1594,41,1,H1594,41,1,2,2,0,0,0,0
W1144,1,Doctor,254,H1296,60,2,H1522,251,-1,H336,1,-1,H336,1,-1,H1296,60,2,H1296,60,2,2,2,0,0,0,0
W523,1,Doctor,255,H947,38,1,H824,571,-1,Unmatched,0,0,Unmatched,0,0,H947,38,1,H947,38,1,3,3,810,810,0,0
W1368,1,Doctor,256,H1195,112,-1,H699,291,-1,H78,2,-1,H78,2,-1,Unmatched,0,0,Unmatched,0,0,141,140,0,0,0,0
W683,1,Doctor,257,H3,15,2,H1116,80,-1,H603,1,-1,H603,1,-1,H3,15,2,H3,15,2,0,0,0,0,0,0
W54,1,Doctor,258,H435,6,1,H531,532,-1,H778,2,-1,H778,2,-1,H435,6,1,H435,6,1,0,0,0,0,0,0
W479,1,Doctor,259,H94,39,4,H775,61,-1,H974,4,-1,H974,4,-1,H94,39,4,H94,39,4,1,1,0,0,0,0
W1383,1,Doctor,260,H100,19,4,H107,177,-1,H1506,1,-1,H1506,1,-1,H100,19,4,H100,19,4,1,1,0,0,0,0
W434,1,Doctor,261,H858,34,1,H643,525,-1,H399,2,-1,H399,2,-1,H858,34,1,H858,34,1,1,1,0,0,0,0
W1634,1,Doctor,262,H1531,15,1,H195,66,3,Unmatched,0,0,Unmatched,0,0,H1531,15,1,H1531,15,1,0,0,814,814,0,0
W1272,1,Doctor,263,H1179,54,1,H1179,54,1,Unmatched,0,0,Unmatched,0,0,H1179,54,1,H1179,54,1,1,1,808,808,0,0
W261,1,Doctor,264,H434,58,4,H1286,67,5,Unmatched,0,0,Unmatched,0,0,H434,58,4,H434,58,4,2,2,810,810,0,0
W708,1,Doctor,265,H483,34,3,H510,371,-1,Unmatched,0,0,Unmatched,0,0,H483,34,3,H483,34,3,2,2,819,819,0,0
W1690,1,Doctor,266,H1606,81,-1,H1606,81,-1,H71,1,-1,H71,1,-1,Unmatched,0,0,Unmatched,0,0,144,143,0,0,0,0
W1537,1,Doctor,267,H1530,50,3,H1269,791,-1,H1531,1,-1,H1531,1,-1,H1530,50,3,H1530,50,3,3,3,0,0,0,0
W455,1,Doctor,268,H1686,23,3,H1570,61,5,H509,5,-1,H509,5,-1,H1686,23,3,H1686,23,3,1,1,0,0,0,0
W294,1,Doctor,269,H762,90,-1,H486,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,816,816,0,0
W803,1,Doctor,270,H230,84,2,H825,327,-1,H831,3,-1,H831,3,-1,H230,84,2,H230,84,2,2,2,0,0,0,0
W829,1,Doctor,271,H161,1,1,H1184,502,-1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W497,1,Doctor,272,H616,59,4,H616,59,4,H502,3,-1,H502,3,-1,H135,6,1,H135,6,1,1,1,0,0,0,0
W881,1,Doctor,273,H1579,32,1,H154,298,-1,H1488,3,-1,H1488,3,-1,H266,83,4,H266,83,4,2,2,0,0,0,0
W896,1,Doctor,274,H395,68,2,H245,386,-1,H1250,4,-1,H1250,4,-1,H395,68,2,H395,68,2,3,3,0,0,0,0
W694,1,Doctor,275,H566,9,1,H180,270,-1,H1628,5,-1,H1628,5,-1,H566,9,1,H566,9,1,1,1,0,0,0,0
W492,1,Doctor,276,H1218,13,2,H1034,95,4,Unmatched,0,0,Unmatched,0,0,H1218,13,2,H1218,13,2,0,0,794,794,0,0
W367,1,Doctor,277,H1653,243,5,H580,350,-1,Unmatched,0,0,Unmatched,0,0,H1653,243,5,H1653,243,5,9,9,799,799,0,0
W1596,1,Doctor,278,H789,46,1,H1175,49,2,H1496,1,-1,H1496,1,-1,H1175,49,2,H1175,49,2,1,1,0,0,0,0
W316,1,Doctor,279,H863,19,1,H863,19,1,H557,2,-1,H557,2,-1,H863,19,1,H863,19,1,0,0,0,0,0,0
W1655,1,Doctor,280,H1302,209,-1,H92,292,-1,H986,5,-1,H986,5,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W727,1,Doctor,281,H1052,7,1,H1472,28,3,H1395,2,-1,H1395,2,-1,H1052,7,1,H1052,7,1,0,0,0,0,0,0
W133,1,Doctor,282,H1436,88,1,H841,335,-1,H1019,5,-1,H1019,5,-1,H1436,88,1,H1436,88,1,3,3,0,0,0,0
W1274,1,Doctor,283,H1181,4,1,H1488,58,4,H1181,4,1,H1181,4,1,H1181,4,1,H1181,4,1,0,0,0,0,0,0
W1065,1,Doctor,284,H470,80,5,H1344,364,-1,Unmatched,0,0,Unmatched,0,0,H470,80,5,H470,80,5,3,3,802,802,0,0
W1309,1,Doctor,285,H502,99,3,H335,346,-1,Unmatched,0,0,Unmatched,0,0,H1400,83,1,H1400,83,1,3,3,814,814,0,0
W140,1,Doctor,286,H1094,10,1,H115,96,-1,H338,4,-1,H338,4,-1,H466,33,3,H466,33,3,1,1,0,0,0,0
W948,1,Doctor,287,H970,84,3,H1323,817,-1,H585,4,-1,H585,4,-1,H970,84,3,H970,84,3,3,3,0,0,0,0
W134,1,Doctor,288,H743,14,1,H387,87,5,Unmatched,0,0,Unmatched,0,0,H743,14,1,H743,14,1,3,3,799,799,0,0
W1308,1,Doctor,289,H1343,23,1,H1343,23,1,H294,3,-1,H294,3,-1,H1343,23,1,H1343,23,1,0,0,0,0,0,0
W1161,1,Doctor,290,H1432,1,1,H633,544,-1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,0,0,0,0,0,0
W1554,1,Doctor,291,H1400,17,2,H1636,609,-1,Unmatched,0,0,Unmatched,0,0,H177,6,1,H177,6,1,0,0,812,812,0,0
W859,1,Doctor,292,H578,2,1,H1172,157,-1,H578,2,1,H578,2,1,H578,2,1,H578,2,1,0,0,0,0,0,0
W1270,1,Doctor,293,H1022,42,2,H1106,180,-1,H680,1,-1,H680,1,-1,H1022,42,2,H1022,42,2,3,3,0,0,0,0
W106,1,Doctor,294,H1231,50,2,H207,55,3,H1300,1,-1,H1300,1,-1,H1231,50,2,H1231,50,2,2,2,0,0,0,0
W979,1,Doctor,295,H1655,85,3,H494,236,-1,H1513,5,-1,H1513,5,-1,H1655,85,3,H1655,85,3,5,5,0,0,0,0
W406,1,Doctor,296,H1321,90,3,H819,370,-1,H1655,2,-1,H1655,2,-1,H1321,90,3,H1321,90,3,3,3,0,0,0,0
W1026,1,Doctor,297,H280,8,1,H1583,358,-1,H548,1,-1,H548,1,-1,H280,8,1,H280,8,1,0,0,0,0,0,0
W735,1,Doctor,298,H325,57,2,H211,116,-1,H1678,2,-1,H1678,2,-1,H325,57,2,H325,57,2,3,3,0,0,0,0
W1329,1,Doctor,299,H669,32,2,H669,32,2,H411,2,-1,H411,2,-1,H669,32,2,H669,32,2,2,2,0,0,0,0
W1399,1,Doctor,300,H64,80,4,H1391,165,-1,H656,1,-1,H656,1,-1,H64,80,4,H64,80,4,4,4,0,0,0,0
W142,1,Doctor,301,H328,38,2,H1384,655,-1,Unmatched,0,0,Unmatched,0,0,H328,38,2,H328,38,2,1,1,794,794,0,0
W538,1,Doctor,302,H1066,24,3,H171,29,5,Unmatched,0,0,Unmatched,0,0,H1066,24,3,H1066,24,3,1,1,800,800,0,0
W983,1,Doctor,303,H39,91,3,H577,270,-1,H608,2,-1,H608,2,-1,H39,91,3,H39,91,3,5,5,0,0,0,0
W978,1,Doctor,304,H1287,60,3,H1409,63,4,H402,5,-1,H402,5,-1,H1287,60,3,H1287,60,3,1,1,0,0,0,0
W1087,1,Doctor,305,H128,23,1,H147,69,-1,H964,2,-1,H964,2,-1,H128,23,1,H128,23,1,2,2,0,0,0,0
W162,1,Doctor,306,H68,25,1,H1679,103,-1,H213,5,-1,H213,5,-1,H68,25,1,H68,25,1,1,1,0,0,0,0
W1444,1,Doctor,307,H1403,59,1,H1403,59,1,H1441,2,-1,H1441,2,-1,H1403,59,1,H1403,59,1,4,4,0,0,0,0
W1493,1,Doctor,308,H1156,26,-1,H1020,47,2,H951,2,-1,H951,2,-1,H1020,47,2,H1020,47,2,7,7,0,0,0,0
W880,1,Doctor,309,H1340,4,1,H1340,4,1,H1340,4,1,H1340,4,1,H1340,4,1,H1340,4,1,0,0,0,0,0,0
W709,1,Doctor,310,H697,103,2,H697,103,2,H743,1,-1,H743,1,-1,H697,103,2,H697,103,2,4,4,0,0,0,0
W307,1,Doctor,311,H392,27,2,H1643,164,-1,Unmatched,0,0,Unmatched,0,0,H392,27,2,H392,27,2,2,2,788,788,0,0
W837,1,Doctor,312,H1142,119,-1,H1166,121,4,H904,3,-1,H904,3,-1,H1166,121,4,H1166,121,4,6,6,0,0,0,0
W1620,1,Doctor,313,H427,16,2,H351,166,-1,Unmatched,0,0,Unmatched,0,0,H815,20,4,H815,20,4,0,0,805,805,0,0
W1163,1,Doctor,314,H293,30,1,H1467,48,2,Unmatched,0,0,Unmatched,0,0,H293,30,1,H293,30,1,0,0,797,797,0,0
W560,1,Doctor,315,H211,25,3,H865,321,-1,Unmatched,0,0,Unmatched,0,0,H211,25,3,H211,25,3,1,1,822,822,0,0
W389,1,Doctor,316,H193,113,-1,H377,397,-1,H1067,5,-1,H1067,5,-1,Unmatched,0,0,Unmatched,0,0,135,133,0,0,0,0
W1360,1,Doctor,317,H4,58,2,H4,58,2,H139,4,-1,H139,4,-1,H4,58,2,H4,58,2,2,2,0,0,0,0
W1064,1,Doctor,318,H178,30,2,H178,30,2,Unmatched,0,0,Unmatched,0,0,H178,30,2,H178,30,2,2,2,797,797,0,0
W1616,1,Doctor,319,H127,46,3,H967,76,-1,H1108,1,-1,H1108,1,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1418,1,Doctor,320,H1565,11,1,H1026,62,3,Unmatched,0,0,Unmatched,0,0,H1565,11,1,H1565,11,1,0,0,810,810,0,0
W453,1,Doctor,321,H145,46,3,H1581,61,4,H1408,5,-1,H1408,5,-1,H145,46,3,H145,46,3,0,0,0,0,0,0
W542,1,Doctor,322,H674,13,2,H546,37,3,Unmatched,0,0,Unmatched,0,0,H674,13,2,H674,13,2,1,1,800,800,0,0
W110,1,Doctor,323,H267,2,1,H1359,193,-1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,0,0,0,0,0,0
W1521,1,Doctor,324,H1207,99,4,H1207,99,4,H637,1,-1,H637,1,-1,H1207,99,4,H1207,99,4,3,3,0,0,0,0
W987,1,Doctor,325,H1654,87,2,H1654,87,2,H1260,1,-1,H1260,1,-1,H1654,87,2,H1654,87,2,4,4,0,0,0,0
W662,1,Doctor,326,H737,6,1,H737,6,1,H1343,2,-1,H1343,2,-1,H737,6,1,H737,6,1,1,1,0,0,0,0
W1601,1,Doctor,327,H184,27,5,H184,27,5,H202,1,-1,H202,1,-1,H184,27,5,H184,27,5,1,1,0,0,0,0
W132,1,Doctor,328,H1291,63,3,H326,123,5,H4,2,-1,H4,2,-1,H1291,63,3,H1291,63,3,1,1,0,0,0,0
W1310,1,Doctor,329,H1434,2,1,H280,121,-1,H1009,1,-1,H1009,1,-1,H1434,2,1,H1434,2,1,0,0,0,0,0,0
W1376,1,Doctor,330,H899,28,2,H526,35,3,H400,2,-1,H400,2,-1,H899,28,2,H899,28,2,4,4,0,0,0,0
W537,1,Doctor,331,H1162,63,3,H1264,138,-1,H60,3,-1,H60,3,-1,H1162,63,3,H1162,63,3,2,2,0,0,0,0
W656,1,Doctor,332,H781,71,2,H606,220,-1,H1608,2,-1,H1608,2,-1,H781,71,2,H781,71,2,3,3,0,0,0,0
W210,1,Doctor,333,H927,28,3,H1303,105,-1,H214,2,-1,H214,2,-1,H927,28,3,H927,28,3,0,0,0,0,0,0
W1501,1,Doctor,334,H915,7,1,H794,350,-1,H217,2,-1,H217,2,-1,H915,7,1,H915,7,1,0,0,0,0,0,0
W468,1,Doctor,335,H1478,10,1,H1478,10,1,Unmatched,0,0,Unmatched,0,0,H1478,10,1,H1478,10,1,0,0,808,808,0,0
W706,1,Doctor,336,H239,13,2,H490,221,-1,H1103,3,-1,H1103,3,-1,H239,13,2,H239,13,2,0,0,0,0,0,0
W1000,1,Doctor,337,H173,141,-1,H1505,260,-1,H31,3,-1,H31,3,-1,H785,55,3,H785,55,3,1,1,0,0,0,0
W1119,1,Doctor,338,H405,25,1,H359,255,-1,H1072,2,-1,H1072,2,-1,H405,25,1,H405,25,1,1,1,0,0,0,0
W976,1,Doctor,339,H716,8,1,H1686,58,4,Unmatched,0,0,Unmatched,0,0,H716,8,1,H716,8,1,0,0,804,804,0,0
W207,1,Doctor,340,H391,20,2,H660,825,-1,H615,1,-1,H615,1,-1,H391,20,2,H391,20,2,0,0,0,0,0,0
W466,1,Doctor,341,H310,11,1,H1348,259,-1,Unmatched,0,0,Unmatched,0,0,H310,11,1,H310,11,1,0,0,807,807,0,0
W49,1,Doctor,342,H987,16,1,H1215,219,-1,H155,1,-1,H155,1,-1,H987,16,1,H987,16,1,0,0,0,0,0,0
W67,1,Doctor,343,H1197,143,4,H259,251,-1,H1095,3,-1,H1095,3,-1,H1197,143,4,H1197,143,4,11,11,0,0,0,0
W209,1,Doctor,344,H621,142,4,H673,245,-1,Unmatched,0,0,Unmatched,0,0,H621,142,4,H621,142,4,7,7,810,810,0,0
W914,1,Doctor,345,H944,90,4,H1420,186,-1,Unmatched,0,0,Unmatched,0,0,H944,90,4,H944,90,4,4,4,786,786,0,0
W1043,1,Doctor,346,H1480,50,1,H642,249,-1,H1604,1,-1,H1604,1,-1,H1480,50,1,H1480,50,1,2,2,0,0,0,0
W1342,1,Doctor,347,H1249,24,1,H954,252,-1,H1284,2,-1,H1284,2,-1,H1249,24,1,H1249,24,1,1,1,0,0,0,0
W217,1,Doctor,348,H1693,35,2,H1471,527,-1,H1049,4,-1,H1049,4,-1,H1693,35,2,H1693,35,2,0,0,0,0,0,0
W905,1,Doctor,349,H711,28,2,H955,118,-1,H839,2,-1,H839,2,-1,H711,28,2,H711,28,2,3,3,0,0,0,0
W1131,1,Doctor,350,H952,134,3,H952,134,3,H1514,1,-1,H1514,1,-1,H952,134,3,H952,134,3,3,3,0,0,0,0
W493,1,Doctor,351,H1632,28,1,H790,167,-1,H728,4,-1,H728,4,-1,H1632,28,1,H1632,28,1,1,1,0,0,0,0
W1357,1,Doctor,352,H208,12,1,H529,195,-1,H1084,3,-1,H1084,3,-1,H208,12,1,H208,12,1,0,0,0,0,0,0
W1517,1,Doctor,353,H865,1,1,H328,164,-1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W11,1,Doctor,354,H1304,36,3,H1304,36,3,Unmatched,0,0,Unmatched,0,0,H1304,36,3,H1304,36,3,0,0,813,813,0,0
W1497,1,Doctor,355,H464,28,1,H1572,87,4,H1462,1,-1,H1462,1,-1,H464,28,1,H464,28,1,0,0,0,0,0,0
W1587,1,Doctor,356,H1623,15,-1,H1321,44,3,H458,3,-1,H458,3,-1,H1050,19,2,H1050,19,2,0,0,0,0,0,0
W192,1,Doctor,357,H1422,12,-1,H1245,36,2,H6,1,-1,H6,1,-1,H1245,36,2,H1245,36,2,2,2,0,0,0,0
W1373,1,Doctor,358,H736,88,3,H469,193,-1,H1457,5,1,H1457,5,1,H736,88,3,H736,88,3,4,4,0,0,0,0
W74,1,Doctor,359,H1037,29,2,H1664,98,4,H222,4,-1,H222,4,-1,H1037,29,2,H1037,29,2,1,1,0,0,0,0
W30,1,Doctor,360,H591,29,-1,H911,135,-1,Unmatched,0,0,Unmatched,0,0,H357,66,3,H357,66,3,4,4,814,814,0,0
W146,1,Doctor,361,H240,11,1,H1029,377,-1,H1406,4,-1,H1406,4,-1,H240,11,1,H240,11,1,0,0,0,0,0,0
W1638,1,Doctor,362,H902,27,1,H1134,92,4,H1377,2,-1,H1377,2,-1,H902,27,1,H902,27,1,3,3,0,0,0,0
W684,1,Doctor,363,H777,16,2,H565,92,-1,Unmatched,0,0,Unmatched,0,0,H215,62,4,H215,62,4,3,3,799,799,0,0
W553,1,Doctor,364,H370,12,2,H500,70,5,H1388,3,-1,H1388,3,-1,H370,12,2,H370,12,2,0,0,0,0,0,0
W1594,1,Doctor,365,H911,10,1,H291,342,-1,H598,2,-1,H598,2,-1,H911,10,1,H911,10,1,1,1,0,0,0,0
W1356,1,Doctor,366,H558,52,-1,H746,403,-1,Unmatched,0,0,Unmatched,0,0,H499,77,2,H499,77,2,4,4,811,811,0,0
W1551,1,Doctor,367,H323,96,3,H1048,472,-1,H800,1,-1,H800,1,-1,H323,96,3,H323,96,3,2,2,0,0,0,0
W1224,1,Doctor,368,H607,46,2,H1496,668,-1,Unmatched,0,0,Unmatched,0,0,H607,46,2,H607,46,2,2,2,801,801,0,0
W19,1,Doctor,369,H740,31,1,H944,353,-1,H497,3,-1,H497,3,-1,H740,31,1,H740,31,1,1,1,0,0,0,0
W84,1,Doctor,370,H914,55,2,H148,321,-1,H115,1,-1,H115,1,-1,H914,55,2,H914,55,2,1,1,0,0,0,0
W1650,1,Doctor,371,H1592,49,4,H1202,419,-1,H277,2,-1,H277,2,-1,H1592,49,4,H1592,49,4,1,1,0,0,0,0
