id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W893,1,Doctor,190,H1411,12,4,H1205,27,7,H514,1,1,H514,1,1,H1411,12,4,H1411,12,4,0,0,0,0,0,0
W621,1,Doctor,191,H908,32,4,H908,32,4,H619,1,-1,H619,1,-1,H908,32,4,H908,32,4,0,0,0,0,0,0
W426,1,Doctor,192,H343,14,-1,H416,23,4,H203,2,1,H203,2,1,H416,23,4,H416,23,4,2,2,0,0,0,0
W1023,1,Doctor,193,H655,31,4,H655,31,4,H730,7,-1,H730,7,-1,H655,31,4,H655,31,4,0,0,0,0,0,0
W757,1,Doctor,194,H510,6,3,H510,6,3,H1040,2,1,H1040,2,1,H510,6,3,H510,6,3,1,1,0,0,0,0
W1441,1,Doctor,195,H933,4,2,H933,4,2,H1107,2,1,H1107,2,1,H933,4,2,H933,4,2,0,0,0,0,0,0
W288,1,Doctor,196,H1325,9,3,H1012,11,5,H494,6,2,H494,6,2,H1325,9,3,H1325,9,3,0,0,0,0,0,0
W1699,1,Doctor,197,H1312,28,2,H89,108,-1,H45,3,-1,H45,3,-1,H667,31,3,H667,31,3,2,2,0,0,0,0
W1651,1,Doctor,198,H565,45,8,H565,45,8,H1321,4,2,H1321,4,2,H565,45,8,H565,45,8,0,0,0,0,0,0
W491,1,Doctor,199,H365,23,6,H365,23,6,H1200,1,1,H1200,1,1,H365,23,6,H365,23,6,0,0,0,0,0,0
W1331,1,Doctor,200,H619,11,1,H619,11,1,H1668,1,-1,H1668,1,-1,H619,11,1,H619,11,1,0,0,0,0,0,0
W1262,1,Doctor,201,H1277,66,-1,H1277,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,749,749,0,0
W425,1,Doctor,202,H1509,17,2,H1509,17,2,H507,8,-1,H507,8,-1,H1509,17,2,H1509,17,2,0,0,0,0,0,0
W265,1,Doctor,203,H13,53,10,H13,53,10,H899,8,-1,H899,8,-1,H13,53,10,H13,53,10,2,2,0,0,0,0
W148,1,Doctor,204,H1628,6,1,H1019,8,2,H874,2,-1,H874,2,-1,H1019,8,2,H1019,8,2,0,0,0,0,0,0
W1612,1,Doctor,205,H557,2,1,H557,2,1,H557,2,1,H557,2,1,H557,2,1,H557,2,1,0,0,0,0,0,0
W805,1,Doctor,206,H599,27,5,H599,27,5,H1122,1,1,H1122,1,1,H599,27,5,H599,27,5,1,1,0,0,0,0
W418,1,Doctor,207,H506,29,5,H539,51,9,H351,10,1,H351,10,1,H1344,26,4,H1344,26,4,0,0,0,0,0,0
W19,1,Doctor,208,H1497,5,1,H1497,5,1,H578,2,-1,H578,2,-1,H1497,5,1,H1497,5,1,0,0,0,0,0,0
W908,1,Doctor,209,H766,25,3,H1448,40,5,H973,9,-1,H973,9,-1,H766,25,3,H766,25,3,1,1,0,0,0,0
W1495,1,Doctor,210,H1441,7,1,H1160,89,-1,H1266,6,-1,H1266,6,-1,H1441,7,1,H1441,7,1,0,0,0,0,0,0
W1222,1,Doctor,211,H1437,19,2,H1437,19,2,H561,2,-1,H561,2,-1,H1437,19,2,H1437,19,2,1,1,0,0,0,0
W30,1,Doctor,212,H1433,4,1,H913,6,3,H524,2,-1,H524,2,-1,H913,6,3,H913,6,3,0,0,0,0,0,0
W1296,1,Doctor,213,H1044,2,1,H1044,2,1,H701,1,-1,H701,1,-1,H1044,2,1,H1044,2,1,0,0,0,0,0,0
W1611,1,Doctor,214,H1255,16,2,H848,63,-1,H1098,2,-1,H1098,2,-1,H1255,16,2,H1255,16,2,0,0,0,0,0,0
W870,1,Doctor,215,H639,8,1,H1560,41,4,H1639,4,-1,H1639,4,-1,H639,8,1,H639,8,1,0,0,0,0,0,0
W139,1,Doctor,216,H1595,5,1,H1595,5,1,H1595,5,1,H1595,5,1,H1595,5,1,H1595,5,1,1,1,0,0,0,0
W432,1,Doctor,217,H452,9,2,H452,9,2,H596,6,1,H596,6,1,H452,9,2,H452,9,2,0,0,0,0,0,0
W115,1,Doctor,218,H1194,2,1,H1194,2,1,H1194,2,1,H1194,2,1,H1194,2,1,H1194,2,1,0,0,0,0,0,0
W703,1,Doctor,219,H1359,25,2,H1359,25,2,H1593,5,-1,H1593,5,-1,H1359,25,2,H1359,25,2,0,0,0,0,0,0
W1526,1,Doctor,220,H1310,1,1,H1649,13,4,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W482,1,Doctor,221,H392,40,8,H1073,98,-1,H1019,3,1,H1019,3,1,H392,40,8,H392,40,8,2,2,0,0,0,0
W765,1,Doctor,222,H1583,2,1,H1331,3,2,H1583,2,1,H1583,2,1,H1583,2,1,H1583,2,1,0,0,0,0,0,0
W1647,1,Doctor,223,H470,35,4,H812,75,-1,H301,6,1,H301,6,1,H470,35,4,H470,35,4,1,1,0,0,0,0
W1523,1,Doctor,224,H1397,4,1,H172,27,3,H1397,4,1,H1397,4,1,H172,27,3,H172,27,3,0,0,0,0,0,0
W18,1,Doctor,225,H689,3,1,H689,3,1,H689,3,1,H689,3,1,H689,3,1,H689,3,1,0,0,0,0,0,0
W86,1,Doctor,226,H1652,20,4,H105,34,7,H1563,1,-1,H1563,1,-1,H142,3,1,H142,3,1,0,0,0,0,0,0
W1466,1,Doctor,227,H100,5,3,H535,45,7,H1158,4,2,H1158,4,2,H100,5,3,H100,5,3,0,0,0,0,0,0
W39,1,Doctor,228,H1618,19,2,H1603,49,5,H452,2,1,H452,2,1,H1618,19,2,H1618,19,2,0,0,0,0,0,0
W10,1,Doctor,229,H1180,12,3,H1124,16,4,H745,5,1,H745,5,1,H1180,12,3,H1180,12,3,0,0,0,0,0,0
W1558,1,Doctor,230,H246,22,1,H246,22,1,H1237,5,-1,H1237,5,-1,H246,22,1,H246,22,1,1,1,0,0,0,0
W1591,1,Doctor,231,H429,14,2,H1051,17,4,H523,2,1,H523,2,1,H1051,17,4,H1051,17,4,1,1,0,0,0,0
W1639,1,Doctor,232,H806,68,-1,H806,68,-1,H1446,5,-1,H1446,5,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W1097,1,Doctor,233,H372,9,1,H372,9,1,H1345,4,-1,H1345,4,-1,H372,9,1,H372,9,1,0,0,0,0,0,0
W1021,1,Doctor,234,H1608,32,1,H30,37,2,H1003,1,-1,H1003,1,-1,H1608,32,1,H1608,32,1,1,1,0,0,0,0
W1686,1,Doctor,235,H1036,2,1,H1575,11,3,H1036,2,1,H1036,2,1,H1036,2,1,H1036,2,1,0,0,0,0,0,0
W1511,1,Doctor,236,H984,84,10,H1402,138,-1,H554,1,-1,H554,1,-1,H984,84,10,H984,84,10,1,1,0,0,0,0
W1001,1,Doctor,237,H1487,11,2,H1487,11,2,H101,4,1,H101,4,1,H1487,11,2,H1487,11,2,0,0,0,0,0,0
W1671,1,Doctor,238,H1527,24,3,H1622,46,6,H1353,1,-1,H1353,1,-1,H1527,24,3,H1527,24,3,1,1,0,0,0,0
W787,1,Doctor,239,H404,69,7,H451,110,-1,H582,1,-1,H582,1,-1,H404,69,7,H404,69,7,1,1,0,0,0,0
W87,1,Doctor,240,H62,7,1,H62,7,1,H628,1,-1,H628,1,-1,H62,7,1,H62,7,1,1,1,0,0,0,0
W1673,1,Doctor,241,H1001,2,1,H1419,96,-1,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,0,0,0,0,0,0
W1231,1,Doctor,242,H225,11,1,H225,11,1,H1305,6,-1,H1305,6,-1,H225,11,1,H225,11,1,0,0,0,0,0,0
W150,1,Doctor,243,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W1177,1,Doctor,244,H423,2,-1,H1293,104,-1,H423,2,-1,H423,2,-1,H28,16,2,H28,16,2,0,0,0,0,0,0
W1459,1,Doctor,245,H863,13,2,H147,58,-1,H566,9,1,H566,9,1,H863,13,2,H863,13,2,0,0,0,0,0,0
W1139,1,Doctor,246,H705,9,1,H211,15,3,H1150,3,-1,H1150,3,-1,H705,9,1,H705,9,1,0,0,0,0,0,0
W1646,1,Doctor,247,H297,2,1,H1632,20,5,H297,2,1,H297,2,1,H297,2,1,H297,2,1,0,0,0,0,0,0
W226,1,Doctor,248,H1228,26,2,H677,51,5,H613,6,-1,H613,6,-1,H1228,26,2,H1228,26,2,0,0,0,0,0,0
W374,1,Doctor,249,H874,17,2,H874,17,2,H1124,1,-1,H1124,1,-1,H874,17,2,H874,17,2,0,0,0,0,0,0
W287,1,Doctor,250,H1084,37,2,H370,41,4,H495,3,-1,H495,3,-1,H1084,37,2,H1084,37,2,2,2,0,0,0,0
W23,1,Doctor,251,H351,9,1,H351,9,1,H181,2,-1,H181,2,-1,H351,9,1,H351,9,1,1,1,0,0,0,0
W17,1,Doctor,252,H653,5,2,H1615,77,-1,H1584,2,1,H1584,2,1,H653,5,2,H653,5,2,0,0,0,0,0,0
W56,1,Doctor,253,H629,26,3,H629,26,3,H19,1,1,H19,1,1,H629,26,3,H629,26,3,0,0,0,0,0,0
W1540,1,Doctor,254,H692,14,1,H692,14,1,H849,5,-1,H849,5,-1,H692,14,1,H692,14,1,1,1,0,0,0,0
W183,1,Doctor,255,H42,5,3,H42,5,3,H397,2,-1,H397,2,-1,H42,5,3,H42,5,3,0,0,0,0,0,0
W1195,1,Doctor,256,H1050,6,1,H822,27,8,H1050,6,1,H1050,6,1,H1271,23,6,H1271,23,6,1,1,0,0,0,0
W1162,1,Doctor,257,H229,2,1,H229,2,1,H229,2,1,H229,2,1,H229,2,1,H229,2,1,0,0,0,0,0,0
W1126,1,Doctor,258,H462,9,2,H462,9,2,H630,6,1,H630,6,1,H462,9,2,H462,9,2,0,0,0,0,0,0
W906,1,Doctor,259,H416,27,5,H1037,49,8,H952,2,-1,H952,2,-1,H482,26,4,H482,26,4,0,0,0,0,0,0
W213,1,Doctor,260,H1374,44,8,H1374,44,8,H1254,1,1,H1254,1,1,H1374,44,8,H1374,44,8,0,0,0,0,0,0
W1366,1,Doctor,261,H1172,19,3,H352,35,5,H956,4,1,H956,4,1,H1172,19,3,H1172,19,3,2,2,0,0,0,0
W142,1,Doctor,262,H749,35,7,H749,35,7,H940,7,-1,H940,7,-1,H749,35,7,H749,35,7,1,1,0,0,0,0
W1233,1,Doctor,263,H23,10,3,H23,10,3,H23,10,3,H23,10,3,H23,10,3,H23,10,3,1,1,0,0,0,0
W334,1,Doctor,264,H614,84,8,H1139,110,-1,H330,3,-1,H330,3,-1,H1396,51,5,H1396,51,5,0,0,0,0,0,0
W1485,1,Doctor,265,H1095,23,1,H1095,23,1,H196,4,-1,H196,4,-1,H1095,23,1,H1095,23,1,1,1,0,0,0,0
W117,1,Doctor,266,H828,54,5,H33,84,-1,H884,1,-1,H884,1,-1,H828,54,5,H828,54,5,0,0,0,0,0,0
W1047,1,Doctor,267,H1649,9,1,H614,55,7,H1127,6,-1,H1127,6,-1,H1649,9,1,H1649,9,1,1,1,0,0,0,0
W13,1,Doctor,268,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W493,1,Doctor,269,H859,39,1,H102,95,8,H1135,2,-1,H1135,2,-1,H859,39,1,H859,39,1,1,1,0,0,0,0
W14,1,Doctor,270,H1665,5,1,H1098,14,2,H1665,5,1,H1665,5,1,H1665,5,1,H1665,5,1,0,0,0,0,0,0
W339,1,Doctor,271,H144,18,4,H1493,37,6,H653,9,1,H653,9,1,H144,18,4,H144,18,4,0,0,0,0,0,0
W1372,1,Doctor,272,H1151,13,4,H1151,13,4,H1208,2,1,H1208,2,1,H1151,13,4,H1151,13,4,1,1,0,0,0,0
W828,1,Doctor,273,H1160,50,3,H1326,59,6,H1256,10,-1,H1256,10,-1,H1160,50,3,H1160,50,3,3,3,0,0,0,0
W1116,1,Doctor,274,H169,9,3,H345,15,5,H1207,4,1,H1207,4,1,H169,9,3,H169,9,3,0,0,0,0,0,0
W1220,1,Doctor,275,H572,16,2,H517,72,-1,H1552,6,-1,H1552,6,-1,H844,24,4,H844,24,4,0,0,0,0,0,0
W200,1,Doctor,276,H1650,94,8,H1650,94,8,H14,3,-1,H14,3,-1,H1650,94,8,H1650,94,8,3,3,0,0,0,0
W1219,1,Doctor,277,H471,42,3,H777,109,-1,H303,1,-1,H303,1,-1,H471,42,3,H471,42,3,1,1,0,0,0,0
W928,1,Doctor,278,H852,24,2,H1557,47,5,H1225,5,-1,H1225,5,-1,H852,24,2,H852,24,2,0,0,0,0,0,0
W1016,1,Doctor,279,H1648,3,2,H61,20,7,H91,1,1,H91,1,1,H1648,3,2,H1648,3,2,0,0,0,0,0,0
W348,1,Doctor,280,H427,21,3,H934,43,4,H1066,3,1,H1066,3,1,H934,43,4,H934,43,4,0,0,0,0,0,0
W564,1,Doctor,281,H747,9,2,H1244,46,8,H1478,2,1,H1478,2,1,H747,9,2,H747,9,2,0,0,0,0,0,0
W68,1,Doctor,282,H114,8,1,H114,8,1,H114,8,1,H114,8,1,H114,8,1,H114,8,1,0,0,0,0,0,0
W257,1,Doctor,283,H1041,21,6,H1434,44,8,H885,2,1,H885,2,1,H1434,44,8,H1434,44,8,1,1,0,0,0,0
W701,1,Doctor,284,H1106,47,6,H144,113,-1,Unmatched,0,0,Unmatched,0,0,H1106,47,6,H1106,47,6,0,0,687,687,0,0
W1012,1,Doctor,285,H256,24,4,H43,72,-1,Unmatched,0,0,Unmatched,0,0,H256,24,4,H256,24,4,0,0,726,726,0,0
W1254,1,Doctor,286,H1508,6,1,H1508,6,1,H1508,6,1,H1508,6,1,H1508,6,1,H1508,6,1,0,0,0,0,0,0
W1355,1,Doctor,287,H310,3,1,H1391,36,10,H144,2,-1,H144,2,-1,H310,3,1,H310,3,1,0,0,0,0,0,0
W391,1,Doctor,288,H1643,33,2,H136,53,5,H1180,2,-1,H1180,2,-1,H1643,33,2,H1643,33,2,0,0,0,0,0,0
W1312,1,Doctor,289,H127,14,1,H127,14,1,H634,1,-1,H634,1,-1,H127,14,1,H127,14,1,0,0,0,0,0,0
W551,1,Doctor,290,H1170,8,2,H831,16,5,H365,2,-1,H365,2,-1,H1170,8,2,H1170,8,2,0,0,0,0,0,0
W105,1,Doctor,291,H931,22,1,H995,40,4,H553,2,-1,H553,2,-1,H931,22,1,H931,22,1,0,0,0,0,0,0
W917,1,Doctor,292,H490,4,1,H490,4,1,H490,4,1,H490,4,1,H490,4,1,H490,4,1,0,0,0,0,0,0
W1654,1,Doctor,293,H753,12,2,H753,12,2,H738,1,-1,H738,1,-1,H753,12,2,H753,12,2,0,0,0,0,0,0
W907,1,Doctor,294,H1544,21,3,H986,103,-1,H920,6,-1,H920,6,-1,H1544,21,3,H1544,21,3,0,0,0,0,0,0
W1260,1,Doctor,295,H713,21,3,H411,23,4,H1415,1,-1,H1415,1,-1,H713,21,3,H713,21,3,1,1,0,0,0,0
W821,1,Doctor,296,H51,5,1,H51,5,1,H51,5,1,H51,5,1,H51,5,1,H51,5,1,0,0,0,0,0,0
W181,1,Doctor,297,H125,5,1,H125,5,1,H125,5,1,H125,5,1,H125,5,1,H125,5,1,0,0,0,0,0,0
W42,1,Doctor,298,H189,21,4,H189,21,4,H851,2,1,H851,2,1,H189,21,4,H189,21,4,0,0,0,0,0,0
W1291,1,Doctor,299,H38,31,4,H38,31,4,H1507,2,-1,H1507,2,-1,H38,31,4,H38,31,4,0,0,0,0,0,0
W1534,1,Doctor,300,H1229,27,4,H122,35,7,H1248,3,-1,H1248,3,-1,H793,13,1,H793,13,1,0,0,0,0,0,0
W1249,1,Doctor,301,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,0,0,0,0,0,0
W550,1,Doctor,302,H223,10,2,H1667,43,7,H1527,2,-1,H1527,2,-1,H223,10,2,H223,10,2,0,0,0,0,0,0
W450,1,Doctor,303,H751,40,6,H563,75,-1,H1043,3,1,H1043,3,1,H751,40,6,H751,40,6,2,2,0,0,0,0
W499,1,Doctor,304,H323,7,1,H1540,27,4,H323,7,1,H323,7,1,H323,7,1,H323,7,1,0,0,0,0,0,0
W1398,1,Doctor,305,H1557,9,2,H756,53,-1,H620,2,-1,H620,2,-1,H1557,9,2,H1557,9,2,0,0,0,0,0,0
W644,1,Doctor,306,H282,25,4,H715,33,6,H833,7,-1,H833,7,-1,H282,25,4,H282,25,4,1,1,0,0,0,0
W827,1,Doctor,307,H1538,12,3,H1398,127,-1,H1006,4,-1,H1006,4,-1,H1538,12,3,H1538,12,3,0,0,0,0,0,0
W794,1,Doctor,308,H196,10,3,H706,75,-1,H1395,1,-1,H1395,1,-1,H196,10,3,H196,10,3,0,0,0,0,0,0
W857,1,Doctor,309,H917,4,2,H917,4,2,H479,3,1,H479,3,1,H917,4,2,H917,4,2,0,0,0,0,0,0
W1554,1,Doctor,310,H948,33,3,H318,54,5,H401,8,-1,H401,8,-1,H423,50,4,H423,50,4,1,1,0,0,0,0
W3,1,Doctor,311,H589,1,1,H202,36,3,H589,1,1,H589,1,1,H589,1,1,H589,1,1,0,0,0,0,0,0
W33,1,Doctor,312,H1089,8,2,H1089,8,2,H139,5,1,H139,5,1,H1089,8,2,H1089,8,2,0,0,0,0,0,0
W1668,1,Doctor,313,H318,13,1,H624,16,2,H150,6,-1,H150,6,-1,H318,13,1,H318,13,1,0,0,0,0,0,0
W1019,1,Doctor,314,H1658,21,2,H1658,21,2,Unmatched,0,0,Unmatched,0,0,H1658,21,2,H1658,21,2,0,0,701,701,0,0
W679,1,Doctor,315,H1563,8,1,H513,17,4,H1093,4,-1,H1093,4,-1,H1563,8,1,H1563,8,1,0,0,0,0,0,0
W444,1,Doctor,316,H1457,18,3,H1660,33,5,H839,6,-1,H839,6,-1,H1457,18,3,H1457,18,3,0,0,0,0,0,0
W822,1,Doctor,317,H848,28,4,H1536,115,-1,H1301,9,1,H1301,9,1,H848,28,4,H848,28,4,1,1,0,0,0,0
W7,1,Doctor,318,H580,10,1,H446,71,8,H1101,5,-1,H1101,5,-1,H580,10,1,H580,10,1,0,0,0,0,0,0
W175,1,Doctor,319,H294,40,7,H1348,65,-1,H277,7,-1,H277,7,-1,H294,40,7,H294,40,7,2,2,0,0,0,0
W40,1,Doctor,320,H1262,3,1,H445,19,5,H1262,3,1,H1262,3,1,H1262,3,1,H1262,3,1,0,0,0,0,0,0
W376,1,Doctor,321,H676,12,1,H1386,38,7,H568,9,-1,H568,9,-1,H676,12,1,H676,12,1,0,0,0,0,0,0
W386,1,Doctor,322,H275,27,4,H543,94,-1,H1539,2,1,H1539,2,1,H275,27,4,H275,27,4,0,0,0,0,0,0
W347,1,Doctor,323,H184,1,1,H1681,2,2,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W394,1,Doctor,324,H210,18,3,H1443,19,4,H1125,1,-1,H1125,1,-1,H210,18,3,H210,18,3,0,0,0,0,0,0
W837,1,Doctor,325,H1000,19,2,H1000,19,2,H286,3,-1,H286,3,-1,H1000,19,2,H1000,19,2,0,0,0,0,0,0
W1471,1,Doctor,326,H612,8,2,H612,8,2,H1661,2,1,H1661,2,1,H612,8,2,H612,8,2,0,0,0,0,0,0
W409,1,Doctor,327,H1672,11,1,H1136,26,3,H535,1,-1,H535,1,-1,H1672,11,1,H1672,11,1,0,0,0,0,0,0
W1205,1,Doctor,328,H746,48,4,H746,48,4,H223,7,1,H223,7,1,H746,48,4,H746,48,4,0,0,0,0,0,0
W434,1,Doctor,329,H885,5,2,H885,5,2,H370,1,1,H370,1,1,H885,5,2,H885,5,2,0,0,0,0,0,0
W477,1,Doctor,330,H1642,55,4,H1642,55,4,H53,4,-1,H53,4,-1,H1642,55,4,H1642,55,4,0,0,0,0,0,0
W955,1,Doctor,331,H932,16,4,H932,16,4,H659,10,-1,H659,10,-1,H932,16,4,H932,16,4,0,0,0,0,0,0
W1688,1,Doctor,332,H1213,43,2,H1213,43,2,H341,2,-1,H341,2,-1,H1213,43,2,H1213,43,2,0,0,0,0,0,0
W933,1,Doctor,333,H96,47,3,H96,47,3,H817,2,1,H817,2,1,H96,47,3,H96,47,3,0,0,0,0,0,0
W149,1,Doctor,334,H1588,28,4,H1146,46,9,H697,8,1,H697,8,1,H1588,28,4,H1588,28,4,0,0,0,0,0,0
W635,1,Doctor,335,H142,38,6,H671,81,-1,H1555,1,-1,H1555,1,-1,H257,5,2,H257,5,2,0,0,0,0,0,0
W546,1,Doctor,336,H1015,46,6,H1015,46,6,H238,2,-1,H238,2,-1,H1015,46,6,H1015,46,6,0,0,0,0,0,0
W93,1,Doctor,337,H1394,39,3,H1394,39,3,H1261,4,-1,H1261,4,-1,H1394,39,3,H1394,39,3,0,0,0,0,0,0
W977,1,Doctor,338,H1580,16,1,H1580,16,1,H195,5,-1,H195,5,-1,H1580,16,1,H1580,16,1,0,0,0,0,0,0
W1204,1,Doctor,339,H554,37,2,H145,301,-1,Unmatched,0,0,Unmatched,0,0,H554,37,2,H554,37,2,1,1,683,683,0,0
W1626,1,Doctor,340,H1451,8,2,H1676,24,4,H1692,2,1,H1692,2,1,H1451,8,2,H1451,8,2,0,0,0,0,0,0
W1082,1,Doctor,341,H247,27,4,H1126,46,8,H1015,1,-1,H1015,1,-1,H247,27,4,H247,27,4,0,0,0,0,0,0
W606,1,Doctor,342,H262,49,-1,H1282,68,-1,H1443,1,1,H1443,1,1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W1536,1,Doctor,343,H1477,43,2,H1477,43,2,H224,6,-1,H224,6,-1,H1477,43,2,H1477,43,2,1,1,0,0,0,0
W1633,1,Doctor,344,H1640,37,5,H1640,37,5,H1649,9,-1,H1649,9,-1,H1640,37,5,H1640,37,5,0,0,0,0,0,0
W211,1,Doctor,345,H543,37,2,H776,138,-1,H1500,1,-1,H1500,1,-1,H543,37,2,H543,37,2,1,1,0,0,0,0
W999,1,Doctor,346,H1017,2,1,H481,13,3,H1017,2,1,H1017,2,1,H1017,2,1,H1017,2,1,0,0,0,0,0,0
W530,1,Doctor,347,H1012,19,2,H111,64,8,H1221,5,-1,H1221,5,-1,H1012,19,2,H1012,19,2,1,1,0,0,0,0
W125,1,Doctor,348,H635,12,1,H635,12,1,H133,4,-1,H133,4,-1,H635,12,1,H635,12,1,1,1,0,0,0,0
W683,1,Doctor,349,H1500,18,1,H844,104,-1,H1151,3,-1,H1151,3,-1,H1500,18,1,H1500,18,1,0,0,0,0,0,0
W540,1,Doctor,350,H1467,5,1,H1206,62,-1,H1467,5,1,H1467,5,1,H1467,5,1,H1467,5,1,0,0,0,0,0,0
W1259,1,Doctor,351,H331,9,1,H945,38,6,H331,9,1,H331,9,1,H331,9,1,H331,9,1,0,0,0,0,0,0
W1696,1,Doctor,352,H739,7,1,H739,7,1,H739,7,1,H739,7,1,H739,7,1,H739,7,1,0,0,0,0,0,0
W1322,1,Doctor,353,H1155,21,2,H1155,21,2,H255,6,-1,H255,6,-1,H1155,21,2,H1155,21,2,1,1,0,0,0,0
W1374,1,Doctor,354,H1358,56,-1,H1086,71,2,Unmatched,0,0,Unmatched,0,0,H1086,71,2,H1086,71,2,2,2,696,696,0,0
W582,1,Doctor,355,H1212,8,2,H278,37,10,H676,4,-1,H676,4,-1,H1410,16,4,H1410,16,4,0,0,0,0,0,0
W294,1,Doctor,356,H1102,17,3,H108,21,5,H921,4,1,H921,4,1,H1102,17,3,H1102,17,3,0,0,0,0,0,0
W754,1,Doctor,357,H105,28,3,H86,61,9,H245,4,-1,H245,4,-1,H105,28,3,H105,28,3,1,1,0,0,0,0
W1221,1,Doctor,358,H106,16,1,H645,25,4,Unmatched,0,0,Unmatched,0,0,H106,16,1,H106,16,1,0,0,703,703,0,0
W1076,1,Doctor,359,H1266,25,2,H1266,25,2,H961,2,-1,H961,2,-1,H1266,25,2,H1266,25,2,0,0,0,0,0,0
W1301,1,Doctor,360,H616,5,2,H616,5,2,H137,4,1,H137,4,1,H616,5,2,H616,5,2,0,0,0,0,0,0
W311,1,Doctor,361,H994,74,3,H994,74,3,H776,5,-1,H776,5,-1,H301,38,2,H301,38,2,1,1,0,0,0,0
W1453,1,Doctor,362,H283,26,2,H1093,48,5,H1035,4,-1,H1035,4,-1,H283,26,2,H283,26,2,1,1,0,0,0,0
W1308,1,Doctor,363,H236,21,8,H106,38,9,H283,2,1,H283,2,1,H236,21,8,H236,21,8,0,0,0,0,0,0
W1311,1,Doctor,364,H1302,24,4,H559,31,5,H1290,3,1,H1290,3,1,H1302,24,4,H1302,24,4,1,1,0,0,0,0
W1110,1,Doctor,365,H1446,19,1,H505,32,4,Unmatched,0,0,Unmatched,0,0,H1446,19,1,H1446,19,1,0,0,684,684,0,0
W1223,1,Doctor,366,H821,8,2,H821,8,2,H801,2,-1,H801,2,-1,H821,8,2,H821,8,2,0,0,0,0,0,0
W388,1,Doctor,367,H1421,13,2,H1018,94,10,H1133,1,1,H1133,1,1,H1421,13,2,H1421,13,2,0,0,0,0,0,0
W1644,1,Doctor,368,H1210,4,1,H181,38,3,H368,1,-1,H368,1,-1,H1210,4,1,H1210,4,1,0,0,0,0,0,0
W1115,1,Doctor,369,H1481,59,5,H1481,59,5,H1421,3,-1,H1421,3,-1,H1481,59,5,H1481,59,5,2,2,0,0,0,0
W1481,1,Doctor,370,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W1440,1,Doctor,371,H204,19,2,H204,19,2,H716,1,-1,H716,1,-1,H204,19,2,H204,19,2,1,1,0,0,0,0
W195,1,Doctor,372,H804,17,3,H1316,45,8,H868,3,1,H868,3,1,H804,17,3,H804,17,3,0,0,0,0,0,0
W951,1,Doctor,373,H380,45,4,H380,45,4,Unmatched,0,0,Unmatched,0,0,H380,45,4,H380,45,4,1,1,671,671,0,0
W1309,1,Doctor,374,H242,20,2,H637,162,-1,H375,5,-1,H375,5,-1,H242,20,2,H242,20,2,1,1,0,0,0,0
W487,1,Doctor,375,H1601,7,1,H1088,135,-1,H1457,4,-1,H1457,4,-1,H1601,7,1,H1601,7,1,0,0,0,0,0,0
W405,1,Doctor,376,H560,9,1,H542,106,-1,H213,5,-1,H213,5,-1,H560,9,1,H560,9,1,0,0,0,0,0,0
W253,1,Doctor,377,H7,14,2,H1385,30,4,H1572,4,-1,H1572,4,-1,H7,14,2,H7,14,2,0,0,0,0,0,0
W616,1,Doctor,378,H120,10,2,H1071,16,4,H257,3,-1,H257,3,-1,H120,10,2,H120,10,2,0,0,0,0,0,0
W289,1,Doctor,379,H640,11,2,H640,11,2,H30,2,-1,H30,2,-1,H640,11,2,H640,11,2,0,0,0,0,0,0
W1328,1,Doctor,380,H131,10,2,H131,10,2,H1279,1,-1,H1279,1,-1,H1676,3,1,H1676,3,1,0,0,0,0,0,0
W29,1,Doctor,381,H80,16,3,H80,16,3,H335,2,-1,H335,2,-1,H80,16,3,H80,16,3,0,0,0,0,0,0
W465,1,Doctor,382,H923,12,1,H923,12,1,Unmatched,0,0,Unmatched,0,0,H923,12,1,H923,12,1,0,0,659,659,0,0
