id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W128,1,Doctor,193,H1145,2,2,H1145,2,2,H1145,2,2,H1145,2,2,H1145,2,2,H1145,2,2,0,0,0,0,0,0
W990,1,Doctor,194,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W891,1,Doctor,195,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,0,0,0,0,0,0
W954,1,Doctor,196,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W1089,1,Doctor,197,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W237,1,Doctor,198,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W886,1,Doctor,199,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,0,0,0,0,0,0
W1105,1,Doctor,200,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W1085,1,Doctor,201,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,0,0,0,0,0,0
W1385,1,Doctor,202,H1241,2,2,H1241,2,2,H1241,2,2,H1241,2,2,H1241,2,2,H1241,2,2,0,0,0,0,0,0
W556,1,Doctor,203,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,0,0,0,0,0,0
W1620,1,Doctor,204,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W352,1,Doctor,205,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W810,1,Doctor,206,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,0,0,0,0,0,0
W348,1,Doctor,207,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W1358,1,Doctor,208,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W800,1,Doctor,209,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W953,1,Doctor,210,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,0,0,0,0,0,0
W1154,1,Doctor,211,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W775,1,Doctor,212,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W119,1,Doctor,213,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,H1248,1,1,0,0,0,0,0,0
W421,1,Doctor,214,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W1197,1,Doctor,215,H850,2,2,H850,2,2,H850,2,2,H850,2,2,H850,2,2,H850,2,2,0,0,0,0,0,0
W122,1,Doctor,216,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W229,1,Doctor,217,H312,2,2,H312,2,2,H312,2,2,H312,2,2,H312,2,2,H312,2,2,0,0,0,0,0,0
W1669,1,Doctor,218,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W1678,1,Doctor,219,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,0,0,0,0,0,0
W1236,1,Doctor,220,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W291,1,Doctor,221,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,0,0,0,0,0,0
W621,1,Doctor,222,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,H645,1,1,0,0,0,0,0,0
W253,1,Doctor,223,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,0,0,0,0,0,0
W1688,1,Doctor,224,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W323,1,Doctor,225,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W1664,1,Doctor,226,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,0,0,0,0,0,0
W1093,1,Doctor,227,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W396,1,Doctor,228,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,0,0,0,0,0,0
W618,1,Doctor,229,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,0,0,0,0,0,0
W723,1,Doctor,230,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W256,1,Doctor,231,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,0,0,0,0,0,0
W1689,1,Doctor,232,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W554,1,Doctor,233,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W1528,1,Doctor,234,H1319,2,2,H1319,2,2,H1319,2,2,H1319,2,2,H1319,2,2,H1319,2,2,0,0,0,0,0,0
W1211,1,Doctor,235,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W745,1,Doctor,236,H1352,2,2,H1352,2,2,H1352,2,2,H1352,2,2,H1352,2,2,H1352,2,2,0,0,0,0,0,0
W1165,1,Doctor,237,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,0,0,0,0,0,0
W470,1,Doctor,238,H245,2,2,H245,2,2,H245,2,2,H245,2,2,H245,2,2,H245,2,2,0,0,0,0,0,0
W1422,1,Doctor,239,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,H1496,1,1,0,0,0,0,0,0
W278,1,Doctor,240,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W347,1,Doctor,241,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,0,0,0,0,0,0
W1219,1,Doctor,242,H624,2,2,H624,2,2,H624,2,2,H624,2,2,H624,2,2,H624,2,2,0,0,0,0,0,0
W836,1,Doctor,243,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W1445,1,Doctor,244,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W510,1,Doctor,245,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,0,0,0,0,0,0
W1299,1,Doctor,246,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,0,0,0,0,0,0
W1446,1,Doctor,247,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W1311,1,Doctor,248,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,H1112,1,1,0,0,0,0,0,0
W240,1,Doctor,249,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,0,0,0,0,0,0
W1255,1,Doctor,250,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W1264,1,Doctor,251,H237,2,2,H237,2,2,H237,2,2,H237,2,2,H237,2,2,H237,2,2,0,0,0,0,0,0
W1346,1,Doctor,252,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,0,0,0,0,0,0
W924,1,Doctor,253,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W1657,1,Doctor,254,H499,2,2,H499,2,2,H499,2,2,H499,2,2,H499,2,2,H499,2,2,0,0,0,0,0,0
W959,1,Doctor,255,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W628,1,Doctor,256,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,0,0,0,0,0,0
W1628,1,Doctor,257,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W88,1,Doctor,258,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,0,0,0,0,0,0
W380,1,Doctor,259,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W150,1,Doctor,260,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,0,0,0,0,0,0
W181,1,Doctor,261,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W997,1,Doctor,262,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,0,0,0,0,0,0
W73,1,Doctor,263,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,0,0,0,0,0,0
W780,1,Doctor,264,H1104,2,2,H1104,2,2,H1104,2,2,H1104,2,2,H1104,2,2,H1104,2,2,0,0,0,0,0,0
W918,1,Doctor,265,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,0,0,0,0,0,0
W192,1,Doctor,266,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W1111,1,Doctor,267,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W644,1,Doctor,268,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,H1283,1,1,0,0,0,0,0,0
W367,1,Doctor,269,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W1087,1,Doctor,270,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,0,0,0,0,0,0
W318,1,Doctor,271,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,0,0,0,0,0,0
W114,1,Doctor,272,H609,3,2,H609,3,2,H609,3,2,H609,3,2,H609,3,2,H609,3,2,0,0,0,0,0,0
W583,1,Doctor,273,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,0,0,0,0,0,0
W342,1,Doctor,274,H1113,2,2,H1113,2,2,H1113,2,2,H1113,2,2,H1113,2,2,H1113,2,2,0,0,0,0,0,0
W846,1,Doctor,275,H978,2,2,H978,2,2,H978,2,2,H978,2,2,H978,2,2,H978,2,2,0,0,0,0,0,0
W1069,1,Doctor,276,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W370,1,Doctor,277,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,H1079,1,1,0,0,0,0,0,0
W243,1,Doctor,278,H1296,2,2,H1296,2,2,H1296,2,2,H1296,2,2,H1296,2,2,H1296,2,2,0,0,0,0,0,0
W81,1,Doctor,279,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,0,0,0,0,0,0
W631,1,Doctor,280,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W102,1,Doctor,281,H1618,2,2,H1618,2,2,H1618,2,2,H1618,2,2,H1618,2,2,H1618,2,2,0,0,0,0,0,0
W1100,1,Doctor,282,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,H1507,1,1,0,0,0,0,0,0
W902,1,Doctor,283,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W28,1,Doctor,284,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W1079,1,Doctor,285,H733,3,3,H733,3,3,H733,3,3,H733,3,3,H733,3,3,H733,3,3,0,0,0,0,0,0
W463,1,Doctor,286,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W12,1,Doctor,287,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,0,0,0,0,0,0
W1429,1,Doctor,288,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,0,0,0,0,0,0
W620,1,Doctor,289,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W47,1,Doctor,290,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W1581,1,Doctor,291,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W1326,1,Doctor,292,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W824,1,Doctor,293,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W1221,1,Doctor,294,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W865,1,Doctor,295,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W1519,1,Doctor,296,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W564,1,Doctor,297,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,0,0,0,0,0,0
W1241,1,Doctor,298,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W671,1,Doctor,299,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W484,1,Doctor,300,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,0,0,0,0,0,0
W406,1,Doctor,301,H1278,3,3,H1278,3,3,H1278,3,3,H1278,3,3,H1278,3,3,H1278,3,3,0,0,0,0,0,0
W422,1,Doctor,302,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,0,0,0,0,0,0
W1499,1,Doctor,303,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W549,1,Doctor,304,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,0,0,0,0,0,0
W857,1,Doctor,305,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W111,1,Doctor,306,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,H903,1,1,0,0,0,0,0,0
W109,1,Doctor,307,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W172,1,Doctor,308,H1547,2,2,H1547,2,2,H1547,2,2,H1547,2,2,H1547,2,2,H1547,2,2,0,0,0,0,0,0
W1257,1,Doctor,309,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W1145,1,Doctor,310,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W214,1,Doctor,311,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W882,1,Doctor,312,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,0,0,0,0,0,0
W1140,1,Doctor,313,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W338,1,Doctor,314,H824,2,2,H824,2,2,H824,2,2,H824,2,2,H824,2,2,H824,2,2,0,0,0,0,0,0
W890,1,Doctor,315,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,0,0,0,0,0,0
W1335,1,Doctor,316,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W1489,1,Doctor,317,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W537,1,Doctor,318,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,0,0,0,0,0,0
W706,1,Doctor,319,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W494,1,Doctor,320,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W783,1,Doctor,321,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W1359,1,Doctor,322,H910,1,1,H910,1,1,H910,1,1,H910,1,1,H910,1,1,H910,1,1,0,0,0,0,0,0
W1484,1,Doctor,323,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,0,0,0,0,0,0
W156,1,Doctor,324,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W617,1,Doctor,325,H868,2,2,H868,2,2,H868,2,2,H868,2,2,H868,2,2,H868,2,2,0,0,0,0,0,0
W468,1,Doctor,326,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W946,1,Doctor,327,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,0,0,0,0,0,0
W1269,1,Doctor,328,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W1056,1,Doctor,329,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,0,0,0,0,0,0
W1313,1,Doctor,330,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,0,0,0,0,0,0
W740,1,Doctor,331,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,0,0,0,0,0,0
W753,1,Doctor,332,H528,2,2,H528,2,2,H528,2,2,H528,2,2,H528,2,2,H528,2,2,0,0,0,0,0,0
W520,1,Doctor,333,H1013,2,2,H1013,2,2,H1013,2,2,H1013,2,2,H1013,2,2,H1013,2,2,0,0,0,0,0,0
W1212,1,Doctor,334,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W317,1,Doctor,335,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,0,0,0,0,0,0
W1001,1,Doctor,336,H659,3,3,H659,3,3,H659,3,3,H659,3,3,H659,3,3,H659,3,3,0,0,0,0,0,0
W1552,1,Doctor,337,H963,2,2,H963,2,2,H963,2,2,H963,2,2,H963,2,2,H963,2,2,0,0,0,0,0,0
W1008,1,Doctor,338,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,0,0,0,0,0,0
W163,1,Doctor,339,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,0,0,0,0,0,0
W581,1,Doctor,340,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W415,1,Doctor,341,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W478,1,Doctor,342,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,0,0,0,0,0,0
W61,1,Doctor,343,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,H877,1,1,0,0,0,0,0,0
W772,1,Doctor,344,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,0,0,0,0,0,0
W1318,1,Doctor,345,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,0,0,0,0,0,0
W576,1,Doctor,346,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W1195,1,Doctor,347,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,0,0,0,0,0,0
W755,1,Doctor,348,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,0,0,0,0,0,0
W1388,1,Doctor,349,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,0,0,0,0,0,0
W1020,1,Doctor,350,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W1562,1,Doctor,351,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W174,1,Doctor,352,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W403,1,Doctor,353,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W786,1,Doctor,354,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W1415,1,Doctor,355,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,0,0,0,0,0,0
W858,1,Doctor,356,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,0,0,0,0,0,0
W418,1,Doctor,357,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W776,1,Doctor,358,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W175,1,Doctor,359,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,0,0,0,0,0,0
W1274,1,Doctor,360,H59,2,2,H59,2,2,H59,2,2,H59,2,2,H59,2,2,H59,2,2,0,0,0,0,0,0
W49,1,Doctor,361,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,H1116,1,1,0,0,0,0,0,0
W1577,1,Doctor,362,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W979,1,Doctor,363,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,0,0,0,0,0,0
W400,1,Doctor,364,H816,1,1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,0,0,0,0,0,0
W746,1,Doctor,365,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W1601,1,Doctor,366,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W1003,1,Doctor,367,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,0,0,0,0,0,0
W679,1,Doctor,368,H938,2,2,H938,2,2,H938,2,2,H938,2,2,H938,2,2,H938,2,2,0,0,0,0,0,0
W1547,1,Doctor,369,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,0,0,0,0,0,0
W826,1,Doctor,370,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W1439,1,Doctor,371,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W1170,1,Doctor,372,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W244,1,Doctor,373,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,0,0,0,0,0,0
W833,1,Doctor,374,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W711,1,Doctor,375,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,0,0,0,0,0,0
W725,1,Doctor,376,H974,2,2,H974,2,2,H974,2,2,H974,2,2,H974,2,2,H974,2,2,0,0,0,0,0,0
W460,1,Doctor,377,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W241,1,Doctor,378,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W1042,1,Doctor,379,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,0,0,0,0,0,0
W872,1,Doctor,380,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,0,0,0,0,0,0
W154,1,Doctor,381,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,0,0,0,0,0,0
W1585,1,Doctor,382,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,0,0,0,0,0,0
W1645,1,Doctor,383,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W1047,1,Doctor,384,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W778,1,Doctor,385,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,0,0,0,0,0,0
W1608,1,Doctor,386,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W328,1,Doctor,387,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W136,1,Doctor,388,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W186,1,Doctor,389,H104,2,2,H104,2,2,H104,2,2,H104,2,2,H104,2,2,H104,2,2,0,0,0,0,0,0
W1475,1,Doctor,390,H898,2,2,H898,2,2,H898,2,2,H898,2,2,H898,2,2,H898,2,2,0,0,0,0,0,0
