id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1694,1,Doctor,181,H1434,277,4,H829,280,5,H1055,2,-1,H1055,2,-1,H829,280,5,H829,280,5,7,7,0,0,0,0
W1698,1,Doctor,182,H1008,230,2,H548,320,4,H184,5,-1,H184,5,-1,H1008,230,2,H1008,230,2,5,5,0,0,0,0
W894,1,Doctor,183,H806,74,1,H806,74,1,H1671,4,-1,H1671,4,-1,H806,74,1,H806,74,1,0,0,0,0,0,0
W1195,1,Doctor,184,H1369,150,1,H1369,150,1,H231,5,-1,H231,5,-1,H1369,150,1,H1369,150,1,1,1,0,0,0,0
W734,1,Doctor,185,H702,280,-1,H425,318,3,H1373,5,-1,H1373,5,-1,H425,318,3,H425,318,3,7,7,0,0,0,0
W225,1,Doctor,186,H127,42,2,H127,42,2,Unmatched,0,0,Unmatched,0,0,H127,42,2,H127,42,2,1,1,1316,1316,0,0
W587,1,Doctor,187,H1275,144,1,H1275,144,1,Unmatched,0,0,Unmatched,0,0,H1275,144,1,H1275,144,1,1,1,1318,1318,0,0
W1430,1,Doctor,188,H919,38,1,H919,38,1,H1454,4,-1,H1454,4,-1,H919,38,1,H919,38,1,0,0,0,0,0,0
W1374,1,Doctor,189,H1276,172,2,H1276,172,2,H557,2,-1,H557,2,-1,H1276,172,2,H1276,172,2,1,1,0,0,0,0
W824,1,Doctor,190,H441,142,4,H441,142,4,Unmatched,0,0,Unmatched,0,0,H441,142,4,H441,142,4,2,2,1300,1300,0,0
W613,1,Doctor,191,H578,60,2,H1679,207,4,Unmatched,0,0,Unmatched,0,0,H578,60,2,H578,60,2,0,0,1314,1314,0,0
W788,1,Doctor,192,H480,79,1,H480,79,1,H191,2,-1,H191,2,-1,H480,79,1,H480,79,1,2,2,0,0,0,0
W1008,1,Doctor,193,H60,134,3,H60,134,3,Unmatched,0,0,Unmatched,0,0,H60,134,3,H60,134,3,1,1,1309,1309,0,0
W1479,1,Doctor,194,H1261,49,1,H1261,49,1,Unmatched,0,0,Unmatched,0,0,H1261,49,1,H1261,49,1,0,0,1300,1300,0,0
W1087,1,Doctor,195,H1089,157,3,H574,160,4,Unmatched,0,0,Unmatched,0,0,H574,160,4,H574,160,4,4,4,1322,1322,0,0
W1286,1,Doctor,196,H433,125,1,H433,125,1,Unmatched,0,0,Unmatched,0,0,H433,125,1,H433,125,1,1,1,1315,1315,0,0
W1608,1,Doctor,197,H1163,200,3,H1163,200,3,Unmatched,0,0,Unmatched,0,0,H1163,200,3,H1163,200,3,2,2,1315,1315,0,0
W937,1,Doctor,198,H594,64,2,H594,64,2,H1007,3,-1,H1007,3,-1,H594,64,2,H594,64,2,1,1,0,0,0,0
W1485,1,Doctor,199,H903,60,1,H903,60,1,Unmatched,0,0,Unmatched,0,0,H903,60,1,H903,60,1,0,0,1321,1321,0,0
W188,1,Doctor,200,H516,43,-1,H516,43,-1,H1269,3,-1,H1269,3,-1,H344,102,1,H344,102,1,6,6,0,0,0,0
W1147,1,Doctor,201,H993,156,1,H993,156,1,Unmatched,0,0,Unmatched,0,0,H993,156,1,H993,156,1,0,0,1302,1302,0,0
W411,1,Doctor,202,H1491,55,1,H1491,55,1,H1107,3,-1,H1107,3,-1,H1491,55,1,H1491,55,1,1,1,0,0,0,0
W1074,1,Doctor,203,H949,219,4,H949,219,4,Unmatched,0,0,Unmatched,0,0,H949,219,4,H949,219,4,3,3,1318,1318,0,0
W378,1,Doctor,204,H871,88,1,H884,187,3,H1344,1,-1,H1344,1,-1,H884,187,3,H884,187,3,4,4,0,0,0,0
W1510,1,Doctor,205,H1663,27,1,H1663,27,1,Unmatched,0,0,Unmatched,0,0,H1663,27,1,H1663,27,1,0,0,1319,1319,0,0
W1116,1,Doctor,206,H1308,73,1,H1308,73,1,Unmatched,0,0,Unmatched,0,0,H1308,73,1,H1308,73,1,0,0,1323,1323,0,0
W551,1,Doctor,207,H1479,246,4,H1479,246,4,H1411,3,-1,H1411,3,-1,H1479,246,4,H1479,246,4,5,5,0,0,0,0
W148,1,Doctor,208,H1353,278,3,H1353,278,3,Unmatched,0,0,Unmatched,0,0,H106,138,2,H106,138,2,5,5,1308,1308,0,0
W351,1,Doctor,209,H1503,361,-1,H1503,361,-1,H1408,4,-1,H1408,4,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W641,1,Doctor,210,H406,329,-1,H406,329,-1,Unmatched,0,0,Unmatched,0,0,H1503,81,1,H1503,81,1,0,0,1323,1323,0,0
W1367,1,Doctor,211,H1392,81,1,H1392,81,1,Unmatched,0,0,Unmatched,0,0,H1392,81,1,H1392,81,1,1,1,1320,1320,0,0
W304,1,Doctor,212,H1011,78,1,H1011,78,1,H269,1,-1,H269,1,-1,H1011,78,1,H1011,78,1,0,0,0,0,0,0
W1646,1,Doctor,213,H648,7,1,H648,7,1,H155,4,-1,H155,4,-1,H648,7,1,H648,7,1,0,0,0,0,0,0
W610,1,Doctor,214,H605,35,2,H605,35,2,H1555,2,-1,H1555,2,-1,H605,35,2,H605,35,2,0,0,0,0,0,0
W39,1,Doctor,215,H25,360,4,H25,360,4,H1010,4,-1,H1010,4,-1,H25,360,4,H25,360,4,6,6,0,0,0,0
W230,1,Doctor,216,H1057,58,1,H1057,58,1,H1437,2,-1,H1437,2,-1,H1057,58,1,H1057,58,1,0,0,0,0,0,0
W320,1,Doctor,217,H468,123,5,H468,123,5,H282,3,-1,H282,3,-1,H468,123,5,H468,123,5,2,2,0,0,0,0
W97,1,Doctor,218,H275,127,1,H275,127,1,Unmatched,0,0,Unmatched,0,0,H275,127,1,H275,127,1,1,1,1316,1316,0,0
W1235,1,Doctor,219,H1497,149,3,H1653,397,-1,H423,4,1,H423,4,1,H1497,149,3,H1497,149,3,3,3,0,0,0,0
W168,1,Doctor,220,H29,91,1,H29,91,1,H706,4,-1,H706,4,-1,H29,91,1,H29,91,1,1,1,0,0,0,0
W495,1,Doctor,221,H422,55,1,H705,116,3,Unmatched,0,0,Unmatched,0,0,H1171,243,4,H1171,243,4,3,3,1317,1317,0,0
W729,1,Doctor,222,H576,15,1,H576,15,1,Unmatched,0,0,Unmatched,0,0,H576,15,1,H576,15,1,0,0,1305,1305,0,0
W531,1,Doctor,223,H1132,72,2,H1132,72,2,Unmatched,0,0,Unmatched,0,0,H1132,72,2,H1132,72,2,1,1,1310,1310,0,0
W280,1,Doctor,224,H838,285,-1,H838,285,-1,H468,4,-1,H468,4,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W485,1,Doctor,225,H456,340,5,H456,340,5,H1195,3,-1,H1195,3,-1,H456,340,5,H456,340,5,7,7,0,0,0,0
W1492,1,Doctor,226,H740,225,5,H1386,292,-1,H400,4,-1,H400,4,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W1572,1,Doctor,227,H1455,207,-1,H1455,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1320,1320,0,0
W1659,1,Doctor,228,H925,172,4,H925,172,4,H465,1,-1,H465,1,-1,H925,172,4,H925,172,4,4,4,0,0,0,0
W865,1,Doctor,229,H125,315,4,H125,315,4,H120,5,-1,H120,5,-1,H125,315,4,H125,315,4,8,8,0,0,0,0
W489,1,Doctor,230,H732,182,1,H732,182,1,H1517,5,-1,H1517,5,-1,H732,182,1,H732,182,1,2,2,0,0,0,0
W1092,1,Doctor,231,H1115,292,-1,H1115,292,-1,H1382,5,-1,H1382,5,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W327,1,Doctor,232,H1366,64,1,H1144,252,3,Unmatched,0,0,Unmatched,0,0,H1366,64,1,H1366,64,1,0,0,1313,1313,0,0
W1348,1,Doctor,233,H1085,101,2,H1085,101,2,Unmatched,0,0,Unmatched,0,0,H1085,101,2,H1085,101,2,0,0,1304,1304,0,0
W1123,1,Doctor,234,H450,106,1,H450,106,1,H632,3,-1,H632,3,-1,H450,106,1,H450,106,1,2,2,0,0,0,0
W10,1,Doctor,235,H375,146,1,H885,271,2,Unmatched,0,0,Unmatched,0,0,H375,146,1,H375,146,1,3,3,1317,1317,0,0
W1475,1,Doctor,236,H1207,77,2,H1207,77,2,Unmatched,0,0,Unmatched,0,0,H1207,77,2,H1207,77,2,0,0,1303,1303,0,0
W1356,1,Doctor,237,H1056,41,1,H1056,41,1,Unmatched,0,0,Unmatched,0,0,H1056,41,1,H1056,41,1,1,1,1309,1309,0,0
W744,1,Doctor,238,H462,213,3,H393,400,-1,H551,4,-1,H551,4,-1,H462,213,3,H462,213,3,5,5,0,0,0,0
W792,1,Doctor,239,H437,249,2,H437,249,2,Unmatched,0,0,Unmatched,0,0,H437,249,2,H437,249,2,4,4,1297,1297,0,0
W334,1,Doctor,240,H408,190,5,H408,190,5,Unmatched,0,0,Unmatched,0,0,H408,190,5,H408,190,5,4,4,1297,1297,0,0
W766,1,Doctor,241,H291,145,1,H291,145,1,H92,2,-1,H92,2,-1,H291,145,1,H291,145,1,2,2,0,0,0,0
W1664,1,Doctor,242,H180,154,2,H180,154,2,Unmatched,0,0,Unmatched,0,0,H180,154,2,H180,154,2,5,5,1310,1310,0,0
W100,1,Doctor,243,H910,192,1,H910,192,1,Unmatched,0,0,Unmatched,0,0,H910,192,1,H910,192,1,4,4,1308,1308,0,0
W1530,1,Doctor,244,H189,84,2,H867,217,5,Unmatched,0,0,Unmatched,0,0,H189,84,2,H189,84,2,1,1,1314,1314,0,0
W211,1,Doctor,245,H88,100,1,H88,100,1,Unmatched,0,0,Unmatched,0,0,H88,100,1,H88,100,1,0,0,1302,1302,0,0
W654,1,Doctor,246,H43,71,2,H43,71,2,H45,4,-1,H45,4,-1,H43,71,2,H43,71,2,0,0,0,0,0,0
W1395,1,Doctor,247,H444,88,3,H444,88,3,H138,1,-1,H138,1,-1,H444,88,3,H444,88,3,0,0,0,0,0,0
W653,1,Doctor,248,H1225,112,1,H1225,112,1,H229,2,-1,H229,2,-1,H1225,112,1,H1225,112,1,1,1,0,0,0,0
W1039,1,Doctor,249,H874,398,2,H874,398,2,H965,1,-1,H965,1,-1,H874,398,2,H874,398,2,16,16,0,0,0,0
W831,1,Doctor,250,H639,7,1,H639,7,1,Unmatched,0,0,Unmatched,0,0,H639,7,1,H639,7,1,0,0,1311,1311,0,0
W1647,1,Doctor,251,H1696,129,2,H1696,129,2,H1543,2,-1,H1543,2,-1,H1380,100,1,H1380,100,1,0,0,0,0,0,0
W389,1,Doctor,252,H931,23,1,H931,23,1,H766,1,-1,H766,1,-1,H931,23,1,H931,23,1,0,0,0,0,0,0
W448,1,Doctor,253,H218,389,3,H218,389,3,Unmatched,0,0,Unmatched,0,0,H218,389,3,H218,389,3,7,7,1317,1317,0,0
W53,1,Doctor,254,H674,133,3,H674,133,3,Unmatched,0,0,Unmatched,0,0,H674,133,3,H674,133,3,2,2,1304,1304,0,0
W1531,1,Doctor,255,H876,21,1,H876,21,1,H1447,3,-1,H1447,3,-1,H876,21,1,H876,21,1,0,0,0,0,0,0
W549,1,Doctor,256,H263,106,1,H263,106,1,Unmatched,0,0,Unmatched,0,0,H263,106,1,H263,106,1,2,2,1317,1317,0,0
W1457,1,Doctor,257,H1189,220,4,H1189,220,4,Unmatched,0,0,Unmatched,0,0,H1189,220,4,H1189,220,4,3,3,1309,1309,0,0
W685,1,Doctor,258,H140,112,4,H140,112,4,H319,5,1,H319,5,1,H140,112,4,H140,112,4,2,2,0,0,0,0
W668,1,Doctor,259,H971,53,1,H971,53,1,Unmatched,0,0,Unmatched,0,0,H971,53,1,H971,53,1,1,1,1298,1298,0,0
W656,1,Doctor,260,H739,210,3,H739,210,3,Unmatched,0,0,Unmatched,0,0,H739,210,3,H739,210,3,3,3,1305,1305,0,0
W1044,1,Doctor,261,H443,267,2,H443,267,2,Unmatched,0,0,Unmatched,0,0,H443,267,2,H443,267,2,3,3,1271,1271,0,0
W332,1,Doctor,262,H749,30,2,H749,30,2,Unmatched,0,0,Unmatched,0,0,H749,30,2,H749,30,2,0,0,1310,1310,0,0
W1650,1,Doctor,263,H145,56,1,H145,56,1,H992,4,-1,H992,4,-1,H145,56,1,H145,56,1,0,0,0,0,0,0
W1010,1,Doctor,264,H1543,167,1,H1543,167,1,H314,3,-1,H314,3,-1,H1543,167,1,H1543,167,1,2,2,0,0,0,0
W887,1,Doctor,265,H1316,55,1,H1316,55,1,H1681,3,-1,H1681,3,-1,H1316,55,1,H1316,55,1,0,0,0,0,0,0
W1409,1,Doctor,266,H1315,114,1,H1315,114,1,H1585,5,-1,H1585,5,-1,H1315,114,1,H1315,114,1,2,2,0,0,0,0
W1548,1,Doctor,267,H304,136,3,H304,136,3,H1086,5,-1,H1086,5,-1,H304,136,3,H304,136,3,2,2,0,0,0,0
W314,1,Doctor,268,H1402,52,1,H1402,52,1,Unmatched,0,0,Unmatched,0,0,H1402,52,1,H1402,52,1,3,3,1310,1310,0,0
W1160,1,Doctor,269,H449,24,2,H449,24,2,H1688,3,-1,H1688,3,-1,H449,24,2,H449,24,2,1,1,0,0,0,0
W1495,1,Doctor,270,H513,178,-1,H1418,435,5,Unmatched,0,0,Unmatched,0,0,H635,338,4,H635,338,4,10,10,1323,1323,0,0
W905,1,Doctor,271,H293,95,1,H293,95,1,Unmatched,0,0,Unmatched,0,0,H293,95,1,H293,95,1,2,2,1304,1304,0,0
W622,1,Doctor,272,H904,19,1,H904,19,1,H88,3,-1,H88,3,-1,H904,19,1,H904,19,1,0,0,0,0,0,0
W1442,1,Doctor,273,H1477,93,1,H1477,93,1,H34,5,-1,H34,5,-1,H1477,93,1,H1477,93,1,1,1,0,0,0,0
W1161,1,Doctor,274,H141,103,3,H141,103,3,H1558,3,-1,H1558,3,-1,H141,103,3,H141,103,3,2,2,0,0,0,0
W908,1,Doctor,275,H207,45,1,H207,45,1,H1664,5,-1,H1664,5,-1,H207,45,1,H207,45,1,0,0,0,0,0,0
W985,1,Doctor,276,H305,16,1,H305,16,1,Unmatched,0,0,Unmatched,0,0,H305,16,1,H305,16,1,0,0,1296,1296,0,0
W695,1,Doctor,277,H280,150,1,H280,150,1,Unmatched,0,0,Unmatched,0,0,H280,150,1,H280,150,1,2,2,1305,1305,0,0
W250,1,Doctor,278,H645,312,3,H645,312,3,Unmatched,0,0,Unmatched,0,0,H645,312,3,H645,312,3,2,2,1301,1301,0,0
W566,1,Doctor,279,H308,37,2,H308,37,2,Unmatched,0,0,Unmatched,0,0,H308,37,2,H308,37,2,0,0,1308,1308,0,0
W1419,1,Doctor,280,H539,62,2,H539,62,2,Unmatched,0,0,Unmatched,0,0,H539,62,2,H539,62,2,1,1,1302,1302,0,0
W1486,1,Doctor,281,H1484,127,1,H1484,127,1,H505,1,-1,H505,1,-1,H1484,127,1,H1484,127,1,0,0,0,0,0,0
W146,1,Doctor,282,H260,156,3,H260,156,3,Unmatched,0,0,Unmatched,0,0,H260,156,3,H260,156,3,2,2,1297,1297,0,0
W1437,1,Doctor,283,H1611,150,1,H1611,150,1,H57,2,-1,H57,2,-1,H1611,150,1,H1611,150,1,1,1,0,0,0,0
W1267,1,Doctor,284,H192,63,2,H192,63,2,Unmatched,0,0,Unmatched,0,0,H192,63,2,H192,63,2,1,1,1293,1293,0,0
W121,1,Doctor,285,H1585,106,2,H1468,181,4,H655,2,-1,H655,2,-1,H1585,106,2,H1585,106,2,2,2,0,0,0,0
W1027,1,Doctor,286,H354,376,3,H354,376,3,Unmatched,0,0,Unmatched,0,0,H354,376,3,H354,376,3,9,9,1316,1316,0,0
W1081,1,Doctor,287,H1157,376,4,H1157,376,4,Unmatched,0,0,Unmatched,0,0,H1157,376,4,H1157,376,4,7,7,1295,1295,0,0
W1551,1,Doctor,288,H1406,278,-1,H1406,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1315,1315,0,0
W670,1,Doctor,289,H269,101,2,H269,101,2,Unmatched,0,0,Unmatched,0,0,H269,101,2,H269,101,2,1,1,1317,1317,0,0
W19,1,Doctor,290,H1113,465,3,H1199,609,-1,Unmatched,0,0,Unmatched,0,0,H1113,465,3,H1113,465,3,13,13,1304,1304,0,0
W907,1,Doctor,291,H666,45,1,H666,45,1,H149,3,-1,H149,3,-1,H666,45,1,H666,45,1,1,1,0,0,0,0
W687,1,Doctor,292,H184,167,4,H184,167,4,Unmatched,0,0,Unmatched,0,0,H184,167,4,H184,167,4,1,1,1303,1303,0,0
W1005,1,Doctor,293,H1039,293,-1,H1241,370,-1,H152,5,-1,H152,5,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W1047,1,Doctor,294,H1419,327,3,H1419,327,3,Unmatched,0,0,Unmatched,0,0,H1419,327,3,H1419,327,3,6,6,1308,1308,0,0
W154,1,Doctor,295,H809,273,-1,H809,273,-1,H250,2,-1,H250,2,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W161,1,Doctor,296,H854,226,3,H854,226,3,H1204,5,-1,H1204,5,-1,H854,226,3,H854,226,3,5,5,0,0,0,0
W738,1,Doctor,297,H71,90,2,H71,90,2,Unmatched,0,0,Unmatched,0,0,H71,90,2,H71,90,2,0,0,1311,1311,0,0
W446,1,Doctor,298,H459,48,1,H459,48,1,Unmatched,0,0,Unmatched,0,0,H459,48,1,H459,48,1,0,0,1301,1301,0,0
W3,1,Doctor,299,H132,100,2,H132,100,2,Unmatched,0,0,Unmatched,0,0,H132,100,2,H132,100,2,1,1,1272,1272,0,0
W1182,1,Doctor,300,H404,24,1,H966,111,4,Unmatched,0,0,Unmatched,0,0,H404,24,1,H404,24,1,0,0,1310,1310,0,0
W603,1,Doctor,301,H640,139,3,H640,139,3,Unmatched,0,0,Unmatched,0,0,H640,139,3,H640,139,3,1,1,1290,1290,0,0
W1352,1,Doctor,302,H61,423,-1,H61,423,-1,H284,4,-1,H284,4,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W1668,1,Doctor,303,H1627,24,1,H1627,24,1,H378,2,-1,H378,2,-1,H1627,24,1,H1627,24,1,0,0,0,0,0,0
W1103,1,Doctor,304,H1234,201,2,H1234,201,2,Unmatched,0,0,Unmatched,0,0,H1234,201,2,H1234,201,2,7,7,1299,1299,0,0
W725,1,Doctor,305,H724,117,2,H724,117,2,Unmatched,0,0,Unmatched,0,0,H724,117,2,H724,117,2,2,2,1305,1305,0,0
W166,1,Doctor,306,H57,116,1,H57,116,1,Unmatched,0,0,Unmatched,0,0,H57,116,1,H57,116,1,0,0,1303,1303,0,0
W119,1,Doctor,307,H608,19,1,H608,19,1,Unmatched,0,0,Unmatched,0,0,H608,19,1,H608,19,1,0,0,1303,1303,0,0
W819,1,Doctor,308,H442,118,1,H442,118,1,H159,3,-1,H159,3,-1,H442,118,1,H442,118,1,0,0,0,0,0,0
W592,1,Doctor,309,H1510,206,4,H1510,206,4,Unmatched,0,0,Unmatched,0,0,H1510,206,4,H1510,206,4,4,4,1295,1295,0,0
W1392,1,Doctor,310,H164,113,1,H164,113,1,Unmatched,0,0,Unmatched,0,0,H164,113,1,H164,113,1,4,4,1303,1303,0,0
W1305,1,Doctor,311,H170,200,1,H170,200,1,H620,3,-1,H620,3,-1,H170,200,1,H170,200,1,6,6,0,0,0,0
W508,1,Doctor,312,H1471,109,2,H1471,109,2,Unmatched,0,0,Unmatched,0,0,H1471,109,2,H1471,109,2,0,0,1318,1318,0,0
W368,1,Doctor,313,H1043,151,3,H1043,151,3,H820,3,-1,H820,3,-1,H1043,151,3,H1043,151,3,2,2,0,0,0,0
W108,1,Doctor,314,H1267,95,1,H1267,95,1,H1678,1,-1,H1678,1,-1,H1267,95,1,H1267,95,1,2,2,0,0,0,0
W1335,1,Doctor,315,H35,48,1,H35,48,1,H1081,4,-1,H1081,4,-1,H35,48,1,H35,48,1,2,2,0,0,0,0
W948,1,Doctor,316,H429,349,2,H429,349,2,H812,4,-1,H812,4,-1,H429,349,2,H429,349,2,6,6,0,0,0,0
W918,1,Doctor,317,H762,81,2,H762,81,2,Unmatched,0,0,Unmatched,0,0,H762,81,2,H762,81,2,1,1,1298,1298,0,0
W991,1,Doctor,318,H999,232,3,H1434,266,4,Unmatched,0,0,Unmatched,0,0,H1434,266,4,H1434,266,4,5,5,1314,1314,0,0
W579,1,Doctor,319,H447,51,1,H447,51,1,Unmatched,0,0,Unmatched,0,0,H447,51,1,H447,51,1,1,1,1300,1300,0,0
W129,1,Doctor,320,H1307,5,1,H1307,5,1,H1172,3,-1,H1172,3,-1,H1307,5,1,H1307,5,1,0,0,0,0,0,0
W147,1,Doctor,321,H367,103,1,H367,103,1,H761,3,-1,H761,3,-1,H367,103,1,H367,103,1,2,2,0,0,0,0
W43,1,Doctor,322,H465,191,1,H657,193,2,Unmatched,0,0,Unmatched,0,0,H657,193,2,H657,193,2,5,5,1294,1294,0,0
W1380,1,Doctor,323,H1024,182,4,H1024,182,4,H372,3,-1,H372,3,-1,H1024,182,4,H1024,182,4,0,0,0,0,0,0
W921,1,Doctor,324,H820,148,3,H820,148,3,H1268,3,-1,H1268,3,-1,H820,148,3,H820,148,3,4,4,0,0,0,0
W89,1,Doctor,325,H969,86,1,H969,86,1,Unmatched,0,0,Unmatched,0,0,H969,86,1,H969,86,1,1,1,1298,1298,0,0
W1592,1,Doctor,326,H264,143,2,H264,143,2,Unmatched,0,0,Unmatched,0,0,H264,143,2,H264,143,2,2,2,1304,1304,0,0
W268,1,Doctor,327,H935,321,2,H935,321,2,Unmatched,0,0,Unmatched,0,0,H935,321,2,H935,321,2,7,7,1298,1298,0,0
W675,1,Doctor,328,H1236,48,1,H1236,48,1,H1201,4,-1,H1201,4,-1,H1236,48,1,H1236,48,1,2,2,0,0,0,0
W1523,1,Doctor,329,H1541,76,2,H1541,76,2,Unmatched,0,0,Unmatched,0,0,H1541,76,2,H1541,76,2,0,0,1308,1308,0,0
W1264,1,Doctor,330,H912,1,1,H912,1,1,H912,1,1,H912,1,1,H912,1,1,H912,1,1,0,0,0,0,0,0
W418,1,Doctor,331,H691,153,3,H691,153,3,Unmatched,0,0,Unmatched,0,0,H691,153,3,H691,153,3,3,3,1314,1314,0,0
W1196,1,Doctor,332,H1166,224,5,H1166,224,5,Unmatched,0,0,Unmatched,0,0,H1166,224,5,H1166,224,5,12,12,1300,1300,0,0
W249,1,Doctor,333,H997,122,1,H997,122,1,Unmatched,0,0,Unmatched,0,0,H997,122,1,H997,122,1,3,3,1293,1293,0,0
W942,1,Doctor,334,H1229,256,4,H1229,256,4,Unmatched,0,0,Unmatched,0,0,H1229,256,4,H1229,256,4,5,5,1293,1293,0,0
W437,1,Doctor,335,H94,309,2,H94,309,2,Unmatched,0,0,Unmatched,0,0,H1696,320,3,H1696,320,3,8,8,1286,1286,0,0
W106,1,Doctor,336,H469,206,1,H469,206,1,H1133,5,-1,H1133,5,-1,H469,206,1,H469,206,1,2,2,0,0,0,0
W1269,1,Doctor,337,H69,335,5,H69,335,5,Unmatched,0,0,Unmatched,0,0,H69,335,5,H69,335,5,9,9,1308,1308,0,0
W726,1,Doctor,338,H857,112,2,H857,112,2,Unmatched,0,0,Unmatched,0,0,H857,112,2,H857,112,2,1,1,1288,1288,0,0
W1342,1,Doctor,339,H55,191,3,H55,191,3,H1519,2,-1,H1519,2,-1,H55,191,3,H55,191,3,4,4,0,0,0,0
W1303,1,Doctor,340,H147,101,2,H147,101,2,Unmatched,0,0,Unmatched,0,0,H147,101,2,H147,101,2,1,1,1296,1296,0,0
W1288,1,Doctor,341,H1418,274,5,H902,372,-1,H386,4,-1,H386,4,-1,H1418,274,5,H1418,274,5,5,5,0,0,0,0
W1469,1,Doctor,342,H1531,57,1,H1531,57,1,Unmatched,0,0,Unmatched,0,0,H1531,57,1,H1531,57,1,0,0,1288,1288,0,0
W420,1,Doctor,343,H914,111,1,H914,111,1,H1398,1,-1,H1398,1,-1,H914,111,1,H914,111,1,3,3,0,0,0,0
W219,1,Doctor,344,H551,4,1,H551,4,1,H1095,3,-1,H1095,3,-1,H551,4,1,H551,4,1,0,0,0,0,0,0
W1474,1,Doctor,345,H1142,383,2,H1142,383,2,Unmatched,0,0,Unmatched,0,0,H1142,383,2,H1142,383,2,5,5,1295,1295,0,0
W205,1,Doctor,346,H1384,141,3,H1384,141,3,Unmatched,0,0,Unmatched,0,0,H1384,141,3,H1384,141,3,5,5,1301,1301,0,0
W784,1,Doctor,347,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W1140,1,Doctor,348,H194,55,1,H194,55,1,H360,3,-1,H360,3,-1,H194,55,1,H194,55,1,0,0,0,0,0,0
W1362,1,Doctor,349,H681,160,2,H681,160,2,H1533,3,-1,H1533,3,-1,H681,160,2,H681,160,2,3,3,0,0,0,0
W1594,1,Doctor,350,H1498,136,3,H1498,136,3,Unmatched,0,0,Unmatched,0,0,H1498,136,3,H1498,136,3,2,2,1295,1295,0,0
W1296,1,Doctor,351,H1662,611,-1,H1662,611,-1,H823,5,-1,H823,5,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W184,1,Doctor,352,H636,41,1,H636,41,1,Unmatched,0,0,Unmatched,0,0,H636,41,1,H636,41,1,0,0,1296,1296,0,0
W607,1,Doctor,353,H644,394,-1,H289,444,-1,H633,1,-1,H633,1,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W151,1,Doctor,354,H683,151,1,H683,151,1,Unmatched,0,0,Unmatched,0,0,H683,151,1,H683,151,1,4,4,1280,1280,0,0
W511,1,Doctor,355,H926,348,4,H453,361,5,Unmatched,0,0,Unmatched,0,0,H453,361,5,H453,361,5,10,10,1295,1295,0,0
W855,1,Doctor,356,H92,23,1,H92,23,1,Unmatched,0,0,Unmatched,0,0,H92,23,1,H92,23,1,0,0,1299,1299,0,0
W399,1,Doctor,357,H277,413,-1,H277,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1290,1290,0,0
W279,1,Doctor,358,H879,89,1,H879,89,1,H1405,3,-1,H1405,3,-1,H879,89,1,H879,89,1,3,3,0,0,0,0
W1611,1,Doctor,359,H455,87,2,H455,87,2,H1604,3,-1,H1604,3,-1,H455,87,2,H455,87,2,2,2,0,0,0,0
W856,1,Doctor,360,H781,90,2,H781,90,2,Unmatched,0,0,Unmatched,0,0,H781,90,2,H781,90,2,1,1,1286,1286,0,0
W722,1,Doctor,361,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,0,0,0,0,0,0
W1108,1,Doctor,362,H1374,7,1,H1374,7,1,Unmatched,0,0,Unmatched,0,0,H1374,7,1,H1374,7,1,0,0,1309,1309,0,0
W1031,1,Doctor,363,H1474,124,3,H1474,124,3,Unmatched,0,0,Unmatched,0,0,H1474,124,3,H1474,124,3,2,2,1297,1297,0,0
W1219,1,Doctor,364,H318,116,1,H493,300,-1,H767,4,-1,H767,4,-1,H318,116,1,H318,116,1,1,1,0,0,0,0
