id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W128,1,Doctor,173,H1352,186,2,H1352,186,2,Unmatched,0,0,Unmatched,0,0,H1352,186,2,H1352,186,2,0,0,1625,1625,0,0
W1080,1,Doctor,174,H452,817,-1,H452,817,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1621,1621,0,0
W1310,1,Doctor,175,H1425,1278,-1,H1425,1278,-1,Unmatched,0,0,Unmatched,0,0,H1645,1341,5,H1645,1341,5,32,32,1622,1622,0,0
W336,1,Doctor,176,H89,323,1,H89,323,1,Unmatched,0,0,Unmatched,0,0,H89,323,1,H89,323,1,0,0,1626,1626,0,0
W748,1,Doctor,177,H445,421,3,H445,421,3,Unmatched,0,0,Unmatched,0,0,H445,421,3,H445,421,3,1,1,1624,1624,0,0
W1364,1,Doctor,178,H778,514,1,H778,514,1,Unmatched,0,0,Unmatched,0,0,H778,514,1,H778,514,1,0,0,1617,1617,0,0
W1009,1,Doctor,179,H1620,1009,2,H1620,1009,2,Unmatched,0,0,Unmatched,0,0,H1620,1009,2,H1620,1009,2,8,8,1623,1623,0,0
W329,1,Doctor,180,H783,130,2,H783,130,2,Unmatched,0,0,Unmatched,0,0,H783,130,2,H783,130,2,0,0,1627,1627,0,0
W1019,1,Doctor,181,H1240,670,3,H1240,670,3,Unmatched,0,0,Unmatched,0,0,H1240,670,3,H1240,670,3,4,4,1626,1626,0,0
W1120,1,Doctor,182,H1503,1290,-1,H1503,1290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1623,1623,0,0
W832,1,Doctor,183,H685,296,1,H685,296,1,Unmatched,0,0,Unmatched,0,0,H685,296,1,H685,296,1,0,0,1627,1627,0,0
W926,1,Doctor,184,H390,979,3,H390,979,3,Unmatched,0,0,Unmatched,0,0,H390,979,3,H390,979,3,8,8,1617,1617,0,0
W744,1,Doctor,185,H92,1039,2,H92,1039,2,Unmatched,0,0,Unmatched,0,0,H92,1039,2,H92,1039,2,6,6,1627,1627,0,0
W689,1,Doctor,186,H1173,853,5,H1173,853,5,Unmatched,0,0,Unmatched,0,0,H1173,853,5,H1173,853,5,8,8,1618,1618,0,0
W1260,1,Doctor,187,H720,111,1,H720,111,1,Unmatched,0,0,Unmatched,0,0,H720,111,1,H720,111,1,0,0,1622,1622,0,0
W974,1,Doctor,188,H1060,1065,4,H1060,1065,4,Unmatched,0,0,Unmatched,0,0,H1060,1065,4,H1060,1065,4,14,14,1623,1623,0,0
W365,1,Doctor,189,H460,163,3,H460,163,3,Unmatched,0,0,Unmatched,0,0,H460,163,3,H460,163,3,0,0,1628,1628,0,0
W1363,1,Doctor,190,H1638,152,4,H1638,152,4,Unmatched,0,0,Unmatched,0,0,H1638,152,4,H1638,152,4,0,0,1626,1626,0,0
W497,1,Doctor,191,H1063,806,2,H1063,806,2,Unmatched,0,0,Unmatched,0,0,H1063,806,2,H1063,806,2,5,5,1623,1623,0,0
W1151,1,Doctor,192,H78,54,2,H78,54,2,Unmatched,0,0,Unmatched,0,0,H78,54,2,H78,54,2,0,0,1624,1624,0,0
W1210,1,Doctor,193,H64,204,-1,H64,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1624,1624,0,0
W766,1,Doctor,194,H1640,106,1,H1640,106,1,Unmatched,0,0,Unmatched,0,0,H1640,106,1,H1640,106,1,0,0,1623,1623,0,0
W1255,1,Doctor,195,H115,286,3,H115,286,3,Unmatched,0,0,Unmatched,0,0,H115,286,3,H115,286,3,0,0,1623,1623,0,0
W997,1,Doctor,196,H443,517,3,H443,517,3,Unmatched,0,0,Unmatched,0,0,H443,517,3,H443,517,3,0,0,1621,1621,0,0
W43,1,Doctor,197,H222,333,2,H222,333,2,Unmatched,0,0,Unmatched,0,0,H222,333,2,H222,333,2,1,1,1615,1615,0,0
W1262,1,Doctor,198,H1034,936,3,H1034,936,3,Unmatched,0,0,Unmatched,0,0,H1034,936,3,H1034,936,3,6,6,1620,1620,0,0
W44,1,Doctor,199,H874,444,2,H874,444,2,Unmatched,0,0,Unmatched,0,0,H874,444,2,H874,444,2,2,2,1623,1623,0,0
W794,1,Doctor,200,H435,1435,3,H435,1435,3,Unmatched,0,0,Unmatched,0,0,H911,1206,2,H911,1206,2,21,21,1623,1623,0,0
W514,1,Doctor,201,H471,577,1,H471,577,1,H1416,4,-1,H1416,4,-1,H471,577,1,H471,577,1,1,1,0,0,0,0
W1169,1,Doctor,202,H524,259,1,H524,259,1,Unmatched,0,0,Unmatched,0,0,H524,259,1,H524,259,1,0,0,1624,1624,0,0
W247,1,Doctor,203,H617,1059,3,H617,1059,3,Unmatched,0,0,Unmatched,0,0,H617,1059,3,H617,1059,3,11,11,1618,1618,0,0
W460,1,Doctor,204,H1059,689,2,H1059,689,2,Unmatched,0,0,Unmatched,0,0,H1059,689,2,H1059,689,2,2,2,1623,1623,0,0
W477,1,Doctor,205,H1003,36,1,H1003,36,1,Unmatched,0,0,Unmatched,0,0,H1003,36,1,H1003,36,1,0,0,1624,1624,0,0
W1562,1,Doctor,206,H673,1349,5,H673,1349,5,Unmatched,0,0,Unmatched,0,0,H673,1349,5,H673,1349,5,36,36,1620,1620,0,0
W144,1,Doctor,207,H1554,1125,4,H1554,1125,4,Unmatched,0,0,Unmatched,0,0,H1554,1125,4,H1554,1125,4,15,15,1623,1623,0,0
W389,1,Doctor,208,H1513,950,5,H1513,950,5,Unmatched,0,0,Unmatched,0,0,H1513,950,5,H1513,950,5,7,7,1622,1622,0,0
W880,1,Doctor,209,H1008,37,1,H1008,37,1,Unmatched,0,0,Unmatched,0,0,H1008,37,1,H1008,37,1,0,0,1622,1622,0,0
W1100,1,Doctor,210,H275,727,3,H275,727,3,Unmatched,0,0,Unmatched,0,0,H275,727,3,H275,727,3,1,1,1619,1619,0,0
W266,1,Doctor,211,H242,504,1,H242,504,1,Unmatched,0,0,Unmatched,0,0,H242,504,1,H242,504,1,0,0,1627,1627,0,0
W58,1,Doctor,212,H1325,891,3,H1325,891,3,Unmatched,0,0,Unmatched,0,0,H1325,891,3,H1325,891,3,5,5,1621,1621,0,0
W858,1,Doctor,213,H1611,841,1,H1611,841,1,Unmatched,0,0,Unmatched,0,0,H1611,841,1,H1611,841,1,4,4,1624,1624,0,0
W1631,1,Doctor,214,H1428,472,3,H1428,472,3,H779,2,1,H779,2,1,H1428,472,3,H1428,472,3,0,0,0,0,0,0
W1093,1,Doctor,215,H504,1308,-1,H504,1308,-1,H1582,4,-1,H1582,4,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W1311,1,Doctor,216,H823,872,-1,H823,872,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1624,1624,0,0
W430,1,Doctor,217,H208,916,3,H208,916,3,Unmatched,0,0,Unmatched,0,0,H208,916,3,H208,916,3,6,6,1625,1625,0,0
W1557,1,Doctor,218,H1258,715,3,H1258,715,3,H358,5,-1,H358,5,-1,H1258,715,3,H1258,715,3,2,2,0,0,0,0
W493,1,Doctor,219,H650,740,2,H650,740,2,Unmatched,0,0,Unmatched,0,0,H650,740,2,H650,740,2,5,5,1622,1622,0,0
W308,1,Doctor,220,H614,1321,2,H614,1321,2,Unmatched,0,0,Unmatched,0,0,H614,1321,2,H614,1321,2,33,33,1622,1622,0,0
W570,1,Doctor,221,H1451,1323,3,H1451,1323,3,Unmatched,0,0,Unmatched,0,0,H972,1317,2,H972,1317,2,40,40,1618,1618,0,0
W399,1,Doctor,222,H1355,1003,5,H1355,1003,5,Unmatched,0,0,Unmatched,0,0,H1355,1003,5,H1355,1003,5,6,6,1619,1619,0,0
W218,1,Doctor,223,H1668,1137,-1,H1668,1137,-1,Unmatched,0,0,Unmatched,0,0,H1217,1301,3,H1217,1301,3,33,33,1620,1620,0,0
W299,1,Doctor,224,H1368,471,2,H1368,471,2,Unmatched,0,0,Unmatched,0,0,H1368,471,2,H1368,471,2,0,0,1622,1622,0,0
W382,1,Doctor,225,H733,1450,-1,H733,1450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1620,1620,0,0
W1506,1,Doctor,226,H359,1159,2,H359,1159,2,Unmatched,0,0,Unmatched,0,0,H359,1159,2,H359,1159,2,22,22,1626,1626,0,0
W510,1,Doctor,227,H586,29,1,H586,29,1,Unmatched,0,0,Unmatched,0,0,H586,29,1,H586,29,1,0,0,1621,1621,0,0
W1256,1,Doctor,228,H1167,445,1,H1167,445,1,Unmatched,0,0,Unmatched,0,0,H1167,445,1,H1167,445,1,0,0,1623,1623,0,0
W1436,1,Doctor,229,H1569,377,3,H1569,377,3,Unmatched,0,0,Unmatched,0,0,H1569,377,3,H1569,377,3,1,1,1628,1628,0,0
W418,1,Doctor,230,H1114,139,2,H1114,139,2,Unmatched,0,0,Unmatched,0,0,H1114,139,2,H1114,139,2,0,0,1625,1625,0,0
W1197,1,Doctor,231,H1201,663,2,H1201,663,2,Unmatched,0,0,Unmatched,0,0,H1201,663,2,H1201,663,2,1,1,1625,1625,0,0
W1617,1,Doctor,232,H374,140,1,H374,140,1,Unmatched,0,0,Unmatched,0,0,H374,140,1,H374,140,1,0,0,1618,1618,0,0
W1204,1,Doctor,233,H561,1391,5,H561,1391,5,Unmatched,0,0,Unmatched,0,0,H561,1391,5,H561,1391,5,42,42,1621,1621,0,0
W495,1,Doctor,234,H697,131,1,H697,131,1,Unmatched,0,0,Unmatched,0,0,H697,131,1,H697,131,1,0,0,1620,1620,0,0
W898,1,Doctor,235,H1188,1385,4,H1188,1385,4,Unmatched,0,0,Unmatched,0,0,H1188,1385,4,H1188,1385,4,45,45,1621,1621,0,0
W1233,1,Doctor,236,H1077,248,2,H1077,248,2,Unmatched,0,0,Unmatched,0,0,H1077,248,2,H1077,248,2,0,0,1626,1626,0,0
W1668,1,Doctor,237,H692,994,2,H692,994,2,H1023,2,-1,H1023,2,-1,H692,994,2,H692,994,2,11,11,0,0,0,0
W84,1,Doctor,238,H1154,195,1,H1154,195,1,Unmatched,0,0,Unmatched,0,0,H1154,195,1,H1154,195,1,0,0,1624,1624,0,0
W1344,1,Doctor,239,H1123,25,1,H1123,25,1,Unmatched,0,0,Unmatched,0,0,H1123,25,1,H1123,25,1,0,0,1621,1621,0,0
W1108,1,Doctor,240,H652,494,1,H652,494,1,Unmatched,0,0,Unmatched,0,0,H652,494,1,H652,494,1,0,0,1625,1625,0,0
W1642,1,Doctor,241,H1348,1654,-1,H1348,1654,-1,Unmatched,0,0,Unmatched,0,0,H981,1292,4,H981,1292,4,31,31,1621,1621,0,0
W777,1,Doctor,242,H1322,493,4,H1322,493,4,Unmatched,0,0,Unmatched,0,0,H1322,493,4,H1322,493,4,0,0,1624,1624,0,0
W850,1,Doctor,243,H288,310,3,H288,310,3,Unmatched,0,0,Unmatched,0,0,H288,310,3,H288,310,3,0,0,1619,1619,0,0
W141,1,Doctor,244,H1537,629,2,H1537,629,2,Unmatched,0,0,Unmatched,0,0,H1537,629,2,H1537,629,2,1,1,1619,1619,0,0
W743,1,Doctor,245,H1412,898,3,H1412,898,3,Unmatched,0,0,Unmatched,0,0,H1412,898,3,H1412,898,3,7,7,1622,1622,0,0
W628,1,Doctor,246,H1280,167,1,H1280,167,1,Unmatched,0,0,Unmatched,0,0,H1280,167,1,H1280,167,1,0,0,1626,1626,0,0
W1510,1,Doctor,247,H418,1076,-1,H418,1076,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1622,1622,0,0
W163,1,Doctor,248,H1346,578,2,H1346,578,2,Unmatched,0,0,Unmatched,0,0,H1346,578,2,H1346,578,2,0,0,1625,1625,0,0
W1625,1,Doctor,249,H1089,801,5,H1089,801,5,Unmatched,0,0,Unmatched,0,0,H1089,801,5,H1089,801,5,5,5,1627,1627,0,0
W1630,1,Doctor,250,H633,589,-1,H633,589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1625,1625,0,0
W318,1,Doctor,251,H991,45,1,H991,45,1,Unmatched,0,0,Unmatched,0,0,H991,45,1,H991,45,1,0,0,1624,1624,0,0
W899,1,Doctor,252,H1205,396,1,H1205,396,1,Unmatched,0,0,Unmatched,0,0,H1205,396,1,H1205,396,1,0,0,1623,1623,0,0
W142,1,Doctor,253,H983,129,1,H983,129,1,Unmatched,0,0,Unmatched,0,0,H983,129,1,H983,129,1,0,0,1626,1626,0,0
W1554,1,Doctor,254,H1653,499,1,H1653,499,1,Unmatched,0,0,Unmatched,0,0,H1653,499,1,H1653,499,1,1,1,1621,1621,0,0
W1590,1,Doctor,255,H1206,54,1,H1206,54,1,H1395,5,-1,H1395,5,-1,H1206,54,1,H1206,54,1,0,0,0,0,0,0
W643,1,Doctor,256,H354,635,-1,H354,635,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1629,1629,0,0
W311,1,Doctor,257,H156,887,4,H156,887,4,Unmatched,0,0,Unmatched,0,0,H156,887,4,H156,887,4,5,5,1623,1623,0,0
W294,1,Doctor,258,H201,501,2,H201,501,2,Unmatched,0,0,Unmatched,0,0,H201,501,2,H201,501,2,0,0,1622,1622,0,0
W303,1,Doctor,259,H1096,624,3,H1096,624,3,Unmatched,0,0,Unmatched,0,0,H1096,624,3,H1096,624,3,2,2,1621,1621,0,0
W885,1,Doctor,260,H1260,1183,5,H1260,1183,5,Unmatched,0,0,Unmatched,0,0,H1260,1183,5,H1260,1183,5,21,21,1628,1628,0,0
W1119,1,Doctor,261,H1444,521,4,H1444,521,4,Unmatched,0,0,Unmatched,0,0,H1444,521,4,H1444,521,4,0,0,1620,1620,0,0
W1660,1,Doctor,262,H1347,575,3,H1347,575,3,Unmatched,0,0,Unmatched,0,0,H1347,575,3,H1347,575,3,1,1,1617,1617,0,0
W1220,1,Doctor,263,H458,805,4,H458,805,4,Unmatched,0,0,Unmatched,0,0,H458,805,4,H458,805,4,5,5,1628,1628,0,0
W1176,1,Doctor,264,H740,1303,4,H740,1303,4,Unmatched,0,0,Unmatched,0,0,H740,1303,4,H740,1303,4,29,29,1625,1625,0,0
W66,1,Doctor,265,H43,1048,3,H43,1048,3,Unmatched,0,0,Unmatched,0,0,H43,1048,3,H43,1048,3,13,13,1622,1622,0,0
W932,1,Doctor,266,H492,1368,-1,H492,1368,-1,Unmatched,0,0,Unmatched,0,0,H916,1291,4,H916,1291,4,27,27,1625,1625,0,0
W1266,1,Doctor,267,H814,1262,5,H814,1262,5,Unmatched,0,0,Unmatched,0,0,H814,1262,5,H814,1262,5,24,24,1623,1623,0,0
W1177,1,Doctor,268,H973,1057,3,H973,1057,3,Unmatched,0,0,Unmatched,0,0,H973,1057,3,H973,1057,3,9,9,1622,1622,0,0
W1686,1,Doctor,269,H1452,1355,-1,H1452,1355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1623,1623,0,0
W879,1,Doctor,270,H996,446,4,H996,446,4,Unmatched,0,0,Unmatched,0,0,H996,446,4,H996,446,4,1,1,1618,1618,0,0
W1168,1,Doctor,271,H1557,524,3,H1557,524,3,Unmatched,0,0,Unmatched,0,0,H1557,524,3,H1557,524,3,0,0,1628,1628,0,0
W1243,1,Doctor,272,H1504,823,2,H1504,823,2,Unmatched,0,0,Unmatched,0,0,H1504,823,2,H1504,823,2,3,3,1622,1622,0,0
W1588,1,Doctor,273,H1326,723,2,H1326,723,2,Unmatched,0,0,Unmatched,0,0,H1326,723,2,H1326,723,2,3,3,1621,1621,0,0
W1091,1,Doctor,274,H746,841,1,H746,841,1,Unmatched,0,0,Unmatched,0,0,H746,841,1,H746,841,1,3,3,1619,1619,0,0
W1622,1,Doctor,275,H745,344,1,H745,344,1,Unmatched,0,0,Unmatched,0,0,H745,344,1,H745,344,1,0,0,1623,1623,0,0
W1005,1,Doctor,276,H1517,681,3,H1517,681,3,Unmatched,0,0,Unmatched,0,0,H1517,681,3,H1517,681,3,1,1,1618,1618,0,0
W1486,1,Doctor,277,H221,160,1,H221,160,1,Unmatched,0,0,Unmatched,0,0,H221,160,1,H221,160,1,0,0,1621,1621,0,0
W181,1,Doctor,278,H488,27,1,H488,27,1,Unmatched,0,0,Unmatched,0,0,H488,27,1,H488,27,1,0,0,1621,1621,0,0
W1567,1,Doctor,279,H1012,1111,1,H1012,1111,1,Unmatched,0,0,Unmatched,0,0,H1012,1111,1,H1012,1111,1,16,16,1625,1625,0,0
W1694,1,Doctor,280,H372,1263,3,H372,1263,3,Unmatched,0,0,Unmatched,0,0,H372,1263,3,H372,1263,3,29,29,1622,1622,0,0
W894,1,Doctor,281,H496,461,1,H496,461,1,Unmatched,0,0,Unmatched,0,0,H496,461,1,H496,461,1,1,1,1621,1621,0,0
W241,1,Doctor,282,H949,457,2,H949,457,2,Unmatched,0,0,Unmatched,0,0,H949,457,2,H949,457,2,0,0,1620,1620,0,0
W412,1,Doctor,283,H868,538,2,H868,538,2,Unmatched,0,0,Unmatched,0,0,H868,538,2,H868,538,2,1,1,1618,1618,0,0
W1361,1,Doctor,284,H1497,872,4,H1497,872,4,Unmatched,0,0,Unmatched,0,0,H1497,872,4,H1497,872,4,6,6,1620,1620,0,0
W1560,1,Doctor,285,H1255,1344,4,H1255,1344,4,Unmatched,0,0,Unmatched,0,0,H1255,1344,4,H1255,1344,4,44,44,1625,1625,0,0
W1248,1,Doctor,286,H1,235,2,H1,235,2,Unmatched,0,0,Unmatched,0,0,H1,235,2,H1,235,2,0,0,1624,1624,0,0
W1340,1,Doctor,287,H807,1527,-1,H807,1527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1620,1620,0,0
W1681,1,Doctor,288,H476,1039,4,H476,1039,4,Unmatched,0,0,Unmatched,0,0,H476,1039,4,H476,1039,4,9,9,1621,1621,0,0
W1602,1,Doctor,289,H1468,493,1,H1468,493,1,Unmatched,0,0,Unmatched,0,0,H1468,493,1,H1468,493,1,0,0,1618,1618,0,0
W653,1,Doctor,290,H1493,1478,-1,H1493,1478,-1,H705,5,1,H705,5,1,H987,1412,4,H987,1412,4,54,54,0,0,0,0
W973,1,Doctor,291,H331,941,4,H331,941,4,Unmatched,0,0,Unmatched,0,0,H331,941,4,H331,941,4,5,5,1619,1619,0,0
W1653,1,Doctor,292,H1582,142,2,H1582,142,2,Unmatched,0,0,Unmatched,0,0,H1582,142,2,H1582,142,2,0,0,1626,1626,0,0
W284,1,Doctor,293,H1198,1690,-1,H1198,1690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1622,1622,0,0
W246,1,Doctor,294,H243,1117,1,H243,1117,1,Unmatched,0,0,Unmatched,0,0,H243,1117,1,H243,1117,1,14,14,1620,1620,0,0
W274,1,Doctor,295,H1360,770,3,H1360,770,3,Unmatched,0,0,Unmatched,0,0,H1360,770,3,H1360,770,3,1,1,1625,1625,0,0
W595,1,Doctor,296,H1624,652,2,H1624,652,2,Unmatched,0,0,Unmatched,0,0,H1624,652,2,H1624,652,2,1,1,1617,1617,0,0
W1078,1,Doctor,297,H1652,716,2,H1652,716,2,Unmatched,0,0,Unmatched,0,0,H1652,716,2,H1652,716,2,2,2,1622,1622,0,0
W304,1,Doctor,298,H325,1191,5,H325,1191,5,Unmatched,0,0,Unmatched,0,0,H325,1191,5,H325,1191,5,19,19,1620,1620,0,0
W1378,1,Doctor,299,H1299,278,3,H1299,278,3,Unmatched,0,0,Unmatched,0,0,H1299,278,3,H1299,278,3,0,0,1619,1619,0,0
W1373,1,Doctor,300,H503,1060,4,H503,1060,4,Unmatched,0,0,Unmatched,0,0,H503,1060,4,H503,1060,4,13,13,1621,1621,0,0
W436,1,Doctor,301,H749,211,1,H749,211,1,Unmatched,0,0,Unmatched,0,0,H749,211,1,H749,211,1,0,0,1621,1621,0,0
W1355,1,Doctor,302,H1252,812,4,H1252,812,4,Unmatched,0,0,Unmatched,0,0,H1252,812,4,H1252,812,4,3,3,1621,1621,0,0
W262,1,Doctor,303,H649,1216,4,H649,1216,4,H110,4,-1,H110,4,-1,H649,1216,4,H649,1216,4,19,19,0,0,0,0
W1157,1,Doctor,304,H798,1582,4,H798,1582,4,Unmatched,0,0,Unmatched,0,0,H798,1582,4,H798,1582,4,88,88,1630,1630,0,0
W1081,1,Doctor,305,H1161,359,1,H1161,359,1,Unmatched,0,0,Unmatched,0,0,H1161,359,1,H1161,359,1,1,1,1625,1625,0,0
W1086,1,Doctor,306,H206,554,2,H206,554,2,H1104,1,-1,H1104,1,-1,H206,554,2,H206,554,2,0,0,0,0,0,0
W763,1,Doctor,307,H380,2,1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,0,0,0,0,0,0
W124,1,Doctor,308,H320,1351,4,H320,1351,4,H1156,4,-1,H1156,4,-1,H320,1351,4,H320,1351,4,43,43,0,0,0,0
W1535,1,Doctor,309,H1489,286,1,H1489,286,1,Unmatched,0,0,Unmatched,0,0,H1489,286,1,H1489,286,1,0,0,1626,1626,0,0
W1643,1,Doctor,310,H501,1293,3,H501,1293,3,Unmatched,0,0,Unmatched,0,0,H501,1293,3,H501,1293,3,34,34,1627,1627,0,0
W1406,1,Doctor,311,H1049,287,2,H1049,287,2,Unmatched,0,0,Unmatched,0,0,H1049,287,2,H1049,287,2,0,0,1624,1624,0,0
W724,1,Doctor,312,H691,393,1,H691,393,1,Unmatched,0,0,Unmatched,0,0,H691,393,1,H691,393,1,0,0,1620,1620,0,0
W1504,1,Doctor,313,H102,558,5,H102,558,5,Unmatched,0,0,Unmatched,0,0,H102,558,5,H102,558,5,1,1,1625,1625,0,0
W1126,1,Doctor,314,H1420,1309,4,H1420,1309,4,Unmatched,0,0,Unmatched,0,0,H1420,1309,4,H1420,1309,4,33,33,1621,1621,0,0
W404,1,Doctor,315,H351,756,2,H351,756,2,Unmatched,0,0,Unmatched,0,0,H351,756,2,H351,756,2,2,2,1617,1617,0,0
W348,1,Doctor,316,H1095,901,-1,H1095,901,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1625,1625,0,0
W1040,1,Doctor,317,H1629,879,1,H1629,879,1,Unmatched,0,0,Unmatched,0,0,H1629,879,1,H1629,879,1,4,4,1620,1620,0,0
W746,1,Doctor,318,H256,1075,3,H256,1075,3,Unmatched,0,0,Unmatched,0,0,H256,1075,3,H256,1075,3,13,13,1626,1626,0,0
W440,1,Doctor,319,H1532,573,2,H1532,573,2,Unmatched,0,0,Unmatched,0,0,H1532,573,2,H1532,573,2,1,1,1618,1618,0,0
W1690,1,Doctor,320,H1563,1336,4,H1563,1336,4,Unmatched,0,0,Unmatched,0,0,H1563,1336,4,H1563,1336,4,39,39,1622,1622,0,0
W1067,1,Doctor,321,H1476,1121,4,H1476,1121,4,Unmatched,0,0,Unmatched,0,0,H1476,1121,4,H1476,1121,4,15,15,1623,1623,0,0
W484,1,Doctor,322,H198,1647,-1,H198,1647,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1623,1623,0,0
W1103,1,Doctor,323,H1627,176,2,H1627,176,2,Unmatched,0,0,Unmatched,0,0,H1627,176,2,H1627,176,2,0,0,1623,1623,0,0
W113,1,Doctor,324,H741,1076,1,H741,1076,1,Unmatched,0,0,Unmatched,0,0,H741,1076,1,H741,1076,1,12,12,1622,1622,0,0
W1633,1,Doctor,325,H1302,485,2,H1302,485,2,Unmatched,0,0,Unmatched,0,0,H1302,485,2,H1302,485,2,1,1,1621,1621,0,0
W286,1,Doctor,326,H421,367,1,H421,367,1,Unmatched,0,0,Unmatched,0,0,H421,367,1,H421,367,1,0,0,1619,1619,0,0
W614,1,Doctor,327,H1144,193,1,H1144,193,1,Unmatched,0,0,Unmatched,0,0,H1144,193,1,H1144,193,1,0,0,1616,1616,0,0
W1499,1,Doctor,328,H448,924,-1,H448,924,-1,Unmatched,0,0,Unmatched,0,0,H1282,875,5,H1282,875,5,3,3,1623,1623,0,0
W977,1,Doctor,329,H612,1096,-1,H612,1096,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1621,1621,0,0
W1618,1,Doctor,330,H1214,473,3,H1214,473,3,Unmatched,0,0,Unmatched,0,0,H1214,473,3,H1214,473,3,0,0,1622,1622,0,0
W1607,1,Doctor,331,H1478,506,1,H1478,506,1,Unmatched,0,0,Unmatched,0,0,H1478,506,1,H1478,506,1,0,0,1622,1622,0,0
W796,1,Doctor,332,H1535,503,2,H1535,503,2,Unmatched,0,0,Unmatched,0,0,H1535,503,2,H1535,503,2,0,0,1623,1623,0,0
W363,1,Doctor,333,H818,1166,-1,H818,1166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1620,1620,0,0
W1252,1,Doctor,334,H1017,166,1,H1017,166,1,Unmatched,0,0,Unmatched,0,0,H1017,166,1,H1017,166,1,0,0,1621,1621,0,0
W1410,1,Doctor,335,H988,134,1,H988,134,1,Unmatched,0,0,Unmatched,0,0,H988,134,1,H988,134,1,0,0,1625,1625,0,0
W423,1,Doctor,336,H210,449,2,H210,449,2,Unmatched,0,0,Unmatched,0,0,H210,449,2,H210,449,2,1,1,1618,1618,0,0
W866,1,Doctor,337,H234,1189,5,H234,1189,5,Unmatched,0,0,Unmatched,0,0,H234,1189,5,H234,1189,5,21,21,1618,1618,0,0
W38,1,Doctor,338,H1631,468,2,H1631,468,2,Unmatched,0,0,Unmatched,0,0,H1631,468,2,H1631,468,2,0,0,1620,1620,0,0
W964,1,Doctor,339,H153,1192,-1,H153,1192,-1,Unmatched,0,0,Unmatched,0,0,H551,926,5,H551,926,5,6,6,1623,1623,0,0
W165,1,Doctor,340,H775,761,4,H775,761,4,Unmatched,0,0,Unmatched,0,0,H775,761,4,H775,761,4,4,4,1618,1618,0,0
W1568,1,Doctor,341,H1558,70,1,H1558,70,1,Unmatched,0,0,Unmatched,0,0,H1558,70,1,H1558,70,1,0,0,1624,1624,0,0
W800,1,Doctor,342,H877,314,2,H877,314,2,Unmatched,0,0,Unmatched,0,0,H877,314,2,H877,314,2,0,0,1621,1621,0,0
W104,1,Doctor,343,H1589,62,1,H1589,62,1,Unmatched,0,0,Unmatched,0,0,H1589,62,1,H1589,62,1,0,0,1621,1621,0,0
W153,1,Doctor,344,H1566,32,1,H1566,32,1,Unmatched,0,0,Unmatched,0,0,H1566,32,1,H1566,32,1,0,0,1624,1624,0,0
W1136,1,Doctor,345,H1486,978,3,H1486,978,3,Unmatched,0,0,Unmatched,0,0,H1486,978,3,H1486,978,3,13,13,1630,1630,0,0
W778,1,Doctor,346,H442,1069,2,H442,1069,2,Unmatched,0,0,Unmatched,0,0,H442,1069,2,H442,1069,2,16,16,1620,1620,0,0
W1434,1,Doctor,347,H1540,967,-1,H1540,967,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1625,1625,0,0
