id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1239,1,Doctor,192,H1314,2,1,H1314,2,1,H238,1,-1,H238,1,-1,H1314,2,1,H1314,2,1,0,0,0,0,0,0
W1373,1,Doctor,193,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,0,0,0,0,0,0
W783,1,Doctor,194,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,0,0,0,0,0,0
W996,1,Doctor,195,H662,3,1,H662,3,1,H471,1,-1,H471,1,-1,H662,3,1,H662,3,1,0,0,0,0,0,0
W844,1,Doctor,196,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W226,1,Doctor,197,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,0,0,0,0,0,0
W619,1,Doctor,198,H1416,3,2,H1416,3,2,H1065,1,1,H1065,1,1,H1416,3,2,H1416,3,2,0,0,0,0,0,0
W1209,1,Doctor,199,H526,7,4,H526,7,4,H239,2,1,H239,2,1,H526,7,4,H526,7,4,0,0,0,0,0,0
W1490,1,Doctor,200,H1128,5,1,H1128,5,1,H1146,1,-1,H1146,1,-1,H1195,6,2,H1195,6,2,0,0,0,0,0,0
W326,1,Doctor,201,H8,2,1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,H8,2,1,0,0,0,0,0,0
W325,1,Doctor,202,H820,4,2,H820,4,2,H820,4,2,H820,4,2,H820,4,2,H820,4,2,1,1,0,0,0,0
W1056,1,Doctor,203,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W126,1,Doctor,204,H953,3,1,H953,3,1,H953,3,1,H953,3,1,H953,3,1,H953,3,1,0,0,0,0,0,0
W1547,1,Doctor,205,H24,1,1,H1252,4,3,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W147,1,Doctor,206,H176,3,1,H176,3,1,H176,3,1,H176,3,1,H176,3,1,H176,3,1,0,0,0,0,0,0
W1349,1,Doctor,207,H1529,2,2,H1529,2,2,H1529,2,2,H1529,2,2,H1529,2,2,H1529,2,2,0,0,0,0,0,0
W77,1,Doctor,208,H366,2,1,H366,2,1,H461,1,-1,H461,1,-1,H366,2,1,H366,2,1,0,0,0,0,0,0
W1511,1,Doctor,209,H1352,5,3,H1352,5,3,H837,2,1,H837,2,1,H1352,5,3,H1352,5,3,0,0,0,0,0,0
W1345,1,Doctor,210,H77,1,-1,H368,4,1,H77,1,-1,H77,1,-1,H368,4,1,H368,4,1,0,0,0,0,0,0
W228,1,Doctor,211,H1686,4,2,H1686,4,2,H466,2,-1,H466,2,-1,H1686,4,2,H1686,4,2,0,0,0,0,0,0
W233,1,Doctor,212,H568,7,2,H568,7,2,H748,1,1,H748,1,1,H568,7,2,H568,7,2,0,0,0,0,0,0
W1492,1,Doctor,213,H62,3,1,H62,3,1,H62,3,1,H62,3,1,H62,3,1,H62,3,1,0,0,0,0,0,0
W1342,1,Doctor,214,H281,6,2,H281,6,2,H353,2,-1,H353,2,-1,H281,6,2,H281,6,2,1,1,0,0,0,0
W757,1,Doctor,215,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,0,0,0,0,0,0
W1548,1,Doctor,216,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W1063,1,Doctor,217,H899,9,2,H899,9,2,H445,1,1,H445,1,1,H462,11,3,H462,11,3,1,1,0,0,0,0
W303,1,Doctor,218,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,0,0,0,0,0,0
W870,1,Doctor,219,H651,3,-1,H651,3,-1,H651,3,-1,H651,3,-1,H1205,9,3,H1205,9,3,1,1,0,0,0,0
W875,1,Doctor,220,H1475,2,1,H1475,2,1,H1475,2,1,H1475,2,1,H1475,2,1,H1475,2,1,0,0,0,0,0,0
W295,1,Doctor,221,H1597,3,2,H1597,3,2,H1597,3,2,H1597,3,2,H1597,3,2,H1597,3,2,0,0,0,0,0,0
W696,1,Doctor,222,H1244,5,2,H1244,5,2,H1232,3,1,H1232,3,1,H1232,3,1,H1232,3,1,0,0,0,0,0,0
W217,1,Doctor,223,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,0,0,0,0,0,0
W1134,1,Doctor,224,H1456,2,1,H1456,2,1,H1456,2,1,H1456,2,1,H1456,2,1,H1456,2,1,0,0,0,0,0,0
W828,1,Doctor,225,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,0,0,0,0,0,0
W1027,1,Doctor,226,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W576,1,Doctor,227,H93,5,-1,H93,5,-1,H1216,3,-1,H1216,3,-1,H174,7,3,H174,7,3,1,1,0,0,0,0
W1592,1,Doctor,228,H1170,4,2,H1170,4,2,H1141,3,-1,H1141,3,-1,H1170,4,2,H1170,4,2,0,0,0,0,0,0
W1462,1,Doctor,229,H426,3,2,H426,3,2,H570,1,1,H570,1,1,H426,3,2,H426,3,2,0,0,0,0,0,0
W1094,1,Doctor,230,H296,5,2,H296,5,2,H1266,2,-1,H1266,2,-1,H296,5,2,H296,5,2,0,0,0,0,0,0
W1574,1,Doctor,231,H1284,2,1,H1688,4,3,H1284,2,1,H1284,2,1,H1688,4,3,H1688,4,3,0,0,0,0,0,0
W94,1,Doctor,232,H125,3,1,H125,3,1,H125,3,1,H125,3,1,H125,3,1,H125,3,1,1,1,0,0,0,0
W1584,1,Doctor,233,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,0,0,0,0,0,0
W1647,1,Doctor,234,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,0,0,0,0,0,0
W1575,1,Doctor,235,H1268,3,2,H1268,3,2,H1439,1,1,H1439,1,1,H1268,3,2,H1268,3,2,0,0,0,0,0,0
W1254,1,Doctor,236,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H945,1,1,0,0,0,0,0,0
W779,1,Doctor,237,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W1440,1,Doctor,238,H988,4,-1,H988,4,-1,H279,3,-1,H279,3,-1,H1384,5,2,H1384,5,2,1,1,0,0,0,0
W311,1,Doctor,239,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W897,1,Doctor,240,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,0,0,0,0,0,0
W1354,1,Doctor,241,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,0,0,0,0,0,0
W69,1,Doctor,242,H901,2,1,H901,2,1,H901,2,1,H901,2,1,H901,2,1,H901,2,1,0,0,0,0,0,0
W1366,1,Doctor,243,H1421,2,1,H1421,2,1,H1421,2,1,H1421,2,1,H1421,2,1,H1421,2,1,0,0,0,0,0,0
W1530,1,Doctor,244,H511,5,1,H511,5,1,H511,5,1,H511,5,1,H511,5,1,H511,5,1,0,0,0,0,0,0
W350,1,Doctor,245,H1354,2,1,H440,6,3,H1354,2,1,H1354,2,1,H440,6,3,H440,6,3,0,0,0,0,0,0
W954,1,Doctor,246,H764,7,4,H764,7,4,Unmatched,0,0,Unmatched,0,0,H764,7,4,H764,7,4,0,0,1141,1141,0,0
W1599,1,Doctor,247,H1694,7,3,H1694,7,3,H1299,3,-1,H1299,3,-1,H1694,7,3,H1694,7,3,0,0,0,0,0,0
W893,1,Doctor,248,H294,1,1,H531,2,2,H294,1,1,H294,1,1,H531,2,2,H531,2,2,0,0,0,0,0,0
W1304,1,Doctor,249,H1325,5,1,H1325,5,1,H1242,1,-1,H1242,1,-1,H1325,5,1,H1325,5,1,0,0,0,0,0,0
W1195,1,Doctor,250,H564,7,5,H564,7,5,H1041,4,2,H1041,4,2,H564,7,5,H564,7,5,1,1,0,0,0,0
W11,1,Doctor,251,H1093,3,1,H1093,3,1,H1093,3,1,H1093,3,1,H1093,3,1,H1093,3,1,0,0,0,0,0,0
W1212,1,Doctor,252,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,0,0,0,0,0,0
W635,1,Doctor,253,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W178,1,Doctor,254,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,0,0,0,0,0,0
W235,1,Doctor,255,H1040,2,1,H1040,2,1,H1040,2,1,H1040,2,1,H216,8,4,H216,8,4,0,0,0,0,0,0
W805,1,Doctor,256,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W688,1,Doctor,257,H732,3,1,H732,3,1,H732,3,1,H732,3,1,H732,3,1,H732,3,1,0,0,0,0,0,0
W483,1,Doctor,258,H388,2,2,H388,2,2,H388,2,2,H388,2,2,H388,2,2,H388,2,2,0,0,0,0,0,0
W872,1,Doctor,259,H1120,1,1,H1493,2,2,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,0,0,0,0,0,0
W820,1,Doctor,260,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H886,3,2,H886,3,2,0,0,0,0,0,0
W1218,1,Doctor,261,H1641,4,1,H1641,4,1,H1641,4,1,H1641,4,1,H1641,4,1,H1641,4,1,0,0,0,0,0,0
W271,1,Doctor,262,H623,6,1,H623,6,1,H1330,2,-1,H1330,2,-1,H623,6,1,H623,6,1,0,0,0,0,0,0
W398,1,Doctor,263,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W814,1,Doctor,264,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W683,1,Doctor,265,H436,3,2,H257,5,3,H436,3,2,H436,3,2,H257,5,3,H257,5,3,0,0,0,0,0,0
W1415,1,Doctor,266,H1392,3,2,H1392,3,2,H1392,3,2,H1392,3,2,H1392,3,2,H1392,3,2,0,0,0,0,0,0
W902,1,Doctor,267,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W558,1,Doctor,268,H766,3,-1,H766,3,-1,H505,2,1,H505,2,1,H683,6,2,H683,6,2,1,1,0,0,0,0
W506,1,Doctor,269,H1405,16,-1,H1405,16,-1,H628,1,1,H628,1,1,Unmatched,0,0,Unmatched,0,0,749,749,0,0,0,0
W1335,1,Doctor,270,H971,1,-1,H971,1,-1,H971,1,-1,H971,1,-1,H361,4,1,H361,4,1,1,1,0,0,0,0
W370,1,Doctor,271,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,0,0,0,0,0,0
W1566,1,Doctor,272,H583,4,-1,H583,4,-1,H583,4,-1,H583,4,-1,H220,5,1,H220,5,1,2,2,0,0,0,0
W484,1,Doctor,273,H1512,5,2,H1512,5,2,H565,4,1,H565,4,1,H1512,5,2,H1512,5,2,1,1,0,0,0,0
W985,1,Doctor,274,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,0,0,0,0,0,0
W804,1,Doctor,275,H987,3,3,H987,3,3,H290,1,1,H290,1,1,H987,3,3,H987,3,3,0,0,0,0,0,0
W616,1,Doctor,276,H1508,7,2,H1508,7,2,H371,1,1,H371,1,1,H1508,7,2,H1508,7,2,0,0,0,0,0,0
W1004,1,Doctor,277,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,0,0,0,0,0,0
W377,1,Doctor,278,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,H48,2,1,0,0,0,0,0,0
W1359,1,Doctor,279,H468,3,1,H468,3,1,H468,3,1,H468,3,1,H468,3,1,H468,3,1,0,0,0,0,0,0
W764,1,Doctor,280,H1277,4,2,H1277,4,2,H1277,4,2,H1277,4,2,H1277,4,2,H1277,4,2,0,0,0,0,0,0
W1131,1,Doctor,281,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W1634,1,Doctor,282,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W873,1,Doctor,283,H36,4,3,H36,4,3,H1647,1,1,H1647,1,1,H36,4,3,H36,4,3,0,0,0,0,0,0
W672,1,Doctor,284,H1132,2,1,H1132,2,1,H1132,2,1,H1132,2,1,H1132,2,1,H1132,2,1,1,1,0,0,0,0
W1035,1,Doctor,285,H466,4,2,H466,4,2,H426,1,1,H426,1,1,H466,4,2,H466,4,2,1,1,0,0,0,0
W72,1,Doctor,286,H415,5,3,H415,5,3,H1446,2,-1,H1446,2,-1,H415,5,3,H415,5,3,0,0,0,0,0,0
W183,1,Doctor,287,H787,2,2,H787,2,2,H787,2,2,H787,2,2,H787,2,2,H787,2,2,0,0,0,0,0,0
W428,1,Doctor,288,H1685,3,1,H1685,3,1,H1685,3,1,H1685,3,1,H1685,3,1,H1685,3,1,0,0,0,0,0,0
W1414,1,Doctor,289,H755,9,1,H755,9,1,Unmatched,0,0,Unmatched,0,0,H755,9,1,H755,9,1,1,1,1101,1101,0,0
W419,1,Doctor,290,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W1510,1,Doctor,291,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,H69,2,1,0,0,0,0,0,0
W677,1,Doctor,292,H952,2,2,H952,2,2,H206,1,1,H206,1,1,H952,2,2,H952,2,2,0,0,0,0,0,0
W1048,1,Doctor,293,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,0,0,0,0,0,0
W477,1,Doctor,294,H1491,5,1,H1491,5,1,H1350,2,-1,H1350,2,-1,H1491,5,1,H1491,5,1,0,0,0,0,0,0
W478,1,Doctor,295,H602,5,2,H602,5,2,H602,5,2,H602,5,2,H602,5,2,H602,5,2,0,0,0,0,0,0
W1491,1,Doctor,296,H1616,3,2,H1616,3,2,H1238,1,1,H1238,1,1,H1616,3,2,H1616,3,2,0,0,0,0,0,0
W1300,1,Doctor,297,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1599,3,2,H1599,3,2,0,0,0,0,0,0
W177,1,Doctor,298,H968,7,-1,H1492,11,3,H1433,2,-1,H1433,2,-1,H1492,11,3,H1492,11,3,0,0,0,0,0,0
W609,1,Doctor,299,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W83,1,Doctor,300,H1368,8,1,H1368,8,1,H137,4,-1,H137,4,-1,H1368,8,1,H1368,8,1,0,0,0,0,0,0
W1005,1,Doctor,301,H778,4,1,H778,4,1,H778,4,1,H778,4,1,H778,4,1,H778,4,1,0,0,0,0,0,0
W1518,1,Doctor,302,H1576,2,1,H1576,2,1,H1576,2,1,H1576,2,1,H1357,8,4,H1357,8,4,0,0,0,0,0,0
W1396,1,Doctor,303,H1700,2,1,H1700,2,1,H672,1,-1,H672,1,-1,H1700,2,1,H1700,2,1,0,0,0,0,0,0
W694,1,Doctor,304,H1521,3,1,H1521,3,1,H1521,3,1,H1521,3,1,H1521,3,1,H1521,3,1,0,0,0,0,0,0
W950,1,Doctor,305,H908,4,1,H908,4,1,H908,4,1,H908,4,1,H908,4,1,H908,4,1,0,0,0,0,0,0
W567,1,Doctor,306,H422,7,2,H422,7,2,Unmatched,0,0,Unmatched,0,0,H422,7,2,H422,7,2,0,0,1097,1097,0,0
W1612,1,Doctor,307,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W274,1,Doctor,308,H331,3,1,H331,3,1,H264,1,-1,H264,1,-1,H331,3,1,H331,3,1,0,0,0,0,0,0
W1418,1,Doctor,309,H1581,3,1,H77,5,2,H1581,3,1,H1581,3,1,H1581,3,1,H1581,3,1,0,0,0,0,0,0
W1420,1,Doctor,310,H162,5,1,H162,5,1,H1394,3,-1,H1394,3,-1,H162,5,1,H162,5,1,1,1,0,0,0,0
W771,1,Doctor,311,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,H245,2,1,0,0,0,0,0,0
W452,1,Doctor,312,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,0,0,0,0,0,0
W22,1,Doctor,313,H205,2,1,H1354,5,2,H205,2,1,H205,2,1,H1354,5,2,H1354,5,2,1,1,0,0,0,0
W934,1,Doctor,314,H510,2,1,H510,2,1,H510,2,1,H510,2,1,H510,2,1,H510,2,1,0,0,0,0,0,0
W1588,1,Doctor,315,H817,2,1,H1163,3,2,H274,1,-1,H274,1,-1,H1163,3,2,H1163,3,2,1,1,0,0,0,0
W1054,1,Doctor,316,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W148,1,Doctor,317,H507,2,1,H507,2,1,H507,2,1,H507,2,1,H507,2,1,H507,2,1,0,0,0,0,0,0
W470,1,Doctor,318,H1634,2,1,H1634,2,1,H590,1,-1,H590,1,-1,H1634,2,1,H1634,2,1,0,0,0,0,0,0
W1327,1,Doctor,319,H1058,3,1,H378,5,2,H1058,3,1,H1058,3,1,H1058,3,1,H1058,3,1,0,0,0,0,0,0
W582,1,Doctor,320,H546,10,-1,H546,10,-1,H872,1,1,H872,1,1,Unmatched,0,0,Unmatched,0,0,657,657,0,0,0,0
W1067,1,Doctor,321,H1675,3,1,H1675,3,1,H1675,3,1,H1675,3,1,H1675,3,1,H1675,3,1,0,0,0,0,0,0
W438,1,Doctor,322,H1213,9,1,H1213,9,1,H925,5,-1,H925,5,-1,H1213,9,1,H1213,9,1,1,1,0,0,0,0
W1424,1,Doctor,323,H1291,6,2,H1291,6,2,H1471,1,-1,H1471,1,-1,H1291,6,2,H1291,6,2,0,0,0,0,0,0
W418,1,Doctor,324,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W570,1,Doctor,325,H554,8,3,H554,8,3,H961,4,2,H961,4,2,H554,8,3,H554,8,3,2,2,0,0,0,0
W319,1,Doctor,326,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,0,0,0,0,0,0
W55,1,Doctor,327,H137,7,1,H137,7,1,H337,1,-1,H337,1,-1,H137,7,1,H137,7,1,0,0,0,0,0,0
W18,1,Doctor,328,H571,24,-1,H571,24,-1,H1050,2,1,H1050,2,1,Unmatched,0,0,Unmatched,0,0,643,643,0,0,0,0
W1391,1,Doctor,329,H1507,5,1,H1507,5,1,H1507,5,1,H1507,5,1,H1507,5,1,H1507,5,1,1,1,0,0,0,0
W1015,1,Doctor,330,H373,4,2,H1499,5,-1,H373,4,2,H373,4,2,H841,7,3,H841,7,3,0,0,0,0,0,0
W4,1,Doctor,331,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W1642,1,Doctor,332,H1678,3,2,H1678,3,2,H276,1,1,H276,1,1,H1678,3,2,H1678,3,2,1,1,0,0,0,0
W936,1,Doctor,333,H548,5,2,H548,5,2,H564,1,1,H564,1,1,H548,5,2,H548,5,2,0,0,0,0,0,0
W957,1,Doctor,334,H809,5,1,H809,5,1,H809,5,1,H809,5,1,H809,5,1,H809,5,1,0,0,0,0,0,0
W795,1,Doctor,335,H1270,2,2,H1270,2,2,H890,1,1,H890,1,1,H1270,2,2,H1270,2,2,0,0,0,0,0,0
W172,1,Doctor,336,H1336,20,4,H1336,20,4,H67,2,-1,H67,2,-1,H1336,20,4,H1336,20,4,0,0,0,0,0,0
W678,1,Doctor,337,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,0,0,0,0,0,0
W1481,1,Doctor,338,H837,5,1,H837,5,1,H1545,1,-1,H1545,1,-1,H837,5,1,H837,5,1,0,0,0,0,0,0
W1061,1,Doctor,339,H1146,5,2,H1146,5,2,H1002,1,1,H1002,1,1,H1146,5,2,H1146,5,2,1,1,0,0,0,0
W1125,1,Doctor,340,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,H1098,1,1,0,0,0,0,0,0
W1086,1,Doctor,341,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W1040,1,Doctor,342,H1397,4,1,H1397,4,1,H1397,4,1,H1397,4,1,H1397,4,1,H1397,4,1,0,0,0,0,0,0
W39,1,Doctor,343,H1485,11,5,H1485,11,5,H390,5,1,H390,5,1,H1485,11,5,H1485,11,5,0,0,0,0,0,0
W1055,1,Doctor,344,H1450,5,2,H1450,5,2,H1450,5,2,H1450,5,2,H1450,5,2,H1450,5,2,0,0,0,0,0,0
W810,1,Doctor,345,H717,1,1,H717,1,1,H717,1,1,H717,1,1,H717,1,1,H717,1,1,0,0,0,0,0,0
W780,1,Doctor,346,H298,9,1,H298,9,1,H1167,1,-1,H1167,1,-1,H298,9,1,H298,9,1,0,0,0,0,0,0
W500,1,Doctor,347,H97,3,1,H97,3,1,H97,3,1,H97,3,1,H1562,8,5,H1562,8,5,1,1,0,0,0,0
W620,1,Doctor,348,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W1423,1,Doctor,349,H273,6,2,H273,6,2,H1044,5,-1,H1044,5,-1,H273,6,2,H273,6,2,0,0,0,0,0,0
W284,1,Doctor,350,H578,5,3,H578,5,3,H582,1,1,H582,1,1,H578,5,3,H578,5,3,1,1,0,0,0,0
W921,1,Doctor,351,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,0,0,0,0,0,0
W1205,1,Doctor,352,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W584,1,Doctor,353,H1533,6,2,H1533,6,2,H1074,1,1,H1074,1,1,H1533,6,2,H1533,6,2,0,0,0,0,0,0
W1222,1,Doctor,354,H1043,4,2,H1043,4,2,H931,3,-1,H931,3,-1,H1043,4,2,H1043,4,2,0,0,0,0,0,0
W1208,1,Doctor,355,H15,3,2,H15,3,2,H15,3,2,H15,3,2,H15,3,2,H15,3,2,0,0,0,0,0,0
W338,1,Doctor,356,H539,3,2,H539,3,2,H539,3,2,H539,3,2,H539,3,2,H539,3,2,0,0,0,0,0,0
W1624,1,Doctor,357,H441,7,3,H441,7,3,Unmatched,0,0,Unmatched,0,0,H441,7,3,H441,7,3,0,0,1057,1057,0,0
W1516,1,Doctor,358,H750,2,1,H750,2,1,H750,2,1,H750,2,1,H750,2,1,H750,2,1,0,0,0,0,0,0
W90,1,Doctor,359,H461,8,4,H461,8,4,H1165,4,2,H1165,4,2,H461,8,4,H461,8,4,0,0,0,0,0,0
W437,1,Doctor,360,H486,2,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,0,0,0,0,0,0
W987,1,Doctor,361,H1145,3,2,H1145,3,2,H1145,3,2,H1145,3,2,H1145,3,2,H1145,3,2,0,0,0,0,0,0
W1139,1,Doctor,362,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W1542,1,Doctor,363,H409,5,1,H409,5,1,H409,5,1,H409,5,1,H409,5,1,H409,5,1,0,0,0,0,0,0
W802,1,Doctor,364,H57,4,-1,H57,4,-1,H344,3,-1,H344,3,-1,H314,11,2,H314,11,2,1,1,0,0,0,0
W943,1,Doctor,365,H582,12,3,H582,12,3,H1115,5,-1,H1115,5,-1,H582,12,3,H582,12,3,2,2,0,0,0,0
W1324,1,Doctor,366,H577,5,3,H577,5,3,H1055,1,-1,H1055,1,-1,H577,5,3,H577,5,3,1,1,0,0,0,0
W700,1,Doctor,367,H358,3,3,H358,3,3,H1324,1,1,H1324,1,1,H358,3,3,H358,3,3,0,0,0,0,0,0
W559,1,Doctor,368,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W117,1,Doctor,369,H830,3,-1,H149,10,2,H972,1,-1,H972,1,-1,H622,15,3,H622,15,3,3,3,0,0,0,0
W1326,1,Doctor,370,H352,2,1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,0,0,0,0,0,0
W1337,1,Doctor,371,H1164,2,1,H985,4,2,H1164,2,1,H1164,2,1,H985,4,2,H985,4,2,0,0,0,0,0,0
W351,1,Doctor,372,H1583,6,2,H1583,6,2,H1452,4,-1,H1452,4,-1,H1583,6,2,H1583,6,2,0,0,0,0,0,0
W1443,1,Doctor,373,H239,7,2,H239,7,2,H158,3,1,H158,3,1,H239,7,2,H239,7,2,1,1,0,0,0,0
W1633,1,Doctor,374,H55,3,2,H1679,10,3,H55,3,2,H55,3,2,H1679,10,3,H1679,10,3,1,1,0,0,0,0
W1093,1,Doctor,375,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,0,0,0,0,0,0
W320,1,Doctor,376,H1555,3,2,H1555,3,2,H916,1,-1,H916,1,-1,H1555,3,2,H1555,3,2,0,0,0,0,0,0
W1640,1,Doctor,377,H79,15,3,H79,15,3,Unmatched,0,0,Unmatched,0,0,H79,15,3,H79,15,3,2,2,1059,1059,0,0
W693,1,Doctor,378,H982,6,3,H982,6,3,H1135,3,-1,H1135,3,-1,H982,6,3,H982,6,3,0,0,0,0,0,0
W1245,1,Doctor,379,H537,2,1,H537,2,1,H537,2,1,H537,2,1,H537,2,1,H537,2,1,0,0,0,0,0,0
W680,1,Doctor,380,H328,7,4,H328,7,4,H1484,1,1,H1484,1,1,H328,7,4,H328,7,4,0,0,0,0,0,0
W585,1,Doctor,381,H821,2,2,H821,2,2,H821,2,2,H821,2,2,H821,2,2,H821,2,2,0,0,0,0,0,0
W1087,1,Doctor,382,H747,10,2,H747,10,2,H915,2,-1,H915,2,-1,H747,10,2,H747,10,2,0,0,0,0,0,0
W1295,1,Doctor,383,H650,2,1,H650,2,1,H402,1,-1,H402,1,-1,H650,2,1,H650,2,1,0,0,0,0,0,0
W1176,1,Doctor,384,H852,11,-1,H852,11,-1,H1280,1,-1,H1280,1,-1,H505,12,2,H505,12,2,1,1,0,0,0,0
W535,1,Doctor,385,H1256,3,2,H1256,3,2,H765,2,1,H765,2,1,H1256,3,2,H1256,3,2,0,0,0,0,0,0
W615,1,Doctor,386,H916,4,-1,H916,4,-1,H642,2,-1,H642,2,-1,H185,5,1,H185,5,1,0,0,0,0,0,0
