id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1593,1,Doctor,178,H238,130,-1,H238,130,-1,Unmatched,0,0,Unmatched,0,0,H1641,90,2,H1641,90,2,1,1,1647,1647,0,0
W606,1,Doctor,179,H253,41,1,H253,41,1,Unmatched,0,0,Unmatched,0,0,H253,41,1,H253,41,1,1,1,1650,1650,0,0
W56,1,Doctor,180,H760,150,-1,H760,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1228,1228,1650,1650,0,0
W1354,1,Doctor,181,H582,119,3,H582,119,3,Unmatched,0,0,Unmatched,0,0,H582,119,3,H582,119,3,4,4,1647,1647,0,0
W1107,1,Doctor,182,H311,113,1,H311,113,1,Unmatched,0,0,Unmatched,0,0,H311,113,1,H311,113,1,5,5,1649,1649,0,0
W1013,1,Doctor,183,H933,91,2,H933,91,2,Unmatched,0,0,Unmatched,0,0,H933,91,2,H933,91,2,4,4,1647,1647,0,0
W860,1,Doctor,184,H1182,59,1,H1182,59,1,Unmatched,0,0,Unmatched,0,0,H1671,87,2,H1671,87,2,2,2,1647,1647,0,0
W508,1,Doctor,185,H1379,100,2,H1379,100,2,Unmatched,0,0,Unmatched,0,0,H1379,100,2,H1379,100,2,3,3,1648,1648,0,0
W277,1,Doctor,186,H72,137,-1,H72,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1184,1184,1650,1650,0,0
W924,1,Doctor,187,H1487,124,4,H1487,124,4,Unmatched,0,0,Unmatched,0,0,H1487,124,4,H1487,124,4,2,2,1646,1646,0,0
W1470,1,Doctor,188,H1594,53,1,H1594,53,1,Unmatched,0,0,Unmatched,0,0,H1594,53,1,H1594,53,1,2,2,1646,1646,0,0
W325,1,Doctor,189,H1671,53,2,H1671,53,2,Unmatched,0,0,Unmatched,0,0,H1529,93,5,H1529,93,5,1,1,1647,1647,0,0
W958,1,Doctor,190,H702,95,2,H702,95,2,Unmatched,0,0,Unmatched,0,0,H702,95,2,H702,95,2,2,2,1650,1650,0,0
W1274,1,Doctor,191,H1029,103,3,H1029,103,3,Unmatched,0,0,Unmatched,0,0,H1029,103,3,H1029,103,3,3,3,1647,1647,0,0
W1289,1,Doctor,192,H172,66,1,H172,66,1,Unmatched,0,0,Unmatched,0,0,H172,66,1,H172,66,1,0,0,1645,1645,0,0
W1231,1,Doctor,193,H345,33,1,H345,33,1,Unmatched,0,0,Unmatched,0,0,H345,33,1,H345,33,1,0,0,1645,1645,0,0
W326,1,Doctor,194,H1105,106,2,H1105,106,2,Unmatched,0,0,Unmatched,0,0,H1353,117,3,H1353,117,3,3,3,1648,1648,0,0
W747,1,Doctor,195,H1618,136,2,H1618,136,2,Unmatched,0,0,Unmatched,0,0,H1618,136,2,H1618,136,2,1,1,1650,1650,0,0
W1283,1,Doctor,196,H1453,55,2,H1453,55,2,Unmatched,0,0,Unmatched,0,0,H1453,55,2,H1453,55,2,1,1,1646,1646,0,0
W89,1,Doctor,197,H1027,95,3,H1027,95,3,Unmatched,0,0,Unmatched,0,0,H1027,95,3,H1027,95,3,1,1,1644,1644,0,0
W141,1,Doctor,198,H1132,67,4,H1132,67,4,Unmatched,0,0,Unmatched,0,0,H1132,67,4,H1132,67,4,0,0,1644,1644,0,0
W334,1,Doctor,199,H1360,101,3,H1360,101,3,Unmatched,0,0,Unmatched,0,0,H1360,101,3,H1360,101,3,3,3,1651,1651,0,0
W1029,1,Doctor,200,H669,120,4,H669,120,4,Unmatched,0,0,Unmatched,0,0,H669,120,4,H669,120,4,3,3,1647,1647,0,0
W92,1,Doctor,201,H1638,29,1,H1638,29,1,Unmatched,0,0,Unmatched,0,0,H1638,29,1,H1638,29,1,0,0,1647,1647,0,0
W1648,1,Doctor,202,H825,119,5,H825,119,5,Unmatched,0,0,Unmatched,0,0,H825,119,5,H825,119,5,2,2,1645,1645,0,0
W46,1,Doctor,203,H746,93,1,H746,93,1,Unmatched,0,0,Unmatched,0,0,H746,93,1,H746,93,1,2,2,1648,1648,0,0
W655,1,Doctor,204,H1593,109,3,H1593,109,3,Unmatched,0,0,Unmatched,0,0,H760,100,2,H760,100,2,1,1,1647,1647,0,0
W10,1,Doctor,205,H285,147,3,H285,147,3,Unmatched,0,0,Unmatched,0,0,H285,147,3,H285,147,3,2,2,1645,1645,0,0
W1168,1,Doctor,206,H990,27,1,H990,27,1,Unmatched,0,0,Unmatched,0,0,H990,27,1,H990,27,1,0,0,1645,1645,0,0
W1621,1,Doctor,207,H297,78,2,H297,78,2,Unmatched,0,0,Unmatched,0,0,H297,78,2,H297,78,2,2,2,1645,1645,0,0
W1142,1,Doctor,208,H1136,57,1,H1136,57,1,Unmatched,0,0,Unmatched,0,0,H1136,57,1,H1136,57,1,1,1,1647,1647,0,0
W746,1,Doctor,209,H1205,115,2,H1205,115,2,Unmatched,0,0,Unmatched,0,0,H1205,115,2,H1205,115,2,2,2,1648,1648,0,0
W913,1,Doctor,210,H981,53,1,H981,53,1,Unmatched,0,0,Unmatched,0,0,H981,53,1,H981,53,1,0,0,1643,1643,0,0
W79,1,Doctor,211,H649,120,4,H649,120,4,Unmatched,0,0,Unmatched,0,0,H649,120,4,H649,120,4,2,2,1646,1646,0,0
W1675,1,Doctor,212,H1615,123,4,H1615,123,4,H664,5,-1,H664,5,-1,H1615,123,4,H1615,123,4,2,2,0,0,0,0
W110,1,Doctor,213,H185,99,2,H185,99,2,Unmatched,0,0,Unmatched,0,0,H185,99,2,H185,99,2,2,2,1643,1643,0,0
W1316,1,Doctor,214,H1249,70,2,H152,117,4,Unmatched,0,0,Unmatched,0,0,H1249,70,2,H152,117,4,0,1,1649,1649,0,0
W605,1,Doctor,215,H340,76,2,H340,76,2,Unmatched,0,0,Unmatched,0,0,H340,76,2,H340,76,2,2,2,1644,1644,0,0
W1343,1,Doctor,216,H279,90,2,H279,90,2,Unmatched,0,0,Unmatched,0,0,H279,90,2,H279,90,2,1,1,1645,1645,0,0
W1131,1,Doctor,217,H64,139,3,H64,139,3,Unmatched,0,0,Unmatched,0,0,H64,139,3,H64,139,3,4,4,1647,1647,0,0
W530,1,Doctor,218,H477,165,-1,H477,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1162,1161,1644,1644,0,0
W1287,1,Doctor,219,H610,14,1,H610,14,1,Unmatched,0,0,Unmatched,0,0,H610,14,1,H610,14,1,0,0,1644,1644,0,0
W1259,1,Doctor,220,H273,118,2,H273,118,2,Unmatched,0,0,Unmatched,0,0,H273,118,2,H273,118,2,3,3,1644,1644,0,0
W163,1,Doctor,221,H501,112,-1,H501,112,-1,Unmatched,0,0,Unmatched,0,0,H789,107,1,H789,107,1,1,1,1647,1647,0,0
W1584,1,Doctor,222,H456,56,1,H456,56,1,Unmatched,0,0,Unmatched,0,0,H456,56,1,H456,56,1,1,1,1650,1650,0,0
W27,1,Doctor,223,H1291,69,1,H1291,69,1,Unmatched,0,0,Unmatched,0,0,H1291,69,1,H1291,69,1,1,1,1648,1648,0,0
W1266,1,Doctor,224,H130,55,1,H130,55,1,Unmatched,0,0,Unmatched,0,0,H130,55,1,H130,55,1,0,0,1645,1645,0,0
W1241,1,Doctor,225,H1421,124,1,H1421,124,1,Unmatched,0,0,Unmatched,0,0,H1421,124,1,H1421,124,1,2,2,1644,1644,0,0
W1448,1,Doctor,226,H460,115,2,H460,115,2,Unmatched,0,0,Unmatched,0,0,H460,115,2,H460,115,2,2,2,1644,1644,0,0
W809,1,Doctor,227,H1445,200,-1,H1445,200,-1,Unmatched,0,0,Unmatched,0,0,H181,99,1,H181,99,1,3,3,1644,1644,0,0
W1440,1,Doctor,228,H469,58,1,H469,58,1,Unmatched,0,0,Unmatched,0,0,H469,58,1,H469,58,1,2,2,1647,1647,0,0
W422,1,Doctor,229,H862,166,4,H862,166,4,Unmatched,0,0,Unmatched,0,0,H862,166,4,H862,166,4,1,1,1643,1643,0,0
W832,1,Doctor,230,H364,137,1,H364,137,1,Unmatched,0,0,Unmatched,0,0,H364,137,1,H364,137,1,2,2,1643,1643,0,0
W590,1,Doctor,231,H256,162,-1,H256,162,-1,Unmatched,0,0,Unmatched,0,0,H498,148,3,H498,148,3,1,1,1644,1644,0,0
W1210,1,Doctor,232,H860,97,2,H860,97,2,Unmatched,0,0,Unmatched,0,0,H1196,81,1,H1196,81,1,2,2,1649,1649,0,0
W947,1,Doctor,233,H713,73,1,H713,73,1,Unmatched,0,0,Unmatched,0,0,H713,73,1,H713,73,1,2,2,1646,1646,0,0
W695,1,Doctor,234,H156,123,2,H156,123,2,Unmatched,0,0,Unmatched,0,0,H156,123,2,H156,123,2,3,3,1646,1646,0,0
W1100,1,Doctor,235,H63,70,1,H63,70,1,Unmatched,0,0,Unmatched,0,0,H63,70,1,H63,70,1,1,1,1648,1648,0,0
W146,1,Doctor,236,H1260,81,1,H1260,81,1,Unmatched,0,0,Unmatched,0,0,H477,157,3,H477,157,3,2,2,1646,1646,0,0
W452,1,Doctor,237,H1650,105,1,H1650,105,1,Unmatched,0,0,Unmatched,0,0,H1650,105,1,H1650,105,1,3,3,1639,1639,0,0
W37,1,Doctor,238,H218,163,3,H218,163,3,Unmatched,0,0,Unmatched,0,0,H218,163,3,H218,163,3,4,4,1643,1643,0,0
W340,1,Doctor,239,H1059,130,4,H1059,130,4,Unmatched,0,0,Unmatched,0,0,H1059,130,4,H1059,130,4,3,3,1642,1642,0,0
W1220,1,Doctor,240,H1292,91,1,H1292,91,1,Unmatched,0,0,Unmatched,0,0,H1292,91,1,H1292,91,1,0,0,1645,1645,0,0
W381,1,Doctor,241,H1196,185,-1,H1196,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1113,1113,1648,1648,0,0
W1484,1,Doctor,242,H743,109,3,H743,109,3,Unmatched,0,0,Unmatched,0,0,H743,109,3,H743,109,3,3,3,1646,1646,0,0
W568,1,Doctor,243,H898,35,1,H898,35,1,Unmatched,0,0,Unmatched,0,0,H898,35,1,H898,35,1,0,0,1646,1646,0,0
W1332,1,Doctor,244,H838,115,2,H838,115,2,Unmatched,0,0,Unmatched,0,0,H838,115,2,H838,115,2,2,2,1644,1644,0,0
W1692,1,Doctor,245,H890,110,1,H890,110,1,Unmatched,0,0,Unmatched,0,0,H890,110,1,H890,110,1,2,2,1646,1646,0,0
W1267,1,Doctor,246,H331,116,2,H331,116,2,Unmatched,0,0,Unmatched,0,0,H331,116,2,H331,116,2,2,2,1644,1644,0,0
W1585,1,Doctor,247,H78,66,2,H78,66,2,Unmatched,0,0,Unmatched,0,0,H78,66,2,H78,66,2,1,1,1644,1644,0,0
W1362,1,Doctor,248,H127,104,3,H127,104,3,Unmatched,0,0,Unmatched,0,0,H1281,99,1,H1281,99,1,2,2,1645,1645,0,0
W1617,1,Doctor,249,H883,91,2,H883,91,2,Unmatched,0,0,Unmatched,0,0,H883,91,2,H883,91,2,1,1,1647,1647,0,0
W614,1,Doctor,250,H780,114,1,H780,114,1,Unmatched,0,0,Unmatched,0,0,H780,114,1,H780,114,1,2,2,1641,1641,0,0
W908,1,Doctor,251,H1367,65,1,H1367,65,1,Unmatched,0,0,Unmatched,0,0,H1367,65,1,H1367,65,1,0,0,1645,1645,0,0
W1361,1,Doctor,252,H1598,129,2,H1598,129,2,Unmatched,0,0,Unmatched,0,0,H1117,100,1,H1117,100,1,2,2,1643,1643,0,0
W1401,1,Doctor,253,H1402,122,1,H1402,122,1,H343,4,-1,H343,4,-1,H1402,122,1,H1402,122,1,3,3,0,0,0,0
W302,1,Doctor,254,H436,187,-1,H436,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1099,1099,1643,1643,0,0
W518,1,Doctor,255,H1257,60,1,H1257,60,1,Unmatched,0,0,Unmatched,0,0,H1257,60,1,H1257,60,1,2,2,1640,1640,0,0
W634,1,Doctor,256,H1539,173,2,H1539,173,2,Unmatched,0,0,Unmatched,0,0,H1539,173,2,H1539,173,2,6,6,1642,1642,0,0
W1411,1,Doctor,257,H408,91,1,H408,91,1,Unmatched,0,0,Unmatched,0,0,H408,91,1,H408,91,1,2,2,1648,1648,0,0
W839,1,Doctor,258,H766,83,1,H766,83,1,Unmatched,0,0,Unmatched,0,0,H766,83,1,H766,83,1,0,0,1643,1643,0,0
W213,1,Doctor,259,H41,131,-1,H41,131,-1,Unmatched,0,0,Unmatched,0,0,H1260,183,4,H1260,183,4,3,3,1643,1643,0,0
W745,1,Doctor,260,H590,50,1,H590,50,1,Unmatched,0,0,Unmatched,0,0,H590,50,1,H590,50,1,2,2,1644,1644,0,0
W1545,1,Doctor,261,H1168,139,1,H1168,139,1,Unmatched,0,0,Unmatched,0,0,H1168,139,1,H1168,139,1,4,4,1644,1644,0,0
W1246,1,Doctor,262,H287,99,1,H287,99,1,Unmatched,0,0,Unmatched,0,0,H287,99,1,H287,99,1,3,3,1642,1642,0,0
W1308,1,Doctor,263,H1634,97,1,H1634,97,1,Unmatched,0,0,Unmatched,0,0,H1634,97,1,H1634,97,1,1,1,1645,1645,0,0
W1226,1,Doctor,264,H219,128,1,H219,128,1,Unmatched,0,0,Unmatched,0,0,H219,128,1,H219,128,1,2,2,1645,1645,0,0
W1592,1,Doctor,265,H1181,149,2,H1181,149,2,Unmatched,0,0,Unmatched,0,0,H1181,149,2,H1181,149,2,3,3,1645,1645,0,0
W1418,1,Doctor,266,H744,95,2,H744,95,2,Unmatched,0,0,Unmatched,0,0,H744,95,2,H744,95,2,1,1,1644,1644,0,0
W355,1,Doctor,267,H1663,150,3,H1663,150,3,Unmatched,0,0,Unmatched,0,0,H1663,150,3,H1663,150,3,4,4,1647,1647,0,0
W1635,1,Doctor,268,H1304,63,2,H1304,63,2,Unmatched,0,0,Unmatched,0,0,H1304,63,2,H1304,63,2,0,0,1646,1646,0,0
W1055,1,Doctor,269,H1275,129,2,H1275,129,2,Unmatched,0,0,Unmatched,0,0,H1275,129,2,H1275,129,2,2,2,1643,1643,0,0
W183,1,Doctor,270,H152,88,1,H595,152,2,Unmatched,0,0,Unmatched,0,0,H152,88,1,H595,152,2,2,2,1641,1641,0,0
W1114,1,Doctor,271,H498,208,-1,H498,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1060,1060,1645,1645,0,0
W434,1,Doctor,272,H120,195,3,H120,195,3,Unmatched,0,0,Unmatched,0,0,H120,195,3,H120,195,3,4,4,1640,1640,0,0
W544,1,Doctor,273,H1418,71,1,H1418,71,1,Unmatched,0,0,Unmatched,0,0,H1418,71,1,H1418,71,1,1,1,1640,1640,0,0
W1392,1,Doctor,274,H901,242,-1,H901,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1058,1058,1646,1646,0,0
W532,1,Doctor,275,H545,167,1,H545,167,1,Unmatched,0,0,Unmatched,0,0,H545,167,1,H545,167,1,4,4,1642,1642,0,0
W1641,1,Doctor,276,H1277,153,1,H1277,153,1,Unmatched,0,0,Unmatched,0,0,H1277,153,1,H1277,153,1,4,4,1645,1645,0,0
W257,1,Doctor,277,H173,176,3,H173,176,3,Unmatched,0,0,Unmatched,0,0,H173,176,3,H173,176,3,6,6,1641,1641,0,0
W1561,1,Doctor,278,H1120,104,1,H1120,104,1,Unmatched,0,0,Unmatched,0,0,H1120,104,1,H1120,104,1,2,2,1643,1643,0,0
W367,1,Doctor,279,H1263,172,4,H1263,172,4,Unmatched,0,0,Unmatched,0,0,H1263,172,4,H1263,172,4,4,4,1638,1638,0,0
W1516,1,Doctor,280,H952,126,2,H952,126,2,Unmatched,0,0,Unmatched,0,0,H952,126,2,H952,126,2,5,5,1638,1638,0,0
W339,1,Doctor,281,H163,151,2,H163,151,2,Unmatched,0,0,Unmatched,0,0,H163,151,2,H163,151,2,3,3,1644,1644,0,0
W578,1,Doctor,282,H1677,128,-1,H1677,128,-1,Unmatched,0,0,Unmatched,0,0,H592,133,3,H592,133,3,6,6,1645,1645,0,0
W1098,1,Doctor,283,H515,81,-1,H515,81,-1,Unmatched,0,0,Unmatched,0,0,H805,190,5,H805,190,5,5,5,1642,1642,0,0
W893,1,Doctor,284,H878,183,2,H878,183,2,Unmatched,0,0,Unmatched,0,0,H878,183,2,H878,183,2,5,5,1643,1643,0,0
W755,1,Doctor,285,H189,143,1,H189,143,1,Unmatched,0,0,Unmatched,0,0,H189,143,1,H189,143,1,2,2,1644,1644,0,0
W1017,1,Doctor,286,H1697,167,5,H1697,167,5,Unmatched,0,0,Unmatched,0,0,H1697,167,5,H1697,167,5,5,5,1645,1645,0,0
W174,1,Doctor,287,H315,225,-1,H315,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1048,1048,1640,1640,0,0
W686,1,Doctor,288,H91,92,1,H91,92,1,Unmatched,0,0,Unmatched,0,0,H903,127,3,H903,127,3,2,2,1642,1642,0,0
W357,1,Doctor,289,H410,184,2,H410,184,2,Unmatched,0,0,Unmatched,0,0,H410,184,2,H410,184,2,3,3,1642,1642,0,0
W1154,1,Doctor,290,H98,163,1,H98,163,1,Unmatched,0,0,Unmatched,0,0,H98,163,1,H98,163,1,2,2,1642,1642,0,0
W306,1,Doctor,291,H461,162,5,H461,162,5,Unmatched,0,0,Unmatched,0,0,H461,162,5,H461,162,5,3,3,1644,1644,0,0
W872,1,Doctor,292,H1643,124,1,H1643,124,1,Unmatched,0,0,Unmatched,0,0,H1643,124,1,H1643,124,1,2,2,1644,1644,0,0
W245,1,Doctor,293,H1090,189,4,H1090,189,4,Unmatched,0,0,Unmatched,0,0,H1090,189,4,H1090,189,4,3,3,1645,1645,0,0
W585,1,Doctor,294,H665,145,1,H665,145,1,Unmatched,0,0,Unmatched,0,0,H665,145,1,H665,145,1,3,3,1640,1640,0,0
W1325,1,Doctor,295,H968,164,5,H968,164,5,Unmatched,0,0,Unmatched,0,0,H968,164,5,H968,164,5,4,4,1644,1644,0,0
W969,1,Doctor,296,H421,118,1,H421,118,1,Unmatched,0,0,Unmatched,0,0,H421,118,1,H421,118,1,2,2,1643,1643,0,0
W1375,1,Doctor,297,H1092,237,-1,H1092,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1048,1048,1642,1642,0,0
W90,1,Doctor,298,H779,171,4,H779,171,4,Unmatched,0,0,Unmatched,0,0,H779,171,4,H779,171,4,7,7,1639,1639,0,0
W824,1,Doctor,299,H559,99,1,H559,99,1,Unmatched,0,0,Unmatched,0,0,H559,99,1,H559,99,1,2,2,1640,1640,0,0
W1486,1,Doctor,300,H980,93,1,H980,93,1,Unmatched,0,0,Unmatched,0,0,H980,93,1,H980,93,1,4,4,1637,1637,0,0
W1222,1,Doctor,301,H506,82,1,H506,82,1,Unmatched,0,0,Unmatched,0,0,H506,82,1,H506,82,1,1,1,1644,1644,0,0
W859,1,Doctor,302,H1567,131,2,H1567,131,2,Unmatched,0,0,Unmatched,0,0,H1567,131,2,H1567,131,2,4,4,1640,1640,0,0
W954,1,Doctor,303,H349,204,4,H349,204,4,Unmatched,0,0,Unmatched,0,0,H349,204,4,H349,204,4,6,6,1639,1639,0,0
W728,1,Doctor,304,H609,111,1,H609,111,1,Unmatched,0,0,Unmatched,0,0,H609,111,1,H609,111,1,3,3,1641,1641,0,0
W848,1,Doctor,305,H40,105,2,H40,105,2,Unmatched,0,0,Unmatched,0,0,H40,105,2,H40,105,2,3,3,1637,1637,0,0
W243,1,Doctor,306,H441,120,1,H441,120,1,Unmatched,0,0,Unmatched,0,0,H441,120,1,H441,120,1,2,2,1635,1635,0,0
W968,1,Doctor,307,H1041,220,5,H1041,220,5,H744,5,-1,H744,5,-1,H245,41,1,H245,41,1,0,0,0,0,0,0
W23,1,Doctor,308,H595,87,1,H1249,134,2,Unmatched,0,0,Unmatched,0,0,H595,87,1,H1249,134,2,4,4,1643,1643,0,0
W1499,1,Doctor,309,H1560,102,1,H1560,102,1,Unmatched,0,0,Unmatched,0,0,H1560,102,1,H1560,102,1,3,3,1635,1635,0,0
W618,1,Doctor,310,H95,181,3,H95,181,3,Unmatched,0,0,Unmatched,0,0,H95,181,3,H95,181,3,4,4,1639,1639,0,0
W361,1,Doctor,311,H971,134,2,H971,134,2,Unmatched,0,0,Unmatched,0,0,H971,134,2,H971,134,2,4,4,1641,1641,0,0
W333,1,Doctor,312,H292,104,1,H292,104,1,Unmatched,0,0,Unmatched,0,0,H292,104,1,H292,104,1,3,3,1639,1639,0,0
W784,1,Doctor,313,H1654,230,2,H1654,230,2,Unmatched,0,0,Unmatched,0,0,H1654,230,2,H1654,230,2,4,4,1641,1641,0,0
W935,1,Doctor,314,H1489,68,1,H1489,68,1,Unmatched,0,0,Unmatched,0,0,H1489,68,1,H1489,68,1,1,1,1638,1638,0,0
W77,1,Doctor,315,H1509,119,2,H1509,119,2,Unmatched,0,0,Unmatched,0,0,H1509,119,2,H1509,119,2,2,2,1640,1640,0,0
W652,1,Doctor,316,H654,124,1,H654,124,1,Unmatched,0,0,Unmatched,0,0,H654,124,1,H654,124,1,1,1,1641,1641,0,0
W524,1,Doctor,317,H406,147,2,H406,147,2,Unmatched,0,0,Unmatched,0,0,H406,147,2,H406,147,2,3,3,1640,1640,0,0
W54,1,Doctor,318,H1169,175,4,H1169,175,4,Unmatched,0,0,Unmatched,0,0,H1169,175,4,H1169,175,4,6,6,1639,1639,0,0
W353,1,Doctor,319,H538,141,4,H538,141,4,Unmatched,0,0,Unmatched,0,0,H538,141,4,H538,141,4,3,3,1642,1642,0,0
W1521,1,Doctor,320,H1121,106,1,H1121,106,1,Unmatched,0,0,Unmatched,0,0,H1121,106,1,H1121,106,1,3,3,1640,1640,0,0
W409,1,Doctor,321,H778,282,-1,H778,282,-1,Unmatched,0,0,Unmatched,0,0,H749,232,5,H749,232,5,6,6,1639,1639,0,0
W1303,1,Doctor,322,H765,156,3,H765,156,3,Unmatched,0,0,Unmatched,0,0,H765,156,3,H765,156,3,4,4,1641,1641,0,0
W1006,1,Doctor,323,H884,216,3,H884,216,3,Unmatched,0,0,Unmatched,0,0,H884,216,3,H884,216,3,7,7,1644,1644,0,0
W879,1,Doctor,324,H612,159,1,H612,159,1,Unmatched,0,0,Unmatched,0,0,H612,159,1,H612,159,1,3,3,1643,1643,0,0
W798,1,Doctor,325,H670,199,3,H670,199,3,Unmatched,0,0,Unmatched,0,0,H670,199,3,H670,199,3,7,7,1642,1642,0,0
W1488,1,Doctor,326,H948,201,4,H948,201,4,Unmatched,0,0,Unmatched,0,0,H136,122,1,H136,122,1,3,3,1643,1643,0,0
W660,1,Doctor,327,H764,112,1,H764,112,1,Unmatched,0,0,Unmatched,0,0,H764,112,1,H764,112,1,1,1,1641,1641,0,0
W917,1,Doctor,328,H305,120,-1,H305,120,-1,Unmatched,0,0,Unmatched,0,0,H721,144,1,H721,144,1,4,4,1642,1642,0,0
W625,1,Doctor,329,H885,148,1,H885,148,1,Unmatched,0,0,Unmatched,0,0,H885,148,1,H885,148,1,3,3,1636,1636,0,0
W718,1,Doctor,330,H932,236,4,H932,236,4,Unmatched,0,0,Unmatched,0,0,H932,236,4,H932,236,4,5,5,1640,1640,0,0
W117,1,Doctor,331,H1301,140,2,H1301,140,2,Unmatched,0,0,Unmatched,0,0,H1301,140,2,H1301,140,2,3,3,1641,1641,0,0
W1421,1,Doctor,332,H1358,170,1,H1358,170,1,Unmatched,0,0,Unmatched,0,0,H1358,170,1,H1358,170,1,7,7,1638,1638,0,0
W601,1,Doctor,333,H539,88,1,H539,88,1,Unmatched,0,0,Unmatched,0,0,H539,88,1,H539,88,1,1,1,1638,1638,0,0
W272,1,Doctor,334,H965,117,2,H965,117,2,Unmatched,0,0,Unmatched,0,0,H965,117,2,H965,117,2,1,1,1643,1643,0,0
W1091,1,Doctor,335,H267,169,2,H267,169,2,Unmatched,0,0,Unmatched,0,0,H267,169,2,H267,169,2,3,3,1641,1641,0,0
W564,1,Doctor,336,H329,153,2,H329,153,2,H1660,4,-1,H1660,4,-1,H329,153,2,H329,153,2,4,4,0,0,0,0
W1529,1,Doctor,337,H1086,116,1,H1086,116,1,H1302,5,-1,H1302,5,-1,H1086,116,1,H1086,116,1,3,3,0,0,0,0
W460,1,Doctor,338,H153,190,4,H153,190,4,Unmatched,0,0,Unmatched,0,0,H153,190,4,H153,190,4,4,4,1638,1638,0,0
W883,1,Doctor,339,H1370,233,3,H1370,233,3,Unmatched,0,0,Unmatched,0,0,H1370,233,3,H1370,233,3,7,7,1641,1641,0,0
W1530,1,Doctor,340,H824,160,2,H824,160,2,Unmatched,0,0,Unmatched,0,0,H824,160,2,H824,160,2,4,4,1640,1640,0,0
W971,1,Doctor,341,H125,86,-1,H125,86,-1,Unmatched,0,0,Unmatched,0,0,H1577,192,3,H1577,192,3,5,5,1638,1638,0,0
W1616,1,Doctor,342,H425,174,2,H425,174,2,Unmatched,0,0,Unmatched,0,0,H425,174,2,H425,174,2,4,4,1640,1640,0,0
W1524,1,Doctor,343,H955,176,3,H955,176,3,Unmatched,0,0,Unmatched,0,0,H955,176,3,H955,176,3,5,5,1644,1644,0,0
W583,1,Doctor,344,H1482,216,3,H1482,216,3,Unmatched,0,0,Unmatched,0,0,H1482,216,3,H1482,216,3,6,6,1639,1639,0,0
W838,1,Doctor,345,H376,163,1,H376,163,1,Unmatched,0,0,Unmatched,0,0,H376,163,1,H376,163,1,6,6,1637,1637,0,0
W925,1,Doctor,346,H710,104,1,H710,104,1,Unmatched,0,0,Unmatched,0,0,H710,104,1,H710,104,1,1,1,1637,1637,0,0
W1504,1,Doctor,347,H362,188,3,H362,188,3,Unmatched,0,0,Unmatched,0,0,H1283,138,1,H1283,138,1,2,2,1641,1641,0,0
W151,1,Doctor,348,H1587,135,1,H1587,135,1,Unmatched,0,0,Unmatched,0,0,H1587,135,1,H1587,135,1,2,2,1640,1640,0,0
W656,1,Doctor,349,H805,113,1,H805,113,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,975,975,1638,1638,0,0
W329,1,Doctor,350,H225,44,1,H225,44,1,Unmatched,0,0,Unmatched,0,0,H225,44,1,H225,44,1,1,1,1640,1640,0,0
W842,1,Doctor,351,H208,166,2,H208,166,2,Unmatched,0,0,Unmatched,0,0,H208,166,2,H208,166,2,3,3,1640,1640,0,0
W405,1,Doctor,352,H855,199,3,H855,199,3,Unmatched,0,0,Unmatched,0,0,H855,199,3,H855,199,3,6,6,1638,1638,0,0
W731,1,Doctor,353,H1410,179,1,H1410,179,1,Unmatched,0,0,Unmatched,0,0,H1410,179,1,H1410,179,1,4,4,1638,1638,0,0
W390,1,Doctor,354,H656,233,5,H656,233,5,Unmatched,0,0,Unmatched,0,0,H523,180,2,H523,180,2,5,5,1637,1637,0,0
W1067,1,Doctor,355,H288,115,1,H288,115,1,Unmatched,0,0,Unmatched,0,0,H288,115,1,H288,115,1,1,1,1642,1642,0,0
