id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W605,1,Doctor,172,H834,951,1,H834,951,1,Unmatched,0,0,Unmatched,0,0,H834,951,1,H834,951,1,10,10,1620,1620,0,0
W742,1,Doctor,173,H1139,1469,4,H1139,1469,4,Unmatched,0,0,Unmatched,0,0,H1139,1469,4,H1139,1469,4,73,73,1619,1619,0,0
W1056,1,Doctor,174,H1542,1295,-1,H1542,1295,-1,Unmatched,0,0,Unmatched,0,0,H277,1401,4,H277,1401,4,59,59,1615,1615,0,0
W309,1,Doctor,175,H1403,327,2,H1403,327,2,Unmatched,0,0,Unmatched,0,0,H1403,327,2,H1403,327,2,0,0,1618,1618,0,0
W29,1,Doctor,176,H1583,1113,3,H1583,1113,3,Unmatched,0,0,Unmatched,0,0,H1583,1113,3,H1583,1113,3,21,21,1618,1618,0,0
W53,1,Doctor,177,H89,754,2,H89,754,2,Unmatched,0,0,Unmatched,0,0,H89,754,2,H89,754,2,1,1,1619,1619,0,0
W1186,1,Doctor,178,H519,1604,-1,H519,1604,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1616,1616,0,0
W724,1,Doctor,179,H1490,1351,3,H1490,1351,3,H274,5,-1,H274,5,-1,H1490,1351,3,H1490,1351,3,47,47,0,0,0,0
W1639,1,Doctor,180,H463,237,3,H463,237,3,Unmatched,0,0,Unmatched,0,0,H463,237,3,H463,237,3,0,0,1615,1615,0,0
W1521,1,Doctor,181,H1615,172,2,H1615,172,2,Unmatched,0,0,Unmatched,0,0,H1615,172,2,H1615,172,2,0,0,1621,1621,0,0
W1079,1,Doctor,182,H1242,723,4,H1242,723,4,Unmatched,0,0,Unmatched,0,0,H1242,723,4,H1242,723,4,2,2,1620,1620,0,0
W783,1,Doctor,183,H856,373,1,H856,373,1,H924,5,-1,H924,5,-1,H856,373,1,H856,373,1,0,0,0,0,0,0
W581,1,Doctor,184,H923,487,2,H923,487,2,Unmatched,0,0,Unmatched,0,0,H923,487,2,H923,487,2,0,0,1620,1620,0,0
W820,1,Doctor,185,H912,403,2,H912,403,2,Unmatched,0,0,Unmatched,0,0,H912,403,2,H912,403,2,0,0,1620,1620,0,0
W646,1,Doctor,186,H203,325,1,H203,325,1,Unmatched,0,0,Unmatched,0,0,H203,325,1,H203,325,1,0,0,1617,1617,0,0
W803,1,Doctor,187,H1368,538,3,H1368,538,3,Unmatched,0,0,Unmatched,0,0,H1368,538,3,H1368,538,3,1,1,1620,1620,0,0
W384,1,Doctor,188,H267,26,2,H267,26,2,Unmatched,0,0,Unmatched,0,0,H267,26,2,H267,26,2,0,0,1621,1621,0,0
W1067,1,Doctor,189,H729,653,3,H729,653,3,Unmatched,0,0,Unmatched,0,0,H729,653,3,H729,653,3,3,3,1617,1617,0,0
W1,1,Doctor,190,H1655,1589,-1,H1655,1589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1620,1620,0,0
W1150,1,Doctor,191,H334,815,3,H334,815,3,Unmatched,0,0,Unmatched,0,0,H334,815,3,H334,815,3,5,5,1618,1618,0,0
W1296,1,Doctor,192,H1149,946,4,H1149,946,4,Unmatched,0,0,Unmatched,0,0,H1149,946,4,H1149,946,4,8,8,1622,1622,0,0
W1303,1,Doctor,193,H423,1528,5,H423,1528,5,Unmatched,0,0,Unmatched,0,0,H423,1528,5,H423,1528,5,86,86,1622,1622,0,0
W1401,1,Doctor,194,H200,1295,-1,H200,1295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1619,1619,0,0
W777,1,Doctor,195,H827,14,1,H827,14,1,Unmatched,0,0,Unmatched,0,0,H827,14,1,H827,14,1,0,0,1617,1617,0,0
W1665,1,Doctor,196,H160,746,4,H160,746,4,Unmatched,0,0,Unmatched,0,0,H160,746,4,H160,746,4,4,4,1618,1618,0,0
W363,1,Doctor,197,H1654,239,1,H1654,239,1,Unmatched,0,0,Unmatched,0,0,H1654,239,1,H1654,239,1,0,0,1623,1623,0,0
W1470,1,Doctor,198,H520,839,3,H520,839,3,Unmatched,0,0,Unmatched,0,0,H520,839,3,H520,839,3,9,9,1619,1619,0,0
W1325,1,Doctor,199,H1174,1200,4,H1174,1200,4,Unmatched,0,0,Unmatched,0,0,H1174,1200,4,H1174,1200,4,24,24,1620,1620,0,0
W1178,1,Doctor,200,H869,551,2,H869,551,2,Unmatched,0,0,Unmatched,0,0,H869,551,2,H869,551,2,1,1,1616,1616,0,0
W451,1,Doctor,201,H187,329,1,H187,329,1,Unmatched,0,0,Unmatched,0,0,H187,329,1,H187,329,1,0,0,1615,1615,0,0
W1539,1,Doctor,202,H1534,118,1,H1534,118,1,Unmatched,0,0,Unmatched,0,0,H1534,118,1,H1534,118,1,0,0,1623,1623,0,0
W659,1,Doctor,203,H394,1091,5,H394,1091,5,Unmatched,0,0,Unmatched,0,0,H394,1091,5,H394,1091,5,14,14,1618,1618,0,0
W1597,1,Doctor,204,H659,677,3,H659,677,3,Unmatched,0,0,Unmatched,0,0,H659,677,3,H659,677,3,1,1,1613,1613,0,0
W1133,1,Doctor,205,H1265,1022,-1,H1265,1022,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1622,1622,0,0
W245,1,Doctor,206,H455,1139,3,H455,1139,3,Unmatched,0,0,Unmatched,0,0,H455,1139,3,H455,1139,3,17,17,1618,1618,0,0
W417,1,Doctor,207,H174,153,1,H174,153,1,Unmatched,0,0,Unmatched,0,0,H174,153,1,H174,153,1,0,0,1617,1617,0,0
W1552,1,Doctor,208,H846,109,1,H846,109,1,Unmatched,0,0,Unmatched,0,0,H846,109,1,H846,109,1,0,0,1621,1621,0,0
W632,1,Doctor,209,H215,252,1,H215,252,1,Unmatched,0,0,Unmatched,0,0,H215,252,1,H215,252,1,0,0,1618,1618,0,0
W60,1,Doctor,210,H468,272,3,H468,272,3,Unmatched,0,0,Unmatched,0,0,H468,272,3,H468,272,3,0,0,1617,1617,0,0
W830,1,Doctor,211,H162,164,2,H162,164,2,Unmatched,0,0,Unmatched,0,0,H162,164,2,H162,164,2,0,0,1621,1621,0,0
W358,1,Doctor,212,H1477,673,2,H1477,673,2,Unmatched,0,0,Unmatched,0,0,H1477,673,2,H1477,673,2,2,2,1619,1619,0,0
W314,1,Doctor,213,H1165,48,1,H1165,48,1,Unmatched,0,0,Unmatched,0,0,H1165,48,1,H1165,48,1,0,0,1620,1620,0,0
W549,1,Doctor,214,H722,889,3,H722,889,3,H1696,4,1,H1696,4,1,H722,889,3,H722,889,3,7,7,0,0,0,0
W1035,1,Doctor,215,H360,1364,4,H360,1364,4,Unmatched,0,0,Unmatched,0,0,H360,1364,4,H360,1364,4,53,53,1618,1618,0,0
W196,1,Doctor,216,H35,799,-1,H35,799,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1624,1624,0,0
W1284,1,Doctor,217,H1524,835,2,H1524,835,2,Unmatched,0,0,Unmatched,0,0,H1524,835,2,H1524,835,2,9,9,1619,1619,0,0
W180,1,Doctor,218,H12,924,2,H12,924,2,Unmatched,0,0,Unmatched,0,0,H12,924,2,H12,924,2,9,9,1619,1619,0,0
W262,1,Doctor,219,H1501,485,4,H1501,485,4,Unmatched,0,0,Unmatched,0,0,H1501,485,4,H1501,485,4,0,0,1616,1616,0,0
W322,1,Doctor,220,H237,802,2,H237,802,2,Unmatched,0,0,Unmatched,0,0,H237,802,2,H237,802,2,1,1,1619,1619,0,0
W1046,1,Doctor,221,H4,155,2,H4,155,2,Unmatched,0,0,Unmatched,0,0,H4,155,2,H4,155,2,0,0,1621,1621,0,0
W438,1,Doctor,222,H1580,344,3,H1580,344,3,Unmatched,0,0,Unmatched,0,0,H1580,344,3,H1580,344,3,0,0,1621,1621,0,0
W400,1,Doctor,223,H660,627,4,H660,627,4,Unmatched,0,0,Unmatched,0,0,H660,627,4,H660,627,4,2,2,1618,1618,0,0
W1290,1,Doctor,224,H1273,576,2,H1273,576,2,Unmatched,0,0,Unmatched,0,0,H1273,576,2,H1273,576,2,0,0,1619,1619,0,0
W1188,1,Doctor,225,H1009,1443,4,H1009,1443,4,Unmatched,0,0,Unmatched,0,0,H779,1341,3,H779,1341,3,47,47,1617,1617,0,0
W644,1,Doctor,226,H654,757,5,H654,757,5,Unmatched,0,0,Unmatched,0,0,H654,757,5,H654,757,5,3,3,1618,1618,0,0
W6,1,Doctor,227,H1249,516,5,H1249,516,5,Unmatched,0,0,Unmatched,0,0,H1249,516,5,H1249,516,5,0,0,1624,1624,0,0
W1174,1,Doctor,228,H239,854,3,H239,854,3,Unmatched,0,0,Unmatched,0,0,H239,854,3,H239,854,3,4,4,1625,1625,0,0
W557,1,Doctor,229,H142,440,1,H142,440,1,Unmatched,0,0,Unmatched,0,0,H142,440,1,H142,440,1,0,0,1621,1621,0,0
W482,1,Doctor,230,H745,191,2,H745,191,2,Unmatched,0,0,Unmatched,0,0,H745,191,2,H745,191,2,0,0,1618,1618,0,0
W1453,1,Doctor,231,H1229,1376,5,H1229,1376,5,Unmatched,0,0,Unmatched,0,0,H1476,1022,3,H1476,1022,3,12,12,1624,1624,0,0
W556,1,Doctor,232,H1310,1461,-1,H1310,1461,-1,Unmatched,0,0,Unmatched,0,0,H77,1523,5,H77,1523,5,79,79,1620,1620,0,0
W389,1,Doctor,233,H188,19,1,H188,19,1,Unmatched,0,0,Unmatched,0,0,H188,19,1,H188,19,1,0,0,1622,1622,0,0
W1213,1,Doctor,234,H1344,1018,3,H1344,1018,3,Unmatched,0,0,Unmatched,0,0,H1344,1018,3,H1344,1018,3,11,11,1617,1617,0,0
W822,1,Doctor,235,H541,103,1,H541,103,1,Unmatched,0,0,Unmatched,0,0,H541,103,1,H541,103,1,0,0,1615,1615,0,0
W326,1,Doctor,236,H83,349,2,H83,349,2,Unmatched,0,0,Unmatched,0,0,H83,349,2,H83,349,2,0,0,1625,1625,0,0
W167,1,Doctor,237,H1244,901,3,H1244,901,3,Unmatched,0,0,Unmatched,0,0,H1244,901,3,H1244,901,3,5,5,1621,1621,0,0
W372,1,Doctor,238,H302,586,3,H302,586,3,H376,4,-1,H376,4,-1,H302,586,3,H302,586,3,1,1,0,0,0,0
W1137,1,Doctor,239,H945,885,2,H945,885,2,Unmatched,0,0,Unmatched,0,0,H945,885,2,H945,885,2,6,6,1622,1622,0,0
W1637,1,Doctor,240,H1210,982,1,H1210,982,1,Unmatched,0,0,Unmatched,0,0,H1210,982,1,H1210,982,1,14,14,1619,1619,0,0
W207,1,Doctor,241,H898,8,1,H898,8,1,Unmatched,0,0,Unmatched,0,0,H898,8,1,H898,8,1,0,0,1618,1618,0,0
W1517,1,Doctor,242,H882,986,1,H882,986,1,Unmatched,0,0,Unmatched,0,0,H882,986,1,H882,986,1,12,12,1622,1622,0,0
W1334,1,Doctor,243,H1039,1361,-1,H1039,1361,-1,H298,5,-1,H298,5,-1,H553,878,2,H553,878,2,10,10,0,0,0,0
W380,1,Doctor,244,H402,67,1,H402,67,1,Unmatched,0,0,Unmatched,0,0,H402,67,1,H402,67,1,0,0,1619,1619,0,0
W1017,1,Doctor,245,H1381,538,1,H1381,538,1,Unmatched,0,0,Unmatched,0,0,H1381,538,1,H1381,538,1,0,0,1622,1622,0,0
W1153,1,Doctor,246,H843,1101,2,H843,1101,2,Unmatched,0,0,Unmatched,0,0,H843,1101,2,H843,1101,2,19,19,1617,1617,0,0
W1622,1,Doctor,247,H1617,1262,1,H1617,1262,1,Unmatched,0,0,Unmatched,0,0,H1617,1262,1,H1617,1262,1,31,31,1617,1617,0,0
W1225,1,Doctor,248,H241,858,4,H241,858,4,Unmatched,0,0,Unmatched,0,0,H241,858,4,H241,858,4,5,5,1618,1618,0,0
W172,1,Doctor,249,H753,381,1,H753,381,1,Unmatched,0,0,Unmatched,0,0,H753,381,1,H753,381,1,0,0,1616,1616,0,0
W879,1,Doctor,250,H1040,477,2,H1040,477,2,Unmatched,0,0,Unmatched,0,0,H1040,477,2,H1040,477,2,0,0,1620,1620,0,0
W964,1,Doctor,251,H1439,185,1,H1439,185,1,Unmatched,0,0,Unmatched,0,0,H1439,185,1,H1439,185,1,0,0,1615,1615,0,0
W752,1,Doctor,252,H77,1593,-1,H77,1593,-1,Unmatched,0,0,Unmatched,0,0,H998,1309,4,H998,1309,4,40,40,1613,1613,0,0
W1387,1,Doctor,253,H607,1231,5,H607,1231,5,Unmatched,0,0,Unmatched,0,0,H607,1231,5,H607,1231,5,31,31,1625,1625,0,0
W80,1,Doctor,254,H1079,454,1,H1079,454,1,Unmatched,0,0,Unmatched,0,0,H1079,454,1,H1079,454,1,0,0,1617,1617,0,0
W1047,1,Doctor,255,H1598,1206,-1,H1598,1206,-1,Unmatched,0,0,Unmatched,0,0,H1160,1061,2,H1160,1061,2,21,21,1616,1616,0,0
W112,1,Doctor,256,H496,357,2,H496,357,2,Unmatched,0,0,Unmatched,0,0,H496,357,2,H496,357,2,0,0,1621,1621,0,0
W392,1,Doctor,257,H57,612,1,H57,612,1,Unmatched,0,0,Unmatched,0,0,H57,612,1,H57,612,1,1,1,1623,1623,0,0
W127,1,Doctor,258,H687,662,5,H687,662,5,Unmatched,0,0,Unmatched,0,0,H687,662,5,H687,662,5,1,1,1615,1615,0,0
W1114,1,Doctor,259,H548,1548,5,H548,1548,5,Unmatched,0,0,Unmatched,0,0,H42,1537,4,H42,1537,4,88,88,1624,1624,0,0
W1404,1,Doctor,260,H905,1114,3,H905,1114,3,Unmatched,0,0,Unmatched,0,0,H905,1114,3,H905,1114,3,22,22,1617,1617,0,0
W854,1,Doctor,261,H1481,635,3,H1481,635,3,Unmatched,0,0,Unmatched,0,0,H1481,635,3,H1481,635,3,3,3,1621,1621,0,0
W1458,1,Doctor,262,H1345,182,2,H1345,182,2,Unmatched,0,0,Unmatched,0,0,H758,179,1,H758,179,1,0,0,1622,1622,0,0
W1166,1,Doctor,263,H818,197,2,H818,197,2,H897,4,-1,H897,4,-1,H818,197,2,H818,197,2,0,0,0,0,0,0
W329,1,Doctor,264,H999,1599,3,H999,1599,3,Unmatched,0,0,Unmatched,0,0,H999,1599,3,H999,1599,3,107,107,1616,1616,0,0
W1584,1,Doctor,265,H1412,524,3,H1412,524,3,Unmatched,0,0,Unmatched,0,0,H1412,524,3,H1412,524,3,1,1,1620,1620,0,0
W674,1,Doctor,266,H230,633,1,H230,633,1,Unmatched,0,0,Unmatched,0,0,H230,633,1,H230,633,1,2,2,1622,1622,0,0
W1170,1,Doctor,267,H182,1039,4,H182,1039,4,Unmatched,0,0,Unmatched,0,0,H182,1039,4,H182,1039,4,12,12,1619,1619,0,0
W633,1,Doctor,268,H356,688,2,H356,688,2,Unmatched,0,0,Unmatched,0,0,H356,688,2,H356,688,2,3,3,1617,1617,0,0
W407,1,Doctor,269,H664,716,2,H664,716,2,Unmatched,0,0,Unmatched,0,0,H664,716,2,H664,716,2,5,5,1618,1618,0,0
W954,1,Doctor,270,H1353,1045,2,H1353,1045,2,Unmatched,0,0,Unmatched,0,0,H1353,1045,2,H1353,1045,2,11,11,1619,1619,0,0
W1391,1,Doctor,271,H539,436,3,H539,436,3,Unmatched,0,0,Unmatched,0,0,H885,313,2,H885,313,2,0,0,1620,1620,0,0
W1376,1,Doctor,272,H459,821,3,H459,821,3,Unmatched,0,0,Unmatched,0,0,H459,821,3,H459,821,3,4,4,1627,1627,0,0
W1274,1,Doctor,273,H1458,175,1,H1458,175,1,Unmatched,0,0,Unmatched,0,0,H1458,175,1,H1458,175,1,0,0,1612,1612,0,0
W1473,1,Doctor,274,H1185,1290,-1,H1185,1290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1618,1618,0,0
W901,1,Doctor,275,H1514,918,4,H1514,918,4,Unmatched,0,0,Unmatched,0,0,H1514,918,4,H1514,918,4,6,6,1617,1617,0,0
W1071,1,Doctor,276,H296,449,3,H296,449,3,Unmatched,0,0,Unmatched,0,0,H296,449,3,H296,449,3,0,0,1620,1620,0,0
W88,1,Doctor,277,H1060,1331,2,H1060,1331,2,Unmatched,0,0,Unmatched,0,0,H1060,1331,2,H1060,1331,2,43,43,1617,1617,0,0
W1021,1,Doctor,278,H975,1606,-1,H975,1606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1613,1613,0,0
W1147,1,Doctor,279,H1651,1244,4,H1651,1244,4,Unmatched,0,0,Unmatched,0,0,H1651,1244,4,H1651,1244,4,31,31,1616,1616,0,0
W535,1,Doctor,280,H709,526,1,H709,526,1,Unmatched,0,0,Unmatched,0,0,H709,526,1,H709,526,1,0,0,1617,1617,0,0
W700,1,Doctor,281,H349,312,2,H349,312,2,H1436,4,-1,H1436,4,-1,H349,312,2,H349,312,2,0,0,0,0,0,0
W627,1,Doctor,282,H652,897,3,H652,897,3,Unmatched,0,0,Unmatched,0,0,H652,897,3,H652,897,3,13,13,1621,1621,0,0
W435,1,Doctor,283,H847,448,1,H847,448,1,Unmatched,0,0,Unmatched,0,0,H847,448,1,H847,448,1,1,1,1616,1616,0,0
W540,1,Doctor,284,H1461,1189,5,H1461,1189,5,Unmatched,0,0,Unmatched,0,0,H1461,1189,5,H1461,1189,5,28,28,1620,1620,0,0
W1557,1,Doctor,285,H1098,1049,1,H1098,1049,1,Unmatched,0,0,Unmatched,0,0,H1098,1049,1,H1098,1049,1,16,16,1620,1620,0,0
W346,1,Doctor,286,H640,250,2,H640,250,2,Unmatched,0,0,Unmatched,0,0,H640,250,2,H640,250,2,0,0,1620,1620,0,0
W695,1,Doctor,287,H484,648,-1,H484,648,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1616,1616,0,0
W1435,1,Doctor,288,H419,1093,3,H419,1093,3,Unmatched,0,0,Unmatched,0,0,H419,1093,3,H419,1093,3,21,21,1621,1621,0,0
W1121,1,Doctor,289,H97,983,2,H97,983,2,Unmatched,0,0,Unmatched,0,0,H85,840,1,H85,840,1,3,3,1617,1617,0,0
W1684,1,Doctor,290,H859,189,1,H859,189,1,Unmatched,0,0,Unmatched,0,0,H859,189,1,H859,189,1,0,0,1620,1620,0,0
W1347,1,Doctor,291,H372,1623,-1,H372,1623,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1617,1617,0,0
W814,1,Doctor,292,H1389,564,2,H1389,564,2,Unmatched,0,0,Unmatched,0,0,H1389,564,2,H1389,564,2,0,0,1618,1618,0,0
W615,1,Doctor,293,H430,480,1,H430,480,1,Unmatched,0,0,Unmatched,0,0,H430,480,1,H430,480,1,0,0,1618,1618,0,0
W863,1,Doctor,294,H272,366,3,H272,366,3,Unmatched,0,0,Unmatched,0,0,H272,366,3,H272,366,3,0,0,1621,1621,0,0
W375,1,Doctor,295,H1077,240,2,H1077,240,2,Unmatched,0,0,Unmatched,0,0,H1077,240,2,H1077,240,2,0,0,1617,1617,0,0
W1014,1,Doctor,296,H1058,381,1,H1058,381,1,Unmatched,0,0,Unmatched,0,0,H1058,381,1,H1058,381,1,0,0,1619,1619,0,0
W166,1,Doctor,297,H315,613,4,H315,613,4,Unmatched,0,0,Unmatched,0,0,H315,613,4,H315,613,4,3,3,1618,1618,0,0
W1479,1,Doctor,298,H1034,1323,-1,H1034,1323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1615,1615,0,0
W1327,1,Doctor,299,H276,677,1,H276,677,1,Unmatched,0,0,Unmatched,0,0,H276,677,1,H276,677,1,1,1,1621,1621,0,0
W440,1,Doctor,300,H589,14,1,H589,14,1,Unmatched,0,0,Unmatched,0,0,H589,14,1,H589,14,1,0,0,1622,1622,0,0
W786,1,Doctor,301,H1117,844,5,H1117,844,5,Unmatched,0,0,Unmatched,0,0,H1117,844,5,H1117,844,5,3,3,1619,1619,0,0
W718,1,Doctor,302,H303,159,1,H303,159,1,Unmatched,0,0,Unmatched,0,0,H303,159,1,H303,159,1,0,0,1623,1623,0,0
W668,1,Doctor,303,H928,1356,5,H928,1356,5,Unmatched,0,0,Unmatched,0,0,H928,1356,5,H928,1356,5,48,48,1619,1619,0,0
W1356,1,Doctor,304,H990,934,2,H990,934,2,H1017,3,-1,H1017,3,-1,H990,934,2,H990,934,2,10,10,0,0,0,0
W347,1,Doctor,305,H387,1245,5,H387,1245,5,H589,2,-1,H589,2,-1,H387,1245,5,H387,1245,5,31,31,0,0,0,0
W1220,1,Doctor,306,H1087,1323,-1,H1087,1323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1620,1620,0,0
W1260,1,Doctor,307,H1318,1501,-1,H1318,1501,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1622,1622,0,0
W1205,1,Doctor,308,H1622,518,3,H1622,518,3,Unmatched,0,0,Unmatched,0,0,H1622,518,3,H1622,518,3,0,0,1617,1617,0,0
W445,1,Doctor,309,H766,902,2,H766,902,2,Unmatched,0,0,Unmatched,0,0,H766,902,2,H766,902,2,8,8,1620,1620,0,0
W1513,1,Doctor,310,H1648,111,1,H1648,111,1,Unmatched,0,0,Unmatched,0,0,H1648,111,1,H1648,111,1,0,0,1623,1623,0,0
W159,1,Doctor,311,H249,877,3,H249,877,3,Unmatched,0,0,Unmatched,0,0,H249,877,3,H249,877,3,5,5,1617,1617,0,0
W45,1,Doctor,312,H1172,358,2,H1172,358,2,Unmatched,0,0,Unmatched,0,0,H1172,358,2,H1172,358,2,0,0,1622,1622,0,0
W213,1,Doctor,313,H788,1163,4,H788,1163,4,Unmatched,0,0,Unmatched,0,0,H788,1163,4,H788,1163,4,19,19,1618,1618,0,0
W431,1,Doctor,314,H1215,1341,4,H1215,1341,4,Unmatched,0,0,Unmatched,0,0,H1215,1341,4,H1215,1341,4,47,47,1620,1620,0,0
W51,1,Doctor,315,H491,979,4,H491,979,4,Unmatched,0,0,Unmatched,0,0,H491,979,4,H491,979,4,11,11,1619,1619,0,0
W625,1,Doctor,316,H1438,366,3,H1438,366,3,Unmatched,0,0,Unmatched,0,0,H1438,366,3,H1438,366,3,0,0,1612,1612,0,0
W321,1,Doctor,317,H502,58,1,H502,58,1,Unmatched,0,0,Unmatched,0,0,H502,58,1,H502,58,1,0,0,1616,1616,0,0
W124,1,Doctor,318,H1624,88,1,H1624,88,1,Unmatched,0,0,Unmatched,0,0,H1624,88,1,H1624,88,1,0,0,1619,1619,0,0
W1016,1,Doctor,319,H268,805,2,H268,805,2,Unmatched,0,0,Unmatched,0,0,H268,805,2,H268,805,2,4,4,1616,1616,0,0
W933,1,Doctor,320,H1441,1526,-1,H1441,1526,-1,Unmatched,0,0,Unmatched,0,0,H1177,813,4,H1177,813,4,7,7,1613,1613,0,0
W1240,1,Doctor,321,H1504,309,1,H1504,309,1,Unmatched,0,0,Unmatched,0,0,H1504,309,1,H1504,309,1,0,0,1622,1622,0,0
W1413,1,Doctor,322,H1179,17,1,H1179,17,1,Unmatched,0,0,Unmatched,0,0,H1179,17,1,H1179,17,1,0,0,1618,1618,0,0
W735,1,Doctor,323,H1297,339,1,H1297,339,1,Unmatched,0,0,Unmatched,0,0,H1297,339,1,H1297,339,1,0,0,1618,1618,0,0
W265,1,Doctor,324,H159,926,-1,H159,926,-1,Unmatched,0,0,Unmatched,0,0,H1274,1019,5,H1274,1019,5,11,11,1616,1616,0,0
W160,1,Doctor,325,H564,80,1,H564,80,1,Unmatched,0,0,Unmatched,0,0,H564,80,1,H564,80,1,0,0,1623,1623,0,0
W771,1,Doctor,326,H1163,1215,3,H1163,1215,3,Unmatched,0,0,Unmatched,0,0,H1163,1215,3,H1163,1215,3,33,33,1626,1626,0,0
W1310,1,Doctor,327,H1621,1158,4,H1621,1158,4,Unmatched,0,0,Unmatched,0,0,H1621,1158,4,H1621,1158,4,25,25,1617,1617,0,0
W575,1,Doctor,328,H1144,1025,4,H1144,1025,4,H849,5,-1,H849,5,-1,H1144,1025,4,H1144,1025,4,11,11,0,0,0,0
W1469,1,Doctor,329,H122,632,3,H122,632,3,Unmatched,0,0,Unmatched,0,0,H122,632,3,H122,632,3,2,2,1618,1618,0,0
W277,1,Doctor,330,H669,514,2,H669,514,2,Unmatched,0,0,Unmatched,0,0,H669,514,2,H669,514,2,0,0,1620,1620,0,0
W550,1,Doctor,331,H425,690,1,H425,690,1,Unmatched,0,0,Unmatched,0,0,H425,690,1,H425,690,1,1,1,1614,1614,0,0
W1080,1,Doctor,332,H1349,1554,-1,H1349,1554,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1616,1616,0,0
W456,1,Doctor,333,H600,239,1,H600,239,1,Unmatched,0,0,Unmatched,0,0,H600,239,1,H600,239,1,0,0,1619,1619,0,0
W539,1,Doctor,334,H1342,995,3,H1342,995,3,Unmatched,0,0,Unmatched,0,0,H1342,995,3,H1342,995,3,13,13,1620,1620,0,0
W510,1,Doctor,335,H547,442,2,H547,442,2,Unmatched,0,0,Unmatched,0,0,H547,442,2,H547,442,2,0,0,1618,1618,0,0
W1575,1,Doctor,336,H976,47,1,H976,47,1,Unmatched,0,0,Unmatched,0,0,H976,47,1,H976,47,1,0,0,1617,1617,0,0
W1679,1,Doctor,337,H44,1385,5,H44,1385,5,Unmatched,0,0,Unmatched,0,0,H1676,1305,4,H1676,1305,4,35,35,1618,1618,0,0
W572,1,Doctor,338,H1062,1405,3,H1062,1405,3,Unmatched,0,0,Unmatched,0,0,H1062,1405,3,H1062,1405,3,52,52,1619,1619,0,0
W961,1,Doctor,339,H609,1347,-1,H609,1347,-1,Unmatched,0,0,Unmatched,0,0,H1349,1530,3,H1349,1530,3,84,84,1618,1618,0,0
W1408,1,Doctor,340,H1611,1109,4,H1611,1109,4,Unmatched,0,0,Unmatched,0,0,H1611,1109,4,H1611,1109,4,17,17,1621,1621,0,0
W1457,1,Doctor,341,H1545,1039,2,H1545,1039,2,Unmatched,0,0,Unmatched,0,0,H1545,1039,2,H1545,1039,2,16,16,1622,1622,0,0
W613,1,Doctor,342,H2,1000,3,H2,1000,3,Unmatched,0,0,Unmatched,0,0,H2,1000,3,H2,1000,3,14,14,1618,1618,0,0
W284,1,Doctor,343,H1216,1116,5,H1216,1116,5,Unmatched,0,0,Unmatched,0,0,H1216,1116,5,H1216,1116,5,20,20,1623,1623,0,0
W552,1,Doctor,344,H1067,375,3,H1067,375,3,Unmatched,0,0,Unmatched,0,0,H1067,375,3,H1067,375,3,1,1,1618,1618,0,0
W1611,1,Doctor,345,H1372,1436,-1,H1372,1436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1621,1621,0,0
W779,1,Doctor,346,H542,953,3,H542,953,3,Unmatched,0,0,Unmatched,0,0,H542,953,3,H542,953,3,8,8,1619,1619,0,0
W1273,1,Doctor,347,H274,138,2,H274,138,2,Unmatched,0,0,Unmatched,0,0,H274,138,2,H274,138,2,0,0,1617,1617,0,0
