id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1673,1,Doctor,191,H1121,41,6,H1121,41,6,H927,5,-1,H927,5,-1,H1121,41,6,H1121,41,6,0,0,0,0,0,0
W878,1,Doctor,192,H1394,12,2,H1394,12,2,H1394,12,2,H1394,12,2,H1394,12,2,H1394,12,2,0,0,0,0,0,0
W494,1,Doctor,193,H1481,32,3,H1481,32,3,Unmatched,0,0,Unmatched,0,0,H1481,32,3,H1481,32,3,0,0,1197,1197,0,0
W78,1,Doctor,194,H1081,7,2,H1081,7,2,H1081,7,2,H1081,7,2,H1081,7,2,H1081,7,2,0,0,0,0,0,0
W27,1,Doctor,195,H723,18,4,H723,18,4,H1522,9,2,H1522,9,2,H723,18,4,H723,18,4,0,0,0,0,0,0
W331,1,Doctor,196,H1164,91,14,H1164,91,14,H316,6,2,H316,6,2,H1164,91,14,H1164,91,14,0,0,0,0,0,0
W24,1,Doctor,197,H1485,16,3,H1485,16,3,H332,11,1,H332,11,1,H1485,16,3,H1485,16,3,0,0,0,0,0,0
W558,1,Doctor,198,H805,37,2,H805,37,2,Unmatched,0,0,Unmatched,0,0,H805,37,2,H805,37,2,0,0,1194,1196,0,0
W1098,1,Doctor,199,H730,82,11,H730,82,11,H1189,15,-1,H1189,15,-1,H730,82,11,H730,82,11,0,0,0,0,0,0
W540,1,Doctor,200,H277,40,3,H277,40,3,H1502,1,1,H1502,1,1,H277,40,3,H277,40,3,0,0,0,0,0,0
W1020,1,Doctor,201,H387,45,5,H387,45,5,H647,14,1,H647,14,1,H387,45,5,H387,45,5,0,0,0,0,0,0
W659,1,Doctor,202,H39,16,2,H39,16,2,H39,16,2,H39,16,2,H39,16,2,H39,16,2,0,0,0,0,0,0
W884,1,Doctor,203,H1091,8,1,H1091,8,1,H1431,7,-1,H1431,7,-1,H1091,8,1,H1091,8,1,0,0,0,0,0,0
W1051,1,Doctor,204,H1598,22,3,H1598,22,3,Unmatched,0,0,Unmatched,0,0,H1598,22,3,H1598,22,3,0,0,1191,1191,0,0
W848,1,Doctor,205,H844,16,4,H844,16,4,H481,11,2,H481,11,2,H844,16,4,H844,16,4,0,0,0,0,0,0
W1446,1,Doctor,206,H1685,14,3,H1685,14,3,H1374,4,1,H1374,4,1,H1685,14,3,H1685,14,3,0,0,0,0,0,0
W1086,1,Doctor,207,H897,20,2,H897,20,2,H147,6,-1,H147,6,-1,H897,20,2,H897,20,2,0,0,0,0,0,0
W1183,1,Doctor,208,H1025,81,10,H1025,81,10,Unmatched,0,0,Unmatched,0,0,H1025,81,10,H1025,81,10,0,0,1187,1189,0,0
W552,1,Doctor,209,H1403,41,4,H1403,41,4,Unmatched,0,0,Unmatched,0,0,H1403,41,4,H1403,41,4,0,0,1199,1201,0,0
W590,1,Doctor,210,H209,16,1,H209,16,1,H729,3,-1,H729,3,-1,H209,16,1,H209,16,1,0,0,0,0,0,0
W483,1,Doctor,211,H1323,50,9,H1323,50,9,H1270,2,-1,H1270,2,-1,H1323,50,9,H1323,50,9,0,0,0,0,0,0
W172,1,Doctor,212,H10,54,10,H10,54,10,H966,6,1,H966,6,1,H10,54,10,H10,54,10,0,0,0,0,0,0
W1437,1,Doctor,213,H551,16,1,H551,16,1,H87,13,-1,H87,13,-1,H551,16,1,H551,16,1,0,0,0,0,0,0
W1653,1,Doctor,214,H729,46,5,H729,46,5,H1424,15,-1,H1424,15,-1,H729,46,5,H729,46,5,0,0,0,0,0,0
W1274,1,Doctor,215,H1132,71,12,H1132,71,12,Unmatched,0,0,Unmatched,0,0,H1132,71,12,H1132,71,12,0,0,1168,1168,0,0
W1009,1,Doctor,216,H819,16,4,H819,16,4,H1393,11,2,H1393,11,2,H819,16,4,H819,16,4,0,0,0,0,0,0
W1666,1,Doctor,217,H334,38,4,H334,38,4,H445,5,1,H445,5,1,H334,38,4,H334,38,4,0,0,0,0,0,0
W1674,1,Doctor,218,H118,34,5,H118,34,5,H688,8,-1,H688,8,-1,H118,34,5,H118,34,5,0,0,0,0,0,0
W652,1,Doctor,219,H1661,24,4,H1661,24,4,H1564,5,1,H1564,5,1,H1661,24,4,H1661,24,4,0,0,0,0,0,0
W239,1,Doctor,220,H984,27,3,H984,27,3,Unmatched,0,0,Unmatched,0,0,H984,27,3,H984,27,3,0,0,1179,1180,0,0
W584,1,Doctor,221,H1362,8,1,H1362,8,1,H1381,7,-1,H1381,7,-1,H1362,8,1,H1362,8,1,0,0,0,0,0,0
W420,1,Doctor,222,H514,25,5,H514,25,5,H1523,3,-1,H1523,3,-1,H514,25,5,H514,25,5,0,0,0,0,0,0
W574,1,Doctor,223,H1672,9,1,H1672,9,1,H1311,7,-1,H1311,7,-1,H1672,9,1,H1672,9,1,0,0,0,0,0,0
W1246,1,Doctor,224,H289,46,10,H289,46,10,H294,9,-1,H294,9,-1,H289,46,10,H289,46,10,0,0,0,0,0,0
W1675,1,Doctor,225,H759,25,3,H759,25,3,H902,6,-1,H902,6,-1,H759,25,3,H759,25,3,0,0,0,0,0,0
W498,1,Doctor,226,H1138,25,3,H1138,25,3,H982,7,-1,H982,7,-1,H1138,25,3,H1138,25,3,0,0,0,0,0,0
W439,1,Doctor,227,H584,70,7,H584,70,7,H411,2,1,H411,2,1,H584,70,7,H584,70,7,0,0,0,0,0,0
W279,1,Doctor,228,H577,66,6,H577,66,6,Unmatched,0,0,Unmatched,0,0,H577,66,6,H577,66,6,0,0,1189,1190,0,0
W25,1,Doctor,229,H867,21,3,H867,21,3,H1525,5,1,H1525,5,1,H867,21,3,H867,21,3,0,0,0,0,0,0
W1685,1,Doctor,230,H254,3,1,H254,3,1,H254,3,1,H254,3,1,H254,3,1,H254,3,1,0,0,0,0,0,0
W917,1,Doctor,231,H1064,52,7,H1064,52,7,H365,12,-1,H365,12,-1,H1064,52,7,H1064,52,7,0,0,0,0,0,0
W934,1,Doctor,232,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W825,1,Doctor,233,H281,38,3,H281,38,3,Unmatched,0,0,Unmatched,0,0,H281,38,3,H281,38,3,0,0,1176,1176,0,0
W107,1,Doctor,234,H45,25,4,H45,25,4,H1012,6,-1,H1012,6,-1,H45,25,4,H45,25,4,0,0,0,0,0,0
W1625,1,Doctor,235,H1473,22,2,H1473,22,2,Unmatched,0,0,Unmatched,0,0,H1473,22,2,H1473,22,2,0,0,1175,1175,0,0
W366,1,Doctor,236,H276,20,3,H276,20,3,H928,6,1,H928,6,1,H276,20,3,H276,20,3,0,0,0,0,0,0
W70,1,Doctor,237,H61,23,2,H61,23,2,H817,10,1,H817,10,1,H61,23,2,H61,23,2,0,0,0,0,0,0
W1127,1,Doctor,238,H798,42,4,H798,42,4,Unmatched,0,0,Unmatched,0,0,H798,42,4,H798,42,4,0,0,1165,1165,0,0
W312,1,Doctor,239,H896,11,1,H896,11,1,H739,6,-1,H739,6,-1,H896,11,1,H896,11,1,0,0,0,0,0,0
W879,1,Doctor,240,H79,13,1,H79,13,1,H79,13,1,H79,13,1,H79,13,1,H79,13,1,0,0,0,0,0,0
W704,1,Doctor,241,H3,8,1,H3,8,1,H3,8,1,H3,8,1,H3,8,1,H3,8,1,0,0,0,0,0,0
W715,1,Doctor,242,H158,48,12,H158,48,12,H851,12,-1,H851,12,-1,H158,48,12,H158,48,12,0,0,0,0,0,0
W234,1,Doctor,243,H1153,122,20,H1153,122,20,Unmatched,0,0,Unmatched,0,0,H1153,122,20,H1153,122,20,0,0,1180,1180,0,0
W1238,1,Doctor,244,H1169,11,2,H1169,11,2,H1169,11,2,H1169,11,2,H1169,11,2,H1169,11,2,0,0,0,0,0,0
W390,1,Doctor,245,H1608,7,1,H1608,7,1,H1528,5,-1,H1528,5,-1,H1608,7,1,H1608,7,1,0,0,0,0,0,0
W1053,1,Doctor,246,H1175,70,10,H1175,70,10,Unmatched,0,0,Unmatched,0,0,H1175,70,10,H1175,70,10,0,0,1175,1175,0,0
W1327,1,Doctor,247,H594,30,5,H594,30,5,H368,11,2,H368,11,2,H594,30,5,H594,30,5,0,0,0,0,0,0
W1680,1,Doctor,248,H1380,54,3,H1380,54,3,H576,20,-1,H576,20,-1,H1380,54,3,H1380,54,3,0,0,0,0,0,0
W1115,1,Doctor,249,H918,109,18,H918,109,18,Unmatched,0,0,Unmatched,0,0,H918,109,18,H918,109,18,0,0,1171,1171,0,0
W1453,1,Doctor,250,H1305,44,5,H1305,44,5,H707,1,-1,H707,1,-1,H139,74,8,H139,74,8,0,0,0,0,0,0
W15,1,Doctor,251,H909,21,3,H909,21,3,H903,10,2,H903,10,2,H909,21,3,H909,21,3,0,0,0,0,0,0
W273,1,Doctor,252,H1049,4,1,H1049,4,1,H1049,4,1,H1049,4,1,H1049,4,1,H1049,4,1,0,0,0,0,0,0
W1046,1,Doctor,253,H847,3,1,H847,3,1,H847,3,1,H847,3,1,H847,3,1,H847,3,1,0,0,0,0,0,0
W1630,1,Doctor,254,H1261,71,7,H1261,71,7,H1672,9,-1,H1672,9,-1,H1261,71,7,H1261,71,7,0,0,0,0,0,0
W837,1,Doctor,255,H885,9,1,H885,9,1,H885,9,1,H885,9,1,H885,9,1,H885,9,1,0,0,0,0,0,0
W1392,1,Doctor,256,H731,21,1,H731,21,1,H359,7,-1,H359,7,-1,H731,21,1,H731,21,1,0,0,0,0,0,0
W1054,1,Doctor,257,H345,61,9,H345,61,9,Unmatched,0,0,Unmatched,0,0,H345,61,9,H345,61,9,0,0,1164,1164,0,0
W1028,1,Doctor,258,H1310,35,6,H1310,35,6,H1493,8,1,H1493,8,1,H1310,35,6,H1310,35,6,0,0,0,0,0,0
W541,1,Doctor,259,H1391,60,7,H1391,60,7,H175,5,-1,H175,5,-1,H1391,60,7,H1391,60,7,0,0,0,0,0,0
W1621,1,Doctor,260,H393,27,2,H393,27,2,H747,12,1,H747,12,1,H393,27,2,H393,27,2,0,0,0,0,0,0
W1033,1,Doctor,261,H924,22,2,H924,22,2,H952,8,-1,H952,8,-1,H924,22,2,H924,22,2,0,0,0,0,0,0
W929,1,Doctor,262,H1385,45,5,H1385,45,5,H361,12,-1,H361,12,-1,H1385,45,5,H1385,45,5,0,0,0,0,0,0
W1370,1,Doctor,263,H283,84,10,H283,84,10,H828,19,-1,H828,19,-1,H283,84,10,H283,84,10,0,0,0,0,0,0
W806,1,Doctor,264,H1346,30,4,H1346,30,4,H804,6,-1,H804,6,-1,H1346,30,4,H1346,30,4,0,0,0,0,0,0
W1529,1,Doctor,265,H77,23,4,H77,23,4,H1301,2,1,H1301,2,1,H77,23,4,H77,23,4,0,0,0,0,0,0
W675,1,Doctor,266,H850,80,8,H850,80,8,H940,9,1,H940,9,1,H850,80,8,H850,80,8,0,0,0,0,0,0
W429,1,Doctor,267,H256,35,7,H256,35,7,H144,9,1,H144,9,1,H256,35,7,H256,35,7,0,0,0,0,0,0
W667,1,Doctor,268,H1581,41,3,H1581,41,3,Unmatched,0,0,Unmatched,0,0,H1581,41,3,H1581,41,3,0,0,1161,1162,0,0
W1298,1,Doctor,269,H343,55,3,H343,55,3,H1201,10,-1,H1201,10,-1,H343,55,3,H343,55,3,0,0,0,0,0,0
W411,1,Doctor,270,H1236,72,10,H1236,72,10,H759,7,-1,H759,7,-1,H567,28,1,H567,28,1,0,0,0,0,0,0
W913,1,Doctor,271,H114,27,3,H114,27,3,H75,11,2,H75,11,2,H114,27,3,H114,27,3,0,0,0,0,0,0
W1219,1,Doctor,272,H248,21,2,H248,21,2,H328,4,-1,H328,4,-1,H248,21,2,H248,21,2,0,0,0,0,0,0
W145,1,Doctor,273,H44,60,7,H44,60,7,H937,11,2,H937,11,2,H44,60,7,H44,60,7,0,0,0,0,0,0
W1555,1,Doctor,274,H631,32,1,H631,32,1,H693,2,-1,H693,2,-1,H631,32,1,H631,32,1,0,0,0,0,0,0
W724,1,Doctor,275,H1301,84,9,H1301,84,9,H7,10,-1,H7,10,-1,H1301,84,9,H1301,84,9,0,0,0,0,0,0
W1299,1,Doctor,276,H35,33,4,H35,33,4,H379,4,-1,H379,4,-1,H35,33,4,H35,33,4,0,0,0,0,0,0
W371,1,Doctor,277,H899,103,10,H899,103,10,H746,8,-1,H746,8,-1,H899,103,10,H899,103,10,0,0,0,0,0,0
W1092,1,Doctor,278,H1167,7,2,H1167,7,2,H1167,7,2,H1167,7,2,H1167,7,2,H1167,7,2,0,0,0,0,0,0
W1487,1,Doctor,279,H141,18,1,H141,18,1,H141,18,1,H141,18,1,H141,18,1,H141,18,1,0,0,0,0,0,0
W1500,1,Doctor,280,H357,27,3,H357,27,3,H743,10,1,H743,10,1,H357,27,3,H357,27,3,0,0,0,0,0,0
W1126,1,Doctor,281,H957,34,4,H957,34,4,Unmatched,0,0,Unmatched,0,0,H957,34,4,H957,34,4,0,0,1159,1160,0,0
W1049,1,Doctor,282,H177,47,5,H177,47,5,H454,17,3,H454,17,3,H177,47,5,H177,47,5,0,0,0,0,0,0
W1348,1,Doctor,283,H1493,21,1,H1493,21,1,H572,7,-1,H572,7,-1,H1493,21,1,H1493,21,1,0,0,0,0,0,0
W693,1,Doctor,284,H1010,29,3,H1010,29,3,H10,11,-1,H10,11,-1,H1211,30,4,H1211,30,4,0,0,0,0,0,0
W289,1,Doctor,285,H1218,43,4,H1218,43,4,H1492,5,-1,H1492,5,-1,H1218,43,4,H1218,43,4,0,0,0,0,0,0
W468,1,Doctor,286,H408,52,6,H408,52,6,H188,10,1,H188,10,1,H408,52,6,H408,52,6,0,0,0,0,0,0
W290,1,Doctor,287,H1335,106,13,H1335,106,13,Unmatched,0,0,Unmatched,0,0,H1335,106,13,H1335,106,13,0,0,1159,1160,0,0
W1658,1,Doctor,288,H75,26,2,H75,26,2,Unmatched,0,0,Unmatched,0,0,H75,26,2,H75,26,2,0,0,1176,1176,0,0
W783,1,Doctor,289,H686,15,2,H686,15,2,H367,6,-1,H367,6,-1,H686,15,2,H686,15,2,0,0,0,0,0,0
W1108,1,Doctor,290,H269,20,1,H269,20,1,H960,7,-1,H960,7,-1,H269,20,1,H269,20,1,0,0,0,0,0,0
W1516,1,Doctor,291,H1341,36,2,H1341,36,2,Unmatched,0,0,Unmatched,0,0,H1341,36,2,H1341,36,2,0,0,1154,1155,0,0
W233,1,Doctor,292,H852,66,2,H852,66,2,H1421,5,-1,H1421,5,-1,H852,66,2,H852,66,2,0,0,0,0,0,0
W160,1,Doctor,293,H1143,22,2,H1143,22,2,H56,20,1,H56,20,1,H1143,22,2,H1143,22,2,0,0,0,0,0,0
W1451,1,Doctor,294,H1650,18,3,H1650,18,3,H36,3,1,H36,3,1,H1650,18,3,H1650,18,3,0,0,0,0,0,0
W1157,1,Doctor,295,H259,40,3,H259,40,3,H273,3,1,H273,3,1,H259,40,3,H259,40,3,0,0,0,0,0,0
W315,1,Doctor,296,H1293,19,4,H1293,19,4,H1643,9,-1,H1643,9,-1,H1293,19,4,H1293,19,4,0,0,0,0,0,0
W52,1,Doctor,297,H1115,60,6,H1115,60,6,H992,5,1,H992,5,1,H1115,60,6,H1115,60,6,0,0,0,0,0,0
W1311,1,Doctor,298,H732,58,7,H732,58,7,H974,13,-1,H1576,14,1,H732,58,7,H732,58,7,0,0,0,0,0,0
W860,1,Doctor,299,H117,78,7,H117,78,7,H558,14,-1,H558,14,-1,H117,78,7,H117,78,7,0,0,0,0,0,0
W115,1,Doctor,300,H316,35,3,H316,35,3,Unmatched,0,0,Unmatched,0,0,H316,35,3,H316,35,3,0,0,1169,1170,0,0
W585,1,Doctor,301,H665,16,1,H665,16,1,H1073,14,-1,H1073,14,-1,H665,16,1,H665,16,1,0,0,0,0,0,0
W1391,1,Doctor,302,H970,13,1,H970,13,1,H1457,11,-1,H1457,11,-1,H970,13,1,H970,13,1,0,0,0,0,0,0
W537,1,Doctor,303,H1008,15,2,H1008,15,2,H1008,15,2,H1008,15,2,H1657,16,3,H1657,16,3,0,0,0,0,0,0
W807,1,Doctor,304,H314,29,2,H314,29,2,H713,17,-1,H713,17,-1,H314,29,2,H314,29,2,0,0,0,0,0,0
W620,1,Doctor,305,H658,20,3,H658,20,3,H77,19,-1,H77,19,-1,H658,20,3,H658,20,3,0,0,0,0,0,0
W156,1,Doctor,306,H481,30,6,H481,30,6,H26,8,2,H26,8,2,H481,30,6,H481,30,6,0,0,0,0,0,0
W648,1,Doctor,307,H1204,85,11,H1204,85,11,Unmatched,0,0,Unmatched,0,0,H1204,85,11,H1204,85,11,0,0,1144,1144,0,0
W375,1,Doctor,308,H1251,72,7,H1251,72,7,H1540,19,-1,H1540,19,-1,H1251,72,7,H1251,72,7,0,0,0,0,0,0
W1650,1,Doctor,309,H595,55,2,H595,55,2,H277,19,-1,H277,19,-1,H595,55,2,H595,55,2,0,0,0,0,0,0
W398,1,Doctor,310,H539,23,1,H539,23,1,Unmatched,0,0,Unmatched,0,0,H539,23,1,H539,23,1,0,0,1144,1144,0,0
W1116,1,Doctor,311,H772,9,1,H772,9,1,H772,9,1,H772,9,1,H772,9,1,H772,9,1,0,0,0,0,0,0
W637,1,Doctor,312,H965,16,1,H965,16,1,H965,16,1,H965,16,1,H965,16,1,H965,16,1,0,0,0,0,0,0
W407,1,Doctor,313,H40,64,8,H40,64,8,H114,5,-1,H114,5,-1,H654,46,5,H654,46,5,0,0,0,0,0,0
W957,1,Doctor,314,H363,47,2,H363,47,2,Unmatched,0,0,Unmatched,0,0,H363,47,2,H363,47,2,1,1,1127,1128,0,0
W457,1,Doctor,315,H890,113,9,H890,113,9,Unmatched,0,0,Unmatched,0,0,H890,113,9,H890,113,9,0,0,1141,1141,0,0
W950,1,Doctor,316,H404,19,4,H404,19,4,H45,1,1,H45,1,1,H404,19,4,H404,19,4,0,0,0,0,0,0
W214,1,Doctor,317,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,0,0,0,0,0,0
W671,1,Doctor,318,H415,47,8,H415,47,8,H731,10,1,H731,10,1,H415,47,8,H415,47,8,0,0,0,0,0,0
W1471,1,Doctor,319,H1271,84,10,H1271,84,10,H340,12,-1,H340,12,-1,H1271,84,10,H1271,84,10,0,0,0,0,0,0
W1571,1,Doctor,320,H913,23,4,H913,23,4,H1615,7,2,H1615,7,2,H913,23,4,H913,23,4,0,0,0,0,0,0
W478,1,Doctor,321,H1333,26,3,H1333,26,3,H1139,3,-1,H1139,3,-1,H1333,26,3,H1333,26,3,0,0,0,0,0,0
W100,1,Doctor,322,H1684,74,7,H1684,74,7,Unmatched,0,0,Unmatched,0,0,H1684,74,7,H1684,74,7,0,0,1137,1138,0,0
W267,1,Doctor,323,H761,43,4,H761,43,4,Unmatched,0,0,Unmatched,0,0,H761,43,4,H761,43,4,0,0,1146,1146,0,0
W577,1,Doctor,324,H869,54,4,H869,54,4,H1665,15,1,H1665,15,1,H869,54,4,H869,54,4,0,0,0,0,0,0
W1310,1,Doctor,325,H382,49,4,H382,49,4,H310,2,1,H310,2,1,H382,49,4,H382,49,4,0,0,0,0,0,0
W785,1,Doctor,326,H1028,50,7,H1028,50,7,H381,7,-1,H381,7,-1,H1028,50,7,H1028,50,7,0,0,0,0,0,0
W575,1,Doctor,327,H576,22,3,H576,22,3,H1293,7,1,H1293,7,1,H576,22,3,H576,22,3,0,0,0,0,0,0
W1552,1,Doctor,328,H1256,25,2,H1256,25,2,H1313,6,-1,H1313,6,-1,H1256,25,2,H1256,25,2,0,0,0,0,0,0
W1547,1,Doctor,329,H204,49,6,H204,49,6,H378,18,1,H378,18,1,H204,49,6,H204,49,6,0,0,0,0,0,0
W378,1,Doctor,330,H1463,15,2,H1463,15,2,H1013,6,1,H1013,6,1,H1463,15,2,H1463,15,2,0,0,0,0,0,0
W780,1,Doctor,331,H706,20,2,H706,20,2,H382,14,-1,H382,14,-1,H706,20,2,H706,20,2,0,0,0,0,0,0
W524,1,Doctor,332,H545,75,8,H545,75,8,Unmatched,0,0,Unmatched,0,0,H545,75,8,H545,75,8,0,0,1124,1125,0,0
W1458,1,Doctor,333,H1201,48,5,H1201,48,5,Unmatched,0,0,Unmatched,0,0,H1201,48,5,H1201,48,5,0,0,1145,1146,0,0
W672,1,Doctor,334,H489,114,9,H489,114,9,H1428,16,-1,H1428,16,-1,H489,114,9,H489,114,9,0,0,0,0,0,0
W1039,1,Doctor,335,H1560,10,1,H1560,10,1,H1560,10,1,H1560,10,1,H1560,10,1,H1560,10,1,0,0,0,0,0,0
W1285,1,Doctor,336,H175,10,1,H175,10,1,H1380,8,-1,H1380,8,-1,H175,10,1,H175,10,1,0,0,0,0,0,0
W1663,1,Doctor,337,H1329,94,4,H1329,94,4,Unmatched,0,0,Unmatched,0,0,H1329,94,4,H1329,94,4,0,0,1130,1131,0,0
W103,1,Doctor,338,H940,57,7,H940,57,7,H546,10,2,H546,10,2,H940,57,7,H940,57,7,0,0,0,0,0,0
W1676,1,Doctor,339,H193,40,4,H193,40,4,H539,11,-1,H539,11,-1,H193,40,4,H193,40,4,0,0,0,0,0,0
W422,1,Doctor,340,H976,17,3,H976,17,3,H976,17,3,H976,17,3,H976,17,3,H976,17,3,0,0,0,0,0,0
W1095,1,Doctor,341,H522,30,5,H522,30,5,H193,5,-1,H193,5,-1,H522,30,5,H522,30,5,0,0,0,0,0,0
W425,1,Doctor,342,H1580,91,8,H1580,91,8,H604,10,1,H604,10,1,H1580,91,8,H1580,91,8,0,0,0,0,0,0
W1084,1,Doctor,343,H874,48,2,H874,48,2,Unmatched,0,0,Unmatched,0,0,H874,48,2,H874,48,2,0,0,1123,1123,0,0
W1678,1,Doctor,344,H660,52,4,H660,52,4,Unmatched,0,0,Unmatched,0,0,H660,52,4,H660,52,4,0,0,1120,1121,0,0
W796,1,Doctor,345,H509,195,-1,H509,195,-1,H282,8,-1,H282,8,-1,Unmatched,0,0,Unmatched,0,0,349,349,0,0,0,0
W1425,1,Doctor,346,H36,7,2,H36,7,2,H1570,3,1,H1570,3,1,H36,7,2,H36,7,2,0,0,0,0,0,0
W595,1,Doctor,347,H537,49,4,H537,49,4,Unmatched,0,0,Unmatched,0,0,H537,49,4,H537,49,4,0,0,1134,1134,0,0
W1420,1,Doctor,348,H184,76,7,H184,76,7,H680,18,-1,H680,18,-1,H184,76,7,H184,76,7,0,0,0,0,0,0
W188,1,Doctor,349,H1012,17,2,H1012,17,2,H999,9,1,H999,9,1,H1012,17,2,H1012,17,2,0,0,0,0,0,0
W942,1,Doctor,350,H320,16,2,H320,16,2,H561,6,-1,H561,6,-1,H320,16,2,H320,16,2,0,0,0,0,0,0
W1069,1,Doctor,351,H1686,8,1,H1686,8,1,H120,5,-1,H120,5,-1,H1686,8,1,H1686,8,1,0,0,0,0,0,0
W1640,1,Doctor,352,H1171,7,2,H1171,7,2,H433,3,1,H433,3,1,H1171,7,2,H1171,7,2,0,0,0,0,0,0
W455,1,Doctor,353,H1454,40,5,H1454,40,5,H311,15,-1,H311,15,-1,H1454,40,5,H1454,40,5,0,0,0,0,0,0
W1292,1,Doctor,354,H563,10,1,H563,10,1,H563,10,1,H563,10,1,H563,10,1,H563,10,1,0,0,0,0,0,0
W1508,1,Doctor,355,H325,90,10,H325,90,10,H819,8,-1,H819,8,-1,H800,58,5,H800,58,5,0,0,0,0,0,0
W1065,1,Doctor,356,H471,165,16,H471,165,16,H507,18,1,H507,18,1,H471,165,16,H471,165,16,0,0,0,0,0,0
W369,1,Doctor,357,H795,59,5,H795,59,5,H1144,9,-1,H1144,9,-1,H795,59,5,H795,59,5,0,0,0,0,0,0
W1677,1,Doctor,358,H1252,51,6,H1252,51,6,H954,16,-1,H954,16,-1,H1252,51,6,H1252,51,6,0,0,0,0,0,0
W838,1,Doctor,359,H764,54,4,H764,54,4,Unmatched,0,0,Unmatched,0,0,H764,54,4,H764,54,4,0,0,1121,1121,0,0
W1198,1,Doctor,360,H1071,41,3,H1071,41,3,H1315,12,-1,H1315,12,-1,H1071,41,3,H1071,41,3,0,0,0,0,0,0
W8,1,Doctor,361,H1140,19,2,H1140,19,2,H343,8,1,H343,8,1,H1140,19,2,H1140,19,2,0,0,0,0,0,0
W1145,1,Doctor,362,H517,63,8,H517,63,8,H472,10,1,H472,10,1,H517,63,8,H517,63,8,0,0,0,0,0,0
W578,1,Doctor,363,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,H409,3,1,0,0,0,0,0,0
W385,1,Doctor,364,H63,95,9,H63,95,9,H975,7,1,H975,7,1,H63,95,9,H63,95,9,0,0,0,0,0,0
W754,1,Doctor,365,H88,50,2,H88,50,2,H575,6,-1,H575,6,-1,H88,50,2,H88,50,2,0,0,0,0,0,0
W1163,1,Doctor,366,H318,19,3,H318,19,3,H856,8,-1,H856,8,-1,H318,19,3,H318,19,3,0,0,0,0,0,0
W1612,1,Doctor,367,H321,37,2,H321,37,2,H122,4,1,H122,4,1,H321,37,2,H321,37,2,0,0,0,0,0,0
W774,1,Doctor,368,H637,18,1,H637,18,1,H1153,10,-1,H1153,10,-1,H637,18,1,H637,18,1,0,0,0,0,0,0
W986,1,Doctor,369,H1363,18,3,H1363,18,3,H1363,18,3,H1363,18,3,H1363,18,3,H1363,18,3,0,0,0,0,0,0
W1442,1,Doctor,370,H1501,82,6,H1501,82,6,H682,19,-1,H682,19,-1,H1501,82,6,H1501,82,6,0,0,0,0,0,0
W1196,1,Doctor,371,H1042,52,4,H1042,52,4,H1608,4,1,H1608,4,1,H1042,52,4,H1042,52,4,0,0,0,0,0,0
W954,1,Doctor,372,H1215,66,5,H1215,66,5,H154,1,-1,H154,1,-1,H1215,66,5,H1215,66,5,0,0,0,0,0,0
W488,1,Doctor,373,H90,58,7,H90,58,7,H722,18,2,H722,18,2,H90,58,7,H90,58,7,0,0,0,0,0,0
W1112,1,Doctor,374,H887,63,4,H887,63,4,H449,11,1,H449,11,1,H887,63,4,H887,63,4,0,0,0,0,0,0
W985,1,Doctor,375,H157,39,6,H157,39,6,H136,20,2,H136,20,2,H157,39,6,H157,39,6,0,0,0,0,0,0
W116,1,Doctor,376,H462,25,3,H462,25,3,H1235,18,2,H1235,18,2,H462,25,3,H462,25,3,0,0,0,0,0,0
W850,1,Doctor,377,H1330,95,7,H1330,95,7,H1357,5,-1,H1357,5,-1,H1330,95,7,H1330,95,7,0,0,0,0,0,0
W691,1,Doctor,378,H307,57,4,H307,57,4,Unmatched,0,0,Unmatched,0,0,H307,57,4,H307,57,4,0,0,1135,1135,0,0
W64,1,Doctor,379,H400,21,2,H400,21,2,Unmatched,0,0,Unmatched,0,0,H400,21,2,H400,21,2,0,0,1098,1099,0,0
W517,1,Doctor,380,H651,105,8,H651,105,8,Unmatched,0,0,Unmatched,0,0,H651,105,8,H651,105,8,0,0,1129,1130,0,0
W559,1,Doctor,381,H159,81,5,H159,81,5,Unmatched,0,0,Unmatched,0,0,H159,81,5,H159,81,5,0,0,1105,1105,0,0
W304,1,Doctor,382,H1331,66,7,H1331,66,7,H718,3,-1,H718,3,-1,H1514,127,15,H1514,127,15,0,0,0,0,0,0
