id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1185,1,Doctor,173,H84,547,3,H84,547,3,Unmatched,0,0,Unmatched,0,0,H84,547,3,H84,547,3,1,1,1693,1693,0,0
W1239,1,Doctor,174,H241,777,-1,H241,777,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1693,1693,0,0
W1009,1,Doctor,175,H237,944,-1,H237,944,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1693,1693,0,0
W1582,1,Doctor,176,H466,474,2,H466,474,2,Unmatched,0,0,Unmatched,0,0,H466,474,2,H466,474,2,1,1,1693,1693,0,0
W733,1,Doctor,177,H511,346,2,H511,346,2,Unmatched,0,0,Unmatched,0,0,H511,346,2,H511,346,2,1,1,1693,1693,0,0
W805,1,Doctor,178,H373,168,1,H373,168,1,Unmatched,0,0,Unmatched,0,0,H373,168,1,H373,168,1,0,0,1692,1692,0,0
W1401,1,Doctor,179,H939,372,4,H939,372,4,Unmatched,0,0,Unmatched,0,0,H939,372,4,H939,372,4,1,1,1693,1693,0,0
W1464,1,Doctor,180,H1220,189,3,H1220,189,3,Unmatched,0,0,Unmatched,0,0,H1220,189,3,H1220,189,3,0,0,1693,1693,0,0
W1509,1,Doctor,181,H1697,429,2,H1697,429,2,Unmatched,0,0,Unmatched,0,0,H1697,429,2,H1697,429,2,1,1,1693,1693,0,0
W1146,1,Doctor,182,H1156,445,1,H1156,445,1,Unmatched,0,0,Unmatched,0,0,H1156,445,1,H1156,445,1,1,1,1692,1692,0,0
W1226,1,Doctor,183,H896,107,1,H896,107,1,Unmatched,0,0,Unmatched,0,0,H896,107,1,H896,107,1,0,0,1692,1692,0,0
W732,1,Doctor,184,H777,77,1,H777,77,1,Unmatched,0,0,Unmatched,0,0,H777,77,1,H777,77,1,0,0,1692,1692,0,0
W356,1,Doctor,185,H1264,107,2,H1264,107,2,Unmatched,0,0,Unmatched,0,0,H1264,107,2,H1264,107,2,0,0,1692,1692,0,0
W1012,1,Doctor,186,H57,401,3,H57,401,3,Unmatched,0,0,Unmatched,0,0,H57,401,3,H57,401,3,1,1,1692,1692,0,0
W102,1,Doctor,187,H1169,388,4,H1169,388,4,Unmatched,0,0,Unmatched,0,0,H1169,388,4,H1169,388,4,1,1,1692,1692,0,0
W34,1,Doctor,188,H998,475,2,H998,475,2,Unmatched,0,0,Unmatched,0,0,H998,475,2,H998,475,2,1,1,1693,1693,0,0
W1059,1,Doctor,189,H10,147,2,H10,147,2,Unmatched,0,0,Unmatched,0,0,H10,147,2,H10,147,2,0,0,1692,1692,0,0
W1571,1,Doctor,190,H211,1040,-1,H211,1040,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1692,1692,0,0
W987,1,Doctor,191,H817,300,1,H817,300,1,Unmatched,0,0,Unmatched,0,0,H817,300,1,H817,300,1,1,1,1692,1692,0,0
W1404,1,Doctor,192,H215,966,-1,H215,966,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1694,1694,0,0
W1314,1,Doctor,193,H604,116,3,H604,116,3,Unmatched,0,0,Unmatched,0,0,H604,116,3,H604,116,3,0,0,1692,1692,0,0
W1245,1,Doctor,194,H1507,297,1,H1507,297,1,Unmatched,0,0,Unmatched,0,0,H1507,297,1,H1507,297,1,1,1,1692,1692,0,0
W580,1,Doctor,195,H1020,515,2,H1020,515,2,Unmatched,0,0,Unmatched,0,0,H1020,515,2,H1020,515,2,1,1,1692,1692,0,0
W415,1,Doctor,196,H449,439,3,H449,439,3,Unmatched,0,0,Unmatched,0,0,H449,439,3,H449,439,3,1,1,1693,1693,0,0
W391,1,Doctor,197,H1378,163,3,H1378,163,3,Unmatched,0,0,Unmatched,0,0,H1378,163,3,H1378,163,3,0,0,1693,1693,0,0
W494,1,Doctor,198,H379,110,1,H379,110,1,Unmatched,0,0,Unmatched,0,0,H379,110,1,H379,110,1,0,0,1693,1693,0,0
W1656,1,Doctor,199,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W1455,1,Doctor,200,H1195,946,-1,H1195,946,-1,Unmatched,0,0,Unmatched,0,0,H695,896,4,H695,896,4,7,7,1693,1693,0,0
W1136,1,Doctor,201,H1108,552,2,H1108,552,2,Unmatched,0,0,Unmatched,0,0,H1108,552,2,H1108,552,2,2,2,1692,1692,0,0
W1126,1,Doctor,202,H1258,866,4,H1258,866,4,Unmatched,0,0,Unmatched,0,0,H1258,866,4,H1258,866,4,7,7,1692,1692,0,0
W175,1,Doctor,203,H252,1007,-1,H252,1007,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1692,1692,0,0
W758,1,Doctor,204,H875,291,2,H875,291,2,Unmatched,0,0,Unmatched,0,0,H875,291,2,H875,291,2,1,1,1692,1692,0,0
W185,1,Doctor,205,H1613,492,3,H1613,492,3,Unmatched,0,0,Unmatched,0,0,H1613,492,3,H1613,492,3,1,1,1693,1693,0,0
W780,1,Doctor,206,H1470,122,1,H1470,122,1,Unmatched,0,0,Unmatched,0,0,H1470,122,1,H1470,122,1,0,0,1693,1693,0,0
W1157,1,Doctor,207,H1147,204,1,H1147,204,1,Unmatched,0,0,Unmatched,0,0,H1147,204,1,H1147,204,1,0,0,1693,1693,0,0
W1293,1,Doctor,208,H472,119,1,H472,119,1,Unmatched,0,0,Unmatched,0,0,H472,119,1,H472,119,1,0,0,1692,1692,0,0
W206,1,Doctor,209,H384,1061,-1,H384,1061,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1692,1692,0,0
W1381,1,Doctor,210,H1149,611,4,H1149,611,4,Unmatched,0,0,Unmatched,0,0,H1149,611,4,H1149,611,4,3,3,1693,1693,0,0
W1348,1,Doctor,211,H863,593,-1,H863,593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1692,1692,0,0
W1386,1,Doctor,212,H491,546,-1,H491,546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1692,1692,0,0
W93,1,Doctor,213,H105,594,4,H105,594,4,Unmatched,0,0,Unmatched,0,0,H105,594,4,H105,594,4,1,1,1693,1693,0,0
W289,1,Doctor,214,H1338,293,3,H1338,293,3,Unmatched,0,0,Unmatched,0,0,H1338,293,3,H1338,293,3,1,1,1692,1692,0,0
W1583,1,Doctor,215,H661,354,2,H661,354,2,Unmatched,0,0,Unmatched,0,0,H661,354,2,H661,354,2,1,1,1692,1692,0,0
W205,1,Doctor,216,H912,32,1,H912,32,1,Unmatched,0,0,Unmatched,0,0,H912,32,1,H912,32,1,0,0,1692,1692,0,0
W1430,1,Doctor,217,H1559,731,-1,H1559,731,-1,Unmatched,0,0,Unmatched,0,0,H518,570,5,H518,570,5,1,1,1692,1692,0,0
W590,1,Doctor,218,H1122,683,-1,H1122,683,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1692,1692,0,0
W368,1,Doctor,219,H1689,394,4,H1689,394,4,Unmatched,0,0,Unmatched,0,0,H1689,394,4,H1689,394,4,1,1,1693,1693,0,0
W1383,1,Doctor,220,H447,312,3,H447,312,3,Unmatched,0,0,Unmatched,0,0,H447,312,3,H447,312,3,1,1,1693,1693,0,0
W1311,1,Doctor,221,H1478,113,2,H1478,113,2,Unmatched,0,0,Unmatched,0,0,H1478,113,2,H1478,113,2,0,0,1692,1692,0,0
W752,1,Doctor,222,H1444,687,3,H1444,687,3,Unmatched,0,0,Unmatched,0,0,H1444,687,3,H1444,687,3,3,3,1693,1693,0,0
W243,1,Doctor,223,H1531,353,3,H1531,353,3,Unmatched,0,0,Unmatched,0,0,H1531,353,3,H1531,353,3,1,1,1692,1692,0,0
W861,1,Doctor,224,H605,777,4,H605,777,4,Unmatched,0,0,Unmatched,0,0,H605,777,4,H605,777,4,6,6,1693,1693,0,0
W474,1,Doctor,225,H1172,497,4,H1172,497,4,Unmatched,0,0,Unmatched,0,0,H1172,497,4,H1172,497,4,1,1,1693,1693,0,0
W637,1,Doctor,226,H153,529,3,H153,529,3,Unmatched,0,0,Unmatched,0,0,H153,529,3,H153,529,3,1,1,1693,1693,0,0
W20,1,Doctor,227,H1266,805,4,H1266,805,4,Unmatched,0,0,Unmatched,0,0,H1266,805,4,H1266,805,4,5,5,1692,1692,0,0
W1276,1,Doctor,228,H1044,657,1,H1044,657,1,Unmatched,0,0,Unmatched,0,0,H1044,657,1,H1044,657,1,4,4,1693,1693,0,0
W1655,1,Doctor,229,H650,951,5,H650,951,5,Unmatched,0,0,Unmatched,0,0,H650,951,5,H650,951,5,8,8,1692,1692,0,0
W237,1,Doctor,230,H53,204,1,H53,204,1,Unmatched,0,0,Unmatched,0,0,H53,204,1,H53,204,1,0,0,1693,1693,0,0
W488,1,Doctor,231,H550,67,1,H550,67,1,Unmatched,0,0,Unmatched,0,0,H550,67,1,H550,67,1,0,0,1693,1693,0,0
W351,1,Doctor,232,H731,499,3,H731,499,3,Unmatched,0,0,Unmatched,0,0,H731,499,3,H731,499,3,1,1,1692,1692,0,0
W1305,1,Doctor,233,H1225,16,1,H1225,16,1,Unmatched,0,0,Unmatched,0,0,H1225,16,1,H1225,16,1,0,0,1692,1692,0,0
W245,1,Doctor,234,H1600,338,2,H1600,338,2,Unmatched,0,0,Unmatched,0,0,H1600,338,2,H1600,338,2,1,1,1693,1693,0,0
W1087,1,Doctor,235,H101,79,1,H101,79,1,Unmatched,0,0,Unmatched,0,0,H101,79,1,H101,79,1,0,0,1692,1692,0,0
W1535,1,Doctor,236,H221,607,3,H221,607,3,Unmatched,0,0,Unmatched,0,0,H221,607,3,H221,607,3,2,2,1693,1693,0,0
W1171,1,Doctor,237,H1485,1073,-1,H1485,1073,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1692,1692,0,0
W1511,1,Doctor,238,H973,681,5,H973,681,5,Unmatched,0,0,Unmatched,0,0,H973,681,5,H973,681,5,4,4,1692,1692,0,0
W611,1,Doctor,239,H563,1137,-1,H563,1137,-1,Unmatched,0,0,Unmatched,0,0,H783,779,4,H783,779,4,5,5,1693,1693,0,0
W908,1,Doctor,240,H1373,12,1,H1373,12,1,Unmatched,0,0,Unmatched,0,0,H1373,12,1,H1373,12,1,0,0,1693,1693,0,0
W586,1,Doctor,241,H1606,406,2,H1606,406,2,Unmatched,0,0,Unmatched,0,0,H1606,406,2,H1606,406,2,1,1,1692,1692,0,0
W791,1,Doctor,242,H122,359,2,H122,359,2,Unmatched,0,0,Unmatched,0,0,H122,359,2,H122,359,2,1,1,1693,1693,0,0
W1647,1,Doctor,243,H176,574,1,H176,574,1,Unmatched,0,0,Unmatched,0,0,H176,574,1,H176,574,1,2,2,1693,1693,0,0
W404,1,Doctor,244,H455,52,1,H455,52,1,Unmatched,0,0,Unmatched,0,0,H455,52,1,H455,52,1,0,0,1692,1692,0,0
W633,1,Doctor,245,H871,51,1,H871,51,1,Unmatched,0,0,Unmatched,0,0,H871,51,1,H871,51,1,0,0,1693,1693,0,0
W1223,1,Doctor,246,H1287,902,4,H1287,902,4,Unmatched,0,0,Unmatched,0,0,H1287,902,4,H1287,902,4,8,8,1692,1692,0,0
W1173,1,Doctor,247,H99,518,3,H99,518,3,Unmatched,0,0,Unmatched,0,0,H99,518,3,H99,518,3,1,1,1692,1692,0,0
W331,1,Doctor,248,H1553,277,3,H1553,277,3,Unmatched,0,0,Unmatched,0,0,H1553,277,3,H1553,277,3,0,0,1692,1692,0,0
W774,1,Doctor,249,H1395,425,4,H1395,425,4,Unmatched,0,0,Unmatched,0,0,H1395,425,4,H1395,425,4,1,1,1693,1693,0,0
W1068,1,Doctor,250,H296,166,1,H296,166,1,Unmatched,0,0,Unmatched,0,0,H296,166,1,H296,166,1,0,0,1693,1693,0,0
W810,1,Doctor,251,H882,778,3,H882,778,3,Unmatched,0,0,Unmatched,0,0,H882,778,3,H882,778,3,5,5,1692,1692,0,0
W294,1,Doctor,252,H445,762,5,H445,762,5,Unmatched,0,0,Unmatched,0,0,H445,762,5,H445,762,5,4,4,1693,1693,0,0
W1370,1,Doctor,253,H886,1074,4,H886,1074,4,Unmatched,0,0,Unmatched,0,0,H427,1038,3,H427,1038,3,16,16,1693,1693,0,0
W542,1,Doctor,254,H1525,52,1,H1525,52,1,Unmatched,0,0,Unmatched,0,0,H1525,52,1,H1525,52,1,0,0,1693,1693,0,0
W1324,1,Doctor,255,H568,832,2,H568,832,2,Unmatched,0,0,Unmatched,0,0,H568,832,2,H568,832,2,6,6,1692,1692,0,0
W782,1,Doctor,256,H1513,463,1,H1513,463,1,Unmatched,0,0,Unmatched,0,0,H1513,463,1,H1513,463,1,1,1,1692,1692,0,0
W105,1,Doctor,257,H1286,74,1,H1286,74,1,Unmatched,0,0,Unmatched,0,0,H1286,74,1,H1286,74,1,0,0,1692,1692,0,0
W1300,1,Doctor,258,H493,1048,-1,H493,1048,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1692,1692,0,0
W115,1,Doctor,259,H904,83,1,H904,83,1,Unmatched,0,0,Unmatched,0,0,H904,83,1,H904,83,1,0,0,1693,1693,0,0
W862,1,Doctor,260,H1418,72,1,H1418,72,1,Unmatched,0,0,Unmatched,0,0,H1418,72,1,H1418,72,1,0,0,1693,1693,0,0
W75,1,Doctor,261,H1281,510,3,H1281,510,3,Unmatched,0,0,Unmatched,0,0,H1281,510,3,H1281,510,3,1,1,1693,1693,0,0
W1342,1,Doctor,262,H476,67,1,H476,67,1,Unmatched,0,0,Unmatched,0,0,H476,67,1,H476,67,1,0,0,1692,1692,0,0
W561,1,Doctor,263,H854,942,-1,H854,942,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1692,1692,0,0
W479,1,Doctor,264,H1085,57,1,H1085,57,1,Unmatched,0,0,Unmatched,0,0,H1085,57,1,H1085,57,1,0,0,1692,1692,0,0
W839,1,Doctor,265,H188,710,-1,H188,710,-1,Unmatched,0,0,Unmatched,0,0,H596,582,3,H596,582,3,2,2,1692,1692,0,0
W1158,1,Doctor,266,H1126,777,4,H1126,777,4,Unmatched,0,0,Unmatched,0,0,H1126,777,4,H1126,777,4,5,5,1692,1692,0,0
W1312,1,Doctor,267,H91,348,1,H91,348,1,Unmatched,0,0,Unmatched,0,0,H91,348,1,H91,348,1,1,1,1693,1693,0,0
W948,1,Doctor,268,H808,848,4,H808,848,4,Unmatched,0,0,Unmatched,0,0,H808,848,4,H808,848,4,6,6,1693,1693,0,0
W575,1,Doctor,269,H903,678,-1,H903,678,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1693,1693,0,0
W1630,1,Doctor,270,H691,329,5,H691,329,5,Unmatched,0,0,Unmatched,0,0,H691,329,5,H691,329,5,1,1,1692,1692,0,0
W1688,1,Doctor,271,H1387,41,2,H1387,41,2,Unmatched,0,0,Unmatched,0,0,H1387,41,2,H1387,41,2,0,0,1693,1693,0,0
W119,1,Doctor,272,H1347,802,-1,H1347,802,-1,Unmatched,0,0,Unmatched,0,0,H146,679,4,H146,679,4,3,3,1692,1692,0,0
W620,1,Doctor,273,H446,383,1,H446,383,1,Unmatched,0,0,Unmatched,0,0,H446,383,1,H446,383,1,1,1,1693,1693,0,0
W507,1,Doctor,274,H348,145,2,H348,145,2,Unmatched,0,0,Unmatched,0,0,H348,145,2,H348,145,2,0,0,1693,1693,0,0
W724,1,Doctor,275,H400,198,2,H400,198,2,Unmatched,0,0,Unmatched,0,0,H400,198,2,H400,198,2,0,0,1692,1692,0,0
W610,1,Doctor,276,H581,411,3,H581,411,3,Unmatched,0,0,Unmatched,0,0,H647,236,2,H647,236,2,0,0,1693,1693,0,0
W1299,1,Doctor,277,H240,458,3,H240,458,3,Unmatched,0,0,Unmatched,0,0,H240,458,3,H240,458,3,1,1,1693,1693,0,0
W1637,1,Doctor,278,H414,663,4,H414,663,4,Unmatched,0,0,Unmatched,0,0,H116,645,3,H116,645,3,3,3,1692,1692,0,0
W1065,1,Doctor,279,H591,727,4,H591,727,4,Unmatched,0,0,Unmatched,0,0,H591,727,4,H591,727,4,4,4,1693,1693,0,0
W784,1,Doctor,280,H1687,598,2,H1687,598,2,Unmatched,0,0,Unmatched,0,0,H1687,598,2,H1687,598,2,2,2,1693,1693,0,0
W1485,1,Doctor,281,H1351,320,4,H1351,320,4,Unmatched,0,0,Unmatched,0,0,H1351,320,4,H1351,320,4,1,1,1692,1692,0,0
W1524,1,Doctor,282,H628,560,4,H628,560,4,Unmatched,0,0,Unmatched,0,0,H628,560,4,H628,560,4,2,2,1693,1693,0,0
W884,1,Doctor,283,H1202,382,3,H1202,382,3,Unmatched,0,0,Unmatched,0,0,H1202,382,3,H1202,382,3,1,1,1692,1692,0,0
W1130,1,Doctor,284,H151,254,3,H151,254,3,Unmatched,0,0,Unmatched,0,0,H151,254,3,H151,254,3,0,0,1693,1693,0,0
W800,1,Doctor,285,H345,819,-1,H345,819,-1,Unmatched,0,0,Unmatched,0,0,H216,601,4,H216,601,4,2,2,1693,1693,0,0
W1570,1,Doctor,286,H288,973,-1,H288,973,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1692,1692,0,0
W107,1,Doctor,287,H1269,305,1,H1269,305,1,Unmatched,0,0,Unmatched,0,0,H1269,305,1,H1269,305,1,1,1,1692,1692,0,0
W919,1,Doctor,288,H274,910,4,H274,910,4,Unmatched,0,0,Unmatched,0,0,H274,910,4,H274,910,4,7,7,1692,1692,0,0
W397,1,Doctor,289,H1026,856,2,H1026,856,2,Unmatched,0,0,Unmatched,0,0,H1026,856,2,H1026,856,2,7,7,1693,1693,0,0
W1627,1,Doctor,290,H1511,285,1,H1511,285,1,Unmatched,0,0,Unmatched,0,0,H1511,285,1,H1511,285,1,1,1,1692,1692,0,0
W1333,1,Doctor,291,H836,1348,-1,H836,1348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1693,1693,0,0
W30,1,Doctor,292,H1446,119,2,H1446,119,2,Unmatched,0,0,Unmatched,0,0,H1446,119,2,H1446,119,2,0,0,1692,1692,0,0
W296,1,Doctor,293,H158,795,5,H158,795,5,Unmatched,0,0,Unmatched,0,0,H158,795,5,H158,795,5,5,5,1693,1693,0,0
W357,1,Doctor,294,H185,673,2,H185,673,2,Unmatched,0,0,Unmatched,0,0,H185,673,2,H185,673,2,3,3,1692,1692,0,0
W313,1,Doctor,295,H739,300,3,H739,300,3,Unmatched,0,0,Unmatched,0,0,H739,300,3,H739,300,3,1,1,1693,1693,0,0
W824,1,Doctor,296,H593,635,3,H593,635,3,Unmatched,0,0,Unmatched,0,0,H593,635,3,H593,635,3,2,2,1693,1693,0,0
W840,1,Doctor,297,H1629,108,1,H1629,108,1,Unmatched,0,0,Unmatched,0,0,H1629,108,1,H1629,108,1,0,0,1693,1693,0,0
W52,1,Doctor,298,H981,704,3,H981,704,3,Unmatched,0,0,Unmatched,0,0,H981,704,3,H981,704,3,4,4,1693,1693,0,0
W143,1,Doctor,299,H417,334,2,H417,334,2,Unmatched,0,0,Unmatched,0,0,H417,334,2,H417,334,2,1,1,1693,1693,0,0
W955,1,Doctor,300,H773,302,2,H773,302,2,Unmatched,0,0,Unmatched,0,0,H773,302,2,H773,302,2,1,1,1692,1692,0,0
W849,1,Doctor,301,H862,27,1,H862,27,1,Unmatched,0,0,Unmatched,0,0,H862,27,1,H862,27,1,0,0,1692,1692,0,0
W678,1,Doctor,302,H41,686,1,H41,686,1,Unmatched,0,0,Unmatched,0,0,H41,686,1,H41,686,1,3,3,1692,1692,0,0
W1263,1,Doctor,303,H1102,1352,-1,H1102,1352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1693,1693,0,0
W59,1,Doctor,304,H125,258,1,H125,258,1,Unmatched,0,0,Unmatched,0,0,H125,258,1,H125,258,1,1,1,1693,1693,0,0
W1528,1,Doctor,305,H1163,523,1,H1163,523,1,Unmatched,0,0,Unmatched,0,0,H1163,523,1,H1163,523,1,1,1,1693,1693,0,0
W10,1,Doctor,306,H1683,1418,-1,H1683,1418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1693,1693,0,0
W100,1,Doctor,307,H425,332,1,H425,332,1,Unmatched,0,0,Unmatched,0,0,H425,332,1,H425,332,1,1,1,1692,1692,0,0
W475,1,Doctor,308,H1242,238,2,H1242,238,2,Unmatched,0,0,Unmatched,0,0,H1242,238,2,H1242,238,2,0,0,1693,1693,0,0
W573,1,Doctor,309,H769,314,2,H769,314,2,Unmatched,0,0,Unmatched,0,0,H769,314,2,H769,314,2,1,1,1693,1693,0,0
W755,1,Doctor,310,H1676,447,2,H1676,447,2,Unmatched,0,0,Unmatched,0,0,H1676,447,2,H1676,447,2,1,1,1692,1692,0,0
W447,1,Doctor,311,H928,429,5,H928,429,5,Unmatched,0,0,Unmatched,0,0,H928,429,5,H928,429,5,1,1,1693,1693,0,0
W1625,1,Doctor,312,H271,885,4,H271,885,4,Unmatched,0,0,Unmatched,0,0,H271,885,4,H271,885,4,6,6,1692,1692,0,0
W66,1,Doctor,313,H1329,835,4,H1329,835,4,Unmatched,0,0,Unmatched,0,0,H1329,835,4,H1329,835,4,6,6,1693,1693,0,0
W1441,1,Doctor,314,H488,298,3,H488,298,3,Unmatched,0,0,Unmatched,0,0,H488,298,3,H488,298,3,1,1,1692,1692,0,0
W664,1,Doctor,315,H551,693,-1,H551,693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1693,1693,0,0
W997,1,Doctor,316,H1533,125,2,H1533,125,2,Unmatched,0,0,Unmatched,0,0,H1533,125,2,H1533,125,2,0,0,1692,1692,0,0
W519,1,Doctor,317,H695,968,-1,H695,968,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1692,1692,0,0
W574,1,Doctor,318,H987,811,-1,H987,811,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1694,1694,0,0
W1134,1,Doctor,319,H1681,597,5,H1681,597,5,Unmatched,0,0,Unmatched,0,0,H1681,597,5,H1681,597,5,1,1,1692,1692,0,0
W218,1,Doctor,320,H175,927,4,H175,927,4,Unmatched,0,0,Unmatched,0,0,H175,927,4,H175,927,4,7,7,1693,1693,0,0
W1512,1,Doctor,321,H1673,733,4,H1673,733,4,Unmatched,0,0,Unmatched,0,0,H1673,733,4,H1673,733,4,5,5,1692,1692,0,0
W717,1,Doctor,322,H1589,49,2,H1589,49,2,Unmatched,0,0,Unmatched,0,0,H1589,49,2,H1589,49,2,0,0,1692,1692,0,0
W1238,1,Doctor,323,H1453,512,2,H1453,512,2,Unmatched,0,0,Unmatched,0,0,H1453,512,2,H1453,512,2,1,1,1692,1692,0,0
W1653,1,Doctor,324,H957,190,2,H957,190,2,Unmatched,0,0,Unmatched,0,0,H957,190,2,H957,190,2,0,0,1693,1693,0,0
W1264,1,Doctor,325,H7,1167,4,H7,1167,4,Unmatched,0,0,Unmatched,0,0,H7,1167,4,H7,1167,4,25,25,1692,1692,0,0
W1252,1,Doctor,326,H1564,870,5,H1564,870,5,Unmatched,0,0,Unmatched,0,0,H1564,870,5,H1564,870,5,7,7,1693,1693,0,0
W139,1,Doctor,327,H1069,468,1,H1069,468,1,Unmatched,0,0,Unmatched,0,0,H1069,468,1,H1069,468,1,1,1,1693,1693,0,0
W1179,1,Doctor,328,H146,709,-1,H146,709,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1692,1692,0,0
W1291,1,Doctor,329,H1565,306,3,H1565,306,3,Unmatched,0,0,Unmatched,0,0,H1565,306,3,H1565,306,3,1,1,1692,1692,0,0
W383,1,Doctor,330,H1180,67,1,H1180,67,1,Unmatched,0,0,Unmatched,0,0,H1180,67,1,H1180,67,1,0,0,1692,1692,0,0
W317,1,Doctor,331,H1340,444,3,H1340,444,3,Unmatched,0,0,Unmatched,0,0,H1340,444,3,H1340,444,3,1,1,1693,1693,0,0
W367,1,Doctor,332,H479,12,1,H479,12,1,Unmatched,0,0,Unmatched,0,0,H479,12,1,H479,12,1,0,0,1692,1692,0,0
W341,1,Doctor,333,H311,106,1,H311,106,1,Unmatched,0,0,Unmatched,0,0,H311,106,1,H311,106,1,0,0,1693,1693,0,0
W1658,1,Doctor,334,H1306,340,1,H1306,340,1,Unmatched,0,0,Unmatched,0,0,H1306,340,1,H1306,340,1,1,1,1692,1692,0,0
W1057,1,Doctor,335,H630,161,1,H630,161,1,Unmatched,0,0,Unmatched,0,0,H630,161,1,H630,161,1,0,0,1692,1692,0,0
W1170,1,Doctor,336,H374,1016,-1,H374,1016,-1,Unmatched,0,0,Unmatched,0,0,H1424,1082,5,H1424,1082,5,19,19,1692,1692,0,0
W783,1,Doctor,337,H526,318,3,H526,318,3,Unmatched,0,0,Unmatched,0,0,H526,318,3,H526,318,3,1,1,1692,1692,0,0
W337,1,Doctor,338,H1079,1106,-1,H1079,1106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1693,1693,0,0
W94,1,Doctor,339,H364,68,2,H364,68,2,Unmatched,0,0,Unmatched,0,0,H364,68,2,H364,68,2,0,0,1692,1692,0,0
W495,1,Doctor,340,H1377,469,3,H1377,469,3,Unmatched,0,0,Unmatched,0,0,H1377,469,3,H1377,469,3,1,1,1692,1692,0,0
W1064,1,Doctor,341,H610,581,3,H610,581,3,Unmatched,0,0,Unmatched,0,0,H610,581,3,H610,581,3,2,2,1692,1692,0,0
W1423,1,Doctor,342,H842,858,-1,H842,858,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1692,1692,0,0
W789,1,Doctor,343,H1229,555,4,H1229,555,4,Unmatched,0,0,Unmatched,0,0,H1229,555,4,H1229,555,4,1,1,1692,1692,0,0
W462,1,Doctor,344,H668,157,1,H668,157,1,Unmatched,0,0,Unmatched,0,0,H668,157,1,H668,157,1,0,0,1693,1693,0,0
W1133,1,Doctor,345,H497,115,2,H497,115,2,Unmatched,0,0,Unmatched,0,0,H497,115,2,H497,115,2,0,0,1692,1692,0,0
W1212,1,Doctor,346,H128,107,1,H128,107,1,Unmatched,0,0,Unmatched,0,0,H128,107,1,H128,107,1,0,0,1693,1693,0,0
W1108,1,Doctor,347,H1644,685,3,H1644,685,3,Unmatched,0,0,Unmatched,0,0,H1644,685,3,H1644,685,3,3,3,1693,1693,0,0
W932,1,Doctor,348,H737,337,4,H737,337,4,Unmatched,0,0,Unmatched,0,0,H737,337,4,H737,337,4,1,1,1692,1692,0,0
