id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W271,1,Doctor,184,H892,20,2,H892,20,2,H933,3,1,H933,3,1,H892,20,2,H892,20,2,1,1,0,0,0,0
W353,1,Doctor,185,H646,87,-1,H646,87,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,558,558,1424,1424,0,0
W1502,1,Doctor,186,H23,99,-1,H23,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,537,1422,1422,0,0
W629,1,Doctor,187,H1584,10,1,H1584,10,1,H1018,5,-1,H1018,5,-1,H1584,10,1,H1584,10,1,0,0,0,0,0,0
W1372,1,Doctor,188,H611,9,2,H611,9,2,H591,3,1,H591,3,1,H1166,45,3,H1166,45,3,0,0,0,0,0,0
W1008,1,Doctor,189,H537,50,5,H537,50,5,Unmatched,0,0,Unmatched,0,0,H41,44,4,H41,44,4,0,0,1440,1440,0,0
W151,1,Doctor,190,H685,43,1,H685,43,1,H188,3,-1,H188,3,-1,H1419,51,2,H1419,51,2,0,0,0,0,0,0
W637,1,Doctor,191,H1599,18,1,H1599,18,1,Unmatched,0,0,Unmatched,0,0,H1599,18,1,H1599,18,1,0,0,1432,1432,0,0
W162,1,Doctor,192,H1045,6,2,H1045,6,2,H1294,3,1,H1294,3,1,H1045,6,2,H1045,6,2,0,0,0,0,0,0
W1622,1,Doctor,193,H41,19,2,H41,19,2,H120,5,-1,H120,5,-1,H1504,12,1,H1504,12,1,0,0,0,0,0,0
W818,1,Doctor,194,H873,24,4,H873,24,4,Unmatched,0,0,Unmatched,0,0,H873,24,4,H873,24,4,0,0,1424,1424,0,0
W339,1,Doctor,195,H627,7,1,H627,7,1,H340,2,-1,H340,2,-1,H627,7,1,H627,7,1,0,0,0,0,0,0
W548,1,Doctor,196,H1678,13,1,H1678,13,1,Unmatched,0,0,Unmatched,0,0,H1678,13,1,H1678,13,1,0,0,1420,1420,0,0
W1518,1,Doctor,197,H1131,33,3,H1131,33,3,H377,2,1,H377,2,1,H1131,33,3,H1131,33,3,1,1,0,0,0,0
W84,1,Doctor,198,H319,14,1,H319,14,1,Unmatched,0,0,Unmatched,0,0,H319,14,1,H319,14,1,0,0,1427,1427,0,0
W1499,1,Doctor,199,H938,23,1,H938,23,1,H1053,5,-1,H1053,5,-1,H938,23,1,H938,23,1,0,0,0,0,0,0
W739,1,Doctor,200,H472,11,1,H472,11,1,H372,2,-1,H372,2,-1,H472,11,1,H472,11,1,0,0,0,0,0,0
W411,1,Doctor,201,H368,3,1,H368,3,1,H368,3,1,H368,3,1,H368,3,1,H368,3,1,0,0,0,0,0,0
W1244,1,Doctor,202,H1205,29,1,H1205,29,1,Unmatched,0,0,Unmatched,0,0,H1205,29,1,H1205,29,1,0,0,1412,1412,0,0
W12,1,Doctor,203,H558,33,2,H558,33,2,Unmatched,0,0,Unmatched,0,0,H558,33,2,H558,33,2,2,2,1423,1423,0,0
W1510,1,Doctor,204,H1270,40,2,H1270,40,2,H559,1,1,H559,1,1,H1270,40,2,H1270,40,2,2,2,0,0,0,0
W187,1,Doctor,205,H1152,21,1,H1152,21,1,H1440,2,-1,H1440,2,-1,H1152,21,1,H1152,21,1,0,0,0,0,0,0
W1469,1,Doctor,206,H974,79,5,H974,79,5,Unmatched,0,0,Unmatched,0,0,H1057,22,1,H1057,22,1,2,2,1414,1414,0,0
W846,1,Doctor,207,H561,40,1,H561,40,1,Unmatched,0,0,Unmatched,0,0,H561,40,1,H561,40,1,1,1,1402,1402,0,0
W300,1,Doctor,208,H282,71,2,H282,71,2,H450,1,-1,H450,1,-1,H282,71,2,H282,71,2,2,2,0,0,0,0
W1074,1,Doctor,209,H891,26,2,H891,26,2,H739,3,-1,H739,3,-1,H891,26,2,H891,26,2,1,1,0,0,0,0
W1479,1,Doctor,210,H887,6,1,H887,6,1,Unmatched,0,0,Unmatched,0,0,H887,6,1,H887,6,1,0,0,1413,1413,0,0
W660,1,Doctor,211,H188,68,5,H188,68,5,H494,3,-1,H494,3,-1,H188,68,5,H188,68,5,4,4,0,0,0,0
W191,1,Doctor,212,H121,86,4,H121,86,4,Unmatched,0,0,Unmatched,0,0,H121,86,4,H121,86,4,1,1,1415,1415,0,0
W81,1,Doctor,213,H82,81,-1,H82,81,-1,H1537,4,-1,H1537,4,-1,Unmatched,0,0,Unmatched,0,0,560,560,0,0,0,0
W765,1,Doctor,214,H952,21,2,H952,21,2,H373,4,-1,H373,4,-1,H367,26,3,H367,26,3,0,0,0,0,0,0
W1324,1,Doctor,215,H278,45,4,H278,45,4,H570,5,-1,H570,5,-1,H278,45,4,H278,45,4,1,1,0,0,0,0
W1295,1,Doctor,216,H870,27,3,H870,27,3,H750,5,-1,H750,5,-1,H870,27,3,H870,27,3,3,3,0,0,0,0
W351,1,Doctor,217,H799,24,1,H799,24,1,Unmatched,0,0,Unmatched,0,0,H799,24,1,H799,24,1,0,0,1415,1415,0,0
W1292,1,Doctor,218,H1669,30,3,H1669,30,3,H425,4,-1,H425,4,-1,H1669,30,3,H1669,30,3,1,1,0,0,0,0
W635,1,Doctor,219,H589,26,1,H589,26,1,Unmatched,0,0,Unmatched,0,0,H589,26,1,H589,26,1,1,1,1409,1409,0,0
W805,1,Doctor,220,H132,16,2,H132,16,2,H1667,3,1,H1667,3,1,H1667,3,1,H1667,3,1,0,0,0,0,0,0
W1047,1,Doctor,221,H1289,4,1,H1289,4,1,H1408,3,-1,H1408,3,-1,H1289,4,1,H1289,4,1,0,0,0,0,0,0
W533,1,Doctor,222,H1236,12,2,H1236,12,2,Unmatched,0,0,Unmatched,0,0,H1236,12,2,H1236,12,2,0,0,1421,1421,0,0
W1236,1,Doctor,223,H1400,56,2,H1400,56,2,H305,3,-1,H305,3,-1,H841,26,1,H841,26,1,1,1,0,0,0,0
W804,1,Doctor,224,H378,14,1,H378,14,1,H39,4,-1,H39,4,-1,H378,14,1,H378,14,1,0,0,0,0,0,0
W124,1,Doctor,225,H1442,10,1,H1442,10,1,Unmatched,0,0,Unmatched,0,0,H1442,10,1,H1442,10,1,0,0,1419,1419,0,0
W849,1,Doctor,226,H218,47,4,H218,47,4,H85,2,-1,H85,2,-1,H218,47,4,H218,47,4,0,0,0,0,0,0
W769,1,Doctor,227,H697,47,3,H697,47,3,H1097,2,-1,H1097,2,-1,H697,47,3,H697,47,3,3,3,0,0,0,0
W373,1,Doctor,228,H992,40,2,H992,40,2,H1186,4,-1,H1186,4,-1,H1425,26,1,H1425,26,1,2,2,0,0,0,0
W1315,1,Doctor,229,H1157,48,3,H1157,48,3,H604,2,-1,H604,2,-1,H1157,48,3,H1157,48,3,0,0,0,0,0,0
W895,1,Doctor,230,H253,11,1,H253,11,1,Unmatched,0,0,Unmatched,0,0,H253,11,1,H253,11,1,0,0,1420,1420,0,0
W752,1,Doctor,231,H1486,36,3,H1486,36,3,H38,1,-1,H38,1,-1,H1486,36,3,H1486,36,3,2,2,0,0,0,0
W732,1,Doctor,232,H823,16,1,H823,16,1,Unmatched,0,0,Unmatched,0,0,H823,16,1,H823,16,1,1,1,1408,1408,0,0
W1646,1,Doctor,233,H786,5,1,H786,5,1,H786,5,1,H786,5,1,H786,5,1,H786,5,1,0,0,0,0,0,0
W902,1,Doctor,234,H38,19,1,H38,19,1,Unmatched,0,0,Unmatched,0,0,H38,19,1,H38,19,1,0,0,1413,1413,0,0
W873,1,Doctor,235,H376,37,1,H376,37,1,H834,3,-1,H834,3,-1,H376,37,1,H376,37,1,0,0,0,0,0,0
W787,1,Doctor,236,H487,33,2,H487,33,2,H1370,4,-1,H1370,4,-1,H1487,92,3,H1487,92,3,0,0,0,0,0,0
W145,1,Doctor,237,H1329,10,1,H1329,10,1,H931,3,-1,H931,3,-1,H1329,10,1,H1329,10,1,0,0,0,0,0,0
W107,1,Doctor,238,H1392,76,5,H1392,76,5,H1318,5,-1,H1318,5,-1,H1114,64,4,H1114,64,4,0,0,0,0,0,0
W990,1,Doctor,239,H1482,17,2,H1482,17,2,H928,5,1,H928,5,1,H1482,17,2,H1482,17,2,0,0,0,0,0,0
W1271,1,Doctor,240,H1315,18,1,H1315,18,1,H815,1,-1,H815,1,-1,H1315,18,1,H1315,18,1,1,1,0,0,0,0
W817,1,Doctor,241,H1374,9,1,H1374,9,1,H1029,5,-1,H1029,5,-1,H1374,9,1,H1374,9,1,0,0,0,0,0,0
W1109,1,Doctor,242,H798,76,4,H798,76,4,H788,4,-1,H788,4,-1,H798,76,4,H798,76,4,0,0,0,0,0,0
W648,1,Doctor,243,H841,36,4,H841,36,4,Unmatched,0,0,Unmatched,0,0,H1509,32,2,H1509,32,2,1,1,1404,1404,0,0
W593,1,Doctor,244,H394,36,2,H394,36,2,Unmatched,0,0,Unmatched,0,0,H394,36,2,H394,36,2,0,0,1408,1408,0,0
W1296,1,Doctor,245,H733,71,3,H733,71,3,H211,2,-1,H211,2,-1,H733,71,3,H733,71,3,1,1,0,0,0,0
W123,1,Doctor,246,H1463,16,1,H1463,16,1,Unmatched,0,0,Unmatched,0,0,H1463,16,1,H1463,16,1,0,0,1416,1416,0,0
W942,1,Doctor,247,H427,58,5,H427,58,5,Unmatched,0,0,Unmatched,0,0,H927,46,3,H927,46,3,1,1,1416,1416,0,0
W821,1,Doctor,248,H1428,35,-1,H1428,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,488,488,1396,1396,0,0
W564,1,Doctor,249,H1177,62,2,H1177,62,2,Unmatched,0,0,Unmatched,0,0,H132,21,1,H132,21,1,1,1,1399,1399,0,0
W1268,1,Doctor,250,H13,5,1,H13,5,1,H13,5,1,H13,5,1,H13,5,1,H13,5,1,0,0,0,0,0,0
W87,1,Doctor,251,H214,19,1,H214,19,1,Unmatched,0,0,Unmatched,0,0,H1033,123,5,H1033,123,5,1,1,1413,1413,0,0
W1260,1,Doctor,252,H29,20,1,H29,20,1,H1386,4,-1,H1386,4,-1,H29,20,1,H29,20,1,1,1,0,0,0,0
W158,1,Doctor,253,H1663,27,3,H1663,27,3,H1669,1,-1,H1669,1,-1,H1663,27,3,H1663,27,3,1,1,0,0,0,0
W852,1,Doctor,254,H160,28,3,H160,28,3,Unmatched,0,0,Unmatched,0,0,H160,28,3,H160,28,3,1,1,1406,1406,0,0
W1347,1,Doctor,255,H1403,22,1,H1403,22,1,Unmatched,0,0,Unmatched,0,0,H1403,22,1,H1403,22,1,0,0,1402,1402,0,0
W812,1,Doctor,256,H890,7,1,H890,7,1,Unmatched,0,0,Unmatched,0,0,H890,7,1,H890,7,1,0,0,1404,1404,0,0
W1009,1,Doctor,257,H461,7,1,H461,7,1,Unmatched,0,0,Unmatched,0,0,H461,7,1,H461,7,1,0,0,1397,1397,0,0
W1291,1,Doctor,258,H742,45,3,H742,45,3,Unmatched,0,0,Unmatched,0,0,H742,45,3,H742,45,3,0,0,1401,1401,0,0
W1553,1,Doctor,259,H1666,28,1,H1666,28,1,H333,3,-1,H333,3,-1,H1666,28,1,H1666,28,1,0,0,0,0,0,0
W972,1,Doctor,260,H183,10,1,H183,10,1,H1515,5,-1,H1515,5,-1,H183,10,1,H183,10,1,0,0,0,0,0,0
W1050,1,Doctor,261,H157,9,1,H157,9,1,Unmatched,0,0,Unmatched,0,0,H157,9,1,H157,9,1,0,0,1402,1402,0,0
W1125,1,Doctor,262,H386,51,4,H386,51,4,H627,4,-1,H627,4,-1,H386,51,4,H386,51,4,0,0,0,0,0,0
W754,1,Doctor,263,H79,10,1,H79,10,1,H822,3,-1,H822,3,-1,H79,10,1,H79,10,1,0,0,0,0,0,0
W923,1,Doctor,264,H912,75,2,H912,75,2,Unmatched,0,0,Unmatched,0,0,H912,75,2,H912,75,2,1,1,1395,1395,0,0
W1317,1,Doctor,265,H1249,49,1,H1249,49,1,H1407,4,-1,H1407,4,-1,H1249,49,1,H1249,49,1,0,0,0,0,0,0
W521,1,Doctor,266,H603,20,2,H603,20,2,Unmatched,0,0,Unmatched,0,0,H603,20,2,H603,20,2,0,0,1408,1408,0,0
W1445,1,Doctor,267,H1112,51,2,H1112,51,2,Unmatched,0,0,Unmatched,0,0,H1112,51,2,H1112,51,2,1,1,1390,1390,0,0
W830,1,Doctor,268,H143,49,3,H143,49,3,Unmatched,0,0,Unmatched,0,0,H143,49,3,H143,49,3,2,2,1393,1393,0,0
W626,1,Doctor,269,H578,30,1,H578,30,1,Unmatched,0,0,Unmatched,0,0,H578,30,1,H578,30,1,2,2,1401,1401,0,0
W160,1,Doctor,270,H266,11,1,H266,11,1,Unmatched,0,0,Unmatched,0,0,H266,11,1,H266,11,1,0,0,1422,1422,0,0
W770,1,Doctor,271,H1228,20,1,H1228,20,1,H94,2,-1,H94,2,-1,H1228,20,1,H1228,20,1,0,0,0,0,0,0
W1082,1,Doctor,272,H1691,88,4,H1691,88,4,H4,2,1,H4,2,1,H1691,88,4,H1691,88,4,3,3,0,0,0,0
W47,1,Doctor,273,H1613,30,1,H1613,30,1,H1539,1,-1,H1539,1,-1,H1613,30,1,H1613,30,1,0,0,0,0,0,0
W1,1,Doctor,274,H652,34,1,H652,34,1,Unmatched,0,0,Unmatched,0,0,H652,34,1,H652,34,1,0,0,1403,1403,0,0
W1601,1,Doctor,275,H1365,47,2,H1365,47,2,Unmatched,0,0,Unmatched,0,0,H1365,47,2,H1365,47,2,1,1,1397,1397,0,0
W1503,1,Doctor,276,H777,37,1,H777,37,1,Unmatched,0,0,Unmatched,0,0,H777,37,1,H777,37,1,1,1,1398,1398,0,0
W994,1,Doctor,277,H612,13,2,H612,13,2,H467,4,1,H467,4,1,H612,13,2,H612,13,2,0,0,0,0,0,0
W1608,1,Doctor,278,H961,48,3,H961,48,3,Unmatched,0,0,Unmatched,0,0,H961,48,3,H961,48,3,2,2,1389,1389,0,0
W1380,1,Doctor,279,H1579,48,2,H1579,48,2,H774,5,-1,H774,5,-1,H1579,48,2,H1579,48,2,1,1,0,0,0,0
W959,1,Doctor,280,H766,26,1,H766,26,1,H232,2,-1,H232,2,-1,H766,26,1,H766,26,1,0,0,0,0,0,0
W83,1,Doctor,281,H916,71,-1,H916,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,1400,1400,0,0
W374,1,Doctor,282,H288,44,2,H288,44,2,Unmatched,0,0,Unmatched,0,0,H288,44,2,H288,44,2,2,2,1401,1401,0,0
W982,1,Doctor,283,H1143,75,4,H1143,75,4,H1102,2,-1,H1102,2,-1,H943,76,5,H943,76,5,2,2,0,0,0,0
W973,1,Doctor,284,H1426,18,2,H1426,18,2,Unmatched,0,0,Unmatched,0,0,H1426,18,2,H1426,18,2,0,0,1393,1393,0,0
W937,1,Doctor,285,H1655,16,2,H1655,16,2,H1508,3,-1,H1508,3,-1,H1655,16,2,H1655,16,2,1,1,0,0,0,0
W554,1,Doctor,286,H1096,18,1,H1096,18,1,Unmatched,0,0,Unmatched,0,0,H1096,18,1,H1096,18,1,0,0,1389,1389,0,0
W1200,1,Doctor,287,H491,38,-1,H491,38,-1,Unmatched,0,0,Unmatched,0,0,H1378,91,4,H1378,91,4,2,2,1405,1405,0,0
W522,1,Doctor,288,H230,33,3,H230,33,3,Unmatched,0,0,Unmatched,0,0,H230,33,3,H230,33,3,0,0,1401,1401,0,0
W969,1,Doctor,289,H203,88,1,H203,88,1,Unmatched,0,0,Unmatched,0,0,H203,88,1,H203,88,1,2,2,1409,1409,0,0
W143,1,Doctor,290,H985,99,2,H985,99,2,Unmatched,0,0,Unmatched,0,0,H985,99,2,H985,99,2,2,2,1398,1398,0,0
W1673,1,Doctor,291,H1369,82,4,H1369,82,4,H986,2,-1,H986,2,-1,Unmatched,0,0,Unmatched,0,0,479,479,0,0,0,0
W1170,1,Doctor,292,H90,64,5,H90,64,5,Unmatched,0,0,Unmatched,0,0,H90,64,5,H90,64,5,1,1,1399,1399,0,0
W1356,1,Doctor,293,H570,6,1,H570,6,1,Unmatched,0,0,Unmatched,0,0,H570,6,1,H570,6,1,0,0,1409,1409,0,0
W1698,1,Doctor,294,H644,52,2,H644,52,2,H766,3,-1,H766,3,-1,H644,52,2,H644,52,2,1,1,0,0,0,0
W166,1,Doctor,295,H1276,29,1,H1276,29,1,Unmatched,0,0,Unmatched,0,0,H1276,29,1,H1276,29,1,3,3,1396,1396,0,0
W1157,1,Doctor,296,H710,69,3,H710,69,3,H46,1,-1,H46,1,-1,H703,20,1,H703,20,1,0,0,0,0,0,0
W1596,1,Doctor,297,H1019,61,3,H1019,61,3,H238,5,-1,H238,5,-1,H1019,61,3,H1019,61,3,0,0,0,0,0,0
W1087,1,Doctor,298,H102,48,3,H102,48,3,Unmatched,0,0,Unmatched,0,0,H102,48,3,H102,48,3,2,2,1398,1398,0,0
W1301,1,Doctor,299,H186,38,1,H186,38,1,H798,1,-1,H798,1,-1,H186,38,1,H186,38,1,1,1,0,0,0,0
W1207,1,Doctor,300,H1445,82,2,H1445,82,2,Unmatched,0,0,Unmatched,0,0,H1445,82,2,H1445,82,2,3,3,1397,1397,0,0
W427,1,Doctor,301,H809,11,2,H809,11,2,Unmatched,0,0,Unmatched,0,0,H809,11,2,H809,11,2,0,0,1406,1406,0,0
W455,1,Doctor,302,H1149,64,1,H1149,64,1,H1585,3,-1,H1585,3,-1,H1149,64,1,H1149,64,1,2,2,0,0,0,0
W692,1,Doctor,303,H409,15,2,H409,15,2,Unmatched,0,0,Unmatched,0,0,H409,15,2,H409,15,2,0,0,1394,1394,0,0
W1215,1,Doctor,304,H344,49,3,H344,49,3,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W1643,1,Doctor,305,H754,59,3,H754,59,3,H709,2,-1,H709,2,-1,H754,59,3,H754,59,3,1,1,0,0,0,0
W1313,1,Doctor,306,H920,73,-1,H920,73,-1,H899,3,-1,H899,3,-1,Unmatched,0,0,Unmatched,0,0,448,448,0,0,0,0
W88,1,Doctor,307,H1588,53,5,H1588,53,5,H989,2,-1,H989,2,-1,H1588,53,5,H1588,53,5,1,1,0,0,0,0
W19,1,Doctor,308,H597,33,1,H597,33,1,H1315,3,-1,H1315,3,-1,H597,33,1,H597,33,1,0,0,0,0,0,0
W927,1,Doctor,309,H656,23,2,H656,23,2,H415,4,-1,H415,4,-1,H656,23,2,H656,23,2,0,0,0,0,0,0
W1096,1,Doctor,310,H118,19,-1,H118,19,-1,Unmatched,0,0,Unmatched,0,0,H685,34,1,H685,34,1,2,2,1402,1402,0,0
W596,1,Doctor,311,H228,8,1,H228,8,1,Unmatched,0,0,Unmatched,0,0,H228,8,1,H228,8,1,0,0,1387,1387,0,0
W132,1,Doctor,312,H403,37,3,H403,37,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,1394,1394,0,0
W591,1,Doctor,313,H59,30,2,H59,30,2,Unmatched,0,0,Unmatched,0,0,H59,30,2,H59,30,2,0,0,1398,1398,0,0
W1349,1,Doctor,314,H1468,65,3,H1468,65,3,Unmatched,0,0,Unmatched,0,0,H1468,65,3,H1468,65,3,1,1,1388,1388,0,0
W499,1,Doctor,315,H1151,22,1,H1151,22,1,H462,5,-1,H462,5,-1,H1151,22,1,H1151,22,1,1,1,0,0,0,0
W1192,1,Doctor,316,H1186,35,3,H1186,35,3,Unmatched,0,0,Unmatched,0,0,H1186,35,3,H1186,35,3,1,1,1378,1378,0,0
W190,1,Doctor,317,H1376,19,1,H1376,19,1,Unmatched,0,0,Unmatched,0,0,H1376,19,1,H1376,19,1,0,0,1379,1379,0,0
W517,1,Doctor,318,H1280,12,3,H1280,12,3,H1324,1,-1,H1324,1,-1,H793,3,1,H793,3,1,0,0,0,0,0,0
W1281,1,Doctor,319,H983,35,2,H983,35,2,Unmatched,0,0,Unmatched,0,0,H983,35,2,H983,35,2,1,1,1368,1368,0,0
W947,1,Doctor,320,H1587,52,2,H1587,52,2,H632,4,-1,H632,4,-1,H1587,52,2,H1587,52,2,1,1,0,0,0,0
W1251,1,Doctor,321,H1490,25,3,H1490,25,3,Unmatched,0,0,Unmatched,0,0,H1490,25,3,H1490,25,3,0,0,1385,1385,0,0
W1205,1,Doctor,322,H1476,50,-1,H1476,50,-1,H1365,2,-1,H1365,2,-1,H1580,54,3,H1580,54,3,2,2,0,0,0,0
W303,1,Doctor,323,H1159,17,1,H1159,17,1,Unmatched,0,0,Unmatched,0,0,H1159,17,1,H1159,17,1,0,0,1392,1392,0,0
W731,1,Doctor,324,H484,34,-1,H484,34,-1,Unmatched,0,0,Unmatched,0,0,H886,32,1,H886,32,1,0,0,1386,1386,0,0
W142,1,Doctor,325,H1067,52,1,H1067,52,1,Unmatched,0,0,Unmatched,0,0,H1067,52,1,H1067,52,1,1,1,1395,1395,0,0
W710,1,Doctor,326,H689,2,1,H689,2,1,H689,2,1,H689,2,1,H689,2,1,H689,2,1,0,0,0,0,0,0
W816,1,Doctor,327,H1677,75,3,H1677,75,3,Unmatched,0,0,Unmatched,0,0,H1677,75,3,H1677,75,3,1,1,1380,1380,0,0
W1686,1,Doctor,328,H514,5,1,H514,5,1,H514,5,1,H514,5,1,H514,5,1,H514,5,1,0,0,0,0,0,0
W426,1,Doctor,329,H1547,30,2,H1547,30,2,Unmatched,0,0,Unmatched,0,0,H1547,30,2,H1547,30,2,2,2,1391,1391,0,0
W1427,1,Doctor,330,H1429,4,1,H1429,4,1,H1429,4,1,H1429,4,1,H1429,4,1,H1429,4,1,0,0,0,0,0,0
W603,1,Doctor,331,H1043,75,4,H1043,75,4,Unmatched,0,0,Unmatched,0,0,H974,42,3,H974,42,3,0,0,1387,1387,0,0
W457,1,Doctor,332,H119,18,1,H119,18,1,Unmatched,0,0,Unmatched,0,0,H119,18,1,H119,18,1,0,0,1383,1383,0,0
W613,1,Doctor,333,H349,28,1,H349,28,1,H1243,4,-1,H1243,4,-1,H349,28,1,H349,28,1,0,0,0,0,0,0
W1149,1,Doctor,334,H569,49,1,H569,49,1,Unmatched,0,0,Unmatched,0,0,H569,49,1,H569,49,1,2,2,1379,1379,0,0
W1054,1,Doctor,335,H1324,27,1,H1324,27,1,Unmatched,0,0,Unmatched,0,0,H1324,27,1,H1324,27,1,0,0,1374,1374,0,0
W231,1,Doctor,336,H1375,37,1,H1375,37,1,H417,4,-1,H417,4,-1,H1375,37,1,H1375,37,1,1,1,0,0,0,0
W1140,1,Doctor,337,H1088,21,1,H1088,21,1,Unmatched,0,0,Unmatched,0,0,H1088,21,1,H1088,21,1,0,0,1379,1379,0,0
W552,1,Doctor,338,H1110,15,1,H1110,15,1,H1216,4,-1,H1216,4,-1,H1110,15,1,H1110,15,1,1,1,0,0,0,0
W1515,1,Doctor,339,H619,26,1,H619,26,1,H855,2,-1,H855,2,-1,H619,26,1,H619,26,1,0,0,0,0,0,0
W875,1,Doctor,340,H1217,66,4,H1217,66,4,H157,4,-1,H157,4,-1,H1217,66,4,H1217,66,4,1,1,0,0,0,0
W611,1,Doctor,341,H750,10,-1,H750,10,-1,Unmatched,0,0,Unmatched,0,0,H46,32,2,H46,32,2,2,2,1381,1381,0,0
W1091,1,Doctor,342,H828,20,1,H828,20,1,H919,2,-1,H919,2,-1,H828,20,1,H828,20,1,1,1,0,0,0,0
W448,1,Doctor,343,H1014,28,2,H1014,28,2,Unmatched,0,0,Unmatched,0,0,H1014,28,2,H1014,28,2,0,0,1397,1397,0,0
W173,1,Doctor,344,H1689,68,1,H1689,68,1,H334,3,-1,H334,3,-1,H1689,68,1,H1689,68,1,2,2,0,0,0,0
W402,1,Doctor,345,H182,76,1,H182,76,1,Unmatched,0,0,Unmatched,0,0,H182,76,1,H182,76,1,1,1,1385,1385,0,0
W1696,1,Doctor,346,H1504,88,5,H1504,88,5,Unmatched,0,0,Unmatched,0,0,H355,31,2,H355,31,2,0,0,1396,1396,0,0
W270,1,Doctor,347,H850,37,4,H850,37,4,Unmatched,0,0,Unmatched,0,0,H850,37,4,H850,37,4,0,0,1392,1392,0,0
W1442,1,Doctor,348,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,0,0,0,0,0,0
W1153,1,Doctor,349,H1654,23,1,H1654,23,1,H965,4,-1,H965,4,-1,H1654,23,1,H1654,23,1,1,1,0,0,0,0
W1258,1,Doctor,350,H1406,70,2,H1406,70,2,Unmatched,0,0,Unmatched,0,0,H1406,70,2,H1406,70,2,0,0,1399,1399,0,0
W802,1,Doctor,351,H762,83,5,H762,83,5,Unmatched,0,0,Unmatched,0,0,H762,83,5,H762,83,5,3,3,1389,1389,0,0
W863,1,Doctor,352,H775,30,1,H775,30,1,Unmatched,0,0,Unmatched,0,0,H775,30,1,H775,30,1,0,0,1376,1376,0,0
W1019,1,Doctor,353,H399,7,1,H399,7,1,Unmatched,0,0,Unmatched,0,0,H914,38,2,H914,38,2,1,1,1390,1390,0,0
W678,1,Doctor,354,H1208,113,4,H1208,113,4,H1400,5,-1,H1400,5,-1,H1208,113,4,H1208,113,4,5,5,0,0,0,0
W1522,1,Doctor,355,H1676,16,1,H1676,16,1,H202,4,-1,H202,4,-1,H1676,16,1,H1676,16,1,1,1,0,0,0,0
W536,1,Doctor,356,H670,33,1,H670,33,1,H1185,3,-1,H1185,3,-1,H670,33,1,H670,33,1,0,0,0,0,0,0
W1689,1,Doctor,357,H1446,97,4,H1446,97,4,Unmatched,0,0,Unmatched,0,0,H1446,97,4,H1446,97,4,4,4,1392,1392,0,0
W233,1,Doctor,358,H1132,92,-1,H1132,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1397,1397,0,0
W649,1,Doctor,359,H413,36,2,H413,36,2,Unmatched,0,0,Unmatched,0,0,H413,36,2,H413,36,2,1,1,1375,1375,0,0
W1457,1,Doctor,360,H508,15,1,H508,15,1,Unmatched,0,0,Unmatched,0,0,H508,15,1,H508,15,1,0,0,1371,1371,0,0
W581,1,Doctor,361,H1317,47,1,H1317,47,1,Unmatched,0,0,Unmatched,0,0,H1317,47,1,H1317,47,1,1,1,1383,1383,0,0
W349,1,Doctor,362,H1320,11,1,H1320,11,1,H1402,5,-1,H1402,5,-1,H1320,11,1,H1320,11,1,0,0,0,0,0,0
W1474,1,Doctor,363,H728,24,3,H728,24,3,H45,4,1,H45,4,1,H728,24,3,H728,24,3,0,0,0,0,0,0
W798,1,Doctor,364,H120,12,1,H120,12,1,Unmatched,0,0,Unmatched,0,0,H120,12,1,H120,12,1,0,0,1376,1376,0,0
W410,1,Doctor,365,H1286,33,4,H1286,33,4,H365,4,1,H365,4,1,H1286,33,4,H1286,33,4,0,0,0,0,0,0
W1533,1,Doctor,366,H420,68,2,H420,68,2,Unmatched,0,0,Unmatched,0,0,H420,68,2,H420,68,2,2,2,1365,1365,0,0
W185,1,Doctor,367,H1134,13,1,H1134,13,1,Unmatched,0,0,Unmatched,0,0,H1134,13,1,H1134,13,1,0,0,1382,1382,0,0
W170,1,Doctor,368,H602,214,-1,H602,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,412,412,1376,1376,0,0
