id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W769,1,Doctor,193,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W635,1,Doctor,194,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W1671,1,Doctor,195,H693,3,3,H693,3,3,H693,3,3,H693,3,3,H693,3,3,H693,3,3,0,0,0,0,0,0
W1493,1,Doctor,196,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W85,1,Doctor,197,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W1584,1,Doctor,198,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,0,0,0,0,0,0
W30,1,Doctor,199,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W611,1,Doctor,200,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,H587,1,1,0,0,0,0,0,0
W229,1,Doctor,201,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W1313,1,Doctor,202,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,0,0,0,0,0,0
W62,1,Doctor,203,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W279,1,Doctor,204,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,H985,1,1,0,0,0,0,0,0
W465,1,Doctor,205,H398,2,2,H398,2,2,H398,2,2,H398,2,2,H398,2,2,H398,2,2,0,0,0,0,0,0
W232,1,Doctor,206,H1116,3,3,H1116,3,3,H1116,3,3,H1116,3,3,H1116,3,3,H1116,3,3,0,0,0,0,0,0
W467,1,Doctor,207,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,0,0,0,0,0,0
W1164,1,Doctor,208,H1089,2,1,H1089,2,1,H1089,2,1,H1089,2,1,H1089,2,1,H1089,2,1,0,0,0,0,0,0
W128,1,Doctor,209,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W687,1,Doctor,210,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,0,0,0,0,0,0
W1376,1,Doctor,211,H767,2,2,H767,2,2,H767,2,2,H767,2,2,H767,2,2,H767,2,2,0,0,0,0,0,0
W278,1,Doctor,212,H342,4,4,H342,4,4,H342,4,4,H342,4,4,H342,4,4,H342,4,4,0,0,0,0,0,0
W1196,1,Doctor,213,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W1003,1,Doctor,214,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,H1008,1,1,0,0,0,0,0,0
W1246,1,Doctor,215,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,0,0,0,0,0,0
W440,1,Doctor,216,H851,2,1,H851,2,1,H851,2,1,H851,2,1,H851,2,1,H851,2,1,0,0,0,0,0,0
W648,1,Doctor,217,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W942,1,Doctor,218,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W239,1,Doctor,219,H1533,3,3,H1533,3,3,H1533,3,3,H1533,3,3,H1533,3,3,H1533,3,3,0,0,0,0,0,0
W406,1,Doctor,220,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,0,0,0,0,0,0
W382,1,Doctor,221,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
W1541,1,Doctor,222,H1210,5,4,H1210,5,4,H1210,5,4,H1210,5,4,H1210,5,4,H1210,5,4,0,0,0,0,0,0
W1553,1,Doctor,223,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W1029,1,Doctor,224,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W292,1,Doctor,225,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W780,1,Doctor,226,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,0,0,0,0,0,0
W970,1,Doctor,227,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,0,0,0,0,0,0
W590,1,Doctor,228,H403,2,2,H403,2,2,H403,2,2,H403,2,2,H403,2,2,H403,2,2,0,0,0,0,0,0
W711,1,Doctor,229,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W1047,1,Doctor,230,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,0,0,0,0,0,0
W625,1,Doctor,231,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,0,0,0,0,0,0
W779,1,Doctor,232,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,0,0,0,0,0,0
W1394,1,Doctor,233,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,0,0,0,0,0,0
W419,1,Doctor,234,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W939,1,Doctor,235,H89,2,2,H89,2,2,H89,2,2,H89,2,2,H89,2,2,H89,2,2,0,0,0,0,0,0
W822,1,Doctor,236,H1079,2,2,H1079,2,2,H1079,2,2,H1079,2,2,H1079,2,2,H1079,2,2,0,0,0,0,0,0
W1499,1,Doctor,237,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W601,1,Doctor,238,H1303,2,2,H1303,2,2,H1303,2,2,H1303,2,2,H1303,2,2,H1303,2,2,0,0,0,0,0,0
W873,1,Doctor,239,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,0,0,0,0,0,0
W883,1,Doctor,240,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W37,1,Doctor,241,H234,2,2,H234,2,2,H234,2,2,H234,2,2,H234,2,2,H234,2,2,0,0,0,0,0,0
W1435,1,Doctor,242,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W1153,1,Doctor,243,H139,2,2,H139,2,2,H139,2,2,H139,2,2,H139,2,2,H139,2,2,0,0,0,0,0,0
W1138,1,Doctor,244,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W926,1,Doctor,245,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W1614,1,Doctor,246,H1502,4,3,H1502,4,3,H1502,4,3,H1502,4,3,H1537,5,4,H1537,5,4,0,0,0,0,0,0
W905,1,Doctor,247,H687,1,-1,H687,1,-1,H687,1,-1,H687,1,-1,H1246,2,1,H1246,2,1,1,1,0,0,0,0
W1292,1,Doctor,248,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W329,1,Doctor,249,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,0,0,0,0,0,0
W573,1,Doctor,250,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W1336,1,Doctor,251,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W979,1,Doctor,252,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W742,1,Doctor,253,H538,2,2,H538,2,2,H538,2,2,H538,2,2,H538,2,2,H538,2,2,0,0,0,0,0,0
W67,1,Doctor,254,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W1523,1,Doctor,255,H164,2,1,H164,2,1,H164,2,1,H164,2,1,H164,2,1,H164,2,1,0,0,0,0,0,0
W388,1,Doctor,256,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W1206,1,Doctor,257,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,0,0,0,0,0,0
W710,1,Doctor,258,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W1634,1,Doctor,259,H804,2,2,H804,2,2,H804,2,2,H804,2,2,H804,2,2,H804,2,2,0,0,0,0,0,0
W1271,1,Doctor,260,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,0,0,0,0,0,0
W1309,1,Doctor,261,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,H1140,1,1,0,0,0,0,0,0
W791,1,Doctor,262,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W247,1,Doctor,263,H593,1,-1,H593,1,-1,H593,1,-1,H593,1,-1,H1572,3,2,H1572,3,2,1,1,0,0,0,0
W1145,1,Doctor,264,H1231,2,1,H1231,2,1,H1231,2,1,H1231,2,1,H1231,2,1,H1231,2,1,0,0,0,0,0,0
W365,1,Doctor,265,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W343,1,Doctor,266,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,0,0,0,0,0,0
W131,1,Doctor,267,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W3,1,Doctor,268,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W1697,1,Doctor,269,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,0,0,0,0,0,0
W1318,1,Doctor,270,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,0,0,0,0,0,0
W933,1,Doctor,271,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W458,1,Doctor,272,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W5,1,Doctor,273,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,0,0,0,0,0,0
W1577,1,Doctor,274,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,0,0,0,0,0,0
W1211,1,Doctor,275,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,0,0,0,0,0,0
W681,1,Doctor,276,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W695,1,Doctor,277,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,0,0,0,0,0,0
W519,1,Doctor,278,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W294,1,Doctor,279,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,0,0,0,0,0,0
W995,1,Doctor,280,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,0,0,0,0,0,0
W432,1,Doctor,281,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W1609,1,Doctor,282,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W796,1,Doctor,283,H732,2,2,H732,2,2,H732,2,2,H732,2,2,H732,2,2,H732,2,2,0,0,0,0,0,0
W423,1,Doctor,284,H1162,1,-1,H1162,1,-1,H1162,1,-1,H1162,1,-1,H1633,4,2,H1633,4,2,1,1,0,0,0,0
W992,1,Doctor,285,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W1425,1,Doctor,286,H1181,2,2,H1181,2,2,H1181,2,2,H1181,2,2,H1181,2,2,H1181,2,2,0,0,0,0,0,0
W210,1,Doctor,287,H286,2,1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,H286,2,1,0,0,0,0,0,0
W589,1,Doctor,288,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,H576,1,1,0,0,0,0,0,0
W1160,1,Doctor,289,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W1083,1,Doctor,290,H1310,1,-1,H1310,1,-1,H1310,1,-1,H1310,1,-1,H1084,3,1,H1084,3,1,1,1,0,0,0,0
W450,1,Doctor,291,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,H1087,1,1,0,0,0,0,0,0
W1062,1,Doctor,292,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,0,0,0,0,0,0
W1662,1,Doctor,293,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,0,0,0,0,0,0
W1290,1,Doctor,294,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,0,0,0,0,0,0
W555,1,Doctor,295,H1584,3,2,H1584,3,2,H1584,3,2,H1584,3,2,H1584,3,2,H1584,3,2,0,0,0,0,0,0
W401,1,Doctor,296,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,0,0,0,0,0,0
W27,1,Doctor,297,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,0,0,0,0,0,0
W1086,1,Doctor,298,H1155,3,2,H1155,3,2,H1155,3,2,H1155,3,2,H1155,3,2,H1155,3,2,1,1,0,0,0,0
W1694,1,Doctor,299,H1440,2,2,H1440,2,2,H1440,2,2,H1440,2,2,H1440,2,2,H1440,2,2,0,0,0,0,0,0
W1503,1,Doctor,300,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W1264,1,Doctor,301,H79,1,-1,H79,1,-1,H79,1,-1,H79,1,-1,H1531,4,1,H1531,4,1,3,3,0,0,0,0
W235,1,Doctor,302,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,H1001,2,1,1,1,0,0,0,0
W931,1,Doctor,303,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W48,1,Doctor,304,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,H27,2,2,0,0,0,0,0,0
W416,1,Doctor,305,H376,3,2,H376,3,2,H376,3,2,H376,3,2,H376,3,2,H376,3,2,0,0,0,0,0,0
W396,1,Doctor,306,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,0,0,0,0,0,0
W1416,1,Doctor,307,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W955,1,Doctor,308,H1217,2,2,H1217,2,2,H1217,2,2,H1217,2,2,H1217,2,2,H1217,2,2,0,0,0,0,0,0
W1601,1,Doctor,309,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W16,1,Doctor,310,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,0,0,0,0,0,0
W1392,1,Doctor,311,H1383,3,1,H1383,3,1,H1383,3,1,H1383,3,1,H1383,3,1,H1383,3,1,1,1,0,0,0,0
W1520,1,Doctor,312,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,0,0,0,0,0,0
W1559,1,Doctor,313,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W614,1,Doctor,314,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,0,0,0,0,0,0
W593,1,Doctor,315,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,0,0,0,0,0,0
W1039,1,Doctor,316,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,0,0,0,0,0,0
W1178,1,Doctor,317,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W110,1,Doctor,318,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W202,1,Doctor,319,H868,1,1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,0,0,0,0,0,0
W947,1,Doctor,320,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,H1467,1,1,0,0,0,0,0,0
W1638,1,Doctor,321,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W125,1,Doctor,322,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,0,0,0,0,0,0
W1079,1,Doctor,323,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W1641,1,Doctor,324,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W736,1,Doctor,325,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,0,0,0,0,0,0
W1240,1,Doctor,326,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W1677,1,Doctor,327,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,0,0,0,0,0,0
W1026,1,Doctor,328,H778,4,4,H778,4,4,H778,4,4,H778,4,4,H778,4,4,H778,4,4,0,0,0,0,0,0
W1608,1,Doctor,329,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W562,1,Doctor,330,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,0,0,0,0,0,0
W1276,1,Doctor,331,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W80,1,Doctor,332,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,0,0,0,0,0,0
W1214,1,Doctor,333,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W1323,1,Doctor,334,H1401,2,1,H1401,2,1,H1401,2,1,H1401,2,1,H1401,2,1,H1401,2,1,1,1,0,0,0,0
W1070,1,Doctor,335,H1617,3,2,H1617,3,2,H1617,3,2,H1617,3,2,H1617,3,2,H1617,3,2,1,1,0,0,0,0
W958,1,Doctor,336,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,0,0,0,0,0,0
W1630,1,Doctor,337,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,0,0,0,0,0,0
W561,1,Doctor,338,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W753,1,Doctor,339,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,H1004,1,1,0,0,0,0,0,0
W1154,1,Doctor,340,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W1642,1,Doctor,341,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W249,1,Doctor,342,H50,2,2,H50,2,2,H50,2,2,H50,2,2,H50,2,2,H50,2,2,0,0,0,0,0,0
W1561,1,Doctor,343,H469,4,3,H469,4,3,H469,4,3,H469,4,3,H469,4,3,H469,4,3,0,0,0,0,0,0
W868,1,Doctor,344,H1051,3,1,H1051,3,1,H1051,3,1,H1051,3,1,H1051,3,1,H1051,3,1,1,1,0,0,0,0
W1357,1,Doctor,345,H178,2,2,H178,2,2,H178,2,2,H178,2,2,H178,2,2,H178,2,2,0,0,0,0,0,0
W697,1,Doctor,346,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,0,0,0,0,0,0
W701,1,Doctor,347,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,0,0,0,0,0,0
W1560,1,Doctor,348,H1677,3,3,H1677,3,3,H1677,3,3,H1677,3,3,H1677,3,3,H1677,3,3,0,0,0,0,0,0
W1320,1,Doctor,349,H10,2,1,H10,2,1,H10,2,1,H10,2,1,H10,2,1,H10,2,1,0,0,0,0,0,0
W715,1,Doctor,350,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,0,0,0,0,0,0
W40,1,Doctor,351,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W610,1,Doctor,352,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W772,1,Doctor,353,H447,2,1,H447,2,1,H447,2,1,H447,2,1,H447,2,1,H447,2,1,0,0,0,0,0,0
W507,1,Doctor,354,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,0,0,0,0,0,0
W974,1,Doctor,355,H86,5,3,H86,5,3,H86,5,3,H86,5,3,H86,5,3,H86,5,3,0,0,0,0,0,0
W1217,1,Doctor,356,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,0,0,0,0,0,0
W1199,1,Doctor,357,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,0,0,0,0,0,0
W600,1,Doctor,358,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,0,0,0,0,0,0
W84,1,Doctor,359,H546,2,2,H546,2,2,H546,2,2,H546,2,2,H546,2,2,H546,2,2,0,0,0,0,0,0
W655,1,Doctor,360,H1681,3,3,H1681,3,3,H1681,3,3,H1681,3,3,H1681,3,3,H1681,3,3,0,0,0,0,0,0
W1408,1,Doctor,361,H893,3,2,H893,3,2,H893,3,2,H893,3,2,H893,3,2,H893,3,2,0,0,0,0,0,0
W1294,1,Doctor,362,H751,2,2,H751,2,2,H751,2,2,H751,2,2,H751,2,2,H751,2,2,0,0,0,0,0,0
W121,1,Doctor,363,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,0,0,0,0,0,0
W1535,1,Doctor,364,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,H888,2,2,0,0,0,0,0,0
W1604,1,Doctor,365,H337,5,3,H337,5,3,H337,5,3,H337,5,3,H337,5,3,H337,5,3,0,0,0,0,0,0
W1477,1,Doctor,366,H38,4,4,H38,4,4,H38,4,4,H38,4,4,H38,4,4,H38,4,4,0,0,0,0,0,0
W543,1,Doctor,367,H1063,3,3,H1063,3,3,H1063,3,3,H1063,3,3,H1063,3,3,H1063,3,3,0,0,0,0,0,0
W433,1,Doctor,368,H1594,3,2,H1594,3,2,H1594,3,2,H1594,3,2,H1594,3,2,H1594,3,2,0,0,0,0,0,0
W480,1,Doctor,369,H863,2,2,H863,2,2,H863,2,2,H863,2,2,H863,2,2,H863,2,2,0,0,0,0,0,0
W966,1,Doctor,370,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W66,1,Doctor,371,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W1387,1,Doctor,372,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W946,1,Doctor,373,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W1307,1,Doctor,374,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W1484,1,Doctor,375,H1168,2,2,H1168,2,2,H1168,2,2,H1168,2,2,H1168,2,2,H1168,2,2,0,0,0,0,0,0
W1448,1,Doctor,376,H1057,3,1,H1057,3,1,H1057,3,1,H1057,3,1,H1057,3,1,H1057,3,1,0,0,0,0,0,0
W745,1,Doctor,377,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,0,0,0,0,0,0
W999,1,Doctor,378,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W1452,1,Doctor,379,H718,1,-1,H718,1,-1,H718,1,-1,H718,1,-1,H1450,2,1,H1450,2,1,1,1,0,0,0,0
W752,1,Doctor,380,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W664,1,Doctor,381,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W1551,1,Doctor,382,H1493,2,1,H1493,2,1,H1493,2,1,H1493,2,1,H1493,2,1,H1493,2,1,0,0,0,0,0,0
W1579,1,Doctor,383,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W1481,1,Doctor,384,H464,4,3,H464,4,3,H464,4,3,H464,4,3,H464,4,3,H464,4,3,0,0,0,0,0,0
W661,1,Doctor,385,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W9,1,Doctor,386,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,0,0,0,0,0,0
W1415,1,Doctor,387,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,H1378,1,1,0,0,0,0,0,0
W405,1,Doctor,388,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,0,0,0,0,0,0
W299,1,Doctor,389,H1572,2,2,H1572,2,2,H1572,2,2,H1572,2,2,H404,3,3,H404,3,3,0,0,0,0,0,0
