id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W839,1,Doctor,184,H273,86,3,H273,86,3,Unmatched,0,0,Unmatched,0,0,H273,86,3,H273,86,3,0,0,1583,1583,0,0
W1040,1,Doctor,185,H901,150,15,H901,150,15,Unmatched,0,0,Unmatched,0,0,H901,150,15,H901,150,15,0,0,1581,1581,0,0
W1313,1,Doctor,186,H1564,150,15,H1564,150,15,Unmatched,0,0,Unmatched,0,0,H1564,150,15,H1564,150,15,0,0,1580,1580,0,0
W185,1,Doctor,187,H955,113,13,H955,113,13,Unmatched,0,0,Unmatched,0,0,H955,113,13,H955,113,13,0,0,1579,1579,0,0
W990,1,Doctor,188,H1199,64,1,H1199,64,1,Unmatched,0,0,Unmatched,0,0,H1199,64,1,H1199,64,1,0,0,1584,1584,0,0
W575,1,Doctor,189,H239,78,6,H239,78,6,Unmatched,0,0,Unmatched,0,0,H239,78,6,H239,78,6,0,0,1582,1582,0,0
W573,1,Doctor,190,H491,88,6,H491,88,6,H351,13,1,H351,13,1,H491,88,6,H491,88,6,0,0,0,0,0,0
W1626,1,Doctor,191,H258,80,5,H258,80,5,H220,10,1,H220,10,1,H258,80,5,H258,80,5,0,0,0,0,0,0
W48,1,Doctor,192,H1204,79,3,H1204,79,3,Unmatched,0,0,Unmatched,0,0,H1204,79,3,H1204,79,3,0,0,1575,1575,0,0
W231,1,Doctor,193,H768,99,2,H768,99,2,Unmatched,0,0,Unmatched,0,0,H768,99,2,H768,99,2,0,0,1579,1579,0,0
W303,1,Doctor,194,H745,101,5,H745,101,5,Unmatched,0,0,Unmatched,0,0,H745,101,5,H745,101,5,0,0,1574,1574,0,0
W554,1,Doctor,195,H1235,119,9,H1235,119,9,Unmatched,0,0,Unmatched,0,0,H1235,119,9,H1235,119,9,0,0,1575,1575,0,0
W119,1,Doctor,196,H1611,106,6,H1611,106,6,Unmatched,0,0,Unmatched,0,0,H1611,106,6,H1611,106,6,0,0,1579,1579,0,0
W1054,1,Doctor,197,H1258,90,8,H1258,90,8,Unmatched,0,0,Unmatched,0,0,H1258,90,8,H1258,90,8,0,0,1570,1570,0,0
W1003,1,Doctor,198,H389,81,3,H389,81,3,Unmatched,0,0,Unmatched,0,0,H389,81,3,H389,81,3,0,0,1575,1575,0,0
W76,1,Doctor,199,H1460,30,1,H1460,30,1,Unmatched,0,0,Unmatched,0,0,H1460,30,1,H1460,30,1,0,0,1579,1579,0,0
W817,1,Doctor,200,H349,77,3,H349,77,3,H255,14,-1,H255,14,-1,H349,77,3,H349,77,3,0,0,0,0,0,0
W1134,1,Doctor,201,H247,61,3,H247,61,3,Unmatched,0,0,Unmatched,0,0,H247,61,3,H247,61,3,0,0,1575,1575,0,0
W648,1,Doctor,202,H622,20,1,H622,20,1,H842,15,-1,H842,15,-1,H622,20,1,H622,20,1,0,0,0,0,0,0
W358,1,Doctor,203,H439,78,6,H439,78,6,H1595,16,-1,H1595,16,-1,H439,78,6,H439,78,6,0,0,0,0,0,0
W1121,1,Doctor,204,H843,112,6,H843,112,6,H1068,12,-1,H1068,12,-1,H843,112,6,H843,112,6,0,0,0,0,0,0
W588,1,Doctor,205,H84,18,1,H84,18,1,H84,18,1,H84,18,1,H84,18,1,H84,18,1,0,0,0,0,0,0
W201,1,Doctor,206,H723,91,7,H723,91,7,Unmatched,0,0,Unmatched,0,0,H723,91,7,H723,91,7,0,0,1575,1575,0,0
W797,1,Doctor,207,H38,84,3,H38,84,3,Unmatched,0,0,Unmatched,0,0,H38,84,3,H38,84,3,0,0,1580,1580,0,0
W86,1,Doctor,208,H956,107,8,H956,107,8,Unmatched,0,0,Unmatched,0,0,H956,107,8,H956,107,8,0,0,1576,1576,0,0
W731,1,Doctor,209,H911,121,7,H911,121,7,Unmatched,0,0,Unmatched,0,0,H911,121,7,H911,121,7,0,0,1570,1570,0,0
W204,1,Doctor,210,H1043,64,1,H1043,64,1,Unmatched,0,0,Unmatched,0,0,H1043,64,1,H1043,64,1,0,0,1572,1572,0,0
W519,1,Doctor,211,H1243,85,4,H1243,85,4,Unmatched,0,0,Unmatched,0,0,H1243,85,4,H1243,85,4,0,0,1571,1571,0,0
W1387,1,Doctor,212,H692,108,6,H692,108,6,Unmatched,0,0,Unmatched,0,0,H692,108,6,H692,108,6,0,0,1575,1575,0,0
W427,1,Doctor,213,H1539,99,4,H1539,99,4,Unmatched,0,0,Unmatched,0,0,H1539,99,4,H1539,99,4,0,0,1575,1575,0,0
W621,1,Doctor,214,H466,138,9,H466,138,9,H1219,8,-1,H1219,8,-1,H466,138,9,H466,138,9,0,0,0,0,0,0
W1618,1,Doctor,215,H1608,142,11,H1608,142,11,Unmatched,0,0,Unmatched,0,0,H1608,142,11,H1608,142,11,0,0,1578,1578,0,0
W468,1,Doctor,216,H545,71,3,H545,71,3,Unmatched,0,0,Unmatched,0,0,H545,71,3,H545,71,3,0,0,1571,1571,0,0
W558,1,Doctor,217,H302,122,10,H302,122,10,Unmatched,0,0,Unmatched,0,0,H302,122,10,H302,122,10,0,0,1578,1578,0,0
W1174,1,Doctor,218,H253,43,1,H253,43,1,H1473,10,-1,H1473,10,-1,H253,43,1,H253,43,1,0,0,0,0,0,0
W1293,1,Doctor,219,H827,151,9,H827,151,9,H483,19,-1,H483,19,-1,H827,151,9,H827,151,9,0,0,0,0,0,0
W644,1,Doctor,220,H1692,78,3,H1692,78,3,Unmatched,0,0,Unmatched,0,0,H1692,78,3,H1692,78,3,0,0,1574,1574,0,0
W273,1,Doctor,221,H1136,92,1,H1136,92,1,Unmatched,0,0,Unmatched,0,0,H1136,92,1,H1136,92,1,0,0,1574,1574,0,0
W1554,1,Doctor,222,H571,88,5,H571,88,5,H973,20,-1,H973,20,-1,H571,88,5,H571,88,5,0,0,0,0,0,0
W1696,1,Doctor,223,H842,62,5,H842,62,5,Unmatched,0,0,Unmatched,0,0,H842,62,5,H842,62,5,0,0,1574,1574,0,0
W604,1,Doctor,224,H444,121,2,H444,121,2,Unmatched,0,0,Unmatched,0,0,H444,121,2,H444,121,2,0,0,1574,1574,0,0
W1486,1,Doctor,225,H1354,125,8,H1354,125,8,H83,14,-1,H83,14,-1,H1354,125,8,H1354,125,8,0,0,0,0,0,0
W840,1,Doctor,226,H278,154,12,H278,154,12,H478,20,2,H478,20,2,H278,154,12,H278,154,12,0,0,0,0,0,0
W979,1,Doctor,227,H732,129,7,H732,129,7,Unmatched,0,0,Unmatched,0,0,H732,129,7,H732,129,7,0,0,1571,1571,0,0
W723,1,Doctor,228,H962,41,2,H962,41,2,Unmatched,0,0,Unmatched,0,0,H962,41,2,H962,41,2,0,0,1577,1577,0,0
W1259,1,Doctor,229,H1533,82,7,H1533,82,7,Unmatched,0,0,Unmatched,0,0,H1533,82,7,H1533,82,7,0,0,1574,1574,0,0
W1469,1,Doctor,230,H772,54,3,H772,54,3,Unmatched,0,0,Unmatched,0,0,H772,54,3,H772,54,3,0,0,1572,1572,0,0
W98,1,Doctor,231,H659,134,5,H659,134,5,Unmatched,0,0,Unmatched,0,0,H659,134,5,H659,134,5,0,0,1569,1569,0,0
W651,1,Doctor,232,H1319,147,13,H1319,147,13,Unmatched,0,0,Unmatched,0,0,H1319,147,13,H1319,147,13,0,0,1575,1575,0,0
W1633,1,Doctor,233,H761,76,4,H761,76,4,Unmatched,0,0,Unmatched,0,0,H761,76,4,H761,76,4,0,0,1570,1570,0,0
W1575,1,Doctor,234,H1458,100,4,H1458,100,4,H357,20,-1,H357,20,-1,H1458,100,4,H1458,100,4,0,0,0,0,0,0
W65,1,Doctor,235,H763,144,13,H763,144,13,Unmatched,0,0,Unmatched,0,0,H763,144,13,H763,144,13,0,0,1573,1573,0,0
W409,1,Doctor,236,H1368,70,3,H1368,70,3,Unmatched,0,0,Unmatched,0,0,H1368,70,3,H1368,70,3,0,0,1568,1568,0,0
W481,1,Doctor,237,H1592,69,1,H1592,69,1,H388,20,-1,H388,20,-1,H1592,69,1,H1592,69,1,0,0,0,0,0,0
W940,1,Doctor,238,H330,127,5,H330,127,5,Unmatched,0,0,Unmatched,0,0,H330,127,5,H330,127,5,0,0,1571,1571,0,0
W406,1,Doctor,239,H442,55,2,H442,55,2,Unmatched,0,0,Unmatched,0,0,H442,55,2,H442,55,2,0,0,1571,1571,0,0
W590,1,Doctor,240,H851,175,11,H851,175,11,Unmatched,0,0,Unmatched,0,0,H851,175,11,H851,175,11,0,0,1562,1562,0,0
W768,1,Doctor,241,H294,66,3,H294,66,3,H804,20,-1,H804,20,-1,H294,66,3,H294,66,3,0,0,0,0,0,0
W729,1,Doctor,242,H771,109,6,H771,109,6,Unmatched,0,0,Unmatched,0,0,H771,109,6,H771,109,6,0,0,1572,1572,0,0
W1190,1,Doctor,243,H1201,77,2,H1201,77,2,Unmatched,0,0,Unmatched,0,0,H1201,77,2,H1201,77,2,0,0,1566,1566,0,0
W682,1,Doctor,244,H1693,82,2,H1693,82,2,Unmatched,0,0,Unmatched,0,0,H1693,82,2,H1693,82,2,0,0,1574,1574,0,0
W1119,1,Doctor,245,H246,66,3,H246,66,3,Unmatched,0,0,Unmatched,0,0,H246,66,3,H246,66,3,0,0,1568,1568,0,0
W1156,1,Doctor,246,H1279,70,3,H1279,70,3,Unmatched,0,0,Unmatched,0,0,H1279,70,3,H1279,70,3,0,0,1567,1567,0,0
W879,1,Doctor,247,H82,75,4,H82,75,4,Unmatched,0,0,Unmatched,0,0,H82,75,4,H82,75,4,0,0,1571,1571,0,0
W260,1,Doctor,248,H1002,110,3,H1002,110,3,Unmatched,0,0,Unmatched,0,0,H1002,110,3,H1002,110,3,0,0,1567,1567,0,0
W1351,1,Doctor,249,H178,52,1,H178,52,1,Unmatched,0,0,Unmatched,0,0,H178,52,1,H178,52,1,0,0,1572,1572,0,0
W1221,1,Doctor,250,H1498,93,2,H1498,93,2,H370,9,-1,H370,9,-1,H1498,93,2,H1498,93,2,0,0,0,0,0,0
W1109,1,Doctor,251,H1612,103,7,H1612,103,7,Unmatched,0,0,Unmatched,0,0,H1612,103,7,H1612,103,7,0,0,1575,1575,0,0
W1208,1,Doctor,252,H888,53,1,H888,53,1,Unmatched,0,0,Unmatched,0,0,H888,53,1,H888,53,1,0,0,1570,1570,0,0
W589,1,Doctor,253,H1295,83,3,H1295,83,3,H827,15,-1,H827,15,-1,H1295,83,3,H1295,83,3,0,0,0,0,0,0
W97,1,Doctor,254,H1227,79,2,H1227,79,2,Unmatched,0,0,Unmatched,0,0,H1227,79,2,H1227,79,2,0,0,1566,1566,0,0
W981,1,Doctor,255,H581,187,14,H581,187,14,H929,16,-1,H929,16,-1,H581,187,14,H581,187,14,0,0,0,0,0,0
W1404,1,Doctor,256,H1676,102,6,H1676,102,6,H1234,19,-1,H1234,19,-1,H1676,102,6,H1676,102,6,0,0,0,0,0,0
W1268,1,Doctor,257,H288,141,11,H288,141,11,Unmatched,0,0,Unmatched,0,0,H288,141,11,H288,141,11,0,0,1570,1570,0,0
W1593,1,Doctor,258,H502,74,1,H502,74,1,Unmatched,0,0,Unmatched,0,0,H502,74,1,H502,74,1,0,0,1573,1573,0,0
W1061,1,Doctor,259,H774,197,15,H774,197,15,Unmatched,0,0,Unmatched,0,0,H774,197,15,H774,197,15,0,0,1572,1572,0,0
W800,1,Doctor,260,H83,158,16,H83,158,16,Unmatched,0,0,Unmatched,0,0,H83,158,16,H83,158,16,0,0,1567,1567,0,0
W1108,1,Doctor,261,H486,126,9,H486,126,9,Unmatched,0,0,Unmatched,0,0,H486,126,9,H486,126,9,0,0,1564,1564,0,0
W614,1,Doctor,262,H676,51,2,H676,51,2,H1129,17,-1,H1129,17,-1,H676,51,2,H676,51,2,0,0,0,0,0,0
W1664,1,Doctor,263,H731,104,2,H731,104,2,Unmatched,0,0,Unmatched,0,0,H731,104,2,H731,104,2,0,0,1567,1567,0,0
W1375,1,Doctor,264,H1329,160,9,H1329,160,9,Unmatched,0,0,Unmatched,0,0,H1329,160,9,H1329,160,9,0,0,1567,1567,0,0
W555,1,Doctor,265,H1124,124,3,H1124,124,3,Unmatched,0,0,Unmatched,0,0,H1124,124,3,H1124,124,3,0,0,1563,1563,0,0
W1394,1,Doctor,266,H1568,168,11,H1568,168,11,Unmatched,0,0,Unmatched,0,0,H1568,168,11,H1568,168,11,0,0,1566,1566,0,0
W266,1,Doctor,267,H1493,90,2,H1493,90,2,H937,16,-1,H937,16,-1,H1493,90,2,H1493,90,2,0,0,0,0,0,0
W140,1,Doctor,268,H593,142,3,H593,142,3,Unmatched,0,0,Unmatched,0,0,H593,142,3,H593,142,3,0,0,1562,1562,0,0
W1401,1,Doctor,269,H741,65,1,H741,65,1,Unmatched,0,0,Unmatched,0,0,H741,65,1,H741,65,1,0,0,1565,1565,0,0
W598,1,Doctor,270,H798,131,4,H798,131,4,Unmatched,0,0,Unmatched,0,0,H798,131,4,H798,131,4,0,0,1566,1566,0,0
W546,1,Doctor,271,H449,78,2,H1479,180,11,Unmatched,0,0,Unmatched,0,0,H449,78,2,H1479,180,11,0,0,1574,1574,0,0
W1115,1,Doctor,272,H130,139,8,H130,139,8,Unmatched,0,0,Unmatched,0,0,H130,139,8,H130,139,8,0,0,1566,1566,0,0
W742,1,Doctor,273,H1529,108,4,H1529,108,4,Unmatched,0,0,Unmatched,0,0,H1529,108,4,H1529,108,4,0,0,1569,1569,0,0
W166,1,Doctor,274,H378,158,9,H378,158,9,Unmatched,0,0,Unmatched,0,0,H378,158,9,H378,158,9,0,0,1567,1567,0,0
W90,1,Doctor,275,H664,99,3,H664,99,3,Unmatched,0,0,Unmatched,0,0,H664,99,3,H664,99,3,0,0,1564,1564,0,0
W1407,1,Doctor,276,H1561,101,2,H449,147,5,Unmatched,0,0,Unmatched,0,0,H1561,101,2,H449,147,5,0,0,1564,1564,0,0
W1256,1,Doctor,277,H33,141,8,H33,141,8,Unmatched,0,0,Unmatched,0,0,H33,141,8,H33,141,8,0,0,1569,1569,0,0
W1284,1,Doctor,278,H889,137,5,H889,137,5,Unmatched,0,0,Unmatched,0,0,H889,137,5,H889,137,5,0,0,1561,1561,0,0
W1032,1,Doctor,279,H1644,153,8,H1644,153,8,Unmatched,0,0,Unmatched,0,0,H1644,153,8,H1644,153,8,0,0,1560,1560,0,0
W80,1,Doctor,280,H1166,121,7,H1166,121,7,Unmatched,0,0,Unmatched,0,0,H1166,121,7,H1166,121,7,0,0,1567,1567,0,0
W1665,1,Doctor,281,H1006,212,14,H1006,212,14,Unmatched,0,0,Unmatched,0,0,H1006,212,14,H1006,212,14,0,0,1565,1565,0,0
W645,1,Doctor,282,H1281,184,8,H1281,184,8,Unmatched,0,0,Unmatched,0,0,H1281,184,8,H1281,184,8,0,0,1569,1569,0,0
W1606,1,Doctor,283,H1582,118,3,H1582,118,3,Unmatched,0,0,Unmatched,0,0,H1582,118,3,H1582,118,3,0,0,1570,1570,0,0
W293,1,Doctor,284,H1171,211,17,H1171,211,17,Unmatched,0,0,Unmatched,0,0,H1171,211,17,H1171,211,17,0,0,1561,1561,0,0
W871,1,Doctor,285,H630,81,1,H630,81,1,Unmatched,0,0,Unmatched,0,0,H630,81,1,H630,81,1,0,0,1570,1570,0,0
W991,1,Doctor,286,H1584,215,-1,H1584,215,-1,H1354,6,1,H1354,6,1,Unmatched,0,0,Unmatched,0,0,1016,1015,0,0,0,0
W1317,1,Doctor,287,H1034,105,4,H1034,105,4,Unmatched,0,0,Unmatched,0,0,H1034,105,4,H1034,105,4,0,0,1563,1563,0,0
W1683,1,Doctor,288,H69,186,14,H69,186,14,Unmatched,0,0,Unmatched,0,0,H69,186,14,H69,186,14,0,0,1565,1565,0,0
W197,1,Doctor,289,H623,134,6,H623,134,6,Unmatched,0,0,Unmatched,0,0,H623,134,6,H623,134,6,0,0,1558,1558,0,0
W1518,1,Doctor,290,H1434,98,2,H1434,98,2,H1144,18,-1,H1144,18,-1,H1434,98,2,H1434,98,2,0,0,0,0,0,0
W1036,1,Doctor,291,H908,130,4,H908,130,4,Unmatched,0,0,Unmatched,0,0,H908,130,4,H908,130,4,0,0,1563,1563,0,0
W1311,1,Doctor,292,H858,109,3,H858,109,3,Unmatched,0,0,Unmatched,0,0,H858,109,3,H858,109,3,0,0,1563,1563,0,0
W747,1,Doctor,293,H973,105,3,H973,105,3,Unmatched,0,0,Unmatched,0,0,H973,105,3,H973,105,3,0,0,1566,1566,0,0
W42,1,Doctor,294,H354,63,1,H354,63,1,Unmatched,0,0,Unmatched,0,0,H354,63,1,H354,63,1,0,0,1562,1562,0,0
W1364,1,Doctor,295,H1571,111,1,H1571,111,1,Unmatched,0,0,Unmatched,0,0,H1571,111,1,H1571,111,1,0,0,1565,1565,0,0
W769,1,Doctor,296,H607,160,7,H607,160,7,Unmatched,0,0,Unmatched,0,0,H607,160,7,H607,160,7,0,0,1561,1561,0,0
W1433,1,Doctor,297,H1203,127,5,H1203,127,5,H1465,19,-1,H1465,19,-1,H1203,127,5,H1203,127,5,0,0,0,0,0,0
W508,1,Doctor,298,H1392,103,2,H1392,103,2,Unmatched,0,0,Unmatched,0,0,H1392,103,2,H1392,103,2,0,0,1562,1562,0,0
W123,1,Doctor,299,H862,188,10,H862,188,10,Unmatched,0,0,Unmatched,0,0,H862,188,10,H862,188,10,0,0,1561,1561,0,0
W1322,1,Doctor,300,H1619,74,1,H1619,74,1,Unmatched,0,0,Unmatched,0,0,H1619,74,1,H1619,74,1,0,0,1557,1557,0,0
W1390,1,Doctor,301,H537,96,1,H537,96,1,Unmatched,0,0,Unmatched,0,0,H537,96,1,H537,96,1,0,0,1563,1563,0,0
W1057,1,Doctor,302,H1189,112,2,H1189,112,2,Unmatched,0,0,Unmatched,0,0,H1189,112,2,H1189,112,2,0,0,1561,1561,0,0
W801,1,Doctor,303,H1311,153,5,H1311,153,5,Unmatched,0,0,Unmatched,0,0,H1311,153,5,H1311,153,5,0,0,1563,1563,0,0
W1150,1,Doctor,304,H975,164,7,H975,164,7,Unmatched,0,0,Unmatched,0,0,H975,164,7,H975,164,7,0,0,1562,1562,0,0
W1012,1,Doctor,305,H1115,157,2,H1115,157,2,H1549,18,-1,H1549,18,-1,H1115,157,2,H1115,157,2,0,0,0,0,0,0
W60,1,Doctor,306,H1418,88,3,H1418,88,3,Unmatched,0,0,Unmatched,0,0,H1418,88,3,H1418,88,3,0,0,1555,1555,0,0
W830,1,Doctor,307,H686,118,3,H686,118,3,Unmatched,0,0,Unmatched,0,0,H686,118,3,H686,118,3,0,0,1565,1565,0,0
W726,1,Doctor,308,H835,197,11,H835,197,11,Unmatched,0,0,Unmatched,0,0,H835,197,11,H835,197,11,0,0,1557,1557,0,0
W1689,1,Doctor,309,H357,64,1,H357,64,1,Unmatched,0,0,Unmatched,0,0,H357,64,1,H357,64,1,0,0,1559,1559,0,0
W803,1,Doctor,310,H1003,152,4,H1003,152,4,Unmatched,0,0,Unmatched,0,0,H1003,152,4,H1003,152,4,0,0,1559,1559,0,0
W314,1,Doctor,311,H631,149,7,H631,149,7,Unmatched,0,0,Unmatched,0,0,H631,149,7,H631,149,7,0,0,1561,1561,0,0
W1044,1,Doctor,312,H1600,219,12,H1600,219,12,Unmatched,0,0,Unmatched,0,0,H1600,219,12,H1600,219,12,0,0,1558,1558,0,0
W136,1,Doctor,313,H788,149,4,H788,149,4,Unmatched,0,0,Unmatched,0,0,H788,149,4,H788,149,4,0,0,1553,1553,0,0
W454,1,Doctor,314,H45,128,4,H45,128,4,Unmatched,0,0,Unmatched,0,0,H45,128,4,H45,128,4,0,0,1567,1567,0,0
W292,1,Doctor,315,H462,143,6,H462,143,6,Unmatched,0,0,Unmatched,0,0,H462,143,6,H462,143,6,0,0,1555,1555,0,0
W913,1,Doctor,316,H318,150,3,H318,150,3,Unmatched,0,0,Unmatched,0,0,H318,150,3,H318,150,3,0,0,1564,1564,0,0
W1078,1,Doctor,317,H290,94,5,H290,94,5,Unmatched,0,0,Unmatched,0,0,H290,94,5,H290,94,5,0,0,1566,1566,0,0
W933,1,Doctor,318,H1162,162,7,H1162,162,7,Unmatched,0,0,Unmatched,0,0,H1162,162,7,H1162,162,7,0,0,1566,1566,0,0
W344,1,Doctor,319,H800,105,1,H800,105,1,Unmatched,0,0,Unmatched,0,0,H800,105,1,H800,105,1,0,0,1562,1562,0,0
W522,1,Doctor,320,H149,90,3,H149,90,3,Unmatched,0,0,Unmatched,0,0,H149,90,3,H149,90,3,0,0,1561,1561,0,0
W782,1,Doctor,321,H17,200,10,H17,200,10,Unmatched,0,0,Unmatched,0,0,H17,200,10,H17,200,10,0,0,1557,1557,0,0
W371,1,Doctor,322,H332,99,3,H332,99,3,Unmatched,0,0,Unmatched,0,0,H332,99,3,H332,99,3,0,0,1561,1561,0,0
W430,1,Doctor,323,H1522,142,4,H1522,142,4,Unmatched,0,0,Unmatched,0,0,H1522,142,4,H1522,142,4,0,0,1557,1557,0,0
W169,1,Doctor,324,H343,110,4,H343,110,4,H1034,11,-1,H1034,11,-1,H343,110,4,H343,110,4,0,0,0,0,0,0
W627,1,Doctor,325,H1344,169,8,H1344,169,8,Unmatched,0,0,Unmatched,0,0,H1344,169,8,H1344,169,8,0,0,1558,1558,0,0
W220,1,Doctor,326,H656,81,2,H656,81,2,Unmatched,0,0,Unmatched,0,0,H656,81,2,H656,81,2,0,0,1561,1561,0,0
W81,1,Doctor,327,H754,128,2,H754,128,2,Unmatched,0,0,Unmatched,0,0,H754,128,2,H754,128,2,0,0,1559,1559,0,0
W818,1,Doctor,328,H371,170,6,H371,170,6,Unmatched,0,0,Unmatched,0,0,H371,170,6,H371,170,6,0,0,1563,1563,0,0
W1452,1,Doctor,329,H137,200,6,H137,200,6,Unmatched,0,0,Unmatched,0,0,H137,200,6,H137,200,6,0,0,1559,1559,0,0
W245,1,Doctor,330,H1135,205,8,H1135,205,8,H486,17,-1,H486,17,-1,H1135,205,8,H1135,205,8,0,0,0,0,0,0
W327,1,Doctor,331,H155,113,4,H155,113,4,Unmatched,0,0,Unmatched,0,0,H155,113,4,H155,113,4,0,0,1558,1558,0,0
W1510,1,Doctor,332,H1275,153,5,H1275,153,5,Unmatched,0,0,Unmatched,0,0,H1275,153,5,H1275,153,5,0,0,1557,1557,0,0
W716,1,Doctor,333,H443,91,1,H443,91,1,Unmatched,0,0,Unmatched,0,0,H443,91,1,H443,91,1,0,0,1559,1559,0,0
W506,1,Doctor,334,H1345,194,9,H1345,194,9,H1225,17,-1,H1225,17,-1,H1345,194,9,H1345,194,9,1,1,0,0,0,0
W811,1,Doctor,335,H512,210,10,H512,210,10,Unmatched,0,0,Unmatched,0,0,H512,210,10,H512,210,10,0,0,1565,1565,0,0
W934,1,Doctor,336,H321,157,5,H321,157,5,H1663,14,-1,H1663,14,-1,H321,157,5,H321,157,5,0,0,0,0,0,0
W16,1,Doctor,337,H204,122,2,H204,122,2,Unmatched,0,0,Unmatched,0,0,H204,122,2,H204,122,2,0,0,1556,1556,0,0
W1559,1,Doctor,338,H1427,55,1,H1427,55,1,Unmatched,0,0,Unmatched,0,0,H1427,55,1,H1427,55,1,0,0,1562,1562,0,0
W255,1,Doctor,339,H974,103,1,H974,103,1,Unmatched,0,0,Unmatched,0,0,H974,103,1,H974,103,1,0,0,1564,1564,0,0
W1128,1,Doctor,340,H1264,130,3,H1264,130,3,Unmatched,0,0,Unmatched,0,0,H1264,130,3,H1264,130,3,0,0,1558,1558,0,0
W1319,1,Doctor,341,H1411,126,3,H1411,126,3,Unmatched,0,0,Unmatched,0,0,H1411,126,3,H1411,126,3,0,0,1558,1558,0,0
W958,1,Doctor,342,H801,128,5,H801,128,5,H644,17,-1,H644,17,-1,H801,128,5,H801,128,5,0,0,0,0,0,0
W1232,1,Doctor,343,H525,105,2,H525,105,2,Unmatched,0,0,Unmatched,0,0,H525,105,2,H525,105,2,0,0,1559,1559,0,0
W1187,1,Doctor,344,H1534,168,2,H1534,168,2,Unmatched,0,0,Unmatched,0,0,H1534,168,2,H1534,168,2,0,0,1555,1555,0,0
W1335,1,Doctor,345,H136,209,7,H136,209,7,Unmatched,0,0,Unmatched,0,0,H136,209,7,H136,209,7,0,0,1558,1558,0,0
W836,1,Doctor,346,H701,104,1,H701,104,1,Unmatched,0,0,Unmatched,0,0,H701,104,1,H701,104,1,0,0,1558,1558,0,0
W27,1,Doctor,347,H1054,218,9,H1054,218,9,Unmatched,0,0,Unmatched,0,0,H1054,218,9,H1054,218,9,0,0,1557,1557,0,0
W1167,1,Doctor,348,H433,110,1,H433,110,1,Unmatched,0,0,Unmatched,0,0,H433,110,1,H433,110,1,0,0,1558,1558,0,0
W1029,1,Doctor,349,H673,200,4,H673,200,4,Unmatched,0,0,Unmatched,0,0,H673,200,4,H673,200,4,0,0,1557,1557,0,0
W92,1,Doctor,350,H1312,97,1,H1312,97,1,Unmatched,0,0,Unmatched,0,0,H1312,97,1,H1312,97,1,0,0,1555,1555,0,0
W654,1,Doctor,351,H620,228,8,H620,228,8,H772,7,-1,H772,7,-1,H620,228,8,H620,228,8,0,0,0,0,0,0
W668,1,Doctor,352,H43,146,3,H43,146,3,Unmatched,0,0,Unmatched,0,0,H43,146,3,H43,146,3,0,0,1557,1557,0,0
W492,1,Doctor,353,H797,107,2,H797,107,2,Unmatched,0,0,Unmatched,0,0,H797,107,2,H797,107,2,0,0,1554,1554,0,0
W401,1,Doctor,354,H310,143,2,H310,143,2,Unmatched,0,0,Unmatched,0,0,H310,143,2,H310,143,2,0,0,1555,1555,0,0
W527,1,Doctor,355,H530,106,2,H530,106,2,Unmatched,0,0,Unmatched,0,0,H530,106,2,H530,106,2,0,0,1558,1558,0,0
W927,1,Doctor,356,H822,155,6,H822,155,6,Unmatched,0,0,Unmatched,0,0,H822,155,6,H822,155,6,0,0,1560,1560,0,0
W1248,1,Doctor,357,H1159,194,4,H1159,194,4,Unmatched,0,0,Unmatched,0,0,H1159,194,4,H1159,194,4,0,0,1559,1559,0,0
W1111,1,Doctor,358,H574,113,2,H574,113,2,Unmatched,0,0,Unmatched,0,0,H574,113,2,H574,113,2,0,0,1560,1560,0,0
W1159,1,Doctor,359,H597,167,5,H597,167,5,Unmatched,0,0,Unmatched,0,0,H597,167,5,H597,167,5,0,0,1560,1560,0,0
W697,1,Doctor,360,H1614,217,9,H1614,217,9,Unmatched,0,0,Unmatched,0,0,H1614,217,9,H1614,217,9,0,0,1557,1557,0,0
W164,1,Doctor,361,H1217,167,6,H1217,167,6,H1003,20,-1,H1003,20,-1,H1217,167,6,H1217,167,6,0,0,0,0,0,0
W1331,1,Doctor,362,H1513,92,2,H1513,92,2,Unmatched,0,0,Unmatched,0,0,H1513,92,2,H1513,92,2,0,0,1556,1556,0,0
W279,1,Doctor,363,H628,240,9,H628,240,9,Unmatched,0,0,Unmatched,0,0,H628,240,9,H628,240,9,0,0,1556,1556,0,0
W203,1,Doctor,364,H1515,228,6,H1515,228,6,Unmatched,0,0,Unmatched,0,0,H1515,228,6,H1515,228,6,0,0,1554,1554,0,0
