id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W618,1,Doctor,176,H760,221,-1,H760,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1627,1627,0,0
W1183,1,Doctor,177,H1490,200,-1,H1490,200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,1634,1634,0,0
W218,1,Doctor,178,H942,11,1,H942,11,1,Unmatched,0,0,Unmatched,0,0,H942,11,1,H942,11,1,0,0,1636,1636,0,0
W1155,1,Doctor,179,H1070,88,1,H1070,88,1,Unmatched,0,0,Unmatched,0,0,H1070,88,1,H1070,88,1,1,1,1631,1631,0,0
W646,1,Doctor,180,H1449,120,3,H1449,120,3,Unmatched,0,0,Unmatched,0,0,H1449,120,3,H1449,120,3,2,2,1642,1642,0,0
W1135,1,Doctor,181,H853,136,2,H853,136,2,Unmatched,0,0,Unmatched,0,0,H853,136,2,H853,136,2,2,2,1632,1632,0,0
W1331,1,Doctor,182,H851,305,4,H851,305,4,Unmatched,0,0,Unmatched,0,0,H179,224,3,H179,224,3,4,4,1638,1638,0,0
W176,1,Doctor,183,H1266,201,3,H1266,201,3,Unmatched,0,0,Unmatched,0,0,H1266,201,3,H1266,201,3,3,3,1633,1633,0,0
W132,1,Doctor,184,H446,269,3,H446,269,3,Unmatched,0,0,Unmatched,0,0,H446,269,3,H446,269,3,2,2,1631,1631,0,0
W225,1,Doctor,185,H1495,142,1,H1495,142,1,Unmatched,0,0,Unmatched,0,0,H1495,142,1,H1495,142,1,2,2,1632,1632,0,0
W967,1,Doctor,186,H901,79,1,H901,79,1,Unmatched,0,0,Unmatched,0,0,H901,79,1,H901,79,1,0,0,1633,1633,0,0
W844,1,Doctor,187,H1082,121,1,H1082,121,1,Unmatched,0,0,Unmatched,0,0,H1082,121,1,H1082,121,1,1,1,1629,1629,0,0
W1263,1,Doctor,188,H1292,115,1,H1292,115,1,Unmatched,0,0,Unmatched,0,0,H1292,115,1,H1292,115,1,1,1,1635,1635,0,0
W997,1,Doctor,189,H925,88,3,H925,88,3,H966,2,1,H966,2,1,H925,88,3,H925,88,3,1,1,0,0,0,0
W1302,1,Doctor,190,H387,85,2,H387,85,2,Unmatched,0,0,Unmatched,0,0,H387,85,2,H387,85,2,1,1,1628,1628,0,0
W829,1,Doctor,191,H1103,240,4,H1103,240,4,H382,3,-1,H382,3,-1,H1127,102,1,H1127,102,1,2,2,0,0,0,0
W1079,1,Doctor,192,H1407,274,4,H1407,274,4,Unmatched,0,0,Unmatched,0,0,H1407,274,4,H1407,274,4,3,3,1630,1630,0,0
W42,1,Doctor,193,H985,198,2,H985,198,2,Unmatched,0,0,Unmatched,0,0,H985,198,2,H985,198,2,1,1,1633,1633,0,0
W899,1,Doctor,194,H9,281,5,H9,281,5,Unmatched,0,0,Unmatched,0,0,H9,281,5,H9,281,5,5,5,1628,1628,0,0
W1472,1,Doctor,195,H484,315,5,H484,315,5,Unmatched,0,0,Unmatched,0,0,H973,256,3,H973,256,3,5,5,1632,1632,0,0
W372,1,Doctor,196,H1276,51,1,H1276,51,1,Unmatched,0,0,Unmatched,0,0,H1276,51,1,H1276,51,1,0,0,1628,1628,0,0
W926,1,Doctor,197,H1670,300,2,H1670,300,2,Unmatched,0,0,Unmatched,0,0,H1670,300,2,H1670,300,2,6,6,1630,1630,0,0
W1508,1,Doctor,198,H1560,124,3,H1560,124,3,Unmatched,0,0,Unmatched,0,0,H1560,124,3,H1560,124,3,1,1,1636,1636,0,0
W264,1,Doctor,199,H1046,217,2,H1046,217,2,Unmatched,0,0,Unmatched,0,0,H1046,217,2,H1046,217,2,2,2,1628,1628,0,0
W775,1,Doctor,200,H934,130,1,H934,130,1,Unmatched,0,0,Unmatched,0,0,H934,130,1,H934,130,1,1,1,1631,1631,0,0
W509,1,Doctor,201,H972,49,1,H972,49,1,Unmatched,0,0,Unmatched,0,0,H972,49,1,H972,49,1,1,1,1629,1629,0,0
W242,1,Doctor,202,H1210,189,2,H1210,189,2,Unmatched,0,0,Unmatched,0,0,H1210,189,2,H1210,189,2,2,2,1634,1634,0,0
W1590,1,Doctor,203,H1669,146,2,H1669,146,2,Unmatched,0,0,Unmatched,0,0,H1669,146,2,H1669,146,2,2,2,1628,1628,0,0
W989,1,Doctor,204,H1347,217,4,H1347,217,4,Unmatched,0,0,Unmatched,0,0,H1347,217,4,H1347,217,4,4,4,1630,1630,0,0
W1602,1,Doctor,205,H1201,127,2,H1201,127,2,Unmatched,0,0,Unmatched,0,0,H1201,127,2,H1201,127,2,1,1,1630,1630,0,0
W464,1,Doctor,206,H726,155,2,H726,155,2,Unmatched,0,0,Unmatched,0,0,H726,155,2,H726,155,2,2,2,1630,1630,0,0
W1289,1,Doctor,207,H1260,113,1,H1260,113,1,H79,5,-1,H79,5,-1,H1260,113,1,H1260,113,1,1,1,0,0,0,0
W982,1,Doctor,208,H481,224,3,H481,224,3,Unmatched,0,0,Unmatched,0,0,H481,224,3,H481,224,3,2,2,1632,1632,0,0
W607,1,Doctor,209,H717,89,1,H717,89,1,Unmatched,0,0,Unmatched,0,0,H717,89,1,H717,89,1,1,1,1633,1633,0,0
W1226,1,Doctor,210,H363,230,5,H363,230,5,Unmatched,0,0,Unmatched,0,0,H363,230,5,H363,230,5,2,2,1630,1630,0,0
W977,1,Doctor,211,H1148,392,-1,H1148,392,-1,Unmatched,0,0,Unmatched,0,0,H1131,270,3,H1131,270,3,5,5,1627,1627,0,0
W1160,1,Doctor,212,H1690,177,3,H1690,177,3,Unmatched,0,0,Unmatched,0,0,H1690,177,3,H1690,177,3,2,2,1634,1634,0,0
W1008,1,Doctor,213,H1214,163,3,H1214,163,3,Unmatched,0,0,Unmatched,0,0,H1214,163,3,H1214,163,3,2,2,1628,1628,0,0
W819,1,Doctor,214,H1212,209,1,H1212,209,1,Unmatched,0,0,Unmatched,0,0,H1212,209,1,H1212,209,1,4,4,1630,1630,0,0
W1582,1,Doctor,215,H275,165,3,H275,165,3,Unmatched,0,0,Unmatched,0,0,H275,165,3,H275,165,3,1,1,1628,1628,0,0
W1020,1,Doctor,216,H396,12,1,H396,12,1,H46,5,-1,H46,5,-1,H396,12,1,H396,12,1,0,0,0,0,0,0
W75,1,Doctor,217,H807,170,1,H807,170,1,H352,5,-1,H352,5,-1,H807,170,1,H807,170,1,3,3,0,0,0,0
W1357,1,Doctor,218,H739,156,1,H739,156,1,Unmatched,0,0,Unmatched,0,0,H739,156,1,H739,156,1,3,3,1631,1631,0,0
W1556,1,Doctor,219,H841,363,-1,H841,363,-1,Unmatched,0,0,Unmatched,0,0,H1224,251,5,H1224,251,5,5,5,1633,1633,0,0
W779,1,Doctor,220,H511,201,3,H511,201,3,Unmatched,0,0,Unmatched,0,0,H845,104,1,H845,104,1,1,1,1630,1630,0,0
W208,1,Doctor,221,H118,213,4,H118,213,4,Unmatched,0,0,Unmatched,0,0,H118,213,4,H118,213,4,4,4,1626,1626,0,0
W1322,1,Doctor,222,H1119,69,1,H1119,69,1,Unmatched,0,0,Unmatched,0,0,H1119,69,1,H1119,69,1,1,1,1625,1625,0,0
W1320,1,Doctor,223,H162,223,2,H162,223,2,Unmatched,0,0,Unmatched,0,0,H162,223,2,H162,223,2,1,1,1631,1631,0,0
W239,1,Doctor,224,H648,178,1,H648,178,1,Unmatched,0,0,Unmatched,0,0,H648,178,1,H648,178,1,1,1,1629,1629,0,0
W1393,1,Doctor,225,H1259,238,-1,H1259,238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1629,1629,0,0
W369,1,Doctor,226,H1061,338,3,H1061,338,3,Unmatched,0,0,Unmatched,0,0,H1061,338,3,H1061,338,3,5,5,1631,1631,0,0
W811,1,Doctor,227,H512,230,2,H512,230,2,Unmatched,0,0,Unmatched,0,0,H434,123,1,H434,123,1,1,1,1627,1627,0,0
W1310,1,Doctor,228,H1696,325,2,H1696,325,2,Unmatched,0,0,Unmatched,0,0,H1696,325,2,H1696,325,2,6,6,1633,1633,0,0
W843,1,Doctor,229,H697,99,2,H697,99,2,Unmatched,0,0,Unmatched,0,0,H697,99,2,H697,99,2,1,1,1631,1631,0,0
W1693,1,Doctor,230,H524,191,3,H524,191,3,Unmatched,0,0,Unmatched,0,0,H524,191,3,H524,191,3,1,1,1628,1628,0,0
W236,1,Doctor,231,H1335,198,3,H1335,198,3,Unmatched,0,0,Unmatched,0,0,H1335,198,3,H1335,198,3,1,1,1627,1627,0,0
W725,1,Doctor,232,H1296,243,4,H1296,243,4,Unmatched,0,0,Unmatched,0,0,H1296,243,4,H1296,243,4,5,5,1628,1628,0,0
W901,1,Doctor,233,H40,221,1,H40,221,1,Unmatched,0,0,Unmatched,0,0,H40,221,1,H40,221,1,3,3,1631,1631,0,0
W1118,1,Doctor,234,H1602,245,3,H1602,245,3,Unmatched,0,0,Unmatched,0,0,H1602,245,3,H1602,245,3,3,3,1630,1630,0,0
W754,1,Doctor,235,H310,167,1,H310,167,1,Unmatched,0,0,Unmatched,0,0,H310,167,1,H310,167,1,3,3,1628,1628,0,0
W892,1,Doctor,236,H1224,250,4,H1224,250,4,Unmatched,0,0,Unmatched,0,0,H774,158,3,H774,158,3,0,0,1631,1631,0,0
W556,1,Doctor,237,H1264,236,5,H1264,236,5,Unmatched,0,0,Unmatched,0,0,H1264,236,5,H1264,236,5,5,5,1629,1629,0,0
W317,1,Doctor,238,H1315,153,1,H1315,153,1,Unmatched,0,0,Unmatched,0,0,H1315,153,1,H1315,153,1,1,1,1626,1626,0,0
W744,1,Doctor,239,H1320,42,1,H1320,42,1,Unmatched,0,0,Unmatched,0,0,H1320,42,1,H1320,42,1,0,0,1630,1630,0,0
W327,1,Doctor,240,H1083,94,1,H1083,94,1,Unmatched,0,0,Unmatched,0,0,H1083,94,1,H1083,94,1,1,1,1632,1632,0,0
W1542,1,Doctor,241,H690,156,3,H690,156,3,Unmatched,0,0,Unmatched,0,0,H690,156,3,H690,156,3,2,2,1630,1630,0,0
W365,1,Doctor,242,H800,214,2,H800,214,2,Unmatched,0,0,Unmatched,0,0,H800,214,2,H800,214,2,1,1,1631,1631,0,0
W962,1,Doctor,243,H11,353,-1,H11,353,-1,Unmatched,0,0,Unmatched,0,0,H1143,375,4,H1143,375,4,8,8,1630,1630,0,0
W90,1,Doctor,244,H706,223,-1,H706,223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1628,1628,0,0
W1247,1,Doctor,245,H1583,101,2,H1583,101,2,Unmatched,0,0,Unmatched,0,0,H605,96,1,H605,96,1,1,1,1631,1631,0,0
W586,1,Doctor,246,H1367,59,2,H1367,59,2,Unmatched,0,0,Unmatched,0,0,H1367,59,2,H1367,59,2,1,1,1633,1633,0,0
W315,1,Doctor,247,H1196,36,1,H1196,36,1,Unmatched,0,0,Unmatched,0,0,H1196,36,1,H1196,36,1,0,0,1630,1630,0,0
W1173,1,Doctor,248,H876,236,1,H876,236,1,Unmatched,0,0,Unmatched,0,0,H876,236,1,H876,236,1,2,2,1633,1633,0,0
W631,1,Doctor,249,H1169,186,4,H1169,186,4,Unmatched,0,0,Unmatched,0,0,H1169,186,4,H1169,186,4,3,3,1633,1633,0,0
W1343,1,Doctor,250,H666,173,3,H666,173,3,Unmatched,0,0,Unmatched,0,0,H666,173,3,H666,173,3,1,1,1629,1629,0,0
W153,1,Doctor,251,H1172,208,1,H1172,208,1,Unmatched,0,0,Unmatched,0,0,H1172,208,1,H1172,208,1,2,2,1628,1628,0,0
W455,1,Doctor,252,H482,176,2,H482,176,2,Unmatched,0,0,Unmatched,0,0,H482,176,2,H482,176,2,4,4,1628,1628,0,0
W1080,1,Doctor,253,H1688,334,2,H1688,334,2,Unmatched,0,0,Unmatched,0,0,H1688,334,2,H1688,334,2,6,6,1625,1625,0,0
W1497,1,Doctor,254,H1337,183,2,H1337,183,2,Unmatched,0,0,Unmatched,0,0,H1337,183,2,H1337,183,2,3,3,1627,1627,0,0
W490,1,Doctor,255,H45,371,-1,H45,371,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,1624,1624,0,0
W453,1,Doctor,256,H1087,161,1,H1087,161,1,Unmatched,0,0,Unmatched,0,0,H1087,161,1,H1087,161,1,1,1,1627,1627,0,0
W694,1,Doctor,257,H337,152,2,H337,152,2,Unmatched,0,0,Unmatched,0,0,H337,152,2,H337,152,2,1,1,1629,1629,0,0
W1139,1,Doctor,258,H1162,171,1,H1162,171,1,Unmatched,0,0,Unmatched,0,0,H1162,171,1,H1162,171,1,2,2,1630,1630,0,0
W1544,1,Doctor,259,H889,299,4,H889,299,4,Unmatched,0,0,Unmatched,0,0,H889,299,4,H889,299,4,4,4,1628,1628,0,0
W1564,1,Doctor,260,H1454,145,1,H1454,145,1,Unmatched,0,0,Unmatched,0,0,H1454,145,1,H1454,145,1,3,3,1631,1631,0,0
W706,1,Doctor,261,H639,214,3,H639,214,3,Unmatched,0,0,Unmatched,0,0,H639,214,3,H639,214,3,2,2,1626,1626,0,0
W673,1,Doctor,262,H1658,10,1,H1658,10,1,Unmatched,0,0,Unmatched,0,0,H1658,10,1,H1658,10,1,0,0,1630,1630,0,0
W1559,1,Doctor,263,H92,136,2,H92,136,2,Unmatched,0,0,Unmatched,0,0,H92,136,2,H92,136,2,1,1,1630,1630,0,0
W1246,1,Doctor,264,H300,406,5,H300,406,5,Unmatched,0,0,Unmatched,0,0,H1271,360,3,H1271,360,3,4,4,1626,1626,0,0
W1563,1,Doctor,265,H1060,368,4,H1060,368,4,Unmatched,0,0,Unmatched,0,0,H1060,368,4,H1060,368,4,8,8,1630,1630,0,0
W949,1,Doctor,266,H1506,227,3,H1506,227,3,Unmatched,0,0,Unmatched,0,0,H1663,217,2,H1663,217,2,2,2,1632,1632,0,0
W305,1,Doctor,267,H1272,154,2,H1272,154,2,Unmatched,0,0,Unmatched,0,0,H1272,154,2,H1272,154,2,3,3,1631,1631,0,0
W1024,1,Doctor,268,H489,362,4,H489,362,4,Unmatched,0,0,Unmatched,0,0,H489,362,4,H489,362,4,7,7,1627,1627,0,0
W1355,1,Doctor,269,H583,351,-1,H583,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1627,1627,0,0
W1414,1,Doctor,270,H174,229,2,H174,229,2,Unmatched,0,0,Unmatched,0,0,H174,229,2,H174,229,2,2,2,1625,1625,0,0
W1184,1,Doctor,271,H38,173,2,H38,173,2,Unmatched,0,0,Unmatched,0,0,H38,173,2,H38,173,2,3,3,1627,1627,0,0
W1251,1,Doctor,272,H1517,256,1,H1517,256,1,Unmatched,0,0,Unmatched,0,0,H1517,256,1,H1517,256,1,3,3,1627,1627,0,0
W587,1,Doctor,273,H240,55,1,H240,55,1,H396,2,-1,H396,2,-1,H240,55,1,H240,55,1,1,1,0,0,0,0
W1446,1,Doctor,274,H1555,75,1,H1555,75,1,Unmatched,0,0,Unmatched,0,0,H1555,75,1,H1555,75,1,1,1,1628,1628,0,0
W74,1,Doctor,275,H186,497,-1,H186,497,-1,H221,4,-1,H221,4,-1,H510,89,2,H510,89,2,1,1,0,0,0,0
W529,1,Doctor,276,H1209,159,1,H1209,159,1,H54,5,-1,H54,5,-1,H1209,159,1,H1209,159,1,1,1,0,0,0,0
W1429,1,Doctor,277,H1091,146,3,H1091,146,3,Unmatched,0,0,Unmatched,0,0,H1091,146,3,H1091,146,3,2,2,1631,1631,0,0
W167,1,Doctor,278,H478,125,3,H478,125,3,H1279,4,-1,H1279,4,-1,H478,125,3,H478,125,3,2,2,0,0,0,0
W459,1,Doctor,279,H710,109,1,H710,109,1,Unmatched,0,0,Unmatched,0,0,H710,109,1,H710,109,1,2,2,1630,1630,0,0
W803,1,Doctor,280,H1131,415,-1,H1131,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1627,1627,0,0
W517,1,Doctor,281,H66,253,2,H66,253,2,H1356,5,-1,H1356,5,-1,H66,253,2,H66,253,2,4,4,0,0,0,0
W125,1,Doctor,282,H559,380,-1,H559,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1629,1629,0,0
W855,1,Doctor,283,H1471,226,4,H1471,226,4,Unmatched,0,0,Unmatched,0,0,H1471,226,4,H1471,226,4,2,2,1635,1635,0,0
W274,1,Doctor,284,H1204,213,2,H1204,213,2,H1154,5,-1,H1154,5,-1,H1204,213,2,H1204,213,2,1,1,0,0,0,0
W1579,1,Doctor,285,H1023,91,1,H1023,91,1,Unmatched,0,0,Unmatched,0,0,H1023,91,1,H1023,91,1,1,1,1627,1627,0,0
W525,1,Doctor,286,H357,265,4,H357,265,4,H691,4,-1,H691,4,-1,H357,265,4,H357,265,4,4,4,0,0,0,0
W1534,1,Doctor,287,H241,70,1,H241,70,1,Unmatched,0,0,Unmatched,0,0,H241,70,1,H241,70,1,1,1,1628,1628,0,0
W609,1,Doctor,288,H699,154,1,H699,154,1,Unmatched,0,0,Unmatched,0,0,H699,154,1,H699,154,1,2,2,1627,1627,0,0
W1049,1,Doctor,289,H546,78,1,H546,78,1,Unmatched,0,0,Unmatched,0,0,H546,78,1,H546,78,1,2,2,1624,1624,0,0
W1632,1,Doctor,290,H1362,233,3,H1362,233,3,Unmatched,0,0,Unmatched,0,0,H1362,233,3,H1362,233,3,4,4,1627,1627,0,0
W1626,1,Doctor,291,H971,316,5,H971,316,5,Unmatched,0,0,Unmatched,0,0,H971,316,5,H971,316,5,7,7,1633,1633,0,0
W1448,1,Doctor,292,H734,161,3,H734,161,3,Unmatched,0,0,Unmatched,0,0,H734,161,3,H734,161,3,2,2,1628,1628,0,0
W128,1,Doctor,293,H415,423,4,H415,423,4,Unmatched,0,0,Unmatched,0,0,H415,423,4,H415,423,4,7,7,1630,1630,0,0
W123,1,Doctor,294,H70,326,4,H70,326,4,Unmatched,0,0,Unmatched,0,0,H70,326,4,H70,326,4,5,5,1628,1628,0,0
W478,1,Doctor,295,H124,151,2,H124,151,2,Unmatched,0,0,Unmatched,0,0,H124,151,2,H124,151,2,1,1,1629,1629,0,0
W1123,1,Doctor,296,H80,130,1,H80,130,1,Unmatched,0,0,Unmatched,0,0,H80,130,1,H80,130,1,2,2,1628,1628,0,0
W431,1,Doctor,297,H5,220,2,H5,220,2,H1622,1,-1,H1622,1,-1,H841,132,1,H841,132,1,1,1,0,0,0,0
W1134,1,Doctor,298,H794,397,-1,H794,397,-1,Unmatched,0,0,Unmatched,0,0,H668,343,3,H668,343,3,8,8,1627,1627,0,0
W1574,1,Doctor,299,H884,269,3,H884,269,3,Unmatched,0,0,Unmatched,0,0,H884,269,3,H884,269,3,5,5,1629,1629,0,0
W1212,1,Doctor,300,H306,138,1,H306,138,1,Unmatched,0,0,Unmatched,0,0,H306,138,1,H306,138,1,1,1,1624,1624,0,0
W699,1,Doctor,301,H1496,458,-1,H1496,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1626,1626,0,0
W149,1,Doctor,302,H1619,120,1,H1619,120,1,Unmatched,0,0,Unmatched,0,0,H1619,120,1,H1619,120,1,1,1,1626,1626,0,0
W1493,1,Doctor,303,H741,261,2,H741,261,2,Unmatched,0,0,Unmatched,0,0,H741,261,2,H741,261,2,5,5,1628,1628,0,0
W773,1,Doctor,304,H1640,221,1,H1640,221,1,Unmatched,0,0,Unmatched,0,0,H1640,221,1,H1640,221,1,2,2,1624,1624,0,0
W581,1,Doctor,305,H230,96,1,H230,96,1,Unmatched,0,0,Unmatched,0,0,H230,96,1,H230,96,1,1,1,1628,1628,0,0
W1680,1,Doctor,306,H450,452,5,H450,452,5,Unmatched,0,0,Unmatched,0,0,H450,452,5,H450,452,5,9,9,1628,1628,0,0
W1009,1,Doctor,307,H1453,65,2,H1453,65,2,H85,3,-1,H85,3,-1,H1453,65,2,H1453,65,2,0,0,0,0,0,0
W25,1,Doctor,308,H1336,241,2,H1336,241,2,Unmatched,0,0,Unmatched,0,0,H1336,241,2,H1336,241,2,4,4,1625,1625,0,0
W141,1,Doctor,309,H356,341,2,H356,341,2,Unmatched,0,0,Unmatched,0,0,H356,341,2,H356,341,2,10,10,1626,1626,0,0
W246,1,Doctor,310,H956,160,2,H956,160,2,Unmatched,0,0,Unmatched,0,0,H956,160,2,H956,160,2,3,3,1623,1623,0,0
W906,1,Doctor,311,H778,354,-1,H778,354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,324,324,1630,1630,0,0
W406,1,Doctor,312,H52,209,2,H52,209,2,Unmatched,0,0,Unmatched,0,0,H52,209,2,H52,209,2,3,3,1628,1628,0,0
W231,1,Doctor,313,H127,54,1,H127,54,1,Unmatched,0,0,Unmatched,0,0,H127,54,1,H127,54,1,0,0,1627,1627,0,0
W598,1,Doctor,314,H1521,247,1,H1521,247,1,Unmatched,0,0,Unmatched,0,0,H1521,247,1,H1521,247,1,4,4,1627,1627,0,0
W1307,1,Doctor,315,H323,392,5,H323,392,5,Unmatched,0,0,Unmatched,0,0,H323,392,5,H323,392,5,8,8,1631,1631,0,0
W1411,1,Doctor,316,H1096,330,3,H1096,330,3,Unmatched,0,0,Unmatched,0,0,H1096,330,3,H1096,330,3,7,7,1628,1628,0,0
W159,1,Doctor,317,H1139,168,3,H1139,168,3,Unmatched,0,0,Unmatched,0,0,H1139,168,3,H1139,168,3,1,1,1627,1627,0,0
W1358,1,Doctor,318,H404,222,1,H404,222,1,Unmatched,0,0,Unmatched,0,0,H404,222,1,H404,222,1,2,2,1628,1628,0,0
W402,1,Doctor,319,H1132,325,2,H1132,325,2,Unmatched,0,0,Unmatched,0,0,H1132,325,2,H1132,325,2,2,2,1626,1626,0,0
W59,1,Doctor,320,H1578,238,1,H1578,238,1,Unmatched,0,0,Unmatched,0,0,H1578,238,1,H1578,238,1,5,5,1627,1627,0,0
W1380,1,Doctor,321,H565,328,2,H565,328,2,Unmatched,0,0,Unmatched,0,0,H565,328,2,H565,328,2,6,6,1624,1624,0,0
W294,1,Doctor,322,H1588,293,1,H1588,293,1,Unmatched,0,0,Unmatched,0,0,H1588,293,1,H1588,293,1,3,3,1627,1627,0,0
W214,1,Doctor,323,H1128,464,3,H1128,464,3,Unmatched,0,0,Unmatched,0,0,H1242,421,2,H1242,421,2,6,6,1624,1624,0,0
W783,1,Doctor,324,H1573,105,1,H1573,105,1,Unmatched,0,0,Unmatched,0,0,H1573,105,1,H1573,105,1,1,1,1629,1629,0,0
W1266,1,Doctor,325,H252,214,2,H252,214,2,Unmatched,0,0,Unmatched,0,0,H252,214,2,H252,214,2,2,2,1622,1622,0,0
W729,1,Doctor,326,H109,272,2,H109,272,2,Unmatched,0,0,Unmatched,0,0,H109,272,2,H109,272,2,4,4,1627,1627,0,0
W1681,1,Doctor,327,H689,401,2,H689,401,2,Unmatched,0,0,Unmatched,0,0,H689,401,2,H689,401,2,8,8,1628,1628,0,0
W952,1,Doctor,328,H1500,355,2,H1500,355,2,H697,4,-1,H697,4,-1,H1500,355,2,H1500,355,2,5,5,0,0,0,0
W1150,1,Doctor,329,H15,209,2,H15,209,2,Unmatched,0,0,Unmatched,0,0,H15,209,2,H15,209,2,4,4,1623,1623,0,0
W374,1,Doctor,330,H410,59,1,H410,59,1,Unmatched,0,0,Unmatched,0,0,H410,59,1,H410,59,1,1,1,1628,1628,0,0
W484,1,Doctor,331,H1396,306,1,H1396,306,1,Unmatched,0,0,Unmatched,0,0,H1396,306,1,H1396,306,1,6,6,1628,1628,0,0
W1032,1,Doctor,332,H1614,115,1,H1614,115,1,Unmatched,0,0,Unmatched,0,0,H1614,115,1,H1614,115,1,1,1,1625,1625,0,0
W1053,1,Doctor,333,H1050,188,1,H1050,188,1,Unmatched,0,0,Unmatched,0,0,H1050,188,1,H1050,188,1,3,3,1631,1631,0,0
W917,1,Doctor,334,H1221,301,5,H1221,301,5,Unmatched,0,0,Unmatched,0,0,H1221,301,5,H1221,301,5,4,4,1624,1624,0,0
W379,1,Doctor,335,H103,607,-1,H103,607,-1,Unmatched,0,0,Unmatched,0,0,H1399,596,5,H1399,596,5,11,11,1625,1625,0,0
W1075,1,Doctor,336,H1463,58,1,H1463,58,1,H972,4,-1,H972,4,-1,H1463,58,1,H1463,58,1,1,1,0,0,0,0
W1606,1,Doctor,337,H339,211,2,H339,211,2,Unmatched,0,0,Unmatched,0,0,H339,211,2,H339,211,2,3,3,1625,1625,0,0
W118,1,Doctor,338,H1392,215,3,H1392,215,3,Unmatched,0,0,Unmatched,0,0,H1392,215,3,H1392,215,3,3,3,1627,1627,0,0
W442,1,Doctor,339,H1175,71,1,H1175,71,1,Unmatched,0,0,Unmatched,0,0,H1175,71,1,H1175,71,1,1,1,1627,1627,0,0
W537,1,Doctor,340,H782,258,3,H782,258,3,Unmatched,0,0,Unmatched,0,0,H782,258,3,H782,258,3,4,4,1631,1631,0,0
W1440,1,Doctor,341,H447,420,4,H447,420,4,Unmatched,0,0,Unmatched,0,0,H447,420,4,H447,420,4,7,7,1623,1623,0,0
W937,1,Doctor,342,H603,182,2,H603,182,2,Unmatched,0,0,Unmatched,0,0,H603,182,2,H603,182,2,2,2,1628,1628,0,0
W1185,1,Doctor,343,H668,423,-1,H668,423,-1,Unmatched,0,0,Unmatched,0,0,H1575,250,4,H1575,250,4,4,4,1630,1630,0,0
W790,1,Doctor,344,H1485,466,-1,H1485,466,-1,Unmatched,0,0,Unmatched,0,0,H851,416,3,H851,416,3,8,8,1628,1628,0,0
W1201,1,Doctor,345,H736,213,2,H736,213,2,Unmatched,0,0,Unmatched,0,0,H736,213,2,H736,213,2,2,2,1624,1624,0,0
W505,1,Doctor,346,H1013,91,1,H1013,91,1,Unmatched,0,0,Unmatched,0,0,H1013,91,1,H1013,91,1,1,1,1625,1625,0,0
W1585,1,Doctor,347,H1200,459,-1,H1200,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1626,1626,0,0
W1277,1,Doctor,348,H1186,302,2,H1186,302,2,Unmatched,0,0,Unmatched,0,0,H1268,202,1,H1268,202,1,1,1,1626,1626,0,0
W495,1,Doctor,349,H843,632,-1,H843,632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1626,1626,0,0
W1490,1,Doctor,350,H1329,262,1,H1329,262,1,Unmatched,0,0,Unmatched,0,0,H1329,262,1,H1329,262,1,4,4,1625,1625,0,0
W114,1,Doctor,351,H1385,162,2,H1385,162,2,Unmatched,0,0,Unmatched,0,0,H1385,162,2,H1385,162,2,1,1,1621,1621,0,0
W1070,1,Doctor,352,H286,273,2,H286,273,2,Unmatched,0,0,Unmatched,0,0,H630,161,1,H630,161,1,1,1,1624,1624,0,0
W1190,1,Doctor,353,H564,122,1,H564,122,1,Unmatched,0,0,Unmatched,0,0,H564,122,1,H564,122,1,2,2,1625,1625,0,0
