id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W135,1,Doctor,187,H1356,17,1,H608,60,-1,H477,1,-1,H477,1,-1,H1356,17,1,H1356,17,1,1,1,0,0,0,0
W586,1,Doctor,188,H1242,8,1,H1242,8,1,H1176,5,-1,H1176,5,-1,H1242,8,1,H1242,8,1,0,0,0,0,0,0
W274,1,Doctor,189,H1122,3,1,H1122,3,1,H235,1,-1,H235,1,-1,H1122,3,1,H1122,3,1,0,0,0,0,0,0
W22,1,Doctor,190,H1276,8,3,H1276,8,3,H1516,2,-1,H1516,2,-1,H1276,8,3,H1276,8,3,1,1,0,0,0,0
W551,1,Doctor,191,H1669,28,4,H1669,28,4,H278,1,-1,H278,1,-1,H1669,28,4,H1669,28,4,0,0,0,0,0,0
W1172,1,Doctor,192,H1413,4,2,H1336,32,-1,H773,3,1,H773,3,1,Unmatched,0,0,Unmatched,0,0,239,239,0,0,0,0
W1551,1,Doctor,193,H851,5,2,H851,5,2,H1101,3,-1,H1101,3,-1,H851,5,2,H851,5,2,0,0,0,0,0,0
W1226,1,Doctor,194,H146,21,2,H146,21,2,H550,1,-1,H550,1,-1,H146,21,2,H146,21,2,3,3,0,0,0,0
W1530,1,Doctor,195,H1013,12,1,H1013,12,1,H1393,3,-1,H1393,3,-1,H1013,12,1,H1013,12,1,0,0,0,0,0,0
W1258,1,Doctor,196,H1403,45,-1,H1403,45,-1,H1429,5,-1,H1429,5,-1,Unmatched,0,0,Unmatched,0,0,234,234,0,0,0,0
W522,1,Doctor,197,H616,22,2,H616,22,2,Unmatched,0,0,Unmatched,0,0,H616,22,2,H616,22,2,1,1,929,929,0,0
W252,1,Doctor,198,H722,23,2,H722,23,2,H1283,1,-1,H1283,1,-1,H722,23,2,H722,23,2,0,0,0,0,0,0
W686,1,Doctor,199,H944,12,1,H944,12,1,H152,1,-1,H152,1,-1,H944,12,1,H944,12,1,0,0,0,0,0,0
W20,1,Doctor,200,H846,10,1,H846,10,1,H726,1,-1,H726,1,-1,H846,10,1,H846,10,1,0,0,0,0,0,0
W448,1,Doctor,201,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W1479,1,Doctor,202,H622,2,1,H992,6,2,H622,2,1,H622,2,1,H622,2,1,H622,2,1,0,0,0,0,0,0
W1369,1,Doctor,203,H934,2,1,H353,62,-1,H934,2,1,H934,2,1,H934,2,1,H934,2,1,0,0,0,0,0,0
W609,1,Doctor,204,H879,2,1,H810,23,4,H879,2,1,H879,2,1,H879,2,1,H879,2,1,0,0,0,0,0,0
W929,1,Doctor,205,H767,8,2,H767,8,2,H965,1,-1,H965,1,-1,H767,8,2,H767,8,2,0,0,0,0,0,0
W451,1,Doctor,206,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W1240,1,Doctor,207,H857,8,3,H857,8,3,H694,1,1,H694,1,1,H857,8,3,H857,8,3,0,0,0,0,0,0
W473,1,Doctor,208,H1604,36,-1,H1604,36,-1,H438,3,-1,H438,3,-1,H1665,17,3,H1665,17,3,0,0,0,0,0,0
W1591,1,Doctor,209,H1618,12,2,H1618,12,2,H391,2,-1,H391,2,-1,H1618,12,2,H1618,12,2,2,2,0,0,0,0
W881,1,Doctor,210,H232,5,1,H232,5,1,H232,5,1,H232,5,1,H232,5,1,H232,5,1,0,0,0,0,0,0
W1568,1,Doctor,211,H1272,13,3,H1272,13,3,H1568,5,-1,H1568,5,-1,H1272,13,3,H1272,13,3,0,0,0,0,0,0
W1122,1,Doctor,212,H1697,10,1,H1564,83,-1,H332,3,-1,H332,3,-1,H1697,10,1,H1697,10,1,2,2,0,0,0,0
W196,1,Doctor,213,H547,8,1,H332,48,4,H760,2,-1,H760,2,-1,H547,8,1,H547,8,1,0,0,0,0,0,0
W1303,1,Doctor,214,H1571,10,3,H1571,10,3,H1590,4,1,H1590,4,1,H1571,10,3,H1571,10,3,0,0,0,0,0,0
W1151,1,Doctor,215,H1142,10,1,H645,35,4,H861,4,-1,H861,4,-1,H1142,10,1,H1142,10,1,2,2,0,0,0,0
W604,1,Doctor,216,H1383,7,1,H1383,7,1,H1410,1,-1,H1410,1,-1,H1383,7,1,H1383,7,1,0,0,0,0,0,0
W1574,1,Doctor,217,H383,4,1,H383,4,1,H383,4,1,H383,4,1,H383,4,1,H383,4,1,0,0,0,0,0,0
W1580,1,Doctor,218,H771,50,5,H349,55,-1,H822,3,-1,H822,3,-1,H771,50,5,H771,50,5,5,5,0,0,0,0
W1265,1,Doctor,219,H1223,6,1,H1223,6,1,H1618,2,-1,H1618,2,-1,H1223,6,1,H1223,6,1,0,0,0,0,0,0
W1213,1,Doctor,220,H366,6,2,H366,6,2,H1511,3,-1,H1511,3,-1,H366,6,2,H366,6,2,0,0,0,0,0,0
W1396,1,Doctor,221,H143,40,3,H878,82,-1,H404,2,1,H404,2,1,H143,40,3,H143,40,3,2,2,0,0,0,0
W502,1,Doctor,222,H1386,12,3,H1386,12,3,H1653,5,1,H1653,5,1,H1386,12,3,H1386,12,3,1,1,0,0,0,0
W481,1,Doctor,223,H477,13,2,H1465,81,-1,H864,2,-1,H864,2,-1,H477,13,2,H477,13,2,2,2,0,0,0,0
W597,1,Doctor,224,H462,6,1,H462,6,1,Unmatched,0,0,Unmatched,0,0,H462,6,1,H462,6,1,1,1,928,928,0,0
W1372,1,Doctor,225,H1154,9,3,H800,13,4,H565,2,-1,H565,2,-1,H1154,9,3,H1154,9,3,0,0,0,0,0,0
W835,1,Doctor,226,H514,45,-1,H1066,69,3,H990,1,-1,H990,1,-1,H504,56,2,H504,56,2,4,4,0,0,0,0
W1069,1,Doctor,227,H1157,16,-1,H1017,56,-1,H238,5,-1,H238,5,-1,H312,27,3,H312,27,3,2,2,0,0,0,0
W652,1,Doctor,228,H1540,56,5,H683,146,-1,H205,4,-1,H205,4,-1,H1540,56,5,H1540,56,5,2,2,0,0,0,0
W184,1,Doctor,229,H1121,20,2,H956,133,-1,H536,1,1,H536,1,1,H1121,20,2,H1121,20,2,3,3,0,0,0,0
W1606,1,Doctor,230,H531,3,1,H1557,11,3,H531,3,1,H531,3,1,H531,3,1,H531,3,1,0,0,0,0,0,0
W587,1,Doctor,231,H1541,11,1,H1541,11,1,H894,3,-1,H894,3,-1,H1541,11,1,H1541,11,1,0,0,0,0,0,0
W1106,1,Doctor,232,H303,29,2,H1376,66,-1,H155,1,-1,H155,1,-1,H303,29,2,H303,29,2,1,1,0,0,0,0
W1166,1,Doctor,233,H822,7,2,H1454,27,4,H446,2,1,H446,2,1,H822,7,2,H822,7,2,0,0,0,0,0,0
W1067,1,Doctor,234,H650,12,1,H92,54,4,Unmatched,0,0,Unmatched,0,0,H650,12,1,H650,12,1,0,0,941,941,0,0
W997,1,Doctor,235,H1428,6,2,H1334,7,3,H1670,3,-1,H1670,3,-1,H577,4,1,H577,4,1,0,0,0,0,0,0
W1262,1,Doctor,236,H1384,1,1,H1000,76,-1,H1384,1,1,H1384,1,1,H644,34,4,H644,34,4,3,3,0,0,0,0
W417,1,Doctor,237,H1619,23,3,H1619,23,3,H675,1,-1,H675,1,-1,H1619,23,3,H1619,23,3,1,1,0,0,0,0
W185,1,Doctor,238,H1229,4,1,H1374,10,3,H266,1,-1,H266,1,-1,H1229,4,1,H1229,4,1,0,0,0,0,0,0
W994,1,Doctor,239,H1586,43,2,H1373,131,-1,H1506,2,-1,H1506,2,-1,H1586,43,2,H1586,43,2,2,2,0,0,0,0
W1676,1,Doctor,240,H1259,5,1,H494,73,-1,H1259,5,1,H1259,5,1,H1259,5,1,H1259,5,1,0,0,0,0,0,0
W407,1,Doctor,241,H1406,3,-1,H22,9,1,H897,2,-1,H897,2,-1,H22,9,1,H22,9,1,0,0,0,0,0,0
W1185,1,Doctor,242,H1264,17,3,H1093,21,4,H1158,2,-1,H1158,2,-1,H1264,17,3,H1264,17,3,0,0,0,0,0,0
W1534,1,Doctor,243,H100,28,4,H886,48,-1,H1616,5,-1,H1616,5,-1,H100,28,4,H100,28,4,1,1,0,0,0,0
W129,1,Doctor,244,H372,19,3,H586,30,5,H1388,4,-1,H1388,4,-1,H372,19,3,H372,19,3,1,1,0,0,0,0
W1146,1,Doctor,245,H39,21,1,H39,21,1,H1685,4,-1,H1685,4,-1,H39,21,1,H39,21,1,0,0,0,0,0,0
W594,1,Doctor,246,H505,23,1,H1587,37,4,H134,2,-1,H134,2,-1,H505,23,1,H505,23,1,1,1,0,0,0,0
W1598,1,Doctor,247,H1646,16,1,H1636,55,-1,H218,5,-1,H218,5,-1,H1646,16,1,H1646,16,1,0,0,0,0,0,0
W1652,1,Doctor,248,H633,24,4,H633,24,4,H1510,4,-1,H1510,4,-1,H633,24,4,H633,24,4,2,2,0,0,0,0
W810,1,Doctor,249,H112,67,-1,H1396,90,-1,H1427,4,-1,H1427,4,-1,Unmatched,0,0,Unmatched,0,0,204,204,0,0,0,0
W969,1,Doctor,250,H408,2,1,H408,2,1,H1364,1,-1,H1364,1,-1,H408,2,1,H408,2,1,0,0,0,0,0,0
W1232,1,Doctor,251,H706,86,5,H615,103,-1,H1342,4,-1,H1342,4,-1,H706,86,5,H706,86,5,7,7,0,0,0,0
W1692,1,Doctor,252,H1475,29,2,H1211,34,3,H1443,2,-1,H1443,2,-1,H1475,29,2,H1475,29,2,1,1,0,0,0,0
W925,1,Doctor,253,H189,20,3,H189,20,3,H131,4,-1,H131,4,-1,H189,20,3,H189,20,3,1,1,0,0,0,0
W549,1,Doctor,254,H507,5,1,H507,5,1,H997,2,-1,H997,2,-1,H507,5,1,H507,5,1,1,1,0,0,0,0
W1426,1,Doctor,255,H1319,2,1,H1064,72,-1,H1319,2,1,H1319,2,1,H1319,2,1,H1319,2,1,0,0,0,0,0,0
W1174,1,Doctor,256,H405,37,3,H953,61,4,H4,2,-1,H4,2,-1,H634,7,1,H634,7,1,0,0,0,0,0,0
W434,1,Doctor,257,H784,60,-1,H784,60,-1,H1134,5,-1,H1134,5,-1,Unmatched,0,0,Unmatched,0,0,222,222,0,0,0,0
W924,1,Doctor,258,H22,1,1,H1549,36,-1,H22,1,1,H22,1,1,H164,26,4,H164,26,4,1,1,0,0,0,0
W861,1,Doctor,259,H1103,44,4,H674,91,-1,Unmatched,0,0,Unmatched,0,0,H1103,44,4,H1103,44,4,2,2,899,899,0,0
W154,1,Doctor,260,H1542,6,1,H1581,61,3,Unmatched,0,0,Unmatched,0,0,H1542,6,1,H1542,6,1,0,0,876,876,0,0
W1336,1,Doctor,261,H1328,23,4,H1328,23,4,Unmatched,0,0,Unmatched,0,0,H1328,23,4,H1328,23,4,1,1,895,895,0,0
W1691,1,Doctor,262,H1049,17,1,H1112,34,3,H188,1,-1,H188,1,-1,H1049,17,1,H1049,17,1,1,1,0,0,0,0
W1235,1,Doctor,263,H350,30,3,H96,37,4,H1220,4,-1,H1220,4,-1,H96,37,4,H96,37,4,1,1,0,0,0,0
W540,1,Doctor,264,H930,8,1,H1305,41,4,Unmatched,0,0,Unmatched,0,0,H542,23,3,H542,23,3,2,2,892,892,0,0
W1202,1,Doctor,265,H1312,23,2,H714,68,-1,H45,4,-1,H45,4,-1,H1312,23,2,H1312,23,2,1,1,0,0,0,0
W82,1,Doctor,266,H1111,15,1,H1111,15,1,H1252,1,-1,H1252,1,-1,H1111,15,1,H1111,15,1,0,0,0,0,0,0
W306,1,Doctor,267,H610,3,1,H955,157,-1,H744,1,-1,H744,1,-1,H350,17,2,H350,17,2,1,1,0,0,0,0
W819,1,Doctor,268,H185,25,4,H185,25,4,Unmatched,0,0,Unmatched,0,0,H185,25,4,H185,25,4,1,1,907,907,0,0
W305,1,Doctor,269,H227,12,1,H227,12,1,H2,2,-1,H2,2,-1,H227,12,1,H227,12,1,0,0,0,0,0,0
W51,1,Doctor,270,H995,12,2,H995,12,2,H452,3,-1,H452,3,-1,H995,12,2,H995,12,2,1,1,0,0,0,0
W966,1,Doctor,271,H1146,1,-1,H1428,88,-1,H1146,1,-1,H1146,1,-1,H768,9,2,H768,9,2,1,1,0,0,0,0
W622,1,Doctor,272,H242,1,1,H1090,21,2,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W1175,1,Doctor,273,H1249,44,3,H491,49,4,H1222,5,-1,H1222,5,-1,H1249,44,3,H1249,44,3,1,1,0,0,0,0
W1059,1,Doctor,274,H10,3,1,H1317,7,3,H10,3,1,H10,3,1,H10,3,1,H10,3,1,0,0,0,0,0,0
W322,1,Doctor,275,H629,4,1,H1316,54,5,H526,3,-1,H526,3,-1,H629,4,1,H629,4,1,1,1,0,0,0,0
W943,1,Doctor,276,H854,19,2,H854,19,2,H944,2,-1,H944,2,-1,H854,19,2,H854,19,2,2,2,0,0,0,0
W1136,1,Doctor,277,H1096,3,1,H1096,3,1,H1096,3,1,H1096,3,1,H1096,3,1,H1096,3,1,1,1,0,0,0,0
W1107,1,Doctor,278,H1409,20,2,H1409,20,2,H546,1,-1,H546,1,-1,H1409,20,2,H1409,20,2,0,0,0,0,0,0
W1034,1,Doctor,279,H1546,22,1,H1546,22,1,H1165,1,-1,H1165,1,-1,H1546,22,1,H1546,22,1,0,0,0,0,0,0
W1096,1,Doctor,280,H49,11,-1,H240,44,4,H1439,3,-1,H1439,3,-1,H508,18,3,H508,18,3,1,1,0,0,0,0
W349,1,Doctor,281,H1032,8,1,H980,27,3,Unmatched,0,0,Unmatched,0,0,H1032,8,1,H1032,8,1,0,0,899,899,0,0
W818,1,Doctor,282,H604,9,2,H343,34,-1,H717,3,-1,H717,3,-1,H604,9,2,H604,9,2,2,2,0,0,0,0
W368,1,Doctor,283,H1342,60,-1,H1113,79,3,Unmatched,0,0,Unmatched,0,0,H1113,79,3,H1113,79,3,2,2,893,893,0,0
W1183,1,Doctor,284,H746,12,3,H746,12,3,H653,1,-1,H653,1,-1,H746,12,3,H746,12,3,0,0,0,0,0,0
W716,1,Doctor,285,H1639,18,1,H1639,18,1,H554,4,-1,H554,4,-1,H1639,18,1,H1639,18,1,1,1,0,0,0,0
W847,1,Doctor,286,H1433,3,1,H1433,3,1,H385,2,-1,H385,2,-1,H1433,3,1,H1433,3,1,0,0,0,0,0,0
W983,1,Doctor,287,H348,49,-1,H1486,104,-1,H635,1,1,H635,1,1,Unmatched,0,0,Unmatched,0,0,211,211,0,0,0,0
W188,1,Doctor,288,H326,9,1,H326,9,1,H1666,4,-1,H1666,4,-1,H326,9,1,H326,9,1,0,0,0,0,0,0
W1342,1,Doctor,289,H1090,5,1,H1445,10,2,H1090,5,1,H1090,5,1,H1090,5,1,H1090,5,1,0,0,0,0,0,0
W605,1,Doctor,290,H786,6,-1,H247,32,3,Unmatched,0,0,Unmatched,0,0,H645,16,1,H645,16,1,0,0,867,867,0,0
W981,1,Doctor,291,H843,3,1,H1352,66,-1,H843,3,1,H843,3,1,H843,3,1,H843,3,1,0,0,0,0,0,0
W29,1,Doctor,292,H409,18,1,H376,57,4,H1278,3,-1,H1278,3,-1,H376,57,4,H376,57,4,2,2,0,0,0,0
W170,1,Doctor,293,H1051,3,-1,H173,53,4,H55,2,-1,H55,2,-1,H173,53,4,H173,53,4,2,2,0,0,0,0
W1245,1,Doctor,294,H42,16,2,H42,16,2,H1179,2,-1,H1179,2,-1,H42,16,2,H42,16,2,1,1,0,0,0,0
W885,1,Doctor,295,H624,1,1,H1505,5,2,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W446,1,Doctor,296,H703,18,2,H329,65,-1,H1463,3,-1,H1463,3,-1,H703,18,2,H703,18,2,2,2,0,0,0,0
W230,1,Doctor,297,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,0,0,0,0,0,0
W12,1,Doctor,298,H180,3,1,H143,27,5,H964,1,-1,H964,1,-1,H180,3,1,H180,3,1,0,0,0,0,0,0
W616,1,Doctor,299,H174,71,4,H174,71,4,Unmatched,0,0,Unmatched,0,0,H174,71,4,H174,71,4,4,4,878,878,0,0
W1066,1,Doctor,300,H1300,28,4,H1300,28,4,Unmatched,0,0,Unmatched,0,0,H1300,28,4,H1300,28,4,2,2,858,858,0,0
W1326,1,Doctor,301,H250,14,1,H560,48,4,Unmatched,0,0,Unmatched,0,0,H250,14,1,H250,14,1,1,1,900,900,0,0
W351,1,Doctor,302,H179,1,1,H1536,23,5,H179,1,1,H179,1,1,H1536,23,5,H1536,23,5,1,1,0,0,0,0
W1160,1,Doctor,303,H1502,1,1,H664,19,3,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,0,0,0,0,0,0
W1082,1,Doctor,304,H554,11,1,H554,11,1,H1589,5,-1,H1589,5,-1,H554,11,1,H554,11,1,0,0,0,0,0,0
W933,1,Doctor,305,H7,4,1,H168,28,4,H7,4,1,H7,4,1,H7,4,1,H7,4,1,0,0,0,0,0,0
W990,1,Doctor,306,H1537,14,1,H1537,14,1,H1272,1,-1,H1272,1,-1,H1537,14,1,H1537,14,1,1,1,0,0,0,0
W150,1,Doctor,307,H1168,26,1,H248,30,2,H1053,2,-1,H1053,2,-1,H1168,26,1,H1168,26,1,0,0,0,0,0,0
W61,1,Doctor,308,H1552,11,-1,H287,28,4,H1328,1,-1,H1328,1,-1,H561,15,1,H561,15,1,1,1,0,0,0,0
W1594,1,Doctor,309,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W908,1,Doctor,310,H1665,38,4,H713,108,-1,H800,3,-1,H800,3,-1,H556,28,2,H556,28,2,3,3,0,0,0,0
W1523,1,Doctor,311,H228,47,-1,H417,77,-1,H1049,1,-1,H1049,1,-1,H908,59,3,H908,59,3,3,3,0,0,0,0
W1430,1,Doctor,312,H1365,12,2,H1554,40,4,H1190,5,-1,H1190,5,-1,H1365,12,2,H1365,12,2,0,0,0,0,0,0
W967,1,Doctor,313,H636,37,3,H1005,60,5,H1558,2,1,H1558,2,1,H1005,60,5,H1005,60,5,2,2,0,0,0,0
W1079,1,Doctor,314,H685,6,1,H685,6,1,Unmatched,0,0,Unmatched,0,0,H685,6,1,H685,6,1,0,0,864,864,0,0
W436,1,Doctor,315,H460,12,1,H460,12,1,Unmatched,0,0,Unmatched,0,0,H460,12,1,H460,12,1,1,1,874,874,0,0
W701,1,Doctor,316,H903,16,2,H1275,22,5,H975,4,-1,H975,4,-1,H903,16,2,H903,16,2,0,0,0,0,0,0
W1449,1,Doctor,317,H194,10,2,H194,10,2,H80,5,1,H80,5,1,H194,10,2,H194,10,2,2,2,0,0,0,0
W1239,1,Doctor,318,H1310,7,1,H1310,7,1,H1115,2,-1,H1115,2,-1,H1310,7,1,H1310,7,1,0,0,0,0,0,0
W1199,1,Doctor,319,H164,3,1,H776,31,3,H1480,2,-1,H1480,2,-1,H776,31,3,H776,31,3,0,0,0,0,0,0
W1502,1,Doctor,320,H1334,2,1,H1057,32,-1,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,0,0,0,0,0,0
W955,1,Doctor,321,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,0,0,0,0,0,0
W1197,1,Doctor,322,H1225,90,-1,H1225,90,-1,H720,3,-1,H720,3,-1,H237,69,5,H237,69,5,2,2,0,0,0,0
W1575,1,Doctor,323,H999,9,1,H12,80,-1,H1363,2,-1,H1363,2,-1,H999,9,1,H999,9,1,0,0,0,0,0,0
W572,1,Doctor,324,H1521,25,2,H380,80,-1,Unmatched,0,0,Unmatched,0,0,H1521,25,2,H1521,25,2,2,2,888,888,0,0
W27,1,Doctor,325,H997,31,1,H636,56,3,H21,4,-1,H21,4,-1,H997,31,1,H997,31,1,1,1,0,0,0,0
W1282,1,Doctor,326,H1201,48,-1,H252,91,-1,H651,3,1,H651,3,1,H651,3,1,H651,3,1,0,0,0,0,0,0
W592,1,Doctor,327,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W78,1,Doctor,328,H974,10,1,H974,10,1,H1372,2,-1,H1372,2,-1,H974,10,1,H974,10,1,1,1,0,0,0,0
W1395,1,Doctor,329,H1614,36,3,H1614,36,3,Unmatched,0,0,Unmatched,0,0,H1614,36,3,H1614,36,3,1,1,884,884,0,0
W165,1,Doctor,330,H704,18,2,H704,18,2,H865,1,-1,H865,1,-1,H704,18,2,H704,18,2,0,0,0,0,0,0
W896,1,Doctor,331,H1279,55,-1,H56,94,-1,H127,1,-1,H127,1,-1,H757,23,3,H757,23,3,0,0,0,0,0,0
W1482,1,Doctor,332,H14,3,1,H14,3,1,H71,1,-1,H71,1,-1,H14,3,1,H14,3,1,0,0,0,0,0,0
W371,1,Doctor,333,H614,5,1,H614,5,1,H1066,1,-1,H1066,1,-1,H614,5,1,H614,5,1,0,0,0,0,0,0
W630,1,Doctor,334,H1039,21,3,H1233,26,4,H421,3,-1,H421,3,-1,H1039,21,3,H1039,21,3,1,1,0,0,0,0
W1026,1,Doctor,335,H1120,10,2,H1120,10,2,H1061,3,-1,H1061,3,-1,H1120,10,2,H1120,10,2,0,0,0,0,0,0
W1230,1,Doctor,336,H58,5,1,H1281,38,5,H58,5,1,H58,5,1,H58,5,1,H58,5,1,1,1,0,0,0,0
W1100,1,Doctor,337,H1518,4,1,H1518,4,1,H605,3,-1,H605,3,-1,H1518,4,1,H1518,4,1,1,1,0,0,0,0
W1154,1,Doctor,338,H182,49,1,H182,49,1,H769,2,-1,H769,2,-1,H182,49,1,H182,49,1,3,3,0,0,0,0
W1205,1,Doctor,339,H297,5,1,H1205,88,-1,H473,4,-1,H473,4,-1,H1279,32,4,H1279,32,4,3,3,0,0,0,0
W412,1,Doctor,340,H1179,17,2,H1179,17,2,H348,4,-1,H348,4,-1,H1179,17,2,H1179,17,2,2,2,0,0,0,0
W886,1,Doctor,341,H1308,9,1,H1308,9,1,H612,2,-1,H612,2,-1,H1308,9,1,H1308,9,1,0,0,0,0,0,0
W402,1,Doctor,342,H91,5,1,H1404,32,3,H881,4,-1,H881,4,-1,H91,5,1,H91,5,1,0,0,0,0,0,0
W1321,1,Doctor,343,H628,6,1,H880,100,-1,Unmatched,0,0,Unmatched,0,0,H628,6,1,H628,6,1,0,0,877,877,0,0
W734,1,Doctor,344,H1020,18,3,H1020,18,3,H971,2,-1,H971,2,-1,H1020,18,3,H1020,18,3,0,0,0,0,0,0
W1176,1,Doctor,345,H736,36,3,H1314,93,5,H1071,1,-1,H1071,1,-1,H736,36,3,H736,36,3,1,1,0,0,0,0
W760,1,Doctor,346,H1467,8,1,H1255,13,2,H868,4,-1,H868,4,-1,H1467,8,1,H1467,8,1,1,1,0,0,0,0
W919,1,Doctor,347,H1573,29,4,H1586,91,-1,H176,1,-1,H176,1,-1,H1659,18,2,H1659,18,2,0,0,0,0,0,0
W358,1,Doctor,348,H25,18,2,H25,18,2,Unmatched,0,0,Unmatched,0,0,H25,18,2,H25,18,2,1,1,845,845,0,0
W222,1,Doctor,349,H1218,2,1,H1218,2,1,H1218,2,1,H1218,2,1,H1218,2,1,H1218,2,1,0,0,0,0,0,0
W1344,1,Doctor,350,H1644,24,3,H1644,24,3,H544,4,-1,H544,4,-1,H1644,24,3,H1644,24,3,0,0,0,0,0,0
W1267,1,Doctor,351,H225,21,3,H116,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,874,874,0,0
W996,1,Doctor,352,H84,4,1,H355,112,-1,H84,4,1,H84,4,1,H84,4,1,H84,4,1,0,0,0,0,0,0
W464,1,Doctor,353,H1040,33,2,H1207,38,3,H200,1,-1,H200,1,-1,H1040,33,2,H1040,33,2,2,2,0,0,0,0
W758,1,Doctor,354,H1345,14,3,H1610,19,5,Unmatched,0,0,Unmatched,0,0,H1610,19,5,H1610,19,5,0,0,864,864,0,0
W356,1,Doctor,355,H979,32,-1,H1007,44,4,H165,3,-1,H165,3,-1,H1209,36,3,H1209,36,3,1,1,0,0,0,0
W912,1,Doctor,356,H1562,6,1,H1562,6,1,Unmatched,0,0,Unmatched,0,0,H1562,6,1,H1562,6,1,0,0,878,878,0,0
W1631,1,Doctor,357,H487,16,2,H487,16,2,H1079,1,-1,H1079,1,-1,H487,16,2,H487,16,2,1,1,0,0,0,0
W1104,1,Doctor,358,H1221,14,2,H624,24,5,H771,3,1,H771,3,1,H1221,14,2,H1221,14,2,0,0,0,0,0,0
W1635,1,Doctor,359,H708,6,2,H708,6,2,H851,3,-1,H851,3,-1,H708,6,2,H708,6,2,0,0,0,0,0,0
W534,1,Doctor,360,H553,5,1,H553,5,1,H386,2,-1,H386,2,-1,H553,5,1,H553,5,1,0,0,0,0,0,0
W1639,1,Doctor,361,H249,41,4,H249,41,4,H979,1,-1,H979,1,-1,H249,41,4,H249,41,4,5,5,0,0,0,0
W1254,1,Doctor,362,H158,4,1,H791,26,3,H1211,2,-1,H1211,2,-1,H791,26,3,H791,26,3,0,0,0,0,0,0
W1269,1,Doctor,363,H1625,18,3,H1668,31,5,H411,2,-1,H411,2,-1,H1604,12,1,H1604,12,1,1,1,0,0,0,0
W242,1,Doctor,364,H308,16,3,H308,16,3,H223,1,-1,H223,1,-1,H308,16,3,H308,16,3,1,1,0,0,0,0
W1241,1,Doctor,365,H1061,5,1,H1061,5,1,H1110,2,-1,H1110,2,-1,H1061,5,1,H1061,5,1,1,1,0,0,0,0
W84,1,Doctor,366,H458,24,2,H458,24,2,H502,3,-1,H502,3,-1,H458,24,2,H458,24,2,1,1,0,0,0,0
W49,1,Doctor,367,H1678,23,4,H1492,47,-1,H1596,1,-1,H1596,1,-1,H500,6,1,H500,6,1,0,0,0,0,0,0
W1297,1,Doctor,368,H1037,7,1,H931,75,5,H1648,2,-1,H1648,2,-1,H1037,7,1,H1037,7,1,0,0,0,0,0,0
W142,1,Doctor,369,H653,23,2,H653,23,2,H54,3,1,H54,3,1,H653,23,2,H653,23,2,2,2,0,0,0,0
W1402,1,Doctor,370,H858,21,1,H628,40,3,Unmatched,0,0,Unmatched,0,0,H858,21,1,H858,21,1,3,3,854,854,0,0
W1219,1,Doctor,371,H1514,10,2,H1198,79,-1,H1577,2,1,H1577,2,1,H1514,10,2,H1514,10,2,0,0,0,0,0,0
W893,1,Doctor,372,H801,6,1,H801,6,1,H940,2,-1,H940,2,-1,H801,6,1,H801,6,1,0,0,0,0,0,0
W1358,1,Doctor,373,H1463,15,2,H863,32,-1,H976,1,-1,H976,1,-1,H1346,10,1,H1346,10,1,1,1,0,0,0,0
W783,1,Doctor,374,H529,21,1,H1244,66,-1,H1607,1,-1,H1607,1,-1,H529,21,1,H529,21,1,3,3,0,0,0,0
W1023,1,Doctor,375,H940,6,2,H940,6,2,H827,5,1,H827,5,1,H940,6,2,H940,6,2,0,0,0,0,0,0
W1577,1,Doctor,376,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W1220,1,Doctor,377,H916,6,1,H916,6,1,H873,3,-1,H873,3,-1,H916,6,1,H916,6,1,0,0,0,0,0,0
