id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1644,1,Doctor,194,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,H1325,2,2,0,0,0,0,0,0
W615,1,Doctor,195,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W436,1,Doctor,196,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,0,0,0,0,0,0
W297,1,Doctor,197,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,0,0,0,0,0,0
W1478,1,Doctor,198,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W1448,1,Doctor,199,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W648,1,Doctor,200,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W1010,1,Doctor,201,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,0,0,0,0,0,0
W764,1,Doctor,202,H641,2,2,H641,2,2,H641,2,2,H641,2,2,H641,2,2,H641,2,2,0,0,0,0,0,0
W782,1,Doctor,203,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W553,1,Doctor,204,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W990,1,Doctor,205,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,0,0,0,0,0,0
W1476,1,Doctor,206,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,0,0,0,0,0,0
W1435,1,Doctor,207,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,0,0,0,0,0,0
W238,1,Doctor,208,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,0,0,0,0,0,0
W1408,1,Doctor,209,H421,2,2,H421,2,2,H421,2,2,H421,2,2,H421,2,2,H421,2,2,0,0,0,0,0,0
W234,1,Doctor,210,H528,1,1,H528,1,1,H528,1,1,H528,1,1,H528,1,1,H528,1,1,0,0,0,0,0,0
W247,1,Doctor,211,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,0,0,0,0,0,0
W173,1,Doctor,212,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,0,0,0,0,0,0
W1151,1,Doctor,213,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W66,1,Doctor,214,H940,1,-1,H940,1,-1,H940,1,-1,H940,1,-1,H1472,2,1,H1472,2,1,1,1,0,0,0,0
W1348,1,Doctor,215,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,0,0,0,0,0,0
W1339,1,Doctor,216,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W491,1,Doctor,217,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,0,0,0,0,0,0
W565,1,Doctor,218,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,0,0,0,0,0,0
W232,1,Doctor,219,H749,2,2,H749,2,2,H749,2,2,H749,2,2,H749,2,2,H749,2,2,0,0,0,0,0,0
W1699,1,Doctor,220,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,0,0,0,0,0,0
W912,1,Doctor,221,H936,3,3,H936,3,3,H936,3,3,H936,3,3,H936,3,3,H936,3,3,0,0,0,0,0,0
W882,1,Doctor,222,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,0,0,0,0,0,0
W113,1,Doctor,223,H376,2,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,0,0,0,0,0,0
W1222,1,Doctor,224,H1176,2,2,H1176,2,2,H1176,2,2,H1176,2,2,H1176,2,2,H1176,2,2,0,0,0,0,0,0
W287,1,Doctor,225,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,H1640,1,1,0,0,0,0,0,0
W796,1,Doctor,226,H389,1,-1,H389,1,-1,H389,1,-1,H389,1,-1,H1115,3,2,H1115,3,2,1,1,0,0,0,0
W1504,1,Doctor,227,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,H80,2,2,0,0,0,0,0,0
W616,1,Doctor,228,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W937,1,Doctor,229,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W158,1,Doctor,230,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W83,1,Doctor,231,H1208,2,2,H1208,2,2,H1208,2,2,H1208,2,2,H1208,2,2,H1208,2,2,0,0,0,0,0,0
W486,1,Doctor,232,H753,2,2,H753,2,2,H753,2,2,H753,2,2,H753,2,2,H753,2,2,0,0,0,0,0,0
W856,1,Doctor,233,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W1383,1,Doctor,234,H1524,2,1,H1524,2,1,H1524,2,1,H1524,2,1,H1524,2,1,H1524,2,1,0,0,0,0,0,0
W1489,1,Doctor,235,H5,2,2,H5,2,2,H5,2,2,H5,2,2,H5,2,2,H5,2,2,0,0,0,0,0,0
W16,1,Doctor,236,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,0,0,0,0,0,0
W907,1,Doctor,237,H835,2,2,H835,2,2,H835,2,2,H835,2,2,H835,2,2,H835,2,2,0,0,0,0,0,0
W1341,1,Doctor,238,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,0,0,0,0,0,0
W1618,1,Doctor,239,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W1360,1,Doctor,240,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,0,0,0,0,0,0
W718,1,Doctor,241,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W926,1,Doctor,242,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,0,0,0,0,0,0
W1052,1,Doctor,243,H1545,7,-1,H1545,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1459,1459,1458,1458,0,0
W340,1,Doctor,244,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,0,0,0,0,0,0
W1576,1,Doctor,245,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W79,1,Doctor,246,H1503,2,1,H1503,2,1,H1503,2,1,H1503,2,1,H1503,2,1,H1503,2,1,0,0,0,0,0,0
W652,1,Doctor,247,H950,1,1,H950,1,1,H950,1,1,H950,1,1,H950,1,1,H950,1,1,0,0,0,0,0,0
W1255,1,Doctor,248,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,0,0,0,0,0,0
W1491,1,Doctor,249,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,0,0,0,0,0,0
W909,1,Doctor,250,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W1093,1,Doctor,251,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,0,0,0,0,0,0
W351,1,Doctor,252,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,0,0,0,0,0,0
W974,1,Doctor,253,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W1579,1,Doctor,254,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W450,1,Doctor,255,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,H1511,1,1,0,0,0,0,0,0
W1188,1,Doctor,256,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W1143,1,Doctor,257,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,0,0,0,0,0,0
W762,1,Doctor,258,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W160,1,Doctor,259,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W1198,1,Doctor,260,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W1318,1,Doctor,261,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W1324,1,Doctor,262,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W151,1,Doctor,263,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,0,0,0,0,0,0
W1359,1,Doctor,264,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,0,0,0,0,0,0
W1611,1,Doctor,265,H20,2,2,H20,2,2,H20,2,2,H20,2,2,H20,2,2,H20,2,2,0,0,0,0,0,0
W581,1,Doctor,266,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,0,0,0,0,0,0
W1521,1,Doctor,267,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,0,0,0,0,0,0
W1541,1,Doctor,268,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,0,0,0,0,0,0
W78,1,Doctor,269,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W685,1,Doctor,270,H1610,2,2,H1610,2,2,H1610,2,2,H1610,2,2,H1610,2,2,H1610,2,2,0,0,0,0,0,0
W1203,1,Doctor,271,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,0,0,0,0,0,0
W367,1,Doctor,272,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W963,1,Doctor,273,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,0,0,0,0,0,0
W1662,1,Doctor,274,H1294,1,-1,H1294,1,-1,H1294,1,-1,H1294,1,-1,H1545,2,1,H1545,2,1,1,1,0,0,0,0
W818,1,Doctor,275,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,H215,2,1,0,0,0,0,0,0
W457,1,Doctor,276,H580,2,2,H580,2,2,H580,2,2,H580,2,2,H580,2,2,H580,2,2,0,0,0,0,0,0
W138,1,Doctor,277,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,0,0,0,0,0,0
W674,1,Doctor,278,H1142,2,2,H1142,2,2,H1142,2,2,H1142,2,2,H1142,2,2,H1142,2,2,0,0,0,0,0,0
W655,1,Doctor,279,H645,3,2,H645,3,2,H645,3,2,H645,3,2,H645,3,2,H645,3,2,0,0,0,0,0,0
W91,1,Doctor,280,H49,3,2,H49,3,2,H49,3,2,H49,3,2,H49,3,2,H49,3,2,0,0,0,0,0,0
W814,1,Doctor,281,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W1043,1,Doctor,282,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,0,0,0,0,0,0
W1147,1,Doctor,283,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,0,0,0,0,0,0
W228,1,Doctor,284,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W933,1,Doctor,285,H1115,2,2,H1115,2,2,H1115,2,2,H1115,2,2,H759,4,3,H759,4,3,1,1,0,0,0,0
W886,1,Doctor,286,H1586,3,1,H1586,3,1,H1586,3,1,H1586,3,1,H1586,3,1,H1586,3,1,0,0,0,0,0,0
W578,1,Doctor,287,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,0,0,0,0,0,0
W1272,1,Doctor,288,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W1584,1,Doctor,289,H1509,3,3,H1509,3,3,H1509,3,3,H1509,3,3,H1509,3,3,H1509,3,3,0,0,0,0,0,0
W1590,1,Doctor,290,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,0,0,0,0,0,0
W1651,1,Doctor,291,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W252,1,Doctor,292,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W1098,1,Doctor,293,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,0,0,0,0,0,0
W715,1,Doctor,294,H720,4,3,H720,4,3,H720,4,3,H720,4,3,H720,4,3,H720,4,3,0,0,0,0,0,0
W1035,1,Doctor,295,H239,3,3,H239,3,3,H239,3,3,H239,3,3,H239,3,3,H239,3,3,0,0,0,0,0,0
W883,1,Doctor,296,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,0,0,0,0,0,0
W177,1,Doctor,297,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,0,0,0,0,0,0
W397,1,Doctor,298,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,0,0,0,0,0,0
W1315,1,Doctor,299,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W904,1,Doctor,300,H1673,2,1,H1673,2,1,H1673,2,1,H1673,2,1,H1673,2,1,H1673,2,1,0,0,0,0,0,0
W1039,1,Doctor,301,H1660,2,2,H1660,2,2,H1660,2,2,H1660,2,2,H1660,2,2,H1660,2,2,0,0,0,0,0,0
W593,1,Doctor,302,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W1349,1,Doctor,303,H633,2,2,H633,2,2,H633,2,2,H633,2,2,H633,2,2,H633,2,2,0,0,0,0,0,0
W871,1,Doctor,304,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,H46,3,3,0,0,0,0,0,0
W1621,1,Doctor,305,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,0,0,0,0,0,0
W167,1,Doctor,306,H1662,2,1,H1662,2,1,H1662,2,1,H1662,2,1,H1662,2,1,H1662,2,1,0,0,0,0,0,0
W1016,1,Doctor,307,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W987,1,Doctor,308,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,0,0,0,0,0,0
W515,1,Doctor,309,H826,2,1,H826,2,1,H826,2,1,H826,2,1,H826,2,1,H826,2,1,0,0,0,0,0,0
W421,1,Doctor,310,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,0,0,0,0,0,0
W474,1,Doctor,311,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,0,0,0,0,0,0
W791,1,Doctor,312,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,H697,1,1,0,0,0,0,0,0
W975,1,Doctor,313,H1156,1,-1,H1156,1,-1,H1156,1,-1,H1156,1,-1,H149,3,2,H149,3,2,1,1,0,0,0,0
W1630,1,Doctor,314,H53,2,2,H53,2,2,H53,2,2,H53,2,2,H53,2,2,H53,2,2,0,0,0,0,0,0
W1538,1,Doctor,315,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,0,0,0,0,0,0
W416,1,Doctor,316,H1554,2,1,H1554,2,1,H1554,2,1,H1554,2,1,H1554,2,1,H1554,2,1,0,0,0,0,0,0
W20,1,Doctor,317,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,0,0,0,0,0,0
W383,1,Doctor,318,H1387,2,1,H1387,2,1,H1387,2,1,H1387,2,1,H1387,2,1,H1387,2,1,1,1,0,0,0,0
W126,1,Doctor,319,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,H282,2,1,0,0,0,0,0,0
W1488,1,Doctor,320,H693,6,1,H693,6,1,Unmatched,0,0,Unmatched,0,0,H693,6,1,H693,6,1,0,0,1377,1377,0,0
W1011,1,Doctor,321,H629,4,4,H629,4,4,H629,4,4,H629,4,4,H629,4,4,H629,4,4,0,0,0,0,0,0
W761,1,Doctor,322,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W56,1,Doctor,323,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,0,0,0,0,0,0
W956,1,Doctor,324,H810,2,2,H810,2,2,H810,2,2,H810,2,2,H810,2,2,H810,2,2,0,0,0,0,0,0
W1369,1,Doctor,325,H1429,4,4,H1429,4,4,H1429,4,4,H1429,4,4,H1429,4,4,H1429,4,4,0,0,0,0,0,0
W759,1,Doctor,326,H312,3,1,H312,3,1,H312,3,1,H312,3,1,H312,3,1,H312,3,1,0,0,0,0,0,0
W640,1,Doctor,327,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W1683,1,Doctor,328,H1121,2,1,H1121,2,1,H1121,2,1,H1121,2,1,H1121,2,1,H1121,2,1,0,0,0,0,0,0
W1503,1,Doctor,329,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W508,1,Doctor,330,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W1411,1,Doctor,331,H1416,5,2,H1416,5,2,H1416,5,2,H1416,5,2,H1416,5,2,H1416,5,2,0,0,0,0,0,0
W273,1,Doctor,332,H1154,3,2,H1154,3,2,H1154,3,2,H1154,3,2,H1154,3,2,H1154,3,2,0,0,0,0,0,0
W116,1,Doctor,333,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W899,1,Doctor,334,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W537,1,Doctor,335,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W687,1,Doctor,336,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W795,1,Doctor,337,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,0,0,0,0,0,0
W1082,1,Doctor,338,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W1358,1,Doctor,339,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,0,0,0,0,0,0
W1527,1,Doctor,340,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W500,1,Doctor,341,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,1,1,0,0,0,0
W973,1,Doctor,342,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,0,0,0,0,0,0
W1263,1,Doctor,343,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W890,1,Doctor,344,H953,2,1,H953,2,1,H953,2,1,H953,2,1,H953,2,1,H953,2,1,1,1,0,0,0,0
W680,1,Doctor,345,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W246,1,Doctor,346,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W567,1,Doctor,347,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W413,1,Doctor,348,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W1254,1,Doctor,349,H22,4,3,H22,4,3,H22,4,3,H22,4,3,H22,4,3,H22,4,3,1,1,0,0,0,0
W993,1,Doctor,350,H288,3,3,H288,3,3,H288,3,3,H288,3,3,H288,3,3,H288,3,3,0,0,0,0,0,0
W1128,1,Doctor,351,H546,2,1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,0,0,0,0,0,0
W484,1,Doctor,352,H1052,3,3,H1052,3,3,H1052,3,3,H1052,3,3,H1052,3,3,H1052,3,3,0,0,0,0,0,0
W940,1,Doctor,353,H998,2,1,H998,2,1,H998,2,1,H998,2,1,H998,2,1,H998,2,1,0,0,0,0,0,0
W1164,1,Doctor,354,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W100,1,Doctor,355,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W664,1,Doctor,356,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,H173,2,1,0,0,0,0,0,0
W1376,1,Doctor,357,H1655,2,-1,H1655,2,-1,H1655,2,-1,H1655,2,-1,H702,3,2,H702,3,2,1,1,0,0,0,0
W1099,1,Doctor,358,H135,3,1,H135,3,1,H135,3,1,H135,3,1,H135,3,1,H135,3,1,0,0,0,0,0,0
W724,1,Doctor,359,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,0,0,0,0,0,0
W258,1,Doctor,360,H611,4,3,H611,4,3,H611,4,3,H611,4,3,H611,4,3,H611,4,3,0,0,0,0,0,0
W1321,1,Doctor,361,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W186,1,Doctor,362,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,0,0,0,0,0,0
W780,1,Doctor,363,H458,3,3,H458,3,3,H458,3,3,H458,3,3,H458,3,3,H458,3,3,0,0,0,0,0,0
W692,1,Doctor,364,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W303,1,Doctor,365,H1573,1,1,H1573,1,1,H1573,1,1,H1573,1,1,H1573,1,1,H1573,1,1,0,0,0,0,0,0
W265,1,Doctor,366,H1230,5,3,H1230,5,3,H1230,5,3,H1230,5,3,H1230,5,3,H1230,5,3,0,0,0,0,0,0
W168,1,Doctor,367,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,0,0,0,0,0,0
W1083,1,Doctor,368,H1079,6,5,H1079,6,5,Unmatched,0,0,Unmatched,0,0,H1079,6,5,H1079,6,5,0,0,1335,1335,0,0
W369,1,Doctor,369,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,0,0,0,0,0,0
W770,1,Doctor,370,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,0,0,0,0,0,0
W532,1,Doctor,371,H748,3,2,H748,3,2,H748,3,2,H748,3,2,H748,3,2,H748,3,2,0,0,0,0,0,0
W866,1,Doctor,372,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,0,0,0,0,0,0
W1684,1,Doctor,373,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W1353,1,Doctor,374,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W930,1,Doctor,375,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,0,0,0,0,0,0
W823,1,Doctor,376,H1619,2,2,H1619,2,2,H1619,2,2,H1619,2,2,H1619,2,2,H1619,2,2,0,0,0,0,0,0
W1319,1,Doctor,377,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,0,0,0,0,0,0
W98,1,Doctor,378,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W471,1,Doctor,379,H12,2,2,H12,2,2,H12,2,2,H12,2,2,H12,2,2,H12,2,2,0,0,0,0,0,0
W104,1,Doctor,380,H1465,2,2,H1465,2,2,H1465,2,2,H1465,2,2,H1465,2,2,H1465,2,2,0,0,0,0,0,0
W1295,1,Doctor,381,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W1293,1,Doctor,382,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W498,1,Doctor,383,H435,2,2,H435,2,2,H435,2,2,H435,2,2,H435,2,2,H435,2,2,0,0,0,0,0,0
W524,1,Doctor,384,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,0,0,0,0,0,0
W1051,1,Doctor,385,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,H571,1,1,0,0,0,0,0,0
W1285,1,Doctor,386,H1183,3,2,H1183,3,2,H1183,3,2,H1183,3,2,H1183,3,2,H1183,3,2,0,0,0,0,0,0
W1572,1,Doctor,387,H443,1,-1,H443,1,-1,H443,1,-1,H443,1,-1,H1366,2,1,H1366,2,1,1,1,0,0,0,0
W897,1,Doctor,388,H124,3,2,H124,3,2,H124,3,2,H124,3,2,H124,3,2,H124,3,2,0,0,0,0,0,0
W499,1,Doctor,389,H395,3,3,H395,3,3,H395,3,3,H395,3,3,H395,3,3,H395,3,3,0,0,0,0,0,0
