id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W767,1,Doctor,174,H924,150,1,H924,150,1,Unmatched,0,0,Unmatched,0,0,H924,150,1,H924,150,1,10,10,1694,1694,0,0
W498,1,Doctor,175,H1391,146,1,H1391,146,1,Unmatched,0,0,Unmatched,0,0,H1391,146,1,H1391,146,1,9,9,1694,1694,0,0
W1685,1,Doctor,176,H739,143,-1,H739,143,-1,Unmatched,0,0,Unmatched,0,0,H638,166,2,H638,166,2,11,11,1694,1694,0,0
W525,1,Doctor,177,H59,144,1,H59,144,1,Unmatched,0,0,Unmatched,0,0,H59,144,1,H59,144,1,9,9,1694,1694,0,0
W537,1,Doctor,178,H1503,159,2,H1503,159,2,Unmatched,0,0,Unmatched,0,0,H1503,159,2,H1503,159,2,10,10,1694,1694,0,0
W74,1,Doctor,179,H89,154,2,H89,154,2,Unmatched,0,0,Unmatched,0,0,H33,132,1,H33,132,1,9,9,1694,1694,0,0
W1517,1,Doctor,180,H280,137,1,H280,137,1,Unmatched,0,0,Unmatched,0,0,H280,137,1,H280,137,1,9,9,1694,1694,0,0
W1491,1,Doctor,181,H1691,157,1,H1691,157,1,Unmatched,0,0,Unmatched,0,0,H1691,157,1,H1691,157,1,11,11,1694,1694,0,0
W515,1,Doctor,182,H359,151,2,H359,151,2,Unmatched,0,0,Unmatched,0,0,H359,151,2,H359,151,2,10,10,1694,1694,0,0
W738,1,Doctor,183,H1593,155,1,H1593,155,1,Unmatched,0,0,Unmatched,0,0,H1593,155,1,H1593,155,1,9,9,1694,1694,0,0
W1166,1,Doctor,184,H1280,152,2,H1280,152,2,Unmatched,0,0,Unmatched,0,0,H1199,137,1,H1199,137,1,10,10,1694,1694,0,0
W1459,1,Doctor,185,H1325,138,1,H1325,138,1,Unmatched,0,0,Unmatched,0,0,H1325,138,1,H1325,138,1,9,9,1694,1694,0,0
W1659,1,Doctor,186,H46,177,3,H46,177,3,Unmatched,0,0,Unmatched,0,0,H46,177,3,H46,177,3,11,11,1694,1694,0,0
W598,1,Doctor,187,H615,166,1,H615,166,1,Unmatched,0,0,Unmatched,0,0,H615,166,1,H615,166,1,11,11,1694,1694,0,0
W156,1,Doctor,188,H1153,171,3,H1153,171,3,Unmatched,0,0,Unmatched,0,0,H1153,171,3,H1153,171,3,11,11,1694,1694,0,0
W1041,1,Doctor,189,H1110,159,1,H1110,159,1,Unmatched,0,0,Unmatched,0,0,H1110,159,1,H1110,159,1,10,10,1694,1694,0,0
W1328,1,Doctor,190,H755,160,1,H755,160,1,Unmatched,0,0,Unmatched,0,0,H755,160,1,H755,160,1,11,11,1694,1694,0,0
W1377,1,Doctor,191,H1007,155,1,H1007,155,1,Unmatched,0,0,Unmatched,0,0,H1007,155,1,H1007,155,1,11,11,1694,1694,0,0
W350,1,Doctor,192,H1698,177,3,H1698,177,3,Unmatched,0,0,Unmatched,0,0,H1698,177,3,H1698,177,3,11,11,1694,1694,0,0
W96,1,Doctor,193,H1578,143,1,H1578,143,1,Unmatched,0,0,Unmatched,0,0,H129,165,2,H129,165,2,11,11,1694,1694,0,0
W101,1,Doctor,194,H1372,178,2,H1372,178,2,Unmatched,0,0,Unmatched,0,0,H1372,178,2,H1372,178,2,11,11,1694,1694,0,0
W1356,1,Doctor,195,H422,173,3,H422,173,3,Unmatched,0,0,Unmatched,0,0,H422,173,3,H422,173,3,11,11,1694,1694,0,0
W554,1,Doctor,196,H39,168,2,H39,168,2,Unmatched,0,0,Unmatched,0,0,H39,168,2,H39,168,2,10,10,1694,1694,0,0
W709,1,Doctor,197,H191,166,2,H191,166,2,Unmatched,0,0,Unmatched,0,0,H191,166,2,H191,166,2,10,10,1694,1694,0,0
W1541,1,Doctor,198,H878,161,4,H878,161,4,Unmatched,0,0,Unmatched,0,0,H878,161,4,H878,161,4,10,10,1694,1694,0,0
W341,1,Doctor,199,H320,181,3,H320,181,3,Unmatched,0,0,Unmatched,0,0,H1169,165,1,H1169,165,1,10,10,1694,1694,0,0
W1236,1,Doctor,200,H1684,195,3,H1684,195,3,Unmatched,0,0,Unmatched,0,0,H320,191,1,H320,191,1,11,11,1694,1694,0,0
W299,1,Doctor,201,H1656,183,3,H1656,183,3,Unmatched,0,0,Unmatched,0,0,H1656,183,3,H1656,183,3,11,11,1694,1694,0,0
W1559,1,Doctor,202,H129,182,2,H129,182,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1487,1487,1694,1694,0,0
W1003,1,Doctor,203,H552,165,1,H552,165,1,Unmatched,0,0,Unmatched,0,0,H552,165,1,H552,165,1,10,10,1694,1694,0,0
W1108,1,Doctor,204,H127,194,5,H127,194,5,Unmatched,0,0,Unmatched,0,0,H1280,186,3,H1280,186,3,11,11,1694,1694,0,0
W83,1,Doctor,205,H890,173,3,H890,173,3,Unmatched,0,0,Unmatched,0,0,H890,173,3,H890,173,3,11,11,1694,1694,0,0
W1361,1,Doctor,206,H1014,184,2,H1014,184,2,Unmatched,0,0,Unmatched,0,0,H1014,184,2,H1014,184,2,11,11,1694,1694,0,0
W1439,1,Doctor,207,H718,188,3,H718,188,3,Unmatched,0,0,Unmatched,0,0,H718,188,3,H718,188,3,11,11,1694,1694,0,0
W185,1,Doctor,208,H638,163,-1,H638,163,-1,Unmatched,0,0,Unmatched,0,0,H1578,168,2,H1578,168,2,11,11,1694,1694,0,0
W831,1,Doctor,209,H745,193,3,H745,193,3,Unmatched,0,0,Unmatched,0,0,H1426,160,1,H1426,160,1,11,11,1694,1694,0,0
W1508,1,Doctor,210,H1193,178,1,H1193,178,1,Unmatched,0,0,Unmatched,0,0,H1193,178,1,H1193,178,1,11,11,1694,1694,0,0
W1546,1,Doctor,211,H1687,157,1,H1687,157,1,Unmatched,0,0,Unmatched,0,0,H1687,157,1,H1687,157,1,11,11,1694,1694,0,0
W3,1,Doctor,212,H30,192,1,H30,192,1,Unmatched,0,0,Unmatched,0,0,H30,192,1,H30,192,1,11,11,1694,1694,0,0
W369,1,Doctor,213,H189,180,1,H189,180,1,Unmatched,0,0,Unmatched,0,0,H189,180,1,H189,180,1,11,11,1694,1694,0,0
W481,1,Doctor,214,H466,179,2,H466,179,2,Unmatched,0,0,Unmatched,0,0,H466,179,2,H466,179,2,11,11,1694,1694,0,0
W279,1,Doctor,215,H249,205,5,H249,205,5,Unmatched,0,0,Unmatched,0,0,H249,205,5,H249,205,5,11,11,1694,1694,0,0
W1429,1,Doctor,216,H267,197,3,H267,197,3,Unmatched,0,0,Unmatched,0,0,H267,197,3,H267,197,3,11,11,1694,1694,0,0
W1339,1,Doctor,217,H1035,176,1,H1035,176,1,Unmatched,0,0,Unmatched,0,0,H1035,176,1,H1035,176,1,11,11,1694,1694,0,0
W719,1,Doctor,218,H920,178,1,H920,178,1,Unmatched,0,0,Unmatched,0,0,H920,178,1,H920,178,1,11,11,1694,1694,0,0
W1086,1,Doctor,219,H386,203,3,H386,203,3,Unmatched,0,0,Unmatched,0,0,H386,203,3,H386,203,3,11,11,1694,1694,0,0
W1563,1,Doctor,220,H908,194,3,H908,194,3,Unmatched,0,0,Unmatched,0,0,H908,194,3,H908,194,3,11,11,1694,1694,0,0
W425,1,Doctor,221,H1047,196,4,H1047,196,4,Unmatched,0,0,Unmatched,0,0,H1047,196,4,H1047,196,4,11,11,1694,1694,0,0
W32,1,Doctor,222,H1122,177,1,H1122,177,1,Unmatched,0,0,Unmatched,0,0,H1122,177,1,H1122,177,1,10,10,1694,1694,0,0
W81,1,Doctor,223,H1037,194,2,H1037,194,2,Unmatched,0,0,Unmatched,0,0,H1037,194,2,H1037,194,2,11,11,1694,1694,0,0
W79,1,Doctor,224,H555,198,3,H555,198,3,Unmatched,0,0,Unmatched,0,0,H745,189,1,H745,189,1,11,11,1694,1694,0,0
W1420,1,Doctor,225,H620,191,1,H620,191,1,Unmatched,0,0,Unmatched,0,0,H620,191,1,H620,191,1,11,11,1694,1694,0,0
W963,1,Doctor,226,H1227,204,1,H1227,204,1,Unmatched,0,0,Unmatched,0,0,H1227,204,1,H1227,204,1,11,11,1694,1694,0,0
W509,1,Doctor,227,H1429,171,1,H1429,171,1,Unmatched,0,0,Unmatched,0,0,H1429,171,1,H1429,171,1,10,10,1694,1694,0,0
W1349,1,Doctor,228,H1607,175,1,H1607,175,1,Unmatched,0,0,Unmatched,0,0,H1607,175,1,H1607,175,1,11,11,1694,1694,0,0
W924,1,Doctor,229,H858,191,1,H858,191,1,Unmatched,0,0,Unmatched,0,0,H858,191,1,H858,191,1,11,11,1694,1694,0,0
W468,1,Doctor,230,H497,191,1,H497,191,1,Unmatched,0,0,Unmatched,0,0,H497,191,1,H497,191,1,11,11,1694,1694,0,0
W765,1,Doctor,231,H365,206,4,H365,206,4,Unmatched,0,0,Unmatched,0,0,H365,206,4,H365,206,4,11,11,1694,1694,0,0
W1286,1,Doctor,232,H12,215,3,H12,215,3,Unmatched,0,0,Unmatched,0,0,H127,209,2,H127,209,2,11,11,1694,1694,0,0
W891,1,Doctor,233,H1494,201,1,H1494,201,1,Unmatched,0,0,Unmatched,0,0,H1494,201,1,H1494,201,1,11,11,1694,1694,0,0
W865,1,Doctor,234,H440,223,5,H440,223,5,Unmatched,0,0,Unmatched,0,0,H1684,219,3,H1684,219,3,11,11,1694,1694,0,0
W1623,1,Doctor,235,H1032,215,4,H1032,215,4,Unmatched,0,0,Unmatched,0,0,H1032,215,4,H1032,215,4,11,11,1694,1694,0,0
W748,1,Doctor,236,H1191,222,2,H1191,222,2,Unmatched,0,0,Unmatched,0,0,H1191,222,2,H1191,222,2,11,11,1694,1694,0,0
W540,1,Doctor,237,H1307,226,-1,H1307,226,-1,Unmatched,0,0,Unmatched,0,0,H555,221,5,H555,221,5,11,11,1694,1694,0,0
W864,1,Doctor,238,H292,224,4,H292,224,4,Unmatched,0,0,Unmatched,0,0,H292,224,4,H292,224,4,11,11,1694,1694,0,0
W873,1,Doctor,239,H1441,210,1,H1441,210,1,Unmatched,0,0,Unmatched,0,0,H1441,210,1,H1441,210,1,11,11,1694,1694,0,0
W783,1,Doctor,240,H412,204,2,H412,204,2,Unmatched,0,0,Unmatched,0,0,H412,204,2,H412,204,2,11,11,1694,1694,0,0
W1030,1,Doctor,241,H124,222,4,H124,222,4,Unmatched,0,0,Unmatched,0,0,H440,218,2,H440,218,2,11,11,1694,1694,0,0
W482,1,Doctor,242,H1083,217,1,H1083,217,1,Unmatched,0,0,Unmatched,0,0,H1083,217,1,H1083,217,1,11,11,1694,1694,0,0
W259,1,Doctor,243,H14,218,1,H14,218,1,Unmatched,0,0,Unmatched,0,0,H14,218,1,H14,218,1,11,11,1694,1694,0,0
W1680,1,Doctor,244,H336,209,2,H336,209,2,Unmatched,0,0,Unmatched,0,0,H12,207,1,H12,207,1,11,11,1694,1694,0,0
W1567,1,Doctor,245,H322,201,1,H322,201,1,Unmatched,0,0,Unmatched,0,0,H322,201,1,H322,201,1,11,11,1694,1694,0,0
W1609,1,Doctor,246,H1297,219,2,H1297,219,2,Unmatched,0,0,Unmatched,0,0,H1297,219,2,H1297,219,2,11,11,1694,1694,0,0
W234,1,Doctor,247,H567,226,1,H567,226,1,Unmatched,0,0,Unmatched,0,0,H567,226,1,H567,226,1,11,11,1694,1694,0,0
W203,1,Doctor,248,H720,232,5,H720,232,5,Unmatched,0,0,Unmatched,0,0,H336,213,1,H336,213,1,11,11,1694,1694,0,0
W1231,1,Doctor,249,H1155,215,2,H1155,215,2,Unmatched,0,0,Unmatched,0,0,H1155,215,2,H1155,215,2,11,11,1694,1694,0,0
W361,1,Doctor,250,H907,218,1,H907,218,1,Unmatched,0,0,Unmatched,0,0,H907,218,1,H907,218,1,11,11,1694,1694,0,0
W1372,1,Doctor,251,H131,225,1,H131,225,1,Unmatched,0,0,Unmatched,0,0,H131,225,1,H131,225,1,11,11,1694,1694,0,0
W1342,1,Doctor,252,H1366,244,3,H1366,244,3,Unmatched,0,0,Unmatched,0,0,H1366,244,3,H1366,244,3,12,12,1694,1694,0,0
W623,1,Doctor,253,H143,226,1,H143,226,1,Unmatched,0,0,Unmatched,0,0,H143,226,1,H143,226,1,11,11,1694,1694,0,0
W285,1,Doctor,254,H707,197,1,H707,197,1,Unmatched,0,0,Unmatched,0,0,H707,197,1,H707,197,1,11,11,1694,1694,0,0
W4,1,Doctor,255,H1461,229,3,H1461,229,3,Unmatched,0,0,Unmatched,0,0,H1461,229,3,H1461,229,3,11,11,1694,1694,0,0
W43,1,Doctor,256,H848,211,1,H848,211,1,Unmatched,0,0,Unmatched,0,0,H848,211,1,H848,211,1,11,11,1694,1694,0,0
W21,1,Doctor,257,H418,219,2,H418,219,2,Unmatched,0,0,Unmatched,0,0,H418,219,2,H418,219,2,11,11,1694,1694,0,0
W1347,1,Doctor,258,H591,219,2,H591,219,2,Unmatched,0,0,Unmatched,0,0,H591,219,2,H591,219,2,11,11,1694,1694,0,0
W535,1,Doctor,259,H1266,252,5,H1266,252,5,Unmatched,0,0,Unmatched,0,0,H370,250,4,H370,250,4,11,11,1694,1694,0,0
W14,1,Doctor,260,H163,219,1,H163,219,1,Unmatched,0,0,Unmatched,0,0,H163,219,1,H163,219,1,11,11,1694,1694,0,0
W562,1,Doctor,261,H405,243,2,H405,243,2,Unmatched,0,0,Unmatched,0,0,H1307,237,1,H1307,237,1,11,11,1694,1694,0,0
W360,1,Doctor,262,H463,239,2,H463,239,2,Unmatched,0,0,Unmatched,0,0,H463,239,2,H463,239,2,12,12,1694,1694,0,0
W270,1,Doctor,263,H1186,269,-1,H1186,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1420,1420,1694,1694,0,0
W977,1,Doctor,264,H869,231,1,H869,231,1,Unmatched,0,0,Unmatched,0,0,H869,231,1,H869,231,1,11,11,1694,1694,0,0
W1044,1,Doctor,265,H542,247,4,H542,247,4,Unmatched,0,0,Unmatched,0,0,H542,247,4,H542,247,4,11,11,1694,1694,0,0
W956,1,Doctor,266,H1067,211,1,H1067,211,1,Unmatched,0,0,Unmatched,0,0,H1067,211,1,H1067,211,1,11,11,1694,1694,0,0
W340,1,Doctor,267,H1354,250,4,H1354,250,4,Unmatched,0,0,Unmatched,0,0,H1354,250,4,H1354,250,4,12,12,1694,1694,0,0
W492,1,Doctor,268,H1471,242,4,H1471,242,4,Unmatched,0,0,Unmatched,0,0,H1471,242,4,H1471,242,4,11,11,1694,1694,0,0
W1466,1,Doctor,269,H1135,259,3,H1135,259,3,Unmatched,0,0,Unmatched,0,0,H1186,237,2,H1186,237,2,12,12,1694,1694,0,0
W186,1,Doctor,270,H850,266,-1,H850,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1407,1407,1694,1694,0,0
W795,1,Doctor,271,H675,243,3,H675,243,3,Unmatched,0,0,Unmatched,0,0,H675,243,3,H675,243,3,11,11,1694,1694,0,0
W821,1,Doctor,272,H370,268,-1,H370,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1405,1405,1694,1694,0,0
W1173,1,Doctor,273,H427,199,1,H427,199,1,Unmatched,0,0,Unmatched,0,0,H427,199,1,H427,199,1,11,11,1694,1694,0,0
W1368,1,Doctor,274,H723,250,3,H723,250,3,Unmatched,0,0,Unmatched,0,0,H723,250,3,H723,250,3,11,11,1694,1694,0,0
W1313,1,Doctor,275,H35,219,1,H35,219,1,Unmatched,0,0,Unmatched,0,0,H35,219,1,H35,219,1,11,11,1694,1694,0,0
W1222,1,Doctor,276,H65,256,3,H65,256,3,Unmatched,0,0,Unmatched,0,0,H720,251,2,H720,251,2,11,11,1694,1694,0,0
W172,1,Doctor,277,H384,267,2,H384,267,2,Unmatched,0,0,Unmatched,0,0,H124,255,1,H124,255,1,14,14,1694,1694,0,0
W1432,1,Doctor,278,H1565,245,1,H1565,245,1,Unmatched,0,0,Unmatched,0,0,H1565,245,1,H1565,245,1,11,11,1694,1694,0,0
W1558,1,Doctor,279,H1450,227,1,H1450,227,1,Unmatched,0,0,Unmatched,0,0,H1450,227,1,H1450,227,1,11,11,1694,1694,0,0
W1700,1,Doctor,280,H951,275,3,H951,275,3,Unmatched,0,0,Unmatched,0,0,H951,275,3,H951,275,3,12,12,1694,1694,0,0
W948,1,Doctor,281,H1437,242,3,H1437,242,3,Unmatched,0,0,Unmatched,0,0,H895,230,1,H895,230,1,11,11,1694,1694,0,0
W324,1,Doctor,282,H1364,262,4,H1364,262,4,Unmatched,0,0,Unmatched,0,0,H1618,251,1,H1618,251,1,12,12,1694,1694,0,0
W1468,1,Doctor,283,H294,261,2,H294,261,2,Unmatched,0,0,Unmatched,0,0,H294,261,2,H294,261,2,12,12,1694,1694,0,0
W907,1,Doctor,284,H1120,246,1,H1120,246,1,Unmatched,0,0,Unmatched,0,0,H1120,246,1,H1120,246,1,11,11,1694,1694,0,0
W1014,1,Doctor,285,H594,251,1,H594,251,1,Unmatched,0,0,Unmatched,0,0,H594,251,1,H594,251,1,12,12,1694,1694,0,0
W445,1,Doctor,286,H1618,272,-1,H1618,272,-1,Unmatched,0,0,Unmatched,0,0,H1135,250,2,H1135,250,2,13,13,1694,1694,0,0
W661,1,Doctor,287,H146,258,3,H146,258,3,Unmatched,0,0,Unmatched,0,0,H146,258,3,H146,258,3,13,13,1694,1694,0,0
W378,1,Doctor,288,H895,268,3,H895,268,3,Unmatched,0,0,Unmatched,0,0,H1364,257,2,H1364,257,2,11,11,1694,1694,0,0
W1369,1,Doctor,289,H750,265,2,H750,265,2,Unmatched,0,0,Unmatched,0,0,H750,265,2,H750,265,2,13,13,1694,1694,0,0
W131,1,Doctor,290,H420,236,1,H420,236,1,Unmatched,0,0,Unmatched,0,0,H420,236,1,H420,236,1,11,11,1694,1694,0,0
W610,1,Doctor,291,H275,258,2,H275,258,2,Unmatched,0,0,Unmatched,0,0,H275,258,2,H275,258,2,11,11,1694,1694,0,0
W1402,1,Doctor,292,H458,282,2,H458,282,2,Unmatched,0,0,Unmatched,0,0,H458,282,2,H458,282,2,13,13,1694,1694,0,0
W145,1,Doctor,293,H617,272,3,H617,272,3,Unmatched,0,0,Unmatched,0,0,H617,272,3,H617,272,3,11,11,1694,1694,0,0
W1397,1,Doctor,294,H1117,242,1,H1117,242,1,Unmatched,0,0,Unmatched,0,0,H1117,242,1,H1117,242,1,11,11,1694,1694,0,0
W1423,1,Doctor,295,H236,259,1,H236,259,1,Unmatched,0,0,Unmatched,0,0,H236,259,1,H236,259,1,11,11,1694,1694,0,0
W316,1,Doctor,296,H1651,256,1,H1651,256,1,Unmatched,0,0,Unmatched,0,0,H1651,256,1,H1651,256,1,11,11,1694,1694,0,0
W1156,1,Doctor,297,H854,258,1,H854,258,1,Unmatched,0,0,Unmatched,0,0,H854,258,1,H854,258,1,11,11,1694,1694,0,0
W143,1,Doctor,298,H128,248,1,H128,248,1,Unmatched,0,0,Unmatched,0,0,H128,248,1,H128,248,1,11,11,1694,1694,0,0
W1240,1,Doctor,299,H603,277,1,H603,277,1,Unmatched,0,0,Unmatched,0,0,H603,277,1,H603,277,1,15,15,1694,1694,0,0
W1116,1,Doctor,300,H1395,271,2,H1395,271,2,Unmatched,0,0,Unmatched,0,0,H1395,271,2,H1395,271,2,11,11,1694,1694,0,0
W683,1,Doctor,301,H1265,243,1,H1265,243,1,Unmatched,0,0,Unmatched,0,0,H1265,243,1,H1265,243,1,11,11,1694,1694,0,0
W1332,1,Doctor,302,H1279,271,3,H1279,271,3,Unmatched,0,0,Unmatched,0,0,H1279,271,3,H1279,271,3,13,13,1694,1694,0,0
W1189,1,Doctor,303,H224,246,2,H224,246,2,Unmatched,0,0,Unmatched,0,0,H224,246,2,H224,246,2,11,11,1694,1694,0,0
W338,1,Doctor,304,H756,292,-1,H756,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1388,1388,1694,1694,0,0
W104,1,Doctor,305,H910,280,2,H910,280,2,Unmatched,0,0,Unmatched,0,0,H910,280,2,H910,280,2,13,13,1694,1694,0,0
W17,1,Doctor,306,H604,286,1,H604,286,1,Unmatched,0,0,Unmatched,0,0,H604,286,1,H604,286,1,14,14,1694,1694,0,0
W500,1,Doctor,307,H1440,289,5,H1440,289,5,Unmatched,0,0,Unmatched,0,0,H65,280,4,H65,280,4,12,12,1694,1694,0,0
W1047,1,Doctor,308,H1637,267,2,H1637,267,2,Unmatched,0,0,Unmatched,0,0,H1637,267,2,H1637,267,2,14,14,1694,1694,0,0
W427,1,Doctor,309,H1519,284,2,H1519,284,2,Unmatched,0,0,Unmatched,0,0,H1519,284,2,H1519,284,2,13,13,1694,1694,0,0
W994,1,Doctor,310,H72,240,1,H72,240,1,Unmatched,0,0,Unmatched,0,0,H72,240,1,H72,240,1,11,11,1694,1694,0,0
W1579,1,Doctor,311,H1225,296,4,H1225,296,4,Unmatched,0,0,Unmatched,0,0,H1225,296,4,H1225,296,4,15,15,1694,1694,0,0
W303,1,Doctor,312,H57,281,1,H57,281,1,Unmatched,0,0,Unmatched,0,0,H57,281,1,H57,281,1,13,13,1694,1694,0,0
W819,1,Doctor,313,H1327,284,3,H1327,284,3,Unmatched,0,0,Unmatched,0,0,H1440,271,2,H1440,271,2,12,12,1694,1694,0,0
W368,1,Doctor,314,H703,273,2,H703,273,2,Unmatched,0,0,Unmatched,0,0,H703,273,2,H703,273,2,13,13,1694,1694,0,0
W224,1,Doctor,315,H1073,288,2,H1073,288,2,Unmatched,0,0,Unmatched,0,0,H1073,288,2,H1073,288,2,14,14,1694,1694,0,0
W611,1,Doctor,316,H883,303,2,H883,303,2,Unmatched,0,0,Unmatched,0,0,H883,303,2,H883,303,2,15,15,1694,1694,0,0
W297,1,Doctor,317,H1638,293,3,H1638,293,3,Unmatched,0,0,Unmatched,0,0,H1638,293,3,H1638,293,3,14,14,1694,1694,0,0
W1433,1,Doctor,318,H36,288,2,H36,288,2,Unmatched,0,0,Unmatched,0,0,H36,288,2,H36,288,2,12,12,1693,1693,0,0
W1492,1,Doctor,319,H602,273,2,H602,273,2,Unmatched,0,0,Unmatched,0,0,H602,273,2,H602,273,2,14,14,1694,1694,0,0
W1551,1,Doctor,320,H132,316,-1,H132,316,-1,Unmatched,0,0,Unmatched,0,0,H1088,264,1,H1088,264,1,13,13,1693,1693,0,0
W1039,1,Doctor,321,H656,294,1,H656,294,1,Unmatched,0,0,Unmatched,0,0,H656,294,1,H656,294,1,15,15,1694,1694,0,0
W921,1,Doctor,322,H1633,294,2,H1633,294,2,Unmatched,0,0,Unmatched,0,0,H1633,294,2,H1633,294,2,15,15,1694,1694,0,0
W1387,1,Doctor,323,H780,275,1,H780,275,1,Unmatched,0,0,Unmatched,0,0,H780,275,1,H780,275,1,14,14,1694,1694,0,0
W588,1,Doctor,324,H431,293,2,H431,293,2,Unmatched,0,0,Unmatched,0,0,H431,293,2,H431,293,2,14,14,1694,1694,0,0
W226,1,Doctor,325,H1087,259,1,H1087,259,1,Unmatched,0,0,Unmatched,0,0,H1087,259,1,H1087,259,1,13,13,1694,1694,0,0
W680,1,Doctor,326,H100,296,1,H100,296,1,Unmatched,0,0,Unmatched,0,0,H100,296,1,H100,296,1,13,13,1693,1693,0,0
W843,1,Doctor,327,H102,301,2,H102,301,2,Unmatched,0,0,Unmatched,0,0,H102,301,2,H102,301,2,15,15,1693,1693,0,0
W363,1,Doctor,328,H1338,278,1,H1338,278,1,Unmatched,0,0,Unmatched,0,0,H1338,278,1,H1338,278,1,13,13,1693,1693,0,0
W797,1,Doctor,329,H958,311,1,H958,311,1,Unmatched,0,0,Unmatched,0,0,H958,311,1,H958,311,1,15,15,1694,1694,0,0
W218,1,Doctor,330,H1657,277,-1,H1657,277,-1,Unmatched,0,0,Unmatched,0,0,H1347,293,5,H1347,293,5,13,13,1694,1694,0,0
W1575,1,Doctor,331,H842,263,1,H842,263,1,Unmatched,0,0,Unmatched,0,0,H842,263,1,H842,263,1,13,13,1694,1694,0,0
W757,1,Doctor,332,H1088,314,4,H1088,314,4,Unmatched,0,0,Unmatched,0,0,H1437,312,3,H1437,312,3,15,15,1694,1694,0,0
W76,1,Doctor,333,H1238,320,4,H1238,320,4,Unmatched,0,0,Unmatched,0,0,H1238,320,4,H1238,320,4,16,16,1694,1694,0,0
W429,1,Doctor,334,H181,292,1,H181,292,1,Unmatched,0,0,Unmatched,0,0,H181,292,1,H181,292,1,13,13,1694,1694,0,0
W1588,1,Doctor,335,H272,301,1,H272,301,1,Unmatched,0,0,Unmatched,0,0,H272,301,1,H272,301,1,14,14,1694,1694,0,0
W1237,1,Doctor,336,H268,303,3,H268,303,3,Unmatched,0,0,Unmatched,0,0,H268,303,3,H268,303,3,14,14,1693,1693,0,0
W1428,1,Doctor,337,H823,264,1,H823,264,1,Unmatched,0,0,Unmatched,0,0,H823,264,1,H823,264,1,14,14,1693,1693,0,0
W1523,1,Doctor,338,H1127,323,5,H1127,323,5,Unmatched,0,0,Unmatched,0,0,H1127,323,5,H1127,323,5,14,14,1694,1694,0,0
W309,1,Doctor,339,H1347,327,-1,H1347,327,-1,Unmatched,0,0,Unmatched,0,0,H250,312,3,H250,312,3,15,15,1693,1693,0,0
W1527,1,Doctor,340,H378,306,4,H378,306,4,Unmatched,0,0,Unmatched,0,0,H378,306,4,H378,306,4,16,16,1693,1693,0,0
W470,1,Doctor,341,H1129,311,1,H1129,311,1,Unmatched,0,0,Unmatched,0,0,H1129,311,1,H1129,311,1,16,16,1693,1693,0,0
W170,1,Doctor,342,H691,320,-1,H691,320,-1,Unmatched,0,0,Unmatched,0,0,H132,314,1,H132,314,1,15,15,1693,1693,0,0
W1597,1,Doctor,343,H1448,324,1,H1448,324,1,Unmatched,0,0,Unmatched,0,0,H1448,324,1,H1448,324,1,16,16,1693,1693,0,0
W516,1,Doctor,344,H1428,304,2,H1428,304,2,Unmatched,0,0,Unmatched,0,0,H1428,304,2,H1428,304,2,16,16,1693,1693,0,0
W1327,1,Doctor,345,H776,293,1,H776,293,1,Unmatched,0,0,Unmatched,0,0,H776,293,1,H776,293,1,13,13,1693,1693,0,0
W698,1,Doctor,346,H1300,319,4,H1300,319,4,Unmatched,0,0,Unmatched,0,0,H1300,319,4,H1300,319,4,16,16,1693,1693,0,0
W1442,1,Doctor,347,H856,280,1,H856,280,1,Unmatched,0,0,Unmatched,0,0,H856,280,1,H856,280,1,14,14,1694,1694,0,0
W572,1,Doctor,348,H556,314,3,H556,314,3,Unmatched,0,0,Unmatched,0,0,H384,285,1,H384,285,1,13,13,1694,1694,0,0
W1309,1,Doctor,349,H978,327,4,H978,327,4,Unmatched,0,0,Unmatched,0,0,H978,327,4,H978,327,4,18,18,1693,1693,0,0
W711,1,Doctor,350,H473,327,1,H473,327,1,Unmatched,0,0,Unmatched,0,0,H473,327,1,H473,327,1,17,17,1693,1693,0,0
W347,1,Doctor,351,H1192,315,3,H1192,315,3,Unmatched,0,0,Unmatched,0,0,H1192,315,3,H1192,315,3,15,15,1694,1694,0,0
