id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W113,1,Doctor,174,H94,118,1,H94,118,1,Unmatched,0,0,Unmatched,0,0,H94,118,1,H94,118,1,0,0,1663,1663,0,0
W782,1,Doctor,175,H1148,317,4,H1148,317,4,Unmatched,0,0,Unmatched,0,0,H1148,317,4,H1148,317,4,0,0,1665,1665,0,0
W50,1,Doctor,176,H322,260,2,H322,260,2,Unmatched,0,0,Unmatched,0,0,H322,260,2,H322,260,2,0,0,1661,1661,0,0
W270,1,Doctor,177,H503,338,3,H503,338,3,Unmatched,0,0,Unmatched,0,0,H503,338,3,H503,338,3,0,0,1663,1663,0,0
W562,1,Doctor,178,H27,46,1,H27,46,1,Unmatched,0,0,Unmatched,0,0,H27,46,1,H27,46,1,0,0,1658,1658,0,0
W794,1,Doctor,179,H701,50,1,H701,50,1,Unmatched,0,0,Unmatched,0,0,H701,50,1,H701,50,1,0,0,1659,1659,0,0
W72,1,Doctor,180,H607,327,4,H607,327,4,Unmatched,0,0,Unmatched,0,0,H607,327,4,H607,327,4,1,1,1662,1662,0,0
W874,1,Doctor,181,H182,872,4,H182,872,4,Unmatched,0,0,Unmatched,0,0,H182,872,4,H182,872,4,11,11,1667,1667,0,0
W461,1,Doctor,182,H335,546,5,H335,546,5,Unmatched,0,0,Unmatched,0,0,H335,546,5,H335,546,5,2,2,1666,1666,0,0
W247,1,Doctor,183,H1176,441,3,H1176,441,3,Unmatched,0,0,Unmatched,0,0,H1176,441,3,H1176,441,3,0,0,1667,1667,0,0
W298,1,Doctor,184,H1287,265,3,H1287,265,3,Unmatched,0,0,Unmatched,0,0,H1287,265,3,H1287,265,3,0,0,1662,1662,0,0
W1529,1,Doctor,185,H1020,506,4,H1020,506,4,Unmatched,0,0,Unmatched,0,0,H1020,506,4,H1020,506,4,3,3,1660,1660,0,0
W505,1,Doctor,186,H323,716,4,H323,716,4,Unmatched,0,0,Unmatched,0,0,H539,460,2,H539,460,2,1,1,1667,1667,0,0
W941,1,Doctor,187,H919,92,2,H919,92,2,Unmatched,0,0,Unmatched,0,0,H919,92,2,H919,92,2,0,0,1664,1664,0,0
W524,1,Doctor,188,H99,94,2,H99,94,2,Unmatched,0,0,Unmatched,0,0,H99,94,2,H99,94,2,0,0,1663,1663,0,0
W830,1,Doctor,189,H52,711,5,H52,711,5,Unmatched,0,0,Unmatched,0,0,H52,711,5,H52,711,5,5,5,1665,1665,0,0
W18,1,Doctor,190,H1485,293,2,H1485,293,2,Unmatched,0,0,Unmatched,0,0,H1485,293,2,H1485,293,2,0,0,1667,1667,0,0
W1683,1,Doctor,191,H410,453,4,H410,453,4,Unmatched,0,0,Unmatched,0,0,H410,453,4,H410,453,4,0,0,1665,1665,0,0
W1671,1,Doctor,192,H693,864,1,H693,864,1,Unmatched,0,0,Unmatched,0,0,H693,864,1,H693,864,1,7,7,1665,1665,0,0
W498,1,Doctor,193,H164,75,1,H164,75,1,Unmatched,0,0,Unmatched,0,0,H164,75,1,H164,75,1,0,0,1666,1666,0,0
W1343,1,Doctor,194,H174,1058,-1,H174,1058,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1667,1667,0,0
W66,1,Doctor,195,H1528,451,4,H1528,451,4,Unmatched,0,0,Unmatched,0,0,H1528,451,4,H1528,451,4,1,1,1664,1664,0,0
W837,1,Doctor,196,H1696,53,1,H1696,53,1,Unmatched,0,0,Unmatched,0,0,H1696,53,1,H1696,53,1,0,0,1661,1661,0,0
W355,1,Doctor,197,H545,498,2,H545,498,2,Unmatched,0,0,Unmatched,0,0,H545,498,2,H545,498,2,3,3,1663,1663,0,0
W263,1,Doctor,198,H417,167,1,H417,167,1,Unmatched,0,0,Unmatched,0,0,H417,167,1,H417,167,1,0,0,1659,1659,0,0
W723,1,Doctor,199,H1506,50,1,H1506,50,1,Unmatched,0,0,Unmatched,0,0,H1506,50,1,H1506,50,1,0,0,1666,1666,0,0
W1367,1,Doctor,200,H1407,521,2,H1407,521,2,Unmatched,0,0,Unmatched,0,0,H1407,521,2,H1407,521,2,0,0,1664,1664,0,0
W401,1,Doctor,201,H630,96,2,H630,96,2,Unmatched,0,0,Unmatched,0,0,H630,96,2,H630,96,2,0,0,1661,1661,0,0
W1135,1,Doctor,202,H562,158,1,H562,158,1,Unmatched,0,0,Unmatched,0,0,H562,158,1,H562,158,1,0,0,1665,1665,0,0
W1276,1,Doctor,203,H215,331,5,H215,331,5,Unmatched,0,0,Unmatched,0,0,H215,331,5,H215,331,5,1,1,1663,1663,0,0
W1362,1,Doctor,204,H1092,1012,4,H1092,1012,4,Unmatched,0,0,Unmatched,0,0,H269,621,3,H269,621,3,4,4,1660,1660,0,0
W159,1,Doctor,205,H793,311,3,H793,311,3,Unmatched,0,0,Unmatched,0,0,H793,311,3,H793,311,3,0,0,1662,1662,0,0
W1479,1,Doctor,206,H781,572,5,H781,572,5,Unmatched,0,0,Unmatched,0,0,H781,572,5,H781,572,5,3,3,1659,1659,0,0
W171,1,Doctor,207,H298,163,3,H298,163,3,Unmatched,0,0,Unmatched,0,0,H298,163,3,H298,163,3,0,0,1661,1661,0,0
W1457,1,Doctor,208,H1655,137,2,H1655,137,2,Unmatched,0,0,Unmatched,0,0,H1655,137,2,H1655,137,2,0,0,1660,1660,0,0
W1133,1,Doctor,209,H465,89,1,H465,89,1,Unmatched,0,0,Unmatched,0,0,H465,89,1,H465,89,1,0,0,1658,1658,0,0
W801,1,Doctor,210,H1568,325,1,H1568,325,1,Unmatched,0,0,Unmatched,0,0,H1568,325,1,H1568,325,1,0,0,1664,1664,0,0
W688,1,Doctor,211,H1237,707,-1,H1237,707,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1665,1665,0,0
W129,1,Doctor,212,H1082,158,3,H1082,158,3,Unmatched,0,0,Unmatched,0,0,H1082,158,3,H1082,158,3,0,0,1665,1665,0,0
W1503,1,Doctor,213,H43,1100,-1,H43,1100,-1,Unmatched,0,0,Unmatched,0,0,H501,400,3,H501,400,3,0,0,1657,1657,0,0
W649,1,Doctor,214,H290,861,5,H290,861,5,Unmatched,0,0,Unmatched,0,0,H290,861,5,H290,861,5,8,8,1665,1665,0,0
W1476,1,Doctor,215,H628,278,1,H628,278,1,Unmatched,0,0,Unmatched,0,0,H628,278,1,H628,278,1,0,0,1668,1668,0,0
W509,1,Doctor,216,H1461,98,1,H1461,98,1,Unmatched,0,0,Unmatched,0,0,H1461,98,1,H1461,98,1,0,0,1662,1662,0,0
W701,1,Doctor,217,H671,280,1,H671,280,1,Unmatched,0,0,Unmatched,0,0,H671,280,1,H671,280,1,0,0,1665,1665,0,0
W1167,1,Doctor,218,H449,202,1,H449,202,1,Unmatched,0,0,Unmatched,0,0,H449,202,1,H449,202,1,0,0,1663,1663,0,0
W1151,1,Doctor,219,H1015,242,3,H1015,242,3,Unmatched,0,0,Unmatched,0,0,H1015,242,3,H1015,242,3,0,0,1664,1664,0,0
W83,1,Doctor,220,H303,833,3,H303,833,3,Unmatched,0,0,Unmatched,0,0,H303,833,3,H303,833,3,9,9,1666,1666,0,0
W875,1,Doctor,221,H634,722,3,H634,722,3,Unmatched,0,0,Unmatched,0,0,H634,722,3,H634,722,3,4,4,1668,1668,0,0
W1048,1,Doctor,222,H364,307,3,H364,307,3,Unmatched,0,0,Unmatched,0,0,H364,307,3,H364,307,3,0,0,1663,1663,0,0
W1271,1,Doctor,223,H1232,168,1,H1232,168,1,Unmatched,0,0,Unmatched,0,0,H1232,168,1,H1232,168,1,0,0,1663,1663,0,0
W1086,1,Doctor,224,H191,674,4,H191,674,4,Unmatched,0,0,Unmatched,0,0,H191,674,4,H191,674,4,4,4,1663,1663,0,0
W1477,1,Doctor,225,H1048,680,-1,H1048,680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1664,1664,0,0
W773,1,Doctor,226,H235,168,1,H235,168,1,Unmatched,0,0,Unmatched,0,0,H235,168,1,H235,168,1,0,0,1662,1662,0,0
W1423,1,Doctor,227,H1142,379,4,H1142,379,4,Unmatched,0,0,Unmatched,0,0,H1142,379,4,H1142,379,4,0,0,1664,1664,0,0
W1059,1,Doctor,228,H1546,926,5,H1546,926,5,Unmatched,0,0,Unmatched,0,0,H1546,926,5,H1546,926,5,9,9,1664,1664,0,0
W544,1,Doctor,229,H1317,318,1,H1317,318,1,Unmatched,0,0,Unmatched,0,0,H1317,318,1,H1317,318,1,0,0,1659,1659,0,0
W564,1,Doctor,230,H1303,168,1,H1303,168,1,Unmatched,0,0,Unmatched,0,0,H1303,168,1,H1303,168,1,0,0,1664,1664,0,0
W1502,1,Doctor,231,H1609,1141,-1,H1609,1141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1663,1663,0,0
W1140,1,Doctor,232,H1244,266,4,H1244,266,4,Unmatched,0,0,Unmatched,0,0,H1244,266,4,H1244,266,4,0,0,1663,1663,0,0
W1020,1,Doctor,233,H947,745,3,H947,745,3,Unmatched,0,0,Unmatched,0,0,H947,745,3,H947,745,3,2,2,1665,1665,0,0
W567,1,Doctor,234,H765,489,2,H765,489,2,Unmatched,0,0,Unmatched,0,0,H765,489,2,H765,489,2,0,0,1664,1664,0,0
W398,1,Doctor,235,H606,257,1,H606,257,1,Unmatched,0,0,Unmatched,0,0,H606,257,1,H606,257,1,0,0,1665,1665,0,0
W229,1,Doctor,236,H297,763,-1,H297,763,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1662,1662,0,0
W1469,1,Doctor,237,H1679,25,1,H1679,25,1,Unmatched,0,0,Unmatched,0,0,H1679,25,1,H1679,25,1,0,0,1659,1659,0,0
W179,1,Doctor,238,H1070,1088,-1,H1070,1088,-1,Unmatched,0,0,Unmatched,0,0,H43,828,3,H43,828,3,6,6,1664,1664,0,0
W343,1,Doctor,239,H1371,859,3,H1371,859,3,Unmatched,0,0,Unmatched,0,0,H1371,859,3,H1371,859,3,11,11,1664,1664,0,0
W1010,1,Doctor,240,H511,54,1,H511,54,1,Unmatched,0,0,Unmatched,0,0,H511,54,1,H511,54,1,0,0,1660,1660,0,0
W835,1,Doctor,241,H899,444,1,H899,444,1,Unmatched,0,0,Unmatched,0,0,H899,444,1,H899,444,1,1,1,1659,1659,0,0
W376,1,Doctor,242,H1392,216,1,H1392,216,1,Unmatched,0,0,Unmatched,0,0,H1392,216,1,H1392,216,1,0,0,1663,1663,0,0
W800,1,Doctor,243,H614,369,1,H614,369,1,Unmatched,0,0,Unmatched,0,0,H897,957,5,H897,957,5,13,13,1665,1665,0,0
W167,1,Doctor,244,H1523,33,1,H1523,33,1,Unmatched,0,0,Unmatched,0,0,H1523,33,1,H1523,33,1,0,0,1660,1660,0,0
W193,1,Doctor,245,H1036,477,2,H1036,477,2,Unmatched,0,0,Unmatched,0,0,H1036,477,2,H1036,477,2,1,1,1663,1663,0,0
W1201,1,Doctor,246,H1215,143,2,H1215,143,2,Unmatched,0,0,Unmatched,0,0,H1215,143,2,H1215,143,2,0,0,1666,1666,0,0
W295,1,Doctor,247,H446,671,3,H446,671,3,Unmatched,0,0,Unmatched,0,0,H446,671,3,H446,671,3,5,5,1666,1666,0,0
W948,1,Doctor,248,H660,842,5,H660,842,5,H608,4,-1,H608,4,-1,H660,842,5,H660,842,5,8,8,0,0,0,0
W1012,1,Doctor,249,H1596,216,1,H1596,216,1,Unmatched,0,0,Unmatched,0,0,H1596,216,1,H1596,216,1,0,0,1665,1665,0,0
W561,1,Doctor,250,H1539,438,2,H1539,438,2,Unmatched,0,0,Unmatched,0,0,H1539,438,2,H1539,438,2,3,3,1666,1666,0,0
W1118,1,Doctor,251,H952,251,1,H952,251,1,Unmatched,0,0,Unmatched,0,0,H952,251,1,H952,251,1,0,0,1661,1661,0,0
W1439,1,Doctor,252,H703,122,2,H703,122,2,Unmatched,0,0,Unmatched,0,0,H703,122,2,H703,122,2,0,0,1665,1665,0,0
W1275,1,Doctor,253,H1595,425,2,H1595,425,2,Unmatched,0,0,Unmatched,0,0,H1595,425,2,H1595,425,2,0,0,1659,1659,0,0
W1214,1,Doctor,254,H1699,236,3,H1699,236,3,Unmatched,0,0,Unmatched,0,0,H1699,236,3,H1699,236,3,0,0,1660,1660,0,0
W671,1,Doctor,255,H315,393,4,H315,393,4,Unmatched,0,0,Unmatched,0,0,H315,393,4,H315,393,4,0,0,1665,1665,0,0
W574,1,Doctor,256,H707,501,1,H707,501,1,Unmatched,0,0,Unmatched,0,0,H707,501,1,H707,501,1,1,1,1664,1664,0,0
W92,1,Doctor,257,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,0,0,0,0,0,0
W1474,1,Doctor,258,H691,700,-1,H691,700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1662,1662,0,0
W458,1,Doctor,259,H392,213,1,H392,213,1,Unmatched,0,0,Unmatched,0,0,H392,213,1,H392,213,1,0,0,1661,1661,0,0
W1610,1,Doctor,260,H187,353,2,H187,353,2,Unmatched,0,0,Unmatched,0,0,H187,353,2,H187,353,2,0,0,1668,1668,0,0
W1386,1,Doctor,261,H714,871,-1,H714,871,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1659,1659,0,0
W995,1,Doctor,262,H289,666,4,H289,666,4,Unmatched,0,0,Unmatched,0,0,H289,666,4,H289,666,4,5,5,1663,1663,0,0
W841,1,Doctor,263,H93,453,4,H93,453,4,Unmatched,0,0,Unmatched,0,0,H93,453,4,H93,453,4,0,0,1662,1662,0,0
W1449,1,Doctor,264,H760,522,5,H760,522,5,Unmatched,0,0,Unmatched,0,0,H82,307,3,H82,307,3,0,0,1665,1665,0,0
W374,1,Doctor,265,H1458,766,5,H1458,766,5,Unmatched,0,0,Unmatched,0,0,H1458,766,5,H1458,766,5,9,9,1661,1661,0,0
W1340,1,Doctor,266,H241,164,1,H241,164,1,Unmatched,0,0,Unmatched,0,0,H241,164,1,H241,164,1,0,0,1665,1665,0,0
W180,1,Doctor,267,H1594,1055,-1,H1594,1055,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1662,1662,0,0
W1019,1,Doctor,268,H490,307,3,H490,307,3,Unmatched,0,0,Unmatched,0,0,H490,307,3,H490,307,3,1,1,1660,1660,0,0
W1639,1,Doctor,269,H20,681,-1,H20,681,-1,H300,5,-1,H300,5,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W1694,1,Doctor,270,H1297,669,-1,H1297,669,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1662,1662,0,0
W342,1,Doctor,271,H1071,463,4,H1071,463,4,Unmatched,0,0,Unmatched,0,0,H1071,463,4,H1071,463,4,2,2,1666,1666,0,0
W1582,1,Doctor,272,H1329,315,4,H1329,315,4,Unmatched,0,0,Unmatched,0,0,H1329,315,4,H1329,315,4,0,0,1662,1662,0,0
W1051,1,Doctor,273,H1372,390,2,H1372,390,2,Unmatched,0,0,Unmatched,0,0,H1372,390,2,H1372,390,2,0,0,1660,1660,0,0
W572,1,Doctor,274,H385,148,1,H385,148,1,Unmatched,0,0,Unmatched,0,0,H385,148,1,H385,148,1,0,0,1661,1661,0,0
W1570,1,Doctor,275,H11,320,2,H11,320,2,Unmatched,0,0,Unmatched,0,0,H11,320,2,H11,320,2,0,0,1668,1668,0,0
W133,1,Doctor,276,H46,680,4,H46,680,4,Unmatched,0,0,Unmatched,0,0,H46,680,4,H46,680,4,5,5,1661,1661,0,0
W249,1,Doctor,277,H1639,330,2,H1639,330,2,Unmatched,0,0,Unmatched,0,0,H1639,330,2,H1639,330,2,0,0,1659,1659,0,0
W737,1,Doctor,278,H842,757,5,H842,757,5,Unmatched,0,0,Unmatched,0,0,H842,757,5,H842,757,5,6,6,1662,1662,0,0
W1507,1,Doctor,279,H716,255,3,H716,255,3,Unmatched,0,0,Unmatched,0,0,H716,255,3,H716,255,3,0,0,1660,1660,0,0
W411,1,Doctor,280,H1028,316,3,H1028,316,3,Unmatched,0,0,Unmatched,0,0,H1028,316,3,H1028,316,3,0,0,1660,1660,0,0
W1284,1,Doctor,281,H1226,153,2,H1226,153,2,Unmatched,0,0,Unmatched,0,0,H1226,153,2,H1226,153,2,0,0,1661,1661,0,0
W1575,1,Doctor,282,H1161,13,1,H1161,13,1,Unmatched,0,0,Unmatched,0,0,H1161,13,1,H1161,13,1,0,0,1662,1662,0,0
W1501,1,Doctor,283,H75,779,-1,H75,779,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1661,1661,0,0
W976,1,Doctor,284,H756,500,2,H756,500,2,Unmatched,0,0,Unmatched,0,0,H756,500,2,H756,500,2,4,4,1664,1664,0,0
W1481,1,Doctor,285,H1435,114,4,H1435,114,4,Unmatched,0,0,Unmatched,0,0,H1435,114,4,H1435,114,4,0,0,1660,1660,0,0
W786,1,Doctor,286,H307,209,1,H307,209,1,Unmatched,0,0,Unmatched,0,0,H307,209,1,H307,209,1,0,0,1663,1663,0,0
W314,1,Doctor,287,H850,84,1,H850,84,1,Unmatched,0,0,Unmatched,0,0,H850,84,1,H850,84,1,0,0,1664,1664,0,0
W192,1,Doctor,288,H1076,877,5,H1076,877,5,Unmatched,0,0,Unmatched,0,0,H1076,877,5,H1076,877,5,7,7,1664,1664,0,0
W28,1,Doctor,289,H488,360,3,H488,360,3,Unmatched,0,0,Unmatched,0,0,H488,360,3,H488,360,3,1,1,1661,1661,0,0
W1427,1,Doctor,290,H39,788,4,H39,788,4,Unmatched,0,0,Unmatched,0,0,H39,788,4,H39,788,4,5,5,1662,1662,0,0
W274,1,Doctor,291,H1416,298,4,H1416,298,4,Unmatched,0,0,Unmatched,0,0,H787,249,3,H787,249,3,0,0,1658,1658,0,0
W478,1,Doctor,292,H962,439,3,H962,439,3,H1516,3,-1,H1516,3,-1,H962,439,3,H962,439,3,1,1,0,0,0,0
W3,1,Doctor,293,H1043,150,1,H1043,150,1,Unmatched,0,0,Unmatched,0,0,H1043,150,1,H1043,150,1,0,0,1663,1663,0,0
W77,1,Doctor,294,H664,119,1,H664,119,1,Unmatched,0,0,Unmatched,0,0,H664,119,1,H664,119,1,0,0,1661,1661,0,0
W542,1,Doctor,295,H1101,488,1,H1101,488,1,Unmatched,0,0,Unmatched,0,0,H1101,488,1,H1101,488,1,1,1,1662,1662,0,0
W718,1,Doctor,296,H1448,199,1,H1448,199,1,Unmatched,0,0,Unmatched,0,0,H1448,199,1,H1448,199,1,0,0,1657,1657,0,0
W506,1,Doctor,297,H318,169,2,H318,169,2,Unmatched,0,0,Unmatched,0,0,H318,169,2,H318,169,2,0,0,1666,1666,0,0
W1558,1,Doctor,298,H726,357,2,H726,357,2,Unmatched,0,0,Unmatched,0,0,H726,357,2,H726,357,2,0,0,1661,1661,0,0
W569,1,Doctor,299,H1375,202,2,H1375,202,2,Unmatched,0,0,Unmatched,0,0,H1375,202,2,H1375,202,2,0,0,1660,1660,0,0
W1589,1,Doctor,300,H869,811,5,H869,811,5,Unmatched,0,0,Unmatched,0,0,H869,811,5,H869,811,5,8,8,1655,1655,0,0
W766,1,Doctor,301,H524,112,1,H524,112,1,Unmatched,0,0,Unmatched,0,0,H524,112,1,H524,112,1,0,0,1664,1664,0,0
W1375,1,Doctor,302,H590,654,3,H590,654,3,Unmatched,0,0,Unmatched,0,0,H590,654,3,H590,654,3,6,6,1663,1663,0,0
W1255,1,Doctor,303,H549,789,-1,H549,789,-1,Unmatched,0,0,Unmatched,0,0,H498,533,2,H498,533,2,3,3,1660,1660,0,0
W658,1,Doctor,304,H1116,471,5,H1116,471,5,Unmatched,0,0,Unmatched,0,0,H1116,471,5,H1116,471,5,1,1,1660,1660,0,0
W389,1,Doctor,305,H249,649,3,H249,649,3,Unmatched,0,0,Unmatched,0,0,H249,649,3,H249,649,3,3,3,1663,1663,0,0
W272,1,Doctor,306,H128,377,2,H128,377,2,Unmatched,0,0,Unmatched,0,0,H128,377,2,H128,377,2,0,0,1663,1663,0,0
W131,1,Doctor,307,H469,46,1,H469,46,1,Unmatched,0,0,Unmatched,0,0,H469,46,1,H469,46,1,0,0,1662,1662,0,0
W138,1,Doctor,308,H1630,432,4,H1630,432,4,Unmatched,0,0,Unmatched,0,0,H1630,432,4,H1630,432,4,1,1,1663,1663,0,0
W590,1,Doctor,309,H651,93,2,H651,93,2,Unmatched,0,0,Unmatched,0,0,H651,93,2,H651,93,2,0,0,1661,1661,0,0
W747,1,Doctor,310,H1653,273,4,H1653,273,4,Unmatched,0,0,Unmatched,0,0,H1653,273,4,H1653,273,4,0,0,1659,1659,0,0
W1700,1,Doctor,311,H1361,129,2,H1361,129,2,Unmatched,0,0,Unmatched,0,0,H1361,129,2,H1361,129,2,0,0,1666,1666,0,0
W1379,1,Doctor,312,H1481,616,5,H1481,616,5,Unmatched,0,0,Unmatched,0,0,H1481,616,5,H1481,616,5,4,4,1664,1664,0,0
W603,1,Doctor,313,H937,409,5,H937,409,5,Unmatched,0,0,Unmatched,0,0,H937,409,5,H937,409,5,1,1,1662,1662,0,0
W451,1,Doctor,314,H4,611,4,H4,611,4,Unmatched,0,0,Unmatched,0,0,H1198,445,1,H1198,445,1,1,1,1662,1662,0,0
W1336,1,Doctor,315,H326,98,1,H326,98,1,Unmatched,0,0,Unmatched,0,0,H326,98,1,H326,98,1,0,0,1658,1658,0,0
W935,1,Doctor,316,H1635,646,2,H1635,646,2,Unmatched,0,0,Unmatched,0,0,H1635,646,2,H1635,646,2,3,3,1663,1663,0,0
W1441,1,Doctor,317,H396,448,2,H396,448,2,Unmatched,0,0,Unmatched,0,0,H396,448,2,H396,448,2,0,0,1662,1662,0,0
W790,1,Doctor,318,H320,503,3,H320,503,3,Unmatched,0,0,Unmatched,0,0,H320,503,3,H320,503,3,1,1,1661,1661,0,0
W1130,1,Doctor,319,H675,409,4,H675,409,4,Unmatched,0,0,Unmatched,0,0,H675,409,4,H675,409,4,0,0,1666,1666,0,0
W1596,1,Doctor,320,H749,639,2,H749,639,2,Unmatched,0,0,Unmatched,0,0,H749,639,2,H749,639,2,1,1,1661,1661,0,0
W93,1,Doctor,321,H275,636,2,H275,636,2,Unmatched,0,0,Unmatched,0,0,H275,636,2,H275,636,2,4,4,1663,1663,0,0
W379,1,Doctor,322,H1146,496,2,H1146,496,2,Unmatched,0,0,Unmatched,0,0,H1146,496,2,H1146,496,2,2,2,1659,1659,0,0
W990,1,Doctor,323,H1411,533,1,H1411,533,1,Unmatched,0,0,Unmatched,0,0,H1411,533,1,H1411,533,1,3,3,1662,1662,0,0
W55,1,Doctor,324,H31,1163,-1,H31,1163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1662,1662,0,0
W433,1,Doctor,325,H1122,580,4,H1122,580,4,Unmatched,0,0,Unmatched,0,0,H1122,580,4,H1122,580,4,2,2,1663,1663,0,0
W1520,1,Doctor,326,H143,580,-1,H143,580,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1662,1662,0,0
W838,1,Doctor,327,H758,723,-1,H758,723,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1663,1663,0,0
W644,1,Doctor,328,H732,120,2,H732,120,2,Unmatched,0,0,Unmatched,0,0,H732,120,2,H732,120,2,0,0,1662,1662,0,0
W1103,1,Doctor,329,H806,707,-1,H806,707,-1,H673,4,-1,H673,4,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W553,1,Doctor,330,H685,159,3,H685,159,3,Unmatched,0,0,Unmatched,0,0,H685,159,3,H685,159,3,0,0,1661,1661,0,0
W843,1,Doctor,331,H1013,810,-1,H1013,810,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1660,1660,0,0
W22,1,Doctor,332,H194,1156,-1,H194,1156,-1,Unmatched,0,0,Unmatched,0,0,H1388,534,2,H1388,534,2,0,0,1662,1662,0,0
W784,1,Doctor,333,H1121,2,1,H1121,2,1,H1121,2,1,H1121,2,1,H1121,2,1,H1121,2,1,0,0,0,0,0,0
W240,1,Doctor,334,H1535,36,1,H1535,36,1,Unmatched,0,0,Unmatched,0,0,H1535,36,1,H1535,36,1,0,0,1663,1663,0,0
W1037,1,Doctor,335,H29,401,4,H29,401,4,Unmatched,0,0,Unmatched,0,0,H29,401,4,H29,401,4,1,1,1661,1661,0,0
W386,1,Doctor,336,H114,1117,-1,H114,1117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1659,1659,0,0
W1628,1,Doctor,337,H1300,701,4,H1300,701,4,Unmatched,0,0,Unmatched,0,0,H1300,701,4,H1300,701,4,5,5,1662,1662,0,0
W707,1,Doctor,338,H1422,812,4,H1422,812,4,Unmatched,0,0,Unmatched,0,0,H1422,812,4,H1422,812,4,7,7,1664,1664,0,0
W861,1,Doctor,339,H564,92,1,H564,92,1,Unmatched,0,0,Unmatched,0,0,H564,92,1,H564,92,1,0,0,1662,1662,0,0
W1650,1,Doctor,340,H13,368,2,H13,368,2,Unmatched,0,0,Unmatched,0,0,H13,368,2,H13,368,2,1,1,1663,1663,0,0
W769,1,Doctor,341,H1555,536,4,H1555,536,4,Unmatched,0,0,Unmatched,0,0,H1555,536,4,H1555,536,4,1,1,1660,1660,0,0
W264,1,Doctor,342,H236,381,2,H236,381,2,Unmatched,0,0,Unmatched,0,0,H236,381,2,H236,381,2,0,0,1664,1664,0,0
W610,1,Doctor,343,H17,159,1,H17,159,1,Unmatched,0,0,Unmatched,0,0,H17,159,1,H17,159,1,0,0,1663,1663,0,0
W632,1,Doctor,344,H1550,433,3,H1550,433,3,Unmatched,0,0,Unmatched,0,0,H1550,433,3,H1550,433,3,0,0,1661,1661,0,0
W1332,1,Doctor,345,H1483,145,3,H1483,145,3,Unmatched,0,0,Unmatched,0,0,H1483,145,3,H1483,145,3,0,0,1664,1664,0,0
W1296,1,Doctor,346,H41,592,3,H41,592,3,Unmatched,0,0,Unmatched,0,0,H41,592,3,H41,592,3,4,4,1660,1660,0,0
W604,1,Doctor,347,H880,697,4,H880,697,4,Unmatched,0,0,Unmatched,0,0,H880,697,4,H880,697,4,4,4,1659,1659,0,0
W1500,1,Doctor,348,H1197,376,3,H1197,376,3,Unmatched,0,0,Unmatched,0,0,H1197,376,3,H1197,376,3,1,1,1661,1661,0,0
W485,1,Doctor,349,H913,478,4,H913,478,4,Unmatched,0,0,Unmatched,0,0,H913,478,4,H913,478,4,0,0,1662,1662,0,0
W332,1,Doctor,350,H1017,442,2,H1017,442,2,Unmatched,0,0,Unmatched,0,0,H1017,442,2,H1017,442,2,1,1,1661,1661,0,0
