id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W222,1,Doctor,190,H593,2,1,H783,32,-1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,0,0,0,0,0,0
W401,1,Doctor,191,H196,1,1,H997,17,-1,H196,1,1,H196,1,1,H684,4,2,H684,4,2,0,0,0,0,0,0
W761,1,Doctor,192,H210,4,1,H210,4,1,H578,1,-1,H578,1,-1,H210,4,1,H210,4,1,0,0,0,0,0,0
W644,1,Doctor,193,H356,1,-1,H495,24,-1,H356,1,-1,H356,1,-1,H295,3,1,H295,3,1,0,0,0,0,0,0
W1035,1,Doctor,194,H1229,3,1,H1101,7,3,H707,2,-1,H707,2,-1,H1101,7,3,H1101,7,3,1,1,0,0,0,0
W210,1,Doctor,195,H764,13,-1,H477,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,848,848,0,0
W1099,1,Doctor,196,H589,5,1,H1378,47,-1,H589,5,1,H589,5,1,H589,5,1,H589,5,1,0,0,0,0,0,0
W1476,1,Doctor,197,H489,2,1,H489,2,1,H520,1,-1,H520,1,-1,H489,2,1,H489,2,1,0,0,0,0,0,0
W648,1,Doctor,198,H1454,2,1,H310,31,-1,H1454,2,1,H1454,2,1,H1454,2,1,H1454,2,1,0,0,0,0,0,0
W1003,1,Doctor,199,H1214,5,1,H1214,5,1,H1347,2,-1,H1347,2,-1,H1214,5,1,H1214,5,1,0,0,0,0,0,0
W893,1,Doctor,200,H871,2,-1,H1299,4,1,H86,1,-1,H86,1,-1,H1299,4,1,H1299,4,1,2,2,0,0,0,0
W456,1,Doctor,201,H575,12,1,H1466,25,3,H229,1,-1,H229,1,-1,H575,12,1,H575,12,1,0,0,0,0,0,0
W1030,1,Doctor,202,H166,2,-1,H291,9,2,H1631,1,-1,H1631,1,-1,H291,9,2,H291,9,2,1,1,0,0,0,0
W1135,1,Doctor,203,H744,1,1,H913,13,-1,H744,1,1,H744,1,1,H773,3,2,H773,3,2,0,0,0,0,0,0
W1407,1,Doctor,204,H1133,8,-1,H1278,11,2,Unmatched,0,0,Unmatched,0,0,H1278,11,2,H1278,11,2,0,0,837,837,0,0
W519,1,Doctor,205,H8,4,1,H8,4,1,H8,4,1,H8,4,1,H8,4,1,H8,4,1,0,0,0,0,0,0
W1281,1,Doctor,206,H1354,5,2,H1354,5,2,H1461,3,-1,H1461,3,-1,H1354,5,2,H1354,5,2,0,0,0,0,0,0
W149,1,Doctor,207,H1275,1,1,H1588,8,4,H1275,1,1,H1275,1,1,H1588,8,4,H1588,8,4,0,0,0,0,0,0
W1546,1,Doctor,208,H635,4,2,H987,10,3,H1425,2,-1,H1425,2,-1,H635,4,2,H635,4,2,0,0,0,0,0,0
W809,1,Doctor,209,H815,4,2,H815,4,2,H181,3,1,H181,3,1,H815,4,2,H815,4,2,0,0,0,0,0,0
W111,1,Doctor,210,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,0,0,0,0,0,0
W1055,1,Doctor,211,H236,3,1,H1628,16,3,H246,1,-1,H246,1,-1,H1628,16,3,H1628,16,3,0,0,0,0,0,0
W929,1,Doctor,212,H1540,8,2,H364,26,-1,H1635,2,-1,H1635,2,-1,H1540,8,2,H1540,8,2,1,1,0,0,0,0
W1456,1,Doctor,213,H1404,3,1,H1250,20,-1,H1404,3,1,H1404,3,1,H1404,3,1,H1404,3,1,0,0,0,0,0,0
W1193,1,Doctor,214,H1657,1,1,H849,2,2,H1657,1,1,H1657,1,1,H849,2,2,H849,2,2,0,0,0,0,0,0
W66,1,Doctor,215,H857,6,2,H1041,17,-1,Unmatched,0,0,Unmatched,0,0,H857,6,2,H857,6,2,0,0,810,810,0,0
W331,1,Doctor,216,H437,5,1,H1365,7,3,H1564,1,-1,H1564,1,-1,H437,5,1,H437,5,1,0,0,0,0,0,0
W194,1,Doctor,217,H500,2,1,H478,12,-1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W621,1,Doctor,218,H771,17,4,H652,19,-1,H207,2,1,H207,2,1,H956,18,5,H956,18,5,1,1,0,0,0,0
W1329,1,Doctor,219,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,0,0,0,0,0,0
W1096,1,Doctor,220,H696,6,2,H665,10,3,H1299,3,1,H1299,3,1,H696,6,2,H696,6,2,0,0,0,0,0,0
W805,1,Doctor,221,H947,5,1,H458,21,5,H610,2,-1,H610,2,-1,H947,5,1,H947,5,1,0,0,0,0,0,0
W543,1,Doctor,222,H1204,5,2,H1108,16,5,H1419,2,1,H1419,2,1,H348,13,3,H348,13,3,0,0,0,0,0,0
W1665,1,Doctor,223,H359,1,1,H468,38,-1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W235,1,Doctor,224,H584,2,-1,H794,4,1,H584,2,-1,H584,2,-1,H794,4,1,H794,4,1,1,1,0,0,0,0
W482,1,Doctor,225,H638,4,1,H1090,11,4,H638,4,1,H638,4,1,H638,4,1,H638,4,1,0,0,0,0,0,0
W827,1,Doctor,226,H1520,8,2,H756,12,5,H823,1,1,H823,1,1,H756,12,5,H756,12,5,1,1,0,0,0,0
W569,1,Doctor,227,H1318,1,1,H1239,3,2,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,0,0,0,0,0,0
W901,1,Doctor,228,H863,13,2,H21,23,-1,Unmatched,0,0,Unmatched,0,0,H1002,14,3,H1002,14,3,1,1,828,828,0,0
W443,1,Doctor,229,H1606,25,-1,H968,32,-1,H1403,3,1,H1403,3,1,Unmatched,0,0,Unmatched,0,0,325,325,0,0,0,0
W607,1,Doctor,230,H372,3,2,H372,3,2,H757,1,1,H757,1,1,H372,3,2,H372,3,2,0,0,0,0,0,0
W60,1,Doctor,231,H344,3,1,H1208,16,5,H548,1,-1,H548,1,-1,H344,3,1,H344,3,1,0,0,0,0,0,0
W399,1,Doctor,232,H1296,2,1,H759,13,5,H1296,2,1,H1296,2,1,H1296,2,1,H1296,2,1,0,0,0,0,0,0
W1162,1,Doctor,233,H595,13,4,H445,14,5,H1436,2,-1,H1436,2,-1,H595,13,4,H595,13,4,1,1,0,0,0,0
W1618,1,Doctor,234,H143,3,1,H143,3,1,H637,1,-1,H637,1,-1,H143,3,1,H143,3,1,0,0,0,0,0,0
W1194,1,Doctor,235,H713,7,3,H979,9,5,H1615,3,1,H1615,3,1,H713,7,3,H713,7,3,0,0,0,0,0,0
W981,1,Doctor,236,H1137,11,-1,H1669,25,-1,H72,1,1,H72,1,1,Unmatched,0,0,Unmatched,0,0,358,358,0,0,0,0
W564,1,Doctor,237,H284,3,-1,H1691,53,-1,H284,3,-1,H284,3,-1,H1499,9,3,H1499,9,3,1,1,0,0,0,0
W697,1,Doctor,238,H449,3,1,H137,12,5,H345,1,-1,H345,1,-1,H475,7,2,H475,7,2,1,1,0,0,0,0
W788,1,Doctor,239,H235,11,-1,H271,13,-1,H402,1,1,H402,1,1,Unmatched,0,0,Unmatched,0,0,360,360,0,0,0,0
W1319,1,Doctor,240,H1587,4,1,H1201,20,5,H1587,4,1,H1587,4,1,H1587,4,1,H1587,4,1,0,0,0,0,0,0
W552,1,Doctor,241,H851,1,1,H238,11,5,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W84,1,Doctor,242,H1683,7,1,H1683,7,1,H872,3,-1,H872,3,-1,H1683,7,1,H1683,7,1,1,1,0,0,0,0
W128,1,Doctor,243,H793,16,5,H1059,17,-1,H607,2,1,H607,2,1,H793,16,5,H793,16,5,0,0,0,0,0,0
W400,1,Doctor,244,H307,1,1,H1695,13,-1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W476,1,Doctor,245,H1033,10,2,H605,23,-1,H120,4,-1,H120,4,-1,H1033,10,2,H1033,10,2,0,0,0,0,0,0
W1298,1,Doctor,246,H1294,7,1,H906,15,5,Unmatched,0,0,Unmatched,0,0,H1294,7,1,H1294,7,1,0,0,818,818,0,0
W23,1,Doctor,247,H1697,18,-1,H584,28,-1,H1402,2,-1,H1402,2,-1,Unmatched,0,0,Unmatched,0,0,337,337,0,0,0,0
W315,1,Doctor,248,H144,18,2,H523,31,-1,H1059,1,-1,H1059,1,-1,Unmatched,0,0,Unmatched,0,0,322,322,0,0,0,0
W1123,1,Doctor,249,H355,5,2,H1079,19,-1,H1601,2,-1,H1601,2,-1,Unmatched,0,0,Unmatched,0,0,325,325,0,0,0,0
W841,1,Doctor,250,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W1500,1,Doctor,251,H712,5,2,H681,31,-1,H214,1,1,H214,1,1,H712,5,2,H712,5,2,1,1,0,0,0,0
W438,1,Doctor,252,H337,7,2,H337,7,2,H262,1,1,H262,1,1,H337,7,2,H337,7,2,0,0,0,0,0,0
W637,1,Doctor,253,H1661,5,3,H1060,14,4,H857,3,2,H857,3,2,H1661,5,3,H1661,5,3,0,0,0,0,0,0
W890,1,Doctor,254,H1053,2,1,H836,9,2,H1053,2,1,H1053,2,1,H836,9,2,H836,9,2,1,1,0,0,0,0
W629,1,Doctor,255,H1117,7,2,H1117,7,2,H1460,1,-1,H1460,1,-1,H1117,7,2,H1117,7,2,1,1,0,0,0,0
W1396,1,Doctor,256,H1435,6,-1,H591,10,1,Unmatched,0,0,Unmatched,0,0,H591,10,1,H591,10,1,2,2,783,783,0,0
W349,1,Doctor,257,H1498,1,1,H166,5,2,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,0,0,0,0,0,0
W1285,1,Doctor,258,H824,3,-1,H548,11,4,H726,1,-1,H726,1,-1,H741,5,2,H741,5,2,1,1,0,0,0,0
W328,1,Doctor,259,H1441,7,4,H1635,17,-1,H1091,1,-1,H1091,1,-1,H1441,7,4,H1441,7,4,1,1,0,0,0,0
W1169,1,Doctor,260,H77,1,1,H828,3,2,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W1452,1,Doctor,261,H239,18,3,H4,24,4,H305,1,-1,H305,1,-1,H239,18,3,H239,18,3,0,0,0,0,0,0
W327,1,Doctor,262,H516,1,1,H615,5,3,H516,1,1,H516,1,1,H1411,3,2,H1411,3,2,0,0,0,0,0,0
W357,1,Doctor,263,H1593,14,5,H553,61,-1,H1107,3,-1,H1107,3,-1,H1593,14,5,H1593,14,5,0,0,0,0,0,0
W295,1,Doctor,264,H385,5,2,H385,5,2,H75,1,1,H75,1,1,H385,5,2,H385,5,2,1,1,0,0,0,0
W131,1,Doctor,265,H326,5,3,H1661,13,-1,H190,2,1,H190,2,1,H326,5,3,H326,5,3,0,0,0,0,0,0
W179,1,Doctor,266,H642,6,2,H1509,7,3,H1666,2,-1,H1666,2,-1,H1509,7,3,H1509,7,3,0,0,0,0,0,0
W431,1,Doctor,267,H1497,1,1,H308,25,-1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W795,1,Doctor,268,H1103,3,2,H307,7,3,H1026,2,1,H1026,2,1,H1103,3,2,H1103,3,2,0,0,0,0,0,0
W1615,1,Doctor,269,H826,4,1,H871,17,4,H378,1,-1,H378,1,-1,H826,4,1,H826,4,1,0,0,0,0,0,0
W845,1,Doctor,270,H256,4,1,H386,27,-1,H483,1,-1,H483,1,-1,H144,5,2,H144,5,2,1,1,0,0,0,0
W1439,1,Doctor,271,H173,2,1,H144,7,3,H173,2,1,H173,2,1,H173,2,1,H173,2,1,0,0,0,0,0,0
W143,1,Doctor,272,H87,1,1,H1609,11,5,H87,1,1,H87,1,1,H207,3,3,H207,3,3,0,0,0,0,0,0
W679,1,Doctor,273,H222,4,1,H650,19,-1,H788,1,-1,H788,1,-1,H222,4,1,H222,4,1,0,0,0,0,0,0
W396,1,Doctor,274,H294,3,-1,H60,22,-1,H145,1,1,H145,1,1,H1136,4,3,H1136,4,3,1,1,0,0,0,0
W670,1,Doctor,275,H1457,14,4,H933,20,-1,H881,2,-1,H881,2,-1,H1457,14,4,H1457,14,4,0,0,0,0,0,0
W747,1,Doctor,276,H83,2,1,H1067,7,4,H1170,1,-1,H1170,1,-1,H83,2,1,H83,2,1,0,0,0,0,0,0
W1133,1,Doctor,277,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W1697,1,Doctor,278,H1244,4,1,H905,8,3,H1244,4,1,H1244,4,1,H905,8,3,H905,8,3,0,0,0,0,0,0
W305,1,Doctor,279,H1004,4,1,H1416,9,3,H1004,4,1,H1004,4,1,H1004,4,1,H1004,4,1,0,0,0,0,0,0
W996,1,Doctor,280,H1106,6,1,H1106,6,1,H1049,1,-1,H1049,1,-1,H1106,6,1,H1106,6,1,1,1,0,0,0,0
W977,1,Doctor,281,H1581,9,1,H919,12,3,Unmatched,0,0,Unmatched,0,0,H1581,9,1,H1581,9,1,0,0,789,789,0,0
W339,1,Doctor,282,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,H1545,1,1,0,0,0,0,0,0
W279,1,Doctor,283,H742,4,1,H1546,16,5,H1407,2,-1,H1407,2,-1,H742,4,1,H742,4,1,0,0,0,0,0,0
W884,1,Doctor,284,H980,7,2,H187,8,3,H242,1,1,H242,1,1,H187,8,3,H187,8,3,0,0,0,0,0,0
W710,1,Doctor,285,H1687,3,1,H1687,3,1,H303,1,-1,H303,1,-1,H1687,3,1,H1687,3,1,0,0,0,0,0,0
W1102,1,Doctor,286,H809,1,1,H1198,17,5,H809,1,1,H809,1,1,H1165,15,4,H1165,15,4,0,0,0,0,0,0
W1325,1,Doctor,287,H466,10,3,H678,16,-1,H769,1,-1,H769,1,-1,H466,10,3,H466,10,3,0,0,0,0,0,0
W1659,1,Doctor,288,H98,12,4,H531,15,-1,H203,3,1,H203,3,1,H98,12,4,H98,12,4,0,0,0,0,0,0
W657,1,Doctor,289,H481,4,2,H481,4,2,H54,1,-1,H54,1,-1,H481,4,2,H481,4,2,0,0,0,0,0,0
W1428,1,Doctor,290,H1477,7,2,H453,16,5,H1253,4,1,H1253,4,1,H1477,7,2,H1477,7,2,0,0,0,0,0,0
W986,1,Doctor,291,H197,6,2,H197,6,2,H962,2,-1,H962,2,-1,H197,6,2,H197,6,2,1,1,0,0,0,0
W1573,1,Doctor,292,H928,5,-1,H387,7,1,H928,5,-1,H928,5,-1,H387,7,1,H387,7,1,1,1,0,0,0,0
W878,1,Doctor,293,H1569,1,1,H463,14,-1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,0,0,0,0,0,0
W83,1,Doctor,294,H816,2,1,H1450,7,5,H754,1,-1,H754,1,-1,H816,2,1,H816,2,1,0,0,0,0,0,0
W505,1,Doctor,295,H1274,15,5,H28,29,-1,H80,4,1,H80,4,1,H1274,15,5,H1274,15,5,0,0,0,0,0,0
W1699,1,Doctor,296,H877,3,1,H1641,20,5,H233,1,-1,H233,1,-1,H877,3,1,H877,3,1,0,0,0,0,0,0
W289,1,Doctor,297,H1450,3,-1,H424,47,-1,H583,1,1,H583,1,1,H1109,9,3,H1109,9,3,0,0,0,0,0,0
W921,1,Doctor,298,H1397,4,1,H1397,4,1,H976,2,-1,H976,2,-1,H1397,4,1,H1397,4,1,0,0,0,0,0,0
W152,1,Doctor,299,H1189,3,1,H1189,3,1,H1189,3,1,H1189,3,1,H1189,3,1,H1189,3,1,0,0,0,0,0,0
W165,1,Doctor,300,H1584,2,1,H1584,2,1,H1290,1,-1,H1290,1,-1,H1584,2,1,H1584,2,1,1,1,0,0,0,0
W919,1,Doctor,301,H1363,6,-1,H935,57,-1,H1692,1,1,H1692,1,1,H531,14,4,H531,14,4,0,0,0,0,0,0
W10,1,Doctor,302,H998,4,1,H998,4,1,H817,2,-1,H817,2,-1,H998,4,1,H998,4,1,0,0,0,0,0,0
W1516,1,Doctor,303,H380,3,1,H380,3,1,H760,2,-1,H760,2,-1,H380,3,1,H380,3,1,0,0,0,0,0,0
W971,1,Doctor,304,H4,13,3,H891,57,-1,Unmatched,0,0,Unmatched,0,0,H4,13,3,H4,13,3,0,0,796,796,0,0
W216,1,Doctor,305,H741,5,3,H596,21,-1,H1445,1,1,H1445,1,1,H1048,10,5,H1048,10,5,0,0,0,0,0,0
W688,1,Doctor,306,H1496,2,1,H771,6,4,H1496,2,1,H1496,2,1,H1496,2,1,H1496,2,1,0,0,0,0,0,0
W1349,1,Doctor,307,H312,5,2,H1175,16,-1,H90,2,-1,H90,2,-1,H213,6,3,H213,6,3,0,0,0,0,0,0
W1306,1,Doctor,308,H1197,2,1,H556,6,3,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,0,0,0,0,0,0
W643,1,Doctor,309,H1012,2,1,H1012,2,1,H1012,2,1,H1012,2,1,H1012,2,1,H1012,2,1,0,0,0,0,0,0
W1652,1,Doctor,310,H563,9,1,H563,9,1,H454,4,-1,H454,4,-1,H563,9,1,H563,9,1,0,0,0,0,0,0
W1666,1,Doctor,311,H332,2,1,H727,10,4,H332,2,1,H332,2,1,H332,2,1,H332,2,1,0,0,0,0,0,0
W972,1,Doctor,312,H1686,4,2,H37,10,4,H1686,4,2,H1686,4,2,H1686,4,2,H1686,4,2,0,0,0,0,0,0
W1247,1,Doctor,313,H637,2,1,H637,2,1,H1472,1,-1,H1472,1,-1,H637,2,1,H637,2,1,0,0,0,0,0,0
W1249,1,Doctor,314,H1101,1,1,H944,11,-1,H1101,1,1,H1101,1,1,H723,6,4,H723,6,4,0,0,0,0,0,0
W835,1,Doctor,315,H335,1,1,H663,33,-1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W757,1,Doctor,316,H362,1,-1,H651,3,1,H362,1,-1,H362,1,-1,H651,3,1,H651,3,1,1,1,0,0,0,0
W587,1,Doctor,317,H1213,6,1,H770,17,4,H874,2,-1,H874,2,-1,H1213,6,1,H1213,6,1,0,0,0,0,0,0
W1473,1,Doctor,318,H97,1,1,H1670,9,3,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W471,1,Doctor,319,H983,7,2,H217,11,3,H1694,1,-1,H1694,1,-1,H217,11,3,H217,11,3,0,0,0,0,0,0
W88,1,Doctor,320,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,0,0,0,0,0,0
W1041,1,Doctor,321,H1346,2,1,H1346,2,1,H1346,2,1,H1346,2,1,H1346,2,1,H1346,2,1,1,1,0,0,0,0
W1199,1,Doctor,322,H1491,6,2,H1039,26,-1,H534,2,-1,H534,2,-1,Unmatched,0,0,Unmatched,0,0,299,299,0,0,0,0
W1424,1,Doctor,323,H404,3,1,H623,10,4,H404,3,1,H404,3,1,H404,3,1,H404,3,1,0,0,0,0,0,0
W868,1,Doctor,324,H515,1,1,H741,12,5,H515,1,1,H515,1,1,H515,1,1,H515,1,1,0,0,0,0,0,0
W275,1,Doctor,325,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,0,0,0,0,0,0
W1495,1,Doctor,326,H373,1,1,H86,15,4,H373,1,1,H373,1,1,H86,15,4,H86,15,4,0,0,0,0,0,0
W1015,1,Doctor,327,H1377,7,1,H1165,8,2,H1390,4,-1,H1390,4,-1,H1377,7,1,H1377,7,1,1,1,0,0,0,0
W837,1,Doctor,328,H692,3,1,H692,3,1,H692,3,1,H692,3,1,H692,3,1,H692,3,1,0,0,0,0,0,0
W258,1,Doctor,329,H1005,9,1,H885,33,-1,Unmatched,0,0,Unmatched,0,0,H1005,9,1,H1005,9,1,2,2,820,820,0,0
W1644,1,Doctor,330,H888,2,1,H247,7,3,H91,1,-1,H91,1,-1,H247,7,3,H247,7,3,0,0,0,0,0,0
W636,1,Doctor,331,H988,3,1,H533,26,-1,H1624,2,-1,H1624,2,-1,H988,3,1,H988,3,1,0,0,0,0,0,0
W599,1,Doctor,332,H1598,3,1,H1598,3,1,H992,2,-1,H992,2,-1,H1598,3,1,H1598,3,1,0,0,0,0,0,0
W150,1,Doctor,333,H1145,9,2,H536,48,-1,H1285,1,-1,H1285,1,-1,H1145,9,2,H1145,9,2,1,1,0,0,0,0
W509,1,Doctor,334,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,H1306,2,1,0,0,0,0,0,0
W677,1,Doctor,335,H553,7,1,H367,13,3,H848,4,-1,H848,4,-1,H553,7,1,H553,7,1,0,0,0,0,0,0
W1584,1,Doctor,336,H325,1,1,H1024,46,-1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W377,1,Doctor,337,H1386,3,1,H1285,34,-1,H45,2,-1,H45,2,-1,H1386,3,1,H1386,3,1,0,0,0,0,0,0
W801,1,Doctor,338,H621,2,1,H630,7,4,H621,2,1,H621,2,1,H621,2,1,H621,2,1,0,0,0,0,0,0
W367,1,Doctor,339,H1659,2,1,H1391,8,2,H1659,2,1,H1659,2,1,H1391,8,2,H1391,8,2,1,1,0,0,0,0
W1599,1,Doctor,340,H1014,5,2,H1237,16,-1,H155,4,-1,H155,4,-1,H1363,8,3,H1363,8,3,0,0,0,0,0,0
W1383,1,Doctor,341,H82,2,1,H378,8,-1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,0,0,0,0,0,0
W896,1,Doctor,342,H1271,8,1,H1400,44,5,Unmatched,0,0,Unmatched,0,0,H1271,8,1,H1271,8,1,0,0,768,768,0,0
W798,1,Doctor,343,H1216,3,1,H1216,3,1,H1216,3,1,H1216,3,1,H1216,3,1,H1216,3,1,0,0,0,0,0,0
W1346,1,Doctor,344,H847,1,-1,H642,2,1,H847,1,-1,H847,1,-1,H642,2,1,H642,2,1,1,1,0,0,0,0
W184,1,Doctor,345,H765,7,2,H840,36,-1,H326,5,1,H326,5,1,H765,7,2,H765,7,2,0,0,0,0,0,0
W1057,1,Doctor,346,H363,4,1,H363,4,1,H363,4,1,H363,4,1,H363,4,1,H363,4,1,0,0,0,0,0,0
W819,1,Doctor,347,H240,11,2,H887,18,3,H1104,3,-1,H1104,3,-1,H240,11,2,H240,11,2,0,0,0,0,0,0
W1464,1,Doctor,348,H734,7,2,H734,7,2,H417,2,-1,H417,2,-1,H734,7,2,H734,7,2,0,0,0,0,0,0
W358,1,Doctor,349,H1467,16,3,H1142,23,-1,H1076,2,-1,H1076,2,-1,H1467,16,3,H1467,16,3,0,0,0,0,0,0
W1687,1,Doctor,350,H1691,6,1,H824,25,-1,Unmatched,0,0,Unmatched,0,0,H1691,6,1,H1691,6,1,0,0,774,774,0,0
W101,1,Doctor,351,H99,2,1,H317,15,-1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,0,0,0,0,0,0
W610,1,Doctor,352,H900,7,2,H900,7,2,H537,1,1,H537,1,1,H900,7,2,H900,7,2,0,0,0,0,0,0
W686,1,Doctor,353,H950,2,1,H950,2,1,H15,1,-1,H15,1,-1,H950,2,1,H950,2,1,0,0,0,0,0,0
W1345,1,Doctor,354,H452,4,2,H607,27,-1,H1050,3,1,H1050,3,1,H356,6,3,H356,6,3,0,0,0,0,0,0
W931,1,Doctor,355,H303,4,1,H303,4,1,H560,1,-1,H560,1,-1,H303,4,1,H303,4,1,0,0,0,0,0,0
W1170,1,Doctor,356,H1100,3,2,H1510,10,4,H1100,3,2,H1100,3,2,H1100,3,2,H1100,3,2,0,0,0,0,0,0
W565,1,Doctor,357,H968,20,1,H1377,35,5,H1129,5,-1,H1129,5,-1,H968,20,1,H968,20,1,0,0,0,0,0,0
W927,1,Doctor,358,H859,2,1,H1477,63,-1,H859,2,1,H859,2,1,H1597,14,3,H1597,14,3,0,0,0,0,0,0
W1465,1,Doctor,359,H840,4,1,H1422,22,3,H547,3,-1,H547,3,-1,H840,4,1,H840,4,1,1,1,0,0,0,0
W1528,1,Doctor,360,H31,2,2,H31,2,2,H119,1,1,H119,1,1,H31,2,2,H31,2,2,0,0,0,0,0,0
W1300,1,Doctor,361,H1146,5,1,H816,17,4,H1397,1,-1,H1397,1,-1,H1146,5,1,H1146,5,1,0,0,0,0,0,0
W674,1,Doctor,362,H1522,4,2,H1522,4,2,H382,1,1,H382,1,1,H1522,4,2,H1522,4,2,0,0,0,0,0,0
W585,1,Doctor,363,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W125,1,Doctor,364,H577,9,5,H959,36,-1,H802,1,1,H802,1,1,H577,9,5,H577,9,5,0,0,0,0,0,0
W987,1,Doctor,365,H1148,1,-1,H875,23,-1,H1148,1,-1,H1148,1,-1,H1173,10,4,H1173,10,4,0,0,0,0,0,0
W619,1,Doctor,366,H1196,3,2,H1196,3,2,H871,1,-1,H871,1,-1,H1196,3,2,H1196,3,2,1,1,0,0,0,0
W1145,1,Doctor,367,H660,4,1,H176,36,-1,H129,1,-1,H129,1,-1,H660,4,1,H660,4,1,0,0,0,0,0,0
W583,1,Doctor,368,H625,3,2,H1548,16,-1,H222,2,1,H222,2,1,Unmatched,0,0,Unmatched,0,0,314,314,0,0,0,0
W226,1,Doctor,369,H1366,2,-1,H1483,14,5,H1366,2,-1,H1366,2,-1,H827,9,3,H827,9,3,1,1,0,0,0,0
W127,1,Doctor,370,H1177,6,1,H1177,6,1,H1483,1,-1,H1483,1,-1,H1177,6,1,H1177,6,1,0,0,0,0,0,0
W169,1,Doctor,371,H1202,9,3,H1202,9,3,H1687,1,1,H1687,1,1,H1202,9,3,H1202,9,3,1,1,0,0,0,0
W178,1,Doctor,372,H830,5,2,H624,8,4,H728,4,-1,H728,4,-1,H1507,6,3,H1507,6,3,0,0,0,0,0,0
W1347,1,Doctor,373,H580,4,3,H834,17,-1,H1127,2,2,H1127,2,2,H580,4,3,H580,4,3,0,0,0,0,0,0
W345,1,Doctor,374,H842,5,1,H842,5,1,H36,2,-1,H36,2,-1,H842,5,1,H842,5,1,0,0,0,0,0,0
W1416,1,Doctor,375,H413,6,-1,H1445,52,-1,Unmatched,0,0,Unmatched,0,0,H1183,11,1,H1183,11,1,0,0,763,763,0,0
W1365,1,Doctor,376,H1387,1,1,H1700,17,-1,H1387,1,1,H1387,1,1,H424,4,2,H424,4,2,0,0,0,0,0,0
W748,1,Doctor,377,H1594,4,1,H1594,4,1,H1594,4,1,H1594,4,1,H1594,4,1,H1594,4,1,0,0,0,0,0,0
W1168,1,Doctor,378,H1524,11,2,H224,18,5,Unmatched,0,0,Unmatched,0,0,H1524,11,2,H1524,11,2,0,0,772,772,0,0
W883,1,Doctor,379,H494,2,-1,H689,31,5,H494,2,-1,H494,2,-1,H1629,15,2,H1629,15,2,1,1,0,0,0,0
W1256,1,Doctor,380,H821,3,1,H821,3,1,H821,3,1,H821,3,1,H821,3,1,H821,3,1,0,0,0,0,0,0
W527,1,Doctor,381,H941,4,1,H311,13,-1,H941,4,1,H941,4,1,H941,4,1,H941,4,1,0,0,0,0,0,0
