id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W803,1,Doctor,970,H1395,34,2,H980,234,-1,H1083,1,-1,H1083,1,-1,H1395,34,2,H1395,34,2,1,1,0,0,0,0
W109,1,Doctor,971,H1524,126,2,H449,393,-1,H696,1,-1,H696,1,-1,H1524,126,2,H1524,126,2,5,5,0,0,0,0
W299,1,Doctor,972,H652,8,1,H175,550,-1,H979,1,-1,H979,1,-1,H652,8,1,H652,8,1,0,0,0,0,0,0
W777,1,Doctor,973,H63,39,1,H1640,303,-1,H811,5,-1,H811,5,-1,H63,39,1,H63,39,1,1,1,0,0,0,0
W277,1,Doctor,974,H770,13,1,H770,13,1,H1477,1,-1,H1477,1,-1,H770,13,1,H770,13,1,1,1,0,0,0,0
W722,1,Doctor,975,H41,50,1,H219,320,-1,H489,3,-1,H489,3,-1,H41,50,1,H41,50,1,1,1,0,0,0,0
W183,1,Doctor,976,H1403,121,5,H1403,121,5,H1392,2,-1,H1392,2,-1,H1403,121,5,H1403,121,5,3,3,0,0,0,0
W718,1,Doctor,977,H1232,15,2,H161,603,-1,Unmatched,0,0,Unmatched,0,0,H1502,57,4,H1502,57,4,6,6,782,782,0,0
W413,1,Doctor,978,H181,47,1,H669,490,-1,Unmatched,0,0,Unmatched,0,0,H1392,134,2,H1392,134,2,5,5,782,782,0,0
W896,1,Doctor,979,H1036,40,1,H155,603,-1,H1504,1,-1,H1504,1,-1,H1036,40,1,H1036,40,1,2,2,0,0,0,0
W1233,1,Doctor,980,H1000,29,1,H627,176,-1,Unmatched,0,0,Unmatched,0,0,H1000,29,1,H1000,29,1,1,1,780,780,0,0
W1025,1,Doctor,981,H1566,6,-1,H1429,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,805,805,0,0
W496,1,Doctor,982,H734,5,1,H1005,126,-1,H734,5,1,H734,5,1,H20,25,2,H20,25,2,0,0,0,0,0,0
W627,1,Doctor,983,H198,80,2,H487,368,-1,Unmatched,0,0,Unmatched,0,0,H198,80,2,H198,80,2,1,1,804,804,0,0
W1221,1,Doctor,984,H158,12,1,H1577,167,-1,H808,5,-1,H808,5,-1,H158,12,1,H158,12,1,1,1,0,0,0,0
W79,1,Doctor,985,H52,67,2,H48,69,3,H1411,1,-1,H1411,1,-1,H52,67,2,H52,67,2,4,4,0,0,0,0
W1122,1,Doctor,986,H19,41,3,H1232,254,-1,Unmatched,0,0,Unmatched,0,0,H19,41,3,H19,41,3,3,3,776,776,0,0
W484,1,Doctor,987,H824,30,1,H1551,794,-1,Unmatched,0,0,Unmatched,0,0,H824,30,1,H824,30,1,2,2,808,808,0,0
W899,1,Doctor,988,H760,13,1,H783,24,3,H628,4,-1,H628,4,-1,H783,24,3,H783,24,3,1,1,0,0,0,0
W731,1,Doctor,989,H1349,14,1,H1224,285,-1,H1016,4,-1,H1016,4,-1,H487,61,3,H487,61,3,2,2,0,0,0,0
W282,1,Doctor,990,H720,5,1,H720,5,1,H93,4,-1,H93,4,-1,H720,5,1,H720,5,1,0,0,0,0,0,0
W1224,1,Doctor,991,H1617,21,-1,H1641,144,-1,H777,2,-1,H777,2,-1,H1280,93,3,H1280,93,3,3,3,0,0,0,0
W1180,1,Doctor,992,H1419,15,1,H1255,468,-1,H68,4,-1,H68,4,-1,H1419,15,1,H1419,15,1,0,0,0,0,0,0
W1475,1,Doctor,993,H1584,59,4,H56,159,-1,H1666,4,1,H1666,4,1,H1584,59,4,H1584,59,4,3,3,0,0,0,0
W110,1,Doctor,994,H328,19,2,H207,183,-1,H469,1,-1,H469,1,-1,H328,19,2,H328,19,2,0,0,0,0,0,0
W1670,1,Doctor,995,H427,139,4,H1442,413,-1,H216,3,-1,H216,3,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W478,1,Doctor,996,H91,37,2,H809,98,-1,H1212,1,-1,H1212,1,-1,H79,30,1,H79,30,1,2,2,0,0,0,0
W575,1,Doctor,997,H1502,33,2,H1584,516,-1,H320,5,-1,H320,5,-1,H315,8,1,H315,8,1,0,0,0,0,0,0
W1401,1,Doctor,998,H1582,26,1,H1324,273,-1,Unmatched,0,0,Unmatched,0,0,H1582,26,1,H1582,26,1,0,0,801,801,0,0
W152,1,Doctor,999,H1250,93,2,H64,142,4,H1544,1,-1,H1544,1,-1,H1250,93,2,H1250,93,2,5,5,0,0,0,0
W816,1,Doctor,1000,H1442,53,3,H359,213,-1,H1537,3,-1,H1537,3,-1,H264,95,5,H264,95,5,7,7,0,0,0,0
W790,1,Doctor,1001,H182,48,2,H365,240,-1,Unmatched,0,0,Unmatched,0,0,H182,48,2,H182,48,2,1,1,789,789,0,0
W1642,1,Doctor,1002,H950,9,1,H782,702,-1,H693,2,-1,H693,2,-1,H1564,52,4,H1564,52,4,1,1,0,0,0,0
W783,1,Doctor,1003,H1657,19,1,H573,222,-1,H783,1,-1,H783,1,-1,H1657,19,1,H1657,19,1,0,0,0,0,0,0
W607,1,Doctor,1004,H1578,31,1,H184,84,3,Unmatched,0,0,Unmatched,0,0,H1578,31,1,H1578,31,1,1,1,788,788,0,0
W880,1,Doctor,1005,H430,10,1,H1486,259,-1,Unmatched,0,0,Unmatched,0,0,H430,10,1,H430,10,1,0,0,786,786,0,0
W1433,1,Doctor,1006,H1343,81,-1,H63,277,-1,H632,3,1,H632,3,1,H214,83,5,H214,83,5,3,3,0,0,0,0
W138,1,Doctor,1007,H1513,47,1,H1663,640,-1,H848,4,-1,H848,4,-1,H1513,47,1,H1513,47,1,1,1,0,0,0,0
W1184,1,Doctor,1008,H665,37,2,H1622,410,-1,Unmatched,0,0,Unmatched,0,0,H665,37,2,H665,37,2,1,1,804,804,0,0
W892,1,Doctor,1009,H368,128,-1,H323,741,-1,H276,2,-1,H276,2,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W44,1,Doctor,1010,H1237,21,1,H1209,890,-1,Unmatched,0,0,Unmatched,0,0,H1237,21,1,H1237,21,1,1,1,785,785,0,0
W429,1,Doctor,1011,H928,43,5,H1149,115,-1,H1363,2,-1,H1363,2,-1,H928,43,5,H928,43,5,2,2,0,0,0,0
W770,1,Doctor,1012,H704,43,-1,H851,308,-1,H914,2,-1,H914,2,-1,H751,68,3,H751,68,3,4,4,0,0,0,0
W356,1,Doctor,1013,H863,100,3,H498,214,-1,Unmatched,0,0,Unmatched,0,0,H633,104,4,H633,104,4,3,3,786,786,0,0
W1400,1,Doctor,1014,H1249,36,3,H1686,535,-1,H798,3,1,H798,3,1,H1249,36,3,H1249,36,3,1,1,0,0,0,0
W275,1,Doctor,1015,H1544,7,1,H907,32,2,H1476,1,-1,H1476,1,-1,H1544,7,1,H1544,7,1,0,0,0,0,0,0
W1545,1,Doctor,1016,H561,4,1,H174,316,-1,H561,4,1,H561,4,1,H561,4,1,H561,4,1,0,0,0,0,0,0
W1550,1,Doctor,1017,H1129,63,2,H1664,596,-1,H1403,3,-1,H1403,3,-1,H1030,104,3,H1030,104,3,2,2,0,0,0,0
W906,1,Doctor,1018,H1595,45,2,H1537,206,-1,H851,1,-1,H851,1,-1,H1595,45,2,H1595,45,2,2,2,0,0,0,0
W307,1,Doctor,1019,H1614,13,1,H861,883,-1,H116,5,-1,H116,5,-1,H1614,13,1,H1614,13,1,0,0,0,0,0,0
W78,1,Doctor,1020,H1436,28,3,H65,96,-1,H982,1,-1,H982,1,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W577,1,Doctor,1021,H703,10,2,H703,10,2,H1138,1,-1,H1138,1,-1,H703,10,2,H703,10,2,1,1,0,0,0,0
W1098,1,Doctor,1022,H812,40,2,H170,1025,-1,H909,2,-1,H909,2,-1,H812,40,2,H812,40,2,3,3,0,0,0,0
W1408,1,Doctor,1023,H1160,8,1,H1693,1132,-1,H393,4,-1,H393,4,-1,H1160,8,1,H1160,8,1,1,1,0,0,0,0
W1056,1,Doctor,1024,H1241,36,1,H1518,141,-1,H884,3,-1,H884,3,-1,H1241,36,1,H1241,36,1,1,1,0,0,0,0
W1318,1,Doctor,1025,H193,33,1,H1121,445,-1,Unmatched,0,0,Unmatched,0,0,H193,33,1,H193,33,1,3,3,789,789,0,0
W1039,1,Doctor,1026,H14,31,1,H475,227,-1,H1481,1,-1,H1481,1,-1,H806,68,3,H806,68,3,1,1,0,0,0,0
W1425,1,Doctor,1027,H474,111,-1,H1009,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,791,791,0,0
W565,1,Doctor,1028,H705,14,2,H1524,211,-1,H575,1,1,H575,1,1,H705,14,2,H705,14,2,0,0,0,0,0,0
W415,1,Doctor,1029,H1629,64,2,H1629,64,2,H789,4,-1,H789,4,-1,H1629,64,2,H1629,64,2,1,1,0,0,0,0
W388,1,Doctor,1030,H1345,1,1,H820,364,-1,H1345,1,1,H1345,1,1,H50,11,2,H50,11,2,0,0,0,0,0,0
W220,1,Doctor,1031,H1556,51,3,H779,413,-1,H1247,1,-1,H1247,1,-1,H1556,51,3,H1556,51,3,5,5,0,0,0,0
W1587,1,Doctor,1032,H1025,9,1,H242,311,-1,H58,1,-1,H58,1,-1,H1025,9,1,H1025,9,1,0,0,0,0,0,0
W522,1,Doctor,1033,H196,64,1,H1412,373,-1,H423,2,-1,H423,2,-1,H196,64,1,H196,64,1,2,2,0,0,0,0
W147,1,Doctor,1034,H1457,119,-1,H1457,119,-1,Unmatched,0,0,Unmatched,0,0,H1117,35,1,H1117,35,1,1,1,788,788,0,0
W1487,1,Doctor,1035,H1306,56,3,H853,101,-1,H970,2,1,H970,2,1,H1306,56,3,H1306,56,3,4,4,0,0,0,0
W386,1,Doctor,1036,H1187,50,1,H1092,135,4,Unmatched,0,0,Unmatched,0,0,H1187,50,1,H1187,50,1,1,1,804,804,0,0
W96,1,Doctor,1037,H1626,115,4,H497,252,-1,Unmatched,0,0,Unmatched,0,0,H1626,115,4,H1626,115,4,5,5,775,775,0,0
W1353,1,Doctor,1038,H532,1,1,H1570,153,-1,H532,1,1,H532,1,1,H532,1,1,H532,1,1,0,0,0,0,0,0
W190,1,Doctor,1039,H601,33,2,H652,431,-1,H1644,1,-1,H1644,1,-1,H601,33,2,H601,33,2,3,3,0,0,0,0
W1629,1,Doctor,1040,H1620,8,1,H19,387,-1,H118,1,-1,H118,1,-1,H1620,8,1,H1620,8,1,0,0,0,0,0,0
W1669,1,Doctor,1041,H830,36,1,H1142,333,-1,H902,5,-1,H902,5,-1,H830,36,1,H830,36,1,2,2,0,0,0,0
W24,1,Doctor,1042,H690,10,1,H31,366,-1,H30,4,-1,H30,4,-1,H690,10,1,H690,10,1,1,1,0,0,0,0
W552,1,Doctor,1043,H1628,100,4,H271,163,-1,H415,2,-1,H415,2,-1,H902,45,2,H902,45,2,4,4,0,0,0,0
W1501,1,Doctor,1044,H933,44,2,H576,86,5,H1568,1,1,H1568,1,1,H1326,74,4,H1326,74,4,5,5,0,0,0,0
W427,1,Doctor,1045,H592,24,2,H592,24,2,H1058,2,-1,H1058,2,-1,H592,24,2,H592,24,2,0,0,0,0,0,0
W1438,1,Doctor,1046,H547,100,4,H1650,429,-1,H1003,4,-1,H1003,4,-1,H547,100,4,H547,100,4,3,3,0,0,0,0
W654,1,Doctor,1047,H1032,20,3,H1044,75,-1,H1325,3,-1,H1325,3,-1,H1032,20,3,H1032,20,3,0,0,0,0,0,0
W294,1,Doctor,1048,H1567,2,1,H811,205,-1,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,0,0,0,0,0,0
W1104,1,Doctor,1049,H1454,19,2,H1440,153,-1,H1531,3,-1,H1531,3,-1,H1454,19,2,H1454,19,2,1,1,0,0,0,0
W765,1,Doctor,1050,H1082,30,1,H660,218,-1,H241,3,-1,H241,3,-1,H1082,30,1,H1082,30,1,2,2,0,0,0,0
W523,1,Doctor,1051,H1258,5,1,H1366,84,5,H1258,5,1,H1258,5,1,H1258,5,1,H1258,5,1,0,0,0,0,0,0
W1051,1,Doctor,1052,H354,35,1,H845,43,2,H744,2,-1,H744,2,-1,H354,35,1,H354,35,1,1,1,0,0,0,0
W472,1,Doctor,1053,H934,20,1,H1116,738,-1,Unmatched,0,0,Unmatched,0,0,H934,20,1,H934,20,1,0,0,800,800,0,0
W1074,1,Doctor,1054,H384,17,1,H336,111,5,Unmatched,0,0,Unmatched,0,0,H384,17,1,H384,17,1,0,0,797,797,0,0
W1054,1,Doctor,1055,H394,186,-1,H443,388,-1,H626,3,-1,H626,3,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W907,1,Doctor,1056,H1192,13,1,H340,196,-1,Unmatched,0,0,Unmatched,0,0,H1192,13,1,H1192,13,1,1,1,788,788,0,0
W316,1,Doctor,1057,H124,63,3,H730,106,-1,H1660,2,-1,H1660,2,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W704,1,Doctor,1058,H931,16,2,H586,235,-1,H816,2,-1,H816,2,-1,H931,16,2,H931,16,2,2,2,0,0,0,0
W767,1,Doctor,1059,H1681,11,1,H1024,264,-1,Unmatched,0,0,Unmatched,0,0,H1681,11,1,H1681,11,1,0,0,767,767,0,0
W1640,1,Doctor,1060,H220,33,1,H26,216,-1,H1681,4,-1,H1681,4,-1,H220,33,1,H220,33,1,2,2,0,0,0,0
W670,1,Doctor,1061,H1359,98,2,H259,230,-1,H210,1,-1,H210,1,-1,H1359,98,2,H1359,98,2,5,5,0,0,0,0
W327,1,Doctor,1062,H1433,47,1,H119,393,-1,H472,5,-1,H472,5,-1,H1433,47,1,H1433,47,1,3,3,0,0,0,0
W1386,1,Doctor,1063,H1218,53,3,H11,320,-1,Unmatched,0,0,Unmatched,0,0,H1218,53,3,H1218,53,3,4,4,796,796,0,0
W878,1,Doctor,1064,H755,52,-1,H1244,104,5,H994,1,-1,H994,1,-1,H1232,66,1,H1232,66,1,0,0,0,0,0,0
W93,1,Doctor,1065,H871,23,2,H1539,36,3,H1039,3,-1,H1039,3,-1,H871,23,2,H871,23,2,2,2,0,0,0,0
W91,1,Doctor,1066,H1077,7,2,H1077,7,2,H730,5,-1,H730,5,-1,H1077,7,2,H1077,7,2,0,0,0,0,0,0
W315,1,Doctor,1067,H1275,42,-1,H1192,77,-1,H22,5,-1,H22,5,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W210,1,Doctor,1068,H473,5,1,H473,5,1,H473,5,1,H473,5,1,H473,5,1,H473,5,1,1,1,0,0,0,0
W108,1,Doctor,1069,H748,11,1,H291,98,3,H1134,3,-1,H1134,3,-1,H748,11,1,H748,11,1,0,0,0,0,0,0
W313,1,Doctor,1070,H1206,8,1,H484,250,-1,H868,1,-1,H868,1,-1,H467,29,4,H467,29,4,3,3,0,0,0,0
W1170,1,Doctor,1071,H641,22,1,H756,271,-1,Unmatched,0,0,Unmatched,0,0,H641,22,1,H641,22,1,2,2,788,788,0,0
W1681,1,Doctor,1072,H1158,56,2,H1395,173,-1,H424,1,-1,H424,1,-1,H1158,56,2,H1158,56,2,4,4,0,0,0,0
W1094,1,Doctor,1073,H597,87,4,H150,106,5,H1270,1,-1,H1270,1,-1,H597,87,4,H597,87,4,5,5,0,0,0,0
W1633,1,Doctor,1074,H786,45,1,H812,515,-1,Unmatched,0,0,Unmatched,0,0,H786,45,1,H786,45,1,1,1,783,783,0,0
W727,1,Doctor,1075,H1228,88,2,H1423,612,-1,Unmatched,0,0,Unmatched,0,0,H1228,88,2,H1228,88,2,3,3,778,778,0,0
W993,1,Doctor,1076,H379,17,1,H1635,252,-1,H614,4,-1,H614,4,-1,H379,17,1,H379,17,1,0,0,0,0,0,0
W189,1,Doctor,1077,H407,20,1,H875,427,-1,H609,4,-1,H609,4,-1,H407,20,1,H407,20,1,0,0,0,0,0,0
W1289,1,Doctor,1078,H138,45,2,H117,399,-1,Unmatched,0,0,Unmatched,0,0,H338,54,3,H338,54,3,5,5,769,769,0,0
W665,1,Doctor,1079,H740,14,-1,H731,16,1,H1627,2,-1,H1627,2,-1,H731,16,1,H731,16,1,1,1,0,0,0,0
W343,1,Doctor,1080,H1522,25,3,H1333,260,-1,H1626,2,-1,H1626,2,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W28,1,Doctor,1081,H1609,83,2,H1609,83,2,Unmatched,0,0,Unmatched,0,0,H1609,83,2,H1609,83,2,5,5,782,782,0,0
W764,1,Doctor,1082,H1398,17,3,H1398,17,3,H1454,1,-1,H1454,1,-1,H1398,17,3,H1398,17,3,2,2,0,0,0,0
W477,1,Doctor,1083,H131,27,2,H131,27,2,H315,2,-1,H315,2,-1,H131,27,2,H131,27,2,1,1,0,0,0,0
W186,1,Doctor,1084,H1646,7,1,H73,808,-1,H179,3,-1,H179,3,-1,H1646,7,1,H1646,7,1,0,0,0,0,0,0
W1278,1,Doctor,1085,H1335,45,2,H934,265,-1,H749,4,-1,H749,4,-1,H1335,45,2,H1335,45,2,4,4,0,0,0,0
W1647,1,Doctor,1086,H578,18,3,H1084,97,4,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W1070,1,Doctor,1087,H587,45,3,H542,75,-1,H206,5,-1,H206,5,-1,H587,45,3,H587,45,3,4,4,0,0,0,0
W729,1,Doctor,1088,H521,32,1,H111,659,-1,H948,4,-1,H948,4,-1,H521,32,1,H521,32,1,0,0,0,0,0,0
W240,1,Doctor,1089,H604,36,2,H239,435,-1,H1683,4,-1,H1683,4,-1,H604,36,2,H604,36,2,4,4,0,0,0,0
W823,1,Doctor,1090,H1171,43,3,H1595,445,-1,H274,4,-1,H274,4,-1,H1171,43,3,H1171,43,3,3,3,0,0,0,0
W145,1,Doctor,1091,H1691,138,-1,H1691,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,819,819,0,0
W563,1,Doctor,1092,H45,19,3,H55,57,-1,H559,3,-1,H559,3,-1,H45,19,3,H45,19,3,0,0,0,0,0,0
W490,1,Doctor,1093,H1111,4,1,H294,369,-1,H1228,1,-1,H1228,1,-1,H1111,4,1,H1111,4,1,0,0,0,0,0,0
W242,1,Doctor,1094,H1365,8,1,H998,146,-1,H229,1,-1,H229,1,-1,H1365,8,1,H1365,8,1,0,0,0,0,0,0
W411,1,Doctor,1095,H275,119,3,H204,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,772,772,0,0
W833,1,Doctor,1096,H1252,56,1,H1685,250,-1,Unmatched,0,0,Unmatched,0,0,H1252,56,1,H1252,56,1,4,4,777,777,0,0
W597,1,Doctor,1097,H865,94,-1,H1646,317,-1,H896,1,-1,H896,1,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W1412,1,Doctor,1098,H1207,24,1,H1216,106,3,H1342,2,-1,H1342,2,-1,H1207,24,1,H1207,24,1,3,3,0,0,0,0
W1511,1,Doctor,1099,H1214,9,2,H668,640,-1,H1376,1,1,H1376,1,1,H1214,9,2,H1214,9,2,0,0,0,0,0,0
W203,1,Doctor,1100,H1393,26,-1,H518,220,-1,H1025,4,-1,H1025,4,-1,H1617,49,1,H1617,49,1,1,1,0,0,0,0
W1628,1,Doctor,1101,H80,7,1,H462,509,-1,H360,1,-1,H360,1,-1,H80,7,1,H80,7,1,0,0,0,0,0,0
W1364,1,Doctor,1102,H1545,13,-1,H1015,212,-1,H103,5,-1,H103,5,-1,H1070,94,2,H1070,94,2,3,3,0,0,0,0
W276,1,Doctor,1103,H1688,29,1,H215,121,5,H48,4,-1,H48,4,-1,H1688,29,1,H1688,29,1,2,2,0,0,0,0
W1042,1,Doctor,1104,H1387,31,3,H1387,31,3,H165,4,-1,H165,4,-1,H1387,31,3,H1387,31,3,2,2,0,0,0,0
W771,1,Doctor,1105,H767,7,-1,H1536,1007,-1,Unmatched,0,0,Unmatched,0,0,H423,20,1,H423,20,1,2,2,797,797,0,0
W1614,1,Doctor,1106,H810,119,2,H188,166,3,H1094,3,-1,H1094,3,-1,H810,119,2,H810,119,2,7,7,0,0,0,0
W422,1,Doctor,1107,H438,32,2,H555,264,-1,H961,4,1,H961,4,1,H438,32,2,H438,32,2,1,1,0,0,0,0
W105,1,Doctor,1108,H73,5,1,H1478,198,-1,H73,5,1,H73,5,1,H73,5,1,H73,5,1,0,0,0,0,0,0
W23,1,Doctor,1109,H1058,28,3,H442,75,5,Unmatched,0,0,Unmatched,0,0,H1058,28,3,H1058,28,3,3,3,785,785,0,0
W64,1,Doctor,1110,H267,15,1,H1603,430,-1,H233,1,-1,H233,1,-1,H267,15,1,H267,15,1,1,1,0,0,0,0
W502,1,Doctor,1111,H1554,16,1,H1460,225,-1,Unmatched,0,0,Unmatched,0,0,H1554,16,1,H1554,16,1,1,1,804,804,0,0
W1595,1,Doctor,1112,H906,95,3,H1032,104,4,H597,2,-1,H597,2,-1,H906,95,3,H906,95,3,7,7,0,0,0,0
W1342,1,Doctor,1113,H718,47,2,H1588,563,-1,Unmatched,0,0,Unmatched,0,0,H718,47,2,H718,47,2,0,0,811,811,0,0
W785,1,Doctor,1114,H1329,82,4,H315,146,-1,H1079,3,-1,H1079,3,-1,H1329,82,4,H1329,82,4,6,6,0,0,0,0
W1479,1,Doctor,1115,H743,100,4,H432,999,-1,Unmatched,0,0,Unmatched,0,0,H743,100,4,H743,100,4,5,5,799,799,0,0
W1126,1,Doctor,1116,H1215,10,1,H1300,83,-1,Unmatched,0,0,Unmatched,0,0,H1215,10,1,H1215,10,1,1,1,811,811,0,0
W1677,1,Doctor,1117,H1407,71,3,H1661,626,-1,H1389,1,-1,H1389,1,-1,H1407,71,3,H1407,71,3,7,7,0,0,0,0
W446,1,Doctor,1118,H1648,48,3,H224,171,-1,Unmatched,0,0,Unmatched,0,0,H1648,48,3,H1648,48,3,2,2,801,801,0,0
W457,1,Doctor,1119,H1294,65,3,H843,623,-1,H1583,1,-1,H1583,1,-1,H1414,69,4,H1414,69,4,4,4,0,0,0,0
W721,1,Doctor,1120,H1425,22,1,H1067,840,-1,H1143,3,-1,H1143,3,-1,H1425,22,1,H1425,22,1,0,0,0,0,0,0
W1416,1,Doctor,1121,H88,125,-1,H1150,677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,769,769,0,0
W714,1,Doctor,1122,H94,7,1,H377,70,-1,H460,3,-1,H460,3,-1,H94,7,1,H94,7,1,0,0,0,0,0,0
W1075,1,Doctor,1123,H1180,8,1,H1405,568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,757,757,0,0
W118,1,Doctor,1124,H1042,16,1,H746,132,-1,H952,2,-1,H952,2,-1,H1042,16,1,H1042,16,1,0,0,0,0,0,0
W995,1,Doctor,1125,H1189,38,1,H1376,102,-1,H687,1,-1,H687,1,-1,H1189,38,1,H1189,38,1,1,1,0,0,0,0
W554,1,Doctor,1126,H781,30,-1,H581,248,-1,H1044,2,-1,H1044,2,-1,H422,12,1,H422,12,1,0,0,0,0,0,0
W1167,1,Doctor,1127,H1412,47,3,H1266,212,-1,H432,5,-1,H432,5,-1,H1412,47,3,H1412,47,3,2,2,0,0,0,0
W988,1,Doctor,1128,H1006,2,1,H1006,2,1,H1006,2,1,H1006,2,1,H1006,2,1,H1006,2,1,0,0,0,0,0,0
W454,1,Doctor,1129,H1322,18,1,H485,19,2,H569,2,-1,H569,2,-1,H1322,18,1,H1322,18,1,0,0,0,0,0,0
W251,1,Doctor,1130,H204,46,2,H1348,985,-1,H853,4,-1,H853,4,-1,H204,46,2,H204,46,2,1,1,0,0,0,0
W958,1,Doctor,1131,H264,40,1,H849,583,-1,H684,3,-1,H684,3,-1,H321,130,4,H321,130,4,10,10,0,0,0,0
W717,1,Doctor,1132,H918,70,-1,H277,196,-1,H1005,2,-1,H1005,2,-1,H677,76,1,H677,76,1,4,4,0,0,0,0
W305,1,Doctor,1133,H1431,124,2,H1431,124,2,Unmatched,0,0,Unmatched,0,0,H1431,124,2,H1431,124,2,6,6,767,767,0,0
W860,1,Doctor,1134,H817,6,-1,H1681,993,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,784,784,0,0
W261,1,Doctor,1135,H1014,12,2,H1252,278,-1,Unmatched,0,0,Unmatched,0,0,H1014,12,2,H1014,12,2,0,0,776,776,0,0
W1662,1,Doctor,1136,H33,93,5,H1351,417,-1,H1095,2,-1,H1095,2,-1,H33,93,5,H33,93,5,5,5,0,0,0,0
W492,1,Doctor,1137,H240,15,1,H149,828,-1,Unmatched,0,0,Unmatched,0,0,H240,15,1,H240,15,1,1,1,802,802,0,0
W1244,1,Doctor,1138,H370,3,1,H908,267,-1,H370,3,1,H370,3,1,H370,3,1,H370,3,1,0,0,0,0,0,0
W1229,1,Doctor,1139,H621,8,1,H694,539,-1,H337,2,-1,H337,2,-1,H621,8,1,H621,8,1,0,0,0,0,0,0
W1443,1,Doctor,1140,H913,26,2,H1267,637,-1,H828,2,-1,H828,2,-1,H913,26,2,H913,26,2,2,2,0,0,0,0
W1406,1,Doctor,1141,H1532,106,1,H1290,334,-1,Unmatched,0,0,Unmatched,0,0,H1532,106,1,H1532,106,1,8,8,810,810,0,0
W7,1,Doctor,1142,H548,31,2,H564,277,-1,H153,3,-1,H153,3,-1,H548,31,2,H548,31,2,2,2,0,0,0,0
W716,1,Doctor,1143,H99,47,2,H1472,183,-1,H226,4,-1,H226,4,-1,H99,47,2,H99,47,2,5,5,0,0,0,0
W1057,1,Doctor,1144,H186,66,2,H1210,535,-1,Unmatched,0,0,Unmatched,0,0,H186,66,2,H186,66,2,4,4,787,787,0,0
W1066,1,Doctor,1145,H353,22,1,H199,64,3,H1463,4,-1,H1463,4,-1,H199,64,3,H199,64,3,2,2,0,0,0,0
W853,1,Doctor,1146,H986,99,1,H1246,1005,-1,H1067,1,-1,H1067,1,-1,H986,99,1,H986,99,1,3,3,0,0,0,0
W1310,1,Doctor,1147,H443,90,3,H109,1020,-1,H822,4,-1,H822,4,-1,H443,90,3,H443,90,3,6,6,0,0,0,0
W548,1,Doctor,1148,H1591,77,3,H1447,223,-1,H1352,4,-1,H1352,4,-1,H1591,77,3,H1591,77,3,4,4,0,0,0,0
W17,1,Doctor,1149,H534,39,1,H1208,657,-1,Unmatched,0,0,Unmatched,0,0,H534,39,1,H534,39,1,2,2,793,793,0,0
W491,1,Doctor,1150,H1491,27,2,H1227,103,5,H932,5,-1,H932,5,-1,H1491,27,2,H1491,27,2,1,1,0,0,0,0
W141,1,Doctor,1151,H805,56,3,H152,137,-1,Unmatched,0,0,Unmatched,0,0,H805,56,3,H805,56,3,5,5,792,792,0,0
W1204,1,Doctor,1152,H1463,19,3,H1463,19,3,H1584,5,-1,H1584,5,-1,H1463,19,3,H1463,19,3,1,1,0,0,0,0
W1032,1,Doctor,1153,H475,65,-1,H1100,478,-1,H1229,4,-1,H1229,4,-1,H14,108,2,H14,108,2,11,11,0,0,0,0
