id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W898,1,Doctor,175,H894,359,-1,H894,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,412,412,1644,1644,0,0
W1328,1,Doctor,176,H860,91,3,H860,91,3,Unmatched,0,0,Unmatched,0,0,H860,91,3,H860,91,3,0,0,1642,1642,0,0
W1364,1,Doctor,177,H1191,124,3,H1191,124,3,Unmatched,0,0,Unmatched,0,0,H1191,124,3,H1191,124,3,1,1,1642,1642,0,0
W333,1,Doctor,178,H397,45,1,H397,45,1,Unmatched,0,0,Unmatched,0,0,H397,45,1,H397,45,1,0,0,1641,1641,0,0
W243,1,Doctor,179,H1055,169,2,H1055,169,2,Unmatched,0,0,Unmatched,0,0,H1055,169,2,H1055,169,2,0,0,1641,1641,0,0
W1503,1,Doctor,180,H918,211,5,H918,211,5,H673,5,-1,H673,5,-1,H918,211,5,H918,211,5,1,1,0,0,0,0
W621,1,Doctor,181,H421,174,4,H421,174,4,Unmatched,0,0,Unmatched,0,0,H421,174,4,H421,174,4,0,0,1643,1643,0,0
W1095,1,Doctor,182,H1591,70,2,H1591,70,2,Unmatched,0,0,Unmatched,0,0,H679,63,1,H679,63,1,0,0,1643,1643,0,0
W569,1,Doctor,183,H97,29,1,H97,29,1,Unmatched,0,0,Unmatched,0,0,H97,29,1,H97,29,1,0,0,1646,1646,0,0
W1124,1,Doctor,184,H1549,244,5,H1549,244,5,Unmatched,0,0,Unmatched,0,0,H1549,244,5,H1549,244,5,0,0,1645,1645,0,0
W1313,1,Doctor,185,H104,228,3,H104,228,3,Unmatched,0,0,Unmatched,0,0,H104,228,3,H104,228,3,1,1,1645,1645,0,0
W1017,1,Doctor,186,H349,197,4,H349,197,4,Unmatched,0,0,Unmatched,0,0,H1117,166,3,H1117,166,3,0,0,1642,1642,0,0
W753,1,Doctor,187,H1217,111,2,H1217,111,2,Unmatched,0,0,Unmatched,0,0,H1217,111,2,H1217,111,2,0,0,1641,1641,0,0
W1166,1,Doctor,188,H586,173,-1,H586,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,1647,1647,0,0
W1436,1,Doctor,189,H1416,100,3,H1416,100,3,Unmatched,0,0,Unmatched,0,0,H1416,100,3,H1416,100,3,0,0,1644,1644,0,0
W291,1,Doctor,190,H50,78,1,H50,78,1,Unmatched,0,0,Unmatched,0,0,H50,78,1,H50,78,1,0,0,1645,1645,0,0
W788,1,Doctor,191,H825,192,3,H825,192,3,Unmatched,0,0,Unmatched,0,0,H825,192,3,H825,192,3,2,2,1639,1639,0,0
W688,1,Doctor,192,H1159,290,5,H1159,290,5,Unmatched,0,0,Unmatched,0,0,H1159,290,5,H1159,290,5,4,4,1640,1640,0,0
W819,1,Doctor,193,H1659,215,1,H1659,215,1,Unmatched,0,0,Unmatched,0,0,H1659,215,1,H1659,215,1,2,2,1642,1642,0,0
W1641,1,Doctor,194,H1645,91,1,H1645,91,1,Unmatched,0,0,Unmatched,0,0,H1645,91,1,H1645,91,1,1,1,1642,1642,0,0
W1119,1,Doctor,195,H963,81,2,H963,81,2,Unmatched,0,0,Unmatched,0,0,H306,60,1,H306,60,1,0,0,1642,1642,0,0
W1187,1,Doctor,196,H117,133,3,H117,133,3,Unmatched,0,0,Unmatched,0,0,H117,133,3,H117,133,3,1,1,1646,1646,0,0
W1319,1,Doctor,197,H375,187,2,H375,187,2,Unmatched,0,0,Unmatched,0,0,H375,187,2,H375,187,2,2,2,1637,1637,0,0
W466,1,Doctor,198,H156,80,1,H156,80,1,Unmatched,0,0,Unmatched,0,0,H156,80,1,H156,80,1,0,0,1648,1648,0,0
W690,1,Doctor,199,H1526,126,2,H1526,126,2,Unmatched,0,0,Unmatched,0,0,H1526,126,2,H1526,126,2,0,0,1642,1642,0,0
W706,1,Doctor,200,H534,222,4,H534,222,4,Unmatched,0,0,Unmatched,0,0,H534,222,4,H534,222,4,1,1,1645,1645,0,0
W1534,1,Doctor,201,H895,204,2,H895,204,2,Unmatched,0,0,Unmatched,0,0,H895,204,2,H895,204,2,2,2,1649,1649,0,0
W82,1,Doctor,202,H438,115,1,H438,115,1,H1210,3,-1,H1210,3,-1,H438,115,1,H438,115,1,0,0,0,0,0,0
W44,1,Doctor,203,H122,240,4,H122,240,4,Unmatched,0,0,Unmatched,0,0,H122,240,4,H122,240,4,2,2,1640,1640,0,0
W460,1,Doctor,204,H312,334,-1,H312,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,1636,1636,0,0
W322,1,Doctor,205,H621,57,1,H621,57,1,Unmatched,0,0,Unmatched,0,0,H621,57,1,H621,57,1,0,0,1641,1641,0,0
W821,1,Doctor,206,H582,243,-1,H582,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1643,1643,0,0
W274,1,Doctor,207,H76,140,2,H76,140,2,Unmatched,0,0,Unmatched,0,0,H76,140,2,H76,140,2,0,0,1643,1643,0,0
W62,1,Doctor,208,H1101,89,1,H1101,89,1,Unmatched,0,0,Unmatched,0,0,H1101,89,1,H1101,89,1,0,0,1643,1643,0,0
W1311,1,Doctor,209,H606,300,4,H606,300,4,Unmatched,0,0,Unmatched,0,0,H606,300,4,H606,300,4,3,3,1643,1643,0,0
W1002,1,Doctor,210,H1477,72,1,H1477,72,1,Unmatched,0,0,Unmatched,0,0,H1477,72,1,H1477,72,1,0,0,1641,1641,0,0
W869,1,Doctor,211,H1506,33,1,H1506,33,1,H529,1,-1,H529,1,-1,H1506,33,1,H1506,33,1,0,0,0,0,0,0
W1217,1,Doctor,212,H988,163,1,H988,163,1,Unmatched,0,0,Unmatched,0,0,H988,163,1,H988,163,1,3,3,1646,1646,0,0
W1123,1,Doctor,213,H28,298,-1,H28,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,369,369,1640,1640,0,0
W1150,1,Doctor,214,H1143,217,3,H1143,217,3,Unmatched,0,0,Unmatched,0,0,H1143,217,3,H1143,217,3,1,1,1644,1644,0,0
W1026,1,Doctor,215,H78,175,2,H78,175,2,Unmatched,0,0,Unmatched,0,0,H78,175,2,H78,175,2,0,0,1641,1641,0,0
W1129,1,Doctor,216,H828,44,1,H828,44,1,Unmatched,0,0,Unmatched,0,0,H828,44,1,H828,44,1,0,0,1639,1639,0,0
W1562,1,Doctor,217,H240,175,2,H240,175,2,Unmatched,0,0,Unmatched,0,0,H240,175,2,H240,175,2,1,1,1645,1645,0,0
W209,1,Doctor,218,H700,193,1,H700,193,1,Unmatched,0,0,Unmatched,0,0,H700,193,1,H700,193,1,2,2,1643,1643,0,0
W406,1,Doctor,219,H443,151,2,H443,151,2,Unmatched,0,0,Unmatched,0,0,H443,151,2,H443,151,2,0,0,1648,1648,0,0
W963,1,Doctor,220,H39,120,2,H39,120,2,Unmatched,0,0,Unmatched,0,0,H39,120,2,H39,120,2,0,0,1642,1642,0,0
W1286,1,Doctor,221,H735,120,1,H735,120,1,Unmatched,0,0,Unmatched,0,0,H735,120,1,H735,120,1,0,0,1640,1640,0,0
W1160,1,Doctor,222,H1161,94,1,H1161,94,1,Unmatched,0,0,Unmatched,0,0,H1161,94,1,H1161,94,1,1,1,1640,1640,0,0
W889,1,Doctor,223,H530,107,1,H530,107,1,Unmatched,0,0,Unmatched,0,0,H530,107,1,H530,107,1,0,0,1646,1646,0,0
W367,1,Doctor,224,H281,224,3,H281,224,3,Unmatched,0,0,Unmatched,0,0,H281,224,3,H281,224,3,1,1,1645,1645,0,0
W799,1,Doctor,225,H715,346,5,H715,346,5,Unmatched,0,0,Unmatched,0,0,H715,346,5,H715,346,5,8,8,1646,1646,0,0
W1305,1,Doctor,226,H656,277,2,H656,277,2,Unmatched,0,0,Unmatched,0,0,H656,277,2,H656,277,2,2,2,1642,1642,0,0
W1329,1,Doctor,227,H503,184,5,H503,184,5,Unmatched,0,0,Unmatched,0,0,H503,184,5,H503,184,5,1,1,1639,1639,0,0
W1271,1,Doctor,228,H811,44,1,H811,44,1,Unmatched,0,0,Unmatched,0,0,H811,44,1,H811,44,1,0,0,1647,1647,0,0
W1587,1,Doctor,229,H171,146,1,H171,146,1,Unmatched,0,0,Unmatched,0,0,H171,146,1,H171,146,1,2,2,1638,1638,0,0
W371,1,Doctor,230,H961,190,3,H961,190,3,Unmatched,0,0,Unmatched,0,0,H961,190,3,H961,190,3,0,0,1642,1642,0,0
W735,1,Doctor,231,H1554,131,2,H1554,131,2,Unmatched,0,0,Unmatched,0,0,H1554,131,2,H1554,131,2,1,1,1639,1639,0,0
W1115,1,Doctor,232,H177,240,2,H177,240,2,H959,4,-1,H959,4,-1,H177,240,2,H177,240,2,2,2,0,0,0,0
W1581,1,Doctor,233,H1017,61,1,H1017,61,1,Unmatched,0,0,Unmatched,0,0,H1017,61,1,H1017,61,1,1,1,1640,1640,0,0
W1684,1,Doctor,234,H1199,219,3,H1199,219,3,H299,4,-1,H299,4,-1,H1199,219,3,H1199,219,3,2,2,0,0,0,0
W420,1,Doctor,235,H478,116,1,H478,116,1,Unmatched,0,0,Unmatched,0,0,H478,116,1,H478,116,1,0,0,1639,1639,0,0
W640,1,Doctor,236,H1492,240,1,H1492,240,1,Unmatched,0,0,Unmatched,0,0,H1492,240,1,H1492,240,1,2,2,1644,1644,0,0
W973,1,Doctor,237,H2,96,2,H2,96,2,H304,4,-1,H304,4,-1,H2,96,2,H2,96,2,0,0,0,0,0,0
W646,1,Doctor,238,H1331,76,2,H1331,76,2,Unmatched,0,0,Unmatched,0,0,H1331,76,2,H1331,76,2,1,1,1646,1646,0,0
W142,1,Doctor,239,H1289,215,1,H1289,215,1,Unmatched,0,0,Unmatched,0,0,H1289,215,1,H1289,215,1,5,5,1642,1642,0,0
W815,1,Doctor,240,H535,234,2,H535,234,2,Unmatched,0,0,Unmatched,0,0,H535,234,2,H535,234,2,5,5,1645,1645,0,0
W1679,1,Doctor,241,H16,105,1,H16,105,1,Unmatched,0,0,Unmatched,0,0,H16,105,1,H16,105,1,0,0,1640,1640,0,0
W978,1,Doctor,242,H716,407,5,H716,407,5,Unmatched,0,0,Unmatched,0,0,H716,407,5,H716,407,5,6,6,1642,1642,0,0
W1565,1,Doctor,243,H1326,107,1,H1326,107,1,Unmatched,0,0,Unmatched,0,0,H1326,107,1,H1326,107,1,0,0,1640,1640,0,0
W1541,1,Doctor,244,H747,321,2,H747,321,2,Unmatched,0,0,Unmatched,0,0,H747,321,2,H747,321,2,4,4,1642,1642,0,0
W1069,1,Doctor,245,H743,315,-1,H743,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1641,1641,0,0
W793,1,Doctor,246,H1471,301,2,H1471,301,2,Unmatched,0,0,Unmatched,0,0,H1471,301,2,H1471,301,2,4,4,1641,1641,0,0
W1696,1,Doctor,247,H796,167,1,H796,167,1,Unmatched,0,0,Unmatched,0,0,H796,167,1,H796,167,1,1,1,1640,1640,0,0
W1128,1,Doctor,248,H1238,208,2,H1238,208,2,Unmatched,0,0,Unmatched,0,0,H1238,208,2,H1238,208,2,0,0,1644,1644,0,0
W609,1,Doctor,249,H882,246,3,H882,246,3,Unmatched,0,0,Unmatched,0,0,H882,246,3,H882,246,3,2,2,1639,1639,0,0
W1165,1,Doctor,250,H873,68,1,H873,68,1,Unmatched,0,0,Unmatched,0,0,H873,68,1,H873,68,1,1,1,1642,1642,0,0
W866,1,Doctor,251,H514,253,5,H514,253,5,Unmatched,0,0,Unmatched,0,0,H1591,72,2,H1591,72,2,0,0,1638,1638,0,0
W1046,1,Doctor,252,H1428,229,3,H1428,229,3,Unmatched,0,0,Unmatched,0,0,H1428,229,3,H1428,229,3,4,4,1646,1646,0,0
W751,1,Doctor,253,H1647,119,3,H1647,119,3,Unmatched,0,0,Unmatched,0,0,H1647,119,3,H1647,119,3,0,0,1637,1637,0,0
W747,1,Doctor,254,H562,421,-1,H562,421,-1,Unmatched,0,0,Unmatched,0,0,H1382,85,1,H1382,85,1,0,0,1640,1640,0,0
W685,1,Doctor,255,H166,136,1,H166,136,1,Unmatched,0,0,Unmatched,0,0,H166,136,1,H166,136,1,2,2,1641,1641,0,0
W597,1,Doctor,256,H1032,211,1,H1032,211,1,H735,5,-1,H735,5,-1,H1032,211,1,H1032,211,1,2,2,0,0,0,0
W862,1,Doctor,257,H174,154,3,H174,154,3,H1689,4,-1,H1689,4,-1,H174,154,3,H174,154,3,1,1,0,0,0,0
W865,1,Doctor,258,H1103,315,5,H1103,315,5,Unmatched,0,0,Unmatched,0,0,H1103,315,5,H1103,315,5,4,4,1644,1644,0,0
W57,1,Doctor,259,H339,392,-1,H339,392,-1,H1623,3,-1,H1623,3,-1,Unmatched,0,0,Unmatched,0,0,346,346,0,0,0,0
W1639,1,Doctor,260,H1292,167,3,H1292,167,3,Unmatched,0,0,Unmatched,0,0,H1292,167,3,H1292,167,3,2,2,1644,1644,0,0
W1147,1,Doctor,261,H931,28,1,H931,28,1,Unmatched,0,0,Unmatched,0,0,H931,28,1,H931,28,1,0,0,1639,1639,0,0
W1552,1,Doctor,262,H101,179,1,H101,179,1,Unmatched,0,0,Unmatched,0,0,H101,179,1,H101,179,1,1,1,1638,1638,0,0
W1,1,Doctor,263,H1675,167,3,H1675,167,3,Unmatched,0,0,Unmatched,0,0,H1675,167,3,H1675,167,3,1,1,1644,1644,0,0
W524,1,Doctor,264,H401,275,5,H401,275,5,Unmatched,0,0,Unmatched,0,0,H401,275,5,H401,275,5,3,3,1640,1640,0,0
W1524,1,Doctor,265,H1142,37,1,H1142,37,1,Unmatched,0,0,Unmatched,0,0,H1142,37,1,H1142,37,1,0,0,1642,1642,0,0
W395,1,Doctor,266,H200,411,5,H200,411,5,Unmatched,0,0,Unmatched,0,0,H1153,326,4,H1153,326,4,3,3,1639,1639,0,0
W1060,1,Doctor,267,H299,208,2,H299,208,2,H1614,4,-1,H1614,4,-1,H299,208,2,H299,208,2,0,0,0,0,0,0
W603,1,Doctor,268,H1088,204,2,H1088,204,2,Unmatched,0,0,Unmatched,0,0,H1088,204,2,H1088,204,2,1,1,1639,1639,0,0
W1365,1,Doctor,269,H1070,23,1,H1070,23,1,Unmatched,0,0,Unmatched,0,0,H1070,23,1,H1070,23,1,0,0,1643,1643,0,0
W1273,1,Doctor,270,H1558,191,3,H1558,191,3,Unmatched,0,0,Unmatched,0,0,H1558,191,3,H1558,191,3,0,0,1640,1640,0,0
W593,1,Doctor,271,H878,161,2,H878,161,2,Unmatched,0,0,Unmatched,0,0,H878,161,2,H878,161,2,1,1,1641,1641,0,0
W1152,1,Doctor,272,H1620,126,1,H1620,126,1,Unmatched,0,0,Unmatched,0,0,H1620,126,1,H1620,126,1,1,1,1639,1639,0,0
W805,1,Doctor,273,H1090,337,-1,H1090,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1637,1637,0,0
W1333,1,Doctor,274,H373,243,4,H373,243,4,Unmatched,0,0,Unmatched,0,0,H373,243,4,H373,243,4,2,2,1640,1640,0,0
W450,1,Doctor,275,H1214,59,1,H1214,59,1,Unmatched,0,0,Unmatched,0,0,H1214,59,1,H1214,59,1,0,0,1646,1646,0,0
W48,1,Doctor,276,H1135,150,3,H1135,150,3,Unmatched,0,0,Unmatched,0,0,H1135,150,3,H1135,150,3,2,2,1638,1638,0,0
W294,1,Doctor,277,H975,507,-1,H975,507,-1,Unmatched,0,0,Unmatched,0,0,H200,279,4,H200,279,4,3,3,1639,1639,0,0
W17,1,Doctor,278,H1324,323,5,H1324,323,5,Unmatched,0,0,Unmatched,0,0,H1324,323,5,H1324,323,5,4,4,1640,1640,0,0
W1078,1,Doctor,279,H868,316,-1,H868,316,-1,Unmatched,0,0,Unmatched,0,0,H950,308,5,H950,308,5,6,6,1643,1643,0,0
W636,1,Doctor,280,H857,145,1,H857,145,1,Unmatched,0,0,Unmatched,0,0,H857,145,1,H857,145,1,1,1,1639,1639,0,0
W1667,1,Doctor,281,H1030,157,2,H1030,157,2,Unmatched,0,0,Unmatched,0,0,H1030,157,2,H1030,157,2,0,0,1639,1639,0,0
W111,1,Doctor,282,H325,119,2,H325,119,2,Unmatched,0,0,Unmatched,0,0,H325,119,2,H325,119,2,1,1,1642,1642,0,0
W1120,1,Doctor,283,H1578,290,3,H1578,290,3,Unmatched,0,0,Unmatched,0,0,H1578,290,3,H1578,290,3,2,2,1645,1645,0,0
W1576,1,Doctor,284,H1586,257,2,H1586,257,2,Unmatched,0,0,Unmatched,0,0,H1586,257,2,H1586,257,2,3,3,1637,1637,0,0
W1432,1,Doctor,285,H99,413,-1,H99,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1645,1645,0,0
W481,1,Doctor,286,H1411,165,1,H1411,165,1,Unmatched,0,0,Unmatched,0,0,H1411,165,1,H1411,165,1,2,2,1640,1640,0,0
W302,1,Doctor,287,H898,226,-1,H898,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1640,1640,0,0
W356,1,Doctor,288,H1619,157,3,H1619,157,3,Unmatched,0,0,Unmatched,0,0,H1619,157,3,H1619,157,3,0,0,1642,1642,0,0
W362,1,Doctor,289,H834,269,3,H834,269,3,Unmatched,0,0,Unmatched,0,0,H834,269,3,H834,269,3,3,3,1638,1638,0,0
W16,1,Doctor,290,H1146,319,5,H1146,319,5,Unmatched,0,0,Unmatched,0,0,H949,163,3,H949,163,3,2,2,1642,1642,0,0
W468,1,Doctor,291,H1153,355,-1,H1153,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1644,1644,0,0
W427,1,Doctor,292,H331,53,1,H331,53,1,Unmatched,0,0,Unmatched,0,0,H331,53,1,H331,53,1,0,0,1639,1639,0,0
W1306,1,Doctor,293,H943,64,1,H943,64,1,Unmatched,0,0,Unmatched,0,0,H943,64,1,H943,64,1,0,0,1636,1636,0,0
W289,1,Doctor,294,H129,389,-1,H129,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1637,1637,0,0
W192,1,Doctor,295,H45,395,4,H45,395,4,Unmatched,0,0,Unmatched,0,0,H1344,289,2,H1344,289,2,3,3,1639,1639,0,0
W138,1,Doctor,296,H1218,126,1,H1218,126,1,Unmatched,0,0,Unmatched,0,0,H1218,126,1,H1218,126,1,1,1,1640,1640,0,0
W581,1,Doctor,297,H1305,171,1,H1305,171,1,Unmatched,0,0,Unmatched,0,0,H1305,171,1,H1305,171,1,1,1,1644,1644,0,0
W1647,1,Doctor,298,H465,115,1,H465,115,1,Unmatched,0,0,Unmatched,0,0,H465,115,1,H465,115,1,2,2,1642,1642,0,0
W599,1,Doctor,299,H1469,320,2,H1469,320,2,Unmatched,0,0,Unmatched,0,0,H1469,320,2,H1469,320,2,3,3,1641,1641,0,0
W947,1,Doctor,300,H1033,588,-1,H1033,588,-1,Unmatched,0,0,Unmatched,0,0,H527,534,5,H527,534,5,8,8,1639,1639,0,0
W1539,1,Doctor,301,H446,248,3,H446,248,3,Unmatched,0,0,Unmatched,0,0,H446,248,3,H446,248,3,3,3,1641,1641,0,0
W1059,1,Doctor,302,H62,257,3,H62,257,3,Unmatched,0,0,Unmatched,0,0,H62,257,3,H62,257,3,2,2,1637,1637,0,0
W997,1,Doctor,303,H678,86,1,H678,86,1,Unmatched,0,0,Unmatched,0,0,H678,86,1,H678,86,1,0,0,1639,1639,0,0
W774,1,Doctor,304,H293,498,5,H293,498,5,Unmatched,0,0,Unmatched,0,0,H293,498,5,H293,498,5,9,9,1638,1638,0,0
W504,1,Doctor,305,H342,262,2,H342,262,2,Unmatched,0,0,Unmatched,0,0,H342,262,2,H342,262,2,2,2,1639,1639,0,0
W1044,1,Doctor,306,H966,211,2,H966,211,2,Unmatched,0,0,Unmatched,0,0,H966,211,2,H966,211,2,3,3,1639,1639,0,0
W1173,1,Doctor,307,H88,214,1,H88,214,1,Unmatched,0,0,Unmatched,0,0,H88,214,1,H88,214,1,2,2,1644,1644,0,0
W1623,1,Doctor,308,H11,393,5,H11,393,5,Unmatched,0,0,Unmatched,0,0,H11,393,5,H11,393,5,6,6,1635,1635,0,0
W614,1,Doctor,309,H643,249,1,H643,249,1,H289,4,-1,H289,4,-1,H643,249,1,H643,249,1,4,4,0,0,0,0
W1202,1,Doctor,310,H550,364,5,H550,364,5,Unmatched,0,0,Unmatched,0,0,H313,319,3,H313,319,3,4,4,1642,1642,0,0
W901,1,Doctor,311,H1418,108,1,H1418,108,1,Unmatched,0,0,Unmatched,0,0,H1418,108,1,H1418,108,1,1,1,1641,1641,0,0
W838,1,Doctor,312,H1312,107,1,H1312,107,1,Unmatched,0,0,Unmatched,0,0,H1312,107,1,H1312,107,1,0,0,1639,1639,0,0
W119,1,Doctor,313,H158,42,1,H158,42,1,Unmatched,0,0,Unmatched,0,0,H158,42,1,H158,42,1,0,0,1639,1639,0,0
W408,1,Doctor,314,H1309,205,3,H1309,205,3,Unmatched,0,0,Unmatched,0,0,H1309,205,3,H1309,205,3,2,2,1643,1643,0,0
W1529,1,Doctor,315,H1186,321,5,H1186,321,5,Unmatched,0,0,Unmatched,0,0,H789,301,4,H789,301,4,1,1,1636,1636,0,0
W263,1,Doctor,316,H864,130,1,H864,130,1,Unmatched,0,0,Unmatched,0,0,H864,130,1,H864,130,1,0,0,1638,1638,0,0
W1307,1,Doctor,317,H1222,123,1,H1222,123,1,H208,5,-1,H208,5,-1,H1222,123,1,H1222,123,1,1,1,0,0,0,0
W9,1,Doctor,318,H1694,130,2,H1694,130,2,Unmatched,0,0,Unmatched,0,0,H1694,130,2,H1694,130,2,0,0,1640,1640,0,0
W153,1,Doctor,319,H985,170,1,H985,170,1,Unmatched,0,0,Unmatched,0,0,H985,170,1,H985,170,1,1,1,1636,1636,0,0
W704,1,Doctor,320,H1392,251,3,H1392,251,3,H337,2,-1,H337,2,-1,H1392,251,3,H1392,251,3,3,3,0,0,0,0
W372,1,Doctor,321,H130,145,2,H130,145,2,Unmatched,0,0,Unmatched,0,0,H130,145,2,H130,145,2,1,1,1638,1638,0,0
W278,1,Doctor,322,H727,388,5,H727,388,5,Unmatched,0,0,Unmatched,0,0,H727,388,5,H727,388,5,3,3,1640,1640,0,0
W836,1,Doctor,323,H19,140,1,H19,140,1,Unmatched,0,0,Unmatched,0,0,H19,140,1,H19,140,1,1,1,1644,1644,0,0
W1071,1,Doctor,324,H1189,319,1,H1189,319,1,H1193,2,-1,H1193,2,-1,H1189,319,1,H1189,319,1,2,2,0,0,0,0
W369,1,Doctor,325,H1679,64,1,H1679,64,1,Unmatched,0,0,Unmatched,0,0,H1679,64,1,H1679,64,1,1,1,1641,1641,0,0
W1400,1,Doctor,326,H1536,464,-1,H1536,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1637,1637,0,0
W1177,1,Doctor,327,H456,444,2,H456,444,2,Unmatched,0,0,Unmatched,0,0,H456,444,2,H456,444,2,9,9,1642,1642,0,0
W714,1,Doctor,328,H445,28,1,H445,28,1,Unmatched,0,0,Unmatched,0,0,H445,28,1,H445,28,1,0,0,1640,1640,0,0
W679,1,Doctor,329,H70,318,5,H70,318,5,Unmatched,0,0,Unmatched,0,0,H70,318,5,H70,318,5,4,4,1640,1640,0,0
W769,1,Doctor,330,H563,190,5,H563,190,5,H1466,5,-1,H1466,5,-1,H563,190,5,H563,190,5,2,2,0,0,0,0
W1257,1,Doctor,331,H805,397,5,H805,397,5,H252,3,-1,H252,3,-1,H934,290,2,H934,290,2,5,5,0,0,0,0
W1093,1,Doctor,332,H1412,341,3,H1412,341,3,H1506,2,-1,H1506,2,-1,Unmatched,0,0,Unmatched,0,0,309,309,0,0,0,0
W1617,1,Doctor,333,H1636,438,4,H1636,438,4,Unmatched,0,0,Unmatched,0,0,H1636,438,4,H1636,438,4,6,6,1636,1636,0,0
W226,1,Doctor,334,H380,379,2,H380,379,2,Unmatched,0,0,Unmatched,0,0,H380,379,2,H380,379,2,6,6,1642,1642,0,0
W1479,1,Doctor,335,H705,363,2,H705,363,2,Unmatched,0,0,Unmatched,0,0,H620,357,1,H620,357,1,6,6,1637,1637,0,0
W1607,1,Doctor,336,H791,419,1,H791,419,1,Unmatched,0,0,Unmatched,0,0,H791,419,1,H791,419,1,7,7,1637,1637,0,0
W185,1,Doctor,337,H94,441,-1,H94,441,-1,H267,4,-1,H267,4,-1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W1309,1,Doctor,338,H91,495,4,H91,495,4,Unmatched,0,0,Unmatched,0,0,H91,495,4,H91,495,4,10,10,1639,1639,0,0
W1122,1,Doctor,339,H1456,141,1,H1456,141,1,Unmatched,0,0,Unmatched,0,0,H1456,141,1,H1456,141,1,1,1,1643,1643,0,0
W629,1,Doctor,340,H993,213,3,H993,213,3,Unmatched,0,0,Unmatched,0,0,H993,213,3,H993,213,3,2,2,1641,1641,0,0
W511,1,Doctor,341,H116,221,2,H116,221,2,Unmatched,0,0,Unmatched,0,0,H116,221,2,H116,221,2,3,3,1639,1639,0,0
W122,1,Doctor,342,H1603,323,2,H1603,323,2,Unmatched,0,0,Unmatched,0,0,H1603,323,2,H1603,323,2,4,4,1634,1634,0,0
W402,1,Doctor,343,H957,411,5,H957,411,5,Unmatched,0,0,Unmatched,0,0,H515,401,4,H515,401,4,6,6,1638,1638,0,0
W590,1,Doctor,344,H300,379,2,H300,379,2,Unmatched,0,0,Unmatched,0,0,H300,379,2,H300,379,2,6,6,1641,1641,0,0
W1540,1,Doctor,345,H610,106,1,H610,106,1,Unmatched,0,0,Unmatched,0,0,H610,106,1,H610,106,1,0,0,1640,1640,0,0
W1399,1,Doctor,346,H1272,508,-1,H1272,508,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1642,1642,0,0
W832,1,Doctor,347,H935,570,-1,H935,570,-1,Unmatched,0,0,Unmatched,0,0,H562,164,2,H562,164,2,0,0,1639,1639,0,0
W1589,1,Doctor,348,H92,97,1,H92,97,1,Unmatched,0,0,Unmatched,0,0,H92,97,1,H92,97,1,0,0,1640,1640,0,0
W1065,1,Doctor,349,H428,38,1,H428,38,1,Unmatched,0,0,Unmatched,0,0,H428,38,1,H428,38,1,0,0,1640,1640,0,0
W667,1,Doctor,350,H1608,494,5,H1608,494,5,Unmatched,0,0,Unmatched,0,0,H1608,494,5,H1608,494,5,8,8,1639,1639,0,0
W521,1,Doctor,351,H938,323,1,H938,323,1,Unmatched,0,0,Unmatched,0,0,H938,323,1,H938,323,1,5,5,1641,1641,0,0
W1346,1,Doctor,352,H1439,388,2,H1439,388,2,H1308,5,-1,H1308,5,-1,H1439,388,2,H1439,388,2,5,5,0,0,0,0
W737,1,Doctor,353,H1014,244,1,H1014,244,1,Unmatched,0,0,Unmatched,0,0,H1014,244,1,H1014,244,1,3,3,1641,1641,0,0
