id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W909,1,Doctor,190,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,0,0,0,0,0,0
W1437,1,Doctor,191,H521,5,1,H521,5,1,H521,5,1,H521,5,1,H521,5,1,H521,5,1,0,0,0,0,0,0
W30,1,Doctor,192,H1258,2,1,H1258,2,1,H1258,2,1,H1258,2,1,H1258,2,1,H1258,2,1,0,0,0,0,0,0
W747,1,Doctor,193,H987,18,5,H987,18,5,H1228,5,2,H1228,5,2,H987,18,5,H987,18,5,2,2,0,0,0,0
W65,1,Doctor,194,H1577,11,2,H1577,11,2,Unmatched,0,0,Unmatched,0,0,H1577,11,2,H1577,11,2,1,1,1526,1526,0,0
W1570,1,Doctor,195,H383,6,1,H383,6,1,Unmatched,0,0,Unmatched,0,0,H383,6,1,H383,6,1,0,0,1529,1529,0,0
W1340,1,Doctor,196,H1359,10,3,H1359,10,3,Unmatched,0,0,Unmatched,0,0,H1359,10,3,H1359,10,3,0,0,1526,1526,0,0
W767,1,Doctor,197,H1092,5,-1,H1092,5,-1,H1092,5,-1,H1092,5,-1,H1136,7,1,H1136,7,1,2,2,0,0,0,0
W1582,1,Doctor,198,H965,2,1,H965,2,1,H965,2,1,H965,2,1,H965,2,1,H965,2,1,0,0,0,0,0,0
W281,1,Doctor,199,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W176,1,Doctor,200,H476,4,1,H476,4,1,H476,4,1,H476,4,1,H476,4,1,H476,4,1,1,1,0,0,0,0
W620,1,Doctor,201,H292,5,3,H292,5,3,H164,3,1,H164,3,1,H292,5,3,H292,5,3,0,0,0,0,0,0
W464,1,Doctor,202,H1254,7,2,H1254,7,2,Unmatched,0,0,Unmatched,0,0,H1254,7,2,H1254,7,2,0,0,1526,1526,0,0
W1691,1,Doctor,203,H1288,20,5,H1288,20,5,Unmatched,0,0,Unmatched,0,0,H1288,20,5,H1288,20,5,1,1,1516,1516,0,0
W1241,1,Doctor,204,H1102,10,1,H1102,10,1,Unmatched,0,0,Unmatched,0,0,H1102,10,1,H1102,10,1,1,1,1523,1523,0,0
W1198,1,Doctor,205,H296,9,-1,H296,9,-1,Unmatched,0,0,Unmatched,0,0,H745,10,2,H745,10,2,2,2,1519,1519,0,0
W1361,1,Doctor,206,H1664,6,2,H1664,6,2,H431,3,1,H431,3,1,H1664,6,2,H1664,6,2,1,1,0,0,0,0
W1256,1,Doctor,207,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,H1223,3,1,0,0,0,0,0,0
W1422,1,Doctor,208,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,H113,2,1,0,0,0,0,0,0
W1088,1,Doctor,209,H852,7,1,H852,7,1,Unmatched,0,0,Unmatched,0,0,H1214,8,2,H1214,8,2,1,1,1522,1522,0,0
W1025,1,Doctor,210,H1060,6,1,H1060,6,1,Unmatched,0,0,Unmatched,0,0,H1060,6,1,H1060,6,1,1,1,1520,1520,0,0
W1140,1,Doctor,211,H634,4,1,H634,4,1,H634,4,1,H634,4,1,H634,4,1,H634,4,1,1,1,0,0,0,0
W1058,1,Doctor,212,H461,3,1,H461,3,1,H461,3,1,H461,3,1,H461,3,1,H461,3,1,0,0,0,0,0,0
W293,1,Doctor,213,H1339,11,2,H1339,11,2,H545,2,-1,H545,2,-1,H1339,11,2,H1339,11,2,0,0,0,0,0,0
W230,1,Doctor,214,H1442,2,1,H1442,2,1,H1442,2,1,H1442,2,1,H1442,2,1,H1442,2,1,0,0,0,0,0,0
W893,1,Doctor,215,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,0,0,0,0,0,0
W1690,1,Doctor,216,H721,7,2,H721,7,2,H296,4,-1,H296,4,-1,H721,7,2,H721,7,2,1,1,0,0,0,0
W1223,1,Doctor,217,H44,10,-1,H44,10,-1,Unmatched,0,0,Unmatched,0,0,H720,13,1,H720,13,1,3,3,1517,1517,0,0
W405,1,Doctor,218,H76,7,2,H76,7,2,Unmatched,0,0,Unmatched,0,0,H76,7,2,H76,7,2,1,1,1514,1514,0,0
W1676,1,Doctor,219,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W1515,1,Doctor,220,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,H1171,1,1,0,0,0,0,0,0
W669,1,Doctor,221,H1411,3,1,H1411,3,1,H1411,3,1,H1411,3,1,H1411,3,1,H1411,3,1,0,0,0,0,0,0
W619,1,Doctor,222,H781,5,1,H781,5,1,H781,5,1,H781,5,1,H781,5,1,H781,5,1,0,0,0,0,0,0
W522,1,Doctor,223,H1389,6,1,H1389,6,1,Unmatched,0,0,Unmatched,0,0,H1389,6,1,H1389,6,1,0,0,1511,1511,0,0
W674,1,Doctor,224,H327,3,1,H327,3,1,H327,3,1,H327,3,1,H327,3,1,H327,3,1,0,0,0,0,0,0
W531,1,Doctor,225,H273,13,2,H273,13,2,Unmatched,0,0,Unmatched,0,0,H273,13,2,H273,13,2,0,0,1517,1517,0,0
W1475,1,Doctor,226,H759,4,1,H759,4,1,H759,4,1,H759,4,1,H759,4,1,H759,4,1,1,1,0,0,0,0
W1598,1,Doctor,227,H295,6,2,H295,6,2,Unmatched,0,0,Unmatched,0,0,H295,6,2,H295,6,2,0,0,1509,1509,0,0
W1674,1,Doctor,228,H109,8,3,H109,8,3,Unmatched,0,0,Unmatched,0,0,H109,8,3,H109,8,3,1,1,1518,1518,0,0
W651,1,Doctor,229,H699,9,2,H699,9,2,H273,2,1,H273,2,1,H699,9,2,H699,9,2,0,0,0,0,0,0
W16,1,Doctor,230,H1329,8,2,H1329,8,2,Unmatched,0,0,Unmatched,0,0,H1329,8,2,H1329,8,2,0,0,1515,1515,0,0
W430,1,Doctor,231,H994,2,1,H994,2,1,H994,2,1,H994,2,1,H994,2,1,H994,2,1,1,1,0,0,0,0
W1155,1,Doctor,232,H1624,12,2,H1624,12,2,Unmatched,0,0,Unmatched,0,0,H1624,12,2,H1624,12,2,3,3,1513,1513,0,0
W1216,1,Doctor,233,H1405,7,-1,H1405,7,-1,H1342,1,-1,H1342,1,-1,H371,13,1,H371,13,1,5,5,0,0,0,0
W994,1,Doctor,234,H746,7,2,H746,7,2,H824,2,-1,H824,2,-1,H746,7,2,H746,7,2,0,0,0,0,0,0
W1113,1,Doctor,235,H176,12,1,H176,12,1,Unmatched,0,0,Unmatched,0,0,H176,12,1,H176,12,1,1,1,1510,1510,0,0
W1492,1,Doctor,236,H1493,4,2,H1493,4,2,H1493,4,2,H1493,4,2,H1493,4,2,H1493,4,2,0,0,0,0,0,0
W534,1,Doctor,237,H452,13,1,H452,13,1,Unmatched,0,0,Unmatched,0,0,H452,13,1,H452,13,1,0,0,1508,1508,0,0
W84,1,Doctor,238,H918,2,-1,H918,2,-1,H918,2,-1,H918,2,-1,H936,5,2,H936,5,2,0,0,0,0,0,0
W1253,1,Doctor,239,H881,6,1,H881,6,1,Unmatched,0,0,Unmatched,0,0,H881,6,1,H881,6,1,0,0,1505,1505,0,0
W776,1,Doctor,240,H904,8,2,H904,8,2,H987,4,1,H987,4,1,H904,8,2,H904,8,2,0,0,0,0,0,0
W932,1,Doctor,241,H618,18,5,H618,18,5,Unmatched,0,0,Unmatched,0,0,H618,18,5,H618,18,5,1,1,1504,1504,0,0
W640,1,Doctor,242,H1619,9,-1,H1619,9,-1,Unmatched,0,0,Unmatched,0,0,H895,10,1,H895,10,1,3,3,1503,1503,0,0
W1213,1,Doctor,243,H1373,10,1,H1373,10,1,Unmatched,0,0,Unmatched,0,0,H1373,10,1,H1373,10,1,2,2,1501,1501,0,0
W473,1,Doctor,244,H1440,3,2,H1440,3,2,H1440,3,2,H1440,3,2,H1440,3,2,H1440,3,2,0,0,0,0,0,0
W584,1,Doctor,245,H891,3,2,H891,3,2,H891,3,2,H891,3,2,H891,3,2,H891,3,2,0,0,0,0,0,0
W765,1,Doctor,246,H1040,3,1,H1040,3,1,H1040,3,1,H1040,3,1,H1040,3,1,H1040,3,1,1,1,0,0,0,0
W1458,1,Doctor,247,H589,2,1,H589,2,1,H589,2,1,H589,2,1,H589,2,1,H589,2,1,0,0,0,0,0,0
W1550,1,Doctor,248,H859,3,1,H859,3,1,H859,3,1,H859,3,1,H859,3,1,H859,3,1,0,0,0,0,0,0
W1047,1,Doctor,249,H661,10,1,H661,10,1,Unmatched,0,0,Unmatched,0,0,H661,10,1,H661,10,1,1,1,1501,1501,0,0
W690,1,Doctor,250,H163,7,1,H163,7,1,Unmatched,0,0,Unmatched,0,0,H163,7,1,H163,7,1,0,0,1500,1500,0,0
W436,1,Doctor,251,H713,10,1,H713,10,1,Unmatched,0,0,Unmatched,0,0,H713,10,1,H713,10,1,1,1,1495,1495,0,0
W240,1,Doctor,252,H853,7,2,H853,7,2,H922,4,-1,H922,4,-1,H853,7,2,H853,7,2,0,0,0,0,0,0
W952,1,Doctor,253,H459,7,1,H459,7,1,Unmatched,0,0,Unmatched,0,0,H459,7,1,H459,7,1,0,0,1496,1496,0,0
W1595,1,Doctor,254,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,H414,3,1,0,0,0,0,0,0
W725,1,Doctor,255,H615,15,1,H615,15,1,Unmatched,0,0,Unmatched,0,0,H615,15,1,H615,15,1,1,1,1499,1499,0,0
W1489,1,Doctor,256,H458,7,1,H458,7,1,Unmatched,0,0,Unmatched,0,0,H458,7,1,H458,7,1,1,1,1491,1491,0,0
W1562,1,Doctor,257,H1043,11,2,H1043,11,2,H661,1,1,H661,1,1,H1043,11,2,H1043,11,2,1,1,0,0,0,0
W524,1,Doctor,258,H1124,10,2,H1124,10,2,H904,5,1,H904,5,1,H1124,10,2,H1124,10,2,0,0,0,0,0,0
W1091,1,Doctor,259,H1558,2,-1,H1558,2,-1,H1558,2,-1,H1558,2,-1,H724,16,5,H724,16,5,2,2,0,0,0,0
W466,1,Doctor,260,H796,2,1,H796,2,1,H796,2,1,H796,2,1,H796,2,1,H796,2,1,0,0,0,0,0,0
W782,1,Doctor,261,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,H1430,2,1,0,0,0,0,0,0
W344,1,Doctor,262,H990,16,-1,H990,16,-1,Unmatched,0,0,Unmatched,0,0,H854,24,4,H854,24,4,3,3,1494,1494,0,0
W614,1,Doctor,263,H218,13,3,H218,13,3,Unmatched,0,0,Unmatched,0,0,H218,13,3,H218,13,3,1,1,1492,1492,0,0
W243,1,Doctor,264,H242,10,4,H242,10,4,H463,2,1,H463,2,1,H242,10,4,H242,10,4,1,1,0,0,0,0
W1633,1,Doctor,265,H1053,3,1,H1053,3,1,H1053,3,1,H1053,3,1,H1053,3,1,H1053,3,1,0,0,0,0,0,0
W530,1,Doctor,266,H723,4,1,H723,4,1,H723,4,1,H723,4,1,H723,4,1,H723,4,1,0,0,0,0,0,0
W744,1,Doctor,267,H112,6,-1,H112,6,-1,Unmatched,0,0,Unmatched,0,0,H611,8,1,H611,8,1,2,2,1492,1492,0,0
W806,1,Doctor,268,H464,3,1,H464,3,1,H464,3,1,H464,3,1,H464,3,1,H464,3,1,0,0,0,0,0,0
W110,1,Doctor,269,H169,7,1,H169,7,1,Unmatched,0,0,Unmatched,0,0,H1163,9,2,H1163,9,2,1,1,1492,1492,0,0
W1078,1,Doctor,270,H206,15,3,H206,15,3,Unmatched,0,0,Unmatched,0,0,H206,15,3,H206,15,3,1,1,1489,1489,0,0
W496,1,Doctor,271,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,0,0,0,0,0,0
W415,1,Doctor,272,H880,2,1,H880,2,1,H880,2,1,H880,2,1,H880,2,1,H880,2,1,0,0,0,0,0,0
W870,1,Doctor,273,H46,13,2,H46,13,2,Unmatched,0,0,Unmatched,0,0,H46,13,2,H46,13,2,1,1,1486,1486,0,0
W1630,1,Doctor,274,H1026,5,1,H1026,5,1,H1026,5,1,H1026,5,1,H1026,5,1,H1026,5,1,1,1,0,0,0,0
W3,1,Doctor,275,H429,6,1,H429,6,1,H281,2,-1,H281,2,-1,H429,6,1,H429,6,1,1,1,0,0,0,0
W1270,1,Doctor,276,H1200,8,2,H1200,8,2,Unmatched,0,0,Unmatched,0,0,H1200,8,2,H1200,8,2,1,1,1482,1482,0,0
W303,1,Doctor,277,H1322,3,1,H1322,3,1,H1322,3,1,H1322,3,1,H1322,3,1,H1322,3,1,0,0,0,0,0,0
W1351,1,Doctor,278,H1658,10,3,H1658,10,3,H322,5,-1,H322,5,-1,H1658,10,3,H1658,10,3,1,1,0,0,0,0
W1435,1,Doctor,279,H1314,7,1,H1314,7,1,Unmatched,0,0,Unmatched,0,0,H1314,7,1,H1314,7,1,0,0,1479,1479,0,0
W784,1,Doctor,280,H1426,2,1,H1426,2,1,H1426,2,1,H1426,2,1,H1426,2,1,H1426,2,1,0,0,0,0,0,0
W1572,1,Doctor,281,H854,2,-1,H854,2,-1,H854,2,-1,H854,2,-1,H489,9,2,H489,9,2,1,1,0,0,0,0
W1314,1,Doctor,282,H745,15,2,H745,15,2,Unmatched,0,0,Unmatched,0,0,H169,21,4,H169,21,4,1,1,1477,1477,0,0
W1393,1,Doctor,283,H155,21,1,H155,21,1,Unmatched,0,0,Unmatched,0,0,H1670,23,2,H1670,23,2,1,1,1474,1474,0,0
W1480,1,Doctor,284,H507,3,1,H507,3,1,H507,3,1,H507,3,1,H507,3,1,H507,3,1,1,1,0,0,0,0
W162,1,Doctor,285,H343,13,-1,H343,13,-1,H242,4,-1,H242,4,-1,H905,20,2,H905,20,2,1,1,0,0,0,0
W869,1,Doctor,286,H673,2,1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,H673,2,1,0,0,0,0,0,0
W808,1,Doctor,287,H803,14,1,H803,14,1,H1405,1,-1,H1405,1,-1,H803,14,1,H803,14,1,2,2,0,0,0,0
W154,1,Doctor,288,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,0,0,0,0,0,0
W1307,1,Doctor,289,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H1648,12,2,H1648,12,2,1,1,0,0,0,0
W1569,1,Doctor,290,H655,15,3,H655,15,3,Unmatched,0,0,Unmatched,0,0,H655,15,3,H655,15,3,1,1,1477,1477,0,0
W1614,1,Doctor,291,H817,7,1,H817,7,1,Unmatched,0,0,Unmatched,0,0,H817,7,1,H817,7,1,1,1,1474,1474,0,0
W1455,1,Doctor,292,H779,10,2,H779,10,2,Unmatched,0,0,Unmatched,0,0,H779,10,2,H779,10,2,0,0,1478,1478,0,0
W551,1,Doctor,293,H1091,7,-1,H1091,7,-1,Unmatched,0,0,Unmatched,0,0,H1162,22,2,H1162,22,2,4,4,1474,1474,0,0
W543,1,Doctor,294,H85,3,1,H85,3,1,H85,3,1,H85,3,1,H85,3,1,H85,3,1,0,0,0,0,0,0
W1643,1,Doctor,295,H184,2,-1,H184,2,-1,H184,2,-1,H184,2,-1,H407,11,1,H407,11,1,2,2,0,0,0,0
W951,1,Doctor,296,H527,5,1,H527,5,1,H527,5,1,H527,5,1,H527,5,1,H527,5,1,0,0,0,0,0,0
W1016,1,Doctor,297,H546,12,2,H546,12,2,Unmatched,0,0,Unmatched,0,0,H546,12,2,H546,12,2,2,2,1475,1475,0,0
W1670,1,Doctor,298,H1607,4,1,H1607,4,1,H1607,4,1,H1607,4,1,H1607,4,1,H1607,4,1,0,0,0,0,0,0
W781,1,Doctor,299,H517,7,1,H517,7,1,Unmatched,0,0,Unmatched,0,0,H517,7,1,H517,7,1,2,2,1473,1473,0,0
W1505,1,Doctor,300,H895,13,3,H895,13,3,H1043,3,1,H1043,3,1,Unmatched,0,0,Unmatched,0,0,1396,1396,0,0,0,0
W1415,1,Doctor,301,H1548,9,1,H1548,9,1,Unmatched,0,0,Unmatched,0,0,H1109,25,5,H1109,25,5,1,1,1466,1466,0,0
W283,1,Doctor,302,H1489,2,1,H1489,2,1,H1489,2,1,H1489,2,1,H1489,2,1,H1489,2,1,0,0,0,0,0,0
W930,1,Doctor,303,H797,9,3,H797,9,3,H159,2,2,H159,2,2,H797,9,3,H797,9,3,0,0,0,0,0,0
W264,1,Doctor,304,H346,6,1,H346,6,1,Unmatched,0,0,Unmatched,0,0,H346,6,1,H346,6,1,2,2,1467,1467,0,0
W455,1,Doctor,305,H152,4,-1,H152,4,-1,H152,4,-1,H152,4,-1,H1639,11,1,H1639,11,1,4,4,0,0,0,0
W519,1,Doctor,306,H1551,6,2,H1551,6,2,H1288,2,1,H1288,2,1,H1551,6,2,H1551,6,2,1,1,0,0,0,0
W1673,1,Doctor,307,H493,15,2,H493,15,2,Unmatched,0,0,Unmatched,0,0,H493,15,2,H493,15,2,0,0,1467,1467,0,0
W1174,1,Doctor,308,H1163,13,3,H1163,13,3,H1389,2,1,H1389,2,1,H271,16,4,H271,16,4,1,1,0,0,0,0
W1697,1,Doctor,309,H841,11,2,H841,11,2,Unmatched,0,0,Unmatched,0,0,H841,11,2,H841,11,2,2,2,1463,1463,0,0
W1208,1,Doctor,310,H329,12,2,H329,12,2,Unmatched,0,0,Unmatched,0,0,H329,12,2,H329,12,2,3,3,1467,1467,0,0
W657,1,Doctor,311,H548,3,1,H548,3,1,H548,3,1,H548,3,1,H548,3,1,H548,3,1,0,0,0,0,0,0
W1250,1,Doctor,312,H286,20,3,H286,20,3,Unmatched,0,0,Unmatched,0,0,H286,20,3,H286,20,3,0,0,1457,1457,0,0
W239,1,Doctor,313,H955,17,1,H955,17,1,Unmatched,0,0,Unmatched,0,0,H955,17,1,H955,17,1,2,2,1463,1463,0,0
W512,1,Doctor,314,H937,7,1,H937,7,1,H112,2,-1,H112,2,-1,H937,7,1,H937,7,1,1,1,0,0,0,0
W1320,1,Doctor,315,H80,7,1,H80,7,1,H44,3,-1,H44,3,-1,H80,7,1,H80,7,1,1,1,0,0,0,0
W1545,1,Doctor,316,H675,15,2,H675,15,2,Unmatched,0,0,Unmatched,0,0,H675,15,2,H675,15,2,0,0,1463,1463,0,0
W650,1,Doctor,317,H466,4,1,H466,4,1,H466,4,1,H466,4,1,H466,4,1,H466,4,1,1,1,0,0,0,0
W229,1,Doctor,318,H1106,12,1,H1106,12,1,Unmatched,0,0,Unmatched,0,0,H1106,12,1,H1106,12,1,2,2,1461,1461,0,0
W237,1,Doctor,319,H381,14,2,H381,14,2,Unmatched,0,0,Unmatched,0,0,H381,14,2,H381,14,2,2,2,1454,1454,0,0
W244,1,Doctor,320,H249,3,1,H249,3,1,H249,3,1,H249,3,1,H249,3,1,H249,3,1,0,0,0,0,0,0
W1637,1,Doctor,321,H443,7,1,H443,7,1,Unmatched,0,0,Unmatched,0,0,H443,7,1,H443,7,1,0,0,1453,1453,0,0
W979,1,Doctor,322,H130,7,1,H130,7,1,Unmatched,0,0,Unmatched,0,0,H130,7,1,H130,7,1,1,1,1457,1457,0,0
W1332,1,Doctor,323,H1616,7,1,H1616,7,1,Unmatched,0,0,Unmatched,0,0,H1616,7,1,H1616,7,1,1,1,1458,1458,0,0
W1191,1,Doctor,324,H75,9,2,H75,9,2,Unmatched,0,0,Unmatched,0,0,H75,9,2,H75,9,2,0,0,1459,1459,0,0
W1472,1,Doctor,325,H271,8,1,H271,8,1,Unmatched,0,0,Unmatched,0,0,H680,18,3,H680,18,3,1,1,1454,1454,0,0
W699,1,Doctor,326,H308,13,2,H308,13,2,Unmatched,0,0,Unmatched,0,0,H308,13,2,H308,13,2,0,0,1456,1456,0,0
W1543,1,Doctor,327,H1698,5,1,H1698,5,1,H1698,5,1,H1698,5,1,H1698,5,1,H1698,5,1,1,1,0,0,0,0
W1173,1,Doctor,328,H1476,2,-1,H1476,2,-1,H1476,2,-1,H1476,2,-1,H1256,9,2,H1256,9,2,1,1,0,0,0,0
W276,1,Doctor,329,H189,15,2,H189,15,2,H1254,1,-1,H1254,1,-1,H189,15,2,H189,15,2,1,1,0,0,0,0
W1574,1,Doctor,330,H1693,7,2,H1693,7,2,H429,4,1,H429,4,1,H1693,7,2,H1693,7,2,0,0,0,0,0,0
W330,1,Doctor,331,H590,16,3,H590,16,3,Unmatched,0,0,Unmatched,0,0,H590,16,3,H590,16,3,2,2,1452,1452,0,0
W1539,1,Doctor,332,H1483,8,2,H1483,8,2,H383,4,-1,H383,4,-1,H1483,8,2,H1483,8,2,0,0,0,0,0,0
W155,1,Doctor,333,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,0,0,0,0,0,0
W1109,1,Doctor,334,H560,5,1,H560,5,1,H560,5,1,H560,5,1,H560,5,1,H560,5,1,1,1,0,0,0,0
W1504,1,Doctor,335,H714,2,1,H714,2,1,H714,2,1,H714,2,1,H714,2,1,H714,2,1,1,1,0,0,0,0
W1161,1,Doctor,336,H358,11,2,H358,11,2,Unmatched,0,0,Unmatched,0,0,H358,11,2,H358,11,2,1,1,1447,1447,0,0
W95,1,Doctor,337,H439,2,2,H439,2,2,H439,2,2,H439,2,2,H439,2,2,H439,2,2,0,0,0,0,0,0
W193,1,Doctor,338,H577,8,3,H577,8,3,H1664,4,1,H1664,4,1,H577,8,3,H577,8,3,1,1,0,0,0,0
W552,1,Doctor,339,H1372,25,2,H1372,25,2,Unmatched,0,0,Unmatched,0,0,H1372,25,2,H1372,25,2,5,5,1451,1451,0,0
W397,1,Doctor,340,H1261,5,1,H1261,5,1,H1261,5,1,H1261,5,1,H1261,5,1,H1261,5,1,0,0,0,0,0,0
W32,1,Doctor,341,H671,6,1,H671,6,1,Unmatched,0,0,Unmatched,0,0,H671,6,1,H671,6,1,1,1,1446,1446,0,0
W1420,1,Doctor,342,H1283,14,2,H1283,14,2,Unmatched,0,0,Unmatched,0,0,H1283,14,2,H1283,14,2,2,2,1448,1448,0,0
W218,1,Doctor,343,H1416,10,2,H1416,10,2,Unmatched,0,0,Unmatched,0,0,H1416,10,2,H1416,10,2,1,1,1447,1447,0,0
W635,1,Doctor,344,H905,3,1,H905,3,1,H905,3,1,H905,3,1,H1197,4,2,H1197,4,2,0,0,0,0,0,0
W1301,1,Doctor,345,H902,5,1,H902,5,1,H902,5,1,H902,5,1,H902,5,1,H902,5,1,0,0,0,0,0,0
W536,1,Doctor,346,H411,3,1,H411,3,1,H411,3,1,H411,3,1,H411,3,1,H411,3,1,1,1,0,0,0,0
W1002,1,Doctor,347,H159,6,1,H159,6,1,Unmatched,0,0,Unmatched,0,0,H159,6,1,H159,6,1,1,1,1448,1448,0,0
W493,1,Doctor,348,H42,4,-1,H42,4,-1,H42,4,-1,H42,4,-1,H171,11,2,H171,11,2,0,0,0,0,0,0
W1398,1,Doctor,349,H1486,5,1,H1486,5,1,H1486,5,1,H1486,5,1,H1441,13,2,H1441,13,2,0,0,0,0,0,0
W410,1,Doctor,350,H774,16,2,H774,16,2,H1624,5,1,H1624,5,1,H774,16,2,H774,16,2,2,2,0,0,0,0
W1288,1,Doctor,351,H1630,15,1,H1630,15,1,Unmatched,0,0,Unmatched,0,0,H1630,15,1,H1630,15,1,2,2,1443,1443,0,0
W662,1,Doctor,352,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W685,1,Doctor,353,H982,22,3,H982,22,3,H76,4,-1,H76,4,-1,H982,22,3,H982,22,3,1,1,0,0,0,0
W363,1,Doctor,354,H384,6,1,H384,6,1,Unmatched,0,0,Unmatched,0,0,H384,6,1,H384,6,1,0,0,1436,1436,0,0
W1162,1,Doctor,355,H619,16,1,H619,16,1,Unmatched,0,0,Unmatched,0,0,H619,16,1,H619,16,1,1,1,1443,1443,0,0
W482,1,Doctor,356,H217,26,4,H217,26,4,H1163,4,-1,H1163,4,-1,H217,26,4,H217,26,4,3,3,0,0,0,0
W467,1,Doctor,357,H1256,5,1,H1256,5,1,H1256,5,1,H1256,5,1,H1486,13,2,H1486,13,2,1,1,0,0,0,0
W1226,1,Doctor,358,H1511,4,1,H1511,4,1,H1511,4,1,H1511,4,1,H1511,4,1,H1511,4,1,0,0,0,0,0,0
W1001,1,Doctor,359,H1573,6,1,H1573,6,1,Unmatched,0,0,Unmatched,0,0,H1573,6,1,H1573,6,1,1,1,1439,1439,0,0
W661,1,Doctor,360,H137,17,1,H137,17,1,H990,2,-1,H990,2,-1,H137,17,1,H137,17,1,3,3,0,0,0,0
W576,1,Doctor,361,H564,5,1,H564,5,1,H564,5,1,H564,5,1,H564,5,1,H564,5,1,1,1,0,0,0,0
W380,1,Doctor,362,H1589,21,2,H1589,21,2,Unmatched,0,0,Unmatched,0,0,H1589,21,2,H1589,21,2,1,1,1439,1439,0,0
W1130,1,Doctor,363,H1205,3,1,H1205,3,1,H1205,3,1,H1205,3,1,H1205,3,1,H1205,3,1,0,0,0,0,0,0
W514,1,Doctor,364,H162,7,1,H162,7,1,Unmatched,0,0,Unmatched,0,0,H162,7,1,H162,7,1,1,1,1437,1437,0,0
W113,1,Doctor,365,H1378,19,1,H1378,19,1,Unmatched,0,0,Unmatched,0,0,H1378,19,1,H1378,19,1,3,3,1440,1440,0,0
W1471,1,Doctor,366,H1229,5,-1,H1229,5,-1,H1229,5,-1,H1229,5,-1,H756,19,2,H756,19,2,3,3,0,0,0,0
W1257,1,Doctor,367,H1622,16,2,H1622,16,2,Unmatched,0,0,Unmatched,0,0,H1622,16,2,H1622,16,2,3,3,1431,1431,0,0
W1085,1,Doctor,368,H203,10,1,H203,10,1,Unmatched,0,0,Unmatched,0,0,H203,10,1,H203,10,1,0,0,1437,1437,0,0
W1139,1,Doctor,369,H257,6,1,H257,6,1,H1102,5,-1,H1102,5,-1,H257,6,1,H257,6,1,0,0,0,0,0,0
W1682,1,Doctor,370,H22,18,2,H22,18,2,Unmatched,0,0,Unmatched,0,0,H22,18,2,H22,18,2,1,1,1433,1433,0,0
W1366,1,Doctor,371,H160,5,1,H160,5,1,H160,5,1,H160,5,1,H160,5,1,H160,5,1,1,1,0,0,0,0
W371,1,Doctor,372,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H697,3,2,H697,3,2,0,0,0,0,0,0
W711,1,Doctor,373,H64,10,1,H64,10,1,Unmatched,0,0,Unmatched,0,0,H64,10,1,H64,10,1,1,1,1439,1439,0,0
W1296,1,Doctor,374,H1330,2,1,H1330,2,1,H1330,2,1,H1330,2,1,H1330,2,1,H1330,2,1,0,0,0,0,0,0
W755,1,Doctor,375,H1071,13,3,H1071,13,3,Unmatched,0,0,Unmatched,0,0,H1071,13,3,H1071,13,3,1,1,1432,1432,0,0
W1170,1,Doctor,376,H878,25,3,H878,25,3,Unmatched,0,0,Unmatched,0,0,H878,25,3,H878,25,3,1,1,1436,1436,0,0
W712,1,Doctor,377,H1376,7,3,H1376,7,3,H189,5,1,H189,5,1,H1376,7,3,H1376,7,3,0,0,0,0,0,0
