id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W419,1,Doctor,967,H572,882,1,H572,882,1,Unmatched,0,0,Unmatched,0,0,H572,882,1,H572,882,1,30,30,1690,1690,0,0
W583,1,Doctor,968,H1032,959,-1,H1032,959,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,419,419,1690,1690,0,0
W1393,1,Doctor,969,H167,862,1,H167,862,1,Unmatched,0,0,Unmatched,0,0,H167,862,1,H167,862,1,30,30,1690,1690,0,0
W664,1,Doctor,970,H73,957,2,H73,957,2,Unmatched,0,0,Unmatched,0,0,H32,741,1,H32,741,1,24,24,1690,1690,0,0
W1257,1,Doctor,971,H250,599,1,H250,599,1,Unmatched,0,0,Unmatched,0,0,H250,599,1,H250,599,1,20,20,1690,1690,0,0
W607,1,Doctor,972,H1133,814,1,H1133,814,1,Unmatched,0,0,Unmatched,0,0,H1133,814,1,H1133,814,1,26,26,1690,1690,0,0
W84,1,Doctor,973,H391,1026,-1,H391,1026,-1,Unmatched,0,0,Unmatched,0,0,H705,921,2,H705,921,2,30,30,1690,1690,0,0
W116,1,Doctor,974,H596,970,1,H596,970,1,Unmatched,0,0,Unmatched,0,0,H596,970,1,H596,970,1,33,33,1690,1690,0,0
W506,1,Doctor,975,H1589,967,2,H509,972,3,Unmatched,0,0,Unmatched,0,0,H1589,967,2,H1589,967,2,37,37,1690,1690,0,0
W1226,1,Doctor,976,H563,1014,4,H563,1014,4,Unmatched,0,0,Unmatched,0,0,H563,1014,4,H563,1014,4,37,37,1690,1690,0,0
W593,1,Doctor,977,H955,979,3,H955,979,3,Unmatched,0,0,Unmatched,0,0,H1003,956,2,H1003,956,2,36,36,1690,1690,0,0
W1315,1,Doctor,978,H323,1001,2,H323,1001,2,Unmatched,0,0,Unmatched,0,0,H323,1001,2,H323,1001,2,36,36,1690,1690,0,0
W183,1,Doctor,979,H1444,1092,5,H1444,1092,5,Unmatched,0,0,Unmatched,0,0,H1444,1092,5,H1444,1092,5,43,43,1690,1690,0,0
W658,1,Doctor,980,H890,1045,3,H890,1045,3,Unmatched,0,0,Unmatched,0,0,H890,1045,3,H890,1045,3,39,39,1690,1690,0,0
W661,1,Doctor,981,H1571,1069,-1,H1571,1069,-1,Unmatched,0,0,Unmatched,0,0,H888,1013,4,H888,1013,4,38,38,1690,1690,0,0
W1193,1,Doctor,982,H1525,955,4,H1525,955,4,Unmatched,0,0,Unmatched,0,0,H1525,955,4,H1525,955,4,34,34,1690,1690,0,0
W1380,1,Doctor,983,H927,993,4,H927,993,4,Unmatched,0,0,Unmatched,0,0,H927,993,4,H927,993,4,35,35,1690,1690,0,0
W585,1,Doctor,984,H509,960,4,H1589,980,5,Unmatched,0,0,Unmatched,0,0,H1093,869,2,H1093,869,2,29,29,1690,1690,0,0
W1684,1,Doctor,985,H491,968,2,H491,968,2,Unmatched,0,0,Unmatched,0,0,H491,968,2,H491,968,2,36,36,1690,1690,0,0
W426,1,Doctor,986,H1018,1029,-1,H1018,1029,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1690,1690,0,0
W1542,1,Doctor,987,H398,1035,3,H398,1035,3,Unmatched,0,0,Unmatched,0,0,H398,1035,3,H398,1035,3,40,40,1690,1690,0,0
W1422,1,Doctor,988,H395,904,1,H395,904,1,Unmatched,0,0,Unmatched,0,0,H395,904,1,H395,904,1,29,29,1690,1690,0,0
W1222,1,Doctor,989,H1496,839,1,H1496,839,1,Unmatched,0,0,Unmatched,0,0,H1496,839,1,H1496,839,1,30,30,1690,1690,0,0
W1255,1,Doctor,990,H1356,950,2,H1356,950,2,Unmatched,0,0,Unmatched,0,0,H1356,950,2,H1356,950,2,35,35,1690,1690,0,0
W510,1,Doctor,991,H1575,1144,-1,H1575,1144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1690,1690,0,0
W1526,1,Doctor,992,H1141,934,-1,H1141,934,-1,Unmatched,0,0,Unmatched,0,0,H839,943,2,H839,943,2,33,33,1690,1690,0,0
W1178,1,Doctor,993,H750,911,2,H750,911,2,Unmatched,0,0,Unmatched,0,0,H750,911,2,H750,911,2,31,31,1690,1690,0,0
W673,1,Doctor,994,H530,978,2,H530,978,2,Unmatched,0,0,Unmatched,0,0,H530,978,2,H530,978,2,34,34,1690,1690,0,0
W1103,1,Doctor,995,H975,1051,4,H975,1051,4,Unmatched,0,0,Unmatched,0,0,H1072,1000,1,H1072,1000,1,37,37,1690,1690,0,0
W835,1,Doctor,996,H534,929,1,H534,929,1,Unmatched,0,0,Unmatched,0,0,H534,929,1,H534,929,1,33,33,1690,1690,0,0
W1471,1,Doctor,997,H560,1024,-1,H560,1024,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1690,1690,0,0
W1243,1,Doctor,998,H1516,975,1,H1516,975,1,Unmatched,0,0,Unmatched,0,0,H1516,975,1,H1516,975,1,34,34,1690,1690,0,0
W1110,1,Doctor,999,H1277,834,1,H1277,834,1,Unmatched,0,0,Unmatched,0,0,H1277,834,1,H1277,834,1,28,28,1690,1690,0,0
W844,1,Doctor,1000,H1514,1116,2,H1514,1116,2,Unmatched,0,0,Unmatched,0,0,H1514,1116,2,H1514,1116,2,46,46,1690,1690,0,0
W870,1,Doctor,1001,H847,967,1,H847,967,1,Unmatched,0,0,Unmatched,0,0,H847,967,1,H847,967,1,35,35,1690,1690,0,0
W348,1,Doctor,1002,H1354,999,3,H1354,999,3,Unmatched,0,0,Unmatched,0,0,H1572,988,2,H1572,988,2,33,33,1690,1690,0,0
W1082,1,Doctor,1003,H434,623,1,H434,623,1,Unmatched,0,0,Unmatched,0,0,H434,623,1,H434,623,1,20,20,1690,1690,0,0
W665,1,Doctor,1004,H403,976,3,H403,976,3,Unmatched,0,0,Unmatched,0,0,H403,976,3,H403,976,3,33,33,1690,1690,0,0
W205,1,Doctor,1005,H1286,1021,3,H1286,1021,3,Unmatched,0,0,Unmatched,0,0,H844,985,2,H844,985,2,35,35,1690,1690,0,0
W651,1,Doctor,1006,H542,1008,4,H542,1008,4,Unmatched,0,0,Unmatched,0,0,H1042,966,2,H1042,966,2,33,33,1690,1690,0,0
W34,1,Doctor,1007,H1167,904,1,H1167,904,1,Unmatched,0,0,Unmatched,0,0,H1167,904,1,H1167,904,1,31,31,1690,1690,0,0
W212,1,Doctor,1008,H886,1096,-1,H886,1096,-1,Unmatched,0,0,Unmatched,0,0,H80,896,1,H80,896,1,31,31,1690,1690,0,0
W334,1,Doctor,1009,H303,1019,1,H303,1019,1,Unmatched,0,0,Unmatched,0,0,H303,1019,1,H303,1019,1,39,39,1690,1690,0,0
W1679,1,Doctor,1010,H1687,899,3,H1687,899,3,Unmatched,0,0,Unmatched,0,0,H1687,899,3,H1687,899,3,31,31,1690,1690,0,0
W511,1,Doctor,1011,H718,873,1,H718,873,1,Unmatched,0,0,Unmatched,0,0,H718,873,1,H718,873,1,29,29,1690,1690,0,0
W812,1,Doctor,1012,H683,1058,4,H683,1058,4,Unmatched,0,0,Unmatched,0,0,H178,921,2,H178,921,2,32,32,1690,1690,0,0
W319,1,Doctor,1013,H1229,982,1,H1229,982,1,Unmatched,0,0,Unmatched,0,0,H1229,982,1,H1229,982,1,35,35,1690,1690,0,0
W897,1,Doctor,1014,H155,940,2,H155,940,2,Unmatched,0,0,Unmatched,0,0,H155,940,2,H155,940,2,33,33,1690,1690,0,0
W360,1,Doctor,1015,H247,829,2,H247,829,2,Unmatched,0,0,Unmatched,0,0,H247,829,2,H247,829,2,27,27,1690,1690,0,0
W1535,1,Doctor,1016,H1176,893,2,H1176,893,2,Unmatched,0,0,Unmatched,0,0,H869,887,1,H869,887,1,29,29,1690,1690,0,0
W1694,1,Doctor,1017,H1508,980,3,H1508,980,3,Unmatched,0,0,Unmatched,0,0,H1508,980,3,H1508,980,3,37,37,1690,1690,0,0
W1454,1,Doctor,1018,H480,1109,5,H480,1109,5,Unmatched,0,0,Unmatched,0,0,H975,1089,3,H975,1089,3,45,45,1690,1690,0,0
W214,1,Doctor,1019,H1210,1104,-1,H1210,1104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1690,1690,0,0
W923,1,Doctor,1020,H1069,1169,-1,H1069,1169,-1,Unmatched,0,0,Unmatched,0,0,H708,810,1,H708,810,1,25,25,1690,1690,0,0
W129,1,Doctor,1021,H278,1015,2,H278,1015,2,Unmatched,0,0,Unmatched,0,0,H278,1015,2,H278,1015,2,36,36,1690,1690,0,0
W1310,1,Doctor,1022,H970,909,1,H970,909,1,Unmatched,0,0,Unmatched,0,0,H970,909,1,H970,909,1,30,30,1690,1690,0,0
W1207,1,Doctor,1023,H1182,877,1,H1182,877,1,Unmatched,0,0,Unmatched,0,0,H1182,877,1,H1182,877,1,30,30,1690,1690,0,0
W1247,1,Doctor,1024,H1698,770,1,H1698,770,1,Unmatched,0,0,Unmatched,0,0,H1698,770,1,H1698,770,1,25,25,1690,1690,0,0
W331,1,Doctor,1025,H699,1078,4,H699,1078,4,Unmatched,0,0,Unmatched,0,0,H699,1078,4,H699,1078,4,42,42,1690,1690,0,0
W1446,1,Doctor,1026,H742,1045,1,H742,1045,1,Unmatched,0,0,Unmatched,0,0,H742,1045,1,H742,1045,1,40,40,1690,1690,0,0
W967,1,Doctor,1027,H1661,1025,4,H1661,1025,4,Unmatched,0,0,Unmatched,0,0,H136,918,2,H136,918,2,31,31,1690,1690,0,0
W653,1,Doctor,1028,H1454,1018,2,H1454,1018,2,Unmatched,0,0,Unmatched,0,0,H1454,1018,2,H1454,1018,2,41,41,1690,1690,0,0
W180,1,Doctor,1029,H1102,997,1,H1102,997,1,Unmatched,0,0,Unmatched,0,0,H1102,997,1,H1102,997,1,34,34,1690,1690,0,0
W45,1,Doctor,1030,H645,1052,2,H645,1052,2,Unmatched,0,0,Unmatched,0,0,H645,1052,2,H645,1052,2,41,41,1690,1690,0,0
W1321,1,Doctor,1031,H577,1101,4,H577,1101,4,Unmatched,0,0,Unmatched,0,0,H577,1101,4,H577,1101,4,45,45,1690,1690,0,0
W926,1,Doctor,1032,H978,861,1,H978,861,1,Unmatched,0,0,Unmatched,0,0,H978,861,1,H978,861,1,28,28,1690,1690,0,0
W1112,1,Doctor,1033,H354,1104,2,H354,1104,2,Unmatched,0,0,Unmatched,0,0,H354,1104,2,H354,1104,2,45,45,1690,1690,0,0
W1424,1,Doctor,1034,H1240,991,3,H1240,991,3,Unmatched,0,0,Unmatched,0,0,H1240,991,3,H1240,991,3,35,35,1690,1690,0,0
W1464,1,Doctor,1035,H1534,1096,4,H1534,1096,4,Unmatched,0,0,Unmatched,0,0,H154,1027,2,H154,1027,2,40,40,1690,1690,0,0
W74,1,Doctor,1036,H768,1080,3,H768,1080,3,Unmatched,0,0,Unmatched,0,0,H768,1080,3,H768,1080,3,43,43,1690,1690,0,0
W881,1,Doctor,1037,H930,1098,5,H930,1098,5,Unmatched,0,0,Unmatched,0,0,H312,1030,2,H312,1030,2,40,40,1690,1690,0,0
W1507,1,Doctor,1038,H521,1013,2,H521,1013,2,Unmatched,0,0,Unmatched,0,0,H521,1013,2,H521,1013,2,38,38,1690,1690,0,0
W1016,1,Doctor,1039,H1643,1070,3,H1643,1070,3,Unmatched,0,0,Unmatched,0,0,H560,1017,1,H560,1017,1,38,38,1690,1690,0,0
W766,1,Doctor,1040,H1389,1071,2,H1389,1071,2,Unmatched,0,0,Unmatched,0,0,H1389,1071,2,H1389,1071,2,43,43,1690,1690,0,0
W369,1,Doctor,1041,H1691,1090,5,H1691,1090,5,Unmatched,0,0,Unmatched,0,0,H1691,1090,5,H1691,1090,5,42,42,1690,1690,0,0
W902,1,Doctor,1042,H1269,1064,4,H1269,1064,4,Unmatched,0,0,Unmatched,0,0,H150,1018,2,H150,1018,2,35,35,1690,1690,0,0
W35,1,Doctor,1043,H964,1053,4,H964,1053,4,Unmatched,0,0,Unmatched,0,0,H1527,972,3,H1527,972,3,34,34,1690,1690,0,0
W896,1,Doctor,1044,H984,1057,2,H984,1057,2,Unmatched,0,0,Unmatched,0,0,H542,1047,1,H542,1047,1,41,41,1690,1690,0,0
W1479,1,Doctor,1045,H1215,964,2,H1215,964,2,Unmatched,0,0,Unmatched,0,0,H1215,964,2,H1215,964,2,35,35,1690,1690,0,0
W1461,1,Doctor,1046,H1570,946,1,H1570,946,1,Unmatched,0,0,Unmatched,0,0,H1570,946,1,H1570,946,1,34,34,1690,1690,0,0
W428,1,Doctor,1047,H536,1069,4,H536,1069,4,Unmatched,0,0,Unmatched,0,0,H536,1069,4,H536,1069,4,41,41,1690,1690,0,0
W336,1,Doctor,1048,H1442,1006,1,H1442,1006,1,Unmatched,0,0,Unmatched,0,0,H1442,1006,1,H1442,1006,1,40,40,1690,1690,0,0
W446,1,Doctor,1049,H154,1081,-1,H154,1081,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1690,1690,0,0
W1536,1,Doctor,1050,H1346,1009,2,H1346,1009,2,Unmatched,0,0,Unmatched,0,0,H1346,1009,2,H1346,1009,2,37,37,1690,1690,0,0
W1567,1,Doctor,1051,H1196,929,5,H1196,929,5,Unmatched,0,0,Unmatched,0,0,H1196,929,5,H1196,929,5,33,33,1690,1690,0,0
W102,1,Doctor,1052,H466,1012,2,H466,1012,2,Unmatched,0,0,Unmatched,0,0,H914,933,1,H914,933,1,32,32,1690,1690,0,0
W1357,1,Doctor,1053,H344,1015,1,H344,1015,1,Unmatched,0,0,Unmatched,0,0,H344,1015,1,H344,1015,1,39,39,1690,1690,0,0
W492,1,Doctor,1054,H592,954,3,H592,954,3,Unmatched,0,0,Unmatched,0,0,H172,942,2,H172,942,2,34,34,1690,1690,0,0
W424,1,Doctor,1055,H678,1046,1,H678,1046,1,Unmatched,0,0,Unmatched,0,0,H678,1046,1,H678,1046,1,41,41,1690,1690,0,0
W1008,1,Doctor,1056,H574,1018,1,H574,1018,1,Unmatched,0,0,Unmatched,0,0,H574,1018,1,H574,1018,1,37,37,1690,1690,0,0
W816,1,Doctor,1057,H1251,1046,1,H1251,1046,1,Unmatched,0,0,Unmatched,0,0,H1251,1046,1,H1251,1046,1,42,42,1690,1690,0,0
W536,1,Doctor,1058,H1378,1063,2,H1378,1063,2,Unmatched,0,0,Unmatched,0,0,H1378,1063,2,H1378,1063,2,42,42,1690,1690,0,0
W819,1,Doctor,1059,H1330,1070,3,H1330,1070,3,Unmatched,0,0,Unmatched,0,0,H810,1002,1,H810,1002,1,38,38,1690,1690,0,0
W736,1,Doctor,1060,H706,1054,2,H706,1054,2,Unmatched,0,0,Unmatched,0,0,H706,1054,2,H706,1054,2,39,39,1690,1690,0,0
W1250,1,Doctor,1061,H1150,947,1,H1150,947,1,Unmatched,0,0,Unmatched,0,0,H1150,947,1,H1150,947,1,32,32,1690,1690,0,0
W1264,1,Doctor,1062,H54,1061,5,H54,1061,5,Unmatched,0,0,Unmatched,0,0,H1651,1050,3,H1651,1050,3,39,39,1690,1690,0,0
W1130,1,Doctor,1063,H743,943,2,H743,943,2,Unmatched,0,0,Unmatched,0,0,H743,943,2,H743,943,2,32,32,1690,1690,0,0
W947,1,Doctor,1064,H1644,1008,1,H1644,1008,1,Unmatched,0,0,Unmatched,0,0,H1644,1008,1,H1644,1008,1,38,38,1690,1690,0,0
W458,1,Doctor,1065,H165,924,2,H165,924,2,Unmatched,0,0,Unmatched,0,0,H165,924,2,H165,924,2,33,33,1690,1690,0,0
W223,1,Doctor,1066,H356,602,1,H356,602,1,Unmatched,0,0,Unmatched,0,0,H356,602,1,H356,602,1,20,20,1690,1690,0,0
W846,1,Doctor,1067,H1651,1107,2,H1651,1107,2,Unmatched,0,0,Unmatched,0,0,H1369,996,1,H1369,996,1,36,36,1690,1690,0,0
W213,1,Doctor,1068,H1131,1138,3,H1131,1138,3,Unmatched,0,0,Unmatched,0,0,H1131,1138,3,H1131,1138,3,48,48,1690,1690,0,0
W418,1,Doctor,1069,H1040,970,1,H1040,970,1,Unmatched,0,0,Unmatched,0,0,H1040,970,1,H1040,970,1,34,34,1690,1690,0,0
W320,1,Doctor,1070,H926,965,2,H926,965,2,Unmatched,0,0,Unmatched,0,0,H1112,865,1,H1112,865,1,29,29,1690,1690,0,0
W1572,1,Doctor,1071,H1053,1112,1,H1053,1112,1,Unmatched,0,0,Unmatched,0,0,H1053,1112,1,H1053,1112,1,46,46,1690,1690,0,0
W686,1,Doctor,1072,H1279,1022,1,H1279,1022,1,Unmatched,0,0,Unmatched,0,0,H1279,1022,1,H1279,1022,1,37,37,1690,1690,0,0
W135,1,Doctor,1073,H1012,1083,5,H1012,1083,5,Unmatched,0,0,Unmatched,0,0,H1012,1083,5,H1012,1083,5,43,43,1690,1690,0,0
W1283,1,Doctor,1074,H457,1099,5,H457,1099,5,Unmatched,0,0,Unmatched,0,0,H1342,1028,2,H1342,1028,2,38,38,1690,1690,0,0
W1537,1,Doctor,1075,H1399,1027,3,H1399,1027,3,Unmatched,0,0,Unmatched,0,0,H1399,1027,3,H1399,1027,3,38,38,1690,1690,0,0
W1645,1,Doctor,1076,H1435,1096,4,H1435,1096,4,Unmatched,0,0,Unmatched,0,0,H1435,1096,4,H1435,1096,4,44,44,1690,1690,0,0
W620,1,Doctor,1077,H527,1154,4,H527,1154,4,Unmatched,0,0,Unmatched,0,0,H527,1154,4,H527,1154,4,48,48,1690,1690,0,0
W883,1,Doctor,1078,H150,1019,2,H150,1019,2,Unmatched,0,0,Unmatched,0,0,H391,1018,1,H391,1018,1,36,36,1690,1690,0,0
W656,1,Doctor,1079,H481,1090,1,H481,1090,1,Unmatched,0,0,Unmatched,0,0,H481,1090,1,H481,1090,1,43,43,1690,1690,0,0
W774,1,Doctor,1080,H8,1032,2,H8,1032,2,Unmatched,0,0,Unmatched,0,0,H8,1032,2,H8,1032,2,38,38,1690,1690,0,0
W989,1,Doctor,1081,H1465,1086,1,H1465,1086,1,Unmatched,0,0,Unmatched,0,0,H1465,1086,1,H1465,1086,1,44,44,1690,1690,0,0
W782,1,Doctor,1082,H727,983,4,H727,983,4,Unmatched,0,0,Unmatched,0,0,H727,983,4,H727,983,4,35,35,1690,1690,0,0
W1697,1,Doctor,1083,H24,1091,-1,H24,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1690,1690,0,0
W296,1,Doctor,1084,H1045,1058,3,H1045,1058,3,Unmatched,0,0,Unmatched,0,0,H1045,1058,3,H1045,1058,3,41,41,1690,1690,0,0
W1023,1,Doctor,1085,H698,948,2,H698,948,2,Unmatched,0,0,Unmatched,0,0,H698,948,2,H698,948,2,31,31,1690,1690,0,0
W456,1,Doctor,1086,H6,1059,4,H6,1059,4,Unmatched,0,0,Unmatched,0,0,H6,1059,4,H6,1059,4,42,42,1690,1690,0,0
W811,1,Doctor,1087,H399,1221,-1,H399,1221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1690,1690,0,0
W1614,1,Doctor,1088,H322,1076,2,H322,1076,2,Unmatched,0,0,Unmatched,0,0,H322,1076,2,H322,1076,2,41,41,1690,1690,0,0
W182,1,Doctor,1089,H611,1053,1,H611,1053,1,Unmatched,0,0,Unmatched,0,0,H611,1053,1,H611,1053,1,39,39,1690,1690,0,0
W1521,1,Doctor,1090,H1178,1177,5,H1178,1177,5,Unmatched,0,0,Unmatched,0,0,H1663,974,1,H1663,974,1,33,33,1690,1690,0,0
W847,1,Doctor,1091,H1610,878,1,H1610,878,1,Unmatched,0,0,Unmatched,0,0,H1610,878,1,H1610,878,1,30,30,1690,1690,0,0
W1355,1,Doctor,1092,H1447,1059,1,H1447,1059,1,Unmatched,0,0,Unmatched,0,0,H1447,1059,1,H1447,1059,1,41,41,1690,1690,0,0
W565,1,Doctor,1093,H1446,1106,3,H1446,1106,3,Unmatched,0,0,Unmatched,0,0,H316,918,1,H316,918,1,32,32,1690,1690,0,0
W945,1,Doctor,1094,H1598,1122,2,H1598,1122,2,Unmatched,0,0,Unmatched,0,0,H1032,983,1,H1032,983,1,34,34,1690,1690,0,0
W436,1,Doctor,1095,H423,948,1,H423,948,1,Unmatched,0,0,Unmatched,0,0,H423,948,1,H423,948,1,35,35,1690,1690,0,0
W206,1,Doctor,1096,H1528,1163,-1,H1528,1163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1690,1690,0,0
W30,1,Doctor,1097,H977,958,2,H977,958,2,Unmatched,0,0,Unmatched,0,0,H977,958,2,H977,958,2,34,34,1690,1690,0,0
W652,1,Doctor,1098,H1433,1129,-1,H1433,1129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1690,1690,0,0
W1139,1,Doctor,1099,H1157,1099,3,H1157,1099,3,Unmatched,0,0,Unmatched,0,0,H1157,1099,3,H1157,1099,3,44,44,1690,1690,0,0
W1007,1,Doctor,1100,H1184,1115,5,H1184,1115,5,Unmatched,0,0,Unmatched,0,0,H1354,959,1,H1354,959,1,36,36,1690,1690,0,0
W240,1,Doctor,1101,H41,960,2,H41,960,2,Unmatched,0,0,Unmatched,0,0,H41,960,2,H41,960,2,33,33,1690,1690,0,0
W1137,1,Doctor,1102,H838,1009,3,H838,1009,3,Unmatched,0,0,Unmatched,0,0,H1613,907,1,H1613,907,1,32,32,1690,1690,0,0
W476,1,Doctor,1103,H1159,1045,1,H1159,1045,1,Unmatched,0,0,Unmatched,0,0,H1159,1045,1,H1159,1045,1,40,40,1690,1690,0,0
W1051,1,Doctor,1104,H1332,1064,1,H1332,1064,1,Unmatched,0,0,Unmatched,0,0,H1332,1064,1,H1332,1064,1,39,39,1690,1690,0,0
W996,1,Doctor,1105,H124,1117,-1,H124,1117,-1,Unmatched,0,0,Unmatched,0,0,H1512,1033,2,H1512,1033,2,39,39,1690,1690,0,0
W1517,1,Doctor,1106,H1526,1010,4,H1526,1010,4,Unmatched,0,0,Unmatched,0,0,H1526,1010,4,H1526,1010,4,37,37,1690,1690,0,0
W763,1,Doctor,1107,H1654,984,1,H1654,984,1,Unmatched,0,0,Unmatched,0,0,H1654,984,1,H1654,984,1,35,35,1690,1690,0,0
W380,1,Doctor,1108,H158,1133,4,H158,1133,4,Unmatched,0,0,Unmatched,0,0,H1069,1099,2,H1069,1099,2,48,48,1690,1690,0,0
W242,1,Doctor,1109,H1181,882,2,H1181,882,2,Unmatched,0,0,Unmatched,0,0,H1181,882,2,H1181,882,2,29,29,1690,1690,0,0
W239,1,Doctor,1110,H1623,1106,3,H1623,1106,3,Unmatched,0,0,Unmatched,0,0,H1623,1106,3,H1623,1106,3,45,45,1690,1690,0,0
W624,1,Doctor,1111,H1183,1109,1,H1183,1109,1,Unmatched,0,0,Unmatched,0,0,H1183,1109,1,H1183,1109,1,45,45,1690,1690,0,0
W623,1,Doctor,1112,H228,1134,4,H228,1134,4,Unmatched,0,0,Unmatched,0,0,H964,1019,1,H964,1019,1,39,39,1690,1690,0,0
W1005,1,Doctor,1113,H1252,1014,1,H1252,1014,1,Unmatched,0,0,Unmatched,0,0,H1252,1014,1,H1252,1014,1,35,35,1690,1690,0,0
W618,1,Doctor,1114,H1630,1242,5,H1630,1242,5,Unmatched,0,0,Unmatched,0,0,H1598,1125,2,H1598,1125,2,48,48,1690,1690,0,0
W1491,1,Doctor,1115,H1318,1097,1,H1318,1097,1,Unmatched,0,0,Unmatched,0,0,H1318,1097,1,H1318,1097,1,45,45,1690,1690,0,0
W1248,1,Doctor,1116,H1609,1128,4,H1609,1128,4,Unmatched,0,0,Unmatched,0,0,H1609,1128,4,H1609,1128,4,46,46,1690,1690,0,0
W1676,1,Doctor,1117,H156,1167,5,H156,1167,5,Unmatched,0,0,Unmatched,0,0,H156,1167,5,H156,1167,5,51,51,1690,1690,0,0
W1520,1,Doctor,1118,H436,1127,2,H436,1127,2,Unmatched,0,0,Unmatched,0,0,H1057,977,1,H1057,977,1,34,34,1690,1690,0,0
W1323,1,Doctor,1119,H1109,1077,2,H1109,1077,2,Unmatched,0,0,Unmatched,0,0,H1109,1077,2,H1109,1077,2,41,41,1690,1690,0,0
W798,1,Doctor,1120,H499,1119,3,H499,1119,3,Unmatched,0,0,Unmatched,0,0,H499,1119,3,H499,1119,3,46,46,1690,1690,0,0
W114,1,Doctor,1121,H1579,1200,4,H1579,1200,4,Unmatched,0,0,Unmatched,0,0,H1579,1200,4,H1579,1200,4,54,54,1690,1690,0,0
W777,1,Doctor,1122,H468,1002,1,H468,1002,1,Unmatched,0,0,Unmatched,0,0,H468,1002,1,H468,1002,1,36,36,1690,1690,0,0
W120,1,Doctor,1123,H145,1074,1,H145,1074,1,Unmatched,0,0,Unmatched,0,0,H145,1074,1,H145,1074,1,45,45,1690,1690,0,0
W1295,1,Doctor,1124,H1380,1078,-1,H1380,1078,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1690,1690,0,0
W1039,1,Doctor,1125,H1291,1130,2,H1291,1130,2,Unmatched,0,0,Unmatched,0,0,H1291,1130,2,H1291,1130,2,47,47,1690,1690,0,0
W1199,1,Doctor,1126,H1049,1117,2,H1049,1117,2,Unmatched,0,0,Unmatched,0,0,H1049,1117,2,H1049,1117,2,47,47,1690,1690,0,0
W478,1,Doctor,1127,H867,1198,5,H867,1198,5,Unmatched,0,0,Unmatched,0,0,H1433,1145,1,H1433,1145,1,48,48,1690,1690,0,0
W859,1,Doctor,1128,H1226,1139,4,H1226,1139,4,Unmatched,0,0,Unmatched,0,0,H1226,1139,4,H1226,1139,4,50,50,1690,1690,0,0
W697,1,Doctor,1129,H255,1140,2,H255,1140,2,Unmatched,0,0,Unmatched,0,0,H1446,1127,1,H1446,1127,1,47,47,1690,1690,0,0
W865,1,Doctor,1130,H1048,1187,5,H1048,1187,5,Unmatched,0,0,Unmatched,0,0,H1528,1128,1,H1528,1128,1,46,46,1690,1690,0,0
W71,1,Doctor,1131,H1068,1040,1,H1068,1040,1,Unmatched,0,0,Unmatched,0,0,H1068,1040,1,H1068,1040,1,41,41,1690,1690,0,0
W357,1,Doctor,1132,H84,970,1,H84,970,1,Unmatched,0,0,Unmatched,0,0,H84,970,1,H84,970,1,35,35,1690,1690,0,0
W463,1,Doctor,1133,H945,1185,-1,H945,1185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1690,1690,0,0
W1457,1,Doctor,1134,H1216,1094,1,H1216,1094,1,Unmatched,0,0,Unmatched,0,0,H1216,1094,1,H1216,1094,1,44,44,1690,1690,0,0
W32,1,Doctor,1135,H841,1177,4,H841,1177,4,Unmatched,0,0,Unmatched,0,0,H1534,1150,3,H1534,1150,3,50,50,1690,1690,0,0
W415,1,Doctor,1136,H832,915,1,H832,915,1,Unmatched,0,0,Unmatched,0,0,H832,915,1,H832,915,1,32,32,1690,1690,0,0
