id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W564,1,Doctor,193,H609,6,4,H609,6,4,Unmatched,0,0,Unmatched,0,0,H609,6,4,H609,6,4,1,1,1509,1509,0,0
W835,1,Doctor,194,H1606,2,2,H1606,2,2,H1606,2,2,H1606,2,2,H1606,2,2,H1606,2,2,0,0,0,0,0,0
W411,1,Doctor,195,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W1298,1,Doctor,196,H1238,3,2,H1238,3,2,H1238,3,2,H1238,3,2,H1238,3,2,H1238,3,2,0,0,0,0,0,0
W1060,1,Doctor,197,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W428,1,Doctor,198,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W1694,1,Doctor,199,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,0,0,0,0,0,0
W124,1,Doctor,200,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W311,1,Doctor,201,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W1294,1,Doctor,202,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W567,1,Doctor,203,H9,2,1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,H9,2,1,1,1,0,0,0,0
W392,1,Doctor,204,H584,2,2,H584,2,2,H584,2,2,H584,2,2,H584,2,2,H584,2,2,0,0,0,0,0,0
W300,1,Doctor,205,H839,1,1,H839,1,1,H839,1,1,H839,1,1,H839,1,1,H839,1,1,0,0,0,0,0,0
W1509,1,Doctor,206,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W14,1,Doctor,207,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W591,1,Doctor,208,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W595,1,Doctor,209,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,0,0,0,0,0,0
W816,1,Doctor,210,H1467,2,1,H1467,2,1,H1467,2,1,H1467,2,1,H1467,2,1,H1467,2,1,0,0,0,0,0,0
W354,1,Doctor,211,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W1317,1,Doctor,212,H771,3,3,H771,3,3,H771,3,3,H771,3,3,H771,3,3,H771,3,3,0,0,0,0,0,0
W561,1,Doctor,213,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W181,1,Doctor,214,H1034,3,3,H1034,3,3,H1034,3,3,H1034,3,3,H1034,3,3,H1034,3,3,0,0,0,0,0,0
W1375,1,Doctor,215,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W524,1,Doctor,216,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,0,0,0,0,0,0
W872,1,Doctor,217,H502,1,1,H502,1,1,H502,1,1,H502,1,1,H502,1,1,H502,1,1,0,0,0,0,0,0
W1661,1,Doctor,218,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,0,0,0,0,0,0
W1394,1,Doctor,219,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,0,0,0,0,0,0
W1,1,Doctor,220,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W1175,1,Doctor,221,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,H1200,1,1,0,0,0,0,0,0
W932,1,Doctor,222,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W1131,1,Doctor,223,H1679,2,1,H1679,2,1,H1679,2,1,H1679,2,1,H1679,2,1,H1679,2,1,0,0,0,0,0,0
W77,1,Doctor,224,H1237,2,2,H1237,2,2,H1237,2,2,H1237,2,2,H1237,2,2,H1237,2,2,0,0,0,0,0,0
W1109,1,Doctor,225,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,0,0,0,0,0,0
W250,1,Doctor,226,H1120,2,2,H1120,2,2,H1120,2,2,H1120,2,2,H1120,2,2,H1120,2,2,0,0,0,0,0,0
W193,1,Doctor,227,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,0,0,0,0,0,0
W174,1,Doctor,228,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W1606,1,Doctor,229,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W1489,1,Doctor,230,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,0,0,0,0,0,0
W1102,1,Doctor,231,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W1495,1,Doctor,232,H1412,2,2,H1412,2,2,H1412,2,2,H1412,2,2,H1412,2,2,H1412,2,2,0,0,0,0,0,0
W814,1,Doctor,233,H1185,2,2,H1185,2,2,H1185,2,2,H1185,2,2,H1185,2,2,H1185,2,2,0,0,0,0,0,0
W631,1,Doctor,234,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W1659,1,Doctor,235,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W1384,1,Doctor,236,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,0,0,0,0,0,0
W638,1,Doctor,237,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W367,1,Doctor,238,H1086,2,2,H1086,2,2,H1086,2,2,H1086,2,2,H1086,2,2,H1086,2,2,0,0,0,0,0,0
W945,1,Doctor,239,H348,2,2,H348,2,2,H348,2,2,H348,2,2,H348,2,2,H348,2,2,0,0,0,0,0,0
W1434,1,Doctor,240,H940,2,2,H940,2,2,H940,2,2,H940,2,2,H940,2,2,H940,2,2,0,0,0,0,0,0
W665,1,Doctor,241,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H1309,2,2,H1309,2,2,0,0,0,0,0,0
W1239,1,Doctor,242,H1634,3,3,H1634,3,3,H1634,3,3,H1634,3,3,H1634,3,3,H1634,3,3,0,0,0,0,0,0
W895,1,Doctor,243,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W576,1,Doctor,244,H800,3,1,H800,3,1,H800,3,1,H800,3,1,H800,3,1,H800,3,1,0,0,0,0,0,0
W1284,1,Doctor,245,H430,3,3,H430,3,3,H430,3,3,H430,3,3,H430,3,3,H430,3,3,0,0,0,0,0,0
W486,1,Doctor,246,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,H1498,2,1,0,0,0,0,0,0
W637,1,Doctor,247,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W263,1,Doctor,248,H1499,2,2,H1499,2,2,H1499,2,2,H1499,2,2,H1499,2,2,H1499,2,2,0,0,0,0,0,0
W131,1,Doctor,249,H825,2,2,H825,2,2,H825,2,2,H825,2,2,H825,2,2,H825,2,2,0,0,0,0,0,0
W262,1,Doctor,250,H1410,2,2,H1410,2,2,H1410,2,2,H1410,2,2,H1410,2,2,H1410,2,2,0,0,0,0,0,0
W1065,1,Doctor,251,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W549,1,Doctor,252,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W1486,1,Doctor,253,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W697,1,Doctor,254,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W536,1,Doctor,255,H813,3,3,H813,3,3,H813,3,3,H813,3,3,H813,3,3,H813,3,3,0,0,0,0,0,0
W920,1,Doctor,256,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,0,0,0,0,0,0
W1625,1,Doctor,257,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,0,0,0,0,0,0
W891,1,Doctor,258,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,H146,2,2,0,0,0,0,0,0
W1228,1,Doctor,259,H1052,3,2,H1052,3,2,H1052,3,2,H1052,3,2,H1052,3,2,H1052,3,2,0,0,0,0,0,0
W1316,1,Doctor,260,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W1442,1,Doctor,261,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,0,0,0,0,0,0
W261,1,Doctor,262,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,0,0,0,0,0,0
W165,1,Doctor,263,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W739,1,Doctor,264,H610,2,1,H610,2,1,H610,2,1,H610,2,1,H610,2,1,H610,2,1,0,0,0,0,0,0
W400,1,Doctor,265,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,0,0,0,0,0,0
W1543,1,Doctor,266,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,0,0,0,0,0,0
W471,1,Doctor,267,H325,2,2,H325,2,2,H325,2,2,H325,2,2,H325,2,2,H325,2,2,0,0,0,0,0,0
W180,1,Doctor,268,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W1205,1,Doctor,269,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W838,1,Doctor,270,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,0,0,0,0,0,0
W126,1,Doctor,271,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,0,0,0,0,0,0
W522,1,Doctor,272,H164,3,2,H164,3,2,H164,3,2,H164,3,2,H164,3,2,H164,3,2,0,0,0,0,0,0
W1086,1,Doctor,273,H743,2,2,H743,2,2,H743,2,2,H743,2,2,H743,2,2,H743,2,2,0,0,0,0,0,0
W923,1,Doctor,274,H1162,2,2,H1162,2,2,H1162,2,2,H1162,2,2,H1162,2,2,H1162,2,2,0,0,0,0,0,0
W1608,1,Doctor,275,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W1604,1,Doctor,276,H1375,3,2,H1375,3,2,H1375,3,2,H1375,3,2,H1375,3,2,H1375,3,2,0,0,0,0,0,0
W585,1,Doctor,277,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,0,0,0,0,0,0
W208,1,Doctor,278,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W1093,1,Doctor,279,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W277,1,Doctor,280,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,0,0,0,0,0,0
W393,1,Doctor,281,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W1545,1,Doctor,282,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W450,1,Doctor,283,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,0,0,0,0,0,0
W252,1,Doctor,284,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W1399,1,Doctor,285,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W105,1,Doctor,286,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,0,0,0,0,0,0
W62,1,Doctor,287,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,H158,3,3,0,0,0,0,0,0
W1379,1,Doctor,288,H526,2,2,H526,2,2,H526,2,2,H526,2,2,H526,2,2,H526,2,2,0,0,0,0,0,0
W779,1,Doctor,289,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W1227,1,Doctor,290,H555,2,1,H555,2,1,H555,2,1,H555,2,1,H555,2,1,H555,2,1,0,0,0,0,0,0
W1534,1,Doctor,291,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W831,1,Doctor,292,H1158,2,1,H1158,2,1,H1158,2,1,H1158,2,1,H1158,2,1,H1158,2,1,0,0,0,0,0,0
W342,1,Doctor,293,H332,3,2,H332,3,2,H332,3,2,H332,3,2,H332,3,2,H332,3,2,0,0,0,0,0,0
W1578,1,Doctor,294,H1235,2,2,H1235,2,2,H1235,2,2,H1235,2,2,H1235,2,2,H1235,2,2,0,0,0,0,0,0
W807,1,Doctor,295,H758,2,2,H758,2,2,H758,2,2,H758,2,2,H758,2,2,H758,2,2,0,0,0,0,0,0
W1004,1,Doctor,296,H292,2,2,H292,2,2,H292,2,2,H292,2,2,H292,2,2,H292,2,2,0,0,0,0,0,0
W1479,1,Doctor,297,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,0,0,0,0,0,0
W679,1,Doctor,298,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,0,0,0,0,0,0
W1377,1,Doctor,299,H821,2,2,H821,2,2,H821,2,2,H821,2,2,H821,2,2,H821,2,2,0,0,0,0,0,0
W730,1,Doctor,300,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,0,0,0,0,0,0
W1611,1,Doctor,301,H836,3,2,H836,3,2,H836,3,2,H836,3,2,H836,3,2,H836,3,2,0,0,0,0,0,0
W1538,1,Doctor,302,H499,3,2,H499,3,2,H499,3,2,H499,3,2,H499,3,2,H499,3,2,0,0,0,0,0,0
W1095,1,Doctor,303,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,0,0,0,0,0,0
W1286,1,Doctor,304,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W1526,1,Doctor,305,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W395,1,Doctor,306,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W1345,1,Doctor,307,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W1459,1,Doctor,308,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,0,0,0,0,0,0
W950,1,Doctor,309,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W737,1,Doctor,310,H1333,2,2,H1333,2,2,H1333,2,2,H1333,2,2,H1333,2,2,H1333,2,2,0,0,0,0,0,0
W134,1,Doctor,311,H1274,2,2,H1274,2,2,H1274,2,2,H1274,2,2,H1274,2,2,H1274,2,2,0,0,0,0,0,0
W444,1,Doctor,312,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W473,1,Doctor,313,H1692,3,2,H1692,3,2,H1692,3,2,H1692,3,2,H1692,3,2,H1692,3,2,0,0,0,0,0,0
W305,1,Doctor,314,H1394,2,1,H1394,2,1,H1394,2,1,H1394,2,1,H1394,2,1,H1394,2,1,0,0,0,0,0,0
W710,1,Doctor,315,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W1250,1,Doctor,316,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,0,0,0,0,0,0
W1032,1,Doctor,317,H934,3,3,H934,3,3,H934,3,3,H934,3,3,H934,3,3,H934,3,3,0,0,0,0,0,0
W615,1,Doctor,318,H901,2,2,H901,2,2,H901,2,2,H901,2,2,H901,2,2,H901,2,2,0,0,0,0,0,0
W129,1,Doctor,319,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,0,0,0,0,0,0
W61,1,Doctor,320,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W1271,1,Doctor,321,H1403,2,1,H1403,2,1,H1403,2,1,H1403,2,1,H1403,2,1,H1403,2,1,0,0,0,0,0,0
W438,1,Doctor,322,H1572,2,1,H1572,2,1,H1572,2,1,H1572,2,1,H1572,2,1,H1572,2,1,0,0,0,0,0,0
W1561,1,Doctor,323,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,0,0,0,0,0,0
W407,1,Doctor,324,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H120,2,2,0,0,0,0,0,0
W1034,1,Doctor,325,H1474,2,2,H1474,2,2,H1474,2,2,H1474,2,2,H1474,2,2,H1474,2,2,0,0,0,0,0,0
W1441,1,Doctor,326,H1065,2,2,H1065,2,2,H1065,2,2,H1065,2,2,H1065,2,2,H1065,2,2,0,0,0,0,0,0
W989,1,Doctor,327,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,0,0,0,0,0,0
W1212,1,Doctor,328,H203,2,2,H203,2,2,H203,2,2,H203,2,2,H203,2,2,H203,2,2,0,0,0,0,0,0
W432,1,Doctor,329,H916,1,1,H916,1,1,H916,1,1,H916,1,1,H916,1,1,H916,1,1,0,0,0,0,0,0
W552,1,Doctor,330,H635,2,1,H635,2,1,H635,2,1,H635,2,1,H635,2,1,H635,2,1,0,0,0,0,0,0
W7,1,Doctor,331,H478,4,2,H478,4,2,H478,4,2,H478,4,2,H478,4,2,H478,4,2,0,0,0,0,0,0
W49,1,Doctor,332,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W969,1,Doctor,333,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W1366,1,Doctor,334,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,0,0,0,0,0,0
W699,1,Doctor,335,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,0,0,0,0,0,0
W83,1,Doctor,336,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,H1054,1,1,0,0,0,0,0,0
W1202,1,Doctor,337,H1076,3,2,H1076,3,2,H1076,3,2,H1076,3,2,H1076,3,2,H1076,3,2,0,0,0,0,0,0
W1559,1,Doctor,338,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W1521,1,Doctor,339,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,0,0,0,0,0,0
W1061,1,Doctor,340,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W868,1,Doctor,341,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,0,0,0,0,0,0
W691,1,Doctor,342,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,H1502,1,1,0,0,0,0,0,0
W596,1,Doctor,343,H281,2,1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,0,0,0,0,0,0
W1679,1,Doctor,344,H473,5,3,H473,5,3,H473,5,3,H473,5,3,H473,5,3,H473,5,3,0,0,0,0,0,0
W413,1,Doctor,345,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,0,0,0,0,0,0
W1417,1,Doctor,346,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,0,0,0,0,0,0
W177,1,Doctor,347,H854,1,1,H854,1,1,H854,1,1,H854,1,1,H854,1,1,H854,1,1,0,0,0,0,0,0
W1652,1,Doctor,348,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W1311,1,Doctor,349,H367,2,2,H367,2,2,H367,2,2,H367,2,2,H367,2,2,H367,2,2,0,0,0,0,0,0
W1487,1,Doctor,350,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,0,0,0,0,0,0
W1580,1,Doctor,351,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,0,0,0,0,0,0
W1049,1,Doctor,352,H884,2,1,H884,2,1,H884,2,1,H884,2,1,H884,2,1,H884,2,1,0,0,0,0,0,0
W1253,1,Doctor,353,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W217,1,Doctor,354,H1687,2,2,H1687,2,2,H1687,2,2,H1687,2,2,H1687,2,2,H1687,2,2,0,0,0,0,0,0
W1124,1,Doctor,355,H1288,2,2,H1288,2,2,H1288,2,2,H1288,2,2,H1288,2,2,H1288,2,2,0,0,0,0,0,0
W1588,1,Doctor,356,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W227,1,Doctor,357,H1641,2,2,H1641,2,2,H1641,2,2,H1641,2,2,H1641,2,2,H1641,2,2,0,0,0,0,0,0
W276,1,Doctor,358,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,0,0,0,0,0,0
W12,1,Doctor,359,H1316,2,1,H1316,2,1,H1316,2,1,H1316,2,1,H1316,2,1,H1316,2,1,0,0,0,0,0,0
W1097,1,Doctor,360,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,0,0,0,0,0,0
W1508,1,Doctor,361,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W54,1,Doctor,362,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W1002,1,Doctor,363,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,H684,1,1,0,0,0,0,0,0
W1343,1,Doctor,364,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,0,0,0,0,0,0
W90,1,Doctor,365,H1655,2,1,H1655,2,1,H1655,2,1,H1655,2,1,H1655,2,1,H1655,2,1,0,0,0,0,0,0
W1177,1,Doctor,366,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,H1415,2,1,0,0,0,0,0,0
W1112,1,Doctor,367,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,0,0,0,0,0,0
W1676,1,Doctor,368,H1673,4,2,H1673,4,2,H1673,4,2,H1673,4,2,H1673,4,2,H1673,4,2,0,0,0,0,0,0
W499,1,Doctor,369,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,H1293,1,1,0,0,0,0,0,0
W1282,1,Doctor,370,H803,1,-1,H803,1,-1,H803,1,-1,H803,1,-1,H300,2,1,H300,2,1,1,1,0,0,0,0
W658,1,Doctor,371,H275,4,2,H275,4,2,H275,4,2,H275,4,2,H275,4,2,H275,4,2,0,0,0,0,0,0
W163,1,Doctor,372,H451,3,2,H451,3,2,H451,3,2,H451,3,2,H451,3,2,H451,3,2,1,1,0,0,0,0
W745,1,Doctor,373,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W383,1,Doctor,374,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W79,1,Doctor,375,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,0,0,0,0,0,0
W233,1,Doctor,376,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,0,0,0,0,0,0
W234,1,Doctor,377,H1275,1,-1,H1275,1,-1,H1275,1,-1,H1275,1,-1,H297,3,2,H297,3,2,1,1,0,0,0,0
W753,1,Doctor,378,H1471,5,1,H1471,5,1,H1471,5,1,H1471,5,1,H1471,5,1,H1471,5,1,0,0,0,0,0,0
W1369,1,Doctor,379,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,0,0,0,0,0,0
W240,1,Doctor,380,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W1290,1,Doctor,381,H184,3,3,H184,3,3,H184,3,3,H184,3,3,H184,3,3,H184,3,3,0,0,0,0,0,0
W922,1,Doctor,382,H722,2,2,H722,2,2,H722,2,2,H722,2,2,H722,2,2,H722,2,2,0,0,0,0,0,0
W1074,1,Doctor,383,H505,1,1,H505,1,1,H505,1,1,H505,1,1,H505,1,1,H505,1,1,0,0,0,0,0,0
W1229,1,Doctor,384,H462,5,3,H462,5,3,H462,5,3,H462,5,3,H462,5,3,H462,5,3,0,0,0,0,0,0
W1308,1,Doctor,385,H930,2,2,H930,2,2,H930,2,2,H930,2,2,H930,2,2,H930,2,2,0,0,0,0,0,0
W558,1,Doctor,386,H1171,2,-1,H1171,2,-1,H1171,2,-1,H1171,2,-1,H796,3,1,H796,3,1,2,2,0,0,0,0
W317,1,Doctor,387,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W415,1,Doctor,388,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W1452,1,Doctor,389,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
