id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1340,1,Doctor,1442,H1067,1256,8,H1067,1256,8,Unmatched,0,0,Unmatched,0,0,H1067,1256,8,H1067,1256,8,1,1,1536,1536,0,0
W458,1,Doctor,1443,H1595,1174,4,H1595,1174,4,Unmatched,0,0,Unmatched,0,0,H1595,1174,4,H1595,1174,4,0,0,1535,1535,0,0
W1555,1,Doctor,1444,H1411,1187,9,H1411,1187,9,Unmatched,0,0,Unmatched,0,0,H1411,1187,9,H1411,1187,9,0,0,1536,1536,0,0
W247,1,Doctor,1445,H1647,1086,2,H1647,1086,2,Unmatched,0,0,Unmatched,0,0,H1647,1086,2,H1647,1086,2,0,0,1537,1537,0,0
W1286,1,Doctor,1446,H43,1093,2,H43,1093,2,Unmatched,0,0,Unmatched,0,0,H43,1093,2,H43,1093,2,0,0,1535,1535,0,0
W617,1,Doctor,1447,H619,1178,3,H619,1178,3,Unmatched,0,0,Unmatched,0,0,H619,1178,3,H619,1178,3,1,1,1534,1534,0,0
W798,1,Doctor,1448,H404,1031,2,H404,1031,2,Unmatched,0,0,Unmatched,0,0,H404,1031,2,H404,1031,2,0,0,1535,1535,0,0
W163,1,Doctor,1449,H1566,1146,3,H1566,1146,3,Unmatched,0,0,Unmatched,0,0,H1566,1146,3,H1566,1146,3,1,1,1534,1534,0,0
W130,1,Doctor,1450,H387,1199,9,H387,1199,9,Unmatched,0,0,Unmatched,0,0,H387,1199,9,H387,1199,9,1,1,1536,1536,0,0
W384,1,Doctor,1451,H1674,1020,2,H1674,1020,2,Unmatched,0,0,Unmatched,0,0,H1674,1020,2,H1674,1020,2,0,0,1535,1535,0,0
W678,1,Doctor,1452,H1513,941,3,H1513,941,3,Unmatched,0,0,Unmatched,0,0,H1513,941,3,H1513,941,3,0,0,1534,1534,0,0
W988,1,Doctor,1453,H246,1074,3,H246,1074,3,Unmatched,0,0,Unmatched,0,0,H246,1074,3,H246,1074,3,0,0,1535,1535,0,0
W632,1,Doctor,1454,H1546,1325,14,H1546,1325,14,Unmatched,0,0,Unmatched,0,0,H1546,1325,14,H1546,1325,14,1,1,1535,1535,0,0
W721,1,Doctor,1455,H728,1260,8,H728,1260,8,Unmatched,0,0,Unmatched,0,0,H728,1260,8,H728,1260,8,1,1,1534,1534,0,0
W1309,1,Doctor,1456,H1590,1242,6,H1590,1242,6,Unmatched,0,0,Unmatched,0,0,H1590,1242,6,H1590,1242,6,2,2,1535,1535,0,0
W27,1,Doctor,1457,H574,1067,3,H574,1067,3,Unmatched,0,0,Unmatched,0,0,H574,1067,3,H574,1067,3,0,0,1536,1536,0,0
W1155,1,Doctor,1458,H1171,1235,6,H1171,1235,6,Unmatched,0,0,Unmatched,0,0,H1171,1235,6,H1171,1235,6,0,0,1535,1535,0,0
W122,1,Doctor,1459,H316,1023,1,H316,1023,1,Unmatched,0,0,Unmatched,0,0,H316,1023,1,H316,1023,1,0,0,1536,1536,0,0
W699,1,Doctor,1460,H613,1185,3,H613,1185,3,Unmatched,0,0,Unmatched,0,0,H613,1185,3,H613,1185,3,2,2,1537,1537,0,0
W259,1,Doctor,1461,H947,1303,14,H947,1303,14,Unmatched,0,0,Unmatched,0,0,H190,1185,7,H190,1185,7,0,0,1534,1534,0,0
W1104,1,Doctor,1462,H299,1071,2,H299,1071,2,Unmatched,0,0,Unmatched,0,0,H299,1071,2,H299,1071,2,0,0,1534,1534,0,0
W1027,1,Doctor,1463,H5,1327,9,H5,1327,9,Unmatched,0,0,Unmatched,0,0,H790,1278,5,H790,1278,5,1,1,1536,1536,0,0
W1662,1,Doctor,1464,H549,880,1,H549,880,1,Unmatched,0,0,Unmatched,0,0,H549,880,1,H549,880,1,1,1,1535,1535,0,0
W303,1,Doctor,1465,H1081,1067,4,H1081,1067,4,Unmatched,0,0,Unmatched,0,0,H1081,1067,4,H1081,1067,4,0,0,1535,1535,0,0
W1398,1,Doctor,1466,H436,1290,10,H436,1290,10,Unmatched,0,0,Unmatched,0,0,H436,1290,10,H436,1290,10,1,1,1534,1534,0,0
W962,1,Doctor,1467,H1234,1170,2,H1234,1170,2,Unmatched,0,0,Unmatched,0,0,H1234,1170,2,H1234,1170,2,1,1,1535,1535,0,0
W244,1,Doctor,1468,H669,1271,6,H669,1271,6,Unmatched,0,0,Unmatched,0,0,H669,1271,6,H669,1271,6,1,1,1537,1537,0,0
W1669,1,Doctor,1469,H896,1117,4,H896,1117,4,Unmatched,0,0,Unmatched,0,0,H787,974,1,H787,974,1,0,0,1535,1535,0,0
W407,1,Doctor,1470,H125,1235,6,H125,1235,6,Unmatched,0,0,Unmatched,0,0,H125,1235,6,H125,1235,6,0,0,1537,1537,0,0
W1358,1,Doctor,1471,H865,1039,1,H865,1039,1,H1255,16,-1,H1255,16,-1,H865,1039,1,H865,1039,1,0,0,0,0,0,0
W1156,1,Doctor,1472,H1383,1392,-1,H1383,1392,-1,Unmatched,0,0,Unmatched,0,0,H816,1267,11,H816,1267,11,1,1,1536,1536,0,0
W793,1,Doctor,1473,H1323,1259,3,H1323,1259,3,Unmatched,0,0,Unmatched,0,0,H1323,1259,3,H1323,1259,3,1,1,1535,1535,0,0
W1550,1,Doctor,1474,H859,1308,6,H859,1308,6,Unmatched,0,0,Unmatched,0,0,H859,1308,6,H859,1308,6,2,2,1536,1536,0,0
W432,1,Doctor,1475,H51,876,1,H51,876,1,Unmatched,0,0,Unmatched,0,0,H51,876,1,H51,876,1,0,0,1534,1534,0,0
W857,1,Doctor,1476,H1115,1294,8,H1115,1294,8,Unmatched,0,0,Unmatched,0,0,H1115,1294,8,H1115,1294,8,1,1,1537,1537,0,0
W2,1,Doctor,1477,H1155,1290,9,H1155,1290,9,Unmatched,0,0,Unmatched,0,0,H1155,1290,9,H1155,1290,9,1,1,1534,1534,0,0
W155,1,Doctor,1478,H1026,1077,2,H1026,1077,2,Unmatched,0,0,Unmatched,0,0,H1026,1077,2,H1026,1077,2,0,0,1535,1535,0,0
W1523,1,Doctor,1479,H1292,1358,16,H1292,1358,16,Unmatched,0,0,Unmatched,0,0,H1292,1358,16,H1292,1358,16,3,3,1536,1536,0,0
W1213,1,Doctor,1480,H147,1331,8,H147,1331,8,Unmatched,0,0,Unmatched,0,0,H147,1331,8,H147,1331,8,1,1,1535,1535,0,0
W1698,1,Doctor,1481,H1441,1095,2,H1441,1095,2,Unmatched,0,0,Unmatched,0,0,H1441,1095,2,H1441,1095,2,0,0,1534,1534,0,0
W1661,1,Doctor,1482,H435,1277,5,H435,1277,5,Unmatched,0,0,Unmatched,0,0,H435,1277,5,H435,1277,5,0,0,1534,1534,0,0
W633,1,Doctor,1483,H1664,1042,2,H1664,1042,2,Unmatched,0,0,Unmatched,0,0,H1664,1042,2,H1664,1042,2,0,0,1536,1536,0,0
W1377,1,Doctor,1484,H733,1219,3,H733,1219,3,Unmatched,0,0,Unmatched,0,0,H733,1219,3,H733,1219,3,1,1,1535,1535,0,0
W669,1,Doctor,1485,H1166,1031,1,H1166,1031,1,Unmatched,0,0,Unmatched,0,0,H1166,1031,1,H1166,1031,1,0,0,1535,1535,0,0
W1442,1,Doctor,1486,H1364,1356,12,H1364,1356,12,Unmatched,0,0,Unmatched,0,0,H220,991,2,H220,991,2,0,0,1535,1535,0,0
W179,1,Doctor,1487,H1517,1285,9,H1517,1285,9,Unmatched,0,0,Unmatched,0,0,H1517,1285,9,H1517,1285,9,2,2,1534,1534,0,0
W340,1,Doctor,1488,H1523,1293,7,H1523,1293,7,Unmatched,0,0,Unmatched,0,0,H1523,1293,7,H1523,1293,7,1,1,1535,1535,0,0
W1090,1,Doctor,1489,H973,1085,-1,H973,1085,-1,Unmatched,0,0,Unmatched,0,0,H1584,1087,2,H1584,1087,2,1,1,1534,1534,0,0
W974,1,Doctor,1490,H330,1264,6,H330,1264,6,Unmatched,0,0,Unmatched,0,0,H1467,857,2,H1467,857,2,0,0,1535,1535,0,0
W1058,1,Doctor,1491,H1679,1299,9,H1679,1299,9,Unmatched,0,0,Unmatched,0,0,H1679,1299,9,H1679,1299,9,1,1,1535,1535,0,0
W1241,1,Doctor,1492,H286,1240,7,H286,1240,7,Unmatched,0,0,Unmatched,0,0,H286,1240,7,H286,1240,7,1,1,1534,1534,0,0
W1191,1,Doctor,1493,H214,1381,15,H214,1381,15,Unmatched,0,0,Unmatched,0,0,H1353,1370,13,H1353,1370,13,3,3,1535,1535,0,0
W392,1,Doctor,1494,H1424,1139,1,H1424,1139,1,Unmatched,0,0,Unmatched,0,0,H1424,1139,1,H1424,1139,1,0,0,1534,1534,0,0
W636,1,Doctor,1495,H832,1377,8,H832,1377,8,Unmatched,0,0,Unmatched,0,0,H832,1377,8,H832,1377,8,1,1,1535,1535,0,0
W1591,1,Doctor,1496,H423,1154,2,H423,1154,2,Unmatched,0,0,Unmatched,0,0,H423,1154,2,H423,1154,2,0,0,1535,1535,0,0
W809,1,Doctor,1497,H1421,1098,1,H1421,1098,1,Unmatched,0,0,Unmatched,0,0,H1421,1098,1,H1421,1098,1,0,0,1535,1535,0,0
W710,1,Doctor,1498,H460,1286,5,H460,1286,5,Unmatched,0,0,Unmatched,0,0,H460,1286,5,H460,1286,5,1,1,1535,1535,0,0
W755,1,Doctor,1499,H35,1152,3,H35,1152,3,Unmatched,0,0,Unmatched,0,0,H35,1152,3,H35,1152,3,0,0,1534,1534,0,0
W659,1,Doctor,1500,H1039,1116,1,H1039,1116,1,Unmatched,0,0,Unmatched,0,0,H1039,1116,1,H1039,1116,1,0,0,1535,1535,0,0
W489,1,Doctor,1501,H906,1228,4,H906,1228,4,Unmatched,0,0,Unmatched,0,0,H906,1228,4,H906,1228,4,1,1,1537,1537,0,0
W67,1,Doctor,1502,H1409,984,2,H1409,984,2,Unmatched,0,0,Unmatched,0,0,H1409,984,2,H1409,984,2,0,0,1536,1536,0,0
W1326,1,Doctor,1503,H623,1348,9,H623,1348,9,Unmatched,0,0,Unmatched,0,0,H623,1348,9,H623,1348,9,3,3,1536,1536,0,0
W264,1,Doctor,1504,H1283,1338,6,H1283,1338,6,Unmatched,0,0,Unmatched,0,0,H1283,1338,6,H1283,1338,6,1,1,1536,1536,0,0
W265,1,Doctor,1505,H790,1277,8,H790,1277,8,Unmatched,0,0,Unmatched,0,0,H485,1210,5,H485,1210,5,0,0,1537,1537,0,0
W1400,1,Doctor,1506,H1668,1179,2,H1668,1179,2,Unmatched,0,0,Unmatched,0,0,H1668,1179,2,H1668,1179,2,0,0,1534,1534,0,0
W451,1,Doctor,1507,H1460,1112,1,H1460,1112,1,Unmatched,0,0,Unmatched,0,0,H1460,1112,1,H1460,1112,1,1,1,1534,1534,0,0
W1295,1,Doctor,1508,H922,1056,2,H922,1056,2,Unmatched,0,0,Unmatched,0,0,H922,1056,2,H922,1056,2,1,1,1535,1535,0,0
W1100,1,Doctor,1509,H1256,1253,3,H1256,1253,3,Unmatched,0,0,Unmatched,0,0,H1256,1253,3,H1256,1253,3,1,1,1535,1535,0,0
W1371,1,Doctor,1510,H723,1300,9,H723,1300,9,Unmatched,0,0,Unmatched,0,0,H723,1300,9,H723,1300,9,2,2,1535,1535,0,0
W380,1,Doctor,1511,H479,1391,11,H479,1391,11,Unmatched,0,0,Unmatched,0,0,H479,1391,11,H479,1391,11,0,0,1535,1535,0,0
W1629,1,Doctor,1512,H882,1338,6,H882,1338,6,Unmatched,0,0,Unmatched,0,0,H882,1338,6,H882,1338,6,2,2,1535,1535,0,0
W33,1,Doctor,1513,H480,1230,4,H480,1230,4,Unmatched,0,0,Unmatched,0,0,H480,1230,4,H480,1230,4,1,1,1535,1535,0,0
W24,1,Doctor,1514,H148,1238,5,H148,1238,5,Unmatched,0,0,Unmatched,0,0,H148,1238,5,H148,1238,5,1,1,1535,1535,0,0
W1417,1,Doctor,1515,H38,1343,8,H38,1343,8,Unmatched,0,0,Unmatched,0,0,H38,1343,8,H38,1343,8,3,3,1535,1535,0,0
W266,1,Doctor,1516,H893,1194,6,H893,1194,6,Unmatched,0,0,Unmatched,0,0,H217,1191,5,H217,1191,5,1,1,1537,1537,0,0
W410,1,Doctor,1517,H1082,1338,7,H1082,1338,7,Unmatched,0,0,Unmatched,0,0,H1082,1338,7,H1082,1338,7,1,1,1534,1534,0,0
W1276,1,Doctor,1518,H550,1331,5,H550,1331,5,Unmatched,0,0,Unmatched,0,0,H550,1331,5,H550,1331,5,1,1,1534,1534,0,0
W1000,1,Doctor,1519,H1346,1352,11,H1346,1352,11,Unmatched,0,0,Unmatched,0,0,H1346,1352,11,H1346,1352,11,2,2,1534,1534,0,0
W110,1,Doctor,1520,H883,1290,8,H883,1290,8,Unmatched,0,0,Unmatched,0,0,H883,1290,8,H883,1290,8,2,2,1535,1535,0,0
W399,1,Doctor,1521,H1477,1374,7,H1477,1374,7,Unmatched,0,0,Unmatched,0,0,H1477,1374,7,H1477,1374,7,1,1,1535,1535,0,0
W108,1,Doctor,1522,H690,1394,11,H690,1394,11,Unmatched,0,0,Unmatched,0,0,H785,1270,2,H785,1270,2,1,1,1536,1536,0,0
W762,1,Doctor,1523,H912,1300,1,H912,1300,1,Unmatched,0,0,Unmatched,0,0,H912,1300,1,H912,1300,1,0,0,1536,1536,0,0
W154,1,Doctor,1524,H1156,1256,3,H1156,1256,3,Unmatched,0,0,Unmatched,0,0,H1156,1256,3,H1156,1256,3,2,2,1534,1534,0,0
W420,1,Doctor,1525,H66,1411,9,H66,1411,9,Unmatched,0,0,Unmatched,0,0,H504,1345,6,H504,1345,6,1,1,1535,1535,0,0
W17,1,Doctor,1526,H31,1237,2,H31,1237,2,Unmatched,0,0,Unmatched,0,0,H31,1237,2,H31,1237,2,2,2,1535,1535,0,0
W930,1,Doctor,1527,H825,1330,5,H825,1330,5,Unmatched,0,0,Unmatched,0,0,H825,1330,5,H825,1330,5,2,2,1536,1536,0,0
W970,1,Doctor,1528,H230,1242,3,H230,1242,3,Unmatched,0,0,Unmatched,0,0,H230,1242,3,H230,1242,3,1,1,1535,1535,0,0
W1261,1,Doctor,1529,H49,1249,6,H49,1249,6,Unmatched,0,0,Unmatched,0,0,H49,1249,6,H49,1249,6,1,1,1534,1534,0,0
W460,1,Doctor,1530,H129,1265,4,H129,1265,4,Unmatched,0,0,Unmatched,0,0,H129,1265,4,H129,1265,4,2,2,1534,1534,0,0
W440,1,Doctor,1531,H1391,1275,2,H1391,1275,2,Unmatched,0,0,Unmatched,0,0,H1391,1275,2,H1391,1275,2,0,0,1534,1534,0,0
W332,1,Doctor,1532,H556,1311,1,H1177,1381,-1,Unmatched,0,0,Unmatched,0,0,H112,1405,8,H112,1405,8,2,2,1534,1534,0,0
W79,1,Doctor,1533,H702,1306,6,H702,1306,6,Unmatched,0,0,Unmatched,0,0,H1383,1056,1,H1383,1056,1,0,0,1534,1534,0,0
W777,1,Doctor,1534,H220,1388,8,H220,1388,8,Unmatched,0,0,Unmatched,0,0,H308,1339,5,H308,1339,5,1,1,1534,1534,0,0
W976,1,Doctor,1535,H274,1225,3,H274,1225,3,Unmatched,0,0,Unmatched,0,0,H274,1225,3,H274,1225,3,0,0,1535,1535,0,0
W1610,1,Doctor,1536,H1604,1226,5,H1604,1226,5,Unmatched,0,0,Unmatched,0,0,H1604,1226,5,H1604,1226,5,0,0,1534,1534,0,0
W833,1,Doctor,1537,H624,1298,2,H624,1298,2,Unmatched,0,0,Unmatched,0,0,H624,1298,2,H624,1298,2,1,1,1535,1535,0,0
W510,1,Doctor,1538,H1280,1305,5,H1280,1305,5,Unmatched,0,0,Unmatched,0,0,H1280,1305,5,H1280,1305,5,0,0,1534,1534,0,0
W1014,1,Doctor,1539,H394,1247,3,H394,1247,3,Unmatched,0,0,Unmatched,0,0,H394,1247,3,H394,1247,3,0,0,1535,1535,0,0
W747,1,Doctor,1540,H1646,1244,3,H1646,1244,3,Unmatched,0,0,Unmatched,0,0,H1646,1244,3,H1646,1244,3,0,0,1535,1535,0,0
W861,1,Doctor,1541,H1247,1275,4,H1247,1275,4,Unmatched,0,0,Unmatched,0,0,H1247,1275,4,H1247,1275,4,1,1,1535,1535,0,0
W1632,1,Doctor,1542,H90,1380,6,H90,1380,6,Unmatched,0,0,Unmatched,0,0,H947,1337,3,H947,1337,3,2,2,1534,1534,0,0
W1458,1,Doctor,1543,H354,1367,5,H354,1367,5,Unmatched,0,0,Unmatched,0,0,H354,1367,5,H354,1367,5,1,1,1534,1534,0,0
W470,1,Doctor,1544,H482,1037,-1,H556,1142,3,Unmatched,0,0,Unmatched,0,0,H556,1142,3,H556,1142,3,1,1,1534,1534,0,0
W326,1,Doctor,1545,H662,1206,3,H662,1206,3,Unmatched,0,0,Unmatched,0,0,H662,1206,3,H662,1206,3,0,0,1535,1535,0,0
W808,1,Doctor,1546,H684,1228,3,H684,1228,3,Unmatched,0,0,Unmatched,0,0,H684,1228,3,H684,1228,3,3,3,1534,1534,0,0
W522,1,Doctor,1547,H560,1437,14,H560,1437,14,Unmatched,0,0,Unmatched,0,0,H560,1437,14,H560,1437,14,3,3,1535,1535,0,0
W851,1,Doctor,1548,H164,1384,9,H164,1384,9,Unmatched,0,0,Unmatched,0,0,H164,1384,9,H164,1384,9,2,2,1535,1535,0,0
W544,1,Doctor,1549,H1123,1398,7,H1123,1398,7,Unmatched,0,0,Unmatched,0,0,H1123,1398,7,H1123,1398,7,2,2,1534,1534,0,0
W1270,1,Doctor,1550,H455,1296,3,H455,1296,3,Unmatched,0,0,Unmatched,0,0,H455,1296,3,H455,1296,3,0,0,1534,1534,0,0
W683,1,Doctor,1551,H150,1439,4,H150,1439,4,Unmatched,0,0,Unmatched,0,0,H1103,1187,1,H1103,1187,1,1,1,1535,1535,0,0
W331,1,Doctor,1552,H1049,1201,2,H1049,1201,2,Unmatched,0,0,Unmatched,0,0,H1049,1201,2,H1049,1201,2,0,0,1534,1534,0,0
W715,1,Doctor,1553,H92,1325,5,H92,1325,5,Unmatched,0,0,Unmatched,0,0,H92,1325,5,H92,1325,5,1,1,1536,1536,0,0
W1605,1,Doctor,1554,H810,1439,8,H810,1439,8,Unmatched,0,0,Unmatched,0,0,H810,1439,8,H810,1439,8,2,2,1535,1535,0,0
W394,1,Doctor,1555,H1133,1306,3,H1133,1306,3,Unmatched,0,0,Unmatched,0,0,H1133,1306,3,H1133,1306,3,1,1,1534,1534,0,0
W124,1,Doctor,1556,H157,1334,4,H157,1334,4,Unmatched,0,0,Unmatched,0,0,H157,1334,4,H157,1334,4,1,1,1534,1534,0,0
W606,1,Doctor,1557,H708,1463,18,H708,1463,18,H25,19,-1,H25,19,-1,H708,1463,18,H708,1463,18,2,2,0,0,0,0
W38,1,Doctor,1558,H516,1232,2,H516,1232,2,Unmatched,0,0,Unmatched,0,0,H516,1232,2,H516,1232,2,1,1,1534,1534,0,0
W783,1,Doctor,1559,H1403,1329,6,H1403,1329,6,Unmatched,0,0,Unmatched,0,0,H1403,1329,6,H1403,1329,6,0,0,1535,1535,0,0
W1061,1,Doctor,1560,H1064,1476,19,H1064,1476,19,Unmatched,0,0,Unmatched,0,0,H1064,1476,19,H1064,1476,19,3,3,1535,1535,0,0
W1314,1,Doctor,1561,H800,1433,6,H800,1433,6,Unmatched,0,0,Unmatched,0,0,H800,1433,6,H800,1433,6,2,2,1534,1534,0,0
W862,1,Doctor,1562,H256,1209,1,H1360,1403,6,Unmatched,0,0,Unmatched,0,0,H1138,1387,5,H1138,1387,5,1,1,1534,1534,0,0
W601,1,Doctor,1563,H390,1100,1,H390,1100,1,Unmatched,0,0,Unmatched,0,0,H390,1100,1,H390,1100,1,0,0,1535,1535,0,0
W648,1,Doctor,1564,H1000,1523,18,H1000,1523,18,Unmatched,0,0,Unmatched,0,0,H1000,1523,18,H1000,1523,18,3,3,1535,1535,0,0
W1054,1,Doctor,1565,H1210,1341,4,H1210,1341,4,Unmatched,0,0,Unmatched,0,0,H1210,1341,4,H1210,1341,4,2,2,1535,1535,0,0
W1588,1,Doctor,1566,H866,1375,4,H482,1417,6,Unmatched,0,0,Unmatched,0,0,H866,1375,4,H866,1375,4,2,2,1534,1534,0,0
W1695,1,Doctor,1567,H232,1309,3,H232,1309,3,Unmatched,0,0,Unmatched,0,0,H232,1309,3,H232,1309,3,1,1,1534,1534,0,0
W1078,1,Doctor,1568,H1360,1397,5,H1324,1404,7,Unmatched,0,0,Unmatched,0,0,H1360,1397,5,H1360,1397,5,2,2,1534,1534,0,0
W939,1,Doctor,1569,H1235,1386,7,H1235,1386,7,Unmatched,0,0,Unmatched,0,0,H1235,1386,7,H1235,1386,7,1,1,1534,1534,0,0
W459,1,Doctor,1570,H727,1385,4,H727,1385,4,Unmatched,0,0,Unmatched,0,0,H727,1385,4,H727,1385,4,2,2,1534,1534,0,0
W256,1,Doctor,1571,H356,1027,1,H356,1027,1,Unmatched,0,0,Unmatched,0,0,H356,1027,1,H356,1027,1,0,0,1534,1534,0,0
W1050,1,Doctor,1572,H740,1384,5,H740,1384,5,Unmatched,0,0,Unmatched,0,0,H740,1384,5,H740,1384,5,3,3,1534,1534,0,0
W363,1,Doctor,1573,H433,1386,7,H433,1386,7,Unmatched,0,0,Unmatched,0,0,H433,1386,7,H433,1386,7,1,1,1534,1534,0,0
W1301,1,Doctor,1574,H345,1294,2,H345,1294,2,Unmatched,0,0,Unmatched,0,0,H345,1294,2,H345,1294,2,1,1,1534,1534,0,0
W1280,1,Doctor,1575,H1062,1412,6,H1062,1412,6,Unmatched,0,0,Unmatched,0,0,H1062,1412,6,H1062,1412,6,2,2,1534,1534,0,0
W661,1,Doctor,1576,H855,1311,2,H855,1311,2,Unmatched,0,0,Unmatched,0,0,H855,1311,2,H855,1311,2,0,0,1534,1534,0,0
W1506,1,Doctor,1577,H504,1366,5,H504,1366,5,Unmatched,0,0,Unmatched,0,0,H1385,1335,4,H1385,1335,4,1,1,1534,1534,0,0
W692,1,Doctor,1578,H308,1481,6,H308,1481,6,Unmatched,0,0,Unmatched,0,0,H1622,1464,3,H1622,1464,3,3,3,1534,1534,0,0
W869,1,Doctor,1579,H399,1075,1,H399,1075,1,Unmatched,0,0,Unmatched,0,0,H399,1075,1,H399,1075,1,0,0,1534,1534,0,0
W323,1,Doctor,1580,H464,1266,2,H464,1266,2,Unmatched,0,0,Unmatched,0,0,H464,1266,2,H464,1266,2,0,0,1534,1534,0,0
W752,1,Doctor,1581,H1278,1255,1,H1278,1255,1,Unmatched,0,0,Unmatched,0,0,H1278,1255,1,H1278,1255,1,1,1,1534,1534,0,0
W826,1,Doctor,1582,H476,1441,6,H476,1441,6,Unmatched,0,0,Unmatched,0,0,H476,1441,6,H476,1441,6,1,1,1534,1534,0,0
W1374,1,Doctor,1583,H612,1325,1,H612,1325,1,Unmatched,0,0,Unmatched,0,0,H612,1325,1,H612,1325,1,0,0,1535,1535,0,0
W302,1,Doctor,1584,H1004,1358,4,H1004,1358,4,Unmatched,0,0,Unmatched,0,0,H1004,1358,4,H1004,1358,4,2,2,1534,1534,0,0
W148,1,Doctor,1585,H194,1304,2,H194,1304,2,Unmatched,0,0,Unmatched,0,0,H194,1304,2,H194,1304,2,1,1,1535,1535,0,0
W1551,1,Doctor,1586,H707,1346,2,H707,1346,2,H1682,14,-1,H1682,14,-1,H707,1346,2,H707,1346,2,1,1,0,0,0,0
W694,1,Doctor,1587,H421,1409,6,H421,1409,6,Unmatched,0,0,Unmatched,0,0,H421,1409,6,H421,1409,6,0,0,1534,1534,0,0
W550,1,Doctor,1588,H1488,1362,3,H1488,1362,3,Unmatched,0,0,Unmatched,0,0,H1488,1362,3,H1488,1362,3,1,1,1534,1534,0,0
W1311,1,Doctor,1589,H109,1473,5,H109,1473,5,Unmatched,0,0,Unmatched,0,0,H109,1473,5,H109,1473,5,3,3,1534,1534,0,0
W1613,1,Doctor,1590,H112,1508,11,H112,1508,11,Unmatched,0,0,Unmatched,0,0,H121,1529,15,H121,1529,15,2,2,1534,1534,0,0
W121,1,Doctor,1591,H1119,1468,8,H1119,1468,8,Unmatched,0,0,Unmatched,0,0,H1119,1468,8,H1119,1468,8,3,3,1534,1534,0,0
W485,1,Doctor,1592,H1544,1442,7,H1544,1442,7,Unmatched,0,0,Unmatched,0,0,H1544,1442,7,H1544,1442,7,1,1,1534,1534,0,0
W1357,1,Doctor,1593,H116,1468,4,H877,1523,7,Unmatched,0,0,Unmatched,0,0,H116,1468,4,H116,1468,4,3,3,1534,1534,0,0
W156,1,Doctor,1594,H1177,1269,-1,H256,1425,7,Unmatched,0,0,Unmatched,0,0,H256,1425,7,H256,1425,7,3,3,1535,1535,0,0
W271,1,Doctor,1595,H488,1340,2,H488,1340,2,Unmatched,0,0,Unmatched,0,0,H488,1340,2,H488,1340,2,2,2,1534,1534,0,0
W450,1,Doctor,1596,H1636,1419,6,H1636,1419,6,Unmatched,0,0,Unmatched,0,0,H1636,1419,6,H1636,1419,6,2,2,1534,1534,0,0
W1362,1,Doctor,1597,H697,1436,7,H697,1436,7,Unmatched,0,0,Unmatched,0,0,H697,1436,7,H697,1436,7,2,2,1534,1534,0,0
W691,1,Doctor,1598,H945,1338,2,H945,1338,2,Unmatched,0,0,Unmatched,0,0,H945,1338,2,H945,1338,2,1,1,1535,1535,0,0
W1015,1,Doctor,1599,H1689,1462,5,H1689,1462,5,Unmatched,0,0,Unmatched,0,0,H1689,1462,5,H1689,1462,5,2,2,1534,1534,0,0
W40,1,Doctor,1600,H1324,1410,3,H1436,1435,5,Unmatched,0,0,Unmatched,0,0,H1324,1410,3,H1324,1410,3,2,2,1534,1534,0,0
W690,1,Doctor,1601,H302,1439,8,H302,1439,8,Unmatched,0,0,Unmatched,0,0,H302,1439,8,H302,1439,8,3,3,1534,1534,0,0
W486,1,Doctor,1602,H1054,1479,8,H1054,1479,8,Unmatched,0,0,Unmatched,0,0,H1054,1479,8,H1054,1479,8,3,3,1534,1534,0,0
W1266,1,Doctor,1603,H1476,1438,4,H1476,1438,4,Unmatched,0,0,Unmatched,0,0,H1476,1438,4,H1476,1438,4,3,3,1534,1534,0,0
W426,1,Doctor,1604,H184,1486,14,H184,1486,14,Unmatched,0,0,Unmatched,0,0,H690,1312,1,H690,1312,1,2,2,1534,1534,0,0
W1364,1,Doctor,1605,H293,1317,3,H293,1317,3,Unmatched,0,0,Unmatched,0,0,H293,1317,3,H293,1317,3,1,1,1534,1534,0,0
W480,1,Doctor,1606,H240,1346,4,H240,1346,4,Unmatched,0,0,Unmatched,0,0,H240,1346,4,H240,1346,4,1,1,1534,1534,0,0
W1649,1,Doctor,1607,H88,1486,8,H88,1486,8,Unmatched,0,0,Unmatched,0,0,H88,1486,8,H88,1486,8,1,1,1534,1534,0,0
W1042,1,Doctor,1608,H539,1275,1,H539,1275,1,Unmatched,0,0,Unmatched,0,0,H539,1275,1,H539,1275,1,0,0,1535,1535,0,0
W330,1,Doctor,1609,H953,1471,4,H953,1471,4,Unmatched,0,0,Unmatched,0,0,H953,1471,4,H953,1471,4,2,2,1534,1534,0,0
