id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W672,1,Doctor,187,H446,10,2,H1272,595,-1,H854,3,-1,H854,3,-1,H1441,5,1,H1441,5,1,0,0,0,0,0,0
W905,1,Doctor,188,H643,2,1,H643,2,1,H643,2,1,H643,2,1,H643,2,1,H643,2,1,0,0,0,0,0,0
W177,1,Doctor,189,H1628,4,4,H1414,127,-1,H1628,4,4,H1628,4,4,H1628,4,4,H1628,4,4,0,0,0,0,0,0
W425,1,Doctor,190,H881,9,2,H518,575,-1,H278,4,-1,H278,4,-1,H1545,18,4,H1545,18,4,1,1,0,0,0,0
W1635,1,Doctor,191,H911,6,1,H1063,173,-1,H693,1,-1,H693,1,-1,H911,6,1,H911,6,1,0,0,0,0,0,0
W1608,1,Doctor,192,H121,4,1,H1591,107,-1,H121,4,1,H121,4,1,H121,4,1,H121,4,1,0,0,0,0,0,0
W1687,1,Doctor,193,H518,9,4,H1469,242,-1,H999,2,-1,H999,2,-1,H518,9,4,H518,9,4,0,0,0,0,0,0
W1484,1,Doctor,194,H1298,4,1,H651,92,-1,H1298,4,1,H1298,4,1,H1298,4,1,H1298,4,1,0,0,0,0,0,0
W1197,1,Doctor,195,H448,1,1,H592,18,-1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W1001,1,Doctor,196,H442,2,1,H1336,218,-1,H442,2,1,H442,2,1,H442,2,1,H442,2,1,0,0,0,0,0,0
W406,1,Doctor,197,H502,11,2,H1323,271,-1,H248,2,-1,H248,2,-1,H281,8,1,H281,8,1,1,1,0,0,0,0
W202,1,Doctor,198,H220,8,3,H262,65,-1,H434,2,1,H434,2,1,H220,8,3,H220,8,3,0,0,0,0,0,0
W225,1,Doctor,199,H1122,6,3,H1122,6,3,H1417,3,1,H1417,3,1,H1122,6,3,H1122,6,3,0,0,0,0,0,0
W404,1,Doctor,200,H740,4,2,H1229,268,-1,H175,1,1,H175,1,1,H740,4,2,H740,4,2,0,0,0,0,0,0
W1631,1,Doctor,201,H1175,1,1,H1613,360,-1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,0,0,0,0,0,0
W506,1,Doctor,202,H576,5,2,H526,151,-1,H668,3,-1,H668,3,-1,H576,5,2,H576,5,2,1,1,0,0,0,0
W715,1,Doctor,203,H838,4,1,H754,925,-1,H838,4,1,H838,4,1,H838,4,1,H838,4,1,0,0,0,0,0,0
W1510,1,Doctor,204,H331,5,3,H1691,116,-1,H305,4,2,H305,4,2,H331,5,3,H331,5,3,0,0,0,0,0,0
W720,1,Doctor,205,H1327,5,1,H1136,44,-1,H1327,5,1,H1327,5,1,H1327,5,1,H1327,5,1,1,1,0,0,0,0
W436,1,Doctor,206,H238,20,-1,H139,223,-1,H613,3,-1,H613,3,-1,H899,6,2,H899,6,2,0,0,0,0,0,0
W864,1,Doctor,207,H750,3,-1,H1426,409,-1,H652,2,1,H652,2,1,H82,4,2,H82,4,2,1,1,0,0,0,0
W523,1,Doctor,208,H1306,4,1,H1009,49,-1,H612,1,-1,H612,1,-1,H1306,4,1,H1306,4,1,0,0,0,0,0,0
W1161,1,Doctor,209,H1447,4,1,H486,615,-1,H473,1,-1,H473,1,-1,H1447,4,1,H1447,4,1,0,0,0,0,0,0
W437,1,Doctor,210,H22,4,-1,H434,13,-1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W9,1,Doctor,211,H272,5,3,H684,15,-1,H1525,3,2,H1525,3,2,H272,5,3,H272,5,3,0,0,0,0,0,0
W907,1,Doctor,212,H1664,4,2,H849,35,-1,H399,2,-1,H399,2,-1,H1664,4,2,H1664,4,2,0,0,0,0,0,0
W1356,1,Doctor,213,H993,4,3,H952,306,-1,H1497,2,2,H1497,2,2,H993,4,3,H993,4,3,0,0,0,0,0,0
W1490,1,Doctor,214,H193,2,1,H685,238,-1,H193,2,1,H193,2,1,H193,2,1,H193,2,1,0,0,0,0,0,0
W597,1,Doctor,215,H106,8,3,H1045,259,-1,Unmatched,0,0,Unmatched,0,0,H106,8,3,H106,8,3,0,0,674,674,0,0
W1141,1,Doctor,216,H856,6,2,H1608,441,-1,Unmatched,0,0,Unmatched,0,0,H856,6,2,H856,6,2,0,0,644,644,0,0
W859,1,Doctor,217,H990,33,3,H736,93,-1,H606,3,1,H606,3,1,H990,33,3,H990,33,3,0,0,0,0,0,0
W661,1,Doctor,218,H545,1,1,H1477,428,-1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,0,0,0,0,0,0
W805,1,Doctor,219,H1062,14,3,H1590,200,-1,H456,1,1,H456,1,1,H1062,14,3,H1062,14,3,1,1,0,0,0,0
W1157,1,Doctor,220,H181,1,1,H612,339,-1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W733,1,Doctor,221,H1187,4,1,H459,12,5,H538,2,-1,H538,2,-1,H1187,4,1,H1187,4,1,0,0,0,0,0,0
W290,1,Doctor,222,H1183,6,1,H1102,226,-1,H1444,2,-1,H1444,2,-1,H713,10,2,H713,10,2,1,1,0,0,0,0
W745,1,Doctor,223,H312,2,1,H911,346,-1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,0,0,0,0,0,0
W1497,1,Doctor,224,H1643,7,2,H364,345,-1,H1653,1,-1,H1653,1,-1,H1643,7,2,H1643,7,2,3,3,0,0,0,0
W1466,1,Doctor,225,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W153,1,Doctor,226,H1224,1,1,H476,208,-1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W1320,1,Doctor,227,H263,5,3,H807,388,-1,H1589,3,2,H1589,3,2,H1589,3,2,H1589,3,2,1,1,0,0,0,0
W1579,1,Doctor,228,H1521,2,1,H118,416,-1,H1521,2,1,H1521,2,1,H1521,2,1,H1521,2,1,0,0,0,0,0,0
W887,1,Doctor,229,H41,3,-1,H616,86,-1,H152,1,1,H152,1,1,H735,8,3,H735,8,3,0,0,0,0,0,0
W65,1,Doctor,230,H1387,4,2,H881,73,-1,H855,3,-1,H855,3,-1,H1387,4,2,H1387,4,2,0,0,0,0,0,0
W945,1,Doctor,231,H1629,1,1,H1290,232,-1,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,0,0,0,0,0,0
W242,1,Doctor,232,H1675,4,1,H598,176,-1,H1675,4,1,H1675,4,1,H1675,4,1,H1675,4,1,1,1,0,0,0,0
W1574,1,Doctor,233,H20,5,2,H583,328,-1,H535,1,1,H535,1,1,H20,5,2,H20,5,2,1,1,0,0,0,0
W1436,1,Doctor,234,H728,2,1,H920,55,-1,H728,2,1,H728,2,1,H728,2,1,H728,2,1,0,0,0,0,0,0
W1013,1,Doctor,235,H1288,3,1,H1109,7,4,H1288,3,1,H1288,3,1,H1288,3,1,H1288,3,1,0,0,0,0,0,0
W1384,1,Doctor,236,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W309,1,Doctor,237,H398,5,2,H1494,157,-1,H58,1,1,H58,1,1,H398,5,2,H398,5,2,0,0,0,0,0,0
W1654,1,Doctor,238,H1376,16,4,H298,268,-1,H775,2,1,H775,2,1,H1376,16,4,H1376,16,4,0,0,0,0,0,0
W1434,1,Doctor,239,H566,1,1,H1554,262,-1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,0,0,0,0,0,0
W1353,1,Doctor,240,H954,8,2,H1680,384,-1,H1102,1,-1,H1102,1,-1,H821,9,3,H821,9,3,0,0,0,0,0,0
W319,1,Doctor,241,H320,5,2,H1683,121,-1,H320,5,2,H320,5,2,H320,5,2,H320,5,2,1,1,0,0,0,0
W1664,1,Doctor,242,H562,2,2,H217,59,-1,H644,1,1,H644,1,1,H562,2,2,H562,2,2,0,0,0,0,0,0
W931,1,Doctor,243,H1572,22,4,H1523,194,-1,H1473,4,-1,H1473,4,-1,H1572,22,4,H1572,22,4,1,1,0,0,0,0
W891,1,Doctor,244,H422,21,4,H1051,69,-1,H941,1,-1,H941,1,-1,H422,21,4,H422,21,4,2,2,0,0,0,0
W880,1,Doctor,245,H1688,4,1,H287,187,-1,H1416,1,-1,H1416,1,-1,H1688,4,1,H1688,4,1,0,0,0,0,0,0
W1661,1,Doctor,246,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W788,1,Doctor,247,H536,10,4,H307,55,-1,H1226,1,-1,H1226,1,-1,H536,10,4,H536,10,4,1,1,0,0,0,0
W1538,1,Doctor,248,H161,27,-1,H423,341,-1,H1645,1,1,H1645,1,1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W1102,1,Doctor,249,H1436,1,1,H1399,173,-1,H1436,1,1,H1436,1,1,H1436,1,1,H1436,1,1,0,0,0,0,0,0
W1002,1,Doctor,250,H893,15,1,H1337,68,-1,H597,1,-1,H597,1,-1,H893,15,1,H893,15,1,1,1,0,0,0,0
W1477,1,Doctor,251,H52,15,-1,H9,201,-1,H1478,1,-1,H1478,1,-1,Unmatched,0,0,Unmatched,0,0,294,294,0,0,0,0
W19,1,Doctor,252,H969,3,2,H1033,258,-1,H207,1,1,H207,1,1,H969,3,2,H969,3,2,1,1,0,0,0,0
W1667,1,Doctor,253,H449,1,1,H1326,148,-1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W405,1,Doctor,254,H1693,4,1,H214,72,-1,H1693,4,1,H1693,4,1,H1693,4,1,H1693,4,1,0,0,0,0,0,0
W1638,1,Doctor,255,H585,14,3,H728,550,-1,H443,5,-1,H443,5,-1,H585,14,3,H585,14,3,1,1,0,0,0,0
W197,1,Doctor,256,H601,1,1,H464,206,-1,H601,1,1,H601,1,1,H601,1,1,H601,1,1,0,0,0,0,0,0
W124,1,Doctor,257,H930,2,1,H930,2,1,H930,2,1,H930,2,1,H930,2,1,H930,2,1,0,0,0,0,0,0
W189,1,Doctor,258,H188,10,5,H1119,119,-1,H1301,1,1,H1301,1,1,H188,10,5,H188,10,5,0,0,0,0,0,0
W1303,1,Doctor,259,H409,8,1,H785,130,-1,Unmatched,0,0,Unmatched,0,0,H409,8,1,H409,8,1,0,0,655,655,0,0
W335,1,Doctor,260,H1644,6,2,H713,120,-1,H832,3,-1,H832,3,-1,H1644,6,2,H1644,6,2,0,0,0,0,0,0
W254,1,Doctor,261,H505,3,1,H1520,229,-1,H505,3,1,H505,3,1,H505,3,1,H505,3,1,0,0,0,0,0,0
W1241,1,Doctor,262,H63,4,1,H1105,164,-1,H716,1,-1,H716,1,-1,H63,4,1,H63,4,1,0,0,0,0,0,0
W735,1,Doctor,263,H130,6,2,H1007,114,-1,H1550,1,-1,H1550,1,-1,H130,6,2,H130,6,2,0,0,0,0,0,0
W908,1,Doctor,264,H360,20,2,H716,141,-1,H395,2,-1,H395,2,-1,H360,20,2,H360,20,2,0,0,0,0,0,0
W546,1,Doctor,265,H1267,1,1,H1128,150,-1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,0,0,0,0,0,0
W1279,1,Doctor,266,H355,5,2,H212,82,-1,H899,2,-1,H899,2,-1,H355,5,2,H355,5,2,0,0,0,0,0,0
W330,1,Doctor,267,H589,4,2,H831,617,-1,H589,4,2,H589,4,2,H589,4,2,H589,4,2,0,0,0,0,0,0
W1390,1,Doctor,268,H252,1,1,H1562,95,-1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W537,1,Doctor,269,H1627,8,3,H1373,48,-1,Unmatched,0,0,Unmatched,0,0,H1627,8,3,H1627,8,3,0,0,699,699,0,0
W1401,1,Doctor,270,H915,3,1,H843,49,-1,H915,3,1,H915,3,1,H915,3,1,H915,3,1,0,0,0,0,0,0
W970,1,Doctor,271,H1106,10,2,H1448,293,-1,H1650,1,-1,H1650,1,-1,H1106,10,2,H1106,10,2,1,1,0,0,0,0
W747,1,Doctor,272,H515,3,1,H1538,249,-1,H515,3,1,H515,3,1,H515,3,1,H515,3,1,0,0,0,0,0,0
W1195,1,Doctor,273,H563,2,1,H387,986,-1,H1652,1,-1,H1652,1,-1,H563,2,1,H563,2,1,0,0,0,0,0,0
W1474,1,Doctor,274,H1234,1,1,H886,191,-1,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,0,0,0,0,0,0
W1357,1,Doctor,275,H1178,10,1,H325,144,-1,H489,4,-1,H489,4,-1,H1178,10,1,H1178,10,1,0,0,0,0,0,0
W1446,1,Doctor,276,H723,5,2,H37,605,-1,H1235,3,1,H1235,3,1,H723,5,2,H723,5,2,0,0,0,0,0,0
W627,1,Doctor,277,H1589,10,4,H452,219,-1,H1442,1,-1,H1442,1,-1,H1692,3,1,H1692,3,1,0,0,0,0,0,0
W1428,1,Doctor,278,H1650,16,-1,H640,179,-1,H1431,3,-1,H1431,3,-1,H168,19,3,H168,19,3,2,2,0,0,0,0
W1009,1,Doctor,279,H746,7,3,H248,363,-1,H377,2,1,H377,2,1,H746,7,3,H746,7,3,0,0,0,0,0,0
W1399,1,Doctor,280,H80,3,1,H725,594,-1,H1204,2,-1,H1204,2,-1,H80,3,1,H80,3,1,0,0,0,0,0,0
W941,1,Doctor,281,H31,3,1,H1497,251,-1,H31,3,1,H31,3,1,H31,3,1,H31,3,1,0,0,0,0,0,0
W1492,1,Doctor,282,H1537,2,2,H1170,118,-1,H1537,2,2,H1537,2,2,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W949,1,Doctor,283,H579,25,5,H271,208,-1,H1240,2,-1,H1240,2,-1,H579,25,5,H579,25,5,1,1,0,0,0,0
W1413,1,Doctor,284,H1065,9,1,H1015,458,-1,Unmatched,0,0,Unmatched,0,0,H1065,9,1,H1065,9,1,0,0,696,696,0,0
W1205,1,Doctor,285,H1434,2,1,H1430,132,-1,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,0,0,0,0,0,0
W954,1,Doctor,286,H1450,7,1,H1038,438,-1,H440,4,-1,H440,4,-1,H1450,7,1,H1450,7,1,0,0,0,0,0,0
W508,1,Doctor,287,H1593,4,2,H1262,353,-1,H1065,1,1,H1065,1,1,H1593,4,2,H1593,4,2,0,0,0,0,0,0
W1625,1,Doctor,288,H1312,5,3,H340,16,-1,H1318,2,1,H1318,2,1,H1312,5,3,H1312,5,3,0,0,0,0,0,0
W110,1,Doctor,289,H970,1,-1,H98,164,-1,H970,1,-1,H970,1,-1,H1654,3,1,H1654,3,1,1,1,0,0,0,0
W1296,1,Doctor,290,H191,1,-1,H1372,124,-1,H191,1,-1,H191,1,-1,H1323,8,2,H1323,8,2,1,1,0,0,0,0
W1249,1,Doctor,291,H628,10,4,H1034,64,-1,H582,1,-1,H582,1,-1,H1129,8,2,H1129,8,2,2,2,0,0,0,0
W841,1,Doctor,292,H787,7,1,H902,106,-1,H1548,3,-1,H1548,3,-1,H787,7,1,H787,7,1,1,1,0,0,0,0
W284,1,Doctor,293,H995,3,2,H873,272,-1,H995,3,2,H995,3,2,H995,3,2,H995,3,2,0,0,0,0,0,0
W1187,1,Doctor,294,H1586,9,2,H790,15,4,H742,1,-1,H742,1,-1,H1586,9,2,H1586,9,2,0,0,0,0,0,0
W951,1,Doctor,295,H497,1,1,H1410,227,-1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W306,1,Doctor,296,H27,1,1,H1611,929,-1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W148,1,Doctor,297,H224,2,1,H1681,83,-1,H224,2,1,H224,2,1,H224,2,1,H224,2,1,0,0,0,0,0,0
W403,1,Doctor,298,H1228,4,-1,H63,132,-1,H103,3,1,H103,3,1,H954,19,3,H954,19,3,2,2,0,0,0,0
W183,1,Doctor,299,H1287,15,3,H321,77,-1,H894,2,-1,H894,2,-1,H1287,15,3,H1287,15,3,0,0,0,0,0,0
W398,1,Doctor,300,H965,8,2,H373,96,-1,H56,3,-1,H56,3,-1,H965,8,2,H965,8,2,1,1,0,0,0,0
W553,1,Doctor,301,H1678,1,1,H92,254,-1,H1678,1,1,H1678,1,1,H1678,1,1,H1678,1,1,0,0,0,0,0,0
W1364,1,Doctor,302,H554,2,1,H465,342,-1,H554,2,1,H554,2,1,H554,2,1,H554,2,1,0,0,0,0,0,0
W606,1,Doctor,303,H339,4,2,H889,69,-1,H339,4,2,H339,4,2,H339,4,2,H339,4,2,0,0,0,0,0,0
W166,1,Doctor,304,H1456,10,-1,H103,115,-1,H784,1,-1,H784,1,-1,H1265,15,3,H1265,15,3,2,2,0,0,0,0
W371,1,Doctor,305,H438,4,1,H657,204,-1,H1542,1,-1,H1542,1,-1,H438,4,1,H438,4,1,1,1,0,0,0,0
W1521,1,Doctor,306,H482,1,1,H94,363,-1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W845,1,Doctor,307,H427,7,3,H1003,289,-1,H1163,5,1,H1163,5,1,H427,7,3,H427,7,3,0,0,0,0,0,0
W1678,1,Doctor,308,H561,9,-1,H1407,661,-1,H703,2,-1,H703,2,-1,H1588,12,4,H1588,12,4,1,1,0,0,0,0
W613,1,Doctor,309,H1264,5,2,H528,67,-1,H272,4,1,H272,4,1,H1264,5,2,H1264,5,2,1,1,0,0,0,0
W1326,1,Doctor,310,H425,5,1,H336,26,5,H187,2,-1,H187,2,-1,H425,5,1,H425,5,1,0,0,0,0,0,0
W574,1,Doctor,311,H1360,2,1,H330,116,-1,H1360,2,1,H1360,2,1,H1360,2,1,H1360,2,1,0,0,0,0,0,0
W180,1,Doctor,312,H269,8,4,H1231,123,-1,H835,1,-1,H835,1,-1,H269,8,4,H269,8,4,0,0,0,0,0,0
W44,1,Doctor,313,H357,4,1,H939,129,-1,H357,4,1,H357,4,1,H357,4,1,H357,4,1,1,1,0,0,0,0
W664,1,Doctor,314,H1033,2,1,H17,84,-1,H1033,2,1,H1033,2,1,H1033,2,1,H1033,2,1,0,0,0,0,0,0
W1584,1,Doctor,315,H1452,5,2,H347,73,-1,H1068,1,-1,H1068,1,-1,H1452,5,2,H1452,5,2,0,0,0,0,0,0
W938,1,Doctor,316,H128,1,1,H483,149,-1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W1318,1,Doctor,317,H1242,3,1,H1344,232,-1,H1242,3,1,H1242,3,1,H1242,3,1,H1242,3,1,0,0,0,0,0,0
W873,1,Doctor,318,H280,11,4,H1609,146,-1,H650,4,2,H650,4,2,H280,11,4,H280,11,4,1,1,0,0,0,0
W472,1,Doctor,319,H327,2,1,H1431,403,-1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,0,0,0,0,0,0
W1540,1,Doctor,320,H949,3,1,H301,758,-1,H949,3,1,H949,3,1,H949,3,1,H949,3,1,0,0,0,0,0,0
W1435,1,Doctor,321,H426,3,1,H343,17,-1,H426,3,1,H426,3,1,H426,3,1,H426,3,1,0,0,0,0,0,0
W155,1,Doctor,322,H823,1,1,H1420,169,-1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W1624,1,Doctor,323,H1049,6,2,H994,28,-1,H1203,1,-1,H1203,1,-1,H1049,6,2,H1049,6,2,0,0,0,0,0,0
W410,1,Doctor,324,H951,4,3,H178,285,-1,H674,3,2,H674,3,2,H951,4,3,H951,4,3,0,0,0,0,0,0
W300,1,Doctor,325,H927,2,1,H748,513,-1,H1676,1,-1,H1676,1,-1,H927,2,1,H927,2,1,0,0,0,0,0,0
W478,1,Doctor,326,H1272,5,2,H707,494,-1,H1272,5,2,H1272,5,2,H1272,5,2,H1272,5,2,0,0,0,0,0,0
W577,1,Doctor,327,H1023,1,1,H513,134,-1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,0,0,0,0,0,0
W766,1,Doctor,328,H15,1,1,H1044,18,-1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W1076,1,Doctor,329,H499,2,1,H1220,235,-1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W1338,1,Doctor,330,H1060,1,1,H389,229,-1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W599,1,Doctor,331,H151,1,1,H589,26,-1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W83,1,Doctor,332,H986,9,2,H14,183,-1,H880,3,-1,H880,3,-1,H986,9,2,H986,9,2,1,1,0,0,0,0
W1441,1,Doctor,333,H1366,8,1,H1093,367,-1,H1325,2,-1,H1325,2,-1,H1366,8,1,H1366,8,1,0,0,0,0,0,0
W147,1,Doctor,334,H1549,20,-1,H523,94,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,670,670,0,0
W1261,1,Doctor,335,H945,5,2,H1385,69,-1,H527,1,1,H527,1,1,H945,5,2,H945,5,2,1,1,0,0,0,0
W813,1,Doctor,336,H1095,1,1,H146,85,-1,H1095,1,1,H1095,1,1,H1095,1,1,H1095,1,1,0,0,0,0,0,0
W363,1,Doctor,337,H605,6,2,H1656,26,-1,H78,1,1,H78,1,1,H605,6,2,H605,6,2,0,0,0,0,0,0
W1189,1,Doctor,338,H939,11,2,H1495,36,-1,H562,5,-1,H562,5,-1,H939,11,2,H939,11,2,0,0,0,0,0,0
W1239,1,Doctor,339,H1523,3,1,H1459,109,-1,H1523,3,1,H1523,3,1,H1523,3,1,H1523,3,1,0,0,0,0,0,0
W930,1,Doctor,340,H1652,6,1,H170,165,-1,H475,3,-1,H475,3,-1,H1652,6,1,H1652,6,1,0,0,0,0,0,0
W1302,1,Doctor,341,H1055,19,5,H361,30,-1,H990,5,-1,H990,5,-1,H1055,19,5,H1055,19,5,3,3,0,0,0,0
W77,1,Doctor,342,H1571,12,4,H1575,40,-1,H1340,2,2,H1340,2,2,Unmatched,0,0,Unmatched,0,0,271,271,0,0,0,0
W1022,1,Doctor,343,H684,6,2,H650,26,-1,Unmatched,0,0,Unmatched,0,0,H684,6,2,H684,6,2,0,0,675,675,0,0
W1253,1,Doctor,344,H708,2,2,H529,194,-1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W1525,1,Doctor,345,H228,6,1,H993,112,-1,H310,1,-1,H310,1,-1,H228,6,1,H228,6,1,1,1,0,0,0,0
W1358,1,Doctor,346,H552,9,3,H998,142,-1,H1582,4,-1,H1582,4,-1,H552,9,3,H552,9,3,1,1,0,0,0,0
W992,1,Doctor,347,H1214,1,1,H1675,183,-1,H1214,1,1,H1214,1,1,Unmatched,0,0,Unmatched,0,0,313,313,0,0,0,0
W1194,1,Doctor,348,H852,4,1,H106,81,-1,H852,4,1,H852,4,1,H852,4,1,H852,4,1,0,0,0,0,0,0
W512,1,Doctor,349,H17,18,4,H580,739,-1,H1274,1,1,H1274,1,1,H17,18,4,H17,18,4,1,1,0,0,0,0
W1132,1,Doctor,350,H379,3,1,H1114,76,-1,H379,3,1,H379,3,1,H379,3,1,H379,3,1,0,0,0,0,0,0
W570,1,Doctor,351,H1078,3,2,H2,383,-1,H316,1,1,H316,1,1,H1078,3,2,H1078,3,2,0,0,0,0,0,0
W316,1,Doctor,352,H210,1,1,H766,83,-1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W1112,1,Doctor,353,H417,4,-1,H623,438,-1,H757,3,-1,H757,3,-1,H172,15,2,H172,15,2,1,1,0,0,0,0
W1421,1,Doctor,354,H444,12,4,H1305,26,-1,H590,2,1,H590,2,1,H444,12,4,H444,12,4,0,0,0,0,0,0
W1041,1,Doctor,355,H354,3,2,H354,3,2,H660,1,-1,H660,1,-1,H354,3,2,H354,3,2,1,1,0,0,0,0
W1174,1,Doctor,356,H869,4,2,H1374,29,-1,H869,4,2,H869,4,2,H869,4,2,H869,4,2,0,0,0,0,0,0
W902,1,Doctor,357,H666,17,-1,H115,29,-1,H205,2,-1,H205,2,-1,H1006,5,4,H1006,5,4,0,0,0,0,0,0
W1284,1,Doctor,358,H1333,7,1,H1078,96,-1,H787,1,-1,H787,1,-1,H1333,7,1,H1333,7,1,0,0,0,0,0,0
W1167,1,Doctor,359,H146,5,2,H859,261,-1,H146,5,2,H146,5,2,H146,5,2,H146,5,2,0,0,0,0,0,0
W1266,1,Doctor,360,H1099,10,3,H1183,39,-1,H1142,4,1,H1142,4,1,H1099,10,3,H1099,10,3,1,1,0,0,0,0
W483,1,Doctor,361,H1263,2,1,H900,18,-1,H1263,2,1,H1263,2,1,H1263,2,1,H1263,2,1,0,0,0,0,0,0
W359,1,Doctor,362,H1680,4,1,H1366,236,-1,H234,2,-1,H234,2,-1,H1680,4,1,H1680,4,1,0,0,0,0,0,0
W510,1,Doctor,363,H734,1,1,H305,451,-1,H734,1,1,H734,1,1,H1390,25,5,H1390,25,5,1,1,0,0,0,0
W1587,1,Doctor,364,H1636,4,3,H981,298,-1,H1180,2,1,H1180,2,1,H1180,2,1,H1180,2,1,0,0,0,0,0,0
W1245,1,Doctor,365,H316,6,2,H792,125,-1,Unmatched,0,0,Unmatched,0,0,H316,6,2,H316,6,2,0,0,656,656,0,0
W983,1,Doctor,366,H1300,14,2,H524,166,-1,H147,3,-1,H147,3,-1,H1300,14,2,H1300,14,2,0,0,0,0,0,0
W1062,1,Doctor,367,H1403,5,2,H181,147,-1,H1027,1,1,H1027,1,1,H1403,5,2,H1403,5,2,0,0,0,0,0,0
W1369,1,Doctor,368,H66,3,2,H918,36,-1,H109,1,1,H109,1,1,H66,3,2,H66,3,2,0,0,0,0,0,0
W780,1,Doctor,369,H496,1,1,H251,8,2,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W57,1,Doctor,370,H1494,4,1,H560,584,-1,H1366,1,-1,H1366,1,-1,H1494,4,1,H1494,4,1,0,0,0,0,0,0
W174,1,Doctor,371,H1053,2,1,H571,209,-1,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,0,0,0,0,0,0
W379,1,Doctor,372,H271,16,5,H966,179,-1,H159,2,-1,H159,2,-1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W168,1,Doctor,373,H1231,4,1,H136,10,5,H209,2,-1,H209,2,-1,H1231,4,1,H1231,4,1,0,0,0,0,0,0
W969,1,Doctor,374,H648,3,-1,H1198,53,-1,H648,3,-1,H648,3,-1,H399,6,1,H399,6,1,0,0,0,0,0,0
W317,1,Doctor,375,H1090,3,2,H87,574,-1,H1137,1,1,H1137,1,1,H1090,3,2,H1090,3,2,0,0,0,0,0,0
W641,1,Doctor,376,H1189,4,1,H375,507,-1,H213,2,-1,H213,2,-1,H1189,4,1,H1189,4,1,1,1,0,0,0,0
W603,1,Doctor,377,H158,8,2,H344,10,3,H888,4,-1,H888,4,-1,H158,8,2,H158,8,2,0,0,0,0,0,0
W716,1,Doctor,378,H1525,8,2,H1160,201,-1,Unmatched,0,0,Unmatched,0,0,H1525,8,2,H1525,8,2,0,0,649,649,0,0
