id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1020,1,Doctor,1546,H776,1489,1,H776,1489,1,Unmatched,0,0,Unmatched,0,0,H776,1489,1,H776,1489,1,75,75,1692,1692,0,0
W187,1,Doctor,1547,H1443,1544,2,H1443,1544,2,Unmatched,0,0,Unmatched,0,0,H784,1539,1,H784,1539,1,79,79,1692,1692,0,0
W78,1,Doctor,1548,H896,1558,4,H896,1558,4,Unmatched,0,0,Unmatched,0,0,H503,1470,1,H503,1470,1,72,72,1692,1692,0,0
W1315,1,Doctor,1549,H976,1557,2,H976,1557,2,Unmatched,0,0,Unmatched,0,0,H976,1557,2,H976,1557,2,82,82,1692,1692,0,0
W874,1,Doctor,1550,H1361,1513,2,H1361,1513,2,Unmatched,0,0,Unmatched,0,0,H1526,1408,1,H1526,1408,1,66,66,1692,1692,0,0
W152,1,Doctor,1551,H451,1531,3,H451,1531,3,Unmatched,0,0,Unmatched,0,0,H451,1531,3,H451,1531,3,80,80,1692,1692,0,0
W1540,1,Doctor,1552,H489,1578,-1,H489,1578,-1,Unmatched,0,0,Unmatched,0,0,H159,1480,1,H159,1480,1,73,73,1692,1692,0,0
W239,1,Doctor,1553,H790,1491,1,H790,1491,1,Unmatched,0,0,Unmatched,0,0,H790,1491,1,H790,1491,1,75,75,1692,1692,0,0
W770,1,Doctor,1554,H725,1563,4,H725,1563,4,Unmatched,0,0,Unmatched,0,0,H180,1365,1,H180,1365,1,61,61,1692,1692,0,0
W1055,1,Doctor,1555,H568,1585,4,H568,1585,4,Unmatched,0,0,Unmatched,0,0,H568,1585,4,H568,1585,4,84,84,1692,1692,0,0
W1617,1,Doctor,1556,H1318,1581,1,H1318,1581,1,Unmatched,0,0,Unmatched,0,0,H1318,1581,1,H1318,1581,1,83,83,1692,1692,0,0
W618,1,Doctor,1557,H1368,1518,2,H1368,1518,2,Unmatched,0,0,Unmatched,0,0,H1368,1518,2,H1368,1518,2,77,77,1692,1692,0,0
W199,1,Doctor,1558,H1179,1571,3,H1179,1571,3,Unmatched,0,0,Unmatched,0,0,H340,1522,2,H340,1522,2,78,78,1692,1692,0,0
W131,1,Doctor,1559,H465,1578,2,H465,1578,2,Unmatched,0,0,Unmatched,0,0,H465,1578,2,H465,1578,2,83,83,1692,1692,0,0
W900,1,Doctor,1560,H344,1535,2,H344,1535,2,Unmatched,0,0,Unmatched,0,0,H344,1535,2,H344,1535,2,77,77,1692,1692,0,0
W1117,1,Doctor,1561,H545,1520,3,H545,1520,3,Unmatched,0,0,Unmatched,0,0,H770,1476,1,H770,1476,1,73,73,1692,1692,0,0
W638,1,Doctor,1562,H54,1532,1,H54,1532,1,Unmatched,0,0,Unmatched,0,0,H54,1532,1,H54,1532,1,78,78,1692,1692,0,0
W189,1,Doctor,1563,H1049,1579,3,H1049,1579,3,Unmatched,0,0,Unmatched,0,0,H725,1570,2,H725,1570,2,82,82,1692,1692,0,0
W886,1,Doctor,1564,H1100,1443,2,H1100,1443,2,Unmatched,0,0,Unmatched,0,0,H1100,1443,2,H1100,1443,2,69,69,1692,1692,0,0
W1030,1,Doctor,1565,H1435,1553,1,H1435,1553,1,Unmatched,0,0,Unmatched,0,0,H1435,1553,1,H1435,1553,1,80,80,1692,1692,0,0
W972,1,Doctor,1566,H1474,1595,3,H1474,1595,3,Unmatched,0,0,Unmatched,0,0,H1474,1595,3,H1474,1595,3,85,85,1692,1692,0,0
W1079,1,Doctor,1567,H943,1599,5,H943,1599,5,Unmatched,0,0,Unmatched,0,0,H943,1599,5,H943,1599,5,85,85,1692,1692,0,0
W516,1,Doctor,1568,H418,1556,3,H418,1556,3,Unmatched,0,0,Unmatched,0,0,H418,1556,3,H418,1556,3,81,81,1692,1692,0,0
W624,1,Doctor,1569,H243,1599,5,H243,1599,5,Unmatched,0,0,Unmatched,0,0,H1669,1543,1,H1669,1543,1,80,80,1692,1692,0,0
W1373,1,Doctor,1570,H902,1601,5,H902,1601,5,Unmatched,0,0,Unmatched,0,0,H1158,1544,1,H1158,1544,1,80,80,1692,1692,0,0
W1609,1,Doctor,1571,H857,1529,1,H857,1529,1,Unmatched,0,0,Unmatched,0,0,H857,1529,1,H857,1529,1,78,78,1692,1692,0,0
W1597,1,Doctor,1572,H501,1575,3,H501,1575,3,Unmatched,0,0,Unmatched,0,0,H501,1575,3,H501,1575,3,83,83,1692,1692,0,0
W934,1,Doctor,1573,H811,1546,1,H811,1546,1,Unmatched,0,0,Unmatched,0,0,H811,1546,1,H811,1546,1,79,79,1692,1692,0,0
W482,1,Doctor,1574,H169,1508,1,H169,1508,1,Unmatched,0,0,Unmatched,0,0,H169,1508,1,H169,1508,1,76,76,1692,1692,0,0
W1697,1,Doctor,1575,H98,1585,2,H98,1585,2,Unmatched,0,0,Unmatched,0,0,H98,1585,2,H98,1585,2,83,83,1692,1692,0,0
W909,1,Doctor,1576,H982,1526,1,H982,1526,1,Unmatched,0,0,Unmatched,0,0,H982,1526,1,H982,1526,1,77,77,1692,1692,0,0
W157,1,Doctor,1577,H1568,1579,2,H1568,1579,2,Unmatched,0,0,Unmatched,0,0,H1568,1579,2,H1568,1579,2,83,83,1692,1692,0,0
W623,1,Doctor,1578,H784,1536,3,H784,1536,3,Unmatched,0,0,Unmatched,0,0,H932,1524,1,H932,1524,1,78,78,1692,1692,0,0
W1116,1,Doctor,1579,H608,1551,1,H608,1551,1,Unmatched,0,0,Unmatched,0,0,H608,1551,1,H608,1551,1,81,81,1692,1692,0,0
W540,1,Doctor,1580,H712,1530,1,H712,1530,1,Unmatched,0,0,Unmatched,0,0,H712,1530,1,H712,1530,1,78,78,1692,1692,0,0
W1679,1,Doctor,1581,H874,1529,1,H874,1529,1,Unmatched,0,0,Unmatched,0,0,H874,1529,1,H874,1529,1,79,79,1692,1692,0,0
W1657,1,Doctor,1582,H544,1572,3,H544,1572,3,Unmatched,0,0,Unmatched,0,0,H544,1572,3,H544,1572,3,83,83,1692,1692,0,0
W1296,1,Doctor,1583,H1082,1536,1,H1082,1536,1,Unmatched,0,0,Unmatched,0,0,H1082,1536,1,H1082,1536,1,78,78,1692,1692,0,0
W341,1,Doctor,1584,H1309,1620,-1,H1309,1620,-1,Unmatched,0,0,Unmatched,0,0,H1049,1574,4,H1049,1574,4,83,83,1692,1692,0,0
W388,1,Doctor,1585,H1092,1585,3,H1092,1585,3,Unmatched,0,0,Unmatched,0,0,H1092,1585,3,H1092,1585,3,85,85,1692,1692,0,0
W1553,1,Doctor,1586,H33,1575,1,H33,1575,1,Unmatched,0,0,Unmatched,0,0,H33,1575,1,H33,1575,1,83,83,1692,1692,0,0
W331,1,Doctor,1587,H952,1581,3,H952,1581,3,Unmatched,0,0,Unmatched,0,0,H952,1581,3,H952,1581,3,84,84,1692,1692,0,0
W1414,1,Doctor,1588,H1164,1499,1,H1164,1499,1,Unmatched,0,0,Unmatched,0,0,H1164,1499,1,H1164,1499,1,77,77,1692,1692,0,0
W982,1,Doctor,1589,H1414,1584,1,H1414,1584,1,Unmatched,0,0,Unmatched,0,0,H1414,1584,1,H1414,1584,1,84,84,1692,1692,0,0
W1548,1,Doctor,1590,H334,1608,2,H334,1608,2,Unmatched,0,0,Unmatched,0,0,H334,1608,2,H334,1608,2,86,86,1692,1692,0,0
W1165,1,Doctor,1591,H1161,1621,5,H1161,1621,5,Unmatched,0,0,Unmatched,0,0,H1303,1512,1,H1303,1512,1,78,78,1692,1692,0,0
W1041,1,Doctor,1592,H252,1500,1,H252,1500,1,Unmatched,0,0,Unmatched,0,0,H252,1500,1,H252,1500,1,75,75,1692,1692,0,0
W386,1,Doctor,1593,H1464,1556,2,H1464,1556,2,Unmatched,0,0,Unmatched,0,0,H1464,1556,2,H1464,1556,2,83,83,1692,1692,0,0
W355,1,Doctor,1594,H1044,1566,2,H1044,1566,2,Unmatched,0,0,Unmatched,0,0,H1044,1566,2,H1044,1566,2,82,82,1692,1692,0,0
W77,1,Doctor,1595,H871,1599,-1,H871,1599,-1,Unmatched,0,0,Unmatched,0,0,H545,1558,1,H545,1558,1,83,83,1692,1692,0,0
W415,1,Doctor,1596,H120,1560,-1,H120,1560,-1,Unmatched,0,0,Unmatched,0,0,H1094,1565,2,H1094,1565,2,83,83,1692,1692,0,0
W1043,1,Doctor,1597,H382,1610,3,H382,1610,3,Unmatched,0,0,Unmatched,0,0,H1179,1561,2,H1179,1561,2,81,81,1692,1692,0,0
W1435,1,Doctor,1598,H1594,1601,2,H1594,1601,2,Unmatched,0,0,Unmatched,0,0,H1594,1601,2,H1594,1601,2,86,86,1692,1692,0,0
W1045,1,Doctor,1599,H1146,1593,1,H1146,1593,1,Unmatched,0,0,Unmatched,0,0,H1146,1593,1,H1146,1593,1,84,84,1692,1692,0,0
W1401,1,Doctor,1600,H423,1547,2,H423,1547,2,Unmatched,0,0,Unmatched,0,0,H423,1547,2,H423,1547,2,79,79,1692,1692,0,0
W1241,1,Doctor,1601,H1693,1571,2,H1693,1571,2,Unmatched,0,0,Unmatched,0,0,H1693,1571,2,H1693,1571,2,83,83,1692,1692,0,0
W1287,1,Doctor,1602,H603,1627,4,H603,1627,4,Unmatched,0,0,Unmatched,0,0,H1161,1606,2,H1161,1606,2,86,86,1692,1692,0,0
W1167,1,Doctor,1603,H412,1629,4,H412,1629,4,Unmatched,0,0,Unmatched,0,0,H412,1629,4,H412,1629,4,91,91,1692,1692,0,0
W1661,1,Doctor,1604,H956,1625,5,H956,1625,5,Unmatched,0,0,Unmatched,0,0,H535,1579,2,H535,1579,2,84,84,1692,1692,0,0
W224,1,Doctor,1605,H1169,1619,5,H1169,1619,5,Unmatched,0,0,Unmatched,0,0,H373,1604,2,H373,1604,2,85,85,1692,1692,0,0
W1462,1,Doctor,1606,H750,1573,1,H750,1573,1,Unmatched,0,0,Unmatched,0,0,H750,1573,1,H750,1573,1,83,83,1692,1692,0,0
W139,1,Doctor,1607,H414,1596,2,H414,1596,2,Unmatched,0,0,Unmatched,0,0,H414,1596,2,H414,1596,2,87,87,1692,1692,0,0
W1493,1,Doctor,1608,H1449,1619,-1,H1449,1619,-1,Unmatched,0,0,Unmatched,0,0,H902,1592,3,H902,1592,3,85,85,1692,1692,0,0
W1425,1,Doctor,1609,H1125,1595,1,H1125,1595,1,Unmatched,0,0,Unmatched,0,0,H1125,1595,1,H1125,1595,1,84,84,1692,1692,0,0
W923,1,Doctor,1610,H1102,1575,1,H1102,1575,1,Unmatched,0,0,Unmatched,0,0,H1102,1575,1,H1102,1575,1,84,84,1692,1692,0,0
W502,1,Doctor,1611,H862,1619,-1,H862,1619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1692,1692,0,0
W1263,1,Doctor,1612,H808,1636,5,H808,1636,5,Unmatched,0,0,Unmatched,0,0,H1175,1607,2,H1175,1607,2,87,87,1692,1692,0,0
W820,1,Doctor,1613,H1096,1636,5,H1096,1636,5,Unmatched,0,0,Unmatched,0,0,H1169,1630,4,H1169,1630,4,90,90,1692,1692,0,0
W1273,1,Doctor,1614,H579,1597,1,H579,1597,1,Unmatched,0,0,Unmatched,0,0,H579,1597,1,H579,1597,1,87,87,1692,1692,0,0
W80,1,Doctor,1615,H848,1619,5,H848,1619,5,Unmatched,0,0,Unmatched,0,0,H675,1538,1,H675,1538,1,80,80,1692,1692,0,0
W48,1,Doctor,1616,H1175,1610,3,H1175,1610,3,Unmatched,0,0,Unmatched,0,0,H1030,1552,1,H1030,1552,1,81,81,1692,1692,0,0
W1036,1,Doctor,1617,H199,1587,1,H199,1587,1,Unmatched,0,0,Unmatched,0,0,H199,1587,1,H199,1587,1,84,84,1692,1692,0,0
W364,1,Doctor,1618,H525,1629,-1,H525,1629,-1,Unmatched,0,0,Unmatched,0,0,H862,1640,5,H862,1640,5,92,92,1692,1692,0,0
W412,1,Doctor,1619,H702,1602,2,H702,1602,2,Unmatched,0,0,Unmatched,0,0,H702,1602,2,H702,1602,2,86,86,1692,1692,0,0
W1481,1,Doctor,1620,H466,1616,2,H466,1616,2,Unmatched,0,0,Unmatched,0,0,H466,1616,2,H466,1616,2,88,88,1692,1692,0,0
W1525,1,Doctor,1621,H1311,1583,1,H1311,1583,1,Unmatched,0,0,Unmatched,0,0,H1311,1583,1,H1311,1583,1,83,83,1692,1692,0,0
W558,1,Doctor,1622,H363,1619,1,H363,1619,1,Unmatched,0,0,Unmatched,0,0,H363,1619,1,H363,1619,1,88,88,1692,1692,0,0
W1445,1,Doctor,1623,H270,1625,3,H270,1625,3,Unmatched,0,0,Unmatched,0,0,H270,1625,3,H270,1625,3,89,89,1692,1692,0,0
W160,1,Doctor,1624,H1205,1565,1,H1205,1565,1,Unmatched,0,0,Unmatched,0,0,H1205,1565,1,H1205,1565,1,82,82,1692,1692,0,0
W834,1,Doctor,1625,H782,1628,4,H782,1628,4,Unmatched,0,0,Unmatched,0,0,H489,1593,2,H489,1593,2,85,85,1692,1692,0,0
W666,1,Doctor,1626,H373,1612,2,H373,1612,2,Unmatched,0,0,Unmatched,0,0,H1684,1610,1,H1684,1610,1,86,86,1692,1692,0,0
W219,1,Doctor,1627,H139,1635,-1,H139,1635,-1,Unmatched,0,0,Unmatched,0,0,H1309,1606,2,H1309,1606,2,88,88,1692,1692,0,0
W1583,1,Doctor,1628,H1355,1597,2,H1355,1597,2,Unmatched,0,0,Unmatched,0,0,H1355,1597,2,H1355,1597,2,85,85,1692,1692,0,0
W1170,1,Doctor,1629,H135,1579,2,H135,1579,2,Unmatched,0,0,Unmatched,0,0,H135,1579,2,H135,1579,2,83,83,1692,1692,0,0
W1337,1,Doctor,1630,H538,1640,-1,H538,1640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1692,1692,0,0
W1496,1,Doctor,1631,H116,1600,2,H116,1600,2,Unmatched,0,0,Unmatched,0,0,H116,1600,2,H116,1600,2,85,85,1692,1692,0,0
W394,1,Doctor,1632,H1478,1620,2,H1478,1620,2,Unmatched,0,0,Unmatched,0,0,H891,1577,1,H891,1577,1,83,83,1692,1692,0,0
W522,1,Doctor,1633,H1081,1671,-1,H1081,1671,-1,Unmatched,0,0,Unmatched,0,0,H382,1607,1,H382,1607,1,87,87,1692,1692,0,0
W625,1,Doctor,1634,H68,1644,2,H68,1644,2,Unmatched,0,0,Unmatched,0,0,H68,1644,2,H68,1644,2,92,92,1692,1692,0,0
W835,1,Doctor,1635,H413,1645,5,H413,1645,5,Unmatched,0,0,Unmatched,0,0,H413,1645,5,H413,1645,5,93,93,1692,1692,0,0
W1503,1,Doctor,1636,H905,1621,1,H905,1621,1,Unmatched,0,0,Unmatched,0,0,H905,1621,1,H905,1621,1,90,90,1692,1692,0,0
W291,1,Doctor,1637,H1292,1629,5,H1292,1629,5,Unmatched,0,0,Unmatched,0,0,H1449,1620,2,H1449,1620,2,89,89,1692,1692,0,0
W1449,1,Doctor,1638,H1156,1637,5,H1156,1637,5,Unmatched,0,0,Unmatched,0,0,H1156,1637,5,H1156,1637,5,92,92,1692,1692,0,0
W305,1,Doctor,1639,H328,1634,1,H328,1634,1,Unmatched,0,0,Unmatched,0,0,H328,1634,1,H328,1634,1,92,92,1692,1692,0,0
W17,1,Doctor,1640,H1128,1615,1,H1128,1615,1,Unmatched,0,0,Unmatched,0,0,H1128,1615,1,H1128,1615,1,88,88,1692,1692,0,0
W1502,1,Doctor,1641,H1113,1590,1,H1113,1590,1,Unmatched,0,0,Unmatched,0,0,H1113,1590,1,H1113,1590,1,85,85,1692,1692,0,0
W1132,1,Doctor,1642,H699,1586,1,H699,1586,1,Unmatched,0,0,Unmatched,0,0,H699,1586,1,H699,1586,1,83,83,1692,1692,0,0
W34,1,Doctor,1643,H1265,1645,3,H1265,1645,3,Unmatched,0,0,Unmatched,0,0,H7,1639,2,H7,1639,2,92,92,1692,1692,0,0
W1072,1,Doctor,1644,H7,1634,2,H7,1634,2,Unmatched,0,0,Unmatched,0,0,H1292,1627,1,H1292,1627,1,91,91,1692,1692,0,0
W473,1,Doctor,1645,H321,1648,1,H321,1648,1,Unmatched,0,0,Unmatched,0,0,H321,1648,1,H321,1648,1,92,92,1692,1692,0,0
W1260,1,Doctor,1646,H1285,1655,-1,H1285,1655,-1,Unmatched,0,0,Unmatched,0,0,H538,1651,3,H538,1651,3,93,93,1692,1692,0,0
W1546,1,Doctor,1647,H1249,1636,1,H1249,1636,1,Unmatched,0,0,Unmatched,0,0,H1249,1636,1,H1249,1636,1,92,92,1692,1692,0,0
W1590,1,Doctor,1648,H1181,1618,1,H1181,1618,1,Unmatched,0,0,Unmatched,0,0,H1181,1618,1,H1181,1618,1,89,89,1692,1692,0,0
W246,1,Doctor,1649,H1691,1608,-1,H1691,1608,-1,Unmatched,0,0,Unmatched,0,0,H139,1650,1,H139,1650,1,93,93,1692,1692,0,0
W1375,1,Doctor,1650,H601,1655,-1,H601,1655,-1,Unmatched,0,0,Unmatched,0,0,H848,1625,3,H848,1625,3,90,90,1692,1692,0,0
W1089,1,Doctor,1651,H844,1663,-1,H844,1663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1692,1692,0,0
W324,1,Doctor,1652,H1187,1657,4,H1187,1657,4,Unmatched,0,0,Unmatched,0,0,H1265,1635,1,H1265,1635,1,92,92,1692,1692,0,0
W1259,1,Doctor,1653,H1237,1652,2,H1237,1652,2,Unmatched,0,0,Unmatched,0,0,H1237,1652,2,H1237,1652,2,93,93,1692,1692,0,0
W1652,1,Doctor,1654,H1271,1661,5,H1271,1661,5,Unmatched,0,0,Unmatched,0,0,H808,1647,2,H808,1647,2,93,93,1692,1692,0,0
W1088,1,Doctor,1655,H1346,1652,1,H1346,1652,1,Unmatched,0,0,Unmatched,0,0,H1346,1652,1,H1346,1652,1,93,93,1692,1692,0,0
W257,1,Doctor,1656,H521,1651,1,H521,1651,1,Unmatched,0,0,Unmatched,0,0,H521,1651,1,H521,1651,1,93,93,1692,1692,0,0
W1656,1,Doctor,1657,H1222,1643,1,H1222,1643,1,Unmatched,0,0,Unmatched,0,0,H1222,1643,1,H1222,1643,1,92,92,1692,1692,0,0
W786,1,Doctor,1658,H730,1608,1,H730,1608,1,Unmatched,0,0,Unmatched,0,0,H730,1608,1,H730,1608,1,87,87,1692,1692,0,0
W40,1,Doctor,1659,H1684,1640,2,H1684,1640,2,Unmatched,0,0,Unmatched,0,0,H603,1637,1,H603,1637,1,92,92,1692,1692,0,0
W89,1,Doctor,1660,H573,1659,4,H573,1659,4,Unmatched,0,0,Unmatched,0,0,H573,1659,4,H573,1659,4,94,94,1692,1692,0,0
W1398,1,Doctor,1661,H509,1627,-1,H509,1627,-1,Unmatched,0,0,Unmatched,0,0,H1285,1662,3,H1285,1662,3,94,94,1692,1692,0,0
W204,1,Doctor,1662,H240,1656,2,H240,1656,2,Unmatched,0,0,Unmatched,0,0,H240,1656,2,H240,1656,2,93,93,1692,1692,0,0
W628,1,Doctor,1663,H134,1667,4,H134,1667,4,Unmatched,0,0,Unmatched,0,0,H782,1626,1,H782,1626,1,91,91,1692,1692,0,0
W544,1,Doctor,1664,H1159,1662,4,H1159,1662,4,Unmatched,0,0,Unmatched,0,0,H601,1651,1,H601,1651,1,93,93,1692,1692,0,0
W711,1,Doctor,1665,H1047,1643,1,H1047,1643,1,Unmatched,0,0,Unmatched,0,0,H1047,1643,1,H1047,1643,1,92,92,1692,1692,0,0
W670,1,Doctor,1666,H406,1677,3,H406,1677,3,Unmatched,0,0,Unmatched,0,0,H1159,1673,1,H406,1677,3,95,95,1692,1692,0,0
W1635,1,Doctor,1667,H1638,1659,1,H1638,1659,1,Unmatched,0,0,Unmatched,0,0,H1638,1659,1,H1638,1659,1,94,94,1692,1692,0,0
W1122,1,Doctor,1668,H881,1680,-1,H881,1680,-1,Unmatched,0,0,Unmatched,0,0,H1340,1676,5,H1340,1676,5,95,95,1692,1692,0,0
W518,1,Doctor,1669,H658,1658,2,H658,1658,2,Unmatched,0,0,Unmatched,0,0,H844,1653,1,H844,1653,1,94,94,1692,1692,0,0
W552,1,Doctor,1670,H1340,1677,5,H1340,1677,5,Unmatched,0,0,Unmatched,0,0,H406,1668,3,H1159,1669,4,95,95,1692,1692,0,0
W1005,1,Doctor,1671,H955,1660,5,H955,1660,5,Unmatched,0,0,Unmatched,0,0,H955,1660,5,H955,1660,5,94,94,1692,1692,0,0
W1343,1,Doctor,1672,H859,1683,5,H859,1683,5,Unmatched,0,0,Unmatched,0,0,H134,1656,1,H134,1656,1,93,93,1692,1692,0,0
W1599,1,Doctor,1673,H1532,1665,2,H1532,1665,2,Unmatched,0,0,Unmatched,0,0,H1532,1665,2,H1532,1665,2,94,94,1692,1692,0,0
W137,1,Doctor,1674,H1698,1657,1,H1698,1657,1,Unmatched,0,0,Unmatched,0,0,H1698,1657,1,H1698,1657,1,93,93,1692,1692,0,0
W1386,1,Doctor,1675,H205,1660,2,H205,1660,2,Unmatched,0,0,Unmatched,0,0,H205,1660,2,H205,1660,2,94,94,1692,1692,0,0
W783,1,Doctor,1676,H924,1653,1,H924,1653,1,Unmatched,0,0,Unmatched,0,0,H924,1653,1,H924,1653,1,93,93,1692,1692,0,0
W1150,1,Doctor,1677,H372,1678,2,H372,1678,2,Unmatched,0,0,Unmatched,0,0,H372,1678,2,H372,1678,2,95,95,1692,1692,0,0
W1187,1,Doctor,1678,H709,1689,5,H709,1689,5,Unmatched,0,0,Unmatched,0,0,H881,1683,2,H881,1683,2,95,95,1692,1692,0,0
W944,1,Doctor,1679,H724,1678,1,H724,1678,1,Unmatched,0,0,Unmatched,0,0,H724,1678,1,H724,1678,1,95,95,1692,1692,0,0
W1091,1,Doctor,1680,H1690,1691,-1,H1690,1691,-1,Unmatched,0,0,Unmatched,0,0,H709,1689,4,H709,1689,4,95,95,1692,1692,0,0
W1112,1,Doctor,1681,H1422,1671,2,H1422,1671,2,Unmatched,0,0,Unmatched,0,0,H1422,1671,2,H1422,1671,2,95,95,1692,1692,0,0
W806,1,Doctor,1682,H749,1687,-1,H749,1687,-1,Unmatched,0,0,Unmatched,0,0,H1336,1657,1,H1336,1657,1,93,93,1692,1692,0,0
W265,1,Doctor,1683,H1336,1670,2,H1336,1670,2,Unmatched,0,0,Unmatched,0,0,H658,1666,1,H658,1666,1,94,94,1692,1692,0,0
W929,1,Doctor,1684,H768,1678,1,H768,1678,1,Unmatched,0,0,Unmatched,0,0,H768,1678,1,H768,1678,1,95,95,1692,1692,0,0
W952,1,Doctor,1685,H972,1694,-1,H972,1694,-1,Unmatched,0,0,Unmatched,0,0,H859,1682,2,H859,1682,2,95,95,1692,1692,0,0
W242,1,Doctor,1686,H1685,1691,3,H1685,1691,3,Unmatched,0,0,Unmatched,0,0,H749,1687,1,H749,1687,1,95,95,1692,1692,0,0
W1549,1,Doctor,1687,H433,1692,2,H433,1692,2,Unmatched,0,0,Unmatched,0,0,H1543,1675,1,H1543,1675,1,95,95,1692,1692,0,0
W1365,1,Doctor,1688,H22,1687,3,H22,1687,3,Unmatched,0,0,Unmatched,0,0,H22,1687,3,H22,1687,3,95,95,1692,1692,0,0
W1282,1,Doctor,1689,H1058,1689,5,H1058,1689,5,Unmatched,0,0,Unmatched,0,0,H1685,1688,4,H1685,1688,4,95,95,1692,1692,0,0
W397,1,Doctor,1690,H809,1685,2,H809,1685,2,Unmatched,0,0,Unmatched,0,0,H809,1685,2,H809,1685,2,95,95,1692,1692,0,0
W1351,1,Doctor,1691,H564,1685,1,H564,1685,1,Unmatched,0,0,Unmatched,0,0,H564,1685,1,H564,1685,1,95,95,1692,1692,0,0
W1051,1,Doctor,1692,H1543,1678,3,H1543,1678,3,Unmatched,0,0,Unmatched,0,0,H1081,1673,1,H1081,1673,1,95,95,1692,1692,0,0
W993,1,Doctor,1693,H1356,1696,4,H1356,1696,4,Unmatched,0,0,Unmatched,0,0,H1690,1691,1,H1690,1691,1,95,95,1692,1692,0,0
W1155,1,Doctor,1694,H131,1679,1,H131,1679,1,Unmatched,0,0,Unmatched,0,0,H131,1679,1,H131,1679,1,95,95,1692,1692,0,0
W1521,1,Doctor,1695,H1185,1694,3,H1185,1694,3,Unmatched,0,0,Unmatched,0,0,H972,1692,2,H972,1692,2,95,95,1692,1692,0,0
W758,1,Doctor,1696,H1402,1697,5,H1402,1697,5,Unmatched,0,0,Unmatched,0,0,H1058,1691,2,H1058,1691,2,95,95,1692,1692,0,0
W1172,1,Doctor,1697,H171,1695,3,H171,1695,3,Unmatched,0,0,Unmatched,0,0,H1185,1692,1,H1185,1692,1,95,95,1692,1692,0,0
W468,1,Doctor,1698,H1118,1696,1,H1118,1696,1,Unmatched,0,0,Unmatched,0,0,H1118,1696,1,H1118,1696,1,96,96,1692,1692,0,0
W1407,1,Doctor,1699,H1375,1698,3,H1375,1698,3,Unmatched,0,0,Unmatched,0,0,H171,1693,1,H171,1693,1,95,95,1692,1692,0,0
W807,1,Doctor,1700,H1450,1700,2,H1450,1700,2,Unmatched,0,0,Unmatched,0,0,H1375,1698,1,H1375,1698,1,98,98,1692,1692,0,0
H615,1,Hospital,1,W237,2,2,W237,2,2,W237,2,2,W237,2,2,W237,2,2,W237,2,2,0,0,0,0,0,0
H1681,1,Hospital,2,W216,1,1,W216,1,1,W216,1,1,W216,1,1,W216,1,1,W216,1,1,0,0,0,0,0,0
H1480,1,Hospital,3,W827,3,3,W827,3,3,W827,3,3,W827,3,3,W827,3,3,W827,3,3,0,0,0,0,0,0
H86,1,Hospital,4,W1518,2,2,W1518,2,2,W1518,2,2,W1518,2,2,W1518,2,2,W1518,2,2,0,0,0,0,0,0
H1606,1,Hospital,5,W895,3,2,W895,3,2,W895,3,2,W895,3,2,W895,3,2,W895,3,2,0,0,0,0,0,0
H261,1,Hospital,6,W16,3,2,W16,3,2,W1160,4,3,W1160,4,3,W16,3,2,W16,3,2,0,0,1,1,0,0
H309,1,Hospital,7,W1634,3,2,W1634,3,2,W1634,3,2,W1634,3,2,W1634,3,2,W1634,3,2,0,0,0,0,0,0
H272,1,Hospital,8,W1066,4,2,W1066,4,2,W899,102,-1,W899,102,-1,W1066,4,2,W1066,4,2,0,0,94,94,0,0
H592,1,Hospital,9,W919,2,1,W919,2,1,Unmatched,0,0,Unmatched,0,0,W919,2,1,W919,2,1,0,0,1692,1692,0,0
H1642,1,Hospital,10,W748,5,3,W748,5,3,Unmatched,0,0,Unmatched,0,0,W748,5,3,W748,5,3,0,0,1692,1692,0,0
H143,1,Hospital,11,W1486,4,1,W1486,4,1,Unmatched,0,0,Unmatched,0,0,W1486,4,1,W1486,4,1,0,0,1692,1692,0,0
H1267,1,Hospital,12,W1498,6,2,W1498,6,2,Unmatched,0,0,Unmatched,0,0,W1498,6,2,W1498,6,2,0,0,1692,1692,0,0
H1024,1,Hospital,13,W64,5,1,W64,5,1,Unmatched,0,0,Unmatched,0,0,W64,5,1,W64,5,1,0,0,1692,1692,0,0
H190,1,Hospital,14,W1593,5,1,W1593,5,1,Unmatched,0,0,Unmatched,0,0,W1593,5,1,W1593,5,1,0,0,1692,1692,0,0
