id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1474,1,Doctor,874,H476,52,-1,H1263,75,9,H51,5,-1,H51,5,-1,H1263,75,9,H1263,75,9,0,0,0,0,0,0
W209,1,Doctor,875,H680,5,2,H94,8,3,H848,3,1,H848,3,1,H94,8,3,H94,8,3,0,0,0,0,0,0
W1009,1,Doctor,876,H1495,23,3,H65,121,14,H197,14,1,H197,14,1,H1495,23,3,H1495,23,3,0,0,0,0,0,0
W1550,1,Doctor,877,H1353,70,5,H1353,70,5,H1415,13,1,H1415,13,1,H1353,70,5,H1353,70,5,1,1,0,0,0,0
W22,1,Doctor,878,H1641,6,1,H1641,6,1,H1641,6,1,H1641,6,1,H1641,6,1,H1641,6,1,0,0,0,0,0,0
W622,1,Doctor,879,H1633,73,6,H1582,200,18,H601,11,1,H601,11,1,H736,106,10,H736,106,10,0,0,0,0,0,0
W362,1,Doctor,880,H1161,7,2,H1177,15,4,H71,2,1,H71,2,1,H1177,15,4,H1177,15,4,0,0,0,0,0,0
W654,1,Doctor,881,H246,7,1,H847,16,3,H246,7,1,H246,7,1,H246,7,1,H246,7,1,0,0,0,0,0,0
W250,1,Doctor,882,H1079,11,1,H1079,11,1,H1079,11,1,H1079,11,1,H1079,11,1,H1079,11,1,1,1,0,0,0,0
W1377,1,Doctor,883,H971,92,6,H971,92,6,H1454,18,-1,H1454,18,-1,H971,92,6,H971,92,6,1,1,0,0,0,0
W823,1,Doctor,884,H1366,21,2,H1366,21,2,H36,12,-1,H36,12,-1,H1366,21,2,H1366,21,2,1,1,0,0,0,0
W1199,1,Doctor,885,H314,3,2,H606,96,7,H314,3,2,H314,3,2,H606,96,7,H606,96,7,0,0,0,0,0,0
W1263,1,Doctor,886,H1492,62,3,H533,78,4,Unmatched,0,0,Unmatched,0,0,H1492,62,3,H1492,62,3,1,1,438,438,0,0
W1339,1,Doctor,887,H848,33,1,H848,33,1,H666,19,-1,H666,19,-1,H848,33,1,H848,33,1,0,0,0,0,0,0
W11,1,Doctor,888,H48,1,1,H275,102,13,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W1595,1,Doctor,889,H1003,5,2,H655,155,15,H1003,5,2,H1003,5,2,H516,127,12,H516,127,12,2,2,0,0,0,0
W1036,1,Doctor,890,H1613,19,3,H1102,33,4,H1503,8,-1,H1503,8,-1,H1102,33,4,H1102,33,4,0,0,0,0,0,0
W1373,1,Doctor,891,H890,31,2,H298,70,5,H1657,11,-1,H1657,11,-1,H298,70,5,H298,70,5,0,0,0,0,0,0
W528,1,Doctor,892,H467,18,1,H300,30,2,H467,18,1,H467,18,1,H300,30,2,H300,30,2,0,0,0,0,0,0
W956,1,Doctor,893,H1164,38,2,H1164,38,2,H660,1,1,H660,1,1,H1164,38,2,H1164,38,2,0,0,0,0,0,0
W1269,1,Doctor,894,H155,17,2,H155,17,2,H1180,7,1,H1180,7,1,H155,17,2,H155,17,2,0,0,0,0,0,0
W75,1,Doctor,895,H1188,33,3,H1188,33,3,H9,1,1,H9,1,1,H1188,33,3,H1188,33,3,0,0,0,0,0,0
W47,1,Doctor,896,H1629,29,1,H1629,29,1,H122,17,-1,H122,17,-1,H1629,29,1,H1629,29,1,0,0,0,0,0,0
W1426,1,Doctor,897,H223,7,1,H223,7,1,H223,7,1,H223,7,1,H223,7,1,H223,7,1,0,0,0,0,0,0
W1029,1,Doctor,898,H279,8,2,H285,32,5,H279,8,2,H279,8,2,H279,8,2,H279,8,2,0,0,0,0,0,0
W266,1,Doctor,899,H1035,17,2,H1035,17,2,H1554,7,-1,H1554,7,-1,H1035,17,2,H1035,17,2,0,0,0,0,0,0
W158,1,Doctor,900,H1275,26,3,H124,30,4,H1638,17,-1,H1638,17,-1,H124,30,4,H124,30,4,0,0,0,0,0,0
W788,1,Doctor,901,H1338,44,4,H1522,60,6,H1380,3,1,H1380,3,1,H1338,44,4,H1338,44,4,0,0,0,0,0,0
W473,1,Doctor,902,H1488,37,3,H1680,42,4,H1466,3,1,H1466,3,1,H1680,42,4,H1680,42,4,0,0,0,0,0,0
W1676,1,Doctor,903,H941,39,4,H550,45,5,H852,1,1,H852,1,1,H941,39,4,H941,39,4,0,0,0,0,0,0
W1491,1,Doctor,904,H678,7,2,H1480,67,7,H678,7,2,H678,7,2,H1480,67,7,H1480,67,7,1,1,0,0,0,0
W1470,1,Doctor,905,H796,16,1,H796,16,1,H93,11,-1,H93,11,-1,H796,16,1,H796,16,1,0,0,0,0,0,0
W434,1,Doctor,906,H153,18,1,H1129,22,2,H1071,2,-1,H1071,2,-1,H1129,22,2,H1129,22,2,0,0,0,0,0,0
W784,1,Doctor,907,H649,14,1,H649,14,1,H623,5,-1,H623,5,-1,H649,14,1,H649,14,1,0,0,0,0,0,0
W1627,1,Doctor,908,H353,9,3,H353,9,3,H740,6,1,H740,6,1,H353,9,3,H353,9,3,0,0,0,0,0,0
W720,1,Doctor,909,H1453,8,1,H696,9,2,H1453,8,1,H1453,8,1,H1453,8,1,H1453,8,1,0,0,0,0,0,0
W1512,1,Doctor,910,H816,98,6,H12,168,12,H1145,6,1,H1145,6,1,H816,98,6,H816,98,6,0,0,0,0,0,0
W1318,1,Doctor,911,H772,2,1,H772,2,1,H530,1,-1,H530,1,-1,H772,2,1,H772,2,1,0,0,0,0,0,0
W393,1,Doctor,912,H1482,15,1,H1197,25,3,H1206,5,-1,H1206,5,-1,H1197,25,3,H1197,25,3,1,1,0,0,0,0
W66,1,Doctor,913,H1029,23,1,H1029,23,1,Unmatched,0,0,Unmatched,0,0,H1029,23,1,H1029,23,1,0,0,437,437,0,0
W1223,1,Doctor,914,H1460,18,3,H540,120,13,H503,1,-1,H503,1,-1,H1460,18,3,H1460,18,3,0,0,0,0,0,0
W1571,1,Doctor,915,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,H158,2,1,0,0,0,0,0,0
W634,1,Doctor,916,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W964,1,Doctor,917,H591,71,4,H591,71,4,Unmatched,0,0,Unmatched,0,0,H591,71,4,H591,71,4,1,1,437,438,0,0
W769,1,Doctor,918,H793,55,2,H793,55,2,H972,11,-1,H972,11,-1,H793,55,2,H793,55,2,0,0,0,0,0,0
W1286,1,Doctor,919,H580,78,-1,H774,84,6,H1523,2,-1,H1523,2,-1,H774,84,6,H774,84,6,1,1,0,0,0,0
W637,1,Doctor,920,H452,20,1,H389,162,14,H574,8,-1,H574,8,-1,H452,20,1,H452,20,1,0,0,0,0,0,0
W757,1,Doctor,921,H1342,51,3,H1342,51,3,H580,18,-1,H580,18,-1,H1342,51,3,H1342,51,3,1,1,0,0,0,0
W1369,1,Doctor,922,H785,22,1,H785,22,1,H1478,9,-1,H1478,9,-1,H785,22,1,H785,22,1,1,1,0,0,0,0
W1392,1,Doctor,923,H774,51,4,H1503,63,6,H1193,13,-1,H1193,13,-1,H1503,63,6,H1503,63,6,1,1,0,0,0,0
W584,1,Doctor,924,H1388,36,2,H1388,36,2,H1191,15,-1,H1191,15,-1,H1388,36,2,H1388,36,2,0,0,0,0,0,0
W764,1,Doctor,925,H1532,25,3,H1532,25,3,H240,4,-1,H240,4,-1,H1532,25,3,H1532,25,3,0,0,0,0,0,0
W908,1,Doctor,926,H759,106,8,H148,201,16,Unmatched,0,0,Unmatched,0,0,H1118,137,12,H1118,137,12,2,2,429,429,0,0
W903,1,Doctor,927,H60,101,-1,H964,102,8,H15,7,1,H15,7,1,H964,102,8,H964,102,8,1,1,0,0,0,0
W1563,1,Doctor,928,H393,29,4,H393,29,4,H1567,12,-1,H1567,12,-1,H393,29,4,H393,29,4,0,0,0,0,0,0
W1211,1,Doctor,929,H1165,8,1,H1165,8,1,H1165,8,1,H1165,8,1,H1165,8,1,H1165,8,1,0,0,0,0,0,0
W711,1,Doctor,930,H415,27,2,H415,27,2,H942,5,-1,H942,5,-1,H415,27,2,H415,27,2,0,0,0,0,0,0
W1389,1,Doctor,931,H632,36,3,H632,36,3,H655,7,-1,H655,7,-1,H632,36,3,H632,36,3,0,0,0,0,0,0
W177,1,Doctor,932,H576,13,-1,H330,62,3,H1319,10,1,H1319,10,1,H330,62,3,H330,62,3,1,1,0,0,0,0
W52,1,Doctor,933,H497,3,1,H770,10,2,H497,3,1,H497,3,1,H497,3,1,H497,3,1,0,0,0,0,0,0
W129,1,Doctor,934,H549,8,-1,H104,365,-1,H549,8,-1,H549,8,-1,H1318,57,2,H1318,57,2,0,0,0,0,0,0
W1475,1,Doctor,935,H1048,16,1,H1048,16,1,H1048,16,1,H1048,16,1,H1048,16,1,H1048,16,1,0,0,0,0,0,0
W49,1,Doctor,936,H721,22,2,H771,173,15,H1457,1,1,H1457,1,1,H3,91,7,H3,91,7,0,0,0,0,0,0
W337,1,Doctor,937,H1428,16,4,H1428,16,4,H1082,1,-1,H1082,1,-1,H1428,16,4,H1428,16,4,0,0,0,0,0,0
W870,1,Doctor,938,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,0,0,0,0,0,0
W1128,1,Doctor,939,H1410,31,2,H806,109,10,H1562,3,1,H1562,3,1,H806,109,10,H806,109,10,0,0,0,0,0,0
W955,1,Doctor,940,H1209,9,2,H386,36,4,H716,8,1,H716,8,1,H386,36,4,H386,36,4,0,0,0,0,0,0
W252,1,Doctor,941,H832,90,4,H895,118,8,H1271,11,-1,H1271,11,-1,H895,118,8,H895,118,8,0,0,0,0,0,0
W243,1,Doctor,942,H1603,21,2,H856,73,11,H1280,13,-1,H1280,13,-1,H856,73,11,H856,73,11,0,0,0,0,0,0
W699,1,Doctor,943,H1537,3,1,H763,41,3,H1537,3,1,H1537,3,1,H763,41,3,H763,41,3,0,0,0,0,0,0
W1317,1,Doctor,944,H216,45,4,H1491,163,15,H669,6,-1,H669,6,-1,H216,45,4,H216,45,4,1,1,0,0,0,0
W1379,1,Doctor,945,H1473,56,7,H1473,56,7,H1108,8,1,H1108,8,1,H1473,56,7,H1473,56,7,0,0,0,0,0,0
W1232,1,Doctor,946,H1310,6,2,H625,62,8,H1446,5,1,H1446,5,1,H1310,6,2,H1310,6,2,0,0,0,0,0,0
W1429,1,Doctor,947,H672,45,-1,H511,54,4,H411,12,-1,H411,12,-1,H1684,53,3,H1684,53,3,1,1,0,0,0,0
W470,1,Doctor,948,H1658,23,1,H1658,23,1,H721,3,-1,H721,3,-1,H1658,23,1,H1658,23,1,0,0,0,0,0,0
W63,1,Doctor,949,H1433,6,1,H1465,26,3,H1433,6,1,H1433,6,1,H1465,26,3,H1465,26,3,1,1,0,0,0,0
W1121,1,Doctor,950,H1643,41,5,H1643,41,5,H296,4,-1,H296,4,-1,H1643,41,5,H1643,41,5,0,0,0,0,0,0
W639,1,Doctor,951,H630,46,5,H630,46,5,H5,5,1,H5,5,1,H630,46,5,H630,46,5,1,1,0,0,0,0
W213,1,Doctor,952,H807,27,5,H807,27,5,H1673,5,-1,H1673,5,-1,H807,27,5,H807,27,5,0,0,0,0,0,0
W431,1,Doctor,953,H120,23,2,H1046,41,4,H1425,2,-1,H1425,2,-1,H1046,41,4,H1046,41,4,0,0,0,0,0,0
W652,1,Doctor,954,H601,38,3,H1368,138,11,H1242,3,-1,H1242,3,-1,H1234,119,9,H1234,119,9,0,0,0,0,0,0
W575,1,Doctor,955,H1118,44,3,H1363,176,17,Unmatched,0,0,Unmatched,0,0,H1363,176,17,H1363,176,17,1,1,431,431,0,0
W514,1,Doctor,956,H289,38,3,H289,38,3,H344,3,-1,H344,3,-1,H289,38,3,H289,38,3,0,0,0,0,0,0
W164,1,Doctor,957,H1411,26,1,H377,51,3,H238,1,-1,H238,1,-1,H377,51,3,H377,51,3,0,0,0,0,0,0
W809,1,Doctor,958,H1256,3,-1,H1057,123,11,H1256,3,-1,H1256,3,-1,H858,17,1,H858,17,1,0,0,0,0,0,0
W988,1,Doctor,959,H993,23,1,H993,23,1,H355,8,-1,H355,8,-1,H993,23,1,H993,23,1,0,0,0,0,0,0
W1195,1,Doctor,960,H1100,9,1,H1100,9,1,H523,6,-1,H523,6,-1,H1100,9,1,H1100,9,1,0,0,0,0,0,0
W1147,1,Doctor,961,H326,97,3,H1371,139,7,H1282,4,-1,H1282,4,-1,H1371,139,7,H1371,139,7,2,2,0,0,0,0
W299,1,Doctor,962,H963,11,-1,H560,12,1,H963,11,-1,H963,11,-1,H560,12,1,H560,12,1,0,0,0,0,0,0
W1357,1,Doctor,963,H379,35,3,H1087,98,8,H180,5,-1,H180,5,-1,H1087,98,8,H1087,98,8,1,1,0,0,0,0
W125,1,Doctor,964,H1502,45,1,H1502,45,1,H1170,6,-1,H1170,6,-1,H1502,45,1,H1502,45,1,0,0,0,0,0,0
W368,1,Doctor,965,H1476,12,1,H1248,163,18,H1496,5,-1,H1496,5,-1,H1534,74,7,H1534,74,7,2,2,0,0,0,0
W707,1,Doctor,966,H621,54,3,H74,63,4,H1189,10,1,H1189,10,1,H74,63,4,H74,63,4,1,1,0,0,0,0
W1415,1,Doctor,967,H583,9,2,H583,9,2,H583,9,2,H583,9,2,H583,9,2,H583,9,2,0,0,0,0,0,0
W978,1,Doctor,968,H1059,9,1,H8,17,4,H1059,9,1,H1059,9,1,H1059,9,1,H1059,9,1,0,0,0,0,0,0
W1642,1,Doctor,969,H333,4,1,H333,4,1,H333,4,1,H333,4,1,H333,4,1,H333,4,1,0,0,0,0,0,0
W101,1,Doctor,970,H221,38,4,H1488,110,10,H499,2,-1,H499,2,-1,H1488,110,10,H1488,110,10,1,1,0,0,0,0
W338,1,Doctor,971,H627,6,1,H281,13,4,H627,6,1,H627,6,1,H281,13,4,H281,13,4,0,0,0,0,0,0
W160,1,Doctor,972,H1470,18,1,H120,123,9,H1487,7,-1,H1487,7,-1,H120,123,9,H120,123,9,1,1,0,0,0,0
W1066,1,Doctor,973,H1571,15,2,H1571,15,2,H645,9,1,H645,9,1,H1571,15,2,H1571,15,2,0,0,0,0,0,0
W947,1,Doctor,974,H801,2,1,H801,2,1,H801,2,1,H801,2,1,H801,2,1,H801,2,1,0,0,0,0,0,0
W884,1,Doctor,975,H1285,106,5,H1285,106,5,H1651,8,-1,H1651,8,-1,H1285,106,5,H1285,106,5,0,0,0,0,0,0
W329,1,Doctor,976,H1419,61,-1,H1097,113,6,H1325,12,-1,H1325,12,-1,H1097,113,6,H1097,113,6,1,1,0,0,0,0
W422,1,Doctor,977,H193,5,2,H193,5,2,H1357,4,1,H1357,4,1,H193,5,2,H193,5,2,0,0,0,0,0,0
W312,1,Doctor,978,H1152,114,5,H1152,114,5,H1568,3,-1,H1568,3,-1,H1152,114,5,H1152,114,5,0,0,0,0,0,0
W537,1,Doctor,979,H695,11,2,H1030,123,7,H833,2,1,H833,2,1,H1030,123,7,H1030,123,7,1,1,0,0,0,0
W1016,1,Doctor,980,H1056,12,1,H789,72,4,H1688,6,-1,H1688,6,-1,H10,60,3,H10,60,3,0,0,0,0,0,0
W750,1,Doctor,981,H597,36,1,H1321,171,14,H855,9,-1,H855,9,-1,H597,36,1,H597,36,1,0,0,0,0,0,0
W940,1,Doctor,982,H869,29,2,H1546,42,6,H986,6,-1,H986,6,-1,H883,41,5,H883,41,5,0,0,0,0,0,0
W848,1,Doctor,983,H1418,20,4,H1418,20,4,H1042,1,-1,H461,10,2,H1418,20,4,H1418,20,4,0,0,0,0,0,0
W734,1,Doctor,984,H1151,1,1,H646,6,2,H1151,1,1,H1151,1,1,H646,6,2,H646,6,2,0,0,0,0,0,0
W218,1,Doctor,985,H1690,5,1,H1690,5,1,H1690,5,1,H1690,5,1,H1690,5,1,H1690,5,1,0,0,0,0,0,0
W12,1,Doctor,986,H1006,31,3,H1647,159,15,H517,9,-1,H517,9,-1,H1006,31,3,H1006,31,3,1,1,0,0,0,0
W477,1,Doctor,987,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,0,0,0,0,0,0
W529,1,Doctor,988,H558,7,1,H558,7,1,H558,7,1,H558,7,1,H558,7,1,H558,7,1,0,0,0,0,0,0
W833,1,Doctor,989,H1217,30,1,H617,211,15,H462,9,-1,H462,9,-1,H617,211,15,H617,211,15,1,1,0,0,0,0
W448,1,Doctor,990,H1200,56,8,H1562,115,15,H1439,7,-1,H1439,7,-1,H117,103,14,H117,103,14,0,0,0,0,0,0
W444,1,Doctor,991,H1481,5,1,H204,228,-1,H134,2,-1,H134,2,-1,H1481,5,1,H1481,5,1,0,0,0,0,0,0
W1229,1,Doctor,992,H896,43,3,H1191,57,5,H1209,13,-1,H1209,13,-1,H896,43,3,H896,43,3,0,0,0,0,0,0
W208,1,Doctor,993,H1380,18,2,H1380,18,2,H830,9,-1,H830,9,-1,H1380,18,2,H1380,18,2,0,0,0,0,0,0
W304,1,Doctor,994,H1475,14,2,H1122,144,13,H1243,6,1,H1243,6,1,H1475,14,2,H1475,14,2,0,0,0,0,0,0
W117,1,Doctor,995,H920,77,3,H920,77,3,H90,15,-1,H90,15,-1,H920,77,3,H920,77,3,1,1,0,0,0,0
W1649,1,Doctor,996,H1496,35,-1,H654,104,7,H1512,1,-1,H1512,1,-1,H1276,47,3,H1276,47,3,0,0,0,0,0,0
W1240,1,Doctor,997,H454,50,2,H403,67,4,H602,1,-1,H602,1,-1,H403,67,4,H403,67,4,0,0,0,0,0,0
W812,1,Doctor,998,H135,32,3,H451,148,17,H999,6,1,H999,6,1,H1300,139,14,H1300,139,14,1,1,0,0,0,0
W877,1,Doctor,999,H4,123,8,H4,123,8,H32,16,-1,H32,16,-1,H4,123,8,H4,123,8,1,1,0,0,0,0
W76,1,Doctor,1000,H520,3,1,H1325,62,5,H520,3,1,H520,3,1,H1325,62,5,H1325,62,5,0,0,0,0,0,0
W464,1,Doctor,1001,H1363,18,1,H1049,35,3,H1375,12,-1,H1375,12,-1,H1049,35,3,H1049,35,3,0,0,0,0,0,0
W522,1,Doctor,1002,H1226,7,1,H860,51,6,H1226,7,1,H1226,7,1,H860,51,6,H860,51,6,1,1,0,0,0,0
W1365,1,Doctor,1003,H770,49,3,H1570,70,5,H1392,5,-1,H1392,5,-1,H1570,70,5,H1570,70,5,0,0,0,0,0,0
W944,1,Doctor,1004,H1491,7,1,H888,109,8,H1491,7,1,H1491,7,1,H1491,7,1,H1491,7,1,0,0,0,0,0,0
W1495,1,Doctor,1005,H836,5,1,H882,137,10,H836,5,1,H836,5,1,H36,92,8,H36,92,8,0,0,0,0,0,0
W709,1,Doctor,1006,H990,116,10,H990,116,10,H1150,15,-1,H1150,15,-1,H990,116,10,H990,116,10,0,0,0,0,0,0
W1275,1,Doctor,1007,H496,56,6,H496,56,6,H370,13,-1,H370,13,-1,H496,56,6,H496,56,6,1,1,0,0,0,0
W647,1,Doctor,1008,H839,21,3,H1059,125,9,H54,6,1,H54,6,1,H839,21,3,H839,21,3,0,0,0,0,0,0
W1096,1,Doctor,1009,H22,92,5,H1316,323,20,H243,4,-1,H243,4,-1,H22,92,5,H22,92,5,1,1,0,0,0,0
W1185,1,Doctor,1010,H660,32,2,H819,38,4,H1494,4,1,H1494,4,1,H819,38,4,H819,38,4,0,0,0,0,0,0
W451,1,Doctor,1011,H1361,31,3,H1361,31,3,H473,1,1,H473,1,1,H1361,31,3,H1361,31,3,0,0,0,0,0,0
W1682,1,Doctor,1012,H1519,8,1,H1139,55,8,H1519,8,1,H1519,8,1,H1519,8,1,H1519,8,1,0,0,0,0,0,0
W43,1,Doctor,1013,H1687,19,3,H1687,19,3,H1687,19,3,H1687,19,3,H1687,19,3,H1687,19,3,0,0,0,0,0,0
W508,1,Doctor,1014,H478,55,4,H678,147,14,Unmatched,0,0,Unmatched,0,0,H678,147,14,H678,147,14,1,1,424,424,0,0
W1668,1,Doctor,1015,H385,69,3,H582,167,9,H1613,3,1,H1613,3,1,H385,69,3,H385,69,3,0,0,0,0,0,0
W1355,1,Doctor,1016,H1313,17,1,H1313,17,1,H1411,8,-1,H1411,8,-1,H1313,17,1,H1313,17,1,0,0,0,0,0,0
W973,1,Doctor,1017,H247,13,1,H1469,86,4,H247,13,1,H247,13,1,H1469,86,4,H1469,86,4,0,0,0,0,0,0
W332,1,Doctor,1018,H1394,16,1,H44,79,6,H1394,16,1,H1394,16,1,H44,79,6,H44,79,6,0,0,0,0,0,0
W1631,1,Doctor,1019,H156,57,7,H156,57,7,H1276,7,-1,H1276,7,-1,H156,57,7,H156,57,7,1,1,0,0,0,0
W1219,1,Doctor,1020,H1623,11,2,H109,34,4,H14,4,1,H14,4,1,H1623,11,2,H1623,11,2,0,0,0,0,0,0
W1069,1,Doctor,1021,H458,19,1,H339,107,8,H458,19,1,H458,19,1,H339,107,8,H339,107,8,0,0,0,0,0,0
W581,1,Doctor,1022,H1478,49,-1,H1089,54,2,H1087,19,-1,H1087,19,-1,H1089,54,2,H1089,54,2,1,1,0,0,0,0
W1150,1,Doctor,1023,H1303,3,1,H412,55,4,H1303,3,1,H1303,3,1,H412,55,4,H412,55,4,0,0,0,0,0,0
W1274,1,Doctor,1024,H110,73,6,H110,73,6,H625,3,-1,H625,3,-1,H110,73,6,H110,73,6,1,1,0,0,0,0
W554,1,Doctor,1025,H570,11,2,H570,11,2,H1661,8,-1,H1661,8,-1,H570,11,2,H570,11,2,0,0,0,0,0,0
W843,1,Doctor,1026,H530,80,-1,H954,130,10,H385,17,-1,H385,17,-1,H954,130,10,H954,130,10,0,0,0,0,0,0
W1685,1,Doctor,1027,H164,38,3,H596,46,4,H915,1,1,H915,1,1,H596,46,4,H596,46,4,0,0,0,0,0,0
W121,1,Doctor,1028,H948,25,-1,H594,183,10,H1694,4,-1,H1694,4,-1,H594,183,10,H594,183,10,2,2,0,0,0,0
W717,1,Doctor,1029,H619,10,1,H1053,44,5,H1347,9,-1,H1347,9,-1,H619,10,1,H619,10,1,0,0,0,0,0,0
W603,1,Doctor,1030,H293,32,-1,H575,190,9,H292,8,-1,H292,8,-1,H575,190,9,H575,190,9,2,2,0,0,0,0
W93,1,Doctor,1031,H1182,54,6,H1182,54,6,H682,6,-1,H682,6,-1,H1182,54,6,H1182,54,6,1,1,0,0,0,0
W35,1,Doctor,1032,H888,59,5,H778,153,12,H1195,2,-1,H1195,2,-1,H778,153,12,H778,153,12,0,0,0,0,0,0
W1306,1,Doctor,1033,H1167,29,2,H851,37,5,H1214,6,-1,H1214,6,-1,H851,37,5,H851,37,5,0,0,0,0,0,0
W1012,1,Doctor,1034,H417,5,1,H30,76,4,H417,5,1,H417,5,1,H30,76,4,H30,76,4,0,0,0,0,0,0
W680,1,Doctor,1035,H1575,11,1,H574,62,3,H1575,11,1,H1575,11,1,H574,62,3,H574,62,3,0,0,0,0,0,0
W458,1,Doctor,1036,H159,77,5,H159,77,5,H61,4,1,H61,4,1,H159,77,5,H159,77,5,0,0,0,0,0,0
W233,1,Doctor,1037,H878,6,1,H878,6,1,H878,6,1,H878,6,1,H878,6,1,H878,6,1,0,0,0,0,0,0
W1279,1,Doctor,1038,H37,52,1,H889,270,13,H1463,2,-1,H1463,2,-1,H889,270,13,H889,270,13,1,1,0,0,0,0
W269,1,Doctor,1039,H537,50,3,H537,50,3,H581,5,-1,H581,5,-1,H537,50,3,H537,50,3,0,0,0,0,0,0
W1573,1,Doctor,1040,H1368,64,3,H780,129,11,Unmatched,0,0,Unmatched,0,0,H1368,64,3,H1368,64,3,0,0,414,414,0,0
W1599,1,Doctor,1041,H133,42,2,H133,42,2,H838,3,1,H838,3,1,H133,42,2,H133,42,2,0,0,0,0,0,0
W1502,1,Doctor,1042,H1005,68,6,H1005,68,6,H1181,3,1,H1181,3,1,H1005,68,6,H1005,68,6,0,0,0,0,0,0
W1039,1,Doctor,1043,H1468,27,2,H404,128,9,H924,11,-1,H924,11,-1,H404,128,9,H404,128,9,0,0,0,0,0,0
W1215,1,Doctor,1044,H538,54,3,H538,54,3,H1423,11,-1,H1423,11,-1,H538,54,3,H538,54,3,0,0,0,0,0,0
W1160,1,Doctor,1045,H730,58,6,H1275,175,16,H140,3,1,H140,3,1,H888,72,7,H888,72,7,1,1,0,0,0,0
W698,1,Doctor,1046,H1472,13,1,H399,136,12,H1668,12,-1,H1668,12,-1,H1472,13,1,H1472,13,1,0,0,0,0,0,0
W25,1,Doctor,1047,H1589,29,2,H1589,29,2,H691,1,1,H691,1,1,H1589,29,2,H1589,29,2,0,0,0,0,0,0
W779,1,Doctor,1048,H757,4,3,H463,71,7,H1460,1,1,H1460,1,1,H463,71,7,H463,71,7,0,0,0,0,0,0
W1386,1,Doctor,1049,H406,4,1,H438,184,18,H824,3,-1,H824,3,-1,H409,94,7,H409,94,7,2,2,0,0,0,0
W202,1,Doctor,1050,H1011,83,6,H1011,83,6,H1247,12,-1,H1247,12,-1,H1011,83,6,H1011,83,6,1,1,0,0,0,0
W386,1,Doctor,1051,H465,16,1,H260,111,11,H1117,8,-1,H1117,8,-1,H242,97,10,H242,97,10,0,0,0,0,0,0
W737,1,Doctor,1052,H1671,189,13,H1390,281,-1,H1299,1,-1,H1299,1,-1,H290,210,16,H290,210,16,1,1,0,0,0,0
W867,1,Doctor,1053,H18,39,3,H18,39,3,H242,12,-1,H242,12,-1,H18,39,3,H18,39,3,0,0,0,0,0,0
W401,1,Doctor,1054,H1031,17,2,H1031,17,2,H215,10,1,H215,10,1,H1031,17,2,H1031,17,2,0,0,0,0,0,0
W103,1,Doctor,1055,H338,33,3,H757,218,14,H880,1,-1,H880,1,-1,H1397,159,9,H1397,159,9,1,1,0,0,0,0
W1405,1,Doctor,1056,H628,17,-1,H775,55,6,H628,17,-1,H628,17,-1,H775,55,6,H775,55,6,0,0,0,0,0,0
W892,1,Doctor,1057,H1452,21,2,H1452,21,2,H230,13,-1,H230,13,-1,H1452,21,2,H1452,21,2,0,0,0,0,0,0
W1334,1,Doctor,1058,H659,64,6,H119,114,7,H1216,1,1,H1216,1,1,H119,114,7,H119,114,7,0,0,0,0,0,0
W1585,1,Doctor,1059,H1234,2,1,H1051,119,7,H1234,2,1,H1234,2,1,H1051,119,7,H1051,119,7,2,2,0,0,0,0
W835,1,Doctor,1060,H658,29,3,H1349,191,-1,H695,7,-1,H695,7,-1,H822,56,9,H822,56,9,0,0,0,0,0,0
W1202,1,Doctor,1061,H1157,20,2,H1597,115,10,H509,3,-1,H509,3,-1,H1597,115,10,H1597,115,10,1,1,0,0,0,0
W1350,1,Doctor,1062,H708,60,3,H708,60,3,H688,4,-1,H688,4,-1,H708,60,3,H708,60,3,0,0,0,0,0,0
W1249,1,Doctor,1063,H727,59,4,H727,59,4,H1281,2,1,H1281,2,1,H727,59,4,H727,59,4,0,0,0,0,0,0
W80,1,Doctor,1064,H1426,33,3,H930,39,4,H1144,13,-1,H1144,13,-1,H930,39,4,H930,39,4,1,1,0,0,0,0
W780,1,Doctor,1065,H171,40,3,H916,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,416,416,0,0
