id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W354,1,Doctor,193,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,0,0,0,0,0,0
W481,1,Doctor,194,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,H1184,2,2,0,0,0,0,0,0
W1342,1,Doctor,195,H114,3,-1,H114,3,-1,H114,3,-1,H114,3,-1,H4,4,2,H4,4,2,1,1,0,0,0,0
W151,1,Doctor,196,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W1628,1,Doctor,197,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W265,1,Doctor,198,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W1486,1,Doctor,199,H1474,4,3,H1474,4,3,H1474,4,3,H1474,4,3,H1474,4,3,H1474,4,3,0,0,0,0,0,0
W1516,1,Doctor,200,H544,2,-1,H544,2,-1,H544,2,-1,H544,2,-1,H232,3,2,H232,3,2,1,1,0,0,0,0
W1093,1,Doctor,201,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,0,0,0,0,0,0
W946,1,Doctor,202,H763,3,3,H763,3,3,H763,3,3,H763,3,3,H763,3,3,H763,3,3,0,0,0,0,0,0
W865,1,Doctor,203,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W606,1,Doctor,204,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W1426,1,Doctor,205,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,0,0,0,0,0,0
W528,1,Doctor,206,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,H1067,1,1,0,0,0,0,0,0
W1018,1,Doctor,207,H637,2,1,H637,2,1,H637,2,1,H637,2,1,H637,2,1,H637,2,1,0,0,0,0,0,0
W1397,1,Doctor,208,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,0,0,0,0,0,0
W1557,1,Doctor,209,H1414,3,2,H1414,3,2,H1414,3,2,H1414,3,2,H1414,3,2,H1414,3,2,0,0,0,0,0,0
W383,1,Doctor,210,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W206,1,Doctor,211,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W1440,1,Doctor,212,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W21,1,Doctor,213,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,0,0,0,0,0,0
W1630,1,Doctor,214,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W1054,1,Doctor,215,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,0,0,0,0,0,0
W690,1,Doctor,216,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W788,1,Doctor,217,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W1254,1,Doctor,218,H41,2,1,H41,2,1,H41,2,1,H41,2,1,H41,2,1,H41,2,1,0,0,0,0,0,0
W462,1,Doctor,219,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W447,1,Doctor,220,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W1400,1,Doctor,221,H1627,4,3,H1627,4,3,H1627,4,3,H1627,4,3,H1627,4,3,H1627,4,3,0,0,0,0,0,0
W1274,1,Doctor,222,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,0,0,0,0,0,0
W1607,1,Doctor,223,H1630,2,2,H1630,2,2,H1630,2,2,H1630,2,2,H1630,2,2,H1630,2,2,0,0,0,0,0,0
W1396,1,Doctor,224,H1635,2,2,H1635,2,2,H1635,2,2,H1635,2,2,H1635,2,2,H1635,2,2,0,0,0,0,0,0
W1621,1,Doctor,225,H1165,2,2,H1165,2,2,H1165,2,2,H1165,2,2,H1165,2,2,H1165,2,2,0,0,0,0,0,0
W955,1,Doctor,226,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W76,1,Doctor,227,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,H1156,1,1,0,0,0,0,0,0
W1152,1,Doctor,228,H238,2,2,H238,2,2,H238,2,2,H238,2,2,H238,2,2,H238,2,2,0,0,0,0,0,0
W1547,1,Doctor,229,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,0,0,0,0,0,0
W1095,1,Doctor,230,H213,3,3,H213,3,3,H213,3,3,H213,3,3,H213,3,3,H213,3,3,0,0,0,0,0,0
W745,1,Doctor,231,H920,2,2,H920,2,2,H920,2,2,H920,2,2,H920,2,2,H920,2,2,0,0,0,0,0,0
W1244,1,Doctor,232,H1195,3,3,H1195,3,3,H1195,3,3,H1195,3,3,H1195,3,3,H1195,3,3,0,0,0,0,0,0
W1491,1,Doctor,233,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W1057,1,Doctor,234,H561,2,2,H561,2,2,H561,2,2,H561,2,2,H561,2,2,H561,2,2,0,0,0,0,0,0
W672,1,Doctor,235,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,0,0,0,0,0,0
W1660,1,Doctor,236,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,0,0,0,0,0,0
W1003,1,Doctor,237,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W322,1,Doctor,238,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,0,0,0,0,0,0
W6,1,Doctor,239,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,0,0,0,0,0,0
W1175,1,Doctor,240,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W109,1,Doctor,241,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,0,0,0,0,0,0
W1681,1,Doctor,242,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,0,0,0,0,0,0
W1372,1,Doctor,243,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,0,0,0,0,0,0
W158,1,Doctor,244,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H464,4,3,H464,4,3,0,0,0,0,0,0
W95,1,Doctor,245,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W980,1,Doctor,246,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W373,1,Doctor,247,H1676,2,2,H1676,2,2,H1676,2,2,H1676,2,2,H1676,2,2,H1676,2,2,0,0,0,0,0,0
W304,1,Doctor,248,H1663,3,3,H1663,3,3,H1663,3,3,H1663,3,3,H1663,3,3,H1663,3,3,0,0,0,0,0,0
W1097,1,Doctor,249,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,0,0,0,0,0,0
W711,1,Doctor,250,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,0,0,0,0,0,0
W389,1,Doctor,251,H1458,2,2,H1458,2,2,H1458,2,2,H1458,2,2,H1458,2,2,H1458,2,2,0,0,0,0,0,0
W1107,1,Doctor,252,H505,4,4,H505,4,4,H505,4,4,H505,4,4,H505,4,4,H505,4,4,0,0,0,0,0,0
W1671,1,Doctor,253,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,0,0,0,0,0,0
W1085,1,Doctor,254,H1247,2,1,H1247,2,1,H1247,2,1,H1247,2,1,H1247,2,1,H1247,2,1,0,0,0,0,0,0
W1425,1,Doctor,255,H538,2,1,H538,2,1,H538,2,1,H538,2,1,H538,2,1,H538,2,1,0,0,0,0,0,0
W387,1,Doctor,256,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W1030,1,Doctor,257,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,0,0,0,0,0,0
W53,1,Doctor,258,H373,2,2,H373,2,2,H373,2,2,H373,2,2,H373,2,2,H373,2,2,0,0,0,0,0,0
W246,1,Doctor,259,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W1105,1,Doctor,260,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,0,0,0,0,0,0
W1224,1,Doctor,261,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,0,0,0,0,0,0
W854,1,Doctor,262,H1150,2,1,H1150,2,1,H1150,2,1,H1150,2,1,H1150,2,1,H1150,2,1,0,0,0,0,0,0
W417,1,Doctor,263,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W333,1,Doctor,264,H1197,3,2,H1197,3,2,H1197,3,2,H1197,3,2,H1197,3,2,H1197,3,2,0,0,0,0,0,0
W1068,1,Doctor,265,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,0,0,0,0,0,0
W1316,1,Doctor,266,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,0,0,0,0,0,0
W355,1,Doctor,267,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W283,1,Doctor,268,H1353,3,3,H1353,3,3,H583,1,1,H583,1,1,H1353,3,3,H1353,3,3,0,0,0,0,0,0
W1585,1,Doctor,269,H1450,2,2,H1450,2,2,H1450,2,2,H1450,2,2,H1450,2,2,H1450,2,2,0,0,0,0,0,0
W1123,1,Doctor,270,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W410,1,Doctor,271,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W982,1,Doctor,272,H1138,2,1,H1138,2,1,H1138,2,1,H1138,2,1,H1138,2,1,H1138,2,1,0,0,0,0,0,0
W254,1,Doctor,273,H1157,2,2,H1157,2,2,H1157,2,2,H1157,2,2,H1157,2,2,H1157,2,2,0,0,0,0,0,0
W260,1,Doctor,274,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,0,0,0,0,0,0
W558,1,Doctor,275,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W1079,1,Doctor,276,H260,2,2,H260,2,2,H260,2,2,H260,2,2,H260,2,2,H260,2,2,0,0,0,0,0,0
W858,1,Doctor,277,H1076,2,1,H1076,2,1,H1076,2,1,H1076,2,1,H1076,2,1,H1076,2,1,0,0,0,0,0,0
W388,1,Doctor,278,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W91,1,Doctor,279,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,0,0,0,0,0,0
W954,1,Doctor,280,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,0,0,0,0,0,0
W875,1,Doctor,281,H216,1,-1,H216,1,-1,H216,1,-1,H216,1,-1,H340,2,1,H340,2,1,1,1,0,0,0,0
W1300,1,Doctor,282,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,0,0,0,0,0,0
W400,1,Doctor,283,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W1592,1,Doctor,284,H185,2,1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,0,0,0,0,0,0
W583,1,Doctor,285,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W1444,1,Doctor,286,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W714,1,Doctor,287,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,0,0,0,0,0,0
W211,1,Doctor,288,H1418,2,2,H1418,2,2,H1418,2,2,H1418,2,2,H1418,2,2,H1418,2,2,0,0,0,0,0,0
W1250,1,Doctor,289,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W908,1,Doctor,290,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,0,0,0,0,0,0
W406,1,Doctor,291,H857,2,2,H857,2,2,H857,2,2,H857,2,2,H857,2,2,H857,2,2,0,0,0,0,0,0
W498,1,Doctor,292,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,0,0,0,0,0,0
W776,1,Doctor,293,H1467,3,3,H1467,3,3,H1467,3,3,H1467,3,3,H1467,3,3,H1467,3,3,0,0,0,0,0,0
W940,1,Doctor,294,H1027,3,3,H1027,3,3,H1027,3,3,H1027,3,3,H1027,3,3,H1027,3,3,0,0,0,0,0,0
W1173,1,Doctor,295,H793,2,1,H793,2,1,H793,2,1,H793,2,1,H793,2,1,H793,2,1,0,0,0,0,0,0
W28,1,Doctor,296,H688,3,2,H688,3,2,H688,3,2,H688,3,2,H688,3,2,H688,3,2,0,0,0,0,0,0
W631,1,Doctor,297,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W358,1,Doctor,298,H1542,2,2,H1542,2,2,H1542,2,2,H1542,2,2,H1542,2,2,H1542,2,2,0,0,0,0,0,0
W484,1,Doctor,299,H623,2,2,H623,2,2,H623,2,2,H623,2,2,H623,2,2,H623,2,2,0,0,0,0,0,0
W375,1,Doctor,300,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W1333,1,Doctor,301,H935,2,1,H935,2,1,H935,2,1,H935,2,1,H935,2,1,H935,2,1,0,0,0,0,0,0
W1410,1,Doctor,302,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W923,1,Doctor,303,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W618,1,Doctor,304,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,0,0,0,0,0,0
W1275,1,Doctor,305,H1410,2,2,H1410,2,2,H1410,2,2,H1410,2,2,H1410,2,2,H1410,2,2,0,0,0,0,0,0
W450,1,Doctor,306,H1496,2,2,H1496,2,2,H1496,2,2,H1496,2,2,H1496,2,2,H1496,2,2,0,0,0,0,0,0
W696,1,Doctor,307,H803,1,1,H803,1,1,H803,1,1,H803,1,1,H803,1,1,H803,1,1,0,0,0,0,0,0
W1166,1,Doctor,308,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,0,0,0,0,0,0
W734,1,Doctor,309,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,H1062,1,1,0,0,0,0,0,0
W10,1,Doctor,310,H60,3,2,H60,3,2,H60,3,2,H60,3,2,H60,3,2,H60,3,2,0,0,0,0,0,0
W57,1,Doctor,311,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W768,1,Doctor,312,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,0,0,0,0,0,0
W176,1,Doctor,313,H804,2,1,H804,2,1,H804,2,1,H804,2,1,H804,2,1,H804,2,1,0,0,0,0,0,0
W281,1,Doctor,314,H274,3,2,H274,3,2,H274,3,2,H274,3,2,H274,3,2,H274,3,2,1,1,0,0,0,0
W797,1,Doctor,315,H132,1,-1,H132,1,-1,H132,1,-1,H132,1,-1,H1690,2,1,H1690,2,1,1,1,0,0,0,0
W256,1,Doctor,316,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,H573,1,1,0,0,0,0,0,0
W1025,1,Doctor,317,H195,2,1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,0,0,0,0,0,0
W1051,1,Doctor,318,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W1674,1,Doctor,319,H834,5,3,H834,5,3,H834,5,3,H834,5,3,H834,5,3,H834,5,3,0,0,0,0,0,0
W330,1,Doctor,320,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W995,1,Doctor,321,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,0,0,0,0,0,0
W378,1,Doctor,322,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W1026,1,Doctor,323,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,0,0,0,0,0,0
W1548,1,Doctor,324,H74,2,1,H74,2,1,H74,2,1,H74,2,1,H74,2,1,H74,2,1,0,0,0,0,0,0
W1554,1,Doctor,325,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W588,1,Doctor,326,H898,1,1,H898,1,1,H898,1,1,H898,1,1,H898,1,1,H898,1,1,0,0,0,0,0,0
W1376,1,Doctor,327,H1629,2,1,H1629,2,1,H1629,2,1,H1629,2,1,H1629,2,1,H1629,2,1,0,0,0,0,0,0
W1414,1,Doctor,328,H901,2,1,H901,2,1,H901,2,1,H901,2,1,H901,2,1,H901,2,1,0,0,0,0,0,0
W1586,1,Doctor,329,H1375,3,2,H1375,3,2,H1375,3,2,H1375,3,2,H1375,3,2,H1375,3,2,0,0,0,0,0,0
W1362,1,Doctor,330,H1051,3,-1,H1051,3,-1,H1051,3,-1,H1051,3,-1,H1698,5,3,H1698,5,3,1,1,0,0,0,0
W1299,1,Doctor,331,H1398,1,-1,H1398,1,-1,H1398,1,-1,H1398,1,-1,H155,2,1,H155,2,1,1,1,0,0,0,0
W252,1,Doctor,332,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,0,0,0,0,0,0
W727,1,Doctor,333,H1060,4,3,H1060,4,3,H1060,4,3,H1060,4,3,H1060,4,3,H1060,4,3,0,0,0,0,0,0
W554,1,Doctor,334,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W448,1,Doctor,335,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,H438,2,1,0,0,0,0,0,0
W63,1,Doctor,336,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W301,1,Doctor,337,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W97,1,Doctor,338,H204,3,2,H204,3,2,H204,3,2,H204,3,2,H204,3,2,H204,3,2,0,0,0,0,0,0
W784,1,Doctor,339,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W1151,1,Doctor,340,H876,4,2,H876,4,2,H876,4,2,H876,4,2,H876,4,2,H876,4,2,0,0,0,0,0,0
W1330,1,Doctor,341,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W1542,1,Doctor,342,H585,1,1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,0,0,0,0,0,0
W1694,1,Doctor,343,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,0,0,0,0,0,0
W1130,1,Doctor,344,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W1007,1,Doctor,345,H1647,2,2,H1647,2,2,H1647,2,2,H1647,2,2,H1647,2,2,H1647,2,2,0,0,0,0,0,0
W1232,1,Doctor,346,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W68,1,Doctor,347,H331,6,5,H331,6,5,Unmatched,0,0,Unmatched,0,0,H331,6,5,H331,6,5,0,0,1270,1270,0,0
W729,1,Doctor,348,H1533,4,2,H1533,4,2,H1544,2,1,H1544,2,1,H1533,4,2,H1533,4,2,0,0,0,0,0,0
W1468,1,Doctor,349,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W1433,1,Doctor,350,H1520,2,2,H1520,2,2,H1520,2,2,H1520,2,2,H1520,2,2,H1520,2,2,0,0,0,0,0,0
W1524,1,Doctor,351,H89,3,1,H89,3,1,H89,3,1,H89,3,1,H89,3,1,H89,3,1,1,1,0,0,0,0
W514,1,Doctor,352,H500,2,2,H500,2,2,H500,2,2,H500,2,2,H500,2,2,H500,2,2,0,0,0,0,0,0
W992,1,Doctor,353,H1477,2,1,H1477,2,1,H1477,2,1,H1477,2,1,H1477,2,1,H1477,2,1,0,0,0,0,0,0
W910,1,Doctor,354,H121,2,1,H121,2,1,H121,2,1,H121,2,1,H121,2,1,H121,2,1,0,0,0,0,0,0
W1383,1,Doctor,355,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W100,1,Doctor,356,H854,2,1,H854,2,1,H854,2,1,H854,2,1,H854,2,1,H854,2,1,0,0,0,0,0,0
W1570,1,Doctor,357,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,0,0,0,0,0,0
W1649,1,Doctor,358,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W1302,1,Doctor,359,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W512,1,Doctor,360,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W792,1,Doctor,361,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W678,1,Doctor,362,H1662,3,2,H1662,3,2,H1662,3,2,H1662,3,2,H1662,3,2,H1662,3,2,0,0,0,0,0,0
W65,1,Doctor,363,H885,4,2,H885,4,2,H885,4,2,H885,4,2,H885,4,2,H885,4,2,0,0,0,0,0,0
W1672,1,Doctor,364,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,H56,2,2,0,0,0,0,0,0
W1688,1,Doctor,365,H727,2,2,H727,2,2,H727,2,2,H727,2,2,H727,2,2,H727,2,2,0,0,0,0,0,0
W753,1,Doctor,366,H944,2,1,H944,2,1,H944,2,1,H944,2,1,H944,2,1,H944,2,1,0,0,0,0,0,0
W1561,1,Doctor,367,H1603,3,1,H1603,3,1,H1603,3,1,H1603,3,1,H1603,3,1,H1603,3,1,0,0,0,0,0,0
W78,1,Doctor,368,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,0,0,0,0,0,0
W453,1,Doctor,369,H601,2,1,H601,2,1,H601,2,1,H601,2,1,H601,2,1,H601,2,1,0,0,0,0,0,0
W812,1,Doctor,370,H845,2,1,H845,2,1,H845,2,1,H845,2,1,H845,2,1,H845,2,1,0,0,0,0,0,0
W1199,1,Doctor,371,H1366,3,3,H1366,3,3,H1366,3,3,H1366,3,3,H1366,3,3,H1366,3,3,0,0,0,0,0,0
W298,1,Doctor,372,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W640,1,Doctor,373,H959,2,2,H959,2,2,H959,2,2,H959,2,2,H959,2,2,H959,2,2,0,0,0,0,0,0
W1155,1,Doctor,374,H1475,2,2,H1475,2,2,H1475,2,2,H1475,2,2,H1475,2,2,H1475,2,2,0,0,0,0,0,0
W370,1,Doctor,375,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W567,1,Doctor,376,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,H554,1,1,0,0,0,0,0,0
W138,1,Doctor,377,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W1464,1,Doctor,378,H327,2,1,H327,2,1,H1533,1,-1,H1533,1,-1,H327,2,1,H327,2,1,0,0,0,0,0,0
W1288,1,Doctor,379,H1390,2,2,H1390,2,2,H1390,2,2,H1390,2,2,H1390,2,2,H1390,2,2,0,0,0,0,0,0
W670,1,Doctor,380,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W712,1,Doctor,381,H1576,3,2,H1576,3,2,H1576,3,2,H1576,3,2,H1576,3,2,H1576,3,2,1,1,0,0,0,0
W272,1,Doctor,382,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,0,0,0,0,0,0
W725,1,Doctor,383,H1086,2,2,H1086,2,2,H1086,2,2,H1086,2,2,H1086,2,2,H1086,2,2,0,0,0,0,0,0
W666,1,Doctor,384,H1186,1,-1,H1186,1,-1,H1186,1,-1,H1186,1,-1,H942,3,1,H942,3,1,1,1,0,0,0,0
W248,1,Doctor,385,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W364,1,Doctor,386,H824,1,1,H824,1,1,H824,1,1,H824,1,1,H824,1,1,H824,1,1,0,0,0,0,0,0
W392,1,Doctor,387,H527,2,2,H527,2,2,H527,2,2,H527,2,2,H527,2,2,H527,2,2,0,0,0,0,0,0
W153,1,Doctor,388,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W1032,1,Doctor,389,H1371,1,-1,H1371,1,-1,H1371,1,-1,H1371,1,-1,H68,5,1,H68,5,1,1,1,0,0,0,0
