id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W976,1,Doctor,678,H396,424,7,H396,424,7,Unmatched,0,0,Unmatched,0,0,H1642,457,12,H1642,457,12,1,1,1532,1532,0,0
W1054,1,Doctor,679,H382,352,7,H382,352,7,H1308,18,-1,H1308,18,-1,H382,352,7,H382,352,7,0,0,0,0,0,0
W265,1,Doctor,680,H1407,332,2,H1407,332,2,H1057,18,-1,H1057,18,-1,H1407,332,2,H1407,332,2,0,0,0,0,0,0
W771,1,Doctor,681,H467,416,-1,H467,416,-1,Unmatched,0,0,Unmatched,0,0,H1251,443,8,H1251,443,8,2,2,1531,1531,0,0
W1689,1,Doctor,682,H1329,307,2,H1329,307,2,Unmatched,0,0,Unmatched,0,0,H1329,307,2,H1329,307,2,0,0,1529,1529,0,0
W421,1,Doctor,683,H440,317,2,H440,317,2,Unmatched,0,0,Unmatched,0,0,H440,317,2,H440,317,2,0,0,1535,1535,0,0
W1264,1,Doctor,684,H1151,331,3,H1151,331,3,Unmatched,0,0,Unmatched,0,0,H1151,331,3,H1151,331,3,0,0,1531,1531,0,0
W207,1,Doctor,685,H202,311,3,H202,311,3,Unmatched,0,0,Unmatched,0,0,H202,311,3,H202,311,3,0,0,1529,1529,0,0
W1358,1,Doctor,686,H658,451,7,H658,451,7,Unmatched,0,0,Unmatched,0,0,H658,451,7,H658,451,7,1,1,1530,1530,0,0
W1469,1,Doctor,687,H698,298,2,H698,298,2,Unmatched,0,0,Unmatched,0,0,H698,298,2,H698,298,2,0,0,1531,1531,0,0
W271,1,Doctor,688,H508,522,12,H508,522,12,Unmatched,0,0,Unmatched,0,0,H508,522,12,H508,522,12,3,3,1532,1532,0,0
W545,1,Doctor,689,H1045,264,1,H1045,264,1,Unmatched,0,0,Unmatched,0,0,H1045,264,1,H1045,264,1,0,0,1532,1532,0,0
W714,1,Doctor,690,H1507,306,2,H1507,306,2,Unmatched,0,0,Unmatched,0,0,H1507,306,2,H1507,306,2,0,0,1531,1531,0,0
W1291,1,Doctor,691,H974,285,3,H974,285,3,Unmatched,0,0,Unmatched,0,0,H974,285,3,H974,285,3,1,1,1530,1530,0,0
W1304,1,Doctor,692,H169,396,4,H169,396,4,Unmatched,0,0,Unmatched,0,0,H169,396,4,H169,396,4,2,2,1532,1532,0,0
W387,1,Doctor,693,H1412,364,3,H1412,364,3,Unmatched,0,0,Unmatched,0,0,H1412,364,3,H1412,364,3,1,1,1527,1527,0,0
W1634,1,Doctor,694,H832,368,8,H832,368,8,Unmatched,0,0,Unmatched,0,0,H832,368,8,H832,368,8,0,0,1529,1529,0,0
W501,1,Doctor,695,H1284,296,1,H1284,296,1,Unmatched,0,0,Unmatched,0,0,H1284,296,1,H1284,296,1,0,0,1524,1524,0,0
W747,1,Doctor,696,H30,411,5,H30,411,5,Unmatched,0,0,Unmatched,0,0,H30,411,5,H30,411,5,0,0,1531,1531,0,0
W944,1,Doctor,697,H1478,446,11,H1478,446,11,Unmatched,0,0,Unmatched,0,0,H1478,446,11,H1478,446,11,2,2,1531,1531,0,0
W1491,1,Doctor,698,H632,374,3,H632,374,3,Unmatched,0,0,Unmatched,0,0,H632,374,3,H632,374,3,3,3,1528,1528,0,0
W1250,1,Doctor,699,H94,348,7,H94,348,7,Unmatched,0,0,Unmatched,0,0,H94,348,7,H94,348,7,0,0,1528,1528,0,0
W23,1,Doctor,700,H906,408,6,H906,408,6,Unmatched,0,0,Unmatched,0,0,H906,408,6,H906,408,6,0,0,1527,1527,0,0
W1237,1,Doctor,701,H1048,254,2,H1048,254,2,Unmatched,0,0,Unmatched,0,0,H1048,254,2,H1048,254,2,2,2,1532,1532,0,0
W22,1,Doctor,702,H1465,469,7,H1465,469,7,Unmatched,0,0,Unmatched,0,0,H1465,469,7,H1465,469,7,3,3,1531,1531,0,0
W1537,1,Doctor,703,H119,431,9,H119,431,9,Unmatched,0,0,Unmatched,0,0,H119,431,9,H119,431,9,1,1,1529,1529,0,0
W1485,1,Doctor,704,H122,402,4,H122,402,4,Unmatched,0,0,Unmatched,0,0,H1391,408,5,H1391,408,5,2,2,1531,1531,0,0
W1443,1,Doctor,705,H1264,357,2,H1264,357,2,Unmatched,0,0,Unmatched,0,0,H1264,357,2,H1264,357,2,1,1,1529,1529,0,0
W966,1,Doctor,706,H563,211,1,H563,211,1,Unmatched,0,0,Unmatched,0,0,H563,211,1,H563,211,1,0,0,1527,1527,0,0
W187,1,Doctor,707,H746,395,5,H746,395,5,Unmatched,0,0,Unmatched,0,0,H746,395,5,H746,395,5,2,2,1526,1526,0,0
W1644,1,Doctor,708,H1035,407,8,H1035,407,8,Unmatched,0,0,Unmatched,0,0,H1035,407,8,H1035,407,8,1,1,1532,1532,0,0
W1626,1,Doctor,709,H645,399,6,H645,399,6,Unmatched,0,0,Unmatched,0,0,H645,399,6,H645,399,6,1,1,1532,1532,0,0
W221,1,Doctor,710,H155,441,10,H155,441,10,Unmatched,0,0,Unmatched,0,0,H155,441,10,H155,441,10,1,1,1534,1534,0,0
W921,1,Doctor,711,H743,443,11,H743,443,11,Unmatched,0,0,Unmatched,0,0,H743,443,11,H743,443,11,1,1,1529,1529,0,0
W730,1,Doctor,712,H1388,417,5,H1388,417,5,Unmatched,0,0,Unmatched,0,0,H1388,417,5,H1388,417,5,1,1,1533,1533,0,0
W485,1,Doctor,713,H1695,348,4,H1695,348,4,Unmatched,0,0,Unmatched,0,0,H1695,348,4,H1695,348,4,2,2,1528,1528,0,0
W1233,1,Doctor,714,H1065,364,6,H1065,364,6,Unmatched,0,0,Unmatched,0,0,H1065,364,6,H1065,364,6,0,0,1529,1529,0,0
W956,1,Doctor,715,H512,396,9,H512,396,9,Unmatched,0,0,Unmatched,0,0,H512,396,9,H512,396,9,1,1,1530,1530,0,0
W182,1,Doctor,716,H1046,490,10,H1046,490,10,Unmatched,0,0,Unmatched,0,0,H1046,490,10,H1046,490,10,0,0,1532,1532,0,0
W353,1,Doctor,717,H417,241,2,H417,241,2,Unmatched,0,0,Unmatched,0,0,H417,241,2,H417,241,2,1,1,1529,1529,0,0
W1595,1,Doctor,718,H905,334,4,H905,334,4,Unmatched,0,0,Unmatched,0,0,H905,334,4,H905,334,4,0,0,1532,1532,0,0
W1076,1,Doctor,719,H109,354,2,H109,354,2,Unmatched,0,0,Unmatched,0,0,H109,354,2,H109,354,2,0,0,1529,1529,0,0
W161,1,Doctor,720,H371,332,2,H371,332,2,Unmatched,0,0,Unmatched,0,0,H371,332,2,H371,332,2,1,1,1530,1530,0,0
W1160,1,Doctor,721,H565,318,2,H565,318,2,Unmatched,0,0,Unmatched,0,0,H565,318,2,H565,318,2,1,1,1530,1530,0,0
W309,1,Doctor,722,H777,390,3,H777,390,3,Unmatched,0,0,Unmatched,0,0,H777,390,3,H777,390,3,0,0,1530,1530,0,0
W284,1,Doctor,723,H177,267,1,H177,267,1,Unmatched,0,0,Unmatched,0,0,H177,267,1,H177,267,1,1,1,1530,1530,0,0
W1290,1,Doctor,724,H500,516,14,H500,516,14,H977,15,-1,H977,15,-1,H500,516,14,H500,516,14,2,2,0,0,0,0
W1467,1,Doctor,725,H700,554,14,H700,554,14,Unmatched,0,0,Unmatched,0,0,H700,554,14,H700,554,14,0,0,1529,1529,0,0
W1001,1,Doctor,726,H192,415,3,H192,415,3,Unmatched,0,0,Unmatched,0,0,H192,415,3,H192,415,3,1,1,1530,1530,0,0
W131,1,Doctor,727,H580,194,1,H580,194,1,Unmatched,0,0,Unmatched,0,0,H580,194,1,H580,194,1,0,0,1531,1531,0,0
W722,1,Doctor,728,H1161,416,2,H1161,416,2,Unmatched,0,0,Unmatched,0,0,H1161,416,2,H1161,416,2,4,4,1530,1530,0,0
W12,1,Doctor,729,H139,372,3,H139,372,3,Unmatched,0,0,Unmatched,0,0,H139,372,3,H139,372,3,0,0,1531,1531,0,0
W371,1,Doctor,730,H297,379,6,H297,379,6,Unmatched,0,0,Unmatched,0,0,H297,379,6,H297,379,6,1,1,1528,1528,0,0
W1227,1,Doctor,731,H1535,277,2,H1535,277,2,Unmatched,0,0,Unmatched,0,0,H1535,277,2,H1535,277,2,1,1,1534,1534,0,0
W89,1,Doctor,732,H527,433,4,H527,433,4,Unmatched,0,0,Unmatched,0,0,H527,433,4,H527,433,4,2,2,1526,1526,0,0
W1318,1,Doctor,733,H925,471,9,H925,471,9,Unmatched,0,0,Unmatched,0,0,H271,494,10,H271,494,10,0,0,1529,1529,0,0
W482,1,Doctor,734,H1509,488,8,H1509,488,8,Unmatched,0,0,Unmatched,0,0,H1509,488,8,H1509,488,8,1,1,1534,1534,0,0
W938,1,Doctor,735,H1441,362,4,H1441,362,4,Unmatched,0,0,Unmatched,0,0,H1441,362,4,H1441,362,4,0,0,1528,1528,0,0
W1209,1,Doctor,736,H23,181,1,H23,181,1,Unmatched,0,0,Unmatched,0,0,H23,181,1,H23,181,1,0,0,1529,1529,0,0
W1346,1,Doctor,737,H570,481,9,H570,481,9,Unmatched,0,0,Unmatched,0,0,H570,481,9,H570,481,9,1,1,1527,1527,0,0
W506,1,Doctor,738,H310,408,9,H310,408,9,Unmatched,0,0,Unmatched,0,0,H310,408,9,H310,408,9,1,1,1528,1528,0,0
W1053,1,Doctor,739,H49,239,1,H49,239,1,Unmatched,0,0,Unmatched,0,0,H49,239,1,H49,239,1,0,0,1528,1528,0,0
W1061,1,Doctor,740,H1251,440,5,H1251,440,5,Unmatched,0,0,Unmatched,0,0,H1125,467,8,H1125,467,8,2,2,1526,1526,0,0
W224,1,Doctor,741,H767,306,2,H767,306,2,Unmatched,0,0,Unmatched,0,0,H767,306,2,H767,306,2,1,1,1524,1524,0,0
W664,1,Doctor,742,H1542,430,5,H1542,430,5,Unmatched,0,0,Unmatched,0,0,H1542,430,5,H1542,430,5,2,2,1529,1529,0,0
W854,1,Doctor,743,H4,202,1,H4,202,1,H1061,16,-1,H1061,16,-1,H4,202,1,H4,202,1,0,0,0,0,0,0
W858,1,Doctor,744,H1026,441,6,H1026,441,6,Unmatched,0,0,Unmatched,0,0,H1026,441,6,H1026,441,6,1,1,1532,1532,0,0
W1601,1,Doctor,745,H886,418,6,H886,418,6,Unmatched,0,0,Unmatched,0,0,H886,418,6,H886,418,6,0,0,1529,1529,0,0
W510,1,Doctor,746,H686,463,5,H686,463,5,Unmatched,0,0,Unmatched,0,0,H686,463,5,H686,463,5,0,0,1529,1529,0,0
W1511,1,Doctor,747,H1195,355,5,H1195,355,5,Unmatched,0,0,Unmatched,0,0,H1195,355,5,H1195,355,5,0,0,1529,1529,0,0
W953,1,Doctor,748,H406,448,9,H406,448,9,Unmatched,0,0,Unmatched,0,0,H406,448,9,H406,448,9,2,2,1528,1528,0,0
W599,1,Doctor,749,H377,409,4,H377,409,4,H842,17,-1,H842,17,-1,H377,409,4,H377,409,4,0,0,0,0,0,0
W219,1,Doctor,750,H116,314,3,H116,314,3,Unmatched,0,0,Unmatched,0,0,H116,314,3,H116,314,3,1,1,1529,1529,0,0
W337,1,Doctor,751,H1079,424,5,H1079,424,5,Unmatched,0,0,Unmatched,0,0,H1079,424,5,H1079,424,5,0,0,1530,1530,0,0
W1362,1,Doctor,752,H1678,293,1,H1678,293,1,Unmatched,0,0,Unmatched,0,0,H1678,293,1,H1678,293,1,0,0,1528,1528,0,0
W155,1,Doctor,753,H802,309,3,H802,309,3,Unmatched,0,0,Unmatched,0,0,H802,309,3,H802,309,3,1,1,1530,1530,0,0
W1665,1,Doctor,754,H1096,476,10,H1096,476,10,Unmatched,0,0,Unmatched,0,0,H1096,476,10,H1096,476,10,3,3,1527,1527,0,0
W65,1,Doctor,755,H1680,462,2,H1680,462,2,Unmatched,0,0,Unmatched,0,0,H1680,462,2,H1680,462,2,4,4,1528,1528,0,0
W1524,1,Doctor,756,H431,270,1,H431,270,1,Unmatched,0,0,Unmatched,0,0,H431,270,1,H431,270,1,1,1,1530,1530,0,0
W1339,1,Doctor,757,H87,430,9,H87,430,9,Unmatched,0,0,Unmatched,0,0,H252,432,10,H252,432,10,1,1,1531,1531,0,0
W380,1,Doctor,758,H981,266,1,H981,266,1,Unmatched,0,0,Unmatched,0,0,H981,266,1,H981,266,1,0,0,1529,1529,0,0
W704,1,Doctor,759,H789,412,5,H789,412,5,Unmatched,0,0,Unmatched,0,0,H789,412,5,H789,412,5,2,2,1526,1526,0,0
W999,1,Doctor,760,H597,334,2,H597,334,2,Unmatched,0,0,Unmatched,0,0,H597,334,2,H597,334,2,1,1,1527,1527,0,0
W455,1,Doctor,761,H105,289,3,H105,289,3,Unmatched,0,0,Unmatched,0,0,H105,289,3,H105,289,3,0,0,1528,1528,0,0
W821,1,Doctor,762,H1245,411,2,H1245,411,2,Unmatched,0,0,Unmatched,0,0,H1245,411,2,H1245,411,2,2,2,1523,1523,0,0
W1376,1,Doctor,763,H288,440,9,H288,440,9,Unmatched,0,0,Unmatched,0,0,H288,440,9,H288,440,9,1,1,1532,1532,0,0
W911,1,Doctor,764,H555,263,1,H555,263,1,Unmatched,0,0,Unmatched,0,0,H555,263,1,H555,263,1,2,2,1527,1527,0,0
W1600,1,Doctor,765,H1162,408,7,H1162,408,7,Unmatched,0,0,Unmatched,0,0,H1162,408,7,H1162,408,7,0,0,1528,1528,0,0
W1552,1,Doctor,766,H55,414,4,H55,414,4,Unmatched,0,0,Unmatched,0,0,H55,414,4,H55,414,4,2,2,1526,1526,0,0
W672,1,Doctor,767,H107,456,6,H107,456,6,H1512,20,-1,H1512,20,-1,H107,456,6,H107,456,6,1,1,0,0,0,0
W1325,1,Doctor,768,H616,380,5,H616,380,5,Unmatched,0,0,Unmatched,0,0,H616,380,5,H616,380,5,0,0,1525,1525,0,0
W260,1,Doctor,769,H152,417,3,H152,417,3,Unmatched,0,0,Unmatched,0,0,H152,417,3,H152,417,3,2,2,1531,1531,0,0
W39,1,Doctor,770,H618,513,11,H618,513,11,Unmatched,0,0,Unmatched,0,0,H618,513,11,H618,513,11,3,3,1527,1527,0,0
W33,1,Doctor,771,H191,381,3,H191,381,3,Unmatched,0,0,Unmatched,0,0,H191,381,3,H191,381,3,0,0,1530,1530,0,0
W1184,1,Doctor,772,H235,444,8,H235,444,8,Unmatched,0,0,Unmatched,0,0,H235,444,8,H235,444,8,3,3,1524,1524,0,0
W759,1,Doctor,773,H594,563,15,H594,563,15,Unmatched,0,0,Unmatched,0,0,H594,563,15,H594,563,15,2,2,1530,1530,0,0
W721,1,Doctor,774,H118,555,14,H118,555,14,Unmatched,0,0,Unmatched,0,0,H118,555,14,H118,555,14,3,3,1528,1528,0,0
W1162,1,Doctor,775,H1385,364,4,H1385,364,4,Unmatched,0,0,Unmatched,0,0,H1385,364,4,H1385,364,4,0,0,1528,1528,0,0
W941,1,Doctor,776,H1353,543,11,H1353,543,11,Unmatched,0,0,Unmatched,0,0,H1353,543,11,H1353,543,11,4,4,1528,1528,0,0
W962,1,Doctor,777,H179,485,5,H179,485,5,Unmatched,0,0,Unmatched,0,0,H179,485,5,H179,485,5,2,2,1528,1528,0,0
W1069,1,Doctor,778,H1106,477,5,H1106,477,5,Unmatched,0,0,Unmatched,0,0,H1106,477,5,H1106,477,5,2,2,1526,1526,0,0
W471,1,Doctor,779,H1171,518,9,H1171,518,9,Unmatched,0,0,Unmatched,0,0,H1171,518,9,H1171,518,9,3,3,1526,1526,0,0
W838,1,Doctor,780,H1159,346,1,H1159,346,1,Unmatched,0,0,Unmatched,0,0,H1159,346,1,H1159,346,1,0,0,1527,1527,0,0
W753,1,Doctor,781,H1629,435,9,H1629,435,9,Unmatched,0,0,Unmatched,0,0,H1629,435,9,H1629,435,9,2,2,1526,1526,0,0
W1430,1,Doctor,782,H950,268,1,H950,268,1,Unmatched,0,0,Unmatched,0,0,H950,268,1,H950,268,1,0,0,1528,1528,0,0
W283,1,Doctor,783,H1109,363,4,H1109,363,4,Unmatched,0,0,Unmatched,0,0,H1109,363,4,H1109,363,4,0,0,1527,1527,0,0
W1608,1,Doctor,784,H358,415,6,H358,415,6,Unmatched,0,0,Unmatched,0,0,H358,415,6,H358,415,6,0,0,1524,1524,0,0
W317,1,Doctor,785,H245,357,2,H245,357,2,Unmatched,0,0,Unmatched,0,0,H245,357,2,H245,357,2,4,4,1522,1522,0,0
W406,1,Doctor,786,H574,466,9,H574,466,9,Unmatched,0,0,Unmatched,0,0,H574,466,9,H574,466,9,1,1,1528,1528,0,0
W1690,1,Doctor,787,H1580,441,6,H1580,441,6,Unmatched,0,0,Unmatched,0,0,H1580,441,6,H1580,441,6,0,0,1528,1528,0,0
W241,1,Doctor,788,H1364,507,4,H1364,507,4,Unmatched,0,0,Unmatched,0,0,H1364,507,4,H1364,507,4,0,0,1525,1525,0,0
W524,1,Doctor,789,H1027,469,8,H1027,469,8,Unmatched,0,0,Unmatched,0,0,H1027,469,8,H1027,469,8,0,0,1524,1524,0,0
W689,1,Doctor,790,H1619,426,2,H1619,426,2,Unmatched,0,0,Unmatched,0,0,H1619,426,2,H1619,426,2,1,1,1527,1527,0,0
W609,1,Doctor,791,H606,284,2,H606,284,2,Unmatched,0,0,Unmatched,0,0,H606,284,2,H606,284,2,2,2,1525,1525,0,0
W972,1,Doctor,792,H315,472,4,H315,472,4,Unmatched,0,0,Unmatched,0,0,H315,472,4,H315,472,4,2,2,1525,1525,0,0
W754,1,Doctor,793,H1397,388,1,H1397,388,1,H1112,20,-1,H1112,20,-1,H1397,388,1,H1397,388,1,1,1,0,0,0,0
W1221,1,Doctor,794,H979,463,7,H979,463,7,Unmatched,0,0,Unmatched,0,0,H979,463,7,H979,463,7,1,1,1523,1523,0,0
W1359,1,Doctor,795,H752,370,4,H752,370,4,Unmatched,0,0,Unmatched,0,0,H752,370,4,H752,370,4,3,3,1525,1525,0,0
W1585,1,Doctor,796,H1303,298,1,H1303,298,1,Unmatched,0,0,Unmatched,0,0,H1303,298,1,H1303,298,1,2,2,1526,1526,0,0
W453,1,Doctor,797,H123,353,3,H123,353,3,Unmatched,0,0,Unmatched,0,0,H123,353,3,H123,353,3,2,2,1526,1526,0,0
W647,1,Doctor,798,H834,554,12,H834,554,12,Unmatched,0,0,Unmatched,0,0,H834,554,12,H834,554,12,1,1,1526,1526,0,0
W967,1,Doctor,799,H984,317,1,H984,317,1,Unmatched,0,0,Unmatched,0,0,H984,317,1,H984,317,1,0,0,1525,1525,0,0
W1529,1,Doctor,800,H661,366,2,H661,366,2,Unmatched,0,0,Unmatched,0,0,H661,366,2,H661,366,2,2,2,1527,1527,0,0
W164,1,Doctor,801,H19,449,7,H19,449,7,Unmatched,0,0,Unmatched,0,0,H19,449,7,H19,449,7,1,1,1526,1526,0,0
W275,1,Doctor,802,H1346,397,1,H1346,397,1,Unmatched,0,0,Unmatched,0,0,H1346,397,1,H1346,397,1,1,1,1528,1528,0,0
W1206,1,Doctor,803,H141,402,1,H141,402,1,Unmatched,0,0,Unmatched,0,0,H141,402,1,H141,402,1,0,0,1526,1526,0,0
W670,1,Doctor,804,H76,306,2,H76,306,2,Unmatched,0,0,Unmatched,0,0,H76,306,2,H76,306,2,0,0,1527,1527,0,0
W822,1,Doctor,805,H161,375,2,H161,375,2,Unmatched,0,0,Unmatched,0,0,H161,375,2,H161,375,2,3,3,1525,1525,0,0
W362,1,Doctor,806,H1338,369,1,H1338,369,1,Unmatched,0,0,Unmatched,0,0,H1338,369,1,H1338,369,1,0,0,1524,1524,0,0
W779,1,Doctor,807,H797,432,3,H797,432,3,Unmatched,0,0,Unmatched,0,0,H797,432,3,H797,432,3,1,1,1528,1528,0,0
W436,1,Doctor,808,H971,429,3,H971,429,3,Unmatched,0,0,Unmatched,0,0,H971,429,3,H971,429,3,1,1,1526,1526,0,0
W1382,1,Doctor,809,H1101,431,5,H1101,431,5,Unmatched,0,0,Unmatched,0,0,H1101,431,5,H1101,431,5,1,1,1525,1525,0,0
W1391,1,Doctor,810,H1003,460,4,H1003,460,4,Unmatched,0,0,Unmatched,0,0,H1003,460,4,H1003,460,4,0,0,1524,1524,0,0
W173,1,Doctor,811,H1511,426,1,H1511,426,1,Unmatched,0,0,Unmatched,0,0,H1511,426,1,H1511,426,1,1,1,1527,1527,0,0
W144,1,Doctor,812,H1138,410,3,H1138,410,3,Unmatched,0,0,Unmatched,0,0,H1138,410,3,H1138,410,3,1,1,1525,1525,0,0
W111,1,Doctor,813,H1227,387,3,H1227,387,3,Unmatched,0,0,Unmatched,0,0,H1227,387,3,H1227,387,3,2,2,1525,1525,0,0
W199,1,Doctor,814,H820,429,4,H820,429,4,Unmatched,0,0,Unmatched,0,0,H820,429,4,H820,429,4,2,2,1526,1526,0,0
W1591,1,Doctor,815,H1575,317,1,H1575,317,1,Unmatched,0,0,Unmatched,0,0,H1575,317,1,H1575,317,1,2,2,1526,1526,0,0
W1475,1,Doctor,816,H83,390,6,H83,390,6,Unmatched,0,0,Unmatched,0,0,H83,390,6,H83,390,6,2,2,1527,1527,0,0
W626,1,Doctor,817,H269,584,12,H269,584,12,H1160,19,-1,H1160,19,-1,H269,584,12,H269,584,12,1,1,0,0,0,0
W624,1,Doctor,818,H329,462,3,H329,462,3,Unmatched,0,0,Unmatched,0,0,H883,496,6,H883,496,6,5,5,1527,1527,0,0
W171,1,Doctor,819,H298,210,2,H298,210,2,Unmatched,0,0,Unmatched,0,0,H298,210,2,H298,210,2,0,0,1524,1524,0,0
W1404,1,Doctor,820,H427,427,2,H427,427,2,Unmatched,0,0,Unmatched,0,0,H427,427,2,H427,427,2,1,1,1528,1528,0,0
W1363,1,Doctor,821,H31,576,9,H31,576,9,Unmatched,0,0,Unmatched,0,0,H31,576,9,H31,576,9,0,0,1525,1525,0,0
W1308,1,Doctor,822,H825,380,-1,H825,380,-1,Unmatched,0,0,Unmatched,0,0,H690,494,6,H690,494,6,3,3,1526,1526,0,0
W814,1,Doctor,823,H1028,444,2,H1028,444,2,Unmatched,0,0,Unmatched,0,0,H1028,444,2,H1028,444,2,2,2,1523,1523,0,0
W926,1,Doctor,824,H1209,512,13,H1209,512,13,Unmatched,0,0,Unmatched,0,0,H1209,512,13,H1209,512,13,2,2,1525,1525,0,0
W369,1,Doctor,825,H970,444,7,H970,444,7,Unmatched,0,0,Unmatched,0,0,H970,444,7,H970,444,7,0,0,1523,1523,0,0
W367,1,Doctor,826,H1576,503,7,H1576,503,7,Unmatched,0,0,Unmatched,0,0,H1576,503,7,H1576,503,7,2,2,1523,1523,0,0
W740,1,Doctor,827,H1597,361,1,H1597,361,1,Unmatched,0,0,Unmatched,0,0,H1597,361,1,H1597,361,1,0,0,1526,1526,0,0
W354,1,Doctor,828,H1386,454,8,H1386,454,8,Unmatched,0,0,Unmatched,0,0,H1386,454,8,H1386,454,8,1,1,1523,1523,0,0
W307,1,Doctor,829,H879,454,5,H879,454,5,H1058,17,-1,H1058,17,-1,H879,454,5,H879,454,5,2,2,0,0,0,0
W1317,1,Doctor,830,H434,500,7,H434,500,7,Unmatched,0,0,Unmatched,0,0,H434,500,7,H434,500,7,4,4,1529,1529,0,0
W1694,1,Doctor,831,H223,218,2,H223,218,2,Unmatched,0,0,Unmatched,0,0,H223,218,2,H223,218,2,0,0,1527,1527,0,0
W845,1,Doctor,832,H59,545,9,H59,545,9,Unmatched,0,0,Unmatched,0,0,H59,545,9,H59,545,9,2,2,1527,1527,0,0
W564,1,Doctor,833,H246,514,8,H246,514,8,Unmatched,0,0,Unmatched,0,0,H246,514,8,H246,514,8,3,3,1526,1526,0,0
W491,1,Doctor,834,H653,445,3,H653,445,3,Unmatched,0,0,Unmatched,0,0,H653,445,3,H653,445,3,3,3,1524,1524,0,0
W817,1,Doctor,835,H1263,340,2,H1263,340,2,Unmatched,0,0,Unmatched,0,0,H1263,340,2,H1263,340,2,1,1,1521,1521,0,0
W623,1,Doctor,836,H1177,415,2,H1177,415,2,Unmatched,0,0,Unmatched,0,0,H1177,415,2,H1177,415,2,1,1,1522,1522,0,0
W1381,1,Doctor,837,H600,602,9,H600,602,9,Unmatched,0,0,Unmatched,0,0,H600,602,9,H600,602,9,3,3,1528,1528,0,0
W1564,1,Doctor,838,H296,368,1,H296,368,1,Unmatched,0,0,Unmatched,0,0,H296,368,1,H296,368,1,1,1,1527,1527,0,0
W752,1,Doctor,839,H947,549,12,H947,549,12,Unmatched,0,0,Unmatched,0,0,H947,549,12,H947,549,12,4,4,1524,1524,0,0
W567,1,Doctor,840,H1686,491,6,H1686,491,6,Unmatched,0,0,Unmatched,0,0,H1686,491,6,H1686,491,6,2,2,1525,1525,0,0
W1598,1,Doctor,841,H1651,393,1,H1651,393,1,Unmatched,0,0,Unmatched,0,0,H1651,393,1,H1651,393,1,0,0,1525,1525,0,0
W1315,1,Doctor,842,H898,347,5,H898,347,5,Unmatched,0,0,Unmatched,0,0,H898,347,5,H898,347,5,1,1,1530,1530,0,0
W96,1,Doctor,843,H1536,321,2,H1536,321,2,Unmatched,0,0,Unmatched,0,0,H1536,321,2,H1536,321,2,0,0,1523,1523,0,0
W1477,1,Doctor,844,H1332,681,11,H1332,681,11,Unmatched,0,0,Unmatched,0,0,H1332,681,11,H1332,681,11,3,3,1526,1526,0,0
W558,1,Doctor,845,H1350,524,9,H1350,524,9,Unmatched,0,0,Unmatched,0,0,H1350,524,9,H1350,524,9,3,3,1522,1522,0,0
W1678,1,Doctor,846,H3,341,2,H3,341,2,Unmatched,0,0,Unmatched,0,0,H3,341,2,H3,341,2,0,0,1526,1526,0,0
W1435,1,Doctor,847,H190,503,7,H190,503,7,Unmatched,0,0,Unmatched,0,0,H122,545,11,H122,545,11,4,4,1523,1523,0,0
W445,1,Doctor,848,H1130,493,5,H1130,493,5,Unmatched,0,0,Unmatched,0,0,H541,619,17,H541,619,17,5,5,1527,1527,0,0
W1548,1,Doctor,849,H130,406,2,H130,406,2,Unmatched,0,0,Unmatched,0,0,H130,406,2,H130,406,2,0,0,1522,1522,0,0
W1526,1,Doctor,850,H1402,612,11,H1402,612,11,Unmatched,0,0,Unmatched,0,0,H1402,612,11,H1402,612,11,2,2,1528,1528,0,0
W113,1,Doctor,851,H957,507,5,H957,507,5,Unmatched,0,0,Unmatched,0,0,H957,507,5,H957,507,5,2,2,1522,1522,0,0
W1421,1,Doctor,852,H912,548,8,H912,548,8,H1513,20,-1,H1513,20,-1,H912,548,8,H912,548,8,1,1,0,0,0,0
W1242,1,Doctor,853,H507,586,8,H507,586,8,Unmatched,0,0,Unmatched,0,0,H507,586,8,H507,586,8,1,1,1528,1528,0,0
W294,1,Doctor,854,H124,468,6,H124,468,6,Unmatched,0,0,Unmatched,0,0,H124,468,6,H124,468,6,2,2,1527,1527,0,0
W969,1,Doctor,855,H1684,589,8,H1684,589,8,Unmatched,0,0,Unmatched,0,0,H1684,589,8,H1684,589,8,2,2,1530,1530,0,0
W1349,1,Doctor,856,H267,589,9,H267,589,9,Unmatched,0,0,Unmatched,0,0,H267,589,9,H267,589,9,5,5,1525,1525,0,0
W1369,1,Doctor,857,H1351,352,2,H1351,352,2,H1305,19,-1,H1305,19,-1,H817,629,13,H817,629,13,3,3,0,0,0,0
