id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W91,1,Doctor,187,H492,7,2,H515,27,4,H533,4,1,H533,4,1,H492,7,2,H492,7,2,1,1,0,0,0,0
W1246,1,Doctor,188,H1491,4,2,H1491,4,2,H1098,2,-1,H1098,2,-1,H1491,4,2,H1491,4,2,1,1,0,0,0,0
W12,1,Doctor,189,H1179,10,2,H475,13,4,H1685,4,1,H1685,4,1,H1179,10,2,H1179,10,2,0,0,0,0,0,0
W62,1,Doctor,190,H778,13,1,H1298,40,3,H877,1,-1,H877,1,-1,H778,13,1,H778,13,1,0,0,0,0,0,0
W1408,1,Doctor,191,H1579,20,2,H565,63,-1,H1126,4,-1,H1126,4,-1,H1579,20,2,H1579,20,2,2,2,0,0,0,0
W1567,1,Doctor,192,H1309,12,2,H342,24,3,H1598,5,1,H1598,5,1,H1309,12,2,H1309,12,2,0,0,0,0,0,0
W1526,1,Doctor,193,H1622,37,2,H1622,37,2,H112,3,-1,H112,3,-1,H1622,37,2,H1622,37,2,3,3,0,0,0,0
W1237,1,Doctor,194,H120,17,3,H120,17,3,H643,1,-1,H643,1,-1,H120,17,3,H120,17,3,1,1,0,0,0,0
W44,1,Doctor,195,H1647,17,1,H12,39,4,H1044,4,-1,H1044,4,-1,H1647,17,1,H1647,17,1,1,1,0,0,0,0
W981,1,Doctor,196,H716,3,1,H339,65,-1,H716,3,1,H716,3,1,H716,3,1,H716,3,1,0,0,0,0,0,0
W1613,1,Doctor,197,H8,11,2,H1307,18,4,H120,2,-1,H120,2,-1,H8,11,2,H8,11,2,0,0,0,0,0,0
W1087,1,Doctor,198,H594,40,4,H1458,56,-1,H1244,1,1,H1244,1,1,H594,40,4,H594,40,4,3,3,0,0,0,0
W675,1,Doctor,199,H485,30,2,H485,30,2,H1532,1,-1,H1532,1,-1,H485,30,2,H485,30,2,2,2,0,0,0,0
W119,1,Doctor,200,H755,41,1,H564,81,-1,Unmatched,0,0,Unmatched,0,0,H755,41,1,H755,41,1,1,1,933,933,0,0
W393,1,Doctor,201,H1624,6,2,H830,19,4,H320,1,1,H320,1,1,H1624,6,2,H1624,6,2,0,0,0,0,0,0
W390,1,Doctor,202,H1365,7,2,H1365,7,2,H1636,5,1,H1636,5,1,H1365,7,2,H1365,7,2,0,0,0,0,0,0
W911,1,Doctor,203,H1110,9,2,H1110,9,2,H701,2,-1,H701,2,-1,H1110,9,2,H1110,9,2,0,0,0,0,0,0
W691,1,Doctor,204,H1155,21,2,H1155,21,2,H805,2,-1,H805,2,-1,H1155,21,2,H1155,21,2,3,3,0,0,0,0
W429,1,Doctor,205,H103,15,-1,H1099,20,4,H295,3,-1,H295,3,-1,H1099,20,4,H1099,20,4,1,1,0,0,0,0
W854,1,Doctor,206,H1291,3,-1,H853,76,-1,H1291,3,-1,H1291,3,-1,H1421,37,2,H1421,37,2,4,4,0,0,0,0
W276,1,Doctor,207,H502,16,2,H502,16,2,H1081,1,-1,H1081,1,-1,H502,16,2,H502,16,2,0,0,0,0,0,0
W138,1,Doctor,208,H94,7,1,H1657,91,-1,H713,4,-1,H713,4,-1,H94,7,1,H94,7,1,0,0,0,0,0,0
W1086,1,Doctor,209,H117,27,3,H117,27,3,H1518,1,-1,H1518,1,-1,H117,27,3,H117,27,3,2,2,0,0,0,0
W212,1,Doctor,210,H1190,26,2,H1093,100,-1,H1146,4,-1,H1146,4,-1,H1190,26,2,H1190,26,2,2,2,0,0,0,0
W1426,1,Doctor,211,H542,3,1,H542,3,1,H540,2,-1,H540,2,-1,H542,3,1,H542,3,1,0,0,0,0,0,0
W793,1,Doctor,212,H917,56,3,H917,56,3,Unmatched,0,0,Unmatched,0,0,H917,56,3,H917,56,3,3,3,919,919,0,0
W1078,1,Doctor,213,H797,17,2,H797,17,2,Unmatched,0,0,Unmatched,0,0,H797,17,2,H797,17,2,1,1,900,900,0,0
W1617,1,Doctor,214,H947,8,2,H947,8,2,H1572,2,-1,H1572,2,-1,H947,8,2,H947,8,2,2,2,0,0,0,0
W1092,1,Doctor,215,H168,38,4,H1511,53,-1,H147,2,-1,H147,2,-1,H168,38,4,H168,38,4,0,0,0,0,0,0
W662,1,Doctor,216,H449,7,1,H949,61,-1,Unmatched,0,0,Unmatched,0,0,H449,7,1,H449,7,1,0,0,916,916,0,0
W396,1,Doctor,217,H1197,5,1,H1248,41,-1,H1197,5,1,H1197,5,1,H1197,5,1,H1197,5,1,0,0,0,0,0,0
W538,1,Doctor,218,H255,10,1,H255,10,1,Unmatched,0,0,Unmatched,0,0,H255,10,1,H255,10,1,0,0,911,911,0,0
W320,1,Doctor,219,H895,85,-1,H1681,91,-1,H152,2,-1,H152,2,-1,H1410,44,5,H1410,44,5,0,0,0,0,0,0
W1661,1,Doctor,220,H683,8,1,H590,48,5,H218,2,-1,H218,2,-1,H338,38,3,H338,38,3,2,2,0,0,0,0
W195,1,Doctor,221,H1344,42,5,H1344,42,5,H1320,4,1,H1320,4,1,H1344,42,5,H1344,42,5,2,2,0,0,0,0
W1674,1,Doctor,222,H1093,45,3,H1276,95,-1,H1581,4,-1,H1581,4,-1,H306,47,4,H306,47,4,1,1,0,0,0,0
W1175,1,Doctor,223,H252,7,1,H142,33,-1,H250,5,-1,H250,5,-1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W1583,1,Doctor,224,H606,2,1,H964,68,-1,H606,2,1,H606,2,1,H606,2,1,H606,2,1,0,0,0,0,0,0
W798,1,Doctor,225,H1638,55,3,H1638,55,3,H607,1,-1,H607,1,-1,H1638,55,3,H1638,55,3,6,6,0,0,0,0
W850,1,Doctor,226,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W310,1,Doctor,227,H313,45,-1,H582,49,-1,H1618,2,-1,H1618,2,-1,Unmatched,0,0,Unmatched,0,0,249,249,0,0,0,0
W1515,1,Doctor,228,H1236,2,1,H1236,2,1,H1236,2,1,H1236,2,1,H1236,2,1,H1236,2,1,0,0,0,0,0,0
W14,1,Doctor,229,H18,2,1,H1161,88,-1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,0,0,0,0,0,0
W1404,1,Doctor,230,H1347,2,2,H1347,2,2,H1573,1,1,H1573,1,1,H1347,2,2,H1347,2,2,0,0,0,0,0,0
W250,1,Doctor,231,H489,14,2,H676,26,5,H481,2,-1,H481,2,-1,H489,14,2,H489,14,2,0,0,0,0,0,0
W447,1,Doctor,232,H1583,57,-1,H1237,174,-1,H1093,2,1,H1093,2,1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W1521,1,Doctor,233,H1644,14,1,H1644,14,1,H1290,1,-1,H1290,1,-1,H1644,14,1,H1644,14,1,2,2,0,0,0,0
W756,1,Doctor,234,H647,75,-1,H647,75,-1,H774,1,-1,H774,1,-1,Unmatched,0,0,Unmatched,0,0,227,227,0,0,0,0
W1564,1,Doctor,235,H861,8,1,H267,51,5,Unmatched,0,0,Unmatched,0,0,H861,8,1,H861,8,1,0,0,909,909,0,0
W1196,1,Doctor,236,H1379,31,2,H1379,31,2,Unmatched,0,0,Unmatched,0,0,H1379,31,2,H1379,31,2,1,1,881,882,0,0
W217,1,Doctor,237,H236,9,2,H1319,20,4,H982,1,-1,H982,1,-1,H236,9,2,H236,9,2,1,1,0,0,0,0
W208,1,Doctor,238,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,0,0,0,0,0,0
W196,1,Doctor,239,H209,24,1,H1419,65,-1,Unmatched,0,0,Unmatched,0,0,H209,24,1,H209,24,1,1,1,915,915,0,0
W785,1,Doctor,240,H186,19,-1,H10,39,3,H752,4,-1,H752,4,-1,H10,39,3,H10,39,3,3,3,0,0,0,0
W861,1,Doctor,241,H1311,5,-1,H1675,11,2,H421,2,-1,H421,2,-1,H1675,11,2,H1675,11,2,1,1,0,0,0,0
W1571,1,Doctor,242,H100,3,1,H1103,12,4,H100,3,1,H100,3,1,H100,3,1,H100,3,1,0,0,0,0,0,0
W249,1,Doctor,243,H351,23,2,H920,70,-1,H418,5,-1,H418,5,-1,H351,23,2,H351,23,2,2,2,0,0,0,0
W1555,1,Doctor,244,H531,27,3,H291,67,-1,H208,4,-1,H208,4,-1,H531,27,3,H531,27,3,2,2,0,0,0,0
W53,1,Doctor,245,H1375,6,2,H1375,6,2,H997,5,1,H997,5,1,H997,5,1,H997,5,1,1,1,0,0,0,0
W18,1,Doctor,246,H577,9,1,H577,9,1,H122,1,-1,H122,1,-1,H577,9,1,H577,9,1,0,0,0,0,0,0
W890,1,Doctor,247,H896,10,1,H204,65,5,H952,1,-1,H952,1,-1,H896,10,1,H896,10,1,1,1,0,0,0,0
W1325,1,Doctor,248,H444,27,3,H444,27,3,H864,1,-1,H864,1,-1,H616,9,2,H616,9,2,0,0,0,0,0,0
W1215,1,Doctor,249,H1518,6,1,H329,8,2,Unmatched,0,0,Unmatched,0,0,H1518,6,1,H1518,6,1,0,0,894,894,0,0
W1542,1,Doctor,250,H497,10,2,H996,84,-1,H672,4,-1,H672,4,-1,H293,7,1,H293,7,1,0,0,0,0,0,0
W1467,1,Doctor,251,H271,29,2,H1094,92,-1,H650,2,1,H650,2,1,H271,29,2,H271,29,2,2,2,0,0,0,0
W615,1,Doctor,252,H149,6,1,H149,6,1,Unmatched,0,0,Unmatched,0,0,H149,6,1,H149,6,1,0,0,914,914,0,0
W838,1,Doctor,253,H1045,7,1,H1045,7,1,H149,3,-1,H149,3,-1,H1045,7,1,H1045,7,1,0,0,0,0,0,0
W1406,1,Doctor,254,H1436,5,2,H1300,36,-1,H931,1,-1,H931,1,-1,H1436,5,2,H1436,5,2,0,0,0,0,0,0
W703,1,Doctor,255,H1357,10,1,H521,64,5,H30,5,-1,H30,5,-1,H1357,10,1,H1357,10,1,1,1,0,0,0,0
W1265,1,Doctor,256,H508,14,1,H508,14,1,H1547,5,-1,H1547,5,-1,H508,14,1,H508,14,1,1,1,0,0,0,0
W160,1,Doctor,257,H1444,6,-1,H1354,60,-1,H1563,3,-1,H1563,3,-1,H1046,16,1,H1046,16,1,0,0,0,0,0,0
W1621,1,Doctor,258,H1298,21,4,H1530,47,-1,H998,1,-1,H998,1,-1,H1298,21,4,H1298,21,4,1,1,0,0,0,0
W350,1,Doctor,259,H1652,16,1,H72,61,-1,Unmatched,0,0,Unmatched,0,0,H14,29,3,H14,29,3,2,2,864,865,0,0
W206,1,Doctor,260,H1089,5,1,H1089,5,1,H497,1,-1,H497,1,-1,H1089,5,1,H1089,5,1,0,0,0,0,0,0
W1516,1,Doctor,261,H487,11,4,H198,20,-1,Unmatched,0,0,Unmatched,0,0,H295,9,2,H295,9,2,0,0,866,866,0,0
W345,1,Doctor,262,H1468,18,1,H237,28,3,Unmatched,0,0,Unmatched,0,0,H1468,18,1,H1468,18,1,1,1,889,889,0,0
W1057,1,Doctor,263,H25,29,2,H704,39,4,H1047,2,-1,H1047,2,-1,H25,29,2,H25,29,2,5,5,0,0,0,0
W709,1,Doctor,264,H401,31,3,H633,91,-1,H1293,3,1,H1293,3,1,H401,31,3,H401,31,3,1,1,0,0,0,0
W859,1,Doctor,265,H1697,17,2,H1697,17,2,H573,2,1,H573,2,1,H1697,17,2,H1697,17,2,1,1,0,0,0,0
W525,1,Doctor,266,H189,2,2,H276,13,3,H834,1,1,H834,1,1,H189,2,2,H189,2,2,0,0,0,0,0,0
W1512,1,Doctor,267,H1258,44,4,H1258,44,4,H871,2,-1,H871,2,-1,H1258,44,4,H1258,44,4,3,3,0,0,0,0
W84,1,Doctor,268,H833,15,2,H833,15,2,Unmatched,0,0,Unmatched,0,0,H833,15,2,H833,15,2,0,0,884,885,0,0
W1648,1,Doctor,269,H1447,21,2,H800,103,-1,H1638,5,-1,H1638,5,-1,H1447,21,2,H1447,21,2,1,1,0,0,0,0
W292,1,Doctor,270,H963,37,5,H963,37,5,H678,1,-1,H678,1,-1,H1036,36,4,H1036,36,4,0,0,0,0,0,0
W392,1,Doctor,271,H60,21,2,H1520,100,-1,H1193,3,1,H1193,3,1,H60,21,2,H60,21,2,1,1,0,0,0,0
W680,1,Doctor,272,H944,17,-1,H441,35,5,H498,3,1,H498,3,1,H247,13,2,H247,13,2,1,1,0,0,0,0
W449,1,Doctor,273,H383,69,-1,H103,114,-1,H685,1,1,H685,1,1,H305,20,4,H305,20,4,0,0,0,0,0,0
W191,1,Doctor,274,H1095,18,3,H1095,18,3,H971,3,-1,H971,3,-1,H1095,18,3,H1095,18,3,0,0,0,0,0,0
W930,1,Doctor,275,H941,22,2,H353,76,-1,Unmatched,0,0,Unmatched,0,0,H941,22,2,H941,22,2,0,0,895,895,0,0
W659,1,Doctor,276,H1241,11,1,H1241,11,1,Unmatched,0,0,Unmatched,0,0,H1241,11,1,H1241,11,1,0,0,879,879,0,0
W199,1,Doctor,277,H470,5,1,H182,74,-1,H186,1,-1,H186,1,-1,H470,5,1,H470,5,1,2,2,0,0,0,0
W1386,1,Doctor,278,H760,16,1,H1178,20,3,H930,2,-1,H930,2,-1,H760,16,1,H760,16,1,0,0,0,0,0,0
W1248,1,Doctor,279,H1671,24,4,H1671,24,4,H1584,1,-1,H1584,1,-1,H1671,24,4,H1671,24,4,0,0,0,0,0,0
W634,1,Doctor,280,H1551,24,2,H1551,24,2,H282,2,-1,H282,2,-1,H1551,24,2,H1551,24,2,1,1,0,0,0,0
W107,1,Doctor,281,H1114,16,2,H871,100,-1,H251,1,-1,H251,1,-1,H1114,16,2,H1114,16,2,1,1,0,0,0,0
W595,1,Doctor,282,H720,12,2,H720,12,2,Unmatched,0,0,Unmatched,0,0,H1699,11,1,H1699,11,1,0,0,897,897,0,0
W779,1,Doctor,283,H1571,9,1,H1213,70,-1,H899,1,-1,H899,1,-1,H1571,9,1,H1571,9,1,0,0,0,0,0,0
W1396,1,Doctor,284,H1058,38,5,H211,128,-1,H704,1,-1,H704,1,-1,H1058,38,5,H1058,38,5,1,1,0,0,0,0
W379,1,Doctor,285,H1431,68,-1,H1579,215,-1,H1086,5,1,H1086,5,1,Unmatched,0,0,Unmatched,0,0,243,243,0,0,0,0
W485,1,Doctor,286,H269,9,2,H1231,67,-1,H558,1,-1,H558,1,-1,H269,9,2,H269,9,2,0,0,0,0,0,0
W1276,1,Doctor,287,H35,14,5,H13,29,-1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W325,1,Doctor,288,H993,2,1,H993,2,1,H993,2,1,H993,2,1,H993,2,1,H993,2,1,0,0,0,0,0,0
W1508,1,Doctor,289,H1591,33,5,H911,46,-1,H1665,4,1,H1665,4,1,H1591,33,5,H1591,33,5,3,3,0,0,0,0
W1662,1,Doctor,290,H1460,17,2,H29,93,-1,H553,2,-1,H553,2,-1,H1460,17,2,H1460,17,2,2,2,0,0,0,0
W1149,1,Doctor,291,H277,20,2,H1,319,-1,H91,2,-1,H91,2,-1,H277,20,2,H277,20,2,1,1,0,0,0,0
W1558,1,Doctor,292,H787,23,-1,H162,60,5,Unmatched,0,0,Unmatched,0,0,H162,60,5,H162,60,5,3,3,900,900,0,0
W830,1,Doctor,293,H878,17,2,H750,72,-1,H53,1,-1,H53,1,-1,H878,17,2,H878,17,2,0,0,0,0,0,0
W1540,1,Doctor,294,H1035,39,3,H295,69,-1,H755,1,-1,H755,1,-1,H1035,39,3,H1035,39,3,4,4,0,0,0,0
W1047,1,Doctor,295,H1077,3,1,H1077,3,1,H1077,3,1,H1077,3,1,H1077,3,1,H1077,3,1,0,0,0,0,0,0
W228,1,Doctor,296,H1659,10,3,H1032,152,-1,H745,2,2,H745,2,2,H1659,10,3,H1659,10,3,0,0,0,0,0,0
W790,1,Doctor,297,H22,33,4,H678,47,5,H1277,5,-1,H1277,5,-1,H22,33,4,H22,33,4,3,3,0,0,0,0
W963,1,Doctor,298,H167,25,2,H548,48,5,Unmatched,0,0,Unmatched,0,0,H167,25,2,H167,25,2,3,3,897,897,0,0
W102,1,Doctor,299,H625,21,3,H625,21,3,H820,1,-1,H820,1,-1,H625,21,3,H625,21,3,3,3,0,0,0,0
W1392,1,Doctor,300,H1685,4,1,H1685,4,1,H530,2,-1,H530,2,-1,H1685,4,1,H1685,4,1,1,1,0,0,0,0
W77,1,Doctor,301,H1596,6,1,H1596,6,1,Unmatched,0,0,Unmatched,0,0,H1596,6,1,H1596,6,1,0,0,894,894,0,0
W174,1,Doctor,302,H1271,1,1,H92,47,-1,H1271,1,1,H1271,1,1,H1616,9,3,H1616,9,3,0,0,0,0,0,0
W423,1,Doctor,303,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W845,1,Doctor,304,H1343,12,1,H1343,12,1,H948,1,-1,H948,1,-1,H1343,12,1,H1343,12,1,1,1,0,0,0,0
W1585,1,Doctor,305,H938,20,1,H1244,89,-1,H663,2,-1,H663,2,-1,H938,20,1,H938,20,1,1,1,0,0,0,0
W337,1,Doctor,306,H842,15,1,H842,15,1,H1008,4,-1,H1008,4,-1,H842,15,1,H842,15,1,1,1,0,0,0,0
W1563,1,Doctor,307,H905,13,2,H905,13,2,Unmatched,0,0,Unmatched,0,0,H905,13,2,H905,13,2,1,1,887,887,0,0
W155,1,Doctor,308,H1656,30,3,H1515,53,-1,H212,4,-1,H212,4,-1,H1656,30,3,H1656,30,3,1,1,0,0,0,0
W367,1,Doctor,309,H589,12,2,H589,12,2,Unmatched,0,0,Unmatched,0,0,H589,12,2,H589,12,2,1,1,883,883,0,0
W98,1,Doctor,310,H309,1,-1,H998,5,1,H309,1,-1,H309,1,-1,H998,5,1,H998,5,1,0,0,0,0,0,0
W1395,1,Doctor,311,H1445,3,1,H1403,19,2,H1695,1,-1,H1695,1,-1,H1445,3,1,H1445,3,1,0,0,0,0,0,0
W356,1,Doctor,312,H730,3,1,H730,3,1,H730,3,1,H730,3,1,H730,3,1,H730,3,1,0,0,0,0,0,0
W1026,1,Doctor,313,H810,1,1,H1373,2,2,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W1612,1,Doctor,314,H1160,4,1,H1160,4,1,H517,1,-1,H517,1,-1,H1160,4,1,H1160,4,1,0,0,0,0,0,0
W784,1,Doctor,315,H541,7,1,H541,7,1,Unmatched,0,0,Unmatched,0,0,H541,7,1,H541,7,1,0,0,868,868,0,0
W280,1,Doctor,316,H1557,51,2,H1557,51,2,H116,2,-1,H116,2,-1,H1557,51,2,H1557,51,2,3,3,0,0,0,0
W514,1,Doctor,317,H869,29,3,H254,71,-1,H1596,1,-1,H1596,1,-1,H869,29,3,H869,29,3,0,0,0,0,0,0
W631,1,Doctor,318,H672,6,1,H672,6,1,H569,3,-1,H569,3,-1,H672,6,1,H672,6,1,0,0,0,0,0,0
W246,1,Doctor,319,H1364,19,-1,H1329,61,-1,H156,2,-1,H156,2,-1,Unmatched,0,0,Unmatched,0,0,242,242,0,0,0,0
W1128,1,Doctor,320,H1628,53,4,H1628,53,4,Unmatched,0,0,Unmatched,0,0,H888,17,1,H888,17,1,0,0,872,873,0,0
W387,1,Doctor,321,H1408,8,1,H1189,64,-1,H1586,4,-1,H1586,4,-1,H1408,8,1,H1408,8,1,1,1,0,0,0,0
W120,1,Doctor,322,H1175,98,-1,H1175,98,-1,H837,5,-1,H837,5,-1,Unmatched,0,0,Unmatched,0,0,250,250,0,0,0,0
W1598,1,Doctor,323,H436,52,4,H959,96,-1,H1066,4,1,H1066,4,1,H436,52,4,H436,52,4,2,2,0,0,0,0
W1619,1,Doctor,324,H586,12,3,H586,12,3,H1488,1,-1,H1488,1,-1,H586,12,3,H586,12,3,0,0,0,0,0,0
W1462,1,Doctor,325,H693,18,2,H1051,54,-1,H735,2,1,H735,2,1,H693,18,2,H693,18,2,0,0,0,0,0,0
W1102,1,Doctor,326,H91,8,2,H1342,28,4,H1392,4,1,H1392,4,1,H91,8,2,H91,8,2,1,1,0,0,0,0
W757,1,Doctor,327,H1242,42,2,H471,119,-1,H1480,2,-1,H1480,2,-1,H1212,8,1,H1212,8,1,0,0,0,0,0,0
W735,1,Doctor,328,H197,5,1,H482,74,-1,H197,5,1,H197,5,1,H197,5,1,H197,5,1,0,0,0,0,0,0
W334,1,Doctor,329,H1235,7,1,H1235,7,1,H476,2,-1,H476,2,-1,H1235,7,1,H1235,7,1,0,0,0,0,0,0
W814,1,Doctor,330,H1070,4,1,H1070,4,1,H1070,4,1,H1070,4,1,H1070,4,1,H1070,4,1,1,1,0,0,0,0
W816,1,Doctor,331,H1550,15,1,H567,22,2,H16,1,-1,H16,1,-1,H567,22,2,H567,22,2,2,2,0,0,0,0
W870,1,Doctor,332,H1296,2,1,H1296,2,1,H1296,2,1,H1296,2,1,H1296,2,1,H1296,2,1,0,0,0,0,0,0
W1179,1,Doctor,333,H303,5,1,H517,53,-1,H731,1,-1,H731,1,-1,H303,5,1,H303,5,1,0,0,0,0,0,0
W623,1,Doctor,334,H1598,25,2,H1598,25,2,H725,4,-1,H725,4,-1,H1598,25,2,H1598,25,2,3,3,0,0,0,0
W508,1,Doctor,335,H1618,13,1,H1341,205,-1,H268,3,-1,H268,3,-1,H1618,13,1,H1618,13,1,1,1,0,0,0,0
W490,1,Doctor,336,H657,29,4,H300,85,-1,H1078,1,1,H1078,1,1,H657,29,4,H657,29,4,2,2,0,0,0,0
W934,1,Doctor,337,H127,4,1,H387,12,4,H127,4,1,H127,4,1,H127,4,1,H127,4,1,0,0,0,0,0,0
W954,1,Doctor,338,H1399,3,1,H631,14,3,H1662,1,-1,H1662,1,-1,H1570,4,2,H1570,4,2,0,0,0,0,0,0
W776,1,Doctor,339,H1670,13,1,H1670,13,1,H388,2,-1,H388,2,-1,H1670,13,1,H1670,13,1,2,2,0,0,0,0
W840,1,Doctor,340,H1166,14,1,H398,19,2,H1294,3,-1,H1294,3,-1,H1166,14,1,H1166,14,1,3,3,0,0,0,0
W711,1,Doctor,341,H864,6,1,H864,6,1,H257,1,-1,H257,1,-1,H864,6,1,H864,6,1,0,0,0,0,0,0
W104,1,Doctor,342,H866,19,2,H884,40,3,Unmatched,0,0,Unmatched,0,0,H866,19,2,H866,19,2,0,0,872,872,0,0
W1618,1,Doctor,343,H504,32,4,H364,62,-1,H849,2,-1,H849,2,-1,H504,32,4,H504,32,4,1,1,0,0,0,0
W1040,1,Doctor,344,H648,27,3,H648,27,3,H1192,2,-1,H1192,2,-1,H648,27,3,H648,27,3,2,2,0,0,0,0
W462,1,Doctor,345,H1182,11,2,H1182,11,2,H402,3,-1,H402,3,-1,H1182,11,2,H1182,11,2,0,0,0,0,0,0
W247,1,Doctor,346,H384,28,4,H384,28,4,H469,1,-1,H469,1,-1,H384,28,4,H384,28,4,3,3,0,0,0,0
W1690,1,Doctor,347,H919,2,1,H919,2,1,H919,2,1,H919,2,1,H919,2,1,H919,2,1,0,0,0,0,0,0
W644,1,Doctor,348,H179,36,5,H675,122,-1,Unmatched,0,0,Unmatched,0,0,H179,36,5,H179,36,5,0,0,857,857,0,0
W509,1,Doctor,349,H194,15,1,H656,18,2,Unmatched,0,0,Unmatched,0,0,H194,15,1,H194,15,1,1,1,873,873,0,0
W169,1,Doctor,350,H82,18,1,H82,18,1,H1379,1,-1,H1379,1,-1,H82,18,1,H82,18,1,1,1,0,0,0,0
W1163,1,Doctor,351,H295,44,4,H639,51,-1,H722,2,-1,H722,2,-1,H895,12,1,H895,12,1,1,1,0,0,0,0
W1380,1,Doctor,352,H1424,59,-1,H1424,59,-1,H1288,1,-1,H1288,1,-1,H300,26,4,H300,26,4,2,2,0,0,0,0
W1107,1,Doctor,353,H1461,31,1,H1461,31,1,Unmatched,0,0,Unmatched,0,0,H1461,31,1,H1461,31,1,0,0,880,880,0,0
W1216,1,Doctor,354,H256,24,3,H1359,44,5,H71,1,-1,H71,1,-1,H331,21,2,H331,21,2,1,1,0,0,0,0
W1384,1,Doctor,355,H137,8,3,H137,8,3,H62,1,1,H62,1,1,H137,8,3,H137,8,3,1,1,0,0,0,0
W668,1,Doctor,356,H1525,12,3,H583,173,-1,H957,4,-1,H957,4,-1,H1525,12,3,H1525,12,3,1,1,0,0,0,0
W1250,1,Doctor,357,H1126,11,1,H566,55,3,H561,1,-1,H561,1,-1,H1126,11,1,H1126,11,1,0,0,0,0,0,0
W1252,1,Doctor,358,H292,4,2,H292,4,2,H244,1,1,H244,1,1,H292,4,2,H292,4,2,1,1,0,0,0,0
W616,1,Doctor,359,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,H1234,1,1,0,0,0,0,0,0
W1129,1,Doctor,360,H748,4,1,H429,24,4,H66,3,-1,H66,3,-1,H748,4,1,H748,4,1,0,0,0,0,0,0
W398,1,Doctor,361,H172,22,4,H172,22,4,H474,1,1,H474,1,1,H172,22,4,H172,22,4,3,3,0,0,0,0
W969,1,Doctor,362,H115,47,4,H115,47,4,H1263,1,-1,H1263,1,-1,H1630,44,3,H1630,44,3,1,1,0,0,0,0
W1272,1,Doctor,363,H1512,19,2,H1512,19,2,H1623,3,-1,H1623,3,-1,H1512,19,2,H1512,19,2,0,0,0,0,0,0
W783,1,Doctor,364,H1228,12,1,H1228,12,1,H494,1,-1,H494,1,-1,H1228,12,1,H1228,12,1,0,0,0,0,0,0
W1519,1,Doctor,365,H1092,6,1,H899,22,3,H1262,1,-1,H1262,1,-1,H1092,6,1,H1092,6,1,0,0,0,0,0,0
W143,1,Doctor,366,H288,6,2,H1390,29,3,H587,2,-1,H587,2,-1,H288,6,2,H288,6,2,1,1,0,0,0,0
W1568,1,Doctor,367,H1246,7,1,H1246,7,1,H1700,5,-1,H1700,5,-1,H1246,7,1,H1246,7,1,1,1,0,0,0,0
W1444,1,Doctor,368,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,0,0,0,0,0,0
W45,1,Doctor,369,H1079,4,1,H1079,4,1,H1079,4,1,H1079,4,1,H1079,4,1,H1079,4,1,1,1,0,0,0,0
W713,1,Doctor,370,H1217,19,2,H725,31,3,Unmatched,0,0,Unmatched,0,0,H1217,19,2,H1217,19,2,1,1,878,878,0,0
W1226,1,Doctor,371,H235,13,2,H926,36,4,Unmatched,0,0,Unmatched,0,0,H926,36,4,H926,36,4,1,1,874,874,0,0
W1491,1,Doctor,372,H978,13,1,H978,13,1,H1499,4,-1,H1499,4,-1,H978,13,1,H978,13,1,0,0,0,0,0,0
W1377,1,Doctor,373,H1112,13,1,H1112,13,1,H830,2,-1,H830,2,-1,H1112,13,1,H1112,13,1,0,0,0,0,0,0
W39,1,Doctor,374,H1049,8,1,H1049,8,1,Unmatched,0,0,Unmatched,0,0,H1049,8,1,H1049,8,1,0,0,875,875,0,0
W422,1,Doctor,375,H1193,6,1,H1193,6,1,H368,5,-1,H368,5,-1,H1193,6,1,H1193,6,1,1,1,0,0,0,0
W1305,1,Doctor,376,H951,17,4,H362,82,-1,H1353,1,1,H1353,1,1,H951,17,4,H951,17,4,1,1,0,0,0,0
