id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1100,1,Doctor,715,H917,39,2,H917,39,2,H1511,4,-1,H1511,4,-1,H917,39,2,H917,39,2,4,4,0,0,0,0
W307,1,Doctor,716,H1541,78,2,H1541,78,2,Unmatched,0,0,Unmatched,0,0,H1541,78,2,H1541,78,2,10,10,1263,1263,0,0
W833,1,Doctor,717,H557,7,2,H557,7,2,H1421,3,1,H1421,3,1,H557,7,2,H557,7,2,0,0,0,0,0,0
W1581,1,Doctor,718,H1673,21,1,H1673,21,1,H127,4,-1,H127,4,-1,H1673,21,1,H1673,21,1,3,3,0,0,0,0
W392,1,Doctor,719,H336,54,4,H336,54,4,Unmatched,0,0,Unmatched,0,0,H336,54,4,H336,54,4,7,7,1265,1265,0,0
W1672,1,Doctor,720,H1332,17,1,H1332,17,1,Unmatched,0,0,Unmatched,0,0,H1332,17,1,H1332,17,1,2,2,1271,1271,0,0
W1315,1,Doctor,721,H1239,16,1,H1239,16,1,H1638,4,-1,H1638,4,-1,H1239,16,1,H1239,16,1,1,1,0,0,0,0
W892,1,Doctor,722,H91,36,1,H91,36,1,Unmatched,0,0,Unmatched,0,0,H1632,64,4,H1632,64,4,4,4,1268,1268,0,0
W799,1,Doctor,723,H89,18,1,H89,18,1,H1640,3,-1,H1640,3,-1,H89,18,1,H89,18,1,0,0,0,0,0,0
W964,1,Doctor,724,H451,72,3,H451,72,3,Unmatched,0,0,Unmatched,0,0,H451,72,3,H451,72,3,10,10,1266,1266,0,0
W445,1,Doctor,725,H74,26,1,H74,26,1,H913,3,-1,H913,3,-1,H74,26,1,H74,26,1,2,2,0,0,0,0
W18,1,Doctor,726,H443,57,2,H443,57,2,Unmatched,0,0,Unmatched,0,0,H1343,44,1,H1343,44,1,3,3,1272,1272,0,0
W234,1,Doctor,727,H1153,42,1,H1314,58,2,H1118,1,-1,H1118,1,-1,H1314,58,2,H1314,58,2,4,4,0,0,0,0
W1036,1,Doctor,728,H389,51,-1,H389,51,-1,Unmatched,0,0,Unmatched,0,0,H1075,95,3,H1075,95,3,8,8,1267,1267,0,0
W557,1,Doctor,729,H464,23,1,H464,23,1,Unmatched,0,0,Unmatched,0,0,H464,23,1,H464,23,1,3,3,1263,1263,0,0
W35,1,Doctor,730,H1606,19,1,H1606,19,1,Unmatched,0,0,Unmatched,0,0,H1302,30,4,H1302,30,4,2,2,1254,1254,0,0
W642,1,Doctor,731,H287,42,2,H287,42,2,Unmatched,0,0,Unmatched,0,0,H287,42,2,H287,42,2,4,4,1260,1260,0,0
W1464,1,Doctor,732,H701,44,2,H701,44,2,Unmatched,0,0,Unmatched,0,0,H701,44,2,H701,44,2,7,7,1264,1264,0,0
W1276,1,Doctor,733,H1183,47,1,H1183,47,1,Unmatched,0,0,Unmatched,0,0,H1183,47,1,H1183,47,1,5,5,1257,1257,0,0
W614,1,Doctor,734,H242,12,1,H242,12,1,H954,4,-1,H954,4,-1,H242,12,1,H242,12,1,0,0,0,0,0,0
W1130,1,Doctor,735,H1081,60,1,H1081,60,1,Unmatched,0,0,Unmatched,0,0,H1295,79,2,H1295,79,2,8,8,1265,1265,0,0
W1418,1,Doctor,736,H626,33,2,H626,33,2,Unmatched,0,0,Unmatched,0,0,H626,33,2,H626,33,2,4,4,1274,1274,0,0
W420,1,Doctor,737,H1294,30,3,H1294,30,3,Unmatched,0,0,Unmatched,0,0,H1294,30,3,H1294,30,3,2,2,1262,1262,0,0
W961,1,Doctor,738,H97,56,4,H97,56,4,Unmatched,0,0,Unmatched,0,0,H97,56,4,H97,56,4,4,4,1260,1260,0,0
W769,1,Doctor,739,H1630,42,-1,H1630,42,-1,H284,3,-1,H284,3,-1,H1240,73,4,H1240,73,4,4,4,0,0,0,0
W214,1,Doctor,740,H243,52,2,H243,52,2,Unmatched,0,0,Unmatched,0,0,H243,52,2,H243,52,2,7,7,1266,1266,0,0
W130,1,Doctor,741,H1126,41,1,H1126,41,1,Unmatched,0,0,Unmatched,0,0,H1126,41,1,H1126,41,1,1,1,1249,1249,0,0
W75,1,Doctor,742,H1695,34,1,H1695,34,1,Unmatched,0,0,Unmatched,0,0,H1695,34,1,H1695,34,1,1,1,1257,1257,0,0
W1628,1,Doctor,743,H842,65,5,H842,65,5,H536,2,-1,H536,2,-1,H842,65,5,H842,65,5,10,10,0,0,0,0
W539,1,Doctor,744,H1075,54,1,H1075,54,1,H713,4,-1,H713,4,-1,H1667,58,3,H1667,58,3,9,9,0,0,0,0
W1230,1,Doctor,745,H477,55,1,H477,55,1,Unmatched,0,0,Unmatched,0,0,H477,55,1,H477,55,1,8,8,1270,1270,0,0
W1565,1,Doctor,746,H12,33,-1,H12,33,-1,Unmatched,0,0,Unmatched,0,0,H1320,48,2,H1320,48,2,5,5,1267,1267,0,0
W1016,1,Doctor,747,H1218,65,1,H1218,65,1,Unmatched,0,0,Unmatched,0,0,H1218,65,1,H1218,65,1,6,6,1256,1256,0,0
W239,1,Doctor,748,H1221,42,2,H1221,42,2,Unmatched,0,0,Unmatched,0,0,H1221,42,2,H1221,42,2,2,2,1264,1264,0,0
W1346,1,Doctor,749,H657,18,1,H657,18,1,H496,4,-1,H496,4,-1,H657,18,1,H657,18,1,2,2,0,0,0,0
W721,1,Doctor,750,H1068,23,-1,H1068,23,-1,Unmatched,0,0,Unmatched,0,0,H394,43,1,H394,43,1,1,1,1263,1263,0,0
W1550,1,Doctor,751,H637,11,1,H637,11,1,Unmatched,0,0,Unmatched,0,0,H707,24,3,H707,24,3,1,1,1261,1261,0,0
W1611,1,Doctor,752,H70,33,2,H70,33,2,H1693,2,-1,H1693,2,-1,H70,33,2,H70,33,2,2,2,0,0,0,0
W191,1,Doctor,753,H771,35,-1,H771,35,-1,Unmatched,0,0,Unmatched,0,0,H209,60,3,H209,60,3,5,5,1259,1259,0,0
W208,1,Doctor,754,H1358,46,1,H1358,46,1,Unmatched,0,0,Unmatched,0,0,H1358,46,1,H1358,46,1,7,7,1256,1256,0,0
W182,1,Doctor,755,H1093,15,1,H1093,15,1,H662,5,-1,H662,5,-1,H1093,15,1,H1093,15,1,4,4,0,0,0,0
W850,1,Doctor,756,H207,29,1,H207,29,1,H289,1,-1,H289,1,-1,H207,29,1,H207,29,1,2,2,0,0,0,0
W1051,1,Doctor,757,H662,34,1,H662,34,1,Unmatched,0,0,Unmatched,0,0,H662,34,1,H662,34,1,3,3,1261,1261,0,0
W1110,1,Doctor,758,H582,81,3,H582,81,3,Unmatched,0,0,Unmatched,0,0,H582,81,3,H582,81,3,7,7,1258,1258,0,0
W1,1,Doctor,759,H1071,56,3,H1071,56,3,H131,1,-1,H131,1,-1,H1071,56,3,H1071,56,3,7,7,0,0,0,0
W943,1,Doctor,760,H523,20,1,H523,20,1,H1164,3,-1,H1164,3,-1,H523,20,1,H523,20,1,3,3,0,0,0,0
W1529,1,Doctor,761,H534,35,-1,H534,35,-1,Unmatched,0,0,Unmatched,0,0,H801,54,1,H801,54,1,7,7,1261,1261,0,0
W1506,1,Doctor,762,H311,65,3,H311,65,3,Unmatched,0,0,Unmatched,0,0,H311,65,3,H311,65,3,7,7,1262,1262,0,0
W394,1,Doctor,763,H1491,105,-1,H1491,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,687,687,1261,1261,0,0
W238,1,Doctor,764,H1053,58,3,H1053,58,3,Unmatched,0,0,Unmatched,0,0,H1053,58,3,H1053,58,3,5,5,1256,1256,0,0
W1107,1,Doctor,765,H763,60,-1,H763,60,-1,H194,5,-1,H194,5,-1,Unmatched,0,0,Unmatched,0,0,698,698,0,0,0,0
W629,1,Doctor,766,H526,24,1,H526,24,1,Unmatched,0,0,Unmatched,0,0,H526,24,1,H526,24,1,4,4,1257,1257,0,0
W1246,1,Doctor,767,H1274,29,1,H1274,29,1,Unmatched,0,0,Unmatched,0,0,H1274,29,1,H1274,29,1,2,2,1267,1267,0,0
W432,1,Doctor,768,H1379,21,1,H1379,21,1,Unmatched,0,0,Unmatched,0,0,H1379,21,1,H1379,21,1,1,1,1257,1257,0,0
W1690,1,Doctor,769,H1579,49,1,H1579,49,1,Unmatched,0,0,Unmatched,0,0,H1579,49,1,H1579,49,1,3,3,1257,1257,0,0
W787,1,Doctor,770,H535,12,1,H535,12,1,Unmatched,0,0,Unmatched,0,0,H535,12,1,H535,12,1,1,1,1260,1260,0,0
W848,1,Doctor,771,H503,16,1,H503,16,1,Unmatched,0,0,Unmatched,0,0,H503,16,1,H503,16,1,0,0,1247,1247,0,0
W705,1,Doctor,772,H1063,33,2,H1063,33,2,Unmatched,0,0,Unmatched,0,0,H1063,33,2,H1063,33,2,4,4,1262,1262,0,0
W795,1,Doctor,773,H420,32,2,H420,32,2,Unmatched,0,0,Unmatched,0,0,H420,32,2,H420,32,2,3,3,1251,1251,0,0
W164,1,Doctor,774,H1026,67,3,H1026,67,3,H848,2,-1,H848,2,-1,H1026,67,3,H1026,67,3,9,9,0,0,0,0
W1227,1,Doctor,775,H1418,14,1,H1418,14,1,Unmatched,0,0,Unmatched,0,0,H1418,14,1,H1418,14,1,2,2,1251,1251,0,0
W633,1,Doctor,776,H1395,41,2,H1395,41,2,Unmatched,0,0,Unmatched,0,0,H1395,41,2,H1395,41,2,4,4,1248,1248,0,0
W1532,1,Doctor,777,H59,56,-1,H59,56,-1,Unmatched,0,0,Unmatched,0,0,H1654,75,3,H1654,75,3,7,7,1254,1254,0,0
W336,1,Doctor,778,H704,97,3,H704,97,3,Unmatched,0,0,Unmatched,0,0,H704,97,3,H704,97,3,6,6,1255,1255,0,0
W1515,1,Doctor,779,H504,57,3,H504,57,3,Unmatched,0,0,Unmatched,0,0,H504,57,3,H504,57,3,6,6,1254,1254,0,0
W1661,1,Doctor,780,H466,46,2,H466,46,2,H288,2,-1,H288,2,-1,H466,46,2,H466,46,2,2,2,0,0,0,0
W17,1,Doctor,781,H1243,27,1,H1243,27,1,Unmatched,0,0,Unmatched,0,0,H1243,27,1,H1243,27,1,2,2,1247,1247,0,0
W270,1,Doctor,782,H1292,14,1,H1292,14,1,H311,4,-1,H311,4,-1,H1292,14,1,H1292,14,1,1,1,0,0,0,0
W748,1,Doctor,783,H1017,52,3,H1017,52,3,H696,3,-1,H696,3,-1,H1017,52,3,H1017,52,3,8,8,0,0,0,0
W757,1,Doctor,784,H1364,43,1,H1364,43,1,H1048,1,-1,H1048,1,-1,H1518,135,4,H1518,135,4,12,12,0,0,0,0
W718,1,Doctor,785,H724,93,-1,H724,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,682,682,1249,1249,0,0
W1211,1,Doctor,786,H1209,81,4,H1209,81,4,Unmatched,0,0,Unmatched,0,0,H164,83,5,H164,83,5,10,10,1255,1255,0,0
W1261,1,Doctor,787,H173,5,1,H173,5,1,H173,5,1,H173,5,1,H173,5,1,H173,5,1,0,0,0,0,0,0
W510,1,Doctor,788,H470,17,1,H470,17,1,Unmatched,0,0,Unmatched,0,0,H470,17,1,H470,17,1,3,3,1246,1246,0,0
W1047,1,Doctor,789,H880,80,2,H880,80,2,H664,4,-1,H664,4,-1,H880,80,2,H880,80,2,11,11,0,0,0,0
W1457,1,Doctor,790,H288,70,3,H288,70,3,Unmatched,0,0,Unmatched,0,0,H288,70,3,H288,70,3,8,8,1250,1250,0,0
W1460,1,Doctor,791,H1036,36,1,H1036,36,1,Unmatched,0,0,Unmatched,0,0,H1036,36,1,H1036,36,1,5,5,1245,1245,0,0
W903,1,Doctor,792,H955,34,2,H955,34,2,Unmatched,0,0,Unmatched,0,0,H955,34,2,H955,34,2,3,3,1250,1250,0,0
W1029,1,Doctor,793,H1326,24,1,H1326,24,1,Unmatched,0,0,Unmatched,0,0,H1326,24,1,H1326,24,1,1,1,1257,1257,0,0
W171,1,Doctor,794,H378,41,2,H378,41,2,Unmatched,0,0,Unmatched,0,0,H378,41,2,H378,41,2,3,3,1246,1246,0,0
W1674,1,Doctor,795,H165,38,1,H165,38,1,H1021,1,-1,H1021,1,-1,H165,38,1,H165,38,1,7,7,0,0,0,0
W579,1,Doctor,796,H1115,47,-1,H1115,47,-1,Unmatched,0,0,Unmatched,0,0,H862,69,3,H862,69,3,7,7,1241,1241,0,0
W956,1,Doctor,797,H222,49,-1,H222,49,-1,Unmatched,0,0,Unmatched,0,0,H555,89,4,H555,89,4,7,7,1250,1250,0,0
W831,1,Doctor,798,H193,58,2,H193,58,2,Unmatched,0,0,Unmatched,0,0,H193,58,2,H193,58,2,8,8,1252,1252,0,0
W1403,1,Doctor,799,H304,59,4,H304,59,4,H1198,4,-1,H1198,4,-1,Unmatched,0,0,Unmatched,0,0,667,667,0,0,0,0
W344,1,Doctor,800,H982,31,1,H982,31,1,Unmatched,0,0,Unmatched,0,0,H982,31,1,H982,31,1,3,3,1239,1239,0,0
W37,1,Doctor,801,H688,93,4,H688,93,4,H659,4,-1,H659,4,-1,H688,93,4,H688,93,4,9,9,0,0,0,0
W884,1,Doctor,802,H1584,9,2,H1584,9,2,Unmatched,0,0,Unmatched,0,0,H1584,9,2,H1584,9,2,2,2,1245,1245,0,0
W163,1,Doctor,803,H116,43,1,H116,43,1,H228,3,-1,H228,3,-1,H116,43,1,H116,43,1,4,4,0,0,0,0
W646,1,Doctor,804,H513,12,1,H513,12,1,Unmatched,0,0,Unmatched,0,0,H513,12,1,H513,12,1,2,2,1245,1245,0,0
W244,1,Doctor,805,H58,104,3,H58,104,3,Unmatched,0,0,Unmatched,0,0,H58,104,3,H58,104,3,11,11,1237,1237,0,0
W303,1,Doctor,806,H1506,13,2,H1506,13,2,Unmatched,0,0,Unmatched,0,0,H1506,13,2,H1506,13,2,2,2,1255,1255,0,0
W148,1,Doctor,807,H1445,10,1,H1445,10,1,H117,4,-1,H117,4,-1,H1445,10,1,H1445,10,1,0,0,0,0,0,0
W1591,1,Doctor,808,H1149,45,2,H1149,45,2,H1173,5,-1,H1173,5,-1,H1149,45,2,H1149,45,2,3,3,0,0,0,0
W266,1,Doctor,809,H1067,109,-1,H1067,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,632,632,1242,1242,0,0
W866,1,Doctor,810,H831,42,3,H831,42,3,Unmatched,0,0,Unmatched,0,0,H1628,62,5,H1628,62,5,7,7,1237,1237,0,0
W1462,1,Doctor,811,H1032,39,1,H1032,39,1,Unmatched,0,0,Unmatched,0,0,H746,46,2,H746,46,2,2,2,1248,1248,0,0
W502,1,Doctor,812,H395,20,1,H395,20,1,Unmatched,0,0,Unmatched,0,0,H395,20,1,H395,20,1,0,0,1246,1246,0,0
W415,1,Doctor,813,H1210,32,2,H1210,32,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,674,674,1238,1238,0,0
W274,1,Doctor,814,H482,19,-1,H482,19,-1,Unmatched,0,0,Unmatched,0,0,H1209,62,3,H1209,62,3,6,6,1244,1244,0,0
W485,1,Doctor,815,H911,30,1,H911,30,1,Unmatched,0,0,Unmatched,0,0,H911,30,1,H911,30,1,4,4,1244,1244,0,0
W362,1,Doctor,816,H1513,64,1,H1513,64,1,Unmatched,0,0,Unmatched,0,0,H1513,64,1,H1513,64,1,5,5,1246,1246,0,0
W975,1,Doctor,817,H52,68,-1,H52,68,-1,Unmatched,0,0,Unmatched,0,0,H1032,84,4,H1032,84,4,12,12,1238,1238,0,0
W253,1,Doctor,818,H1352,25,1,H1352,25,1,Unmatched,0,0,Unmatched,0,0,H1352,25,1,H1352,25,1,2,2,1245,1245,0,0
W1521,1,Doctor,819,H1651,98,2,H1651,98,2,H797,3,-1,H797,3,-1,H1651,98,2,H1651,98,2,7,7,0,0,0,0
W1563,1,Doctor,820,H176,12,1,H176,12,1,Unmatched,0,0,Unmatched,0,0,H176,12,1,H176,12,1,3,3,1242,1242,0,0
W751,1,Doctor,821,H1368,67,2,H1368,67,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,635,635,1234,1234,0,0
W1289,1,Doctor,822,H1473,109,-1,H1473,109,-1,Unmatched,0,0,Unmatched,0,0,H545,127,4,H545,127,4,15,15,1237,1237,0,0
W97,1,Doctor,823,H953,24,1,H953,24,1,Unmatched,0,0,Unmatched,0,0,H1597,36,2,H1597,36,2,3,3,1246,1246,0,0
W367,1,Doctor,824,H680,58,3,H680,58,3,H118,2,-1,H118,2,-1,H680,58,3,H680,58,3,9,9,0,0,0,0
W1579,1,Doctor,825,H872,63,1,H872,63,1,Unmatched,0,0,Unmatched,0,0,H872,63,1,H872,63,1,8,8,1246,1246,0,0
W966,1,Doctor,826,H1336,30,1,H1336,30,1,Unmatched,0,0,Unmatched,0,0,H1336,30,1,H1336,30,1,0,0,1231,1231,0,0
W1662,1,Doctor,827,H1287,42,1,H1287,42,1,Unmatched,0,0,Unmatched,0,0,H1287,42,1,H1287,42,1,4,4,1247,1247,0,0
W608,1,Doctor,828,H790,26,1,H790,26,1,Unmatched,0,0,Unmatched,0,0,H790,26,1,H790,26,1,2,2,1237,1237,0,0
W1390,1,Doctor,829,H774,8,1,H774,8,1,Unmatched,0,0,Unmatched,0,0,H774,8,1,H774,8,1,0,0,1236,1236,0,0
W1048,1,Doctor,830,H841,43,2,H841,43,2,Unmatched,0,0,Unmatched,0,0,H841,43,2,H841,43,2,1,1,1238,1238,0,0
W601,1,Doctor,831,H1608,17,-1,H1608,17,-1,Unmatched,0,0,Unmatched,0,0,H1258,22,1,H1258,22,1,3,3,1236,1236,0,0
W372,1,Doctor,832,H1060,39,1,H1060,39,1,Unmatched,0,0,Unmatched,0,0,H1060,39,1,H1060,39,1,1,1,1240,1240,0,0
W1658,1,Doctor,833,H1633,76,-1,H1633,76,-1,Unmatched,0,0,Unmatched,0,0,H36,78,4,H36,78,4,7,7,1248,1248,0,0
W980,1,Doctor,834,H692,42,1,H692,42,1,Unmatched,0,0,Unmatched,0,0,H692,42,1,H692,42,1,6,6,1245,1245,0,0
W800,1,Doctor,835,H1343,30,2,H1343,30,2,H585,3,1,H585,3,1,H585,3,1,H585,3,1,1,1,0,0,0,0
W1249,1,Doctor,836,H639,72,3,H639,72,3,Unmatched,0,0,Unmatched,0,0,H639,72,3,H639,72,3,5,5,1245,1245,0,0
W100,1,Doctor,837,H233,134,-1,H233,134,-1,H876,5,1,H876,5,1,Unmatched,0,0,Unmatched,0,0,636,636,0,0,0,0
W1569,1,Doctor,838,H1300,3,1,H1300,3,1,H1300,3,1,H1300,3,1,Unmatched,0,0,Unmatched,0,0,624,624,0,0,0,0
W1412,1,Doctor,839,H706,36,2,H706,36,2,Unmatched,0,0,Unmatched,0,0,H706,36,2,H706,36,2,2,2,1227,1227,0,0
W1381,1,Doctor,840,H1035,135,2,H1035,135,2,Unmatched,0,0,Unmatched,0,0,H1035,135,2,H1035,135,2,15,15,1231,1231,0,0
W1449,1,Doctor,841,H899,22,1,H899,22,1,Unmatched,0,0,Unmatched,0,0,H899,22,1,H899,22,1,2,2,1235,1235,0,0
W1134,1,Doctor,842,H1587,43,1,H1587,43,1,H133,5,-1,H133,5,-1,H1587,43,1,H1587,43,1,5,5,0,0,0,0
W1420,1,Doctor,843,H1434,62,2,H1434,62,2,H508,5,-1,H508,5,-1,H1434,62,2,H1434,62,2,9,9,0,0,0,0
W1312,1,Doctor,844,H438,53,1,H438,53,1,Unmatched,0,0,Unmatched,0,0,H438,53,1,H438,53,1,6,6,1235,1235,0,0
W1027,1,Doctor,845,H525,18,1,H525,18,1,Unmatched,0,0,Unmatched,0,0,H525,18,1,H525,18,1,0,0,1236,1236,0,0
W740,1,Doctor,846,H1666,43,2,H1666,43,2,Unmatched,0,0,Unmatched,0,0,H1666,43,2,H1666,43,2,4,4,1236,1236,0,0
W882,1,Doctor,847,H905,27,2,H905,27,2,Unmatched,0,0,Unmatched,0,0,H905,27,2,H905,27,2,3,3,1242,1242,0,0
W1259,1,Doctor,848,H1685,47,1,H1685,47,1,Unmatched,0,0,Unmatched,0,0,H1685,47,1,H1685,47,1,7,7,1243,1243,0,0
W1188,1,Doctor,849,H856,18,1,H856,18,1,Unmatched,0,0,Unmatched,0,0,H856,18,1,H856,18,1,1,1,1236,1236,0,0
W860,1,Doctor,850,H786,98,5,H786,98,5,Unmatched,0,0,Unmatched,0,0,H786,98,5,H786,98,5,8,8,1245,1245,0,0
W857,1,Doctor,851,H1571,35,1,H1571,35,1,Unmatched,0,0,Unmatched,0,0,H1571,35,1,H1571,35,1,3,3,1233,1233,0,0
W641,1,Doctor,852,H1103,31,1,H1103,31,1,H935,5,-1,H935,5,-1,H1103,31,1,H1103,31,1,4,4,0,0,0,0
W687,1,Doctor,853,H1195,12,1,H1195,12,1,Unmatched,0,0,Unmatched,0,0,H1195,12,1,H1195,12,1,1,1,1239,1239,0,0
W509,1,Doctor,854,H1454,63,4,H1454,63,4,Unmatched,0,0,Unmatched,0,0,H1454,63,4,H1454,63,4,5,5,1235,1235,0,0
W1284,1,Doctor,855,H1577,20,1,H1577,20,1,Unmatched,0,0,Unmatched,0,0,H1577,20,1,H1577,20,1,1,1,1236,1236,0,0
W763,1,Doctor,856,H993,23,-1,H993,23,-1,Unmatched,0,0,Unmatched,0,0,H1473,84,3,H1473,84,3,7,7,1235,1235,0,0
W817,1,Doctor,857,H189,81,3,H189,81,3,Unmatched,0,0,Unmatched,0,0,H189,81,3,H189,81,3,9,9,1243,1243,0,0
W189,1,Doctor,858,H1459,40,1,H1459,40,1,Unmatched,0,0,Unmatched,0,0,H1459,40,1,H1459,40,1,3,3,1236,1236,0,0
W762,1,Doctor,859,H851,17,1,H851,17,1,H1623,4,-1,H1623,4,-1,Unmatched,0,0,Unmatched,0,0,623,623,0,0,0,0
W422,1,Doctor,860,H118,20,2,H118,20,2,H1317,4,-1,H1317,4,-1,H118,20,2,H118,20,2,1,1,0,0,0,0
W308,1,Doctor,861,H1225,16,2,H1225,16,2,H276,4,-1,H276,4,-1,H1225,16,2,H1225,16,2,1,1,0,0,0,0
W177,1,Doctor,862,H1359,59,3,H1359,59,3,Unmatched,0,0,Unmatched,0,0,H202,61,4,H202,61,4,8,8,1240,1240,0,0
W790,1,Doctor,863,H1095,63,1,H1095,63,1,Unmatched,0,0,Unmatched,0,0,H1095,63,1,H1095,63,1,5,5,1243,1243,0,0
W53,1,Doctor,864,H1576,21,1,H1576,21,1,Unmatched,0,0,Unmatched,0,0,H1576,21,1,H1576,21,1,4,4,1238,1238,0,0
W1337,1,Doctor,865,H457,38,1,H457,38,1,Unmatched,0,0,Unmatched,0,0,H574,87,4,H574,87,4,11,11,1232,1232,0,0
W1281,1,Doctor,866,H649,18,2,H649,18,2,H770,5,-1,H770,5,-1,H649,18,2,H649,18,2,2,2,0,0,0,0
W363,1,Doctor,867,H1562,28,-1,H1562,28,-1,Unmatched,0,0,Unmatched,0,0,H1255,43,1,H1255,43,1,4,4,1221,1221,0,0
W1322,1,Doctor,868,H117,17,1,H117,17,1,Unmatched,0,0,Unmatched,0,0,H117,17,1,H117,17,1,1,1,1230,1230,0,0
W945,1,Doctor,869,H836,2,1,H836,2,1,H836,2,1,H836,2,1,H836,2,1,H836,2,1,1,1,0,0,0,0
W883,1,Doctor,870,H300,57,2,H300,57,2,Unmatched,0,0,Unmatched,0,0,H300,57,2,H300,57,2,7,7,1226,1226,0,0
W691,1,Doctor,871,H694,40,2,H694,40,2,Unmatched,0,0,Unmatched,0,0,H694,40,2,H694,40,2,6,6,1231,1231,0,0
W1034,1,Doctor,872,H30,26,1,H30,26,1,Unmatched,0,0,Unmatched,0,0,H30,26,1,H30,26,1,2,2,1233,1233,0,0
W1651,1,Doctor,873,H876,78,1,H876,78,1,Unmatched,0,0,Unmatched,0,0,H90,95,2,H90,95,2,14,14,1230,1230,0,0
W711,1,Doctor,874,H542,43,2,H542,43,2,Unmatched,0,0,Unmatched,0,0,H542,43,2,H542,43,2,7,7,1228,1228,0,0
W1652,1,Doctor,875,H720,84,1,H720,84,1,H1473,1,-1,H1473,1,-1,H365,90,2,H365,90,2,10,10,0,0,0,0
W632,1,Doctor,876,H809,42,2,H809,42,2,Unmatched,0,0,Unmatched,0,0,H809,42,2,H809,42,2,7,7,1231,1231,0,0
W436,1,Doctor,877,H1565,53,-1,H1565,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,608,608,1223,1223,0,0
W1491,1,Doctor,878,H656,29,2,H656,29,2,H1295,1,1,H1295,1,1,H656,29,2,H656,29,2,7,7,0,0,0,0
W87,1,Doctor,879,H1482,22,1,H1482,22,1,Unmatched,0,0,Unmatched,0,0,H1482,22,1,H1482,22,1,2,2,1236,1236,0,0
W554,1,Doctor,880,H1164,53,2,H1164,53,2,Unmatched,0,0,Unmatched,0,0,H1164,53,2,H1164,53,2,5,5,1229,1229,0,0
W861,1,Doctor,881,H284,59,-1,H284,59,-1,Unmatched,0,0,Unmatched,0,0,H770,38,1,H770,38,1,3,3,1225,1225,0,0
W901,1,Doctor,882,H919,15,1,H919,15,1,Unmatched,0,0,Unmatched,0,0,H919,15,1,H919,15,1,1,1,1239,1239,0,0
W1096,1,Doctor,883,H229,72,1,H229,72,1,Unmatched,0,0,Unmatched,0,0,H1565,88,2,H1565,88,2,6,6,1237,1237,0,0
W1224,1,Doctor,884,H1333,54,1,H1333,54,1,Unmatched,0,0,Unmatched,0,0,H1333,54,1,H1333,54,1,9,9,1237,1237,0,0
W228,1,Doctor,885,H490,57,1,H490,57,1,Unmatched,0,0,Unmatched,0,0,H490,57,1,H490,57,1,9,9,1230,1230,0,0
W1171,1,Doctor,886,H1142,15,2,H1142,15,2,Unmatched,0,0,Unmatched,0,0,H1142,15,2,H1142,15,2,3,3,1242,1242,0,0
W500,1,Doctor,887,H1509,58,1,H1509,58,1,H1452,3,-1,H1452,3,-1,H1509,58,1,H1509,58,1,2,2,0,0,0,0
W636,1,Doctor,888,H654,44,2,H654,44,2,Unmatched,0,0,Unmatched,0,0,H654,44,2,H654,44,2,5,5,1218,1218,0,0
W854,1,Doctor,889,H554,7,1,H554,7,1,Unmatched,0,0,Unmatched,0,0,H554,7,1,H554,7,1,0,0,1231,1231,0,0
W1466,1,Doctor,890,H807,65,1,H807,65,1,H477,1,-1,H477,1,-1,H807,65,1,H807,65,1,5,5,0,0,0,0
W496,1,Doctor,891,H294,33,1,H294,33,1,Unmatched,0,0,Unmatched,0,0,H294,33,1,H294,33,1,3,3,1218,1218,0,0
W382,1,Doctor,892,H887,56,1,H887,56,1,Unmatched,0,0,Unmatched,0,0,H887,56,1,H887,56,1,4,4,1228,1228,0,0
W536,1,Doctor,893,H353,35,1,H353,35,1,Unmatched,0,0,Unmatched,0,0,H353,35,1,H353,35,1,4,4,1227,1227,0,0
W499,1,Doctor,894,H853,91,2,H853,91,2,H457,3,-1,H457,3,-1,H853,91,2,H853,91,2,7,7,0,0,0,0
W879,1,Doctor,895,H855,35,1,H855,35,1,Unmatched,0,0,Unmatched,0,0,H855,35,1,H855,35,1,6,6,1212,1212,0,0
