id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1375,1,Doctor,938,H1416,94,2,H1416,94,2,H661,16,-1,H661,16,-1,H1416,94,2,H1416,94,2,1,1,0,0,0,0
W267,1,Doctor,939,H1279,122,3,H1279,122,3,Unmatched,0,0,Unmatched,0,0,H1279,122,3,H1279,122,3,0,0,989,989,0,0
W286,1,Doctor,940,H1400,115,3,H1400,115,3,H986,17,-1,H986,17,-1,H1400,115,3,H1400,115,3,0,0,0,0,0,0
W186,1,Doctor,941,H562,143,2,H562,143,2,H816,18,-1,H816,18,-1,H562,143,2,H562,143,2,1,1,0,0,0,0
W1448,1,Doctor,942,H79,128,4,H79,128,4,Unmatched,0,0,Unmatched,0,0,H79,128,4,H79,128,4,2,2,993,993,0,0
W65,1,Doctor,943,H996,30,1,H996,30,1,Unmatched,0,0,Unmatched,0,0,H996,30,1,H996,30,1,0,0,981,981,0,0
W929,1,Doctor,944,H735,88,4,H735,88,4,H33,15,1,H33,15,1,H735,88,4,H735,88,4,0,0,0,0,0,0
W1048,1,Doctor,945,H1370,161,4,H1370,161,4,Unmatched,0,0,Unmatched,0,0,H1370,161,4,H1370,161,4,3,3,989,989,0,0
W1051,1,Doctor,946,H907,312,15,H907,312,15,Unmatched,0,0,Unmatched,0,0,H907,312,15,H907,312,15,1,1,1002,1002,0,0
W1594,1,Doctor,947,H768,185,4,H768,185,4,Unmatched,0,0,Unmatched,0,0,H768,185,4,H768,185,4,3,3,987,987,0,0
W284,1,Doctor,948,H85,144,6,H85,144,6,Unmatched,0,0,Unmatched,0,0,H85,144,6,H85,144,6,3,3,990,990,0,0
W1586,1,Doctor,949,H1339,250,12,H1680,281,13,H484,15,-1,H484,15,-1,H1339,250,12,H1339,250,12,3,3,0,0,0,0
W1038,1,Doctor,950,H1519,65,2,H1519,65,2,Unmatched,0,0,Unmatched,0,0,H1519,65,2,H1519,65,2,0,0,989,989,0,0
W152,1,Doctor,951,H217,92,2,H217,92,2,Unmatched,0,0,Unmatched,0,0,H217,92,2,H217,92,2,0,0,993,993,0,0
W1119,1,Doctor,952,H492,415,18,H492,415,18,Unmatched,0,0,Unmatched,0,0,H492,415,18,H492,415,18,3,3,998,998,0,0
W578,1,Doctor,953,H1415,106,3,H1415,106,3,Unmatched,0,0,Unmatched,0,0,H1415,106,3,H1415,106,3,1,1,998,998,0,0
W887,1,Doctor,954,H1200,97,4,H1200,97,4,Unmatched,0,0,Unmatched,0,0,H1200,97,4,H1200,97,4,0,0,999,999,0,0
W1411,1,Doctor,955,H916,43,1,H916,43,1,Unmatched,0,0,Unmatched,0,0,H916,43,1,H916,43,1,0,0,984,984,0,0
W250,1,Doctor,956,H389,199,12,H389,199,12,Unmatched,0,0,Unmatched,0,0,H389,199,12,H389,199,12,2,2,985,985,0,0
W1367,1,Doctor,957,H1629,82,2,H1629,82,2,Unmatched,0,0,Unmatched,0,0,H1629,82,2,H1629,82,2,0,0,975,975,0,0
W1490,1,Doctor,958,H1590,95,2,H1590,95,2,Unmatched,0,0,Unmatched,0,0,H1590,95,2,H1590,95,2,1,1,984,984,0,0
W341,1,Doctor,959,H1245,102,2,H1245,102,2,H978,12,-1,H978,12,-1,H1245,102,2,H1245,102,2,0,0,0,0,0,0
W1564,1,Doctor,960,H897,136,6,H897,136,6,Unmatched,0,0,Unmatched,0,0,H897,136,6,H897,136,6,2,2,990,990,0,0
W1577,1,Doctor,961,H1312,266,9,H1312,266,9,Unmatched,0,0,Unmatched,0,0,H873,242,7,H873,242,7,1,1,987,987,0,0
W156,1,Doctor,962,H1684,161,3,H1684,161,3,H822,18,-1,H822,18,-1,H1684,161,3,H1684,161,3,2,2,0,0,0,0
W1471,1,Doctor,963,H839,13,1,H839,13,1,H839,13,1,H839,13,1,H839,13,1,H839,13,1,0,0,0,0,0,0
W1470,1,Doctor,964,H1088,177,5,H1088,177,5,Unmatched,0,0,Unmatched,0,0,H1088,177,5,H1088,177,5,1,1,982,982,0,0
W1396,1,Doctor,965,H252,143,3,H252,143,3,Unmatched,0,0,Unmatched,0,0,H252,143,3,H252,143,3,2,2,981,981,0,0
W1468,1,Doctor,966,H19,177,3,H19,177,3,Unmatched,0,0,Unmatched,0,0,H19,177,3,H19,177,3,1,1,973,973,0,0
W263,1,Doctor,967,H1514,136,9,H1514,136,9,H972,15,-1,H972,15,-1,H1514,136,9,H1514,136,9,0,0,0,0,0,0
W975,1,Doctor,968,H1667,137,5,H1667,137,5,Unmatched,0,0,Unmatched,0,0,H1667,137,5,H1667,137,5,2,2,981,981,0,0
W854,1,Doctor,969,H499,94,4,H499,94,4,Unmatched,0,0,Unmatched,0,0,H499,94,4,H499,94,4,1,1,979,979,0,0
W193,1,Doctor,970,H1404,112,3,H1404,112,3,Unmatched,0,0,Unmatched,0,0,H1404,112,3,H1404,112,3,0,0,993,993,0,0
W374,1,Doctor,971,H104,74,1,H104,74,1,H865,12,-1,H865,12,-1,H104,74,1,H104,74,1,0,0,0,0,0,0
W1109,1,Doctor,972,H1558,97,3,H1558,97,3,Unmatched,0,0,Unmatched,0,0,H1558,97,3,H1558,97,3,1,1,992,992,0,0
W790,1,Doctor,973,H519,40,2,H519,40,2,H143,19,1,H143,19,1,H519,40,2,H519,40,2,0,0,0,0,0,0
W821,1,Doctor,974,H648,137,3,H648,137,3,Unmatched,0,0,Unmatched,0,0,H648,137,3,H648,137,3,1,1,994,994,0,0
W168,1,Doctor,975,H1106,92,2,H1106,92,2,H1312,10,-1,H1312,10,-1,H1106,92,2,H1106,92,2,1,1,0,0,0,0
W605,1,Doctor,976,H1677,94,1,H1677,94,1,H515,5,-1,H515,5,-1,H1677,94,1,H1677,94,1,1,1,0,0,0,0
W318,1,Doctor,977,H692,222,4,H692,222,4,H648,20,-1,H648,20,-1,H692,222,4,H692,222,4,1,1,0,0,0,0
W1080,1,Doctor,978,H1458,28,1,H1458,28,1,Unmatched,0,0,Unmatched,0,0,H1458,28,1,H1458,28,1,0,0,981,981,0,0
W944,1,Doctor,979,H922,40,1,H922,40,1,H1376,20,-1,H1376,20,-1,H922,40,1,H922,40,1,0,0,0,0,0,0
W1472,1,Doctor,980,H1140,80,2,H1140,80,2,Unmatched,0,0,Unmatched,0,0,H1140,80,2,H1140,80,2,0,0,978,978,0,0
W1193,1,Doctor,981,H68,137,3,H68,137,3,Unmatched,0,0,Unmatched,0,0,H68,137,3,H68,137,3,1,1,993,993,0,0
W1081,1,Doctor,982,H1289,327,7,H1544,368,12,H1197,13,-1,H1197,13,-1,H1289,327,7,H1289,327,7,3,3,0,0,0,0
W25,1,Doctor,983,H1360,248,6,H1360,248,6,H366,5,-1,H366,5,-1,H1360,248,6,H1360,248,6,2,2,0,0,0,0
W265,1,Doctor,984,H1139,105,1,H1139,105,1,H501,10,-1,H501,10,-1,H1139,105,1,H1139,105,1,2,2,0,0,0,0
W1493,1,Doctor,985,H1664,36,1,H1664,36,1,H817,16,-1,H817,16,-1,H1664,36,1,H1664,36,1,0,0,0,0,0,0
W1325,1,Doctor,986,H348,140,5,H348,140,5,H152,19,-1,H152,19,-1,H348,140,5,H348,140,5,0,0,0,0,0,0
W1541,1,Doctor,987,H1010,79,2,H1010,79,2,Unmatched,0,0,Unmatched,0,0,H1010,79,2,H1010,79,2,1,1,981,981,0,0
W719,1,Doctor,988,H933,132,3,H933,132,3,Unmatched,0,0,Unmatched,0,0,H933,132,3,H933,132,3,0,0,982,982,0,0
W1695,1,Doctor,989,H1394,95,4,H1394,95,4,Unmatched,0,0,Unmatched,0,0,H1394,95,4,H1394,95,4,1,1,986,986,0,0
W1168,1,Doctor,990,H1231,244,10,H1231,244,10,Unmatched,0,0,Unmatched,0,0,H1231,244,10,H1231,244,10,1,1,969,969,0,0
W1651,1,Doctor,991,H798,272,7,H798,272,7,H1551,19,-1,H1551,19,-1,H798,272,7,H798,272,7,0,0,0,0,0,0
W70,1,Doctor,992,H1492,170,5,H1492,170,5,H588,4,-1,H588,4,-1,H1492,170,5,H1492,170,5,0,0,0,0,0,0
W32,1,Doctor,993,H1131,90,2,H1131,90,2,Unmatched,0,0,Unmatched,0,0,H1131,90,2,H1131,90,2,1,1,980,980,0,0
W555,1,Doctor,994,H398,179,7,H398,179,7,H1602,6,1,H1602,6,1,H398,179,7,H398,179,7,2,2,0,0,0,0
W357,1,Doctor,995,H429,128,1,H429,128,1,Unmatched,0,0,Unmatched,0,0,H429,128,1,H429,128,1,1,1,973,973,0,0
W1222,1,Doctor,996,H378,167,3,H378,167,3,H1674,12,-1,H1674,12,-1,H378,167,3,H378,167,3,2,2,0,0,0,0
W1507,1,Doctor,997,H1481,198,4,H1481,198,4,H315,3,-1,H315,3,-1,H1481,198,4,H1481,198,4,2,2,0,0,0,0
W1565,1,Doctor,998,H1621,68,3,H1621,68,3,Unmatched,0,0,Unmatched,0,0,H1621,68,3,H1621,68,3,0,0,987,987,0,0
W1610,1,Doctor,999,H797,73,1,H797,73,1,H911,8,-1,H911,8,-1,H797,73,1,H797,73,1,1,1,0,0,0,0
W614,1,Doctor,1000,H410,123,3,H410,123,3,Unmatched,0,0,Unmatched,0,0,H410,123,3,H410,123,3,0,0,981,981,0,0
W298,1,Doctor,1001,H1307,189,9,H1307,189,9,H1671,20,-1,H1671,20,-1,H1307,189,9,H1307,189,9,1,1,0,0,0,0
W764,1,Doctor,1002,H1573,390,14,H1573,390,14,H227,18,1,H227,18,1,H1573,390,14,H1573,390,14,1,1,0,0,0,0
W1619,1,Doctor,1003,H401,93,1,H401,93,1,H1474,6,-1,H1474,6,-1,H401,93,1,H401,93,1,2,2,0,0,0,0
W1572,1,Doctor,1004,H471,253,7,H471,253,7,Unmatched,0,0,Unmatched,0,0,H471,253,7,H471,253,7,0,0,970,970,0,0
W720,1,Doctor,1005,H473,89,2,H473,89,2,Unmatched,0,0,Unmatched,0,0,H473,89,2,H473,89,2,1,1,971,971,0,0
W1444,1,Doctor,1006,H773,540,-1,H773,540,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,991,991,0,0
W1414,1,Doctor,1007,H229,279,11,H229,279,11,Unmatched,0,0,Unmatched,0,0,H229,279,11,H229,279,11,1,1,987,987,0,0
W232,1,Doctor,1008,H163,134,2,H163,134,2,Unmatched,0,0,Unmatched,0,0,H163,134,2,H163,134,2,1,1,989,989,0,0
W988,1,Doctor,1009,H535,133,4,H535,133,4,Unmatched,0,0,Unmatched,0,0,H535,133,4,H535,133,4,2,2,979,979,0,0
W832,1,Doctor,1010,H660,39,1,H660,39,1,Unmatched,0,0,Unmatched,0,0,H660,39,1,H660,39,1,0,0,992,992,0,0
W1209,1,Doctor,1011,H556,167,4,H556,167,4,H499,16,-1,H499,16,-1,H556,167,4,H556,167,4,1,1,0,0,0,0
W742,1,Doctor,1012,H912,86,1,H912,86,1,Unmatched,0,0,Unmatched,0,0,H912,86,1,H912,86,1,1,1,977,977,0,0
W1386,1,Doctor,1013,H838,13,1,H838,13,1,H838,13,1,H838,13,1,H838,13,1,H838,13,1,0,0,0,0,0,0
W1096,1,Doctor,1014,H911,60,2,H911,60,2,H1339,16,-1,H1339,16,-1,H911,60,2,H911,60,2,1,1,0,0,0,0
W774,1,Doctor,1015,H727,142,2,H727,142,2,H1606,15,-1,H1606,15,-1,H727,142,2,H727,142,2,0,0,0,0,0,0
W180,1,Doctor,1016,H574,546,-1,H574,546,-1,Unmatched,0,0,Unmatched,0,0,H792,361,17,H792,361,17,1,1,985,985,0,0
W1100,1,Doctor,1017,H235,64,1,H235,64,1,Unmatched,0,0,Unmatched,0,0,H235,64,1,H235,64,1,1,1,973,973,0,0
W869,1,Doctor,1018,H581,143,3,H581,143,3,H87,11,-1,H87,11,-1,H581,143,3,H581,143,3,1,1,0,0,0,0
W1307,1,Doctor,1019,H542,127,3,H533,177,5,Unmatched,0,0,Unmatched,0,0,H533,177,5,H533,177,5,2,2,975,975,0,0
W674,1,Doctor,1020,H875,125,1,H875,125,1,H1087,10,-1,H1087,10,-1,H875,125,1,H875,125,1,0,0,0,0,0,0
W532,1,Doctor,1021,H1438,354,11,H493,528,-1,H1134,7,-1,H1134,7,-1,H1438,354,11,H1438,354,11,2,2,0,0,0,0
W283,1,Doctor,1022,H669,198,4,H669,198,4,Unmatched,0,0,Unmatched,0,0,H669,198,4,H669,198,4,2,2,979,979,0,0
W228,1,Doctor,1023,H1643,237,6,H1643,237,6,Unmatched,0,0,Unmatched,0,0,H1643,237,6,H1643,237,6,2,2,991,991,0,0
W59,1,Doctor,1024,H1290,101,2,H1290,101,2,H784,7,-1,H784,7,-1,H1290,101,2,H1290,101,2,0,0,0,0,0,0
W748,1,Doctor,1025,H758,83,2,H437,221,9,Unmatched,0,0,Unmatched,0,0,H437,221,9,H437,221,9,2,2,984,984,0,0
W829,1,Doctor,1026,H1640,58,3,H1640,58,3,H282,12,-1,H282,12,-1,H1640,58,3,H1640,58,3,0,0,0,0,0,0
W233,1,Doctor,1027,H1470,131,1,H1470,131,1,H455,19,-1,H455,19,-1,H1470,131,1,H1470,131,1,1,1,0,0,0,0
W1313,1,Doctor,1028,H1468,125,4,H1468,125,4,Unmatched,0,0,Unmatched,0,0,H1468,125,4,H1468,125,4,0,0,967,967,0,0
W1082,1,Doctor,1029,H706,300,7,H706,300,7,H382,17,-1,H382,17,-1,H706,300,7,H706,300,7,1,1,0,0,0,0
W260,1,Doctor,1030,H737,218,11,H737,218,11,Unmatched,0,0,Unmatched,0,0,H737,218,11,H737,218,11,3,3,986,986,0,0
W46,1,Doctor,1031,H1004,71,2,H606,335,12,H177,13,-1,H177,13,-1,H700,302,11,H700,302,11,0,0,0,0,0,0
W1031,1,Doctor,1032,H1645,210,4,H1645,210,4,Unmatched,0,0,Unmatched,0,0,H1645,210,4,H1645,210,4,0,0,979,979,0,0
W135,1,Doctor,1033,H106,140,4,H106,140,4,H994,16,1,H994,16,1,H106,140,4,H106,140,4,0,0,0,0,0,0
W877,1,Doctor,1034,H22,50,2,H22,50,2,H1453,11,-1,H1453,11,-1,H22,50,2,H22,50,2,0,0,0,0,0,0
W891,1,Doctor,1035,H703,49,3,H703,49,3,H731,16,-1,H731,16,-1,H703,49,3,H703,49,3,0,0,0,0,0,0
W1384,1,Doctor,1036,H787,206,7,H787,206,7,Unmatched,0,0,Unmatched,0,0,H787,206,7,H787,206,7,2,2,983,983,0,0
W1479,1,Doctor,1037,H59,107,3,H59,107,3,H1695,8,-1,H1695,8,-1,H59,107,3,H59,107,3,0,0,0,0,0,0
W1196,1,Doctor,1038,H1548,261,10,H1548,261,10,Unmatched,0,0,Unmatched,0,0,H1548,261,10,H1548,261,10,0,0,983,983,0,0
W317,1,Doctor,1039,H1466,168,3,H1466,168,3,Unmatched,0,0,Unmatched,0,0,H1466,168,3,H1466,168,3,0,0,982,982,0,0
W1508,1,Doctor,1040,H746,187,1,H746,187,1,Unmatched,0,0,Unmatched,0,0,H746,187,1,H746,187,1,0,0,976,976,0,0
W55,1,Doctor,1041,H1094,231,5,H1094,231,5,H1420,19,-1,H1420,19,-1,H1094,231,5,H1094,231,5,0,0,0,0,0,0
W924,1,Doctor,1042,H554,132,2,H554,132,2,Unmatched,0,0,Unmatched,0,0,H554,132,2,H554,132,2,0,0,974,974,0,0
W515,1,Doctor,1043,H514,54,2,H514,54,2,H189,7,-1,H189,7,-1,H514,54,2,H514,54,2,0,0,0,0,0,0
W252,1,Doctor,1044,H1533,115,4,H1533,115,4,H1456,2,-1,H1456,2,-1,H1533,115,4,H1533,115,4,0,0,0,0,0,0
W424,1,Doctor,1045,H337,147,6,H337,147,6,Unmatched,0,0,Unmatched,0,0,H337,147,6,H337,147,6,3,3,974,974,0,0
W799,1,Doctor,1046,H142,341,14,H142,341,14,Unmatched,0,0,Unmatched,0,0,H142,341,14,H142,341,14,2,2,965,965,0,0
W128,1,Doctor,1047,H1405,220,1,H1405,220,1,H519,6,-1,H519,6,-1,H1405,220,1,H1405,220,1,1,1,0,0,0,0
W204,1,Doctor,1048,H685,83,1,H685,83,1,Unmatched,0,0,Unmatched,0,0,H685,83,1,H685,83,1,0,0,974,974,0,0
W1280,1,Doctor,1049,H255,119,1,H255,119,1,Unmatched,0,0,Unmatched,0,0,H255,119,1,H255,119,1,0,0,974,974,0,0
W225,1,Doctor,1050,H28,139,4,H28,139,4,Unmatched,0,0,Unmatched,0,0,H28,139,4,H28,139,4,3,3,971,971,0,0
W164,1,Doctor,1051,H441,255,6,H441,255,6,H1566,12,-1,H1566,12,-1,H441,255,6,H441,255,6,2,2,0,0,0,0
W1522,1,Doctor,1052,H256,96,2,H256,96,2,Unmatched,0,0,Unmatched,0,0,H256,96,2,H256,96,2,0,0,959,959,0,0
W62,1,Doctor,1053,H978,94,3,H978,94,3,H1266,13,1,H1266,13,1,H978,94,3,H978,94,3,1,1,0,0,0,0
W249,1,Doctor,1054,H1273,77,2,H1273,77,2,Unmatched,0,0,Unmatched,0,0,H1273,77,2,H1273,77,2,0,0,979,979,0,0
W230,1,Doctor,1055,H1367,135,4,H480,401,13,Unmatched,0,0,Unmatched,0,0,H480,401,13,H480,401,13,5,5,955,955,0,0
W1266,1,Doctor,1056,H81,196,6,H81,196,6,Unmatched,0,0,Unmatched,0,0,H81,196,6,H81,196,6,1,1,986,986,0,0
W67,1,Doctor,1057,H405,121,2,H405,121,2,Unmatched,0,0,Unmatched,0,0,H405,121,2,H405,121,2,1,1,963,963,0,0
W371,1,Doctor,1058,H1071,32,1,H1071,32,1,H1298,13,-1,H1298,13,-1,H1071,32,1,H1071,32,1,0,0,0,0,0,0
W842,1,Doctor,1059,H366,87,2,H366,87,2,H1318,10,-1,H1318,10,-1,H366,87,2,H366,87,2,1,1,0,0,0,0
W1053,1,Doctor,1060,H830,224,3,H830,224,3,Unmatched,0,0,Unmatched,0,0,H830,224,3,H830,224,3,2,2,966,966,0,0
W1101,1,Doctor,1061,H1297,82,1,H1297,82,1,H557,2,-1,H557,2,-1,H1297,82,1,H1297,82,1,1,1,0,0,0,0
W1328,1,Doctor,1062,H947,184,5,H947,184,5,Unmatched,0,0,Unmatched,0,0,H947,184,5,H947,184,5,0,0,952,952,0,0
W429,1,Doctor,1063,H754,161,2,H754,161,2,Unmatched,0,0,Unmatched,0,0,H754,161,2,H754,161,2,2,2,979,979,0,0
W600,1,Doctor,1064,H565,126,3,H419,272,9,Unmatched,0,0,Unmatched,0,0,H565,126,3,H565,126,3,1,1,979,979,0,0
W313,1,Doctor,1065,H1578,143,1,H1578,143,1,H824,15,-1,H824,15,-1,H1578,143,1,H1578,143,1,1,1,0,0,0,0
W201,1,Doctor,1066,H534,397,13,H534,397,13,Unmatched,0,0,Unmatched,0,0,H534,397,13,H534,397,13,1,1,948,948,0,0
W108,1,Doctor,1067,H1572,308,10,H1572,308,10,H1431,19,-1,H1431,19,-1,H1572,308,10,H1572,308,10,2,2,0,0,0,0
W1662,1,Doctor,1068,H1457,98,1,H1457,98,1,Unmatched,0,0,Unmatched,0,0,H1457,98,1,H1457,98,1,2,2,974,974,0,0
W229,1,Doctor,1069,H1176,63,1,H1176,63,1,Unmatched,0,0,Unmatched,0,0,H1176,63,1,H1176,63,1,0,0,968,968,0,0
W170,1,Doctor,1070,H1060,77,1,H1060,77,1,Unmatched,0,0,Unmatched,0,0,H1060,77,1,H1060,77,1,1,1,961,961,0,0
W540,1,Doctor,1071,H1282,355,10,H1282,355,10,Unmatched,0,0,Unmatched,0,0,H1282,355,10,H1282,355,10,0,0,953,953,0,0
W1622,1,Doctor,1072,H984,229,4,H984,229,4,Unmatched,0,0,Unmatched,0,0,H984,229,4,H984,229,4,2,2,970,970,0,0
W30,1,Doctor,1073,H178,218,5,H178,218,5,H1100,16,-1,H1100,16,-1,H392,144,1,H392,144,1,2,2,0,0,0,0
W1595,1,Doctor,1074,H982,344,10,H1502,347,11,Unmatched,0,0,Unmatched,0,0,H909,337,9,H909,337,9,0,0,969,969,0,0
W159,1,Doctor,1075,H1341,105,2,H1341,105,2,H1156,9,1,H1156,9,1,H1341,105,2,H1341,105,2,0,0,0,0,0,0
W134,1,Doctor,1076,H1037,179,3,H1037,179,3,Unmatched,0,0,Unmatched,0,0,H1037,179,3,H1037,179,3,1,1,954,954,0,0
W45,1,Doctor,1077,H300,74,2,H300,74,2,H1545,13,-1,H1545,13,-1,H300,74,2,H300,74,2,0,0,0,0,0,0
W1473,1,Doctor,1078,H462,129,5,H462,129,5,Unmatched,0,0,Unmatched,0,0,H89,92,3,H89,92,3,0,0,972,972,0,0
W468,1,Doctor,1079,H395,124,2,H395,124,2,Unmatched,0,0,Unmatched,0,0,H395,124,2,H395,124,2,1,1,956,956,0,0
W1626,1,Doctor,1080,H158,93,4,H158,93,4,Unmatched,0,0,Unmatched,0,0,H158,93,4,H158,93,4,1,1,965,965,0,0
W1106,1,Doctor,1081,H1530,7,1,H1530,7,1,H1530,7,1,H1530,7,1,H1530,7,1,H1530,7,1,0,0,0,0,0,0
W274,1,Doctor,1082,H1320,241,4,H1320,241,4,Unmatched,0,0,Unmatched,0,0,H1320,241,4,H1320,241,4,2,2,962,962,0,0
W1614,1,Doctor,1083,H719,361,13,H719,361,13,Unmatched,0,0,Unmatched,0,0,H719,361,13,H719,361,13,1,1,975,975,0,0
W195,1,Doctor,1084,H1133,516,19,H1133,516,19,Unmatched,0,0,Unmatched,0,0,H1192,276,7,H1192,276,7,1,1,964,964,0,0
W302,1,Doctor,1085,H931,189,7,H931,189,7,Unmatched,0,0,Unmatched,0,0,H931,189,7,H931,189,7,1,1,982,982,0,0
W300,1,Doctor,1086,H1658,112,1,H129,125,4,H1439,19,-1,H1439,19,-1,H1658,112,1,H1658,112,1,1,1,0,0,0,0
W914,1,Doctor,1087,H540,170,4,H1438,451,18,Unmatched,0,0,Unmatched,0,0,H540,170,4,H540,170,4,0,0,977,977,0,0
W1316,1,Doctor,1088,H698,280,8,H698,280,8,H1281,5,-1,H1281,5,-1,H698,280,8,H698,280,8,1,1,0,0,0,0
W1443,1,Doctor,1089,H859,50,1,H859,50,1,H223,14,-1,H223,14,-1,H859,50,1,H859,50,1,0,0,0,0,0,0
W144,1,Doctor,1090,H1220,88,1,H1220,88,1,Unmatched,0,0,Unmatched,0,0,H1220,88,1,H1220,88,1,0,0,966,966,0,0
W814,1,Doctor,1091,H95,150,1,H95,150,1,H1027,9,-1,H1027,9,-1,H95,150,1,H95,150,1,1,1,0,0,0,0
W1264,1,Doctor,1092,H1174,212,4,H1174,212,4,H1404,13,-1,H1404,13,-1,H1174,212,4,H1174,212,4,3,3,0,0,0,0
W1261,1,Doctor,1093,H1185,151,3,H1185,151,3,H30,13,-1,H30,13,-1,H1185,151,3,H1185,151,3,1,1,0,0,0,0
W862,1,Doctor,1094,H1025,139,3,H1025,139,3,H1279,19,1,H1279,19,1,H1025,139,3,H1025,139,3,0,0,0,0,0,0
W169,1,Doctor,1095,H1605,161,3,H1605,161,3,H932,20,-1,H932,20,-1,H1605,161,3,H1605,161,3,1,1,0,0,0,0
W109,1,Doctor,1096,H1624,280,7,H1624,280,7,Unmatched,0,0,Unmatched,0,0,H1624,280,7,H1624,280,7,2,2,959,959,0,0
W1304,1,Doctor,1097,H1459,112,2,H1459,112,2,Unmatched,0,0,Unmatched,0,0,H1459,112,2,H1459,112,2,0,0,962,962,0,0
W810,1,Doctor,1098,H1402,192,5,H1402,192,5,Unmatched,0,0,Unmatched,0,0,H1402,192,5,H1402,192,5,1,1,965,965,0,0
W876,1,Doctor,1099,H1475,136,2,H1475,136,2,Unmatched,0,0,Unmatched,0,0,H275,209,6,H275,209,6,0,0,961,961,0,0
W1409,1,Doctor,1100,H1532,255,6,H1532,255,6,Unmatched,0,0,Unmatched,0,0,H1532,255,6,H1532,255,6,4,4,955,955,0,0
W712,1,Doctor,1101,H892,172,2,H892,172,2,H1025,7,-1,H1025,7,-1,H892,172,2,H892,172,2,1,1,0,0,0,0
W1029,1,Doctor,1102,H53,282,9,H53,282,9,H323,7,1,H323,7,1,H952,168,2,H952,168,2,0,0,0,0,0,0
W1332,1,Doctor,1103,H1221,173,1,H1221,173,1,H498,10,-1,H498,10,-1,H1221,173,1,H1221,173,1,1,1,0,0,0,0
W1561,1,Doctor,1104,H1448,382,11,H1448,382,11,Unmatched,0,0,Unmatched,0,0,H1448,382,11,H1448,382,11,3,3,949,949,0,0
W1533,1,Doctor,1105,H979,42,2,H979,42,2,Unmatched,0,0,Unmatched,0,0,H979,42,2,H979,42,2,0,0,965,965,0,0
W794,1,Doctor,1106,H609,125,2,H609,125,2,Unmatched,0,0,Unmatched,0,0,H609,125,2,H609,125,2,2,2,963,963,0,0
W1466,1,Doctor,1107,H1045,138,3,H1045,138,3,Unmatched,0,0,Unmatched,0,0,H1045,138,3,H1045,138,3,1,1,959,959,0,0
W315,1,Doctor,1108,H295,34,2,H295,34,2,Unmatched,0,0,Unmatched,0,0,H295,34,2,H295,34,2,0,0,967,967,0,0
W1078,1,Doctor,1109,H603,22,1,H603,22,1,H1495,13,-1,H1495,13,-1,H603,22,1,H603,22,1,1,1,0,0,0,0
W775,1,Doctor,1110,H1093,331,12,H1093,331,12,H1213,20,1,H1213,20,1,H1093,331,12,H1093,331,12,2,2,0,0,0,0
W1153,1,Doctor,1111,H498,118,4,H498,118,4,Unmatched,0,0,Unmatched,0,0,H498,118,4,H498,118,4,0,0,956,956,0,0
W630,1,Doctor,1112,H1490,259,9,H1490,259,9,Unmatched,0,0,Unmatched,0,0,H1490,259,9,H1490,259,9,0,0,968,968,0,0
W158,1,Doctor,1113,H991,111,2,H991,111,2,Unmatched,0,0,Unmatched,0,0,H991,111,2,H991,111,2,2,2,960,960,0,0
W1646,1,Doctor,1114,H1181,233,5,H1181,233,5,H10,19,-1,H10,19,-1,H1181,233,5,H1181,233,5,2,2,0,0,0,0
W1603,1,Doctor,1115,H720,298,8,H720,298,8,H692,14,-1,H692,14,-1,H720,298,8,H720,298,8,0,0,0,0,0,0
W649,1,Doctor,1116,H1577,117,5,H1577,117,5,H790,6,-1,H790,6,-1,H1577,117,5,H1577,117,5,0,0,0,0,0,0
W1427,1,Doctor,1117,H935,198,4,H935,198,4,Unmatched,0,0,Unmatched,0,0,H935,198,4,H935,198,4,1,1,957,957,0,0
W14,1,Doctor,1118,H884,483,15,H884,483,15,H117,10,-1,H117,10,-1,H884,483,15,H884,483,15,2,2,0,0,0,0
W950,1,Doctor,1119,H327,166,2,H327,166,2,Unmatched,0,0,Unmatched,0,0,H327,166,2,H327,166,2,1,1,958,958,0,0
W1654,1,Doctor,1120,H415,437,9,H415,437,9,H1597,16,-1,H1597,16,-1,H415,437,9,H415,437,9,3,3,0,0,0,0
W1380,1,Doctor,1121,H301,236,5,H301,236,5,H933,16,-1,H933,16,-1,H301,236,5,H301,236,5,2,2,0,0,0,0
W851,1,Doctor,1122,H1337,157,4,H1337,157,4,H200,11,-1,H200,11,-1,H1337,157,4,H1337,157,4,2,2,0,0,0,0
