id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W220,1,Doctor,912,H1618,723,1,H1618,723,1,Unmatched,0,0,Unmatched,0,0,H1618,723,1,H1618,723,1,12,12,1649,1649,0,0
W149,1,Doctor,913,H123,803,2,H123,803,2,Unmatched,0,0,Unmatched,0,0,H123,803,2,H123,803,2,15,15,1649,1649,0,0
W348,1,Doctor,914,H1111,664,2,H1111,664,2,Unmatched,0,0,Unmatched,0,0,H1111,664,2,H1111,664,2,11,11,1647,1647,0,0
W1116,1,Doctor,915,H815,853,2,H815,853,2,Unmatched,0,0,Unmatched,0,0,H815,853,2,H815,853,2,20,20,1649,1649,0,0
W734,1,Doctor,916,H863,922,5,H863,922,5,Unmatched,0,0,Unmatched,0,0,H728,683,2,H728,683,2,11,11,1647,1647,0,0
W1216,1,Doctor,917,H439,645,2,H439,645,2,Unmatched,0,0,Unmatched,0,0,H439,645,2,H439,645,2,9,9,1649,1649,0,0
W1527,1,Doctor,918,H1106,616,1,H1106,616,1,Unmatched,0,0,Unmatched,0,0,H1106,616,1,H1106,616,1,11,11,1648,1648,0,0
W39,1,Doctor,919,H1077,562,2,H1077,562,2,Unmatched,0,0,Unmatched,0,0,H1077,562,2,H1077,562,2,6,6,1649,1649,0,0
W442,1,Doctor,920,H1208,103,1,H1208,103,1,Unmatched,0,0,Unmatched,0,0,H1208,103,1,H1208,103,1,0,0,1647,1647,0,0
W515,1,Doctor,921,H1332,951,1,H1332,951,1,Unmatched,0,0,Unmatched,0,0,H1332,951,1,H1332,951,1,23,23,1649,1649,0,0
W570,1,Doctor,922,H39,810,3,H39,810,3,Unmatched,0,0,Unmatched,0,0,H39,810,3,H39,810,3,17,17,1648,1648,0,0
W965,1,Doctor,923,H1131,758,2,H1131,758,2,Unmatched,0,0,Unmatched,0,0,H1131,758,2,H1131,758,2,15,15,1648,1648,0,0
W862,1,Doctor,924,H566,603,3,H566,603,3,Unmatched,0,0,Unmatched,0,0,H566,603,3,H566,603,3,7,7,1647,1647,0,0
W26,1,Doctor,925,H505,656,2,H505,656,2,Unmatched,0,0,Unmatched,0,0,H505,656,2,H505,656,2,11,11,1648,1648,0,0
W401,1,Doctor,926,H391,577,2,H391,577,2,Unmatched,0,0,Unmatched,0,0,H391,577,2,H391,577,2,8,8,1651,1651,0,0
W667,1,Doctor,927,H335,739,1,H335,739,1,Unmatched,0,0,Unmatched,0,0,H335,739,1,H335,739,1,15,15,1647,1647,0,0
W1184,1,Doctor,928,H583,787,1,H583,787,1,Unmatched,0,0,Unmatched,0,0,H583,787,1,H583,787,1,14,14,1646,1646,0,0
W1342,1,Doctor,929,H26,1111,-1,H26,1111,-1,Unmatched,0,0,Unmatched,0,0,H924,861,3,H924,861,3,21,21,1651,1651,0,0
W241,1,Doctor,930,H1285,809,4,H1285,809,4,Unmatched,0,0,Unmatched,0,0,H1285,809,4,H1285,809,4,23,23,1649,1649,0,0
W137,1,Doctor,931,H1614,876,3,H1614,876,3,Unmatched,0,0,Unmatched,0,0,H1614,876,3,H1614,876,3,23,23,1648,1648,0,0
W1547,1,Doctor,932,H1331,764,1,H1331,764,1,Unmatched,0,0,Unmatched,0,0,H1331,764,1,H1331,764,1,13,13,1646,1646,0,0
W1098,1,Doctor,933,H1082,792,3,H1082,792,3,Unmatched,0,0,Unmatched,0,0,H1082,792,3,H1082,792,3,15,15,1652,1652,0,0
W1173,1,Doctor,934,H1525,994,5,H1525,994,5,Unmatched,0,0,Unmatched,0,0,H1525,994,5,H1525,994,5,29,29,1648,1648,0,0
W1242,1,Doctor,935,H949,909,5,H949,909,5,Unmatched,0,0,Unmatched,0,0,H949,909,5,H949,909,5,18,18,1644,1644,0,0
W1378,1,Doctor,936,H265,705,1,H265,705,1,Unmatched,0,0,Unmatched,0,0,H265,705,1,H265,705,1,13,13,1650,1650,0,0
W817,1,Doctor,937,H1246,926,5,H1246,926,5,Unmatched,0,0,Unmatched,0,0,H1246,926,5,H1246,926,5,22,22,1648,1648,0,0
W1579,1,Doctor,938,H671,1086,-1,H671,1086,-1,Unmatched,0,0,Unmatched,0,0,H617,984,4,H617,984,4,28,28,1652,1652,0,0
W64,1,Doctor,939,H900,641,5,H900,641,5,Unmatched,0,0,Unmatched,0,0,H900,641,5,H900,641,5,15,15,1648,1648,0,0
W524,1,Doctor,940,H218,786,3,H218,786,3,Unmatched,0,0,Unmatched,0,0,H218,786,3,H218,786,3,16,16,1646,1646,0,0
W333,1,Doctor,941,H1620,943,5,H1620,943,5,Unmatched,0,0,Unmatched,0,0,H1620,943,5,H1620,943,5,28,28,1646,1646,0,0
W534,1,Doctor,942,H1267,698,3,H1267,698,3,Unmatched,0,0,Unmatched,0,0,H1267,698,3,H1267,698,3,10,10,1647,1647,0,0
W944,1,Doctor,943,H679,712,3,H679,712,3,Unmatched,0,0,Unmatched,0,0,H679,712,3,H679,712,3,11,11,1648,1648,0,0
W920,1,Doctor,944,H329,715,3,H329,715,3,Unmatched,0,0,Unmatched,0,0,H1281,676,2,H1281,676,2,13,13,1644,1644,0,0
W28,1,Doctor,945,H339,558,1,H339,558,1,Unmatched,0,0,Unmatched,0,0,H339,558,1,H339,558,1,9,9,1646,1646,0,0
W1120,1,Doctor,946,H967,429,1,H967,429,1,Unmatched,0,0,Unmatched,0,0,H967,429,1,H967,429,1,3,3,1647,1647,0,0
W1589,1,Doctor,947,H1272,985,5,H1272,985,5,Unmatched,0,0,Unmatched,0,0,H1593,923,3,H1593,923,3,24,24,1648,1648,0,0
W119,1,Doctor,948,H1403,536,1,H1403,536,1,Unmatched,0,0,Unmatched,0,0,H1403,536,1,H1403,536,1,6,6,1645,1645,0,0
W1601,1,Doctor,949,H1666,814,4,H1666,814,4,Unmatched,0,0,Unmatched,0,0,H1666,814,4,H1666,814,4,15,15,1650,1650,0,0
W1016,1,Doctor,950,H1559,745,2,H1559,745,2,Unmatched,0,0,Unmatched,0,0,H1559,745,2,H1559,745,2,12,12,1644,1644,0,0
W79,1,Doctor,951,H704,868,3,H704,868,3,Unmatched,0,0,Unmatched,0,0,H607,484,1,H607,484,1,4,4,1652,1652,0,0
W53,1,Doctor,952,H1008,696,2,H1008,696,2,Unmatched,0,0,Unmatched,0,0,H1008,696,2,H1008,696,2,15,15,1647,1647,0,0
W364,1,Doctor,953,H925,467,3,H925,467,3,Unmatched,0,0,Unmatched,0,0,H925,467,3,H925,467,3,4,4,1646,1646,0,0
W1023,1,Doctor,954,H1166,1084,-1,H1166,1084,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1655,1655,0,0
W1639,1,Doctor,955,H1022,734,1,H1022,734,1,Unmatched,0,0,Unmatched,0,0,H1022,734,1,H1022,734,1,9,9,1649,1649,0,0
W951,1,Doctor,956,H647,782,4,H647,782,4,Unmatched,0,0,Unmatched,0,0,H593,587,1,H593,587,1,7,7,1648,1648,0,0
W1214,1,Doctor,957,H867,821,3,H867,821,3,Unmatched,0,0,Unmatched,0,0,H867,821,3,H867,821,3,17,17,1650,1650,0,0
W483,1,Doctor,958,H166,837,3,H166,837,3,Unmatched,0,0,Unmatched,0,0,H1380,717,2,H1380,717,2,13,13,1644,1644,0,0
W1035,1,Doctor,959,H1446,679,2,H1446,679,2,Unmatched,0,0,Unmatched,0,0,H1446,679,2,H1446,679,2,14,14,1649,1649,0,0
W1280,1,Doctor,960,H846,279,1,H846,279,1,Unmatched,0,0,Unmatched,0,0,H846,279,1,H846,279,1,1,1,1649,1649,0,0
W823,1,Doctor,961,H1433,933,4,H1433,933,4,H1354,4,-1,H1354,4,-1,H1422,888,3,H1422,888,3,26,26,0,0,0,0
W169,1,Doctor,962,H421,587,2,H421,587,2,Unmatched,0,0,Unmatched,0,0,H421,587,2,H421,587,2,5,5,1649,1649,0,0
W553,1,Doctor,963,H995,961,-1,H995,961,-1,Unmatched,0,0,Unmatched,0,0,H1519,801,2,H1519,801,2,17,17,1650,1650,0,0
W997,1,Doctor,964,H955,420,1,H955,420,1,Unmatched,0,0,Unmatched,0,0,H955,420,1,H955,420,1,5,5,1648,1648,0,0
W1021,1,Doctor,965,H573,634,1,H573,634,1,Unmatched,0,0,Unmatched,0,0,H573,634,1,H573,634,1,8,8,1648,1648,0,0
W871,1,Doctor,966,H1383,954,1,H1383,954,1,Unmatched,0,0,Unmatched,0,0,H1383,954,1,H1383,954,1,26,26,1648,1648,0,0
W417,1,Doctor,967,H812,779,4,H812,779,4,Unmatched,0,0,Unmatched,0,0,H812,779,4,H812,779,4,17,17,1648,1648,0,0
W286,1,Doctor,968,H1135,1020,1,H1135,1020,1,Unmatched,0,0,Unmatched,0,0,H1135,1020,1,H1135,1020,1,31,31,1647,1647,0,0
W1289,1,Doctor,969,H1542,946,-1,H1542,946,-1,Unmatched,0,0,Unmatched,0,0,H795,698,3,H795,698,3,11,11,1649,1649,0,0
W756,1,Doctor,970,H83,193,1,H83,193,1,Unmatched,0,0,Unmatched,0,0,H83,193,1,H83,193,1,1,1,1645,1645,0,0
W1117,1,Doctor,971,H828,822,2,H828,822,2,Unmatched,0,0,Unmatched,0,0,H828,822,2,H828,822,2,18,18,1648,1648,0,0
W1652,1,Doctor,972,H1459,633,1,H1459,633,1,Unmatched,0,0,Unmatched,0,0,H1459,633,1,H1459,633,1,11,11,1644,1644,0,0
W1112,1,Doctor,973,H1466,858,2,H1466,858,2,Unmatched,0,0,Unmatched,0,0,H1466,858,2,H1466,858,2,21,21,1649,1649,0,0
W697,1,Doctor,974,H753,113,1,H753,113,1,Unmatched,0,0,Unmatched,0,0,H753,113,1,H753,113,1,0,0,1650,1650,0,0
W847,1,Doctor,975,H1215,885,3,H1215,885,3,Unmatched,0,0,Unmatched,0,0,H663,729,1,H663,729,1,17,17,1650,1650,0,0
W361,1,Doctor,976,H1038,603,2,H1038,603,2,H857,5,-1,H857,5,-1,H1038,603,2,H1038,603,2,9,9,0,0,0,0
W59,1,Doctor,977,H1435,206,1,H1435,206,1,Unmatched,0,0,Unmatched,0,0,H1435,206,1,H1435,206,1,1,1,1645,1645,0,0
W528,1,Doctor,978,H75,591,1,H75,591,1,Unmatched,0,0,Unmatched,0,0,H75,591,1,H75,591,1,8,8,1646,1646,0,0
W486,1,Doctor,979,H919,1130,-1,H919,1130,-1,Unmatched,0,0,Unmatched,0,0,H404,734,2,H404,734,2,15,15,1648,1648,0,0
W1488,1,Doctor,980,H1584,229,2,H1584,229,2,Unmatched,0,0,Unmatched,0,0,H1584,229,2,H1584,229,2,0,0,1648,1648,0,0
W135,1,Doctor,981,H468,505,2,H468,505,2,Unmatched,0,0,Unmatched,0,0,H1657,402,1,H1657,402,1,4,4,1647,1647,0,0
W1552,1,Doctor,982,H752,795,2,H752,795,2,Unmatched,0,0,Unmatched,0,0,H752,795,2,H752,795,2,21,21,1643,1643,0,0
W472,1,Doctor,983,H662,570,1,H662,570,1,Unmatched,0,0,Unmatched,0,0,H662,570,1,H662,570,1,5,5,1647,1647,0,0
W17,1,Doctor,984,H636,1114,5,H636,1114,5,Unmatched,0,0,Unmatched,0,0,H312,508,1,H312,508,1,5,5,1646,1646,0,0
W690,1,Doctor,985,H1597,832,4,H1597,832,4,Unmatched,0,0,Unmatched,0,0,H1597,832,4,H1597,832,4,17,17,1645,1645,0,0
W972,1,Doctor,986,H522,1172,-1,H522,1172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1649,1649,0,0
W156,1,Doctor,987,H461,401,-1,H461,401,-1,Unmatched,0,0,Unmatched,0,0,H119,788,2,H119,788,2,16,16,1648,1648,0,0
W1550,1,Doctor,988,H1108,702,2,H1108,702,2,Unmatched,0,0,Unmatched,0,0,H1108,702,2,H1108,702,2,12,12,1649,1649,0,0
W612,1,Doctor,989,H1087,717,4,H1087,717,4,Unmatched,0,0,Unmatched,0,0,H852,534,2,H852,534,2,5,5,1650,1650,0,0
W574,1,Doctor,990,H1679,512,2,H1679,512,2,Unmatched,0,0,Unmatched,0,0,H1679,512,2,H1679,512,2,4,4,1646,1646,0,0
W725,1,Doctor,991,H625,537,1,H625,537,1,Unmatched,0,0,Unmatched,0,0,H625,537,1,H625,537,1,8,8,1646,1646,0,0
W1383,1,Doctor,992,H46,413,1,H46,413,1,Unmatched,0,0,Unmatched,0,0,H46,413,1,H46,413,1,3,3,1646,1646,0,0
W1636,1,Doctor,993,H1402,887,2,H1402,887,2,Unmatched,0,0,Unmatched,0,0,H1402,887,2,H1402,887,2,20,20,1648,1648,0,0
W1012,1,Doctor,994,H915,696,3,H915,696,3,Unmatched,0,0,Unmatched,0,0,H915,696,3,H915,696,3,10,10,1646,1646,0,0
W465,1,Doctor,995,H125,619,2,H125,619,2,Unmatched,0,0,Unmatched,0,0,H125,619,2,H125,619,2,8,8,1642,1642,0,0
W1466,1,Doctor,996,H748,791,1,H748,791,1,Unmatched,0,0,Unmatched,0,0,H748,791,1,H748,791,1,19,19,1648,1648,0,0
W522,1,Doctor,997,H1507,1038,5,H1507,1038,5,Unmatched,0,0,Unmatched,0,0,H1507,1038,5,H1507,1038,5,33,33,1644,1644,0,0
W578,1,Doctor,998,H614,516,1,H614,516,1,Unmatched,0,0,Unmatched,0,0,H614,516,1,H614,516,1,6,6,1646,1646,0,0
W1502,1,Doctor,999,H20,786,2,H20,786,2,Unmatched,0,0,Unmatched,0,0,H1555,736,1,H1555,736,1,14,14,1646,1646,0,0
W380,1,Doctor,1000,H859,827,2,H859,827,2,Unmatched,0,0,Unmatched,0,0,H86,481,1,H86,481,1,5,5,1649,1649,0,0
W896,1,Doctor,1001,H520,353,1,H520,353,1,Unmatched,0,0,Unmatched,0,0,H520,353,1,H520,353,1,6,6,1651,1651,0,0
W894,1,Doctor,1002,H174,611,1,H174,611,1,Unmatched,0,0,Unmatched,0,0,H174,611,1,H174,611,1,5,5,1648,1648,0,0
W963,1,Doctor,1003,H1406,563,1,H1406,563,1,Unmatched,0,0,Unmatched,0,0,H1406,563,1,H1406,563,1,5,5,1648,1648,0,0
W798,1,Doctor,1004,H1483,387,1,H1483,387,1,Unmatched,0,0,Unmatched,0,0,H1483,387,1,H1483,387,1,2,2,1645,1645,0,0
W791,1,Doctor,1005,H1146,589,2,H1146,589,2,Unmatched,0,0,Unmatched,0,0,H1146,589,2,H1146,589,2,10,10,1645,1645,0,0
W675,1,Doctor,1006,H1315,732,1,H1315,732,1,Unmatched,0,0,Unmatched,0,0,H1315,732,1,H1315,732,1,13,13,1648,1648,0,0
W1374,1,Doctor,1007,H1609,1057,-1,H1609,1057,-1,Unmatched,0,0,Unmatched,0,0,H676,898,3,H676,898,3,17,17,1649,1649,0,0
W1496,1,Doctor,1008,H1610,863,-1,H1610,863,-1,Unmatched,0,0,Unmatched,0,0,H1334,506,2,H1334,506,2,5,5,1645,1645,0,0
W509,1,Doctor,1009,H973,548,2,H973,548,2,Unmatched,0,0,Unmatched,0,0,H891,427,1,H891,427,1,4,4,1647,1647,0,0
W1387,1,Doctor,1010,H1651,1268,-1,H1651,1268,-1,Unmatched,0,0,Unmatched,0,0,H778,1051,3,H778,1051,3,34,34,1648,1648,0,0
W1273,1,Doctor,1011,H1636,572,2,H1636,572,2,Unmatched,0,0,Unmatched,0,0,H1636,572,2,H1636,572,2,6,6,1647,1647,0,0
W512,1,Doctor,1012,H495,1119,-1,H495,1119,-1,Unmatched,0,0,Unmatched,0,0,H945,913,1,H945,913,1,23,23,1649,1649,0,0
W1609,1,Doctor,1013,H1080,750,4,H1080,750,4,Unmatched,0,0,Unmatched,0,0,H377,741,3,H377,741,3,13,13,1650,1650,0,0
W1174,1,Doctor,1014,H68,870,-1,H68,870,-1,Unmatched,0,0,Unmatched,0,0,H71,379,2,H71,379,2,2,2,1647,1647,0,0
W1606,1,Doctor,1015,H1124,869,5,H1124,869,5,Unmatched,0,0,Unmatched,0,0,H609,508,2,H609,508,2,6,6,1648,1648,0,0
W1125,1,Doctor,1016,H493,939,-1,H493,939,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1644,1644,0,0
W679,1,Doctor,1017,H813,436,1,H813,436,1,Unmatched,0,0,Unmatched,0,0,H813,436,1,H813,436,1,4,4,1648,1648,0,0
W797,1,Doctor,1018,H1382,323,1,H1382,323,1,Unmatched,0,0,Unmatched,0,0,H1382,323,1,H1382,323,1,1,1,1650,1650,0,0
W1525,1,Doctor,1019,H74,586,1,H74,586,1,Unmatched,0,0,Unmatched,0,0,H74,586,1,H74,586,1,7,7,1643,1643,0,0
W1291,1,Doctor,1020,H1199,646,3,H1199,646,3,Unmatched,0,0,Unmatched,0,0,H1199,646,3,H1199,646,3,8,8,1646,1646,0,0
W1638,1,Doctor,1021,H131,947,-1,H131,947,-1,Unmatched,0,0,Unmatched,0,0,H622,668,2,H622,668,2,10,10,1645,1645,0,0
W776,1,Doctor,1022,H1235,507,1,H1235,507,1,Unmatched,0,0,Unmatched,0,0,H1235,507,1,H1235,507,1,7,7,1651,1651,0,0
W805,1,Doctor,1023,H348,447,2,H348,447,2,Unmatched,0,0,Unmatched,0,0,H348,447,2,H348,447,2,5,5,1646,1646,0,0
W1046,1,Doctor,1024,H356,604,3,H356,604,3,Unmatched,0,0,Unmatched,0,0,H356,604,3,H356,604,3,9,9,1648,1648,0,0
W368,1,Doctor,1025,H714,782,2,H714,782,2,Unmatched,0,0,Unmatched,0,0,H714,782,2,H714,782,2,16,16,1646,1646,0,0
W984,1,Doctor,1026,H708,815,3,H708,815,3,Unmatched,0,0,Unmatched,0,0,H708,815,3,H708,815,3,15,15,1647,1647,0,0
W1564,1,Doctor,1027,H907,818,3,H907,818,3,Unmatched,0,0,Unmatched,0,0,H907,818,3,H907,818,3,14,14,1647,1647,0,0
W979,1,Doctor,1028,H313,574,2,H313,574,2,Unmatched,0,0,Unmatched,0,0,H313,574,2,H313,574,2,8,8,1645,1645,0,0
W448,1,Doctor,1029,H784,906,2,H784,906,2,Unmatched,0,0,Unmatched,0,0,H784,906,2,H784,906,2,25,25,1646,1646,0,0
W130,1,Doctor,1030,H572,708,2,H572,708,2,Unmatched,0,0,Unmatched,0,0,H572,708,2,H572,708,2,13,13,1646,1646,0,0
W942,1,Doctor,1031,H1184,603,1,H1184,603,1,Unmatched,0,0,Unmatched,0,0,H1184,603,1,H1184,603,1,11,11,1647,1647,0,0
W95,1,Doctor,1032,H677,901,3,H677,901,3,Unmatched,0,0,Unmatched,0,0,H388,549,1,H388,549,1,6,6,1648,1648,0,0
W897,1,Doctor,1033,H1028,1114,3,H1028,1114,3,Unmatched,0,0,Unmatched,0,0,H93,1100,2,H93,1100,2,37,37,1647,1647,0,0
W1406,1,Doctor,1034,H1593,843,3,H1593,843,3,Unmatched,0,0,Unmatched,0,0,H971,747,2,H971,747,2,13,13,1648,1648,0,0
W353,1,Doctor,1035,H436,964,3,H436,964,3,Unmatched,0,0,Unmatched,0,0,H1658,818,1,H1658,818,1,13,13,1647,1647,0,0
W1256,1,Doctor,1036,H610,451,1,H610,451,1,Unmatched,0,0,Unmatched,0,0,H610,451,1,H610,451,1,5,5,1643,1643,0,0
W1285,1,Doctor,1037,H895,839,2,H895,839,2,Unmatched,0,0,Unmatched,0,0,H895,839,2,H895,839,2,16,16,1646,1646,0,0
W919,1,Doctor,1038,H1299,915,3,H1299,915,3,Unmatched,0,0,Unmatched,0,0,H1299,915,3,H1299,915,3,23,23,1649,1649,0,0
W1191,1,Doctor,1039,H1224,861,1,H1224,861,1,Unmatched,0,0,Unmatched,0,0,H1556,964,4,H1556,964,4,24,24,1644,1644,0,0
W774,1,Doctor,1040,H513,733,2,H513,733,2,Unmatched,0,0,Unmatched,0,0,H513,733,2,H513,733,2,12,12,1641,1641,0,0
W219,1,Doctor,1041,H1295,1012,4,H1295,1012,4,Unmatched,0,0,Unmatched,0,0,H653,993,3,H653,993,3,25,25,1647,1647,0,0
W292,1,Doctor,1042,H27,701,1,H27,701,1,Unmatched,0,0,Unmatched,0,0,H27,701,1,H27,701,1,8,8,1647,1647,0,0
W836,1,Doctor,1043,H1486,1058,-1,H1486,1058,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1646,1646,0,0
W446,1,Doctor,1044,H517,524,1,H517,524,1,Unmatched,0,0,Unmatched,0,0,H517,524,1,H517,524,1,3,3,1650,1650,0,0
W1419,1,Doctor,1045,H320,1070,5,H320,1070,5,Unmatched,0,0,Unmatched,0,0,H1433,884,3,H1433,884,3,20,20,1647,1647,0,0
W1047,1,Doctor,1046,H115,465,1,H115,465,1,Unmatched,0,0,Unmatched,0,0,H115,465,1,H115,465,1,4,4,1649,1649,0,0
W504,1,Doctor,1047,H1527,1159,5,H1527,1159,5,Unmatched,0,0,Unmatched,0,0,H1527,1159,5,H1527,1159,5,42,42,1643,1643,0,0
W402,1,Doctor,1048,H331,760,2,H331,760,2,Unmatched,0,0,Unmatched,0,0,H331,760,2,H331,760,2,14,14,1642,1642,0,0
W1324,1,Doctor,1049,H1632,306,1,H1632,306,1,Unmatched,0,0,Unmatched,0,0,H1632,306,1,H1632,306,1,2,2,1643,1643,0,0
W27,1,Doctor,1050,H1176,922,4,H1176,922,4,Unmatched,0,0,Unmatched,0,0,H1176,922,4,H1176,922,4,22,22,1649,1649,0,0
W1219,1,Doctor,1051,H1254,861,3,H1254,861,3,Unmatched,0,0,Unmatched,0,0,H1254,861,3,H1254,861,3,18,18,1647,1647,0,0
W947,1,Doctor,1052,H837,855,2,H837,855,2,Unmatched,0,0,Unmatched,0,0,H837,855,2,H837,855,2,22,22,1649,1649,0,0
W1414,1,Doctor,1053,H330,431,2,H330,431,2,Unmatched,0,0,Unmatched,0,0,H330,431,2,H330,431,2,6,6,1647,1647,0,0
W738,1,Doctor,1054,H158,1070,-1,H158,1070,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1643,1643,0,0
W1450,1,Doctor,1055,H1149,781,2,H1149,781,2,Unmatched,0,0,Unmatched,0,0,H832,775,1,H832,775,1,18,18,1647,1647,0,0
W121,1,Doctor,1056,H1673,545,1,H1673,545,1,Unmatched,0,0,Unmatched,0,0,H1673,545,1,H1673,545,1,7,7,1646,1646,0,0
W713,1,Doctor,1057,H1340,965,3,H1340,965,3,Unmatched,0,0,Unmatched,0,0,H1340,965,3,H1340,965,3,22,22,1646,1646,0,0
W93,1,Doctor,1058,H1687,572,2,H1687,572,2,Unmatched,0,0,Unmatched,0,0,H1687,572,2,H1687,572,2,7,7,1645,1645,0,0
W1322,1,Doctor,1059,H1680,995,4,H1680,995,4,Unmatched,0,0,Unmatched,0,0,H1680,995,4,H1680,995,4,32,32,1649,1649,0,0
W701,1,Doctor,1060,H1442,970,3,H1442,970,3,H445,5,-1,H445,5,-1,H608,854,1,H608,854,1,19,19,0,0,0,0
W1480,1,Doctor,1061,H1306,893,1,H1306,893,1,Unmatched,0,0,Unmatched,0,0,H1306,893,1,H1306,893,1,20,20,1644,1644,0,0
W8,1,Doctor,1062,H230,771,1,H230,771,1,Unmatched,0,0,Unmatched,0,0,H230,771,1,H230,771,1,16,16,1649,1649,0,0
W1307,1,Doctor,1063,H427,1170,-1,H427,1170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1643,1643,0,0
W36,1,Doctor,1064,H630,1287,-1,H630,1287,-1,Unmatched,0,0,Unmatched,0,0,H1079,371,1,H1079,371,1,2,2,1644,1644,0,0
W1209,1,Doctor,1065,H247,1108,-1,H247,1108,-1,Unmatched,0,0,Unmatched,0,0,H718,980,3,H718,980,3,24,24,1645,1645,0,0
W237,1,Doctor,1066,H1653,1207,-1,H1653,1207,-1,Unmatched,0,0,Unmatched,0,0,H1177,992,4,H1177,992,4,29,29,1643,1643,0,0
W881,1,Doctor,1067,H1000,415,1,H1000,415,1,Unmatched,0,0,Unmatched,0,0,H1000,415,1,H1000,415,1,3,3,1646,1646,0,0
W1456,1,Doctor,1068,H1613,707,2,H1613,707,2,Unmatched,0,0,Unmatched,0,0,H1613,707,2,H1613,707,2,12,12,1645,1645,0,0
W14,1,Doctor,1069,H612,553,1,H612,553,1,Unmatched,0,0,Unmatched,0,0,H612,553,1,H612,553,1,6,6,1650,1650,0,0
W645,1,Doctor,1070,H176,1052,5,H176,1052,5,Unmatched,0,0,Unmatched,0,0,H723,719,1,H723,719,1,12,12,1647,1647,0,0
W1148,1,Doctor,1071,H968,247,1,H968,247,1,Unmatched,0,0,Unmatched,0,0,H968,247,1,H968,247,1,0,0,1646,1646,0,0
W925,1,Doctor,1072,H1626,919,2,H1626,919,2,Unmatched,0,0,Unmatched,0,0,H1626,919,2,H1626,919,2,24,24,1647,1647,0,0
W142,1,Doctor,1073,H1449,834,2,H1449,834,2,Unmatched,0,0,Unmatched,0,0,H185,772,1,H185,772,1,13,13,1647,1647,0,0
W1662,1,Doctor,1074,H1463,1073,-1,H1463,1073,-1,Unmatched,0,0,Unmatched,0,0,H890,756,2,H890,756,2,12,12,1645,1645,0,0
W825,1,Doctor,1075,H215,916,3,H215,916,3,Unmatched,0,0,Unmatched,0,0,H215,916,3,H215,916,3,25,25,1643,1643,0,0
W1346,1,Doctor,1076,H412,946,3,H412,946,3,Unmatched,0,0,Unmatched,0,0,H412,946,3,H412,946,3,26,26,1644,1644,0,0
W781,1,Doctor,1077,H904,498,1,H994,1262,-1,Unmatched,0,0,Unmatched,0,0,H904,498,1,H904,498,1,9,9,1645,1645,0,0
W1524,1,Doctor,1078,H300,617,1,H300,617,1,Unmatched,0,0,Unmatched,0,0,H300,617,1,H300,617,1,8,8,1647,1647,0,0
W1522,1,Doctor,1079,H1233,734,3,H1233,734,3,Unmatched,0,0,Unmatched,0,0,H1233,734,3,H1233,734,3,16,16,1648,1648,0,0
W816,1,Doctor,1080,H615,956,5,H615,956,5,Unmatched,0,0,Unmatched,0,0,H1211,803,3,H1211,803,3,21,21,1646,1646,0,0
W750,1,Doctor,1081,H1069,786,1,H1069,786,1,Unmatched,0,0,Unmatched,0,0,H1069,786,1,H1069,786,1,14,14,1647,1647,0,0
W1467,1,Doctor,1082,H1418,699,2,H1418,699,2,Unmatched,0,0,Unmatched,0,0,H1359,614,1,H1359,614,1,10,10,1644,1644,0,0
W957,1,Doctor,1083,H95,622,1,H95,622,1,Unmatched,0,0,Unmatched,0,0,H95,622,1,H95,622,1,7,7,1647,1647,0,0
W651,1,Doctor,1084,H1348,772,2,H1348,772,2,Unmatched,0,0,Unmatched,0,0,H1348,772,2,H1348,772,2,17,17,1645,1645,0,0
W184,1,Doctor,1085,H735,1098,3,H735,1098,3,Unmatched,0,0,Unmatched,0,0,H735,1098,3,H735,1098,3,42,42,1649,1649,0,0
W1341,1,Doctor,1086,H960,658,1,H960,658,1,Unmatched,0,0,Unmatched,0,0,H960,658,1,H960,658,1,12,12,1642,1642,0,0
W208,1,Doctor,1087,H1261,1092,4,H1261,1092,4,Unmatched,0,0,Unmatched,0,0,H1261,1092,4,H1261,1092,4,37,37,1646,1646,0,0
