id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W593,1,Doctor,191,H419,4,1,H787,16,-1,H1264,3,-1,H1264,3,-1,H419,4,1,H419,4,1,0,0,0,0,0,0
W846,1,Doctor,192,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W1607,1,Doctor,193,H964,10,4,H964,10,4,H137,4,-1,H137,4,-1,H964,10,4,H964,10,4,1,1,0,0,0,0
W1101,1,Doctor,194,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,0,0,0,0,0,0
W900,1,Doctor,195,H1516,3,1,H1516,3,1,H577,1,-1,H577,1,-1,H1516,3,1,H1516,3,1,0,0,0,0,0,0
W774,1,Doctor,196,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W1531,1,Doctor,197,H1300,4,2,H534,36,-1,H1300,4,2,H1300,4,2,H1300,4,2,H1300,4,2,0,0,0,0,0,0
W585,1,Doctor,198,H1486,1,1,H83,2,2,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,0,0,0,0,0,0
W942,1,Doctor,199,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W971,1,Doctor,200,H325,4,3,H855,14,-1,H903,2,2,H903,2,2,H325,4,3,H325,4,3,0,0,0,0,0,0
W888,1,Doctor,201,H15,2,2,H1300,15,-1,H735,1,1,H735,1,1,H15,2,2,H15,2,2,0,0,0,0,0,0
W74,1,Doctor,202,H899,3,3,H1205,4,4,H1245,1,1,H1245,1,1,H899,3,3,H899,3,3,0,0,0,0,0,0
W870,1,Doctor,203,H745,6,4,H540,19,-1,H537,1,-1,H537,1,-1,H745,6,4,H745,6,4,0,0,0,0,0,0
W1462,1,Doctor,204,H1148,13,5,H1638,23,-1,H23,1,1,H23,1,1,H109,5,2,H109,5,2,0,0,0,0,0,0
W963,1,Doctor,205,H1249,4,2,H1249,4,2,H136,2,1,H136,2,1,H1249,4,2,H1249,4,2,0,0,0,0,0,0
W1588,1,Doctor,206,H1674,6,3,H1087,10,-1,H1198,5,2,H1198,5,2,H1674,6,3,H1674,6,3,1,1,0,0,0,0
W452,1,Doctor,207,H657,1,1,H1035,20,-1,H657,1,1,H657,1,1,H657,1,1,H657,1,1,0,0,0,0,0,0
W720,1,Doctor,208,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W111,1,Doctor,209,H722,5,2,H148,15,-1,H722,5,2,H722,5,2,H722,5,2,H722,5,2,0,0,0,0,0,0
W1252,1,Doctor,210,H1365,1,1,H167,45,-1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W1478,1,Doctor,211,H809,3,2,H24,5,3,H809,3,2,H809,3,2,H809,3,2,H809,3,2,0,0,0,0,0,0
W1509,1,Doctor,212,H1194,5,3,H168,12,-1,H1100,1,1,H1100,1,1,H1194,5,3,H1194,5,3,0,0,0,0,0,0
W1636,1,Doctor,213,H1337,3,2,H830,13,4,H1337,3,2,H1337,3,2,H1337,3,2,H1337,3,2,0,0,0,0,0,0
W369,1,Doctor,214,H182,1,1,H1028,28,-1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W1180,1,Doctor,215,H885,22,-1,H1657,29,-1,H338,3,1,H338,3,1,H122,15,4,H122,15,4,0,0,0,0,0,0
W523,1,Doctor,216,H1002,2,1,H1002,2,1,H1002,2,1,H1002,2,1,H1002,2,1,H1002,2,1,1,1,0,0,0,0
W1635,1,Doctor,217,H1607,1,1,H1303,28,-1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W918,1,Doctor,218,H611,2,1,H1436,9,5,H611,2,1,H611,2,1,H611,2,1,H611,2,1,0,0,0,0,0,0
W1030,1,Doctor,219,H310,2,1,H513,15,-1,H310,2,1,H310,2,1,H310,2,1,H310,2,1,0,0,0,0,0,0
W155,1,Doctor,220,H855,2,1,H1473,22,-1,H855,2,1,H855,2,1,H855,2,1,H855,2,1,1,1,0,0,0,0
W533,1,Doctor,221,H901,1,1,H963,4,3,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W597,1,Doctor,222,H1220,14,3,H1220,14,3,H371,3,1,H371,3,1,H1220,14,3,H1220,14,3,1,1,0,0,0,0
W117,1,Doctor,223,H1604,7,3,H1573,35,-1,H438,5,1,H438,5,1,H1604,7,3,H1604,7,3,0,0,0,0,0,0
W553,1,Doctor,224,H1339,6,2,H957,9,4,H1063,1,-1,H1063,1,-1,H1339,6,2,H1339,6,2,0,0,0,0,0,0
W499,1,Doctor,225,H232,15,-1,H605,27,-1,H887,1,1,H887,1,1,Unmatched,0,0,Unmatched,0,0,399,399,0,0,0,0
W708,1,Doctor,226,H1653,4,-1,H646,6,2,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,0,0,0,0,0,0
W320,1,Doctor,227,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,0,0,0,0,0,0
W579,1,Doctor,228,H847,9,4,H625,60,-1,H1416,2,1,H1416,2,1,H847,9,4,H847,9,4,0,0,0,0,0,0
W700,1,Doctor,229,H212,13,4,H212,13,4,H1364,1,-1,H1364,1,-1,H212,13,4,H212,13,4,0,0,0,0,0,0
W180,1,Doctor,230,H710,9,3,H359,36,-1,H1035,4,-1,H1035,4,-1,H744,10,4,H744,10,4,0,0,0,0,0,0
W1060,1,Doctor,231,H328,13,4,H987,46,-1,H1369,3,-1,H1369,3,-1,H9,8,2,H9,8,2,0,0,0,0,0,0
W314,1,Doctor,232,H1374,2,1,H958,58,-1,H1374,2,1,H1374,2,1,H1374,2,1,H1374,2,1,0,0,0,0,0,0
W1150,1,Doctor,233,H1349,11,5,H1349,11,5,H1523,1,-1,H1523,1,-1,H1349,11,5,H1349,11,5,1,1,0,0,0,0
W263,1,Doctor,234,H68,12,2,H961,13,3,H1141,1,-1,H1141,1,-1,H68,12,2,H68,12,2,1,1,0,0,0,0
W1459,1,Doctor,235,H1115,1,1,H154,2,2,H1115,1,1,H1115,1,1,H154,2,2,H154,2,2,0,0,0,0,0,0
W1057,1,Doctor,236,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,H1664,2,1,0,0,0,0,0,0
W360,1,Doctor,237,H1051,4,2,H530,58,-1,H396,1,-1,H396,1,-1,H1051,4,2,H1051,4,2,0,0,0,0,0,0
W1483,1,Doctor,238,H1129,6,3,H1129,6,3,H1584,3,2,H1584,3,2,H1129,6,3,H1129,6,3,0,0,0,0,0,0
W1199,1,Doctor,239,H975,4,1,H975,4,1,H1237,1,-1,H1237,1,-1,H975,4,1,H975,4,1,1,1,0,0,0,0
W651,1,Doctor,240,H822,2,1,H299,6,3,H822,2,1,H822,2,1,H822,2,1,H822,2,1,0,0,0,0,0,0
W400,1,Doctor,241,H147,12,5,H1152,50,-1,H1096,2,2,H1096,2,2,H1096,2,2,H1096,2,2,0,0,0,0,0,0
W1312,1,Doctor,242,H1125,5,1,H1361,17,4,H1125,5,1,H1125,5,1,H1125,5,1,H1125,5,1,0,0,0,0,0,0
W1650,1,Doctor,243,H1591,5,1,H1085,18,5,H1588,1,-1,H1588,1,-1,H1591,5,1,H1591,5,1,0,0,0,0,0,0
W876,1,Doctor,244,H1640,5,3,H755,19,-1,H591,3,2,H591,3,2,H1640,5,3,H1640,5,3,0,0,0,0,0,0
W807,1,Doctor,245,H9,5,2,H1687,43,-1,H937,2,1,H937,2,1,H937,2,1,H937,2,1,0,0,0,0,0,0
W1036,1,Doctor,246,H723,20,-1,H723,20,-1,H757,4,1,H757,4,1,H1696,12,4,H1696,12,4,0,0,0,0,0,0
W925,1,Doctor,247,H1461,3,2,H805,7,3,H955,2,1,H955,2,1,H1461,3,2,H1461,3,2,0,0,0,0,0,0
W1477,1,Doctor,248,H348,4,3,H191,11,-1,H670,1,-1,H670,1,-1,H348,4,3,H348,4,3,0,0,0,0,0,0
W327,1,Doctor,249,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W1447,1,Doctor,250,H1412,2,1,H240,22,-1,H1412,2,1,H1412,2,1,H973,4,2,H973,4,2,0,0,0,0,0,0
W615,1,Doctor,251,H570,1,1,H126,43,-1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W55,1,Doctor,252,H1434,2,1,H579,28,-1,H1434,2,1,H1434,2,1,H1434,2,1,H1434,2,1,0,0,0,0,0,0
W399,1,Doctor,253,H1332,4,1,H1332,4,1,H1332,4,1,H1332,4,1,H1332,4,1,H1332,4,1,0,0,0,0,0,0
W1623,1,Doctor,254,H623,11,2,H1009,33,-1,H477,5,-1,H477,5,-1,H623,11,2,H623,11,2,0,0,0,0,0,0
W1512,1,Doctor,255,H404,1,1,H287,17,-1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W1530,1,Doctor,256,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W1416,1,Doctor,257,H1108,1,1,H121,18,-1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,0,0,0,0,0,0
W1184,1,Doctor,258,H153,15,4,H153,15,4,H542,2,-1,H542,2,-1,H915,9,2,H915,9,2,0,0,0,0,0,0
W285,1,Doctor,259,H1065,4,1,H193,9,3,H554,3,-1,H554,3,-1,H1065,4,1,H1065,4,1,0,0,0,0,0,0
W970,1,Doctor,260,H304,5,2,H790,32,-1,H1033,1,-1,H1033,1,-1,H304,5,2,H304,5,2,0,0,0,0,0,0
W1537,1,Doctor,261,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W1201,1,Doctor,262,H993,4,-1,H51,18,-1,H1399,2,1,H1399,2,1,H1183,5,3,H1183,5,3,1,1,0,0,0,0
W1569,1,Doctor,263,H316,1,1,H1066,7,3,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W1474,1,Doctor,264,H1228,10,2,H1165,16,4,H821,1,-1,H821,1,-1,H1165,16,4,H1165,16,4,1,1,0,0,0,0
W1354,1,Doctor,265,H541,2,1,H541,2,1,H784,1,-1,H784,1,-1,H541,2,1,H541,2,1,0,0,0,0,0,0
W1527,1,Doctor,266,H1152,8,2,H426,9,3,Unmatched,0,0,Unmatched,0,0,H1152,8,2,H1152,8,2,0,0,795,795,0,0
W406,1,Doctor,267,H86,2,-1,H1233,22,-1,H345,1,1,H345,1,1,H1225,3,2,H1225,3,2,1,1,0,0,0,0
W521,1,Doctor,268,H1348,11,5,H1042,58,-1,H1464,1,-1,H1464,1,-1,H1348,11,5,H1348,11,5,0,0,0,0,0,0
W1141,1,Doctor,269,H1144,2,1,H1360,11,4,H1144,2,1,H1144,2,1,H1144,2,1,H1144,2,1,0,0,0,0,0,0
W378,1,Doctor,270,H849,9,4,H849,9,4,H1152,2,2,H1152,2,2,H849,9,4,H849,9,4,0,0,0,0,0,0
W64,1,Doctor,271,H649,9,2,H499,30,-1,H36,3,1,H36,3,1,H649,9,2,H649,9,2,1,1,0,0,0,0
W1292,1,Doctor,272,H1505,11,3,H794,15,5,H1167,5,-1,H1167,5,-1,H1505,11,3,H1505,11,3,1,1,0,0,0,0
W279,1,Doctor,273,H1057,1,1,H690,15,3,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,0,0,0,0,0,0
W138,1,Doctor,274,H869,3,2,H1357,33,-1,H94,2,-1,H94,2,-1,H869,3,2,H869,3,2,0,0,0,0,0,0
W1576,1,Doctor,275,H1253,3,1,H1253,3,1,H1253,3,1,H1253,3,1,H1253,3,1,H1253,3,1,0,0,0,0,0,0
W751,1,Doctor,276,H1333,11,4,H1333,11,4,H1495,2,1,H1495,2,1,H1333,11,4,H1333,11,4,1,1,0,0,0,0
W313,1,Doctor,277,H549,6,1,H1023,33,-1,H718,4,-1,H718,4,-1,H549,6,1,H549,6,1,0,0,0,0,0,0
W715,1,Doctor,278,H1633,11,5,H1633,11,5,H980,2,1,H980,2,1,H1633,11,5,H1633,11,5,0,0,0,0,0,0
W1700,1,Doctor,279,H104,2,2,H104,2,2,H100,1,1,H100,1,1,H104,2,2,H104,2,2,0,0,0,0,0,0
W1695,1,Doctor,280,H958,1,1,H269,11,5,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W1013,1,Doctor,281,H92,3,1,H633,5,3,H586,2,-1,H586,2,-1,H92,3,1,H92,3,1,0,0,0,0,0,0
W797,1,Doctor,282,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W1372,1,Doctor,283,H395,27,-1,H1458,38,-1,H1653,4,-1,H1653,4,-1,Unmatched,0,0,Unmatched,0,0,384,384,0,0,0,0
W1179,1,Doctor,284,H213,4,1,H213,4,1,H213,4,1,H213,4,1,H213,4,1,H213,4,1,0,0,0,0,0,0
W217,1,Doctor,285,H1694,2,-1,H123,9,5,H1529,1,-1,H1529,1,-1,H978,7,3,H978,7,3,1,1,0,0,0,0
W306,1,Doctor,286,H1353,1,1,H1217,7,4,H1353,1,1,H1353,1,1,H328,2,2,H328,2,2,0,0,0,0,0,0
W1368,1,Doctor,287,H294,4,1,H1211,10,5,H294,4,1,H294,4,1,H1158,6,2,H1158,6,2,0,0,0,0,0,0
W561,1,Doctor,288,H836,8,2,H836,8,2,H225,2,1,H225,2,1,H225,2,1,H225,2,1,0,0,0,0,0,0
W323,1,Doctor,289,H1302,7,2,H1631,30,-1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,0,0,0,0,0,0
W657,1,Doctor,290,H1284,1,1,H302,4,3,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,0,0,0,0,0,0
W194,1,Doctor,291,H1315,6,4,H1315,6,4,H1258,1,1,H1258,1,1,H1315,6,4,H1315,6,4,0,0,0,0,0,0
W825,1,Doctor,292,H1589,8,2,H1301,35,-1,H1508,5,-1,H1508,5,-1,H1589,8,2,H1589,8,2,0,0,0,0,0,0
W346,1,Doctor,293,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W491,1,Doctor,294,H1120,8,2,H502,36,-1,H41,1,1,H41,1,1,H1120,8,2,H1120,8,2,0,0,0,0,0,0
W1067,1,Doctor,295,H589,5,1,H1138,33,-1,H783,1,-1,H783,1,-1,H589,5,1,H589,5,1,0,0,0,0,0,0
W214,1,Doctor,296,H84,5,2,H911,12,4,H431,2,-1,H431,2,-1,H84,5,2,H84,5,2,0,0,0,0,0,0
W1282,1,Doctor,297,H1274,7,2,H1274,7,2,H830,1,-1,H830,1,-1,H1274,7,2,H1274,7,2,1,1,0,0,0,0
W582,1,Doctor,298,H314,9,3,H842,24,-1,H1462,2,-1,H1462,2,-1,H314,9,3,H314,9,3,0,0,0,0,0,0
W123,1,Doctor,299,H409,5,1,H321,6,2,H132,2,-1,H132,2,-1,H321,6,2,H321,6,2,0,0,0,0,0,0
W1498,1,Doctor,300,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
W573,1,Doctor,301,H1246,2,1,H1246,2,1,H1246,2,1,H1246,2,1,H1246,2,1,H1246,2,1,0,0,0,0,0,0
W1667,1,Doctor,302,H638,4,1,H638,4,1,H638,4,1,H638,4,1,H638,4,1,H638,4,1,0,0,0,0,0,0
W647,1,Doctor,303,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W367,1,Doctor,304,H298,3,1,H143,30,-1,H1015,1,-1,H1015,1,-1,H298,3,1,H298,3,1,0,0,0,0,0,0
W1186,1,Doctor,305,H1528,6,1,H1018,22,-1,H807,4,-1,H807,4,-1,H1528,6,1,H1528,6,1,0,0,0,0,0,0
W1217,1,Doctor,306,H824,5,2,H1353,8,3,H569,1,1,H569,1,1,H1353,8,3,H1353,8,3,0,0,0,0,0,0
W858,1,Doctor,307,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W393,1,Doctor,308,H1070,8,2,H1070,8,2,H859,5,-1,H859,5,-1,H1070,8,2,H1070,8,2,0,0,0,0,0,0
W1181,1,Doctor,309,H956,9,2,H1343,87,-1,H1171,1,-1,H1171,1,-1,H956,9,2,H956,9,2,2,2,0,0,0,0
W1699,1,Doctor,310,H1390,3,-1,H1335,17,4,H1163,1,1,H1163,1,1,H1335,17,4,H1335,17,4,0,0,0,0,0,0
W760,1,Doctor,311,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,0,0,0,0,0,0
W648,1,Doctor,312,H1393,11,-1,H1595,48,-1,H38,1,-1,H38,1,-1,H946,18,5,H946,18,5,1,1,0,0,0,0
W1638,1,Doctor,313,H592,1,1,H644,7,4,H592,1,1,H592,1,1,H592,1,1,H592,1,1,0,0,0,0,0,0
W1460,1,Doctor,314,H905,5,1,H905,5,1,H1289,2,-1,H1289,2,-1,H905,5,1,H905,5,1,1,1,0,0,0,0
W1035,1,Doctor,315,H591,9,1,H591,9,1,H603,1,-1,H603,1,-1,H591,9,1,H591,9,1,0,0,0,0,0,0
W311,1,Doctor,316,H924,1,-1,H1006,17,-1,H924,1,-1,H924,1,-1,H957,3,1,H957,3,1,1,1,0,0,0,0
W625,1,Doctor,317,H120,4,1,H1167,20,-1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,1,1,0,0,0,0
W332,1,Doctor,318,H1109,1,1,H318,24,-1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,0,0,0,0,0,0
W910,1,Doctor,319,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,0,0,0,0,0,0
W227,1,Doctor,320,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W355,1,Doctor,321,H1319,4,1,H1670,74,-1,H509,2,-1,H509,2,-1,H1319,4,1,H1319,4,1,1,1,0,0,0,0
W707,1,Doctor,322,H834,5,3,H500,47,-1,H414,2,2,H414,2,2,H834,5,3,H834,5,3,0,0,0,0,0,0
W1283,1,Doctor,323,H1586,5,1,H550,18,3,H1586,5,1,H1586,5,1,H1586,5,1,H1586,5,1,1,1,0,0,0,0
W906,1,Doctor,324,H43,10,2,H495,17,5,H1696,1,-1,H1696,1,-1,H43,10,2,H43,10,2,0,0,0,0,0,0
W258,1,Doctor,325,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W1411,1,Doctor,326,H1675,2,1,H1617,50,-1,H1675,2,1,H1675,2,1,H1675,2,1,H1675,2,1,0,0,0,0,0,0
W922,1,Doctor,327,H1019,1,1,H1556,15,-1,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,0,0,0,0,0,0
W1339,1,Doctor,328,H1331,7,1,H1640,24,-1,Unmatched,0,0,Unmatched,0,0,H1331,7,1,H1331,7,1,0,0,772,772,0,0
W1284,1,Doctor,329,H1336,6,2,H1336,6,2,H447,2,1,H447,2,1,H1336,6,2,H1336,6,2,0,0,0,0,0,0
W1146,1,Doctor,330,H1269,11,3,H1322,54,-1,H226,3,-1,H226,3,-1,H1269,11,3,H1269,11,3,0,0,0,0,0,0
W917,1,Doctor,331,H1398,4,1,H962,10,4,H525,1,-1,H525,1,-1,H1571,5,2,H1571,5,2,0,0,0,0,0,0
W1051,1,Doctor,332,H818,2,1,H1232,14,-1,H683,1,-1,H683,1,-1,H818,2,1,H818,2,1,0,0,0,0,0,0
W1241,1,Doctor,333,H1350,9,2,H1686,13,3,Unmatched,0,0,Unmatched,0,0,H1350,9,2,H1350,9,2,0,0,765,765,0,0
W95,1,Doctor,334,H81,1,1,H239,11,-1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W173,1,Doctor,335,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,0,0,0,0,0,0
W704,1,Doctor,336,H1667,8,2,H1667,8,2,H480,2,1,H480,2,1,H1667,8,2,H1667,8,2,0,0,0,0,0,0
W106,1,Doctor,337,H1212,3,-1,H233,9,4,H1306,2,-1,H1306,2,-1,H233,9,4,H233,9,4,1,1,0,0,0,0
W456,1,Doctor,338,H640,2,1,H968,9,4,H640,2,1,H640,2,1,H1602,4,2,H1602,4,2,0,0,0,0,0,0
W415,1,Doctor,339,H1153,3,1,H783,5,2,H1153,3,1,H1153,3,1,H1153,3,1,H1153,3,1,0,0,0,0,0,0
W1514,1,Doctor,340,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W1620,1,Doctor,341,H1309,1,-1,H1546,15,-1,H1309,1,-1,H1309,1,-1,H287,3,2,H287,3,2,1,1,0,0,0,0
W15,1,Doctor,342,H1431,11,4,H1431,11,4,H1391,1,1,H1391,1,1,H1391,1,1,H1391,1,1,0,0,0,0,0,0
W994,1,Doctor,343,H1342,13,-1,H1387,21,-1,H761,5,-1,H761,5,-1,H1427,19,5,H1427,19,5,3,3,0,0,0,0
W866,1,Doctor,344,H1512,2,2,H624,4,4,H1512,2,2,H1512,2,2,H1512,2,2,H1512,2,2,0,0,0,0,0,0
W1659,1,Doctor,345,H26,5,2,H26,5,2,H995,1,1,H995,1,1,H26,5,2,H26,5,2,0,0,0,0,0,0
W828,1,Doctor,346,H241,9,2,H518,19,-1,H1101,2,-1,H1101,2,-1,H241,9,2,H241,9,2,0,0,0,0,0,0
W943,1,Doctor,347,H798,10,2,H774,21,-1,H1058,1,-1,H1058,1,-1,H950,13,3,H950,13,3,0,0,0,0,0,0
W633,1,Doctor,348,H74,10,3,H583,18,-1,H481,3,1,H481,3,1,H719,15,4,H719,15,4,1,1,0,0,0,0
W1228,1,Doctor,349,H1285,1,1,H416,17,-1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W382,1,Doctor,350,H1546,4,-1,H452,8,4,H1546,4,-1,H1546,4,-1,H452,8,4,H452,8,4,1,1,0,0,0,0
W996,1,Doctor,351,H1685,3,-1,H552,29,-1,H677,2,-1,H677,2,-1,H89,5,1,H89,5,1,1,1,0,0,0,0
W514,1,Doctor,352,H247,12,4,H74,84,-1,H392,1,1,H392,1,1,H919,5,3,H919,5,3,0,0,0,0,0,0
W747,1,Doctor,353,H789,2,2,H1453,21,-1,H1532,1,1,H1532,1,1,H789,2,2,H789,2,2,0,0,0,0,0,0
W950,1,Doctor,354,H367,10,2,H367,10,2,H413,1,-1,H413,1,-1,H367,10,2,H367,10,2,2,2,0,0,0,0
W2,1,Doctor,355,H1164,1,1,H373,4,3,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,0,0,0,0,0,0
W1084,1,Doctor,356,H562,3,2,H1159,55,-1,H647,1,1,H647,1,1,Unmatched,0,0,Unmatched,0,0,350,350,0,0,0,0
W549,1,Doctor,357,H196,4,1,H196,4,1,H196,4,1,H196,4,1,H196,4,1,H196,4,1,0,0,0,0,0,0
W395,1,Doctor,358,H1438,6,3,H1381,54,-1,H146,4,1,H146,4,1,H934,5,2,H934,5,2,0,0,0,0,0,0
W1480,1,Doctor,359,H1089,9,2,H1580,27,-1,H178,2,-1,H178,2,-1,H1089,9,2,H1089,9,2,0,0,0,0,0,0
W1376,1,Doctor,360,H222,2,-1,H325,104,-1,H222,2,-1,H222,2,-1,H1228,5,1,H1228,5,1,1,1,0,0,0,0
W423,1,Doctor,361,H1644,14,4,H1644,14,4,H1633,1,-1,H1633,1,-1,H410,2,1,H410,2,1,0,0,0,0,0,0
W909,1,Doctor,362,H841,11,2,H841,11,2,H1455,1,-1,H1455,1,-1,H841,11,2,H841,11,2,1,1,0,0,0,0
W772,1,Doctor,363,H166,5,1,H166,5,1,H166,5,1,H166,5,1,H166,5,1,H166,5,1,0,0,0,0,0,0
W920,1,Doctor,364,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W754,1,Doctor,365,H1642,10,4,H247,37,-1,H1574,1,-1,H1574,1,-1,Unmatched,0,0,Unmatched,0,0,372,372,0,0,0,0
W1490,1,Doctor,366,H111,2,2,H398,7,5,H111,2,2,H111,2,2,H111,2,2,H111,2,2,0,0,0,0,0,0
W736,1,Doctor,367,H947,4,1,H947,4,1,H1119,2,-1,H1119,2,-1,H947,4,1,H947,4,1,1,1,0,0,0,0
W1592,1,Doctor,368,H1139,2,1,H1139,2,1,H1139,2,1,H1139,2,1,H1139,2,1,H1139,2,1,0,0,0,0,0,0
W487,1,Doctor,369,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W907,1,Doctor,370,H332,2,1,H515,8,3,H332,2,1,H332,2,1,H332,2,1,H332,2,1,0,0,0,0,0,0
W297,1,Doctor,371,H1482,1,1,H1063,4,2,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,0,0,0,0,0,0
W202,1,Doctor,372,H1467,4,2,H328,21,-1,H496,1,-1,H496,1,-1,H1467,4,2,H1467,4,2,0,0,0,0,0,0
W1206,1,Doctor,373,H1323,1,1,H1326,4,2,H1323,1,1,H1323,1,1,H1326,4,2,H1326,4,2,0,0,0,0,0,0
W211,1,Doctor,374,H194,2,2,H854,36,-1,H634,1,1,H634,1,1,H194,2,2,H194,2,2,0,0,0,0,0,0
W1614,1,Doctor,375,H1425,2,1,H1210,4,2,H1425,2,1,H1425,2,1,H1425,2,1,H1425,2,1,1,1,0,0,0,0
W135,1,Doctor,376,H940,2,1,H558,23,-1,H940,2,1,H940,2,1,H940,2,1,H940,2,1,0,0,0,0,0,0
W1171,1,Doctor,377,H530,6,3,H1537,31,-1,H1456,2,-1,H1456,2,-1,H530,6,3,H530,6,3,0,0,0,0,0,0
W497,1,Doctor,378,H107,2,1,H821,36,-1,H107,2,1,H107,2,1,H107,2,1,H107,2,1,1,1,0,0,0,0
W1244,1,Doctor,379,H1463,7,3,H1463,7,3,Unmatched,0,0,Unmatched,0,0,H1463,7,3,H1463,7,3,0,0,720,720,0,0
W1604,1,Doctor,380,H1494,2,1,H1494,2,1,H1350,1,-1,H1350,1,-1,H1494,2,1,H1494,2,1,0,0,0,0,0,0
W1469,1,Doctor,381,H379,5,1,H913,37,-1,H325,4,-1,H325,4,-1,H653,16,5,H653,16,5,0,0,0,0,0,0
W889,1,Doctor,382,H1697,4,-1,H1106,61,-1,H40,3,-1,H40,3,-1,H1260,5,2,H1260,5,2,1,1,0,0,0,0
W1192,1,Doctor,383,H175,3,2,H175,3,2,H1333,2,1,H1333,2,1,H175,3,2,H175,3,2,0,0,0,0,0,0
