id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W839,1,Doctor,172,H747,181,2,H747,181,2,Unmatched,0,0,Unmatched,0,0,H747,181,2,H747,181,2,0,0,1630,1630,0,0
W66,1,Doctor,173,H653,450,2,H653,450,2,Unmatched,0,0,Unmatched,0,0,H653,450,2,H653,450,2,2,2,1629,1629,0,0
W1386,1,Doctor,174,H429,793,3,H429,793,3,Unmatched,0,0,Unmatched,0,0,H429,793,3,H429,793,3,5,5,1630,1630,0,0
W385,1,Doctor,175,H804,465,2,H804,465,2,Unmatched,0,0,Unmatched,0,0,H804,465,2,H804,465,2,1,1,1624,1624,0,0
W1586,1,Doctor,176,H240,983,4,H240,983,4,Unmatched,0,0,Unmatched,0,0,H240,983,4,H240,983,4,11,11,1629,1629,0,0
W358,1,Doctor,177,H1504,1553,4,H1504,1553,4,Unmatched,0,0,Unmatched,0,0,H380,1333,3,H380,1333,3,55,55,1628,1628,0,0
W1278,1,Doctor,178,H1426,183,1,H1426,183,1,Unmatched,0,0,Unmatched,0,0,H1426,183,1,H1426,183,1,0,0,1625,1625,0,0
W278,1,Doctor,179,H949,1161,5,H949,1161,5,Unmatched,0,0,Unmatched,0,0,H592,1152,4,H592,1152,4,30,30,1631,1631,0,0
W378,1,Doctor,180,H1675,1468,-1,H1675,1468,-1,Unmatched,0,0,Unmatched,0,0,H450,994,3,H450,994,3,13,13,1630,1630,0,0
W997,1,Doctor,181,H1505,1386,2,H1505,1386,2,Unmatched,0,0,Unmatched,0,0,H1505,1386,2,H1505,1386,2,64,64,1628,1628,0,0
W1654,1,Doctor,182,H1488,588,4,H1488,588,4,Unmatched,0,0,Unmatched,0,0,H1488,588,4,H1488,588,4,2,2,1628,1628,0,0
W46,1,Doctor,183,H511,1519,5,H511,1519,5,Unmatched,0,0,Unmatched,0,0,H1222,1041,3,H1222,1041,3,17,17,1630,1630,0,0
W1508,1,Doctor,184,H572,1355,5,H572,1355,5,H1236,5,-1,H1236,5,-1,H1011,1029,3,H1011,1029,3,17,17,0,0,0,0
W18,1,Doctor,185,H434,12,1,H434,12,1,Unmatched,0,0,Unmatched,0,0,H434,12,1,H434,12,1,0,0,1629,1629,0,0
W1691,1,Doctor,186,H330,680,-1,H330,680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1624,1624,0,0
W244,1,Doctor,187,H906,666,2,H906,666,2,Unmatched,0,0,Unmatched,0,0,H906,666,2,H906,666,2,4,4,1636,1636,0,0
W816,1,Doctor,188,H1328,317,2,H1328,317,2,Unmatched,0,0,Unmatched,0,0,H1328,317,2,H1328,317,2,0,0,1633,1633,0,0
W420,1,Doctor,189,H715,1140,4,H715,1140,4,Unmatched,0,0,Unmatched,0,0,H715,1140,4,H715,1140,4,28,28,1629,1629,0,0
W552,1,Doctor,190,H1454,927,3,H1454,927,3,Unmatched,0,0,Unmatched,0,0,H1454,927,3,H1454,927,3,13,13,1627,1627,0,0
W355,1,Doctor,191,H1218,1341,-1,H1218,1341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1630,1630,0,0
W400,1,Doctor,192,H1274,242,1,H1274,242,1,Unmatched,0,0,Unmatched,0,0,H1274,242,1,H1274,242,1,0,0,1628,1628,0,0
W1557,1,Doctor,193,H269,33,1,H269,33,1,Unmatched,0,0,Unmatched,0,0,H269,33,1,H269,33,1,0,0,1628,1628,0,0
W633,1,Doctor,194,H631,50,1,H631,50,1,Unmatched,0,0,Unmatched,0,0,H631,50,1,H631,50,1,0,0,1630,1630,0,0
W648,1,Doctor,195,H473,687,1,H473,687,1,H124,3,-1,H124,3,-1,H255,853,2,H255,853,2,7,7,0,0,0,0
W471,1,Doctor,196,H1517,727,1,H1517,727,1,Unmatched,0,0,Unmatched,0,0,H1517,727,1,H1517,727,1,1,1,1628,1628,0,0
W303,1,Doctor,197,H1684,838,4,H1684,838,4,H1494,5,-1,H1494,5,-1,H1684,838,4,H1684,838,4,7,7,0,0,0,0
W1572,1,Doctor,198,H610,383,1,H610,383,1,Unmatched,0,0,Unmatched,0,0,H610,383,1,H610,383,1,0,0,1626,1626,0,0
W1265,1,Doctor,199,H886,115,1,H886,115,1,Unmatched,0,0,Unmatched,0,0,H886,115,1,H886,115,1,0,0,1627,1627,0,0
W381,1,Doctor,200,H1012,1200,-1,H1012,1200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1628,1628,0,0
W1281,1,Doctor,201,H862,329,2,H862,329,2,Unmatched,0,0,Unmatched,0,0,H862,329,2,H862,329,2,0,0,1621,1621,0,0
W458,1,Doctor,202,H1399,859,5,H1399,859,5,Unmatched,0,0,Unmatched,0,0,H1399,859,5,H1399,859,5,12,12,1627,1627,0,0
W778,1,Doctor,203,H308,1422,-1,H308,1422,-1,Unmatched,0,0,Unmatched,0,0,H1160,1024,5,H1160,1024,5,18,18,1635,1635,0,0
W3,1,Doctor,204,H402,1271,-1,H402,1271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1630,1630,0,0
W882,1,Doctor,205,H1558,1458,-1,H1558,1458,-1,Unmatched,0,0,Unmatched,0,0,H1670,821,5,H1670,821,5,5,5,1626,1626,0,0
W153,1,Doctor,206,H298,203,1,H298,203,1,Unmatched,0,0,Unmatched,0,0,H298,203,1,H298,203,1,0,0,1635,1635,0,0
W833,1,Doctor,207,H1149,149,3,H1149,149,3,Unmatched,0,0,Unmatched,0,0,H1149,149,3,H1149,149,3,0,0,1629,1629,0,0
W844,1,Doctor,208,H1236,31,1,H1236,31,1,Unmatched,0,0,Unmatched,0,0,H1236,31,1,H1236,31,1,0,0,1630,1630,0,0
W643,1,Doctor,209,H1502,1287,-1,H1502,1287,-1,Unmatched,0,0,Unmatched,0,0,H1166,895,5,H1166,895,5,10,10,1632,1632,0,0
W1274,1,Doctor,210,H2,667,4,H2,667,4,Unmatched,0,0,Unmatched,0,0,H2,667,4,H2,667,4,6,6,1630,1630,0,0
W118,1,Doctor,211,H1189,381,2,H1189,381,2,Unmatched,0,0,Unmatched,0,0,H1189,381,2,H1189,381,2,0,0,1635,1635,0,0
W893,1,Doctor,212,H792,523,2,H792,523,2,Unmatched,0,0,Unmatched,0,0,H792,523,2,H792,523,2,1,1,1629,1629,0,0
W146,1,Doctor,213,H244,121,1,H244,121,1,Unmatched,0,0,Unmatched,0,0,H244,121,1,H244,121,1,0,0,1626,1626,0,0
W199,1,Doctor,214,H437,442,4,H437,442,4,Unmatched,0,0,Unmatched,0,0,H437,442,4,H437,442,4,0,0,1624,1624,0,0
W1698,1,Doctor,215,H602,1186,4,H602,1186,4,Unmatched,0,0,Unmatched,0,0,H602,1186,4,H602,1186,4,28,28,1631,1631,0,0
W47,1,Doctor,216,H865,249,1,H865,249,1,Unmatched,0,0,Unmatched,0,0,H865,249,1,H865,249,1,0,0,1627,1627,0,0
W1341,1,Doctor,217,H1278,351,2,H1278,351,2,Unmatched,0,0,Unmatched,0,0,H1278,351,2,H1278,351,2,0,0,1631,1631,0,0
W1196,1,Doctor,218,H293,474,1,H293,474,1,H953,5,-1,H953,5,-1,H293,474,1,H293,474,1,1,1,0,0,0,0
W985,1,Doctor,219,H1552,190,1,H1552,190,1,Unmatched,0,0,Unmatched,0,0,H1552,190,1,H1552,190,1,0,0,1626,1626,0,0
W1329,1,Doctor,220,H461,1021,-1,H461,1021,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1632,1632,0,0
W114,1,Doctor,221,H1070,365,2,H1070,365,2,Unmatched,0,0,Unmatched,0,0,H1070,365,2,H1070,365,2,0,0,1631,1631,0,0
W1416,1,Doctor,222,H1436,1424,4,H1436,1424,4,Unmatched,0,0,Unmatched,0,0,H1436,1424,4,H1436,1424,4,65,65,1627,1627,0,0
W107,1,Doctor,223,H34,1516,-1,H34,1516,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1628,1628,0,0
W312,1,Doctor,224,H1083,638,3,H1083,638,3,Unmatched,0,0,Unmatched,0,0,H1083,638,3,H1083,638,3,5,5,1629,1629,0,0
W1553,1,Doctor,225,H1105,568,3,H1105,568,3,Unmatched,0,0,Unmatched,0,0,H1105,568,3,H1105,568,3,3,3,1627,1627,0,0
W1383,1,Doctor,226,H836,158,1,H836,158,1,Unmatched,0,0,Unmatched,0,0,H836,158,1,H836,158,1,0,0,1625,1625,0,0
W1570,1,Doctor,227,H84,853,1,H84,853,1,Unmatched,0,0,Unmatched,0,0,H84,853,1,H84,853,1,9,9,1631,1631,0,0
W678,1,Doctor,228,H1486,1305,-1,H1486,1305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1626,1626,0,0
W1118,1,Doctor,229,H135,515,2,H135,515,2,Unmatched,0,0,Unmatched,0,0,H135,515,2,H135,515,2,1,1,1627,1627,0,0
W33,1,Doctor,230,H85,798,2,H85,798,2,Unmatched,0,0,Unmatched,0,0,H85,798,2,H85,798,2,3,3,1624,1624,0,0
W29,1,Doctor,231,H978,982,-1,H978,982,-1,Unmatched,0,0,Unmatched,0,0,H952,1050,2,H952,1050,2,17,17,1631,1631,0,0
W760,1,Doctor,232,H331,1500,3,H331,1500,3,Unmatched,0,0,Unmatched,0,0,H1285,1280,2,H1285,1280,2,36,36,1627,1627,0,0
W1000,1,Doctor,233,H136,736,1,H136,736,1,Unmatched,0,0,Unmatched,0,0,H136,736,1,H136,736,1,4,4,1628,1628,0,0
W810,1,Doctor,234,H156,760,3,H156,760,3,Unmatched,0,0,Unmatched,0,0,H156,760,3,H156,760,3,5,5,1635,1635,0,0
W939,1,Doctor,235,H1342,1025,3,H1342,1025,3,Unmatched,0,0,Unmatched,0,0,H1342,1025,3,H1342,1025,3,21,21,1634,1634,0,0
W1216,1,Doctor,236,H496,1412,-1,H496,1412,-1,Unmatched,0,0,Unmatched,0,0,H460,1539,4,H460,1539,4,94,94,1629,1629,0,0
W1464,1,Doctor,237,H974,48,1,H974,48,1,Unmatched,0,0,Unmatched,0,0,H974,48,1,H974,48,1,0,0,1631,1631,0,0
W580,1,Doctor,238,H483,1121,1,H483,1121,1,H522,3,-1,H522,3,-1,H483,1121,1,H483,1121,1,24,24,0,0,0,0
W622,1,Doctor,239,H1238,708,3,H1238,708,3,Unmatched,0,0,Unmatched,0,0,H1238,708,3,H1238,708,3,4,4,1628,1628,0,0
W1059,1,Doctor,240,H1497,883,1,H1497,883,1,Unmatched,0,0,Unmatched,0,0,H1497,883,1,H1497,883,1,11,11,1624,1624,0,0
W821,1,Doctor,241,H1176,18,1,H1176,18,1,Unmatched,0,0,Unmatched,0,0,H1176,18,1,H1176,18,1,0,0,1630,1630,0,0
W1201,1,Doctor,242,H1404,795,5,H1404,795,5,Unmatched,0,0,Unmatched,0,0,H1404,795,5,H1404,795,5,5,5,1631,1631,0,0
W240,1,Doctor,243,H522,64,1,H522,64,1,Unmatched,0,0,Unmatched,0,0,H522,64,1,H522,64,1,0,0,1629,1629,0,0
W465,1,Doctor,244,H544,16,1,H544,16,1,Unmatched,0,0,Unmatched,0,0,H544,16,1,H544,16,1,0,0,1632,1632,0,0
W1575,1,Doctor,245,H745,397,2,H745,397,2,Unmatched,0,0,Unmatched,0,0,H745,397,2,H745,397,2,0,0,1634,1634,0,0
W1263,1,Doctor,246,H930,88,1,H930,88,1,Unmatched,0,0,Unmatched,0,0,H930,88,1,H930,88,1,0,0,1632,1632,0,0
W814,1,Doctor,247,H1210,1013,3,H1210,1013,3,Unmatched,0,0,Unmatched,0,0,H1210,1013,3,H1210,1013,3,13,13,1628,1628,0,0
W642,1,Doctor,248,H668,1270,4,H668,1270,4,Unmatched,0,0,Unmatched,0,0,H668,1270,4,H668,1270,4,33,33,1624,1624,0,0
W720,1,Doctor,249,H1186,958,2,H1186,958,2,Unmatched,0,0,Unmatched,0,0,H1186,958,2,H1186,958,2,12,12,1628,1628,0,0
W1448,1,Doctor,250,H131,316,2,H131,316,2,Unmatched,0,0,Unmatched,0,0,H131,316,2,H131,316,2,0,0,1622,1622,0,0
W521,1,Doctor,251,H3,393,3,H3,393,3,Unmatched,0,0,Unmatched,0,0,H3,393,3,H3,393,3,0,0,1629,1629,0,0
W570,1,Doctor,252,H1582,1088,2,H1582,1088,2,Unmatched,0,0,Unmatched,0,0,H1582,1088,2,H1582,1088,2,23,23,1626,1626,0,0
W1364,1,Doctor,253,H158,776,2,H158,776,2,Unmatched,0,0,Unmatched,0,0,H158,776,2,H158,776,2,8,8,1631,1631,0,0
W210,1,Doctor,254,H43,253,1,H43,253,1,Unmatched,0,0,Unmatched,0,0,H43,253,1,H43,253,1,0,0,1632,1632,0,0
W37,1,Doctor,255,H608,241,1,H608,241,1,Unmatched,0,0,Unmatched,0,0,H608,241,1,H608,241,1,0,0,1632,1632,0,0
W604,1,Doctor,256,H1473,1227,5,H1473,1227,5,Unmatched,0,0,Unmatched,0,0,H1473,1227,5,H1473,1227,5,34,34,1629,1629,0,0
W1648,1,Doctor,257,H790,63,1,H790,63,1,Unmatched,0,0,Unmatched,0,0,H790,63,1,H790,63,1,0,0,1628,1628,0,0
W54,1,Doctor,258,H690,1137,2,H690,1137,2,Unmatched,0,0,Unmatched,0,0,H690,1137,2,H690,1137,2,29,29,1629,1629,0,0
W608,1,Doctor,259,H1211,992,4,H1211,992,4,Unmatched,0,0,Unmatched,0,0,H1211,992,4,H1211,992,4,17,17,1628,1628,0,0
W451,1,Doctor,260,H285,541,4,H285,541,4,H1579,2,1,H1579,2,1,H285,541,4,H285,541,4,1,1,0,0,0,0
W237,1,Doctor,261,H1414,485,2,H1414,485,2,Unmatched,0,0,Unmatched,0,0,H1414,485,2,H1414,485,2,0,0,1629,1629,0,0
W123,1,Doctor,262,H1292,473,1,H1292,473,1,Unmatched,0,0,Unmatched,0,0,H1292,473,1,H1292,473,1,1,1,1631,1631,0,0
W1211,1,Doctor,263,H45,156,1,H45,156,1,Unmatched,0,0,Unmatched,0,0,H45,156,1,H45,156,1,0,0,1626,1626,0,0
W682,1,Doctor,264,H925,318,2,H925,318,2,Unmatched,0,0,Unmatched,0,0,H925,318,2,H925,318,2,0,0,1631,1631,0,0
W1254,1,Doctor,265,H92,15,1,H92,15,1,Unmatched,0,0,Unmatched,0,0,H92,15,1,H92,15,1,0,0,1632,1632,0,0
W372,1,Doctor,266,H1203,570,1,H1203,570,1,Unmatched,0,0,Unmatched,0,0,H1203,570,1,H1203,570,1,1,1,1627,1627,0,0
W474,1,Doctor,267,H924,584,1,H924,584,1,Unmatched,0,0,Unmatched,0,0,H924,584,1,H924,584,1,1,1,1626,1626,0,0
W1019,1,Doctor,268,H389,1529,-1,H389,1529,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1631,1631,0,0
W1396,1,Doctor,269,H1040,1475,-1,H1040,1475,-1,Unmatched,0,0,Unmatched,0,0,H662,1529,5,H662,1529,5,87,87,1628,1628,0,0
W801,1,Doctor,270,H1434,405,1,H1434,405,1,Unmatched,0,0,Unmatched,0,0,H1434,405,1,H1434,405,1,0,0,1629,1629,0,0
W1267,1,Doctor,271,H472,695,3,H472,695,3,Unmatched,0,0,Unmatched,0,0,H472,695,3,H472,695,3,3,3,1627,1627,0,0
W1516,1,Doctor,272,H1470,41,1,H1470,41,1,Unmatched,0,0,Unmatched,0,0,H1470,41,1,H1470,41,1,0,0,1629,1629,0,0
W251,1,Doctor,273,H914,1525,-1,H914,1525,-1,H769,1,-1,H769,1,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W677,1,Doctor,274,H332,573,3,H332,573,3,Unmatched,0,0,Unmatched,0,0,H332,573,3,H332,573,3,2,2,1628,1628,0,0
W538,1,Doctor,275,H1475,357,1,H1475,357,1,Unmatched,0,0,Unmatched,0,0,H1475,357,1,H1475,357,1,1,1,1631,1631,0,0
W122,1,Doctor,276,H1187,920,3,H1187,920,3,Unmatched,0,0,Unmatched,0,0,H1187,920,3,H1187,920,3,9,9,1628,1628,0,0
W1427,1,Doctor,277,H13,1284,-1,H13,1284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1625,1625,0,0
W411,1,Doctor,278,H770,317,1,H770,317,1,Unmatched,0,0,Unmatched,0,0,H770,317,1,H770,317,1,0,0,1629,1629,0,0
W275,1,Doctor,279,H1622,44,1,H1622,44,1,Unmatched,0,0,Unmatched,0,0,H1622,44,1,H1622,44,1,0,0,1626,1626,0,0
W371,1,Doctor,280,H1125,888,3,H1125,888,3,Unmatched,0,0,Unmatched,0,0,H1125,888,3,H1125,888,3,7,7,1635,1635,0,0
W1105,1,Doctor,281,H23,614,4,H23,614,4,Unmatched,0,0,Unmatched,0,0,H23,614,4,H23,614,4,3,3,1631,1631,0,0
W473,1,Doctor,282,H1559,170,1,H1559,170,1,Unmatched,0,0,Unmatched,0,0,H1559,170,1,H1559,170,1,0,0,1627,1627,0,0
W402,1,Doctor,283,H791,882,4,H791,882,4,Unmatched,0,0,Unmatched,0,0,H791,882,4,H791,882,4,6,6,1629,1629,0,0
W1242,1,Doctor,284,H1455,1617,-1,H1489,1657,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1630,1630,0,0
W1050,1,Doctor,285,H1074,312,2,H1074,312,2,Unmatched,0,0,Unmatched,0,0,H1074,312,2,H1074,312,2,0,0,1627,1627,0,0
W599,1,Doctor,286,H916,582,1,H916,582,1,Unmatched,0,0,Unmatched,0,0,H916,582,1,H916,582,1,2,2,1623,1623,0,0
W539,1,Doctor,287,H1406,1282,5,H1406,1282,5,Unmatched,0,0,Unmatched,0,0,H1406,1282,5,H1406,1282,5,40,40,1626,1626,0,0
W679,1,Doctor,288,H1064,818,2,H1064,818,2,Unmatched,0,0,Unmatched,0,0,H1064,818,2,H1064,818,2,6,6,1630,1630,0,0
W518,1,Doctor,289,H477,953,2,H477,953,2,Unmatched,0,0,Unmatched,0,0,H477,953,2,H477,953,2,13,13,1626,1626,0,0
W1696,1,Doctor,290,H180,282,2,H180,282,2,Unmatched,0,0,Unmatched,0,0,H180,282,2,H180,282,2,0,0,1631,1631,0,0
W1349,1,Doctor,291,H1115,1175,3,H1115,1175,3,Unmatched,0,0,Unmatched,0,0,H1115,1175,3,H1115,1175,3,29,29,1627,1627,0,0
W818,1,Doctor,292,H1081,488,3,H1081,488,3,H775,5,-1,H775,5,-1,H1081,488,3,H1081,488,3,0,0,0,0,0,0
W1376,1,Doctor,293,H1039,545,2,H1039,545,2,Unmatched,0,0,Unmatched,0,0,H1039,545,2,H1039,545,2,0,0,1631,1631,0,0
W6,1,Doctor,294,H1562,642,2,H1562,642,2,Unmatched,0,0,Unmatched,0,0,H1562,642,2,H1562,642,2,2,2,1627,1627,0,0
W1680,1,Doctor,295,H129,496,2,H129,496,2,Unmatched,0,0,Unmatched,0,0,H129,496,2,H129,496,2,1,1,1625,1625,0,0
W1,1,Doctor,296,H320,463,5,H320,463,5,Unmatched,0,0,Unmatched,0,0,H320,463,5,H320,463,5,0,0,1623,1623,0,0
W1663,1,Doctor,297,H1350,301,2,H1350,301,2,Unmatched,0,0,Unmatched,0,0,H1350,301,2,H1350,301,2,0,0,1626,1626,0,0
W1103,1,Doctor,298,H361,566,2,H361,566,2,Unmatched,0,0,Unmatched,0,0,H361,566,2,H361,566,2,3,3,1627,1627,0,0
W1029,1,Doctor,299,H307,1495,5,H307,1495,5,Unmatched,0,0,Unmatched,0,0,H307,1495,5,H307,1495,5,87,87,1627,1627,0,0
W592,1,Doctor,300,H405,1269,-1,H405,1269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1622,1622,0,0
W820,1,Doctor,301,H1450,268,1,H1450,268,1,Unmatched,0,0,Unmatched,0,0,H1450,268,1,H1450,268,1,0,0,1626,1626,0,0
W1020,1,Doctor,302,H720,882,-1,H720,882,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1625,1625,0,0
W1093,1,Doctor,303,H1537,390,1,H1537,390,1,Unmatched,0,0,Unmatched,0,0,H1537,390,1,H1537,390,1,1,1,1624,1624,0,0
W796,1,Doctor,304,H1680,1211,5,H1680,1211,5,Unmatched,0,0,Unmatched,0,0,H1680,1211,5,H1680,1211,5,29,29,1633,1633,0,0
W108,1,Doctor,305,H961,1578,-1,H961,1578,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1632,1632,0,0
W1145,1,Doctor,306,H499,164,1,H499,164,1,Unmatched,0,0,Unmatched,0,0,H499,164,1,H499,164,1,0,0,1631,1631,0,0
W1431,1,Doctor,307,H905,831,1,H905,831,1,H861,3,-1,H861,3,-1,H905,831,1,H905,831,1,8,8,0,0,0,0
W1166,1,Doctor,308,H413,739,2,H413,739,2,Unmatched,0,0,Unmatched,0,0,H413,739,2,H413,739,2,2,2,1626,1626,0,0
W174,1,Doctor,309,H324,1597,4,H324,1597,4,Unmatched,0,0,Unmatched,0,0,H324,1597,4,H324,1597,4,109,109,1628,1628,0,0
W426,1,Doctor,310,H185,1367,5,H185,1367,5,Unmatched,0,0,Unmatched,0,0,H1486,1150,4,H1486,1150,4,24,24,1627,1627,0,0
W1536,1,Doctor,311,H1448,868,2,H1448,868,2,Unmatched,0,0,Unmatched,0,0,H1448,868,2,H1448,868,2,7,7,1628,1628,0,0
W1144,1,Doctor,312,H842,209,2,H842,209,2,Unmatched,0,0,Unmatched,0,0,H842,209,2,H842,209,2,0,0,1631,1631,0,0
W302,1,Doctor,313,H14,323,2,H14,323,2,Unmatched,0,0,Unmatched,0,0,H14,323,2,H14,323,2,0,0,1632,1632,0,0
W897,1,Doctor,314,H622,1122,2,H622,1122,2,Unmatched,0,0,Unmatched,0,0,H622,1122,2,H622,1122,2,22,22,1632,1632,0,0
W1190,1,Doctor,315,H755,132,1,H755,132,1,Unmatched,0,0,Unmatched,0,0,H755,132,1,H755,132,1,0,0,1630,1630,0,0
W295,1,Doctor,316,H1045,229,1,H1045,229,1,Unmatched,0,0,Unmatched,0,0,H1045,229,1,H1045,229,1,0,0,1626,1626,0,0
W1060,1,Doctor,317,H1345,398,1,H1345,398,1,Unmatched,0,0,Unmatched,0,0,H1345,398,1,H1345,398,1,0,0,1635,1635,0,0
W398,1,Doctor,318,H1015,908,1,H1015,908,1,Unmatched,0,0,Unmatched,0,0,H1015,908,1,H1015,908,1,9,9,1629,1629,0,0
W1366,1,Doctor,319,H1313,455,1,H1313,455,1,Unmatched,0,0,Unmatched,0,0,H1313,455,1,H1313,455,1,0,0,1634,1634,0,0
W8,1,Doctor,320,H1034,823,5,H1034,823,5,Unmatched,0,0,Unmatched,0,0,H1034,823,5,H1034,823,5,6,6,1633,1633,0,0
W996,1,Doctor,321,H1357,224,1,H1357,224,1,Unmatched,0,0,Unmatched,0,0,H1357,224,1,H1357,224,1,0,0,1626,1626,0,0
W1311,1,Doctor,322,H1198,473,2,H1198,473,2,Unmatched,0,0,Unmatched,0,0,H1198,473,2,H1198,473,2,0,0,1625,1625,0,0
W982,1,Doctor,323,H1411,1470,5,H1411,1470,5,Unmatched,0,0,Unmatched,0,0,H1411,1470,5,H1411,1470,5,72,72,1629,1629,0,0
W441,1,Doctor,324,H516,937,2,H516,937,2,Unmatched,0,0,Unmatched,0,0,H516,937,2,H516,937,2,13,13,1626,1626,0,0
W497,1,Doctor,325,H1050,407,2,H1050,407,2,Unmatched,0,0,Unmatched,0,0,H1050,407,2,H1050,407,2,0,0,1624,1624,0,0
W635,1,Doctor,326,H711,1097,3,H711,1097,3,Unmatched,0,0,Unmatched,0,0,H711,1097,3,H711,1097,3,19,19,1629,1629,0,0
W359,1,Doctor,327,H65,1275,3,H65,1275,3,Unmatched,0,0,Unmatched,0,0,H65,1275,3,H65,1275,3,37,37,1629,1629,0,0
W1048,1,Doctor,328,H78,674,2,H78,674,2,H1284,3,-1,H1284,3,-1,H78,674,2,H78,674,2,3,3,0,0,0,0
W215,1,Doctor,329,H932,250,1,H932,250,1,Unmatched,0,0,Unmatched,0,0,H932,250,1,H932,250,1,1,1,1629,1629,0,0
W1294,1,Doctor,330,H262,417,3,H262,417,3,Unmatched,0,0,Unmatched,0,0,H262,417,3,H262,417,3,0,0,1627,1627,0,0
W685,1,Doctor,331,H992,1179,3,H992,1179,3,Unmatched,0,0,Unmatched,0,0,H992,1179,3,H992,1179,3,31,31,1627,1627,0,0
W1410,1,Doctor,332,H661,686,2,H661,686,2,Unmatched,0,0,Unmatched,0,0,H661,686,2,H661,686,2,6,6,1631,1631,0,0
W80,1,Doctor,333,H150,502,3,H150,502,3,Unmatched,0,0,Unmatched,0,0,H150,502,3,H150,502,3,1,1,1633,1633,0,0
W1690,1,Doctor,334,H428,406,1,H428,406,1,Unmatched,0,0,Unmatched,0,0,H428,406,1,H428,406,1,0,0,1630,1630,0,0
W1247,1,Doctor,335,H831,185,1,H831,185,1,Unmatched,0,0,Unmatched,0,0,H831,185,1,H831,185,1,0,0,1628,1628,0,0
W236,1,Doctor,336,H549,153,4,H549,153,4,Unmatched,0,0,Unmatched,0,0,H549,153,4,H549,153,4,0,0,1628,1628,0,0
W270,1,Doctor,337,H1128,272,2,H1128,272,2,Unmatched,0,0,Unmatched,0,0,H1128,272,2,H1128,272,2,0,0,1633,1633,0,0
W664,1,Doctor,338,H967,1271,-1,H967,1271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1628,1628,0,0
W787,1,Doctor,339,H186,63,1,H186,63,1,Unmatched,0,0,Unmatched,0,0,H186,63,1,H186,63,1,0,0,1625,1625,0,0
W1101,1,Doctor,340,H11,878,4,H11,878,4,Unmatched,0,0,Unmatched,0,0,H11,878,4,H11,878,4,9,9,1628,1628,0,0
W1666,1,Doctor,341,H325,50,1,H325,50,1,Unmatched,0,0,Unmatched,0,0,H325,50,1,H325,50,1,0,0,1631,1631,0,0
W1602,1,Doctor,342,H578,1026,5,H578,1026,5,Unmatched,0,0,Unmatched,0,0,H578,1026,5,H578,1026,5,16,16,1626,1626,0,0
W344,1,Doctor,343,H1072,1326,-1,H662,1482,-1,Unmatched,0,0,Unmatched,0,0,H1643,1471,5,H1643,1471,5,74,74,1622,1622,0,0
W1071,1,Doctor,344,H530,545,2,H530,545,2,Unmatched,0,0,Unmatched,0,0,H530,545,2,H530,545,2,4,4,1627,1627,0,0
W1192,1,Doctor,345,H505,301,1,H505,301,1,Unmatched,0,0,Unmatched,0,0,H505,301,1,H505,301,1,0,0,1625,1625,0,0
W606,1,Doctor,346,H1021,1181,-1,H1021,1181,-1,Unmatched,0,0,Unmatched,0,0,H645,724,4,H645,724,4,5,5,1630,1630,0,0
W1032,1,Doctor,347,H160,58,1,H160,58,1,H601,4,-1,H601,4,-1,H160,58,1,H160,58,1,0,0,0,0,0,0
