id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W308,1,Doctor,997,H325,1,1,H297,49,6,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W1461,1,Doctor,998,H1587,15,-1,H375,53,1,Unmatched,0,0,Unmatched,0,0,H375,53,1,H375,53,1,0,0,604,604,0,0
W812,1,Doctor,999,H441,66,6,H602,96,8,H842,2,-1,H842,2,-1,H441,66,6,H441,66,6,0,0,0,0,0,0
W1271,1,Doctor,1000,H1672,1,1,H1230,135,8,H1672,1,1,H1672,1,1,H1575,37,2,H1575,37,2,0,0,0,0,0,0
W769,1,Doctor,1001,H197,67,4,H197,67,4,H940,1,-1,H940,1,-1,H197,67,4,H197,67,4,0,0,0,0,0,0
W768,1,Doctor,1002,H700,33,1,H1655,153,9,H1448,3,-1,H1448,3,-1,H700,33,1,H700,33,1,0,0,0,0,0,0
W1096,1,Doctor,1003,H1371,17,-1,H747,145,8,H1335,3,-1,H1335,3,-1,H747,145,8,H747,145,8,0,0,0,0,0,0
W1249,1,Doctor,1004,H938,38,2,H938,38,2,H1646,8,-1,H1646,8,-1,H938,38,2,H938,38,2,0,0,0,0,0,0
W1159,1,Doctor,1005,H528,108,3,H26,141,5,H813,7,-1,H813,7,-1,H528,108,3,H528,108,3,1,1,0,0,0,0
W1068,1,Doctor,1006,H1665,93,8,H1510,236,-1,Unmatched,0,0,Unmatched,0,0,H1665,93,8,H1665,93,8,1,1,609,609,0,0
W1531,1,Doctor,1007,H407,46,1,H407,46,1,H677,2,-1,H677,2,-1,H407,46,1,H407,46,1,2,2,0,0,0,0
W759,1,Doctor,1008,H909,25,3,H699,136,8,H771,8,1,H771,8,1,H909,25,3,H909,25,3,0,0,0,0,0,0
W1246,1,Doctor,1009,H1403,87,5,H1652,197,-1,H211,4,-1,H211,4,-1,H1403,87,5,H1403,87,5,1,1,0,0,0,0
W820,1,Doctor,1010,H1362,11,1,H1362,11,1,H160,1,-1,H160,1,-1,H1362,11,1,H1362,11,1,1,1,0,0,0,0
W105,1,Doctor,1011,H1607,16,2,H1607,16,2,H1144,5,-1,H1144,5,-1,H1607,16,2,H1607,16,2,0,0,0,0,0,0
W318,1,Doctor,1012,H1012,35,2,H883,62,6,H1541,5,-1,H1541,5,-1,H1012,35,2,H1012,35,2,1,1,0,0,0,0
W338,1,Doctor,1013,H745,38,2,H745,38,2,H660,3,-1,H660,3,-1,H745,38,2,H745,38,2,0,0,0,0,0,0
W303,1,Doctor,1014,H429,21,1,H429,21,1,H77,5,-1,H77,5,-1,H429,21,1,H429,21,1,0,0,0,0,0,0
W1224,1,Doctor,1015,H1049,4,1,H1049,4,1,H1049,4,1,H1049,4,1,H1049,4,1,H1049,4,1,0,0,0,0,0,0
W779,1,Doctor,1016,H869,25,2,H295,68,4,Unmatched,0,0,Unmatched,0,0,H584,34,3,H584,34,3,1,1,587,587,0,0
W151,1,Doctor,1017,H36,99,-1,H1187,134,8,H1347,1,-1,H1347,1,-1,H1187,134,8,H1187,134,8,3,3,0,0,0,0
W1214,1,Doctor,1018,H1427,88,5,H1427,88,5,Unmatched,0,0,Unmatched,0,0,H1427,88,5,H1427,88,5,0,0,616,616,0,0
W493,1,Doctor,1019,H1666,62,2,H1666,62,2,H304,7,-1,H304,7,-1,H1666,62,2,H1666,62,2,0,0,0,0,0,0
W1669,1,Doctor,1020,H115,90,5,H115,90,5,H612,3,-1,H612,3,-1,H115,90,5,H115,90,5,1,1,0,0,0,0
W660,1,Doctor,1021,H1095,51,3,H1487,207,-1,H142,4,-1,H142,4,-1,H1095,51,3,H1095,51,3,0,0,0,0,0,0
W190,1,Doctor,1022,H550,38,2,H404,348,-1,H1381,7,-1,H1381,7,-1,H897,168,7,H897,168,7,3,3,0,0,0,0
W797,1,Doctor,1023,H718,29,1,H1018,76,6,H895,3,-1,H895,3,-1,H718,29,1,H718,29,1,1,1,0,0,0,0
W277,1,Doctor,1024,H1522,122,6,H157,320,-1,H387,10,-1,H387,10,-1,Unmatched,0,0,Unmatched,0,0,78,77,0,0,0,0
W990,1,Doctor,1025,H1316,163,10,H924,218,-1,H597,8,-1,H597,8,-1,H1316,163,10,H1316,163,10,3,3,0,0,0,0
W997,1,Doctor,1026,H60,21,1,H531,152,7,Unmatched,0,0,Unmatched,0,0,H51,41,2,H51,41,2,1,1,595,595,0,0
W477,1,Doctor,1027,H939,65,3,H282,146,-1,H996,2,1,H996,2,1,H939,65,3,H939,65,3,2,2,0,0,0,0
W1528,1,Doctor,1028,H702,17,2,H605,64,3,H1468,5,-1,H1468,5,-1,H605,64,3,H605,64,3,1,1,0,0,0,0
W462,1,Doctor,1029,H33,12,1,H33,12,1,H157,3,-1,H157,3,-1,H33,12,1,H33,12,1,0,0,0,0,0,0
W828,1,Doctor,1030,H518,23,1,H518,23,1,H1002,6,-1,H1002,6,-1,H518,23,1,H518,23,1,0,0,0,0,0,0
W1647,1,Doctor,1031,H654,24,1,H686,35,4,Unmatched,0,0,Unmatched,0,0,H654,24,1,H654,24,1,0,0,603,603,0,0
W670,1,Doctor,1032,H552,10,1,H800,133,7,H1125,1,-1,H1125,1,-1,H1114,56,4,H1114,56,4,0,0,0,0,0,0
W550,1,Doctor,1033,H1459,74,4,H465,108,6,H1159,3,-1,H1159,3,-1,H1459,74,4,H1459,74,4,0,0,0,0,0,0
W471,1,Doctor,1034,H1327,63,6,H1686,244,-1,H737,9,1,H737,9,1,H1327,63,6,H1327,63,6,2,2,0,0,0,0
W930,1,Doctor,1035,H320,23,1,H868,30,4,H1014,7,-1,H1014,7,-1,H320,23,1,H320,23,1,0,0,0,0,0,0
W758,1,Doctor,1036,H1468,12,1,H1468,12,1,Unmatched,0,0,Unmatched,0,0,H1468,12,1,H1468,12,1,0,0,611,611,0,0
W1345,1,Doctor,1037,H27,51,3,H798,354,-1,Unmatched,0,0,Unmatched,0,0,H27,51,3,H27,51,3,0,0,605,605,0,0
W392,1,Doctor,1038,H317,79,3,H317,79,3,H980,2,-1,H980,2,-1,H317,79,3,H317,79,3,0,0,0,0,0,0
W220,1,Doctor,1039,H137,78,9,H1325,259,-1,H177,1,-1,H177,1,-1,H137,78,9,H137,78,9,1,1,0,0,0,0
W1211,1,Doctor,1040,H739,67,5,H739,67,5,H1694,4,1,H1694,4,1,H739,67,5,H739,67,5,0,0,0,0,0,0
W1007,1,Doctor,1041,H234,13,1,H234,13,1,H1013,4,-1,H1013,4,-1,H234,13,1,H234,13,1,0,0,0,0,0,0
W981,1,Doctor,1042,H1201,19,1,H1447,81,4,H847,10,-1,H847,10,-1,H1201,19,1,H1201,19,1,0,0,0,0,0,0
W324,1,Doctor,1043,H304,54,2,H39,69,4,Unmatched,0,0,Unmatched,0,0,H304,54,2,H304,54,2,0,0,605,605,0,0
W848,1,Doctor,1044,H771,23,2,H771,23,2,H976,10,1,H976,10,1,H771,23,2,H771,23,2,1,1,0,0,0,0
W95,1,Doctor,1045,H424,57,2,H424,57,2,H379,8,-1,H379,8,-1,H424,57,2,H424,57,2,0,0,0,0,0,0
W1463,1,Doctor,1046,H1003,110,-1,H219,218,10,H1212,3,-1,H1212,3,-1,H1523,167,6,H1523,167,6,1,1,0,0,0,0
W349,1,Doctor,1047,H392,138,4,H392,138,4,H82,8,-1,H82,8,-1,H392,138,4,H392,138,4,2,2,0,0,0,0
W256,1,Doctor,1048,H1144,36,-1,H402,223,5,Unmatched,0,0,Unmatched,0,0,H402,223,5,H402,223,5,3,3,591,591,0,0
W1363,1,Doctor,1049,H958,49,1,H958,49,1,H1402,2,-1,H1402,2,-1,H958,49,1,H958,49,1,1,1,0,0,0,0
W202,1,Doctor,1050,H178,85,3,H178,85,3,H276,4,-1,H276,4,-1,H178,85,3,H178,85,3,0,0,0,0,0,0
W574,1,Doctor,1051,H337,141,-1,H1134,194,10,H1355,6,-1,H1355,6,-1,H1405,183,9,H1405,183,9,2,2,0,0,0,0
W119,1,Doctor,1052,H1204,57,3,H304,166,10,H1333,5,-1,H1333,5,-1,H1204,57,3,H1204,57,3,1,1,0,0,0,0
W1048,1,Doctor,1053,H822,35,1,H1675,296,-1,H1181,2,-1,H1181,2,-1,H822,35,1,H822,35,1,0,0,0,0,0,0
W243,1,Doctor,1054,H1116,17,3,H1116,17,3,H862,3,-1,H862,3,-1,H1116,17,3,H1116,17,3,0,0,0,0,0,0
W854,1,Doctor,1055,H1569,29,2,H980,354,-1,H427,4,-1,H427,4,-1,H1521,63,3,H1521,63,3,0,0,0,0,0,0
W701,1,Doctor,1056,H1660,127,8,H1660,127,8,Unmatched,0,0,Unmatched,0,0,H1660,127,8,H1660,127,8,1,1,589,589,0,0
W934,1,Doctor,1057,H1598,11,1,H1598,11,1,H203,5,-1,H203,5,-1,H1598,11,1,H1598,11,1,0,0,0,0,0,0
W783,1,Doctor,1058,H1658,123,3,H1658,123,3,Unmatched,0,0,Unmatched,0,0,H1658,123,3,H1658,123,3,6,6,605,605,0,0
W1477,1,Doctor,1059,H19,106,2,H1465,130,3,Unmatched,0,0,Unmatched,0,0,H1465,130,3,H1465,130,3,3,3,589,589,0,0
W487,1,Doctor,1060,H941,48,-1,H1616,209,-1,H762,2,-1,H762,2,-1,H559,198,10,H559,198,10,0,0,0,0,0,0
W1362,1,Doctor,1061,H1020,11,1,H975,303,-1,H1483,4,-1,H1483,4,-1,H1020,11,1,H1020,11,1,0,0,0,0,0,0
W1419,1,Doctor,1062,H512,49,1,H1170,530,-1,H811,4,-1,H811,4,-1,H512,49,1,H512,49,1,0,0,0,0,0,0
W249,1,Doctor,1063,H1009,24,1,H730,69,3,H1650,2,-1,H1650,2,-1,H1009,24,1,H1009,24,1,0,0,0,0,0,0
W1051,1,Doctor,1064,H483,9,2,H272,138,8,H490,1,1,H490,1,1,H483,9,2,H483,9,2,0,0,0,0,0,0
W468,1,Doctor,1065,H1233,3,1,H609,7,2,H1233,3,1,H1233,3,1,H609,7,2,H609,7,2,0,0,0,0,0,0
W1395,1,Doctor,1066,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,H1425,1,1,0,0,0,0,0,0
W1351,1,Doctor,1067,H157,42,3,H117,209,-1,Unmatched,0,0,Unmatched,0,0,H157,42,3,H157,42,3,0,0,592,592,0,0
W1638,1,Doctor,1068,H1342,8,1,H1342,8,1,H1342,8,1,H1342,8,1,H1342,8,1,H1342,8,1,0,0,0,0,0,0
W1451,1,Doctor,1069,H1606,34,1,H410,351,-1,H1225,2,-1,H1225,2,-1,H1606,34,1,H1606,34,1,1,1,0,0,0,0
W525,1,Doctor,1070,H1373,65,2,H1373,65,2,Unmatched,0,0,Unmatched,0,0,H1373,65,2,H1373,65,2,0,0,592,592,0,0
W712,1,Doctor,1071,H1163,26,1,H3,283,-1,H1420,10,-1,H1420,10,-1,H1163,26,1,H1163,26,1,1,1,0,0,0,0
W79,1,Doctor,1072,H206,90,5,H415,113,6,H554,1,1,H554,1,1,H206,90,5,H206,90,5,1,1,0,0,0,0
W1178,1,Doctor,1073,H35,106,4,H1010,446,-1,Unmatched,0,0,Unmatched,0,0,H35,106,4,H35,106,4,0,0,591,591,0,0
W1584,1,Doctor,1074,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W1487,1,Doctor,1075,H481,9,3,H481,9,3,H534,2,1,H534,2,1,H481,9,3,H481,9,3,0,0,0,0,0,0
W1306,1,Doctor,1076,H658,14,3,H1395,190,-1,H1548,7,1,H1548,7,1,H585,104,7,H585,104,7,1,1,0,0,0,0
W1216,1,Doctor,1077,H412,30,-1,H7,196,-1,H837,7,-1,H837,7,-1,H1228,54,2,H1228,54,2,0,0,0,0,0,0
W1013,1,Doctor,1078,H852,86,4,H744,103,5,H987,8,-1,H987,8,-1,H852,86,4,H852,86,4,0,0,0,0,0,0
W1591,1,Doctor,1079,H878,206,5,H878,206,5,H1285,10,-1,H1285,10,-1,H878,206,5,H878,206,5,1,1,0,0,0,0
W260,1,Doctor,1080,H612,23,2,H181,197,-1,H196,10,-1,H196,10,-1,H612,23,2,H612,23,2,0,0,0,0,0,0
W796,1,Doctor,1081,H1080,5,2,H1080,5,2,H472,3,1,H472,3,1,H1080,5,2,H1080,5,2,0,0,0,0,0,0
W971,1,Doctor,1082,H1272,2,1,H522,190,10,H1272,2,1,H1272,2,1,H1272,2,1,H1272,2,1,0,0,0,0,0,0
W533,1,Doctor,1083,H17,5,1,H533,62,5,H1607,4,-1,H1607,4,-1,H17,5,1,H17,5,1,0,0,0,0,0,0
W1625,1,Doctor,1084,H314,85,6,H314,85,6,H178,2,-1,H178,2,-1,H314,85,6,H314,85,6,1,1,0,0,0,0
W849,1,Doctor,1085,H144,16,2,H704,231,-1,H1682,1,-1,H1682,1,-1,H144,16,2,H144,16,2,0,0,0,0,0,0
W1572,1,Doctor,1086,H504,66,5,H1451,273,-1,H953,4,-1,H953,4,-1,H504,66,5,H504,66,5,1,1,0,0,0,0
W108,1,Doctor,1087,H891,16,2,H1549,115,7,H969,3,-1,H969,3,-1,H835,83,5,H835,83,5,1,1,0,0,0,0
W631,1,Doctor,1088,H1671,166,8,H1084,250,-1,H551,4,1,H551,4,1,H1671,166,8,H1671,166,8,0,0,0,0,0,0
W118,1,Doctor,1089,H1492,5,1,H517,847,-1,H1492,5,1,H1492,5,1,H1100,153,7,H1100,153,7,2,2,0,0,0,0
W1241,1,Doctor,1090,H666,36,2,H666,36,2,H1341,8,-1,H1341,8,-1,H666,36,2,H666,36,2,0,0,0,0,0,0
W613,1,Doctor,1091,H323,70,4,H323,70,4,H234,3,-1,H234,3,-1,H323,70,4,H323,70,4,0,0,0,0,0,0
W1218,1,Doctor,1092,H343,24,1,H1530,325,-1,H288,2,-1,H288,2,-1,H343,24,1,H343,24,1,0,0,0,0,0,0
W535,1,Doctor,1093,H1166,14,2,H1166,14,2,H64,2,1,H64,2,1,H1166,14,2,H1166,14,2,0,0,0,0,0,0
W650,1,Doctor,1094,H417,67,4,H721,139,9,H168,1,-1,H168,1,-1,H689,90,5,H689,90,5,0,0,0,0,0,0
W1003,1,Doctor,1095,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W716,1,Doctor,1096,H97,32,1,H97,32,1,Unmatched,0,0,Unmatched,0,0,H97,32,1,H97,32,1,0,0,586,586,0,0
W1070,1,Doctor,1097,H426,94,2,H792,385,-1,H822,3,-1,H822,3,-1,H426,94,2,H426,94,2,1,1,0,0,0,0
W418,1,Doctor,1098,H273,27,2,H738,214,-1,H214,4,-1,H214,4,-1,H517,92,4,H517,92,4,0,0,0,0,0,0
W1384,1,Doctor,1099,H462,49,2,H462,49,2,H1301,5,-1,H1301,5,-1,H462,49,2,H462,49,2,1,1,0,0,0,0
W422,1,Doctor,1100,H364,47,-1,H1417,133,4,Unmatched,0,0,Unmatched,0,0,H651,89,2,H651,89,2,0,0,599,599,0,0
W1646,1,Doctor,1101,H1432,31,2,H1432,31,2,H724,1,-1,H724,1,-1,H1432,31,2,H1432,31,2,0,0,0,0,0,0
W1557,1,Doctor,1102,H1129,34,2,H280,85,3,H989,10,-1,H989,10,-1,H1129,34,2,H1129,34,2,1,1,0,0,0,0
W350,1,Doctor,1103,H1260,63,-1,H224,221,10,H1134,2,1,H1134,2,1,H799,165,7,H799,165,7,1,1,0,0,0,0
W718,1,Doctor,1104,H185,79,3,H671,120,7,H946,6,-1,H946,6,-1,H182,93,4,H182,93,4,2,2,0,0,0,0
W402,1,Doctor,1105,H836,42,2,H269,255,9,H1634,2,-1,H1634,2,-1,H836,42,2,H836,42,2,0,0,0,0,0,0
W1443,1,Doctor,1106,H784,28,3,H524,35,4,Unmatched,0,0,Unmatched,0,0,H784,28,3,H784,28,3,0,0,595,595,0,0
W111,1,Doctor,1107,H867,18,4,H867,18,4,H1131,1,1,H1131,1,1,H867,18,4,H867,18,4,1,1,0,0,0,0
W569,1,Doctor,1108,H1471,25,1,H1471,25,1,Unmatched,0,0,Unmatched,0,0,H1471,25,1,H1471,25,1,0,0,592,592,0,0
W1262,1,Doctor,1109,H1414,15,1,H519,43,3,Unmatched,0,0,Unmatched,0,0,H1414,15,1,H1414,15,1,0,0,572,572,0,0
W921,1,Doctor,1110,H843,6,1,H843,6,1,H843,6,1,H843,6,1,H843,6,1,H843,6,1,0,0,0,0,0,0
W276,1,Doctor,1111,H393,27,2,H643,310,-1,H697,8,-1,H697,8,-1,H393,27,2,H393,27,2,0,0,0,0,0,0
W198,1,Doctor,1112,H1140,14,1,H1140,14,1,H531,3,-1,H531,3,-1,H1140,14,1,H1140,14,1,0,0,0,0,0,0
W1171,1,Doctor,1113,H1386,33,2,H1246,81,5,H1357,5,-1,H1357,5,-1,H1246,81,5,H1246,81,5,1,1,0,0,0,0
W1639,1,Doctor,1114,H711,10,1,H914,124,3,H711,10,1,H711,10,1,H914,124,3,H914,124,3,0,0,0,0,0,0
W1170,1,Doctor,1115,H388,28,1,H1190,386,-1,H922,9,-1,H922,9,-1,H1334,38,3,H1334,38,3,0,0,0,0,0,0
W1215,1,Doctor,1116,H182,50,2,H661,234,8,H285,4,-1,H285,4,-1,H661,234,8,H661,234,8,6,6,0,0,0,0
W1437,1,Doctor,1117,H1323,11,2,H962,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,611,611,0,0
W832,1,Doctor,1118,H1626,9,1,H1626,9,1,H1626,9,1,H1626,9,1,H1626,9,1,H1626,9,1,0,0,0,0,0,0
W1597,1,Doctor,1119,H253,106,3,H807,157,7,H1120,5,-1,H1120,5,-1,H253,106,3,H253,106,3,1,1,0,0,0,0
W1556,1,Doctor,1120,H1553,119,3,H1553,119,3,H363,4,1,H363,4,1,H1553,119,3,H1553,119,3,0,0,0,0,0,0
W429,1,Doctor,1121,H1257,25,2,H173,28,3,H1372,8,1,H1372,8,1,H173,28,3,H173,28,3,0,0,0,0,0,0
W1265,1,Doctor,1122,H758,37,-1,H1627,76,3,H424,2,-1,H424,2,-1,H452,49,2,H452,49,2,1,1,0,0,0,0
W449,1,Doctor,1123,H735,115,4,H471,312,-1,H1315,9,-1,H1315,9,-1,H735,115,4,H735,115,4,0,0,0,0,0,0
W1503,1,Doctor,1124,H1575,26,2,H535,153,7,H1472,4,1,H1472,4,1,H814,67,4,H814,67,4,0,0,0,0,0,0
W139,1,Doctor,1125,H1238,85,3,H205,615,-1,H838,1,-1,H838,1,-1,H152,164,7,H152,164,7,0,0,0,0,0,0
W1368,1,Doctor,1126,H188,44,3,H1388,92,4,H156,10,-1,H156,10,-1,H188,44,3,H188,44,3,1,1,0,0,0,0
W554,1,Doctor,1127,H200,24,1,H200,24,1,H750,1,-1,H750,1,-1,H200,24,1,H200,24,1,0,0,0,0,0,0
W52,1,Doctor,1128,H774,46,2,H774,46,2,H808,4,-1,H808,4,-1,H774,46,2,H774,46,2,1,1,0,0,0,0
W1027,1,Doctor,1129,H1565,21,2,H1565,21,2,H809,10,-1,H809,10,-1,H1565,21,2,H1565,21,2,0,0,0,0,0,0
W162,1,Doctor,1130,H725,15,4,H725,15,4,H57,1,-1,H57,1,-1,H725,15,4,H725,15,4,0,0,0,0,0,0
W1550,1,Doctor,1131,H1160,9,1,H1128,68,4,H1160,9,1,H1160,9,1,H1460,58,3,H1460,58,3,0,0,0,0,0,0
W413,1,Doctor,1132,H1646,85,4,H1646,85,4,H1596,3,1,H1596,3,1,H1646,85,4,H1646,85,4,2,2,0,0,0,0
W343,1,Doctor,1133,H576,63,3,H1402,94,5,H1653,2,-1,H1653,2,-1,H576,63,3,H576,63,3,0,0,0,0,0,0
W117,1,Doctor,1134,H1183,99,3,H929,195,8,H268,7,-1,H268,7,-1,H1183,99,3,H1183,99,3,2,2,0,0,0,0
W1314,1,Doctor,1135,H1141,30,2,H1141,30,2,H738,5,-1,H738,5,-1,H1141,30,2,H1141,30,2,0,0,0,0,0,0
W667,1,Doctor,1136,H823,241,7,H1355,466,-1,H1168,2,-1,H1168,2,-1,H823,241,7,H823,241,7,5,5,0,0,0,0
W1062,1,Doctor,1137,H1483,39,1,H1483,39,1,H773,1,-1,H773,1,-1,H1483,39,1,H1483,39,1,0,0,0,0,0,0
W38,1,Doctor,1138,H1533,34,3,H1252,69,6,H1558,6,-1,H1558,6,-1,H1252,69,6,H1252,69,6,0,0,0,0,0,0
W732,1,Doctor,1139,H118,63,2,H49,295,-1,H671,10,-1,H671,10,-1,H118,63,2,H118,63,2,0,0,0,0,0,0
W307,1,Doctor,1140,H1576,14,-1,H1221,156,5,H1279,1,1,H1279,1,1,H1221,156,5,H1221,156,5,1,1,0,0,0,0
W778,1,Doctor,1141,H1619,78,3,H1204,157,7,H1035,6,-1,H1035,6,-1,H1619,78,3,H1619,78,3,0,0,0,0,0,0
W553,1,Doctor,1142,H1407,17,1,H1596,123,6,H1156,7,-1,H1156,7,-1,H1407,17,1,H1407,17,1,0,0,0,0,0,0
W274,1,Doctor,1143,H204,40,3,H574,98,7,H1086,5,-1,H1086,5,-1,H204,40,3,H204,40,3,0,0,0,0,0,0
W1295,1,Doctor,1144,H338,120,6,H678,174,-1,H362,3,-1,H362,3,-1,H338,120,6,H338,120,6,4,4,0,0,0,0
W601,1,Doctor,1145,H877,10,1,H1520,77,5,H1241,6,-1,H1241,6,-1,H877,10,1,H877,10,1,0,0,0,0,0,0
W735,1,Doctor,1146,H861,146,7,H1589,282,10,H1018,2,-1,H1018,2,-1,H1589,282,10,H1589,282,10,3,3,0,0,0,0
W87,1,Doctor,1147,H259,50,2,H259,50,2,H902,10,-1,H902,10,-1,H259,50,2,H259,50,2,0,0,0,0,0,0
W30,1,Doctor,1148,H228,10,1,H616,590,-1,H249,2,-1,H249,2,-1,H1533,49,2,H1533,49,2,0,0,0,0,0,0
W1299,1,Doctor,1149,H806,9,1,H1637,44,4,H342,7,-1,H342,7,-1,H806,9,1,H806,9,1,0,0,0,0,0,0
W917,1,Doctor,1150,H458,8,1,H458,8,1,H65,2,-1,H65,2,-1,H458,8,1,H458,8,1,0,0,0,0,0,0
W690,1,Doctor,1151,H1227,28,1,H1436,339,-1,Unmatched,0,0,Unmatched,0,0,H564,206,10,H564,206,10,5,5,572,572,0,0
W1553,1,Doctor,1152,H217,142,4,H217,142,4,H1281,7,-1,H1281,7,-1,H217,142,4,H217,142,4,4,4,0,0,0,0
W1333,1,Doctor,1153,H411,105,4,H759,377,-1,H736,10,-1,H736,10,-1,H411,105,4,H411,105,4,0,0,0,0,0,0
W1078,1,Doctor,1154,H920,100,4,H152,712,-1,Unmatched,0,0,Unmatched,0,0,H1569,245,7,H1569,245,7,3,3,587,587,0,0
W230,1,Doctor,1155,H786,62,2,H906,358,-1,H1194,7,-1,H1194,7,-1,H786,62,2,H786,62,2,0,0,0,0,0,0
W979,1,Doctor,1156,H592,2,1,H592,2,1,H592,2,1,H592,2,1,H592,2,1,H592,2,1,0,0,0,0,0,0
W1165,1,Doctor,1157,H1165,39,2,H210,345,-1,H1509,5,-1,H1509,5,-1,H1165,39,2,H1165,39,2,0,0,0,0,0,0
W309,1,Doctor,1158,H1509,121,4,H145,143,7,H431,6,-1,H431,6,-1,H1509,121,4,H1509,121,4,2,2,0,0,0,0
W156,1,Doctor,1159,H1173,129,3,H240,313,-1,Unmatched,0,0,Unmatched,0,0,H1173,129,3,H1173,129,3,2,2,586,586,0,0
W1642,1,Doctor,1160,H799,27,2,H1177,71,3,H963,8,-1,H963,8,-1,H1177,71,3,H1177,71,3,1,1,0,0,0,0
W1679,1,Doctor,1161,H1014,124,4,H1014,124,4,H221,5,-1,H221,5,-1,H1014,124,4,H1014,124,4,0,0,0,0,0,0
W416,1,Doctor,1162,H179,18,1,H179,18,1,H200,1,-1,H200,1,-1,H179,18,1,H179,18,1,1,1,0,0,0,0
W1294,1,Doctor,1163,H1024,98,3,H848,229,9,H429,8,-1,H429,8,-1,H1024,98,3,H1024,98,3,0,0,0,0,0,0
W1092,1,Doctor,1164,H788,26,1,H1473,57,5,H955,7,-1,H955,7,-1,H788,26,1,H788,26,1,0,0,0,0,0,0
W1397,1,Doctor,1165,H155,46,-1,H1669,122,5,H1451,5,-1,H1451,5,-1,H1669,122,5,H1669,122,5,3,3,0,0,0,0
W958,1,Doctor,1166,H1650,62,1,H1650,62,1,H456,1,-1,H456,1,-1,H1650,62,1,H1650,62,1,0,0,0,0,0,0
W1095,1,Doctor,1167,H752,3,1,H209,16,2,H752,3,1,H752,3,1,H752,3,1,H752,3,1,0,0,0,0,0,0
W649,1,Doctor,1168,H1540,54,1,H823,269,-1,H1124,1,-1,H1124,1,-1,H1540,54,1,H1540,54,1,0,0,0,0,0,0
W391,1,Doctor,1169,H473,22,1,H83,196,10,Unmatched,0,0,Unmatched,0,0,H473,22,1,H473,22,1,0,0,578,578,0,0
W1480,1,Doctor,1170,H373,65,2,H559,350,-1,Unmatched,0,0,Unmatched,0,0,H373,65,2,H373,65,2,0,0,564,564,0,0
W426,1,Doctor,1171,H1226,68,1,H405,144,6,Unmatched,0,0,Unmatched,0,0,H405,144,6,H405,144,6,1,1,591,591,0,0
W1594,1,Doctor,1172,H519,38,2,H1037,450,-1,Unmatched,0,0,Unmatched,0,0,H519,38,2,H519,38,2,0,0,596,596,0,0
W992,1,Doctor,1173,H1657,27,1,H569,55,2,H1623,3,-1,H1623,3,-1,H1657,27,1,H1657,27,1,0,0,0,0,0,0
W644,1,Doctor,1174,H885,22,1,H758,220,4,H462,2,-1,H462,2,-1,H885,22,1,H885,22,1,0,0,0,0,0,0
W1600,1,Doctor,1175,H896,50,3,H896,50,3,H524,3,-1,H524,3,-1,H896,50,3,H896,50,3,0,0,0,0,0,0
W1251,1,Doctor,1176,H1265,40,1,H1265,40,1,H1145,4,-1,H1145,4,-1,H1265,40,1,H1265,40,1,0,0,0,0,0,0
W263,1,Doctor,1177,H527,9,2,H447,278,-1,H1071,4,-1,H1071,4,-1,H527,9,2,H527,9,2,0,0,0,0,0,0
W1438,1,Doctor,1178,H997,42,3,H428,98,6,Unmatched,0,0,Unmatched,0,0,H997,42,3,H997,42,3,0,0,597,597,0,0
W1084,1,Doctor,1179,H1603,183,4,H393,252,9,H167,7,-1,H167,7,-1,H1603,183,4,H1603,183,4,2,2,0,0,0,0
W472,1,Doctor,1180,H181,16,1,H1279,66,5,H1162,1,-1,H1162,1,-1,H181,16,1,H181,16,1,0,0,0,0,0,0
W1316,1,Doctor,1181,H298,3,1,H480,77,5,H298,3,1,H298,3,1,H298,3,1,H298,3,1,0,0,0,0,0,0
W1621,1,Doctor,1182,H1440,16,1,H1318,30,4,H877,8,-1,H877,8,-1,H1440,16,1,H1440,16,1,0,0,0,0,0,0
W143,1,Doctor,1183,H1170,80,1,H1484,118,4,H444,1,-1,H444,1,-1,H1170,80,1,H1170,80,1,0,0,0,0,0,0
W1142,1,Doctor,1184,H1355,96,3,H560,275,-1,H769,1,-1,H769,1,-1,H1355,96,3,H1355,96,3,1,1,0,0,0,0
