id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W181,1,Doctor,1449,H182,751,2,H182,751,2,Unmatched,0,0,Unmatched,0,0,H182,751,2,H182,751,2,2,2,1691,1691,0,0
W919,1,Doctor,1450,H1371,313,3,H1371,313,3,Unmatched,0,0,Unmatched,0,0,H1371,313,3,H1371,313,3,0,0,1692,1692,0,0
W1568,1,Doctor,1451,H1028,658,4,H1028,658,4,Unmatched,0,0,Unmatched,0,0,H1028,658,4,H1028,658,4,0,0,1691,1691,0,0
W599,1,Doctor,1452,H485,1141,3,H485,1141,3,Unmatched,0,0,Unmatched,0,0,H485,1141,3,H485,1141,3,12,12,1691,1691,0,0
W84,1,Doctor,1453,H194,1648,4,H194,1648,4,Unmatched,0,0,Unmatched,0,0,H194,1648,4,H194,1648,4,133,133,1691,1691,0,0
W651,1,Doctor,1454,H1210,1003,2,H1210,1003,2,Unmatched,0,0,Unmatched,0,0,H1210,1003,2,H1210,1003,2,5,5,1692,1692,0,0
W990,1,Doctor,1455,H244,812,4,H244,812,4,Unmatched,0,0,Unmatched,0,0,H244,812,4,H244,812,4,1,1,1691,1691,0,0
W941,1,Doctor,1456,H7,926,3,H7,926,3,Unmatched,0,0,Unmatched,0,0,H7,926,3,H7,926,3,5,5,1692,1692,0,0
W1290,1,Doctor,1457,H1461,84,1,H1461,84,1,Unmatched,0,0,Unmatched,0,0,H1461,84,1,H1461,84,1,0,0,1691,1691,0,0
W1053,1,Doctor,1458,H877,377,2,H877,377,2,Unmatched,0,0,Unmatched,0,0,H877,377,2,H877,377,2,0,0,1691,1691,0,0
W283,1,Doctor,1459,H1086,895,4,H1086,895,4,Unmatched,0,0,Unmatched,0,0,H1086,895,4,H1086,895,4,5,5,1691,1691,0,0
W1445,1,Doctor,1460,H789,1359,1,H789,1359,1,Unmatched,0,0,Unmatched,0,0,H789,1359,1,H789,1359,1,45,45,1691,1691,0,0
W387,1,Doctor,1461,H19,1421,2,H19,1421,2,Unmatched,0,0,Unmatched,0,0,H779,1407,1,H779,1407,1,52,52,1691,1691,0,0
W625,1,Doctor,1462,H359,527,1,H359,527,1,Unmatched,0,0,Unmatched,0,0,H359,527,1,H359,527,1,0,0,1691,1691,0,0
W192,1,Doctor,1463,H1629,1658,-1,H1629,1658,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W176,1,Doctor,1464,H828,1498,3,H828,1498,3,Unmatched,0,0,Unmatched,0,0,H828,1498,3,H828,1498,3,78,78,1692,1692,0,0
W1469,1,Doctor,1465,H436,318,2,H436,318,2,Unmatched,0,0,Unmatched,0,0,H436,318,2,H436,318,2,0,0,1693,1693,0,0
W976,1,Doctor,1466,H1535,1507,-1,H1535,1507,-1,Unmatched,0,0,Unmatched,0,0,H1621,1141,3,H1621,1141,3,15,15,1691,1691,0,0
W1509,1,Doctor,1467,H1363,128,1,H1363,128,1,Unmatched,0,0,Unmatched,0,0,H1363,128,1,H1363,128,1,0,0,1691,1691,0,0
W277,1,Doctor,1468,H158,1094,5,H158,1094,5,Unmatched,0,0,Unmatched,0,0,H158,1094,5,H158,1094,5,9,9,1691,1691,0,0
W1695,1,Doctor,1469,H1547,457,2,H1547,457,2,Unmatched,0,0,Unmatched,0,0,H1547,457,2,H1547,457,2,0,0,1691,1691,0,0
W358,1,Doctor,1470,H1425,539,1,H1425,539,1,Unmatched,0,0,Unmatched,0,0,H1425,539,1,H1425,539,1,0,0,1691,1691,0,0
W158,1,Doctor,1471,H594,1234,4,H594,1234,4,Unmatched,0,0,Unmatched,0,0,H594,1234,4,H594,1234,4,23,23,1691,1691,0,0
W355,1,Doctor,1472,H1370,1574,5,H1370,1574,5,Unmatched,0,0,Unmatched,0,0,H1370,1574,5,H1370,1574,5,104,104,1691,1691,0,0
W193,1,Doctor,1473,H1347,593,3,H1347,593,3,Unmatched,0,0,Unmatched,0,0,H1347,593,3,H1347,593,3,0,0,1691,1691,0,0
W765,1,Doctor,1474,H1340,933,1,H1340,933,1,Unmatched,0,0,Unmatched,0,0,H1340,933,1,H1340,933,1,5,5,1691,1691,0,0
W318,1,Doctor,1475,H350,1622,-1,H350,1622,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W626,1,Doctor,1476,H1367,915,4,H1367,915,4,Unmatched,0,0,Unmatched,0,0,H1367,915,4,H1367,915,4,4,4,1691,1691,0,0
W1631,1,Doctor,1477,H474,1134,3,H474,1134,3,Unmatched,0,0,Unmatched,0,0,H474,1134,3,H474,1134,3,12,12,1691,1691,0,0
W987,1,Doctor,1478,H977,1411,3,H977,1411,3,Unmatched,0,0,Unmatched,0,0,H977,1411,3,H977,1411,3,53,53,1691,1691,0,0
W92,1,Doctor,1479,H870,1542,4,H870,1542,4,Unmatched,0,0,Unmatched,0,0,H870,1542,4,H870,1542,4,91,91,1691,1691,0,0
W1394,1,Doctor,1480,H1163,1536,3,H1163,1536,3,Unmatched,0,0,Unmatched,0,0,H866,1502,2,H866,1502,2,76,76,1692,1692,0,0
W760,1,Doctor,1481,H327,42,2,H327,42,2,Unmatched,0,0,Unmatched,0,0,H327,42,2,H327,42,2,0,0,1691,1691,0,0
W1376,1,Doctor,1482,H864,646,2,H864,646,2,Unmatched,0,0,Unmatched,0,0,H864,646,2,H864,646,2,0,0,1691,1691,0,0
W1437,1,Doctor,1483,H117,1281,3,H117,1281,3,Unmatched,0,0,Unmatched,0,0,H117,1281,3,H117,1281,3,28,28,1692,1692,0,0
W1267,1,Doctor,1484,H273,568,2,H273,568,2,Unmatched,0,0,Unmatched,0,0,H273,568,2,H273,568,2,0,0,1691,1691,0,0
W12,1,Doctor,1485,H413,1619,3,H413,1619,3,Unmatched,0,0,Unmatched,0,0,H562,1531,2,H562,1531,2,86,86,1691,1691,0,0
W1585,1,Doctor,1486,H47,1122,-1,H47,1122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W1539,1,Doctor,1487,H1553,632,2,H1553,632,2,Unmatched,0,0,Unmatched,0,0,H1553,632,2,H1553,632,2,0,0,1692,1692,0,0
W682,1,Doctor,1488,H284,1288,2,H284,1288,2,Unmatched,0,0,Unmatched,0,0,H284,1288,2,H284,1288,2,29,29,1691,1691,0,0
W1352,1,Doctor,1489,H1565,1422,-1,H1565,1422,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W296,1,Doctor,1490,H92,1490,3,H92,1490,3,Unmatched,0,0,Unmatched,0,0,H92,1490,3,H92,1490,3,74,74,1692,1692,0,0
W803,1,Doctor,1491,H541,1502,4,H541,1502,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W1592,1,Doctor,1492,H798,170,1,H798,170,1,Unmatched,0,0,Unmatched,0,0,H798,170,1,H798,170,1,0,0,1692,1692,0,0
W550,1,Doctor,1493,H434,368,1,H434,368,1,Unmatched,0,0,Unmatched,0,0,H434,368,1,H434,368,1,0,0,1691,1691,0,0
W1040,1,Doctor,1494,H324,397,2,H324,397,2,Unmatched,0,0,Unmatched,0,0,H324,397,2,H324,397,2,0,0,1691,1691,0,0
W155,1,Doctor,1495,H801,1071,2,H801,1071,2,Unmatched,0,0,Unmatched,0,0,H801,1071,2,H801,1071,2,9,9,1691,1691,0,0
W412,1,Doctor,1496,H338,584,3,H338,584,3,Unmatched,0,0,Unmatched,0,0,H338,584,3,H338,584,3,0,0,1691,1691,0,0
W1460,1,Doctor,1497,H488,1363,4,H488,1363,4,Unmatched,0,0,Unmatched,0,0,H488,1363,4,H488,1363,4,44,44,1691,1691,0,0
W310,1,Doctor,1498,H178,866,2,H178,866,2,Unmatched,0,0,Unmatched,0,0,H178,866,2,H178,866,2,4,4,1691,1691,0,0
W1005,1,Doctor,1499,H743,1060,4,H743,1060,4,Unmatched,0,0,Unmatched,0,0,H743,1060,4,H743,1060,4,7,7,1691,1691,0,0
W566,1,Doctor,1500,H1043,1489,5,H1043,1489,5,Unmatched,0,0,Unmatched,0,0,H1111,1274,3,H1111,1274,3,26,26,1691,1691,0,0
W1350,1,Doctor,1501,H199,750,2,H199,750,2,Unmatched,0,0,Unmatched,0,0,H199,750,2,H199,750,2,1,1,1691,1691,0,0
W1355,1,Doctor,1502,H105,776,4,H105,776,4,Unmatched,0,0,Unmatched,0,0,H105,776,4,H105,776,4,1,1,1691,1691,0,0
W1356,1,Doctor,1503,H1665,1258,3,H1665,1258,3,Unmatched,0,0,Unmatched,0,0,H1665,1258,3,H1665,1258,3,24,24,1691,1691,0,0
W96,1,Doctor,1504,H1130,974,1,H1130,974,1,Unmatched,0,0,Unmatched,0,0,H1130,974,1,H1130,974,1,7,7,1691,1691,0,0
W548,1,Doctor,1505,H599,1575,-1,H599,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W944,1,Doctor,1506,H748,1548,-1,H748,1548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W1321,1,Doctor,1507,H213,1378,2,H213,1378,2,Unmatched,0,0,Unmatched,0,0,H213,1378,2,H213,1378,2,46,46,1691,1691,0,0
W1226,1,Doctor,1508,H164,1335,-1,H164,1335,-1,Unmatched,0,0,Unmatched,0,0,H170,1409,4,H170,1409,4,54,54,1691,1691,0,0
W3,1,Doctor,1509,H809,610,2,H809,610,2,Unmatched,0,0,Unmatched,0,0,H809,610,2,H809,610,2,0,0,1691,1691,0,0
W681,1,Doctor,1510,H1682,1117,2,H1682,1117,2,Unmatched,0,0,Unmatched,0,0,H1682,1117,2,H1682,1117,2,10,10,1691,1691,0,0
W1344,1,Doctor,1511,H146,536,2,H146,536,2,Unmatched,0,0,Unmatched,0,0,H146,536,2,H146,536,2,0,0,1691,1691,0,0
W1220,1,Doctor,1512,H843,864,4,H843,864,4,Unmatched,0,0,Unmatched,0,0,H843,864,4,H843,864,4,4,4,1691,1691,0,0
W48,1,Doctor,1513,H49,911,-1,H49,911,-1,Unmatched,0,0,Unmatched,0,0,H1057,648,4,H1057,648,4,0,0,1691,1691,0,0
W1536,1,Doctor,1514,H1369,650,2,H1369,650,2,Unmatched,0,0,Unmatched,0,0,H1369,650,2,H1369,650,2,0,0,1692,1692,0,0
W316,1,Doctor,1515,H931,217,1,H931,217,1,Unmatched,0,0,Unmatched,0,0,H931,217,1,H931,217,1,0,0,1692,1692,0,0
W301,1,Doctor,1516,H228,348,1,H228,348,1,Unmatched,0,0,Unmatched,0,0,H228,348,1,H228,348,1,0,0,1691,1691,0,0
W1348,1,Doctor,1517,H1602,1252,1,H1602,1252,1,Unmatched,0,0,Unmatched,0,0,H1602,1252,1,H1602,1252,1,22,22,1691,1691,0,0
W291,1,Doctor,1518,H808,77,1,H808,77,1,Unmatched,0,0,Unmatched,0,0,H808,77,1,H808,77,1,0,0,1691,1691,0,0
W269,1,Doctor,1519,H1005,953,4,H1005,953,4,Unmatched,0,0,Unmatched,0,0,H1005,953,4,H1005,953,4,6,6,1691,1691,0,0
W1447,1,Doctor,1520,H891,373,2,H891,373,2,Unmatched,0,0,Unmatched,0,0,H891,373,2,H891,373,2,0,0,1691,1691,0,0
W728,1,Doctor,1521,H1463,853,2,H1463,853,2,Unmatched,0,0,Unmatched,0,0,H1463,853,2,H1463,853,2,3,3,1692,1692,0,0
W1573,1,Doctor,1522,H840,1243,3,H840,1243,3,Unmatched,0,0,Unmatched,0,0,H840,1243,3,H840,1243,3,21,21,1691,1691,0,0
W228,1,Doctor,1523,H456,1104,4,H456,1104,4,Unmatched,0,0,Unmatched,0,0,H456,1104,4,H456,1104,4,10,10,1692,1692,0,0
W882,1,Doctor,1524,H585,1030,3,H585,1030,3,Unmatched,0,0,Unmatched,0,0,H585,1030,3,H585,1030,3,7,7,1691,1691,0,0
W670,1,Doctor,1525,H1214,1413,-1,H1214,1413,-1,Unmatched,0,0,Unmatched,0,0,H1294,1583,3,H1294,1583,3,104,104,1691,1691,0,0
W1232,1,Doctor,1526,H1660,1148,4,H1660,1148,4,Unmatched,0,0,Unmatched,0,0,H1660,1148,4,H1660,1148,4,13,13,1691,1691,0,0
W197,1,Doctor,1527,H702,496,1,H702,496,1,Unmatched,0,0,Unmatched,0,0,H702,496,1,H702,496,1,0,0,1691,1691,0,0
W1612,1,Doctor,1528,H127,1008,-1,H127,1008,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1691,1691,0,0
W507,1,Doctor,1529,H496,680,2,H496,680,2,Unmatched,0,0,Unmatched,0,0,H496,680,2,H496,680,2,0,0,1691,1691,0,0
W377,1,Doctor,1530,H1635,505,3,H1635,505,3,Unmatched,0,0,Unmatched,0,0,H1635,505,3,H1635,505,3,0,0,1691,1691,0,0
W1529,1,Doctor,1531,H102,1413,4,H102,1413,4,Unmatched,0,0,Unmatched,0,0,H102,1413,4,H102,1413,4,55,55,1691,1691,0,0
W1293,1,Doctor,1532,H1444,1679,-1,H1444,1679,-1,Unmatched,0,0,Unmatched,0,0,H398,1146,2,H398,1146,2,14,14,1691,1691,0,0
W1605,1,Doctor,1533,H1595,1603,3,H1595,1603,3,Unmatched,0,0,Unmatched,0,0,H1595,1603,3,H1595,1603,3,111,111,1692,1692,0,0
W342,1,Doctor,1534,H402,200,2,H402,200,2,Unmatched,0,0,Unmatched,0,0,H402,200,2,H402,200,2,0,0,1691,1691,0,0
W1349,1,Doctor,1535,H550,1669,3,H550,1669,3,Unmatched,0,0,Unmatched,0,0,H668,1471,1,H668,1471,1,68,68,1691,1691,0,0
W1534,1,Doctor,1536,H859,1344,3,H859,1344,3,Unmatched,0,0,Unmatched,0,0,H859,1344,3,H859,1344,3,43,43,1692,1692,0,0
W1095,1,Doctor,1537,H43,1392,3,H43,1392,3,Unmatched,0,0,Unmatched,0,0,H43,1392,3,H43,1392,3,51,51,1691,1691,0,0
W993,1,Doctor,1538,H862,714,3,H862,714,3,Unmatched,0,0,Unmatched,0,0,H862,714,3,H862,714,3,1,1,1692,1692,0,0
W231,1,Doctor,1539,H79,464,2,H79,464,2,Unmatched,0,0,Unmatched,0,0,H79,464,2,H79,464,2,0,0,1692,1692,0,0
W1258,1,Doctor,1540,H347,992,3,H347,992,3,Unmatched,0,0,Unmatched,0,0,H347,992,3,H347,992,3,6,6,1691,1691,0,0
W602,1,Doctor,1541,H1366,1579,3,H1366,1579,3,Unmatched,0,0,Unmatched,0,0,H1366,1579,3,H1366,1579,3,105,105,1691,1691,0,0
W491,1,Doctor,1542,H1693,307,2,H1693,307,2,Unmatched,0,0,Unmatched,0,0,H1693,307,2,H1693,307,2,0,0,1691,1691,0,0
W764,1,Doctor,1543,H448,1282,-1,H448,1282,-1,Unmatched,0,0,Unmatched,0,0,H1580,1549,3,H1580,1549,3,92,92,1693,1693,0,0
W447,1,Doctor,1544,H1623,966,2,H1623,966,2,Unmatched,0,0,Unmatched,0,0,H1623,966,2,H1623,966,2,5,5,1691,1691,0,0
W1202,1,Doctor,1545,H1683,792,1,H1683,792,1,Unmatched,0,0,Unmatched,0,0,H1683,792,1,H1683,792,1,2,2,1692,1692,0,0
W521,1,Doctor,1546,H271,825,2,H271,825,2,Unmatched,0,0,Unmatched,0,0,H271,825,2,H271,825,2,2,2,1692,1692,0,0
W398,1,Doctor,1547,H1492,916,3,H1492,916,3,Unmatched,0,0,Unmatched,0,0,H1492,916,3,H1492,916,3,5,5,1691,1691,0,0
W589,1,Doctor,1548,H81,526,2,H81,526,2,Unmatched,0,0,Unmatched,0,0,H81,526,2,H81,526,2,0,0,1692,1692,0,0
W1136,1,Doctor,1549,H1031,498,3,H1031,498,3,Unmatched,0,0,Unmatched,0,0,H1031,498,3,H1031,498,3,0,0,1691,1691,0,0
W1222,1,Doctor,1550,H1201,705,2,H1201,705,2,Unmatched,0,0,Unmatched,0,0,H1201,705,2,H1201,705,2,1,1,1692,1692,0,0
W114,1,Doctor,1551,H760,1521,5,H760,1521,5,Unmatched,0,0,Unmatched,0,0,H364,872,1,H364,872,1,5,5,1691,1691,0,0
W543,1,Doctor,1552,H252,1691,4,H252,1691,4,Unmatched,0,0,Unmatched,0,0,H1556,1573,3,H1556,1573,3,101,101,1691,1691,0,0
W111,1,Doctor,1553,H1105,1174,4,H1105,1174,4,Unmatched,0,0,Unmatched,0,0,H1105,1174,4,H1105,1174,4,15,15,1692,1692,0,0
W1304,1,Doctor,1554,H431,647,2,H431,647,2,Unmatched,0,0,Unmatched,0,0,H431,647,2,H431,647,2,1,1,1691,1691,0,0
W945,1,Doctor,1555,H1546,376,1,H1546,376,1,Unmatched,0,0,Unmatched,0,0,H1546,376,1,H1546,376,1,0,0,1691,1691,0,0
W957,1,Doctor,1556,H970,507,2,H970,507,2,Unmatched,0,0,Unmatched,0,0,H970,507,2,H970,507,2,0,0,1691,1691,0,0
W1393,1,Doctor,1557,H152,1408,3,H152,1408,3,Unmatched,0,0,Unmatched,0,0,H152,1408,3,H152,1408,3,52,52,1691,1691,0,0
W41,1,Doctor,1558,H1478,1199,2,H1478,1199,2,Unmatched,0,0,Unmatched,0,0,H1478,1199,2,H1478,1199,2,18,18,1691,1691,0,0
W859,1,Doctor,1559,H354,1223,-1,H354,1223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W321,1,Doctor,1560,H1650,1055,5,H1650,1055,5,Unmatched,0,0,Unmatched,0,0,H1650,1055,5,H1650,1055,5,8,8,1691,1691,0,0
W1292,1,Doctor,1561,H226,1428,-1,H226,1428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W920,1,Doctor,1562,H455,193,3,H455,193,3,Unmatched,0,0,Unmatched,0,0,H455,193,3,H455,193,3,0,0,1691,1691,0,0
W102,1,Doctor,1563,H482,1318,-1,H482,1318,-1,Unmatched,0,0,Unmatched,0,0,H898,1506,4,H898,1506,4,78,78,1691,1691,0,0
W185,1,Doctor,1564,H592,1044,4,H592,1044,4,Unmatched,0,0,Unmatched,0,0,H592,1044,4,H592,1044,4,8,8,1692,1692,0,0
W704,1,Doctor,1565,H763,1630,4,H763,1630,4,Unmatched,0,0,Unmatched,0,0,H1180,1410,3,H1180,1410,3,51,51,1691,1691,0,0
W25,1,Doctor,1566,H1213,560,2,H1213,560,2,Unmatched,0,0,Unmatched,0,0,H1213,560,2,H1213,560,2,0,0,1691,1691,0,0
W1575,1,Doctor,1567,H41,1209,4,H41,1209,4,Unmatched,0,0,Unmatched,0,0,H41,1209,4,H41,1209,4,18,18,1692,1692,0,0
W126,1,Doctor,1568,H1152,941,3,H1152,941,3,Unmatched,0,0,Unmatched,0,0,H1152,941,3,H1152,941,3,6,6,1691,1691,0,0
W37,1,Doctor,1569,H376,899,3,H376,899,3,Unmatched,0,0,Unmatched,0,0,H376,899,3,H376,899,3,4,4,1692,1692,0,0
W234,1,Doctor,1570,H1517,815,2,H1517,815,2,Unmatched,0,0,Unmatched,0,0,H1517,815,2,H1517,815,2,1,1,1691,1691,0,0
W267,1,Doctor,1571,H1277,326,1,H1277,326,1,Unmatched,0,0,Unmatched,0,0,H1277,326,1,H1277,326,1,0,0,1691,1691,0,0
W1212,1,Doctor,1572,H1016,625,1,H1016,625,1,Unmatched,0,0,Unmatched,0,0,H1016,625,1,H1016,625,1,0,0,1691,1691,0,0
W1013,1,Doctor,1573,H1512,922,2,H1512,922,2,Unmatched,0,0,Unmatched,0,0,H1512,922,2,H1512,922,2,5,5,1691,1691,0,0
W319,1,Doctor,1574,H1122,487,4,H1122,487,4,Unmatched,0,0,Unmatched,0,0,H1122,487,4,H1122,487,4,0,0,1691,1691,0,0
W641,1,Doctor,1575,H1476,1350,5,H1476,1350,5,Unmatched,0,0,Unmatched,0,0,H1476,1350,5,H1476,1350,5,41,41,1691,1691,0,0
W1629,1,Doctor,1576,H1536,1173,4,H1536,1173,4,Unmatched,0,0,Unmatched,0,0,H1536,1173,4,H1536,1173,4,17,17,1691,1691,0,0
W1669,1,Doctor,1577,H1564,3,1,H1564,3,1,H1564,3,1,H1564,3,1,H1564,3,1,H1564,3,1,0,0,0,0,0,0
W536,1,Doctor,1578,H87,1699,-1,H87,1699,-1,Unmatched,0,0,Unmatched,0,0,H1657,1204,3,H1657,1204,3,18,18,1692,1692,0,0
W1269,1,Doctor,1579,H996,1241,-1,H996,1241,-1,Unmatched,0,0,Unmatched,0,0,H732,1661,4,H732,1661,4,139,139,1691,1691,0,0
W40,1,Doctor,1580,H739,411,3,H739,411,3,Unmatched,0,0,Unmatched,0,0,H739,411,3,H739,411,3,0,0,1691,1691,0,0
W979,1,Doctor,1581,H1266,586,1,H1266,586,1,Unmatched,0,0,Unmatched,0,0,H1266,586,1,H1266,586,1,0,0,1692,1692,0,0
W303,1,Doctor,1582,H927,1355,1,H927,1355,1,Unmatched,0,0,Unmatched,0,0,H927,1355,1,H927,1355,1,48,48,1692,1692,0,0
W43,1,Doctor,1583,H131,1393,4,H131,1393,4,Unmatched,0,0,Unmatched,0,0,H131,1393,4,H131,1393,4,51,51,1692,1692,0,0
W421,1,Doctor,1584,H63,362,3,H63,362,3,Unmatched,0,0,Unmatched,0,0,H63,362,3,H63,362,3,0,0,1692,1692,0,0
W900,1,Doctor,1585,H656,651,3,H656,651,3,Unmatched,0,0,Unmatched,0,0,H656,651,3,H656,651,3,0,0,1692,1692,0,0
W917,1,Doctor,1586,H1699,626,3,H1699,626,3,Unmatched,0,0,Unmatched,0,0,H1699,626,3,H1699,626,3,0,0,1691,1691,0,0
W608,1,Doctor,1587,H215,1681,-1,H215,1681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W913,1,Doctor,1588,H1103,570,3,H1103,570,3,Unmatched,0,0,Unmatched,0,0,H1103,570,3,H1103,570,3,0,0,1691,1691,0,0
W1401,1,Doctor,1589,H280,895,4,H280,895,4,Unmatched,0,0,Unmatched,0,0,H280,895,4,H280,895,4,3,3,1691,1691,0,0
W1417,1,Doctor,1590,H570,316,1,H570,316,1,Unmatched,0,0,Unmatched,0,0,H570,316,1,H570,316,1,0,0,1691,1691,0,0
W216,1,Doctor,1591,H97,588,1,H97,588,1,Unmatched,0,0,Unmatched,0,0,H97,588,1,H97,588,1,0,0,1692,1692,0,0
W117,1,Doctor,1592,H149,23,1,H149,23,1,Unmatched,0,0,Unmatched,0,0,H149,23,1,H149,23,1,0,0,1691,1691,0,0
W876,1,Doctor,1593,H1620,1165,2,H1620,1165,2,Unmatched,0,0,Unmatched,0,0,H1620,1165,2,H1620,1165,2,15,15,1691,1691,0,0
W1066,1,Doctor,1594,H27,774,4,H27,774,4,Unmatched,0,0,Unmatched,0,0,H27,774,4,H27,774,4,1,1,1691,1691,0,0
W205,1,Doctor,1595,H511,1593,2,H511,1593,2,Unmatched,0,0,Unmatched,0,0,H511,1593,2,H511,1593,2,110,110,1691,1691,0,0
W175,1,Doctor,1596,H747,660,1,H747,660,1,Unmatched,0,0,Unmatched,0,0,H747,660,1,H747,660,1,0,0,1691,1691,0,0
W1643,1,Doctor,1597,H116,1690,5,H116,1690,5,Unmatched,0,0,Unmatched,0,0,H478,1675,3,H478,1675,3,145,145,1691,1691,0,0
W1450,1,Doctor,1598,H1006,746,2,H1006,746,2,Unmatched,0,0,Unmatched,0,0,H1006,746,2,H1006,746,2,2,2,1691,1691,0,0
W439,1,Doctor,1599,H1154,1272,3,H1154,1272,3,Unmatched,0,0,Unmatched,0,0,H1385,1212,2,H1385,1212,2,16,16,1691,1691,0,0
W1548,1,Doctor,1600,H1123,638,1,H1123,638,1,Unmatched,0,0,Unmatched,0,0,H1123,638,1,H1123,638,1,0,0,1691,1691,0,0
W30,1,Doctor,1601,H461,1420,5,H461,1420,5,Unmatched,0,0,Unmatched,0,0,H461,1420,5,H461,1420,5,54,54,1691,1691,0,0
W705,1,Doctor,1602,H1410,1287,3,H1410,1287,3,Unmatched,0,0,Unmatched,0,0,H1410,1287,3,H1410,1287,3,29,29,1691,1691,0,0
W81,1,Doctor,1603,H619,791,3,H619,791,3,Unmatched,0,0,Unmatched,0,0,H619,791,3,H619,791,3,2,2,1691,1691,0,0
W1114,1,Doctor,1604,H815,498,1,H815,498,1,Unmatched,0,0,Unmatched,0,0,H815,498,1,H815,498,1,0,0,1691,1691,0,0
W86,1,Doctor,1605,H1413,1112,4,H1413,1112,4,Unmatched,0,0,Unmatched,0,0,H523,1014,3,H523,1014,3,5,5,1691,1691,0,0
W1403,1,Doctor,1606,H109,1632,-1,H109,1632,-1,Unmatched,0,0,Unmatched,0,0,H599,1557,4,H599,1557,4,98,98,1691,1691,0,0
W1515,1,Doctor,1607,H625,1470,-1,H625,1470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W1537,1,Doctor,1608,H865,809,3,H865,809,3,Unmatched,0,0,Unmatched,0,0,H865,809,3,H865,809,3,1,1,1692,1692,0,0
W529,1,Doctor,1609,H329,1682,-1,H329,1682,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W251,1,Doctor,1610,H386,301,1,H386,301,1,Unmatched,0,0,Unmatched,0,0,H386,301,1,H386,301,1,0,0,1691,1691,0,0
W273,1,Doctor,1611,H425,1229,2,H425,1229,2,Unmatched,0,0,Unmatched,0,0,H425,1229,2,H425,1229,2,19,19,1691,1691,0,0
W1174,1,Doctor,1612,H1200,236,1,H1200,236,1,Unmatched,0,0,Unmatched,0,0,H1200,236,1,H1200,236,1,0,0,1691,1691,0,0
W1335,1,Doctor,1613,H1615,1140,2,H1615,1140,2,Unmatched,0,0,Unmatched,0,0,H1615,1140,2,H1615,1140,2,14,14,1692,1692,0,0
W1493,1,Doctor,1614,H317,457,1,H317,457,1,Unmatched,0,0,Unmatched,0,0,H317,457,1,H317,457,1,0,0,1692,1692,0,0
W56,1,Doctor,1615,H1529,1197,-1,H1529,1197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1691,1691,0,0
W471,1,Doctor,1616,H1482,531,2,H1482,531,2,Unmatched,0,0,Unmatched,0,0,H1482,531,2,H1482,531,2,0,0,1691,1691,0,0
W1188,1,Doctor,1617,H1558,246,2,H1558,246,2,Unmatched,0,0,Unmatched,0,0,H1558,246,2,H1558,246,2,0,0,1692,1692,0,0
W1688,1,Doctor,1618,H493,747,3,H493,747,3,Unmatched,0,0,Unmatched,0,0,H493,747,3,H493,747,3,1,1,1691,1691,0,0
W455,1,Doctor,1619,H1230,1537,-1,H1230,1537,-1,Unmatched,0,0,Unmatched,0,0,H637,1305,4,H637,1305,4,32,32,1691,1691,0,0
