id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1698,1,Doctor,178,H440,65,1,H440,65,1,Unmatched,0,0,Unmatched,0,0,H440,65,1,H440,65,1,0,0,1652,1652,0,0
W557,1,Doctor,179,H690,47,1,H690,47,1,Unmatched,0,0,Unmatched,0,0,H690,47,1,H690,47,1,1,1,1650,1650,0,0
W1283,1,Doctor,180,H1066,40,1,H1066,40,1,Unmatched,0,0,Unmatched,0,0,H1066,40,1,H1066,40,1,0,0,1651,1651,0,0
W160,1,Doctor,181,H526,91,2,H526,91,2,Unmatched,0,0,Unmatched,0,0,H526,91,2,H526,91,2,2,2,1650,1650,0,0
W1620,1,Doctor,182,H699,84,1,H699,84,1,Unmatched,0,0,Unmatched,0,0,H699,84,1,H699,84,1,1,1,1651,1651,0,0
W1607,1,Doctor,183,H1632,136,3,H1632,136,3,Unmatched,0,0,Unmatched,0,0,H1632,136,3,H1632,136,3,3,3,1650,1650,0,0
W1210,1,Doctor,184,H153,72,1,H153,72,1,Unmatched,0,0,Unmatched,0,0,H153,72,1,H153,72,1,3,3,1650,1650,0,0
W432,1,Doctor,185,H602,105,1,H602,105,1,Unmatched,0,0,Unmatched,0,0,H602,105,1,H602,105,1,2,2,1649,1649,0,0
W922,1,Doctor,186,H1104,118,3,H1104,118,3,H668,4,-1,H668,4,-1,H1104,118,3,H1104,118,3,5,5,0,0,0,0
W1067,1,Doctor,187,H1472,80,1,H1472,80,1,Unmatched,0,0,Unmatched,0,0,H1472,80,1,H1472,80,1,1,1,1655,1655,0,0
W587,1,Doctor,188,H877,89,1,H877,89,1,Unmatched,0,0,Unmatched,0,0,H877,89,1,H877,89,1,2,2,1648,1648,0,0
W450,1,Doctor,189,H840,106,1,H840,106,1,Unmatched,0,0,Unmatched,0,0,H840,106,1,H840,106,1,1,1,1652,1652,0,0
W1031,1,Doctor,190,H158,93,3,H158,93,3,Unmatched,0,0,Unmatched,0,0,H158,93,3,H158,93,3,1,1,1647,1647,0,0
W265,1,Doctor,191,H1011,30,1,H1011,30,1,H533,3,-1,H533,3,-1,H1011,30,1,H1011,30,1,0,0,0,0,0,0
W1488,1,Doctor,192,H798,60,1,H798,60,1,Unmatched,0,0,Unmatched,0,0,H798,60,1,H798,60,1,0,0,1651,1651,0,0
W25,1,Doctor,193,H757,139,-1,H757,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1219,1219,1649,1649,0,0
W1262,1,Doctor,194,H342,85,1,H342,85,1,Unmatched,0,0,Unmatched,0,0,H342,85,1,H342,85,1,0,0,1650,1650,0,0
W1035,1,Doctor,195,H1460,124,3,H1460,124,3,Unmatched,0,0,Unmatched,0,0,H291,117,1,H291,117,1,4,4,1649,1649,0,0
W537,1,Doctor,196,H1331,46,1,H1331,46,1,Unmatched,0,0,Unmatched,0,0,H1331,46,1,H1331,46,1,0,0,1651,1651,0,0
W1472,1,Doctor,197,H638,69,2,H638,69,2,Unmatched,0,0,Unmatched,0,0,H638,69,2,H638,69,2,1,1,1656,1656,0,0
W712,1,Doctor,198,H761,83,1,H761,83,1,Unmatched,0,0,Unmatched,0,0,H761,83,1,H761,83,1,0,0,1645,1645,0,0
W1368,1,Doctor,199,H950,107,4,H950,107,4,H309,4,-1,H309,4,-1,H950,107,4,H950,107,4,1,1,0,0,0,0
W541,1,Doctor,200,H1534,86,3,H1534,86,3,Unmatched,0,0,Unmatched,0,0,H1534,86,3,H1534,86,3,0,0,1653,1653,0,0
W982,1,Doctor,201,H1204,26,1,H1204,26,1,Unmatched,0,0,Unmatched,0,0,H1204,26,1,H1204,26,1,0,0,1653,1653,0,0
W1215,1,Doctor,202,H1229,64,1,H1229,64,1,Unmatched,0,0,Unmatched,0,0,H1229,64,1,H1229,64,1,1,1,1648,1648,0,0
W1660,1,Doctor,203,H1440,54,1,H1440,54,1,Unmatched,0,0,Unmatched,0,0,H1440,54,1,H1440,54,1,0,0,1651,1651,0,0
W120,1,Doctor,204,H115,79,2,H115,79,2,Unmatched,0,0,Unmatched,0,0,H115,79,2,H115,79,2,0,0,1648,1648,0,0
W1572,1,Doctor,205,H1567,69,1,H1567,69,1,Unmatched,0,0,Unmatched,0,0,H1567,69,1,H1567,69,1,1,1,1653,1653,0,0
W276,1,Doctor,206,H217,84,1,H217,84,1,Unmatched,0,0,Unmatched,0,0,H217,84,1,H217,84,1,0,0,1654,1654,0,0
W1315,1,Doctor,207,H1478,95,3,H1478,95,3,Unmatched,0,0,Unmatched,0,0,H1478,95,3,H1478,95,3,3,3,1652,1652,0,0
W449,1,Doctor,208,H248,102,3,H248,102,3,Unmatched,0,0,Unmatched,0,0,H248,102,3,H248,102,3,4,4,1651,1651,0,0
W415,1,Doctor,209,H525,137,1,H525,137,1,Unmatched,0,0,Unmatched,0,0,H525,137,1,H525,137,1,3,3,1651,1651,0,0
W1321,1,Doctor,210,H568,61,2,H568,61,2,Unmatched,0,0,Unmatched,0,0,H568,61,2,H568,61,2,0,0,1650,1650,0,0
W1507,1,Doctor,211,H380,164,5,H380,164,5,Unmatched,0,0,Unmatched,0,0,H380,164,5,H380,164,5,5,5,1647,1647,0,0
W1597,1,Doctor,212,H978,75,3,H978,75,3,Unmatched,0,0,Unmatched,0,0,H978,75,3,H978,75,3,0,0,1652,1652,0,0
W1157,1,Doctor,213,H916,87,2,H916,87,2,Unmatched,0,0,Unmatched,0,0,H916,87,2,H916,87,2,1,1,1651,1651,0,0
W513,1,Doctor,214,H1259,113,1,H1259,113,1,Unmatched,0,0,Unmatched,0,0,H1259,113,1,H1259,113,1,0,0,1651,1651,0,0
W186,1,Doctor,215,H1217,117,1,H1217,117,1,Unmatched,0,0,Unmatched,0,0,H1217,117,1,H1217,117,1,2,2,1649,1649,0,0
W231,1,Doctor,216,H1404,115,3,H1404,115,3,Unmatched,0,0,Unmatched,0,0,H1404,115,3,H1404,115,3,1,1,1650,1650,0,0
W257,1,Doctor,217,H97,112,4,H97,112,4,Unmatched,0,0,Unmatched,0,0,H757,46,1,H757,46,1,1,1,1646,1646,0,0
W433,1,Doctor,218,H704,107,3,H704,107,3,Unmatched,0,0,Unmatched,0,0,H1625,85,2,H1625,85,2,1,1,1650,1650,0,0
W1044,1,Doctor,219,H358,91,3,H358,91,3,Unmatched,0,0,Unmatched,0,0,H358,91,3,H358,91,3,2,2,1650,1650,0,0
W792,1,Doctor,220,H1387,46,1,H1387,46,1,Unmatched,0,0,Unmatched,0,0,H1387,46,1,H1387,46,1,0,0,1651,1651,0,0
W1233,1,Doctor,221,H303,100,2,H303,100,2,Unmatched,0,0,Unmatched,0,0,H303,100,2,H303,100,2,1,1,1653,1653,0,0
W1188,1,Doctor,222,H1182,64,1,H1182,64,1,H1420,4,-1,H1420,4,-1,H1182,64,1,H1182,64,1,0,0,0,0,0,0
W563,1,Doctor,223,H250,91,1,H250,91,1,Unmatched,0,0,Unmatched,0,0,H250,91,1,H250,91,1,1,1,1651,1651,0,0
W51,1,Doctor,224,H1370,105,2,H1370,105,2,Unmatched,0,0,Unmatched,0,0,H1370,105,2,H1370,105,2,2,2,1649,1649,0,0
W1128,1,Doctor,225,H1630,158,-1,H1630,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1150,1150,1647,1647,0,0
W724,1,Doctor,226,H813,102,3,H813,102,3,Unmatched,0,0,Unmatched,0,0,H813,102,3,H813,102,3,0,0,1650,1650,0,0
W210,1,Doctor,227,H1564,86,1,H1564,86,1,Unmatched,0,0,Unmatched,0,0,H241,115,3,H241,115,3,1,1,1648,1648,0,0
W1457,1,Doctor,228,H43,139,-1,H43,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1146,1146,1650,1650,0,0
W1469,1,Doctor,229,H186,149,1,H186,149,1,Unmatched,0,0,Unmatched,0,0,H186,149,1,H186,149,1,3,3,1649,1649,0,0
W1131,1,Doctor,230,H725,64,1,H725,64,1,Unmatched,0,0,Unmatched,0,0,H725,64,1,H725,64,1,2,2,1647,1647,0,0
W1545,1,Doctor,231,H1012,131,3,H1012,131,3,H1687,5,-1,H1687,5,-1,H1012,131,3,H1012,131,3,5,5,0,0,0,0
W1534,1,Doctor,232,H76,127,3,H76,127,3,Unmatched,0,0,Unmatched,0,0,H76,127,3,H76,127,3,2,2,1648,1648,0,0
W550,1,Doctor,233,H1069,103,1,H1069,103,1,Unmatched,0,0,Unmatched,0,0,H1069,103,1,H1069,103,1,1,1,1651,1651,0,0
W119,1,Doctor,234,H439,88,1,H679,107,2,H89,5,-1,H89,5,-1,H439,88,1,H679,107,2,0,1,0,0,0,0
W1242,1,Doctor,235,H1663,144,3,H1663,144,3,Unmatched,0,0,Unmatched,0,0,H1663,144,3,H1663,144,3,5,5,1648,1648,0,0
W971,1,Doctor,236,H517,100,-1,H517,100,-1,Unmatched,0,0,Unmatched,0,0,H43,119,3,H43,119,3,4,4,1646,1646,0,0
W1574,1,Doctor,237,H1309,81,1,H1309,81,1,Unmatched,0,0,Unmatched,0,0,H1309,81,1,H1309,81,1,0,0,1647,1647,0,0
W1195,1,Doctor,238,H100,99,2,H100,99,2,Unmatched,0,0,Unmatched,0,0,H100,99,2,H100,99,2,1,1,1649,1649,0,0
W349,1,Doctor,239,H910,120,4,H910,120,4,Unmatched,0,0,Unmatched,0,0,H572,84,2,H572,84,2,1,1,1645,1645,0,0
W793,1,Doctor,240,H1680,96,2,H1680,96,2,Unmatched,0,0,Unmatched,0,0,H1680,96,2,H1680,96,2,1,1,1649,1649,0,0
W1160,1,Doctor,241,H1696,99,2,H1696,99,2,H323,4,-1,H323,4,-1,H1696,99,2,H1696,99,2,1,1,0,0,0,0
W1326,1,Doctor,242,H30,124,4,H30,124,4,Unmatched,0,0,Unmatched,0,0,H30,124,4,H30,124,4,3,3,1649,1649,0,0
W1223,1,Doctor,243,H853,157,3,H853,157,3,Unmatched,0,0,Unmatched,0,0,H853,157,3,H853,157,3,6,6,1647,1647,0,0
W354,1,Doctor,244,H746,96,1,H746,96,1,Unmatched,0,0,Unmatched,0,0,H746,96,1,H746,96,1,1,1,1650,1650,0,0
W268,1,Doctor,245,H1668,57,1,H1668,57,1,Unmatched,0,0,Unmatched,0,0,H1668,57,1,H1668,57,1,2,2,1651,1651,0,0
W59,1,Doctor,246,H1021,85,1,H1021,85,1,Unmatched,0,0,Unmatched,0,0,H1021,85,1,H1021,85,1,1,1,1645,1645,0,0
W67,1,Doctor,247,H958,106,1,H958,106,1,Unmatched,0,0,Unmatched,0,0,H958,106,1,H958,106,1,3,3,1648,1648,0,0
W795,1,Doctor,248,H399,76,1,H399,76,1,Unmatched,0,0,Unmatched,0,0,H399,76,1,H399,76,1,1,1,1652,1652,0,0
W198,1,Doctor,249,H414,114,2,H414,114,2,Unmatched,0,0,Unmatched,0,0,H414,114,2,H414,114,2,1,1,1645,1645,0,0
W496,1,Doctor,250,H1391,55,1,H1391,55,1,Unmatched,0,0,Unmatched,0,0,H1391,55,1,H1391,55,1,0,0,1648,1648,0,0
W648,1,Doctor,251,H455,161,3,H455,161,3,Unmatched,0,0,Unmatched,0,0,H455,161,3,H455,161,3,6,6,1644,1644,0,0
W1370,1,Doctor,252,H1633,93,1,H1633,93,1,Unmatched,0,0,Unmatched,0,0,H1633,93,1,H1633,93,1,2,2,1648,1648,0,0
W159,1,Doctor,253,H1195,99,1,H1195,99,1,Unmatched,0,0,Unmatched,0,0,H1195,99,1,H1195,99,1,3,3,1645,1645,0,0
W630,1,Doctor,254,H1282,127,1,H1282,127,1,Unmatched,0,0,Unmatched,0,0,H1282,127,1,H1282,127,1,1,1,1646,1646,0,0
W996,1,Doctor,255,H705,45,1,H705,45,1,Unmatched,0,0,Unmatched,0,0,H705,45,1,H705,45,1,0,0,1647,1647,0,0
W473,1,Doctor,256,H1084,178,-1,H1084,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1113,1113,1645,1645,0,0
W1199,1,Doctor,257,H1480,105,1,H1480,105,1,Unmatched,0,0,Unmatched,0,0,H1480,105,1,H1480,105,1,1,1,1647,1647,0,0
W55,1,Doctor,258,H113,102,1,H113,102,1,Unmatched,0,0,Unmatched,0,0,H113,102,1,H113,102,1,2,2,1647,1647,0,0
W1333,1,Doctor,259,H1562,144,4,H1562,144,4,Unmatched,0,0,Unmatched,0,0,H1562,144,4,H1562,144,4,4,4,1649,1649,0,0
W1582,1,Doctor,260,H917,80,1,H917,80,1,Unmatched,0,0,Unmatched,0,0,H917,80,1,H917,80,1,0,0,1649,1649,0,0
W57,1,Doctor,261,H876,207,-1,H876,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1116,1116,1647,1647,0,0
W573,1,Doctor,262,H1507,130,2,H1507,130,2,Unmatched,0,0,Unmatched,0,0,H1565,156,3,H1565,156,3,5,5,1648,1648,0,0
W1437,1,Doctor,263,H1314,154,4,H1314,154,4,Unmatched,0,0,Unmatched,0,0,H1314,154,4,H1314,154,4,4,4,1642,1642,0,0
W46,1,Doctor,264,H1437,143,2,H1437,143,2,Unmatched,0,0,Unmatched,0,0,H1437,143,2,H1437,143,2,4,4,1645,1645,0,0
W87,1,Doctor,265,H1140,188,4,H1140,188,4,Unmatched,0,0,Unmatched,0,0,H1140,188,4,H1140,188,4,8,8,1644,1644,0,0
W661,1,Doctor,266,H1131,128,2,H1131,128,2,Unmatched,0,0,Unmatched,0,0,H1131,128,2,H1131,128,2,3,3,1645,1645,0,0
W328,1,Doctor,267,H13,134,3,H13,134,3,Unmatched,0,0,Unmatched,0,0,H13,134,3,H13,134,3,4,4,1648,1648,0,0
W575,1,Doctor,268,H1669,153,5,H1669,153,5,Unmatched,0,0,Unmatched,0,0,H1669,153,5,H1669,153,5,4,4,1645,1645,0,0
W950,1,Doctor,269,H112,174,5,H112,174,5,Unmatched,0,0,Unmatched,0,0,H112,174,5,H112,174,5,5,5,1648,1648,0,0
W403,1,Doctor,270,H894,81,-1,H894,81,-1,Unmatched,0,0,Unmatched,0,0,H1564,111,3,H1564,111,3,3,3,1645,1645,0,0
W353,1,Doctor,271,H1582,71,1,H1582,71,1,Unmatched,0,0,Unmatched,0,0,H1582,71,1,H1582,71,1,0,0,1646,1646,0,0
W1576,1,Doctor,272,H485,136,3,H485,136,3,Unmatched,0,0,Unmatched,0,0,H485,136,3,H485,136,3,4,4,1645,1645,0,0
W570,1,Doctor,273,H646,127,2,H646,127,2,Unmatched,0,0,Unmatched,0,0,H646,127,2,H646,127,2,3,3,1649,1649,0,0
W1092,1,Doctor,274,H1075,122,2,H1075,122,2,Unmatched,0,0,Unmatched,0,0,H1075,122,2,H1075,122,2,1,1,1646,1646,0,0
W82,1,Doctor,275,H968,107,3,H968,107,3,Unmatched,0,0,Unmatched,0,0,H968,107,3,H968,107,3,0,0,1644,1644,0,0
W1352,1,Doctor,276,H857,111,3,H857,111,3,Unmatched,0,0,Unmatched,0,0,H857,111,3,H857,111,3,2,2,1647,1647,0,0
W1314,1,Doctor,277,H1568,159,5,H1568,159,5,Unmatched,0,0,Unmatched,0,0,H876,149,4,H876,149,4,3,3,1645,1645,0,0
W698,1,Doctor,278,H673,155,-1,H673,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1091,1091,1648,1648,0,0
W869,1,Doctor,279,H1605,130,-1,H1605,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1099,1098,1647,1647,0,0
W175,1,Doctor,280,H1540,82,1,H1540,82,1,Unmatched,0,0,Unmatched,0,0,H1540,82,1,H1540,82,1,1,1,1643,1643,0,0
W312,1,Doctor,281,H224,90,1,H224,90,1,Unmatched,0,0,Unmatched,0,0,H224,90,1,H224,90,1,1,1,1646,1646,0,0
W1623,1,Doctor,282,H1120,65,1,H1120,65,1,Unmatched,0,0,Unmatched,0,0,H1120,65,1,H1120,65,1,0,0,1643,1643,0,0
W939,1,Doctor,283,H1158,85,-1,H1158,85,-1,Unmatched,0,0,Unmatched,0,0,H975,112,1,H975,112,1,3,3,1646,1646,0,0
W283,1,Doctor,284,H295,171,4,H295,171,4,Unmatched,0,0,Unmatched,0,0,H295,171,4,H295,171,4,1,1,1648,1648,0,0
W593,1,Doctor,285,H948,74,1,H948,74,1,Unmatched,0,0,Unmatched,0,0,H948,74,1,H948,74,1,0,0,1647,1647,0,0
W1578,1,Doctor,286,H1268,131,1,H1268,131,1,Unmatched,0,0,Unmatched,0,0,H1268,131,1,H1268,131,1,2,2,1649,1649,0,0
W714,1,Doctor,287,H1159,123,2,H1159,123,2,Unmatched,0,0,Unmatched,0,0,H1159,123,2,H1159,123,2,4,4,1644,1644,0,0
W799,1,Doctor,288,H843,168,4,H843,168,4,Unmatched,0,0,Unmatched,0,0,H843,168,4,H843,168,4,6,6,1646,1646,0,0
W840,1,Doctor,289,H650,126,1,H650,126,1,Unmatched,0,0,Unmatched,0,0,H650,126,1,H650,126,1,2,2,1640,1640,0,0
W214,1,Doctor,290,H33,173,4,H33,173,4,Unmatched,0,0,Unmatched,0,0,H33,173,4,H33,173,4,4,4,1645,1645,0,0
W131,1,Doctor,291,H1243,112,2,H439,115,3,Unmatched,0,0,Unmatched,0,0,H1243,112,2,H439,115,3,3,3,1647,1647,0,0
W1527,1,Doctor,292,H1445,143,3,H1445,143,3,Unmatched,0,0,Unmatched,0,0,H1445,143,3,H1445,143,3,3,3,1648,1648,0,0
W1343,1,Doctor,293,H595,140,2,H595,140,2,Unmatched,0,0,Unmatched,0,0,H595,140,2,H595,140,2,2,2,1646,1646,0,0
W614,1,Doctor,294,H1040,172,1,H1040,172,1,Unmatched,0,0,Unmatched,0,0,H1040,172,1,H1040,172,1,4,4,1646,1646,0,0
W655,1,Doctor,295,H283,182,3,H283,182,3,Unmatched,0,0,Unmatched,0,0,H283,182,3,H283,182,3,5,5,1645,1645,0,0
W1690,1,Doctor,296,H304,143,1,H304,143,1,Unmatched,0,0,Unmatched,0,0,H304,143,1,H304,143,1,2,2,1647,1647,0,0
W763,1,Doctor,297,H461,171,3,H461,171,3,Unmatched,0,0,Unmatched,0,0,H461,171,3,H461,171,3,6,6,1643,1643,0,0
W418,1,Doctor,298,H412,104,1,H412,104,1,Unmatched,0,0,Unmatched,0,0,H412,104,1,H412,104,1,2,2,1645,1645,0,0
W1159,1,Doctor,299,H1385,172,5,H1385,172,5,Unmatched,0,0,Unmatched,0,0,H1385,172,5,H1385,172,5,8,8,1646,1646,0,0
W764,1,Doctor,300,H523,114,1,H523,114,1,Unmatched,0,0,Unmatched,0,0,H523,114,1,H523,114,1,2,2,1645,1645,0,0
W838,1,Doctor,301,H1628,124,2,H1628,124,2,Unmatched,0,0,Unmatched,0,0,H1628,124,2,H1628,124,2,5,5,1646,1646,0,0
W497,1,Doctor,302,H281,136,2,H281,136,2,Unmatched,0,0,Unmatched,0,0,H281,136,2,H281,136,2,1,1,1644,1644,0,0
W423,1,Doctor,303,H1645,102,1,H1645,102,1,Unmatched,0,0,Unmatched,0,0,H1645,102,1,H1645,102,1,1,1,1644,1644,0,0
W148,1,Doctor,304,H1074,145,2,H1074,145,2,Unmatched,0,0,Unmatched,0,0,H1074,145,2,H1074,145,2,2,2,1645,1645,0,0
W923,1,Doctor,305,H499,143,2,H499,143,2,Unmatched,0,0,Unmatched,0,0,H499,143,2,H499,143,2,2,2,1643,1643,0,0
W1695,1,Doctor,306,H1679,184,2,H1679,184,2,Unmatched,0,0,Unmatched,0,0,H1679,184,2,H1679,184,2,5,5,1646,1646,0,0
W852,1,Doctor,307,H38,52,1,H38,52,1,H53,4,-1,H53,4,-1,H38,52,1,H38,52,1,0,0,0,0,0,0
W866,1,Doctor,308,H837,172,3,H837,172,3,Unmatched,0,0,Unmatched,0,0,H837,172,3,H837,172,3,6,6,1646,1646,0,0
W1486,1,Doctor,309,H369,148,1,H369,148,1,Unmatched,0,0,Unmatched,0,0,H369,148,1,H369,148,1,1,1,1646,1646,0,0
W278,1,Doctor,310,H997,146,1,H997,146,1,Unmatched,0,0,Unmatched,0,0,H997,146,1,H997,146,1,5,5,1644,1644,0,0
W242,1,Doctor,311,H1054,86,1,H1054,86,1,Unmatched,0,0,Unmatched,0,0,H1054,86,1,H1054,86,1,2,2,1647,1647,0,0
W1385,1,Doctor,312,H1211,120,1,H1211,120,1,Unmatched,0,0,Unmatched,0,0,H1211,120,1,H1211,120,1,1,1,1646,1646,0,0
W68,1,Doctor,313,H1419,228,4,H1419,228,4,Unmatched,0,0,Unmatched,0,0,H1419,228,4,H1419,228,4,7,7,1643,1643,0,0
W388,1,Doctor,314,H288,74,1,H288,74,1,Unmatched,0,0,Unmatched,0,0,H288,74,1,H288,74,1,2,2,1642,1642,0,0
W42,1,Doctor,315,H1292,155,1,H1292,155,1,Unmatched,0,0,Unmatched,0,0,H1292,155,1,H1292,155,1,4,4,1643,1643,0,0
W321,1,Doctor,316,H784,102,2,H784,102,2,Unmatched,0,0,Unmatched,0,0,H784,102,2,H784,102,2,0,0,1643,1643,0,0
W893,1,Doctor,317,H915,170,2,H915,170,2,Unmatched,0,0,Unmatched,0,0,H915,170,2,H915,170,2,5,5,1644,1644,0,0
W907,1,Doctor,318,H475,159,3,H475,159,3,Unmatched,0,0,Unmatched,0,0,H475,159,3,H475,159,3,4,4,1644,1644,0,0
W1676,1,Doctor,319,H1426,213,4,H1426,213,4,Unmatched,0,0,Unmatched,0,0,H1426,213,4,H1426,213,4,7,7,1644,1644,0,0
W828,1,Doctor,320,H1535,164,2,H1535,164,2,Unmatched,0,0,Unmatched,0,0,H1535,164,2,H1535,164,2,5,5,1647,1647,0,0
W379,1,Doctor,321,H239,106,1,H239,106,1,Unmatched,0,0,Unmatched,0,0,H239,106,1,H239,106,1,2,2,1644,1644,0,0
W1589,1,Doctor,322,H1379,150,2,H1379,150,2,Unmatched,0,0,Unmatched,0,0,H1379,150,2,H1379,150,2,3,3,1644,1644,0,0
W546,1,Doctor,323,H284,122,1,H284,122,1,Unmatched,0,0,Unmatched,0,0,H284,122,1,H284,122,1,2,2,1646,1646,0,0
W816,1,Doctor,324,H642,141,2,H642,141,2,Unmatched,0,0,Unmatched,0,0,H642,141,2,H642,141,2,4,4,1642,1642,0,0
W1360,1,Doctor,325,H269,168,3,H269,168,3,Unmatched,0,0,Unmatched,0,0,H269,168,3,H269,168,3,3,3,1647,1647,0,0
W1140,1,Doctor,326,H834,101,2,H834,101,2,Unmatched,0,0,Unmatched,0,0,H834,101,2,H834,101,2,1,1,1645,1645,0,0
W168,1,Doctor,327,H1286,177,1,H1286,177,1,Unmatched,0,0,Unmatched,0,0,H1286,177,1,H1286,177,1,6,6,1646,1646,0,0
W1023,1,Doctor,328,H185,118,2,H185,118,2,Unmatched,0,0,Unmatched,0,0,H1039,131,3,H1039,131,3,3,3,1647,1647,0,0
W1247,1,Doctor,329,H737,261,5,H737,261,5,Unmatched,0,0,Unmatched,0,0,H737,261,5,H737,261,5,7,7,1644,1644,0,0
W1366,1,Doctor,330,H569,198,4,H569,198,4,Unmatched,0,0,Unmatched,0,0,H569,198,4,H569,198,4,6,6,1644,1644,0,0
W199,1,Doctor,331,H375,166,2,H375,166,2,Unmatched,0,0,Unmatched,0,0,H1460,165,1,H1460,165,1,6,6,1642,1642,0,0
W483,1,Doctor,332,H1433,205,4,H1433,205,4,Unmatched,0,0,Unmatched,0,0,H1433,205,4,H1433,205,4,8,8,1644,1644,0,0
W248,1,Doctor,333,H529,273,-1,H529,273,-1,Unmatched,0,0,Unmatched,0,0,H1605,182,2,H1605,182,2,6,6,1644,1644,0,0
W1559,1,Doctor,334,H1566,148,5,H1566,148,5,Unmatched,0,0,Unmatched,0,0,H1566,148,5,H1566,148,5,3,3,1639,1639,0,0
W862,1,Doctor,335,H1071,136,1,H1071,136,1,Unmatched,0,0,Unmatched,0,0,H1071,136,1,H1071,136,1,5,5,1643,1643,0,0
W144,1,Doctor,336,H1155,110,1,H1155,110,1,Unmatched,0,0,Unmatched,0,0,H1155,110,1,H1155,110,1,3,3,1642,1642,0,0
W1697,1,Doctor,337,H850,145,1,H850,145,1,Unmatched,0,0,Unmatched,0,0,H850,145,1,H850,145,1,1,1,1643,1643,0,0
W435,1,Doctor,338,H709,135,1,H709,135,1,Unmatched,0,0,Unmatched,0,0,H709,135,1,H709,135,1,2,2,1642,1642,0,0
W1135,1,Doctor,339,H422,152,1,H422,152,1,Unmatched,0,0,Unmatched,0,0,H422,152,1,H422,152,1,3,3,1640,1640,0,0
W660,1,Doctor,340,H1150,134,1,H1150,134,1,Unmatched,0,0,Unmatched,0,0,H1150,134,1,H1150,134,1,3,3,1646,1646,0,0
W430,1,Doctor,341,H994,135,3,H1243,201,5,Unmatched,0,0,Unmatched,0,0,H994,135,3,H1243,201,5,3,5,1646,1646,0,0
W80,1,Doctor,342,H426,140,4,H426,140,4,Unmatched,0,0,Unmatched,0,0,H426,140,4,H426,140,4,2,2,1642,1642,0,0
W1524,1,Doctor,343,H85,132,1,H85,132,1,Unmatched,0,0,Unmatched,0,0,H85,132,1,H85,132,1,2,2,1641,1641,0,0
W1279,1,Doctor,344,H432,154,4,H432,154,4,Unmatched,0,0,Unmatched,0,0,H432,154,4,H432,154,4,5,5,1644,1644,0,0
W1551,1,Doctor,345,H769,118,1,H769,118,1,Unmatched,0,0,Unmatched,0,0,H769,118,1,H769,118,1,1,1,1642,1642,0,0
W812,1,Doctor,346,H909,177,2,H909,177,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,979,979,1648,1648,0,0
W1671,1,Doctor,347,H469,168,1,H469,168,1,Unmatched,0,0,Unmatched,0,0,H469,168,1,H469,168,1,5,5,1644,1644,0,0
W117,1,Doctor,348,H1488,177,2,H1488,177,2,Unmatched,0,0,Unmatched,0,0,H1488,177,2,H1488,177,2,6,6,1641,1641,0,0
W1543,1,Doctor,349,H1539,69,-1,H1539,69,-1,Unmatched,0,0,Unmatched,0,0,H1693,181,4,H1693,181,4,6,6,1645,1645,0,0
W1154,1,Doctor,350,H1677,195,2,H1677,195,2,Unmatched,0,0,Unmatched,0,0,H1677,195,2,H1677,195,2,8,8,1646,1646,0,0
W1375,1,Doctor,351,H1116,69,2,H1116,69,2,Unmatched,0,0,Unmatched,0,0,H1116,69,2,H1116,69,2,0,0,1643,1643,0,0
W40,1,Doctor,352,H200,237,5,H200,237,5,Unmatched,0,0,Unmatched,0,0,H200,237,5,H200,237,5,6,6,1642,1642,0,0
W758,1,Doctor,353,H1135,148,1,H1135,148,1,Unmatched,0,0,Unmatched,0,0,H1135,148,1,H1135,148,1,3,3,1645,1645,0,0
W1051,1,Doctor,354,H623,236,-1,H623,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,993,992,1648,1648,0,0
W19,1,Doctor,355,H436,181,2,H436,181,2,Unmatched,0,0,Unmatched,0,0,H436,181,2,H436,181,2,7,7,1643,1643,0,0
