id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W766,1,Doctor,890,H68,9,3,H1637,70,-1,H1320,4,-1,H1320,4,-1,H519,6,2,H519,6,2,0,0,0,0,0,0
W1133,1,Doctor,891,H1385,9,4,H341,59,-1,H1596,1,-1,H1596,1,-1,H1385,9,4,H1385,9,4,1,1,0,0,0,0
W949,1,Doctor,892,H1230,6,2,H1539,35,-1,H817,1,-1,H817,1,-1,H112,4,1,H112,4,1,0,0,0,0,0,0
W256,1,Doctor,893,H1551,4,2,H744,8,4,H114,1,1,H114,1,1,H1551,4,2,H1551,4,2,1,1,0,0,0,0
W813,1,Doctor,894,H1462,2,1,H893,115,-1,H1462,2,1,H1462,2,1,H1462,2,1,H1462,2,1,0,0,0,0,0,0
W1075,1,Doctor,895,H693,1,1,H727,121,-1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,0,0,0,0,0,0
W624,1,Doctor,896,H844,4,1,H837,18,-1,H844,4,1,H844,4,1,H844,4,1,H844,4,1,0,0,0,0,0,0
W583,1,Doctor,897,H1091,7,2,H1233,47,-1,H1052,2,-1,H1052,2,-1,H1091,7,2,H1091,7,2,1,1,0,0,0,0
W1010,1,Doctor,898,H480,4,2,H1439,43,-1,H1068,3,1,H1068,3,1,H480,4,2,H480,4,2,1,1,0,0,0,0
W467,1,Doctor,899,H1466,2,1,H1672,107,-1,H1466,2,1,H1466,2,1,H1466,2,1,H1466,2,1,0,0,0,0,0,0
W1008,1,Doctor,900,H1627,2,2,H766,27,-1,H987,1,1,H987,1,1,H1627,2,2,H1627,2,2,0,0,0,0,0,0
W1685,1,Doctor,901,H450,10,2,H910,73,-1,H1675,1,-1,H1675,1,-1,H450,10,2,H450,10,2,0,0,0,0,0,0
W744,1,Doctor,902,H566,3,1,H1627,39,-1,H566,3,1,H566,3,1,H566,3,1,H566,3,1,0,0,0,0,0,0
W1016,1,Doctor,903,H1541,3,1,H1250,99,-1,H1541,3,1,H1541,3,1,H1541,3,1,H1541,3,1,0,0,0,0,0,0
W91,1,Doctor,904,H195,5,1,H195,5,1,H1564,3,-1,H1564,3,-1,H195,5,1,H195,5,1,0,0,0,0,0,0
W1215,1,Doctor,905,H643,6,3,H643,6,3,H653,4,2,H653,4,2,H643,6,3,H643,6,3,0,0,0,0,0,0
W889,1,Doctor,906,H994,4,2,H99,10,4,H994,4,2,H994,4,2,H994,4,2,H994,4,2,0,0,0,0,0,0
W293,1,Doctor,907,H222,4,1,H1559,13,5,H222,4,1,H222,4,1,H222,4,1,H222,4,1,0,0,0,0,0,0
W1432,1,Doctor,908,H435,9,2,H1638,59,-1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W1436,1,Doctor,909,H568,13,5,H763,102,-1,H824,2,1,H824,2,1,H888,8,4,H888,8,4,0,0,0,0,0,0
W58,1,Doctor,910,H1512,2,1,H1237,130,-1,H1512,2,1,H1512,2,1,H1512,2,1,H1512,2,1,0,0,0,0,0,0
W349,1,Doctor,911,H711,4,1,H1395,124,-1,H711,4,1,H711,4,1,H711,4,1,H711,4,1,0,0,0,0,0,0
W931,1,Doctor,912,H1610,6,1,H625,70,-1,Unmatched,0,0,Unmatched,0,0,H1610,6,1,H1610,6,1,0,0,610,610,0,0
W515,1,Doctor,913,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W895,1,Doctor,914,H1435,20,-1,H528,75,-1,H1230,2,-1,H1230,2,-1,Unmatched,0,0,Unmatched,0,0,330,330,0,0,0,0
W683,1,Doctor,915,H1153,3,1,H674,109,-1,H1153,3,1,H1153,3,1,H1153,3,1,H1153,3,1,0,0,0,0,0,0
W530,1,Doctor,916,H1474,10,5,H406,73,-1,H1156,1,1,H1156,1,1,H1474,10,5,H1474,10,5,0,0,0,0,0,0
W263,1,Doctor,917,H321,9,4,H1340,140,-1,H159,1,-1,H159,1,-1,H321,9,4,H321,9,4,0,0,0,0,0,0
W125,1,Doctor,918,H812,15,4,H1542,96,-1,H29,3,2,H29,3,2,H692,8,3,H692,8,3,0,0,0,0,0,0
W1415,1,Doctor,919,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W1112,1,Doctor,920,H1486,3,1,H1148,111,-1,H1486,3,1,H1486,3,1,H712,5,3,H712,5,3,0,0,0,0,0,0
W510,1,Doctor,921,H748,1,1,H969,40,-1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,0,0,0,0,0,0
W1676,1,Doctor,922,H1187,4,1,H898,67,-1,H1187,4,1,H1187,4,1,H1187,4,1,H1187,4,1,0,0,0,0,0,0
W420,1,Doctor,923,H651,6,3,H651,6,3,H990,1,-1,H990,1,-1,H651,6,3,H651,6,3,0,0,0,0,0,0
W989,1,Doctor,924,H320,25,4,H17,95,-1,H19,1,-1,H19,1,-1,H459,15,2,H459,15,2,1,1,0,0,0,0
W758,1,Doctor,925,H1549,3,2,H1315,18,-1,H1549,3,2,H1549,3,2,H1549,3,2,H1549,3,2,0,0,0,0,0,0
W1128,1,Doctor,926,H1649,1,1,H638,25,-1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,0,0,0,0,0,0
W314,1,Doctor,927,H670,3,2,H884,123,-1,H670,3,2,H670,3,2,H670,3,2,H670,3,2,0,0,0,0,0,0
W1639,1,Doctor,928,H1475,5,3,H1186,16,-1,H1475,5,3,H1475,5,3,H1663,13,5,H1663,13,5,2,2,0,0,0,0
W309,1,Doctor,929,H233,28,-1,H567,29,-1,H577,1,1,H577,1,1,Unmatched,0,0,Unmatched,0,0,324,324,0,0,0,0
W1659,1,Doctor,930,H846,5,2,H273,141,-1,H1227,2,1,H1227,2,1,H846,5,2,H846,5,2,0,0,0,0,0,0
W386,1,Doctor,931,H1526,4,2,H1472,5,3,H764,1,-1,H764,1,-1,H1526,4,2,H1526,4,2,0,0,0,0,0,0
W482,1,Doctor,932,H1397,6,2,H992,16,4,H1580,1,-1,H1580,1,-1,H1397,6,2,H1397,6,2,0,0,0,0,0,0
W1023,1,Doctor,933,H969,2,1,H996,40,-1,H129,1,-1,H129,1,-1,H743,18,4,H743,18,4,0,0,0,0,0,0
W1298,1,Doctor,934,H852,2,1,H582,134,-1,H1537,1,-1,H1537,1,-1,H852,2,1,H852,2,1,0,0,0,0,0,0
W982,1,Doctor,935,H1105,11,4,H1181,20,-1,Unmatched,0,0,Unmatched,0,0,H1105,11,4,H1105,11,4,0,0,637,637,0,0
W1365,1,Doctor,936,H1353,2,1,H289,13,4,H1371,1,-1,H1371,1,-1,H1353,2,1,H1353,2,1,0,0,0,0,0,0
W1494,1,Doctor,937,H1148,3,1,H322,75,-1,H1280,2,-1,H1280,2,-1,H1148,3,1,H1148,3,1,0,0,0,0,0,0
W13,1,Doctor,938,H849,2,1,H1584,6,2,H849,2,1,H849,2,1,H849,2,1,H849,2,1,0,0,0,0,0,0
W346,1,Doctor,939,H127,1,-1,H443,56,-1,H127,1,-1,H127,1,-1,H726,5,1,H726,5,1,1,1,0,0,0,0
W1275,1,Doctor,940,H1121,4,-1,H829,22,4,H1484,1,1,H1484,1,1,H1473,11,3,H1473,11,3,1,1,0,0,0,0
W1066,1,Doctor,941,H1090,2,2,H1311,19,-1,H662,1,1,H662,1,1,H1090,2,2,H1090,2,2,0,0,0,0,0,0
W1527,1,Doctor,942,H1190,2,2,H647,21,-1,H1190,2,2,H1190,2,2,H1190,2,2,H1190,2,2,0,0,0,0,0,0
W1363,1,Doctor,943,H25,5,2,H1170,354,-1,H1636,4,-1,H1636,4,-1,H1111,9,3,H1111,9,3,1,1,0,0,0,0
W1035,1,Doctor,944,H1561,18,3,H1044,203,-1,H1332,4,-1,H1332,4,-1,H1561,18,3,H1561,18,3,1,1,0,0,0,0
W1559,1,Doctor,945,H903,9,2,H1521,141,-1,H550,2,-1,H550,2,-1,H903,9,2,H903,9,2,0,0,0,0,0,0
W593,1,Doctor,946,H1324,5,1,H1494,13,4,H1324,5,1,H1324,5,1,H1324,5,1,H1324,5,1,1,1,0,0,0,0
W671,1,Doctor,947,H1051,10,2,H1654,95,-1,H1356,3,-1,H1356,3,-1,H1051,10,2,H1051,10,2,0,0,0,0,0,0
W970,1,Doctor,948,H856,2,1,H33,21,-1,H856,2,1,H856,2,1,H856,2,1,H856,2,1,0,0,0,0,0,0
W1526,1,Doctor,949,H113,6,1,H539,12,4,H189,2,-1,H189,2,-1,H113,6,1,H113,6,1,0,0,0,0,0,0
W1520,1,Doctor,950,H1391,10,2,H125,15,3,Unmatched,0,0,Unmatched,0,0,H1391,10,2,H1391,10,2,0,0,617,617,0,0
W1284,1,Doctor,951,H688,6,3,H1534,163,-1,H1604,3,2,H1604,3,2,H688,6,3,H688,6,3,0,0,0,0,0,0
W331,1,Doctor,952,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W135,1,Doctor,953,H1647,14,5,H832,77,-1,H926,2,1,H926,2,1,H926,2,1,H926,2,1,0,0,0,0,0,0
W1457,1,Doctor,954,H1641,13,5,H1641,13,5,Unmatched,0,0,Unmatched,0,0,H1641,13,5,H1641,13,5,0,0,640,640,0,0
W1511,1,Doctor,955,H118,11,3,H1124,28,-1,H883,3,-1,H883,3,-1,H118,11,3,H118,11,3,0,0,0,0,0,0
W759,1,Doctor,956,H399,10,3,H754,60,-1,H1615,1,-1,H1615,1,-1,H399,10,3,H399,10,3,1,1,0,0,0,0
W38,1,Doctor,957,H837,1,1,H1330,18,-1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W1440,1,Doctor,958,H1357,1,1,H940,24,-1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,0,0,0,0,0,0
W1366,1,Doctor,959,H831,11,4,H739,67,-1,H25,3,-1,H25,3,-1,H831,11,4,H831,11,4,0,0,0,0,0,0
W503,1,Doctor,960,H343,13,4,H435,82,-1,H404,5,-1,H404,5,-1,H343,13,4,H343,13,4,0,0,0,0,0,0
W774,1,Doctor,961,H1624,5,4,H367,22,-1,H955,4,-1,H955,4,-1,H1624,5,4,H1624,5,4,0,0,0,0,0,0
W1412,1,Doctor,962,H1194,11,2,H442,141,-1,H221,3,-1,H221,3,-1,H1194,11,2,H1194,11,2,0,0,0,0,0,0
W1172,1,Doctor,963,H171,1,1,H740,15,4,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W477,1,Doctor,964,H1139,5,1,H1139,5,1,H1139,5,1,H1139,5,1,H1139,5,1,H1139,5,1,0,0,0,0,0,0
W960,1,Doctor,965,H1248,2,2,H1083,50,-1,H419,1,1,H419,1,1,H1248,2,2,H1248,2,2,0,0,0,0,0,0
W1251,1,Doctor,966,H229,2,1,H229,2,1,H1253,1,-1,H1253,1,-1,H229,2,1,H229,2,1,0,0,0,0,0,0
W1340,1,Doctor,967,H60,6,2,H1301,246,-1,H1418,2,-1,H1418,2,-1,H60,6,2,H60,6,2,1,1,0,0,0,0
W843,1,Doctor,968,H1453,8,4,H1088,115,-1,H1547,2,1,H1547,2,1,H1453,8,4,H1453,8,4,0,0,0,0,0,0
W280,1,Doctor,969,H1263,1,1,H20,94,-1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,0,0,0,0,0,0
W1632,1,Doctor,970,H1068,7,2,H1141,71,-1,Unmatched,0,0,Unmatched,0,0,H1068,7,2,H1068,7,2,0,0,662,662,0,0
W1009,1,Doctor,971,H1405,1,1,H1485,30,-1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,0,0,0,0,0,0
W1169,1,Doctor,972,H1376,16,5,H794,45,-1,H797,1,-1,H797,1,-1,H1376,16,5,H1376,16,5,0,0,0,0,0,0
W533,1,Doctor,973,H266,9,2,H1673,31,-1,H276,1,1,H276,1,1,H266,9,2,H266,9,2,1,1,0,0,0,0
W335,1,Doctor,974,H1287,6,3,H787,143,-1,H193,5,2,H193,5,2,H1287,6,3,H1287,6,3,0,0,0,0,0,0
W1345,1,Doctor,975,H1158,3,1,H527,106,-1,H1158,3,1,H1158,3,1,H1047,24,5,H1047,24,5,1,1,0,0,0,0
W1052,1,Doctor,976,H95,1,1,H908,53,-1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W1141,1,Doctor,977,H893,2,1,H1511,18,-1,H893,2,1,H893,2,1,H893,2,1,H893,2,1,0,0,0,0,0,0
W1126,1,Doctor,978,H1319,6,1,H622,15,4,H263,5,-1,H263,5,-1,H1319,6,1,H1319,6,1,1,1,0,0,0,0
W1315,1,Doctor,979,H1266,4,1,H1497,46,-1,H1266,4,1,H1266,4,1,H1266,4,1,H1266,4,1,0,0,0,0,0,0
W264,1,Doctor,980,H226,12,-1,H614,74,-1,Unmatched,0,0,Unmatched,0,0,H59,14,3,H59,14,3,1,1,650,650,0,0
W105,1,Doctor,981,H1309,5,3,H430,24,-1,H786,4,2,H786,4,2,H1309,5,3,H1309,5,3,0,0,0,0,0,0
W224,1,Doctor,982,H353,5,2,H534,104,-1,H1016,3,1,H1016,3,1,H353,5,2,H353,5,2,0,0,0,0,0,0
W25,1,Doctor,983,H199,6,2,H1541,80,-1,H1319,4,1,H1319,4,1,H199,6,2,H199,6,2,0,0,0,0,0,0
W606,1,Doctor,984,H1086,7,4,H1597,15,-1,H1510,4,1,H1510,4,1,H1086,7,4,H1086,7,4,0,0,0,0,0,0
W516,1,Doctor,985,H1041,21,4,H361,87,-1,H140,5,1,H140,5,1,H1428,22,5,H1428,22,5,1,1,0,0,0,0
W1500,1,Doctor,986,H949,3,1,H995,69,-1,H949,3,1,H949,3,1,H214,4,2,H214,4,2,0,0,0,0,0,0
W27,1,Doctor,987,H1618,4,1,H383,5,2,H1618,4,1,H1618,4,1,H1618,4,1,H1618,4,1,0,0,0,0,0,0
W1543,1,Doctor,988,H1446,7,3,H25,27,-1,H928,5,2,H928,5,2,H928,5,2,H928,5,2,0,0,0,0,0,0
W219,1,Doctor,989,H888,30,-1,H902,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,662,662,0,0
W646,1,Doctor,990,H1305,11,3,H760,332,-1,H1430,2,-1,H1430,2,-1,H1305,11,3,H1305,11,3,1,1,0,0,0,0
W470,1,Doctor,991,H1317,2,-1,H1536,87,-1,H1317,2,-1,H1317,2,-1,Unmatched,0,0,Unmatched,0,0,281,281,0,0,0,0
W911,1,Doctor,992,H372,10,3,H1443,68,-1,H1556,3,-1,H1556,3,-1,H372,10,3,H372,10,3,0,0,0,0,0,0
W1237,1,Doctor,993,H585,6,3,H1178,84,-1,H1046,1,-1,H1046,1,-1,H585,6,3,H585,6,3,0,0,0,0,0,0
W461,1,Doctor,994,H272,4,1,H1489,170,-1,H272,4,1,H272,4,1,H272,4,1,H272,4,1,0,0,0,0,0,0
W87,1,Doctor,995,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,0,0,0,0,0,0
W109,1,Doctor,996,H943,4,1,H877,25,-1,H943,4,1,H943,4,1,H943,4,1,H943,4,1,0,0,0,0,0,0
W1006,1,Doctor,997,H1004,12,3,H1459,71,-1,Unmatched,0,0,Unmatched,0,0,H1004,12,3,H1004,12,3,0,0,605,605,0,0
W368,1,Doctor,998,H85,3,2,H1310,161,-1,H1579,1,1,H1579,1,1,H85,3,2,H85,3,2,0,0,0,0,0,0
W1195,1,Doctor,999,H751,1,1,H1651,7,5,H751,1,1,H751,1,1,H751,1,1,H751,1,1,0,0,0,0,0,0
W334,1,Doctor,1000,H830,1,1,H412,4,3,H830,1,1,H830,1,1,H830,1,1,H830,1,1,0,0,0,0,0,0
W1481,1,Doctor,1001,H676,1,1,H163,2,2,H676,1,1,H676,1,1,H676,1,1,H676,1,1,0,0,0,0,0,0
W1441,1,Doctor,1002,H78,3,1,H351,122,-1,H78,3,1,H78,3,1,H78,3,1,H78,3,1,0,0,0,0,0,0
W978,1,Doctor,1003,H304,3,2,H1468,26,-1,H1340,1,1,H1340,1,1,H304,3,2,H304,3,2,0,0,0,0,0,0
W1433,1,Doctor,1004,H874,5,1,H793,42,-1,H1690,1,-1,H1690,1,-1,H874,5,1,H874,5,1,0,0,0,0,0,0
W846,1,Doctor,1005,H550,6,-1,H775,31,-1,H1384,2,-1,H1384,2,-1,H235,7,3,H235,7,3,0,0,0,0,0,0
W1034,1,Doctor,1006,H1246,10,5,H233,107,-1,H67,1,1,H67,1,1,H1246,10,5,H1246,10,5,0,0,0,0,0,0
W1030,1,Doctor,1007,H98,2,1,H550,3,2,H98,2,1,H98,2,1,H98,2,1,H98,2,1,0,0,0,0,0,0
W1698,1,Doctor,1008,H1223,1,1,H520,29,-1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,0,0,0,0,0,0
W1510,1,Doctor,1009,H665,16,5,H156,21,-1,H752,1,1,H752,1,1,H665,16,5,H665,16,5,0,0,0,0,0,0
W1320,1,Doctor,1010,H1552,8,2,H1412,86,-1,H242,3,-1,H242,3,-1,H1552,8,2,H1552,8,2,0,0,0,0,0,0
W1489,1,Doctor,1011,H1228,10,3,H1221,190,-1,H1331,1,1,H1331,1,1,H754,5,2,H754,5,2,0,0,0,0,0,0
W609,1,Doctor,1012,H388,3,2,H388,3,2,H388,3,2,H388,3,2,H388,3,2,H388,3,2,0,0,0,0,0,0
W1217,1,Doctor,1013,H879,7,3,H418,104,-1,H646,2,1,H646,2,1,H879,7,3,H879,7,3,0,0,0,0,0,0
W1092,1,Doctor,1014,H1548,10,-1,H286,41,-1,H1057,2,1,H1057,2,1,H708,17,3,H708,17,3,1,1,0,0,0,0
W890,1,Doctor,1015,H1617,4,2,H808,144,-1,H1617,4,2,H1617,4,2,H1617,4,2,H1617,4,2,0,0,0,0,0,0
W1667,1,Doctor,1016,H1645,25,4,H454,116,-1,Unmatched,0,0,Unmatched,0,0,H556,6,1,H556,6,1,0,0,620,620,0,0
W347,1,Doctor,1017,H622,1,1,H635,265,-1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W445,1,Doctor,1018,H977,3,2,H745,68,-1,H872,1,1,H872,1,1,H977,3,2,H977,3,2,0,0,0,0,0,0
W659,1,Doctor,1019,H842,8,3,H559,28,-1,Unmatched,0,0,Unmatched,0,0,H842,8,3,H842,8,3,0,0,609,609,0,0
W1144,1,Doctor,1020,H148,21,-1,H640,41,-1,H614,4,-1,H614,4,-1,H1528,7,1,H1528,7,1,0,0,0,0,0,0
W550,1,Doctor,1021,H1434,5,2,H1272,109,-1,H383,2,-1,H383,2,-1,H1434,5,2,H1434,5,2,0,0,0,0,0,0
W710,1,Doctor,1022,H845,27,4,H452,114,-1,H1513,2,-1,H1513,2,-1,H845,27,4,H845,27,4,0,0,0,0,0,0
W823,1,Doctor,1023,H432,11,3,H531,120,-1,H552,4,-1,H552,4,-1,H432,11,3,H432,11,3,0,0,0,0,0,0
W253,1,Doctor,1024,H1074,2,1,H1074,2,1,H459,1,-1,H459,1,-1,H1074,2,1,H1074,2,1,0,0,0,0,0,0
W1662,1,Doctor,1025,H1131,6,1,H290,21,-1,H572,4,-1,H572,4,-1,H1131,6,1,H1131,6,1,0,0,0,0,0,0
W735,1,Doctor,1026,H1606,3,2,H244,39,-1,H859,1,1,H859,1,1,H1606,3,2,H1606,3,2,0,0,0,0,0,0
W976,1,Doctor,1027,H1119,10,3,H1370,79,-1,H1134,1,1,H1134,1,1,H234,16,4,H234,16,4,0,0,0,0,0,0
W233,1,Doctor,1028,H369,15,2,H320,52,-1,H1218,2,-1,H1218,2,-1,H369,15,2,H369,15,2,1,1,0,0,0,0
W1071,1,Doctor,1029,H1637,14,3,H1376,144,-1,H739,3,-1,H739,3,-1,H1637,14,3,H1637,14,3,1,1,0,0,0,0
W538,1,Doctor,1030,H1146,2,1,H1699,236,-1,H1146,2,1,H1146,2,1,H1146,2,1,H1146,2,1,0,0,0,0,0,0
W1245,1,Doctor,1031,H564,14,4,H1066,172,-1,H1494,1,1,H1494,1,1,H564,14,4,H564,14,4,0,0,0,0,0,0
W716,1,Doctor,1032,H18,13,4,H1312,184,-1,H1229,3,-1,H1229,3,-1,H18,13,4,H18,13,4,1,1,0,0,0,0
W318,1,Doctor,1033,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,0,0,0,0,0,0
W1388,1,Doctor,1034,H150,2,2,H300,39,-1,H1029,1,1,H1029,1,1,H150,2,2,H150,2,2,0,0,0,0,0,0
W752,1,Doctor,1035,H378,7,3,H343,60,-1,H548,1,1,H548,1,1,H378,7,3,H378,7,3,0,0,0,0,0,0
W990,1,Doctor,1036,H678,5,2,H323,86,-1,H1120,1,-1,H1120,1,-1,H678,5,2,H678,5,2,0,0,0,0,0,0
W1669,1,Doctor,1037,H1307,10,3,H1336,72,-1,H942,2,1,H942,2,1,H1307,10,3,H1307,10,3,1,1,0,0,0,0
W508,1,Doctor,1038,H721,14,3,H28,74,-1,Unmatched,0,0,Unmatched,0,0,H721,14,3,H721,14,3,1,1,595,595,0,0
W1233,1,Doctor,1039,H583,1,1,H446,162,-1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,0,0,0,0,0,0
W1330,1,Doctor,1040,H1078,3,-1,H1567,193,-1,H1078,3,-1,H1078,3,-1,H1113,6,2,H1113,6,2,1,1,0,0,0,0
W883,1,Doctor,1041,H1215,1,1,H874,51,-1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,0,0,0,0,0,0
W1220,1,Doctor,1042,H569,6,1,H1513,35,-1,Unmatched,0,0,Unmatched,0,0,H491,7,2,H491,7,2,0,0,624,624,0,0
W415,1,Doctor,1043,H1117,4,-1,H1430,225,-1,H1117,4,-1,H1117,4,-1,H808,10,1,H808,10,1,1,1,0,0,0,0
W1358,1,Doctor,1044,H323,2,1,H1560,78,-1,H1368,1,-1,H1368,1,-1,H323,2,1,H323,2,1,0,0,0,0,0,0
W489,1,Doctor,1045,H672,13,2,H87,99,-1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W159,1,Doctor,1046,H1216,15,2,H650,31,-1,H1529,2,1,H1529,2,1,H1216,15,2,H1216,15,2,1,1,0,0,0,0
W134,1,Doctor,1047,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,0,0,0,0,0,0
W1572,1,Doctor,1048,H713,17,-1,H606,152,-1,H291,3,2,H291,3,2,Unmatched,0,0,Unmatched,0,0,285,285,0,0,0,0
W1417,1,Doctor,1049,H1620,2,1,H108,148,-1,H1620,2,1,H1620,2,1,H1620,2,1,H1620,2,1,0,0,0,0,0,0
W1130,1,Doctor,1050,H371,5,2,H421,249,-1,H505,1,1,H505,1,1,H371,5,2,H371,5,2,0,0,0,0,0,0
W362,1,Doctor,1051,H1126,1,1,H1210,56,-1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,0,0,0,0,0,0
W121,1,Doctor,1052,H729,13,2,H729,13,2,H458,3,-1,H458,3,-1,H729,13,2,H729,13,2,2,2,0,0,0,0
W632,1,Doctor,1053,H99,1,1,H1,4,2,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W303,1,Doctor,1054,H1174,12,2,H78,599,-1,H1444,1,-1,H1444,1,-1,H1174,12,2,H1174,12,2,1,1,0,0,0,0
W723,1,Doctor,1055,H1237,6,2,H1562,105,-1,H1330,4,-1,H1330,4,-1,H1237,6,2,H1237,6,2,1,1,0,0,0,0
W1687,1,Doctor,1056,H1634,1,1,H270,119,-1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W612,1,Doctor,1057,H1111,7,3,H511,33,-1,H1142,5,2,H1142,5,2,H160,12,4,H160,12,4,1,1,0,0,0,0
W863,1,Doctor,1058,H146,5,1,H146,5,1,H146,5,1,H146,5,1,H146,5,1,H146,5,1,0,0,0,0,0,0
W1194,1,Doctor,1059,H1251,3,1,H855,42,-1,H1251,3,1,H1251,3,1,H1251,3,1,H1251,3,1,0,0,0,0,0,0
W695,1,Doctor,1060,H1663,23,-1,H212,65,-1,H805,4,1,H805,4,1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W1700,1,Doctor,1061,H1554,5,1,H1554,5,1,H1554,5,1,H1554,5,1,H1554,5,1,H1554,5,1,0,0,0,0,0,0
W1299,1,Doctor,1062,H1114,7,2,H1683,85,-1,H150,5,1,H150,5,1,H1114,7,2,H1114,7,2,0,0,0,0,0,0
W664,1,Doctor,1063,H1302,2,1,H366,75,-1,H145,1,-1,H145,1,-1,H1302,2,1,H1302,2,1,0,0,0,0,0,0
W465,1,Doctor,1064,H1668,3,2,H792,63,-1,H1661,1,1,H1661,1,1,H965,24,4,H965,24,4,0,0,0,0,0,0
W866,1,Doctor,1065,H367,14,5,H1161,144,-1,H1279,2,-1,H1279,2,-1,H367,14,5,H367,14,5,1,1,0,0,0,0
W1491,1,Doctor,1066,H1003,4,1,H1158,12,4,H906,3,-1,H906,3,-1,H1003,4,1,H1003,4,1,0,0,0,0,0,0
W1442,1,Doctor,1067,H66,20,4,H1601,84,-1,Unmatched,0,0,Unmatched,0,0,H66,20,4,H66,20,4,0,0,601,601,0,0
W627,1,Doctor,1068,H1141,7,-1,H44,11,4,H385,2,-1,H385,2,-1,H44,11,4,H44,11,4,2,2,0,0,0,0
W650,1,Doctor,1069,H1515,8,3,H1622,42,-1,H874,3,1,H874,3,1,H1515,8,3,H1515,8,3,0,0,0,0,0,0
W912,1,Doctor,1070,H395,2,2,H309,28,-1,H1657,1,1,H1657,1,1,H395,2,2,H395,2,2,0,0,0,0,0,0
W1283,1,Doctor,1071,H133,6,1,H848,49,-1,Unmatched,0,0,Unmatched,0,0,H204,8,3,H204,8,3,0,0,621,621,0,0
W171,1,Doctor,1072,H203,2,1,H665,22,-1,H203,2,1,H203,2,1,H203,2,1,H203,2,1,0,0,0,0,0,0
W1360,1,Doctor,1073,H681,11,4,H329,28,-1,H569,2,-1,H569,2,-1,H681,11,4,H681,11,4,0,0,0,0,0,0
W648,1,Doctor,1074,H578,6,3,H384,97,-1,H657,2,-1,H657,2,-1,H1667,3,1,H1667,3,1,0,0,0,0,0,0
W52,1,Doctor,1075,H978,1,1,H340,35,-1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,0,0,0,0,0,0
W826,1,Doctor,1076,H1568,6,3,H803,58,-1,H10,4,2,H10,4,2,H1568,6,3,H1568,6,3,0,0,0,0,0,0
W633,1,Doctor,1077,H724,9,3,H1538,79,-1,H735,2,1,H735,2,1,H735,2,1,H735,2,1,0,0,0,0,0,0
W1665,1,Doctor,1078,H1365,4,1,H360,166,-1,H447,2,-1,H447,2,-1,H1365,4,1,H1365,4,1,0,0,0,0,0,0
W311,1,Doctor,1079,H1427,11,2,H937,107,-1,Unmatched,0,0,Unmatched,0,0,H1427,11,2,H1427,11,2,0,0,611,611,0,0
