id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1078,1,Doctor,857,H974,5,3,H1091,35,-1,H1173,4,-1,H1173,4,-1,H974,5,3,H974,5,3,0,0,0,0,0,0
W1563,1,Doctor,858,H388,1,1,H1310,25,-1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W431,1,Doctor,859,H578,2,2,H1387,5,5,H578,2,2,H578,2,2,H578,2,2,H578,2,2,0,0,0,0,0,0
W1187,1,Doctor,860,H1630,3,2,H1630,3,2,H193,1,1,H193,1,1,H1630,3,2,H1630,3,2,0,0,0,0,0,0
W1204,1,Doctor,861,H1482,8,5,H1496,22,-1,Unmatched,0,0,Unmatched,0,0,H1482,8,5,H1482,8,5,0,0,691,691,0,0
W1393,1,Doctor,862,H572,23,-1,H1582,45,-1,H1343,2,-1,H1343,2,-1,H1141,21,5,H1141,21,5,0,0,0,0,0,0
W1243,1,Doctor,863,H1437,2,2,H1437,2,2,H656,1,1,H656,1,1,H1437,2,2,H1437,2,2,0,0,0,0,0,0
W428,1,Doctor,864,H456,12,3,H456,12,3,H942,3,2,H942,3,2,H456,12,3,H456,12,3,0,0,0,0,0,0
W1178,1,Doctor,865,H1242,18,4,H935,23,-1,Unmatched,0,0,Unmatched,0,0,H1242,18,4,H1242,18,4,0,0,649,649,0,0
W651,1,Doctor,866,H492,19,-1,H1294,24,-1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,0,0,0,0,0,0
W34,1,Doctor,867,H1642,22,-1,H129,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,681,681,0,0
W1049,1,Doctor,868,H535,5,1,H739,20,-1,H1514,2,-1,H1514,2,-1,H535,5,1,H535,5,1,0,0,0,0,0,0
W152,1,Doctor,869,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,0,0,0,0,0,0
W1165,1,Doctor,870,H262,5,2,H262,5,2,H270,1,-1,H270,1,-1,H262,5,2,H262,5,2,0,0,0,0,0,0
W668,1,Doctor,871,H129,5,2,H500,22,-1,H961,2,-1,H961,2,-1,H129,5,2,H129,5,2,0,0,0,0,0,0
W314,1,Doctor,872,H1628,10,5,H1194,64,-1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,0,0,0,0,0,0
W187,1,Doctor,873,H1263,6,2,H1199,11,4,H118,1,-1,H118,1,-1,H1263,6,2,H1263,6,2,1,1,0,0,0,0
W401,1,Doctor,874,H527,5,3,H5,10,4,H1284,1,1,H1284,1,1,H527,5,3,H527,5,3,0,0,0,0,0,0
W203,1,Doctor,875,H1156,6,3,H1156,6,3,H1394,4,2,H1394,4,2,H1394,4,2,H1394,4,2,0,0,0,0,0,0
W1085,1,Doctor,876,H144,13,4,H144,13,4,H1359,3,1,H1359,3,1,H1359,3,1,H1359,3,1,0,0,0,0,0,0
W874,1,Doctor,877,H164,13,2,H826,20,3,H29,1,1,H29,1,1,H826,20,3,H826,20,3,0,0,0,0,0,0
W398,1,Doctor,878,H1104,2,1,H1076,49,-1,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,0,0,0,0,0,0
W830,1,Doctor,879,H874,4,2,H874,4,2,H189,1,1,H189,1,1,H874,4,2,H874,4,2,0,0,0,0,0,0
W898,1,Doctor,880,H220,19,4,H663,20,5,H86,1,-1,H86,1,-1,H220,19,4,H220,19,4,1,1,0,0,0,0
W860,1,Doctor,881,H297,2,-1,H135,3,1,H297,2,-1,H297,2,-1,H135,3,1,H135,3,1,1,1,0,0,0,0
W478,1,Doctor,882,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W1446,1,Doctor,883,H240,2,1,H862,6,3,H240,2,1,H240,2,1,H240,2,1,H240,2,1,0,0,0,0,0,0
W29,1,Doctor,884,H1406,3,1,H1250,39,-1,H172,1,-1,H172,1,-1,H1406,3,1,H1406,3,1,1,1,0,0,0,0
W735,1,Doctor,885,H953,6,1,H1365,41,-1,H448,2,-1,H448,2,-1,H953,6,1,H953,6,1,1,1,0,0,0,0
W1313,1,Doctor,886,H552,4,2,H1123,20,-1,H552,4,2,H552,4,2,H552,4,2,H552,4,2,0,0,0,0,0,0
W1518,1,Doctor,887,H1133,7,1,H1133,7,1,H1336,3,-1,H1336,3,-1,H1133,7,1,H1133,7,1,0,0,0,0,0,0
W820,1,Doctor,888,H1433,10,1,H1433,10,1,Unmatched,0,0,Unmatched,0,0,H1433,10,1,H1433,10,1,1,1,661,661,0,0
W763,1,Doctor,889,H1456,9,2,H1408,44,-1,H882,1,-1,H882,1,-1,H1456,9,2,H1456,9,2,0,0,0,0,0,0
W441,1,Doctor,890,H55,16,-1,H1270,40,-1,H1240,1,-1,H1240,1,-1,H1132,3,2,H1132,3,2,0,0,0,0,0,0
W1515,1,Doctor,891,H699,23,-1,H165,52,-1,H1011,5,1,H1011,5,1,H15,16,5,H15,16,5,1,1,0,0,0,0
W582,1,Doctor,892,H1670,3,2,H1670,3,2,H1592,1,1,H1592,1,1,H1670,3,2,H1670,3,2,0,0,0,0,0,0
W1623,1,Doctor,893,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W792,1,Doctor,894,H801,3,2,H1083,16,5,H801,3,2,H801,3,2,H801,3,2,H801,3,2,0,0,0,0,0,0
W662,1,Doctor,895,H901,14,5,H981,54,-1,H1125,4,1,H1125,4,1,H901,14,5,H901,14,5,0,0,0,0,0,0
W539,1,Doctor,896,H1490,7,-1,H193,65,-1,H337,2,2,H337,2,2,Unmatched,0,0,Unmatched,0,0,321,321,0,0,0,0
W416,1,Doctor,897,H1544,4,1,H1544,4,1,H1544,4,1,H1544,4,1,H1544,4,1,H1544,4,1,0,0,0,0,0,0
W1357,1,Doctor,898,H1101,8,2,H1101,8,2,H1142,4,-1,H1142,4,-1,H1101,8,2,H1101,8,2,1,1,0,0,0,0
W353,1,Doctor,899,H520,5,2,H73,18,-1,H969,1,-1,H969,1,-1,H736,3,1,H736,3,1,0,0,0,0,0,0
W1117,1,Doctor,900,H1598,3,1,H1598,3,1,H1598,3,1,H1598,3,1,H1598,3,1,H1598,3,1,0,0,0,0,0,0
W507,1,Doctor,901,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W527,1,Doctor,902,H815,4,1,H1062,41,-1,H631,1,-1,H631,1,-1,H815,4,1,H815,4,1,0,0,0,0,0,0
W409,1,Doctor,903,H664,17,-1,H1183,38,-1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W197,1,Doctor,904,H420,2,1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,0,0,0,0,0,0
W104,1,Doctor,905,H561,21,-1,H895,122,-1,H175,4,-1,H175,4,-1,Unmatched,0,0,Unmatched,0,0,320,320,0,0,0,0
W1101,1,Doctor,906,H1536,3,1,H1536,3,1,H356,2,-1,H356,2,-1,H1536,3,1,H1536,3,1,1,1,0,0,0,0
W1375,1,Doctor,907,H92,18,-1,H92,18,-1,H726,1,1,H726,1,1,Unmatched,0,0,Unmatched,0,0,311,311,0,0,0,0
W858,1,Doctor,908,H484,14,4,H484,14,4,H248,2,-1,H248,2,-1,H669,4,2,H669,4,2,0,0,0,0,0,0
W424,1,Doctor,909,H131,5,2,H440,17,5,H1531,3,-1,H1531,3,-1,H131,5,2,H131,5,2,0,0,0,0,0,0
W490,1,Doctor,910,H1007,7,3,H1375,14,5,H1492,2,1,H1492,2,1,H1007,7,3,H1007,7,3,0,0,0,0,0,0
W1331,1,Doctor,911,H1076,3,1,H279,27,-1,H1076,3,1,H1076,3,1,H1076,3,1,H1076,3,1,0,0,0,0,0,0
W170,1,Doctor,912,H132,3,2,H132,3,2,H132,3,2,H132,3,2,H132,3,2,H132,3,2,0,0,0,0,0,0
W576,1,Doctor,913,H359,1,1,H1349,19,4,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W850,1,Doctor,914,H193,21,-1,H1593,30,-1,H507,1,1,H507,1,1,H740,7,3,H740,7,3,0,0,0,0,0,0
W331,1,Doctor,915,H387,17,-1,H1562,18,-1,H160,3,-1,H160,3,-1,Unmatched,0,0,Unmatched,0,0,337,337,0,0,0,0
W1244,1,Doctor,916,H1157,6,1,H1157,6,1,H285,1,-1,H285,1,-1,H1157,6,1,H1157,6,1,0,0,0,0,0,0
W1030,1,Doctor,917,H1513,3,1,H1038,28,-1,H1513,3,1,H1513,3,1,H1513,3,1,H1513,3,1,0,0,0,0,0,0
W1605,1,Doctor,918,H1001,6,2,H828,19,-1,H621,3,1,H621,3,1,H1001,6,2,H1001,6,2,0,0,0,0,0,0
W852,1,Doctor,919,H1293,8,2,H1471,48,-1,H1425,4,-1,H1425,4,-1,H1293,8,2,H1293,8,2,0,0,0,0,0,0
W451,1,Doctor,920,H401,5,1,H1336,23,-1,H401,5,1,H401,5,1,H401,5,1,H401,5,1,1,1,0,0,0,0
W1164,1,Doctor,921,H537,3,1,H341,13,4,H537,3,1,H537,3,1,H537,3,1,H537,3,1,0,0,0,0,0,0
W896,1,Doctor,922,H1460,2,1,H1460,2,1,H1460,2,1,H1460,2,1,H1460,2,1,H1460,2,1,0,0,0,0,0,0
W1345,1,Doctor,923,H1150,9,4,H893,96,-1,H1419,1,1,H1419,1,1,H1087,7,2,H1087,7,2,1,1,0,0,0,0
W1435,1,Doctor,924,H327,9,3,H777,12,4,H993,2,-1,H993,2,-1,H327,9,3,H327,9,3,1,1,0,0,0,0
W1388,1,Doctor,925,H318,10,4,H82,103,-1,H437,3,1,H437,3,1,H437,3,1,H437,3,1,1,1,0,0,0,0
W1171,1,Doctor,926,H944,1,1,H1689,9,5,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W798,1,Doctor,927,H538,4,-1,H1127,73,-1,H1300,1,-1,H1300,1,-1,H265,11,5,H265,11,5,1,1,0,0,0,0
W793,1,Doctor,928,H1257,13,-1,H749,32,-1,H1371,3,1,H1371,3,1,Unmatched,0,0,Unmatched,0,0,332,332,0,0,0,0
W1439,1,Doctor,929,H741,7,3,H741,7,3,H181,2,-1,H181,2,-1,H741,7,3,H741,7,3,2,2,0,0,0,0
W108,1,Doctor,930,H786,5,4,H786,5,4,H512,2,2,H512,2,2,H786,5,4,H786,5,4,0,0,0,0,0,0
W604,1,Doctor,931,H1666,1,1,H707,3,2,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,0,0,0,0,0,0
W111,1,Doctor,932,H457,6,2,H457,6,2,H935,2,-1,H935,2,-1,H457,6,2,H457,6,2,2,2,0,0,0,0
W1116,1,Doctor,933,H517,3,1,H206,6,2,H517,3,1,H517,3,1,H517,3,1,H517,3,1,0,0,0,0,0,0
W136,1,Doctor,934,H810,8,2,H810,8,2,H326,1,-1,H326,1,-1,H965,5,1,H965,5,1,0,0,0,0,0,0
W1348,1,Doctor,935,H633,9,4,H1204,34,-1,H1596,3,1,H1596,3,1,H17,5,2,H17,5,2,0,0,0,0,0,0
W265,1,Doctor,936,H1436,5,1,H83,10,4,H1249,1,-1,H1249,1,-1,H1436,5,1,H1436,5,1,0,0,0,0,0,0
W143,1,Doctor,937,H1449,15,3,H1449,15,3,H694,4,1,H694,4,1,H1449,15,3,H1449,15,3,1,1,0,0,0,0
W123,1,Doctor,938,H979,18,-1,H979,18,-1,Unmatched,0,0,Unmatched,0,0,H1085,6,1,H1085,6,1,2,2,668,668,0,0
W1635,1,Doctor,939,H1368,1,1,H1089,2,2,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,0,0,0,0,0,0
W640,1,Doctor,940,H688,8,2,H1235,43,-1,Unmatched,0,0,Unmatched,0,0,H688,8,2,H688,8,2,0,0,658,658,0,0
W928,1,Doctor,941,H398,16,2,H562,120,-1,H1297,4,-1,H1297,4,-1,H398,16,2,H398,16,2,1,1,0,0,0,0
W1342,1,Doctor,942,H873,3,1,H1043,68,-1,H1067,2,-1,H1067,2,-1,H873,3,1,H873,3,1,0,0,0,0,0,0
W1040,1,Doctor,943,H861,3,1,H1374,34,-1,H410,1,-1,H410,1,-1,H861,3,1,H861,3,1,0,0,0,0,0,0
W1401,1,Doctor,944,H1348,1,1,H32,11,4,H1348,1,1,H1348,1,1,H347,9,3,H347,9,3,0,0,0,0,0,0
W1067,1,Doctor,945,H1572,3,-1,H736,28,-1,H1149,1,1,H1149,1,1,Unmatched,0,0,Unmatched,0,0,300,300,0,0,0,0
W17,1,Doctor,946,H532,12,3,H516,53,-1,Unmatched,0,0,Unmatched,0,0,H251,9,2,H251,9,2,2,2,660,660,0,0
W939,1,Doctor,947,H845,5,2,H1262,32,-1,H899,1,-1,H899,1,-1,H845,5,2,H845,5,2,0,0,0,0,0,0
W1276,1,Doctor,948,H1124,13,-1,H699,23,4,H1161,1,-1,H1161,1,-1,H699,23,4,H699,23,4,2,2,0,0,0,0
W829,1,Doctor,949,H1286,19,-1,H1286,19,-1,H1643,1,-1,H1643,1,-1,H853,6,1,H853,6,1,0,0,0,0,0,0
W116,1,Doctor,950,H1423,12,5,H308,31,-1,H1438,5,-1,H1438,5,-1,H1423,12,5,H1423,12,5,1,1,0,0,0,0
W1179,1,Doctor,951,H467,13,5,H1530,44,-1,H905,4,-1,H905,4,-1,H467,13,5,H467,13,5,0,0,0,0,0,0
W307,1,Doctor,952,H644,9,-1,H700,130,-1,H1699,1,-1,H1699,1,-1,H980,13,2,H980,13,2,2,2,0,0,0,0
W938,1,Doctor,953,H106,11,3,H106,11,3,H40,3,-1,H40,3,-1,H106,11,3,H106,11,3,1,1,0,0,0,0
W717,1,Doctor,954,H848,9,1,H418,16,4,H983,2,-1,H983,2,-1,H848,9,1,H848,9,1,0,0,0,0,0,0
W882,1,Doctor,955,H862,10,-1,H521,12,5,H1614,1,-1,H1614,1,-1,H521,12,5,H521,12,5,1,1,0,0,0,0
W739,1,Doctor,956,H449,3,3,H449,3,3,H1316,1,1,H1316,1,1,H449,3,3,H449,3,3,0,0,0,0,0,0
W1100,1,Doctor,957,H270,26,-1,H270,26,-1,H576,3,2,H576,3,2,Unmatched,0,0,Unmatched,0,0,329,329,0,0,0,0
W1347,1,Doctor,958,H702,5,2,H702,5,2,H121,3,1,H121,3,1,H121,3,1,H121,3,1,0,0,0,0,0,0
W30,1,Doctor,959,H1239,7,4,H437,26,-1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W758,1,Doctor,960,H1615,2,1,H876,6,3,H1615,2,1,H1615,2,1,H1615,2,1,H1615,2,1,0,0,0,0,0,0
W1148,1,Doctor,961,H1166,20,4,H1553,22,5,H1607,4,-1,H1607,4,-1,H1166,20,4,H1166,20,4,1,1,0,0,0,0
W322,1,Doctor,962,H590,1,1,H850,7,4,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W713,1,Doctor,963,H1255,9,2,H1274,51,-1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W1346,1,Doctor,964,H1202,4,1,H1202,4,1,H1551,2,-1,H1551,2,-1,H1202,4,1,H1202,4,1,0,0,0,0,0,0
W20,1,Doctor,965,H1036,4,2,H1036,4,2,H707,3,1,H707,3,1,H1036,4,2,H1036,4,2,0,0,0,0,0,0
W49,1,Doctor,966,H902,20,5,H902,20,5,H671,2,-1,H671,2,-1,H261,4,1,H261,4,1,0,0,0,0,0,0
W631,1,Doctor,967,H905,7,3,H775,28,-1,H206,5,-1,H206,5,-1,H905,7,3,H905,7,3,2,2,0,0,0,0
W937,1,Doctor,968,H1416,9,2,H693,53,-1,H192,2,-1,H192,2,-1,H1416,9,2,H1416,9,2,1,1,0,0,0,0
W1239,1,Doctor,969,H32,1,-1,H1509,39,-1,H32,1,-1,H32,1,-1,H828,9,2,H828,9,2,2,2,0,0,0,0
W1216,1,Doctor,970,H43,2,1,H1010,36,-1,H43,2,1,H43,2,1,H43,2,1,H43,2,1,0,0,0,0,0,0
W1356,1,Doctor,971,H510,2,1,H510,2,1,H510,2,1,H510,2,1,H510,2,1,H510,2,1,0,0,0,0,0,0
W1685,1,Doctor,972,H1159,8,3,H1159,8,3,H1697,3,1,H1697,3,1,H1159,8,3,H1159,8,3,1,1,0,0,0,0
W740,1,Doctor,973,H279,3,2,H708,13,-1,H279,3,2,H279,3,2,H279,3,2,H279,3,2,0,0,0,0,0,0
W218,1,Doctor,974,H326,6,1,H326,6,1,H463,4,-1,H463,4,-1,H326,6,1,H326,6,1,1,1,0,0,0,0
W1023,1,Doctor,975,H1471,9,3,H763,47,-1,H745,3,1,H745,3,1,H745,3,1,H745,3,1,0,0,0,0,0,0
W1075,1,Doctor,976,H348,1,1,H1051,6,3,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W395,1,Doctor,977,H59,16,3,H59,16,3,H1586,1,-1,H1586,1,-1,H59,16,3,H59,16,3,1,1,0,0,0,0
W962,1,Doctor,978,H1335,22,4,H508,40,-1,H268,5,-1,H268,5,-1,H157,13,2,H157,13,2,1,1,0,0,0,0
W694,1,Doctor,979,H1073,10,2,H1383,11,3,Unmatched,0,0,Unmatched,0,0,H1073,10,2,H1073,10,2,0,0,664,664,0,0
W562,1,Doctor,980,H710,6,2,H1699,84,-1,Unmatched,0,0,Unmatched,0,0,H710,6,2,H710,6,2,0,0,632,632,0,0
W1390,1,Doctor,981,H541,2,2,H541,2,2,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W257,1,Doctor,982,H666,7,2,H666,7,2,Unmatched,0,0,Unmatched,0,0,H666,7,2,H666,7,2,0,0,643,643,0,0
W1489,1,Doctor,983,H1143,19,-1,H1143,19,-1,H85,1,-1,H85,1,-1,H463,6,2,H463,6,2,0,0,0,0,0,0
W839,1,Doctor,984,H1475,23,3,H987,87,-1,Unmatched,0,0,Unmatched,0,0,H1475,23,3,H1475,23,3,1,1,632,632,0,0
W1309,1,Doctor,985,H1421,5,1,H1421,5,1,H169,4,-1,H169,4,-1,H1421,5,1,H1421,5,1,0,0,0,0,0,0
W1142,1,Doctor,986,H986,2,1,H592,25,-1,H986,2,1,H986,2,1,H986,2,1,H986,2,1,0,0,0,0,0,0
W802,1,Doctor,987,H1584,27,-1,H1563,39,-1,Unmatched,0,0,Unmatched,0,0,H1303,21,4,H1303,21,4,0,0,641,641,0,0
W1307,1,Doctor,988,H51,41,-1,H51,41,-1,H1224,3,1,H1224,3,1,H945,18,3,H945,18,3,0,0,0,0,0,0
W154,1,Doctor,989,H958,4,3,H1557,13,-1,H232,2,2,H232,2,2,H958,4,3,H958,4,3,0,0,0,0,0,0
W634,1,Doctor,990,H205,5,2,H205,5,2,H984,3,-1,H984,3,-1,H205,5,2,H205,5,2,0,0,0,0,0,0
W1470,1,Doctor,991,H588,1,1,H837,3,2,H588,1,1,H588,1,1,H588,1,1,H588,1,1,0,0,0,0,0,0
W723,1,Doctor,992,H1461,26,4,H1452,37,-1,Unmatched,0,0,Unmatched,0,0,H1461,26,4,H1461,26,4,2,2,657,657,0,0
W1397,1,Doctor,993,H1582,16,3,H832,38,-1,H65,1,-1,H65,1,-1,H1582,16,3,H1582,16,3,0,0,0,0,0,0
W155,1,Doctor,994,H404,12,2,H547,31,-1,H78,3,1,H78,3,1,H78,3,1,H78,3,1,0,0,0,0,0,0
W1662,1,Doctor,995,H1152,3,3,H1550,9,5,H878,1,1,H878,1,1,H1152,3,3,H1152,3,3,0,0,0,0,0,0
W167,1,Doctor,996,H1682,6,1,H1695,15,5,Unmatched,0,0,Unmatched,0,0,H1682,6,1,H1682,6,1,0,0,657,657,0,0
W1411,1,Doctor,997,H26,15,-1,H131,46,-1,H251,2,1,H251,2,1,Unmatched,0,0,Unmatched,0,0,311,311,0,0,0,0
W462,1,Doctor,998,H1020,23,-1,H1020,23,-1,H271,3,-1,H271,3,-1,H280,5,1,H280,5,1,0,0,0,0,0,0
W233,1,Doctor,999,H61,3,1,H405,70,-1,H61,3,1,H61,3,1,H61,3,1,H61,3,1,0,0,0,0,0,0
W1289,1,Doctor,1000,H1252,12,2,H227,23,-1,H1410,5,-1,H1410,5,-1,H1252,12,2,H1252,12,2,0,0,0,0,0,0
W467,1,Doctor,1001,H1221,9,3,H646,39,-1,H2,3,1,H2,3,1,H1221,9,3,H1221,9,3,0,0,0,0,0,0
W819,1,Doctor,1002,H322,7,3,H1331,26,-1,Unmatched,0,0,Unmatched,0,0,H322,7,3,H322,7,3,1,1,647,647,0,0
W1476,1,Doctor,1003,H1164,2,1,H1164,2,1,H1164,2,1,H1164,2,1,H1164,2,1,H1164,2,1,0,0,0,0,0,0
W210,1,Doctor,1004,H127,15,2,H1644,32,-1,H1138,2,-1,H1138,2,-1,H127,15,2,H127,15,2,0,0,0,0,0,0
W698,1,Doctor,1005,H271,7,3,H271,7,3,H52,5,1,H52,5,1,H271,7,3,H271,7,3,0,0,0,0,0,0
W28,1,Doctor,1006,H280,17,-1,H531,18,-1,H877,1,1,H877,1,1,H1363,2,2,H1363,2,2,0,0,0,0,0,0
W1175,1,Doctor,1007,H721,9,4,H721,9,4,H397,3,1,H397,3,1,H397,3,1,H397,3,1,0,0,0,0,0,0
W278,1,Doctor,1008,H1573,3,2,H1173,26,-1,H1235,2,1,H1235,2,1,H1573,3,2,H1573,3,2,0,0,0,0,0,0
W985,1,Doctor,1009,H34,13,2,H34,13,2,H1245,1,-1,H1245,1,-1,H34,13,2,H34,13,2,1,1,0,0,0,0
W397,1,Doctor,1010,H1491,9,1,H90,49,-1,H1424,4,-1,H1424,4,-1,H1491,9,1,H1491,9,1,0,0,0,0,0,0
W1022,1,Doctor,1011,H1464,5,2,H137,7,3,H1464,5,2,H1464,5,2,H1464,5,2,H1464,5,2,0,0,0,0,0,0
W1669,1,Doctor,1012,H825,6,4,H1669,68,-1,H773,3,2,H773,3,2,H825,6,4,H825,6,4,1,1,0,0,0,0
W1161,1,Doctor,1013,H1590,3,2,H1590,3,2,H165,2,1,H165,2,1,H1590,3,2,H1590,3,2,0,0,0,0,0,0
W1297,1,Doctor,1014,H1619,2,2,H162,59,-1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W701,1,Doctor,1015,H466,4,1,H466,4,1,H466,4,1,H466,4,1,H466,4,1,H466,4,1,0,0,0,0,0,0
W506,1,Doctor,1016,H1333,7,3,H789,18,-1,H1162,3,-1,H1162,3,-1,H1333,7,3,H1333,7,3,2,2,0,0,0,0
W199,1,Doctor,1017,H1102,3,3,H1102,3,3,H1102,3,3,H1102,3,3,H1102,3,3,H1102,3,3,0,0,0,0,0,0
W900,1,Doctor,1018,H1624,3,3,H1624,3,3,H542,2,2,H542,2,2,H1624,3,3,H1624,3,3,0,0,0,0,0,0
W993,1,Doctor,1019,H468,17,5,H962,79,-1,H486,3,1,H486,3,1,H468,17,5,H468,17,5,1,1,0,0,0,0
W1293,1,Doctor,1020,H793,2,1,H1190,33,-1,H793,2,1,H793,2,1,H793,2,1,H793,2,1,0,0,0,0,0,0
W1483,1,Doctor,1021,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,0,0,0,0,0,0
W1679,1,Doctor,1022,H1211,6,2,H1211,6,2,H1220,4,1,H1220,4,1,H1211,6,2,H1211,6,2,0,0,0,0,0,0
W873,1,Doctor,1023,H627,14,3,H705,19,-1,H1387,1,-1,H1387,1,-1,H1307,5,1,H1307,5,1,0,0,0,0,0,0
W156,1,Doctor,1024,H804,15,-1,H1568,23,-1,H719,3,2,H719,3,2,H54,4,3,H54,4,3,1,1,0,0,0,0
W774,1,Doctor,1025,H39,11,3,H911,27,-1,H405,1,-1,H405,1,-1,H797,10,2,H797,10,2,1,1,0,0,0,0
W1294,1,Doctor,1026,H957,5,2,H161,26,-1,H1623,1,-1,H1623,1,-1,H957,5,2,H957,5,2,0,0,0,0,0,0
W907,1,Doctor,1027,H1130,16,3,H1130,16,3,Unmatched,0,0,Unmatched,0,0,H1130,16,3,H1130,16,3,1,1,640,640,0,0
W126,1,Doctor,1028,H498,3,2,H980,8,4,H198,2,1,H198,2,1,H498,3,2,H498,3,2,1,1,0,0,0,0
W444,1,Doctor,1029,H1472,24,-1,H1633,42,-1,H1197,1,1,H1197,1,1,Unmatched,0,0,Unmatched,0,0,322,322,0,0,0,0
W418,1,Doctor,1030,H421,1,1,H718,112,-1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W334,1,Doctor,1031,H1534,6,4,H1534,6,4,H1289,3,2,H1289,3,2,H1534,6,4,H1534,6,4,0,0,0,0,0,0
W10,1,Doctor,1032,H599,8,3,H985,27,-1,H1494,1,1,H1494,1,1,H599,8,3,H599,8,3,0,0,0,0,0,0
W708,1,Doctor,1033,H345,7,3,H204,80,-1,H253,5,-1,H253,5,-1,H345,7,3,H345,7,3,0,0,0,0,0,0
W836,1,Doctor,1034,H657,17,5,H1168,25,-1,H663,2,-1,H663,2,-1,H657,17,5,H657,17,5,0,0,0,0,0,0
W433,1,Doctor,1035,H1331,2,1,H380,41,-1,H1331,2,1,H1331,2,1,H1331,2,1,H1331,2,1,0,0,0,0,0,0
W46,1,Doctor,1036,H731,16,2,H731,16,2,H684,2,-1,H684,2,-1,H731,16,2,H731,16,2,1,1,0,0,0,0
W1325,1,Doctor,1037,H485,3,2,H443,25,-1,H992,1,-1,H992,1,-1,H997,2,1,H997,2,1,0,0,0,0,0,0
W700,1,Doctor,1038,H73,3,1,H348,39,-1,H73,3,1,H73,3,1,H73,3,1,H73,3,1,0,0,0,0,0,0
W93,1,Doctor,1039,H1346,1,-1,H1340,17,-1,H1346,1,-1,H1346,1,-1,H1348,4,1,H1348,4,1,1,1,0,0,0,0
W437,1,Doctor,1040,H1407,23,-1,H1155,49,-1,H1580,2,-1,H1580,2,-1,H1489,5,3,H1489,5,3,0,0,0,0,0,0
W122,1,Doctor,1041,H427,6,3,H427,6,3,H1610,3,1,H1610,3,1,H427,6,3,H427,6,3,0,0,0,0,0,0
W450,1,Doctor,1042,H866,2,1,H1195,5,2,H866,2,1,H866,2,1,H1195,5,2,H1195,5,2,0,0,0,0,0,0
W652,1,Doctor,1043,H811,1,1,H412,8,5,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W726,1,Doctor,1044,H225,1,1,H303,19,-1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W1189,1,Doctor,1045,H1319,33,-1,H768,49,-1,H276,1,-1,H276,1,-1,Unmatched,0,0,Unmatched,0,0,300,300,0,0,0,0
W1418,1,Doctor,1046,H717,7,5,H1116,10,-1,H1646,4,3,H1646,4,3,H717,7,5,H717,7,5,1,1,0,0,0,0
W794,1,Doctor,1047,H998,1,1,H110,8,5,H998,1,1,H998,1,1,H998,1,1,H998,1,1,0,0,0,0,0,0
