id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W501,1,Doctor,193,H1153,2,2,H1153,2,2,H1153,2,2,H1153,2,2,H1153,2,2,H1153,2,2,0,0,0,0,0,0
W952,1,Doctor,194,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,0,0,0,0,0,0
W531,1,Doctor,195,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W481,1,Doctor,196,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W355,1,Doctor,197,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W795,1,Doctor,198,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W1353,1,Doctor,199,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,0,0,0,0,0,0
W1587,1,Doctor,200,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,0,0,0,0,0,0
W675,1,Doctor,201,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W95,1,Doctor,202,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W700,1,Doctor,203,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,0,0,0,0,0,0
W1586,1,Doctor,204,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W591,1,Doctor,205,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,0,0,0,0,0,0
W64,1,Doctor,206,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W257,1,Doctor,207,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W1502,1,Doctor,208,H584,1,1,H584,1,1,H584,1,1,H584,1,1,H584,1,1,H584,1,1,0,0,0,0,0,0
W987,1,Doctor,209,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W99,1,Doctor,210,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W866,1,Doctor,211,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W1674,1,Doctor,212,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,0,0,0,0,0,0
W1362,1,Doctor,213,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W1405,1,Doctor,214,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W1424,1,Doctor,215,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W1006,1,Doctor,216,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W1576,1,Doctor,217,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W1433,1,Doctor,218,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,H558,2,2,0,0,0,0,0,0
W50,1,Doctor,219,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W812,1,Doctor,220,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,0,0,0,0,0,0
W386,1,Doctor,221,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,0,0,0,0,0,0
W1103,1,Doctor,222,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W1395,1,Doctor,223,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,0,0,0,0,0,0
W29,1,Doctor,224,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,0,0,0,0,0,0
W260,1,Doctor,225,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W734,1,Doctor,226,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W831,1,Doctor,227,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W424,1,Doctor,228,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,H731,1,1,0,0,0,0,0,0
W1161,1,Doctor,229,H296,2,2,H296,2,2,H296,2,2,H296,2,2,H296,2,2,H296,2,2,0,0,0,0,0,0
W61,1,Doctor,230,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W826,1,Doctor,231,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,H1536,1,1,0,0,0,0,0,0
W1029,1,Doctor,232,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,0,0,0,0,0,0
W608,1,Doctor,233,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,0,0,0,0,0,0
W505,1,Doctor,234,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W1443,1,Doctor,235,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,0,0,0,0,0,0
W152,1,Doctor,236,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W930,1,Doctor,237,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,H1066,1,1,0,0,0,0,0,0
W936,1,Doctor,238,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,H103,2,2,0,0,0,0,0,0
W742,1,Doctor,239,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W1465,1,Doctor,240,H385,2,2,H385,2,2,H385,2,2,H385,2,2,H385,2,2,H385,2,2,0,0,0,0,0,0
W1550,1,Doctor,241,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W1055,1,Doctor,242,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,0,0,0,0,0,0
W1337,1,Doctor,243,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W1614,1,Doctor,244,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,0,0,0,0,0,0
W222,1,Doctor,245,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W1392,1,Doctor,246,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W676,1,Doctor,247,H1400,3,3,H1400,3,3,H1400,3,3,H1400,3,3,H1400,3,3,H1400,3,3,0,0,0,0,0,0
W1071,1,Doctor,248,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W113,1,Doctor,249,H988,2,2,H988,2,2,H988,2,2,H988,2,2,H988,2,2,H988,2,2,0,0,0,0,0,0
W1595,1,Doctor,250,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,0,0,0,0,0,0
W516,1,Doctor,251,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,0,0,0,0,0,0
W315,1,Doctor,252,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W1181,1,Doctor,253,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,0,0,0,0,0,0
W1597,1,Doctor,254,H957,1,1,H957,1,1,H957,1,1,H957,1,1,H957,1,1,H957,1,1,0,0,0,0,0,0
W356,1,Doctor,255,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W1473,1,Doctor,256,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,0,0,0,0,0,0
W433,1,Doctor,257,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,0,0,0,0,0,0
W924,1,Doctor,258,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,0,0,0,0,0,0
W932,1,Doctor,259,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,0,0,0,0,0,0
W143,1,Doctor,260,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W1628,1,Doctor,261,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,0,0,0,0,0,0
W1139,1,Doctor,262,H816,3,3,H816,3,3,H816,3,3,H816,3,3,H816,3,3,H816,3,3,0,0,0,0,0,0
W30,1,Doctor,263,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W249,1,Doctor,264,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,0,0,0,0,0,0
W1129,1,Doctor,265,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W328,1,Doctor,266,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W1671,1,Doctor,267,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,0,0,0,0,0,0
W494,1,Doctor,268,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,0,0,0,0,0,0
W176,1,Doctor,269,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,0,0,0,0,0,0
W1277,1,Doctor,270,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,H431,2,2,0,0,0,0,0,0
W1058,1,Doctor,271,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,0,0,0,0,0,0
W443,1,Doctor,272,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W204,1,Doctor,273,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W1294,1,Doctor,274,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,0,0,0,0,0,0
W1526,1,Doctor,275,H1003,2,2,H1003,2,2,H1003,2,2,H1003,2,2,H1003,2,2,H1003,2,2,0,0,0,0,0,0
W1394,1,Doctor,276,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,0,0,0,0,0,0
W1698,1,Doctor,277,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,0,0,0,0,0,0
W1306,1,Doctor,278,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,0,0,0,0,0,0
W1670,1,Doctor,279,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,0,0,0,0,0,0
W1430,1,Doctor,280,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,H1565,2,2,0,0,0,0,0,0
W887,1,Doctor,281,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,0,0,0,0,0,0
W285,1,Doctor,282,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,H1610,1,1,0,0,0,0,0,0
W909,1,Doctor,283,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W123,1,Doctor,284,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W1022,1,Doctor,285,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,0,0,0,0,0,0
W1528,1,Doctor,286,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W555,1,Doctor,287,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,0,0,0,0,0,0
W487,1,Doctor,288,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,H397,1,1,0,0,0,0,0,0
W478,1,Doctor,289,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,0,0,0,0,0,0
W324,1,Doctor,290,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,0,0,0,0,0,0
W141,1,Doctor,291,H1366,2,2,H1366,2,2,H1366,2,2,H1366,2,2,H1366,2,2,H1366,2,2,0,0,0,0,0,0
W48,1,Doctor,292,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W1332,1,Doctor,293,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W1205,1,Doctor,294,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,0,0,0,0,0,0
W651,1,Doctor,295,H1668,3,3,H1668,3,3,H1668,3,3,H1668,3,3,H1668,3,3,H1668,3,3,0,0,0,0,0,0
W714,1,Doctor,296,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W218,1,Doctor,297,H1588,2,2,H1588,2,2,H1588,2,2,H1588,2,2,H1588,2,2,H1588,2,2,0,0,0,0,0,0
W1552,1,Doctor,298,H651,2,2,H651,2,2,H651,2,2,H651,2,2,H651,2,2,H651,2,2,0,0,0,0,0,0
W426,1,Doctor,299,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W425,1,Doctor,300,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W783,1,Doctor,301,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W1596,1,Doctor,302,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W807,1,Doctor,303,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W172,1,Doctor,304,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W1435,1,Doctor,305,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,0,0,0,0,0,0
W1164,1,Doctor,306,H261,2,2,H261,2,2,H261,2,2,H261,2,2,H261,2,2,H261,2,2,0,0,0,0,0,0
W1658,1,Doctor,307,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,0,0,0,0,0,0
W316,1,Doctor,308,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,0,0,0,0,0,0
W37,1,Doctor,309,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,0,0,0,0,0,0
W1309,1,Doctor,310,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,0,0,0,0,0,0
W434,1,Doctor,311,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W128,1,Doctor,312,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,0,0,0,0,0,0
W504,1,Doctor,313,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W1376,1,Doctor,314,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,0,0,0,0,0,0
W1295,1,Doctor,315,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W581,1,Doctor,316,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,0,0,0,0,0,0
W393,1,Doctor,317,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W1579,1,Doctor,318,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W693,1,Doctor,319,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,0,0,0,0,0,0
W1151,1,Doctor,320,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W1039,1,Doctor,321,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W1456,1,Doctor,322,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W1153,1,Doctor,323,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W322,1,Doctor,324,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W28,1,Doctor,325,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,0,0,0,0,0,0
W1554,1,Doctor,326,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,0,0,0,0,0,0
W697,1,Doctor,327,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W1154,1,Doctor,328,H645,2,2,H645,2,2,H645,2,2,H645,2,2,H645,2,2,H645,2,2,0,0,0,0,0,0
W1042,1,Doctor,329,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,0,0,0,0,0,0
W1331,1,Doctor,330,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,0,0,0,0,0,0
W125,1,Doctor,331,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,0,0,0,0,0,0
W1127,1,Doctor,332,H1255,2,1,H1255,2,1,H1255,2,1,H1255,2,1,H1255,2,1,H1255,2,1,0,0,0,0,0,0
W104,1,Doctor,333,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W1687,1,Doctor,334,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W616,1,Doctor,335,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,0,0,0,0,0,0
W121,1,Doctor,336,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W1159,1,Doctor,337,H228,3,3,H228,3,3,H228,3,3,H228,3,3,H228,3,3,H228,3,3,0,0,0,0,0,0
W533,1,Doctor,338,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,H858,1,1,0,0,0,0,0,0
W586,1,Doctor,339,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,H1076,1,1,0,0,0,0,0,0
W1510,1,Doctor,340,H153,2,2,H153,2,2,H153,2,2,H153,2,2,H153,2,2,H153,2,2,0,0,0,0,0,0
W317,1,Doctor,341,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,0,0,0,0,0,0
W6,1,Doctor,342,H64,2,2,H64,2,2,H64,2,2,H64,2,2,H64,2,2,H64,2,2,0,0,0,0,0,0
W1093,1,Doctor,343,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,0,0,0,0,0,0
W744,1,Doctor,344,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,0,0,0,0,0,0
W1134,1,Doctor,345,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,0,0,0,0,0,0
W1515,1,Doctor,346,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,0,0,0,0,0,0
W884,1,Doctor,347,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,H1169,1,1,0,0,0,0,0,0
W1476,1,Doctor,348,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,0,0,0,0,0,0
W1402,1,Doctor,349,H1019,2,2,H1019,2,2,H1019,2,2,H1019,2,2,H1019,2,2,H1019,2,2,0,0,0,0,0,0
W181,1,Doctor,350,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W797,1,Doctor,351,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W419,1,Doctor,352,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W827,1,Doctor,353,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W1418,1,Doctor,354,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W1241,1,Doctor,355,H1190,2,2,H1190,2,2,H1190,2,2,H1190,2,2,H1190,2,2,H1190,2,2,0,0,0,0,0,0
W994,1,Doctor,356,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,0,0,0,0,0,0
W1124,1,Doctor,357,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,H1029,1,1,0,0,0,0,0,0
W1148,1,Doctor,358,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,0,0,0,0,0,0
W925,1,Doctor,359,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W1387,1,Doctor,360,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,0,0,0,0,0,0
W1499,1,Doctor,361,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W692,1,Doctor,362,H1242,3,3,H1242,3,3,H1242,3,3,H1242,3,3,H1242,3,3,H1242,3,3,0,0,0,0,0,0
W642,1,Doctor,363,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,0,0,0,0,0,0
W1604,1,Doctor,364,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W857,1,Doctor,365,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,0,0,0,0,0,0
W1594,1,Doctor,366,H49,2,2,H49,2,2,H49,2,2,H49,2,2,H49,2,2,H49,2,2,0,0,0,0,0,0
W975,1,Doctor,367,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W600,1,Doctor,368,H1004,2,2,H1004,2,2,H1004,2,2,H1004,2,2,H1004,2,2,H1004,2,2,0,0,0,0,0,0
W922,1,Doctor,369,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W954,1,Doctor,370,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,H1308,1,1,0,0,0,0,0,0
W9,1,Doctor,371,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,0,0,0,0,0,0
W126,1,Doctor,372,H1604,2,2,H1604,2,2,H1604,2,2,H1604,2,2,H1604,2,2,H1604,2,2,0,0,0,0,0,0
W1238,1,Doctor,373,H524,2,2,H524,2,2,H524,2,2,H524,2,2,H524,2,2,H524,2,2,0,0,0,0,0,0
W1101,1,Doctor,374,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,0,0,0,0,0,0
W991,1,Doctor,375,H258,3,3,H258,3,3,H258,3,3,H258,3,3,H258,3,3,H258,3,3,0,0,0,0,0,0
W462,1,Doctor,376,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W937,1,Doctor,377,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W558,1,Doctor,378,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W183,1,Doctor,379,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,0,0,0,0,0,0
W272,1,Doctor,380,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W833,1,Doctor,381,H812,2,2,H812,2,2,H812,2,2,H812,2,2,H812,2,2,H812,2,2,0,0,0,0,0,0
W785,1,Doctor,382,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,0,0,0,0,0,0
W1315,1,Doctor,383,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,H1372,1,1,0,0,0,0,0,0
W256,1,Doctor,384,H961,3,3,H961,3,3,H961,3,3,H961,3,3,H961,3,3,H961,3,3,0,0,0,0,0,0
W1439,1,Doctor,385,H61,2,2,H61,2,2,H61,2,2,H61,2,2,H61,2,2,H61,2,2,0,0,0,0,0,0
W1053,1,Doctor,386,H585,2,2,H585,2,2,H585,2,2,H585,2,2,H585,2,2,H585,2,2,0,0,0,0,0,0
W1083,1,Doctor,387,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,0,0,0,0,0,0
W874,1,Doctor,388,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,0,0,0,0,0,0
