id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1603,1,Doctor,174,H528,223,1,H528,223,1,Unmatched,0,0,Unmatched,0,0,H528,223,1,H528,223,1,0,0,1692,1692,0,0
W113,1,Doctor,175,H704,109,3,H704,109,3,Unmatched,0,0,Unmatched,0,0,H704,109,3,H704,109,3,0,0,1692,1692,0,0
W295,1,Doctor,176,H510,252,1,H510,252,1,Unmatched,0,0,Unmatched,0,0,H510,252,1,H510,252,1,0,0,1692,1692,0,0
W721,1,Doctor,177,H1431,711,-1,H1431,711,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1692,1692,0,0
W335,1,Doctor,178,H1069,457,4,H1069,457,4,Unmatched,0,0,Unmatched,0,0,H1069,457,4,H1069,457,4,1,1,1693,1693,0,0
W338,1,Doctor,179,H1581,396,3,H1581,396,3,Unmatched,0,0,Unmatched,0,0,H1581,396,3,H1581,396,3,0,0,1693,1693,0,0
W1560,1,Doctor,180,H1191,737,-1,H1191,737,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W559,1,Doctor,181,H35,80,1,H35,80,1,Unmatched,0,0,Unmatched,0,0,H35,80,1,H35,80,1,0,0,1693,1693,0,0
W173,1,Doctor,182,H26,387,2,H26,387,2,Unmatched,0,0,Unmatched,0,0,H26,387,2,H26,387,2,1,1,1693,1693,0,0
W1262,1,Doctor,183,H1535,1014,-1,H1535,1014,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1693,1693,0,0
W853,1,Doctor,184,H1428,519,2,H1428,519,2,Unmatched,0,0,Unmatched,0,0,H1428,519,2,H1428,519,2,1,1,1693,1693,0,0
W1634,1,Doctor,185,H667,457,4,H667,457,4,Unmatched,0,0,Unmatched,0,0,H667,457,4,H667,457,4,1,1,1692,1692,0,0
W11,1,Doctor,186,H915,79,1,H915,79,1,Unmatched,0,0,Unmatched,0,0,H915,79,1,H915,79,1,0,0,1694,1694,0,0
W565,1,Doctor,187,H1635,324,4,H1635,324,4,Unmatched,0,0,Unmatched,0,0,H1635,324,4,H1635,324,4,0,0,1693,1693,0,0
W1649,1,Doctor,188,H266,224,2,H266,224,2,Unmatched,0,0,Unmatched,0,0,H266,224,2,H266,224,2,0,0,1692,1692,0,0
W108,1,Doctor,189,H1448,622,5,H1448,622,5,Unmatched,0,0,Unmatched,0,0,H1448,622,5,H1448,622,5,1,1,1693,1693,0,0
W1602,1,Doctor,190,H951,557,4,H951,557,4,Unmatched,0,0,Unmatched,0,0,H951,557,4,H951,557,4,1,1,1692,1692,0,0
W983,1,Doctor,191,H1348,726,1,H1348,726,1,Unmatched,0,0,Unmatched,0,0,H1348,726,1,H1348,726,1,2,2,1692,1692,0,0
W1548,1,Doctor,192,H175,361,2,H175,361,2,Unmatched,0,0,Unmatched,0,0,H175,361,2,H175,361,2,0,0,1692,1692,0,0
W964,1,Doctor,193,H1311,157,1,H1311,157,1,Unmatched,0,0,Unmatched,0,0,H1311,157,1,H1311,157,1,0,0,1693,1693,0,0
W507,1,Doctor,194,H984,317,4,H984,317,4,Unmatched,0,0,Unmatched,0,0,H984,317,4,H984,317,4,0,0,1692,1692,0,0
W129,1,Doctor,195,H1369,8,1,H1369,8,1,Unmatched,0,0,Unmatched,0,0,H1369,8,1,H1369,8,1,0,0,1694,1694,0,0
W419,1,Doctor,196,H1346,730,-1,H1346,730,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1692,1692,0,0
W370,1,Doctor,197,H1137,421,5,H1137,421,5,Unmatched,0,0,Unmatched,0,0,H1137,421,5,H1137,421,5,0,0,1693,1693,0,0
W1543,1,Doctor,198,H389,361,5,H389,361,5,Unmatched,0,0,Unmatched,0,0,H389,361,5,H389,361,5,0,0,1693,1693,0,0
W561,1,Doctor,199,H1181,482,4,H1181,482,4,Unmatched,0,0,Unmatched,0,0,H1181,482,4,H1181,482,4,1,1,1692,1692,0,0
W77,1,Doctor,200,H726,753,4,H726,753,4,Unmatched,0,0,Unmatched,0,0,H726,753,4,H726,753,4,3,3,1691,1691,0,0
W1264,1,Doctor,201,H467,155,2,H467,155,2,Unmatched,0,0,Unmatched,0,0,H467,155,2,H467,155,2,0,0,1693,1693,0,0
W339,1,Doctor,202,H150,652,-1,H150,652,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1692,1692,0,0
W679,1,Doctor,203,H1163,911,-1,H1163,911,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W1472,1,Doctor,204,H571,319,2,H571,319,2,Unmatched,0,0,Unmatched,0,0,H571,319,2,H571,319,2,0,0,1692,1692,0,0
W643,1,Doctor,205,H1490,538,2,H1490,538,2,Unmatched,0,0,Unmatched,0,0,H1490,538,2,H1490,538,2,1,1,1692,1692,0,0
W1087,1,Doctor,206,H1172,623,4,H1172,623,4,Unmatched,0,0,Unmatched,0,0,H1172,623,4,H1172,623,4,1,1,1692,1692,0,0
W573,1,Doctor,207,H559,227,2,H559,227,2,Unmatched,0,0,Unmatched,0,0,H559,227,2,H559,227,2,0,0,1692,1692,0,0
W619,1,Doctor,208,H1595,394,3,H1595,394,3,Unmatched,0,0,Unmatched,0,0,H1595,394,3,H1595,394,3,0,0,1693,1693,0,0
W1700,1,Doctor,209,H1696,119,1,H1696,119,1,Unmatched,0,0,Unmatched,0,0,H1696,119,1,H1696,119,1,0,0,1692,1692,0,0
W639,1,Doctor,210,H1663,674,4,H1663,674,4,Unmatched,0,0,Unmatched,0,0,H1663,674,4,H1663,674,4,1,1,1692,1692,0,0
W1110,1,Doctor,211,H134,1341,-1,H134,1341,-1,Unmatched,0,0,Unmatched,0,0,H483,840,5,H483,840,5,4,4,1692,1692,0,0
W1160,1,Doctor,212,H434,1032,-1,H434,1032,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1693,1693,0,0
W722,1,Doctor,213,H620,1190,-1,H620,1190,-1,Unmatched,0,0,Unmatched,0,0,H440,709,1,H440,709,1,1,1,1693,1693,0,0
W841,1,Doctor,214,H163,715,4,H163,715,4,Unmatched,0,0,Unmatched,0,0,H163,715,4,H163,715,4,2,2,1692,1692,0,0
W1218,1,Doctor,215,H355,1107,-1,H355,1107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1693,1693,0,0
W955,1,Doctor,216,H625,691,5,H625,691,5,Unmatched,0,0,Unmatched,0,0,H625,691,5,H625,691,5,1,1,1692,1692,0,0
W554,1,Doctor,217,H1676,585,3,H1676,585,3,Unmatched,0,0,Unmatched,0,0,H1676,585,3,H1676,585,3,1,1,1692,1692,0,0
W1057,1,Doctor,218,H870,66,2,H870,66,2,Unmatched,0,0,Unmatched,0,0,H870,66,2,H870,66,2,0,0,1692,1692,0,0
W993,1,Doctor,219,H21,608,4,H21,608,4,Unmatched,0,0,Unmatched,0,0,H911,530,3,H911,530,3,1,1,1692,1692,0,0
W938,1,Doctor,220,H993,595,5,H993,595,5,Unmatched,0,0,Unmatched,0,0,H757,495,3,H757,495,3,1,1,1692,1692,0,0
W1627,1,Doctor,221,H1506,460,2,H1506,460,2,Unmatched,0,0,Unmatched,0,0,H1506,460,2,H1506,460,2,1,1,1692,1692,0,0
W911,1,Doctor,222,H261,699,4,H261,699,4,Unmatched,0,0,Unmatched,0,0,H261,699,4,H261,699,4,2,2,1693,1693,0,0
W364,1,Doctor,223,H1296,468,3,H1296,468,3,Unmatched,0,0,Unmatched,0,0,H1296,468,3,H1296,468,3,1,1,1692,1692,0,0
W1476,1,Doctor,224,H881,188,2,H881,188,2,Unmatched,0,0,Unmatched,0,0,H881,188,2,H881,188,2,0,0,1692,1692,0,0
W201,1,Doctor,225,H1515,647,4,H1515,647,4,Unmatched,0,0,Unmatched,0,0,H1515,647,4,H1515,647,4,1,1,1693,1693,0,0
W1027,1,Doctor,226,H853,114,2,H853,114,2,Unmatched,0,0,Unmatched,0,0,H853,114,2,H853,114,2,0,0,1691,1691,0,0
W1484,1,Doctor,227,H1638,627,5,H1638,627,5,Unmatched,0,0,Unmatched,0,0,H1638,627,5,H1638,627,5,1,1,1692,1692,0,0
W42,1,Doctor,228,H1032,450,1,H1032,450,1,Unmatched,0,0,Unmatched,0,0,H1032,450,1,H1032,450,1,1,1,1693,1693,0,0
W164,1,Doctor,229,H934,106,1,H934,106,1,Unmatched,0,0,Unmatched,0,0,H934,106,1,H934,106,1,0,0,1692,1692,0,0
W426,1,Doctor,230,H1453,164,2,H1453,164,2,Unmatched,0,0,Unmatched,0,0,H1453,164,2,H1453,164,2,0,0,1692,1692,0,0
W418,1,Doctor,231,H1142,969,4,H1142,969,4,Unmatched,0,0,Unmatched,0,0,H1142,969,4,H1142,969,4,7,7,1692,1692,0,0
W1651,1,Doctor,232,H676,849,3,H676,849,3,Unmatched,0,0,Unmatched,0,0,H676,849,3,H676,849,3,5,5,1692,1692,0,0
W1107,1,Doctor,233,H669,171,1,H669,171,1,Unmatched,0,0,Unmatched,0,0,H669,171,1,H669,171,1,0,0,1692,1692,0,0
W90,1,Doctor,234,H1254,688,5,H1254,688,5,Unmatched,0,0,Unmatched,0,0,H1254,688,5,H1254,688,5,2,2,1693,1693,0,0
W580,1,Doctor,235,H1326,257,2,H1326,257,2,Unmatched,0,0,Unmatched,0,0,H1326,257,2,H1326,257,2,0,0,1693,1693,0,0
W1198,1,Doctor,236,H504,585,3,H504,585,3,Unmatched,0,0,Unmatched,0,0,H504,585,3,H504,585,3,1,1,1693,1693,0,0
W291,1,Doctor,237,H1542,221,2,H1542,221,2,Unmatched,0,0,Unmatched,0,0,H1542,221,2,H1542,221,2,0,0,1692,1692,0,0
W1407,1,Doctor,238,H1373,167,4,H1373,167,4,Unmatched,0,0,Unmatched,0,0,H1373,167,4,H1373,167,4,0,0,1692,1692,0,0
W1271,1,Doctor,239,H1117,129,1,H1117,129,1,Unmatched,0,0,Unmatched,0,0,H1117,129,1,H1117,129,1,0,0,1692,1692,0,0
W616,1,Doctor,240,H1148,191,1,H1148,191,1,Unmatched,0,0,Unmatched,0,0,H1148,191,1,H1148,191,1,0,0,1692,1692,0,0
W1305,1,Doctor,241,H1308,514,4,H1308,514,4,Unmatched,0,0,Unmatched,0,0,H1308,514,4,H1308,514,4,1,1,1692,1692,0,0
W858,1,Doctor,242,H450,630,-1,H450,630,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W211,1,Doctor,243,H611,347,2,H611,347,2,Unmatched,0,0,Unmatched,0,0,H611,347,2,H611,347,2,0,0,1692,1692,0,0
W1666,1,Doctor,244,H1206,1320,-1,H1206,1320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1693,1693,0,0
W628,1,Doctor,245,H703,22,1,H703,22,1,Unmatched,0,0,Unmatched,0,0,H703,22,1,H703,22,1,0,0,1692,1692,0,0
W666,1,Doctor,246,H497,836,3,H497,836,3,Unmatched,0,0,Unmatched,0,0,H497,836,3,H497,836,3,4,4,1692,1692,0,0
W384,1,Doctor,247,H701,209,1,H701,209,1,Unmatched,0,0,Unmatched,0,0,H701,209,1,H701,209,1,0,0,1692,1692,0,0
W1652,1,Doctor,248,H1182,135,1,H1182,135,1,Unmatched,0,0,Unmatched,0,0,H1182,135,1,H1182,135,1,0,0,1693,1693,0,0
W244,1,Doctor,249,H1354,624,3,H1354,624,3,Unmatched,0,0,Unmatched,0,0,H1354,624,3,H1354,624,3,1,1,1692,1692,0,0
W449,1,Doctor,250,H1586,347,3,H1586,347,3,Unmatched,0,0,Unmatched,0,0,H1586,347,3,H1586,347,3,0,0,1692,1692,0,0
W543,1,Doctor,251,H1603,733,4,H1603,733,4,Unmatched,0,0,Unmatched,0,0,H1603,733,4,H1603,733,4,3,3,1692,1692,0,0
W1496,1,Doctor,252,H1196,1242,-1,H1196,1242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1693,1693,0,0
W746,1,Doctor,253,H1169,312,2,H1169,312,2,Unmatched,0,0,Unmatched,0,0,H1169,312,2,H1169,312,2,0,0,1694,1694,0,0
W719,1,Doctor,254,H1294,698,-1,H1294,698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1692,1692,0,0
W1174,1,Doctor,255,H1317,777,5,H1317,777,5,Unmatched,0,0,Unmatched,0,0,H1317,777,5,H1317,777,5,3,3,1693,1693,0,0
W1332,1,Doctor,256,H1019,101,3,H1019,101,3,Unmatched,0,0,Unmatched,0,0,H1019,101,3,H1019,101,3,0,0,1693,1693,0,0
W1460,1,Doctor,257,H279,733,4,H279,733,4,Unmatched,0,0,Unmatched,0,0,H279,733,4,H279,733,4,3,3,1692,1692,0,0
W1505,1,Doctor,258,H1131,745,3,H1131,745,3,Unmatched,0,0,Unmatched,0,0,H1131,745,3,H1131,745,3,4,4,1691,1691,0,0
W1318,1,Doctor,259,H1232,555,3,H1232,555,3,Unmatched,0,0,Unmatched,0,0,H1232,555,3,H1232,555,3,1,1,1692,1692,0,0
W1441,1,Doctor,260,H884,562,1,H884,562,1,Unmatched,0,0,Unmatched,0,0,H884,562,1,H884,562,1,1,1,1693,1693,0,0
W1554,1,Doctor,261,H740,971,-1,H740,971,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W875,1,Doctor,262,H953,141,1,H953,141,1,Unmatched,0,0,Unmatched,0,0,H953,141,1,H953,141,1,0,0,1693,1693,0,0
W981,1,Doctor,263,H415,669,5,H415,669,5,Unmatched,0,0,Unmatched,0,0,H415,669,5,H415,669,5,1,1,1692,1692,0,0
W1545,1,Doctor,264,H242,657,4,H242,657,4,Unmatched,0,0,Unmatched,0,0,H242,657,4,H242,657,4,1,1,1693,1693,0,0
W1610,1,Doctor,265,H58,1121,-1,H58,1121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1693,1693,0,0
W1255,1,Doctor,266,H1484,294,3,H1484,294,3,Unmatched,0,0,Unmatched,0,0,H1484,294,3,H1484,294,3,0,0,1693,1693,0,0
W81,1,Doctor,267,H699,549,-1,H699,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W848,1,Doctor,268,H511,635,3,H511,635,3,Unmatched,0,0,Unmatched,0,0,H511,635,3,H511,635,3,1,1,1693,1693,0,0
W1206,1,Doctor,269,H394,347,1,H394,347,1,Unmatched,0,0,Unmatched,0,0,H394,347,1,H394,347,1,0,0,1692,1692,0,0
W158,1,Doctor,270,H1271,69,1,H1271,69,1,Unmatched,0,0,Unmatched,0,0,H1271,69,1,H1271,69,1,0,0,1693,1693,0,0
W1058,1,Doctor,271,H1593,970,-1,H1593,970,-1,Unmatched,0,0,Unmatched,0,0,H892,706,3,H892,706,3,1,1,1692,1692,0,0
W1648,1,Doctor,272,H869,607,4,H869,607,4,Unmatched,0,0,Unmatched,0,0,H869,607,4,H869,607,4,1,1,1692,1692,0,0
W794,1,Doctor,273,H1120,824,-1,H1120,824,-1,Unmatched,0,0,Unmatched,0,0,H1013,615,2,H1013,615,2,1,1,1692,1692,0,0
W698,1,Doctor,274,H38,524,3,H38,524,3,Unmatched,0,0,Unmatched,0,0,H38,524,3,H38,524,3,1,1,1693,1693,0,0
W1030,1,Doctor,275,H949,27,1,H949,27,1,Unmatched,0,0,Unmatched,0,0,H949,27,1,H949,27,1,0,0,1692,1692,0,0
W1641,1,Doctor,276,H1468,896,-1,H1468,896,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1693,1693,0,0
W327,1,Doctor,277,H359,487,4,H359,487,4,Unmatched,0,0,Unmatched,0,0,H359,487,4,H359,487,4,1,1,1693,1693,0,0
W663,1,Doctor,278,H982,1225,-1,H982,1225,-1,Unmatched,0,0,Unmatched,0,0,H1426,1074,4,H1426,1074,4,10,10,1693,1693,0,0
W1389,1,Doctor,279,H1632,881,-1,H1632,881,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1693,1693,0,0
W685,1,Doctor,280,H829,664,1,H829,664,1,Unmatched,0,0,Unmatched,0,0,H829,664,1,H829,664,1,3,3,1693,1693,0,0
W1417,1,Doctor,281,H233,34,1,H233,34,1,Unmatched,0,0,Unmatched,0,0,H233,34,1,H233,34,1,0,0,1692,1692,0,0
W878,1,Doctor,282,H438,891,4,H438,891,4,Unmatched,0,0,Unmatched,0,0,H438,891,4,H438,891,4,4,4,1693,1693,0,0
W608,1,Doctor,283,H734,598,5,H734,598,5,Unmatched,0,0,Unmatched,0,0,H734,598,5,H734,598,5,1,1,1692,1692,0,0
W101,1,Doctor,284,H1260,866,3,H1260,866,3,Unmatched,0,0,Unmatched,0,0,H1260,866,3,H1260,866,3,4,4,1693,1693,0,0
W857,1,Doctor,285,H1359,278,3,H1359,278,3,Unmatched,0,0,Unmatched,0,0,H1359,278,3,H1359,278,3,0,0,1693,1693,0,0
W1637,1,Doctor,286,H749,293,3,H749,293,3,Unmatched,0,0,Unmatched,0,0,H749,293,3,H749,293,3,0,0,1692,1692,0,0
W1440,1,Doctor,287,H156,719,5,H156,719,5,Unmatched,0,0,Unmatched,0,0,H156,719,5,H156,719,5,3,3,1692,1692,0,0
W803,1,Doctor,288,H42,576,4,H42,576,4,Unmatched,0,0,Unmatched,0,0,H42,576,4,H42,576,4,1,1,1693,1693,0,0
W588,1,Doctor,289,H906,201,1,H906,201,1,Unmatched,0,0,Unmatched,0,0,H906,201,1,H906,201,1,0,0,1693,1693,0,0
W634,1,Doctor,290,H954,744,2,H954,744,2,Unmatched,0,0,Unmatched,0,0,H954,744,2,H954,744,2,2,2,1692,1692,0,0
W476,1,Doctor,291,H1044,61,1,H1044,61,1,Unmatched,0,0,Unmatched,0,0,H1044,61,1,H1044,61,1,0,0,1692,1692,0,0
W1023,1,Doctor,292,H1617,143,1,H1617,143,1,Unmatched,0,0,Unmatched,0,0,H1617,143,1,H1617,143,1,0,0,1692,1692,0,0
W1414,1,Doctor,293,H1204,387,1,H1204,387,1,Unmatched,0,0,Unmatched,0,0,H1204,387,1,H1204,387,1,0,0,1693,1693,0,0
W732,1,Doctor,294,H442,452,2,H442,452,2,Unmatched,0,0,Unmatched,0,0,H442,452,2,H442,452,2,0,0,1692,1692,0,0
W671,1,Doctor,295,H995,362,4,H995,362,4,Unmatched,0,0,Unmatched,0,0,H995,362,4,H995,362,4,0,0,1693,1693,0,0
W319,1,Doctor,296,H598,947,3,H598,947,3,Unmatched,0,0,Unmatched,0,0,H598,947,3,H598,947,3,6,6,1692,1692,0,0
W71,1,Doctor,297,H1385,245,1,H1385,245,1,Unmatched,0,0,Unmatched,0,0,H1385,245,1,H1385,245,1,0,0,1693,1693,0,0
W710,1,Doctor,298,H843,449,1,H843,449,1,Unmatched,0,0,Unmatched,0,0,H843,449,1,H843,449,1,1,1,1692,1692,0,0
W1579,1,Doctor,299,H1360,904,-1,H1360,904,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1693,1693,0,0
W1411,1,Doctor,300,H1125,50,2,H1125,50,2,Unmatched,0,0,Unmatched,0,0,H1125,50,2,H1125,50,2,0,0,1691,1691,0,0
W409,1,Doctor,301,H563,57,1,H563,57,1,Unmatched,0,0,Unmatched,0,0,H563,57,1,H563,57,1,0,0,1692,1692,0,0
W766,1,Doctor,302,H776,792,-1,H776,792,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W1213,1,Doctor,303,H1460,661,2,H1460,661,2,Unmatched,0,0,Unmatched,0,0,H1460,661,2,H1460,661,2,2,2,1693,1693,0,0
W656,1,Doctor,304,H1200,796,3,H1200,796,3,Unmatched,0,0,Unmatched,0,0,H1200,796,3,H1200,796,3,4,4,1693,1693,0,0
W575,1,Doctor,305,H747,1018,-1,H747,1018,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1693,1693,0,0
W1681,1,Doctor,306,H350,173,1,H350,173,1,Unmatched,0,0,Unmatched,0,0,H350,173,1,H350,173,1,0,0,1693,1693,0,0
W636,1,Doctor,307,H1700,782,2,H1700,782,2,Unmatched,0,0,Unmatched,0,0,H1700,782,2,H1700,782,2,3,3,1692,1692,0,0
W1155,1,Doctor,308,H790,370,3,H790,370,3,Unmatched,0,0,Unmatched,0,0,H790,370,3,H790,370,3,0,0,1693,1693,0,0
W112,1,Doctor,309,H1251,150,1,H1251,150,1,Unmatched,0,0,Unmatched,0,0,H1251,150,1,H1251,150,1,0,0,1693,1693,0,0
W1475,1,Doctor,310,H785,69,1,H785,69,1,Unmatched,0,0,Unmatched,0,0,H785,69,1,H785,69,1,0,0,1692,1692,0,0
W1678,1,Doctor,311,H991,1223,-1,H991,1223,-1,Unmatched,0,0,Unmatched,0,0,H341,1028,5,H341,1028,5,8,8,1693,1693,0,0
W1584,1,Doctor,312,H1651,407,2,H1651,407,2,Unmatched,0,0,Unmatched,0,0,H1651,407,2,H1651,407,2,1,1,1693,1693,0,0
W277,1,Doctor,313,H83,152,1,H83,152,1,Unmatched,0,0,Unmatched,0,0,H83,152,1,H83,152,1,0,0,1693,1693,0,0
W560,1,Doctor,314,H31,184,2,H31,184,2,Unmatched,0,0,Unmatched,0,0,H31,184,2,H31,184,2,0,0,1692,1692,0,0
W1099,1,Doctor,315,H465,558,4,H465,558,4,Unmatched,0,0,Unmatched,0,0,H465,558,4,H465,558,4,1,1,1692,1692,0,0
W912,1,Doctor,316,H1173,790,5,H1173,790,5,Unmatched,0,0,Unmatched,0,0,H1173,790,5,H1173,790,5,4,4,1692,1692,0,0
W535,1,Doctor,317,H1286,317,2,H1286,317,2,Unmatched,0,0,Unmatched,0,0,H1286,317,2,H1286,317,2,0,0,1693,1693,0,0
W631,1,Doctor,318,H630,600,2,H630,600,2,Unmatched,0,0,Unmatched,0,0,H630,600,2,H630,600,2,1,1,1691,1691,0,0
W1698,1,Doctor,319,H1646,1093,-1,H1646,1093,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W55,1,Doctor,320,H1659,483,2,H1659,483,2,Unmatched,0,0,Unmatched,0,0,H1659,483,2,H1659,483,2,1,1,1692,1692,0,0
W1500,1,Doctor,321,H1528,191,1,H1528,191,1,Unmatched,0,0,Unmatched,0,0,H1528,191,1,H1528,191,1,0,0,1692,1692,0,0
W709,1,Doctor,322,H710,220,2,H710,220,2,Unmatched,0,0,Unmatched,0,0,H710,220,2,H710,220,2,0,0,1691,1691,0,0
W68,1,Doctor,323,H218,389,2,H218,389,2,Unmatched,0,0,Unmatched,0,0,H218,389,2,H218,389,2,0,0,1693,1693,0,0
W404,1,Doctor,324,H867,637,5,H867,637,5,Unmatched,0,0,Unmatched,0,0,H867,637,5,H867,637,5,2,2,1693,1693,0,0
W714,1,Doctor,325,H721,768,3,H721,768,3,Unmatched,0,0,Unmatched,0,0,H721,768,3,H721,768,3,4,4,1693,1693,0,0
W1073,1,Doctor,326,H289,196,1,H289,196,1,Unmatched,0,0,Unmatched,0,0,H289,196,1,H289,196,1,0,0,1692,1692,0,0
W115,1,Doctor,327,H1486,313,3,H1486,313,3,Unmatched,0,0,Unmatched,0,0,H1486,313,3,H1486,313,3,0,0,1693,1693,0,0
W177,1,Doctor,328,H1013,693,4,H1013,693,4,Unmatched,0,0,Unmatched,0,0,H873,406,1,H873,406,1,0,0,1693,1693,0,0
W786,1,Doctor,329,H1563,624,2,H1563,624,2,Unmatched,0,0,Unmatched,0,0,H1563,624,2,H1563,624,2,1,1,1693,1693,0,0
W336,1,Doctor,330,H299,779,4,H299,779,4,Unmatched,0,0,Unmatched,0,0,H299,779,4,H299,779,4,4,4,1693,1693,0,0
W1642,1,Doctor,331,H543,1176,-1,H543,1176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1693,1693,0,0
W58,1,Doctor,332,H1150,628,2,H1150,628,2,Unmatched,0,0,Unmatched,0,0,H1150,628,2,H1150,628,2,1,1,1693,1693,0,0
W1618,1,Doctor,333,H791,498,5,H791,498,5,Unmatched,0,0,Unmatched,0,0,H791,498,5,H791,498,5,1,1,1693,1693,0,0
W957,1,Doctor,334,H1263,723,5,H1263,723,5,Unmatched,0,0,Unmatched,0,0,H1263,723,5,H1263,723,5,2,2,1692,1692,0,0
W630,1,Doctor,335,H1208,110,1,H1208,110,1,Unmatched,0,0,Unmatched,0,0,H1208,110,1,H1208,110,1,0,0,1692,1692,0,0
W1494,1,Doctor,336,H1280,900,-1,H1280,900,-1,Unmatched,0,0,Unmatched,0,0,H935,552,4,H935,552,4,1,1,1692,1692,0,0
W715,1,Doctor,337,H288,171,1,H288,171,1,Unmatched,0,0,Unmatched,0,0,H288,171,1,H288,171,1,0,0,1692,1692,0,0
W1149,1,Doctor,338,H909,215,2,H909,215,2,Unmatched,0,0,Unmatched,0,0,H909,215,2,H909,215,2,0,0,1692,1692,0,0
W591,1,Doctor,339,H227,534,2,H227,534,2,Unmatched,0,0,Unmatched,0,0,H227,534,2,H227,534,2,1,1,1692,1692,0,0
W228,1,Doctor,340,H1312,52,1,H1312,52,1,Unmatched,0,0,Unmatched,0,0,H1312,52,1,H1312,52,1,0,0,1692,1692,0,0
W1423,1,Doctor,341,H1531,458,2,H1531,458,2,Unmatched,0,0,Unmatched,0,0,H1531,458,2,H1531,458,2,0,0,1692,1692,0,0
W1550,1,Doctor,342,H1454,574,1,H1454,574,1,Unmatched,0,0,Unmatched,0,0,H1454,574,1,H1454,574,1,1,1,1692,1692,0,0
W1041,1,Doctor,343,H681,1125,-1,H681,1125,-1,Unmatched,0,0,Unmatched,0,0,H1482,562,3,H1482,562,3,1,1,1693,1693,0,0
W689,1,Doctor,344,H323,83,1,H323,83,1,Unmatched,0,0,Unmatched,0,0,H323,83,1,H323,83,1,0,0,1693,1693,0,0
W288,1,Doctor,345,H756,482,1,H756,482,1,Unmatched,0,0,Unmatched,0,0,H756,482,1,H756,482,1,1,1,1693,1693,0,0
W801,1,Doctor,346,H1404,938,-1,H1404,938,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W258,1,Doctor,347,H169,145,2,H169,145,2,Unmatched,0,0,Unmatched,0,0,H169,145,2,H169,145,2,0,0,1693,1693,0,0
W954,1,Doctor,348,H1625,270,2,H1625,270,2,Unmatched,0,0,Unmatched,0,0,H1625,270,2,H1625,270,2,0,0,1692,1692,0,0
W208,1,Doctor,349,H67,83,1,H67,83,1,Unmatched,0,0,Unmatched,0,0,H67,83,1,H67,83,1,0,0,1692,1692,0,0
