id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W937,1,Doctor,1181,H496,4,1,H270,13,2,H496,4,1,H496,4,1,H496,4,1,H496,4,1,1,1,0,0,0,0
W1325,1,Doctor,1182,H1168,38,4,H1483,148,-1,H955,2,-1,H955,2,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W1665,1,Doctor,1183,H833,55,4,H1544,118,-1,H1561,1,-1,H1561,1,-1,H833,55,4,H833,55,4,1,1,0,0,0,0
W1422,1,Doctor,1184,H62,48,1,H955,553,-1,Unmatched,0,0,Unmatched,0,0,H62,48,1,H62,48,1,1,1,739,739,0,0
W1335,1,Doctor,1185,H277,102,4,H277,102,4,Unmatched,0,0,Unmatched,0,0,H611,67,3,H611,67,3,2,2,746,746,0,0
W151,1,Doctor,1186,H1035,25,1,H399,230,-1,H1539,3,-1,H1539,3,-1,H1035,25,1,H1035,25,1,2,2,0,0,0,0
W1103,1,Doctor,1187,H1563,24,1,H611,118,2,Unmatched,0,0,Unmatched,0,0,H1563,24,1,H1563,24,1,0,0,739,739,0,0
W262,1,Doctor,1188,H1116,22,2,H1417,386,-1,H1604,1,-1,H1604,1,-1,H1116,22,2,H1116,22,2,0,0,0,0,0,0
W68,1,Doctor,1189,H1023,2,1,H1224,193,-1,H1023,2,1,H1023,2,1,H1023,2,1,H1023,2,1,0,0,0,0,0,0
W455,1,Doctor,1190,H735,6,1,H73,541,-1,Unmatched,0,0,Unmatched,0,0,H735,6,1,H735,6,1,0,0,728,728,0,0
W373,1,Doctor,1191,H950,54,5,H950,54,5,Unmatched,0,0,Unmatched,0,0,H950,54,5,H950,54,5,2,2,734,734,0,0
W766,1,Doctor,1192,H767,18,2,H990,56,5,H908,5,-1,H908,5,-1,H767,18,2,H767,18,2,2,2,0,0,0,0
W1004,1,Doctor,1193,H198,51,4,H490,87,-1,H1616,5,1,H1616,5,1,H198,51,4,H198,51,4,0,0,0,0,0,0
W130,1,Doctor,1194,H172,117,3,H1149,463,-1,H1189,1,-1,H1189,1,-1,H101,72,2,H101,72,2,4,4,0,0,0,0
W1211,1,Doctor,1195,H823,259,-1,H823,259,-1,H1508,5,-1,H1508,5,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W1528,1,Doctor,1196,H783,17,1,H1003,100,-1,H148,3,-1,H148,3,-1,H783,17,1,H783,17,1,1,1,0,0,0,0
W1639,1,Doctor,1197,H1155,47,1,H1155,47,1,H632,5,-1,H632,5,-1,H1155,47,1,H1155,47,1,1,1,0,0,0,0
W782,1,Doctor,1198,H327,85,5,H327,85,5,H1512,3,-1,H1512,3,-1,H327,85,5,H327,85,5,5,5,0,0,0,0
W1038,1,Doctor,1199,H681,22,2,H1337,137,-1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W1172,1,Doctor,1200,H342,11,1,H342,11,1,H1691,2,-1,H1691,2,-1,H342,11,1,H342,11,1,0,0,0,0,0,0
W186,1,Doctor,1201,H486,126,1,H629,138,4,H317,4,-1,H317,4,-1,H486,126,1,H486,126,1,5,5,0,0,0,0
W824,1,Doctor,1202,H847,39,4,H1655,53,-1,Unmatched,0,0,Unmatched,0,0,H847,39,4,H847,39,4,2,2,746,746,0,0
W1248,1,Doctor,1203,H616,36,2,H616,36,2,Unmatched,0,0,Unmatched,0,0,H616,36,2,H616,36,2,0,0,745,745,0,0
W265,1,Doctor,1204,H795,1,1,H779,32,3,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W851,1,Doctor,1205,H1026,86,2,H869,200,-1,Unmatched,0,0,Unmatched,0,0,H1026,86,2,H1026,86,2,4,4,719,719,0,0
W886,1,Doctor,1206,H110,14,2,H110,14,2,H614,4,-1,H614,4,-1,H110,14,2,H110,14,2,1,1,0,0,0,0
W1151,1,Doctor,1207,H89,22,1,H89,22,1,H837,2,-1,H837,2,-1,H89,22,1,H89,22,1,1,1,0,0,0,0
W1150,1,Doctor,1208,H552,29,1,H552,29,1,Unmatched,0,0,Unmatched,0,0,H552,29,1,H552,29,1,1,1,710,710,0,0
W548,1,Doctor,1209,H139,97,5,H1350,464,-1,Unmatched,0,0,Unmatched,0,0,H606,30,1,H606,30,1,2,2,730,730,0,0
W1245,1,Doctor,1210,H423,36,4,H423,36,4,Unmatched,0,0,Unmatched,0,0,H423,36,4,H423,36,4,1,1,738,738,0,0
W748,1,Doctor,1211,H848,27,2,H848,27,2,Unmatched,0,0,Unmatched,0,0,H848,27,2,H848,27,2,2,2,734,734,0,0
W1030,1,Doctor,1212,H54,11,1,H675,109,5,H1444,1,-1,H1444,1,-1,H54,11,1,H54,11,1,0,0,0,0,0,0
W440,1,Doctor,1213,H1177,46,2,H185,306,-1,H885,5,-1,H885,5,-1,H1177,46,2,H1177,46,2,1,1,0,0,0,0
W1508,1,Doctor,1214,H544,41,4,H1228,83,-1,H1596,1,1,H1596,1,1,H544,41,4,H544,41,4,2,2,0,0,0,0
W323,1,Doctor,1215,H1198,9,1,H1107,27,2,Unmatched,0,0,Unmatched,0,0,H1198,9,1,H1198,9,1,0,0,739,739,0,0
W1180,1,Doctor,1216,H642,36,1,H1130,331,-1,H338,3,-1,H338,3,-1,H642,36,1,H642,36,1,3,3,0,0,0,0
W724,1,Doctor,1217,H548,15,-1,H54,151,-1,Unmatched,0,0,Unmatched,0,0,H1455,24,2,H1455,24,2,0,0,711,711,0,0
W1116,1,Doctor,1218,H1435,30,1,H847,306,-1,H225,2,-1,H225,2,-1,H1435,30,1,H1435,30,1,1,1,0,0,0,0
W958,1,Doctor,1219,H994,42,1,H521,126,-1,H575,2,-1,H575,2,-1,H994,42,1,H994,42,1,3,3,0,0,0,0
W309,1,Doctor,1220,H799,46,5,H503,136,-1,H1139,2,1,H1139,2,1,H799,46,5,H799,46,5,0,0,0,0,0,0
W1096,1,Doctor,1221,H1490,129,4,H293,153,-1,H195,4,-1,H195,4,-1,H1490,129,4,H1490,129,4,9,9,0,0,0,0
W585,1,Doctor,1222,H1231,6,1,H1231,6,1,H130,4,-1,H130,4,-1,H1231,6,1,H1231,6,1,0,0,0,0,0,0
W1635,1,Doctor,1223,H551,20,3,H151,39,4,H1012,2,1,H1012,2,1,H551,20,3,H551,20,3,0,0,0,0,0,0
W83,1,Doctor,1224,H63,17,1,H492,81,-1,Unmatched,0,0,Unmatched,0,0,H63,17,1,H63,17,1,1,1,747,747,0,0
W459,1,Doctor,1225,H337,10,1,H1004,129,5,H1063,3,-1,H1063,3,-1,H337,10,1,H337,10,1,1,1,0,0,0,0
W115,1,Doctor,1226,H499,22,1,H111,170,-1,Unmatched,0,0,Unmatched,0,0,H499,22,1,H499,22,1,2,2,750,750,0,0
W484,1,Doctor,1227,H13,20,2,H13,20,2,H674,1,-1,H674,1,-1,H1659,3,1,H1659,3,1,0,0,0,0,0,0
W300,1,Doctor,1228,H358,27,2,H70,275,-1,Unmatched,0,0,Unmatched,0,0,H358,27,2,H358,27,2,4,4,692,692,0,0
W510,1,Doctor,1229,H698,58,-1,H1649,155,-1,H7,1,-1,H7,1,-1,H704,26,2,H704,26,2,2,2,0,0,0,0
W298,1,Doctor,1230,H521,72,3,H1520,170,-1,H594,2,1,H594,2,1,H521,72,3,H521,72,3,2,2,0,0,0,0
W23,1,Doctor,1231,H727,13,1,H727,13,1,H182,5,-1,H182,5,-1,H727,13,1,H727,13,1,0,0,0,0,0,0
W1306,1,Doctor,1232,H1434,134,-1,H609,148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,733,733,0,0
W897,1,Doctor,1233,H1005,33,2,H1005,33,2,H766,2,-1,H766,2,-1,H1005,33,2,H1005,33,2,1,1,0,0,0,0
W363,1,Doctor,1234,H796,22,1,H318,231,-1,H1331,1,-1,H1331,1,-1,H796,22,1,H796,22,1,0,0,0,0,0,0
W407,1,Doctor,1235,H298,64,2,H168,237,-1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W715,1,Doctor,1236,H1606,163,-1,H602,653,-1,H1272,2,-1,H1272,2,-1,H1300,49,1,H1300,49,1,1,1,0,0,0,0
W184,1,Doctor,1237,H605,160,5,H257,161,-1,H197,1,-1,H197,1,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W1282,1,Doctor,1238,H1243,53,2,H1568,406,-1,Unmatched,0,0,Unmatched,0,0,H1243,53,2,H1243,53,2,2,2,741,741,0,0
W183,1,Doctor,1239,H413,10,1,H1617,118,5,H234,4,-1,H234,4,-1,H413,10,1,H413,10,1,1,1,0,0,0,0
W1225,1,Doctor,1240,H522,92,3,H307,121,-1,Unmatched,0,0,Unmatched,0,0,H522,92,3,H522,92,3,5,5,743,743,0,0
W743,1,Doctor,1241,H336,58,5,H336,58,5,H1119,2,-1,H1119,2,-1,H715,38,3,H715,38,3,1,1,0,0,0,0
W1155,1,Doctor,1242,H440,6,4,H841,31,-1,H200,1,1,H200,1,1,H440,6,4,H440,6,4,0,0,0,0,0,0
W1312,1,Doctor,1243,H526,23,3,H526,23,3,H1357,1,1,H1357,1,1,H526,23,3,H526,23,3,1,1,0,0,0,0
W129,1,Doctor,1244,H105,90,4,H105,90,4,H1339,2,-1,H1339,2,-1,H105,90,4,H105,90,4,4,4,0,0,0,0
W1260,1,Doctor,1245,H1658,23,1,H1445,95,-1,Unmatched,0,0,Unmatched,0,0,H1658,23,1,H1658,23,1,0,0,737,737,0,0
W1555,1,Doctor,1246,H1343,125,4,H1534,211,-1,Unmatched,0,0,Unmatched,0,0,H1343,125,4,H1343,125,4,6,6,759,759,0,0
W1451,1,Doctor,1247,H1578,2,1,H1578,2,1,H1578,2,1,H1578,2,1,H1578,2,1,H1578,2,1,0,0,0,0,0,0
W1136,1,Doctor,1248,H604,33,1,H532,317,-1,H97,3,-1,H97,3,-1,H604,33,1,H604,33,1,0,0,0,0,0,0
W264,1,Doctor,1249,H1550,39,2,H1517,495,-1,Unmatched,0,0,Unmatched,0,0,H99,16,1,H99,16,1,0,0,754,754,0,0
W832,1,Doctor,1250,H1050,5,1,H1340,61,4,H1050,5,1,H1050,5,1,H1050,5,1,H1050,5,1,0,0,0,0,0,0
W399,1,Doctor,1251,H819,80,-1,H67,243,-1,H1443,4,-1,H1443,4,-1,H1296,83,3,H1296,83,3,4,4,0,0,0,0
W873,1,Doctor,1252,H1310,9,1,H1654,202,-1,Unmatched,0,0,Unmatched,0,0,H1310,9,1,H1310,9,1,0,0,744,744,0,0
W428,1,Doctor,1253,H74,36,2,H1571,124,-1,Unmatched,0,0,Unmatched,0,0,H74,36,2,H74,36,2,2,2,748,748,0,0
W391,1,Doctor,1254,H306,27,2,H95,149,-1,Unmatched,0,0,Unmatched,0,0,H306,27,2,H306,27,2,3,3,746,746,0,0
W1413,1,Doctor,1255,H287,13,2,H287,13,2,Unmatched,0,0,Unmatched,0,0,H287,13,2,H287,13,2,0,0,723,723,0,0
W1664,1,Doctor,1256,H510,3,1,H510,3,1,H706,1,-1,H706,1,-1,H510,3,1,H510,3,1,0,0,0,0,0,0
W1227,1,Doctor,1257,H1449,3,2,H1449,3,2,H487,2,1,H487,2,1,H1449,3,2,H1449,3,2,0,0,0,0,0,0
W792,1,Doctor,1258,H159,83,2,H159,83,2,Unmatched,0,0,Unmatched,0,0,H159,83,2,H159,83,2,3,3,720,720,0,0
W474,1,Doctor,1259,H292,15,2,H133,84,-1,Unmatched,0,0,Unmatched,0,0,H292,15,2,H292,15,2,1,1,726,726,0,0
W750,1,Doctor,1260,H1144,41,1,H595,122,2,Unmatched,0,0,Unmatched,0,0,H595,122,2,H595,122,2,6,6,703,703,0,0
W933,1,Doctor,1261,H536,82,3,H1478,227,-1,H1207,5,-1,H1207,5,-1,H536,82,3,H536,82,3,7,7,0,0,0,0
W1189,1,Doctor,1262,H1042,9,2,H784,611,-1,H1425,1,1,H1425,1,1,H1042,9,2,H1042,9,2,1,1,0,0,0,0
W447,1,Doctor,1263,H30,27,1,H907,124,-1,H734,3,-1,H734,3,-1,H30,27,1,H30,27,1,1,1,0,0,0,0
W1102,1,Doctor,1264,H1304,393,-1,H99,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,716,716,0,0
W248,1,Doctor,1265,H1143,90,-1,H605,174,-1,H1424,3,-1,H1424,3,-1,H458,37,2,H458,37,2,0,0,0,0,0,0
W1218,1,Doctor,1266,H837,17,2,H559,259,-1,H1626,3,-1,H1626,3,-1,H837,17,2,H837,17,2,2,2,0,0,0,0
W791,1,Doctor,1267,H83,52,-1,H456,87,2,H1170,4,-1,H1170,4,-1,H963,75,1,H963,75,1,3,3,0,0,0,0
W149,1,Doctor,1268,H709,10,1,H1074,12,2,Unmatched,0,0,Unmatched,0,0,H709,10,1,H709,10,1,0,0,724,724,0,0
W146,1,Doctor,1269,H221,20,1,H493,36,2,H1464,3,-1,H1464,3,-1,H221,20,1,H221,20,1,1,1,0,0,0,0
W939,1,Doctor,1270,H1147,20,2,H612,311,-1,Unmatched,0,0,Unmatched,0,0,H1147,20,2,H1147,20,2,1,1,744,744,0,0
W99,1,Doctor,1271,H174,191,-1,H536,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,751,751,0,0
W1119,1,Doctor,1272,H871,57,3,H902,66,4,H505,2,-1,H505,2,-1,H871,57,3,H871,57,3,3,3,0,0,0,0
W156,1,Doctor,1273,H998,87,3,H998,87,3,H1475,4,-1,H1475,4,-1,H998,87,3,H998,87,3,4,4,0,0,0,0
W1627,1,Doctor,1274,H1539,19,1,H1360,95,4,Unmatched,0,0,Unmatched,0,0,H1539,19,1,H1539,19,1,0,0,723,723,0,0
W1527,1,Doctor,1275,H554,52,1,H395,235,3,Unmatched,0,0,Unmatched,0,0,H554,52,1,H554,52,1,5,5,714,714,0,0
W49,1,Doctor,1276,H161,20,1,H409,99,-1,H273,3,-1,H273,3,-1,H161,20,1,H161,20,1,2,2,0,0,0,0
W254,1,Doctor,1277,H682,52,3,H682,52,3,Unmatched,0,0,Unmatched,0,0,H682,52,3,H682,52,3,2,2,726,726,0,0
W105,1,Doctor,1278,H1225,20,2,H1225,20,2,Unmatched,0,0,Unmatched,0,0,H1225,20,2,H1225,20,2,0,0,742,742,0,0
W222,1,Doctor,1279,H183,92,5,H416,327,-1,Unmatched,0,0,Unmatched,0,0,H183,92,5,H183,92,5,2,2,728,728,0,0
W656,1,Doctor,1280,H952,50,-1,H952,50,-1,H1575,5,-1,H1575,5,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W1498,1,Doctor,1281,H57,4,1,H1232,106,4,H57,4,1,H57,4,1,H57,4,1,H57,4,1,0,0,0,0,0,0
W1408,1,Doctor,1282,H114,139,-1,H505,319,-1,Unmatched,0,0,Unmatched,0,0,H914,28,1,H914,28,1,0,0,720,720,0,0
W232,1,Doctor,1283,H426,41,2,H441,204,-1,Unmatched,0,0,Unmatched,0,0,H365,40,1,H365,40,1,1,1,731,731,0,0
W1386,1,Doctor,1284,H1108,53,3,H1528,275,-1,H282,3,-1,H282,3,-1,H1108,53,3,H1108,53,3,2,2,0,0,0,0
W749,1,Doctor,1285,H433,18,2,H893,102,-1,Unmatched,0,0,Unmatched,0,0,H433,18,2,H433,18,2,0,0,724,724,0,0
W1328,1,Doctor,1286,H1480,9,1,H711,30,5,Unmatched,0,0,Unmatched,0,0,H1480,9,1,H1480,9,1,0,0,755,755,0,0
W914,1,Doctor,1287,H176,89,5,H547,244,-1,H1233,3,-1,H1233,3,-1,H176,89,5,H176,89,5,6,6,0,0,0,0
W123,1,Doctor,1288,H1039,44,3,H1039,44,3,H860,1,-1,H860,1,-1,H1039,44,3,H1039,44,3,2,2,0,0,0,0
W683,1,Doctor,1289,H1366,143,5,H1452,419,-1,Unmatched,0,0,Unmatched,0,0,H1366,143,5,H1366,143,5,8,8,722,722,0,0
W56,1,Doctor,1290,H1337,63,1,H310,128,5,H1057,1,-1,H1057,1,-1,H1337,63,1,H1337,63,1,6,6,0,0,0,0
W1000,1,Doctor,1291,H1166,7,2,H1347,433,-1,H717,4,1,H717,4,1,H1166,7,2,H1166,7,2,0,0,0,0,0,0
W552,1,Doctor,1292,H836,191,-1,H685,636,-1,H1202,4,-1,H1202,4,-1,H1140,32,1,H1140,32,1,0,0,0,0,0,0
W1215,1,Doctor,1293,H71,95,3,H71,95,3,H1292,4,-1,H1292,4,-1,H71,95,3,H71,95,3,7,7,0,0,0,0
W8,1,Doctor,1294,H1195,202,-1,H1195,202,-1,Unmatched,0,0,Unmatched,0,0,H853,38,2,H853,38,2,1,1,704,704,0,0
W1338,1,Doctor,1295,H1153,58,4,H615,97,-1,H874,2,-1,H874,2,-1,H1153,58,4,H1153,58,4,5,5,0,0,0,0
W1043,1,Doctor,1296,H974,113,3,H918,238,-1,H865,3,-1,H865,3,-1,H974,113,3,H974,113,3,8,8,0,0,0,0
W725,1,Doctor,1297,H1046,50,2,H8,458,-1,Unmatched,0,0,Unmatched,0,0,H1046,50,2,H1046,50,2,3,3,701,701,0,0
W1099,1,Doctor,1298,H1200,157,3,H1583,220,-1,Unmatched,0,0,Unmatched,0,0,H1200,157,3,H1200,157,3,3,3,720,720,0,0
W707,1,Doctor,1299,H186,11,1,H1422,317,-1,Unmatched,0,0,Unmatched,0,0,H186,11,1,H186,11,1,2,2,730,730,0,0
W466,1,Doctor,1300,H1152,114,5,H1504,124,-1,Unmatched,0,0,Unmatched,0,0,H1152,114,5,H1152,114,5,6,6,719,719,0,0
W1572,1,Doctor,1301,H1429,22,3,H664,184,-1,H473,1,-1,H473,1,-1,H1429,22,3,H1429,22,3,3,3,0,0,0,0
W87,1,Doctor,1302,H622,23,2,H541,74,4,H411,2,-1,H411,2,-1,H622,23,2,H622,23,2,0,0,0,0,0,0
W1310,1,Doctor,1303,H1330,133,4,H1330,133,4,Unmatched,0,0,Unmatched,0,0,H1330,133,4,H1330,133,4,8,8,733,733,0,0
W988,1,Doctor,1304,H1100,95,2,H23,209,-1,H1185,1,-1,H1185,1,-1,H1100,95,2,H1100,95,2,8,8,0,0,0,0
W1345,1,Doctor,1305,H1113,96,3,H355,171,-1,Unmatched,0,0,Unmatched,0,0,H1113,96,3,H1113,96,3,4,4,728,728,0,0
W692,1,Doctor,1306,H560,122,-1,H77,820,-1,H386,4,-1,H386,4,-1,H1439,26,1,H1439,26,1,2,2,0,0,0,0
W507,1,Doctor,1307,H1643,7,2,H1125,108,5,H598,3,-1,H598,3,-1,H1643,7,2,H1643,7,2,0,0,0,0,0,0
W1654,1,Doctor,1308,H1493,78,4,H1493,78,4,H802,5,-1,H802,5,-1,H1493,78,4,H1493,78,4,0,0,0,0,0,0
W1202,1,Doctor,1309,H1184,150,5,H1243,252,-1,Unmatched,0,0,Unmatched,0,0,H1157,139,3,H1157,139,3,7,7,747,747,0,0
W1094,1,Doctor,1310,H167,20,1,H167,20,1,H941,3,-1,H941,3,-1,H167,20,1,H167,20,1,2,2,0,0,0,0
W34,1,Doctor,1311,H812,129,5,H812,129,5,H886,2,-1,H886,2,-1,H931,61,1,H931,61,1,3,3,0,0,0,0
W768,1,Doctor,1312,H566,14,1,H1168,50,2,H556,5,-1,H556,5,-1,H1168,50,2,H1168,50,2,2,2,0,0,0,0
W530,1,Doctor,1313,H1438,321,-1,H1438,321,-1,H982,4,-1,H982,4,-1,H1596,82,4,H1596,82,4,6,6,0,0,0,0
W667,1,Doctor,1314,H1561,42,1,H1561,42,1,H1624,1,-1,H1624,1,-1,H1561,42,1,H1561,42,1,3,3,0,0,0,0
W1695,1,Doctor,1315,H1055,59,1,H1308,232,-1,Unmatched,0,0,Unmatched,0,0,H1055,59,1,H1055,59,1,1,1,725,725,0,0
W785,1,Doctor,1316,H791,128,-1,H791,128,-1,H570,3,-1,H570,3,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W335,1,Doctor,1317,H1193,129,-1,H1197,222,-1,H409,2,-1,H409,2,-1,H948,22,1,H948,22,1,2,2,0,0,0,0
W1246,1,Doctor,1318,H229,124,2,H978,175,4,Unmatched,0,0,Unmatched,0,0,H229,124,2,H229,124,2,2,2,727,727,0,0
W1288,1,Doctor,1319,H759,19,1,H759,19,1,H1631,2,-1,H1631,2,-1,H759,19,1,H759,19,1,1,1,0,0,0,0
W280,1,Doctor,1320,H1544,36,1,H1667,92,4,H593,3,-1,H593,3,-1,H1544,36,1,H1544,36,1,1,1,0,0,0,0
W42,1,Doctor,1321,H1158,47,1,H189,276,-1,Unmatched,0,0,Unmatched,0,0,H1158,47,1,H1158,47,1,2,2,723,723,0,0
W108,1,Doctor,1322,H1668,42,-1,H432,238,-1,H1117,4,1,H1117,4,1,H417,132,3,H417,132,3,5,5,0,0,0,0
W1112,1,Doctor,1323,H428,116,4,H891,314,-1,H1235,5,-1,H1235,5,-1,H355,75,1,H355,75,1,3,3,0,0,0,0
W1691,1,Doctor,1324,H4,109,3,H245,230,-1,H989,1,-1,H989,1,-1,H1215,4,1,H1215,4,1,0,0,0,0,0,0
W1679,1,Doctor,1325,H1182,5,1,H1054,49,4,H1182,5,1,H1182,5,1,H1182,5,1,H1182,5,1,0,0,0,0,0,0
W1620,1,Doctor,1326,H914,83,4,H914,83,4,H701,1,-1,H701,1,-1,H683,77,2,H683,77,2,2,2,0,0,0,0
W1265,1,Doctor,1327,H792,28,1,H821,480,-1,H518,4,-1,H518,4,-1,H792,28,1,H792,28,1,0,0,0,0,0,0
W1340,1,Doctor,1328,H479,12,2,H479,12,2,H962,1,-1,H962,1,-1,H479,12,2,H479,12,2,1,1,0,0,0,0
W956,1,Doctor,1329,H927,4,2,H312,210,-1,H213,2,1,H213,2,1,H714,116,4,H714,116,4,4,4,0,0,0,0
W799,1,Doctor,1330,H652,5,1,H393,234,-1,H1147,2,-1,H1147,2,-1,H652,5,1,H652,5,1,0,0,0,0,0,0
W1326,1,Doctor,1331,H558,158,-1,H558,158,-1,H299,1,-1,H299,1,-1,H753,83,3,H753,83,3,4,4,0,0,0,0
W813,1,Doctor,1332,H225,33,2,H665,72,3,H202,2,-1,H202,2,-1,H225,33,2,H225,33,2,0,0,0,0,0,0
W1035,1,Doctor,1333,H1138,92,-1,H198,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,715,715,0,0
W206,1,Doctor,1334,H240,98,3,H221,201,-1,H355,5,-1,H355,5,-1,H240,98,3,H240,98,3,2,2,0,0,0,0
W1095,1,Doctor,1335,H263,32,2,H210,150,-1,H615,2,-1,H615,2,-1,H1033,34,3,H1033,34,3,2,2,0,0,0,0
W955,1,Doctor,1336,H348,21,1,H1079,237,-1,H362,3,-1,H362,3,-1,H348,21,1,H348,21,1,0,0,0,0,0,0
W628,1,Doctor,1337,H136,46,2,H1251,183,-1,H696,3,-1,H696,3,-1,H136,46,2,H136,46,2,2,2,0,0,0,0
W906,1,Doctor,1338,H619,18,1,H767,157,-1,H783,2,-1,H783,2,-1,H619,18,1,H619,18,1,0,0,0,0,0,0
W915,1,Doctor,1339,H1095,124,-1,H1283,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,707,707,0,0
W1520,1,Doctor,1340,H1425,22,1,H1665,195,-1,Unmatched,0,0,Unmatched,0,0,H1425,22,1,H1425,22,1,3,3,694,694,0,0
W366,1,Doctor,1341,H631,16,1,H631,16,1,H1259,5,-1,H1259,5,-1,H631,16,1,H631,16,1,2,2,0,0,0,0
W533,1,Doctor,1342,H725,6,1,H1546,453,-1,Unmatched,0,0,Unmatched,0,0,H725,6,1,H725,6,1,0,0,712,712,0,0
W1605,1,Doctor,1343,H739,2,1,H380,54,2,H739,2,1,H739,2,1,H739,2,1,H739,2,1,0,0,0,0,0,0
W1374,1,Doctor,1344,H150,25,2,H150,25,2,Unmatched,0,0,Unmatched,0,0,H150,25,2,H150,25,2,2,2,711,711,0,0
W1464,1,Doctor,1345,H400,65,2,H494,87,3,H1410,1,-1,H1410,1,-1,H400,65,2,H400,65,2,3,3,0,0,0,0
W1487,1,Doctor,1346,H163,10,1,H308,63,3,H1084,1,-1,H1084,1,-1,H163,10,1,H163,10,1,0,0,0,0,0,0
W1449,1,Doctor,1347,H899,79,2,H899,79,2,H707,4,-1,H707,4,-1,H929,50,1,H929,50,1,3,3,0,0,0,0
W1456,1,Doctor,1348,H109,26,3,H109,26,3,H1064,2,1,H1064,2,1,H109,26,3,H109,26,3,0,0,0,0,0,0
W1522,1,Doctor,1349,H830,5,1,H830,5,1,H830,5,1,H830,5,1,H830,5,1,H830,5,1,0,0,0,0,0,0
W434,1,Doctor,1350,H1687,95,3,H1687,95,3,H1217,4,-1,H1217,4,-1,H1687,95,3,H1687,95,3,6,6,0,0,0,0
W804,1,Doctor,1351,H70,38,1,H1343,175,-1,H541,4,-1,H541,4,-1,H70,38,1,H70,38,1,3,3,0,0,0,0
W1050,1,Doctor,1352,H465,158,-1,H465,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,701,701,0,0
W1320,1,Doctor,1353,H1475,76,4,H886,116,5,H1514,1,-1,H1514,1,-1,H51,72,3,H51,72,3,3,3,0,0,0,0
W1586,1,Doctor,1354,H831,34,2,H865,594,-1,Unmatched,0,0,Unmatched,0,0,H831,34,2,H831,34,2,4,4,740,740,0,0
W1660,1,Doctor,1355,H364,13,1,H1474,204,-1,Unmatched,0,0,Unmatched,0,0,H364,13,1,H364,13,1,2,2,691,691,0,0
W534,1,Doctor,1356,H635,44,2,H635,44,2,H185,2,-1,H185,2,-1,H635,44,2,H635,44,2,1,1,0,0,0,0
W114,1,Doctor,1357,H983,15,1,H1050,40,3,H656,2,-1,H656,2,-1,H983,15,1,H983,15,1,0,0,0,0,0,0
W1327,1,Doctor,1358,H723,46,1,H734,261,-1,Unmatched,0,0,Unmatched,0,0,H723,46,1,H723,46,1,1,1,717,717,0,0
W1017,1,Doctor,1359,H855,43,2,H855,43,2,H464,5,-1,H464,5,-1,H855,43,2,H855,43,2,3,3,0,0,0,0
W341,1,Doctor,1360,H774,21,-1,H1415,540,-1,H186,1,-1,H186,1,-1,H987,26,2,H987,26,2,1,1,0,0,0,0
W19,1,Doctor,1361,H1573,23,-1,H62,45,2,H107,3,-1,H107,3,-1,H1637,26,1,H1637,26,1,2,2,0,0,0,0
W807,1,Doctor,1362,H189,113,-1,H1404,168,-1,H179,1,-1,H179,1,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W1457,1,Doctor,1363,H749,165,2,H749,165,2,Unmatched,0,0,Unmatched,0,0,H749,165,2,H749,165,2,3,3,727,727,0,0
W1349,1,Doctor,1364,H1257,35,1,H1598,245,-1,Unmatched,0,0,Unmatched,0,0,H828,113,2,H828,113,2,10,10,702,702,0,0
W456,1,Doctor,1365,H1061,152,3,H311,215,-1,H1244,2,-1,H1244,2,-1,H1061,152,3,H1061,152,3,7,7,0,0,0,0
