id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W968,1,Doctor,172,H967,49,1,H967,49,1,Unmatched,0,0,Unmatched,0,0,H967,49,1,H967,49,1,0,0,1692,1692,0,0
W804,1,Doctor,173,H118,321,2,H118,321,2,Unmatched,0,0,Unmatched,0,0,H118,321,2,H118,321,2,0,0,1692,1692,0,0
W1364,1,Doctor,174,H425,1310,3,H425,1310,3,Unmatched,0,0,Unmatched,0,0,H425,1310,3,H425,1310,3,31,31,1691,1691,0,0
W1415,1,Doctor,175,H1615,131,3,H1615,131,3,Unmatched,0,0,Unmatched,0,0,H1615,131,3,H1615,131,3,0,0,1692,1692,0,0
W1334,1,Doctor,176,H1524,1177,3,H1524,1177,3,Unmatched,0,0,Unmatched,0,0,H1524,1177,3,H1524,1177,3,20,20,1691,1691,0,0
W1221,1,Doctor,177,H610,730,5,H610,730,5,Unmatched,0,0,Unmatched,0,0,H610,730,5,H610,730,5,1,1,1693,1693,0,0
W208,1,Doctor,178,H1299,1276,3,H1299,1276,3,Unmatched,0,0,Unmatched,0,0,H1299,1276,3,H1299,1276,3,28,28,1692,1692,0,0
W1394,1,Doctor,179,H91,373,1,H91,373,1,Unmatched,0,0,Unmatched,0,0,H91,373,1,H91,373,1,0,0,1691,1691,0,0
W457,1,Doctor,180,H316,549,5,H316,549,5,Unmatched,0,0,Unmatched,0,0,H316,549,5,H316,549,5,0,0,1692,1692,0,0
W528,1,Doctor,181,H1452,1023,2,H1452,1023,2,Unmatched,0,0,Unmatched,0,0,H1452,1023,2,H1452,1023,2,10,10,1693,1693,0,0
W1072,1,Doctor,182,H438,1027,3,H438,1027,3,Unmatched,0,0,Unmatched,0,0,H438,1027,3,H438,1027,3,11,11,1691,1691,0,0
W1617,1,Doctor,183,H616,49,1,H616,49,1,Unmatched,0,0,Unmatched,0,0,H616,49,1,H616,49,1,0,0,1692,1692,0,0
W1583,1,Doctor,184,H743,1140,3,H743,1140,3,Unmatched,0,0,Unmatched,0,0,H743,1140,3,H743,1140,3,15,15,1691,1691,0,0
W156,1,Doctor,185,H1395,1125,2,H1395,1125,2,Unmatched,0,0,Unmatched,0,0,H1395,1125,2,H1395,1125,2,16,16,1692,1692,0,0
W362,1,Doctor,186,H147,605,1,H147,605,1,Unmatched,0,0,Unmatched,0,0,H147,605,1,H147,605,1,1,1,1692,1692,0,0
W1505,1,Doctor,187,H176,150,1,H176,150,1,Unmatched,0,0,Unmatched,0,0,H176,150,1,H176,150,1,0,0,1692,1692,0,0
W321,1,Doctor,188,H815,493,2,H815,493,2,Unmatched,0,0,Unmatched,0,0,H815,493,2,H815,493,2,0,0,1692,1692,0,0
W450,1,Doctor,189,H1000,747,1,H1000,747,1,Unmatched,0,0,Unmatched,0,0,H1000,747,1,H1000,747,1,1,1,1692,1692,0,0
W953,1,Doctor,190,H251,769,4,H251,769,4,Unmatched,0,0,Unmatched,0,0,H251,769,4,H251,769,4,1,1,1691,1691,0,0
W789,1,Doctor,191,H145,1061,5,H145,1061,5,Unmatched,0,0,Unmatched,0,0,H145,1061,5,H145,1061,5,13,13,1691,1691,0,0
W892,1,Doctor,192,H1261,1425,-1,H1261,1425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W595,1,Doctor,193,H1057,983,4,H1057,983,4,Unmatched,0,0,Unmatched,0,0,H1057,983,4,H1057,983,4,9,9,1693,1693,0,0
W834,1,Doctor,194,H1565,318,1,H1565,318,1,Unmatched,0,0,Unmatched,0,0,H1565,318,1,H1565,318,1,0,0,1692,1692,0,0
W1222,1,Doctor,195,H429,1174,5,H429,1174,5,Unmatched,0,0,Unmatched,0,0,H429,1174,5,H429,1174,5,21,21,1693,1693,0,0
W1243,1,Doctor,196,H1330,1575,5,H1330,1575,5,Unmatched,0,0,Unmatched,0,0,H1330,1575,5,H1330,1575,5,91,91,1691,1691,0,0
W1219,1,Doctor,197,H432,1355,5,H432,1355,5,Unmatched,0,0,Unmatched,0,0,H432,1355,5,H432,1355,5,38,38,1691,1691,0,0
W492,1,Doctor,198,H284,326,1,H284,326,1,Unmatched,0,0,Unmatched,0,0,H284,326,1,H284,326,1,0,0,1691,1691,0,0
W15,1,Doctor,199,H1683,1154,4,H1683,1154,4,Unmatched,0,0,Unmatched,0,0,H533,753,2,H533,753,2,2,2,1693,1693,0,0
W1010,1,Doctor,200,H1157,1293,4,H1157,1293,4,Unmatched,0,0,Unmatched,0,0,H1157,1293,4,H1157,1293,4,29,29,1692,1692,0,0
W375,1,Doctor,201,H1050,1442,1,H1050,1442,1,Unmatched,0,0,Unmatched,0,0,H1050,1442,1,H1050,1442,1,52,52,1692,1692,0,0
W83,1,Doctor,202,H1413,1386,2,H1413,1386,2,Unmatched,0,0,Unmatched,0,0,H22,1424,3,H22,1424,3,48,48,1691,1691,0,0
W1062,1,Doctor,203,H1685,418,2,H1685,418,2,Unmatched,0,0,Unmatched,0,0,H1685,418,2,H1685,418,2,0,0,1694,1694,0,0
W1052,1,Doctor,204,H1174,270,1,H1174,270,1,Unmatched,0,0,Unmatched,0,0,H1174,270,1,H1174,270,1,0,0,1693,1693,0,0
W1638,1,Doctor,205,H1607,339,1,H1607,339,1,Unmatched,0,0,Unmatched,0,0,H1607,339,1,H1607,339,1,0,0,1692,1692,0,0
W264,1,Doctor,206,H1555,495,3,H1555,495,3,Unmatched,0,0,Unmatched,0,0,H1555,495,3,H1555,495,3,0,0,1692,1692,0,0
W110,1,Doctor,207,H188,359,2,H188,359,2,Unmatched,0,0,Unmatched,0,0,H188,359,2,H188,359,2,0,0,1692,1692,0,0
W213,1,Doctor,208,H914,1303,4,H914,1303,4,Unmatched,0,0,Unmatched,0,0,H914,1303,4,H914,1303,4,31,31,1692,1692,0,0
W1208,1,Doctor,209,H984,58,1,H984,58,1,Unmatched,0,0,Unmatched,0,0,H984,58,1,H984,58,1,0,0,1691,1691,0,0
W176,1,Doctor,210,H1146,1128,2,H1146,1128,2,Unmatched,0,0,Unmatched,0,0,H1146,1128,2,H1146,1128,2,15,15,1691,1691,0,0
W360,1,Doctor,211,H800,435,2,H800,435,2,Unmatched,0,0,Unmatched,0,0,H800,435,2,H800,435,2,0,0,1692,1692,0,0
W471,1,Doctor,212,H1289,249,2,H1289,249,2,Unmatched,0,0,Unmatched,0,0,H1289,249,2,H1289,249,2,0,0,1691,1691,0,0
W545,1,Doctor,213,H1449,215,2,H1449,215,2,Unmatched,0,0,Unmatched,0,0,H1449,215,2,H1449,215,2,0,0,1692,1692,0,0
W1058,1,Doctor,214,H48,1253,3,H48,1253,3,Unmatched,0,0,Unmatched,0,0,H48,1253,3,H48,1253,3,27,27,1692,1692,0,0
W1562,1,Doctor,215,H352,1087,4,H352,1087,4,Unmatched,0,0,Unmatched,0,0,H352,1087,4,H352,1087,4,13,13,1693,1693,0,0
W1250,1,Doctor,216,H171,1441,5,H171,1441,5,Unmatched,0,0,Unmatched,0,0,H171,1441,5,H171,1441,5,54,54,1691,1691,0,0
W808,1,Doctor,217,H442,61,1,H442,61,1,Unmatched,0,0,Unmatched,0,0,H442,61,1,H442,61,1,0,0,1691,1691,0,0
W368,1,Doctor,218,H1438,645,3,H1438,645,3,Unmatched,0,0,Unmatched,0,0,H1438,645,3,H1438,645,3,1,1,1692,1692,0,0
W851,1,Doctor,219,H1317,38,1,H1317,38,1,Unmatched,0,0,Unmatched,0,0,H1317,38,1,H1317,38,1,0,0,1691,1691,0,0
W1391,1,Doctor,220,H1083,1565,2,H1083,1565,2,Unmatched,0,0,Unmatched,0,0,H1083,1565,2,H1083,1565,2,90,90,1693,1693,0,0
W1171,1,Doctor,221,H467,1350,4,H467,1350,4,Unmatched,0,0,Unmatched,0,0,H467,1350,4,H467,1350,4,35,35,1692,1692,0,0
W1413,1,Doctor,222,H625,421,2,H625,421,2,Unmatched,0,0,Unmatched,0,0,H625,421,2,H625,421,2,0,0,1692,1692,0,0
W468,1,Doctor,223,H1325,140,2,H1325,140,2,Unmatched,0,0,Unmatched,0,0,H1325,140,2,H1325,140,2,0,0,1692,1692,0,0
W96,1,Doctor,224,H58,692,3,H58,692,3,Unmatched,0,0,Unmatched,0,0,H58,692,3,H58,692,3,1,1,1692,1692,0,0
W29,1,Doctor,225,H796,1631,-1,H796,1631,-1,Unmatched,0,0,Unmatched,0,0,H14,1425,5,H14,1425,5,48,48,1693,1693,0,0
W1179,1,Doctor,226,H845,178,2,H845,178,2,Unmatched,0,0,Unmatched,0,0,H845,178,2,H845,178,2,0,0,1692,1692,0,0
W597,1,Doctor,227,H1357,421,1,H1357,421,1,Unmatched,0,0,Unmatched,0,0,H1357,421,1,H1357,421,1,0,0,1693,1693,0,0
W741,1,Doctor,228,H1632,398,1,H1632,398,1,Unmatched,0,0,Unmatched,0,0,H1632,398,1,H1632,398,1,0,0,1692,1692,0,0
W1559,1,Doctor,229,H338,1196,-1,H338,1196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W935,1,Doctor,230,H129,1019,4,H129,1019,4,Unmatched,0,0,Unmatched,0,0,H129,1019,4,H129,1019,4,11,11,1692,1692,0,0
W512,1,Doctor,231,H1526,728,2,H1526,728,2,Unmatched,0,0,Unmatched,0,0,H1526,728,2,H1526,728,2,1,1,1691,1691,0,0
W1328,1,Doctor,232,H1240,346,2,H1240,346,2,Unmatched,0,0,Unmatched,0,0,H1240,346,2,H1240,346,2,0,0,1691,1691,0,0
W856,1,Doctor,233,H190,1104,1,H190,1104,1,Unmatched,0,0,Unmatched,0,0,H190,1104,1,H190,1104,1,15,15,1691,1691,0,0
W995,1,Doctor,234,H1232,323,2,H1232,323,2,Unmatched,0,0,Unmatched,0,0,H1232,323,2,H1232,323,2,0,0,1692,1692,0,0
W161,1,Doctor,235,H727,829,5,H727,829,5,Unmatched,0,0,Unmatched,0,0,H727,829,5,H727,829,5,3,3,1692,1692,0,0
W588,1,Doctor,236,H1372,699,3,H1372,699,3,Unmatched,0,0,Unmatched,0,0,H1372,699,3,H1372,699,3,1,1,1692,1692,0,0
W1104,1,Doctor,237,H618,146,1,H618,146,1,Unmatched,0,0,Unmatched,0,0,H618,146,1,H618,146,1,0,0,1692,1692,0,0
W1198,1,Doctor,238,H1559,259,1,H1559,259,1,Unmatched,0,0,Unmatched,0,0,H1559,259,1,H1559,259,1,0,0,1692,1692,0,0
W378,1,Doctor,239,H502,416,3,H502,416,3,Unmatched,0,0,Unmatched,0,0,H502,416,3,H502,416,3,0,0,1691,1691,0,0
W119,1,Doctor,240,H1087,34,1,H1087,34,1,Unmatched,0,0,Unmatched,0,0,H1087,34,1,H1087,34,1,0,0,1692,1692,0,0
W1677,1,Doctor,241,H1275,72,1,H1275,72,1,Unmatched,0,0,Unmatched,0,0,H1275,72,1,H1275,72,1,0,0,1693,1693,0,0
W430,1,Doctor,242,H180,575,4,H180,575,4,Unmatched,0,0,Unmatched,0,0,H180,575,4,H180,575,4,1,1,1691,1691,0,0
W254,1,Doctor,243,H177,543,-1,H177,543,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1692,1692,0,0
W499,1,Doctor,244,H510,202,1,H510,202,1,Unmatched,0,0,Unmatched,0,0,H510,202,1,H510,202,1,0,0,1691,1691,0,0
W1272,1,Doctor,245,H1179,717,2,H1179,717,2,Unmatched,0,0,Unmatched,0,0,H1179,717,2,H1179,717,2,1,1,1693,1693,0,0
W688,1,Doctor,246,H1202,1610,2,H1202,1610,2,Unmatched,0,0,Unmatched,0,0,H1202,1610,2,H1202,1610,2,100,100,1692,1692,0,0
W1318,1,Doctor,247,H744,924,3,H744,924,3,Unmatched,0,0,Unmatched,0,0,H744,924,3,H744,924,3,8,8,1691,1691,0,0
W1096,1,Doctor,248,H687,900,3,H687,900,3,Unmatched,0,0,Unmatched,0,0,H687,900,3,H687,900,3,8,8,1691,1691,0,0
W571,1,Doctor,249,H14,1443,5,H14,1443,5,Unmatched,0,0,Unmatched,0,0,H1594,1357,4,H1594,1357,4,36,36,1691,1691,0,0
W620,1,Doctor,250,H55,260,2,H55,260,2,Unmatched,0,0,Unmatched,0,0,H55,260,2,H55,260,2,0,0,1692,1692,0,0
W1094,1,Doctor,251,H1437,1396,2,H1437,1396,2,Unmatched,0,0,Unmatched,0,0,H999,1063,1,H999,1063,1,14,14,1691,1691,0,0
W1004,1,Doctor,252,H822,761,2,H822,761,2,Unmatched,0,0,Unmatched,0,0,H822,761,2,H822,761,2,1,1,1692,1692,0,0
W25,1,Doctor,253,H1064,95,1,H1064,95,1,Unmatched,0,0,Unmatched,0,0,H1064,95,1,H1064,95,1,0,0,1691,1691,0,0
W346,1,Doctor,254,H386,1276,-1,H386,1276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1691,1691,0,0
W1675,1,Doctor,255,H1140,734,3,H1140,734,3,Unmatched,0,0,Unmatched,0,0,H1140,734,3,H1140,734,3,1,1,1692,1692,0,0
W354,1,Doctor,256,H1272,1545,-1,H1272,1545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1692,1692,0,0
W52,1,Doctor,257,H799,1179,2,H799,1179,2,Unmatched,0,0,Unmatched,0,0,H799,1179,2,H799,1179,2,19,19,1692,1692,0,0
W1333,1,Doctor,258,H12,1440,-1,H12,1440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1693,1693,0,0
W1041,1,Doctor,259,H589,147,2,H589,147,2,Unmatched,0,0,Unmatched,0,0,H589,147,2,H589,147,2,0,0,1691,1691,0,0
W1438,1,Doctor,260,H567,621,3,H567,621,3,Unmatched,0,0,Unmatched,0,0,H567,621,3,H567,621,3,1,1,1692,1692,0,0
W985,1,Doctor,261,H932,623,2,H932,623,2,Unmatched,0,0,Unmatched,0,0,H932,623,2,H932,623,2,1,1,1692,1692,0,0
W822,1,Doctor,262,H1530,133,2,H1530,133,2,Unmatched,0,0,Unmatched,0,0,H1530,133,2,H1530,133,2,0,0,1691,1691,0,0
W410,1,Doctor,263,H896,321,3,H896,321,3,Unmatched,0,0,Unmatched,0,0,H896,321,3,H896,321,3,0,0,1692,1692,0,0
W864,1,Doctor,264,H1169,365,3,H1169,365,3,Unmatched,0,0,Unmatched,0,0,H1169,365,3,H1169,365,3,0,0,1692,1692,0,0
W648,1,Doctor,265,H698,607,3,H698,607,3,Unmatched,0,0,Unmatched,0,0,H698,607,3,H698,607,3,1,1,1692,1692,0,0
W1001,1,Doctor,266,H43,297,1,H43,297,1,Unmatched,0,0,Unmatched,0,0,H43,297,1,H43,297,1,0,0,1691,1691,0,0
W10,1,Doctor,267,H1667,1043,4,H1667,1043,4,Unmatched,0,0,Unmatched,0,0,H1667,1043,4,H1667,1043,4,11,11,1692,1692,0,0
W101,1,Doctor,268,H1012,1117,5,H1012,1117,5,Unmatched,0,0,Unmatched,0,0,H1012,1117,5,H1012,1117,5,17,17,1692,1692,0,0
W654,1,Doctor,269,H1488,1560,-1,H1488,1560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1691,1691,0,0
W936,1,Doctor,270,H989,1518,-1,H989,1518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W135,1,Doctor,271,H1067,310,2,H1067,310,2,Unmatched,0,0,Unmatched,0,0,H1067,310,2,H1067,310,2,0,0,1692,1692,0,0
W1514,1,Doctor,272,H296,1041,3,H296,1041,3,Unmatched,0,0,Unmatched,0,0,H296,1041,3,H296,1041,3,12,12,1692,1692,0,0
W268,1,Doctor,273,H1364,1076,4,H1364,1076,4,Unmatched,0,0,Unmatched,0,0,H1364,1076,4,H1364,1076,4,13,13,1691,1691,0,0
W202,1,Doctor,274,H1439,484,4,H1439,484,4,Unmatched,0,0,Unmatched,0,0,H1439,484,4,H1439,484,4,0,0,1691,1691,0,0
W1281,1,Doctor,275,H1242,1046,3,H1242,1046,3,Unmatched,0,0,Unmatched,0,0,H1242,1046,3,H1242,1046,3,10,10,1692,1692,0,0
W980,1,Doctor,276,H1085,949,3,H1085,949,3,Unmatched,0,0,Unmatched,0,0,H1085,949,3,H1085,949,3,9,9,1692,1692,0,0
W1026,1,Doctor,277,H84,290,1,H84,290,1,Unmatched,0,0,Unmatched,0,0,H84,290,1,H84,290,1,0,0,1693,1693,0,0
W1598,1,Doctor,278,H1577,423,2,H1577,423,2,Unmatched,0,0,Unmatched,0,0,H1577,423,2,H1577,423,2,0,0,1692,1692,0,0
W1433,1,Doctor,279,H768,155,1,H768,155,1,Unmatched,0,0,Unmatched,0,0,H768,155,1,H768,155,1,0,0,1693,1693,0,0
W1679,1,Doctor,280,H1337,1515,-1,H1337,1515,-1,Unmatched,0,0,Unmatched,0,0,H189,1375,4,H189,1375,4,41,41,1691,1691,0,0
W931,1,Doctor,281,H981,201,1,H981,201,1,Unmatched,0,0,Unmatched,0,0,H981,201,1,H981,201,1,0,0,1692,1692,0,0
W485,1,Doctor,282,H794,609,1,H794,609,1,Unmatched,0,0,Unmatched,0,0,H794,609,1,H794,609,1,1,1,1693,1693,0,0
W421,1,Doctor,283,H1606,549,2,H1606,549,2,Unmatched,0,0,Unmatched,0,0,H1606,549,2,H1606,549,2,1,1,1692,1692,0,0
W990,1,Doctor,284,H1686,27,1,H1686,27,1,Unmatched,0,0,Unmatched,0,0,H1686,27,1,H1686,27,1,0,0,1692,1692,0,0
W542,1,Doctor,285,H1587,678,4,H1587,678,4,Unmatched,0,0,Unmatched,0,0,H1587,678,4,H1587,678,4,1,1,1692,1692,0,0
W322,1,Doctor,286,H445,1166,2,H445,1166,2,Unmatched,0,0,Unmatched,0,0,H445,1166,2,H445,1166,2,18,18,1691,1691,0,0
W866,1,Doctor,287,H1594,1369,-1,H1594,1369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W921,1,Doctor,288,H934,360,2,H934,360,2,Unmatched,0,0,Unmatched,0,0,H934,360,2,H934,360,2,0,0,1692,1692,0,0
W844,1,Doctor,289,H1535,533,2,H1535,533,2,Unmatched,0,0,Unmatched,0,0,H1535,533,2,H1535,533,2,0,0,1692,1692,0,0
W435,1,Doctor,290,H785,909,3,H785,909,3,Unmatched,0,0,Unmatched,0,0,H785,909,3,H785,909,3,8,8,1691,1691,0,0
W1083,1,Doctor,291,H1302,197,2,H1302,197,2,Unmatched,0,0,Unmatched,0,0,H1302,197,2,H1302,197,2,0,0,1693,1693,0,0
W1230,1,Doctor,292,H276,247,3,H276,247,3,Unmatched,0,0,Unmatched,0,0,H276,247,3,H276,247,3,0,0,1692,1692,0,0
W443,1,Doctor,293,H1515,363,1,H1515,363,1,Unmatched,0,0,Unmatched,0,0,H1515,363,1,H1515,363,1,0,0,1693,1693,0,0
W173,1,Doctor,294,H419,944,2,H419,944,2,Unmatched,0,0,Unmatched,0,0,H419,944,2,H419,944,2,9,9,1692,1692,0,0
W1122,1,Doctor,295,H1586,718,2,H1586,718,2,Unmatched,0,0,Unmatched,0,0,H1586,718,2,H1586,718,2,1,1,1692,1692,0,0
W1000,1,Doctor,296,H1476,273,1,H1476,273,1,Unmatched,0,0,Unmatched,0,0,H1476,273,1,H1476,273,1,0,0,1691,1691,0,0
W1634,1,Doctor,297,H940,816,5,H940,816,5,Unmatched,0,0,Unmatched,0,0,H940,816,5,H940,816,5,3,3,1692,1692,0,0
W92,1,Doctor,298,H427,997,4,H427,997,4,Unmatched,0,0,Unmatched,0,0,H427,997,4,H427,997,4,10,10,1693,1693,0,0
W1490,1,Doctor,299,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W104,1,Doctor,300,H110,177,1,H110,177,1,Unmatched,0,0,Unmatched,0,0,H110,177,1,H110,177,1,0,0,1692,1692,0,0
W1691,1,Doctor,301,H931,1362,3,H931,1362,3,Unmatched,0,0,Unmatched,0,0,H931,1362,3,H931,1362,3,36,36,1691,1691,0,0
W75,1,Doctor,302,H862,45,1,H862,45,1,Unmatched,0,0,Unmatched,0,0,H862,45,1,H862,45,1,0,0,1692,1692,0,0
W744,1,Doctor,303,H378,1320,3,H378,1320,3,Unmatched,0,0,Unmatched,0,0,H378,1320,3,H378,1320,3,34,34,1692,1692,0,0
W971,1,Doctor,304,H713,1521,-1,H713,1521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1691,1691,0,0
W58,1,Doctor,305,H244,570,2,H244,570,2,Unmatched,0,0,Unmatched,0,0,H244,570,2,H244,570,2,1,1,1692,1692,0,0
W1624,1,Doctor,306,H671,406,4,H671,406,4,Unmatched,0,0,Unmatched,0,0,H671,406,4,H671,406,4,0,0,1692,1692,0,0
W249,1,Doctor,307,H1111,233,1,H1111,233,1,Unmatched,0,0,Unmatched,0,0,H1111,233,1,H1111,233,1,0,0,1692,1692,0,0
W900,1,Doctor,308,H1245,212,3,H1245,212,3,Unmatched,0,0,Unmatched,0,0,H1245,212,3,H1245,212,3,0,0,1693,1693,0,0
W614,1,Doctor,309,H259,423,1,H259,423,1,Unmatched,0,0,Unmatched,0,0,H259,423,1,H259,423,1,0,0,1692,1692,0,0
W978,1,Doctor,310,H546,1242,2,H546,1242,2,Unmatched,0,0,Unmatched,0,0,H546,1242,2,H546,1242,2,25,25,1691,1691,0,0
W563,1,Doctor,311,H1374,394,2,H1374,394,2,Unmatched,0,0,Unmatched,0,0,H1374,394,2,H1374,394,2,0,0,1692,1692,0,0
W756,1,Doctor,312,H1193,595,1,H1193,595,1,Unmatched,0,0,Unmatched,0,0,H1193,595,1,H1193,595,1,1,1,1692,1692,0,0
W529,1,Doctor,313,H893,1100,4,H893,1100,4,Unmatched,0,0,Unmatched,0,0,H893,1100,4,H893,1100,4,15,15,1692,1692,0,0
W1109,1,Doctor,314,H319,742,3,H319,742,3,Unmatched,0,0,Unmatched,0,0,H319,742,3,H319,742,3,1,1,1693,1693,0,0
W705,1,Doctor,315,H1265,1354,-1,H1265,1354,-1,Unmatched,0,0,Unmatched,0,0,H386,1305,5,H386,1305,5,32,32,1693,1693,0,0
W1156,1,Doctor,316,H1257,523,2,H1257,523,2,Unmatched,0,0,Unmatched,0,0,H1257,523,2,H1257,523,2,0,0,1692,1692,0,0
W434,1,Doctor,317,H578,244,2,H578,244,2,Unmatched,0,0,Unmatched,0,0,H578,244,2,H578,244,2,0,0,1693,1693,0,0
W839,1,Doctor,318,H693,1548,3,H693,1548,3,Unmatched,0,0,Unmatched,0,0,H693,1548,3,H693,1548,3,85,85,1691,1691,0,0
W1567,1,Doctor,319,H205,1288,3,H205,1288,3,Unmatched,0,0,Unmatched,0,0,H950,1074,1,H950,1074,1,13,13,1692,1692,0,0
W645,1,Doctor,320,H1598,816,4,H1598,816,4,Unmatched,0,0,Unmatched,0,0,H1598,816,4,H1598,816,4,2,2,1692,1692,0,0
W136,1,Doctor,321,H1378,1065,-1,H1378,1065,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1691,1691,0,0
W1317,1,Doctor,322,H1003,1395,-1,H1003,1395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1691,1691,0,0
W502,1,Doctor,323,H138,172,3,H138,172,3,Unmatched,0,0,Unmatched,0,0,H138,172,3,H138,172,3,0,0,1693,1693,0,0
W742,1,Doctor,324,H1664,50,1,H1664,50,1,Unmatched,0,0,Unmatched,0,0,H1664,50,1,H1664,50,1,0,0,1692,1692,0,0
W247,1,Doctor,325,H511,1199,4,H511,1199,4,Unmatched,0,0,Unmatched,0,0,H511,1199,4,H511,1199,4,19,19,1691,1691,0,0
W1311,1,Doctor,326,H1108,1239,-1,H1108,1239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1693,1693,0,0
W358,1,Doctor,327,H1470,323,1,H1470,323,1,Unmatched,0,0,Unmatched,0,0,H1470,323,1,H1470,323,1,0,0,1692,1692,0,0
W1581,1,Doctor,328,H1481,618,1,H1481,618,1,Unmatched,0,0,Unmatched,0,0,H1481,618,1,H1481,618,1,0,0,1691,1691,0,0
W1650,1,Doctor,329,H1672,1099,3,H1672,1099,3,Unmatched,0,0,Unmatched,0,0,H1672,1099,3,H1672,1099,3,13,13,1692,1692,0,0
W1075,1,Doctor,330,H1377,722,4,H1377,722,4,Unmatched,0,0,Unmatched,0,0,H1377,722,4,H1377,722,4,1,1,1692,1692,0,0
W419,1,Doctor,331,H473,762,3,H473,762,3,Unmatched,0,0,Unmatched,0,0,H473,762,3,H473,762,3,1,1,1691,1691,0,0
W171,1,Doctor,332,H965,778,3,H965,778,3,Unmatched,0,0,Unmatched,0,0,H965,778,3,H965,778,3,1,1,1691,1691,0,0
W632,1,Doctor,333,H795,338,1,H795,338,1,Unmatched,0,0,Unmatched,0,0,H795,338,1,H795,338,1,0,0,1692,1692,0,0
W1535,1,Doctor,334,H537,727,3,H537,727,3,Unmatched,0,0,Unmatched,0,0,H537,727,3,H537,727,3,1,1,1692,1692,0,0
W205,1,Doctor,335,H318,254,1,H318,254,1,Unmatched,0,0,Unmatched,0,0,H318,254,1,H318,254,1,0,0,1692,1692,0,0
W475,1,Doctor,336,H481,634,2,H481,634,2,Unmatched,0,0,Unmatched,0,0,H481,634,2,H481,634,2,1,1,1691,1691,0,0
W1555,1,Doctor,337,H320,506,2,H320,506,2,Unmatched,0,0,Unmatched,0,0,H320,506,2,H320,506,2,0,0,1692,1692,0,0
W945,1,Doctor,338,H748,444,2,H748,444,2,Unmatched,0,0,Unmatched,0,0,H748,444,2,H748,444,2,0,0,1693,1693,0,0
W1436,1,Doctor,339,H1247,1266,5,H1247,1266,5,Unmatched,0,0,Unmatched,0,0,H1247,1266,5,H1247,1266,5,27,27,1693,1693,0,0
W1165,1,Doctor,340,H735,421,1,H735,421,1,Unmatched,0,0,Unmatched,0,0,H735,421,1,H735,421,1,0,0,1692,1692,0,0
W79,1,Doctor,341,H1541,326,1,H1541,326,1,Unmatched,0,0,Unmatched,0,0,H1541,326,1,H1541,326,1,0,0,1692,1692,0,0
W305,1,Doctor,342,H1158,163,1,H1158,163,1,Unmatched,0,0,Unmatched,0,0,H1158,163,1,H1158,163,1,0,0,1691,1691,0,0
W722,1,Doctor,343,H104,824,3,H104,824,3,Unmatched,0,0,Unmatched,0,0,H104,824,3,H104,824,3,5,5,1691,1691,0,0
W1351,1,Doctor,344,H1645,451,2,H1645,451,2,Unmatched,0,0,Unmatched,0,0,H1645,451,2,H1645,451,2,0,0,1693,1693,0,0
W686,1,Doctor,345,H1122,542,2,H1122,542,2,Unmatched,0,0,Unmatched,0,0,H1122,542,2,H1122,542,2,0,0,1691,1691,0,0
W1255,1,Doctor,346,H103,846,2,H103,846,2,Unmatched,0,0,Unmatched,0,0,H103,846,2,H103,846,2,5,5,1691,1691,0,0
