id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1122,1,Doctor,180,H1681,8,1,H1681,8,1,H1247,1,-1,H1247,1,-1,H1681,8,1,H1681,8,1,0,0,0,0,0,0
W61,1,Doctor,181,H1318,29,1,H1318,29,1,H405,4,-1,H405,4,-1,H1318,29,1,H1318,29,1,0,0,0,0,0,0
W1323,1,Doctor,182,H1144,237,4,H1144,237,4,H584,5,-1,H584,5,-1,H1144,237,4,H1144,237,4,4,4,0,0,0,0
W509,1,Doctor,183,H72,145,3,H72,145,3,Unmatched,0,0,Unmatched,0,0,H72,145,3,H72,145,3,2,2,1387,1387,0,0
W178,1,Doctor,184,H908,137,2,H908,137,2,Unmatched,0,0,Unmatched,0,0,H908,137,2,H908,137,2,0,0,1362,1362,0,0
W937,1,Doctor,185,H761,159,4,H761,159,4,H1357,3,-1,H1357,3,-1,H761,159,4,H761,159,4,0,0,0,0,0,0
W1411,1,Doctor,186,H77,122,2,H77,122,2,Unmatched,0,0,Unmatched,0,0,H77,122,2,H77,122,2,1,1,1350,1350,0,0
W79,1,Doctor,187,H1660,344,4,H1660,344,4,Unmatched,0,0,Unmatched,0,0,H1660,344,4,H1660,344,4,5,5,1369,1369,0,0
W1478,1,Doctor,188,H191,440,5,H191,440,5,H933,2,-1,H933,2,-1,H1633,413,4,H1633,413,4,8,8,0,0,0,0
W1095,1,Doctor,189,H886,88,3,H148,329,-1,H279,5,-1,H279,5,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W502,1,Doctor,190,H911,400,3,H911,400,3,H327,2,-1,H327,2,-1,H911,400,3,H911,400,3,5,5,0,0,0,0
W456,1,Doctor,191,H1128,210,4,H1128,210,4,H1266,1,-1,H1266,1,-1,H1128,210,4,H1128,210,4,2,2,0,0,0,0
W421,1,Doctor,192,H716,267,3,H716,267,3,Unmatched,0,0,Unmatched,0,0,H716,267,3,H716,267,3,3,3,1382,1382,0,0
W370,1,Doctor,193,H402,143,4,H402,143,4,H271,1,-1,H271,1,-1,H402,143,4,H402,143,4,4,4,0,0,0,0
W1234,1,Doctor,194,H392,110,2,H1301,204,4,Unmatched,0,0,Unmatched,0,0,H392,110,2,H392,110,2,0,0,1372,1372,0,0
W939,1,Doctor,195,H1086,9,1,H1086,9,1,H1152,2,-1,H1152,2,-1,H1086,9,1,H1086,9,1,0,0,0,0,0,0
W758,1,Doctor,196,H865,216,3,H865,216,3,H535,2,-1,H535,2,-1,H865,216,3,H865,216,3,4,4,0,0,0,0
W1011,1,Doctor,197,H528,94,2,H528,94,2,Unmatched,0,0,Unmatched,0,0,H528,94,2,H528,94,2,2,2,1361,1361,0,0
W965,1,Doctor,198,H998,83,3,H998,83,3,Unmatched,0,0,Unmatched,0,0,H998,83,3,H998,83,3,1,1,1369,1369,0,0
W963,1,Doctor,199,H183,231,-1,H183,231,-1,Unmatched,0,0,Unmatched,0,0,H1690,355,3,H1690,355,3,5,5,1374,1374,0,0
W55,1,Doctor,200,H1445,261,5,H1445,261,5,Unmatched,0,0,Unmatched,0,0,H1445,261,5,H1445,261,5,3,3,1371,1371,0,0
W1620,1,Doctor,201,H1018,69,2,H1018,69,2,Unmatched,0,0,Unmatched,0,0,H1018,69,2,H1018,69,2,0,0,1386,1386,0,0
W1295,1,Doctor,202,H25,327,4,H25,327,4,Unmatched,0,0,Unmatched,0,0,H25,327,4,H25,327,4,4,4,1376,1376,0,0
W372,1,Doctor,203,H1387,203,1,H1387,203,1,Unmatched,0,0,Unmatched,0,0,H1387,203,1,H1387,203,1,4,4,1369,1369,0,0
W1470,1,Doctor,204,H1628,70,2,H1628,70,2,Unmatched,0,0,Unmatched,0,0,H1569,65,1,H1569,65,1,0,0,1360,1360,0,0
W1421,1,Doctor,205,H877,139,3,H877,139,3,H1317,2,-1,H1317,2,-1,H877,139,3,H877,139,3,0,0,0,0,0,0
W973,1,Doctor,206,H50,213,2,H50,213,2,Unmatched,0,0,Unmatched,0,0,H50,213,2,H50,213,2,3,3,1360,1360,0,0
W142,1,Doctor,207,H697,116,3,H697,116,3,Unmatched,0,0,Unmatched,0,0,H1279,108,2,H1279,108,2,1,1,1376,1376,0,0
W187,1,Doctor,208,H1097,237,1,H1097,237,1,Unmatched,0,0,Unmatched,0,0,H1097,237,1,H1097,237,1,2,2,1358,1358,0,0
W881,1,Doctor,209,H434,71,1,H434,71,1,H295,4,-1,H295,4,-1,H434,71,1,H434,71,1,1,1,0,0,0,0
W743,1,Doctor,210,H1431,143,2,H1431,143,2,Unmatched,0,0,Unmatched,0,0,H1431,143,2,H1431,143,2,2,2,1360,1360,0,0
W740,1,Doctor,211,H1417,126,1,H1417,126,1,Unmatched,0,0,Unmatched,0,0,H1417,126,1,H1417,126,1,2,2,1372,1372,0,0
W959,1,Doctor,212,H307,123,1,H307,123,1,Unmatched,0,0,Unmatched,0,0,H307,123,1,H307,123,1,0,0,1361,1361,0,0
W445,1,Doctor,213,H1574,112,3,H1574,112,3,H497,3,-1,H497,3,-1,H1574,112,3,H1574,112,3,0,0,0,0,0,0
W971,1,Doctor,214,H670,335,2,H670,335,2,Unmatched,0,0,Unmatched,0,0,H670,335,2,H670,335,2,3,3,1357,1357,0,0
W407,1,Doctor,215,H243,241,2,H243,241,2,H1022,2,-1,H1022,2,-1,H243,241,2,H243,241,2,2,2,0,0,0,0
W671,1,Doctor,216,H1460,35,1,H1460,35,1,Unmatched,0,0,Unmatched,0,0,H1460,35,1,H1460,35,1,0,0,1365,1365,0,0
W1406,1,Doctor,217,H327,110,4,H327,110,4,Unmatched,0,0,Unmatched,0,0,H1449,61,2,H1449,61,2,0,0,1372,1372,0,0
W316,1,Doctor,218,H789,15,1,H789,15,1,Unmatched,0,0,Unmatched,0,0,H789,15,1,H789,15,1,0,0,1387,1387,0,0
W614,1,Doctor,219,H1356,148,1,H1356,148,1,Unmatched,0,0,Unmatched,0,0,H1356,148,1,H1356,148,1,3,3,1364,1364,0,0
W1405,1,Doctor,220,H604,230,4,H604,230,4,Unmatched,0,0,Unmatched,0,0,H604,230,4,H604,230,4,2,2,1361,1361,0,0
W1544,1,Doctor,221,H1068,232,-1,H1068,232,-1,H730,4,-1,H730,4,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W1426,1,Doctor,222,H1457,393,5,H391,634,-1,Unmatched,0,0,Unmatched,0,0,H1457,393,5,H1457,393,5,6,6,1372,1372,0,0
W1209,1,Doctor,223,H633,117,1,H633,117,1,Unmatched,0,0,Unmatched,0,0,H633,117,1,H633,117,1,1,1,1382,1382,0,0
W999,1,Doctor,224,H1632,102,1,H1632,102,1,Unmatched,0,0,Unmatched,0,0,H1632,102,1,H1632,102,1,1,1,1357,1357,0,0
W880,1,Doctor,225,H418,162,2,H418,162,2,Unmatched,0,0,Unmatched,0,0,H418,162,2,H418,162,2,0,0,1350,1350,0,0
W1129,1,Doctor,226,H739,160,1,H739,160,1,Unmatched,0,0,Unmatched,0,0,H739,160,1,H739,160,1,3,3,1372,1372,0,0
W491,1,Doctor,227,H295,87,2,H295,87,2,Unmatched,0,0,Unmatched,0,0,H295,87,2,H295,87,2,0,0,1362,1362,0,0
W297,1,Doctor,228,H1248,291,3,H1248,291,3,H550,5,-1,H550,5,-1,H1248,291,3,H1248,291,3,6,6,0,0,0,0
W1080,1,Doctor,229,H44,67,1,H44,67,1,Unmatched,0,0,Unmatched,0,0,H44,67,1,H44,67,1,0,0,1348,1348,0,0
W360,1,Doctor,230,H397,27,1,H397,27,1,H1530,5,-1,H1530,5,-1,H397,27,1,H397,27,1,0,0,0,0,0,0
W28,1,Doctor,231,H1397,19,1,H1397,19,1,Unmatched,0,0,Unmatched,0,0,H1397,19,1,H1397,19,1,0,0,1367,1367,0,0
W1007,1,Doctor,232,H724,352,3,H724,352,3,H1692,4,1,H1692,4,1,H724,352,3,H724,352,3,8,8,0,0,0,0
W373,1,Doctor,233,H956,139,2,H956,139,2,H424,2,1,H424,2,1,H956,139,2,H956,139,2,1,1,0,0,0,0
W632,1,Doctor,234,H478,7,1,H478,7,1,H1115,3,-1,H1115,3,-1,H478,7,1,H478,7,1,0,0,0,0,0,0
W923,1,Doctor,235,H387,486,-1,H387,486,-1,Unmatched,0,0,Unmatched,0,0,H211,29,1,H211,29,1,0,0,1365,1365,0,0
W1276,1,Doctor,236,H1639,16,1,H1639,16,1,Unmatched,0,0,Unmatched,0,0,H1639,16,1,H1639,16,1,0,0,1375,1375,0,0
W1627,1,Doctor,237,H1606,159,1,H1606,159,1,Unmatched,0,0,Unmatched,0,0,H1606,159,1,H1606,159,1,0,0,1369,1369,0,0
W1695,1,Doctor,238,H1240,190,4,H1240,190,4,H977,3,-1,H977,3,-1,H1240,190,4,H1240,190,4,6,6,0,0,0,0
W12,1,Doctor,239,H247,13,1,H247,13,1,H805,3,-1,H805,3,-1,H247,13,1,H247,13,1,0,0,0,0,0,0
W904,1,Doctor,240,H1266,12,1,H1266,12,1,H257,3,-1,H257,3,-1,H1266,12,1,H1266,12,1,0,0,0,0,0,0
W1102,1,Doctor,241,H835,81,1,H835,81,1,H1234,1,-1,H1234,1,-1,H835,81,1,H835,81,1,1,1,0,0,0,0
W500,1,Doctor,242,H1022,144,2,H1022,144,2,Unmatched,0,0,Unmatched,0,0,H1022,144,2,H1022,144,2,0,0,1357,1357,0,0
W203,1,Doctor,243,H483,19,1,H483,19,1,Unmatched,0,0,Unmatched,0,0,H483,19,1,H483,19,1,0,0,1359,1359,0,0
W1141,1,Doctor,244,H1052,172,2,H1052,172,2,H839,5,-1,H839,5,-1,H1052,172,2,H1052,172,2,0,0,0,0,0,0
W27,1,Doctor,245,H47,59,1,H47,59,1,Unmatched,0,0,Unmatched,0,0,H47,59,1,H47,59,1,0,0,1375,1375,0,0
W828,1,Doctor,246,H297,137,3,H297,137,3,Unmatched,0,0,Unmatched,0,0,H297,137,3,H297,137,3,1,1,1357,1357,0,0
W656,1,Doctor,247,H2,356,2,H2,356,2,Unmatched,0,0,Unmatched,0,0,H2,356,2,H2,356,2,8,8,1357,1357,0,0
W458,1,Doctor,248,H1287,283,-1,H1287,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1359,1359,0,0
W250,1,Doctor,249,H871,231,4,H871,231,4,H207,2,1,H207,2,1,H871,231,4,H871,231,4,1,1,0,0,0,0
W1000,1,Doctor,250,H1114,282,2,H1114,282,2,Unmatched,0,0,Unmatched,0,0,H1114,282,2,H1114,282,2,8,8,1365,1365,0,0
W310,1,Doctor,251,H127,271,2,H127,271,2,Unmatched,0,0,Unmatched,0,0,H127,271,2,H127,271,2,5,5,1362,1362,0,0
W172,1,Doctor,252,H1123,442,4,H1123,442,4,H835,4,-1,H835,4,-1,H1123,442,4,H1123,442,4,10,10,0,0,0,0
W587,1,Doctor,253,H505,206,3,H505,206,3,H860,1,-1,H860,1,-1,H505,206,3,H505,206,3,4,4,0,0,0,0
W694,1,Doctor,254,H1392,114,2,H1392,114,2,H931,1,-1,H931,1,-1,H1392,114,2,H1392,114,2,1,1,0,0,0,0
W689,1,Doctor,255,H121,326,-1,H121,326,-1,H61,3,-1,H61,3,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W245,1,Doctor,256,H1335,180,2,H1335,180,2,Unmatched,0,0,Unmatched,0,0,H1335,180,2,H1335,180,2,3,3,1351,1351,0,0
W347,1,Doctor,257,H113,287,5,H113,287,5,Unmatched,0,0,Unmatched,0,0,H677,215,3,H677,215,3,2,2,1374,1374,0,0
W71,1,Doctor,258,H1414,161,2,H1414,161,2,Unmatched,0,0,Unmatched,0,0,H1414,161,2,H1414,161,2,1,1,1363,1363,0,0
W154,1,Doctor,259,H826,109,4,H826,109,4,Unmatched,0,0,Unmatched,0,0,H826,109,4,H826,109,4,1,1,1359,1359,0,0
W661,1,Doctor,260,H124,145,3,H124,145,3,H577,4,-1,H577,4,-1,H124,145,3,H124,145,3,4,4,0,0,0,0
W636,1,Doctor,261,H778,304,4,H778,304,4,H315,5,-1,H315,5,-1,H778,304,4,H778,304,4,5,5,0,0,0,0
W317,1,Doctor,262,H469,178,2,H469,178,2,H1331,2,-1,H1331,2,-1,H469,178,2,H469,178,2,0,0,0,0,0,0
W446,1,Doctor,263,H985,347,4,H985,347,4,Unmatched,0,0,Unmatched,0,0,H985,347,4,H985,347,4,5,5,1358,1358,0,0
W1667,1,Doctor,264,H302,278,2,H302,278,2,Unmatched,0,0,Unmatched,0,0,H302,278,2,H302,278,2,3,3,1370,1370,0,0
W416,1,Doctor,265,H482,112,1,H482,112,1,Unmatched,0,0,Unmatched,0,0,H482,112,1,H482,112,1,1,1,1360,1360,0,0
W1268,1,Doctor,266,H151,372,-1,H151,372,-1,H767,4,-1,H767,4,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W1515,1,Doctor,267,H1037,338,2,H352,469,-1,Unmatched,0,0,Unmatched,0,0,H1037,338,2,H1037,338,2,6,6,1359,1359,0,0
W271,1,Doctor,268,H1082,506,3,H1082,506,3,Unmatched,0,0,Unmatched,0,0,H1082,506,3,H1082,506,3,9,9,1362,1362,0,0
W95,1,Doctor,269,H738,89,1,H738,89,1,Unmatched,0,0,Unmatched,0,0,H738,89,1,H738,89,1,2,2,1370,1370,0,0
W1074,1,Doctor,270,H1330,291,4,H367,570,-1,Unmatched,0,0,Unmatched,0,0,H1330,291,4,H1330,291,4,5,5,1362,1362,0,0
W665,1,Doctor,271,H512,70,1,H512,70,1,H587,1,-1,H587,1,-1,H512,70,1,H512,70,1,0,0,0,0,0,0
W183,1,Doctor,272,H75,267,2,H75,267,2,H1020,4,-1,H1020,4,-1,H75,267,2,H75,267,2,5,5,0,0,0,0
W1334,1,Doctor,273,H1443,65,1,H1443,65,1,Unmatched,0,0,Unmatched,0,0,H1443,65,1,H1443,65,1,1,1,1363,1363,0,0
W1039,1,Doctor,274,H889,62,2,H889,62,2,Unmatched,0,0,Unmatched,0,0,H889,62,2,H889,62,2,0,0,1363,1363,0,0
W236,1,Doctor,275,H805,301,2,H805,301,2,Unmatched,0,0,Unmatched,0,0,H805,301,2,H805,301,2,2,2,1346,1346,0,0
W529,1,Doctor,276,H270,147,1,H270,147,1,Unmatched,0,0,Unmatched,0,0,H270,147,1,H270,147,1,0,0,1363,1363,0,0
W554,1,Doctor,277,H1148,10,1,H1148,10,1,H569,4,-1,H569,4,-1,H1148,10,1,H1148,10,1,0,0,0,0,0,0
W1693,1,Doctor,278,H828,4,1,H828,4,1,H828,4,1,H828,4,1,H828,4,1,H828,4,1,0,0,0,0,0,0
W7,1,Doctor,279,H893,154,2,H893,154,2,Unmatched,0,0,Unmatched,0,0,H893,154,2,H893,154,2,1,1,1368,1368,0,0
W1670,1,Doctor,280,H928,554,-1,H928,554,-1,H88,2,-1,H88,2,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W298,1,Doctor,281,H380,168,1,H380,168,1,Unmatched,0,0,Unmatched,0,0,H380,168,1,H380,168,1,0,0,1347,1347,0,0
W144,1,Doctor,282,H1529,182,3,H1529,182,3,Unmatched,0,0,Unmatched,0,0,H1529,182,3,H1529,182,3,2,2,1363,1363,0,0
W171,1,Doctor,283,H1401,103,2,H524,232,-1,H270,2,-1,H270,2,-1,H1401,103,2,H1401,103,2,0,0,0,0,0,0
W958,1,Doctor,284,H838,120,1,H838,120,1,Unmatched,0,0,Unmatched,0,0,H838,120,1,H838,120,1,0,0,1380,1380,0,0
W1448,1,Doctor,285,H1091,454,5,H1091,454,5,Unmatched,0,0,Unmatched,0,0,H1091,454,5,H1091,454,5,10,10,1341,1341,0,0
W1395,1,Doctor,286,H836,277,1,H836,277,1,H1628,2,-1,H1628,2,-1,H836,277,1,H836,277,1,7,7,0,0,0,0
W1293,1,Doctor,287,H1122,234,1,H1122,234,1,Unmatched,0,0,Unmatched,0,0,H1122,234,1,H1122,234,1,2,2,1351,1351,0,0
W819,1,Doctor,288,H1586,153,2,H1586,153,2,H1218,2,-1,H1218,2,-1,H1586,153,2,H1586,153,2,4,4,0,0,0,0
W221,1,Doctor,289,H1381,340,4,H1381,340,4,Unmatched,0,0,Unmatched,0,0,H1381,340,4,H1381,340,4,5,5,1361,1361,0,0
W1557,1,Doctor,290,H513,236,5,H513,236,5,H462,4,-1,H462,4,-1,H513,236,5,H513,236,5,4,4,0,0,0,0
W1428,1,Doctor,291,H421,28,1,H421,28,1,Unmatched,0,0,Unmatched,0,0,H421,28,1,H421,28,1,0,0,1357,1357,0,0
W1135,1,Doctor,292,H254,284,2,H254,284,2,Unmatched,0,0,Unmatched,0,0,H254,284,2,H254,284,2,1,1,1356,1356,0,0
W753,1,Doctor,293,H1115,229,4,H1115,229,4,H774,4,-1,H774,4,-1,H1115,229,4,H1115,229,4,2,2,0,0,0,0
W147,1,Doctor,294,H1584,372,2,H1584,372,2,H927,3,-1,H927,3,-1,H1584,372,2,H1584,372,2,7,7,0,0,0,0
W1180,1,Doctor,295,H1083,12,1,H1083,12,1,Unmatched,0,0,Unmatched,0,0,H1083,12,1,H1083,12,1,0,0,1344,1344,0,0
W633,1,Doctor,296,H102,284,2,H102,284,2,H796,4,-1,H796,4,-1,H102,284,2,H102,284,2,6,6,0,0,0,0
W346,1,Doctor,297,H717,560,-1,H717,560,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1350,1350,0,0
W598,1,Doctor,298,H756,52,1,H756,52,1,Unmatched,0,0,Unmatched,0,0,H756,52,1,H756,52,1,0,0,1347,1347,0,0
W75,1,Doctor,299,H808,56,-1,H808,56,-1,H1176,4,-1,H1176,4,-1,H1531,64,1,H1531,64,1,1,1,0,0,0,0
W1635,1,Doctor,300,H767,260,-1,H767,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1359,1359,0,0
W1099,1,Doctor,301,H1254,53,1,H1254,53,1,Unmatched,0,0,Unmatched,0,0,H1254,53,1,H1254,53,1,0,0,1351,1351,0,0
W860,1,Doctor,302,H1365,31,2,H1365,31,2,Unmatched,0,0,Unmatched,0,0,H1365,31,2,H1365,31,2,0,0,1360,1360,0,0
W1147,1,Doctor,303,H356,159,2,H356,159,2,Unmatched,0,0,Unmatched,0,0,H356,159,2,H356,159,2,1,1,1352,1352,0,0
W1208,1,Doctor,304,H242,69,2,H242,69,2,Unmatched,0,0,Unmatched,0,0,H113,16,1,H113,16,1,0,0,1365,1365,0,0
W386,1,Doctor,305,H1683,195,2,H1683,195,2,H1310,4,-1,H1310,4,-1,H930,38,1,H930,38,1,1,1,0,0,0,0
W348,1,Doctor,306,H1309,281,4,H1507,362,5,Unmatched,0,0,Unmatched,0,0,H1309,281,4,H1309,281,4,6,6,1350,1350,0,0
W1547,1,Doctor,307,H493,160,2,H493,160,2,H699,2,-1,H699,2,-1,H493,160,2,H493,160,2,2,2,0,0,0,0
W1188,1,Doctor,308,H1178,152,2,H1178,152,2,H960,4,-1,H960,4,-1,H1178,152,2,H1178,152,2,2,2,0,0,0,0
W1476,1,Doctor,309,H1058,324,4,H1058,324,4,Unmatched,0,0,Unmatched,0,0,H1058,324,4,H1058,324,4,1,1,1348,1348,0,0
W328,1,Doctor,310,H1235,203,4,H1235,203,4,Unmatched,0,0,Unmatched,0,0,H1235,203,4,H1235,203,4,1,1,1362,1362,0,0
W578,1,Doctor,311,H1375,24,1,H1375,24,1,Unmatched,0,0,Unmatched,0,0,H1375,24,1,H1375,24,1,0,0,1358,1358,0,0
W953,1,Doctor,312,H1438,303,2,H1438,303,2,H1294,1,-1,H1294,1,-1,H1438,303,2,H1438,303,2,5,5,0,0,0,0
W401,1,Doctor,313,H708,321,3,H708,321,3,Unmatched,0,0,Unmatched,0,0,H1042,77,1,H1042,77,1,0,0,1367,1367,0,0
W258,1,Doctor,314,H1654,6,1,H1654,6,1,Unmatched,0,0,Unmatched,0,0,H1654,6,1,H1654,6,1,0,0,1357,1357,0,0
W799,1,Doctor,315,H315,171,2,H315,171,2,H1164,3,-1,H1164,3,-1,H315,171,2,H315,171,2,1,1,0,0,0,0
W1228,1,Doctor,316,H26,247,2,H26,247,2,Unmatched,0,0,Unmatched,0,0,H26,247,2,H26,247,2,7,7,1364,1364,0,0
W494,1,Doctor,317,H1245,153,1,H1245,153,1,Unmatched,0,0,Unmatched,0,0,H1245,153,1,H1245,153,1,0,0,1353,1353,0,0
W68,1,Doctor,318,H1166,25,1,H1166,25,1,H1577,2,-1,H1577,2,-1,H1166,25,1,H1166,25,1,1,1,0,0,0,0
W1639,1,Doctor,319,H237,205,3,H237,205,3,Unmatched,0,0,Unmatched,0,0,H251,161,2,H251,161,2,3,3,1353,1353,0,0
W388,1,Doctor,320,H415,235,3,H415,235,3,H698,4,-1,H698,4,-1,H415,235,3,H415,235,3,6,6,0,0,0,0
W851,1,Doctor,321,H1297,167,3,H1297,167,3,Unmatched,0,0,Unmatched,0,0,H1297,167,3,H1297,167,3,1,1,1354,1354,0,0
W56,1,Doctor,322,H821,402,4,H821,402,4,Unmatched,0,0,Unmatched,0,0,H821,402,4,H821,402,4,5,5,1367,1367,0,0
W576,1,Doctor,323,H359,355,5,H359,355,5,H1173,5,-1,H1173,5,-1,H1699,239,1,H1699,239,1,4,4,0,0,0,0
W384,1,Doctor,324,H597,199,1,H597,199,1,Unmatched,0,0,Unmatched,0,0,H597,199,1,H597,199,1,3,3,1344,1344,0,0
W1673,1,Doctor,325,H792,40,1,H792,40,1,Unmatched,0,0,Unmatched,0,0,H792,40,1,H792,40,1,1,1,1354,1354,0,0
W791,1,Doctor,326,H207,84,1,H207,84,1,H259,4,-1,H259,4,-1,H207,84,1,H207,84,1,1,1,0,0,0,0
W157,1,Doctor,327,H1010,95,2,H1010,95,2,Unmatched,0,0,Unmatched,0,0,H1010,95,2,H1010,95,2,1,1,1358,1358,0,0
W1043,1,Doctor,328,H1427,178,2,H1427,178,2,Unmatched,0,0,Unmatched,0,0,H1427,178,2,H1427,178,2,1,1,1356,1356,0,0
W1040,1,Doctor,329,H64,254,1,H64,254,1,Unmatched,0,0,Unmatched,0,0,H64,254,1,H64,254,1,1,1,1342,1342,0,0
W1052,1,Doctor,330,H1315,289,5,H1315,289,5,H1579,5,-1,H1579,5,-1,H1315,289,5,H1315,289,5,4,4,0,0,0,0
W1177,1,Doctor,331,H855,129,2,H855,129,2,H208,2,1,H208,2,1,H855,129,2,H855,129,2,0,0,0,0,0,0
W1444,1,Doctor,332,H540,94,2,H540,94,2,Unmatched,0,0,Unmatched,0,0,H540,94,2,H540,94,2,1,1,1363,1363,0,0
W1382,1,Doctor,333,H1320,363,-1,H1320,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1344,1344,0,0
W1452,1,Doctor,334,H1191,189,3,H1191,189,3,H983,3,-1,H983,3,-1,H1191,189,3,H1191,189,3,3,3,0,0,0,0
W1587,1,Doctor,335,H727,109,1,H727,109,1,H707,3,-1,H707,3,-1,H727,109,1,H727,109,1,0,0,0,0,0,0
W1574,1,Doctor,336,H1371,47,1,H1371,47,1,Unmatched,0,0,Unmatched,0,0,H1371,47,1,H1371,47,1,0,0,1362,1362,0,0
W1182,1,Doctor,337,H1229,447,-1,H1229,447,-1,H1379,5,-1,H1379,5,-1,H873,522,5,H873,522,5,8,8,0,0,0,0
W153,1,Doctor,338,H1439,144,1,H1439,144,1,Unmatched,0,0,Unmatched,0,0,H1439,144,1,H1439,144,1,2,2,1350,1350,0,0
W1124,1,Doctor,339,H1286,248,2,H1330,504,-1,Unmatched,0,0,Unmatched,0,0,H1286,248,2,H1286,248,2,5,5,1359,1359,0,0
W1408,1,Doctor,340,H263,132,2,H263,132,2,H1556,2,-1,H1556,2,-1,H263,132,2,H263,132,2,0,0,0,0,0,0
W230,1,Doctor,341,H405,153,1,H405,153,1,Unmatched,0,0,Unmatched,0,0,H405,153,1,H405,153,1,3,3,1348,1348,0,0
W1237,1,Doctor,342,H169,106,1,H169,106,1,Unmatched,0,0,Unmatched,0,0,H169,106,1,H169,106,1,0,0,1344,1344,0,0
W864,1,Doctor,343,H1505,276,1,H1505,276,1,Unmatched,0,0,Unmatched,0,0,H1505,276,1,H1505,276,1,5,5,1348,1348,0,0
W1271,1,Doctor,344,H458,142,2,H458,142,2,H1451,1,-1,H1451,1,-1,H458,142,2,H458,142,2,1,1,0,0,0,0
W670,1,Doctor,345,H905,15,1,H905,15,1,Unmatched,0,0,Unmatched,0,0,H905,15,1,H905,15,1,0,0,1349,1349,0,0
W1398,1,Doctor,346,H184,201,1,H184,201,1,Unmatched,0,0,Unmatched,0,0,H184,201,1,H184,201,1,2,2,1350,1350,0,0
W933,1,Doctor,347,H496,330,2,H496,330,2,Unmatched,0,0,Unmatched,0,0,H496,330,2,H496,330,2,5,5,1352,1352,0,0
W1490,1,Doctor,348,H1014,427,5,H1014,427,5,Unmatched,0,0,Unmatched,0,0,H961,333,4,H961,333,4,3,3,1360,1360,0,0
W591,1,Doctor,349,H1006,292,2,H1006,292,2,Unmatched,0,0,Unmatched,0,0,H570,380,3,H570,380,3,10,10,1355,1355,0,0
W498,1,Doctor,350,H982,97,1,H982,97,1,H1375,2,-1,H1375,2,-1,H982,97,1,H982,97,1,1,1,0,0,0,0
W562,1,Doctor,351,H1480,11,2,H1480,11,2,H671,3,-1,H671,3,-1,H1480,11,2,H1480,11,2,0,0,0,0,0,0
W1672,1,Doctor,352,H562,304,2,H562,304,2,Unmatched,0,0,Unmatched,0,0,H562,304,2,H562,304,2,7,7,1347,1347,0,0
W188,1,Doctor,353,H423,10,2,H423,10,2,Unmatched,0,0,Unmatched,0,0,H423,10,2,H423,10,2,0,0,1361,1361,0,0
W1115,1,Doctor,354,H292,140,1,H292,140,1,Unmatched,0,0,Unmatched,0,0,H292,140,1,H292,140,1,1,1,1346,1346,0,0
W980,1,Doctor,355,H1209,173,3,H1209,173,3,H1070,5,-1,H1070,5,-1,H1209,173,3,H1209,173,3,2,2,0,0,0,0
W1419,1,Doctor,356,H1020,35,1,H1020,35,1,H858,5,-1,H858,5,-1,H1020,35,1,H1020,35,1,0,0,0,0,0,0
W891,1,Doctor,357,H1099,473,-1,H1099,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1352,1352,0,0
W1576,1,Doctor,358,H888,300,2,H888,300,2,Unmatched,0,0,Unmatched,0,0,H888,300,2,H888,300,2,7,7,1358,1358,0,0
W911,1,Doctor,359,H416,318,5,H416,318,5,H1067,4,-1,H1067,4,-1,H795,309,4,H795,309,4,4,4,0,0,0,0
W1329,1,Doctor,360,H1096,16,1,H1096,16,1,Unmatched,0,0,Unmatched,0,0,H1096,16,1,H1096,16,1,0,0,1345,1345,0,0
W1504,1,Doctor,361,H1646,471,4,H1646,471,4,Unmatched,0,0,Unmatched,0,0,H1646,471,4,H1646,471,4,10,10,1367,1367,0,0
