id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1336,1,Doctor,181,H1253,80,5,H1253,80,5,Unmatched,0,0,Unmatched,0,0,H1253,80,5,H1253,80,5,1,1,1629,1629,0,0
W770,1,Doctor,182,H172,42,1,H172,42,1,Unmatched,0,0,Unmatched,0,0,H172,42,1,H172,42,1,0,0,1632,1632,0,0
W980,1,Doctor,183,H237,33,2,H237,33,2,Unmatched,0,0,Unmatched,0,0,H237,33,2,H237,33,2,0,0,1636,1636,0,0
W1204,1,Doctor,184,H788,73,4,H788,73,4,H423,7,-1,H423,7,-1,H788,73,4,H788,73,4,1,1,0,0,0,0
W383,1,Doctor,185,H1360,99,5,H1360,99,5,Unmatched,0,0,Unmatched,0,0,H1360,99,5,H1360,99,5,1,1,1629,1629,0,0
W1343,1,Doctor,186,H1564,48,1,H1564,48,1,Unmatched,0,0,Unmatched,0,0,H1564,48,1,H1564,48,1,0,0,1632,1632,0,0
W451,1,Doctor,187,H1504,76,2,H1504,76,2,Unmatched,0,0,Unmatched,0,0,H1504,76,2,H1504,76,2,0,0,1630,1630,0,0
W89,1,Doctor,188,H1221,70,2,H1221,70,2,Unmatched,0,0,Unmatched,0,0,H1221,70,2,H1221,70,2,0,0,1631,1631,0,0
W1245,1,Doctor,189,H350,75,2,H350,75,2,Unmatched,0,0,Unmatched,0,0,H350,75,2,H350,75,2,0,0,1635,1635,0,0
W350,1,Doctor,190,H1697,44,1,H1697,44,1,Unmatched,0,0,Unmatched,0,0,H1697,44,1,H1697,44,1,0,0,1632,1632,0,0
W1394,1,Doctor,191,H898,105,4,H898,105,4,Unmatched,0,0,Unmatched,0,0,H898,105,4,H898,105,4,1,1,1632,1632,0,0
W580,1,Doctor,192,H803,62,2,H803,62,2,Unmatched,0,0,Unmatched,0,0,H803,62,2,H803,62,2,1,1,1633,1633,0,0
W1461,1,Doctor,193,H267,75,2,H267,75,2,Unmatched,0,0,Unmatched,0,0,H267,75,2,H267,75,2,0,0,1630,1630,0,0
W1192,1,Doctor,194,H66,98,2,H66,98,2,Unmatched,0,0,Unmatched,0,0,H66,98,2,H66,98,2,1,1,1630,1630,0,0
W1100,1,Doctor,195,H344,102,4,H344,102,4,Unmatched,0,0,Unmatched,0,0,H344,102,4,H344,102,4,0,0,1633,1633,0,0
W569,1,Doctor,196,H1085,98,4,H1085,98,4,Unmatched,0,0,Unmatched,0,0,H1085,98,4,H1085,98,4,0,0,1629,1629,0,0
W753,1,Doctor,197,H1232,97,2,H1232,97,2,H378,8,-1,H378,8,-1,H1232,97,2,H1232,97,2,1,1,0,0,0,0
W865,1,Doctor,198,H659,49,1,H659,49,1,Unmatched,0,0,Unmatched,0,0,H659,49,1,H659,49,1,0,0,1631,1631,0,0
W1104,1,Doctor,199,H1491,107,5,H1491,107,5,Unmatched,0,0,Unmatched,0,0,H1491,107,5,H1491,107,5,1,1,1632,1632,0,0
W1105,1,Doctor,200,H461,103,3,H461,103,3,H697,10,-1,H697,10,-1,H461,103,3,H461,103,3,1,1,0,0,0,0
W1285,1,Doctor,201,H901,100,1,H901,100,1,Unmatched,0,0,Unmatched,0,0,H901,100,1,H901,100,1,1,1,1631,1631,0,0
W798,1,Doctor,202,H540,86,3,H540,86,3,Unmatched,0,0,Unmatched,0,0,H540,86,3,H540,86,3,0,0,1633,1633,0,0
W1087,1,Doctor,203,H306,86,3,H306,86,3,Unmatched,0,0,Unmatched,0,0,H306,86,3,H306,86,3,2,2,1629,1629,0,0
W999,1,Doctor,204,H590,70,2,H590,70,2,Unmatched,0,0,Unmatched,0,0,H590,70,2,H590,70,2,1,1,1629,1629,0,0
W127,1,Doctor,205,H1647,97,5,H1647,97,5,Unmatched,0,0,Unmatched,0,0,H1667,92,4,H1667,92,4,1,1,1629,1629,0,0
W1195,1,Doctor,206,H93,36,1,H93,36,1,Unmatched,0,0,Unmatched,0,0,H93,36,1,H93,36,1,0,0,1628,1628,0,0
W576,1,Doctor,207,H1683,85,2,H1683,85,2,Unmatched,0,0,Unmatched,0,0,H1683,85,2,H1683,85,2,1,1,1626,1626,0,0
W423,1,Doctor,208,H1630,108,9,H1630,108,9,Unmatched,0,0,Unmatched,0,0,H1630,108,9,H1630,108,9,0,0,1631,1631,0,0
W916,1,Doctor,209,H1529,87,1,H1529,87,1,Unmatched,0,0,Unmatched,0,0,H1529,87,1,H1529,87,1,1,1,1629,1629,0,0
W1399,1,Doctor,210,H174,52,2,H174,52,2,Unmatched,0,0,Unmatched,0,0,H174,52,2,H174,52,2,1,1,1631,1631,0,0
W18,1,Doctor,211,H32,87,1,H32,87,1,Unmatched,0,0,Unmatched,0,0,H32,87,1,H32,87,1,1,1,1629,1629,0,0
W1043,1,Doctor,212,H4,56,2,H4,56,2,Unmatched,0,0,Unmatched,0,0,H4,56,2,H4,56,2,2,2,1628,1628,0,0
W1353,1,Doctor,213,H780,70,3,H780,70,3,Unmatched,0,0,Unmatched,0,0,H780,70,3,H780,70,3,1,1,1629,1629,0,0
W1697,1,Doctor,214,H1169,76,1,H1169,76,1,Unmatched,0,0,Unmatched,0,0,H1169,76,1,H1169,76,1,2,2,1632,1632,0,0
W1579,1,Doctor,215,H416,78,2,H416,78,2,Unmatched,0,0,Unmatched,0,0,H416,78,2,H416,78,2,2,2,1631,1631,0,0
W869,1,Doctor,216,H1384,107,3,H1384,107,3,Unmatched,0,0,Unmatched,0,0,H1384,107,3,H1384,107,3,1,1,1629,1629,0,0
W595,1,Doctor,217,H1421,48,1,H1421,48,1,Unmatched,0,0,Unmatched,0,0,H1421,48,1,H1421,48,1,0,0,1628,1628,0,0
W93,1,Doctor,218,H1187,82,2,H1187,82,2,Unmatched,0,0,Unmatched,0,0,H1187,82,2,H1187,82,2,1,1,1627,1627,0,0
W1293,1,Doctor,219,H1264,80,4,H1264,80,4,Unmatched,0,0,Unmatched,0,0,H1264,80,4,H1264,80,4,1,1,1629,1629,0,0
W28,1,Doctor,220,H1637,106,4,H1637,106,4,Unmatched,0,0,Unmatched,0,0,H1637,106,4,H1637,106,4,1,1,1630,1630,0,0
W1015,1,Doctor,221,H644,76,2,H644,76,2,Unmatched,0,0,Unmatched,0,0,H644,76,2,H644,76,2,0,0,1629,1629,0,0
W1679,1,Doctor,222,H1159,147,-1,H1159,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1178,1178,1629,1629,0,0
W1005,1,Doctor,223,H1419,104,3,H1419,104,3,Unmatched,0,0,Unmatched,0,0,H1419,104,3,H1419,104,3,0,0,1629,1629,0,0
W628,1,Doctor,224,H832,107,3,H832,107,3,Unmatched,0,0,Unmatched,0,0,H832,107,3,H832,107,3,0,0,1626,1626,0,0
W391,1,Doctor,225,H64,106,2,H64,106,2,Unmatched,0,0,Unmatched,0,0,H64,106,2,H64,106,2,1,1,1628,1628,0,0
W1086,1,Doctor,226,H1527,51,1,H1527,51,1,Unmatched,0,0,Unmatched,0,0,H1527,51,1,H1527,51,1,0,0,1631,1631,0,0
W1341,1,Doctor,227,H327,101,4,H327,101,4,Unmatched,0,0,Unmatched,0,0,H327,101,4,H327,101,4,0,0,1629,1629,0,0
W1448,1,Doctor,228,H1693,98,3,H1693,98,3,Unmatched,0,0,Unmatched,0,0,H1693,98,3,H1693,98,3,1,1,1628,1628,0,0
W1421,1,Doctor,229,H456,101,3,H456,101,3,Unmatched,0,0,Unmatched,0,0,H456,101,3,H456,101,3,3,3,1629,1629,0,0
W1231,1,Doctor,230,H453,76,2,H453,76,2,Unmatched,0,0,Unmatched,0,0,H453,76,2,H453,76,2,0,0,1629,1629,0,0
W475,1,Doctor,231,H1428,72,1,H1428,72,1,Unmatched,0,0,Unmatched,0,0,H1428,72,1,H1428,72,1,1,1,1629,1629,0,0
W405,1,Doctor,232,H459,33,1,H459,33,1,Unmatched,0,0,Unmatched,0,0,H459,33,1,H459,33,1,0,0,1630,1630,0,0
W1440,1,Doctor,233,H1244,120,4,H1244,120,4,Unmatched,0,0,Unmatched,0,0,H256,97,1,H256,97,1,1,1,1626,1626,0,0
W722,1,Doctor,234,H1027,89,2,H1027,89,2,Unmatched,0,0,Unmatched,0,0,H1027,89,2,H1027,89,2,2,2,1629,1629,0,0
W887,1,Doctor,235,H841,120,3,H841,120,3,Unmatched,0,0,Unmatched,0,0,H841,120,3,H841,120,3,1,1,1625,1625,0,0
W1578,1,Doctor,236,H1271,127,2,H1271,127,2,Unmatched,0,0,Unmatched,0,0,H1271,127,2,H1271,127,2,1,1,1630,1630,0,0
W706,1,Doctor,237,H1451,93,2,H1451,93,2,Unmatched,0,0,Unmatched,0,0,H1451,93,2,H1451,93,2,1,1,1631,1631,0,0
W135,1,Doctor,238,H75,152,5,H75,152,5,Unmatched,0,0,Unmatched,0,0,H75,152,5,H75,152,5,1,1,1628,1628,0,0
W1452,1,Doctor,239,H44,124,3,H44,124,3,Unmatched,0,0,Unmatched,0,0,H44,124,3,H44,124,3,2,2,1629,1629,0,0
W436,1,Doctor,240,H1156,95,3,H1156,95,3,Unmatched,0,0,Unmatched,0,0,H1156,95,3,H1156,95,3,0,0,1625,1625,0,0
W1406,1,Doctor,241,H1121,109,3,H1121,109,3,Unmatched,0,0,Unmatched,0,0,H1298,126,5,H1298,126,5,0,0,1624,1624,0,0
W7,1,Doctor,242,H1246,62,2,H1246,62,2,H1421,6,-1,H1421,6,-1,H1246,62,2,H1246,62,2,1,1,0,0,0,0
W168,1,Doctor,243,H890,105,3,H890,105,3,Unmatched,0,0,Unmatched,0,0,H890,105,3,H890,105,3,0,0,1630,1630,0,0
W1527,1,Doctor,244,H1182,97,4,H1182,97,4,Unmatched,0,0,Unmatched,0,0,H1182,97,4,H1182,97,4,1,1,1624,1624,0,0
W1119,1,Doctor,245,H9,91,2,H9,91,2,Unmatched,0,0,Unmatched,0,0,H9,91,2,H9,91,2,2,2,1627,1627,0,0
W1037,1,Doctor,246,H1400,86,4,H1400,86,4,Unmatched,0,0,Unmatched,0,0,H1400,86,4,H1400,86,4,2,2,1626,1626,0,0
W1480,1,Doctor,247,H1546,124,6,H1129,139,8,Unmatched,0,0,Unmatched,0,0,H1546,124,6,H1129,139,8,1,1,1626,1626,0,0
W713,1,Doctor,248,H699,116,4,H699,116,4,Unmatched,0,0,Unmatched,0,0,H699,116,4,H699,116,4,1,1,1625,1625,0,0
W943,1,Doctor,249,H622,62,1,H622,62,1,Unmatched,0,0,Unmatched,0,0,H622,62,1,H622,62,1,0,0,1627,1627,0,0
W642,1,Doctor,250,H194,113,4,H194,113,4,Unmatched,0,0,Unmatched,0,0,H194,113,4,H194,113,4,2,2,1627,1627,0,0
W907,1,Doctor,251,H853,72,1,H853,72,1,Unmatched,0,0,Unmatched,0,0,H853,72,1,H853,72,1,1,1,1624,1624,0,0
W245,1,Doctor,252,H1068,113,3,H1068,113,3,H54,7,-1,H54,7,-1,H1068,113,3,H1068,113,3,1,1,0,0,0,0
W599,1,Doctor,253,H372,137,3,H372,137,3,Unmatched,0,0,Unmatched,0,0,H249,152,4,H249,152,4,1,1,1626,1626,0,0
W159,1,Doctor,254,H978,100,2,H978,100,2,Unmatched,0,0,Unmatched,0,0,H978,100,2,H978,100,2,1,1,1627,1627,0,0
W253,1,Doctor,255,H1380,97,1,H1380,97,1,Unmatched,0,0,Unmatched,0,0,H1380,97,1,H1380,97,1,1,1,1622,1622,0,0
W1269,1,Doctor,256,H891,159,2,H891,159,2,Unmatched,0,0,Unmatched,0,0,H891,159,2,H891,159,2,2,2,1620,1620,0,0
W468,1,Doctor,257,H652,126,3,H652,126,3,Unmatched,0,0,Unmatched,0,0,H652,126,3,H652,126,3,1,1,1628,1628,0,0
W1681,1,Doctor,258,H1038,76,1,H1038,76,1,Unmatched,0,0,Unmatched,0,0,H1038,76,1,H1038,76,1,1,1,1628,1628,0,0
W62,1,Doctor,259,H981,164,7,H981,164,7,Unmatched,0,0,Unmatched,0,0,H981,164,7,H981,164,7,2,2,1629,1629,0,0
W1530,1,Doctor,260,H1250,160,8,H1250,160,8,Unmatched,0,0,Unmatched,0,0,H1250,160,8,H1250,160,8,2,2,1625,1625,0,0
W855,1,Doctor,261,H724,110,2,H724,110,2,Unmatched,0,0,Unmatched,0,0,H724,110,2,H724,110,2,1,1,1625,1625,0,0
W673,1,Doctor,262,H518,135,3,H518,135,3,Unmatched,0,0,Unmatched,0,0,H518,135,3,H518,135,3,1,1,1628,1628,0,0
W473,1,Doctor,263,H218,88,3,H218,88,3,Unmatched,0,0,Unmatched,0,0,H218,88,3,H218,88,3,1,1,1629,1629,0,0
W1123,1,Doctor,264,H278,149,5,H278,149,5,Unmatched,0,0,Unmatched,0,0,H278,149,5,H278,149,5,2,2,1627,1627,0,0
W936,1,Doctor,265,H1356,96,2,H1356,96,2,Unmatched,0,0,Unmatched,0,0,H1356,96,2,H1356,96,2,0,0,1623,1623,0,0
W278,1,Doctor,266,H1298,72,1,H1298,72,1,Unmatched,0,0,Unmatched,0,0,H1515,109,2,H1515,109,2,2,2,1623,1623,0,0
W252,1,Doctor,267,H1516,119,1,H1516,119,1,Unmatched,0,0,Unmatched,0,0,H1516,119,1,H1516,119,1,2,2,1626,1626,0,0
W442,1,Doctor,268,H303,82,1,H303,82,1,Unmatched,0,0,Unmatched,0,0,H303,82,1,H303,82,1,1,1,1624,1624,0,0
W1604,1,Doctor,269,H1125,124,3,H1125,124,3,H1108,9,-1,H1108,9,-1,H1125,124,3,H1125,124,3,1,1,0,0,0,0
W1423,1,Doctor,270,H193,48,2,H193,48,2,Unmatched,0,0,Unmatched,0,0,H193,48,2,H193,48,2,0,0,1625,1625,0,0
W66,1,Doctor,271,H447,166,7,H447,166,7,Unmatched,0,0,Unmatched,0,0,H447,166,7,H447,166,7,3,3,1626,1626,0,0
W1224,1,Doctor,272,H124,99,1,H124,99,1,Unmatched,0,0,Unmatched,0,0,H124,99,1,H124,99,1,2,2,1628,1628,0,0
W1046,1,Doctor,273,H1258,60,1,H1258,60,1,Unmatched,0,0,Unmatched,0,0,H1258,60,1,H1258,60,1,0,0,1626,1626,0,0
W368,1,Doctor,274,H1145,110,1,H1145,110,1,Unmatched,0,0,Unmatched,0,0,H1145,110,1,H1145,110,1,2,2,1625,1625,0,0
W1558,1,Doctor,275,H236,128,8,H236,128,8,Unmatched,0,0,Unmatched,0,0,H236,128,8,H236,128,8,1,1,1625,1625,0,0
W862,1,Doctor,276,H1577,134,4,H1577,134,4,Unmatched,0,0,Unmatched,0,0,H1577,134,4,H1577,134,4,4,4,1622,1622,0,0
W1318,1,Doctor,277,H195,115,4,H195,115,4,Unmatched,0,0,Unmatched,0,0,H195,115,4,H195,115,4,2,2,1628,1628,0,0
W1545,1,Doctor,278,H679,96,1,H679,96,1,Unmatched,0,0,Unmatched,0,0,H679,96,1,H679,96,1,0,0,1627,1627,0,0
W158,1,Doctor,279,H718,147,5,H718,147,5,H237,9,1,H237,9,1,H718,147,5,H718,147,5,3,3,0,0,0,0
W99,1,Doctor,280,H28,129,4,H28,129,4,Unmatched,0,0,Unmatched,0,0,H28,129,4,H28,129,4,0,0,1626,1626,0,0
W121,1,Doctor,281,H605,160,5,H605,160,5,Unmatched,0,0,Unmatched,0,0,H605,160,5,H605,160,5,5,5,1626,1626,0,0
W1495,1,Doctor,282,H914,104,1,H914,104,1,Unmatched,0,0,Unmatched,0,0,H914,104,1,H914,104,1,1,1,1627,1627,0,0
W824,1,Doctor,283,H430,79,1,H430,79,1,Unmatched,0,0,Unmatched,0,0,H430,79,1,H430,79,1,1,1,1626,1626,0,0
W1258,1,Doctor,284,H1070,88,-1,H1070,88,-1,Unmatched,0,0,Unmatched,0,0,H1288,128,3,H1288,128,3,4,4,1625,1625,0,0
W616,1,Doctor,285,H1685,126,3,H1685,126,3,Unmatched,0,0,Unmatched,0,0,H1685,126,3,H1685,126,3,1,1,1627,1627,0,0
W974,1,Doctor,286,H820,99,2,H820,99,2,Unmatched,0,0,Unmatched,0,0,H820,99,2,H820,99,2,1,1,1626,1626,0,0
W77,1,Doctor,287,H435,181,9,H435,181,9,Unmatched,0,0,Unmatched,0,0,H435,181,9,H435,181,9,2,2,1623,1623,0,0
W1133,1,Doctor,288,H1458,85,-1,H1458,85,-1,Unmatched,0,0,Unmatched,0,0,H372,118,2,H372,118,2,0,0,1625,1625,0,0
W1062,1,Doctor,289,H48,123,3,H48,123,3,Unmatched,0,0,Unmatched,0,0,H48,123,3,H48,123,3,1,1,1623,1623,0,0
W719,1,Doctor,290,H51,115,3,H51,115,3,Unmatched,0,0,Unmatched,0,0,H51,115,3,H51,115,3,1,1,1625,1625,0,0
W1593,1,Doctor,291,H16,125,2,H16,125,2,Unmatched,0,0,Unmatched,0,0,H16,125,2,H16,125,2,2,2,1626,1626,0,0
W699,1,Doctor,292,H448,140,3,H448,140,3,Unmatched,0,0,Unmatched,0,0,H448,140,3,H448,140,3,3,3,1626,1626,0,0
W1551,1,Doctor,293,H1234,120,4,H1234,120,4,Unmatched,0,0,Unmatched,0,0,H1234,120,4,H1234,120,4,1,1,1627,1627,0,0
W1282,1,Doctor,294,H266,115,3,H266,115,3,Unmatched,0,0,Unmatched,0,0,H266,115,3,H266,115,3,1,1,1625,1625,0,0
W528,1,Doctor,295,H899,206,5,H899,206,5,Unmatched,0,0,Unmatched,0,0,H899,206,5,H899,206,5,2,2,1628,1628,0,0
W925,1,Doctor,296,H580,103,1,H580,103,1,Unmatched,0,0,Unmatched,0,0,H580,103,1,H580,103,1,0,0,1622,1622,0,0
W14,1,Doctor,297,H1432,108,1,H1432,108,1,Unmatched,0,0,Unmatched,0,0,H1432,108,1,H1432,108,1,1,1,1624,1624,0,0
W1470,1,Doctor,298,H356,187,2,H356,187,2,Unmatched,0,0,Unmatched,0,0,H356,187,2,H356,187,2,2,2,1624,1624,0,0
W172,1,Doctor,299,H963,143,2,H963,143,2,Unmatched,0,0,Unmatched,0,0,H963,143,2,H963,143,2,1,1,1626,1626,0,0
W65,1,Doctor,300,H13,141,3,H13,141,3,Unmatched,0,0,Unmatched,0,0,H13,141,3,H13,141,3,1,1,1623,1623,0,0
W902,1,Doctor,301,H499,130,2,H499,130,2,H1119,10,-1,H1119,10,-1,H499,130,2,H499,130,2,1,1,0,0,0,0
W1446,1,Doctor,302,H270,132,1,H270,132,1,Unmatched,0,0,Unmatched,0,0,H270,132,1,H270,132,1,2,2,1626,1626,0,0
W1582,1,Doctor,303,H684,153,8,H684,153,8,Unmatched,0,0,Unmatched,0,0,H684,153,8,H684,153,8,2,2,1624,1624,0,0
W1481,1,Doctor,304,H1533,141,3,H1533,141,3,Unmatched,0,0,Unmatched,0,0,H1533,141,3,H1533,141,3,1,1,1627,1627,0,0
W951,1,Doctor,305,H245,115,5,H245,115,5,Unmatched,0,0,Unmatched,0,0,H245,115,5,H245,115,5,3,3,1625,1625,0,0
W1158,1,Doctor,306,H1212,49,1,H1212,49,1,Unmatched,0,0,Unmatched,0,0,H1212,49,1,H1212,49,1,0,0,1626,1626,0,0
W1607,1,Doctor,307,H1111,116,2,H1111,116,2,Unmatched,0,0,Unmatched,0,0,H1111,116,2,H1111,116,2,1,1,1620,1620,0,0
W633,1,Doctor,308,H445,114,2,H445,114,2,Unmatched,0,0,Unmatched,0,0,H671,81,1,H671,81,1,0,0,1621,1621,0,0
W33,1,Doctor,309,H571,145,2,H571,145,2,Unmatched,0,0,Unmatched,0,0,H571,145,2,H571,145,2,2,2,1623,1623,0,0
W1143,1,Doctor,310,H620,140,4,H620,140,4,Unmatched,0,0,Unmatched,0,0,H620,140,4,H620,140,4,0,0,1622,1622,0,0
W1455,1,Doctor,311,H1329,117,2,H1329,117,2,Unmatched,0,0,Unmatched,0,0,H1329,117,2,H1329,117,2,1,1,1625,1625,0,0
W97,1,Doctor,312,H512,81,2,H512,81,2,Unmatched,0,0,Unmatched,0,0,H512,81,2,H512,81,2,1,1,1622,1622,0,0
W1419,1,Doctor,313,H1667,221,-1,H1667,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1038,1037,1624,1624,0,0
W1437,1,Doctor,314,H1487,147,2,H1487,147,2,Unmatched,0,0,Unmatched,0,0,H1487,147,2,H1487,147,2,2,2,1626,1626,0,0
W1414,1,Doctor,315,H929,129,2,H929,129,2,Unmatched,0,0,Unmatched,0,0,H929,129,2,H929,129,2,1,1,1621,1621,0,0
W720,1,Doctor,316,H711,98,4,H711,98,4,Unmatched,0,0,Unmatched,0,0,H711,98,4,H711,98,4,2,2,1619,1619,0,0
W457,1,Doctor,317,H275,101,1,H275,101,1,Unmatched,0,0,Unmatched,0,0,H275,101,1,H275,101,1,0,0,1625,1625,0,0
W1214,1,Doctor,318,H922,167,2,H922,167,2,Unmatched,0,0,Unmatched,0,0,H922,167,2,H922,167,2,2,2,1624,1624,0,0
W630,1,Doctor,319,H1664,118,2,H1664,118,2,Unmatched,0,0,Unmatched,0,0,H1664,118,2,H1664,118,2,2,2,1623,1623,0,0
W1052,1,Doctor,320,H219,80,1,H219,80,1,Unmatched,0,0,Unmatched,0,0,H219,80,1,H219,80,1,1,1,1628,1628,0,0
W166,1,Doctor,321,H1392,178,4,H1392,178,4,Unmatched,0,0,Unmatched,0,0,H1392,178,4,H1392,178,4,2,2,1624,1624,0,0
W130,1,Doctor,322,H993,165,5,H993,165,5,Unmatched,0,0,Unmatched,0,0,H993,165,5,H993,165,5,5,5,1626,1626,0,0
W950,1,Doctor,323,H1424,169,5,H1424,169,5,Unmatched,0,0,Unmatched,0,0,H1424,169,5,H1424,169,5,3,3,1624,1624,0,0
W220,1,Doctor,324,H959,146,4,H959,146,4,Unmatched,0,0,Unmatched,0,0,H959,146,4,H959,146,4,1,1,1621,1621,0,0
W1641,1,Doctor,325,H880,96,1,H880,96,1,Unmatched,0,0,Unmatched,0,0,H880,96,1,H880,96,1,1,1,1626,1626,0,0
W1044,1,Doctor,326,H1333,117,1,H1333,117,1,Unmatched,0,0,Unmatched,0,0,H1333,117,1,H1333,117,1,2,2,1623,1623,0,0
W3,1,Doctor,327,H1507,173,2,H1507,173,2,Unmatched,0,0,Unmatched,0,0,H1507,173,2,H1507,173,2,1,1,1623,1623,0,0
W1687,1,Doctor,328,H859,158,2,H859,158,2,Unmatched,0,0,Unmatched,0,0,H859,158,2,H859,158,2,1,1,1624,1624,0,0
W1639,1,Doctor,329,H1515,76,1,H1515,76,1,Unmatched,0,0,Unmatched,0,0,H1458,153,6,H1458,153,6,2,2,1623,1623,0,0
W1567,1,Doctor,330,H983,105,1,H983,105,1,Unmatched,0,0,Unmatched,0,0,H983,105,1,H983,105,1,4,4,1624,1624,0,0
W349,1,Doctor,331,H1668,178,4,H1668,178,4,Unmatched,0,0,Unmatched,0,0,H1668,178,4,H1668,178,4,5,5,1623,1623,0,0
W1073,1,Doctor,332,H170,233,6,H170,233,6,Unmatched,0,0,Unmatched,0,0,H170,233,6,H170,233,6,3,3,1621,1621,0,0
W1196,1,Doctor,333,H1313,113,1,H1313,113,1,Unmatched,0,0,Unmatched,0,0,H1313,113,1,H1313,113,1,0,0,1622,1622,0,0
W295,1,Doctor,334,H529,138,2,H529,138,2,Unmatched,0,0,Unmatched,0,0,H529,138,2,H529,138,2,1,1,1620,1620,0,0
W192,1,Doctor,335,H752,156,3,H752,156,3,Unmatched,0,0,Unmatched,0,0,H752,156,3,H752,156,3,1,1,1623,1623,0,0
W333,1,Doctor,336,H555,117,2,H555,117,2,Unmatched,0,0,Unmatched,0,0,H555,117,2,H555,117,2,2,2,1624,1624,0,0
W900,1,Doctor,337,H1000,196,4,H1000,196,4,Unmatched,0,0,Unmatched,0,0,H1000,196,4,H1000,196,4,4,4,1624,1624,0,0
W415,1,Doctor,338,H1224,188,5,H1224,188,5,Unmatched,0,0,Unmatched,0,0,H1224,188,5,H1224,188,5,1,1,1621,1621,0,0
W1338,1,Doctor,339,H1016,66,1,H1016,66,1,Unmatched,0,0,Unmatched,0,0,H1016,66,1,H1016,66,1,0,0,1623,1623,0,0
W331,1,Doctor,340,H1563,107,1,H1563,107,1,Unmatched,0,0,Unmatched,0,0,H1563,107,1,H1563,107,1,2,2,1623,1623,0,0
W647,1,Doctor,341,H1157,88,1,H1157,88,1,Unmatched,0,0,Unmatched,0,0,H1157,88,1,H1157,88,1,2,2,1622,1622,0,0
W455,1,Doctor,342,H838,275,-1,H838,275,-1,Unmatched,0,0,Unmatched,0,0,H1688,183,7,H1688,183,7,1,1,1621,1621,0,0
W828,1,Doctor,343,H770,186,5,H770,186,5,Unmatched,0,0,Unmatched,0,0,H770,186,5,H770,186,5,3,3,1621,1621,0,0
W1369,1,Doctor,344,H1578,133,-1,H1578,133,-1,Unmatched,0,0,Unmatched,0,0,H311,182,6,H311,182,6,4,4,1624,1624,0,0
W1603,1,Doctor,345,H821,186,2,H821,186,2,Unmatched,0,0,Unmatched,0,0,H821,186,2,H821,186,2,2,2,1626,1626,0,0
W56,1,Doctor,346,H1094,146,1,H1094,146,1,Unmatched,0,0,Unmatched,0,0,H1094,146,1,H1094,146,1,2,2,1620,1620,0,0
W250,1,Doctor,347,H909,190,2,H909,190,2,Unmatched,0,0,Unmatched,0,0,H909,190,2,H909,190,2,4,4,1622,1622,0,0
W474,1,Doctor,348,H646,261,7,H646,261,7,Unmatched,0,0,Unmatched,0,0,H646,261,7,H646,261,7,4,4,1622,1622,0,0
W512,1,Doctor,349,H1495,153,1,H1495,153,1,Unmatched,0,0,Unmatched,0,0,H1495,153,1,H1495,153,1,1,1,1624,1624,0,0
W1683,1,Doctor,350,H490,129,3,H490,129,3,Unmatched,0,0,Unmatched,0,0,H490,129,3,H490,129,3,2,2,1624,1624,0,0
W1157,1,Doctor,351,H474,190,5,H474,190,5,Unmatched,0,0,Unmatched,0,0,H474,190,5,H474,190,5,3,3,1623,1623,0,0
W651,1,Doctor,352,H263,100,1,H263,100,1,Unmatched,0,0,Unmatched,0,0,H263,100,1,H263,100,1,1,1,1626,1626,0,0
W344,1,Doctor,353,H249,112,2,H249,112,2,Unmatched,0,0,Unmatched,0,0,H432,162,6,H432,162,6,1,1,1621,1621,0,0
W1489,1,Doctor,354,H1531,80,1,H1531,80,1,Unmatched,0,0,Unmatched,0,0,H1531,80,1,H1531,80,1,1,1,1624,1624,0,0
W1182,1,Doctor,355,H884,145,2,H884,145,2,Unmatched,0,0,Unmatched,0,0,H884,145,2,H884,145,2,2,2,1622,1622,0,0
W1398,1,Doctor,356,H465,147,3,H465,147,3,Unmatched,0,0,Unmatched,0,0,H465,147,3,H465,147,3,2,2,1621,1621,0,0
W1115,1,Doctor,357,H1024,141,1,H1024,141,1,Unmatched,0,0,Unmatched,0,0,H1024,141,1,H1024,141,1,1,1,1616,1616,0,0
W1237,1,Doctor,358,H1453,133,4,H1453,133,4,Unmatched,0,0,Unmatched,0,0,H1453,133,4,H1453,133,4,1,1,1618,1618,0,0
W1428,1,Doctor,359,H1010,236,4,H1010,236,4,Unmatched,0,0,Unmatched,0,0,H1010,236,4,H1010,236,4,4,4,1622,1622,0,0
