id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W622,1,Doctor,1209,H613,261,3,H613,261,3,Unmatched,0,0,Unmatched,0,0,H613,261,3,H613,261,3,1,1,958,958,0,0
W1421,1,Doctor,1210,H1492,245,4,H1492,245,4,H725,12,-1,H725,12,-1,H230,291,7,H230,291,7,1,1,0,0,0,0
W288,1,Doctor,1211,H1053,99,1,H1053,99,1,Unmatched,0,0,Unmatched,0,0,H833,204,4,H833,204,4,0,0,952,952,0,0
W1091,1,Doctor,1212,H1062,60,2,H1062,60,2,Unmatched,0,0,Unmatched,0,0,H1062,60,2,H1062,60,2,1,1,942,942,0,0
W1685,1,Doctor,1213,H1175,95,1,H1175,95,1,Unmatched,0,0,Unmatched,0,0,H1175,95,1,H1175,95,1,0,0,963,963,0,0
W573,1,Doctor,1214,H334,235,1,H334,235,1,Unmatched,0,0,Unmatched,0,0,H334,235,1,H334,235,1,1,1,965,965,0,0
W512,1,Doctor,1215,H1124,440,14,H1124,440,14,Unmatched,0,0,Unmatched,0,0,H1124,440,14,H1124,440,14,3,3,965,965,0,0
W296,1,Doctor,1216,H817,211,1,H817,211,1,Unmatched,0,0,Unmatched,0,0,H817,211,1,H817,211,1,1,1,966,966,0,0
W841,1,Doctor,1217,H824,249,4,H824,249,4,Unmatched,0,0,Unmatched,0,0,H824,249,4,H824,249,4,1,1,958,958,0,0
W232,1,Doctor,1218,H772,409,5,H772,409,5,H1241,19,-1,H1241,19,-1,H772,409,5,H772,409,5,2,2,0,0,0,0
W1673,1,Doctor,1219,H323,464,6,H323,464,6,H376,10,-1,H376,10,-1,H323,464,6,H323,464,6,2,2,0,0,0,0
W996,1,Doctor,1220,H18,290,7,H18,290,7,Unmatched,0,0,Unmatched,0,0,H18,290,7,H18,290,7,1,1,944,944,0,0
W783,1,Doctor,1221,H1378,282,6,H1378,282,6,Unmatched,0,0,Unmatched,0,0,H1378,282,6,H1378,282,6,1,1,948,948,0,0
W1488,1,Doctor,1222,H659,158,1,H659,158,1,Unmatched,0,0,Unmatched,0,0,H659,158,1,H659,158,1,0,0,952,952,0,0
W1467,1,Doctor,1223,H1696,358,5,H1696,358,5,Unmatched,0,0,Unmatched,0,0,H1696,358,5,H1696,358,5,1,1,958,958,0,0
W1680,1,Doctor,1224,H414,24,1,H414,24,1,Unmatched,0,0,Unmatched,0,0,H414,24,1,H414,24,1,0,0,964,964,0,0
W754,1,Doctor,1225,H783,303,5,H783,303,5,Unmatched,0,0,Unmatched,0,0,H783,303,5,H783,303,5,1,1,964,964,0,0
W406,1,Doctor,1226,H542,216,1,H542,216,1,H650,18,-1,H650,18,-1,H542,216,1,H542,216,1,1,1,0,0,0,0
W915,1,Doctor,1227,H57,319,3,H57,319,3,Unmatched,0,0,Unmatched,0,0,H57,319,3,H57,319,3,2,2,949,949,0,0
W973,1,Doctor,1228,H433,542,16,H433,542,16,Unmatched,0,0,Unmatched,0,0,H433,542,16,H433,542,16,3,3,957,957,0,0
W1124,1,Doctor,1229,H1626,132,1,H1626,132,1,Unmatched,0,0,Unmatched,0,0,H1626,132,1,H1626,132,1,1,1,961,961,0,0
W1308,1,Doctor,1230,H1241,357,8,H1241,357,8,Unmatched,0,0,Unmatched,0,0,H1241,357,8,H1241,357,8,1,1,965,965,0,0
W568,1,Doctor,1231,H823,186,3,H823,186,3,H1225,18,-1,H1225,18,-1,H823,186,3,H823,186,3,1,1,0,0,0,0
W89,1,Doctor,1232,H664,224,4,H664,224,4,H797,10,-1,H797,10,-1,H664,224,4,H664,224,4,1,1,0,0,0,0
W469,1,Doctor,1233,H680,225,2,H1311,502,12,H100,11,-1,H100,11,-1,H680,225,2,H1311,502,12,2,2,0,0,0,0
W299,1,Doctor,1234,H611,229,4,H611,229,4,H1354,17,-1,H1354,17,-1,H611,229,4,H611,229,4,1,1,0,0,0,0
W850,1,Doctor,1235,H662,158,3,H662,158,3,Unmatched,0,0,Unmatched,0,0,H662,158,3,H662,158,3,0,0,948,948,0,0
W63,1,Doctor,1236,H651,216,3,H651,216,3,H419,6,-1,H419,6,-1,H651,216,3,H651,216,3,1,1,0,0,0,0
W1178,1,Doctor,1237,H1463,233,3,H1463,233,3,Unmatched,0,0,Unmatched,0,0,H1463,233,3,H1463,233,3,1,1,960,960,0,0
W1462,1,Doctor,1238,H503,437,10,H503,437,10,H1259,13,-1,H1259,13,-1,H503,437,10,H503,437,10,2,2,0,0,0,0
W130,1,Doctor,1239,H1510,173,2,H1510,173,2,H182,12,-1,H182,12,-1,H1510,173,2,H1510,173,2,1,1,0,0,0,0
W972,1,Doctor,1240,H1133,184,1,H1133,184,1,Unmatched,0,0,Unmatched,0,0,H1133,184,1,H1133,184,1,1,1,960,960,0,0
W311,1,Doctor,1241,H718,404,2,H718,404,2,H1340,9,-1,H1340,9,-1,H718,404,2,H718,404,2,0,0,0,0,0,0
W33,1,Doctor,1242,H191,117,2,H191,117,2,H1165,15,-1,H1165,15,-1,H191,117,2,H191,117,2,0,0,0,0,0,0
W1320,1,Doctor,1243,H357,134,2,H357,134,2,Unmatched,0,0,Unmatched,0,0,H357,134,2,H357,134,2,1,1,947,947,0,0
W716,1,Doctor,1244,H1359,261,4,H1359,261,4,Unmatched,0,0,Unmatched,0,0,H1359,261,4,H1359,261,4,1,1,964,964,0,0
W176,1,Doctor,1245,H986,475,9,H986,475,9,Unmatched,0,0,Unmatched,0,0,H986,475,9,H986,475,9,3,3,953,953,0,0
W383,1,Doctor,1246,H1505,389,3,H1505,389,3,Unmatched,0,0,Unmatched,0,0,H459,408,5,H459,408,5,0,0,953,953,0,0
W642,1,Doctor,1247,H627,369,6,H627,369,6,H480,10,-1,H480,10,-1,H627,369,6,H627,369,6,1,1,0,0,0,0
W722,1,Doctor,1248,H256,541,10,H256,541,10,Unmatched,0,0,Unmatched,0,0,H256,541,10,H256,541,10,1,1,955,955,0,0
W109,1,Doctor,1249,H1207,62,3,H1207,62,3,H603,17,-1,H603,17,-1,H1207,62,3,H1207,62,3,0,0,0,0,0,0
W1251,1,Doctor,1250,H559,276,8,H559,276,8,Unmatched,0,0,Unmatched,0,0,H559,276,8,H559,276,8,1,1,953,953,0,0
W1078,1,Doctor,1251,H65,338,3,H65,338,3,H658,16,-1,H658,16,-1,H65,338,3,H65,338,3,1,1,0,0,0,0
W906,1,Doctor,1252,H902,85,1,H902,85,1,Unmatched,0,0,Unmatched,0,0,H902,85,1,H902,85,1,0,0,942,942,0,0
W674,1,Doctor,1253,H1037,92,1,H1037,92,1,H1611,8,-1,H1611,8,-1,H1037,92,1,H1037,92,1,1,1,0,0,0,0
W1299,1,Doctor,1254,H578,249,4,H578,249,4,Unmatched,0,0,Unmatched,0,0,H578,249,4,H578,249,4,0,0,953,953,0,0
W185,1,Doctor,1255,H1351,36,1,H1351,36,1,Unmatched,0,0,Unmatched,0,0,H1351,36,1,H1351,36,1,0,0,944,944,0,0
W286,1,Doctor,1256,H845,183,1,H845,183,1,Unmatched,0,0,Unmatched,0,0,H845,183,1,H845,183,1,1,1,951,951,0,0
W1060,1,Doctor,1257,H373,454,13,H373,454,13,Unmatched,0,0,Unmatched,0,0,H373,454,13,H373,454,13,0,0,948,948,0,0
W1472,1,Doctor,1258,H529,16,1,H529,16,1,H529,16,1,H529,16,1,H529,16,1,H529,16,1,0,0,0,0,0,0
W814,1,Doctor,1259,H1066,81,1,H1066,81,1,Unmatched,0,0,Unmatched,0,0,H1066,81,1,H1066,81,1,1,1,961,961,0,0
W951,1,Doctor,1260,H576,475,9,H576,475,9,Unmatched,0,0,Unmatched,0,0,H576,475,9,H576,475,9,2,2,952,952,0,0
W697,1,Doctor,1261,H1363,275,6,H1363,275,6,Unmatched,0,0,Unmatched,0,0,H1363,275,6,H1363,275,6,2,2,939,939,0,0
W939,1,Doctor,1262,H1196,49,1,H1196,49,1,Unmatched,0,0,Unmatched,0,0,H1196,49,1,H1196,49,1,0,0,949,949,0,0
W868,1,Doctor,1263,H19,159,1,H19,159,1,H144,13,-1,H144,13,-1,H19,159,1,H19,159,1,0,0,0,0,0,0
W1323,1,Doctor,1264,H1651,436,10,H1651,436,10,H470,14,-1,H470,14,-1,H1651,436,10,H1651,436,10,3,3,0,0,0,0
W638,1,Doctor,1265,H1238,373,5,H1238,373,5,Unmatched,0,0,Unmatched,0,0,H1238,373,5,H1238,373,5,3,3,942,942,0,0
W1530,1,Doctor,1266,H1467,73,1,H1467,73,1,Unmatched,0,0,Unmatched,0,0,H1467,73,1,H1467,73,1,0,0,956,956,0,0
W921,1,Doctor,1267,H661,297,4,H661,297,4,Unmatched,0,0,Unmatched,0,0,H661,297,4,H661,297,4,3,3,958,958,0,0
W202,1,Doctor,1268,H690,306,8,H690,306,8,Unmatched,0,0,Unmatched,0,0,H690,306,8,H690,306,8,1,1,942,942,0,0
W945,1,Doctor,1269,H1589,219,3,H1589,219,3,H1598,13,-1,H1598,13,-1,H1589,219,3,H1589,219,3,1,1,0,0,0,0
W203,1,Doctor,1270,H632,555,11,H632,555,11,Unmatched,0,0,Unmatched,0,0,H632,555,11,H632,555,11,1,1,940,940,0,0
W764,1,Doctor,1271,H487,249,2,H487,249,2,H952,11,-1,H952,11,-1,H487,249,2,H487,249,2,0,0,0,0,0,0
W911,1,Doctor,1272,H787,481,3,H787,481,3,H751,18,-1,H751,18,-1,H787,481,3,H787,481,3,2,2,0,0,0,0
W1265,1,Doctor,1273,H1612,445,8,H1612,445,8,Unmatched,0,0,Unmatched,0,0,H155,461,9,H155,461,9,1,1,943,943,0,0
W262,1,Doctor,1274,H1508,254,5,H1508,254,5,Unmatched,0,0,Unmatched,0,0,H1508,254,5,H1508,254,5,2,2,939,939,0,0
W1339,1,Doctor,1275,H1643,302,2,H1643,302,2,H1273,6,-1,H1273,6,-1,H1643,302,2,H1643,302,2,2,2,0,0,0,0
W1136,1,Doctor,1276,H1678,326,4,H1678,326,4,H115,14,-1,H115,14,-1,H1678,326,4,H1678,326,4,1,1,0,0,0,0
W156,1,Doctor,1277,H1602,186,1,H1602,186,1,Unmatched,0,0,Unmatched,0,0,H1602,186,1,H1602,186,1,0,0,948,948,0,0
W854,1,Doctor,1278,H654,136,1,H654,136,1,H874,9,-1,H874,9,-1,H654,136,1,H654,136,1,1,1,0,0,0,0
W460,1,Doctor,1279,H230,225,3,H230,225,3,Unmatched,0,0,Unmatched,0,0,H1690,471,11,H1690,471,11,1,1,954,954,0,0
W1198,1,Doctor,1280,H901,262,3,H901,262,3,H91,19,-1,H91,19,-1,H901,262,3,H901,262,3,1,1,0,0,0,0
W904,1,Doctor,1281,H1050,411,7,H1050,411,7,Unmatched,0,0,Unmatched,0,0,H1050,411,7,H1050,411,7,2,2,945,945,0,0
W1603,1,Doctor,1282,H307,420,9,H307,420,9,Unmatched,0,0,Unmatched,0,0,H307,420,9,H307,420,9,3,3,955,955,0,0
W323,1,Doctor,1283,H773,219,4,H773,219,4,Unmatched,0,0,Unmatched,0,0,H773,219,4,H773,219,4,1,1,957,957,0,0
W73,1,Doctor,1284,H843,364,8,H843,364,8,Unmatched,0,0,Unmatched,0,0,H843,364,8,H843,364,8,3,3,933,933,0,0
W1656,1,Doctor,1285,H333,226,1,H333,226,1,Unmatched,0,0,Unmatched,0,0,H333,226,1,H333,226,1,2,2,936,936,0,0
W1250,1,Doctor,1286,H235,436,8,H235,436,8,Unmatched,0,0,Unmatched,0,0,H235,436,8,H235,436,8,5,5,943,943,0,0
W255,1,Doctor,1287,H604,277,3,H604,277,3,Unmatched,0,0,Unmatched,0,0,H604,277,3,H604,277,3,1,1,952,952,0,0
W464,1,Doctor,1288,H406,131,2,H406,131,2,Unmatched,0,0,Unmatched,0,0,H406,131,2,H406,131,2,1,1,953,953,0,0
W1420,1,Doctor,1289,H45,142,3,H45,142,3,H259,20,-1,H259,20,-1,H45,142,3,H45,142,3,1,1,0,0,0,0
W530,1,Doctor,1290,H300,197,1,H300,197,1,Unmatched,0,0,Unmatched,0,0,H300,197,1,H300,197,1,1,1,959,959,0,0
W901,1,Doctor,1291,H379,352,4,H379,352,4,Unmatched,0,0,Unmatched,0,0,H379,352,4,H379,352,4,0,0,948,948,0,0
W454,1,Doctor,1292,H895,421,9,H895,421,9,Unmatched,0,0,Unmatched,0,0,H895,421,9,H895,421,9,3,3,944,944,0,0
W316,1,Doctor,1293,H109,180,2,H109,180,2,Unmatched,0,0,Unmatched,0,0,H109,180,2,H109,180,2,0,0,957,957,0,0
W42,1,Doctor,1294,H53,213,4,H53,213,4,Unmatched,0,0,Unmatched,0,0,H53,213,4,H53,213,4,1,1,954,954,0,0
W336,1,Doctor,1295,H374,292,9,H374,292,9,Unmatched,0,0,Unmatched,0,0,H374,292,9,H374,292,9,1,1,930,930,0,0
W879,1,Doctor,1296,H216,244,2,H216,244,2,Unmatched,0,0,Unmatched,0,0,H216,244,2,H216,244,2,1,1,958,958,0,0
W842,1,Doctor,1297,H265,609,11,H265,609,11,H133,4,-1,H133,4,-1,H265,609,11,H265,609,11,2,2,0,0,0,0
W1218,1,Doctor,1298,H221,620,18,H221,620,18,Unmatched,0,0,Unmatched,0,0,H221,620,18,H221,620,18,1,1,945,945,0,0
W1162,1,Doctor,1299,H587,351,4,H587,351,4,Unmatched,0,0,Unmatched,0,0,H587,351,4,H587,351,4,3,3,953,953,0,0
W121,1,Doctor,1300,H1367,291,3,H1367,291,3,Unmatched,0,0,Unmatched,0,0,H1367,291,3,H1367,291,3,2,2,957,957,0,0
W1363,1,Doctor,1301,H219,241,6,H219,241,6,Unmatched,0,0,Unmatched,0,0,H219,241,6,H219,241,6,1,1,946,946,0,0
W1009,1,Doctor,1302,H287,438,6,H287,438,6,Unmatched,0,0,Unmatched,0,0,H287,438,6,H287,438,6,1,1,947,947,0,0
W654,1,Doctor,1303,H290,295,5,H290,295,5,Unmatched,0,0,Unmatched,0,0,H290,295,5,H290,295,5,3,3,937,937,0,0
W1008,1,Doctor,1304,H803,177,1,H803,177,1,H146,16,-1,H146,16,-1,H803,177,1,H803,177,1,1,1,0,0,0,0
W1597,1,Doctor,1305,H81,601,11,H81,601,11,H1633,16,-1,H1633,16,-1,H81,601,11,H81,601,11,2,2,0,0,0,0
W187,1,Doctor,1306,H1447,452,5,H1447,452,5,Unmatched,0,0,Unmatched,0,0,H1345,645,9,H1345,645,9,2,2,952,952,0,0
W1332,1,Doctor,1307,H1554,166,3,H1554,166,3,H32,8,-1,H32,8,-1,H1457,516,7,H1457,516,7,3,3,0,0,0,0
W434,1,Doctor,1308,H434,586,13,H434,586,13,Unmatched,0,0,Unmatched,0,0,H434,586,13,H434,586,13,3,3,938,938,0,0
W1304,1,Doctor,1309,H679,312,1,H679,312,1,Unmatched,0,0,Unmatched,0,0,H679,312,1,H679,312,1,1,1,944,944,0,0
W292,1,Doctor,1310,H1386,500,8,H1386,500,8,Unmatched,0,0,Unmatched,0,0,H1386,500,8,H1386,500,8,2,2,945,945,0,0
W247,1,Doctor,1311,H62,496,15,H62,496,15,Unmatched,0,0,Unmatched,0,0,H62,496,15,H62,496,15,3,3,952,952,0,0
W1497,1,Doctor,1312,H139,344,6,H139,344,6,H765,10,-1,H765,10,-1,H139,344,6,H139,344,6,2,2,0,0,0,0
W96,1,Doctor,1313,H1127,51,1,H1127,51,1,H1208,8,-1,H1208,8,-1,H1127,51,1,H1127,51,1,1,1,0,0,0,0
W840,1,Doctor,1314,H468,279,3,H468,279,3,H344,15,-1,H344,15,-1,H468,279,3,H468,279,3,1,1,0,0,0,0
W1407,1,Doctor,1315,H356,207,2,H356,207,2,Unmatched,0,0,Unmatched,0,0,H356,207,2,H356,207,2,1,1,950,950,0,0
W1207,1,Doctor,1316,H1550,271,4,H1550,271,4,Unmatched,0,0,Unmatched,0,0,H1550,271,4,H1550,271,4,2,2,953,953,0,0
W1543,1,Doctor,1317,H1512,895,-1,H1512,895,-1,H881,6,-1,H881,6,-1,Unmatched,0,0,Unmatched,0,0,68,66,0,0,0,0
W1333,1,Doctor,1318,H1004,336,5,H1004,336,5,H138,16,-1,H138,16,-1,H1004,336,5,H1004,336,5,1,1,0,0,0,0
W1522,1,Doctor,1319,H726,319,3,H726,319,3,H499,18,-1,H499,18,-1,H726,319,3,H726,319,3,2,2,0,0,0,0
W1255,1,Doctor,1320,H1464,133,1,H1464,133,1,Unmatched,0,0,Unmatched,0,0,H1464,133,1,H1464,133,1,0,0,941,941,0,0
W1273,1,Doctor,1321,H451,549,8,H451,549,8,Unmatched,0,0,Unmatched,0,0,H451,549,8,H451,549,8,2,2,941,941,0,0
W798,1,Doctor,1322,H29,241,2,H1476,311,3,Unmatched,0,0,Unmatched,0,0,H29,241,2,H1476,311,3,2,2,944,944,0,0
W676,1,Doctor,1323,H982,302,4,H982,302,4,Unmatched,0,0,Unmatched,0,0,H982,302,4,H982,302,4,1,1,953,953,0,0
W1289,1,Doctor,1324,H1162,608,12,H1162,608,12,Unmatched,0,0,Unmatched,0,0,H1162,608,12,H1162,608,12,2,2,943,943,0,0
W66,1,Doctor,1325,H1584,367,3,H1584,367,3,Unmatched,0,0,Unmatched,0,0,H1584,367,3,H1584,367,3,2,2,942,942,0,0
W1659,1,Doctor,1326,H1511,570,9,H1511,570,9,Unmatched,0,0,Unmatched,0,0,H1511,570,9,H1511,570,9,2,2,933,933,0,0
W980,1,Doctor,1327,H1653,253,2,H1653,253,2,H1313,16,-1,H1313,16,-1,H1653,253,2,H1653,253,2,2,2,0,0,0,0
W24,1,Doctor,1328,H616,156,4,H616,156,4,Unmatched,0,0,Unmatched,0,0,H616,156,4,H616,156,4,2,2,953,953,0,0
W650,1,Doctor,1329,H1543,71,1,H1543,71,1,H268,18,-1,H268,18,-1,H1543,71,1,H1543,71,1,1,1,0,0,0,0
W829,1,Doctor,1330,H665,568,12,H665,568,12,Unmatched,0,0,Unmatched,0,0,H665,568,12,H665,568,12,3,3,926,926,0,0
W443,1,Doctor,1331,H1506,84,3,H1506,84,3,H137,6,1,H137,6,1,H1506,84,3,H1506,84,3,0,0,0,0,0,0
W322,1,Doctor,1332,H1179,79,1,H1179,79,1,Unmatched,0,0,Unmatched,0,0,H1179,79,1,H1179,79,1,1,1,942,942,0,0
W120,1,Doctor,1333,H1317,420,5,H1317,420,5,Unmatched,0,0,Unmatched,0,0,H1317,420,5,H1317,420,5,1,1,943,943,0,0
W630,1,Doctor,1334,H1466,216,1,H1466,216,1,Unmatched,0,0,Unmatched,0,0,H1466,216,1,H1466,216,1,1,1,938,938,0,0
W589,1,Doctor,1335,H1168,68,1,H1168,68,1,Unmatched,0,0,Unmatched,0,0,H1168,68,1,H1168,68,1,0,0,937,937,0,0
W758,1,Doctor,1336,H683,251,3,H683,251,3,H84,16,-1,H84,16,-1,H683,251,3,H683,251,3,1,1,0,0,0,0
W353,1,Doctor,1337,H1498,415,6,H1498,415,6,Unmatched,0,0,Unmatched,0,0,H1498,415,6,H1498,415,6,2,2,938,938,0,0
W727,1,Doctor,1338,H154,550,14,H154,550,14,Unmatched,0,0,Unmatched,0,0,H154,550,14,H154,550,14,0,0,949,949,0,0
W1293,1,Doctor,1339,H1641,354,6,H1641,354,6,H1032,14,-1,H1032,14,-1,H1641,354,6,H1641,354,6,0,0,0,0,0,0
W349,1,Doctor,1340,H1016,594,9,H1016,594,9,H1654,18,-1,H1654,18,-1,H1016,594,9,H1016,594,9,2,2,0,0,0,0
W1544,1,Doctor,1341,H1699,363,4,H1699,363,4,Unmatched,0,0,Unmatched,0,0,H1699,363,4,H1699,363,4,1,1,938,938,0,0
W154,1,Doctor,1342,H237,547,6,H237,547,6,Unmatched,0,0,Unmatched,0,0,H237,547,6,H237,547,6,2,2,933,933,0,0
W126,1,Doctor,1343,H1269,333,3,H1269,333,3,Unmatched,0,0,Unmatched,0,0,H1269,333,3,H1269,333,3,2,2,931,931,0,0
W682,1,Doctor,1344,H274,454,6,H274,454,6,H248,14,-1,H248,14,-1,H274,454,6,H274,454,6,3,3,0,0,0,0
W808,1,Doctor,1345,H589,254,1,H589,254,1,Unmatched,0,0,Unmatched,0,0,H589,254,1,H589,254,1,1,1,935,935,0,0
W848,1,Doctor,1346,H1300,467,8,H1300,467,8,Unmatched,0,0,Unmatched,0,0,H1300,467,8,H1300,467,8,0,0,929,929,0,0
W1086,1,Doctor,1347,H1497,126,1,H1497,126,1,Unmatched,0,0,Unmatched,0,0,H1497,126,1,H1497,126,1,0,0,933,933,0,0
W379,1,Doctor,1348,H210,236,3,H210,236,3,Unmatched,0,0,Unmatched,0,0,H210,236,3,H210,236,3,1,1,936,936,0,0
W1354,1,Doctor,1349,H1177,89,1,H1177,89,1,Unmatched,0,0,Unmatched,0,0,H1177,89,1,H1177,89,1,0,0,930,930,0,0
W447,1,Doctor,1350,H971,489,8,H971,489,8,Unmatched,0,0,Unmatched,0,0,H971,489,8,H971,489,8,0,0,931,931,0,0
W770,1,Doctor,1351,H951,143,1,H951,143,1,H261,8,-1,H261,8,-1,H951,143,1,H951,143,1,1,1,0,0,0,0
W1630,1,Doctor,1352,H128,447,4,H128,447,4,Unmatched,0,0,Unmatched,0,0,H128,447,4,H128,447,4,2,2,937,937,0,0
W1600,1,Doctor,1353,H178,231,3,H178,231,3,H298,4,-1,H298,4,-1,H178,231,3,H178,231,3,1,1,0,0,0,0
W733,1,Doctor,1354,H336,322,5,H336,322,5,Unmatched,0,0,Unmatched,0,0,H336,322,5,H336,322,5,0,0,943,943,0,0
W298,1,Doctor,1355,H204,803,-1,H204,803,-1,Unmatched,0,0,Unmatched,0,0,H409,598,14,H409,598,14,5,5,931,931,0,0
W1082,1,Doctor,1356,H999,597,10,H999,597,10,H1497,19,-1,H1497,19,-1,H999,597,10,H999,597,10,3,3,0,0,0,0
W1541,1,Doctor,1357,H1104,278,5,H1104,278,5,Unmatched,0,0,Unmatched,0,0,H1104,278,5,H1104,278,5,0,0,935,935,0,0
W949,1,Doctor,1358,H1308,501,11,H1308,501,11,Unmatched,0,0,Unmatched,0,0,H1308,501,11,H1308,501,11,2,2,930,930,0,0
W1338,1,Doctor,1359,H1042,118,2,H1042,118,2,Unmatched,0,0,Unmatched,0,0,H1042,118,2,H1042,118,2,0,0,931,931,0,0
W1003,1,Doctor,1360,H35,435,6,H35,435,6,Unmatched,0,0,Unmatched,0,0,H35,435,6,H35,435,6,4,4,928,928,0,0
W231,1,Doctor,1361,H1289,719,9,H1289,719,9,H636,12,-1,H636,12,-1,H1289,719,9,H1289,719,9,4,4,0,0,0,0
W1609,1,Doctor,1362,H1262,216,4,H1262,216,4,Unmatched,0,0,Unmatched,0,0,H1262,216,4,H1262,216,4,1,1,924,924,0,0
W1640,1,Doctor,1363,H408,428,6,H408,428,6,H1518,17,-1,H1518,17,-1,H408,428,6,H408,428,6,1,1,0,0,0,0
W1648,1,Doctor,1364,H28,530,10,H28,530,10,H1544,11,-1,H1544,11,-1,H28,530,10,H28,530,10,1,1,0,0,0,0
W1517,1,Doctor,1365,H1507,432,5,H1507,432,5,Unmatched,0,0,Unmatched,0,0,H1507,432,5,H1507,432,5,1,1,932,932,0,0
W768,1,Doctor,1366,H60,515,8,H60,515,8,Unmatched,0,0,Unmatched,0,0,H60,515,8,H60,515,8,2,2,935,935,0,0
W1478,1,Doctor,1367,H1499,178,1,H1499,178,1,H847,19,-1,H847,19,-1,H1499,178,1,H1499,178,1,2,2,0,0,0,0
W351,1,Doctor,1368,H160,515,5,H160,515,5,Unmatched,0,0,Unmatched,0,0,H160,515,5,H160,515,5,2,2,931,931,0,0
W1465,1,Doctor,1369,H116,262,1,H116,262,1,Unmatched,0,0,Unmatched,0,0,H116,262,1,H116,262,1,1,1,928,928,0,0
W1389,1,Doctor,1370,H1192,530,5,H1192,530,5,Unmatched,0,0,Unmatched,0,0,H1192,530,5,H1192,530,5,1,1,929,929,0,0
W1131,1,Doctor,1371,H1436,213,2,H1436,213,2,Unmatched,0,0,Unmatched,0,0,H1436,213,2,H1436,213,2,1,1,942,942,0,0
W372,1,Doctor,1372,H351,191,2,H351,191,2,H175,9,-1,H175,9,-1,H351,191,2,H351,191,2,1,1,0,0,0,0
W433,1,Doctor,1373,H1443,131,1,H1443,131,1,Unmatched,0,0,Unmatched,0,0,H1443,131,1,H1443,131,1,1,1,942,942,0,0
W1524,1,Doctor,1374,H1136,108,1,H1136,108,1,Unmatched,0,0,Unmatched,0,0,H1136,108,1,H1136,108,1,0,0,934,934,0,0
W1676,1,Doctor,1375,H1582,753,15,H1582,753,15,Unmatched,0,0,Unmatched,0,0,H1582,753,15,H1582,753,15,2,2,926,926,0,0
W1001,1,Doctor,1376,H1583,631,10,H1583,631,10,H284,17,1,H284,17,1,H1583,631,10,H1583,631,10,3,3,0,0,0,0
W1165,1,Doctor,1377,H164,274,1,H164,274,1,Unmatched,0,0,Unmatched,0,0,H164,274,1,H164,274,1,1,1,927,927,0,0
W1419,1,Doctor,1378,H157,298,5,H157,298,5,Unmatched,0,0,Unmatched,0,0,H157,298,5,H157,298,5,2,2,934,934,0,0
W1582,1,Doctor,1379,H1482,478,3,H1482,478,3,Unmatched,0,0,Unmatched,0,0,H1482,478,3,H1482,478,3,3,3,941,941,0,0
W595,1,Doctor,1380,H1164,555,8,H1164,555,8,H553,20,-1,H553,20,-1,H1164,555,8,H1164,555,8,3,3,0,0,0,0
W599,1,Doctor,1381,H1039,178,2,H1039,178,2,Unmatched,0,0,Unmatched,0,0,H1039,178,2,H1039,178,2,1,1,936,936,0,0
W862,1,Doctor,1382,H1693,416,3,H1693,416,3,Unmatched,0,0,Unmatched,0,0,H1558,688,12,H1558,688,12,5,5,929,929,0,0
W1445,1,Doctor,1383,H1424,362,3,H1424,362,3,H343,19,-1,H343,19,-1,H1424,362,3,H1424,362,3,2,2,0,0,0,0
W270,1,Doctor,1384,H1144,294,6,H1144,294,6,Unmatched,0,0,Unmatched,0,0,H1144,294,6,H1144,294,6,1,1,930,930,0,0
W1310,1,Doctor,1385,H943,418,8,H943,418,8,Unmatched,0,0,Unmatched,0,0,H943,418,8,H943,418,8,1,1,931,931,0,0
W1099,1,Doctor,1386,H581,185,2,H581,185,2,Unmatched,0,0,Unmatched,0,0,H581,185,2,H581,185,2,1,1,927,927,0,0
W667,1,Doctor,1387,H593,264,2,H593,264,2,Unmatched,0,0,Unmatched,0,0,H593,264,2,H593,264,2,1,1,913,913,0,0
W864,1,Doctor,1388,H13,624,10,H13,624,10,Unmatched,0,0,Unmatched,0,0,H13,624,10,H13,624,10,2,2,925,925,0,0
W1684,1,Doctor,1389,H369,465,7,H369,465,7,Unmatched,0,0,Unmatched,0,0,H369,465,7,H369,465,7,2,2,936,936,0,0
W828,1,Doctor,1390,H1379,101,2,H1379,101,2,H1011,18,1,H1011,18,1,H1379,101,2,H1379,101,2,2,2,0,0,0,0
W314,1,Doctor,1391,H663,597,7,H663,597,7,Unmatched,0,0,Unmatched,0,0,H663,597,7,H663,597,7,1,1,927,927,0,0
W1340,1,Doctor,1392,H535,477,9,H535,477,9,H1480,17,-1,H1480,17,-1,H535,477,9,H535,477,9,2,2,0,0,0,0
