id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H844,1,Hospital,1085,W1527,1067,3,W1527,1067,3,Unmatched,0,0,Unmatched,0,0,W1527,1067,3,W1527,1067,3,36,36,1618,1618,0,0
H275,1,Hospital,1086,W636,1122,1,W636,1122,1,Unmatched,0,0,Unmatched,0,0,W636,1122,1,W636,1122,1,42,42,1618,1618,0,0
H1223,1,Hospital,1087,W1304,1109,4,W1304,1109,4,Unmatched,0,0,Unmatched,0,0,W1304,1109,4,W1304,1109,4,39,39,1618,1618,0,0
H554,1,Hospital,1088,W1270,1030,1,W1270,1030,1,Unmatched,0,0,Unmatched,0,0,W1270,1030,1,W1270,1030,1,34,34,1618,1618,0,0
H1687,1,Hospital,1089,W1146,1051,1,W1146,1051,1,Unmatched,0,0,Unmatched,0,0,W1146,1051,1,W1146,1051,1,34,34,1618,1618,0,0
H242,1,Hospital,1090,W291,1152,2,W291,1152,2,Unmatched,0,0,Unmatched,0,0,W291,1152,2,W291,1152,2,44,44,1618,1618,0,0
H722,1,Hospital,1091,W1285,1150,4,W1285,1150,4,Unmatched,0,0,Unmatched,0,0,W1285,1150,4,W1285,1150,4,40,40,1618,1618,0,0
H444,1,Hospital,1092,W1120,1094,4,W1120,1094,4,Unmatched,0,0,Unmatched,0,0,W596,1090,3,W596,1090,3,37,37,1618,1618,0,0
H1613,1,Hospital,1093,W739,1059,-1,W739,1059,-1,Unmatched,0,0,Unmatched,0,0,W913,929,1,W913,929,1,28,28,1618,1618,0,0
H1548,1,Hospital,1094,W931,1165,4,W931,1165,4,Unmatched,0,0,Unmatched,0,0,W931,1165,4,W931,1165,4,43,43,1618,1618,0,0
H933,1,Hospital,1095,W1124,970,2,W1124,970,2,Unmatched,0,0,Unmatched,0,0,W1124,970,2,W1124,970,2,31,31,1618,1618,0,0
H1589,1,Hospital,1096,W626,1208,-1,W626,1208,-1,Unmatched,0,0,Unmatched,0,0,W1019,1104,2,W1019,1104,2,41,41,1618,1618,0,0
H1636,1,Hospital,1097,W193,1094,1,W193,1094,1,Unmatched,0,0,Unmatched,0,0,W193,1094,1,W193,1094,1,39,39,1618,1618,0,0
H580,1,Hospital,1098,W1598,1215,-1,W1598,1215,-1,Unmatched,0,0,Unmatched,0,0,W1252,995,1,W1252,995,1,31,31,1618,1618,0,0
H436,1,Hospital,1099,W1294,1062,1,W1294,1062,1,Unmatched,0,0,Unmatched,0,0,W1294,1062,1,W1294,1062,1,37,37,1618,1618,0,0
H641,1,Hospital,1100,W611,1147,-1,W611,1147,-1,Unmatched,0,0,Unmatched,0,0,W452,1080,5,W452,1080,5,39,39,1618,1618,0,0
H1096,1,Hospital,1101,W49,1189,4,W49,1189,4,Unmatched,0,0,Unmatched,0,0,W1519,1140,2,W1519,1140,2,42,42,1618,1618,0,0
H351,1,Hospital,1102,W933,1062,3,W933,1062,3,Unmatched,0,0,Unmatched,0,0,W933,1062,3,W933,1062,3,37,37,1618,1618,0,0
H900,1,Hospital,1103,W1177,1025,2,W1177,1025,2,Unmatched,0,0,Unmatched,0,0,W697,939,1,W697,939,1,29,29,1618,1618,0,0
H210,1,Hospital,1104,W1435,1058,2,W1435,1058,2,Unmatched,0,0,Unmatched,0,0,W1435,1058,2,W1435,1058,2,38,38,1618,1618,0,0
H953,1,Hospital,1105,W1483,1147,2,W1483,1147,2,Unmatched,0,0,Unmatched,0,0,W1483,1147,2,W1483,1147,2,43,43,1618,1618,0,0
H882,1,Hospital,1106,W785,1052,3,W785,1052,3,Unmatched,0,0,Unmatched,0,0,W785,1052,3,W785,1052,3,35,35,1618,1618,0,0
H1338,1,Hospital,1107,W554,1163,2,W554,1163,2,Unmatched,0,0,Unmatched,0,0,W554,1163,2,W554,1163,2,43,43,1618,1618,0,0
H745,1,Hospital,1108,W660,1085,2,W660,1085,2,Unmatched,0,0,Unmatched,0,0,W660,1085,2,W660,1085,2,37,37,1618,1618,0,0
H5,1,Hospital,1109,W1659,1000,2,W1659,1000,2,Unmatched,0,0,Unmatched,0,0,W1659,1000,2,W1659,1000,2,31,31,1618,1618,0,0
H1430,1,Hospital,1110,W33,1147,4,W33,1147,4,Unmatched,0,0,Unmatched,0,0,W33,1147,4,W33,1147,4,43,43,1618,1618,0,0
H79,1,Hospital,1111,W54,1141,3,W54,1141,3,Unmatched,0,0,Unmatched,0,0,W729,1109,2,W729,1109,2,40,40,1618,1618,0,0
H1294,1,Hospital,1112,W1308,1043,3,W1308,1043,3,Unmatched,0,0,Unmatched,0,0,W673,979,1,W673,979,1,31,31,1618,1618,0,0
H1682,1,Hospital,1113,W1221,1070,4,W1221,1070,4,Unmatched,0,0,Unmatched,0,0,W578,971,3,W578,971,3,31,31,1618,1618,0,0
H917,1,Hospital,1114,W780,1237,-1,W780,1237,-1,Unmatched,0,0,Unmatched,0,0,W638,933,2,W638,933,2,29,29,1618,1618,0,0
H1320,1,Hospital,1115,W1626,974,2,W1626,974,2,Unmatched,0,0,Unmatched,0,0,W1626,974,2,W1626,974,2,31,31,1618,1618,0,0
H741,1,Hospital,1116,W887,1154,4,W887,1154,4,Unmatched,0,0,Unmatched,0,0,W887,1154,4,W887,1154,4,43,43,1618,1618,0,0
H1324,1,Hospital,1117,W872,1100,2,W872,1100,2,Unmatched,0,0,Unmatched,0,0,W872,1100,2,W872,1100,2,40,40,1618,1618,0,0
H621,1,Hospital,1118,W1410,1176,-1,W1410,1176,-1,Unmatched,0,0,Unmatched,0,0,W1669,1167,5,W1669,1167,5,45,45,1618,1618,0,0
H1068,1,Hospital,1119,W1111,937,2,W1111,937,2,Unmatched,0,0,Unmatched,0,0,W1111,937,2,W1111,937,2,29,29,1618,1618,0,0
H531,1,Hospital,1120,W492,963,2,W492,963,2,Unmatched,0,0,Unmatched,0,0,W492,963,2,W492,963,2,32,32,1618,1618,0,0
H496,1,Hospital,1121,W856,1133,-1,W856,1133,-1,Unmatched,0,0,Unmatched,0,0,W1134,1143,1,W1134,1143,1,42,42,1618,1618,0,0
H456,1,Hospital,1122,W449,1003,2,W449,1003,2,Unmatched,0,0,Unmatched,0,0,W449,1003,2,W449,1003,2,32,32,1618,1618,0,0
H1695,1,Hospital,1123,W367,1210,5,W367,1210,5,Unmatched,0,0,Unmatched,0,0,W367,1210,5,W367,1210,5,48,48,1618,1618,0,0
H739,1,Hospital,1124,W1254,1108,3,W1254,1108,3,Unmatched,0,0,Unmatched,0,0,W1254,1108,3,W1254,1108,3,40,40,1618,1618,0,0
H1557,1,Hospital,1125,W960,1201,4,W960,1201,4,Unmatched,0,0,Unmatched,0,0,W149,1122,2,W149,1122,2,40,40,1618,1618,0,0
H33,1,Hospital,1126,W1297,1185,4,W1297,1185,4,Unmatched,0,0,Unmatched,0,0,W1269,1141,1,W1269,1141,1,42,42,1618,1618,0,0
H597,1,Hospital,1127,W171,909,1,W171,909,1,Unmatched,0,0,Unmatched,0,0,W171,909,1,W171,909,1,27,27,1618,1618,0,0
H1197,1,Hospital,1128,W1338,1154,2,W1338,1154,2,Unmatched,0,0,Unmatched,0,0,W1338,1154,2,W1338,1154,2,42,42,1618,1618,0,0
H1391,1,Hospital,1129,W432,1133,4,W432,1133,4,Unmatched,0,0,Unmatched,0,0,W432,1133,4,W432,1133,4,41,41,1618,1618,0,0
H454,1,Hospital,1130,W1607,969,1,W1607,969,1,Unmatched,0,0,Unmatched,0,0,W1607,969,1,W1607,969,1,30,30,1618,1618,0,0
H435,1,Hospital,1131,W573,1166,3,W573,1166,3,Unmatched,0,0,Unmatched,0,0,W573,1166,3,W573,1166,3,44,44,1618,1618,0,0
H26,1,Hospital,1132,W336,1179,3,W336,1179,3,Unmatched,0,0,Unmatched,0,0,W336,1179,3,W336,1179,3,45,45,1618,1618,0,0
H1566,1,Hospital,1133,W246,1220,5,W246,1220,5,Unmatched,0,0,Unmatched,0,0,W750,1190,2,W750,1190,2,45,45,1618,1618,0,0
H1413,1,Hospital,1134,W1596,1185,5,W1596,1185,5,Unmatched,0,0,Unmatched,0,0,W1598,1170,4,W1598,1170,4,46,46,1618,1618,0,0
H618,1,Hospital,1135,W732,1224,-1,W732,1224,-1,Unmatched,0,0,Unmatched,0,0,W687,1157,3,W687,1157,3,42,42,1618,1618,0,0
H329,1,Hospital,1136,W570,1076,2,W570,1076,2,Unmatched,0,0,Unmatched,0,0,W570,1076,2,W570,1076,2,36,36,1618,1618,0,0
H735,1,Hospital,1137,W1553,1150,-1,W1553,1150,-1,Unmatched,0,0,Unmatched,0,0,W1479,1208,2,W1479,1208,2,48,48,1618,1618,0,0
H1467,1,Hospital,1138,W365,1197,3,W365,1197,3,Unmatched,0,0,Unmatched,0,0,W1085,1194,2,W1085,1194,2,46,46,1618,1618,0,0
H1457,1,Hospital,1139,W1568,1094,1,W1568,1094,1,Unmatched,0,0,Unmatched,0,0,W1568,1094,1,W1568,1094,1,39,39,1618,1618,0,0
H91,1,Hospital,1140,W919,1164,4,W919,1164,4,Unmatched,0,0,Unmatched,0,0,W701,1095,3,W701,1095,3,38,38,1618,1618,0,0
H814,1,Hospital,1141,W13,1048,1,W13,1048,1,Unmatched,0,0,Unmatched,0,0,W13,1048,1,W13,1048,1,35,35,1618,1618,0,0
H1069,1,Hospital,1142,W866,1261,-1,W866,1261,-1,Unmatched,0,0,Unmatched,0,0,W1172,1144,5,W1172,1144,5,43,43,1618,1618,0,0
H437,1,Hospital,1143,W269,1094,2,W269,1094,2,Unmatched,0,0,Unmatched,0,0,W269,1094,2,W269,1094,2,38,38,1618,1618,0,0
H214,1,Hospital,1144,W390,1124,1,W390,1124,1,Unmatched,0,0,Unmatched,0,0,W390,1124,1,W390,1124,1,39,39,1618,1618,0,0
H1650,1,Hospital,1145,W241,1186,-1,W241,1186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1618,1618,0,0
H1436,1,Hospital,1146,W1335,1252,5,W1335,1252,5,Unmatched,0,0,Unmatched,0,0,W121,1079,2,W121,1079,2,38,38,1618,1618,0,0
H599,1,Hospital,1147,W1476,1217,-1,W1476,1217,-1,Unmatched,0,0,Unmatched,0,0,W1552,1015,2,W1552,1015,2,36,36,1618,1618,0,0
H424,1,Hospital,1148,W699,1091,2,W699,1091,2,Unmatched,0,0,Unmatched,0,0,W699,1091,2,W699,1091,2,39,39,1618,1618,0,0
H29,1,Hospital,1149,W1368,1188,3,W1368,1188,3,Unmatched,0,0,Unmatched,0,0,W1368,1188,3,W1368,1188,3,44,44,1618,1618,0,0
H1632,1,Hospital,1150,W1052,1100,1,W1052,1100,1,Unmatched,0,0,Unmatched,0,0,W1052,1100,1,W1052,1100,1,37,37,1618,1618,0,0
H1340,1,Hospital,1151,W1279,1212,2,W1279,1212,2,Unmatched,0,0,Unmatched,0,0,W1279,1212,2,W1279,1212,2,48,48,1618,1618,0,0
H571,1,Hospital,1152,W1272,1225,-1,W1272,1225,-1,Unmatched,0,0,Unmatched,0,0,W216,1041,3,W216,1041,3,34,34,1618,1618,0,0
H63,1,Hospital,1153,W165,1107,2,W165,1107,2,Unmatched,0,0,Unmatched,0,0,W165,1107,2,W165,1107,2,40,40,1618,1618,0,0
H925,1,Hospital,1154,W1621,1096,1,W1621,1096,1,Unmatched,0,0,Unmatched,0,0,W1621,1096,1,W1621,1096,1,39,39,1618,1618,0,0
H16,1,Hospital,1155,W319,1199,2,W319,1199,2,Unmatched,0,0,Unmatched,0,0,W1308,1059,1,W1308,1059,1,36,36,1618,1618,0,0
H555,1,Hospital,1156,W1201,1221,-1,W1201,1221,-1,Unmatched,0,0,Unmatched,0,0,W526,1189,3,W526,1189,3,45,45,1618,1618,0,0
H246,1,Hospital,1157,W1401,1246,4,W1401,1246,4,Unmatched,0,0,Unmatched,0,0,W1401,1246,4,W1401,1246,4,52,52,1618,1618,0,0
H1600,1,Hospital,1158,W533,1325,-1,W533,1325,-1,Unmatched,0,0,Unmatched,0,0,W731,1043,1,W731,1043,1,35,35,1618,1618,0,0
H1257,1,Hospital,1159,W1645,1151,2,W1645,1151,2,Unmatched,0,0,Unmatched,0,0,W1645,1151,2,W1645,1151,2,41,41,1618,1618,0,0
H1074,1,Hospital,1160,W352,1180,3,W352,1180,3,Unmatched,0,0,Unmatched,0,0,W352,1180,3,W352,1180,3,44,44,1618,1618,0,0
H778,1,Hospital,1161,W328,1274,-1,W328,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1618,1618,0,0
H836,1,Hospital,1162,W1680,1211,4,W1680,1211,4,Unmatched,0,0,Unmatched,0,0,W1680,1211,4,W1680,1211,4,50,50,1618,1618,0,0
H1005,1,Hospital,1163,W1413,1218,2,W1413,1218,2,Unmatched,0,0,Unmatched,0,0,W1413,1218,2,W1413,1218,2,52,52,1618,1618,0,0
H368,1,Hospital,1164,W568,1260,-1,W568,1260,-1,Unmatched,0,0,Unmatched,0,0,W312,1192,1,W312,1192,1,48,48,1618,1618,0,0
H1287,1,Hospital,1165,W37,1100,1,W37,1100,1,Unmatched,0,0,Unmatched,0,0,W37,1100,1,W37,1100,1,40,40,1618,1618,0,0
H78,1,Hospital,1166,W435,1178,2,W435,1178,2,Unmatched,0,0,Unmatched,0,0,W435,1178,2,W435,1178,2,46,46,1618,1618,0,0
H73,1,Hospital,1167,W65,1252,-1,W65,1252,-1,Unmatched,0,0,Unmatched,0,0,W1476,1220,5,W1476,1220,5,48,48,1618,1618,0,0
H636,1,Hospital,1168,W622,1031,1,W622,1031,1,Unmatched,0,0,Unmatched,0,0,W622,1031,1,W622,1031,1,34,34,1618,1618,0,0
H170,1,Hospital,1169,W1690,1014,1,W1690,1014,1,Unmatched,0,0,Unmatched,0,0,W1690,1014,1,W1690,1014,1,31,31,1618,1618,0,0
H761,1,Hospital,1170,W1665,1255,-1,W1665,1255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1618,1618,0,0
H974,1,Hospital,1171,W1411,1109,2,W1411,1109,2,Unmatched,0,0,Unmatched,0,0,W1411,1109,2,W1411,1109,2,40,40,1618,1618,0,0
H187,1,Hospital,1172,W1547,1150,4,W1547,1150,4,Unmatched,0,0,Unmatched,0,0,W1547,1150,4,W1547,1150,4,43,43,1618,1618,0,0
H1680,1,Hospital,1173,W526,1213,-1,W526,1213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1618,1618,0,0
H1014,1,Hospital,1174,W1236,1099,3,W1236,1099,3,Unmatched,0,0,Unmatched,0,0,W1236,1099,3,W1236,1099,3,40,40,1618,1618,0,0
H991,1,Hospital,1175,W150,967,1,W150,967,1,Unmatched,0,0,Unmatched,0,0,W150,967,1,W150,967,1,30,30,1618,1618,0,0
H166,1,Hospital,1176,W994,1092,2,W994,1092,2,Unmatched,0,0,Unmatched,0,0,W994,1092,2,W994,1092,2,38,38,1618,1618,0,0
H940,1,Hospital,1177,W1277,1199,2,W1277,1199,2,Unmatched,0,0,Unmatched,0,0,W1389,1140,1,W1389,1140,1,40,40,1618,1618,0,0
H1134,1,Hospital,1178,W1669,1208,4,W1669,1208,4,Unmatched,0,0,Unmatched,0,0,W668,1152,3,W668,1152,3,43,43,1618,1618,0,0
H1112,1,Hospital,1179,W1371,1172,2,W1371,1172,2,Unmatched,0,0,Unmatched,0,0,W1371,1172,2,W1371,1172,2,45,45,1618,1618,0,0
H1301,1,Hospital,1180,W79,1260,-1,W79,1260,-1,Unmatched,0,0,Unmatched,0,0,W1362,1166,1,W1362,1166,1,44,44,1618,1618,0,0
H24,1,Hospital,1181,W1354,1314,-1,W1354,1314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1618,1618,0,0
H131,1,Hospital,1182,W1186,1005,1,W1186,1005,1,Unmatched,0,0,Unmatched,0,0,W1186,1005,1,W1186,1005,1,32,32,1618,1618,0,0
H820,1,Hospital,1183,W654,995,1,W654,995,1,Unmatched,0,0,Unmatched,0,0,W654,995,1,W654,995,1,32,32,1618,1618,0,0
H654,1,Hospital,1184,W1147,896,1,W1147,896,1,Unmatched,0,0,Unmatched,0,0,W1147,896,1,W1147,896,1,28,28,1618,1618,0,0
H643,1,Hospital,1185,W476,1248,3,W476,1248,3,Unmatched,0,0,Unmatched,0,0,W476,1248,3,W476,1248,3,52,52,1618,1618,0,0
H1002,1,Hospital,1186,W1083,1244,5,W1083,1244,5,Unmatched,0,0,Unmatched,0,0,W906,1207,3,W906,1207,3,47,47,1618,1618,0,0
H1195,1,Hospital,1187,W469,1158,-1,W469,1158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1618,1618,0,0
H100,1,Hospital,1188,W155,1317,-1,W155,1317,-1,Unmatched,0,0,Unmatched,0,0,W30,1115,1,W30,1115,1,39,39,1618,1618,0,0
H135,1,Hospital,1189,W1155,1227,-1,W1155,1227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1618,1618,0,0
H1212,1,Hospital,1190,W1263,1037,1,W1263,1037,1,Unmatched,0,0,Unmatched,0,0,W1263,1037,1,W1263,1037,1,34,34,1618,1618,0,0
H120,1,Hospital,1191,W1307,1139,1,W1307,1139,1,Unmatched,0,0,Unmatched,0,0,W1307,1139,1,W1307,1139,1,40,40,1618,1618,0,0
H1228,1,Hospital,1192,W1293,1108,1,W1293,1108,1,Unmatched,0,0,Unmatched,0,0,W1293,1108,1,W1293,1108,1,43,43,1618,1618,0,0
H557,1,Hospital,1193,W1045,1253,4,W1045,1253,4,Unmatched,0,0,Unmatched,0,0,W328,1251,3,W328,1251,3,53,53,1618,1618,0,0
H301,1,Hospital,1194,W312,1211,4,W312,1211,4,Unmatched,0,0,Unmatched,0,0,W858,1041,1,W858,1041,1,35,35,1618,1618,0,0
H1283,1,Hospital,1195,W921,1172,2,W921,1172,2,Unmatched,0,0,Unmatched,0,0,W1290,1141,1,W1290,1141,1,42,42,1618,1618,0,0
H1330,1,Hospital,1196,W651,1314,4,W651,1314,4,Unmatched,0,0,Unmatched,0,0,W651,1314,4,W651,1314,4,62,62,1618,1618,0,0
H1552,1,Hospital,1197,W133,1180,2,W133,1180,2,Unmatched,0,0,Unmatched,0,0,W133,1180,2,W133,1180,2,45,45,1618,1618,0,0
H51,1,Hospital,1198,W1085,1149,5,W1085,1149,5,Unmatched,0,0,Unmatched,0,0,W595,1079,3,W595,1079,3,38,38,1618,1618,0,0
H590,1,Hospital,1199,W1173,1213,2,W1173,1213,2,Unmatched,0,0,Unmatched,0,0,W1173,1213,2,W1173,1213,2,50,50,1618,1618,0,0
H179,1,Hospital,1200,W534,815,1,W534,815,1,Unmatched,0,0,Unmatched,0,0,W534,815,1,W534,815,1,22,22,1618,1618,0,0
H1415,1,Hospital,1201,W774,1184,1,W774,1184,1,Unmatched,0,0,Unmatched,0,0,W774,1184,1,W774,1184,1,45,45,1618,1618,0,0
H1246,1,Hospital,1202,W42,1237,3,W42,1237,3,Unmatched,0,0,Unmatched,0,0,W1410,1215,2,W1410,1215,2,49,49,1618,1618,0,0
H706,1,Hospital,1203,W905,1143,3,W905,1143,3,Unmatched,0,0,Unmatched,0,0,W905,1143,3,W905,1143,3,42,42,1618,1618,0,0
H68,1,Hospital,1204,W1448,1286,4,W1448,1286,4,Unmatched,0,0,Unmatched,0,0,W255,1306,5,W255,1306,5,58,58,1618,1618,0,0
H604,1,Hospital,1205,W1175,1210,3,W1175,1210,3,Unmatched,0,0,Unmatched,0,0,W1175,1210,3,W1175,1210,3,49,49,1618,1618,0,0
H188,1,Hospital,1206,W479,1081,1,W479,1081,1,Unmatched,0,0,Unmatched,0,0,W479,1081,1,W479,1081,1,36,36,1618,1618,0,0
H477,1,Hospital,1207,W1230,1163,4,W1230,1163,4,Unmatched,0,0,Unmatched,0,0,W1230,1163,4,W1230,1163,4,45,45,1618,1618,0,0
H532,1,Hospital,1208,W293,1231,4,W293,1231,4,Unmatched,0,0,Unmatched,0,0,W293,1231,4,W293,1231,4,52,52,1618,1618,0,0
H295,1,Hospital,1209,W750,1206,4,W750,1206,4,Unmatched,0,0,Unmatched,0,0,W1596,1147,2,W1596,1147,2,41,41,1618,1618,0,0
H949,1,Hospital,1210,W1150,1282,-1,W1150,1282,-1,Unmatched,0,0,Unmatched,0,0,W1466,1053,1,W1466,1053,1,37,37,1618,1618,0,0
H331,1,Hospital,1211,W968,1266,4,W968,1266,4,Unmatched,0,0,Unmatched,0,0,W968,1266,4,W968,1266,4,55,55,1618,1618,0,0
H374,1,Hospital,1212,W1389,1155,3,W1389,1155,3,Unmatched,0,0,Unmatched,0,0,W645,1056,1,W645,1056,1,36,36,1618,1618,0,0
H813,1,Hospital,1213,W6,1180,2,W6,1180,2,Unmatched,0,0,Unmatched,0,0,W6,1180,2,W6,1180,2,45,45,1618,1618,0,0
H1154,1,Hospital,1214,W1084,1087,1,W1084,1087,1,Unmatched,0,0,Unmatched,0,0,W1084,1087,1,W1084,1087,1,38,38,1618,1618,0,0
H802,1,Hospital,1215,W687,1194,3,W687,1194,3,Unmatched,0,0,Unmatched,0,0,W593,1146,1,W593,1146,1,42,42,1618,1618,0,0
H1699,1,Hospital,1216,W1011,1234,2,W1011,1234,2,Unmatched,0,0,Unmatched,0,0,W1011,1234,2,W1011,1234,2,51,51,1618,1618,0,0
H1479,1,Hospital,1217,W1013,1122,4,W1013,1122,4,Unmatched,0,0,Unmatched,0,0,W1013,1122,4,W1013,1122,4,39,39,1618,1618,0,0
H1370,1,Hospital,1218,W1134,1232,3,W1134,1232,3,Unmatched,0,0,Unmatched,0,0,W49,1204,2,W49,1204,2,46,46,1618,1618,0,0
H381,1,Hospital,1219,W996,1245,4,W996,1245,4,Unmatched,0,0,Unmatched,0,0,W996,1245,4,W996,1245,4,51,51,1618,1618,0,0
H1103,1,Hospital,1220,W1321,1079,1,W1321,1079,1,Unmatched,0,0,Unmatched,0,0,W1321,1079,1,W1321,1079,1,39,39,1618,1618,0,0
H875,1,Hospital,1221,W914,1169,-1,W914,1169,-1,Unmatched,0,0,Unmatched,0,0,W807,1194,4,W807,1194,4,48,48,1618,1618,0,0
H1310,1,Hospital,1222,W813,1063,1,W813,1063,1,Unmatched,0,0,Unmatched,0,0,W813,1063,1,W813,1063,1,37,37,1618,1618,0,0
H870,1,Hospital,1223,W1079,1042,1,W1079,1042,1,Unmatched,0,0,Unmatched,0,0,W1079,1042,1,W1079,1042,1,34,34,1618,1618,0,0
H763,1,Hospital,1224,W1290,1206,3,W1290,1206,3,Unmatched,0,0,Unmatched,0,0,W469,1100,1,W469,1100,1,39,39,1618,1618,0,0
H324,1,Hospital,1225,W425,1308,-1,W425,1308,-1,Unmatched,0,0,Unmatched,0,0,W1487,1225,4,W1487,1225,4,47,47,1618,1618,0,0
H427,1,Hospital,1226,W1213,1142,3,W1213,1142,3,Unmatched,0,0,Unmatched,0,0,W1213,1142,3,W1213,1142,3,42,42,1618,1618,0,0
H1581,1,Hospital,1227,W1054,1160,1,W1054,1160,1,Unmatched,0,0,Unmatched,0,0,W1054,1160,1,W1054,1160,1,44,44,1618,1618,0,0
H705,1,Hospital,1228,W18,980,1,W18,980,1,Unmatched,0,0,Unmatched,0,0,W18,980,1,W18,980,1,32,32,1618,1618,0,0
H343,1,Hospital,1229,W1299,1038,1,W1299,1038,1,Unmatched,0,0,Unmatched,0,0,W1299,1038,1,W1299,1038,1,31,31,1618,1618,0,0
H732,1,Hospital,1230,W508,1178,4,W508,1178,4,Unmatched,0,0,Unmatched,0,0,W508,1178,4,W508,1178,4,44,44,1618,1618,0,0
H149,1,Hospital,1231,W204,1111,1,W204,1111,1,Unmatched,0,0,Unmatched,0,0,W204,1111,1,W204,1111,1,39,39,1618,1618,0,0
H121,1,Hospital,1232,W882,1064,1,W882,1064,1,Unmatched,0,0,Unmatched,0,0,W882,1064,1,W882,1064,1,35,35,1618,1618,0,0
H239,1,Hospital,1233,W668,1196,-1,W668,1196,-1,Unmatched,0,0,Unmatched,0,0,W1120,1147,5,W1120,1147,5,44,44,1618,1618,0,0
H1165,1,Hospital,1234,W801,1204,1,W801,1204,1,Unmatched,0,0,Unmatched,0,0,W801,1204,1,W801,1204,1,50,50,1618,1618,0,0
H1288,1,Hospital,1235,W790,1189,3,W790,1189,3,Unmatched,0,0,Unmatched,0,0,W45,981,2,W45,981,2,31,31,1618,1618,0,0
H1209,1,Hospital,1236,W138,1213,2,W138,1213,2,Unmatched,0,0,Unmatched,0,0,W138,1213,2,W138,1213,2,48,48,1618,1618,0,0
H1295,1,Hospital,1237,W255,1304,-1,W255,1304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1618,1618,0,0
H56,1,Hospital,1238,W1624,1295,5,W1624,1295,5,Unmatched,0,0,Unmatched,0,0,W246,1248,3,W246,1248,3,53,53,1618,1618,0,0
H1606,1,Hospital,1239,W1102,1193,1,W1102,1193,1,Unmatched,0,0,Unmatched,0,0,W1102,1193,1,W1102,1193,1,47,47,1618,1618,0,0
H611,1,Hospital,1240,W89,1179,1,W89,1179,1,Unmatched,0,0,Unmatched,0,0,W89,1179,1,W89,1179,1,46,46,1618,1618,0,0
H767,1,Hospital,1241,W1698,1292,4,W1698,1292,4,Unmatched,0,0,Unmatched,0,0,W1698,1292,4,W1698,1292,4,56,56,1618,1618,0,0
H1521,1,Hospital,1242,W906,1206,2,W906,1206,2,Unmatched,0,0,Unmatched,0,0,W866,1183,1,W866,1183,1,45,45,1618,1618,0,0
H585,1,Hospital,1243,W1138,1150,2,W1138,1150,2,Unmatched,0,0,Unmatched,0,0,W1138,1150,2,W1138,1150,2,42,42,1618,1618,0,0
H1341,1,Hospital,1244,W251,1127,1,W251,1127,1,Unmatched,0,0,Unmatched,0,0,W251,1127,1,W251,1127,1,41,41,1618,1618,0,0
H399,1,Hospital,1245,W820,1287,5,W820,1287,5,Unmatched,0,0,Unmatched,0,0,W820,1287,5,W820,1287,5,57,57,1618,1618,0,0
H929,1,Hospital,1246,W1257,1214,-1,W1257,1214,-1,Unmatched,0,0,Unmatched,0,0,W65,1213,2,W65,1213,2,46,46,1618,1618,0,0
H1080,1,Hospital,1247,W772,1257,4,W772,1257,4,Unmatched,0,0,Unmatched,0,0,W772,1257,4,W772,1257,4,51,51,1618,1618,0,0
H190,1,Hospital,1248,W1312,1281,3,W1312,1281,3,Unmatched,0,0,Unmatched,0,0,W1312,1281,3,W1312,1281,3,57,57,1618,1618,0,0
H1017,1,Hospital,1249,W591,1074,1,W591,1074,1,Unmatched,0,0,Unmatched,0,0,W591,1074,1,W591,1074,1,36,36,1618,1618,0,0
H860,1,Hospital,1250,W437,1366,-1,W437,1366,-1,Unmatched,0,0,Unmatched,0,0,W1045,1245,3,W1045,1245,3,54,54,1618,1618,0,0
H737,1,Hospital,1251,W270,1271,5,W270,1271,5,Unmatched,0,0,Unmatched,0,0,W245,1122,1,W245,1122,1,41,41,1618,1618,0,0
